objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20991.7,NA,NA,NA,NA,590,la14,ATC
21383.7,NA,NA,NA,NA,591,la14,ATC
20931.7,NA,NA,NA,NA,592,la14,ATC
19634.7,NA,NA,NA,NA,593,la14,ATC
21151.7,NA,NA,NA,NA,594,la14,ATC
22109.7,NA,NA,NA,NA,595,la14,ATC
24753.7,NA,NA,NA,NA,596,la14,ATC
20688.7,NA,NA,NA,NA,597,la14,ATC
20604.7,NA,NA,NA,NA,598,la14,ATC
22493.3,NA,NA,NA,NA,599,la14,ATC
21970.7,NA,NA,NA,NA,600,la14,ATC
20508.7,NA,NA,NA,NA,601,la14,ATC
22288.7,NA,NA,NA,NA,602,la14,ATC
20716.7,NA,NA,NA,NA,603,la14,ATC
21346.7,NA,NA,NA,NA,604,la14,ATC
22081.7,NA,NA,NA,NA,605,la14,ATC
25424.7,NA,NA,NA,NA,606,la14,ATC
21135.7,NA,NA,NA,NA,607,la14,ATC
22039.7,NA,NA,NA,NA,608,la14,ATC
21314.7,NA,NA,NA,NA,609,la14,ATC
22438.7,NA,NA,NA,NA,610,la14,ATC
21489.7,NA,NA,NA,NA,611,la14,ATC
24218.7,NA,NA,NA,NA,612,la14,ATC
22433.7,NA,NA,NA,NA,613,la14,ATC
21462.7,NA,NA,NA,NA,614,la14,ATC
22424.7,NA,NA,NA,NA,615,la14,ATC
19495.7,NA,NA,NA,NA,616,la14,ATC
23010.7,NA,NA,NA,NA,617,la14,ATC
20208.7,NA,NA,NA,NA,618,la14,ATC
21395.7,NA,NA,NA,NA,619,la14,ATC
20718.7,NA,NA,NA,NA,620,la14,ATC
22257.7,NA,NA,NA,NA,621,la14,ATC
21946.7,NA,NA,NA,NA,622,la14,ATC
21708.7,NA,NA,NA,NA,623,la14,ATC
18823.7,NA,NA,NA,NA,624,la14,ATC
20374.7,NA,NA,NA,NA,625,la14,ATC
21542.7,NA,NA,NA,NA,626,la14,ATC
21559.7,NA,NA,NA,NA,627,la14,ATC
21029.7,NA,NA,NA,NA,628,la14,ATC
20780.7,NA,NA,NA,NA,629,la14,ATC
19505.7,NA,NA,NA,NA,630,la14,ATC
18989.7,NA,NA,NA,NA,631,la14,ATC
22170.7,NA,NA,NA,NA,632,la14,ATC
20556.7,NA,NA,NA,NA,633,la14,ATC
19825.7,NA,NA,NA,NA,634,la14,ATC
23372.7,NA,NA,NA,NA,635,la14,ATC
22230.7,NA,NA,NA,NA,636,la14,ATC
21370.7,NA,NA,NA,NA,637,la14,ATC
19986.7,NA,NA,NA,NA,638,la14,ATC
21354.7,NA,NA,NA,NA,639,la14,ATC
22617.7,NA,NA,NA,NA,640,la14,ATC
20687.7,NA,NA,NA,NA,641,la14,ATC
23413.7,NA,NA,NA,NA,642,la14,ATC
21096.7,NA,NA,NA,NA,643,la14,ATC
22407.7,NA,NA,NA,NA,644,la14,ATC
21501.7,NA,NA,NA,NA,645,la14,ATC
21574.7,NA,NA,NA,NA,646,la14,ATC
21050.7,NA,NA,NA,NA,647,la14,ATC
21948.7,NA,NA,NA,NA,648,la14,ATC
21714.7,NA,NA,NA,NA,649,la14,ATC
23988.7,NA,NA,NA,NA,650,la14,ATC
20899.7,NA,NA,NA,NA,651,la14,ATC
23076.7,NA,NA,NA,NA,652,la14,ATC
25288.7,NA,NA,NA,NA,653,la14,ATC
21643.7,NA,NA,NA,NA,654,la14,ATC
23010.7,NA,NA,NA,NA,655,la14,ATC
21455.7,NA,NA,NA,NA,656,la14,ATC
20622.7,NA,NA,NA,NA,657,la14,ATC
22902.7,NA,NA,NA,NA,658,la14,ATC
20161.7,NA,NA,NA,NA,659,la14,ATC
20784.7,NA,NA,NA,NA,660,la14,ATC
21926.7,NA,NA,NA,NA,661,la14,ATC
22274.7,NA,NA,NA,NA,662,la14,ATC
20981.7,NA,NA,NA,NA,663,la14,ATC
21094.7,NA,NA,NA,NA,664,la14,ATC
19136.7,NA,NA,NA,NA,665,la14,ATC
21825.7,NA,NA,NA,NA,666,la14,ATC
22861.7,NA,NA,NA,NA,667,la14,ATC
23569.7,NA,NA,NA,NA,668,la14,ATC
21691.7,NA,NA,NA,NA,669,la14,ATC
25397.7,NA,NA,NA,NA,670,la14,ATC
25233.7,NA,NA,NA,NA,671,la14,ATC
20947.7,NA,NA,NA,NA,672,la14,ATC
20776.7,NA,NA,NA,NA,673,la14,ATC
22287.7,NA,NA,NA,NA,674,la14,ATC
21701.7,NA,NA,NA,NA,675,la14,ATC
21365.7,NA,NA,NA,NA,676,la14,ATC
18953.7,NA,NA,NA,NA,677,la14,ATC
22728.7,NA,NA,NA,NA,678,la14,ATC
21725.7,NA,NA,NA,NA,679,la14,ATC
22058.7,NA,NA,NA,NA,680,la14,ATC
20247.7,NA,NA,NA,NA,681,la14,ATC
22647.7,NA,NA,NA,NA,682,la14,ATC
23391.7,NA,NA,NA,NA,683,la14,ATC
20740.7,NA,NA,NA,NA,684,la14,ATC
21885.7,NA,NA,NA,NA,685,la14,ATC
20250.7,NA,NA,NA,NA,686,la14,ATC
18524.7,NA,NA,NA,NA,687,la14,ATC
25746.7,NA,NA,NA,NA,688,la14,ATC
22324.7,NA,NA,NA,NA,689,la14,ATC
20998.7,NA,NA,NA,NA,690,la14,ATC
22514.7,NA,NA,NA,NA,691,la14,ATC
22096.7,NA,NA,NA,NA,692,la14,ATC
19916.3,NA,NA,NA,NA,693,la14,ATC
22816.7,NA,NA,NA,NA,694,la14,ATC
18464.7,NA,NA,NA,NA,695,la14,ATC
21233.7,NA,NA,NA,NA,696,la14,ATC
23202.7,NA,NA,NA,NA,697,la14,ATC
19818.7,NA,NA,NA,NA,698,la14,ATC
20911.3,NA,NA,NA,NA,699,la14,ATC
22141.7,NA,NA,NA,NA,700,la14,ATC
25360.7,NA,NA,NA,NA,701,la14,ATC
23830.7,NA,NA,NA,NA,702,la14,ATC
20592.7,NA,NA,NA,NA,703,la14,ATC
21444.1,NA,NA,NA,NA,704,la14,ATC
19900.7,NA,NA,NA,NA,705,la14,ATC
22966.7,NA,NA,NA,NA,706,la14,ATC
20705.7,NA,NA,NA,NA,707,la14,ATC
25458.3,NA,NA,NA,NA,708,la14,ATC
21724.7,NA,NA,NA,NA,709,la14,ATC
22255.7,NA,NA,NA,NA,710,la14,ATC
24142.7,NA,NA,NA,NA,711,la14,ATC
22920.7,NA,NA,NA,NA,712,la14,ATC
22865.7,NA,NA,NA,NA,713,la14,ATC
20836.7,NA,NA,NA,NA,714,la14,ATC
21399.7,NA,NA,NA,NA,715,la14,ATC
22386.7,NA,NA,NA,NA,716,la14,ATC
20752.7,NA,NA,NA,NA,717,la14,ATC
22852.7,NA,NA,NA,NA,718,la14,ATC
19302.7,NA,NA,NA,NA,719,la14,ATC
20683.7,NA,NA,NA,NA,720,la14,ATC
22120.7,NA,NA,NA,NA,721,la14,ATC
23439.7,NA,NA,NA,NA,722,la14,ATC
21563.7,NA,NA,NA,NA,723,la14,ATC
21926.7,NA,NA,NA,NA,724,la14,ATC
22428.7,NA,NA,NA,NA,725,la14,ATC
23039.7,NA,NA,NA,NA,726,la14,ATC
22715.7,NA,NA,NA,NA,727,la14,ATC
24615.7,NA,NA,NA,NA,728,la14,ATC
20627.7,NA,NA,NA,NA,729,la14,ATC
23358.7,NA,NA,NA,NA,730,la14,ATC
21013.7,NA,NA,NA,NA,731,la14,ATC
22288.7,NA,NA,NA,NA,732,la14,ATC
22027.7,NA,NA,NA,NA,733,la14,ATC
19380.7,NA,NA,NA,NA,734,la14,ATC
21652.7,NA,NA,NA,NA,735,la14,ATC
21446.7,NA,NA,NA,NA,736,la14,ATC
22427.7,NA,NA,NA,NA,737,la14,ATC
20811.7,NA,NA,NA,NA,738,la14,ATC
21313.7,NA,NA,NA,NA,739,la14,ATC
22668.7,NA,NA,NA,NA,740,la14,ATC
20738.7,NA,NA,NA,NA,741,la14,ATC
20085.7,NA,NA,NA,NA,742,la14,ATC
21332.7,NA,NA,NA,NA,743,la14,ATC
21702.7,NA,NA,NA,NA,744,la14,ATC
21290.7,NA,NA,NA,NA,745,la14,ATC
22709.7,NA,NA,NA,NA,746,la14,ATC
20782.7,NA,NA,NA,NA,747,la14,ATC
21542.7,NA,NA,NA,NA,748,la14,ATC
21339.7,NA,NA,NA,NA,749,la14,ATC
20773.7,NA,NA,NA,NA,750,la14,ATC
21390.7,NA,NA,NA,NA,751,la14,ATC
22822.7,NA,NA,NA,NA,752,la14,ATC
22291.7,NA,NA,NA,NA,753,la14,ATC
20792.7,NA,NA,NA,NA,754,la14,ATC
21739.7,NA,NA,NA,NA,755,la14,ATC
20119.7,NA,NA,NA,NA,756,la14,ATC
19803.7,NA,NA,NA,NA,757,la14,ATC
20742.7,NA,NA,NA,NA,758,la14,ATC
22196.7,NA,NA,NA,NA,759,la14,ATC
23981.7,NA,NA,NA,NA,760,la14,ATC
23358.7,NA,NA,NA,NA,761,la14,ATC
19687.3,NA,NA,NA,NA,762,la14,ATC
22371.7,NA,NA,NA,NA,763,la14,ATC
23746.7,NA,NA,NA,NA,764,la14,ATC
19784.7,NA,NA,NA,NA,765,la14,ATC
22219.7,NA,NA,NA,NA,766,la14,ATC
21826.7,NA,NA,NA,NA,767,la14,ATC
18730.7,NA,NA,NA,NA,768,la14,ATC
21616.7,NA,NA,NA,NA,769,la14,ATC
20372.7,NA,NA,NA,NA,770,la14,ATC
22547.7,NA,NA,NA,NA,771,la14,ATC
20235.7,NA,NA,NA,NA,772,la14,ATC
20637.7,NA,NA,NA,NA,773,la14,ATC
23742.7,NA,NA,NA,NA,774,la14,ATC
22227.7,NA,NA,NA,NA,775,la14,ATC
25070.7,NA,NA,NA,NA,776,la14,ATC
22268.7,NA,NA,NA,NA,777,la14,ATC
21113.7,NA,NA,NA,NA,778,la14,ATC
24175.7,NA,NA,NA,NA,779,la14,ATC
19209.7,NA,NA,NA,NA,780,la14,ATC
22784.7,NA,NA,NA,NA,781,la14,ATC
22237.7,NA,NA,NA,NA,782,la14,ATC
20483.7,NA,NA,NA,NA,783,la14,ATC
20868.7,NA,NA,NA,NA,784,la14,ATC
22038.7,NA,NA,NA,NA,785,la14,ATC
20907.7,NA,NA,NA,NA,786,la14,ATC
21346.7,NA,NA,NA,NA,787,la14,ATC
24823.7,NA,NA,NA,NA,788,la14,ATC
21072.7,NA,NA,NA,NA,789,la14,ATC
22422.7,NA,NA,NA,NA,790,la14,ATC
21877.7,NA,NA,NA,NA,791,la14,ATC
23199.7,NA,NA,NA,NA,792,la14,ATC
21804.7,NA,NA,NA,NA,793,la14,ATC
20526.7,NA,NA,NA,NA,794,la14,ATC
21753.7,NA,NA,NA,NA,795,la14,ATC
22093.7,NA,NA,NA,NA,796,la14,ATC
22454.7,NA,NA,NA,NA,797,la14,ATC
24537.7,NA,NA,NA,NA,798,la14,ATC
22624.7,NA,NA,NA,NA,799,la14,ATC
20971.7,NA,NA,NA,NA,800,la14,ATC
23998.7,NA,NA,NA,NA,801,la14,ATC
22034.7,NA,NA,NA,NA,802,la14,ATC
21784.7,NA,NA,NA,NA,803,la14,ATC
24668.7,NA,NA,NA,NA,804,la14,ATC
21255.7,NA,NA,NA,NA,805,la14,ATC
22542.7,NA,NA,NA,NA,806,la14,ATC
21554.7,NA,NA,NA,NA,807,la14,ATC
20483.7,NA,NA,NA,NA,808,la14,ATC
21320.7,NA,NA,NA,NA,809,la14,ATC
20700.7,NA,NA,NA,NA,810,la14,ATC
23701.7,NA,NA,NA,NA,811,la14,ATC
21260.7,NA,NA,NA,NA,812,la14,ATC
22112.7,NA,NA,NA,NA,813,la14,ATC
23821.7,NA,NA,NA,NA,814,la14,ATC
22984.7,NA,NA,NA,NA,815,la14,ATC
20105.7,NA,NA,NA,NA,816,la14,ATC
22041.7,NA,NA,NA,NA,817,la14,ATC
22614.7,NA,NA,NA,NA,818,la14,ATC
21821.7,NA,NA,NA,NA,819,la14,ATC
22471.7,NA,NA,NA,NA,820,la14,ATC
19874.7,NA,NA,NA,NA,821,la14,ATC
19853.7,NA,NA,NA,NA,822,la14,ATC
22638.7,NA,NA,NA,NA,823,la14,ATC
19808.7,NA,NA,NA,NA,824,la14,ATC
22182.7,NA,NA,NA,NA,825,la14,ATC
23462.7,NA,NA,NA,NA,826,la14,ATC
21121.7,NA,NA,NA,NA,827,la14,ATC
23578.7,NA,NA,NA,NA,828,la14,ATC
23749.7,NA,NA,NA,NA,829,la14,ATC
21796.7,NA,NA,NA,NA,830,la14,ATC
20993.7,NA,NA,NA,NA,831,la14,ATC
22361.7,NA,NA,NA,NA,832,la14,ATC
21896.7,NA,NA,NA,NA,833,la14,ATC
20573.7,NA,NA,NA,NA,834,la14,ATC
22014.7,NA,NA,NA,NA,835,la14,ATC
20365.7,NA,NA,NA,NA,836,la14,ATC
22996.7,NA,NA,NA,NA,837,la14,ATC
22934.7,NA,NA,NA,NA,838,la14,ATC
22853.7,NA,NA,NA,NA,839,la14,ATC
23457.7,NA,NA,NA,NA,840,la14,ATC
20920.7,NA,NA,NA,NA,841,la14,ATC
23376.7,NA,NA,NA,NA,842,la14,ATC
19325.7,NA,NA,NA,NA,843,la14,ATC
21179.7,NA,NA,NA,NA,844,la14,ATC
21803.7,NA,NA,NA,NA,845,la14,ATC
23968.7,NA,NA,NA,NA,846,la14,ATC
20670.7,NA,NA,NA,NA,847,la14,ATC
24338.7,NA,NA,NA,NA,848,la14,ATC
22695.7,NA,NA,NA,NA,849,la14,ATC
24073.7,NA,NA,NA,NA,850,la14,ATC
21840.7,NA,NA,NA,NA,851,la14,ATC
21527.7,NA,NA,NA,NA,852,la14,ATC
23184.7,NA,NA,NA,NA,853,la14,ATC
21444.7,NA,NA,NA,NA,854,la14,ATC
19942.7,NA,NA,NA,NA,855,la14,ATC
21435.7,NA,NA,NA,NA,856,la14,ATC
20335.7,NA,NA,NA,NA,857,la14,ATC
19724.7,NA,NA,NA,NA,858,la14,ATC
21804.7,NA,NA,NA,NA,859,la14,ATC
22637.7,NA,NA,NA,NA,860,la14,ATC
21207.7,NA,NA,NA,NA,861,la14,ATC
22143.7,NA,NA,NA,NA,862,la14,ATC
21053.7,NA,NA,NA,NA,863,la14,ATC
21886.7,NA,NA,NA,NA,864,la14,ATC
20475.7,NA,NA,NA,NA,865,la14,ATC
22435.7,NA,NA,NA,NA,866,la14,ATC
22198.7,NA,NA,NA,NA,867,la14,ATC
19795.7,NA,NA,NA,NA,868,la14,ATC
20816.7,NA,NA,NA,NA,869,la14,ATC
21662.7,NA,NA,NA,NA,870,la14,ATC
24617.7,NA,NA,NA,NA,871,la14,ATC
24150.7,NA,NA,NA,NA,872,la14,ATC
21464.7,NA,NA,NA,NA,873,la14,ATC
22954.7,NA,NA,NA,NA,874,la14,ATC
22495.7,NA,NA,NA,NA,875,la14,ATC
21706.7,NA,NA,NA,NA,876,la14,ATC
21987.7,NA,NA,NA,NA,877,la14,ATC
21293.7,NA,NA,NA,NA,878,la14,ATC
21389.7,NA,NA,NA,NA,879,la14,ATC
19948.7,NA,NA,NA,NA,880,la14,ATC
22677.7,NA,NA,NA,NA,881,la14,ATC
21901.7,NA,NA,NA,NA,882,la14,ATC
21290.7,NA,NA,NA,NA,883,la14,ATC
22324.7,NA,NA,NA,NA,884,la14,ATC
20551.7,NA,NA,NA,NA,885,la14,ATC
25080.7,NA,NA,NA,NA,886,la14,ATC
21965.7,NA,NA,NA,NA,887,la14,ATC
22479.7,NA,NA,NA,NA,888,la14,ATC
20428.7,NA,NA,NA,NA,889,la14,ATC
20213.7,NA,NA,NA,NA,890,la14,ATC
21075.7,NA,NA,NA,NA,891,la14,ATC
21354.7,NA,NA,NA,NA,892,la14,ATC
21030.7,NA,NA,NA,NA,893,la14,ATC
21322.7,NA,NA,NA,NA,894,la14,ATC
23234.7,NA,NA,NA,NA,895,la14,ATC
20807.7,NA,NA,NA,NA,896,la14,ATC
21909.7,NA,NA,NA,NA,897,la14,ATC
20265.7,NA,NA,NA,NA,898,la14,ATC
21482.7,NA,NA,NA,NA,899,la14,ATC
23377.7,NA,NA,NA,NA,900,la14,ATC
23755.7,NA,NA,NA,NA,901,la14,ATC
21437.7,NA,NA,NA,NA,902,la14,ATC
21599.7,NA,NA,NA,NA,903,la14,ATC
22127.7,NA,NA,NA,NA,904,la14,ATC
20392.7,NA,NA,NA,NA,905,la14,ATC
23908.7,NA,NA,NA,NA,906,la14,ATC
21438.7,NA,NA,NA,NA,907,la14,ATC
22714.7,NA,NA,NA,NA,908,la14,ATC
21622.7,NA,NA,NA,NA,909,la14,ATC
23453.7,NA,NA,NA,NA,910,la14,ATC
20725.7,NA,NA,NA,NA,911,la14,ATC
21017.7,NA,NA,NA,NA,912,la14,ATC
21714.7,NA,NA,NA,NA,913,la14,ATC
21748.7,NA,NA,NA,NA,914,la14,ATC
22335.7,NA,NA,NA,NA,915,la14,ATC
21103.7,NA,NA,NA,NA,916,la14,ATC
22637.7,NA,NA,NA,NA,917,la14,ATC
22351.7,NA,NA,NA,NA,918,la14,ATC
19916.7,NA,NA,NA,NA,919,la14,ATC
22329.7,NA,NA,NA,NA,920,la14,ATC
22952.7,NA,NA,NA,NA,921,la14,ATC
21377.7,NA,NA,NA,NA,922,la14,ATC
22823.7,NA,NA,NA,NA,923,la14,ATC
22503.7,NA,NA,NA,NA,924,la14,ATC
20187.7,NA,NA,NA,NA,925,la14,ATC
21573.7,NA,NA,NA,NA,926,la14,ATC
19913.7,NA,NA,NA,NA,927,la14,ATC
22026.7,NA,NA,NA,NA,928,la14,ATC
21818.7,NA,NA,NA,NA,929,la14,ATC
21868.7,NA,NA,NA,NA,930,la14,ATC
21107.7,NA,NA,NA,NA,931,la14,ATC
23428.7,NA,NA,NA,NA,932,la14,ATC
21252.7,NA,NA,NA,NA,933,la14,ATC
21753.7,NA,NA,NA,NA,934,la14,ATC
24085.7,NA,NA,NA,NA,935,la14,ATC
24927.7,NA,NA,NA,NA,936,la14,ATC
21450.3,NA,NA,NA,NA,937,la14,ATC
21147.7,NA,NA,NA,NA,938,la14,ATC
18940.7,NA,NA,NA,NA,939,la14,ATC
23115.7,NA,NA,NA,NA,940,la14,ATC
21077.7,NA,NA,NA,NA,941,la14,ATC
21579.7,NA,NA,NA,NA,942,la14,ATC
21662.7,NA,NA,NA,NA,943,la14,ATC
21812.7,NA,NA,NA,NA,944,la14,ATC
22028.7,NA,NA,NA,NA,945,la14,ATC
22710.7,NA,NA,NA,NA,946,la14,ATC
22438.7,NA,NA,NA,NA,947,la14,ATC
23200.7,NA,NA,NA,NA,948,la14,ATC
20337.7,NA,NA,NA,NA,949,la14,ATC
21056.3,NA,NA,NA,NA,950,la14,ATC
20987.7,NA,NA,NA,NA,951,la14,ATC
21686.7,NA,NA,NA,NA,952,la14,ATC
20737.7,NA,NA,NA,NA,953,la14,ATC
20094.7,NA,NA,NA,NA,954,la14,ATC
19916.7,NA,NA,NA,NA,955,la14,ATC
22079.7,NA,NA,NA,NA,956,la14,ATC
21578.7,NA,NA,NA,NA,957,la14,ATC
19659.7,NA,NA,NA,NA,958,la14,ATC
21223.7,NA,NA,NA,NA,959,la14,ATC
20262.7,NA,NA,NA,NA,960,la14,ATC
22044.7,NA,NA,NA,NA,961,la14,ATC
22755.7,NA,NA,NA,NA,962,la14,ATC
20761.7,NA,NA,NA,NA,963,la14,ATC
21877.7,NA,NA,NA,NA,964,la14,ATC
20365.7,NA,NA,NA,NA,965,la14,ATC
22265.7,NA,NA,NA,NA,966,la14,ATC
22288.7,NA,NA,NA,NA,967,la14,ATC
19757.7,NA,NA,NA,NA,968,la14,ATC
22447.7,NA,NA,NA,NA,969,la14,ATC
20731.7,NA,NA,NA,NA,970,la14,ATC
22051.7,NA,NA,NA,NA,971,la14,ATC
21340.7,NA,NA,NA,NA,972,la14,ATC
22743.7,NA,NA,NA,NA,973,la14,ATC
21865.7,NA,NA,NA,NA,974,la14,ATC
23075.7,NA,NA,NA,NA,975,la14,ATC
24053.7,NA,NA,NA,NA,976,la14,ATC
24182.7,NA,NA,NA,NA,977,la14,ATC
21374.7,NA,NA,NA,NA,978,la14,ATC
23337.7,NA,NA,NA,NA,979,la14,ATC
21432.7,NA,NA,NA,NA,980,la14,ATC
21232.7,NA,NA,NA,NA,981,la14,ATC
21862.7,NA,NA,NA,NA,982,la14,ATC
22968.7,NA,NA,NA,NA,983,la14,ATC
20681.7,NA,NA,NA,NA,984,la14,ATC
21248.7,NA,NA,NA,NA,985,la14,ATC
22087.7,NA,NA,NA,NA,986,la14,ATC
23522.7,NA,NA,NA,NA,987,la14,ATC
20462.7,NA,NA,NA,NA,988,la14,ATC
20989.7,NA,NA,NA,NA,989,la14,ATC
20880.7,NA,NA,NA,NA,990,la14,ATC
21695.7,NA,NA,NA,NA,991,la14,ATC
22137.7,NA,NA,NA,NA,992,la14,ATC
22916.7,NA,NA,NA,NA,993,la14,ATC
20724.7,NA,NA,NA,NA,994,la14,ATC
23479.7,NA,NA,NA,NA,995,la14,ATC
22574.7,NA,NA,NA,NA,996,la14,ATC
22391.7,NA,NA,NA,NA,997,la14,ATC
21802.7,NA,NA,NA,NA,998,la14,ATC
23664.7,NA,NA,NA,NA,999,la14,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20594.5,NA,NA,NA,NA,0,la14,WSL+WSPT
22586.7,NA,NA,NA,NA,1,la14,WSL+WSPT
23623.7,NA,NA,NA,NA,2,la14,WSL+WSPT
22112.7,NA,NA,NA,NA,3,la14,WSL+WSPT
23191.7,NA,NA,NA,NA,4,la14,WSL+WSPT
22968.3,NA,NA,NA,NA,5,la14,WSL+WSPT
22894.7,NA,NA,NA,NA,6,la14,WSL+WSPT
21841.3,NA,NA,NA,NA,7,la14,WSL+WSPT
21320.7,NA,NA,NA,NA,8,la14,WSL+WSPT
23391.7,NA,NA,NA,NA,9,la14,WSL+WSPT
23297.7,NA,NA,NA,NA,10,la14,WSL+WSPT
22871.7,NA,NA,NA,NA,11,la14,WSL+WSPT
19567.7,NA,NA,NA,NA,12,la14,WSL+WSPT
23011.7,NA,NA,NA,NA,13,la14,WSL+WSPT
22578.7,NA,NA,NA,NA,14,la14,WSL+WSPT
23562.7,NA,NA,NA,NA,15,la14,WSL+WSPT
21766.3,NA,NA,NA,NA,16,la14,WSL+WSPT
21897.3,NA,NA,NA,NA,17,la14,WSL+WSPT
22453.7,NA,NA,NA,NA,18,la14,WSL+WSPT
22400.7,NA,NA,NA,NA,19,la14,WSL+WSPT
24958.7,NA,NA,NA,NA,20,la14,WSL+WSPT
23998.7,NA,NA,NA,NA,21,la14,WSL+WSPT
23169.7,NA,NA,NA,NA,22,la14,WSL+WSPT
20748.7,NA,NA,NA,NA,23,la14,WSL+WSPT
22142.7,NA,NA,NA,NA,24,la14,WSL+WSPT
24430.7,NA,NA,NA,NA,25,la14,WSL+WSPT
24720.7,NA,NA,NA,NA,26,la14,WSL+WSPT
21389.7,NA,NA,NA,NA,27,la14,WSL+WSPT
23574.7,NA,NA,NA,NA,28,la14,WSL+WSPT
24683.7,NA,NA,NA,NA,29,la14,WSL+WSPT
22112.7,NA,NA,NA,NA,30,la14,WSL+WSPT
20470.7,NA,NA,NA,NA,31,la14,WSL+WSPT
23297.3,NA,NA,NA,NA,32,la14,WSL+WSPT
23166.7,NA,NA,NA,NA,33,la14,WSL+WSPT
21947.7,NA,NA,NA,NA,34,la14,WSL+WSPT
21381.7,NA,NA,NA,NA,35,la14,WSL+WSPT
22236.7,NA,NA,NA,NA,36,la14,WSL+WSPT
21907.3,NA,NA,NA,NA,37,la14,WSL+WSPT
26058.7,NA,NA,NA,NA,38,la14,WSL+WSPT
22234.7,NA,NA,NA,NA,39,la14,WSL+WSPT
23564.7,NA,NA,NA,NA,40,la14,WSL+WSPT
26636.7,NA,NA,NA,NA,41,la14,WSL+WSPT
21119.5,NA,NA,NA,NA,42,la14,WSL+WSPT
22920.7,NA,NA,NA,NA,43,la14,WSL+WSPT
22089.7,NA,NA,NA,NA,44,la14,WSL+WSPT
23065.7,NA,NA,NA,NA,45,la14,WSL+WSPT
22803.7,NA,NA,NA,NA,46,la14,WSL+WSPT
24514.3,NA,NA,NA,NA,47,la14,WSL+WSPT
21360.7,NA,NA,NA,NA,48,la14,WSL+WSPT
25462.7,NA,NA,NA,NA,49,la14,WSL+WSPT
23128.7,NA,NA,NA,NA,50,la14,WSL+WSPT
21321.7,NA,NA,NA,NA,51,la14,WSL+WSPT
22832.7,NA,NA,NA,NA,52,la14,WSL+WSPT
23405.7,NA,NA,NA,NA,53,la14,WSL+WSPT
20263.1,NA,NA,NA,NA,54,la14,WSL+WSPT
23155.7,NA,NA,NA,NA,55,la14,WSL+WSPT
22553.3,NA,NA,NA,NA,56,la14,WSL+WSPT
23078.7,NA,NA,NA,NA,57,la14,WSL+WSPT
21635.7,NA,NA,NA,NA,58,la14,WSL+WSPT
21640.7,NA,NA,NA,NA,59,la14,WSL+WSPT
22173.7,NA,NA,NA,NA,60,la14,WSL+WSPT
20629.3,NA,NA,NA,NA,61,la14,WSL+WSPT
22075.7,NA,NA,NA,NA,62,la14,WSL+WSPT
21058.3,NA,NA,NA,NA,63,la14,WSL+WSPT
20022.7,NA,NA,NA,NA,64,la14,WSL+WSPT
20552.3,NA,NA,NA,NA,65,la14,WSL+WSPT
22160.5,NA,NA,NA,NA,66,la14,WSL+WSPT
19973.1,NA,NA,NA,NA,67,la14,WSL+WSPT
24024.7,NA,NA,NA,NA,68,la14,WSL+WSPT
23885.7,NA,NA,NA,NA,69,la14,WSL+WSPT
21252.1,NA,NA,NA,NA,70,la14,WSL+WSPT
21233.7,NA,NA,NA,NA,71,la14,WSL+WSPT
23928.7,NA,NA,NA,NA,72,la14,WSL+WSPT
23880.3,NA,NA,NA,NA,73,la14,WSL+WSPT
24493.7,NA,NA,NA,NA,74,la14,WSL+WSPT
21124.7,NA,NA,NA,NA,75,la14,WSL+WSPT
20415.1,NA,NA,NA,NA,76,la14,WSL+WSPT
22121.7,NA,NA,NA,NA,77,la14,WSL+WSPT
22830.7,NA,NA,NA,NA,78,la14,WSL+WSPT
24402.7,NA,NA,NA,NA,79,la14,WSL+WSPT
22286.7,NA,NA,NA,NA,80,la14,WSL+WSPT
23312.7,NA,NA,NA,NA,81,la14,WSL+WSPT
24018.7,NA,NA,NA,NA,82,la14,WSL+WSPT
21070.7,NA,NA,NA,NA,83,la14,WSL+WSPT
23135.7,NA,NA,NA,NA,84,la14,WSL+WSPT
24115.7,NA,NA,NA,NA,85,la14,WSL+WSPT
22026.3,NA,NA,NA,NA,86,la14,WSL+WSPT
22438.7,NA,NA,NA,NA,87,la14,WSL+WSPT
21108.7,NA,NA,NA,NA,88,la14,WSL+WSPT
21387.3,NA,NA,NA,NA,89,la14,WSL+WSPT
20760.7,NA,NA,NA,NA,90,la14,WSL+WSPT
20328.1,NA,NA,NA,NA,91,la14,WSL+WSPT
22719.7,NA,NA,NA,NA,92,la14,WSL+WSPT
19900.7,NA,NA,NA,NA,93,la14,WSL+WSPT
22860.7,NA,NA,NA,NA,94,la14,WSL+WSPT
22913.7,NA,NA,NA,NA,95,la14,WSL+WSPT
22926.7,NA,NA,NA,NA,96,la14,WSL+WSPT
24471.7,NA,NA,NA,NA,97,la14,WSL+WSPT
20474.1,NA,NA,NA,NA,98,la14,WSL+WSPT
21721.7,NA,NA,NA,NA,99,la14,WSL+WSPT
23952.7,NA,NA,NA,NA,100,la14,WSL+WSPT
22640.3,NA,NA,NA,NA,101,la14,WSL+WSPT
22513.7,NA,NA,NA,NA,102,la14,WSL+WSPT
22116.3,NA,NA,NA,NA,103,la14,WSL+WSPT
20044.7,NA,NA,NA,NA,104,la14,WSL+WSPT
