objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7640.4,NA,NA,NA,NA,201,la36,WSL+WSPT
8093.6,NA,NA,NA,NA,202,la36,WSL+WSPT
7815.2,NA,NA,NA,NA,203,la36,WSL+WSPT
9730.8,NA,NA,NA,NA,204,la36,WSL+WSPT
7749,NA,NA,NA,NA,205,la36,WSL+WSPT
8364,NA,NA,NA,NA,206,la36,WSL+WSPT
7440.4,NA,NA,NA,NA,207,la36,WSL+WSPT
7884.4,NA,NA,NA,NA,208,la36,WSL+WSPT
7286.4,NA,NA,NA,NA,209,la36,WSL+WSPT
8884,NA,NA,NA,NA,210,la36,WSL+WSPT
8034.8,NA,NA,NA,NA,211,la36,WSL+WSPT
10250,NA,NA,NA,NA,212,la36,WSL+WSPT
8732.2,NA,NA,NA,NA,213,la36,WSL+WSPT
9171.2,NA,NA,NA,NA,214,la36,WSL+WSPT
8546.4,NA,NA,NA,NA,215,la36,WSL+WSPT
8921,NA,NA,NA,NA,216,la36,WSL+WSPT
7956.6,NA,NA,NA,NA,217,la36,WSL+WSPT
5888.6,NA,NA,NA,NA,218,la36,WSL+WSPT
8363.2,NA,NA,NA,NA,219,la36,WSL+WSPT
8358.2,NA,NA,NA,NA,220,la36,WSL+WSPT
10684,NA,NA,NA,NA,221,la36,WSL+WSPT
8843.2,NA,NA,NA,NA,222,la36,WSL+WSPT
9437.4,NA,NA,NA,NA,223,la36,WSL+WSPT
8651.2,NA,NA,NA,NA,224,la36,WSL+WSPT
7110.2,NA,NA,NA,NA,225,la36,WSL+WSPT
10829.2,NA,NA,NA,NA,226,la36,WSL+WSPT
8618.4,NA,NA,NA,NA,227,la36,WSL+WSPT
10409.4,NA,NA,NA,NA,228,la36,WSL+WSPT
8699.2,NA,NA,NA,NA,229,la36,WSL+WSPT
10013.2,NA,NA,NA,NA,230,la36,WSL+WSPT
7969.6,NA,NA,NA,NA,231,la36,WSL+WSPT
7513.8,NA,NA,NA,NA,232,la36,WSL+WSPT
8785.2,NA,NA,NA,NA,233,la36,WSL+WSPT
8360,NA,NA,NA,NA,234,la36,WSL+WSPT
7884.8,NA,NA,NA,NA,235,la36,WSL+WSPT
8140.4,NA,NA,NA,NA,236,la36,WSL+WSPT
8510.2,NA,NA,NA,NA,237,la36,WSL+WSPT
7788.6,NA,NA,NA,NA,238,la36,WSL+WSPT
10057.2,NA,NA,NA,NA,239,la36,WSL+WSPT
7979.2,NA,NA,NA,NA,240,la36,WSL+WSPT
7395.4,NA,NA,NA,NA,241,la36,WSL+WSPT
7690.8,NA,NA,NA,NA,242,la36,WSL+WSPT
8495.6,NA,NA,NA,NA,243,la36,WSL+WSPT
8129.6,NA,NA,NA,NA,244,la36,WSL+WSPT
7362.4,NA,NA,NA,NA,245,la36,WSL+WSPT
7945.2,NA,NA,NA,NA,246,la36,WSL+WSPT
8233.8,NA,NA,NA,NA,247,la36,WSL+WSPT
6973.6,NA,NA,NA,NA,248,la36,WSL+WSPT
7283.6,NA,NA,NA,NA,249,la36,WSL+WSPT
8872.6,NA,NA,NA,NA,250,la36,WSL+WSPT
9329,NA,NA,NA,NA,251,la36,WSL+WSPT
8525.2,NA,NA,NA,NA,252,la36,WSL+WSPT
8963.4,NA,NA,NA,NA,253,la36,WSL+WSPT
8503,NA,NA,NA,NA,254,la36,WSL+WSPT
8741,NA,NA,NA,NA,255,la36,WSL+WSPT
9245.2,NA,NA,NA,NA,256,la36,WSL+WSPT
9133.8,NA,NA,NA,NA,257,la36,WSL+WSPT
8255.4,NA,NA,NA,NA,258,la36,WSL+WSPT
7055,NA,NA,NA,NA,259,la36,WSL+WSPT
7662.4,NA,NA,NA,NA,260,la36,WSL+WSPT
8852.2,NA,NA,NA,NA,261,la36,WSL+WSPT
8339,NA,NA,NA,NA,262,la36,WSL+WSPT
7846.2,NA,NA,NA,NA,263,la36,WSL+WSPT
8994,NA,NA,NA,NA,264,la36,WSL+WSPT
6769.2,NA,NA,NA,NA,265,la36,WSL+WSPT
7707.4,NA,NA,NA,NA,266,la36,WSL+WSPT
8249,NA,NA,NA,NA,267,la36,WSL+WSPT
7628,NA,NA,NA,NA,268,la36,WSL+WSPT
7746,NA,NA,NA,NA,269,la36,WSL+WSPT
7080.2,NA,NA,NA,NA,270,la36,WSL+WSPT
7900.4,NA,NA,NA,NA,271,la36,WSL+WSPT
7463,NA,NA,NA,NA,272,la36,WSL+WSPT
8812.4,NA,NA,NA,NA,273,la36,WSL+WSPT
7377.2,NA,NA,NA,NA,274,la36,WSL+WSPT
9465.6,NA,NA,NA,NA,275,la36,WSL+WSPT
7344,NA,NA,NA,NA,276,la36,WSL+WSPT
7125.4,NA,NA,NA,NA,277,la36,WSL+WSPT
8510,NA,NA,NA,NA,278,la36,WSL+WSPT
7944.4,NA,NA,NA,NA,279,la36,WSL+WSPT
7736,NA,NA,NA,NA,280,la36,WSL+WSPT
6955.6,NA,NA,NA,NA,281,la36,WSL+WSPT
6910.6,NA,NA,NA,NA,282,la36,WSL+WSPT
7179.4,NA,NA,NA,NA,283,la36,WSL+WSPT
6439.8,NA,NA,NA,NA,284,la36,WSL+WSPT
9147.2,NA,NA,NA,NA,285,la36,WSL+WSPT
8915,NA,NA,NA,NA,286,la36,WSL+WSPT
8056.4,NA,NA,NA,NA,287,la36,WSL+WSPT
11141.2,NA,NA,NA,NA,288,la36,WSL+WSPT
5821.4,NA,NA,NA,NA,289,la36,WSL+WSPT
8175.2,NA,NA,NA,NA,290,la36,WSL+WSPT
9595.6,NA,NA,NA,NA,291,la36,WSL+WSPT
6113.6,NA,NA,NA,NA,292,la36,WSL+WSPT
8764.8,NA,NA,NA,NA,293,la36,WSL+WSPT
8017.2,NA,NA,NA,NA,294,la36,WSL+WSPT
8485.6,NA,NA,NA,NA,295,la36,WSL+WSPT
10018,NA,NA,NA,NA,296,la36,WSL+WSPT
7593.6,NA,NA,NA,NA,297,la36,WSL+WSPT
7250.6,NA,NA,NA,NA,298,la36,WSL+WSPT
7462.6,NA,NA,NA,NA,299,la36,WSL+WSPT
8202.1,NA,NA,NA,NA,300,la36,WSL+WSPT
7811,NA,NA,NA,NA,301,la36,WSL+WSPT
7780.2,NA,NA,NA,NA,302,la36,WSL+WSPT
8063,NA,NA,NA,NA,303,la36,WSL+WSPT
7528.4,NA,NA,NA,NA,304,la36,WSL+WSPT
7883.6,NA,NA,NA,NA,305,la36,WSL+WSPT
7906,NA,NA,NA,NA,306,la36,WSL+WSPT
7872.2,NA,NA,NA,NA,307,la36,WSL+WSPT
6766.2,NA,NA,NA,NA,308,la36,WSL+WSPT
7510.4,NA,NA,NA,NA,309,la36,WSL+WSPT
7133,NA,NA,NA,NA,310,la36,WSL+WSPT
7829.6,NA,NA,NA,NA,311,la36,WSL+WSPT
9813.4,NA,NA,NA,NA,312,la36,WSL+WSPT
6768.8,NA,NA,NA,NA,313,la36,WSL+WSPT
7134.4,NA,NA,NA,NA,314,la36,WSL+WSPT
6975.2,NA,NA,NA,NA,315,la36,WSL+WSPT
7775,NA,NA,NA,NA,316,la36,WSL+WSPT
8125.4,NA,NA,NA,NA,317,la36,WSL+WSPT
8193,NA,NA,NA,NA,318,la36,WSL+WSPT
8320.2,NA,NA,NA,NA,319,la36,WSL+WSPT
7440.4,NA,NA,NA,NA,320,la36,WSL+WSPT
7065.8,NA,NA,NA,NA,321,la36,WSL+WSPT
6584.8,NA,NA,NA,NA,322,la36,WSL+WSPT
9039,NA,NA,NA,NA,323,la36,WSL+WSPT
9615,NA,NA,NA,NA,324,la36,WSL+WSPT
7741.6,NA,NA,NA,NA,325,la36,WSL+WSPT
7843.2,NA,NA,NA,NA,326,la36,WSL+WSPT
6149.8,NA,NA,NA,NA,327,la36,WSL+WSPT
7419.8,NA,NA,NA,NA,328,la36,WSL+WSPT
6644.6,NA,NA,NA,NA,329,la36,WSL+WSPT
10053,NA,NA,NA,NA,330,la36,WSL+WSPT
9160.4,NA,NA,NA,NA,331,la36,WSL+WSPT
8391.3,NA,NA,NA,NA,332,la36,WSL+WSPT
8767,NA,NA,NA,NA,333,la36,WSL+WSPT
8169.4,NA,NA,NA,NA,334,la36,WSL+WSPT
8612,NA,NA,NA,NA,335,la36,WSL+WSPT
8142.4,NA,NA,NA,NA,336,la36,WSL+WSPT
7856.4,NA,NA,NA,NA,337,la36,WSL+WSPT
8015.8,NA,NA,NA,NA,338,la36,WSL+WSPT
7883,NA,NA,NA,NA,339,la36,WSL+WSPT
7335,NA,NA,NA,NA,340,la36,WSL+WSPT
7770,NA,NA,NA,NA,341,la36,WSL+WSPT
7161.6,NA,NA,NA,NA,342,la36,WSL+WSPT
10356.4,NA,NA,NA,NA,343,la36,WSL+WSPT
5754.2,NA,NA,NA,NA,344,la36,WSL+WSPT
8796.8,NA,NA,NA,NA,345,la36,WSL+WSPT
7283.2,NA,NA,NA,NA,346,la36,WSL+WSPT
9107.8,NA,NA,NA,NA,347,la36,WSL+WSPT
8765.8,NA,NA,NA,NA,348,la36,WSL+WSPT
9674.2,NA,NA,NA,NA,349,la36,WSL+WSPT
8047,NA,NA,NA,NA,350,la36,WSL+WSPT
7453.6,NA,NA,NA,NA,351,la36,WSL+WSPT
8434.4,NA,NA,NA,NA,352,la36,WSL+WSPT
7680,NA,NA,NA,NA,353,la36,WSL+WSPT
8108,NA,NA,NA,NA,354,la36,WSL+WSPT
8191.6,NA,NA,NA,NA,355,la36,WSL+WSPT
10697.4,NA,NA,NA,NA,356,la36,WSL+WSPT
7810.2,NA,NA,NA,NA,357,la36,WSL+WSPT
7637.2,NA,NA,NA,NA,358,la36,WSL+WSPT
8630,NA,NA,NA,NA,359,la36,WSL+WSPT
9429.4,NA,NA,NA,NA,360,la36,WSL+WSPT
6420,NA,NA,NA,NA,361,la36,WSL+WSPT
6678.4,NA,NA,NA,NA,362,la36,WSL+WSPT
8102.4,NA,NA,NA,NA,363,la36,WSL+WSPT
7421.6,NA,NA,NA,NA,364,la36,WSL+WSPT
8860.4,NA,NA,NA,NA,365,la36,WSL+WSPT
7232.8,NA,NA,NA,NA,366,la36,WSL+WSPT
6616.6,NA,NA,NA,NA,367,la36,WSL+WSPT
10725,NA,NA,NA,NA,368,la36,WSL+WSPT
6690.4,NA,NA,NA,NA,369,la36,WSL+WSPT
8020.4,NA,NA,NA,NA,370,la36,WSL+WSPT
7175.8,NA,NA,NA,NA,371,la36,WSL+WSPT
7410.2,NA,NA,NA,NA,372,la36,WSL+WSPT
8632,NA,NA,NA,NA,373,la36,WSL+WSPT
8586.8,NA,NA,NA,NA,374,la36,WSL+WSPT
8769.2,NA,NA,NA,NA,375,la36,WSL+WSPT
9745.2,NA,NA,NA,NA,376,la36,WSL+WSPT
7218.8,NA,NA,NA,NA,377,la36,WSL+WSPT
9141,NA,NA,NA,NA,378,la36,WSL+WSPT
8546.8,NA,NA,NA,NA,379,la36,WSL+WSPT
7614.4,NA,NA,NA,NA,380,la36,WSL+WSPT
8116.4,NA,NA,NA,NA,381,la36,WSL+WSPT
9011.2,NA,NA,NA,NA,382,la36,WSL+WSPT
6557.6,NA,NA,NA,NA,383,la36,WSL+WSPT
8175,NA,NA,NA,NA,384,la36,WSL+WSPT
8563.2,NA,NA,NA,NA,385,la36,WSL+WSPT
7815.2,NA,NA,NA,NA,386,la36,WSL+WSPT
6774.8,NA,NA,NA,NA,387,la36,WSL+WSPT
8699.6,NA,NA,NA,NA,388,la36,WSL+WSPT
6573,NA,NA,NA,NA,389,la36,WSL+WSPT
9949.8,NA,NA,NA,NA,390,la36,WSL+WSPT
5644.8,NA,NA,NA,NA,391,la36,WSL+WSPT
7481,NA,NA,NA,NA,392,la36,WSL+WSPT
10342.4,NA,NA,NA,NA,393,la36,WSL+WSPT
8591,NA,NA,NA,NA,394,la36,WSL+WSPT
7329.2,NA,NA,NA,NA,395,la36,WSL+WSPT
7743.4,NA,NA,NA,NA,396,la36,WSL+WSPT
8506,NA,NA,NA,NA,397,la36,WSL+WSPT
7181.8,NA,NA,NA,NA,398,la36,WSL+WSPT
6931,NA,NA,NA,NA,399,la36,WSL+WSPT
6507,NA,NA,NA,NA,400,la36,WSL+WSPT
7809.8,NA,NA,NA,NA,401,la36,WSL+WSPT
6307.2,NA,NA,NA,NA,402,la36,WSL+WSPT
8541.6,NA,NA,NA,NA,403,la36,WSL+WSPT
8689.4,NA,NA,NA,NA,404,la36,WSL+WSPT
7082.6,NA,NA,NA,NA,405,la36,WSL+WSPT
7130.2,NA,NA,NA,NA,406,la36,WSL+WSPT
5273.6,NA,NA,NA,NA,407,la36,WSL+WSPT
11078,NA,NA,NA,NA,408,la36,WSL+WSPT
8742.4,NA,NA,NA,NA,409,la36,WSL+WSPT
7698.4,NA,NA,NA,NA,410,la36,WSL+WSPT
8289.2,NA,NA,NA,NA,411,la36,WSL+WSPT
8114.4,NA,NA,NA,NA,412,la36,WSL+WSPT
9141.4,NA,NA,NA,NA,413,la36,WSL+WSPT
9507,NA,NA,NA,NA,414,la36,WSL+WSPT
8243.6,NA,NA,NA,NA,415,la36,WSL+WSPT
8723.4,NA,NA,NA,NA,416,la36,WSL+WSPT
9206.2,NA,NA,NA,NA,417,la36,WSL+WSPT
10578,NA,NA,NA,NA,418,la36,WSL+WSPT
7661,NA,NA,NA,NA,419,la36,WSL+WSPT
8011.4,NA,NA,NA,NA,420,la36,WSL+WSPT
8173.2,NA,NA,NA,NA,421,la36,WSL+WSPT
9389.4,NA,NA,NA,NA,422,la36,WSL+WSPT
8559,NA,NA,NA,NA,423,la36,WSL+WSPT
9525,NA,NA,NA,NA,424,la36,WSL+WSPT
8259.4,NA,NA,NA,NA,425,la36,WSL+WSPT
8461,NA,NA,NA,NA,426,la36,WSL+WSPT
8660,NA,NA,NA,NA,427,la36,WSL+WSPT
9870.6,NA,NA,NA,NA,428,la36,WSL+WSPT
7092,NA,NA,NA,NA,429,la36,WSL+WSPT
7188.6,NA,NA,NA,NA,430,la36,WSL+WSPT
7241.4,NA,NA,NA,NA,431,la36,WSL+WSPT
8832.4,NA,NA,NA,NA,432,la36,WSL+WSPT
10578.6,NA,NA,NA,NA,433,la36,WSL+WSPT
7736.8,NA,NA,NA,NA,434,la36,WSL+WSPT
8868,NA,NA,NA,NA,435,la36,WSL+WSPT
10370,NA,NA,NA,NA,436,la36,WSL+WSPT
8727.2,NA,NA,NA,NA,437,la36,WSL+WSPT
5130.4,NA,NA,NA,NA,438,la36,WSL+WSPT
7921.2,NA,NA,NA,NA,439,la36,WSL+WSPT
6918.4,NA,NA,NA,NA,440,la36,WSL+WSPT
9299,NA,NA,NA,NA,441,la36,WSL+WSPT
8439.4,NA,NA,NA,NA,442,la36,WSL+WSPT
8098.2,NA,NA,NA,NA,443,la36,WSL+WSPT
9269.2,NA,NA,NA,NA,444,la36,WSL+WSPT
8390.2,NA,NA,NA,NA,445,la36,WSL+WSPT
7353.4,NA,NA,NA,NA,446,la36,WSL+WSPT
7489.2,NA,NA,NA,NA,447,la36,WSL+WSPT
7659.6,NA,NA,NA,NA,448,la36,WSL+WSPT
9144,NA,NA,NA,NA,449,la36,WSL+WSPT
9313.2,NA,NA,NA,NA,450,la36,WSL+WSPT
6835,NA,NA,NA,NA,451,la36,WSL+WSPT
7331.4,NA,NA,NA,NA,452,la36,WSL+WSPT
7736.8,NA,NA,NA,NA,453,la36,WSL+WSPT
8568.2,NA,NA,NA,NA,454,la36,WSL+WSPT
8152.4,NA,NA,NA,NA,455,la36,WSL+WSPT
8848,NA,NA,NA,NA,456,la36,WSL+WSPT
7304.8,NA,NA,NA,NA,457,la36,WSL+WSPT
8732,NA,NA,NA,NA,458,la36,WSL+WSPT
7058.2,NA,NA,NA,NA,459,la36,WSL+WSPT
7638.6,NA,NA,NA,NA,460,la36,WSL+WSPT
7913.8,NA,NA,NA,NA,461,la36,WSL+WSPT
10425.6,NA,NA,NA,NA,462,la36,WSL+WSPT
9474,NA,NA,NA,NA,463,la36,WSL+WSPT
8211,NA,NA,NA,NA,464,la36,WSL+WSPT
8812.4,NA,NA,NA,NA,465,la36,WSL+WSPT
6422.8,NA,NA,NA,NA,466,la36,WSL+WSPT
6957,NA,NA,NA,NA,467,la36,WSL+WSPT
6971,NA,NA,NA,NA,468,la36,WSL+WSPT
10114.2,NA,NA,NA,NA,469,la36,WSL+WSPT
8725.2,NA,NA,NA,NA,470,la36,WSL+WSPT
9112.2,NA,NA,NA,NA,471,la36,WSL+WSPT
7773,NA,NA,NA,NA,472,la36,WSL+WSPT
8146,NA,NA,NA,NA,473,la36,WSL+WSPT
9921.2,NA,NA,NA,NA,474,la36,WSL+WSPT
6737.6,NA,NA,NA,NA,475,la36,WSL+WSPT
6813.2,NA,NA,NA,NA,476,la36,WSL+WSPT
8027.4,NA,NA,NA,NA,477,la36,WSL+WSPT
7203,NA,NA,NA,NA,478,la36,WSL+WSPT
6118.6,NA,NA,NA,NA,479,la36,WSL+WSPT
7115.8,NA,NA,NA,NA,480,la36,WSL+WSPT
7219.2,NA,NA,NA,NA,481,la36,WSL+WSPT
8217,NA,NA,NA,NA,482,la36,WSL+WSPT
7168.2,NA,NA,NA,NA,483,la36,WSL+WSPT
7852,NA,NA,NA,NA,484,la36,WSL+WSPT
8687.2,NA,NA,NA,NA,485,la36,WSL+WSPT
8343,NA,NA,NA,NA,486,la36,WSL+WSPT
7751.8,NA,NA,NA,NA,487,la36,WSL+WSPT
9561.2,NA,NA,NA,NA,488,la36,WSL+WSPT
6499.6,NA,NA,NA,NA,489,la36,WSL+WSPT
8536,NA,NA,NA,NA,490,la36,WSL+WSPT
8052.2,NA,NA,NA,NA,491,la36,WSL+WSPT
7039.8,NA,NA,NA,NA,492,la36,WSL+WSPT
6625,NA,NA,NA,NA,493,la36,WSL+WSPT
7313.2,NA,NA,NA,NA,494,la36,WSL+WSPT
9211.4,NA,NA,NA,NA,495,la36,WSL+WSPT
7620,NA,NA,NA,NA,496,la36,WSL+WSPT
7983.8,NA,NA,NA,NA,497,la36,WSL+WSPT
10065.4,NA,NA,NA,NA,498,la36,WSL+WSPT
8854,NA,NA,NA,NA,499,la36,WSL+WSPT
8626.4,NA,NA,NA,NA,500,la36,WSL+WSPT
7836.8,NA,NA,NA,NA,501,la36,WSL+WSPT
8098,NA,NA,NA,NA,502,la36,WSL+WSPT
6548.2,NA,NA,NA,NA,503,la36,WSL+WSPT
8890.2,NA,NA,NA,NA,504,la36,WSL+WSPT
6938.4,NA,NA,NA,NA,505,la36,WSL+WSPT
6432.8,NA,NA,NA,NA,506,la36,WSL+WSPT
7790.6,NA,NA,NA,NA,507,la36,WSL+WSPT
7500.2,NA,NA,NA,NA,508,la36,WSL+WSPT
7454.2,NA,NA,NA,NA,509,la36,WSL+WSPT
8163,NA,NA,NA,NA,510,la36,WSL+WSPT
8360.2,NA,NA,NA,NA,511,la36,WSL+WSPT
6942.2,NA,NA,NA,NA,512,la36,WSL+WSPT
8426,NA,NA,NA,NA,513,la36,WSL+WSPT
8863.6,NA,NA,NA,NA,514,la36,WSL+WSPT
8289.4,NA,NA,NA,NA,515,la36,WSL+WSPT
7262.4,NA,NA,NA,NA,516,la36,WSL+WSPT
8335.4,NA,NA,NA,NA,517,la36,WSL+WSPT
8397.6,NA,NA,NA,NA,518,la36,WSL+WSPT
7087.2,NA,NA,NA,NA,519,la36,WSL+WSPT
7814.8,NA,NA,NA,NA,520,la36,WSL+WSPT
8185.2,NA,NA,NA,NA,521,la36,WSL+WSPT
6132.8,NA,NA,NA,NA,522,la36,WSL+WSPT
8432,NA,NA,NA,NA,523,la36,WSL+WSPT
8329.4,NA,NA,NA,NA,524,la36,WSL+WSPT
9105.4,NA,NA,NA,NA,525,la36,WSL+WSPT
8005,NA,NA,NA,NA,526,la36,WSL+WSPT
10422.2,NA,NA,NA,NA,527,la36,WSL+WSPT
6639.6,NA,NA,NA,NA,528,la36,WSL+WSPT
8878.8,NA,NA,NA,NA,529,la36,WSL+WSPT
8527.2,NA,NA,NA,NA,530,la36,WSL+WSPT
7871.6,NA,NA,NA,NA,531,la36,WSL+WSPT
7135.2,NA,NA,NA,NA,532,la36,WSL+WSPT
8319,NA,NA,NA,NA,533,la36,WSL+WSPT
7393.4,NA,NA,NA,NA,534,la36,WSL+WSPT
9387.8,NA,NA,NA,NA,535,la36,WSL+WSPT
7984,NA,NA,NA,NA,536,la36,WSL+WSPT
6508.2,NA,NA,NA,NA,537,la36,WSL+WSPT
8057,NA,NA,NA,NA,538,la36,WSL+WSPT
10472,NA,NA,NA,NA,539,la36,WSL+WSPT
9286,NA,NA,NA,NA,540,la36,WSL+WSPT
8202,NA,NA,NA,NA,541,la36,WSL+WSPT
7277.4,NA,NA,NA,NA,542,la36,WSL+WSPT
8538.4,NA,NA,NA,NA,543,la36,WSL+WSPT
7705.4,NA,NA,NA,NA,544,la36,WSL+WSPT
8224.4,NA,NA,NA,NA,545,la36,WSL+WSPT
9501,NA,NA,NA,NA,546,la36,WSL+WSPT
8365.6,NA,NA,NA,NA,547,la36,WSL+WSPT
8404.6,NA,NA,NA,NA,548,la36,WSL+WSPT
6445,NA,NA,NA,NA,549,la36,WSL+WSPT
8638.4,NA,NA,NA,NA,550,la36,WSL+WSPT
9192.8,NA,NA,NA,NA,551,la36,WSL+WSPT
5388.4,NA,NA,NA,NA,552,la36,WSL+WSPT
8765.8,NA,NA,NA,NA,553,la36,WSL+WSPT
8949,NA,NA,NA,NA,554,la36,WSL+WSPT
9377,NA,NA,NA,NA,555,la36,WSL+WSPT
8528.2,NA,NA,NA,NA,556,la36,WSL+WSPT
8365.4,NA,NA,NA,NA,557,la36,WSL+WSPT
6602.2,NA,NA,NA,NA,558,la36,WSL+WSPT
7915.8,NA,NA,NA,NA,559,la36,WSL+WSPT
7640.4,NA,NA,NA,NA,560,la36,WSL+WSPT
6842.8,NA,NA,NA,NA,561,la36,WSL+WSPT
8815.2,NA,NA,NA,NA,562,la36,WSL+WSPT
6441,NA,NA,NA,NA,563,la36,WSL+WSPT
7393.6,NA,NA,NA,NA,564,la36,WSL+WSPT
8202.2,NA,NA,NA,NA,565,la36,WSL+WSPT
7578.4,NA,NA,NA,NA,566,la36,WSL+WSPT
7416,NA,NA,NA,NA,567,la36,WSL+WSPT
7505.2,NA,NA,NA,NA,568,la36,WSL+WSPT
8905.2,NA,NA,NA,NA,569,la36,WSL+WSPT
7974.2,NA,NA,NA,NA,570,la36,WSL+WSPT
7744,NA,NA,NA,NA,571,la36,WSL+WSPT
8817.8,NA,NA,NA,NA,572,la36,WSL+WSPT
8137,NA,NA,NA,NA,573,la36,WSL+WSPT
8884.2,NA,NA,NA,NA,574,la36,WSL+WSPT
9637,NA,NA,NA,NA,575,la36,WSL+WSPT
7311.2,NA,NA,NA,NA,576,la36,WSL+WSPT
7104.4,NA,NA,NA,NA,577,la36,WSL+WSPT
7520.6,NA,NA,NA,NA,578,la36,WSL+WSPT
6630.6,NA,NA,NA,NA,579,la36,WSL+WSPT
7434.8,NA,NA,NA,NA,580,la36,WSL+WSPT
7389.4,NA,NA,NA,NA,581,la36,WSL+WSPT
7665.4,NA,NA,NA,NA,582,la36,WSL+WSPT
5518.6,NA,NA,NA,NA,583,la36,WSL+WSPT
7309.2,NA,NA,NA,NA,584,la36,WSL+WSPT
6966.6,NA,NA,NA,NA,585,la36,WSL+WSPT
8435.2,NA,NA,NA,NA,586,la36,WSL+WSPT
6929,NA,NA,NA,NA,587,la36,WSL+WSPT
8360,NA,NA,NA,NA,588,la36,WSL+WSPT
7453.2,NA,NA,NA,NA,589,la36,WSL+WSPT
7550.6,NA,NA,NA,NA,590,la36,WSL+WSPT
7949.4,NA,NA,NA,NA,591,la36,WSL+WSPT
7239.2,NA,NA,NA,NA,592,la36,WSL+WSPT
8795.2,NA,NA,NA,NA,593,la36,WSL+WSPT
6155.8,NA,NA,NA,NA,594,la36,WSL+WSPT
9017.2,NA,NA,NA,NA,595,la36,WSL+WSPT
7200.2,NA,NA,NA,NA,596,la36,WSL+WSPT
9558.4,NA,NA,NA,NA,597,la36,WSL+WSPT
6072,NA,NA,NA,NA,598,la36,WSL+WSPT
8394.4,NA,NA,NA,NA,599,la36,WSL+WSPT
7573.6,NA,NA,NA,NA,600,la36,WSL+WSPT
5895.8,NA,NA,NA,NA,601,la36,WSL+WSPT
7458.4,NA,NA,NA,NA,602,la36,WSL+WSPT
10012.6,NA,NA,NA,NA,603,la36,WSL+WSPT
8355.6,NA,NA,NA,NA,604,la36,WSL+WSPT
9089,NA,NA,NA,NA,605,la36,WSL+WSPT
7187,NA,NA,NA,NA,606,la36,WSL+WSPT
7706.4,NA,NA,NA,NA,607,la36,WSL+WSPT
8098,NA,NA,NA,NA,608,la36,WSL+WSPT
8348.2,NA,NA,NA,NA,609,la36,WSL+WSPT
6826,NA,NA,NA,NA,610,la36,WSL+WSPT
8527,NA,NA,NA,NA,611,la36,WSL+WSPT
7179,NA,NA,NA,NA,612,la36,WSL+WSPT
8838.2,NA,NA,NA,NA,613,la36,WSL+WSPT
8592.2,NA,NA,NA,NA,614,la36,WSL+WSPT
8208.4,NA,NA,NA,NA,615,la36,WSL+WSPT
8320,NA,NA,NA,NA,616,la36,WSL+WSPT
6002,NA,NA,NA,NA,617,la36,WSL+WSPT
7957,NA,NA,NA,NA,618,la36,WSL+WSPT
9089.2,NA,NA,NA,NA,619,la36,WSL+WSPT
9683,NA,NA,NA,NA,620,la36,WSL+WSPT
8539.2,NA,NA,NA,NA,621,la36,WSL+WSPT
7151.2,NA,NA,NA,NA,622,la36,WSL+WSPT
8296.4,NA,NA,NA,NA,623,la36,WSL+WSPT
8938.2,NA,NA,NA,NA,624,la36,WSL+WSPT
9090.4,NA,NA,NA,NA,625,la36,WSL+WSPT
10955.4,NA,NA,NA,NA,626,la36,WSL+WSPT
8406,NA,NA,NA,NA,627,la36,WSL+WSPT
8605.2,NA,NA,NA,NA,628,la36,WSL+WSPT
8071,NA,NA,NA,NA,629,la36,WSL+WSPT
7744.4,NA,NA,NA,NA,630,la36,WSL+WSPT
8002.2,NA,NA,NA,NA,631,la36,WSL+WSPT
8020.4,NA,NA,NA,NA,632,la36,WSL+WSPT
7263.2,NA,NA,NA,NA,633,la36,WSL+WSPT
6578.2,NA,NA,NA,NA,634,la36,WSL+WSPT
9068.2,NA,NA,NA,NA,635,la36,WSL+WSPT
9308,NA,NA,NA,NA,636,la36,WSL+WSPT
8096.2,NA,NA,NA,NA,637,la36,WSL+WSPT
7344.4,NA,NA,NA,NA,638,la36,WSL+WSPT
9713.8,NA,NA,NA,NA,639,la36,WSL+WSPT
6760,NA,NA,NA,NA,640,la36,WSL+WSPT
7405,NA,NA,NA,NA,641,la36,WSL+WSPT
8508.4,NA,NA,NA,NA,642,la36,WSL+WSPT
9351.2,NA,NA,NA,NA,643,la36,WSL+WSPT
8129.2,NA,NA,NA,NA,644,la36,WSL+WSPT
9278.4,NA,NA,NA,NA,645,la36,WSL+WSPT
8196.4,NA,NA,NA,NA,646,la36,WSL+WSPT
8530.4,NA,NA,NA,NA,647,la36,WSL+WSPT
8562.8,NA,NA,NA,NA,648,la36,WSL+WSPT
7336.6,NA,NA,NA,NA,649,la36,WSL+WSPT
8995.6,NA,NA,NA,NA,650,la36,WSL+WSPT
8512,NA,NA,NA,NA,651,la36,WSL+WSPT
6935.4,NA,NA,NA,NA,652,la36,WSL+WSPT
7385,NA,NA,NA,NA,653,la36,WSL+WSPT
9648,NA,NA,NA,NA,654,la36,WSL+WSPT
6185.8,NA,NA,NA,NA,655,la36,WSL+WSPT
7322.6,NA,NA,NA,NA,656,la36,WSL+WSPT
8471.6,NA,NA,NA,NA,657,la36,WSL+WSPT
9744.2,NA,NA,NA,NA,658,la36,WSL+WSPT
