objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4219.3,NA,NA,NA,NA,16,la04,ATC
3538.3,NA,NA,NA,NA,17,la04,ATC
3951.5,NA,NA,NA,NA,18,la04,ATC
4753.3,NA,NA,NA,NA,19,la04,ATC
4666.7,NA,NA,NA,NA,20,la04,ATC
4551.3,NA,NA,NA,NA,21,la04,ATC
4276.3,NA,NA,NA,NA,22,la04,ATC
4247.3,NA,NA,NA,NA,23,la04,ATC
5193.3,NA,NA,NA,NA,24,la04,ATC
4347.3,NA,NA,NA,NA,25,la04,ATC
4356.7,NA,NA,NA,NA,26,la04,ATC
3994.5,NA,NA,NA,NA,27,la04,ATC
5068.3,NA,NA,NA,NA,28,la04,ATC
4023.3,NA,NA,NA,NA,29,la04,ATC
4209.3,NA,NA,NA,NA,30,la04,ATC
4553.3,NA,NA,NA,NA,31,la04,ATC
4859.3,NA,NA,NA,NA,32,la04,ATC
3853.3,NA,NA,NA,NA,33,la04,ATC
3821.3,NA,NA,NA,NA,34,la04,ATC
3971.3,NA,NA,NA,NA,35,la04,ATC
3705.7,NA,NA,NA,NA,36,la04,ATC
4080.3,NA,NA,NA,NA,37,la04,ATC
4327.3,NA,NA,NA,NA,38,la04,ATC
4055.3,NA,NA,NA,NA,39,la04,ATC
5101.3,NA,NA,NA,NA,40,la04,ATC
4567.7,NA,NA,NA,NA,41,la04,ATC
3811.5,NA,NA,NA,NA,42,la04,ATC
3854.5,NA,NA,NA,NA,43,la04,ATC
4190.6,NA,NA,NA,NA,44,la04,ATC
4853.6,NA,NA,NA,NA,45,la04,ATC
4453.6,NA,NA,NA,NA,46,la04,ATC
3602.5,NA,NA,NA,NA,47,la04,ATC
4608.6,NA,NA,NA,NA,48,la04,ATC
4052.3,NA,NA,NA,NA,49,la04,ATC
3289.6,NA,NA,NA,NA,50,la04,ATC
5327.3,NA,NA,NA,NA,51,la04,ATC
3581.3,NA,NA,NA,NA,52,la04,ATC
3678.5,NA,NA,NA,NA,53,la04,ATC
4529.7,NA,NA,NA,NA,54,la04,ATC
3347.5,NA,NA,NA,NA,55,la04,ATC
4311.3,NA,NA,NA,NA,56,la04,ATC
5757.3,NA,NA,NA,NA,57,la04,ATC
4820.3,NA,NA,NA,NA,58,la04,ATC
4477.3,NA,NA,NA,NA,59,la04,ATC
4602.7,NA,NA,NA,NA,60,la04,ATC
4235.3,NA,NA,NA,NA,61,la04,ATC
3567.3,NA,NA,NA,NA,62,la04,ATC
4061.3,NA,NA,NA,NA,63,la04,ATC
4230.3,NA,NA,NA,NA,64,la04,ATC
3613.1,NA,NA,NA,NA,65,la04,ATC
4147.5,NA,NA,NA,NA,66,la04,ATC
4374.7,NA,NA,NA,NA,67,la04,ATC
3654.5,NA,NA,NA,NA,68,la04,ATC
5201.3,NA,NA,NA,NA,69,la04,ATC
3782.5,NA,NA,NA,NA,70,la04,ATC
4202.3,NA,NA,NA,NA,71,la04,ATC
4052.7,NA,NA,NA,NA,72,la04,ATC
3703.6,NA,NA,NA,NA,73,la04,ATC
3941.3,NA,NA,NA,NA,74,la04,ATC
4263.3,NA,NA,NA,NA,75,la04,ATC
4172.5,NA,NA,NA,NA,76,la04,ATC
4283.3,NA,NA,NA,NA,77,la04,ATC
4015.1,NA,NA,NA,NA,78,la04,ATC
5485.3,NA,NA,NA,NA,79,la04,ATC
3520.9,NA,NA,NA,NA,80,la04,ATC
4435.5,NA,NA,NA,NA,81,la04,ATC
4122.6,NA,NA,NA,NA,82,la04,ATC
4309.3,NA,NA,NA,NA,83,la04,ATC
4242.3,NA,NA,NA,NA,84,la04,ATC
3543.3,NA,NA,NA,NA,85,la04,ATC
4072.3,NA,NA,NA,NA,86,la04,ATC
4331.3,NA,NA,NA,NA,87,la04,ATC
5103.6,NA,NA,NA,NA,88,la04,ATC
4462.3,NA,NA,NA,NA,89,la04,ATC
4059.5,NA,NA,NA,NA,90,la04,ATC
5593.3,NA,NA,NA,NA,91,la04,ATC
5972.3,NA,NA,NA,NA,92,la04,ATC
3461.3,NA,NA,NA,NA,93,la04,ATC
4052.3,NA,NA,NA,NA,94,la04,ATC
4679.3,NA,NA,NA,NA,95,la04,ATC
4182.6,NA,NA,NA,NA,96,la04,ATC
4510.3,NA,NA,NA,NA,97,la04,ATC
4313.5,NA,NA,NA,NA,98,la04,ATC
4731.6,NA,NA,NA,NA,99,la04,ATC
4482,NA,NA,NA,NA,100,la04,ATC
4334.6,NA,NA,NA,NA,101,la04,ATC
3817.3,NA,NA,NA,NA,102,la04,ATC
4152.3,NA,NA,NA,NA,103,la04,ATC
3811.3,NA,NA,NA,NA,104,la04,ATC
4199.5,NA,NA,NA,NA,105,la04,ATC
4267.3,NA,NA,NA,NA,106,la04,ATC
3234.5,NA,NA,NA,NA,107,la04,ATC
3882.5,NA,NA,NA,NA,108,la04,ATC
4601.3,NA,NA,NA,NA,109,la04,ATC
4866.5,NA,NA,NA,NA,110,la04,ATC
4298.6,NA,NA,NA,NA,111,la04,ATC
4535.3,NA,NA,NA,NA,112,la04,ATC
4907.3,NA,NA,NA,NA,113,la04,ATC
4546.3,NA,NA,NA,NA,114,la04,ATC
4268.5,NA,NA,NA,NA,115,la04,ATC
3864.3,NA,NA,NA,NA,116,la04,ATC
4243.3,NA,NA,NA,NA,117,la04,ATC
4666.5,NA,NA,NA,NA,118,la04,ATC
4159.3,NA,NA,NA,NA,119,la04,ATC
4025.3,NA,NA,NA,NA,120,la04,ATC
3695.3,NA,NA,NA,NA,121,la04,ATC
4295.3,NA,NA,NA,NA,122,la04,ATC
4223.3,NA,NA,NA,NA,123,la04,ATC
4154.5,NA,NA,NA,NA,124,la04,ATC
3107.7,NA,NA,NA,NA,125,la04,ATC
4033.3,NA,NA,NA,NA,126,la04,ATC
3423.3,NA,NA,NA,NA,127,la04,ATC
4837.3,NA,NA,NA,NA,128,la04,ATC
4638.3,NA,NA,NA,NA,129,la04,ATC
4676.3,NA,NA,NA,NA,130,la04,ATC
3708.5,NA,NA,NA,NA,131,la04,ATC
4565.3,NA,NA,NA,NA,132,la04,ATC
3488.3,NA,NA,NA,NA,133,la04,ATC
3371.3,NA,NA,NA,NA,134,la04,ATC
4294.3,NA,NA,NA,NA,135,la04,ATC
4258.6,NA,NA,NA,NA,136,la04,ATC
4747.6,NA,NA,NA,NA,137,la04,ATC
3950.5,NA,NA,NA,NA,138,la04,ATC
4337.3,NA,NA,NA,NA,139,la04,ATC
4519.3,NA,NA,NA,NA,140,la04,ATC
4073.7,NA,NA,NA,NA,141,la04,ATC
4380.3,NA,NA,NA,NA,142,la04,ATC
3874.3,NA,NA,NA,NA,143,la04,ATC
5083.3,NA,NA,NA,NA,144,la04,ATC
4504.3,NA,NA,NA,NA,145,la04,ATC
5135.3,NA,NA,NA,NA,146,la04,ATC
3731.3,NA,NA,NA,NA,147,la04,ATC
5496.3,NA,NA,NA,NA,148,la04,ATC
4649.6,NA,NA,NA,NA,149,la04,ATC
4571.5,NA,NA,NA,NA,150,la04,ATC
4678.5,NA,NA,NA,NA,151,la04,ATC
4635.3,NA,NA,NA,NA,152,la04,ATC
4042.3,NA,NA,NA,NA,153,la04,ATC
4324.9,NA,NA,NA,NA,154,la04,ATC
4519.3,NA,NA,NA,NA,155,la04,ATC
4199.3,NA,NA,NA,NA,156,la04,ATC
5954.3,NA,NA,NA,NA,157,la04,ATC
4562.3,NA,NA,NA,NA,158,la04,ATC
4909.3,NA,NA,NA,NA,159,la04,ATC
3861.3,NA,NA,NA,NA,160,la04,ATC
5032.3,NA,NA,NA,NA,161,la04,ATC
4337.5,NA,NA,NA,NA,162,la04,ATC
5994.3,NA,NA,NA,NA,163,la04,ATC
4144.3,NA,NA,NA,NA,164,la04,ATC
4357.9,NA,NA,NA,NA,165,la04,ATC
5196.6,NA,NA,NA,NA,166,la04,ATC
3768.3,NA,NA,NA,NA,167,la04,ATC
4065.3,NA,NA,NA,NA,168,la04,ATC
5370.3,NA,NA,NA,NA,169,la04,ATC
4725.3,NA,NA,NA,NA,170,la04,ATC
4330.5,NA,NA,NA,NA,171,la04,ATC
4319.5,NA,NA,NA,NA,172,la04,ATC
4525.3,NA,NA,NA,NA,173,la04,ATC
4225.6,NA,NA,NA,NA,174,la04,ATC
5524.1,NA,NA,NA,NA,175,la04,ATC
3569.3,NA,NA,NA,NA,176,la04,ATC
4553.3,NA,NA,NA,NA,177,la04,ATC
4114.3,NA,NA,NA,NA,178,la04,ATC
5011.6,NA,NA,NA,NA,179,la04,ATC
4809.3,NA,NA,NA,NA,180,la04,ATC
3796.3,NA,NA,NA,NA,181,la04,ATC
3933.3,NA,NA,NA,NA,182,la04,ATC
4332.3,NA,NA,NA,NA,183,la04,ATC
5132.3,NA,NA,NA,NA,184,la04,ATC
4271.3,NA,NA,NA,NA,185,la04,ATC
4678.3,NA,NA,NA,NA,186,la04,ATC
4720.3,NA,NA,NA,NA,187,la04,ATC
3694.5,NA,NA,NA,NA,188,la04,ATC
4952,NA,NA,NA,NA,189,la04,ATC
3556.5,NA,NA,NA,NA,190,la04,ATC
4638.3,NA,NA,NA,NA,191,la04,ATC
6034.7,NA,NA,NA,NA,192,la04,ATC
4309.7,NA,NA,NA,NA,193,la04,ATC
5416.3,NA,NA,NA,NA,194,la04,ATC
3936.3,NA,NA,NA,NA,195,la04,ATC
5040.3,NA,NA,NA,NA,196,la04,ATC
4336.7,NA,NA,NA,NA,197,la04,ATC
4253.5,NA,NA,NA,NA,198,la04,ATC
3659.3,NA,NA,NA,NA,199,la04,ATC
3928.7,NA,NA,NA,NA,200,la04,ATC
4361.3,NA,NA,NA,NA,201,la04,ATC
3977.6,NA,NA,NA,NA,202,la04,ATC
4581.3,NA,NA,NA,NA,203,la04,ATC
5482.5,NA,NA,NA,NA,204,la04,ATC
4963.3,NA,NA,NA,NA,205,la04,ATC
4613.3,NA,NA,NA,NA,206,la04,ATC
4393.3,NA,NA,NA,NA,207,la04,ATC
4353.3,NA,NA,NA,NA,208,la04,ATC
4709.3,NA,NA,NA,NA,209,la04,ATC
5296.3,NA,NA,NA,NA,210,la04,ATC
4563.3,NA,NA,NA,NA,211,la04,ATC
4294.1,NA,NA,NA,NA,212,la04,ATC
3997.3,NA,NA,NA,NA,213,la04,ATC
4334.3,NA,NA,NA,NA,214,la04,ATC
4869.3,NA,NA,NA,NA,215,la04,ATC
4710.5,NA,NA,NA,NA,216,la04,ATC
4642.5,NA,NA,NA,NA,217,la04,ATC
3866.5,NA,NA,NA,NA,218,la04,ATC
4460.3,NA,NA,NA,NA,219,la04,ATC
4767.6,NA,NA,NA,NA,220,la04,ATC
4667.3,NA,NA,NA,NA,221,la04,ATC
4454.3,NA,NA,NA,NA,222,la04,ATC
3612.3,NA,NA,NA,NA,223,la04,ATC
4607.3,NA,NA,NA,NA,224,la04,ATC
5079.6,NA,NA,NA,NA,225,la04,ATC
3774.3,NA,NA,NA,NA,226,la04,ATC
4319.3,NA,NA,NA,NA,227,la04,ATC
5343.3,NA,NA,NA,NA,228,la04,ATC
4908.3,NA,NA,NA,NA,229,la04,ATC
4225.3,NA,NA,NA,NA,230,la04,ATC
5055.3,NA,NA,NA,NA,231,la04,ATC
3795.3,NA,NA,NA,NA,232,la04,ATC
3975.3,NA,NA,NA,NA,233,la04,ATC
4518.5,NA,NA,NA,NA,234,la04,ATC
4261.3,NA,NA,NA,NA,235,la04,ATC
3915.3,NA,NA,NA,NA,236,la04,ATC
3662.5,NA,NA,NA,NA,237,la04,ATC
4491.3,NA,NA,NA,NA,238,la04,ATC
3893.3,NA,NA,NA,NA,239,la04,ATC
5283.3,NA,NA,NA,NA,240,la04,ATC
4195.5,NA,NA,NA,NA,241,la04,ATC
3241.3,NA,NA,NA,NA,242,la04,ATC
4411.3,NA,NA,NA,NA,243,la04,ATC
3236.6,NA,NA,NA,NA,244,la04,ATC
4291.3,NA,NA,NA,NA,245,la04,ATC
3976.5,NA,NA,NA,NA,246,la04,ATC
5288.3,NA,NA,NA,NA,247,la04,ATC
3757.3,NA,NA,NA,NA,248,la04,ATC
4068.3,NA,NA,NA,NA,249,la04,ATC
4550.3,NA,NA,NA,NA,250,la04,ATC
3979.3,NA,NA,NA,NA,251,la04,ATC
4469.3,NA,NA,NA,NA,252,la04,ATC
3726.3,NA,NA,NA,NA,253,la04,ATC
4753.3,NA,NA,NA,NA,254,la04,ATC
4794.3,NA,NA,NA,NA,255,la04,ATC
4327.3,NA,NA,NA,NA,256,la04,ATC
4108.3,NA,NA,NA,NA,257,la04,ATC
4152.5,NA,NA,NA,NA,258,la04,ATC
4483.5,NA,NA,NA,NA,259,la04,ATC
3749.3,NA,NA,NA,NA,260,la04,ATC
3795.3,NA,NA,NA,NA,261,la04,ATC
4500.3,NA,NA,NA,NA,262,la04,ATC
4171.5,NA,NA,NA,NA,263,la04,ATC
5523.3,NA,NA,NA,NA,264,la04,ATC
4139.3,NA,NA,NA,NA,265,la04,ATC
4996.3,NA,NA,NA,NA,266,la04,ATC
3895.3,NA,NA,NA,NA,267,la04,ATC
4682.3,NA,NA,NA,NA,268,la04,ATC
3411.7,NA,NA,NA,NA,269,la04,ATC
4134.3,NA,NA,NA,NA,270,la04,ATC
4315.5,NA,NA,NA,NA,271,la04,ATC
3548.5,NA,NA,NA,NA,272,la04,ATC
4353.3,NA,NA,NA,NA,273,la04,ATC
4143.3,NA,NA,NA,NA,274,la04,ATC
3548.9,NA,NA,NA,NA,275,la04,ATC
4453.3,NA,NA,NA,NA,276,la04,ATC
4264.7,NA,NA,NA,NA,277,la04,ATC
3415.3,NA,NA,NA,NA,278,la04,ATC
4758.7,NA,NA,NA,NA,279,la04,ATC
4070.3,NA,NA,NA,NA,280,la04,ATC
5441.3,NA,NA,NA,NA,281,la04,ATC
4950.3,NA,NA,NA,NA,282,la04,ATC
3770.3,NA,NA,NA,NA,283,la04,ATC
3990.3,NA,NA,NA,NA,284,la04,ATC
3424.6,NA,NA,NA,NA,285,la04,ATC
3493.5,NA,NA,NA,NA,286,la04,ATC
5056.3,NA,NA,NA,NA,287,la04,ATC
4482.5,NA,NA,NA,NA,288,la04,ATC
4621.3,NA,NA,NA,NA,289,la04,ATC
4739.3,NA,NA,NA,NA,290,la04,ATC
3918.3,NA,NA,NA,NA,291,la04,ATC
3567.3,NA,NA,NA,NA,292,la04,ATC
4753.3,NA,NA,NA,NA,293,la04,ATC
3394.5,NA,NA,NA,NA,294,la04,ATC
4377.3,NA,NA,NA,NA,295,la04,ATC
4582.3,NA,NA,NA,NA,296,la04,ATC
4071.3,NA,NA,NA,NA,297,la04,ATC
3771.3,NA,NA,NA,NA,298,la04,ATC
5351.3,NA,NA,NA,NA,299,la04,ATC
4773.5,NA,NA,NA,NA,300,la04,ATC
3899.5,NA,NA,NA,NA,301,la04,ATC
3819.7,NA,NA,NA,NA,302,la04,ATC
3984.5,NA,NA,NA,NA,303,la04,ATC
4006.6,NA,NA,NA,NA,304,la04,ATC
4182.5,NA,NA,NA,NA,305,la04,ATC
4207.5,NA,NA,NA,NA,306,la04,ATC
3776.5,NA,NA,NA,NA,307,la04,ATC
5041.3,NA,NA,NA,NA,308,la04,ATC
3975.3,NA,NA,NA,NA,309,la04,ATC
4128.5,NA,NA,NA,NA,310,la04,ATC
5161.3,NA,NA,NA,NA,311,la04,ATC
4626.3,NA,NA,NA,NA,312,la04,ATC
3992.3,NA,NA,NA,NA,313,la04,ATC
4780.3,NA,NA,NA,NA,314,la04,ATC
4385.3,NA,NA,NA,NA,315,la04,ATC
4049.3,NA,NA,NA,NA,316,la04,ATC
4209.3,NA,NA,NA,NA,317,la04,ATC
4038.5,NA,NA,NA,NA,318,la04,ATC
4770.6,NA,NA,NA,NA,319,la04,ATC
4715.6,NA,NA,NA,NA,320,la04,ATC
3936.3,NA,NA,NA,NA,321,la04,ATC
3917.3,NA,NA,NA,NA,322,la04,ATC
4585.3,NA,NA,NA,NA,323,la04,ATC
4115.3,NA,NA,NA,NA,324,la04,ATC
3968.3,NA,NA,NA,NA,325,la04,ATC
4500.5,NA,NA,NA,NA,326,la04,ATC
4174.3,NA,NA,NA,NA,327,la04,ATC
4019.5,NA,NA,NA,NA,328,la04,ATC
4565.3,NA,NA,NA,NA,329,la04,ATC
3959.3,NA,NA,NA,NA,330,la04,ATC
4564.5,NA,NA,NA,NA,331,la04,ATC
3720.3,NA,NA,NA,NA,332,la04,ATC
3971.3,NA,NA,NA,NA,333,la04,ATC
3916.6,NA,NA,NA,NA,334,la04,ATC
4365.3,NA,NA,NA,NA,335,la04,ATC
4311.3,NA,NA,NA,NA,336,la04,ATC
3865.3,NA,NA,NA,NA,337,la04,ATC
3596.3,NA,NA,NA,NA,338,la04,ATC
3951.3,NA,NA,NA,NA,339,la04,ATC
4941.3,NA,NA,NA,NA,340,la04,ATC
4961.3,NA,NA,NA,NA,341,la04,ATC
3720.3,NA,NA,NA,NA,342,la04,ATC
4346.5,NA,NA,NA,NA,343,la04,ATC
3792.5,NA,NA,NA,NA,344,la04,ATC
3926.5,NA,NA,NA,NA,345,la04,ATC
3561.6,NA,NA,NA,NA,346,la04,ATC
4135.3,NA,NA,NA,NA,347,la04,ATC
4429.3,NA,NA,NA,NA,348,la04,ATC
3715.3,NA,NA,NA,NA,349,la04,ATC
4467.1,NA,NA,NA,NA,350,la04,ATC
4330.5,NA,NA,NA,NA,351,la04,ATC
3748.3,NA,NA,NA,NA,352,la04,ATC
3382.6,NA,NA,NA,NA,353,la04,ATC
3861.3,NA,NA,NA,NA,354,la04,ATC
3726.3,NA,NA,NA,NA,355,la04,ATC
3913.3,NA,NA,NA,NA,356,la04,ATC
3694.3,NA,NA,NA,NA,357,la04,ATC
4526.3,NA,NA,NA,NA,358,la04,ATC
3727.3,NA,NA,NA,NA,359,la04,ATC
3939.3,NA,NA,NA,NA,360,la04,ATC
4579.5,NA,NA,NA,NA,361,la04,ATC
5005.3,NA,NA,NA,NA,362,la04,ATC
4181.5,NA,NA,NA,NA,363,la04,ATC
3616.5,NA,NA,NA,NA,364,la04,ATC
4990.3,NA,NA,NA,NA,365,la04,ATC
4063.5,NA,NA,NA,NA,366,la04,ATC
4183.3,NA,NA,NA,NA,367,la04,ATC
3523.3,NA,NA,NA,NA,368,la04,ATC
3604.5,NA,NA,NA,NA,369,la04,ATC
5263.3,NA,NA,NA,NA,370,la04,ATC
4912.3,NA,NA,NA,NA,371,la04,ATC
4237.5,NA,NA,NA,NA,372,la04,ATC
3839.3,NA,NA,NA,NA,373,la04,ATC
4294.3,NA,NA,NA,NA,374,la04,ATC
4032.3,NA,NA,NA,NA,375,la04,ATC
4140.5,NA,NA,NA,NA,376,la04,ATC
4092.6,NA,NA,NA,NA,377,la04,ATC
4428.3,NA,NA,NA,NA,378,la04,ATC
4373.3,NA,NA,NA,NA,379,la04,ATC
4743.3,NA,NA,NA,NA,380,la04,ATC
4765.3,NA,NA,NA,NA,381,la04,ATC
4163.3,NA,NA,NA,NA,382,la04,ATC
4312.5,NA,NA,NA,NA,383,la04,ATC
5620.3,NA,NA,NA,NA,384,la04,ATC
3918.3,NA,NA,NA,NA,385,la04,ATC
3808.3,NA,NA,NA,NA,386,la04,ATC
4596.6,NA,NA,NA,NA,387,la04,ATC
4122.3,NA,NA,NA,NA,388,la04,ATC
4559.3,NA,NA,NA,NA,389,la04,ATC
3725.3,NA,NA,NA,NA,390,la04,ATC
4733.3,NA,NA,NA,NA,391,la04,ATC
4644.3,NA,NA,NA,NA,392,la04,ATC
4234.6,NA,NA,NA,NA,393,la04,ATC
3964.1,NA,NA,NA,NA,394,la04,ATC
4766.5,NA,NA,NA,NA,395,la04,ATC
3991.3,NA,NA,NA,NA,396,la04,ATC
4313.3,NA,NA,NA,NA,397,la04,ATC
5019.6,NA,NA,NA,NA,398,la04,ATC
3828.5,NA,NA,NA,NA,399,la04,ATC
4069.3,NA,NA,NA,NA,400,la04,ATC
5390.7,NA,NA,NA,NA,401,la04,ATC
5172.3,NA,NA,NA,NA,402,la04,ATC
4757.5,NA,NA,NA,NA,403,la04,ATC
3554.5,NA,NA,NA,NA,404,la04,ATC
4303.3,NA,NA,NA,NA,405,la04,ATC
4031.3,NA,NA,NA,NA,406,la04,ATC
3783.3,NA,NA,NA,NA,407,la04,ATC
4065.5,NA,NA,NA,NA,408,la04,ATC
5034.3,NA,NA,NA,NA,409,la04,ATC
4060.3,NA,NA,NA,NA,410,la04,ATC
3981.3,NA,NA,NA,NA,411,la04,ATC
3417.3,NA,NA,NA,NA,412,la04,ATC
3666.9,NA,NA,NA,NA,413,la04,ATC
3933.3,NA,NA,NA,NA,414,la04,ATC
3395.3,NA,NA,NA,NA,415,la04,ATC
5148.5,NA,NA,NA,NA,416,la04,ATC
4023.3,NA,NA,NA,NA,417,la04,ATC
4521.7,NA,NA,NA,NA,418,la04,ATC
4471.3,NA,NA,NA,NA,419,la04,ATC
4670.5,NA,NA,NA,NA,420,la04,ATC
4862.6,NA,NA,NA,NA,421,la04,ATC
3933.3,NA,NA,NA,NA,422,la04,ATC
4714.3,NA,NA,NA,NA,423,la04,ATC
4599.7,NA,NA,NA,NA,424,la04,ATC
3785.3,NA,NA,NA,NA,425,la04,ATC
5011.3,NA,NA,NA,NA,426,la04,ATC
5081.6,NA,NA,NA,NA,427,la04,ATC
4870.6,NA,NA,NA,NA,428,la04,ATC
5091.5,NA,NA,NA,NA,429,la04,ATC
4275.5,NA,NA,NA,NA,430,la04,ATC
3695.3,NA,NA,NA,NA,431,la04,ATC
5115.3,NA,NA,NA,NA,432,la04,ATC
4748.3,NA,NA,NA,NA,433,la04,ATC
4261.5,NA,NA,NA,NA,434,la04,ATC
3250.3,NA,NA,NA,NA,435,la04,ATC
4415.3,NA,NA,NA,NA,436,la04,ATC
4454.3,NA,NA,NA,NA,437,la04,ATC
4459.3,NA,NA,NA,NA,438,la04,ATC
4655.6,NA,NA,NA,NA,439,la04,ATC
4454.3,NA,NA,NA,NA,440,la04,ATC
4146.3,NA,NA,NA,NA,441,la04,ATC
5400.3,NA,NA,NA,NA,442,la04,ATC
3842.3,NA,NA,NA,NA,443,la04,ATC
4448.3,NA,NA,NA,NA,444,la04,ATC
6529.3,NA,NA,NA,NA,445,la04,ATC
4492.5,NA,NA,NA,NA,446,la04,ATC
3813.3,NA,NA,NA,NA,447,la04,ATC
3865.3,NA,NA,NA,NA,448,la04,ATC
4443.7,NA,NA,NA,NA,449,la04,ATC
4713.3,NA,NA,NA,NA,450,la04,ATC
4593.3,NA,NA,NA,NA,451,la04,ATC
5013.3,NA,NA,NA,NA,452,la04,ATC
3975.5,NA,NA,NA,NA,453,la04,ATC
5149.3,NA,NA,NA,NA,454,la04,ATC
4723.3,NA,NA,NA,NA,455,la04,ATC
4311.3,NA,NA,NA,NA,456,la04,ATC
3771.3,NA,NA,NA,NA,457,la04,ATC
3051.9,NA,NA,NA,NA,458,la04,ATC
4656.6,NA,NA,NA,NA,459,la04,ATC
4528.3,NA,NA,NA,NA,460,la04,ATC
4949.3,NA,NA,NA,NA,461,la04,ATC
4146.3,NA,NA,NA,NA,462,la04,ATC
4565.3,NA,NA,NA,NA,463,la04,ATC
4524.5,NA,NA,NA,NA,464,la04,ATC
4404.3,NA,NA,NA,NA,465,la04,ATC
4267.3,NA,NA,NA,NA,466,la04,ATC
4448.3,NA,NA,NA,NA,467,la04,ATC
3917.7,NA,NA,NA,NA,468,la04,ATC
4032.3,NA,NA,NA,NA,469,la04,ATC
5074.5,NA,NA,NA,NA,470,la04,ATC
3530.6,NA,NA,NA,NA,471,la04,ATC
3795.5,NA,NA,NA,NA,472,la04,ATC
3874.1,NA,NA,NA,NA,473,la04,ATC
3639.5,NA,NA,NA,NA,474,la04,ATC
4103.5,NA,NA,NA,NA,475,la04,ATC
4874.6,NA,NA,NA,NA,476,la04,ATC
4338.5,NA,NA,NA,NA,477,la04,ATC
3862.5,NA,NA,NA,NA,478,la04,ATC
3295.3,NA,NA,NA,NA,479,la04,ATC
4160.3,NA,NA,NA,NA,480,la04,ATC
4621.3,NA,NA,NA,NA,481,la04,ATC
3602.3,NA,NA,NA,NA,482,la04,ATC
4855.3,NA,NA,NA,NA,483,la04,ATC
5803.3,NA,NA,NA,NA,484,la04,ATC
4289.3,NA,NA,NA,NA,485,la04,ATC
4221.3,NA,NA,NA,NA,486,la04,ATC
4599.7,NA,NA,NA,NA,487,la04,ATC
4459.3,NA,NA,NA,NA,488,la04,ATC
5024.5,NA,NA,NA,NA,489,la04,ATC
4298.3,NA,NA,NA,NA,490,la04,ATC
3888.5,NA,NA,NA,NA,491,la04,ATC
4377.3,NA,NA,NA,NA,492,la04,ATC
4932.3,NA,NA,NA,NA,493,la04,ATC
5196.3,NA,NA,NA,NA,494,la04,ATC
4068.6,NA,NA,NA,NA,495,la04,ATC
5390.5,NA,NA,NA,NA,496,la04,ATC
4195.3,NA,NA,NA,NA,497,la04,ATC
4598.3,NA,NA,NA,NA,498,la04,ATC
4579.3,NA,NA,NA,NA,499,la04,ATC
4328.3,NA,NA,NA,NA,500,la04,ATC
4011.5,NA,NA,NA,NA,501,la04,ATC
4456.5,NA,NA,NA,NA,502,la04,ATC
4522.1,NA,NA,NA,NA,503,la04,ATC
3893.5,NA,NA,NA,NA,504,la04,ATC
4832.5,NA,NA,NA,NA,505,la04,ATC
4875.3,NA,NA,NA,NA,506,la04,ATC
4610.3,NA,NA,NA,NA,507,la04,ATC
4222.3,NA,NA,NA,NA,508,la04,ATC
5682.5,NA,NA,NA,NA,509,la04,ATC
4298.3,NA,NA,NA,NA,510,la04,ATC
3458.7,NA,NA,NA,NA,511,la04,ATC
4703.3,NA,NA,NA,NA,512,la04,ATC
4423.3,NA,NA,NA,NA,513,la04,ATC
4068.6,NA,NA,NA,NA,514,la04,ATC
4587.3,NA,NA,NA,NA,515,la04,ATC
4782.5,NA,NA,NA,NA,516,la04,ATC
4829.3,NA,NA,NA,NA,517,la04,ATC
3970.3,NA,NA,NA,NA,518,la04,ATC
4245.6,NA,NA,NA,NA,519,la04,ATC
4208.5,NA,NA,NA,NA,520,la04,ATC
3734.9,NA,NA,NA,NA,521,la04,ATC
3503.7,NA,NA,NA,NA,522,la04,ATC
3866.5,NA,NA,NA,NA,523,la04,ATC
4554.3,NA,NA,NA,NA,524,la04,ATC
5205.3,NA,NA,NA,NA,525,la04,ATC
4084.5,NA,NA,NA,NA,526,la04,ATC
4249.5,NA,NA,NA,NA,527,la04,ATC
4722.3,NA,NA,NA,NA,528,la04,ATC
3695.3,NA,NA,NA,NA,529,la04,ATC
3791.3,NA,NA,NA,NA,530,la04,ATC
4165.6,NA,NA,NA,NA,531,la04,ATC
4006.7,NA,NA,NA,NA,532,la04,ATC
4545.3,NA,NA,NA,NA,533,la04,ATC
4358.3,NA,NA,NA,NA,534,la04,ATC
4771.1,NA,NA,NA,NA,535,la04,ATC
4631.6,NA,NA,NA,NA,536,la04,ATC
4105.3,NA,NA,NA,NA,537,la04,ATC
4032.5,NA,NA,NA,NA,538,la04,ATC
4602.6,NA,NA,NA,NA,539,la04,ATC
3815.7,NA,NA,NA,NA,540,la04,ATC
3347.3,NA,NA,NA,NA,541,la04,ATC
4426.5,NA,NA,NA,NA,542,la04,ATC
4749.3,NA,NA,NA,NA,543,la04,ATC
3976.3,NA,NA,NA,NA,544,la04,ATC
4991.5,NA,NA,NA,NA,545,la04,ATC
4253.5,NA,NA,NA,NA,546,la04,ATC
3497.3,NA,NA,NA,NA,547,la04,ATC
4101.6,NA,NA,NA,NA,548,la04,ATC
4738.5,NA,NA,NA,NA,549,la04,ATC
3654.3,NA,NA,NA,NA,550,la04,ATC
4011.5,NA,NA,NA,NA,551,la04,ATC
5265.3,NA,NA,NA,NA,552,la04,ATC
