objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3644.7,NA,NA,NA,NA,339,la20,WRA
1884.9,NA,NA,NA,NA,340,la20,WRA
3774.5,NA,NA,NA,NA,341,la20,WRA
2816.7,NA,NA,NA,NA,342,la20,WRA
3382.5,NA,NA,NA,NA,343,la20,WRA
2651.7,NA,NA,NA,NA,344,la20,WRA
2739.7,NA,NA,NA,NA,345,la20,WRA
2976.3,NA,NA,NA,NA,346,la20,WRA
3758.1,NA,NA,NA,NA,347,la20,WRA
2275.1,NA,NA,NA,NA,348,la20,WRA
3242.1,NA,NA,NA,NA,349,la20,WRA
3745.7,NA,NA,NA,NA,350,la20,WRA
4145.7,NA,NA,NA,NA,351,la20,WRA
2802.7,NA,NA,NA,NA,352,la20,WRA
2334.3,NA,NA,NA,NA,353,la20,WRA
2101.3,NA,NA,NA,NA,354,la20,WRA
2003.3,NA,NA,NA,NA,355,la20,WRA
3096.3,NA,NA,NA,NA,356,la20,WRA
3324.5,NA,NA,NA,NA,357,la20,WRA
3159.1,NA,NA,NA,NA,358,la20,WRA
4245.7,NA,NA,NA,NA,359,la20,WRA
3773.3,NA,NA,NA,NA,360,la20,WRA
2298.9,NA,NA,NA,NA,361,la20,WRA
1890.3,NA,NA,NA,NA,362,la20,WRA
4312.5,NA,NA,NA,NA,363,la20,WRA
3034.5,NA,NA,NA,NA,364,la20,WRA
2546.7,NA,NA,NA,NA,365,la20,WRA
2476.7,NA,NA,NA,NA,366,la20,WRA
2525.3,NA,NA,NA,NA,367,la20,WRA
2153.5,NA,NA,NA,NA,368,la20,WRA
2763.1,NA,NA,NA,NA,369,la20,WRA
3286.7,NA,NA,NA,NA,370,la20,WRA
3179.3,NA,NA,NA,NA,371,la20,WRA
3313.5,NA,NA,NA,NA,372,la20,WRA
1948.5,NA,NA,NA,NA,373,la20,WRA
2431.3,NA,NA,NA,NA,374,la20,WRA
3643.5,NA,NA,NA,NA,375,la20,WRA
2275.5,NA,NA,NA,NA,376,la20,WRA
2476.3,NA,NA,NA,NA,377,la20,WRA
1809.9,NA,NA,NA,NA,378,la20,WRA
3052.7,NA,NA,NA,NA,379,la20,WRA
2057.3,NA,NA,NA,NA,380,la20,WRA
3207.7,NA,NA,NA,NA,381,la20,WRA
1621.3,NA,NA,NA,NA,382,la20,WRA
2400.7,NA,NA,NA,NA,383,la20,WRA
2892.1,NA,NA,NA,NA,384,la20,WRA
2617.7,NA,NA,NA,NA,385,la20,WRA
2732.1,NA,NA,NA,NA,386,la20,WRA
4897.5,NA,NA,NA,NA,387,la20,WRA
3090.5,NA,NA,NA,NA,388,la20,WRA
3424.5,NA,NA,NA,NA,389,la20,WRA
4201.1,NA,NA,NA,NA,390,la20,WRA
3032.7,NA,NA,NA,NA,391,la20,WRA
3031.5,NA,NA,NA,NA,392,la20,WRA
4116.1,NA,NA,NA,NA,393,la20,WRA
5109.5,NA,NA,NA,NA,394,la20,WRA
2600.3,NA,NA,NA,NA,395,la20,WRA
2733.3,NA,NA,NA,NA,396,la20,WRA
2314.7,NA,NA,NA,NA,397,la20,WRA
2280.1,NA,NA,NA,NA,398,la20,WRA
3946.5,NA,NA,NA,NA,399,la20,WRA
3108.7,NA,NA,NA,NA,400,la20,WRA
2666.7,NA,NA,NA,NA,401,la20,WRA
2053.5,NA,NA,NA,NA,402,la20,WRA
3239.5,NA,NA,NA,NA,403,la20,WRA
3748.1,NA,NA,NA,NA,404,la20,WRA
3830.7,NA,NA,NA,NA,405,la20,WRA
2331.7,NA,NA,NA,NA,406,la20,WRA
2299.1,NA,NA,NA,NA,407,la20,WRA
3811.5,NA,NA,NA,NA,408,la20,WRA
2787.1,NA,NA,NA,NA,409,la20,WRA
1769.1,NA,NA,NA,NA,410,la20,WRA
1825.3,NA,NA,NA,NA,411,la20,WRA
2575.5,NA,NA,NA,NA,412,la20,WRA
3207.5,NA,NA,NA,NA,413,la20,WRA
2685.7,NA,NA,NA,NA,414,la20,WRA
2818.9,NA,NA,NA,NA,415,la20,WRA
3466.5,NA,NA,NA,NA,416,la20,WRA
2366.7,NA,NA,NA,NA,417,la20,WRA
3093.1,NA,NA,NA,NA,418,la20,WRA
3226.1,NA,NA,NA,NA,419,la20,WRA
3780.3,NA,NA,NA,NA,420,la20,WRA
1904.5,NA,NA,NA,NA,421,la20,WRA
3027.7,NA,NA,NA,NA,422,la20,WRA
2277.7,NA,NA,NA,NA,423,la20,WRA
3655.7,NA,NA,NA,NA,424,la20,WRA
2256.3,NA,NA,NA,NA,425,la20,WRA
2717.7,NA,NA,NA,NA,426,la20,WRA
4768.7,NA,NA,NA,NA,427,la20,WRA
2868.5,NA,NA,NA,NA,428,la20,WRA
4164.7,NA,NA,NA,NA,429,la20,WRA
2180.7,NA,NA,NA,NA,430,la20,WRA
2526.1,NA,NA,NA,NA,431,la20,WRA
3147.5,NA,NA,NA,NA,432,la20,WRA
2282.5,NA,NA,NA,NA,433,la20,WRA
3345.7,NA,NA,NA,NA,434,la20,WRA
3826.5,NA,NA,NA,NA,435,la20,WRA
2683.5,NA,NA,NA,NA,436,la20,WRA
4412.5,NA,NA,NA,NA,437,la20,WRA
2730.5,NA,NA,NA,NA,438,la20,WRA
3038.7,NA,NA,NA,NA,439,la20,WRA
3687.5,NA,NA,NA,NA,440,la20,WRA
4223.5,NA,NA,NA,NA,441,la20,WRA
3936.1,NA,NA,NA,NA,442,la20,WRA
3139.7,NA,NA,NA,NA,443,la20,WRA
1905.7,NA,NA,NA,NA,444,la20,WRA
2407.7,NA,NA,NA,NA,445,la20,WRA
2996.1,NA,NA,NA,NA,446,la20,WRA
2194.1,NA,NA,NA,NA,447,la20,WRA
2273.9,NA,NA,NA,NA,448,la20,WRA
2121.7,NA,NA,NA,NA,449,la20,WRA
3095.1,NA,NA,NA,NA,450,la20,WRA
2995.7,NA,NA,NA,NA,451,la20,WRA
3698.1,NA,NA,NA,NA,452,la20,WRA
2536.3,NA,NA,NA,NA,453,la20,WRA
1775.1,NA,NA,NA,NA,454,la20,WRA
3558.7,NA,NA,NA,NA,455,la20,WRA
2769.7,NA,NA,NA,NA,456,la20,WRA
2395.3,NA,NA,NA,NA,457,la20,WRA
3866.5,NA,NA,NA,NA,458,la20,WRA
3183.1,NA,NA,NA,NA,459,la20,WRA
3085.7,NA,NA,NA,NA,460,la20,WRA
3084.7,NA,NA,NA,NA,461,la20,WRA
2467.5,NA,NA,NA,NA,462,la20,WRA
2809.3,NA,NA,NA,NA,463,la20,WRA
2870.7,NA,NA,NA,NA,464,la20,WRA
4443.5,NA,NA,NA,NA,465,la20,WRA
2453.5,NA,NA,NA,NA,466,la20,WRA
2650.7,NA,NA,NA,NA,467,la20,WRA
2752.5,NA,NA,NA,NA,468,la20,WRA
2415.3,NA,NA,NA,NA,469,la20,WRA
3244.1,NA,NA,NA,NA,470,la20,WRA
5188.5,NA,NA,NA,NA,471,la20,WRA
2028.1,NA,NA,NA,NA,472,la20,WRA
3403.5,NA,NA,NA,NA,473,la20,WRA
3695.7,NA,NA,NA,NA,474,la20,WRA
2363.5,NA,NA,NA,NA,475,la20,WRA
3041.1,NA,NA,NA,NA,476,la20,WRA
3242.5,NA,NA,NA,NA,477,la20,WRA
2842.7,NA,NA,NA,NA,478,la20,WRA
3006.3,NA,NA,NA,NA,479,la20,WRA
3257.3,NA,NA,NA,NA,480,la20,WRA
3213.7,NA,NA,NA,NA,481,la20,WRA
4091.5,NA,NA,NA,NA,482,la20,WRA
3024.7,NA,NA,NA,NA,483,la20,WRA
3410.1,NA,NA,NA,NA,484,la20,WRA
2551.7,NA,NA,NA,NA,485,la20,WRA
2375.9,NA,NA,NA,NA,486,la20,WRA
3219.5,NA,NA,NA,NA,487,la20,WRA
2103.7,NA,NA,NA,NA,488,la20,WRA
2920.7,NA,NA,NA,NA,489,la20,WRA
2685.7,NA,NA,NA,NA,490,la20,WRA
3039.1,NA,NA,NA,NA,491,la20,WRA
3581.5,NA,NA,NA,NA,492,la20,WRA
3315.5,NA,NA,NA,NA,493,la20,WRA
3082.3,NA,NA,NA,NA,494,la20,WRA
2297.3,NA,NA,NA,NA,495,la20,WRA
3033.5,NA,NA,NA,NA,496,la20,WRA
5882.5,NA,NA,NA,NA,497,la20,WRA
2846.7,NA,NA,NA,NA,498,la20,WRA
1902.9,NA,NA,NA,NA,499,la20,WRA
1941.9,NA,NA,NA,NA,500,la20,WRA
5092.1,NA,NA,NA,NA,501,la20,WRA
4437.5,NA,NA,NA,NA,502,la20,WRA
2997.3,NA,NA,NA,NA,503,la20,WRA
2829.5,NA,NA,NA,NA,504,la20,WRA
2439.7,NA,NA,NA,NA,505,la20,WRA
2916.7,NA,NA,NA,NA,506,la20,WRA
2228.1,NA,NA,NA,NA,507,la20,WRA
1490.5,NA,NA,NA,NA,508,la20,WRA
3521.7,NA,NA,NA,NA,509,la20,WRA
3215.7,NA,NA,NA,NA,510,la20,WRA
2666.7,NA,NA,NA,NA,511,la20,WRA
2371.7,NA,NA,NA,NA,512,la20,WRA
2271.5,NA,NA,NA,NA,513,la20,WRA
2122.1,NA,NA,NA,NA,514,la20,WRA
3388.5,NA,NA,NA,NA,515,la20,WRA
3556.7,NA,NA,NA,NA,516,la20,WRA
2238.3,NA,NA,NA,NA,517,la20,WRA
1899.7,NA,NA,NA,NA,518,la20,WRA
3237.7,NA,NA,NA,NA,519,la20,WRA
2750.1,NA,NA,NA,NA,520,la20,WRA
3969.5,NA,NA,NA,NA,521,la20,WRA
1961.5,NA,NA,NA,NA,522,la20,WRA
3550.7,NA,NA,NA,NA,523,la20,WRA
1763.5,NA,NA,NA,NA,524,la20,WRA
3192.1,NA,NA,NA,NA,525,la20,WRA
3297.5,NA,NA,NA,NA,526,la20,WRA
3016.7,NA,NA,NA,NA,527,la20,WRA
2558.7,NA,NA,NA,NA,528,la20,WRA
2476.1,NA,NA,NA,NA,529,la20,WRA
2160.7,NA,NA,NA,NA,530,la20,WRA
1643.1,NA,NA,NA,NA,531,la20,WRA
2562.7,NA,NA,NA,NA,532,la20,WRA
3643.1,NA,NA,NA,NA,533,la20,WRA
3144.7,NA,NA,NA,NA,534,la20,WRA
2733.7,NA,NA,NA,NA,535,la20,WRA
2842.3,NA,NA,NA,NA,536,la20,WRA
4185.5,NA,NA,NA,NA,537,la20,WRA
3558.1,NA,NA,NA,NA,538,la20,WRA
2853.5,NA,NA,NA,NA,539,la20,WRA
3531.5,NA,NA,NA,NA,540,la20,WRA
2213.9,NA,NA,NA,NA,541,la20,WRA
2806.7,NA,NA,NA,NA,542,la20,WRA
2886.7,NA,NA,NA,NA,543,la20,WRA
2888.7,NA,NA,NA,NA,544,la20,WRA
1862.1,NA,NA,NA,NA,545,la20,WRA
2451.9,NA,NA,NA,NA,546,la20,WRA
2428.7,NA,NA,NA,NA,547,la20,WRA
4767.1,NA,NA,NA,NA,548,la20,WRA
2649.7,NA,NA,NA,NA,549,la20,WRA
3735.9,NA,NA,NA,NA,550,la20,WRA
2889.7,NA,NA,NA,NA,551,la20,WRA
3085.1,NA,NA,NA,NA,552,la20,WRA
2262.7,NA,NA,NA,NA,553,la20,WRA
3233.1,NA,NA,NA,NA,554,la20,WRA
2615.7,NA,NA,NA,NA,555,la20,WRA
2254.7,NA,NA,NA,NA,556,la20,WRA
2731.7,NA,NA,NA,NA,557,la20,WRA
2256.3,NA,NA,NA,NA,558,la20,WRA
3066.5,NA,NA,NA,NA,559,la20,WRA
2368.3,NA,NA,NA,NA,560,la20,WRA
3141.7,NA,NA,NA,NA,561,la20,WRA
2359.1,NA,NA,NA,NA,562,la20,WRA
3314.7,NA,NA,NA,NA,563,la20,WRA
3513.3,NA,NA,NA,NA,564,la20,WRA
2243.9,NA,NA,NA,NA,565,la20,WRA
3255.1,NA,NA,NA,NA,566,la20,WRA
2777.3,NA,NA,NA,NA,567,la20,WRA
2859.8,NA,NA,NA,NA,568,la20,WRA
2982.5,NA,NA,NA,NA,569,la20,WRA
2999.7,NA,NA,NA,NA,570,la20,WRA
2935.7,NA,NA,NA,NA,571,la20,WRA
3522.5,NA,NA,NA,NA,572,la20,WRA
2973.1,NA,NA,NA,NA,573,la20,WRA
3379.7,NA,NA,NA,NA,574,la20,WRA
2866.5,NA,NA,NA,NA,575,la20,WRA
3370.7,NA,NA,NA,NA,576,la20,WRA
2377.5,NA,NA,NA,NA,577,la20,WRA
2844.7,NA,NA,NA,NA,578,la20,WRA
3283.3,NA,NA,NA,NA,579,la20,WRA
3550.1,NA,NA,NA,NA,580,la20,WRA
2864.1,NA,NA,NA,NA,581,la20,WRA
2542.3,NA,NA,NA,NA,582,la20,WRA
3486.5,NA,NA,NA,NA,583,la20,WRA
3633.7,NA,NA,NA,NA,584,la20,WRA
2264.5,NA,NA,NA,NA,585,la20,WRA
1927.1,NA,NA,NA,NA,586,la20,WRA
3024.7,NA,NA,NA,NA,587,la20,WRA
4326.5,NA,NA,NA,NA,588,la20,WRA
2391.9,NA,NA,NA,NA,589,la20,WRA
2892.1,NA,NA,NA,NA,590,la20,WRA
2333.1,NA,NA,NA,NA,591,la20,WRA
3472.3,NA,NA,NA,NA,592,la20,WRA
3312.7,NA,NA,NA,NA,593,la20,WRA
2716.8,NA,NA,NA,NA,594,la20,WRA
2881.1,NA,NA,NA,NA,595,la20,WRA
4155.5,NA,NA,NA,NA,596,la20,WRA
3207.7,NA,NA,NA,NA,597,la20,WRA
2654.7,NA,NA,NA,NA,598,la20,WRA
2411.7,NA,NA,NA,NA,599,la20,WRA
2118.5,NA,NA,NA,NA,600,la20,WRA
3282.3,NA,NA,NA,NA,601,la20,WRA
1458.5,NA,NA,NA,NA,602,la20,WRA
2939.7,NA,NA,NA,NA,603,la20,WRA
2490.9,NA,NA,NA,NA,604,la20,WRA
2254.5,NA,NA,NA,NA,605,la20,WRA
1655.3,NA,NA,NA,NA,606,la20,WRA
2913.7,NA,NA,NA,NA,607,la20,WRA
4270.5,NA,NA,NA,NA,608,la20,WRA
3053.5,NA,NA,NA,NA,609,la20,WRA
3021.1,NA,NA,NA,NA,610,la20,WRA
2606.1,NA,NA,NA,NA,611,la20,WRA
4033.3,NA,NA,NA,NA,612,la20,WRA
2582.3,NA,NA,NA,NA,613,la20,WRA
2986.3,NA,NA,NA,NA,614,la20,WRA
2521.7,NA,NA,NA,NA,615,la20,WRA
2665.1,NA,NA,NA,NA,616,la20,WRA
3697.1,NA,NA,NA,NA,617,la20,WRA
2013.3,NA,NA,NA,NA,618,la20,WRA
5075.5,NA,NA,NA,NA,619,la20,WRA
3203.1,NA,NA,NA,NA,620,la20,WRA
4054.5,NA,NA,NA,NA,621,la20,WRA
3703.1,NA,NA,NA,NA,622,la20,WRA
3314.1,NA,NA,NA,NA,623,la20,WRA
3101.5,NA,NA,NA,NA,624,la20,WRA
2579.7,NA,NA,NA,NA,625,la20,WRA
4903.1,NA,NA,NA,NA,626,la20,WRA
2668.3,NA,NA,NA,NA,627,la20,WRA
3266.5,NA,NA,NA,NA,628,la20,WRA
6166.1,NA,NA,NA,NA,629,la20,WRA
1716.5,NA,NA,NA,NA,630,la20,WRA
3381.7,NA,NA,NA,NA,631,la20,WRA
3598.7,NA,NA,NA,NA,632,la20,WRA
3346.5,NA,NA,NA,NA,633,la20,WRA
2505.7,NA,NA,NA,NA,634,la20,WRA
1815.5,NA,NA,NA,NA,635,la20,WRA
3230.5,NA,NA,NA,NA,636,la20,WRA
3438.5,NA,NA,NA,NA,637,la20,WRA
3763.7,NA,NA,NA,NA,638,la20,WRA
2569.7,NA,NA,NA,NA,639,la20,WRA
2392.1,NA,NA,NA,NA,640,la20,WRA
3872.5,NA,NA,NA,NA,641,la20,WRA
3327.5,NA,NA,NA,NA,642,la20,WRA
2827.1,NA,NA,NA,NA,643,la20,WRA
3290.1,NA,NA,NA,NA,644,la20,WRA
3342.7,NA,NA,NA,NA,645,la20,WRA
1839.9,NA,NA,NA,NA,646,la20,WRA
2887.7,NA,NA,NA,NA,647,la20,WRA
2155.3,NA,NA,NA,NA,648,la20,WRA
4383.5,NA,NA,NA,NA,649,la20,WRA
3201.5,NA,NA,NA,NA,650,la20,WRA
2149.5,NA,NA,NA,NA,651,la20,WRA
3510.7,NA,NA,NA,NA,652,la20,WRA
4509.1,NA,NA,NA,NA,653,la20,WRA
1874.5,NA,NA,NA,NA,654,la20,WRA
2410.7,NA,NA,NA,NA,655,la20,WRA
1696.5,NA,NA,NA,NA,656,la20,WRA
2237.7,NA,NA,NA,NA,657,la20,WRA
2789.7,NA,NA,NA,NA,658,la20,WRA
3284.1,NA,NA,NA,NA,659,la20,WRA
2007.5,NA,NA,NA,NA,660,la20,WRA
3024.7,NA,NA,NA,NA,661,la20,WRA
2983.9,NA,NA,NA,NA,662,la20,WRA
1936.3,NA,NA,NA,NA,663,la20,WRA
2966.3,NA,NA,NA,NA,664,la20,WRA
2719.3,NA,NA,NA,NA,665,la20,WRA
3862.1,NA,NA,NA,NA,666,la20,WRA
3367.9,NA,NA,NA,NA,667,la20,WRA
2928.3,NA,NA,NA,NA,668,la20,WRA
3124.7,NA,NA,NA,NA,669,la20,WRA
3989.7,NA,NA,NA,NA,670,la20,WRA
2589.9,NA,NA,NA,NA,671,la20,WRA
2629.7,NA,NA,NA,NA,672,la20,WRA
3274.5,NA,NA,NA,NA,673,la20,WRA
2817.7,NA,NA,NA,NA,674,la20,WRA
2980.3,NA,NA,NA,NA,675,la20,WRA
3972.1,NA,NA,NA,NA,676,la20,WRA
3080.7,NA,NA,NA,NA,677,la20,WRA
2187.3,NA,NA,NA,NA,678,la20,WRA
3568.5,NA,NA,NA,NA,679,la20,WRA
2323.1,NA,NA,NA,NA,680,la20,WRA
3271.9,NA,NA,NA,NA,681,la20,WRA
2980.9,NA,NA,NA,NA,682,la20,WRA
3231.7,NA,NA,NA,NA,683,la20,WRA
2910.1,NA,NA,NA,NA,684,la20,WRA
3008.5,NA,NA,NA,NA,685,la20,WRA
4189.5,NA,NA,NA,NA,686,la20,WRA
2679.5,NA,NA,NA,NA,687,la20,WRA
2779.3,NA,NA,NA,NA,688,la20,WRA
4708.1,NA,NA,NA,NA,689,la20,WRA
3293.4,NA,NA,NA,NA,690,la20,WRA
3129.9,NA,NA,NA,NA,691,la20,WRA
3059.5,NA,NA,NA,NA,692,la20,WRA
4949.7,NA,NA,NA,NA,693,la20,WRA
3368.7,NA,NA,NA,NA,694,la20,WRA
2844.5,NA,NA,NA,NA,695,la20,WRA
2543.7,NA,NA,NA,NA,696,la20,WRA
3193.7,NA,NA,NA,NA,697,la20,WRA
2785.7,NA,NA,NA,NA,698,la20,WRA
4086.9,NA,NA,NA,NA,699,la20,WRA
2490.3,NA,NA,NA,NA,700,la20,WRA
3107.5,NA,NA,NA,NA,701,la20,WRA
1752.9,NA,NA,NA,NA,702,la20,WRA
2263.3,NA,NA,NA,NA,703,la20,WRA
2475.1,NA,NA,NA,NA,704,la20,WRA
2514.5,NA,NA,NA,NA,705,la20,WRA
2908.5,NA,NA,NA,NA,706,la20,WRA
3197.1,NA,NA,NA,NA,707,la20,WRA
2963.5,NA,NA,NA,NA,708,la20,WRA
1980.7,NA,NA,NA,NA,709,la20,WRA
3022.5,NA,NA,NA,NA,710,la20,WRA
2788.5,NA,NA,NA,NA,711,la20,WRA
2214.3,NA,NA,NA,NA,712,la20,WRA
2200.5,NA,NA,NA,NA,713,la20,WRA
2732.7,NA,NA,NA,NA,714,la20,WRA
4880.5,NA,NA,NA,NA,715,la20,WRA
2860.7,NA,NA,NA,NA,716,la20,WRA
2715.3,NA,NA,NA,NA,717,la20,WRA
5123.1,NA,NA,NA,NA,718,la20,WRA
2974.1,NA,NA,NA,NA,719,la20,WRA
2797.1,NA,NA,NA,NA,720,la20,WRA
2094.1,NA,NA,NA,NA,721,la20,WRA
3022.1,NA,NA,NA,NA,722,la20,WRA
4945.5,NA,NA,NA,NA,723,la20,WRA
2250.3,NA,NA,NA,NA,724,la20,WRA
2758.1,NA,NA,NA,NA,725,la20,WRA
2481.7,NA,NA,NA,NA,726,la20,WRA
3313.5,NA,NA,NA,NA,727,la20,WRA
2565.5,NA,NA,NA,NA,728,la20,WRA
3531.1,NA,NA,NA,NA,729,la20,WRA
2759.7,NA,NA,NA,NA,730,la20,WRA
2381.1,NA,NA,NA,NA,731,la20,WRA
3457.5,NA,NA,NA,NA,732,la20,WRA
2941.7,NA,NA,NA,NA,733,la20,WRA
3945.1,NA,NA,NA,NA,734,la20,WRA
2915.3,NA,NA,NA,NA,735,la20,WRA
2993.7,NA,NA,NA,NA,736,la20,WRA
2704.7,NA,NA,NA,NA,737,la20,WRA
2653.1,NA,NA,NA,NA,738,la20,WRA
3153.7,NA,NA,NA,NA,739,la20,WRA
2432.1,NA,NA,NA,NA,740,la20,WRA
2955.5,NA,NA,NA,NA,741,la20,WRA
2248.1,NA,NA,NA,NA,742,la20,WRA
2845.7,NA,NA,NA,NA,743,la20,WRA
2745.7,NA,NA,NA,NA,744,la20,WRA
3264.1,NA,NA,NA,NA,745,la20,WRA
2247.3,NA,NA,NA,NA,746,la20,WRA
3733.7,NA,NA,NA,NA,747,la20,WRA
3843.5,NA,NA,NA,NA,748,la20,WRA
2314.7,NA,NA,NA,NA,749,la20,WRA
3769.7,NA,NA,NA,NA,750,la20,WRA
2797.1,NA,NA,NA,NA,751,la20,WRA
2341.7,NA,NA,NA,NA,752,la20,WRA
2788.3,NA,NA,NA,NA,753,la20,WRA
2499.7,NA,NA,NA,NA,754,la20,WRA
2364.1,NA,NA,NA,NA,755,la20,WRA
3855.1,NA,NA,NA,NA,756,la20,WRA
2221.1,NA,NA,NA,NA,757,la20,WRA
3335.7,NA,NA,NA,NA,758,la20,WRA
2362.1,NA,NA,NA,NA,759,la20,WRA
2795.1,NA,NA,NA,NA,760,la20,WRA
4415.1,NA,NA,NA,NA,761,la20,WRA
2930.1,NA,NA,NA,NA,762,la20,WRA
2645.1,NA,NA,NA,NA,763,la20,WRA
3648.7,NA,NA,NA,NA,764,la20,WRA
3072.1,NA,NA,NA,NA,765,la20,WRA
3551.3,NA,NA,NA,NA,766,la20,WRA
3814.5,NA,NA,NA,NA,767,la20,WRA
1992.3,NA,NA,NA,NA,768,la20,WRA
2890.7,NA,NA,NA,NA,769,la20,WRA
2930.9,NA,NA,NA,NA,770,la20,WRA
2417.1,NA,NA,NA,NA,771,la20,WRA
2941.9,NA,NA,NA,NA,772,la20,WRA
3543.5,NA,NA,NA,NA,773,la20,WRA
3392.1,NA,NA,NA,NA,774,la20,WRA
3221.7,NA,NA,NA,NA,775,la20,WRA
3863.1,NA,NA,NA,NA,776,la20,WRA
2545.7,NA,NA,NA,NA,777,la20,WRA
4179.5,NA,NA,NA,NA,778,la20,WRA
2870.1,NA,NA,NA,NA,779,la20,WRA
2378.7,NA,NA,NA,NA,780,la20,WRA
2685.3,NA,NA,NA,NA,781,la20,WRA
2172.2,NA,NA,NA,NA,782,la20,WRA
4614.1,NA,NA,NA,NA,783,la20,WRA
3394.1,NA,NA,NA,NA,784,la20,WRA
2533.1,NA,NA,NA,NA,785,la20,WRA
2458.5,NA,NA,NA,NA,786,la20,WRA
4837.5,NA,NA,NA,NA,787,la20,WRA
3289.3,NA,NA,NA,NA,788,la20,WRA
3904.5,NA,NA,NA,NA,789,la20,WRA
2763.7,NA,NA,NA,NA,790,la20,WRA
2893.9,NA,NA,NA,NA,791,la20,WRA
1628.5,NA,NA,NA,NA,792,la20,WRA
2335.7,NA,NA,NA,NA,793,la20,WRA
2696.1,NA,NA,NA,NA,794,la20,WRA
1909.9,NA,NA,NA,NA,795,la20,WRA
3184.5,NA,NA,NA,NA,796,la20,WRA
3129.9,NA,NA,NA,NA,797,la20,WRA
2178.5,NA,NA,NA,NA,798,la20,WRA
1806.3,NA,NA,NA,NA,799,la20,WRA
2123.1,NA,NA,NA,NA,800,la20,WRA
2737.1,NA,NA,NA,NA,801,la20,WRA
2863.7,NA,NA,NA,NA,802,la20,WRA
2119.5,NA,NA,NA,NA,803,la20,WRA
2069.3,NA,NA,NA,NA,804,la20,WRA
3211.9,NA,NA,NA,NA,805,la20,WRA
4526.7,NA,NA,NA,NA,806,la20,WRA
3184.7,NA,NA,NA,NA,807,la20,WRA
4367.5,NA,NA,NA,NA,808,la20,WRA
2429.7,NA,NA,NA,NA,809,la20,WRA
4840.5,NA,NA,NA,NA,810,la20,WRA
2032.5,NA,NA,NA,NA,811,la20,WRA
2070.1,NA,NA,NA,NA,812,la20,WRA
3083.7,NA,NA,NA,NA,813,la20,WRA
2653.3,NA,NA,NA,NA,814,la20,WRA
2229.7,NA,NA,NA,NA,815,la20,WRA
2542.7,NA,NA,NA,NA,816,la20,WRA
2458.3,NA,NA,NA,NA,817,la20,WRA
1938.3,NA,NA,NA,NA,818,la20,WRA
3398.9,NA,NA,NA,NA,819,la20,WRA
3283.9,NA,NA,NA,NA,820,la20,WRA
3002.7,NA,NA,NA,NA,821,la20,WRA
2752.5,NA,NA,NA,NA,822,la20,WRA
3435.7,NA,NA,NA,NA,823,la20,WRA
2984.5,NA,NA,NA,NA,824,la20,WRA
2153.3,NA,NA,NA,NA,825,la20,WRA
2151.1,NA,NA,NA,NA,826,la20,WRA
2013.5,NA,NA,NA,NA,827,la20,WRA
2708.7,NA,NA,NA,NA,828,la20,WRA
3220.7,NA,NA,NA,NA,829,la20,WRA
3110.7,NA,NA,NA,NA,830,la20,WRA
4246.5,NA,NA,NA,NA,831,la20,WRA
3005.3,NA,NA,NA,NA,832,la20,WRA
2842.7,NA,NA,NA,NA,833,la20,WRA
3894.7,NA,NA,NA,NA,834,la20,WRA
2434.5,NA,NA,NA,NA,835,la20,WRA
2855.7,NA,NA,NA,NA,836,la20,WRA
2913.5,NA,NA,NA,NA,837,la20,WRA
3723.7,NA,NA,NA,NA,838,la20,WRA
2061.3,NA,NA,NA,NA,839,la20,WRA
2525.7,NA,NA,NA,NA,840,la20,WRA
2729.1,NA,NA,NA,NA,841,la20,WRA
4412.5,NA,NA,NA,NA,842,la20,WRA
3379.5,NA,NA,NA,NA,843,la20,WRA
2405.7,NA,NA,NA,NA,844,la20,WRA
3371.7,NA,NA,NA,NA,845,la20,WRA
2232.1,NA,NA,NA,NA,846,la20,WRA
3669.1,NA,NA,NA,NA,847,la20,WRA
2279.3,NA,NA,NA,NA,848,la20,WRA
4152.1,NA,NA,NA,NA,849,la20,WRA
2943.5,NA,NA,NA,NA,850,la20,WRA
3482.1,NA,NA,NA,NA,851,la20,WRA
2459.7,NA,NA,NA,NA,852,la20,WRA
1844.5,NA,NA,NA,NA,853,la20,WRA
2917.9,NA,NA,NA,NA,854,la20,WRA
2718.3,NA,NA,NA,NA,855,la20,WRA
2122.7,NA,NA,NA,NA,856,la20,WRA
4420.5,NA,NA,NA,NA,857,la20,WRA
3657.7,NA,NA,NA,NA,858,la20,WRA
3913.1,NA,NA,NA,NA,859,la20,WRA
2763.5,NA,NA,NA,NA,860,la20,WRA
1555.3,NA,NA,NA,NA,861,la20,WRA
2177.3,NA,NA,NA,NA,862,la20,WRA
2835.3,NA,NA,NA,NA,863,la20,WRA
2471.3,NA,NA,NA,NA,864,la20,WRA
1774.9,NA,NA,NA,NA,865,la20,WRA
3946.7,NA,NA,NA,NA,866,la20,WRA
2827.5,NA,NA,NA,NA,867,la20,WRA
2082.3,NA,NA,NA,NA,868,la20,WRA
2003.1,NA,NA,NA,NA,869,la20,WRA
2023.3,NA,NA,NA,NA,870,la20,WRA
2994.7,NA,NA,NA,NA,871,la20,WRA
3152.9,NA,NA,NA,NA,872,la20,WRA
2925.5,NA,NA,NA,NA,873,la20,WRA
3012.7,NA,NA,NA,NA,874,la20,WRA
2065.7,NA,NA,NA,NA,875,la20,WRA
