objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8699.1,NA,NA,NA,NA,470,la08,WMDD
10137.1,NA,NA,NA,NA,471,la08,WMDD
10245.1,NA,NA,NA,NA,472,la08,WMDD
10230.1,NA,NA,NA,NA,473,la08,WMDD
9780.1,NA,NA,NA,NA,474,la08,WMDD
9372.1,NA,NA,NA,NA,475,la08,WMDD
9162.1,NA,NA,NA,NA,476,la08,WMDD
9349.5,NA,NA,NA,NA,477,la08,WMDD
10030.1,NA,NA,NA,NA,478,la08,WMDD
9470.1,NA,NA,NA,NA,479,la08,WMDD
8736.9,NA,NA,NA,NA,480,la08,WMDD
7498.9,NA,NA,NA,NA,481,la08,WMDD
8743.9,NA,NA,NA,NA,482,la08,WMDD
9305.1,NA,NA,NA,NA,483,la08,WMDD
9620.1,NA,NA,NA,NA,484,la08,WMDD
10142.1,NA,NA,NA,NA,485,la08,WMDD
9134.1,NA,NA,NA,NA,486,la08,WMDD
10482.1,NA,NA,NA,NA,487,la08,WMDD
9739.1,NA,NA,NA,NA,488,la08,WMDD
9595.1,NA,NA,NA,NA,489,la08,WMDD
10942.1,NA,NA,NA,NA,490,la08,WMDD
7946.1,NA,NA,NA,NA,491,la08,WMDD
9525.1,NA,NA,NA,NA,492,la08,WMDD
8243.1,NA,NA,NA,NA,493,la08,WMDD
10787.7,NA,NA,NA,NA,494,la08,WMDD
9785.1,NA,NA,NA,NA,495,la08,WMDD
8665.9,NA,NA,NA,NA,496,la08,WMDD
8521.3,NA,NA,NA,NA,497,la08,WMDD
10465.1,NA,NA,NA,NA,498,la08,WMDD
10195.1,NA,NA,NA,NA,499,la08,WMDD
8620.1,NA,NA,NA,NA,500,la08,WMDD
8230.1,NA,NA,NA,NA,501,la08,WMDD
8722.1,NA,NA,NA,NA,502,la08,WMDD
8886.1,NA,NA,NA,NA,503,la08,WMDD
10614.1,NA,NA,NA,NA,504,la08,WMDD
10714.1,NA,NA,NA,NA,505,la08,WMDD
10101.3,NA,NA,NA,NA,506,la08,WMDD
9441.1,NA,NA,NA,NA,507,la08,WMDD
9843.1,NA,NA,NA,NA,508,la08,WMDD
10101.1,NA,NA,NA,NA,509,la08,WMDD
8659.9,NA,NA,NA,NA,510,la08,WMDD
9769.1,NA,NA,NA,NA,511,la08,WMDD
8989.1,NA,NA,NA,NA,512,la08,WMDD
9276.1,NA,NA,NA,NA,513,la08,WMDD
9003.1,NA,NA,NA,NA,514,la08,WMDD
10037.1,NA,NA,NA,NA,515,la08,WMDD
8636.9,NA,NA,NA,NA,516,la08,WMDD
11118.3,NA,NA,NA,NA,517,la08,WMDD
9408.1,NA,NA,NA,NA,518,la08,WMDD
8298.1,NA,NA,NA,NA,519,la08,WMDD
9840.1,NA,NA,NA,NA,520,la08,WMDD
8236.5,NA,NA,NA,NA,521,la08,WMDD
10251.9,NA,NA,NA,NA,522,la08,WMDD
8094.1,NA,NA,NA,NA,523,la08,WMDD
8181.1,NA,NA,NA,NA,524,la08,WMDD
8504.1,NA,NA,NA,NA,525,la08,WMDD
9281.5,NA,NA,NA,NA,526,la08,WMDD
8272.1,NA,NA,NA,NA,527,la08,WMDD
9356.1,NA,NA,NA,NA,528,la08,WMDD
9386.1,NA,NA,NA,NA,529,la08,WMDD
10952.1,NA,NA,NA,NA,530,la08,WMDD
9776.1,NA,NA,NA,NA,531,la08,WMDD
10430.1,NA,NA,NA,NA,532,la08,WMDD
7967.1,NA,NA,NA,NA,533,la08,WMDD
11142.3,NA,NA,NA,NA,534,la08,WMDD
9054.1,NA,NA,NA,NA,535,la08,WMDD
8755.1,NA,NA,NA,NA,536,la08,WMDD
10690.1,NA,NA,NA,NA,537,la08,WMDD
9210.1,NA,NA,NA,NA,538,la08,WMDD
9963.1,NA,NA,NA,NA,539,la08,WMDD
9403.1,NA,NA,NA,NA,540,la08,WMDD
9231.1,NA,NA,NA,NA,541,la08,WMDD
10384.1,NA,NA,NA,NA,542,la08,WMDD
9397.1,NA,NA,NA,NA,543,la08,WMDD
8935.1,NA,NA,NA,NA,544,la08,WMDD
7741.9,NA,NA,NA,NA,545,la08,WMDD
8563.1,NA,NA,NA,NA,546,la08,WMDD
8981.1,NA,NA,NA,NA,547,la08,WMDD
8568.9,NA,NA,NA,NA,548,la08,WMDD
9353.1,NA,NA,NA,NA,549,la08,WMDD
8237.1,NA,NA,NA,NA,550,la08,WMDD
8799.1,NA,NA,NA,NA,551,la08,WMDD
8672.1,NA,NA,NA,NA,552,la08,WMDD
10222.1,NA,NA,NA,NA,553,la08,WMDD
9614.9,NA,NA,NA,NA,554,la08,WMDD
9407.1,NA,NA,NA,NA,555,la08,WMDD
9234.1,NA,NA,NA,NA,556,la08,WMDD
9413.1,NA,NA,NA,NA,557,la08,WMDD
8831.1,NA,NA,NA,NA,558,la08,WMDD
10789.1,NA,NA,NA,NA,559,la08,WMDD
10286.1,NA,NA,NA,NA,560,la08,WMDD
9152.1,NA,NA,NA,NA,561,la08,WMDD
8724.1,NA,NA,NA,NA,562,la08,WMDD
8265.1,NA,NA,NA,NA,563,la08,WMDD
8054.1,NA,NA,NA,NA,564,la08,WMDD
9937.1,NA,NA,NA,NA,565,la08,WMDD
8015.1,NA,NA,NA,NA,566,la08,WMDD
9086.1,NA,NA,NA,NA,567,la08,WMDD
9158.3,NA,NA,NA,NA,568,la08,WMDD
9873.1,NA,NA,NA,NA,569,la08,WMDD
10084.1,NA,NA,NA,NA,570,la08,WMDD
8977.1,NA,NA,NA,NA,571,la08,WMDD
10484.1,NA,NA,NA,NA,572,la08,WMDD
9180.9,NA,NA,NA,NA,573,la08,WMDD
11180.3,NA,NA,NA,NA,574,la08,WMDD
8784.1,NA,NA,NA,NA,575,la08,WMDD
9652.1,NA,NA,NA,NA,576,la08,WMDD
8445.1,NA,NA,NA,NA,577,la08,WMDD
9862.1,NA,NA,NA,NA,578,la08,WMDD
8780.1,NA,NA,NA,NA,579,la08,WMDD
9372.1,NA,NA,NA,NA,580,la08,WMDD
11235.1,NA,NA,NA,NA,581,la08,WMDD
8827.1,NA,NA,NA,NA,582,la08,WMDD
11248.9,NA,NA,NA,NA,583,la08,WMDD
11470.1,NA,NA,NA,NA,584,la08,WMDD
9481.1,NA,NA,NA,NA,585,la08,WMDD
9546.1,NA,NA,NA,NA,586,la08,WMDD
9338.1,NA,NA,NA,NA,587,la08,WMDD
8841.9,NA,NA,NA,NA,588,la08,WMDD
9626.1,NA,NA,NA,NA,589,la08,WMDD
9591.1,NA,NA,NA,NA,590,la08,WMDD
8063.1,NA,NA,NA,NA,591,la08,WMDD
9418.1,NA,NA,NA,NA,592,la08,WMDD
10160.1,NA,NA,NA,NA,593,la08,WMDD
10820.1,NA,NA,NA,NA,594,la08,WMDD
8914.1,NA,NA,NA,NA,595,la08,WMDD
9946.1,NA,NA,NA,NA,596,la08,WMDD
11558.1,NA,NA,NA,NA,597,la08,WMDD
8486.1,NA,NA,NA,NA,598,la08,WMDD
9903.1,NA,NA,NA,NA,599,la08,WMDD
9536.1,NA,NA,NA,NA,600,la08,WMDD
9020.1,NA,NA,NA,NA,601,la08,WMDD
9133.1,NA,NA,NA,NA,602,la08,WMDD
8934.1,NA,NA,NA,NA,603,la08,WMDD
9355.1,NA,NA,NA,NA,604,la08,WMDD
10723.7,NA,NA,NA,NA,605,la08,WMDD
9934.1,NA,NA,NA,NA,606,la08,WMDD
9438.5,NA,NA,NA,NA,607,la08,WMDD
9538.5,NA,NA,NA,NA,608,la08,WMDD
9252.9,NA,NA,NA,NA,609,la08,WMDD
10678.1,NA,NA,NA,NA,610,la08,WMDD
9718.1,NA,NA,NA,NA,611,la08,WMDD
8416.1,NA,NA,NA,NA,612,la08,WMDD
10220.1,NA,NA,NA,NA,613,la08,WMDD
8652.1,NA,NA,NA,NA,614,la08,WMDD
9416.1,NA,NA,NA,NA,615,la08,WMDD
9463.1,NA,NA,NA,NA,616,la08,WMDD
9464.1,NA,NA,NA,NA,617,la08,WMDD
10585.3,NA,NA,NA,NA,618,la08,WMDD
7819.1,NA,NA,NA,NA,619,la08,WMDD
9777.1,NA,NA,NA,NA,620,la08,WMDD
11005.1,NA,NA,NA,NA,621,la08,WMDD
9156.1,NA,NA,NA,NA,622,la08,WMDD
8699.1,NA,NA,NA,NA,623,la08,WMDD
9239.1,NA,NA,NA,NA,624,la08,WMDD
9103.1,NA,NA,NA,NA,625,la08,WMDD
10261.1,NA,NA,NA,NA,626,la08,WMDD
9762.1,NA,NA,NA,NA,627,la08,WMDD
9538.1,NA,NA,NA,NA,628,la08,WMDD
8836.1,NA,NA,NA,NA,629,la08,WMDD
8083.1,NA,NA,NA,NA,630,la08,WMDD
10565.1,NA,NA,NA,NA,631,la08,WMDD
9641.1,NA,NA,NA,NA,632,la08,WMDD
9079.1,NA,NA,NA,NA,633,la08,WMDD
11978.1,NA,NA,NA,NA,634,la08,WMDD
8724.1,NA,NA,NA,NA,635,la08,WMDD
7755.1,NA,NA,NA,NA,636,la08,WMDD
9119.1,NA,NA,NA,NA,637,la08,WMDD
8330.1,NA,NA,NA,NA,638,la08,WMDD
8535.1,NA,NA,NA,NA,639,la08,WMDD
9469.1,NA,NA,NA,NA,640,la08,WMDD
8370.1,NA,NA,NA,NA,641,la08,WMDD
9199.1,NA,NA,NA,NA,642,la08,WMDD
9770.1,NA,NA,NA,NA,643,la08,WMDD
7982.9,NA,NA,NA,NA,644,la08,WMDD
7738.1,NA,NA,NA,NA,645,la08,WMDD
10689.1,NA,NA,NA,NA,646,la08,WMDD
9531.1,NA,NA,NA,NA,647,la08,WMDD
9447.1,NA,NA,NA,NA,648,la08,WMDD
8841.1,NA,NA,NA,NA,649,la08,WMDD
10116.1,NA,NA,NA,NA,650,la08,WMDD
9988.1,NA,NA,NA,NA,651,la08,WMDD
8893.1,NA,NA,NA,NA,652,la08,WMDD
9673.1,NA,NA,NA,NA,653,la08,WMDD
10811.1,NA,NA,NA,NA,654,la08,WMDD
10417.3,NA,NA,NA,NA,655,la08,WMDD
11526.1,NA,NA,NA,NA,656,la08,WMDD
8859.1,NA,NA,NA,NA,657,la08,WMDD
9284.1,NA,NA,NA,NA,658,la08,WMDD
8886.1,NA,NA,NA,NA,659,la08,WMDD
9943.1,NA,NA,NA,NA,660,la08,WMDD
10597.1,NA,NA,NA,NA,661,la08,WMDD
9880.1,NA,NA,NA,NA,662,la08,WMDD
11855.1,NA,NA,NA,NA,663,la08,WMDD
8536.1,NA,NA,NA,NA,664,la08,WMDD
10040.1,NA,NA,NA,NA,665,la08,WMDD
8146.9,NA,NA,NA,NA,666,la08,WMDD
9950.1,NA,NA,NA,NA,667,la08,WMDD
9977.1,NA,NA,NA,NA,668,la08,WMDD
9940.1,NA,NA,NA,NA,669,la08,WMDD
9621.1,NA,NA,NA,NA,670,la08,WMDD
7954.1,NA,NA,NA,NA,671,la08,WMDD
9769.1,NA,NA,NA,NA,672,la08,WMDD
8404.1,NA,NA,NA,NA,673,la08,WMDD
10152.1,NA,NA,NA,NA,674,la08,WMDD
8160.1,NA,NA,NA,NA,675,la08,WMDD
11895.3,NA,NA,NA,NA,676,la08,WMDD
10161.1,NA,NA,NA,NA,677,la08,WMDD
11255.1,NA,NA,NA,NA,678,la08,WMDD
8478.1,NA,NA,NA,NA,679,la08,WMDD
8729.1,NA,NA,NA,NA,680,la08,WMDD
9569.1,NA,NA,NA,NA,681,la08,WMDD
10916.1,NA,NA,NA,NA,682,la08,WMDD
10891.1,NA,NA,NA,NA,683,la08,WMDD
11312.3,NA,NA,NA,NA,684,la08,WMDD
8399.9,NA,NA,NA,NA,685,la08,WMDD
9123.1,NA,NA,NA,NA,686,la08,WMDD
9472.1,NA,NA,NA,NA,687,la08,WMDD
8285.1,NA,NA,NA,NA,688,la08,WMDD
8552.1,NA,NA,NA,NA,689,la08,WMDD
9182.1,NA,NA,NA,NA,690,la08,WMDD
9602.1,NA,NA,NA,NA,691,la08,WMDD
8686.1,NA,NA,NA,NA,692,la08,WMDD
10109.1,NA,NA,NA,NA,693,la08,WMDD
8151.3,NA,NA,NA,NA,694,la08,WMDD
10532.1,NA,NA,NA,NA,695,la08,WMDD
9681.1,NA,NA,NA,NA,696,la08,WMDD
9259.1,NA,NA,NA,NA,697,la08,WMDD
8598.1,NA,NA,NA,NA,698,la08,WMDD
8413.9,NA,NA,NA,NA,699,la08,WMDD
8984.1,NA,NA,NA,NA,700,la08,WMDD
7942.1,NA,NA,NA,NA,701,la08,WMDD
8759.1,NA,NA,NA,NA,702,la08,WMDD
10268.1,NA,NA,NA,NA,703,la08,WMDD
9898.1,NA,NA,NA,NA,704,la08,WMDD
9896.1,NA,NA,NA,NA,705,la08,WMDD
9114.1,NA,NA,NA,NA,706,la08,WMDD
8154.9,NA,NA,NA,NA,707,la08,WMDD
10093.1,NA,NA,NA,NA,708,la08,WMDD
9056.1,NA,NA,NA,NA,709,la08,WMDD
9082.1,NA,NA,NA,NA,710,la08,WMDD
9420.1,NA,NA,NA,NA,711,la08,WMDD
9353.1,NA,NA,NA,NA,712,la08,WMDD
10173.1,NA,NA,NA,NA,713,la08,WMDD
12033.1,NA,NA,NA,NA,714,la08,WMDD
9764.1,NA,NA,NA,NA,715,la08,WMDD
10342.1,NA,NA,NA,NA,716,la08,WMDD
9702.1,NA,NA,NA,NA,717,la08,WMDD
10131.1,NA,NA,NA,NA,718,la08,WMDD
9439.1,NA,NA,NA,NA,719,la08,WMDD
10422.1,NA,NA,NA,NA,720,la08,WMDD
9941.1,NA,NA,NA,NA,721,la08,WMDD
10669.1,NA,NA,NA,NA,722,la08,WMDD
8777.1,NA,NA,NA,NA,723,la08,WMDD
8042.1,NA,NA,NA,NA,724,la08,WMDD
9170.1,NA,NA,NA,NA,725,la08,WMDD
11064.1,NA,NA,NA,NA,726,la08,WMDD
9022.1,NA,NA,NA,NA,727,la08,WMDD
8563.1,NA,NA,NA,NA,728,la08,WMDD
8228.1,NA,NA,NA,NA,729,la08,WMDD
10447.1,NA,NA,NA,NA,730,la08,WMDD
9182.1,NA,NA,NA,NA,731,la08,WMDD
9904.1,NA,NA,NA,NA,732,la08,WMDD
9906.1,NA,NA,NA,NA,733,la08,WMDD
10989.9,NA,NA,NA,NA,734,la08,WMDD
9070.3,NA,NA,NA,NA,735,la08,WMDD
8469.9,NA,NA,NA,NA,736,la08,WMDD
8599.9,NA,NA,NA,NA,737,la08,WMDD
9505.1,NA,NA,NA,NA,738,la08,WMDD
8994.9,NA,NA,NA,NA,739,la08,WMDD
9776.1,NA,NA,NA,NA,740,la08,WMDD
8492.1,NA,NA,NA,NA,741,la08,WMDD
9463.1,NA,NA,NA,NA,742,la08,WMDD
9889.3,NA,NA,NA,NA,743,la08,WMDD
9164.1,NA,NA,NA,NA,744,la08,WMDD
8775.9,NA,NA,NA,NA,745,la08,WMDD
10656.1,NA,NA,NA,NA,746,la08,WMDD
9368.9,NA,NA,NA,NA,747,la08,WMDD
10682.1,NA,NA,NA,NA,748,la08,WMDD
9240.1,NA,NA,NA,NA,749,la08,WMDD
8679.1,NA,NA,NA,NA,750,la08,WMDD
9415.1,NA,NA,NA,NA,751,la08,WMDD
7638.1,NA,NA,NA,NA,752,la08,WMDD
8813.9,NA,NA,NA,NA,753,la08,WMDD
10171.1,NA,NA,NA,NA,754,la08,WMDD
10796.3,NA,NA,NA,NA,755,la08,WMDD
9613.1,NA,NA,NA,NA,756,la08,WMDD
9521.7,NA,NA,NA,NA,757,la08,WMDD
8658.1,NA,NA,NA,NA,758,la08,WMDD
9607.1,NA,NA,NA,NA,759,la08,WMDD
10033.1,NA,NA,NA,NA,760,la08,WMDD
7950.9,NA,NA,NA,NA,761,la08,WMDD
11913.1,NA,NA,NA,NA,762,la08,WMDD
9014.1,NA,NA,NA,NA,763,la08,WMDD
9546.1,NA,NA,NA,NA,764,la08,WMDD
10351.5,NA,NA,NA,NA,765,la08,WMDD
10425.1,NA,NA,NA,NA,766,la08,WMDD
9590.1,NA,NA,NA,NA,767,la08,WMDD
7742.1,NA,NA,NA,NA,768,la08,WMDD
8444.9,NA,NA,NA,NA,769,la08,WMDD
9494.1,NA,NA,NA,NA,770,la08,WMDD
9694.5,NA,NA,NA,NA,771,la08,WMDD
11149.1,NA,NA,NA,NA,772,la08,WMDD
8816.1,NA,NA,NA,NA,773,la08,WMDD
11399.1,NA,NA,NA,NA,774,la08,WMDD
12016.1,NA,NA,NA,NA,775,la08,WMDD
10215.1,NA,NA,NA,NA,776,la08,WMDD
9096.3,NA,NA,NA,NA,777,la08,WMDD
10137.1,NA,NA,NA,NA,778,la08,WMDD
9820.1,NA,NA,NA,NA,779,la08,WMDD
8051.9,NA,NA,NA,NA,780,la08,WMDD
8137.1,NA,NA,NA,NA,781,la08,WMDD
10796.1,NA,NA,NA,NA,782,la08,WMDD
11012.1,NA,NA,NA,NA,783,la08,WMDD
11229.1,NA,NA,NA,NA,784,la08,WMDD
8269.5,NA,NA,NA,NA,785,la08,WMDD
8211.1,NA,NA,NA,NA,786,la08,WMDD
10090.1,NA,NA,NA,NA,787,la08,WMDD
8058.1,NA,NA,NA,NA,788,la08,WMDD
8208.9,NA,NA,NA,NA,789,la08,WMDD
9716.9,NA,NA,NA,NA,790,la08,WMDD
9427.1,NA,NA,NA,NA,791,la08,WMDD
9710.9,NA,NA,NA,NA,792,la08,WMDD
9516.1,NA,NA,NA,NA,793,la08,WMDD
8977.1,NA,NA,NA,NA,794,la08,WMDD
7403.1,NA,NA,NA,NA,795,la08,WMDD
8971.1,NA,NA,NA,NA,796,la08,WMDD
8699.1,NA,NA,NA,NA,797,la08,WMDD
9328.1,NA,NA,NA,NA,798,la08,WMDD
8951.1,NA,NA,NA,NA,799,la08,WMDD
9966.1,NA,NA,NA,NA,800,la08,WMDD
9481.9,NA,NA,NA,NA,801,la08,WMDD
10435.1,NA,NA,NA,NA,802,la08,WMDD
10477.1,NA,NA,NA,NA,803,la08,WMDD
8772.1,NA,NA,NA,NA,804,la08,WMDD
8852.1,NA,NA,NA,NA,805,la08,WMDD
10537.1,NA,NA,NA,NA,806,la08,WMDD
9338.1,NA,NA,NA,NA,807,la08,WMDD
8753.1,NA,NA,NA,NA,808,la08,WMDD
7952.1,NA,NA,NA,NA,809,la08,WMDD
8217.1,NA,NA,NA,NA,810,la08,WMDD
9293.1,NA,NA,NA,NA,811,la08,WMDD
10109.1,NA,NA,NA,NA,812,la08,WMDD
8801.1,NA,NA,NA,NA,813,la08,WMDD
8760.1,NA,NA,NA,NA,814,la08,WMDD
7989.9,NA,NA,NA,NA,815,la08,WMDD
8853.1,NA,NA,NA,NA,816,la08,WMDD
9982.1,NA,NA,NA,NA,817,la08,WMDD
10711.1,NA,NA,NA,NA,818,la08,WMDD
8469.1,NA,NA,NA,NA,819,la08,WMDD
9063.1,NA,NA,NA,NA,820,la08,WMDD
8785.5,NA,NA,NA,NA,821,la08,WMDD
9416.9,NA,NA,NA,NA,822,la08,WMDD
8845.5,NA,NA,NA,NA,823,la08,WMDD
9143.1,NA,NA,NA,NA,824,la08,WMDD
10349.1,NA,NA,NA,NA,825,la08,WMDD
8405.1,NA,NA,NA,NA,826,la08,WMDD
8700.1,NA,NA,NA,NA,827,la08,WMDD
9584.1,NA,NA,NA,NA,828,la08,WMDD
9853.1,NA,NA,NA,NA,829,la08,WMDD
8967.3,NA,NA,NA,NA,830,la08,WMDD
10046.1,NA,NA,NA,NA,831,la08,WMDD
9835.1,NA,NA,NA,NA,832,la08,WMDD
8097.1,NA,NA,NA,NA,833,la08,WMDD
9273.1,NA,NA,NA,NA,834,la08,WMDD
7685.1,NA,NA,NA,NA,835,la08,WMDD
8928.1,NA,NA,NA,NA,836,la08,WMDD
9763.7,NA,NA,NA,NA,837,la08,WMDD
10779.9,NA,NA,NA,NA,838,la08,WMDD
8350.9,NA,NA,NA,NA,839,la08,WMDD
9907.1,NA,NA,NA,NA,840,la08,WMDD
11244.1,NA,NA,NA,NA,841,la08,WMDD
10544.3,NA,NA,NA,NA,842,la08,WMDD
8874.1,NA,NA,NA,NA,843,la08,WMDD
8924.1,NA,NA,NA,NA,844,la08,WMDD
9273.1,NA,NA,NA,NA,845,la08,WMDD
8767.9,NA,NA,NA,NA,846,la08,WMDD
9338.1,NA,NA,NA,NA,847,la08,WMDD
9492.1,NA,NA,NA,NA,848,la08,WMDD
9206.9,NA,NA,NA,NA,849,la08,WMDD
9446.1,NA,NA,NA,NA,850,la08,WMDD
8819.9,NA,NA,NA,NA,851,la08,WMDD
11281.1,NA,NA,NA,NA,852,la08,WMDD
9088.1,NA,NA,NA,NA,853,la08,WMDD
8483.1,NA,NA,NA,NA,854,la08,WMDD
8678.3,NA,NA,NA,NA,855,la08,WMDD
10635.1,NA,NA,NA,NA,856,la08,WMDD
9812.1,NA,NA,NA,NA,857,la08,WMDD
8736.1,NA,NA,NA,NA,858,la08,WMDD
9569.1,NA,NA,NA,NA,859,la08,WMDD
8705.1,NA,NA,NA,NA,860,la08,WMDD
9012.1,NA,NA,NA,NA,861,la08,WMDD
9780.1,NA,NA,NA,NA,862,la08,WMDD
9693.1,NA,NA,NA,NA,863,la08,WMDD
8426.1,NA,NA,NA,NA,864,la08,WMDD
10175.1,NA,NA,NA,NA,865,la08,WMDD
8635.1,NA,NA,NA,NA,866,la08,WMDD
10386.1,NA,NA,NA,NA,867,la08,WMDD
10607.1,NA,NA,NA,NA,868,la08,WMDD
8954.1,NA,NA,NA,NA,869,la08,WMDD
9938.1,NA,NA,NA,NA,870,la08,WMDD
10032.1,NA,NA,NA,NA,871,la08,WMDD
7004.1,NA,NA,NA,NA,872,la08,WMDD
10065.1,NA,NA,NA,NA,873,la08,WMDD
9882.1,NA,NA,NA,NA,874,la08,WMDD
10400.9,NA,NA,NA,NA,875,la08,WMDD
8010.9,NA,NA,NA,NA,876,la08,WMDD
8447.1,NA,NA,NA,NA,877,la08,WMDD
10139.1,NA,NA,NA,NA,878,la08,WMDD
11372.1,NA,NA,NA,NA,879,la08,WMDD
8200.1,NA,NA,NA,NA,880,la08,WMDD
9434.9,NA,NA,NA,NA,881,la08,WMDD
9872.1,NA,NA,NA,NA,882,la08,WMDD
9653.1,NA,NA,NA,NA,883,la08,WMDD
7999.1,NA,NA,NA,NA,884,la08,WMDD
9735.1,NA,NA,NA,NA,885,la08,WMDD
8282.5,NA,NA,NA,NA,886,la08,WMDD
8824.1,NA,NA,NA,NA,887,la08,WMDD
8009.1,NA,NA,NA,NA,888,la08,WMDD
7791.1,NA,NA,NA,NA,889,la08,WMDD
10269.9,NA,NA,NA,NA,890,la08,WMDD
8806.9,NA,NA,NA,NA,891,la08,WMDD
9891.1,NA,NA,NA,NA,892,la08,WMDD
9030.1,NA,NA,NA,NA,893,la08,WMDD
9355.1,NA,NA,NA,NA,894,la08,WMDD
8612.1,NA,NA,NA,NA,895,la08,WMDD
9520.9,NA,NA,NA,NA,896,la08,WMDD
9823.1,NA,NA,NA,NA,897,la08,WMDD
9689.1,NA,NA,NA,NA,898,la08,WMDD
9834.1,NA,NA,NA,NA,899,la08,WMDD
9127.1,NA,NA,NA,NA,900,la08,WMDD
8908.9,NA,NA,NA,NA,901,la08,WMDD
8981.1,NA,NA,NA,NA,902,la08,WMDD
8928.9,NA,NA,NA,NA,903,la08,WMDD
9086.5,NA,NA,NA,NA,904,la08,WMDD
9942.1,NA,NA,NA,NA,905,la08,WMDD
9393.1,NA,NA,NA,NA,906,la08,WMDD
9739.3,NA,NA,NA,NA,907,la08,WMDD
9385.3,NA,NA,NA,NA,908,la08,WMDD
9804.1,NA,NA,NA,NA,909,la08,WMDD
9256.1,NA,NA,NA,NA,910,la08,WMDD
9171.1,NA,NA,NA,NA,911,la08,WMDD
9445.1,NA,NA,NA,NA,912,la08,WMDD
9827.1,NA,NA,NA,NA,913,la08,WMDD
9529.1,NA,NA,NA,NA,914,la08,WMDD
9117.1,NA,NA,NA,NA,915,la08,WMDD
10203.9,NA,NA,NA,NA,916,la08,WMDD
9520.1,NA,NA,NA,NA,917,la08,WMDD
8922.1,NA,NA,NA,NA,918,la08,WMDD
9059.1,NA,NA,NA,NA,919,la08,WMDD
11708.1,NA,NA,NA,NA,920,la08,WMDD
8954.1,NA,NA,NA,NA,921,la08,WMDD
9702.1,NA,NA,NA,NA,922,la08,WMDD
10039.1,NA,NA,NA,NA,923,la08,WMDD
9323.1,NA,NA,NA,NA,924,la08,WMDD
8468.1,NA,NA,NA,NA,925,la08,WMDD
9982.3,NA,NA,NA,NA,926,la08,WMDD
9606.1,NA,NA,NA,NA,927,la08,WMDD
7911.1,NA,NA,NA,NA,928,la08,WMDD
9812.1,NA,NA,NA,NA,929,la08,WMDD
9238.1,NA,NA,NA,NA,930,la08,WMDD
8887.9,NA,NA,NA,NA,931,la08,WMDD
9520.1,NA,NA,NA,NA,932,la08,WMDD
10673.1,NA,NA,NA,NA,933,la08,WMDD
8908.9,NA,NA,NA,NA,934,la08,WMDD
10145.7,NA,NA,NA,NA,935,la08,WMDD
9320.1,NA,NA,NA,NA,936,la08,WMDD
7957.1,NA,NA,NA,NA,937,la08,WMDD
8781.9,NA,NA,NA,NA,938,la08,WMDD
12078.1,NA,NA,NA,NA,939,la08,WMDD
9883.1,NA,NA,NA,NA,940,la08,WMDD
11338.1,NA,NA,NA,NA,941,la08,WMDD
8206.9,NA,NA,NA,NA,942,la08,WMDD
10350.1,NA,NA,NA,NA,943,la08,WMDD
10045.1,NA,NA,NA,NA,944,la08,WMDD
10902.1,NA,NA,NA,NA,945,la08,WMDD
10662.1,NA,NA,NA,NA,946,la08,WMDD
7614.1,NA,NA,NA,NA,947,la08,WMDD
9138.1,NA,NA,NA,NA,948,la08,WMDD
8999.3,NA,NA,NA,NA,949,la08,WMDD
10966.1,NA,NA,NA,NA,950,la08,WMDD
8351.1,NA,NA,NA,NA,951,la08,WMDD
10883.1,NA,NA,NA,NA,952,la08,WMDD
9458.1,NA,NA,NA,NA,953,la08,WMDD
9806.1,NA,NA,NA,NA,954,la08,WMDD
9188.9,NA,NA,NA,NA,955,la08,WMDD
8929.9,NA,NA,NA,NA,956,la08,WMDD
8450.1,NA,NA,NA,NA,957,la08,WMDD
9770.1,NA,NA,NA,NA,958,la08,WMDD
11315.1,NA,NA,NA,NA,959,la08,WMDD
8914.1,NA,NA,NA,NA,960,la08,WMDD
11739.1,NA,NA,NA,NA,961,la08,WMDD
10636.1,NA,NA,NA,NA,962,la08,WMDD
8834.1,NA,NA,NA,NA,963,la08,WMDD
8212.9,NA,NA,NA,NA,964,la08,WMDD
9568.1,NA,NA,NA,NA,965,la08,WMDD
9428.1,NA,NA,NA,NA,966,la08,WMDD
8655.9,NA,NA,NA,NA,967,la08,WMDD
9218.1,NA,NA,NA,NA,968,la08,WMDD
10214.3,NA,NA,NA,NA,969,la08,WMDD
10076.1,NA,NA,NA,NA,970,la08,WMDD
9712.1,NA,NA,NA,NA,971,la08,WMDD
7831.9,NA,NA,NA,NA,972,la08,WMDD
11335.1,NA,NA,NA,NA,973,la08,WMDD
10006.3,NA,NA,NA,NA,974,la08,WMDD
7853.1,NA,NA,NA,NA,975,la08,WMDD
7980.1,NA,NA,NA,NA,976,la08,WMDD
10850.1,NA,NA,NA,NA,977,la08,WMDD
9513.3,NA,NA,NA,NA,978,la08,WMDD
10548.1,NA,NA,NA,NA,979,la08,WMDD
9283.1,NA,NA,NA,NA,980,la08,WMDD
7896.9,NA,NA,NA,NA,981,la08,WMDD
9795.1,NA,NA,NA,NA,982,la08,WMDD
9254.1,NA,NA,NA,NA,983,la08,WMDD
9098.1,NA,NA,NA,NA,984,la08,WMDD
10033.1,NA,NA,NA,NA,985,la08,WMDD
10481.1,NA,NA,NA,NA,986,la08,WMDD
