objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28036.7,NA,NA,NA,NA,225,la14,WRA
29140.7,NA,NA,NA,NA,226,la14,WRA
27247.7,NA,NA,NA,NA,227,la14,WRA
28888.7,NA,NA,NA,NA,228,la14,WRA
24796.7,NA,NA,NA,NA,229,la14,WRA
27967.7,NA,NA,NA,NA,230,la14,WRA
27118.7,NA,NA,NA,NA,231,la14,WRA
26422.7,NA,NA,NA,NA,232,la14,WRA
27803.7,NA,NA,NA,NA,233,la14,WRA
29129.7,NA,NA,NA,NA,234,la14,WRA
25565.7,NA,NA,NA,NA,235,la14,WRA
24629.7,NA,NA,NA,NA,236,la14,WRA
30357.7,NA,NA,NA,NA,237,la14,WRA
26079.7,NA,NA,NA,NA,238,la14,WRA
28958.7,NA,NA,NA,NA,239,la14,WRA
24163.7,NA,NA,NA,NA,240,la14,WRA
28323.7,NA,NA,NA,NA,241,la14,WRA
25796.7,NA,NA,NA,NA,242,la14,WRA
22387.7,NA,NA,NA,NA,243,la14,WRA
26672.5,NA,NA,NA,NA,244,la14,WRA
22874.7,NA,NA,NA,NA,245,la14,WRA
24253.7,NA,NA,NA,NA,246,la14,WRA
23491.7,NA,NA,NA,NA,247,la14,WRA
23316.7,NA,NA,NA,NA,248,la14,WRA
22368.7,NA,NA,NA,NA,249,la14,WRA
26665.7,NA,NA,NA,NA,250,la14,WRA
27847.7,NA,NA,NA,NA,251,la14,WRA
26900.7,NA,NA,NA,NA,252,la14,WRA
27727.7,NA,NA,NA,NA,253,la14,WRA
24328.7,NA,NA,NA,NA,254,la14,WRA
21762.5,NA,NA,NA,NA,255,la14,WRA
23755.7,NA,NA,NA,NA,256,la14,WRA
26512.7,NA,NA,NA,NA,257,la14,WRA
25177.5,NA,NA,NA,NA,258,la14,WRA
24659.7,NA,NA,NA,NA,259,la14,WRA
21914.7,NA,NA,NA,NA,260,la14,WRA
22545.7,NA,NA,NA,NA,261,la14,WRA
26611.7,NA,NA,NA,NA,262,la14,WRA
25716.7,NA,NA,NA,NA,263,la14,WRA
25772.7,NA,NA,NA,NA,264,la14,WRA
27041.7,NA,NA,NA,NA,265,la14,WRA
25792.7,NA,NA,NA,NA,266,la14,WRA
27244.7,NA,NA,NA,NA,267,la14,WRA
24084.5,NA,NA,NA,NA,268,la14,WRA
25896.7,NA,NA,NA,NA,269,la14,WRA
26700.7,NA,NA,NA,NA,270,la14,WRA
26604.7,NA,NA,NA,NA,271,la14,WRA
25709.7,NA,NA,NA,NA,272,la14,WRA
27976.7,NA,NA,NA,NA,273,la14,WRA
23223.7,NA,NA,NA,NA,274,la14,WRA
31415.7,NA,NA,NA,NA,275,la14,WRA
29658.7,NA,NA,NA,NA,276,la14,WRA
29944.7,NA,NA,NA,NA,277,la14,WRA
23677.7,NA,NA,NA,NA,278,la14,WRA
24706.7,NA,NA,NA,NA,279,la14,WRA
25041.7,NA,NA,NA,NA,280,la14,WRA
29455.7,NA,NA,NA,NA,281,la14,WRA
22876.7,NA,NA,NA,NA,282,la14,WRA
26414.7,NA,NA,NA,NA,283,la14,WRA
22938.7,NA,NA,NA,NA,284,la14,WRA
23073.7,NA,NA,NA,NA,285,la14,WRA
29052.7,NA,NA,NA,NA,286,la14,WRA
25125.7,NA,NA,NA,NA,287,la14,WRA
22751.7,NA,NA,NA,NA,288,la14,WRA
25537.7,NA,NA,NA,NA,289,la14,WRA
25073.7,NA,NA,NA,NA,290,la14,WRA
27532.7,NA,NA,NA,NA,291,la14,WRA
24685.7,NA,NA,NA,NA,292,la14,WRA
22586.7,NA,NA,NA,NA,293,la14,WRA
24835.7,NA,NA,NA,NA,294,la14,WRA
27197.7,NA,NA,NA,NA,295,la14,WRA
25686.7,NA,NA,NA,NA,296,la14,WRA
25914.7,NA,NA,NA,NA,297,la14,WRA
21756.7,NA,NA,NA,NA,298,la14,WRA
25542.7,NA,NA,NA,NA,299,la14,WRA
25119.7,NA,NA,NA,NA,300,la14,WRA
23884.7,NA,NA,NA,NA,301,la14,WRA
28581.7,NA,NA,NA,NA,302,la14,WRA
20056.1,NA,NA,NA,NA,303,la14,WRA
31189.7,NA,NA,NA,NA,304,la14,WRA
28876.7,NA,NA,NA,NA,305,la14,WRA
27082.7,NA,NA,NA,NA,306,la14,WRA
28492.7,NA,NA,NA,NA,307,la14,WRA
22932.7,NA,NA,NA,NA,308,la14,WRA
26303.7,NA,NA,NA,NA,309,la14,WRA
23194.7,NA,NA,NA,NA,310,la14,WRA
27261.7,NA,NA,NA,NA,311,la14,WRA
26847.7,NA,NA,NA,NA,312,la14,WRA
27257.7,NA,NA,NA,NA,313,la14,WRA
27929.7,NA,NA,NA,NA,314,la14,WRA
26671.7,NA,NA,NA,NA,315,la14,WRA
28356.7,NA,NA,NA,NA,316,la14,WRA
21641.7,NA,NA,NA,NA,317,la14,WRA
23995.3,NA,NA,NA,NA,318,la14,WRA
22527.7,NA,NA,NA,NA,319,la14,WRA
21051.7,NA,NA,NA,NA,320,la14,WRA
22986.7,NA,NA,NA,NA,321,la14,WRA
25808.7,NA,NA,NA,NA,322,la14,WRA
25362.7,NA,NA,NA,NA,323,la14,WRA
23284.7,NA,NA,NA,NA,324,la14,WRA
24702.7,NA,NA,NA,NA,325,la14,WRA
24017.7,NA,NA,NA,NA,326,la14,WRA
28922.7,NA,NA,NA,NA,327,la14,WRA
23809.7,NA,NA,NA,NA,328,la14,WRA
28394.7,NA,NA,NA,NA,329,la14,WRA
25765.3,NA,NA,NA,NA,330,la14,WRA
24101.7,NA,NA,NA,NA,331,la14,WRA
21317.7,NA,NA,NA,NA,332,la14,WRA
25084.7,NA,NA,NA,NA,333,la14,WRA
25486.7,NA,NA,NA,NA,334,la14,WRA
25545.7,NA,NA,NA,NA,335,la14,WRA
26567.7,NA,NA,NA,NA,336,la14,WRA
29168.7,NA,NA,NA,NA,337,la14,WRA
24559.7,NA,NA,NA,NA,338,la14,WRA
26762.7,NA,NA,NA,NA,339,la14,WRA
29211.7,NA,NA,NA,NA,340,la14,WRA
27699.7,NA,NA,NA,NA,341,la14,WRA
30561.7,NA,NA,NA,NA,342,la14,WRA
28886.7,NA,NA,NA,NA,343,la14,WRA
21884.5,NA,NA,NA,NA,344,la14,WRA
24149.7,NA,NA,NA,NA,345,la14,WRA
26205.7,NA,NA,NA,NA,346,la14,WRA
29226.7,NA,NA,NA,NA,347,la14,WRA
25270.7,NA,NA,NA,NA,348,la14,WRA
26028.7,NA,NA,NA,NA,349,la14,WRA
24309.7,NA,NA,NA,NA,350,la14,WRA
25336.7,NA,NA,NA,NA,351,la14,WRA
26279.7,NA,NA,NA,NA,352,la14,WRA
26375.7,NA,NA,NA,NA,353,la14,WRA
29778.7,NA,NA,NA,NA,354,la14,WRA
23616.7,NA,NA,NA,NA,355,la14,WRA
28602.3,NA,NA,NA,NA,356,la14,WRA
23815.7,NA,NA,NA,NA,357,la14,WRA
21870.7,NA,NA,NA,NA,358,la14,WRA
27062.7,NA,NA,NA,NA,359,la14,WRA
25806.7,NA,NA,NA,NA,360,la14,WRA
26420.7,NA,NA,NA,NA,361,la14,WRA
27851.7,NA,NA,NA,NA,362,la14,WRA
25544.7,NA,NA,NA,NA,363,la14,WRA
28862.7,NA,NA,NA,NA,364,la14,WRA
28299.7,NA,NA,NA,NA,365,la14,WRA
23297.5,NA,NA,NA,NA,366,la14,WRA
28752.7,NA,NA,NA,NA,367,la14,WRA
27100.7,NA,NA,NA,NA,368,la14,WRA
27555.7,NA,NA,NA,NA,369,la14,WRA
24856.7,NA,NA,NA,NA,370,la14,WRA
21418.5,NA,NA,NA,NA,371,la14,WRA
30211.7,NA,NA,NA,NA,372,la14,WRA
23085.7,NA,NA,NA,NA,373,la14,WRA
24349.7,NA,NA,NA,NA,374,la14,WRA
26331.7,NA,NA,NA,NA,375,la14,WRA
20497.7,NA,NA,NA,NA,376,la14,WRA
22451.7,NA,NA,NA,NA,377,la14,WRA
25191.7,NA,NA,NA,NA,378,la14,WRA
26267.7,NA,NA,NA,NA,379,la14,WRA
29829.7,NA,NA,NA,NA,380,la14,WRA
26620.7,NA,NA,NA,NA,381,la14,WRA
25182.7,NA,NA,NA,NA,382,la14,WRA
23830.7,NA,NA,NA,NA,383,la14,WRA
25336.7,NA,NA,NA,NA,384,la14,WRA
29887.7,NA,NA,NA,NA,385,la14,WRA
23809.7,NA,NA,NA,NA,386,la14,WRA
24594.7,NA,NA,NA,NA,387,la14,WRA
26789.7,NA,NA,NA,NA,388,la14,WRA
26518.7,NA,NA,NA,NA,389,la14,WRA
22598.7,NA,NA,NA,NA,390,la14,WRA
26872.7,NA,NA,NA,NA,391,la14,WRA
24720.7,NA,NA,NA,NA,392,la14,WRA
24578.7,NA,NA,NA,NA,393,la14,WRA
24525.7,NA,NA,NA,NA,394,la14,WRA
22932.7,NA,NA,NA,NA,395,la14,WRA
23590.7,NA,NA,NA,NA,396,la14,WRA
22347.7,NA,NA,NA,NA,397,la14,WRA
26548.7,NA,NA,NA,NA,398,la14,WRA
26724.7,NA,NA,NA,NA,399,la14,WRA
24262.7,NA,NA,NA,NA,400,la14,WRA
25415.7,NA,NA,NA,NA,401,la14,WRA
26140.1,NA,NA,NA,NA,402,la14,WRA
27428.7,NA,NA,NA,NA,403,la14,WRA
24868.7,NA,NA,NA,NA,404,la14,WRA
23250.7,NA,NA,NA,NA,405,la14,WRA
24050.7,NA,NA,NA,NA,406,la14,WRA
23360.7,NA,NA,NA,NA,407,la14,WRA
27887.7,NA,NA,NA,NA,408,la14,WRA
25596.7,NA,NA,NA,NA,409,la14,WRA
27380.7,NA,NA,NA,NA,410,la14,WRA
28529.7,NA,NA,NA,NA,411,la14,WRA
25566.7,NA,NA,NA,NA,412,la14,WRA
28078.7,NA,NA,NA,NA,413,la14,WRA
23929.7,NA,NA,NA,NA,414,la14,WRA
25347.7,NA,NA,NA,NA,415,la14,WRA
24667.5,NA,NA,NA,NA,416,la14,WRA
25454.7,NA,NA,NA,NA,417,la14,WRA
26964.7,NA,NA,NA,NA,418,la14,WRA
25589.7,NA,NA,NA,NA,419,la14,WRA
23263.7,NA,NA,NA,NA,420,la14,WRA
21663.7,NA,NA,NA,NA,421,la14,WRA
26146.7,NA,NA,NA,NA,422,la14,WRA
24282.7,NA,NA,NA,NA,423,la14,WRA
27348.7,NA,NA,NA,NA,424,la14,WRA
27128.7,NA,NA,NA,NA,425,la14,WRA
29199.7,NA,NA,NA,NA,426,la14,WRA
21943.7,NA,NA,NA,NA,427,la14,WRA
24292.1,NA,NA,NA,NA,428,la14,WRA
27782.7,NA,NA,NA,NA,429,la14,WRA
23387.7,NA,NA,NA,NA,430,la14,WRA
23039.7,NA,NA,NA,NA,431,la14,WRA
21961.7,NA,NA,NA,NA,432,la14,WRA
23051.7,NA,NA,NA,NA,433,la14,WRA
22093.7,NA,NA,NA,NA,434,la14,WRA
26350.5,NA,NA,NA,NA,435,la14,WRA
23121.7,NA,NA,NA,NA,436,la14,WRA
24573.7,NA,NA,NA,NA,437,la14,WRA
25765.7,NA,NA,NA,NA,438,la14,WRA
25212.7,NA,NA,NA,NA,439,la14,WRA
23145.7,NA,NA,NA,NA,440,la14,WRA
27696.7,NA,NA,NA,NA,441,la14,WRA
25070.7,NA,NA,NA,NA,442,la14,WRA
22637.7,NA,NA,NA,NA,443,la14,WRA
27676.7,NA,NA,NA,NA,444,la14,WRA
26717.7,NA,NA,NA,NA,445,la14,WRA
26899.7,NA,NA,NA,NA,446,la14,WRA
25154.5,NA,NA,NA,NA,447,la14,WRA
28133.7,NA,NA,NA,NA,448,la14,WRA
26562.7,NA,NA,NA,NA,449,la14,WRA
26729.7,NA,NA,NA,NA,450,la14,WRA
26474.7,NA,NA,NA,NA,451,la14,WRA
24399.7,NA,NA,NA,NA,452,la14,WRA
30697.7,NA,NA,NA,NA,453,la14,WRA
26838.7,NA,NA,NA,NA,454,la14,WRA
29523.7,NA,NA,NA,NA,455,la14,WRA
30455.7,NA,NA,NA,NA,456,la14,WRA
22239.7,NA,NA,NA,NA,457,la14,WRA
24619.7,NA,NA,NA,NA,458,la14,WRA
24835.7,NA,NA,NA,NA,459,la14,WRA
26437.7,NA,NA,NA,NA,460,la14,WRA
22398.7,NA,NA,NA,NA,461,la14,WRA
27957.7,NA,NA,NA,NA,462,la14,WRA
26755.7,NA,NA,NA,NA,463,la14,WRA
21118.7,NA,NA,NA,NA,464,la14,WRA
26902.7,NA,NA,NA,NA,465,la14,WRA
25348.7,NA,NA,NA,NA,466,la14,WRA
26049.7,NA,NA,NA,NA,467,la14,WRA
26443.7,NA,NA,NA,NA,468,la14,WRA
22937.7,NA,NA,NA,NA,469,la14,WRA
26503.7,NA,NA,NA,NA,470,la14,WRA
28438.7,NA,NA,NA,NA,471,la14,WRA
22505.7,NA,NA,NA,NA,472,la14,WRA
28303.7,NA,NA,NA,NA,473,la14,WRA
25461.7,NA,NA,NA,NA,474,la14,WRA
27350.7,NA,NA,NA,NA,475,la14,WRA
26151.7,NA,NA,NA,NA,476,la14,WRA
26111.7,NA,NA,NA,NA,477,la14,WRA
25395.7,NA,NA,NA,NA,478,la14,WRA
26341.7,NA,NA,NA,NA,479,la14,WRA
26195.7,NA,NA,NA,NA,480,la14,WRA
27841.7,NA,NA,NA,NA,481,la14,WRA
24579.7,NA,NA,NA,NA,482,la14,WRA
23413.7,NA,NA,NA,NA,483,la14,WRA
28527.5,NA,NA,NA,NA,484,la14,WRA
26470.7,NA,NA,NA,NA,485,la14,WRA
22113.7,NA,NA,NA,NA,486,la14,WRA
22668.7,NA,NA,NA,NA,487,la14,WRA
26662.7,NA,NA,NA,NA,488,la14,WRA
26500.7,NA,NA,NA,NA,489,la14,WRA
24372.7,NA,NA,NA,NA,490,la14,WRA
27812.7,NA,NA,NA,NA,491,la14,WRA
23492.7,NA,NA,NA,NA,492,la14,WRA
22431.7,NA,NA,NA,NA,493,la14,WRA
25365.7,NA,NA,NA,NA,494,la14,WRA
27363.7,NA,NA,NA,NA,495,la14,WRA
21813.7,NA,NA,NA,NA,496,la14,WRA
25382.7,NA,NA,NA,NA,497,la14,WRA
24624.7,NA,NA,NA,NA,498,la14,WRA
29215.7,NA,NA,NA,NA,499,la14,WRA
26095.7,NA,NA,NA,NA,500,la14,WRA
24903.7,NA,NA,NA,NA,501,la14,WRA
24443.7,NA,NA,NA,NA,502,la14,WRA
27665.5,NA,NA,NA,NA,503,la14,WRA
21906.7,NA,NA,NA,NA,504,la14,WRA
23176.7,NA,NA,NA,NA,505,la14,WRA
23273.7,NA,NA,NA,NA,506,la14,WRA
28556.7,NA,NA,NA,NA,507,la14,WRA
23646.7,NA,NA,NA,NA,508,la14,WRA
23428.7,NA,NA,NA,NA,509,la14,WRA
25995.7,NA,NA,NA,NA,510,la14,WRA
26519.7,NA,NA,NA,NA,511,la14,WRA
21532.7,NA,NA,NA,NA,512,la14,WRA
22953.7,NA,NA,NA,NA,513,la14,WRA
26477.7,NA,NA,NA,NA,514,la14,WRA
26087.7,NA,NA,NA,NA,515,la14,WRA
26141.7,NA,NA,NA,NA,516,la14,WRA
27115.7,NA,NA,NA,NA,517,la14,WRA
30394.7,NA,NA,NA,NA,518,la14,WRA
25880.7,NA,NA,NA,NA,519,la14,WRA
20312.1,NA,NA,NA,NA,520,la14,WRA
27369.7,NA,NA,NA,NA,521,la14,WRA
24172.7,NA,NA,NA,NA,522,la14,WRA
24136.7,NA,NA,NA,NA,523,la14,WRA
24698.7,NA,NA,NA,NA,524,la14,WRA
24542.7,NA,NA,NA,NA,525,la14,WRA
27022.7,NA,NA,NA,NA,526,la14,WRA
30090.7,NA,NA,NA,NA,527,la14,WRA
23111.7,NA,NA,NA,NA,528,la14,WRA
26880.7,NA,NA,NA,NA,529,la14,WRA
26012.7,NA,NA,NA,NA,530,la14,WRA
26541.7,NA,NA,NA,NA,531,la14,WRA
26571.7,NA,NA,NA,NA,532,la14,WRA
27785.7,NA,NA,NA,NA,533,la14,WRA
29689.7,NA,NA,NA,NA,534,la14,WRA
27972.7,NA,NA,NA,NA,535,la14,WRA
26838.7,NA,NA,NA,NA,536,la14,WRA
29315.7,NA,NA,NA,NA,537,la14,WRA
22378.5,NA,NA,NA,NA,538,la14,WRA
28251.7,NA,NA,NA,NA,539,la14,WRA
24633.7,NA,NA,NA,NA,540,la14,WRA
25425.7,NA,NA,NA,NA,541,la14,WRA
29496.7,NA,NA,NA,NA,542,la14,WRA
25747.7,NA,NA,NA,NA,543,la14,WRA
24463.7,NA,NA,NA,NA,544,la14,WRA
26075.3,NA,NA,NA,NA,545,la14,WRA
24179.7,NA,NA,NA,NA,546,la14,WRA
21317.7,NA,NA,NA,NA,547,la14,WRA
27147.7,NA,NA,NA,NA,548,la14,WRA
24483.7,NA,NA,NA,NA,549,la14,WRA
27862.7,NA,NA,NA,NA,550,la14,WRA
28456.7,NA,NA,NA,NA,551,la14,WRA
25857.7,NA,NA,NA,NA,552,la14,WRA
23278.7,NA,NA,NA,NA,553,la14,WRA
29618.7,NA,NA,NA,NA,554,la14,WRA
24953.7,NA,NA,NA,NA,555,la14,WRA
25927.7,NA,NA,NA,NA,556,la14,WRA
23215.1,NA,NA,NA,NA,557,la14,WRA
28935.7,NA,NA,NA,NA,558,la14,WRA
24367.7,NA,NA,NA,NA,559,la14,WRA
21206.7,NA,NA,NA,NA,560,la14,WRA
23206.7,NA,NA,NA,NA,561,la14,WRA
26386.7,NA,NA,NA,NA,562,la14,WRA
22883.7,NA,NA,NA,NA,563,la14,WRA
26544.7,NA,NA,NA,NA,564,la14,WRA
28746.7,NA,NA,NA,NA,565,la14,WRA
21701.5,NA,NA,NA,NA,566,la14,WRA
25622.7,NA,NA,NA,NA,567,la14,WRA
27224.7,NA,NA,NA,NA,568,la14,WRA
24198.7,NA,NA,NA,NA,569,la14,WRA
26727.7,NA,NA,NA,NA,570,la14,WRA
25010.7,NA,NA,NA,NA,571,la14,WRA
27020.7,NA,NA,NA,NA,572,la14,WRA
23105.7,NA,NA,NA,NA,573,la14,WRA
27855.7,NA,NA,NA,NA,574,la14,WRA
26685.7,NA,NA,NA,NA,575,la14,WRA
22808.7,NA,NA,NA,NA,576,la14,WRA
29924.7,NA,NA,NA,NA,577,la14,WRA
23763.7,NA,NA,NA,NA,578,la14,WRA
21308.7,NA,NA,NA,NA,579,la14,WRA
25832.7,NA,NA,NA,NA,580,la14,WRA
25794.7,NA,NA,NA,NA,581,la14,WRA
27240.7,NA,NA,NA,NA,582,la14,WRA
24885.7,NA,NA,NA,NA,583,la14,WRA
23946.7,NA,NA,NA,NA,584,la14,WRA
23135.7,NA,NA,NA,NA,585,la14,WRA
28557.7,NA,NA,NA,NA,586,la14,WRA
27270.7,NA,NA,NA,NA,587,la14,WRA
23146.7,NA,NA,NA,NA,588,la14,WRA
27963.7,NA,NA,NA,NA,589,la14,WRA
24091.7,NA,NA,NA,NA,590,la14,WRA
25609.7,NA,NA,NA,NA,591,la14,WRA
24925.7,NA,NA,NA,NA,592,la14,WRA
21630.7,NA,NA,NA,NA,593,la14,WRA
25957.7,NA,NA,NA,NA,594,la14,WRA
23323.7,NA,NA,NA,NA,595,la14,WRA
28296.7,NA,NA,NA,NA,596,la14,WRA
24650.7,NA,NA,NA,NA,597,la14,WRA
26986.7,NA,NA,NA,NA,598,la14,WRA
24171.7,NA,NA,NA,NA,599,la14,WRA
25316.7,NA,NA,NA,NA,600,la14,WRA
24474.3,NA,NA,NA,NA,601,la14,WRA
24853.7,NA,NA,NA,NA,602,la14,WRA
27496.7,NA,NA,NA,NA,603,la14,WRA
23111.7,NA,NA,NA,NA,604,la14,WRA
24101.7,NA,NA,NA,NA,605,la14,WRA
23244.7,NA,NA,NA,NA,606,la14,WRA
24986.7,NA,NA,NA,NA,607,la14,WRA
24391.7,NA,NA,NA,NA,608,la14,WRA
29270.7,NA,NA,NA,NA,609,la14,WRA
25074.7,NA,NA,NA,NA,610,la14,WRA
27182.7,NA,NA,NA,NA,611,la14,WRA
25039.7,NA,NA,NA,NA,612,la14,WRA
21635.7,NA,NA,NA,NA,613,la14,WRA
25789.7,NA,NA,NA,NA,614,la14,WRA
21845.7,NA,NA,NA,NA,615,la14,WRA
25498.7,NA,NA,NA,NA,616,la14,WRA
27591.7,NA,NA,NA,NA,617,la14,WRA
23425.7,NA,NA,NA,NA,618,la14,WRA
26767.7,NA,NA,NA,NA,619,la14,WRA
23642.7,NA,NA,NA,NA,620,la14,WRA
24944.7,NA,NA,NA,NA,621,la14,WRA
26022.7,NA,NA,NA,NA,622,la14,WRA
24578.3,NA,NA,NA,NA,623,la14,WRA
24717.7,NA,NA,NA,NA,624,la14,WRA
25351.7,NA,NA,NA,NA,625,la14,WRA
24987.7,NA,NA,NA,NA,626,la14,WRA
25709.7,NA,NA,NA,NA,627,la14,WRA
26966.7,NA,NA,NA,NA,628,la14,WRA
28232.7,NA,NA,NA,NA,629,la14,WRA
26865.7,NA,NA,NA,NA,630,la14,WRA
25455.7,NA,NA,NA,NA,631,la14,WRA
26231.7,NA,NA,NA,NA,632,la14,WRA
21748.5,NA,NA,NA,NA,633,la14,WRA
21432.7,NA,NA,NA,NA,634,la14,WRA
26118.7,NA,NA,NA,NA,635,la14,WRA
27529.7,NA,NA,NA,NA,636,la14,WRA
23347.7,NA,NA,NA,NA,637,la14,WRA
25127.7,NA,NA,NA,NA,638,la14,WRA
27023.7,NA,NA,NA,NA,639,la14,WRA
23917.7,NA,NA,NA,NA,640,la14,WRA
23400.7,NA,NA,NA,NA,641,la14,WRA
25374.7,NA,NA,NA,NA,642,la14,WRA
24092.7,NA,NA,NA,NA,643,la14,WRA
22585.7,NA,NA,NA,NA,644,la14,WRA
31682.7,NA,NA,NA,NA,645,la14,WRA
29013.7,NA,NA,NA,NA,646,la14,WRA
28655.7,NA,NA,NA,NA,647,la14,WRA
26018.7,NA,NA,NA,NA,648,la14,WRA
24510.7,NA,NA,NA,NA,649,la14,WRA
27316.7,NA,NA,NA,NA,650,la14,WRA
27903.7,NA,NA,NA,NA,651,la14,WRA
25579.7,NA,NA,NA,NA,652,la14,WRA
22226.7,NA,NA,NA,NA,653,la14,WRA
23202.7,NA,NA,NA,NA,654,la14,WRA
25905.7,NA,NA,NA,NA,655,la14,WRA
23605.7,NA,NA,NA,NA,656,la14,WRA
25882.7,NA,NA,NA,NA,657,la14,WRA
26696.7,NA,NA,NA,NA,658,la14,WRA
26053.7,NA,NA,NA,NA,659,la14,WRA
21678.7,NA,NA,NA,NA,660,la14,WRA
27760.7,NA,NA,NA,NA,661,la14,WRA
27892.7,NA,NA,NA,NA,662,la14,WRA
27169.7,NA,NA,NA,NA,663,la14,WRA
27486.7,NA,NA,NA,NA,664,la14,WRA
23726.7,NA,NA,NA,NA,665,la14,WRA
22737.7,NA,NA,NA,NA,666,la14,WRA
25969.7,NA,NA,NA,NA,667,la14,WRA
23421.7,NA,NA,NA,NA,668,la14,WRA
22973.7,NA,NA,NA,NA,669,la14,WRA
23143.7,NA,NA,NA,NA,670,la14,WRA
25772.7,NA,NA,NA,NA,671,la14,WRA
27489.7,NA,NA,NA,NA,672,la14,WRA
23053.7,NA,NA,NA,NA,673,la14,WRA
26140.7,NA,NA,NA,NA,674,la14,WRA
27270.7,NA,NA,NA,NA,675,la14,WRA
26141.7,NA,NA,NA,NA,676,la14,WRA
27573.7,NA,NA,NA,NA,677,la14,WRA
24877.7,NA,NA,NA,NA,678,la14,WRA
22391.7,NA,NA,NA,NA,679,la14,WRA
26087.7,NA,NA,NA,NA,680,la14,WRA
25202.7,NA,NA,NA,NA,681,la14,WRA
23762.7,NA,NA,NA,NA,682,la14,WRA
27992.7,NA,NA,NA,NA,683,la14,WRA
21946.7,NA,NA,NA,NA,684,la14,WRA
26733.7,NA,NA,NA,NA,685,la14,WRA
26598.7,NA,NA,NA,NA,686,la14,WRA
25080.7,NA,NA,NA,NA,687,la14,WRA
26137.7,NA,NA,NA,NA,688,la14,WRA
25168.7,NA,NA,NA,NA,689,la14,WRA
23535.7,NA,NA,NA,NA,690,la14,WRA
23265.7,NA,NA,NA,NA,691,la14,WRA
23044.7,NA,NA,NA,NA,692,la14,WRA
28146.7,NA,NA,NA,NA,693,la14,WRA
27776.7,NA,NA,NA,NA,694,la14,WRA
23231.7,NA,NA,NA,NA,695,la14,WRA
23688.7,NA,NA,NA,NA,696,la14,WRA
31391.7,NA,NA,NA,NA,697,la14,WRA
27113.7,NA,NA,NA,NA,698,la14,WRA
22788.7,NA,NA,NA,NA,699,la14,WRA
25658.7,NA,NA,NA,NA,700,la14,WRA
24373.1,NA,NA,NA,NA,701,la14,WRA
27728.7,NA,NA,NA,NA,702,la14,WRA
25410.7,NA,NA,NA,NA,703,la14,WRA
24467.7,NA,NA,NA,NA,704,la14,WRA
25485.7,NA,NA,NA,NA,705,la14,WRA
29023.7,NA,NA,NA,NA,706,la14,WRA
24448.7,NA,NA,NA,NA,707,la14,WRA
27722.7,NA,NA,NA,NA,708,la14,WRA
21256.9,NA,NA,NA,NA,709,la14,WRA
22907.1,NA,NA,NA,NA,710,la14,WRA
21712.7,NA,NA,NA,NA,711,la14,WRA
26769.5,NA,NA,NA,NA,712,la14,WRA
21902.7,NA,NA,NA,NA,713,la14,WRA
21693.7,NA,NA,NA,NA,714,la14,WRA
25495.7,NA,NA,NA,NA,715,la14,WRA
27220.7,NA,NA,NA,NA,716,la14,WRA
20181.7,NA,NA,NA,NA,717,la14,WRA
26486.7,NA,NA,NA,NA,718,la14,WRA
25770.7,NA,NA,NA,NA,719,la14,WRA
26471.7,NA,NA,NA,NA,720,la14,WRA
23575.7,NA,NA,NA,NA,721,la14,WRA
21370.7,NA,NA,NA,NA,722,la14,WRA
27624.7,NA,NA,NA,NA,723,la14,WRA
22288.7,NA,NA,NA,NA,724,la14,WRA
27050.7,NA,NA,NA,NA,725,la14,WRA
23465.7,NA,NA,NA,NA,726,la14,WRA
22381.7,NA,NA,NA,NA,727,la14,WRA
27337.7,NA,NA,NA,NA,728,la14,WRA
25130.7,NA,NA,NA,NA,729,la14,WRA
21728.7,NA,NA,NA,NA,730,la14,WRA
25302.7,NA,NA,NA,NA,731,la14,WRA
26105.7,NA,NA,NA,NA,732,la14,WRA
28216.7,NA,NA,NA,NA,733,la14,WRA
21889.7,NA,NA,NA,NA,734,la14,WRA
27683.7,NA,NA,NA,NA,735,la14,WRA
23149.7,NA,NA,NA,NA,736,la14,WRA
22653.7,NA,NA,NA,NA,737,la14,WRA
29525.7,NA,NA,NA,NA,738,la14,WRA
25812.7,NA,NA,NA,NA,739,la14,WRA
22850.7,NA,NA,NA,NA,740,la14,WRA
23318.5,NA,NA,NA,NA,741,la14,WRA
24403.7,NA,NA,NA,NA,742,la14,WRA
26071.3,NA,NA,NA,NA,743,la14,WRA
23665.7,NA,NA,NA,NA,744,la14,WRA
26085.7,NA,NA,NA,NA,745,la14,WRA
24331.7,NA,NA,NA,NA,746,la14,WRA
28378.7,NA,NA,NA,NA,747,la14,WRA
26483.7,NA,NA,NA,NA,748,la14,WRA
26033.7,NA,NA,NA,NA,749,la14,WRA
21591.7,NA,NA,NA,NA,750,la14,WRA
23018.7,NA,NA,NA,NA,751,la14,WRA
26003.7,NA,NA,NA,NA,752,la14,WRA
26525.7,NA,NA,NA,NA,753,la14,WRA
30335.7,NA,NA,NA,NA,754,la14,WRA
23253.7,NA,NA,NA,NA,755,la14,WRA
26123.7,NA,NA,NA,NA,756,la14,WRA
23956.7,NA,NA,NA,NA,757,la14,WRA
27902.7,NA,NA,NA,NA,758,la14,WRA
24784.5,NA,NA,NA,NA,759,la14,WRA
24529.7,NA,NA,NA,NA,760,la14,WRA
25861.7,NA,NA,NA,NA,761,la14,WRA
