objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9591.4,NA,NA,NA,NA,546,la06,ATC
9552.8,NA,NA,NA,NA,547,la06,ATC
12744.8,NA,NA,NA,NA,548,la06,ATC
12074.8,NA,NA,NA,NA,549,la06,ATC
11329.8,NA,NA,NA,NA,550,la06,ATC
10446.8,NA,NA,NA,NA,551,la06,ATC
11497.8,NA,NA,NA,NA,552,la06,ATC
10485.8,NA,NA,NA,NA,553,la06,ATC
9833.8,NA,NA,NA,NA,554,la06,ATC
10211.8,NA,NA,NA,NA,555,la06,ATC
10515.8,NA,NA,NA,NA,556,la06,ATC
10466.8,NA,NA,NA,NA,557,la06,ATC
12383.8,NA,NA,NA,NA,558,la06,ATC
10290.8,NA,NA,NA,NA,559,la06,ATC
12030.8,NA,NA,NA,NA,560,la06,ATC
9966.8,NA,NA,NA,NA,561,la06,ATC
11183.8,NA,NA,NA,NA,562,la06,ATC
11226.8,NA,NA,NA,NA,563,la06,ATC
12279.8,NA,NA,NA,NA,564,la06,ATC
10870.8,NA,NA,NA,NA,565,la06,ATC
10618.8,NA,NA,NA,NA,566,la06,ATC
11381.8,NA,NA,NA,NA,567,la06,ATC
11620.8,NA,NA,NA,NA,568,la06,ATC
12748.8,NA,NA,NA,NA,569,la06,ATC
10301.8,NA,NA,NA,NA,570,la06,ATC
9534.8,NA,NA,NA,NA,571,la06,ATC
11523.8,NA,NA,NA,NA,572,la06,ATC
10322.8,NA,NA,NA,NA,573,la06,ATC
12730.8,NA,NA,NA,NA,574,la06,ATC
10194.8,NA,NA,NA,NA,575,la06,ATC
10493.4,NA,NA,NA,NA,576,la06,ATC
10729.8,NA,NA,NA,NA,577,la06,ATC
11095.8,NA,NA,NA,NA,578,la06,ATC
9406.8,NA,NA,NA,NA,579,la06,ATC
11051.8,NA,NA,NA,NA,580,la06,ATC
10382.8,NA,NA,NA,NA,581,la06,ATC
12354.8,NA,NA,NA,NA,582,la06,ATC
12655.8,NA,NA,NA,NA,583,la06,ATC
10783.8,NA,NA,NA,NA,584,la06,ATC
10474.8,NA,NA,NA,NA,585,la06,ATC
11372.8,NA,NA,NA,NA,586,la06,ATC
10020.8,NA,NA,NA,NA,587,la06,ATC
11421.8,NA,NA,NA,NA,588,la06,ATC
10234.8,NA,NA,NA,NA,589,la06,ATC
9997.8,NA,NA,NA,NA,590,la06,ATC
11198.8,NA,NA,NA,NA,591,la06,ATC
8694.8,NA,NA,NA,NA,592,la06,ATC
11163.8,NA,NA,NA,NA,593,la06,ATC
11132.8,NA,NA,NA,NA,594,la06,ATC
9447.8,NA,NA,NA,NA,595,la06,ATC
11100.8,NA,NA,NA,NA,596,la06,ATC
12326.8,NA,NA,NA,NA,597,la06,ATC
9942.8,NA,NA,NA,NA,598,la06,ATC
9433.8,NA,NA,NA,NA,599,la06,ATC
11993.8,NA,NA,NA,NA,600,la06,ATC
10750.8,NA,NA,NA,NA,601,la06,ATC
9679.8,NA,NA,NA,NA,602,la06,ATC
11419.8,NA,NA,NA,NA,603,la06,ATC
11839.8,NA,NA,NA,NA,604,la06,ATC
11432.8,NA,NA,NA,NA,605,la06,ATC
11512.8,NA,NA,NA,NA,606,la06,ATC
10349.8,NA,NA,NA,NA,607,la06,ATC
11186.8,NA,NA,NA,NA,608,la06,ATC
11231.8,NA,NA,NA,NA,609,la06,ATC
12978.8,NA,NA,NA,NA,610,la06,ATC
10316.8,NA,NA,NA,NA,611,la06,ATC
10553.8,NA,NA,NA,NA,612,la06,ATC
9561.8,NA,NA,NA,NA,613,la06,ATC
11663.8,NA,NA,NA,NA,614,la06,ATC
12425.8,NA,NA,NA,NA,615,la06,ATC
12211.8,NA,NA,NA,NA,616,la06,ATC
10115.8,NA,NA,NA,NA,617,la06,ATC
10585.8,NA,NA,NA,NA,618,la06,ATC
9794.8,NA,NA,NA,NA,619,la06,ATC
11796.8,NA,NA,NA,NA,620,la06,ATC
11870.8,NA,NA,NA,NA,621,la06,ATC
11199.8,NA,NA,NA,NA,622,la06,ATC
9460.8,NA,NA,NA,NA,623,la06,ATC
12552.8,NA,NA,NA,NA,624,la06,ATC
10683.8,NA,NA,NA,NA,625,la06,ATC
10747.8,NA,NA,NA,NA,626,la06,ATC
10095.8,NA,NA,NA,NA,627,la06,ATC
12691.8,NA,NA,NA,NA,628,la06,ATC
9304.8,NA,NA,NA,NA,629,la06,ATC
11509.8,NA,NA,NA,NA,630,la06,ATC
10353.8,NA,NA,NA,NA,631,la06,ATC
10122,NA,NA,NA,NA,632,la06,ATC
10920.8,NA,NA,NA,NA,633,la06,ATC
11161.8,NA,NA,NA,NA,634,la06,ATC
11266.8,NA,NA,NA,NA,635,la06,ATC
10724.8,NA,NA,NA,NA,636,la06,ATC
10487.8,NA,NA,NA,NA,637,la06,ATC
10443.8,NA,NA,NA,NA,638,la06,ATC
10093.8,NA,NA,NA,NA,639,la06,ATC
11430.2,NA,NA,NA,NA,640,la06,ATC
12038.8,NA,NA,NA,NA,641,la06,ATC
11793.8,NA,NA,NA,NA,642,la06,ATC
10115.8,NA,NA,NA,NA,643,la06,ATC
11852.8,NA,NA,NA,NA,644,la06,ATC
10641.8,NA,NA,NA,NA,645,la06,ATC
10200.8,NA,NA,NA,NA,646,la06,ATC
11007.8,NA,NA,NA,NA,647,la06,ATC
12036.8,NA,NA,NA,NA,648,la06,ATC
10133.8,NA,NA,NA,NA,649,la06,ATC
11375.8,NA,NA,NA,NA,650,la06,ATC
10026.8,NA,NA,NA,NA,651,la06,ATC
11249.8,NA,NA,NA,NA,652,la06,ATC
11339.8,NA,NA,NA,NA,653,la06,ATC
10582.8,NA,NA,NA,NA,654,la06,ATC
11709.8,NA,NA,NA,NA,655,la06,ATC
11131.4,NA,NA,NA,NA,656,la06,ATC
12492.8,NA,NA,NA,NA,657,la06,ATC
10307.8,NA,NA,NA,NA,658,la06,ATC
11168.8,NA,NA,NA,NA,659,la06,ATC
11221.8,NA,NA,NA,NA,660,la06,ATC
11315.8,NA,NA,NA,NA,661,la06,ATC
9393.8,NA,NA,NA,NA,662,la06,ATC
11610.8,NA,NA,NA,NA,663,la06,ATC
9458.8,NA,NA,NA,NA,664,la06,ATC
12386.8,NA,NA,NA,NA,665,la06,ATC
10740.8,NA,NA,NA,NA,666,la06,ATC
11214.8,NA,NA,NA,NA,667,la06,ATC
11419.8,NA,NA,NA,NA,668,la06,ATC
10765.8,NA,NA,NA,NA,669,la06,ATC
10472.8,NA,NA,NA,NA,670,la06,ATC
13387.8,NA,NA,NA,NA,671,la06,ATC
11139.8,NA,NA,NA,NA,672,la06,ATC
10722.8,NA,NA,NA,NA,673,la06,ATC
10353.8,NA,NA,NA,NA,674,la06,ATC
9819.8,NA,NA,NA,NA,675,la06,ATC
10737.8,NA,NA,NA,NA,676,la06,ATC
11128.8,NA,NA,NA,NA,677,la06,ATC
10855.8,NA,NA,NA,NA,678,la06,ATC
10709.8,NA,NA,NA,NA,679,la06,ATC
11552.8,NA,NA,NA,NA,680,la06,ATC
10556.8,NA,NA,NA,NA,681,la06,ATC
11918.8,NA,NA,NA,NA,682,la06,ATC
11353.8,NA,NA,NA,NA,683,la06,ATC
10985.8,NA,NA,NA,NA,684,la06,ATC
9083.8,NA,NA,NA,NA,685,la06,ATC
11459.8,NA,NA,NA,NA,686,la06,ATC
10362.8,NA,NA,NA,NA,687,la06,ATC
12820.8,NA,NA,NA,NA,688,la06,ATC
11443.8,NA,NA,NA,NA,689,la06,ATC
10720.8,NA,NA,NA,NA,690,la06,ATC
11104.8,NA,NA,NA,NA,691,la06,ATC
10181.8,NA,NA,NA,NA,692,la06,ATC
11044.8,NA,NA,NA,NA,693,la06,ATC
10163.8,NA,NA,NA,NA,694,la06,ATC
13277.8,NA,NA,NA,NA,695,la06,ATC
11083.8,NA,NA,NA,NA,696,la06,ATC
11763.6,NA,NA,NA,NA,697,la06,ATC
11816.8,NA,NA,NA,NA,698,la06,ATC
11702.8,NA,NA,NA,NA,699,la06,ATC
10983.8,NA,NA,NA,NA,700,la06,ATC
10624.8,NA,NA,NA,NA,701,la06,ATC
10130.8,NA,NA,NA,NA,702,la06,ATC
9808.8,NA,NA,NA,NA,703,la06,ATC
10283.8,NA,NA,NA,NA,704,la06,ATC
12980.8,NA,NA,NA,NA,705,la06,ATC
10946.8,NA,NA,NA,NA,706,la06,ATC
11048.8,NA,NA,NA,NA,707,la06,ATC
11899.8,NA,NA,NA,NA,708,la06,ATC
11430.8,NA,NA,NA,NA,709,la06,ATC
11144.8,NA,NA,NA,NA,710,la06,ATC
10764.8,NA,NA,NA,NA,711,la06,ATC
10126.8,NA,NA,NA,NA,712,la06,ATC
10442.8,NA,NA,NA,NA,713,la06,ATC
13081.8,NA,NA,NA,NA,714,la06,ATC
11443.8,NA,NA,NA,NA,715,la06,ATC
11151.8,NA,NA,NA,NA,716,la06,ATC
11757.8,NA,NA,NA,NA,717,la06,ATC
10067.8,NA,NA,NA,NA,718,la06,ATC
11186.8,NA,NA,NA,NA,719,la06,ATC
9460.8,NA,NA,NA,NA,720,la06,ATC
11189.8,NA,NA,NA,NA,721,la06,ATC
10821.8,NA,NA,NA,NA,722,la06,ATC
11517.8,NA,NA,NA,NA,723,la06,ATC
10713.8,NA,NA,NA,NA,724,la06,ATC
10353.8,NA,NA,NA,NA,725,la06,ATC
11616.8,NA,NA,NA,NA,726,la06,ATC
10992.8,NA,NA,NA,NA,727,la06,ATC
10421.8,NA,NA,NA,NA,728,la06,ATC
11527.8,NA,NA,NA,NA,729,la06,ATC
10836.8,NA,NA,NA,NA,730,la06,ATC
10436.8,NA,NA,NA,NA,731,la06,ATC
9151.4,NA,NA,NA,NA,732,la06,ATC
10760.8,NA,NA,NA,NA,733,la06,ATC
9686.8,NA,NA,NA,NA,734,la06,ATC
10609.8,NA,NA,NA,NA,735,la06,ATC
10863.8,NA,NA,NA,NA,736,la06,ATC
10532.8,NA,NA,NA,NA,737,la06,ATC
10977.8,NA,NA,NA,NA,738,la06,ATC
10140.8,NA,NA,NA,NA,739,la06,ATC
11082.8,NA,NA,NA,NA,740,la06,ATC
10442.8,NA,NA,NA,NA,741,la06,ATC
10966.8,NA,NA,NA,NA,742,la06,ATC
11289.8,NA,NA,NA,NA,743,la06,ATC
10067.8,NA,NA,NA,NA,744,la06,ATC
11706.8,NA,NA,NA,NA,745,la06,ATC
11768.8,NA,NA,NA,NA,746,la06,ATC
10489.8,NA,NA,NA,NA,747,la06,ATC
10564.8,NA,NA,NA,NA,748,la06,ATC
9926.8,NA,NA,NA,NA,749,la06,ATC
11449.8,NA,NA,NA,NA,750,la06,ATC
10578.8,NA,NA,NA,NA,751,la06,ATC
9566.8,NA,NA,NA,NA,752,la06,ATC
10481.8,NA,NA,NA,NA,753,la06,ATC
9397.8,NA,NA,NA,NA,754,la06,ATC
10712.8,NA,NA,NA,NA,755,la06,ATC
10208.8,NA,NA,NA,NA,756,la06,ATC
10954.8,NA,NA,NA,NA,757,la06,ATC
11885.8,NA,NA,NA,NA,758,la06,ATC
11977.8,NA,NA,NA,NA,759,la06,ATC
11501.8,NA,NA,NA,NA,760,la06,ATC
10281.8,NA,NA,NA,NA,761,la06,ATC
11533.8,NA,NA,NA,NA,762,la06,ATC
10435.8,NA,NA,NA,NA,763,la06,ATC
9351.8,NA,NA,NA,NA,764,la06,ATC
10294.8,NA,NA,NA,NA,765,la06,ATC
10365.8,NA,NA,NA,NA,766,la06,ATC
11165.8,NA,NA,NA,NA,767,la06,ATC
11441.8,NA,NA,NA,NA,768,la06,ATC
11285.8,NA,NA,NA,NA,769,la06,ATC
10360.8,NA,NA,NA,NA,770,la06,ATC
9437.8,NA,NA,NA,NA,771,la06,ATC
10540.8,NA,NA,NA,NA,772,la06,ATC
12208.8,NA,NA,NA,NA,773,la06,ATC
10876.8,NA,NA,NA,NA,774,la06,ATC
10322.8,NA,NA,NA,NA,775,la06,ATC
10110.8,NA,NA,NA,NA,776,la06,ATC
11041.8,NA,NA,NA,NA,777,la06,ATC
10312.8,NA,NA,NA,NA,778,la06,ATC
11483.8,NA,NA,NA,NA,779,la06,ATC
11505.8,NA,NA,NA,NA,780,la06,ATC
11484.8,NA,NA,NA,NA,781,la06,ATC
9630.8,NA,NA,NA,NA,782,la06,ATC
9902.8,NA,NA,NA,NA,783,la06,ATC
11920.8,NA,NA,NA,NA,784,la06,ATC
11889.8,NA,NA,NA,NA,785,la06,ATC
10665.8,NA,NA,NA,NA,786,la06,ATC
10573.8,NA,NA,NA,NA,787,la06,ATC
11524.8,NA,NA,NA,NA,788,la06,ATC
11002.2,NA,NA,NA,NA,789,la06,ATC
12001.8,NA,NA,NA,NA,790,la06,ATC
10718.8,NA,NA,NA,NA,791,la06,ATC
11231.8,NA,NA,NA,NA,792,la06,ATC
10495.8,NA,NA,NA,NA,793,la06,ATC
11452.8,NA,NA,NA,NA,794,la06,ATC
9906.8,NA,NA,NA,NA,795,la06,ATC
11342.8,NA,NA,NA,NA,796,la06,ATC
13187.8,NA,NA,NA,NA,797,la06,ATC
10921.8,NA,NA,NA,NA,798,la06,ATC
10748.8,NA,NA,NA,NA,799,la06,ATC
10597.8,NA,NA,NA,NA,800,la06,ATC
11446.8,NA,NA,NA,NA,801,la06,ATC
11732.8,NA,NA,NA,NA,802,la06,ATC
11047.8,NA,NA,NA,NA,803,la06,ATC
10627.8,NA,NA,NA,NA,804,la06,ATC
10999.8,NA,NA,NA,NA,805,la06,ATC
12016.8,NA,NA,NA,NA,806,la06,ATC
11314.8,NA,NA,NA,NA,807,la06,ATC
11746.8,NA,NA,NA,NA,808,la06,ATC
11092.8,NA,NA,NA,NA,809,la06,ATC
11129.8,NA,NA,NA,NA,810,la06,ATC
10302.8,NA,NA,NA,NA,811,la06,ATC
11544.8,NA,NA,NA,NA,812,la06,ATC
10351.8,NA,NA,NA,NA,813,la06,ATC
11174.8,NA,NA,NA,NA,814,la06,ATC
12463.8,NA,NA,NA,NA,815,la06,ATC
10904.8,NA,NA,NA,NA,816,la06,ATC
10408.1,NA,NA,NA,NA,817,la06,ATC
10356.8,NA,NA,NA,NA,818,la06,ATC
10797.8,NA,NA,NA,NA,819,la06,ATC
13025.8,NA,NA,NA,NA,820,la06,ATC
11038.8,NA,NA,NA,NA,821,la06,ATC
12758.8,NA,NA,NA,NA,822,la06,ATC
9011.8,NA,NA,NA,NA,823,la06,ATC
11421.8,NA,NA,NA,NA,824,la06,ATC
10191.8,NA,NA,NA,NA,825,la06,ATC
12560.8,NA,NA,NA,NA,826,la06,ATC
10910.2,NA,NA,NA,NA,827,la06,ATC
10438.8,NA,NA,NA,NA,828,la06,ATC
11211.8,NA,NA,NA,NA,829,la06,ATC
10402.8,NA,NA,NA,NA,830,la06,ATC
11742.8,NA,NA,NA,NA,831,la06,ATC
9477.8,NA,NA,NA,NA,832,la06,ATC
11552.8,NA,NA,NA,NA,833,la06,ATC
9969.8,NA,NA,NA,NA,834,la06,ATC
10438.4,NA,NA,NA,NA,835,la06,ATC
11422.8,NA,NA,NA,NA,836,la06,ATC
11227.8,NA,NA,NA,NA,837,la06,ATC
12473.8,NA,NA,NA,NA,838,la06,ATC
10788.8,NA,NA,NA,NA,839,la06,ATC
12894.8,NA,NA,NA,NA,840,la06,ATC
11725.8,NA,NA,NA,NA,841,la06,ATC
10994.8,NA,NA,NA,NA,842,la06,ATC
10389.8,NA,NA,NA,NA,843,la06,ATC
10712.8,NA,NA,NA,NA,844,la06,ATC
10214.8,NA,NA,NA,NA,845,la06,ATC
10692.8,NA,NA,NA,NA,846,la06,ATC
10294.8,NA,NA,NA,NA,847,la06,ATC
11696.8,NA,NA,NA,NA,848,la06,ATC
12204.8,NA,NA,NA,NA,849,la06,ATC
10553.8,NA,NA,NA,NA,850,la06,ATC
10271.8,NA,NA,NA,NA,851,la06,ATC
11528.8,NA,NA,NA,NA,852,la06,ATC
10649.8,NA,NA,NA,NA,853,la06,ATC
10591.8,NA,NA,NA,NA,854,la06,ATC
10282.8,NA,NA,NA,NA,855,la06,ATC
10316.8,NA,NA,NA,NA,856,la06,ATC
10828.8,NA,NA,NA,NA,857,la06,ATC
11204.8,NA,NA,NA,NA,858,la06,ATC
10512.8,NA,NA,NA,NA,859,la06,ATC
12600.8,NA,NA,NA,NA,860,la06,ATC
11691.8,NA,NA,NA,NA,861,la06,ATC
11944.8,NA,NA,NA,NA,862,la06,ATC
10944.8,NA,NA,NA,NA,863,la06,ATC
11257.8,NA,NA,NA,NA,864,la06,ATC
12672.8,NA,NA,NA,NA,865,la06,ATC
10753.8,NA,NA,NA,NA,866,la06,ATC
10643.8,NA,NA,NA,NA,867,la06,ATC
10709.8,NA,NA,NA,NA,868,la06,ATC
12081.8,NA,NA,NA,NA,869,la06,ATC
11223,NA,NA,NA,NA,870,la06,ATC
12710.8,NA,NA,NA,NA,871,la06,ATC
10940.8,NA,NA,NA,NA,872,la06,ATC
10609.8,NA,NA,NA,NA,873,la06,ATC
10860.8,NA,NA,NA,NA,874,la06,ATC
9520.8,NA,NA,NA,NA,875,la06,ATC
12705.8,NA,NA,NA,NA,876,la06,ATC
11630.8,NA,NA,NA,NA,877,la06,ATC
10352.8,NA,NA,NA,NA,878,la06,ATC
9457.8,NA,NA,NA,NA,879,la06,ATC
9228.4,NA,NA,NA,NA,880,la06,ATC
10841.8,NA,NA,NA,NA,881,la06,ATC
12263.8,NA,NA,NA,NA,882,la06,ATC
11942.8,NA,NA,NA,NA,883,la06,ATC
9938.8,NA,NA,NA,NA,884,la06,ATC
10420.8,NA,NA,NA,NA,885,la06,ATC
11015.8,NA,NA,NA,NA,886,la06,ATC
11059.8,NA,NA,NA,NA,887,la06,ATC
8184.8,NA,NA,NA,NA,888,la06,ATC
10333.8,NA,NA,NA,NA,889,la06,ATC
10474.8,NA,NA,NA,NA,890,la06,ATC
10399.8,NA,NA,NA,NA,891,la06,ATC
11096.8,NA,NA,NA,NA,892,la06,ATC
10700.8,NA,NA,NA,NA,893,la06,ATC
10195.8,NA,NA,NA,NA,894,la06,ATC
14524.8,NA,NA,NA,NA,895,la06,ATC
10080.4,NA,NA,NA,NA,896,la06,ATC
10928.8,NA,NA,NA,NA,897,la06,ATC
10430.8,NA,NA,NA,NA,898,la06,ATC
10570.8,NA,NA,NA,NA,899,la06,ATC
10776.8,NA,NA,NA,NA,900,la06,ATC
11515.8,NA,NA,NA,NA,901,la06,ATC
12346.8,NA,NA,NA,NA,902,la06,ATC
10573.8,NA,NA,NA,NA,903,la06,ATC
12087.8,NA,NA,NA,NA,904,la06,ATC
11314.8,NA,NA,NA,NA,905,la06,ATC
12487.8,NA,NA,NA,NA,906,la06,ATC
10603.8,NA,NA,NA,NA,907,la06,ATC
11116.8,NA,NA,NA,NA,908,la06,ATC
11387.8,NA,NA,NA,NA,909,la06,ATC
11676.8,NA,NA,NA,NA,910,la06,ATC
11353.8,NA,NA,NA,NA,911,la06,ATC
12727.8,NA,NA,NA,NA,912,la06,ATC
11647.8,NA,NA,NA,NA,913,la06,ATC
10742.8,NA,NA,NA,NA,914,la06,ATC
9089.8,NA,NA,NA,NA,915,la06,ATC
11733.8,NA,NA,NA,NA,916,la06,ATC
11509.8,NA,NA,NA,NA,917,la06,ATC
9531.8,NA,NA,NA,NA,918,la06,ATC
10764.8,NA,NA,NA,NA,919,la06,ATC
11613.8,NA,NA,NA,NA,920,la06,ATC
10117.8,NA,NA,NA,NA,921,la06,ATC
10089.8,NA,NA,NA,NA,922,la06,ATC
11901.8,NA,NA,NA,NA,923,la06,ATC
9879.8,NA,NA,NA,NA,924,la06,ATC
10645.8,NA,NA,NA,NA,925,la06,ATC
9672.8,NA,NA,NA,NA,926,la06,ATC
10643.8,NA,NA,NA,NA,927,la06,ATC
11639.8,NA,NA,NA,NA,928,la06,ATC
11696.8,NA,NA,NA,NA,929,la06,ATC
10549.8,NA,NA,NA,NA,930,la06,ATC
11328.8,NA,NA,NA,NA,931,la06,ATC
10893.8,NA,NA,NA,NA,932,la06,ATC
11762.8,NA,NA,NA,NA,933,la06,ATC
11566.8,NA,NA,NA,NA,934,la06,ATC
10595.8,NA,NA,NA,NA,935,la06,ATC
12181.8,NA,NA,NA,NA,936,la06,ATC
11940.8,NA,NA,NA,NA,937,la06,ATC
11350.8,NA,NA,NA,NA,938,la06,ATC
10691.8,NA,NA,NA,NA,939,la06,ATC
10755.8,NA,NA,NA,NA,940,la06,ATC
11213.8,NA,NA,NA,NA,941,la06,ATC
10027.8,NA,NA,NA,NA,942,la06,ATC
9828.8,NA,NA,NA,NA,943,la06,ATC
12804.8,NA,NA,NA,NA,944,la06,ATC
10947.8,NA,NA,NA,NA,945,la06,ATC
12081.8,NA,NA,NA,NA,946,la06,ATC
10337.8,NA,NA,NA,NA,947,la06,ATC
12030.8,NA,NA,NA,NA,948,la06,ATC
11509.8,NA,NA,NA,NA,949,la06,ATC
10102.8,NA,NA,NA,NA,950,la06,ATC
10210.8,NA,NA,NA,NA,951,la06,ATC
11415.8,NA,NA,NA,NA,952,la06,ATC
10897.8,NA,NA,NA,NA,953,la06,ATC
11283.8,NA,NA,NA,NA,954,la06,ATC
12874.8,NA,NA,NA,NA,955,la06,ATC
11204,NA,NA,NA,NA,956,la06,ATC
9480.8,NA,NA,NA,NA,957,la06,ATC
11727.8,NA,NA,NA,NA,958,la06,ATC
10936.8,NA,NA,NA,NA,959,la06,ATC
11749.8,NA,NA,NA,NA,960,la06,ATC
11853.8,NA,NA,NA,NA,961,la06,ATC
11234.8,NA,NA,NA,NA,962,la06,ATC
12143.8,NA,NA,NA,NA,963,la06,ATC
11443.8,NA,NA,NA,NA,964,la06,ATC
11292.8,NA,NA,NA,NA,965,la06,ATC
10696.8,NA,NA,NA,NA,966,la06,ATC
9580.8,NA,NA,NA,NA,967,la06,ATC
9133.8,NA,NA,NA,NA,968,la06,ATC
10913.8,NA,NA,NA,NA,969,la06,ATC
10907.8,NA,NA,NA,NA,970,la06,ATC
11644.8,NA,NA,NA,NA,971,la06,ATC
13004.8,NA,NA,NA,NA,972,la06,ATC
11087.8,NA,NA,NA,NA,973,la06,ATC
11123.8,NA,NA,NA,NA,974,la06,ATC
11569.8,NA,NA,NA,NA,975,la06,ATC
10672.8,NA,NA,NA,NA,976,la06,ATC
12780.8,NA,NA,NA,NA,977,la06,ATC
11347.8,NA,NA,NA,NA,978,la06,ATC
11784.8,NA,NA,NA,NA,979,la06,ATC
10737.8,NA,NA,NA,NA,980,la06,ATC
11835.8,NA,NA,NA,NA,981,la06,ATC
10755.8,NA,NA,NA,NA,982,la06,ATC
10436.8,NA,NA,NA,NA,983,la06,ATC
10171.8,NA,NA,NA,NA,984,la06,ATC
10786.8,NA,NA,NA,NA,985,la06,ATC
11061.8,NA,NA,NA,NA,986,la06,ATC
10042.8,NA,NA,NA,NA,987,la06,ATC
11236.8,NA,NA,NA,NA,988,la06,ATC
10959.8,NA,NA,NA,NA,989,la06,ATC
10983.8,NA,NA,NA,NA,990,la06,ATC
9805.8,NA,NA,NA,NA,991,la06,ATC
11412.8,NA,NA,NA,NA,992,la06,ATC
11339.8,NA,NA,NA,NA,993,la06,ATC
10425.8,NA,NA,NA,NA,994,la06,ATC
12067.8,NA,NA,NA,NA,995,la06,ATC
9460.8,NA,NA,NA,NA,996,la06,ATC
12114,NA,NA,NA,NA,997,la06,ATC
10360.8,NA,NA,NA,NA,998,la06,ATC
10268.8,NA,NA,NA,NA,999,la06,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9738.4,NA,NA,NA,NA,0,la06,WSL+WSPT
11321.8,NA,NA,NA,NA,1,la06,WSL+WSPT
11057.8,NA,NA,NA,NA,2,la06,WSL+WSPT
12539.8,NA,NA,NA,NA,3,la06,WSL+WSPT
11691,NA,NA,NA,NA,4,la06,WSL+WSPT
11416.8,NA,NA,NA,NA,5,la06,WSL+WSPT
9990.8,NA,NA,NA,NA,6,la06,WSL+WSPT
11605.8,NA,NA,NA,NA,7,la06,WSL+WSPT
11661.8,NA,NA,NA,NA,8,la06,WSL+WSPT
10289.8,NA,NA,NA,NA,9,la06,WSL+WSPT
10629.8,NA,NA,NA,NA,10,la06,WSL+WSPT
9586.8,NA,NA,NA,NA,11,la06,WSL+WSPT
9084.2,NA,NA,NA,NA,12,la06,WSL+WSPT
9526.8,NA,NA,NA,NA,13,la06,WSL+WSPT
12261.8,NA,NA,NA,NA,14,la06,WSL+WSPT
11424.8,NA,NA,NA,NA,15,la06,WSL+WSPT
12214.8,NA,NA,NA,NA,16,la06,WSL+WSPT
11257.8,NA,NA,NA,NA,17,la06,WSL+WSPT
12319.8,NA,NA,NA,NA,18,la06,WSL+WSPT
10954.8,NA,NA,NA,NA,19,la06,WSL+WSPT
11095.8,NA,NA,NA,NA,20,la06,WSL+WSPT
10742.8,NA,NA,NA,NA,21,la06,WSL+WSPT
10213.4,NA,NA,NA,NA,22,la06,WSL+WSPT
10296,NA,NA,NA,NA,23,la06,WSL+WSPT
9558.8,NA,NA,NA,NA,24,la06,WSL+WSPT
10643.4,NA,NA,NA,NA,25,la06,WSL+WSPT
11469.8,NA,NA,NA,NA,26,la06,WSL+WSPT
10006.8,NA,NA,NA,NA,27,la06,WSL+WSPT
10026.6,NA,NA,NA,NA,28,la06,WSL+WSPT
10328.8,NA,NA,NA,NA,29,la06,WSL+WSPT
10877.4,NA,NA,NA,NA,30,la06,WSL+WSPT
11067.8,NA,NA,NA,NA,31,la06,WSL+WSPT
10964,NA,NA,NA,NA,32,la06,WSL+WSPT
10337.4,NA,NA,NA,NA,33,la06,WSL+WSPT
9522.8,NA,NA,NA,NA,34,la06,WSL+WSPT
10722.8,NA,NA,NA,NA,35,la06,WSL+WSPT
11069.8,NA,NA,NA,NA,36,la06,WSL+WSPT
10258.8,NA,NA,NA,NA,37,la06,WSL+WSPT
12526.8,NA,NA,NA,NA,38,la06,WSL+WSPT
10168.8,NA,NA,NA,NA,39,la06,WSL+WSPT
11331.8,NA,NA,NA,NA,40,la06,WSL+WSPT
11327.8,NA,NA,NA,NA,41,la06,WSL+WSPT
9526.8,NA,NA,NA,NA,42,la06,WSL+WSPT
11325.8,NA,NA,NA,NA,43,la06,WSL+WSPT
10506.8,NA,NA,NA,NA,44,la06,WSL+WSPT
10117.8,NA,NA,NA,NA,45,la06,WSL+WSPT
12920.8,NA,NA,NA,NA,46,la06,WSL+WSPT
10043.8,NA,NA,NA,NA,47,la06,WSL+WSPT
9952.8,NA,NA,NA,NA,48,la06,WSL+WSPT
11593.8,NA,NA,NA,NA,49,la06,WSL+WSPT
10228.8,NA,NA,NA,NA,50,la06,WSL+WSPT
11479.8,NA,NA,NA,NA,51,la06,WSL+WSPT
11359.8,NA,NA,NA,NA,52,la06,WSL+WSPT
10601.8,NA,NA,NA,NA,53,la06,WSL+WSPT
10885.8,NA,NA,NA,NA,54,la06,WSL+WSPT
10186.8,NA,NA,NA,NA,55,la06,WSL+WSPT
9813.8,NA,NA,NA,NA,56,la06,WSL+WSPT
10298.8,NA,NA,NA,NA,57,la06,WSL+WSPT
10502.8,NA,NA,NA,NA,58,la06,WSL+WSPT
11335.8,NA,NA,NA,NA,59,la06,WSL+WSPT
9230.8,NA,NA,NA,NA,60,la06,WSL+WSPT
11227.8,NA,NA,NA,NA,61,la06,WSL+WSPT
11369.8,NA,NA,NA,NA,62,la06,WSL+WSPT
9956.8,NA,NA,NA,NA,63,la06,WSL+WSPT
12220.8,NA,NA,NA,NA,64,la06,WSL+WSPT
13030.8,NA,NA,NA,NA,65,la06,WSL+WSPT
10618.8,NA,NA,NA,NA,66,la06,WSL+WSPT
10250.8,NA,NA,NA,NA,67,la06,WSL+WSPT
