objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10577.3,NA,NA,NA,NA,309,la25,ATC
8357.3,NA,NA,NA,NA,310,la25,ATC
8663.1,NA,NA,NA,NA,311,la25,ATC
9824.1,NA,NA,NA,NA,312,la25,ATC
9750.3,NA,NA,NA,NA,313,la25,ATC
8856.1,NA,NA,NA,NA,314,la25,ATC
9982.1,NA,NA,NA,NA,315,la25,ATC
8827.1,NA,NA,NA,NA,316,la25,ATC
9638.1,NA,NA,NA,NA,317,la25,ATC
8607.3,NA,NA,NA,NA,318,la25,ATC
9054.1,NA,NA,NA,NA,319,la25,ATC
9304.1,NA,NA,NA,NA,320,la25,ATC
10290.1,NA,NA,NA,NA,321,la25,ATC
10636.1,NA,NA,NA,NA,322,la25,ATC
8491.7,NA,NA,NA,NA,323,la25,ATC
11502.1,NA,NA,NA,NA,324,la25,ATC
9336.1,NA,NA,NA,NA,325,la25,ATC
9504.1,NA,NA,NA,NA,326,la25,ATC
9142.1,NA,NA,NA,NA,327,la25,ATC
10203.9,NA,NA,NA,NA,328,la25,ATC
8210.3,NA,NA,NA,NA,329,la25,ATC
8070.1,NA,NA,NA,NA,330,la25,ATC
9334.1,NA,NA,NA,NA,331,la25,ATC
8861.9,NA,NA,NA,NA,332,la25,ATC
6647.5,NA,NA,NA,NA,333,la25,ATC
9182.9,NA,NA,NA,NA,334,la25,ATC
8495.1,NA,NA,NA,NA,335,la25,ATC
9015.1,NA,NA,NA,NA,336,la25,ATC
7881.1,NA,NA,NA,NA,337,la25,ATC
10251.1,NA,NA,NA,NA,338,la25,ATC
8175.1,NA,NA,NA,NA,339,la25,ATC
9787.1,NA,NA,NA,NA,340,la25,ATC
8805.1,NA,NA,NA,NA,341,la25,ATC
6549.3,NA,NA,NA,NA,342,la25,ATC
9595.1,NA,NA,NA,NA,343,la25,ATC
10375.3,NA,NA,NA,NA,344,la25,ATC
10858.1,NA,NA,NA,NA,345,la25,ATC
9282.1,NA,NA,NA,NA,346,la25,ATC
11282.1,NA,NA,NA,NA,347,la25,ATC
9258.1,NA,NA,NA,NA,348,la25,ATC
10037.1,NA,NA,NA,NA,349,la25,ATC
10457.9,NA,NA,NA,NA,350,la25,ATC
10142.1,NA,NA,NA,NA,351,la25,ATC
9296.1,NA,NA,NA,NA,352,la25,ATC
8953.1,NA,NA,NA,NA,353,la25,ATC
9135.1,NA,NA,NA,NA,354,la25,ATC
10416.1,NA,NA,NA,NA,355,la25,ATC
8787.1,NA,NA,NA,NA,356,la25,ATC
8259.1,NA,NA,NA,NA,357,la25,ATC
9207.1,NA,NA,NA,NA,358,la25,ATC
8769.1,NA,NA,NA,NA,359,la25,ATC
8597.1,NA,NA,NA,NA,360,la25,ATC
6843.1,NA,NA,NA,NA,361,la25,ATC
8813.1,NA,NA,NA,NA,362,la25,ATC
10106.3,NA,NA,NA,NA,363,la25,ATC
8706.1,NA,NA,NA,NA,364,la25,ATC
9640.1,NA,NA,NA,NA,365,la25,ATC
10111.1,NA,NA,NA,NA,366,la25,ATC
9715.1,NA,NA,NA,NA,367,la25,ATC
9274.1,NA,NA,NA,NA,368,la25,ATC
10333.1,NA,NA,NA,NA,369,la25,ATC
8201.1,NA,NA,NA,NA,370,la25,ATC
9830.1,NA,NA,NA,NA,371,la25,ATC
8122.9,NA,NA,NA,NA,372,la25,ATC
8189.3,NA,NA,NA,NA,373,la25,ATC
9874.1,NA,NA,NA,NA,374,la25,ATC
11516.1,NA,NA,NA,NA,375,la25,ATC
9284.1,NA,NA,NA,NA,376,la25,ATC
8884.1,NA,NA,NA,NA,377,la25,ATC
7187.1,NA,NA,NA,NA,378,la25,ATC
9031.1,NA,NA,NA,NA,379,la25,ATC
9073.1,NA,NA,NA,NA,380,la25,ATC
10258.1,NA,NA,NA,NA,381,la25,ATC
9125.1,NA,NA,NA,NA,382,la25,ATC
8211.1,NA,NA,NA,NA,383,la25,ATC
9317.1,NA,NA,NA,NA,384,la25,ATC
8471.1,NA,NA,NA,NA,385,la25,ATC
8325.1,NA,NA,NA,NA,386,la25,ATC
10099.1,NA,NA,NA,NA,387,la25,ATC
9539.1,NA,NA,NA,NA,388,la25,ATC
8351.1,NA,NA,NA,NA,389,la25,ATC
8632.6,NA,NA,NA,NA,390,la25,ATC
10776.1,NA,NA,NA,NA,391,la25,ATC
10188.9,NA,NA,NA,NA,392,la25,ATC
7730.1,NA,NA,NA,NA,393,la25,ATC
10290.1,NA,NA,NA,NA,394,la25,ATC
8701.1,NA,NA,NA,NA,395,la25,ATC
9579.1,NA,NA,NA,NA,396,la25,ATC
7354.1,NA,NA,NA,NA,397,la25,ATC
9801.1,NA,NA,NA,NA,398,la25,ATC
9615.1,NA,NA,NA,NA,399,la25,ATC
11027.1,NA,NA,NA,NA,400,la25,ATC
10372.1,NA,NA,NA,NA,401,la25,ATC
8685.1,NA,NA,NA,NA,402,la25,ATC
10019.1,NA,NA,NA,NA,403,la25,ATC
8354.3,NA,NA,NA,NA,404,la25,ATC
10305.9,NA,NA,NA,NA,405,la25,ATC
10757.9,NA,NA,NA,NA,406,la25,ATC
8258.1,NA,NA,NA,NA,407,la25,ATC
10052.1,NA,NA,NA,NA,408,la25,ATC
10464.1,NA,NA,NA,NA,409,la25,ATC
9349.9,NA,NA,NA,NA,410,la25,ATC
11565.1,NA,NA,NA,NA,411,la25,ATC
9199.1,NA,NA,NA,NA,412,la25,ATC
10472.9,NA,NA,NA,NA,413,la25,ATC
9969.1,NA,NA,NA,NA,414,la25,ATC
8670.1,NA,NA,NA,NA,415,la25,ATC
9668.1,NA,NA,NA,NA,416,la25,ATC
8691.7,NA,NA,NA,NA,417,la25,ATC
9529.1,NA,NA,NA,NA,418,la25,ATC
8401.1,NA,NA,NA,NA,419,la25,ATC
9470.1,NA,NA,NA,NA,420,la25,ATC
10385.1,NA,NA,NA,NA,421,la25,ATC
7897.3,NA,NA,NA,NA,422,la25,ATC
8330.1,NA,NA,NA,NA,423,la25,ATC
9371.1,NA,NA,NA,NA,424,la25,ATC
9772.1,NA,NA,NA,NA,425,la25,ATC
8943.1,NA,NA,NA,NA,426,la25,ATC
8046.3,NA,NA,NA,NA,427,la25,ATC
9108.1,NA,NA,NA,NA,428,la25,ATC
8725.7,NA,NA,NA,NA,429,la25,ATC
8304.1,NA,NA,NA,NA,430,la25,ATC
9785.1,NA,NA,NA,NA,431,la25,ATC
8898.1,NA,NA,NA,NA,432,la25,ATC
9187.1,NA,NA,NA,NA,433,la25,ATC
8971.9,NA,NA,NA,NA,434,la25,ATC
8122.3,NA,NA,NA,NA,435,la25,ATC
6768.1,NA,NA,NA,NA,436,la25,ATC
8988.1,NA,NA,NA,NA,437,la25,ATC
9550.9,NA,NA,NA,NA,438,la25,ATC
7886.1,NA,NA,NA,NA,439,la25,ATC
8786.7,NA,NA,NA,NA,440,la25,ATC
10675.1,NA,NA,NA,NA,441,la25,ATC
7880.5,NA,NA,NA,NA,442,la25,ATC
10305.1,NA,NA,NA,NA,443,la25,ATC
8727.5,NA,NA,NA,NA,444,la25,ATC
8448.1,NA,NA,NA,NA,445,la25,ATC
9330.1,NA,NA,NA,NA,446,la25,ATC
9103.7,NA,NA,NA,NA,447,la25,ATC
7992.9,NA,NA,NA,NA,448,la25,ATC
10332.1,NA,NA,NA,NA,449,la25,ATC
8206.1,NA,NA,NA,NA,450,la25,ATC
10109.1,NA,NA,NA,NA,451,la25,ATC
11567.1,NA,NA,NA,NA,452,la25,ATC
10189.1,NA,NA,NA,NA,453,la25,ATC
7989.1,NA,NA,NA,NA,454,la25,ATC
7972.3,NA,NA,NA,NA,455,la25,ATC
9224.9,NA,NA,NA,NA,456,la25,ATC
8493.3,NA,NA,NA,NA,457,la25,ATC
8867.1,NA,NA,NA,NA,458,la25,ATC
9884.1,NA,NA,NA,NA,459,la25,ATC
7976.1,NA,NA,NA,NA,460,la25,ATC
9584.1,NA,NA,NA,NA,461,la25,ATC
8320.1,NA,NA,NA,NA,462,la25,ATC
8460.1,NA,NA,NA,NA,463,la25,ATC
9763.1,NA,NA,NA,NA,464,la25,ATC
9701.1,NA,NA,NA,NA,465,la25,ATC
9046.3,NA,NA,NA,NA,466,la25,ATC
7126.5,NA,NA,NA,NA,467,la25,ATC
8427.1,NA,NA,NA,NA,468,la25,ATC
9099.1,NA,NA,NA,NA,469,la25,ATC
9606.5,NA,NA,NA,NA,470,la25,ATC
8967.9,NA,NA,NA,NA,471,la25,ATC
8298.1,NA,NA,NA,NA,472,la25,ATC
9618.1,NA,NA,NA,NA,473,la25,ATC
10762.1,NA,NA,NA,NA,474,la25,ATC
8009.5,NA,NA,NA,NA,475,la25,ATC
8036.1,NA,NA,NA,NA,476,la25,ATC
7828.1,NA,NA,NA,NA,477,la25,ATC
9814.1,NA,NA,NA,NA,478,la25,ATC
9714.1,NA,NA,NA,NA,479,la25,ATC
7995.7,NA,NA,NA,NA,480,la25,ATC
8374.1,NA,NA,NA,NA,481,la25,ATC
9076.1,NA,NA,NA,NA,482,la25,ATC
7093.1,NA,NA,NA,NA,483,la25,ATC
8796.1,NA,NA,NA,NA,484,la25,ATC
9258.1,NA,NA,NA,NA,485,la25,ATC
9694.1,NA,NA,NA,NA,486,la25,ATC
10839.1,NA,NA,NA,NA,487,la25,ATC
8452.9,NA,NA,NA,NA,488,la25,ATC
10095.1,NA,NA,NA,NA,489,la25,ATC
9435.1,NA,NA,NA,NA,490,la25,ATC
8899.1,NA,NA,NA,NA,491,la25,ATC
8679.3,NA,NA,NA,NA,492,la25,ATC
9013.3,NA,NA,NA,NA,493,la25,ATC
7687.1,NA,NA,NA,NA,494,la25,ATC
7449.5,NA,NA,NA,NA,495,la25,ATC
6720.1,NA,NA,NA,NA,496,la25,ATC
8766.1,NA,NA,NA,NA,497,la25,ATC
8290.1,NA,NA,NA,NA,498,la25,ATC
10329.1,NA,NA,NA,NA,499,la25,ATC
8830.1,NA,NA,NA,NA,500,la25,ATC
8335.1,NA,NA,NA,NA,501,la25,ATC
10688.1,NA,NA,NA,NA,502,la25,ATC
8525.1,NA,NA,NA,NA,503,la25,ATC
8735.1,NA,NA,NA,NA,504,la25,ATC
10116.1,NA,NA,NA,NA,505,la25,ATC
8646.1,NA,NA,NA,NA,506,la25,ATC
10458.1,NA,NA,NA,NA,507,la25,ATC
10270.1,NA,NA,NA,NA,508,la25,ATC
9769.1,NA,NA,NA,NA,509,la25,ATC
7778.1,NA,NA,NA,NA,510,la25,ATC
9560.3,NA,NA,NA,NA,511,la25,ATC
8324.1,NA,NA,NA,NA,512,la25,ATC
8999.1,NA,NA,NA,NA,513,la25,ATC
8310.1,NA,NA,NA,NA,514,la25,ATC
8233.1,NA,NA,NA,NA,515,la25,ATC
10130.1,NA,NA,NA,NA,516,la25,ATC
9352.1,NA,NA,NA,NA,517,la25,ATC
10604.3,NA,NA,NA,NA,518,la25,ATC
9022.1,NA,NA,NA,NA,519,la25,ATC
9772.1,NA,NA,NA,NA,520,la25,ATC
8109.1,NA,NA,NA,NA,521,la25,ATC
6877.5,NA,NA,NA,NA,522,la25,ATC
10138.1,NA,NA,NA,NA,523,la25,ATC
8524.1,NA,NA,NA,NA,524,la25,ATC
10304.1,NA,NA,NA,NA,525,la25,ATC
10288.1,NA,NA,NA,NA,526,la25,ATC
9891.3,NA,NA,NA,NA,527,la25,ATC
7018.1,NA,NA,NA,NA,528,la25,ATC
9636.1,NA,NA,NA,NA,529,la25,ATC
9313.1,NA,NA,NA,NA,530,la25,ATC
8586.1,NA,NA,NA,NA,531,la25,ATC
11701.3,NA,NA,NA,NA,532,la25,ATC
9062.1,NA,NA,NA,NA,533,la25,ATC
8710.1,NA,NA,NA,NA,534,la25,ATC
10755.1,NA,NA,NA,NA,535,la25,ATC
9000.9,NA,NA,NA,NA,536,la25,ATC
8803.3,NA,NA,NA,NA,537,la25,ATC
10245.1,NA,NA,NA,NA,538,la25,ATC
8997.1,NA,NA,NA,NA,539,la25,ATC
9359.1,NA,NA,NA,NA,540,la25,ATC
8196.1,NA,NA,NA,NA,541,la25,ATC
8092.1,NA,NA,NA,NA,542,la25,ATC
7958.1,NA,NA,NA,NA,543,la25,ATC
8846.1,NA,NA,NA,NA,544,la25,ATC
7832.1,NA,NA,NA,NA,545,la25,ATC
8355.1,NA,NA,NA,NA,546,la25,ATC
7203.1,NA,NA,NA,NA,547,la25,ATC
7579.3,NA,NA,NA,NA,548,la25,ATC
9618.3,NA,NA,NA,NA,549,la25,ATC
8017.3,NA,NA,NA,NA,550,la25,ATC
10521.1,NA,NA,NA,NA,551,la25,ATC
8824.1,NA,NA,NA,NA,552,la25,ATC
10466.1,NA,NA,NA,NA,553,la25,ATC
9905.1,NA,NA,NA,NA,554,la25,ATC
10287.1,NA,NA,NA,NA,555,la25,ATC
8733.1,NA,NA,NA,NA,556,la25,ATC
8430.1,NA,NA,NA,NA,557,la25,ATC
8811.1,NA,NA,NA,NA,558,la25,ATC
8706.1,NA,NA,NA,NA,559,la25,ATC
9775.1,NA,NA,NA,NA,560,la25,ATC
8881.1,NA,NA,NA,NA,561,la25,ATC
9980.1,NA,NA,NA,NA,562,la25,ATC
8731.1,NA,NA,NA,NA,563,la25,ATC
10748.7,NA,NA,NA,NA,564,la25,ATC
11012.1,NA,NA,NA,NA,565,la25,ATC
8757.3,NA,NA,NA,NA,566,la25,ATC
8506.1,NA,NA,NA,NA,567,la25,ATC
7375.1,NA,NA,NA,NA,568,la25,ATC
8479.1,NA,NA,NA,NA,569,la25,ATC
8226.9,NA,NA,NA,NA,570,la25,ATC
8895.1,NA,NA,NA,NA,571,la25,ATC
12422.3,NA,NA,NA,NA,572,la25,ATC
11862.1,NA,NA,NA,NA,573,la25,ATC
8767.1,NA,NA,NA,NA,574,la25,ATC
9319.1,NA,NA,NA,NA,575,la25,ATC
10729.1,NA,NA,NA,NA,576,la25,ATC
9208.1,NA,NA,NA,NA,577,la25,ATC
7238.1,NA,NA,NA,NA,578,la25,ATC
7570.1,NA,NA,NA,NA,579,la25,ATC
7162.1,NA,NA,NA,NA,580,la25,ATC
9506.1,NA,NA,NA,NA,581,la25,ATC
10444.1,NA,NA,NA,NA,582,la25,ATC
7962.1,NA,NA,NA,NA,583,la25,ATC
9920.1,NA,NA,NA,NA,584,la25,ATC
8670.1,NA,NA,NA,NA,585,la25,ATC
9575.7,NA,NA,NA,NA,586,la25,ATC
9616.1,NA,NA,NA,NA,587,la25,ATC
8742.1,NA,NA,NA,NA,588,la25,ATC
9834.1,NA,NA,NA,NA,589,la25,ATC
8331.3,NA,NA,NA,NA,590,la25,ATC
8798.3,NA,NA,NA,NA,591,la25,ATC
8361.1,NA,NA,NA,NA,592,la25,ATC
9104.1,NA,NA,NA,NA,593,la25,ATC
9935.1,NA,NA,NA,NA,594,la25,ATC
9019.1,NA,NA,NA,NA,595,la25,ATC
8748.1,NA,NA,NA,NA,596,la25,ATC
6906.1,NA,NA,NA,NA,597,la25,ATC
9196.1,NA,NA,NA,NA,598,la25,ATC
10274.1,NA,NA,NA,NA,599,la25,ATC
8993.1,NA,NA,NA,NA,600,la25,ATC
9360.1,NA,NA,NA,NA,601,la25,ATC
8241.3,NA,NA,NA,NA,602,la25,ATC
9006.1,NA,NA,NA,NA,603,la25,ATC
9741.1,NA,NA,NA,NA,604,la25,ATC
9389.1,NA,NA,NA,NA,605,la25,ATC
8990.9,NA,NA,NA,NA,606,la25,ATC
8462.1,NA,NA,NA,NA,607,la25,ATC
7905.1,NA,NA,NA,NA,608,la25,ATC
7429.7,NA,NA,NA,NA,609,la25,ATC
9414.1,NA,NA,NA,NA,610,la25,ATC
10966.1,NA,NA,NA,NA,611,la25,ATC
10729.1,NA,NA,NA,NA,612,la25,ATC
9073.1,NA,NA,NA,NA,613,la25,ATC
9143.1,NA,NA,NA,NA,614,la25,ATC
8764.1,NA,NA,NA,NA,615,la25,ATC
8427.7,NA,NA,NA,NA,616,la25,ATC
8865.3,NA,NA,NA,NA,617,la25,ATC
6776.3,NA,NA,NA,NA,618,la25,ATC
8552.7,NA,NA,NA,NA,619,la25,ATC
9374.7,NA,NA,NA,NA,620,la25,ATC
8528.1,NA,NA,NA,NA,621,la25,ATC
7953.1,NA,NA,NA,NA,622,la25,ATC
8870.7,NA,NA,NA,NA,623,la25,ATC
8841.1,NA,NA,NA,NA,624,la25,ATC
7412.1,NA,NA,NA,NA,625,la25,ATC
8915.1,NA,NA,NA,NA,626,la25,ATC
8299.1,NA,NA,NA,NA,627,la25,ATC
9303.1,NA,NA,NA,NA,628,la25,ATC
8986.1,NA,NA,NA,NA,629,la25,ATC
9238.7,NA,NA,NA,NA,630,la25,ATC
9308.1,NA,NA,NA,NA,631,la25,ATC
10105.1,NA,NA,NA,NA,632,la25,ATC
7081.7,NA,NA,NA,NA,633,la25,ATC
8247.1,NA,NA,NA,NA,634,la25,ATC
9780.1,NA,NA,NA,NA,635,la25,ATC
7628.1,NA,NA,NA,NA,636,la25,ATC
10275.1,NA,NA,NA,NA,637,la25,ATC
11805.1,NA,NA,NA,NA,638,la25,ATC
9160.1,NA,NA,NA,NA,639,la25,ATC
10100.1,NA,NA,NA,NA,640,la25,ATC
10569.1,NA,NA,NA,NA,641,la25,ATC
9119.9,NA,NA,NA,NA,642,la25,ATC
9273.1,NA,NA,NA,NA,643,la25,ATC
8192.7,NA,NA,NA,NA,644,la25,ATC
10957.1,NA,NA,NA,NA,645,la25,ATC
9696.3,NA,NA,NA,NA,646,la25,ATC
8822.7,NA,NA,NA,NA,647,la25,ATC
9173.1,NA,NA,NA,NA,648,la25,ATC
9269.1,NA,NA,NA,NA,649,la25,ATC
8990.1,NA,NA,NA,NA,650,la25,ATC
7796.1,NA,NA,NA,NA,651,la25,ATC
8091.1,NA,NA,NA,NA,652,la25,ATC
10498.1,NA,NA,NA,NA,653,la25,ATC
8432.1,NA,NA,NA,NA,654,la25,ATC
7541.1,NA,NA,NA,NA,655,la25,ATC
6942.5,NA,NA,NA,NA,656,la25,ATC
8190.1,NA,NA,NA,NA,657,la25,ATC
7998.3,NA,NA,NA,NA,658,la25,ATC
10932.1,NA,NA,NA,NA,659,la25,ATC
8865.1,NA,NA,NA,NA,660,la25,ATC
8884.1,NA,NA,NA,NA,661,la25,ATC
9373.1,NA,NA,NA,NA,662,la25,ATC
9521.1,NA,NA,NA,NA,663,la25,ATC
10027.9,NA,NA,NA,NA,664,la25,ATC
9078.1,NA,NA,NA,NA,665,la25,ATC
8377.1,NA,NA,NA,NA,666,la25,ATC
8790.7,NA,NA,NA,NA,667,la25,ATC
10482.1,NA,NA,NA,NA,668,la25,ATC
9026.1,NA,NA,NA,NA,669,la25,ATC
9058.1,NA,NA,NA,NA,670,la25,ATC
9933.1,NA,NA,NA,NA,671,la25,ATC
8307.1,NA,NA,NA,NA,672,la25,ATC
8998.1,NA,NA,NA,NA,673,la25,ATC
10937.1,NA,NA,NA,NA,674,la25,ATC
9848.1,NA,NA,NA,NA,675,la25,ATC
10026.1,NA,NA,NA,NA,676,la25,ATC
8890.1,NA,NA,NA,NA,677,la25,ATC
7825.1,NA,NA,NA,NA,678,la25,ATC
10901.1,NA,NA,NA,NA,679,la25,ATC
7652.3,NA,NA,NA,NA,680,la25,ATC
9658.1,NA,NA,NA,NA,681,la25,ATC
9569.5,NA,NA,NA,NA,682,la25,ATC
8467.7,NA,NA,NA,NA,683,la25,ATC
9940.1,NA,NA,NA,NA,684,la25,ATC
9383.1,NA,NA,NA,NA,685,la25,ATC
9511.1,NA,NA,NA,NA,686,la25,ATC
10240.1,NA,NA,NA,NA,687,la25,ATC
8602.1,NA,NA,NA,NA,688,la25,ATC
8939.1,NA,NA,NA,NA,689,la25,ATC
8733.1,NA,NA,NA,NA,690,la25,ATC
9742.1,NA,NA,NA,NA,691,la25,ATC
8913.1,NA,NA,NA,NA,692,la25,ATC
9702.1,NA,NA,NA,NA,693,la25,ATC
9346.1,NA,NA,NA,NA,694,la25,ATC
10844.1,NA,NA,NA,NA,695,la25,ATC
9963.9,NA,NA,NA,NA,696,la25,ATC
10786.3,NA,NA,NA,NA,697,la25,ATC
8842.5,NA,NA,NA,NA,698,la25,ATC
9009.1,NA,NA,NA,NA,699,la25,ATC
9295.1,NA,NA,NA,NA,700,la25,ATC
7666.1,NA,NA,NA,NA,701,la25,ATC
8911.1,NA,NA,NA,NA,702,la25,ATC
9557.7,NA,NA,NA,NA,703,la25,ATC
9751.3,NA,NA,NA,NA,704,la25,ATC
9038.1,NA,NA,NA,NA,705,la25,ATC
10065.9,NA,NA,NA,NA,706,la25,ATC
9174.1,NA,NA,NA,NA,707,la25,ATC
8862.9,NA,NA,NA,NA,708,la25,ATC
9961.3,NA,NA,NA,NA,709,la25,ATC
8616.1,NA,NA,NA,NA,710,la25,ATC
8395.1,NA,NA,NA,NA,711,la25,ATC
10351.1,NA,NA,NA,NA,712,la25,ATC
8934.1,NA,NA,NA,NA,713,la25,ATC
10173.1,NA,NA,NA,NA,714,la25,ATC
10571.1,NA,NA,NA,NA,715,la25,ATC
7405.1,NA,NA,NA,NA,716,la25,ATC
9191.3,NA,NA,NA,NA,717,la25,ATC
11621.1,NA,NA,NA,NA,718,la25,ATC
9700.1,NA,NA,NA,NA,719,la25,ATC
10358.1,NA,NA,NA,NA,720,la25,ATC
9866.1,NA,NA,NA,NA,721,la25,ATC
9980.1,NA,NA,NA,NA,722,la25,ATC
8482.3,NA,NA,NA,NA,723,la25,ATC
8198.5,NA,NA,NA,NA,724,la25,ATC
9062.1,NA,NA,NA,NA,725,la25,ATC
8291.1,NA,NA,NA,NA,726,la25,ATC
8077.1,NA,NA,NA,NA,727,la25,ATC
9844.1,NA,NA,NA,NA,728,la25,ATC
10181.1,NA,NA,NA,NA,729,la25,ATC
8806.1,NA,NA,NA,NA,730,la25,ATC
9356.1,NA,NA,NA,NA,731,la25,ATC
10043.1,NA,NA,NA,NA,732,la25,ATC
9014.3,NA,NA,NA,NA,733,la25,ATC
9972.1,NA,NA,NA,NA,734,la25,ATC
11256.1,NA,NA,NA,NA,735,la25,ATC
8916.1,NA,NA,NA,NA,736,la25,ATC
8363.1,NA,NA,NA,NA,737,la25,ATC
9585.1,NA,NA,NA,NA,738,la25,ATC
9113.1,NA,NA,NA,NA,739,la25,ATC
8485.1,NA,NA,NA,NA,740,la25,ATC
9745.1,NA,NA,NA,NA,741,la25,ATC
7667.1,NA,NA,NA,NA,742,la25,ATC
10582.1,NA,NA,NA,NA,743,la25,ATC
8567.1,NA,NA,NA,NA,744,la25,ATC
10893.1,NA,NA,NA,NA,745,la25,ATC
9253.1,NA,NA,NA,NA,746,la25,ATC
10521.1,NA,NA,NA,NA,747,la25,ATC
7569.1,NA,NA,NA,NA,748,la25,ATC
7648.1,NA,NA,NA,NA,749,la25,ATC
8196.1,NA,NA,NA,NA,750,la25,ATC
9827.1,NA,NA,NA,NA,751,la25,ATC
8352.1,NA,NA,NA,NA,752,la25,ATC
10017.1,NA,NA,NA,NA,753,la25,ATC
8297.1,NA,NA,NA,NA,754,la25,ATC
9018.1,NA,NA,NA,NA,755,la25,ATC
8349.1,NA,NA,NA,NA,756,la25,ATC
7952.1,NA,NA,NA,NA,757,la25,ATC
8626.1,NA,NA,NA,NA,758,la25,ATC
8242.1,NA,NA,NA,NA,759,la25,ATC
9010.5,NA,NA,NA,NA,760,la25,ATC
8267.1,NA,NA,NA,NA,761,la25,ATC
11370.1,NA,NA,NA,NA,762,la25,ATC
8749.1,NA,NA,NA,NA,763,la25,ATC
9021.1,NA,NA,NA,NA,764,la25,ATC
8217.9,NA,NA,NA,NA,765,la25,ATC
6790.1,NA,NA,NA,NA,766,la25,ATC
9051.1,NA,NA,NA,NA,767,la25,ATC
9172.1,NA,NA,NA,NA,768,la25,ATC
6696.5,NA,NA,NA,NA,769,la25,ATC
8979.1,NA,NA,NA,NA,770,la25,ATC
9238.1,NA,NA,NA,NA,771,la25,ATC
9859.1,NA,NA,NA,NA,772,la25,ATC
8005.1,NA,NA,NA,NA,773,la25,ATC
9267.3,NA,NA,NA,NA,774,la25,ATC
8156.3,NA,NA,NA,NA,775,la25,ATC
8646.1,NA,NA,NA,NA,776,la25,ATC
10427.1,NA,NA,NA,NA,777,la25,ATC
8634.1,NA,NA,NA,NA,778,la25,ATC
10785.3,NA,NA,NA,NA,779,la25,ATC
9107.1,NA,NA,NA,NA,780,la25,ATC
7554.7,NA,NA,NA,NA,781,la25,ATC
8386.1,NA,NA,NA,NA,782,la25,ATC
7765.1,NA,NA,NA,NA,783,la25,ATC
9385.1,NA,NA,NA,NA,784,la25,ATC
8362.3,NA,NA,NA,NA,785,la25,ATC
11195.9,NA,NA,NA,NA,786,la25,ATC
9803.1,NA,NA,NA,NA,787,la25,ATC
9912.1,NA,NA,NA,NA,788,la25,ATC
7458.1,NA,NA,NA,NA,789,la25,ATC
8733.1,NA,NA,NA,NA,790,la25,ATC
7934.1,NA,NA,NA,NA,791,la25,ATC
7908.1,NA,NA,NA,NA,792,la25,ATC
8375.1,NA,NA,NA,NA,793,la25,ATC
8881.1,NA,NA,NA,NA,794,la25,ATC
9651.1,NA,NA,NA,NA,795,la25,ATC
8408.7,NA,NA,NA,NA,796,la25,ATC
9801.1,NA,NA,NA,NA,797,la25,ATC
8635.1,NA,NA,NA,NA,798,la25,ATC
9401.7,NA,NA,NA,NA,799,la25,ATC
10174.1,NA,NA,NA,NA,800,la25,ATC
8050.5,NA,NA,NA,NA,801,la25,ATC
9603.1,NA,NA,NA,NA,802,la25,ATC
10618.1,NA,NA,NA,NA,803,la25,ATC
8369.1,NA,NA,NA,NA,804,la25,ATC
9191.3,NA,NA,NA,NA,805,la25,ATC
8813.1,NA,NA,NA,NA,806,la25,ATC
9274.3,NA,NA,NA,NA,807,la25,ATC
8550.1,NA,NA,NA,NA,808,la25,ATC
9250.1,NA,NA,NA,NA,809,la25,ATC
7703.5,NA,NA,NA,NA,810,la25,ATC
9976.1,NA,NA,NA,NA,811,la25,ATC
9347.1,NA,NA,NA,NA,812,la25,ATC
9062.3,NA,NA,NA,NA,813,la25,ATC
11876.1,NA,NA,NA,NA,814,la25,ATC
10357.1,NA,NA,NA,NA,815,la25,ATC
7955.1,NA,NA,NA,NA,816,la25,ATC
8832.1,NA,NA,NA,NA,817,la25,ATC
11055.5,NA,NA,NA,NA,818,la25,ATC
9378.3,NA,NA,NA,NA,819,la25,ATC
8673.5,NA,NA,NA,NA,820,la25,ATC
9911.1,NA,NA,NA,NA,821,la25,ATC
9098.9,NA,NA,NA,NA,822,la25,ATC
8059.1,NA,NA,NA,NA,823,la25,ATC
10399.1,NA,NA,NA,NA,824,la25,ATC
8814.1,NA,NA,NA,NA,825,la25,ATC
7415.5,NA,NA,NA,NA,826,la25,ATC
7674.1,NA,NA,NA,NA,827,la25,ATC
8992.3,NA,NA,NA,NA,828,la25,ATC
9389.1,NA,NA,NA,NA,829,la25,ATC
8395.1,NA,NA,NA,NA,830,la25,ATC
10494.9,NA,NA,NA,NA,831,la25,ATC
8972.1,NA,NA,NA,NA,832,la25,ATC
11057.1,NA,NA,NA,NA,833,la25,ATC
10477.1,NA,NA,NA,NA,834,la25,ATC
8943.1,NA,NA,NA,NA,835,la25,ATC
9816.1,NA,NA,NA,NA,836,la25,ATC
7965.1,NA,NA,NA,NA,837,la25,ATC
9380.1,NA,NA,NA,NA,838,la25,ATC
8198.1,NA,NA,NA,NA,839,la25,ATC
9288.3,NA,NA,NA,NA,840,la25,ATC
9320.1,NA,NA,NA,NA,841,la25,ATC
10231.1,NA,NA,NA,NA,842,la25,ATC
9370.3,NA,NA,NA,NA,843,la25,ATC
8307.1,NA,NA,NA,NA,844,la25,ATC
9961.1,NA,NA,NA,NA,845,la25,ATC
