objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6956.4,NA,NA,NA,NA,282,la36,WSL+WSPT
6516.2,NA,NA,NA,NA,283,la36,WSL+WSPT
8468.6,NA,NA,NA,NA,284,la36,WSL+WSPT
8684.2,NA,NA,NA,NA,285,la36,WSL+WSPT
7434.8,NA,NA,NA,NA,286,la36,WSL+WSPT
6659.2,NA,NA,NA,NA,287,la36,WSL+WSPT
7917.6,NA,NA,NA,NA,288,la36,WSL+WSPT
5635.8,NA,NA,NA,NA,289,la36,WSL+WSPT
8406,NA,NA,NA,NA,290,la36,WSL+WSPT
8110.8,NA,NA,NA,NA,291,la36,WSL+WSPT
5950.2,NA,NA,NA,NA,292,la36,WSL+WSPT
6922.8,NA,NA,NA,NA,293,la36,WSL+WSPT
8224,NA,NA,NA,NA,294,la36,WSL+WSPT
8624.4,NA,NA,NA,NA,295,la36,WSL+WSPT
6955.2,NA,NA,NA,NA,296,la36,WSL+WSPT
8640,NA,NA,NA,NA,297,la36,WSL+WSPT
8569.6,NA,NA,NA,NA,298,la36,WSL+WSPT
8442.4,NA,NA,NA,NA,299,la36,WSL+WSPT
7065,NA,NA,NA,NA,300,la36,WSL+WSPT
6454.6,NA,NA,NA,NA,301,la36,WSL+WSPT
6998.4,NA,NA,NA,NA,302,la36,WSL+WSPT
5561.2,NA,NA,NA,NA,303,la36,WSL+WSPT
7663,NA,NA,NA,NA,304,la36,WSL+WSPT
7414.2,NA,NA,NA,NA,305,la36,WSL+WSPT
8408.2,NA,NA,NA,NA,306,la36,WSL+WSPT
8060,NA,NA,NA,NA,307,la36,WSL+WSPT
7829.6,NA,NA,NA,NA,308,la36,WSL+WSPT
7824,NA,NA,NA,NA,309,la36,WSL+WSPT
10397.2,NA,NA,NA,NA,310,la36,WSL+WSPT
8223.4,NA,NA,NA,NA,311,la36,WSL+WSPT
7030,NA,NA,NA,NA,312,la36,WSL+WSPT
9714.2,NA,NA,NA,NA,313,la36,WSL+WSPT
7934,NA,NA,NA,NA,314,la36,WSL+WSPT
8871.2,NA,NA,NA,NA,315,la36,WSL+WSPT
8826.2,NA,NA,NA,NA,316,la36,WSL+WSPT
8318.2,NA,NA,NA,NA,317,la36,WSL+WSPT
6693.2,NA,NA,NA,NA,318,la36,WSL+WSPT
7194.8,NA,NA,NA,NA,319,la36,WSL+WSPT
8722.2,NA,NA,NA,NA,320,la36,WSL+WSPT
7986.4,NA,NA,NA,NA,321,la36,WSL+WSPT
8518,NA,NA,NA,NA,322,la36,WSL+WSPT
8114,NA,NA,NA,NA,323,la36,WSL+WSPT
5159.4,NA,NA,NA,NA,324,la36,WSL+WSPT
8577.2,NA,NA,NA,NA,325,la36,WSL+WSPT
8063.8,NA,NA,NA,NA,326,la36,WSL+WSPT
6799.4,NA,NA,NA,NA,327,la36,WSL+WSPT
9564.8,NA,NA,NA,NA,328,la36,WSL+WSPT
6317.4,NA,NA,NA,NA,329,la36,WSL+WSPT
8218,NA,NA,NA,NA,330,la36,WSL+WSPT
9534.6,NA,NA,NA,NA,331,la36,WSL+WSPT
9155.2,NA,NA,NA,NA,332,la36,WSL+WSPT
8096.2,NA,NA,NA,NA,333,la36,WSL+WSPT
8664.4,NA,NA,NA,NA,334,la36,WSL+WSPT
8644.6,NA,NA,NA,NA,335,la36,WSL+WSPT
8319.2,NA,NA,NA,NA,336,la36,WSL+WSPT
9449,NA,NA,NA,NA,337,la36,WSL+WSPT
7939.6,NA,NA,NA,NA,338,la36,WSL+WSPT
10212.4,NA,NA,NA,NA,339,la36,WSL+WSPT
7511.4,NA,NA,NA,NA,340,la36,WSL+WSPT
7022.8,NA,NA,NA,NA,341,la36,WSL+WSPT
7224,NA,NA,NA,NA,342,la36,WSL+WSPT
6117.2,NA,NA,NA,NA,343,la36,WSL+WSPT
7981.2,NA,NA,NA,NA,344,la36,WSL+WSPT
6660.2,NA,NA,NA,NA,345,la36,WSL+WSPT
8283.2,NA,NA,NA,NA,346,la36,WSL+WSPT
9828,NA,NA,NA,NA,347,la36,WSL+WSPT
6175.4,NA,NA,NA,NA,348,la36,WSL+WSPT
7984,NA,NA,NA,NA,349,la36,WSL+WSPT
7196.2,NA,NA,NA,NA,350,la36,WSL+WSPT
8370.4,NA,NA,NA,NA,351,la36,WSL+WSPT
7285.8,NA,NA,NA,NA,352,la36,WSL+WSPT
8800.4,NA,NA,NA,NA,353,la36,WSL+WSPT
7536.4,NA,NA,NA,NA,354,la36,WSL+WSPT
7044.4,NA,NA,NA,NA,355,la36,WSL+WSPT
8744.8,NA,NA,NA,NA,356,la36,WSL+WSPT
7704.2,NA,NA,NA,NA,357,la36,WSL+WSPT
9263.8,NA,NA,NA,NA,358,la36,WSL+WSPT
9091,NA,NA,NA,NA,359,la36,WSL+WSPT
6953.2,NA,NA,NA,NA,360,la36,WSL+WSPT
7844.8,NA,NA,NA,NA,361,la36,WSL+WSPT
6800.4,NA,NA,NA,NA,362,la36,WSL+WSPT
8130.6,NA,NA,NA,NA,363,la36,WSL+WSPT
9907.8,NA,NA,NA,NA,364,la36,WSL+WSPT
8349.8,NA,NA,NA,NA,365,la36,WSL+WSPT
7832.8,NA,NA,NA,NA,366,la36,WSL+WSPT
8223,NA,NA,NA,NA,367,la36,WSL+WSPT
6588,NA,NA,NA,NA,368,la36,WSL+WSPT
7662.4,NA,NA,NA,NA,369,la36,WSL+WSPT
7216.4,NA,NA,NA,NA,370,la36,WSL+WSPT
7947,NA,NA,NA,NA,371,la36,WSL+WSPT
10170.2,NA,NA,NA,NA,372,la36,WSL+WSPT
7359.4,NA,NA,NA,NA,373,la36,WSL+WSPT
5593.6,NA,NA,NA,NA,374,la36,WSL+WSPT
6061.2,NA,NA,NA,NA,375,la36,WSL+WSPT
7054.6,NA,NA,NA,NA,376,la36,WSL+WSPT
6521.4,NA,NA,NA,NA,377,la36,WSL+WSPT
9472,NA,NA,NA,NA,378,la36,WSL+WSPT
7884.2,NA,NA,NA,NA,379,la36,WSL+WSPT
7436.2,NA,NA,NA,NA,380,la36,WSL+WSPT
8244.4,NA,NA,NA,NA,381,la36,WSL+WSPT
7694.2,NA,NA,NA,NA,382,la36,WSL+WSPT
7976.2,NA,NA,NA,NA,383,la36,WSL+WSPT
8968,NA,NA,NA,NA,384,la36,WSL+WSPT
8312.2,NA,NA,NA,NA,385,la36,WSL+WSPT
9031.6,NA,NA,NA,NA,386,la36,WSL+WSPT
8465.4,NA,NA,NA,NA,387,la36,WSL+WSPT
8547,NA,NA,NA,NA,388,la36,WSL+WSPT
7565.8,NA,NA,NA,NA,389,la36,WSL+WSPT
9368.8,NA,NA,NA,NA,390,la36,WSL+WSPT
7183.6,NA,NA,NA,NA,391,la36,WSL+WSPT
7552.4,NA,NA,NA,NA,392,la36,WSL+WSPT
7073,NA,NA,NA,NA,393,la36,WSL+WSPT
7563.2,NA,NA,NA,NA,394,la36,WSL+WSPT
6641.2,NA,NA,NA,NA,395,la36,WSL+WSPT
6198.8,NA,NA,NA,NA,396,la36,WSL+WSPT
7837.2,NA,NA,NA,NA,397,la36,WSL+WSPT
10993.6,NA,NA,NA,NA,398,la36,WSL+WSPT
7334,NA,NA,NA,NA,399,la36,WSL+WSPT
7587.6,NA,NA,NA,NA,400,la36,WSL+WSPT
8104,NA,NA,NA,NA,401,la36,WSL+WSPT
9733.8,NA,NA,NA,NA,402,la36,WSL+WSPT
7499.6,NA,NA,NA,NA,403,la36,WSL+WSPT
8652.6,NA,NA,NA,NA,404,la36,WSL+WSPT
9261.8,NA,NA,NA,NA,405,la36,WSL+WSPT
7663.4,NA,NA,NA,NA,406,la36,WSL+WSPT
6863,NA,NA,NA,NA,407,la36,WSL+WSPT
8374,NA,NA,NA,NA,408,la36,WSL+WSPT
7210.6,NA,NA,NA,NA,409,la36,WSL+WSPT
8240,NA,NA,NA,NA,410,la36,WSL+WSPT
9023.2,NA,NA,NA,NA,411,la36,WSL+WSPT
10964.2,NA,NA,NA,NA,412,la36,WSL+WSPT
8668.4,NA,NA,NA,NA,413,la36,WSL+WSPT
8356.6,NA,NA,NA,NA,414,la36,WSL+WSPT
9917.4,NA,NA,NA,NA,415,la36,WSL+WSPT
8934,NA,NA,NA,NA,416,la36,WSL+WSPT
8451.2,NA,NA,NA,NA,417,la36,WSL+WSPT
7907.4,NA,NA,NA,NA,418,la36,WSL+WSPT
7772.2,NA,NA,NA,NA,419,la36,WSL+WSPT
6044.2,NA,NA,NA,NA,420,la36,WSL+WSPT
8475.8,NA,NA,NA,NA,421,la36,WSL+WSPT
8828,NA,NA,NA,NA,422,la36,WSL+WSPT
8389.6,NA,NA,NA,NA,423,la36,WSL+WSPT
6767.2,NA,NA,NA,NA,424,la36,WSL+WSPT
8963,NA,NA,NA,NA,425,la36,WSL+WSPT
6735,NA,NA,NA,NA,426,la36,WSL+WSPT
7092.4,NA,NA,NA,NA,427,la36,WSL+WSPT
7406.4,NA,NA,NA,NA,428,la36,WSL+WSPT
8773.2,NA,NA,NA,NA,429,la36,WSL+WSPT
7300.2,NA,NA,NA,NA,430,la36,WSL+WSPT
7076,NA,NA,NA,NA,431,la36,WSL+WSPT
8265.2,NA,NA,NA,NA,432,la36,WSL+WSPT
6082.8,NA,NA,NA,NA,433,la36,WSL+WSPT
8949.8,NA,NA,NA,NA,434,la36,WSL+WSPT
7755.8,NA,NA,NA,NA,435,la36,WSL+WSPT
6313.2,NA,NA,NA,NA,436,la36,WSL+WSPT
7473.4,NA,NA,NA,NA,437,la36,WSL+WSPT
7413.8,NA,NA,NA,NA,438,la36,WSL+WSPT
7915.6,NA,NA,NA,NA,439,la36,WSL+WSPT
9256,NA,NA,NA,NA,440,la36,WSL+WSPT
6991.4,NA,NA,NA,NA,441,la36,WSL+WSPT
9567,NA,NA,NA,NA,442,la36,WSL+WSPT
11095.8,NA,NA,NA,NA,443,la36,WSL+WSPT
9134.6,NA,NA,NA,NA,444,la36,WSL+WSPT
9497,NA,NA,NA,NA,445,la36,WSL+WSPT
8319.2,NA,NA,NA,NA,446,la36,WSL+WSPT
7900.4,NA,NA,NA,NA,447,la36,WSL+WSPT
11614.2,NA,NA,NA,NA,448,la36,WSL+WSPT
8106.6,NA,NA,NA,NA,449,la36,WSL+WSPT
8213.2,NA,NA,NA,NA,450,la36,WSL+WSPT
7163.4,NA,NA,NA,NA,451,la36,WSL+WSPT
6799.6,NA,NA,NA,NA,452,la36,WSL+WSPT
9280.2,NA,NA,NA,NA,453,la36,WSL+WSPT
7106.2,NA,NA,NA,NA,454,la36,WSL+WSPT
8646.8,NA,NA,NA,NA,455,la36,WSL+WSPT
6994.2,NA,NA,NA,NA,456,la36,WSL+WSPT
7227,NA,NA,NA,NA,457,la36,WSL+WSPT
8489.4,NA,NA,NA,NA,458,la36,WSL+WSPT
7462.8,NA,NA,NA,NA,459,la36,WSL+WSPT
7625.2,NA,NA,NA,NA,460,la36,WSL+WSPT
8671,NA,NA,NA,NA,461,la36,WSL+WSPT
6823,NA,NA,NA,NA,462,la36,WSL+WSPT
7561.6,NA,NA,NA,NA,463,la36,WSL+WSPT
7318.4,NA,NA,NA,NA,464,la36,WSL+WSPT
9489.4,NA,NA,NA,NA,465,la36,WSL+WSPT
7844.4,NA,NA,NA,NA,466,la36,WSL+WSPT
7427.4,NA,NA,NA,NA,467,la36,WSL+WSPT
9427.8,NA,NA,NA,NA,468,la36,WSL+WSPT
8378.2,NA,NA,NA,NA,469,la36,WSL+WSPT
7125,NA,NA,NA,NA,470,la36,WSL+WSPT
7905.8,NA,NA,NA,NA,471,la36,WSL+WSPT
8084.8,NA,NA,NA,NA,472,la36,WSL+WSPT
8694,NA,NA,NA,NA,473,la36,WSL+WSPT
7226.2,NA,NA,NA,NA,474,la36,WSL+WSPT
7960,NA,NA,NA,NA,475,la36,WSL+WSPT
7585.4,NA,NA,NA,NA,476,la36,WSL+WSPT
6771.4,NA,NA,NA,NA,477,la36,WSL+WSPT
8600.8,NA,NA,NA,NA,478,la36,WSL+WSPT
9736.8,NA,NA,NA,NA,479,la36,WSL+WSPT
8653.2,NA,NA,NA,NA,480,la36,WSL+WSPT
7444.2,NA,NA,NA,NA,481,la36,WSL+WSPT
7618.2,NA,NA,NA,NA,482,la36,WSL+WSPT
7396.8,NA,NA,NA,NA,483,la36,WSL+WSPT
7262.8,NA,NA,NA,NA,484,la36,WSL+WSPT
7060.8,NA,NA,NA,NA,485,la36,WSL+WSPT
7677.2,NA,NA,NA,NA,486,la36,WSL+WSPT
9542.8,NA,NA,NA,NA,487,la36,WSL+WSPT
10033.6,NA,NA,NA,NA,488,la36,WSL+WSPT
8137.2,NA,NA,NA,NA,489,la36,WSL+WSPT
8106.4,NA,NA,NA,NA,490,la36,WSL+WSPT
9204,NA,NA,NA,NA,491,la36,WSL+WSPT
6630.6,NA,NA,NA,NA,492,la36,WSL+WSPT
8810.6,NA,NA,NA,NA,493,la36,WSL+WSPT
8119.4,NA,NA,NA,NA,494,la36,WSL+WSPT
8492.6,NA,NA,NA,NA,495,la36,WSL+WSPT
8244.6,NA,NA,NA,NA,496,la36,WSL+WSPT
7859.2,NA,NA,NA,NA,497,la36,WSL+WSPT
8592.4,NA,NA,NA,NA,498,la36,WSL+WSPT
8271.2,NA,NA,NA,NA,499,la36,WSL+WSPT
8939.8,NA,NA,NA,NA,500,la36,WSL+WSPT
7495.2,NA,NA,NA,NA,501,la36,WSL+WSPT
8485,NA,NA,NA,NA,502,la36,WSL+WSPT
7519.4,NA,NA,NA,NA,503,la36,WSL+WSPT
7489.8,NA,NA,NA,NA,504,la36,WSL+WSPT
9137,NA,NA,NA,NA,505,la36,WSL+WSPT
6061.4,NA,NA,NA,NA,506,la36,WSL+WSPT
8536,NA,NA,NA,NA,507,la36,WSL+WSPT
7298.4,NA,NA,NA,NA,508,la36,WSL+WSPT
8654.8,NA,NA,NA,NA,509,la36,WSL+WSPT
7266.6,NA,NA,NA,NA,510,la36,WSL+WSPT
6805.2,NA,NA,NA,NA,511,la36,WSL+WSPT
9552,NA,NA,NA,NA,512,la36,WSL+WSPT
5954.6,NA,NA,NA,NA,513,la36,WSL+WSPT
8226,NA,NA,NA,NA,514,la36,WSL+WSPT
8586.2,NA,NA,NA,NA,515,la36,WSL+WSPT
7757,NA,NA,NA,NA,516,la36,WSL+WSPT
6058.4,NA,NA,NA,NA,517,la36,WSL+WSPT
8398.4,NA,NA,NA,NA,518,la36,WSL+WSPT
8931.8,NA,NA,NA,NA,519,la36,WSL+WSPT
8149.2,NA,NA,NA,NA,520,la36,WSL+WSPT
8599.4,NA,NA,NA,NA,521,la36,WSL+WSPT
9533.6,NA,NA,NA,NA,522,la36,WSL+WSPT
8640.4,NA,NA,NA,NA,523,la36,WSL+WSPT
8639.2,NA,NA,NA,NA,524,la36,WSL+WSPT
7370,NA,NA,NA,NA,525,la36,WSL+WSPT
7913.4,NA,NA,NA,NA,526,la36,WSL+WSPT
6657.4,NA,NA,NA,NA,527,la36,WSL+WSPT
8908.2,NA,NA,NA,NA,528,la36,WSL+WSPT
6920.8,NA,NA,NA,NA,529,la36,WSL+WSPT
7687,NA,NA,NA,NA,530,la36,WSL+WSPT
7969.4,NA,NA,NA,NA,531,la36,WSL+WSPT
10737,NA,NA,NA,NA,532,la36,WSL+WSPT
7616.4,NA,NA,NA,NA,533,la36,WSL+WSPT
6972.2,NA,NA,NA,NA,534,la36,WSL+WSPT
8193.8,NA,NA,NA,NA,535,la36,WSL+WSPT
8781.8,NA,NA,NA,NA,536,la36,WSL+WSPT
8409.4,NA,NA,NA,NA,537,la36,WSL+WSPT
8149,NA,NA,NA,NA,538,la36,WSL+WSPT
5910.8,NA,NA,NA,NA,539,la36,WSL+WSPT
7512.6,NA,NA,NA,NA,540,la36,WSL+WSPT
7987.4,NA,NA,NA,NA,541,la36,WSL+WSPT
8837.2,NA,NA,NA,NA,542,la36,WSL+WSPT
10596.8,NA,NA,NA,NA,543,la36,WSL+WSPT
6951,NA,NA,NA,NA,544,la36,WSL+WSPT
8676.2,NA,NA,NA,NA,545,la36,WSL+WSPT
7546.6,NA,NA,NA,NA,546,la36,WSL+WSPT
7218.4,NA,NA,NA,NA,547,la36,WSL+WSPT
8013,NA,NA,NA,NA,548,la36,WSL+WSPT
8224.4,NA,NA,NA,NA,549,la36,WSL+WSPT
8198.2,NA,NA,NA,NA,550,la36,WSL+WSPT
7838,NA,NA,NA,NA,551,la36,WSL+WSPT
10063.8,NA,NA,NA,NA,552,la36,WSL+WSPT
5839.4,NA,NA,NA,NA,553,la36,WSL+WSPT
8748.8,NA,NA,NA,NA,554,la36,WSL+WSPT
10504.4,NA,NA,NA,NA,555,la36,WSL+WSPT
8191.2,NA,NA,NA,NA,556,la36,WSL+WSPT
7449,NA,NA,NA,NA,557,la36,WSL+WSPT
8718.4,NA,NA,NA,NA,558,la36,WSL+WSPT
7254.2,NA,NA,NA,NA,559,la36,WSL+WSPT
9099.2,NA,NA,NA,NA,560,la36,WSL+WSPT
9658,NA,NA,NA,NA,561,la36,WSL+WSPT
6855,NA,NA,NA,NA,562,la36,WSL+WSPT
7154.4,NA,NA,NA,NA,563,la36,WSL+WSPT
7173.4,NA,NA,NA,NA,564,la36,WSL+WSPT
7337.8,NA,NA,NA,NA,565,la36,WSL+WSPT
8476.4,NA,NA,NA,NA,566,la36,WSL+WSPT
7124,NA,NA,NA,NA,567,la36,WSL+WSPT
8356.8,NA,NA,NA,NA,568,la36,WSL+WSPT
9169.4,NA,NA,NA,NA,569,la36,WSL+WSPT
7538,NA,NA,NA,NA,570,la36,WSL+WSPT
8056.8,NA,NA,NA,NA,571,la36,WSL+WSPT
6819.8,NA,NA,NA,NA,572,la36,WSL+WSPT
6226.6,NA,NA,NA,NA,573,la36,WSL+WSPT
7341.6,NA,NA,NA,NA,574,la36,WSL+WSPT
7655.2,NA,NA,NA,NA,575,la36,WSL+WSPT
7040,NA,NA,NA,NA,576,la36,WSL+WSPT
8394.8,NA,NA,NA,NA,577,la36,WSL+WSPT
8640.2,NA,NA,NA,NA,578,la36,WSL+WSPT
8405.8,NA,NA,NA,NA,579,la36,WSL+WSPT
8411.4,NA,NA,NA,NA,580,la36,WSL+WSPT
8381.8,NA,NA,NA,NA,581,la36,WSL+WSPT
7713.8,NA,NA,NA,NA,582,la36,WSL+WSPT
8461.2,NA,NA,NA,NA,583,la36,WSL+WSPT
8618,NA,NA,NA,NA,584,la36,WSL+WSPT
6033.8,NA,NA,NA,NA,585,la36,WSL+WSPT
6152.2,NA,NA,NA,NA,586,la36,WSL+WSPT
8983.2,NA,NA,NA,NA,587,la36,WSL+WSPT
9587.4,NA,NA,NA,NA,588,la36,WSL+WSPT
8325,NA,NA,NA,NA,589,la36,WSL+WSPT
8698.8,NA,NA,NA,NA,590,la36,WSL+WSPT
7380.4,NA,NA,NA,NA,591,la36,WSL+WSPT
8836.2,NA,NA,NA,NA,592,la36,WSL+WSPT
9725.2,NA,NA,NA,NA,593,la36,WSL+WSPT
8180.8,NA,NA,NA,NA,594,la36,WSL+WSPT
7094.8,NA,NA,NA,NA,595,la36,WSL+WSPT
8775,NA,NA,NA,NA,596,la36,WSL+WSPT
7513.8,NA,NA,NA,NA,597,la36,WSL+WSPT
8257.6,NA,NA,NA,NA,598,la36,WSL+WSPT
10422,NA,NA,NA,NA,599,la36,WSL+WSPT
7173.8,NA,NA,NA,NA,600,la36,WSL+WSPT
5911.6,NA,NA,NA,NA,601,la36,WSL+WSPT
8105.8,NA,NA,NA,NA,602,la36,WSL+WSPT
7504.8,NA,NA,NA,NA,603,la36,WSL+WSPT
8447,NA,NA,NA,NA,604,la36,WSL+WSPT
8756,NA,NA,NA,NA,605,la36,WSL+WSPT
7709.2,NA,NA,NA,NA,606,la36,WSL+WSPT
9038.4,NA,NA,NA,NA,607,la36,WSL+WSPT
9482,NA,NA,NA,NA,608,la36,WSL+WSPT
6631.8,NA,NA,NA,NA,609,la36,WSL+WSPT
8410.2,NA,NA,NA,NA,610,la36,WSL+WSPT
8435.8,NA,NA,NA,NA,611,la36,WSL+WSPT
8525.2,NA,NA,NA,NA,612,la36,WSL+WSPT
7827.4,NA,NA,NA,NA,613,la36,WSL+WSPT
7012.8,NA,NA,NA,NA,614,la36,WSL+WSPT
7479.4,NA,NA,NA,NA,615,la36,WSL+WSPT
6894.8,NA,NA,NA,NA,616,la36,WSL+WSPT
8119.4,NA,NA,NA,NA,617,la36,WSL+WSPT
7665,NA,NA,NA,NA,618,la36,WSL+WSPT
7174.8,NA,NA,NA,NA,619,la36,WSL+WSPT
7334.6,NA,NA,NA,NA,620,la36,WSL+WSPT
8109.4,NA,NA,NA,NA,621,la36,WSL+WSPT
10524,NA,NA,NA,NA,622,la36,WSL+WSPT
7399,NA,NA,NA,NA,623,la36,WSL+WSPT
7326.4,NA,NA,NA,NA,624,la36,WSL+WSPT
7605.4,NA,NA,NA,NA,625,la36,WSL+WSPT
8971.2,NA,NA,NA,NA,626,la36,WSL+WSPT
8149.2,NA,NA,NA,NA,627,la36,WSL+WSPT
8663.4,NA,NA,NA,NA,628,la36,WSL+WSPT
9952.4,NA,NA,NA,NA,629,la36,WSL+WSPT
7279,NA,NA,NA,NA,630,la36,WSL+WSPT
8092.8,NA,NA,NA,NA,631,la36,WSL+WSPT
7150.6,NA,NA,NA,NA,632,la36,WSL+WSPT
7080.6,NA,NA,NA,NA,633,la36,WSL+WSPT
6736,NA,NA,NA,NA,634,la36,WSL+WSPT
7820.8,NA,NA,NA,NA,635,la36,WSL+WSPT
8584,NA,NA,NA,NA,636,la36,WSL+WSPT
6335,NA,NA,NA,NA,637,la36,WSL+WSPT
8131.2,NA,NA,NA,NA,638,la36,WSL+WSPT
7765,NA,NA,NA,NA,639,la36,WSL+WSPT
6932.4,NA,NA,NA,NA,640,la36,WSL+WSPT
7721.6,NA,NA,NA,NA,641,la36,WSL+WSPT
9358.4,NA,NA,NA,NA,642,la36,WSL+WSPT
6950.4,NA,NA,NA,NA,643,la36,WSL+WSPT
7317,NA,NA,NA,NA,644,la36,WSL+WSPT
8138,NA,NA,NA,NA,645,la36,WSL+WSPT
7216.2,NA,NA,NA,NA,646,la36,WSL+WSPT
6924,NA,NA,NA,NA,647,la36,WSL+WSPT
9194.6,NA,NA,NA,NA,648,la36,WSL+WSPT
8885.2,NA,NA,NA,NA,649,la36,WSL+WSPT
6380.8,NA,NA,NA,NA,650,la36,WSL+WSPT
7153.2,NA,NA,NA,NA,651,la36,WSL+WSPT
6048.8,NA,NA,NA,NA,652,la36,WSL+WSPT
7996.6,NA,NA,NA,NA,653,la36,WSL+WSPT
9377,NA,NA,NA,NA,654,la36,WSL+WSPT
7550,NA,NA,NA,NA,655,la36,WSL+WSPT
7725.8,NA,NA,NA,NA,656,la36,WSL+WSPT
9639.6,NA,NA,NA,NA,657,la36,WSL+WSPT
7270.4,NA,NA,NA,NA,658,la36,WSL+WSPT
8431.2,NA,NA,NA,NA,659,la36,WSL+WSPT
8278,NA,NA,NA,NA,660,la36,WSL+WSPT
8246.8,NA,NA,NA,NA,661,la36,WSL+WSPT
7294.6,NA,NA,NA,NA,662,la36,WSL+WSPT
9248.4,NA,NA,NA,NA,663,la36,WSL+WSPT
6925.4,NA,NA,NA,NA,664,la36,WSL+WSPT
7944,NA,NA,NA,NA,665,la36,WSL+WSPT
7953.2,NA,NA,NA,NA,666,la36,WSL+WSPT
6550.6,NA,NA,NA,NA,667,la36,WSL+WSPT
9711.6,NA,NA,NA,NA,668,la36,WSL+WSPT
7738.6,NA,NA,NA,NA,669,la36,WSL+WSPT
7363.8,NA,NA,NA,NA,670,la36,WSL+WSPT
7029.2,NA,NA,NA,NA,671,la36,WSL+WSPT
6820.6,NA,NA,NA,NA,672,la36,WSL+WSPT
6991,NA,NA,NA,NA,673,la36,WSL+WSPT
7134,NA,NA,NA,NA,674,la36,WSL+WSPT
6428.4,NA,NA,NA,NA,675,la36,WSL+WSPT
8112,NA,NA,NA,NA,676,la36,WSL+WSPT
10324.6,NA,NA,NA,NA,677,la36,WSL+WSPT
7709.8,NA,NA,NA,NA,678,la36,WSL+WSPT
8287.8,NA,NA,NA,NA,679,la36,WSL+WSPT
7725.2,NA,NA,NA,NA,680,la36,WSL+WSPT
9203.2,NA,NA,NA,NA,681,la36,WSL+WSPT
8107.2,NA,NA,NA,NA,682,la36,WSL+WSPT
8332,NA,NA,NA,NA,683,la36,WSL+WSPT
8004.4,NA,NA,NA,NA,684,la36,WSL+WSPT
8653.4,NA,NA,NA,NA,685,la36,WSL+WSPT
8227.4,NA,NA,NA,NA,686,la36,WSL+WSPT
7634.2,NA,NA,NA,NA,687,la36,WSL+WSPT
9459.2,NA,NA,NA,NA,688,la36,WSL+WSPT
8718.8,NA,NA,NA,NA,689,la36,WSL+WSPT
7754,NA,NA,NA,NA,690,la36,WSL+WSPT
8294.4,NA,NA,NA,NA,691,la36,WSL+WSPT
5495.6,NA,NA,NA,NA,692,la36,WSL+WSPT
9265.2,NA,NA,NA,NA,693,la36,WSL+WSPT
8447.2,NA,NA,NA,NA,694,la36,WSL+WSPT
8964.4,NA,NA,NA,NA,695,la36,WSL+WSPT
9007.2,NA,NA,NA,NA,696,la36,WSL+WSPT
8763,NA,NA,NA,NA,697,la36,WSL+WSPT
7895.4,NA,NA,NA,NA,698,la36,WSL+WSPT
8713,NA,NA,NA,NA,699,la36,WSL+WSPT
7015.6,NA,NA,NA,NA,700,la36,WSL+WSPT
7265,NA,NA,NA,NA,701,la36,WSL+WSPT
7408.6,NA,NA,NA,NA,702,la36,WSL+WSPT
7646.2,NA,NA,NA,NA,703,la36,WSL+WSPT
6376.2,NA,NA,NA,NA,704,la36,WSL+WSPT
9773.2,NA,NA,NA,NA,705,la36,WSL+WSPT
7651,NA,NA,NA,NA,706,la36,WSL+WSPT
8517.2,NA,NA,NA,NA,707,la36,WSL+WSPT
9362.4,NA,NA,NA,NA,708,la36,WSL+WSPT
7426.2,NA,NA,NA,NA,709,la36,WSL+WSPT
9021,NA,NA,NA,NA,710,la36,WSL+WSPT
8259,NA,NA,NA,NA,711,la36,WSL+WSPT
7201.2,NA,NA,NA,NA,712,la36,WSL+WSPT
6904.8,NA,NA,NA,NA,713,la36,WSL+WSPT
6332.4,NA,NA,NA,NA,714,la36,WSL+WSPT
6511.4,NA,NA,NA,NA,715,la36,WSL+WSPT
6873.6,NA,NA,NA,NA,716,la36,WSL+WSPT
8467.4,NA,NA,NA,NA,717,la36,WSL+WSPT
9375.4,NA,NA,NA,NA,718,la36,WSL+WSPT
6074.2,NA,NA,NA,NA,719,la36,WSL+WSPT
8634.2,NA,NA,NA,NA,720,la36,WSL+WSPT
7891.4,NA,NA,NA,NA,721,la36,WSL+WSPT
9747.4,NA,NA,NA,NA,722,la36,WSL+WSPT
8414.6,NA,NA,NA,NA,723,la36,WSL+WSPT
8350,NA,NA,NA,NA,724,la36,WSL+WSPT
8922.4,NA,NA,NA,NA,725,la36,WSL+WSPT
10515.2,NA,NA,NA,NA,726,la36,WSL+WSPT
7405.8,NA,NA,NA,NA,727,la36,WSL+WSPT
8342,NA,NA,NA,NA,728,la36,WSL+WSPT
7583.8,NA,NA,NA,NA,729,la36,WSL+WSPT
9321.8,NA,NA,NA,NA,730,la36,WSL+WSPT
7456.4,NA,NA,NA,NA,731,la36,WSL+WSPT
8603,NA,NA,NA,NA,732,la36,WSL+WSPT
10313.2,NA,NA,NA,NA,733,la36,WSL+WSPT
8075.8,NA,NA,NA,NA,734,la36,WSL+WSPT
6212.8,NA,NA,NA,NA,735,la36,WSL+WSPT
8191,NA,NA,NA,NA,736,la36,WSL+WSPT
7679,NA,NA,NA,NA,737,la36,WSL+WSPT
