objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9698.9,NA,NA,NA,NA,710,la09,WRA
10740.9,NA,NA,NA,NA,711,la09,WRA
13688.9,NA,NA,NA,NA,712,la09,WRA
11340.3,NA,NA,NA,NA,713,la09,WRA
11259.9,NA,NA,NA,NA,714,la09,WRA
13667.9,NA,NA,NA,NA,715,la09,WRA
13604.9,NA,NA,NA,NA,716,la09,WRA
11589.1,NA,NA,NA,NA,717,la09,WRA
13352.9,NA,NA,NA,NA,718,la09,WRA
13952.9,NA,NA,NA,NA,719,la09,WRA
12206.9,NA,NA,NA,NA,720,la09,WRA
11792.9,NA,NA,NA,NA,721,la09,WRA
10698.9,NA,NA,NA,NA,722,la09,WRA
11144.9,NA,NA,NA,NA,723,la09,WRA
16344.9,NA,NA,NA,NA,724,la09,WRA
11268.3,NA,NA,NA,NA,725,la09,WRA
12011.9,NA,NA,NA,NA,726,la09,WRA
13230.9,NA,NA,NA,NA,727,la09,WRA
12253.9,NA,NA,NA,NA,728,la09,WRA
14873.9,NA,NA,NA,NA,729,la09,WRA
13448.9,NA,NA,NA,NA,730,la09,WRA
11904.9,NA,NA,NA,NA,731,la09,WRA
8882.1,NA,NA,NA,NA,732,la09,WRA
12130.9,NA,NA,NA,NA,733,la09,WRA
11407.3,NA,NA,NA,NA,734,la09,WRA
12431.9,NA,NA,NA,NA,735,la09,WRA
10995.9,NA,NA,NA,NA,736,la09,WRA
11243.9,NA,NA,NA,NA,737,la09,WRA
11160.3,NA,NA,NA,NA,738,la09,WRA
13511.9,NA,NA,NA,NA,739,la09,WRA
12499.3,NA,NA,NA,NA,740,la09,WRA
11750.9,NA,NA,NA,NA,741,la09,WRA
11097.9,NA,NA,NA,NA,742,la09,WRA
9522.1,NA,NA,NA,NA,743,la09,WRA
11743.9,NA,NA,NA,NA,744,la09,WRA
10115.9,NA,NA,NA,NA,745,la09,WRA
10151.9,NA,NA,NA,NA,746,la09,WRA
9571.3,NA,NA,NA,NA,747,la09,WRA
9942.9,NA,NA,NA,NA,748,la09,WRA
8683.5,NA,NA,NA,NA,749,la09,WRA
10682.3,NA,NA,NA,NA,750,la09,WRA
13625.9,NA,NA,NA,NA,751,la09,WRA
11728.9,NA,NA,NA,NA,752,la09,WRA
13165.9,NA,NA,NA,NA,753,la09,WRA
10798.9,NA,NA,NA,NA,754,la09,WRA
13797.9,NA,NA,NA,NA,755,la09,WRA
12207.9,NA,NA,NA,NA,756,la09,WRA
11597.9,NA,NA,NA,NA,757,la09,WRA
8871.3,NA,NA,NA,NA,758,la09,WRA
10189.9,NA,NA,NA,NA,759,la09,WRA
12766.9,NA,NA,NA,NA,760,la09,WRA
14041.9,NA,NA,NA,NA,761,la09,WRA
10737.9,NA,NA,NA,NA,762,la09,WRA
11309.3,NA,NA,NA,NA,763,la09,WRA
9974.9,NA,NA,NA,NA,764,la09,WRA
12410.7,NA,NA,NA,NA,765,la09,WRA
11210.1,NA,NA,NA,NA,766,la09,WRA
12127.9,NA,NA,NA,NA,767,la09,WRA
9343.9,NA,NA,NA,NA,768,la09,WRA
11637.3,NA,NA,NA,NA,769,la09,WRA
11640.9,NA,NA,NA,NA,770,la09,WRA
13008.9,NA,NA,NA,NA,771,la09,WRA
13586.9,NA,NA,NA,NA,772,la09,WRA
11880.9,NA,NA,NA,NA,773,la09,WRA
10512.9,NA,NA,NA,NA,774,la09,WRA
14364.9,NA,NA,NA,NA,775,la09,WRA
12122.3,NA,NA,NA,NA,776,la09,WRA
10895.9,NA,NA,NA,NA,777,la09,WRA
12686.9,NA,NA,NA,NA,778,la09,WRA
12644.9,NA,NA,NA,NA,779,la09,WRA
11265.9,NA,NA,NA,NA,780,la09,WRA
13330.9,NA,NA,NA,NA,781,la09,WRA
13757.9,NA,NA,NA,NA,782,la09,WRA
14220.9,NA,NA,NA,NA,783,la09,WRA
9483.1,NA,NA,NA,NA,784,la09,WRA
10700.9,NA,NA,NA,NA,785,la09,WRA
10982.9,NA,NA,NA,NA,786,la09,WRA
9820.1,NA,NA,NA,NA,787,la09,WRA
10142.3,NA,NA,NA,NA,788,la09,WRA
9911.9,NA,NA,NA,NA,789,la09,WRA
12359.9,NA,NA,NA,NA,790,la09,WRA
10968.9,NA,NA,NA,NA,791,la09,WRA
13936.9,NA,NA,NA,NA,792,la09,WRA
14958.9,NA,NA,NA,NA,793,la09,WRA
12979.9,NA,NA,NA,NA,794,la09,WRA
12357.9,NA,NA,NA,NA,795,la09,WRA
12113.9,NA,NA,NA,NA,796,la09,WRA
10890.3,NA,NA,NA,NA,797,la09,WRA
12615.9,NA,NA,NA,NA,798,la09,WRA
13457.9,NA,NA,NA,NA,799,la09,WRA
14065.9,NA,NA,NA,NA,800,la09,WRA
11136.9,NA,NA,NA,NA,801,la09,WRA
10329.3,NA,NA,NA,NA,802,la09,WRA
13010.9,NA,NA,NA,NA,803,la09,WRA
11921.9,NA,NA,NA,NA,804,la09,WRA
11650.3,NA,NA,NA,NA,805,la09,WRA
13062.9,NA,NA,NA,NA,806,la09,WRA
13798.9,NA,NA,NA,NA,807,la09,WRA
12271.3,NA,NA,NA,NA,808,la09,WRA
13507.9,NA,NA,NA,NA,809,la09,WRA
11216.3,NA,NA,NA,NA,810,la09,WRA
14113.9,NA,NA,NA,NA,811,la09,WRA
12430.9,NA,NA,NA,NA,812,la09,WRA
10166.9,NA,NA,NA,NA,813,la09,WRA
10586.9,NA,NA,NA,NA,814,la09,WRA
12730.9,NA,NA,NA,NA,815,la09,WRA
12755.9,NA,NA,NA,NA,816,la09,WRA
13852.9,NA,NA,NA,NA,817,la09,WRA
12396.9,NA,NA,NA,NA,818,la09,WRA
10807.3,NA,NA,NA,NA,819,la09,WRA
11174.5,NA,NA,NA,NA,820,la09,WRA
14545.9,NA,NA,NA,NA,821,la09,WRA
14322.9,NA,NA,NA,NA,822,la09,WRA
11185.9,NA,NA,NA,NA,823,la09,WRA
10398.3,NA,NA,NA,NA,824,la09,WRA
12325.9,NA,NA,NA,NA,825,la09,WRA
10918.3,NA,NA,NA,NA,826,la09,WRA
13867.9,NA,NA,NA,NA,827,la09,WRA
9261.9,NA,NA,NA,NA,828,la09,WRA
11627.9,NA,NA,NA,NA,829,la09,WRA
12670.9,NA,NA,NA,NA,830,la09,WRA
12537.9,NA,NA,NA,NA,831,la09,WRA
14002.9,NA,NA,NA,NA,832,la09,WRA
10329.9,NA,NA,NA,NA,833,la09,WRA
13053.9,NA,NA,NA,NA,834,la09,WRA
10891.9,NA,NA,NA,NA,835,la09,WRA
13809.9,NA,NA,NA,NA,836,la09,WRA
13765.9,NA,NA,NA,NA,837,la09,WRA
10479.9,NA,NA,NA,NA,838,la09,WRA
9737.3,NA,NA,NA,NA,839,la09,WRA
11571.9,NA,NA,NA,NA,840,la09,WRA
13021.9,NA,NA,NA,NA,841,la09,WRA
14104.9,NA,NA,NA,NA,842,la09,WRA
10698.3,NA,NA,NA,NA,843,la09,WRA
12657.9,NA,NA,NA,NA,844,la09,WRA
9558.9,NA,NA,NA,NA,845,la09,WRA
12078.9,NA,NA,NA,NA,846,la09,WRA
11153.3,NA,NA,NA,NA,847,la09,WRA
14538.9,NA,NA,NA,NA,848,la09,WRA
10225.9,NA,NA,NA,NA,849,la09,WRA
11975.9,NA,NA,NA,NA,850,la09,WRA
10245.1,NA,NA,NA,NA,851,la09,WRA
9717.9,NA,NA,NA,NA,852,la09,WRA
12702.9,NA,NA,NA,NA,853,la09,WRA
10586.9,NA,NA,NA,NA,854,la09,WRA
11713.3,NA,NA,NA,NA,855,la09,WRA
13121.9,NA,NA,NA,NA,856,la09,WRA
12610.9,NA,NA,NA,NA,857,la09,WRA
11272.3,NA,NA,NA,NA,858,la09,WRA
12903.9,NA,NA,NA,NA,859,la09,WRA
12526.9,NA,NA,NA,NA,860,la09,WRA
11718.9,NA,NA,NA,NA,861,la09,WRA
12114.9,NA,NA,NA,NA,862,la09,WRA
12429.9,NA,NA,NA,NA,863,la09,WRA
11811.5,NA,NA,NA,NA,864,la09,WRA
12648.9,NA,NA,NA,NA,865,la09,WRA
10832.3,NA,NA,NA,NA,866,la09,WRA
13818.9,NA,NA,NA,NA,867,la09,WRA
11528.9,NA,NA,NA,NA,868,la09,WRA
12165.9,NA,NA,NA,NA,869,la09,WRA
13185.9,NA,NA,NA,NA,870,la09,WRA
12291.9,NA,NA,NA,NA,871,la09,WRA
15007.9,NA,NA,NA,NA,872,la09,WRA
13469.9,NA,NA,NA,NA,873,la09,WRA
13185.9,NA,NA,NA,NA,874,la09,WRA
10242.3,NA,NA,NA,NA,875,la09,WRA
11419.9,NA,NA,NA,NA,876,la09,WRA
11276.9,NA,NA,NA,NA,877,la09,WRA
13263.9,NA,NA,NA,NA,878,la09,WRA
12567.9,NA,NA,NA,NA,879,la09,WRA
11765.3,NA,NA,NA,NA,880,la09,WRA
13210.9,NA,NA,NA,NA,881,la09,WRA
13008.1,NA,NA,NA,NA,882,la09,WRA
10266.3,NA,NA,NA,NA,883,la09,WRA
11501.9,NA,NA,NA,NA,884,la09,WRA
9912.9,NA,NA,NA,NA,885,la09,WRA
11232.9,NA,NA,NA,NA,886,la09,WRA
10568.9,NA,NA,NA,NA,887,la09,WRA
13431.9,NA,NA,NA,NA,888,la09,WRA
11138.9,NA,NA,NA,NA,889,la09,WRA
13130.9,NA,NA,NA,NA,890,la09,WRA
10345.9,NA,NA,NA,NA,891,la09,WRA
12570.9,NA,NA,NA,NA,892,la09,WRA
11875.1,NA,NA,NA,NA,893,la09,WRA
10099.9,NA,NA,NA,NA,894,la09,WRA
12811.9,NA,NA,NA,NA,895,la09,WRA
11811.9,NA,NA,NA,NA,896,la09,WRA
12214.9,NA,NA,NA,NA,897,la09,WRA
12314.9,NA,NA,NA,NA,898,la09,WRA
11440.9,NA,NA,NA,NA,899,la09,WRA
9484.9,NA,NA,NA,NA,900,la09,WRA
12840.9,NA,NA,NA,NA,901,la09,WRA
10707.3,NA,NA,NA,NA,902,la09,WRA
12833.9,NA,NA,NA,NA,903,la09,WRA
11972.9,NA,NA,NA,NA,904,la09,WRA
13963.9,NA,NA,NA,NA,905,la09,WRA
10562.9,NA,NA,NA,NA,906,la09,WRA
11719.1,NA,NA,NA,NA,907,la09,WRA
9432.9,NA,NA,NA,NA,908,la09,WRA
11637.9,NA,NA,NA,NA,909,la09,WRA
13224.9,NA,NA,NA,NA,910,la09,WRA
10367.9,NA,NA,NA,NA,911,la09,WRA
8958.1,NA,NA,NA,NA,912,la09,WRA
12742.9,NA,NA,NA,NA,913,la09,WRA
13259.9,NA,NA,NA,NA,914,la09,WRA
13990.9,NA,NA,NA,NA,915,la09,WRA
11767.9,NA,NA,NA,NA,916,la09,WRA
12061.9,NA,NA,NA,NA,917,la09,WRA
10889.3,NA,NA,NA,NA,918,la09,WRA
10108.3,NA,NA,NA,NA,919,la09,WRA
10434.1,NA,NA,NA,NA,920,la09,WRA
12603.9,NA,NA,NA,NA,921,la09,WRA
11190.9,NA,NA,NA,NA,922,la09,WRA
9649.5,NA,NA,NA,NA,923,la09,WRA
10132.3,NA,NA,NA,NA,924,la09,WRA
13057.9,NA,NA,NA,NA,925,la09,WRA
11854.9,NA,NA,NA,NA,926,la09,WRA
11833.9,NA,NA,NA,NA,927,la09,WRA
10196.9,NA,NA,NA,NA,928,la09,WRA
12026.9,NA,NA,NA,NA,929,la09,WRA
10304.9,NA,NA,NA,NA,930,la09,WRA
14478.9,NA,NA,NA,NA,931,la09,WRA
10069.9,NA,NA,NA,NA,932,la09,WRA
9894.9,NA,NA,NA,NA,933,la09,WRA
12438.9,NA,NA,NA,NA,934,la09,WRA
12584.9,NA,NA,NA,NA,935,la09,WRA
13862.9,NA,NA,NA,NA,936,la09,WRA
13938.9,NA,NA,NA,NA,937,la09,WRA
12089.9,NA,NA,NA,NA,938,la09,WRA
14847.9,NA,NA,NA,NA,939,la09,WRA
11233.9,NA,NA,NA,NA,940,la09,WRA
12376.1,NA,NA,NA,NA,941,la09,WRA
13857.9,NA,NA,NA,NA,942,la09,WRA
12643.9,NA,NA,NA,NA,943,la09,WRA
13837.9,NA,NA,NA,NA,944,la09,WRA
11055.9,NA,NA,NA,NA,945,la09,WRA
8720.5,NA,NA,NA,NA,946,la09,WRA
10312.3,NA,NA,NA,NA,947,la09,WRA
12795.9,NA,NA,NA,NA,948,la09,WRA
14613.9,NA,NA,NA,NA,949,la09,WRA
10581.9,NA,NA,NA,NA,950,la09,WRA
11302.9,NA,NA,NA,NA,951,la09,WRA
10211.9,NA,NA,NA,NA,952,la09,WRA
11394.9,NA,NA,NA,NA,953,la09,WRA
9931.7,NA,NA,NA,NA,954,la09,WRA
12503.9,NA,NA,NA,NA,955,la09,WRA
10150.3,NA,NA,NA,NA,956,la09,WRA
11217.9,NA,NA,NA,NA,957,la09,WRA
10350.9,NA,NA,NA,NA,958,la09,WRA
10812.9,NA,NA,NA,NA,959,la09,WRA
9053.1,NA,NA,NA,NA,960,la09,WRA
15349.9,NA,NA,NA,NA,961,la09,WRA
10103.9,NA,NA,NA,NA,962,la09,WRA
10795.3,NA,NA,NA,NA,963,la09,WRA
8700.1,NA,NA,NA,NA,964,la09,WRA
10941.9,NA,NA,NA,NA,965,la09,WRA
12368.9,NA,NA,NA,NA,966,la09,WRA
13516.9,NA,NA,NA,NA,967,la09,WRA
12384.9,NA,NA,NA,NA,968,la09,WRA
10547.3,NA,NA,NA,NA,969,la09,WRA
14509.9,NA,NA,NA,NA,970,la09,WRA
11828.9,NA,NA,NA,NA,971,la09,WRA
10420.9,NA,NA,NA,NA,972,la09,WRA
12889.9,NA,NA,NA,NA,973,la09,WRA
14370.9,NA,NA,NA,NA,974,la09,WRA
11823.9,NA,NA,NA,NA,975,la09,WRA
11747.9,NA,NA,NA,NA,976,la09,WRA
12958.9,NA,NA,NA,NA,977,la09,WRA
9341.9,NA,NA,NA,NA,978,la09,WRA
12056.9,NA,NA,NA,NA,979,la09,WRA
13540.9,NA,NA,NA,NA,980,la09,WRA
10228.3,NA,NA,NA,NA,981,la09,WRA
12731.9,NA,NA,NA,NA,982,la09,WRA
10535.3,NA,NA,NA,NA,983,la09,WRA
14718.9,NA,NA,NA,NA,984,la09,WRA
12684.9,NA,NA,NA,NA,985,la09,WRA
10028.9,NA,NA,NA,NA,986,la09,WRA
11465.3,NA,NA,NA,NA,987,la09,WRA
10402.3,NA,NA,NA,NA,988,la09,WRA
12506.9,NA,NA,NA,NA,989,la09,WRA
15501.9,NA,NA,NA,NA,990,la09,WRA
14329.9,NA,NA,NA,NA,991,la09,WRA
12737.9,NA,NA,NA,NA,992,la09,WRA
13376.9,NA,NA,NA,NA,993,la09,WRA
10833.9,NA,NA,NA,NA,994,la09,WRA
9621.3,NA,NA,NA,NA,995,la09,WRA
12905.9,NA,NA,NA,NA,996,la09,WRA
11476.9,NA,NA,NA,NA,997,la09,WRA
12561.3,NA,NA,NA,NA,998,la09,WRA
12846.9,NA,NA,NA,NA,999,la09,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12421.9,NA,NA,NA,NA,0,la09,COVERT
13172.9,NA,NA,NA,NA,1,la09,COVERT
11623.1,NA,NA,NA,NA,2,la09,COVERT
11193.9,NA,NA,NA,NA,3,la09,COVERT
12561.9,NA,NA,NA,NA,4,la09,COVERT
12849.9,NA,NA,NA,NA,5,la09,COVERT
13638.1,NA,NA,NA,NA,6,la09,COVERT
12461.1,NA,NA,NA,NA,7,la09,COVERT
13871.9,NA,NA,NA,NA,8,la09,COVERT
12506.9,NA,NA,NA,NA,9,la09,COVERT
12626.9,NA,NA,NA,NA,10,la09,COVERT
12088.9,NA,NA,NA,NA,11,la09,COVERT
13096.1,NA,NA,NA,NA,12,la09,COVERT
12362.9,NA,NA,NA,NA,13,la09,COVERT
13237.9,NA,NA,NA,NA,14,la09,COVERT
10409.1,NA,NA,NA,NA,15,la09,COVERT
12340.9,NA,NA,NA,NA,16,la09,COVERT
12921.9,NA,NA,NA,NA,17,la09,COVERT
13076.1,NA,NA,NA,NA,18,la09,COVERT
12458.9,NA,NA,NA,NA,19,la09,COVERT
12224.9,NA,NA,NA,NA,20,la09,COVERT
12450.9,NA,NA,NA,NA,21,la09,COVERT
11984.9,NA,NA,NA,NA,22,la09,COVERT
11824.9,NA,NA,NA,NA,23,la09,COVERT
12094.9,NA,NA,NA,NA,24,la09,COVERT
11045.9,NA,NA,NA,NA,25,la09,COVERT
12184.7,NA,NA,NA,NA,26,la09,COVERT
14468.9,NA,NA,NA,NA,27,la09,COVERT
12958.9,NA,NA,NA,NA,28,la09,COVERT
14154.9,NA,NA,NA,NA,29,la09,COVERT
11955.9,NA,NA,NA,NA,30,la09,COVERT
13640.9,NA,NA,NA,NA,31,la09,COVERT
14502.9,NA,NA,NA,NA,32,la09,COVERT
11803.1,NA,NA,NA,NA,33,la09,COVERT
13826.9,NA,NA,NA,NA,34,la09,COVERT
13117.9,NA,NA,NA,NA,35,la09,COVERT
12553.9,NA,NA,NA,NA,36,la09,COVERT
12007.1,NA,NA,NA,NA,37,la09,COVERT
12276.9,NA,NA,NA,NA,38,la09,COVERT
14025.9,NA,NA,NA,NA,39,la09,COVERT
12631.1,NA,NA,NA,NA,40,la09,COVERT
10949.9,NA,NA,NA,NA,41,la09,COVERT
12538.1,NA,NA,NA,NA,42,la09,COVERT
12019.1,NA,NA,NA,NA,43,la09,COVERT
12404.1,NA,NA,NA,NA,44,la09,COVERT
14034.9,NA,NA,NA,NA,45,la09,COVERT
12159.9,NA,NA,NA,NA,46,la09,COVERT
12642.9,NA,NA,NA,NA,47,la09,COVERT
13059.9,NA,NA,NA,NA,48,la09,COVERT
13492.9,NA,NA,NA,NA,49,la09,COVERT
13687.9,NA,NA,NA,NA,50,la09,COVERT
13152.9,NA,NA,NA,NA,51,la09,COVERT
11751.1,NA,NA,NA,NA,52,la09,COVERT
12484.9,NA,NA,NA,NA,53,la09,COVERT
12462.9,NA,NA,NA,NA,54,la09,COVERT
13312.9,NA,NA,NA,NA,55,la09,COVERT
13056.9,NA,NA,NA,NA,56,la09,COVERT
12621.9,NA,NA,NA,NA,57,la09,COVERT
12021.1,NA,NA,NA,NA,58,la09,COVERT
13230.9,NA,NA,NA,NA,59,la09,COVERT
11453.9,NA,NA,NA,NA,60,la09,COVERT
13791.9,NA,NA,NA,NA,61,la09,COVERT
13550.9,NA,NA,NA,NA,62,la09,COVERT
13685.9,NA,NA,NA,NA,63,la09,COVERT
12844.9,NA,NA,NA,NA,64,la09,COVERT
12928.9,NA,NA,NA,NA,65,la09,COVERT
13172.9,NA,NA,NA,NA,66,la09,COVERT
13491.9,NA,NA,NA,NA,67,la09,COVERT
10923.7,NA,NA,NA,NA,68,la09,COVERT
13489.9,NA,NA,NA,NA,69,la09,COVERT
11502.9,NA,NA,NA,NA,70,la09,COVERT
13429.1,NA,NA,NA,NA,71,la09,COVERT
12487.9,NA,NA,NA,NA,72,la09,COVERT
13798.9,NA,NA,NA,NA,73,la09,COVERT
13777.5,NA,NA,NA,NA,74,la09,COVERT
12773.1,NA,NA,NA,NA,75,la09,COVERT
11779.9,NA,NA,NA,NA,76,la09,COVERT
12495.1,NA,NA,NA,NA,77,la09,COVERT
13457.9,NA,NA,NA,NA,78,la09,COVERT
15276.9,NA,NA,NA,NA,79,la09,COVERT
13737.9,NA,NA,NA,NA,80,la09,COVERT
13447.9,NA,NA,NA,NA,81,la09,COVERT
12598.9,NA,NA,NA,NA,82,la09,COVERT
11862.9,NA,NA,NA,NA,83,la09,COVERT
13396.9,NA,NA,NA,NA,84,la09,COVERT
14277.9,NA,NA,NA,NA,85,la09,COVERT
14372.9,NA,NA,NA,NA,86,la09,COVERT
11946.9,NA,NA,NA,NA,87,la09,COVERT
13092.9,NA,NA,NA,NA,88,la09,COVERT
11201.9,NA,NA,NA,NA,89,la09,COVERT
12669.9,NA,NA,NA,NA,90,la09,COVERT
14319.9,NA,NA,NA,NA,91,la09,COVERT
12645.9,NA,NA,NA,NA,92,la09,COVERT
13673.9,NA,NA,NA,NA,93,la09,COVERT
13834.9,NA,NA,NA,NA,94,la09,COVERT
13474.9,NA,NA,NA,NA,95,la09,COVERT
12032.9,NA,NA,NA,NA,96,la09,COVERT
12324.9,NA,NA,NA,NA,97,la09,COVERT
14491.9,NA,NA,NA,NA,98,la09,COVERT
12090.9,NA,NA,NA,NA,99,la09,COVERT
13482.9,NA,NA,NA,NA,100,la09,COVERT
12052.9,NA,NA,NA,NA,101,la09,COVERT
12159.9,NA,NA,NA,NA,102,la09,COVERT
12256.9,NA,NA,NA,NA,103,la09,COVERT
12900.9,NA,NA,NA,NA,104,la09,COVERT
10810.9,NA,NA,NA,NA,105,la09,COVERT
13480.9,NA,NA,NA,NA,106,la09,COVERT
12737.9,NA,NA,NA,NA,107,la09,COVERT
11752.9,NA,NA,NA,NA,108,la09,COVERT
13234.9,NA,NA,NA,NA,109,la09,COVERT
12637.9,NA,NA,NA,NA,110,la09,COVERT
13763.9,NA,NA,NA,NA,111,la09,COVERT
13952.9,NA,NA,NA,NA,112,la09,COVERT
13896.9,NA,NA,NA,NA,113,la09,COVERT
13528.9,NA,NA,NA,NA,114,la09,COVERT
11797.9,NA,NA,NA,NA,115,la09,COVERT
11549.1,NA,NA,NA,NA,116,la09,COVERT
15009.9,NA,NA,NA,NA,117,la09,COVERT
13275.9,NA,NA,NA,NA,118,la09,COVERT
12215.1,NA,NA,NA,NA,119,la09,COVERT
11561.1,NA,NA,NA,NA,120,la09,COVERT
12606.9,NA,NA,NA,NA,121,la09,COVERT
12473.1,NA,NA,NA,NA,122,la09,COVERT
13316.9,NA,NA,NA,NA,123,la09,COVERT
14304.9,NA,NA,NA,NA,124,la09,COVERT
12650.9,NA,NA,NA,NA,125,la09,COVERT
14717.9,NA,NA,NA,NA,126,la09,COVERT
12008.9,NA,NA,NA,NA,127,la09,COVERT
13862.9,NA,NA,NA,NA,128,la09,COVERT
14937.9,NA,NA,NA,NA,129,la09,COVERT
12537.9,NA,NA,NA,NA,130,la09,COVERT
13067.1,NA,NA,NA,NA,131,la09,COVERT
11976.9,NA,NA,NA,NA,132,la09,COVERT
12008.1,NA,NA,NA,NA,133,la09,COVERT
12037.9,NA,NA,NA,NA,134,la09,COVERT
11328.9,NA,NA,NA,NA,135,la09,COVERT
11228.9,NA,NA,NA,NA,136,la09,COVERT
12118.9,NA,NA,NA,NA,137,la09,COVERT
11746.1,NA,NA,NA,NA,138,la09,COVERT
12006.9,NA,NA,NA,NA,139,la09,COVERT
13361.9,NA,NA,NA,NA,140,la09,COVERT
12102.9,NA,NA,NA,NA,141,la09,COVERT
13742.9,NA,NA,NA,NA,142,la09,COVERT
12031.9,NA,NA,NA,NA,143,la09,COVERT
14199.9,NA,NA,NA,NA,144,la09,COVERT
12832.9,NA,NA,NA,NA,145,la09,COVERT
13340.9,NA,NA,NA,NA,146,la09,COVERT
12651.9,NA,NA,NA,NA,147,la09,COVERT
11297.5,NA,NA,NA,NA,148,la09,COVERT
12578.9,NA,NA,NA,NA,149,la09,COVERT
12803.9,NA,NA,NA,NA,150,la09,COVERT
12917.9,NA,NA,NA,NA,151,la09,COVERT
13208.9,NA,NA,NA,NA,152,la09,COVERT
12598.9,NA,NA,NA,NA,153,la09,COVERT
13140.9,NA,NA,NA,NA,154,la09,COVERT
14463.9,NA,NA,NA,NA,155,la09,COVERT
11680.9,NA,NA,NA,NA,156,la09,COVERT
13037.9,NA,NA,NA,NA,157,la09,COVERT
13259.9,NA,NA,NA,NA,158,la09,COVERT
12215.9,NA,NA,NA,NA,159,la09,COVERT
12297.9,NA,NA,NA,NA,160,la09,COVERT
12260.7,NA,NA,NA,NA,161,la09,COVERT
13564.9,NA,NA,NA,NA,162,la09,COVERT
12619.9,NA,NA,NA,NA,163,la09,COVERT
13831.9,NA,NA,NA,NA,164,la09,COVERT
13111.9,NA,NA,NA,NA,165,la09,COVERT
13428.9,NA,NA,NA,NA,166,la09,COVERT
12278.9,NA,NA,NA,NA,167,la09,COVERT
12683.1,NA,NA,NA,NA,168,la09,COVERT
13369.9,NA,NA,NA,NA,169,la09,COVERT
14393.9,NA,NA,NA,NA,170,la09,COVERT
13875.9,NA,NA,NA,NA,171,la09,COVERT
13543.9,NA,NA,NA,NA,172,la09,COVERT
13392.9,NA,NA,NA,NA,173,la09,COVERT
13228.9,NA,NA,NA,NA,174,la09,COVERT
12397.9,NA,NA,NA,NA,175,la09,COVERT
12453.9,NA,NA,NA,NA,176,la09,COVERT
14475.9,NA,NA,NA,NA,177,la09,COVERT
12547.1,NA,NA,NA,NA,178,la09,COVERT
12006.1,NA,NA,NA,NA,179,la09,COVERT
11620.9,NA,NA,NA,NA,180,la09,COVERT
13176.9,NA,NA,NA,NA,181,la09,COVERT
14074.9,NA,NA,NA,NA,182,la09,COVERT
13081.1,NA,NA,NA,NA,183,la09,COVERT
12469.9,NA,NA,NA,NA,184,la09,COVERT
14468.9,NA,NA,NA,NA,185,la09,COVERT
12136.9,NA,NA,NA,NA,186,la09,COVERT
12252.9,NA,NA,NA,NA,187,la09,COVERT
12744.9,NA,NA,NA,NA,188,la09,COVERT
12668.1,NA,NA,NA,NA,189,la09,COVERT
11165.1,NA,NA,NA,NA,190,la09,COVERT
11498.1,NA,NA,NA,NA,191,la09,COVERT
11139.1,NA,NA,NA,NA,192,la09,COVERT
14424.9,NA,NA,NA,NA,193,la09,COVERT
13181.9,NA,NA,NA,NA,194,la09,COVERT
13017.9,NA,NA,NA,NA,195,la09,COVERT
12366.9,NA,NA,NA,NA,196,la09,COVERT
11715.9,NA,NA,NA,NA,197,la09,COVERT
12488.9,NA,NA,NA,NA,198,la09,COVERT
11506.9,NA,NA,NA,NA,199,la09,COVERT
12354.1,NA,NA,NA,NA,200,la09,COVERT
12280.9,NA,NA,NA,NA,201,la09,COVERT
12669.1,NA,NA,NA,NA,202,la09,COVERT
14610.9,NA,NA,NA,NA,203,la09,COVERT
11269.9,NA,NA,NA,NA,204,la09,COVERT
12561.9,NA,NA,NA,NA,205,la09,COVERT
14617.9,NA,NA,NA,NA,206,la09,COVERT
12161.1,NA,NA,NA,NA,207,la09,COVERT
16914.9,NA,NA,NA,NA,208,la09,COVERT
12547.9,NA,NA,NA,NA,209,la09,COVERT
12814.9,NA,NA,NA,NA,210,la09,COVERT
12430.9,NA,NA,NA,NA,211,la09,COVERT
12363.9,NA,NA,NA,NA,212,la09,COVERT
14437.9,NA,NA,NA,NA,213,la09,COVERT
13255.9,NA,NA,NA,NA,214,la09,COVERT
12371.9,NA,NA,NA,NA,215,la09,COVERT
13288.9,NA,NA,NA,NA,216,la09,COVERT
15314.9,NA,NA,NA,NA,217,la09,COVERT
13537.9,NA,NA,NA,NA,218,la09,COVERT
13893.9,NA,NA,NA,NA,219,la09,COVERT
12499.9,NA,NA,NA,NA,220,la09,COVERT
12125.9,NA,NA,NA,NA,221,la09,COVERT
13206.9,NA,NA,NA,NA,222,la09,COVERT
14306.9,NA,NA,NA,NA,223,la09,COVERT
13141.1,NA,NA,NA,NA,224,la09,COVERT
11937.9,NA,NA,NA,NA,225,la09,COVERT
12913.1,NA,NA,NA,NA,226,la09,COVERT
12872.9,NA,NA,NA,NA,227,la09,COVERT
12767.9,NA,NA,NA,NA,228,la09,COVERT
13948.1,NA,NA,NA,NA,229,la09,COVERT
12479.9,NA,NA,NA,NA,230,la09,COVERT
12962.9,NA,NA,NA,NA,231,la09,COVERT
13156.9,NA,NA,NA,NA,232,la09,COVERT
14364.9,NA,NA,NA,NA,233,la09,COVERT
12287.9,NA,NA,NA,NA,234,la09,COVERT
12808.5,NA,NA,NA,NA,235,la09,COVERT
