objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9776.3,NA,NA,NA,NA,328,la25,WSPT
6530.3,NA,NA,NA,NA,329,la25,WSPT
8476.3,NA,NA,NA,NA,330,la25,WSPT
9423.7,NA,NA,NA,NA,331,la25,WSPT
8692.1,NA,NA,NA,NA,332,la25,WSPT
6536.1,NA,NA,NA,NA,333,la25,WSPT
9433.5,NA,NA,NA,NA,334,la25,WSPT
8587.1,NA,NA,NA,NA,335,la25,WSPT
7911.7,NA,NA,NA,NA,336,la25,WSPT
7605.1,NA,NA,NA,NA,337,la25,WSPT
9124.1,NA,NA,NA,NA,338,la25,WSPT
7332.1,NA,NA,NA,NA,339,la25,WSPT
7399.3,NA,NA,NA,NA,340,la25,WSPT
8006.1,NA,NA,NA,NA,341,la25,WSPT
7307.7,NA,NA,NA,NA,342,la25,WSPT
7679.3,NA,NA,NA,NA,343,la25,WSPT
6760.1,NA,NA,NA,NA,344,la25,WSPT
6286.1,NA,NA,NA,NA,345,la25,WSPT
9071.3,NA,NA,NA,NA,346,la25,WSPT
8664.1,NA,NA,NA,NA,347,la25,WSPT
8184.1,NA,NA,NA,NA,348,la25,WSPT
7200.7,NA,NA,NA,NA,349,la25,WSPT
9189.7,NA,NA,NA,NA,350,la25,WSPT
8306.1,NA,NA,NA,NA,351,la25,WSPT
8613.9,NA,NA,NA,NA,352,la25,WSPT
6433.3,NA,NA,NA,NA,353,la25,WSPT
8135.3,NA,NA,NA,NA,354,la25,WSPT
7068.1,NA,NA,NA,NA,355,la25,WSPT
6873.3,NA,NA,NA,NA,356,la25,WSPT
8418.3,NA,NA,NA,NA,357,la25,WSPT
9526.9,NA,NA,NA,NA,358,la25,WSPT
6501.1,NA,NA,NA,NA,359,la25,WSPT
7347.3,NA,NA,NA,NA,360,la25,WSPT
8046.1,NA,NA,NA,NA,361,la25,WSPT
7491.1,NA,NA,NA,NA,362,la25,WSPT
7513.3,NA,NA,NA,NA,363,la25,WSPT
9587.9,NA,NA,NA,NA,364,la25,WSPT
8509.9,NA,NA,NA,NA,365,la25,WSPT
7865.7,NA,NA,NA,NA,366,la25,WSPT
5653.7,NA,NA,NA,NA,367,la25,WSPT
7832.7,NA,NA,NA,NA,368,la25,WSPT
8217.3,NA,NA,NA,NA,369,la25,WSPT
8418.7,NA,NA,NA,NA,370,la25,WSPT
8620.3,NA,NA,NA,NA,371,la25,WSPT
6842.5,NA,NA,NA,NA,372,la25,WSPT
8997.1,NA,NA,NA,NA,373,la25,WSPT
7172.1,NA,NA,NA,NA,374,la25,WSPT
7185.1,NA,NA,NA,NA,375,la25,WSPT
7693.3,NA,NA,NA,NA,376,la25,WSPT
8613.1,NA,NA,NA,NA,377,la25,WSPT
8807.3,NA,NA,NA,NA,378,la25,WSPT
8643.1,NA,NA,NA,NA,379,la25,WSPT
7379.1,NA,NA,NA,NA,380,la25,WSPT
7545.7,NA,NA,NA,NA,381,la25,WSPT
10021.1,NA,NA,NA,NA,382,la25,WSPT
9026.3,NA,NA,NA,NA,383,la25,WSPT
7219.3,NA,NA,NA,NA,384,la25,WSPT
8516.1,NA,NA,NA,NA,385,la25,WSPT
6492.9,NA,NA,NA,NA,386,la25,WSPT
7006.1,NA,NA,NA,NA,387,la25,WSPT
5994.1,NA,NA,NA,NA,388,la25,WSPT
5826.5,NA,NA,NA,NA,389,la25,WSPT
7225.1,NA,NA,NA,NA,390,la25,WSPT
7158.1,NA,NA,NA,NA,391,la25,WSPT
7210.7,NA,NA,NA,NA,392,la25,WSPT
7314.7,NA,NA,NA,NA,393,la25,WSPT
7076.3,NA,NA,NA,NA,394,la25,WSPT
7742.5,NA,NA,NA,NA,395,la25,WSPT
7716.1,NA,NA,NA,NA,396,la25,WSPT
7646.7,NA,NA,NA,NA,397,la25,WSPT
7884.1,NA,NA,NA,NA,398,la25,WSPT
7095.1,NA,NA,NA,NA,399,la25,WSPT
7375.9,NA,NA,NA,NA,400,la25,WSPT
7513.1,NA,NA,NA,NA,401,la25,WSPT
7856.5,NA,NA,NA,NA,402,la25,WSPT
7126.1,NA,NA,NA,NA,403,la25,WSPT
7838.3,NA,NA,NA,NA,404,la25,WSPT
6047.1,NA,NA,NA,NA,405,la25,WSPT
6701.9,NA,NA,NA,NA,406,la25,WSPT
9427.1,NA,NA,NA,NA,407,la25,WSPT
6178.3,NA,NA,NA,NA,408,la25,WSPT
7135.5,NA,NA,NA,NA,409,la25,WSPT
5861.5,NA,NA,NA,NA,410,la25,WSPT
7723.1,NA,NA,NA,NA,411,la25,WSPT
6743.3,NA,NA,NA,NA,412,la25,WSPT
7129.1,NA,NA,NA,NA,413,la25,WSPT
7397.1,NA,NA,NA,NA,414,la25,WSPT
8846.7,NA,NA,NA,NA,415,la25,WSPT
8362.1,NA,NA,NA,NA,416,la25,WSPT
10347.9,NA,NA,NA,NA,417,la25,WSPT
8785.3,NA,NA,NA,NA,418,la25,WSPT
8606.1,NA,NA,NA,NA,419,la25,WSPT
7540.5,NA,NA,NA,NA,420,la25,WSPT
7425.7,NA,NA,NA,NA,421,la25,WSPT
7971.3,NA,NA,NA,NA,422,la25,WSPT
7453.3,NA,NA,NA,NA,423,la25,WSPT
6624.7,NA,NA,NA,NA,424,la25,WSPT
9448.3,NA,NA,NA,NA,425,la25,WSPT
6345.1,NA,NA,NA,NA,426,la25,WSPT
6780.1,NA,NA,NA,NA,427,la25,WSPT
7859.7,NA,NA,NA,NA,428,la25,WSPT
9219.3,NA,NA,NA,NA,429,la25,WSPT
7161.5,NA,NA,NA,NA,430,la25,WSPT
7894.1,NA,NA,NA,NA,431,la25,WSPT
8681.1,NA,NA,NA,NA,432,la25,WSPT
6583.7,NA,NA,NA,NA,433,la25,WSPT
8405.1,NA,NA,NA,NA,434,la25,WSPT
6351.5,NA,NA,NA,NA,435,la25,WSPT
8657.9,NA,NA,NA,NA,436,la25,WSPT
6750.9,NA,NA,NA,NA,437,la25,WSPT
6321.7,NA,NA,NA,NA,438,la25,WSPT
9273.1,NA,NA,NA,NA,439,la25,WSPT
8672.1,NA,NA,NA,NA,440,la25,WSPT
9662.1,NA,NA,NA,NA,441,la25,WSPT
6687.1,NA,NA,NA,NA,442,la25,WSPT
8551.1,NA,NA,NA,NA,443,la25,WSPT
8539.1,NA,NA,NA,NA,444,la25,WSPT
9035.1,NA,NA,NA,NA,445,la25,WSPT
8272.9,NA,NA,NA,NA,446,la25,WSPT
7478.1,NA,NA,NA,NA,447,la25,WSPT
8606.1,NA,NA,NA,NA,448,la25,WSPT
8839.3,NA,NA,NA,NA,449,la25,WSPT
8267.1,NA,NA,NA,NA,450,la25,WSPT
8593.7,NA,NA,NA,NA,451,la25,WSPT
8465.1,NA,NA,NA,NA,452,la25,WSPT
7888.9,NA,NA,NA,NA,453,la25,WSPT
6749.5,NA,NA,NA,NA,454,la25,WSPT
7548.7,NA,NA,NA,NA,455,la25,WSPT
8821.1,NA,NA,NA,NA,456,la25,WSPT
7814.1,NA,NA,NA,NA,457,la25,WSPT
6943.1,NA,NA,NA,NA,458,la25,WSPT
9692.1,NA,NA,NA,NA,459,la25,WSPT
6793.1,NA,NA,NA,NA,460,la25,WSPT
7256.1,NA,NA,NA,NA,461,la25,WSPT
7926.7,NA,NA,NA,NA,462,la25,WSPT
8402.1,NA,NA,NA,NA,463,la25,WSPT
6856.1,NA,NA,NA,NA,464,la25,WSPT
9558.9,NA,NA,NA,NA,465,la25,WSPT
9016.1,NA,NA,NA,NA,466,la25,WSPT
8724.1,NA,NA,NA,NA,467,la25,WSPT
6985.7,NA,NA,NA,NA,468,la25,WSPT
6899.7,NA,NA,NA,NA,469,la25,WSPT
6803.5,NA,NA,NA,NA,470,la25,WSPT
7325.1,NA,NA,NA,NA,471,la25,WSPT
7591.5,NA,NA,NA,NA,472,la25,WSPT
5330.3,NA,NA,NA,NA,473,la25,WSPT
8656.1,NA,NA,NA,NA,474,la25,WSPT
6814.1,NA,NA,NA,NA,475,la25,WSPT
7699.1,NA,NA,NA,NA,476,la25,WSPT
7332.1,NA,NA,NA,NA,477,la25,WSPT
8031.1,NA,NA,NA,NA,478,la25,WSPT
8501.9,NA,NA,NA,NA,479,la25,WSPT
6394.1,NA,NA,NA,NA,480,la25,WSPT
9287.1,NA,NA,NA,NA,481,la25,WSPT
9273.1,NA,NA,NA,NA,482,la25,WSPT
9486.7,NA,NA,NA,NA,483,la25,WSPT
8279.1,NA,NA,NA,NA,484,la25,WSPT
8028.7,NA,NA,NA,NA,485,la25,WSPT
7746.3,NA,NA,NA,NA,486,la25,WSPT
9153.1,NA,NA,NA,NA,487,la25,WSPT
7052.1,NA,NA,NA,NA,488,la25,WSPT
7231.1,NA,NA,NA,NA,489,la25,WSPT
7041.1,NA,NA,NA,NA,490,la25,WSPT
9433.3,NA,NA,NA,NA,491,la25,WSPT
8507.1,NA,NA,NA,NA,492,la25,WSPT
6855.7,NA,NA,NA,NA,493,la25,WSPT
7604.5,NA,NA,NA,NA,494,la25,WSPT
5949.3,NA,NA,NA,NA,495,la25,WSPT
9640.7,NA,NA,NA,NA,496,la25,WSPT
7440.1,NA,NA,NA,NA,497,la25,WSPT
8836.1,NA,NA,NA,NA,498,la25,WSPT
8287.1,NA,NA,NA,NA,499,la25,WSPT
6862.7,NA,NA,NA,NA,500,la25,WSPT
7747.1,NA,NA,NA,NA,501,la25,WSPT
7659.1,NA,NA,NA,NA,502,la25,WSPT
6635.3,NA,NA,NA,NA,503,la25,WSPT
7556.1,NA,NA,NA,NA,504,la25,WSPT
6402.1,NA,NA,NA,NA,505,la25,WSPT
8755.7,NA,NA,NA,NA,506,la25,WSPT
6931.1,NA,NA,NA,NA,507,la25,WSPT
9561.3,NA,NA,NA,NA,508,la25,WSPT
7305.7,NA,NA,NA,NA,509,la25,WSPT
7103.3,NA,NA,NA,NA,510,la25,WSPT
6792.7,NA,NA,NA,NA,511,la25,WSPT
11145.1,NA,NA,NA,NA,512,la25,WSPT
7349.1,NA,NA,NA,NA,513,la25,WSPT
7914.1,NA,NA,NA,NA,514,la25,WSPT
8866.7,NA,NA,NA,NA,515,la25,WSPT
9005.3,NA,NA,NA,NA,516,la25,WSPT
8095.1,NA,NA,NA,NA,517,la25,WSPT
7113.3,NA,NA,NA,NA,518,la25,WSPT
7612.7,NA,NA,NA,NA,519,la25,WSPT
8227.7,NA,NA,NA,NA,520,la25,WSPT
6746.1,NA,NA,NA,NA,521,la25,WSPT
5834.5,NA,NA,NA,NA,522,la25,WSPT
8046.7,NA,NA,NA,NA,523,la25,WSPT
8913.1,NA,NA,NA,NA,524,la25,WSPT
7018.3,NA,NA,NA,NA,525,la25,WSPT
6308.1,NA,NA,NA,NA,526,la25,WSPT
8441.1,NA,NA,NA,NA,527,la25,WSPT
8235.1,NA,NA,NA,NA,528,la25,WSPT
8186.7,NA,NA,NA,NA,529,la25,WSPT
9040.7,NA,NA,NA,NA,530,la25,WSPT
6752.3,NA,NA,NA,NA,531,la25,WSPT
7139.1,NA,NA,NA,NA,532,la25,WSPT
6563.5,NA,NA,NA,NA,533,la25,WSPT
7276.7,NA,NA,NA,NA,534,la25,WSPT
6786.1,NA,NA,NA,NA,535,la25,WSPT
7466.3,NA,NA,NA,NA,536,la25,WSPT
8481.1,NA,NA,NA,NA,537,la25,WSPT
6555.7,NA,NA,NA,NA,538,la25,WSPT
8773.9,NA,NA,NA,NA,539,la25,WSPT
8513.9,NA,NA,NA,NA,540,la25,WSPT
6439.1,NA,NA,NA,NA,541,la25,WSPT
7833.1,NA,NA,NA,NA,542,la25,WSPT
7548.5,NA,NA,NA,NA,543,la25,WSPT
7886.7,NA,NA,NA,NA,544,la25,WSPT
7978.1,NA,NA,NA,NA,545,la25,WSPT
8748.1,NA,NA,NA,NA,546,la25,WSPT
8129.9,NA,NA,NA,NA,547,la25,WSPT
7129.1,NA,NA,NA,NA,548,la25,WSPT
7506.3,NA,NA,NA,NA,549,la25,WSPT
7425.9,NA,NA,NA,NA,550,la25,WSPT
7412.1,NA,NA,NA,NA,551,la25,WSPT
7737.6,NA,NA,NA,NA,552,la25,WSPT
8763.1,NA,NA,NA,NA,553,la25,WSPT
6744.3,NA,NA,NA,NA,554,la25,WSPT
7211.7,NA,NA,NA,NA,555,la25,WSPT
9216.1,NA,NA,NA,NA,556,la25,WSPT
7044.9,NA,NA,NA,NA,557,la25,WSPT
8522.7,NA,NA,NA,NA,558,la25,WSPT
7511.1,NA,NA,NA,NA,559,la25,WSPT
7417.7,NA,NA,NA,NA,560,la25,WSPT
7323.1,NA,NA,NA,NA,561,la25,WSPT
6617.3,NA,NA,NA,NA,562,la25,WSPT
7490.3,NA,NA,NA,NA,563,la25,WSPT
6614.1,NA,NA,NA,NA,564,la25,WSPT
8358.5,NA,NA,NA,NA,565,la25,WSPT
6213.1,NA,NA,NA,NA,566,la25,WSPT
8336.3,NA,NA,NA,NA,567,la25,WSPT
7606.7,NA,NA,NA,NA,568,la25,WSPT
6972.7,NA,NA,NA,NA,569,la25,WSPT
8549.1,NA,NA,NA,NA,570,la25,WSPT
6941.9,NA,NA,NA,NA,571,la25,WSPT
6646.1,NA,NA,NA,NA,572,la25,WSPT
6555.5,NA,NA,NA,NA,573,la25,WSPT
6095.9,NA,NA,NA,NA,574,la25,WSPT
8258.9,NA,NA,NA,NA,575,la25,WSPT
9413.1,NA,NA,NA,NA,576,la25,WSPT
7132.3,NA,NA,NA,NA,577,la25,WSPT
8969.7,NA,NA,NA,NA,578,la25,WSPT
7877.5,NA,NA,NA,NA,579,la25,WSPT
9045.1,NA,NA,NA,NA,580,la25,WSPT
6524.3,NA,NA,NA,NA,581,la25,WSPT
8563.7,NA,NA,NA,NA,582,la25,WSPT
8303.1,NA,NA,NA,NA,583,la25,WSPT
7722.3,NA,NA,NA,NA,584,la25,WSPT
6366.1,NA,NA,NA,NA,585,la25,WSPT
8366.1,NA,NA,NA,NA,586,la25,WSPT
8725.1,NA,NA,NA,NA,587,la25,WSPT
6129.1,NA,NA,NA,NA,588,la25,WSPT
8823.1,NA,NA,NA,NA,589,la25,WSPT
8126.5,NA,NA,NA,NA,590,la25,WSPT
8832.5,NA,NA,NA,NA,591,la25,WSPT
7379.3,NA,NA,NA,NA,592,la25,WSPT
7398.7,NA,NA,NA,NA,593,la25,WSPT
5901.1,NA,NA,NA,NA,594,la25,WSPT
7119.7,NA,NA,NA,NA,595,la25,WSPT
7893.3,NA,NA,NA,NA,596,la25,WSPT
8859.7,NA,NA,NA,NA,597,la25,WSPT
6919.1,NA,NA,NA,NA,598,la25,WSPT
8322.1,NA,NA,NA,NA,599,la25,WSPT
7325.1,NA,NA,NA,NA,600,la25,WSPT
7889.1,NA,NA,NA,NA,601,la25,WSPT
8559.1,NA,NA,NA,NA,602,la25,WSPT
9058.1,NA,NA,NA,NA,603,la25,WSPT
8124.7,NA,NA,NA,NA,604,la25,WSPT
10174.1,NA,NA,NA,NA,605,la25,WSPT
7510.1,NA,NA,NA,NA,606,la25,WSPT
8009.9,NA,NA,NA,NA,607,la25,WSPT
7740.1,NA,NA,NA,NA,608,la25,WSPT
7164.3,NA,NA,NA,NA,609,la25,WSPT
9186.1,NA,NA,NA,NA,610,la25,WSPT
9065.1,NA,NA,NA,NA,611,la25,WSPT
8810.1,NA,NA,NA,NA,612,la25,WSPT
7259.1,NA,NA,NA,NA,613,la25,WSPT
6948.1,NA,NA,NA,NA,614,la25,WSPT
8726.1,NA,NA,NA,NA,615,la25,WSPT
7890.9,NA,NA,NA,NA,616,la25,WSPT
5849.1,NA,NA,NA,NA,617,la25,WSPT
10248.1,NA,NA,NA,NA,618,la25,WSPT
7515.9,NA,NA,NA,NA,619,la25,WSPT
9618.1,NA,NA,NA,NA,620,la25,WSPT
9579.1,NA,NA,NA,NA,621,la25,WSPT
7980.1,NA,NA,NA,NA,622,la25,WSPT
6713.1,NA,NA,NA,NA,623,la25,WSPT
6944.3,NA,NA,NA,NA,624,la25,WSPT
9860.1,NA,NA,NA,NA,625,la25,WSPT
7026.1,NA,NA,NA,NA,626,la25,WSPT
7800.7,NA,NA,NA,NA,627,la25,WSPT
7603.9,NA,NA,NA,NA,628,la25,WSPT
7481.1,NA,NA,NA,NA,629,la25,WSPT
6895.9,NA,NA,NA,NA,630,la25,WSPT
6010.1,NA,NA,NA,NA,631,la25,WSPT
7888.1,NA,NA,NA,NA,632,la25,WSPT
6089.5,NA,NA,NA,NA,633,la25,WSPT
9723.9,NA,NA,NA,NA,634,la25,WSPT
5980.1,NA,NA,NA,NA,635,la25,WSPT
6178.9,NA,NA,NA,NA,636,la25,WSPT
7004.9,NA,NA,NA,NA,637,la25,WSPT
7842.1,NA,NA,NA,NA,638,la25,WSPT
8005.1,NA,NA,NA,NA,639,la25,WSPT
7822.9,NA,NA,NA,NA,640,la25,WSPT
7173.7,NA,NA,NA,NA,641,la25,WSPT
6166.5,NA,NA,NA,NA,642,la25,WSPT
7576.7,NA,NA,NA,NA,643,la25,WSPT
9359.7,NA,NA,NA,NA,644,la25,WSPT
8247.7,NA,NA,NA,NA,645,la25,WSPT
6449.1,NA,NA,NA,NA,646,la25,WSPT
8541.5,NA,NA,NA,NA,647,la25,WSPT
7724.7,NA,NA,NA,NA,648,la25,WSPT
7414.7,NA,NA,NA,NA,649,la25,WSPT
8064.1,NA,NA,NA,NA,650,la25,WSPT
7958.9,NA,NA,NA,NA,651,la25,WSPT
8728.1,NA,NA,NA,NA,652,la25,WSPT
8005.3,NA,NA,NA,NA,653,la25,WSPT
8215.3,NA,NA,NA,NA,654,la25,WSPT
8641.1,NA,NA,NA,NA,655,la25,WSPT
7962.1,NA,NA,NA,NA,656,la25,WSPT
6983.5,NA,NA,NA,NA,657,la25,WSPT
6390.1,NA,NA,NA,NA,658,la25,WSPT
6875.1,NA,NA,NA,NA,659,la25,WSPT
7791.1,NA,NA,NA,NA,660,la25,WSPT
5933.1,NA,NA,NA,NA,661,la25,WSPT
7532.5,NA,NA,NA,NA,662,la25,WSPT
7714.1,NA,NA,NA,NA,663,la25,WSPT
6347.1,NA,NA,NA,NA,664,la25,WSPT
8740.3,NA,NA,NA,NA,665,la25,WSPT
7010.5,NA,NA,NA,NA,666,la25,WSPT
7686.1,NA,NA,NA,NA,667,la25,WSPT
7499.3,NA,NA,NA,NA,668,la25,WSPT
7904.1,NA,NA,NA,NA,669,la25,WSPT
10381.7,NA,NA,NA,NA,670,la25,WSPT
7857.9,NA,NA,NA,NA,671,la25,WSPT
8464.1,NA,NA,NA,NA,672,la25,WSPT
7914.7,NA,NA,NA,NA,673,la25,WSPT
7969.1,NA,NA,NA,NA,674,la25,WSPT
6794.1,NA,NA,NA,NA,675,la25,WSPT
8383.1,NA,NA,NA,NA,676,la25,WSPT
9024.1,NA,NA,NA,NA,677,la25,WSPT
7017.7,NA,NA,NA,NA,678,la25,WSPT
7795.5,NA,NA,NA,NA,679,la25,WSPT
8489.5,NA,NA,NA,NA,680,la25,WSPT
8465.3,NA,NA,NA,NA,681,la25,WSPT
7718.1,NA,NA,NA,NA,682,la25,WSPT
8397.7,NA,NA,NA,NA,683,la25,WSPT
5594.1,NA,NA,NA,NA,684,la25,WSPT
7587.5,NA,NA,NA,NA,685,la25,WSPT
7061.7,NA,NA,NA,NA,686,la25,WSPT
6547.7,NA,NA,NA,NA,687,la25,WSPT
6566.5,NA,NA,NA,NA,688,la25,WSPT
9609.1,NA,NA,NA,NA,689,la25,WSPT
7487.1,NA,NA,NA,NA,690,la25,WSPT
6915.1,NA,NA,NA,NA,691,la25,WSPT
7845.1,NA,NA,NA,NA,692,la25,WSPT
10738.1,NA,NA,NA,NA,693,la25,WSPT
9094.3,NA,NA,NA,NA,694,la25,WSPT
7370.1,NA,NA,NA,NA,695,la25,WSPT
9310.1,NA,NA,NA,NA,696,la25,WSPT
7767.1,NA,NA,NA,NA,697,la25,WSPT
9013.1,NA,NA,NA,NA,698,la25,WSPT
6824.3,NA,NA,NA,NA,699,la25,WSPT
7032.1,NA,NA,NA,NA,700,la25,WSPT
7302.3,NA,NA,NA,NA,701,la25,WSPT
7535.1,NA,NA,NA,NA,702,la25,WSPT
6472.3,NA,NA,NA,NA,703,la25,WSPT
6819.1,NA,NA,NA,NA,704,la25,WSPT
7456.7,NA,NA,NA,NA,705,la25,WSPT
8142.3,NA,NA,NA,NA,706,la25,WSPT
7730.1,NA,NA,NA,NA,707,la25,WSPT
7311.3,NA,NA,NA,NA,708,la25,WSPT
8307.3,NA,NA,NA,NA,709,la25,WSPT
7598.5,NA,NA,NA,NA,710,la25,WSPT
8942.1,NA,NA,NA,NA,711,la25,WSPT
9864.1,NA,NA,NA,NA,712,la25,WSPT
8314.1,NA,NA,NA,NA,713,la25,WSPT
7167.7,NA,NA,NA,NA,714,la25,WSPT
8585.5,NA,NA,NA,NA,715,la25,WSPT
8866.1,NA,NA,NA,NA,716,la25,WSPT
7915.3,NA,NA,NA,NA,717,la25,WSPT
8114.3,NA,NA,NA,NA,718,la25,WSPT
9286.1,NA,NA,NA,NA,719,la25,WSPT
7444.1,NA,NA,NA,NA,720,la25,WSPT
7597.1,NA,NA,NA,NA,721,la25,WSPT
8862.1,NA,NA,NA,NA,722,la25,WSPT
8671.1,NA,NA,NA,NA,723,la25,WSPT
7234.9,NA,NA,NA,NA,724,la25,WSPT
8177.1,NA,NA,NA,NA,725,la25,WSPT
7616.9,NA,NA,NA,NA,726,la25,WSPT
6572.1,NA,NA,NA,NA,727,la25,WSPT
8218.1,NA,NA,NA,NA,728,la25,WSPT
7087.1,NA,NA,NA,NA,729,la25,WSPT
6944.3,NA,NA,NA,NA,730,la25,WSPT
6815.1,NA,NA,NA,NA,731,la25,WSPT
8700.3,NA,NA,NA,NA,732,la25,WSPT
8228.1,NA,NA,NA,NA,733,la25,WSPT
7548.1,NA,NA,NA,NA,734,la25,WSPT
11015.1,NA,NA,NA,NA,735,la25,WSPT
9369.1,NA,NA,NA,NA,736,la25,WSPT
8291.1,NA,NA,NA,NA,737,la25,WSPT
8404.1,NA,NA,NA,NA,738,la25,WSPT
6686.1,NA,NA,NA,NA,739,la25,WSPT
8134.1,NA,NA,NA,NA,740,la25,WSPT
6179.3,NA,NA,NA,NA,741,la25,WSPT
7150.9,NA,NA,NA,NA,742,la25,WSPT
8306.1,NA,NA,NA,NA,743,la25,WSPT
8288.1,NA,NA,NA,NA,744,la25,WSPT
7955.5,NA,NA,NA,NA,745,la25,WSPT
6298.3,NA,NA,NA,NA,746,la25,WSPT
8609.1,NA,NA,NA,NA,747,la25,WSPT
8383.9,NA,NA,NA,NA,748,la25,WSPT
8052.7,NA,NA,NA,NA,749,la25,WSPT
7153.3,NA,NA,NA,NA,750,la25,WSPT
7137.3,NA,NA,NA,NA,751,la25,WSPT
6683.9,NA,NA,NA,NA,752,la25,WSPT
6920.1,NA,NA,NA,NA,753,la25,WSPT
7555.1,NA,NA,NA,NA,754,la25,WSPT
7268.1,NA,NA,NA,NA,755,la25,WSPT
6783.1,NA,NA,NA,NA,756,la25,WSPT
6957.1,NA,NA,NA,NA,757,la25,WSPT
7631.1,NA,NA,NA,NA,758,la25,WSPT
9106.3,NA,NA,NA,NA,759,la25,WSPT
7792.1,NA,NA,NA,NA,760,la25,WSPT
8666.1,NA,NA,NA,NA,761,la25,WSPT
9170.7,NA,NA,NA,NA,762,la25,WSPT
6528.9,NA,NA,NA,NA,763,la25,WSPT
9016.7,NA,NA,NA,NA,764,la25,WSPT
8558.1,NA,NA,NA,NA,765,la25,WSPT
8965.1,NA,NA,NA,NA,766,la25,WSPT
6201.9,NA,NA,NA,NA,767,la25,WSPT
7080.1,NA,NA,NA,NA,768,la25,WSPT
8892.1,NA,NA,NA,NA,769,la25,WSPT
7712.1,NA,NA,NA,NA,770,la25,WSPT
8547.7,NA,NA,NA,NA,771,la25,WSPT
8969.1,NA,NA,NA,NA,772,la25,WSPT
8807.1,NA,NA,NA,NA,773,la25,WSPT
8241.1,NA,NA,NA,NA,774,la25,WSPT
7113.5,NA,NA,NA,NA,775,la25,WSPT
7895.1,NA,NA,NA,NA,776,la25,WSPT
8172.3,NA,NA,NA,NA,777,la25,WSPT
6141.1,NA,NA,NA,NA,778,la25,WSPT
6227.1,NA,NA,NA,NA,779,la25,WSPT
8431.1,NA,NA,NA,NA,780,la25,WSPT
6187.9,NA,NA,NA,NA,781,la25,WSPT
7953.1,NA,NA,NA,NA,782,la25,WSPT
7952.1,NA,NA,NA,NA,783,la25,WSPT
9626.1,NA,NA,NA,NA,784,la25,WSPT
7560.1,NA,NA,NA,NA,785,la25,WSPT
7183.3,NA,NA,NA,NA,786,la25,WSPT
8733.1,NA,NA,NA,NA,787,la25,WSPT
8111.7,NA,NA,NA,NA,788,la25,WSPT
10877.1,NA,NA,NA,NA,789,la25,WSPT
7480.1,NA,NA,NA,NA,790,la25,WSPT
8409.3,NA,NA,NA,NA,791,la25,WSPT
7986.1,NA,NA,NA,NA,792,la25,WSPT
6048.1,NA,NA,NA,NA,793,la25,WSPT
7765.9,NA,NA,NA,NA,794,la25,WSPT
7300.5,NA,NA,NA,NA,795,la25,WSPT
7325.1,NA,NA,NA,NA,796,la25,WSPT
9438.3,NA,NA,NA,NA,797,la25,WSPT
7525.7,NA,NA,NA,NA,798,la25,WSPT
6652.1,NA,NA,NA,NA,799,la25,WSPT
7447.1,NA,NA,NA,NA,800,la25,WSPT
7438.3,NA,NA,NA,NA,801,la25,WSPT
8504.1,NA,NA,NA,NA,802,la25,WSPT
7723.1,NA,NA,NA,NA,803,la25,WSPT
7345.3,NA,NA,NA,NA,804,la25,WSPT
7181.5,NA,NA,NA,NA,805,la25,WSPT
7149.7,NA,NA,NA,NA,806,la25,WSPT
6965.3,NA,NA,NA,NA,807,la25,WSPT
8020.3,NA,NA,NA,NA,808,la25,WSPT
7924.5,NA,NA,NA,NA,809,la25,WSPT
7395.1,NA,NA,NA,NA,810,la25,WSPT
7598.7,NA,NA,NA,NA,811,la25,WSPT
8255.1,NA,NA,NA,NA,812,la25,WSPT
7126.1,NA,NA,NA,NA,813,la25,WSPT
9385.1,NA,NA,NA,NA,814,la25,WSPT
8402.7,NA,NA,NA,NA,815,la25,WSPT
8068.1,NA,NA,NA,NA,816,la25,WSPT
8019.5,NA,NA,NA,NA,817,la25,WSPT
7798.1,NA,NA,NA,NA,818,la25,WSPT
7848.1,NA,NA,NA,NA,819,la25,WSPT
7636.1,NA,NA,NA,NA,820,la25,WSPT
9427.7,NA,NA,NA,NA,821,la25,WSPT
8950.1,NA,NA,NA,NA,822,la25,WSPT
7780.7,NA,NA,NA,NA,823,la25,WSPT
9377.9,NA,NA,NA,NA,824,la25,WSPT
7317.1,NA,NA,NA,NA,825,la25,WSPT
6131.5,NA,NA,NA,NA,826,la25,WSPT
6897.5,NA,NA,NA,NA,827,la25,WSPT
7837.7,NA,NA,NA,NA,828,la25,WSPT
6107.3,NA,NA,NA,NA,829,la25,WSPT
7175.1,NA,NA,NA,NA,830,la25,WSPT
7624.1,NA,NA,NA,NA,831,la25,WSPT
8678.7,NA,NA,NA,NA,832,la25,WSPT
6395.1,NA,NA,NA,NA,833,la25,WSPT
8972.1,NA,NA,NA,NA,834,la25,WSPT
8156.1,NA,NA,NA,NA,835,la25,WSPT
6504.1,NA,NA,NA,NA,836,la25,WSPT
7249.7,NA,NA,NA,NA,837,la25,WSPT
9120.1,NA,NA,NA,NA,838,la25,WSPT
6554.1,NA,NA,NA,NA,839,la25,WSPT
6252.1,NA,NA,NA,NA,840,la25,WSPT
7956.1,NA,NA,NA,NA,841,la25,WSPT
8264.1,NA,NA,NA,NA,842,la25,WSPT
9740.1,NA,NA,NA,NA,843,la25,WSPT
8279.7,NA,NA,NA,NA,844,la25,WSPT
