objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49035.8,NA,NA,NA,NA,420,la32,WSL+WSPT
49124.8,NA,NA,NA,NA,421,la32,WSL+WSPT
58701.8,NA,NA,NA,NA,422,la32,WSL+WSPT
54827.2,NA,NA,NA,NA,423,la32,WSL+WSPT
52228.8,NA,NA,NA,NA,424,la32,WSL+WSPT
58550.8,NA,NA,NA,NA,425,la32,WSL+WSPT
53157.8,NA,NA,NA,NA,426,la32,WSL+WSPT
56488.8,NA,NA,NA,NA,427,la32,WSL+WSPT
52686,NA,NA,NA,NA,428,la32,WSL+WSPT
49710.8,NA,NA,NA,NA,429,la32,WSL+WSPT
50042,NA,NA,NA,NA,430,la32,WSL+WSPT
58319.8,NA,NA,NA,NA,431,la32,WSL+WSPT
56269.8,NA,NA,NA,NA,432,la32,WSL+WSPT
51811.8,NA,NA,NA,NA,433,la32,WSL+WSPT
53301.8,NA,NA,NA,NA,434,la32,WSL+WSPT
55343.8,NA,NA,NA,NA,435,la32,WSL+WSPT
53944.8,NA,NA,NA,NA,436,la32,WSL+WSPT
59421.8,NA,NA,NA,NA,437,la32,WSL+WSPT
53810,NA,NA,NA,NA,438,la32,WSL+WSPT
54219,NA,NA,NA,NA,439,la32,WSL+WSPT
56620.8,NA,NA,NA,NA,440,la32,WSL+WSPT
56280.8,NA,NA,NA,NA,441,la32,WSL+WSPT
52470.8,NA,NA,NA,NA,442,la32,WSL+WSPT
55787.8,NA,NA,NA,NA,443,la32,WSL+WSPT
46406.2,NA,NA,NA,NA,444,la32,WSL+WSPT
58646.8,NA,NA,NA,NA,445,la32,WSL+WSPT
49749.8,NA,NA,NA,NA,446,la32,WSL+WSPT
58047.8,NA,NA,NA,NA,447,la32,WSL+WSPT
52513.8,NA,NA,NA,NA,448,la32,WSL+WSPT
53737.8,NA,NA,NA,NA,449,la32,WSL+WSPT
53312.8,NA,NA,NA,NA,450,la32,WSL+WSPT
54663.8,NA,NA,NA,NA,451,la32,WSL+WSPT
52113.8,NA,NA,NA,NA,452,la32,WSL+WSPT
53277.8,NA,NA,NA,NA,453,la32,WSL+WSPT
52370.8,NA,NA,NA,NA,454,la32,WSL+WSPT
50649.8,NA,NA,NA,NA,455,la32,WSL+WSPT
51448.8,NA,NA,NA,NA,456,la32,WSL+WSPT
55156.8,NA,NA,NA,NA,457,la32,WSL+WSPT
50699.8,NA,NA,NA,NA,458,la32,WSL+WSPT
50283.8,NA,NA,NA,NA,459,la32,WSL+WSPT
56192.8,NA,NA,NA,NA,460,la32,WSL+WSPT
58358.8,NA,NA,NA,NA,461,la32,WSL+WSPT
49324.8,NA,NA,NA,NA,462,la32,WSL+WSPT
59168.8,NA,NA,NA,NA,463,la32,WSL+WSPT
53824.8,NA,NA,NA,NA,464,la32,WSL+WSPT
50516.8,NA,NA,NA,NA,465,la32,WSL+WSPT
53143.8,NA,NA,NA,NA,466,la32,WSL+WSPT
51276.8,NA,NA,NA,NA,467,la32,WSL+WSPT
47895.8,NA,NA,NA,NA,468,la32,WSL+WSPT
48613.8,NA,NA,NA,NA,469,la32,WSL+WSPT
54359.8,NA,NA,NA,NA,470,la32,WSL+WSPT
56893.8,NA,NA,NA,NA,471,la32,WSL+WSPT
52579.8,NA,NA,NA,NA,472,la32,WSL+WSPT
54609.8,NA,NA,NA,NA,473,la32,WSL+WSPT
51693,NA,NA,NA,NA,474,la32,WSL+WSPT
51126.8,NA,NA,NA,NA,475,la32,WSL+WSPT
50678.8,NA,NA,NA,NA,476,la32,WSL+WSPT
51146.8,NA,NA,NA,NA,477,la32,WSL+WSPT
51883,NA,NA,NA,NA,478,la32,WSL+WSPT
56360.8,NA,NA,NA,NA,479,la32,WSL+WSPT
53753.8,NA,NA,NA,NA,480,la32,WSL+WSPT
51185,NA,NA,NA,NA,481,la32,WSL+WSPT
49472.8,NA,NA,NA,NA,482,la32,WSL+WSPT
51684.8,NA,NA,NA,NA,483,la32,WSL+WSPT
53093.8,NA,NA,NA,NA,484,la32,WSL+WSPT
57447.8,NA,NA,NA,NA,485,la32,WSL+WSPT
50254.8,NA,NA,NA,NA,486,la32,WSL+WSPT
56125.8,NA,NA,NA,NA,487,la32,WSL+WSPT
48530.2,NA,NA,NA,NA,488,la32,WSL+WSPT
57790.8,NA,NA,NA,NA,489,la32,WSL+WSPT
51205.8,NA,NA,NA,NA,490,la32,WSL+WSPT
55673.8,NA,NA,NA,NA,491,la32,WSL+WSPT
49692.8,NA,NA,NA,NA,492,la32,WSL+WSPT
55617.8,NA,NA,NA,NA,493,la32,WSL+WSPT
57114.8,NA,NA,NA,NA,494,la32,WSL+WSPT
51580.8,NA,NA,NA,NA,495,la32,WSL+WSPT
53105.8,NA,NA,NA,NA,496,la32,WSL+WSPT
54947,NA,NA,NA,NA,497,la32,WSL+WSPT
59729.8,NA,NA,NA,NA,498,la32,WSL+WSPT
57879.8,NA,NA,NA,NA,499,la32,WSL+WSPT
49621.8,NA,NA,NA,NA,500,la32,WSL+WSPT
53822,NA,NA,NA,NA,501,la32,WSL+WSPT
52521.8,NA,NA,NA,NA,502,la32,WSL+WSPT
50724.2,NA,NA,NA,NA,503,la32,WSL+WSPT
53156.2,NA,NA,NA,NA,504,la32,WSL+WSPT
50443.8,NA,NA,NA,NA,505,la32,WSL+WSPT
57638.8,NA,NA,NA,NA,506,la32,WSL+WSPT
51546.8,NA,NA,NA,NA,507,la32,WSL+WSPT
52364.8,NA,NA,NA,NA,508,la32,WSL+WSPT
52718.8,NA,NA,NA,NA,509,la32,WSL+WSPT
55358.2,NA,NA,NA,NA,510,la32,WSL+WSPT
55335.8,NA,NA,NA,NA,511,la32,WSL+WSPT
53949.8,NA,NA,NA,NA,512,la32,WSL+WSPT
55283.8,NA,NA,NA,NA,513,la32,WSL+WSPT
54018.8,NA,NA,NA,NA,514,la32,WSL+WSPT
50358,NA,NA,NA,NA,515,la32,WSL+WSPT
53932.8,NA,NA,NA,NA,516,la32,WSL+WSPT
54010.8,NA,NA,NA,NA,517,la32,WSL+WSPT
54084.8,NA,NA,NA,NA,518,la32,WSL+WSPT
47456.8,NA,NA,NA,NA,519,la32,WSL+WSPT
51953.8,NA,NA,NA,NA,520,la32,WSL+WSPT
58478.8,NA,NA,NA,NA,521,la32,WSL+WSPT
51417.8,NA,NA,NA,NA,522,la32,WSL+WSPT
52949.8,NA,NA,NA,NA,523,la32,WSL+WSPT
53454.8,NA,NA,NA,NA,524,la32,WSL+WSPT
55929.8,NA,NA,NA,NA,525,la32,WSL+WSPT
55241.8,NA,NA,NA,NA,526,la32,WSL+WSPT
50991.8,NA,NA,NA,NA,527,la32,WSL+WSPT
57123.8,NA,NA,NA,NA,528,la32,WSL+WSPT
55586,NA,NA,NA,NA,529,la32,WSL+WSPT
53045.8,NA,NA,NA,NA,530,la32,WSL+WSPT
52710.8,NA,NA,NA,NA,531,la32,WSL+WSPT
53807.8,NA,NA,NA,NA,532,la32,WSL+WSPT
53170.8,NA,NA,NA,NA,533,la32,WSL+WSPT
51897.8,NA,NA,NA,NA,534,la32,WSL+WSPT
51748.8,NA,NA,NA,NA,535,la32,WSL+WSPT
55285.8,NA,NA,NA,NA,536,la32,WSL+WSPT
50557.8,NA,NA,NA,NA,537,la32,WSL+WSPT
50400.8,NA,NA,NA,NA,538,la32,WSL+WSPT
50463.8,NA,NA,NA,NA,539,la32,WSL+WSPT
53339.8,NA,NA,NA,NA,540,la32,WSL+WSPT
54339.8,NA,NA,NA,NA,541,la32,WSL+WSPT
55265.8,NA,NA,NA,NA,542,la32,WSL+WSPT
54007.8,NA,NA,NA,NA,543,la32,WSL+WSPT
53387.8,NA,NA,NA,NA,544,la32,WSL+WSPT
50202,NA,NA,NA,NA,545,la32,WSL+WSPT
56058.8,NA,NA,NA,NA,546,la32,WSL+WSPT
53948.8,NA,NA,NA,NA,547,la32,WSL+WSPT
47414.8,NA,NA,NA,NA,548,la32,WSL+WSPT
52734.8,NA,NA,NA,NA,549,la32,WSL+WSPT
52222.8,NA,NA,NA,NA,550,la32,WSL+WSPT
55757.8,NA,NA,NA,NA,551,la32,WSL+WSPT
52348.8,NA,NA,NA,NA,552,la32,WSL+WSPT
53505.8,NA,NA,NA,NA,553,la32,WSL+WSPT
53607.8,NA,NA,NA,NA,554,la32,WSL+WSPT
51133.8,NA,NA,NA,NA,555,la32,WSL+WSPT
60008.8,NA,NA,NA,NA,556,la32,WSL+WSPT
59847.8,NA,NA,NA,NA,557,la32,WSL+WSPT
50038.8,NA,NA,NA,NA,558,la32,WSL+WSPT
57328.8,NA,NA,NA,NA,559,la32,WSL+WSPT
53949.8,NA,NA,NA,NA,560,la32,WSL+WSPT
50157.8,NA,NA,NA,NA,561,la32,WSL+WSPT
53554.8,NA,NA,NA,NA,562,la32,WSL+WSPT
56988.8,NA,NA,NA,NA,563,la32,WSL+WSPT
59452,NA,NA,NA,NA,564,la32,WSL+WSPT
50355.8,NA,NA,NA,NA,565,la32,WSL+WSPT
53658.8,NA,NA,NA,NA,566,la32,WSL+WSPT
50748.8,NA,NA,NA,NA,567,la32,WSL+WSPT
53197.8,NA,NA,NA,NA,568,la32,WSL+WSPT
54138.8,NA,NA,NA,NA,569,la32,WSL+WSPT
54293.8,NA,NA,NA,NA,570,la32,WSL+WSPT
56631.8,NA,NA,NA,NA,571,la32,WSL+WSPT
50353.8,NA,NA,NA,NA,572,la32,WSL+WSPT
53876.8,NA,NA,NA,NA,573,la32,WSL+WSPT
51078.8,NA,NA,NA,NA,574,la32,WSL+WSPT
50472.8,NA,NA,NA,NA,575,la32,WSL+WSPT
53930.8,NA,NA,NA,NA,576,la32,WSL+WSPT
57819.8,NA,NA,NA,NA,577,la32,WSL+WSPT
52770.8,NA,NA,NA,NA,578,la32,WSL+WSPT
54186.8,NA,NA,NA,NA,579,la32,WSL+WSPT
50512.8,NA,NA,NA,NA,580,la32,WSL+WSPT
51934.8,NA,NA,NA,NA,581,la32,WSL+WSPT
59080.8,NA,NA,NA,NA,582,la32,WSL+WSPT
58442.8,NA,NA,NA,NA,583,la32,WSL+WSPT
55823.8,NA,NA,NA,NA,584,la32,WSL+WSPT
55220.8,NA,NA,NA,NA,585,la32,WSL+WSPT
50831.2,NA,NA,NA,NA,586,la32,WSL+WSPT
53935.8,NA,NA,NA,NA,587,la32,WSL+WSPT
51903.8,NA,NA,NA,NA,588,la32,WSL+WSPT
49629.8,NA,NA,NA,NA,589,la32,WSL+WSPT
60962.8,NA,NA,NA,NA,590,la32,WSL+WSPT
50011.8,NA,NA,NA,NA,591,la32,WSL+WSPT
54101.8,NA,NA,NA,NA,592,la32,WSL+WSPT
56695,NA,NA,NA,NA,593,la32,WSL+WSPT
54019.8,NA,NA,NA,NA,594,la32,WSL+WSPT
48013.8,NA,NA,NA,NA,595,la32,WSL+WSPT
54667.8,NA,NA,NA,NA,596,la32,WSL+WSPT
53182.8,NA,NA,NA,NA,597,la32,WSL+WSPT
50838.8,NA,NA,NA,NA,598,la32,WSL+WSPT
53883.8,NA,NA,NA,NA,599,la32,WSL+WSPT
48531.8,NA,NA,NA,NA,600,la32,WSL+WSPT
54432.8,NA,NA,NA,NA,601,la32,WSL+WSPT
53015.8,NA,NA,NA,NA,602,la32,WSL+WSPT
50508.8,NA,NA,NA,NA,603,la32,WSL+WSPT
51522.8,NA,NA,NA,NA,604,la32,WSL+WSPT
58309.8,NA,NA,NA,NA,605,la32,WSL+WSPT
46456,NA,NA,NA,NA,606,la32,WSL+WSPT
52755.8,NA,NA,NA,NA,607,la32,WSL+WSPT
52165.8,NA,NA,NA,NA,608,la32,WSL+WSPT
49121.8,NA,NA,NA,NA,609,la32,WSL+WSPT
46050.4,NA,NA,NA,NA,610,la32,WSL+WSPT
51899.8,NA,NA,NA,NA,611,la32,WSL+WSPT
55908.8,NA,NA,NA,NA,612,la32,WSL+WSPT
52660.8,NA,NA,NA,NA,613,la32,WSL+WSPT
56210.8,NA,NA,NA,NA,614,la32,WSL+WSPT
50128.8,NA,NA,NA,NA,615,la32,WSL+WSPT
56732.8,NA,NA,NA,NA,616,la32,WSL+WSPT
48572.8,NA,NA,NA,NA,617,la32,WSL+WSPT
54091.8,NA,NA,NA,NA,618,la32,WSL+WSPT
48967.8,NA,NA,NA,NA,619,la32,WSL+WSPT
52363,NA,NA,NA,NA,620,la32,WSL+WSPT
50292.8,NA,NA,NA,NA,621,la32,WSL+WSPT
56069.8,NA,NA,NA,NA,622,la32,WSL+WSPT
58612.8,NA,NA,NA,NA,623,la32,WSL+WSPT
47775.8,NA,NA,NA,NA,624,la32,WSL+WSPT
58899.2,NA,NA,NA,NA,625,la32,WSL+WSPT
54052.8,NA,NA,NA,NA,626,la32,WSL+WSPT
51643.8,NA,NA,NA,NA,627,la32,WSL+WSPT
57795.8,NA,NA,NA,NA,628,la32,WSL+WSPT
52555.8,NA,NA,NA,NA,629,la32,WSL+WSPT
53916,NA,NA,NA,NA,630,la32,WSL+WSPT
51246.8,NA,NA,NA,NA,631,la32,WSL+WSPT
54636.8,NA,NA,NA,NA,632,la32,WSL+WSPT
49136.8,NA,NA,NA,NA,633,la32,WSL+WSPT
49901.8,NA,NA,NA,NA,634,la32,WSL+WSPT
50300,NA,NA,NA,NA,635,la32,WSL+WSPT
51662.8,NA,NA,NA,NA,636,la32,WSL+WSPT
48536.8,NA,NA,NA,NA,637,la32,WSL+WSPT
55471.8,NA,NA,NA,NA,638,la32,WSL+WSPT
52628.8,NA,NA,NA,NA,639,la32,WSL+WSPT
50562.8,NA,NA,NA,NA,640,la32,WSL+WSPT
53915.8,NA,NA,NA,NA,641,la32,WSL+WSPT
50369.8,NA,NA,NA,NA,642,la32,WSL+WSPT
57712.8,NA,NA,NA,NA,643,la32,WSL+WSPT
49710.8,NA,NA,NA,NA,644,la32,WSL+WSPT
50901.8,NA,NA,NA,NA,645,la32,WSL+WSPT
53086.8,NA,NA,NA,NA,646,la32,WSL+WSPT
52364.8,NA,NA,NA,NA,647,la32,WSL+WSPT
50844,NA,NA,NA,NA,648,la32,WSL+WSPT
50187.8,NA,NA,NA,NA,649,la32,WSL+WSPT
52294.8,NA,NA,NA,NA,650,la32,WSL+WSPT
56126.8,NA,NA,NA,NA,651,la32,WSL+WSPT
53133.8,NA,NA,NA,NA,652,la32,WSL+WSPT
55338.8,NA,NA,NA,NA,653,la32,WSL+WSPT
52172.8,NA,NA,NA,NA,654,la32,WSL+WSPT
54256.8,NA,NA,NA,NA,655,la32,WSL+WSPT
58117.8,NA,NA,NA,NA,656,la32,WSL+WSPT
56187.8,NA,NA,NA,NA,657,la32,WSL+WSPT
46616.8,NA,NA,NA,NA,658,la32,WSL+WSPT
51482.8,NA,NA,NA,NA,659,la32,WSL+WSPT
51948.8,NA,NA,NA,NA,660,la32,WSL+WSPT
57215.8,NA,NA,NA,NA,661,la32,WSL+WSPT
55714.8,NA,NA,NA,NA,662,la32,WSL+WSPT
51392.8,NA,NA,NA,NA,663,la32,WSL+WSPT
52528.2,NA,NA,NA,NA,664,la32,WSL+WSPT
48974.8,NA,NA,NA,NA,665,la32,WSL+WSPT
52799.8,NA,NA,NA,NA,666,la32,WSL+WSPT
56094.8,NA,NA,NA,NA,667,la32,WSL+WSPT
52357.8,NA,NA,NA,NA,668,la32,WSL+WSPT
49138,NA,NA,NA,NA,669,la32,WSL+WSPT
50670.8,NA,NA,NA,NA,670,la32,WSL+WSPT
50073.8,NA,NA,NA,NA,671,la32,WSL+WSPT
51436.8,NA,NA,NA,NA,672,la32,WSL+WSPT
51871.2,NA,NA,NA,NA,673,la32,WSL+WSPT
55331,NA,NA,NA,NA,674,la32,WSL+WSPT
53582.8,NA,NA,NA,NA,675,la32,WSL+WSPT
54297.8,NA,NA,NA,NA,676,la32,WSL+WSPT
55342.8,NA,NA,NA,NA,677,la32,WSL+WSPT
48968.8,NA,NA,NA,NA,678,la32,WSL+WSPT
53024.8,NA,NA,NA,NA,679,la32,WSL+WSPT
51537.8,NA,NA,NA,NA,680,la32,WSL+WSPT
51600.8,NA,NA,NA,NA,681,la32,WSL+WSPT
55215.8,NA,NA,NA,NA,682,la32,WSL+WSPT
51565.8,NA,NA,NA,NA,683,la32,WSL+WSPT
54463.8,NA,NA,NA,NA,684,la32,WSL+WSPT
55945.8,NA,NA,NA,NA,685,la32,WSL+WSPT
48250.8,NA,NA,NA,NA,686,la32,WSL+WSPT
52052.8,NA,NA,NA,NA,687,la32,WSL+WSPT
52166.8,NA,NA,NA,NA,688,la32,WSL+WSPT
52432.8,NA,NA,NA,NA,689,la32,WSL+WSPT
53992.8,NA,NA,NA,NA,690,la32,WSL+WSPT
55819,NA,NA,NA,NA,691,la32,WSL+WSPT
57380.8,NA,NA,NA,NA,692,la32,WSL+WSPT
57706.8,NA,NA,NA,NA,693,la32,WSL+WSPT
53477.8,NA,NA,NA,NA,694,la32,WSL+WSPT
56421.8,NA,NA,NA,NA,695,la32,WSL+WSPT
56376.8,NA,NA,NA,NA,696,la32,WSL+WSPT
55452.8,NA,NA,NA,NA,697,la32,WSL+WSPT
54503.8,NA,NA,NA,NA,698,la32,WSL+WSPT
53456,NA,NA,NA,NA,699,la32,WSL+WSPT
55350.8,NA,NA,NA,NA,700,la32,WSL+WSPT
50225.2,NA,NA,NA,NA,701,la32,WSL+WSPT
53189.2,NA,NA,NA,NA,702,la32,WSL+WSPT
52557.8,NA,NA,NA,NA,703,la32,WSL+WSPT
51827.8,NA,NA,NA,NA,704,la32,WSL+WSPT
54057.8,NA,NA,NA,NA,705,la32,WSL+WSPT
55726.8,NA,NA,NA,NA,706,la32,WSL+WSPT
54699,NA,NA,NA,NA,707,la32,WSL+WSPT
57443.8,NA,NA,NA,NA,708,la32,WSL+WSPT
56221.8,NA,NA,NA,NA,709,la32,WSL+WSPT
55107.8,NA,NA,NA,NA,710,la32,WSL+WSPT
53587.8,NA,NA,NA,NA,711,la32,WSL+WSPT
53542.8,NA,NA,NA,NA,712,la32,WSL+WSPT
55502.8,NA,NA,NA,NA,713,la32,WSL+WSPT
51092,NA,NA,NA,NA,714,la32,WSL+WSPT
52029.8,NA,NA,NA,NA,715,la32,WSL+WSPT
52872.8,NA,NA,NA,NA,716,la32,WSL+WSPT
48926.8,NA,NA,NA,NA,717,la32,WSL+WSPT
50846.8,NA,NA,NA,NA,718,la32,WSL+WSPT
49902.8,NA,NA,NA,NA,719,la32,WSL+WSPT
50606.8,NA,NA,NA,NA,720,la32,WSL+WSPT
53949.8,NA,NA,NA,NA,721,la32,WSL+WSPT
52938.8,NA,NA,NA,NA,722,la32,WSL+WSPT
51221.8,NA,NA,NA,NA,723,la32,WSL+WSPT
54536.8,NA,NA,NA,NA,724,la32,WSL+WSPT
53353.8,NA,NA,NA,NA,725,la32,WSL+WSPT
58716.8,NA,NA,NA,NA,726,la32,WSL+WSPT
50216.8,NA,NA,NA,NA,727,la32,WSL+WSPT
50563.8,NA,NA,NA,NA,728,la32,WSL+WSPT
50208.8,NA,NA,NA,NA,729,la32,WSL+WSPT
51587.8,NA,NA,NA,NA,730,la32,WSL+WSPT
52704.8,NA,NA,NA,NA,731,la32,WSL+WSPT
58193.8,NA,NA,NA,NA,732,la32,WSL+WSPT
51685.8,NA,NA,NA,NA,733,la32,WSL+WSPT
53151,NA,NA,NA,NA,734,la32,WSL+WSPT
47690.8,NA,NA,NA,NA,735,la32,WSL+WSPT
56225.8,NA,NA,NA,NA,736,la32,WSL+WSPT
50994.2,NA,NA,NA,NA,737,la32,WSL+WSPT
52899.2,NA,NA,NA,NA,738,la32,WSL+WSPT
52218.8,NA,NA,NA,NA,739,la32,WSL+WSPT
51152.8,NA,NA,NA,NA,740,la32,WSL+WSPT
49495.8,NA,NA,NA,NA,741,la32,WSL+WSPT
50644.8,NA,NA,NA,NA,742,la32,WSL+WSPT
53820.8,NA,NA,NA,NA,743,la32,WSL+WSPT
57792.8,NA,NA,NA,NA,744,la32,WSL+WSPT
49105.8,NA,NA,NA,NA,745,la32,WSL+WSPT
51410.8,NA,NA,NA,NA,746,la32,WSL+WSPT
52409.2,NA,NA,NA,NA,747,la32,WSL+WSPT
56115.8,NA,NA,NA,NA,748,la32,WSL+WSPT
52566.8,NA,NA,NA,NA,749,la32,WSL+WSPT
52394.8,NA,NA,NA,NA,750,la32,WSL+WSPT
53254,NA,NA,NA,NA,751,la32,WSL+WSPT
51944.8,NA,NA,NA,NA,752,la32,WSL+WSPT
52690.8,NA,NA,NA,NA,753,la32,WSL+WSPT
53770.8,NA,NA,NA,NA,754,la32,WSL+WSPT
56040.8,NA,NA,NA,NA,755,la32,WSL+WSPT
57399.8,NA,NA,NA,NA,756,la32,WSL+WSPT
53140.8,NA,NA,NA,NA,757,la32,WSL+WSPT
49941.8,NA,NA,NA,NA,758,la32,WSL+WSPT
52310.8,NA,NA,NA,NA,759,la32,WSL+WSPT
52652.8,NA,NA,NA,NA,760,la32,WSL+WSPT
57502.8,NA,NA,NA,NA,761,la32,WSL+WSPT
55733,NA,NA,NA,NA,762,la32,WSL+WSPT
47758.8,NA,NA,NA,NA,763,la32,WSL+WSPT
54331.8,NA,NA,NA,NA,764,la32,WSL+WSPT
57283.8,NA,NA,NA,NA,765,la32,WSL+WSPT
47042.8,NA,NA,NA,NA,766,la32,WSL+WSPT
54522.8,NA,NA,NA,NA,767,la32,WSL+WSPT
50313.8,NA,NA,NA,NA,768,la32,WSL+WSPT
54422.8,NA,NA,NA,NA,769,la32,WSL+WSPT
54236.8,NA,NA,NA,NA,770,la32,WSL+WSPT
51801.8,NA,NA,NA,NA,771,la32,WSL+WSPT
55652.8,NA,NA,NA,NA,772,la32,WSL+WSPT
56304.2,NA,NA,NA,NA,773,la32,WSL+WSPT
56117.8,NA,NA,NA,NA,774,la32,WSL+WSPT
54863.8,NA,NA,NA,NA,775,la32,WSL+WSPT
53101.8,NA,NA,NA,NA,776,la32,WSL+WSPT
54392.8,NA,NA,NA,NA,777,la32,WSL+WSPT
55151.8,NA,NA,NA,NA,778,la32,WSL+WSPT
53386.8,NA,NA,NA,NA,779,la32,WSL+WSPT
51976.8,NA,NA,NA,NA,780,la32,WSL+WSPT
52745.8,NA,NA,NA,NA,781,la32,WSL+WSPT
54619.8,NA,NA,NA,NA,782,la32,WSL+WSPT
48266.8,NA,NA,NA,NA,783,la32,WSL+WSPT
49937.8,NA,NA,NA,NA,784,la32,WSL+WSPT
51605.8,NA,NA,NA,NA,785,la32,WSL+WSPT
52147.8,NA,NA,NA,NA,786,la32,WSL+WSPT
59721.8,NA,NA,NA,NA,787,la32,WSL+WSPT
59418.8,NA,NA,NA,NA,788,la32,WSL+WSPT
56567.8,NA,NA,NA,NA,789,la32,WSL+WSPT
56661.8,NA,NA,NA,NA,790,la32,WSL+WSPT
50319.8,NA,NA,NA,NA,791,la32,WSL+WSPT
59439.8,NA,NA,NA,NA,792,la32,WSL+WSPT
57725.8,NA,NA,NA,NA,793,la32,WSL+WSPT
54675.8,NA,NA,NA,NA,794,la32,WSL+WSPT
51576.8,NA,NA,NA,NA,795,la32,WSL+WSPT
48490.8,NA,NA,NA,NA,796,la32,WSL+WSPT
52544.8,NA,NA,NA,NA,797,la32,WSL+WSPT
53767.8,NA,NA,NA,NA,798,la32,WSL+WSPT
56463.8,NA,NA,NA,NA,799,la32,WSL+WSPT
52313.8,NA,NA,NA,NA,800,la32,WSL+WSPT
53277.8,NA,NA,NA,NA,801,la32,WSL+WSPT
51975.8,NA,NA,NA,NA,802,la32,WSL+WSPT
57669.8,NA,NA,NA,NA,803,la32,WSL+WSPT
52701.8,NA,NA,NA,NA,804,la32,WSL+WSPT
48545.8,NA,NA,NA,NA,805,la32,WSL+WSPT
54177.8,NA,NA,NA,NA,806,la32,WSL+WSPT
60208.8,NA,NA,NA,NA,807,la32,WSL+WSPT
54853.2,NA,NA,NA,NA,808,la32,WSL+WSPT
53975.8,NA,NA,NA,NA,809,la32,WSL+WSPT
54631.8,NA,NA,NA,NA,810,la32,WSL+WSPT
52968.8,NA,NA,NA,NA,811,la32,WSL+WSPT
50628,NA,NA,NA,NA,812,la32,WSL+WSPT
53882.8,NA,NA,NA,NA,813,la32,WSL+WSPT
57926.8,NA,NA,NA,NA,814,la32,WSL+WSPT
49271.8,NA,NA,NA,NA,815,la32,WSL+WSPT
56879.8,NA,NA,NA,NA,816,la32,WSL+WSPT
54042.8,NA,NA,NA,NA,817,la32,WSL+WSPT
51647.8,NA,NA,NA,NA,818,la32,WSL+WSPT
49781.8,NA,NA,NA,NA,819,la32,WSL+WSPT
56109.8,NA,NA,NA,NA,820,la32,WSL+WSPT
54221.8,NA,NA,NA,NA,821,la32,WSL+WSPT
53262.8,NA,NA,NA,NA,822,la32,WSL+WSPT
54378.8,NA,NA,NA,NA,823,la32,WSL+WSPT
55436.8,NA,NA,NA,NA,824,la32,WSL+WSPT
57586.8,NA,NA,NA,NA,825,la32,WSL+WSPT
48657.8,NA,NA,NA,NA,826,la32,WSL+WSPT
51574.8,NA,NA,NA,NA,827,la32,WSL+WSPT
51513,NA,NA,NA,NA,828,la32,WSL+WSPT
54500.8,NA,NA,NA,NA,829,la32,WSL+WSPT
51897.8,NA,NA,NA,NA,830,la32,WSL+WSPT
59310.8,NA,NA,NA,NA,831,la32,WSL+WSPT
53617.8,NA,NA,NA,NA,832,la32,WSL+WSPT
52650.8,NA,NA,NA,NA,833,la32,WSL+WSPT
56870.8,NA,NA,NA,NA,834,la32,WSL+WSPT
51300.8,NA,NA,NA,NA,835,la32,WSL+WSPT
55166.8,NA,NA,NA,NA,836,la32,WSL+WSPT
48715.8,NA,NA,NA,NA,837,la32,WSL+WSPT
51620.8,NA,NA,NA,NA,838,la32,WSL+WSPT
55726.8,NA,NA,NA,NA,839,la32,WSL+WSPT
51248.8,NA,NA,NA,NA,840,la32,WSL+WSPT
52308.8,NA,NA,NA,NA,841,la32,WSL+WSPT
49872,NA,NA,NA,NA,842,la32,WSL+WSPT
56349.8,NA,NA,NA,NA,843,la32,WSL+WSPT
56433.8,NA,NA,NA,NA,844,la32,WSL+WSPT
52170.8,NA,NA,NA,NA,845,la32,WSL+WSPT
50660.8,NA,NA,NA,NA,846,la32,WSL+WSPT
55064.8,NA,NA,NA,NA,847,la32,WSL+WSPT
53800.8,NA,NA,NA,NA,848,la32,WSL+WSPT
54187.8,NA,NA,NA,NA,849,la32,WSL+WSPT
53712.8,NA,NA,NA,NA,850,la32,WSL+WSPT
59377.8,NA,NA,NA,NA,851,la32,WSL+WSPT
52730.2,NA,NA,NA,NA,852,la32,WSL+WSPT
54641.8,NA,NA,NA,NA,853,la32,WSL+WSPT
54449.8,NA,NA,NA,NA,854,la32,WSL+WSPT
54146.8,NA,NA,NA,NA,855,la32,WSL+WSPT
52296.8,NA,NA,NA,NA,856,la32,WSL+WSPT
54733.8,NA,NA,NA,NA,857,la32,WSL+WSPT
56488.8,NA,NA,NA,NA,858,la32,WSL+WSPT
54373.8,NA,NA,NA,NA,859,la32,WSL+WSPT
47561.8,NA,NA,NA,NA,860,la32,WSL+WSPT
53648,NA,NA,NA,NA,861,la32,WSL+WSPT
52731.8,NA,NA,NA,NA,862,la32,WSL+WSPT
57028.8,NA,NA,NA,NA,863,la32,WSL+WSPT
55603.8,NA,NA,NA,NA,864,la32,WSL+WSPT
51320.8,NA,NA,NA,NA,865,la32,WSL+WSPT
52021.8,NA,NA,NA,NA,866,la32,WSL+WSPT
51945.8,NA,NA,NA,NA,867,la32,WSL+WSPT
53223.8,NA,NA,NA,NA,868,la32,WSL+WSPT
49376,NA,NA,NA,NA,869,la32,WSL+WSPT
54167.8,NA,NA,NA,NA,870,la32,WSL+WSPT
53736.8,NA,NA,NA,NA,871,la32,WSL+WSPT
