objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8442.8,NA,NA,NA,NA,642,la06,WMDD
9543.8,NA,NA,NA,NA,643,la06,WMDD
10840.8,NA,NA,NA,NA,644,la06,WMDD
11367.8,NA,NA,NA,NA,645,la06,WMDD
10022.4,NA,NA,NA,NA,646,la06,WMDD
8222,NA,NA,NA,NA,647,la06,WMDD
9730.8,NA,NA,NA,NA,648,la06,WMDD
8711.8,NA,NA,NA,NA,649,la06,WMDD
11352.8,NA,NA,NA,NA,650,la06,WMDD
8858,NA,NA,NA,NA,651,la06,WMDD
9060.8,NA,NA,NA,NA,652,la06,WMDD
8000.8,NA,NA,NA,NA,653,la06,WMDD
9685.8,NA,NA,NA,NA,654,la06,WMDD
8636.4,NA,NA,NA,NA,655,la06,WMDD
11198.8,NA,NA,NA,NA,656,la06,WMDD
9646.8,NA,NA,NA,NA,657,la06,WMDD
10144.8,NA,NA,NA,NA,658,la06,WMDD
8320.8,NA,NA,NA,NA,659,la06,WMDD
8992.8,NA,NA,NA,NA,660,la06,WMDD
9918.8,NA,NA,NA,NA,661,la06,WMDD
8243.4,NA,NA,NA,NA,662,la06,WMDD
8847.8,NA,NA,NA,NA,663,la06,WMDD
8360.8,NA,NA,NA,NA,664,la06,WMDD
11790.8,NA,NA,NA,NA,665,la06,WMDD
8937.8,NA,NA,NA,NA,666,la06,WMDD
10083.8,NA,NA,NA,NA,667,la06,WMDD
8199.8,NA,NA,NA,NA,668,la06,WMDD
9525.8,NA,NA,NA,NA,669,la06,WMDD
9264.8,NA,NA,NA,NA,670,la06,WMDD
8305.8,NA,NA,NA,NA,671,la06,WMDD
9148.4,NA,NA,NA,NA,672,la06,WMDD
9002,NA,NA,NA,NA,673,la06,WMDD
10103.4,NA,NA,NA,NA,674,la06,WMDD
7736.2,NA,NA,NA,NA,675,la06,WMDD
9696.8,NA,NA,NA,NA,676,la06,WMDD
8740.8,NA,NA,NA,NA,677,la06,WMDD
9251.8,NA,NA,NA,NA,678,la06,WMDD
9918.8,NA,NA,NA,NA,679,la06,WMDD
11751.8,NA,NA,NA,NA,680,la06,WMDD
9195.8,NA,NA,NA,NA,681,la06,WMDD
11817.8,NA,NA,NA,NA,682,la06,WMDD
8561.8,NA,NA,NA,NA,683,la06,WMDD
10821.8,NA,NA,NA,NA,684,la06,WMDD
10233.8,NA,NA,NA,NA,685,la06,WMDD
10563.8,NA,NA,NA,NA,686,la06,WMDD
9397.8,NA,NA,NA,NA,687,la06,WMDD
11467.8,NA,NA,NA,NA,688,la06,WMDD
8056.4,NA,NA,NA,NA,689,la06,WMDD
10445.8,NA,NA,NA,NA,690,la06,WMDD
9249.8,NA,NA,NA,NA,691,la06,WMDD
9024.8,NA,NA,NA,NA,692,la06,WMDD
10219.8,NA,NA,NA,NA,693,la06,WMDD
7258.8,NA,NA,NA,NA,694,la06,WMDD
10244,NA,NA,NA,NA,695,la06,WMDD
8904.8,NA,NA,NA,NA,696,la06,WMDD
9811.8,NA,NA,NA,NA,697,la06,WMDD
8188.4,NA,NA,NA,NA,698,la06,WMDD
10370.8,NA,NA,NA,NA,699,la06,WMDD
9493.8,NA,NA,NA,NA,700,la06,WMDD
8800.4,NA,NA,NA,NA,701,la06,WMDD
7652.4,NA,NA,NA,NA,702,la06,WMDD
8897,NA,NA,NA,NA,703,la06,WMDD
8135.8,NA,NA,NA,NA,704,la06,WMDD
10051.8,NA,NA,NA,NA,705,la06,WMDD
9807.8,NA,NA,NA,NA,706,la06,WMDD
8198,NA,NA,NA,NA,707,la06,WMDD
9379.8,NA,NA,NA,NA,708,la06,WMDD
8669.6,NA,NA,NA,NA,709,la06,WMDD
10841,NA,NA,NA,NA,710,la06,WMDD
9424.8,NA,NA,NA,NA,711,la06,WMDD
10593.8,NA,NA,NA,NA,712,la06,WMDD
8082.8,NA,NA,NA,NA,713,la06,WMDD
8946.8,NA,NA,NA,NA,714,la06,WMDD
7989.4,NA,NA,NA,NA,715,la06,WMDD
9834.8,NA,NA,NA,NA,716,la06,WMDD
10772.8,NA,NA,NA,NA,717,la06,WMDD
10007.8,NA,NA,NA,NA,718,la06,WMDD
8121.8,NA,NA,NA,NA,719,la06,WMDD
9129.8,NA,NA,NA,NA,720,la06,WMDD
8368.4,NA,NA,NA,NA,721,la06,WMDD
9012.4,NA,NA,NA,NA,722,la06,WMDD
8681.8,NA,NA,NA,NA,723,la06,WMDD
10228.8,NA,NA,NA,NA,724,la06,WMDD
10773.8,NA,NA,NA,NA,725,la06,WMDD
10547.8,NA,NA,NA,NA,726,la06,WMDD
9045.8,NA,NA,NA,NA,727,la06,WMDD
9234.4,NA,NA,NA,NA,728,la06,WMDD
9738.8,NA,NA,NA,NA,729,la06,WMDD
11141.8,NA,NA,NA,NA,730,la06,WMDD
9295.4,NA,NA,NA,NA,731,la06,WMDD
8697,NA,NA,NA,NA,732,la06,WMDD
10569.8,NA,NA,NA,NA,733,la06,WMDD
8413.8,NA,NA,NA,NA,734,la06,WMDD
11248.8,NA,NA,NA,NA,735,la06,WMDD
9564.8,NA,NA,NA,NA,736,la06,WMDD
8952.4,NA,NA,NA,NA,737,la06,WMDD
9608.8,NA,NA,NA,NA,738,la06,WMDD
9745.8,NA,NA,NA,NA,739,la06,WMDD
8037.8,NA,NA,NA,NA,740,la06,WMDD
9065.8,NA,NA,NA,NA,741,la06,WMDD
8129.8,NA,NA,NA,NA,742,la06,WMDD
8351.8,NA,NA,NA,NA,743,la06,WMDD
11071.8,NA,NA,NA,NA,744,la06,WMDD
8623.4,NA,NA,NA,NA,745,la06,WMDD
10094.8,NA,NA,NA,NA,746,la06,WMDD
10262.8,NA,NA,NA,NA,747,la06,WMDD
10465.8,NA,NA,NA,NA,748,la06,WMDD
8466.4,NA,NA,NA,NA,749,la06,WMDD
9924.8,NA,NA,NA,NA,750,la06,WMDD
9084.8,NA,NA,NA,NA,751,la06,WMDD
8885.8,NA,NA,NA,NA,752,la06,WMDD
9569.8,NA,NA,NA,NA,753,la06,WMDD
8951.8,NA,NA,NA,NA,754,la06,WMDD
10307.8,NA,NA,NA,NA,755,la06,WMDD
9531.8,NA,NA,NA,NA,756,la06,WMDD
9145,NA,NA,NA,NA,757,la06,WMDD
10418.2,NA,NA,NA,NA,758,la06,WMDD
8435.8,NA,NA,NA,NA,759,la06,WMDD
8519,NA,NA,NA,NA,760,la06,WMDD
9445.8,NA,NA,NA,NA,761,la06,WMDD
10074.8,NA,NA,NA,NA,762,la06,WMDD
10279.4,NA,NA,NA,NA,763,la06,WMDD
8592.8,NA,NA,NA,NA,764,la06,WMDD
10856.8,NA,NA,NA,NA,765,la06,WMDD
9530.8,NA,NA,NA,NA,766,la06,WMDD
10192.8,NA,NA,NA,NA,767,la06,WMDD
10766.8,NA,NA,NA,NA,768,la06,WMDD
10373.8,NA,NA,NA,NA,769,la06,WMDD
9244.8,NA,NA,NA,NA,770,la06,WMDD
9873.8,NA,NA,NA,NA,771,la06,WMDD
8951.8,NA,NA,NA,NA,772,la06,WMDD
8400.8,NA,NA,NA,NA,773,la06,WMDD
10368.8,NA,NA,NA,NA,774,la06,WMDD
9376.8,NA,NA,NA,NA,775,la06,WMDD
8011.4,NA,NA,NA,NA,776,la06,WMDD
9065.8,NA,NA,NA,NA,777,la06,WMDD
9007.8,NA,NA,NA,NA,778,la06,WMDD
9013.4,NA,NA,NA,NA,779,la06,WMDD
10148.8,NA,NA,NA,NA,780,la06,WMDD
8018.8,NA,NA,NA,NA,781,la06,WMDD
9130.8,NA,NA,NA,NA,782,la06,WMDD
9037.8,NA,NA,NA,NA,783,la06,WMDD
8889.8,NA,NA,NA,NA,784,la06,WMDD
10819.8,NA,NA,NA,NA,785,la06,WMDD
8054.8,NA,NA,NA,NA,786,la06,WMDD
8579.8,NA,NA,NA,NA,787,la06,WMDD
9495.8,NA,NA,NA,NA,788,la06,WMDD
8837.8,NA,NA,NA,NA,789,la06,WMDD
8180.8,NA,NA,NA,NA,790,la06,WMDD
9459.8,NA,NA,NA,NA,791,la06,WMDD
8867.8,NA,NA,NA,NA,792,la06,WMDD
8235.8,NA,NA,NA,NA,793,la06,WMDD
8517.2,NA,NA,NA,NA,794,la06,WMDD
8401,NA,NA,NA,NA,795,la06,WMDD
9884.4,NA,NA,NA,NA,796,la06,WMDD
8882.8,NA,NA,NA,NA,797,la06,WMDD
9358.8,NA,NA,NA,NA,798,la06,WMDD
10514.2,NA,NA,NA,NA,799,la06,WMDD
8507.8,NA,NA,NA,NA,800,la06,WMDD
9729.8,NA,NA,NA,NA,801,la06,WMDD
8135.8,NA,NA,NA,NA,802,la06,WMDD
10525.8,NA,NA,NA,NA,803,la06,WMDD
9978.8,NA,NA,NA,NA,804,la06,WMDD
10717.8,NA,NA,NA,NA,805,la06,WMDD
9133.8,NA,NA,NA,NA,806,la06,WMDD
10203.8,NA,NA,NA,NA,807,la06,WMDD
10335.8,NA,NA,NA,NA,808,la06,WMDD
9243,NA,NA,NA,NA,809,la06,WMDD
9861.8,NA,NA,NA,NA,810,la06,WMDD
8812.4,NA,NA,NA,NA,811,la06,WMDD
10666.8,NA,NA,NA,NA,812,la06,WMDD
12036.8,NA,NA,NA,NA,813,la06,WMDD
10537.8,NA,NA,NA,NA,814,la06,WMDD
9458.8,NA,NA,NA,NA,815,la06,WMDD
10182.8,NA,NA,NA,NA,816,la06,WMDD
11787.8,NA,NA,NA,NA,817,la06,WMDD
8399.8,NA,NA,NA,NA,818,la06,WMDD
8636.8,NA,NA,NA,NA,819,la06,WMDD
10611.8,NA,NA,NA,NA,820,la06,WMDD
10080,NA,NA,NA,NA,821,la06,WMDD
9971,NA,NA,NA,NA,822,la06,WMDD
9054.8,NA,NA,NA,NA,823,la06,WMDD
9477.8,NA,NA,NA,NA,824,la06,WMDD
8508.8,NA,NA,NA,NA,825,la06,WMDD
8934.8,NA,NA,NA,NA,826,la06,WMDD
10304.8,NA,NA,NA,NA,827,la06,WMDD
7835.2,NA,NA,NA,NA,828,la06,WMDD
9941.8,NA,NA,NA,NA,829,la06,WMDD
7828.4,NA,NA,NA,NA,830,la06,WMDD
9706.8,NA,NA,NA,NA,831,la06,WMDD
9759.8,NA,NA,NA,NA,832,la06,WMDD
10632.8,NA,NA,NA,NA,833,la06,WMDD
10068.8,NA,NA,NA,NA,834,la06,WMDD
9662.4,NA,NA,NA,NA,835,la06,WMDD
8040.8,NA,NA,NA,NA,836,la06,WMDD
8649.8,NA,NA,NA,NA,837,la06,WMDD
7768.4,NA,NA,NA,NA,838,la06,WMDD
8020.4,NA,NA,NA,NA,839,la06,WMDD
9561.8,NA,NA,NA,NA,840,la06,WMDD
10381.8,NA,NA,NA,NA,841,la06,WMDD
8848.8,NA,NA,NA,NA,842,la06,WMDD
10624.8,NA,NA,NA,NA,843,la06,WMDD
9637.8,NA,NA,NA,NA,844,la06,WMDD
8522.8,NA,NA,NA,NA,845,la06,WMDD
9666.8,NA,NA,NA,NA,846,la06,WMDD
9665.8,NA,NA,NA,NA,847,la06,WMDD
10264.8,NA,NA,NA,NA,848,la06,WMDD
9485.8,NA,NA,NA,NA,849,la06,WMDD
8819,NA,NA,NA,NA,850,la06,WMDD
9996.8,NA,NA,NA,NA,851,la06,WMDD
9365.8,NA,NA,NA,NA,852,la06,WMDD
9533.8,NA,NA,NA,NA,853,la06,WMDD
9665.8,NA,NA,NA,NA,854,la06,WMDD
9013.8,NA,NA,NA,NA,855,la06,WMDD
10605.8,NA,NA,NA,NA,856,la06,WMDD
8691.2,NA,NA,NA,NA,857,la06,WMDD
10251.8,NA,NA,NA,NA,858,la06,WMDD
10191.8,NA,NA,NA,NA,859,la06,WMDD
9715,NA,NA,NA,NA,860,la06,WMDD
10110.8,NA,NA,NA,NA,861,la06,WMDD
9897.4,NA,NA,NA,NA,862,la06,WMDD
9076,NA,NA,NA,NA,863,la06,WMDD
9515.8,NA,NA,NA,NA,864,la06,WMDD
10808.8,NA,NA,NA,NA,865,la06,WMDD
8892.8,NA,NA,NA,NA,866,la06,WMDD
9476.4,NA,NA,NA,NA,867,la06,WMDD
9271.4,NA,NA,NA,NA,868,la06,WMDD
8370.8,NA,NA,NA,NA,869,la06,WMDD
9339.8,NA,NA,NA,NA,870,la06,WMDD
8597.8,NA,NA,NA,NA,871,la06,WMDD
9969.8,NA,NA,NA,NA,872,la06,WMDD
8779.8,NA,NA,NA,NA,873,la06,WMDD
8242.4,NA,NA,NA,NA,874,la06,WMDD
9316,NA,NA,NA,NA,875,la06,WMDD
11938.8,NA,NA,NA,NA,876,la06,WMDD
8178.8,NA,NA,NA,NA,877,la06,WMDD
10082,NA,NA,NA,NA,878,la06,WMDD
8071,NA,NA,NA,NA,879,la06,WMDD
9240.8,NA,NA,NA,NA,880,la06,WMDD
12066.8,NA,NA,NA,NA,881,la06,WMDD
10101.8,NA,NA,NA,NA,882,la06,WMDD
9058.8,NA,NA,NA,NA,883,la06,WMDD
8848.8,NA,NA,NA,NA,884,la06,WMDD
9748.8,NA,NA,NA,NA,885,la06,WMDD
10513.8,NA,NA,NA,NA,886,la06,WMDD
9089,NA,NA,NA,NA,887,la06,WMDD
9739.8,NA,NA,NA,NA,888,la06,WMDD
8687.8,NA,NA,NA,NA,889,la06,WMDD
8574.8,NA,NA,NA,NA,890,la06,WMDD
7808.4,NA,NA,NA,NA,891,la06,WMDD
8235.8,NA,NA,NA,NA,892,la06,WMDD
9250.8,NA,NA,NA,NA,893,la06,WMDD
9150.4,NA,NA,NA,NA,894,la06,WMDD
9783.8,NA,NA,NA,NA,895,la06,WMDD
8649.8,NA,NA,NA,NA,896,la06,WMDD
10478.8,NA,NA,NA,NA,897,la06,WMDD
9495.8,NA,NA,NA,NA,898,la06,WMDD
9807.8,NA,NA,NA,NA,899,la06,WMDD
10423.8,NA,NA,NA,NA,900,la06,WMDD
8671.8,NA,NA,NA,NA,901,la06,WMDD
10268.8,NA,NA,NA,NA,902,la06,WMDD
10188.8,NA,NA,NA,NA,903,la06,WMDD
7665.8,NA,NA,NA,NA,904,la06,WMDD
9622.8,NA,NA,NA,NA,905,la06,WMDD
8990.8,NA,NA,NA,NA,906,la06,WMDD
7943,NA,NA,NA,NA,907,la06,WMDD
7853,NA,NA,NA,NA,908,la06,WMDD
9126.8,NA,NA,NA,NA,909,la06,WMDD
9096.4,NA,NA,NA,NA,910,la06,WMDD
9323.8,NA,NA,NA,NA,911,la06,WMDD
8743.8,NA,NA,NA,NA,912,la06,WMDD
8872.8,NA,NA,NA,NA,913,la06,WMDD
8269.8,NA,NA,NA,NA,914,la06,WMDD
8403.2,NA,NA,NA,NA,915,la06,WMDD
12431.8,NA,NA,NA,NA,916,la06,WMDD
9044.8,NA,NA,NA,NA,917,la06,WMDD
9780.8,NA,NA,NA,NA,918,la06,WMDD
10041.8,NA,NA,NA,NA,919,la06,WMDD
8206.8,NA,NA,NA,NA,920,la06,WMDD
9260.8,NA,NA,NA,NA,921,la06,WMDD
8092.8,NA,NA,NA,NA,922,la06,WMDD
10218.8,NA,NA,NA,NA,923,la06,WMDD
9712.8,NA,NA,NA,NA,924,la06,WMDD
9658.4,NA,NA,NA,NA,925,la06,WMDD
8654.8,NA,NA,NA,NA,926,la06,WMDD
8340.8,NA,NA,NA,NA,927,la06,WMDD
9501.8,NA,NA,NA,NA,928,la06,WMDD
8417,NA,NA,NA,NA,929,la06,WMDD
7960.8,NA,NA,NA,NA,930,la06,WMDD
7643.4,NA,NA,NA,NA,931,la06,WMDD
10235.8,NA,NA,NA,NA,932,la06,WMDD
10717.8,NA,NA,NA,NA,933,la06,WMDD
11204.4,NA,NA,NA,NA,934,la06,WMDD
8469.8,NA,NA,NA,NA,935,la06,WMDD
9355.8,NA,NA,NA,NA,936,la06,WMDD
10523.8,NA,NA,NA,NA,937,la06,WMDD
11065.8,NA,NA,NA,NA,938,la06,WMDD
9451,NA,NA,NA,NA,939,la06,WMDD
9354.8,NA,NA,NA,NA,940,la06,WMDD
8918.6,NA,NA,NA,NA,941,la06,WMDD
9934.8,NA,NA,NA,NA,942,la06,WMDD
10592.8,NA,NA,NA,NA,943,la06,WMDD
10509.4,NA,NA,NA,NA,944,la06,WMDD
9698.8,NA,NA,NA,NA,945,la06,WMDD
8499.8,NA,NA,NA,NA,946,la06,WMDD
9576.8,NA,NA,NA,NA,947,la06,WMDD
11396.8,NA,NA,NA,NA,948,la06,WMDD
11948.8,NA,NA,NA,NA,949,la06,WMDD
9472.8,NA,NA,NA,NA,950,la06,WMDD
10307.8,NA,NA,NA,NA,951,la06,WMDD
9166.8,NA,NA,NA,NA,952,la06,WMDD
8706.8,NA,NA,NA,NA,953,la06,WMDD
9221.8,NA,NA,NA,NA,954,la06,WMDD
9362.8,NA,NA,NA,NA,955,la06,WMDD
9243.8,NA,NA,NA,NA,956,la06,WMDD
10760.8,NA,NA,NA,NA,957,la06,WMDD
10034.8,NA,NA,NA,NA,958,la06,WMDD
10108,NA,NA,NA,NA,959,la06,WMDD
8817.8,NA,NA,NA,NA,960,la06,WMDD
9899.8,NA,NA,NA,NA,961,la06,WMDD
9775.8,NA,NA,NA,NA,962,la06,WMDD
8610.8,NA,NA,NA,NA,963,la06,WMDD
9042.8,NA,NA,NA,NA,964,la06,WMDD
8742.8,NA,NA,NA,NA,965,la06,WMDD
9256.4,NA,NA,NA,NA,966,la06,WMDD
10025.8,NA,NA,NA,NA,967,la06,WMDD
8880,NA,NA,NA,NA,968,la06,WMDD
8496.8,NA,NA,NA,NA,969,la06,WMDD
8748.8,NA,NA,NA,NA,970,la06,WMDD
10525.8,NA,NA,NA,NA,971,la06,WMDD
12222.8,NA,NA,NA,NA,972,la06,WMDD
9303.8,NA,NA,NA,NA,973,la06,WMDD
9471.8,NA,NA,NA,NA,974,la06,WMDD
8965.8,NA,NA,NA,NA,975,la06,WMDD
8832.8,NA,NA,NA,NA,976,la06,WMDD
9769.8,NA,NA,NA,NA,977,la06,WMDD
8393.2,NA,NA,NA,NA,978,la06,WMDD
9924.8,NA,NA,NA,NA,979,la06,WMDD
9355.8,NA,NA,NA,NA,980,la06,WMDD
9380.8,NA,NA,NA,NA,981,la06,WMDD
10809.8,NA,NA,NA,NA,982,la06,WMDD
10742.8,NA,NA,NA,NA,983,la06,WMDD
9464.8,NA,NA,NA,NA,984,la06,WMDD
9794.4,NA,NA,NA,NA,985,la06,WMDD
9449.4,NA,NA,NA,NA,986,la06,WMDD
8727.8,NA,NA,NA,NA,987,la06,WMDD
9847.8,NA,NA,NA,NA,988,la06,WMDD
10895.8,NA,NA,NA,NA,989,la06,WMDD
10020.8,NA,NA,NA,NA,990,la06,WMDD
9155.4,NA,NA,NA,NA,991,la06,WMDD
9557.8,NA,NA,NA,NA,992,la06,WMDD
10023.8,NA,NA,NA,NA,993,la06,WMDD
10660,NA,NA,NA,NA,994,la06,WMDD
9513.8,NA,NA,NA,NA,995,la06,WMDD
8427.8,NA,NA,NA,NA,996,la06,WMDD
7778.8,NA,NA,NA,NA,997,la06,WMDD
8483.4,NA,NA,NA,NA,998,la06,WMDD
9919.8,NA,NA,NA,NA,999,la06,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13675.8,NA,NA,NA,NA,0,la06,COVERT
16632.8,NA,NA,NA,NA,1,la06,COVERT
12636.8,NA,NA,NA,NA,2,la06,COVERT
14056.6,NA,NA,NA,NA,3,la06,COVERT
15094.8,NA,NA,NA,NA,4,la06,COVERT
14189.8,NA,NA,NA,NA,5,la06,COVERT
13176.8,NA,NA,NA,NA,6,la06,COVERT
14019.2,NA,NA,NA,NA,7,la06,COVERT
13652.8,NA,NA,NA,NA,8,la06,COVERT
13955.8,NA,NA,NA,NA,9,la06,COVERT
13071.8,NA,NA,NA,NA,10,la06,COVERT
14569.8,NA,NA,NA,NA,11,la06,COVERT
11764.8,NA,NA,NA,NA,12,la06,COVERT
13285.6,NA,NA,NA,NA,13,la06,COVERT
15938.8,NA,NA,NA,NA,14,la06,COVERT
15298.8,NA,NA,NA,NA,15,la06,COVERT
13921.6,NA,NA,NA,NA,16,la06,COVERT
14051.8,NA,NA,NA,NA,17,la06,COVERT
13979.8,NA,NA,NA,NA,18,la06,COVERT
13241.8,NA,NA,NA,NA,19,la06,COVERT
12534.8,NA,NA,NA,NA,20,la06,COVERT
15361.8,NA,NA,NA,NA,21,la06,COVERT
16237.6,NA,NA,NA,NA,22,la06,COVERT
14131.8,NA,NA,NA,NA,23,la06,COVERT
14114.6,NA,NA,NA,NA,24,la06,COVERT
13655.8,NA,NA,NA,NA,25,la06,COVERT
13933.8,NA,NA,NA,NA,26,la06,COVERT
12123.8,NA,NA,NA,NA,27,la06,COVERT
13337,NA,NA,NA,NA,28,la06,COVERT
12810,NA,NA,NA,NA,29,la06,COVERT
13820.8,NA,NA,NA,NA,30,la06,COVERT
13061.8,NA,NA,NA,NA,31,la06,COVERT
15382.8,NA,NA,NA,NA,32,la06,COVERT
12704.6,NA,NA,NA,NA,33,la06,COVERT
14321.8,NA,NA,NA,NA,34,la06,COVERT
14065.6,NA,NA,NA,NA,35,la06,COVERT
13698.8,NA,NA,NA,NA,36,la06,COVERT
13535.8,NA,NA,NA,NA,37,la06,COVERT
15237.8,NA,NA,NA,NA,38,la06,COVERT
12813.1,NA,NA,NA,NA,39,la06,COVERT
14880.8,NA,NA,NA,NA,40,la06,COVERT
11907.8,NA,NA,NA,NA,41,la06,COVERT
14648.8,NA,NA,NA,NA,42,la06,COVERT
14428.8,NA,NA,NA,NA,43,la06,COVERT
13202.8,NA,NA,NA,NA,44,la06,COVERT
15162.2,NA,NA,NA,NA,45,la06,COVERT
14734.8,NA,NA,NA,NA,46,la06,COVERT
13609.8,NA,NA,NA,NA,47,la06,COVERT
14619.8,NA,NA,NA,NA,48,la06,COVERT
12527.8,NA,NA,NA,NA,49,la06,COVERT
13263.8,NA,NA,NA,NA,50,la06,COVERT
13646.6,NA,NA,NA,NA,51,la06,COVERT
12706.8,NA,NA,NA,NA,52,la06,COVERT
14061.8,NA,NA,NA,NA,53,la06,COVERT
15729.8,NA,NA,NA,NA,54,la06,COVERT
14416.8,NA,NA,NA,NA,55,la06,COVERT
14691.6,NA,NA,NA,NA,56,la06,COVERT
12460.8,NA,NA,NA,NA,57,la06,COVERT
12652.6,NA,NA,NA,NA,58,la06,COVERT
12797.2,NA,NA,NA,NA,59,la06,COVERT
13902.8,NA,NA,NA,NA,60,la06,COVERT
13808.8,NA,NA,NA,NA,61,la06,COVERT
14697.8,NA,NA,NA,NA,62,la06,COVERT
14016.8,NA,NA,NA,NA,63,la06,COVERT
14043.8,NA,NA,NA,NA,64,la06,COVERT
12920.6,NA,NA,NA,NA,65,la06,COVERT
14219.8,NA,NA,NA,NA,66,la06,COVERT
13251,NA,NA,NA,NA,67,la06,COVERT
14619.8,NA,NA,NA,NA,68,la06,COVERT
13419.8,NA,NA,NA,NA,69,la06,COVERT
12643.6,NA,NA,NA,NA,70,la06,COVERT
14741.8,NA,NA,NA,NA,71,la06,COVERT
13534.8,NA,NA,NA,NA,72,la06,COVERT
14904.8,NA,NA,NA,NA,73,la06,COVERT
13805.8,NA,NA,NA,NA,74,la06,COVERT
12937.8,NA,NA,NA,NA,75,la06,COVERT
14026.8,NA,NA,NA,NA,76,la06,COVERT
14042.6,NA,NA,NA,NA,77,la06,COVERT
11271.2,NA,NA,NA,NA,78,la06,COVERT
13807.8,NA,NA,NA,NA,79,la06,COVERT
15199.8,NA,NA,NA,NA,80,la06,COVERT
14454.8,NA,NA,NA,NA,81,la06,COVERT
15023.8,NA,NA,NA,NA,82,la06,COVERT
14876.8,NA,NA,NA,NA,83,la06,COVERT
12473.8,NA,NA,NA,NA,84,la06,COVERT
13565.8,NA,NA,NA,NA,85,la06,COVERT
14697.8,NA,NA,NA,NA,86,la06,COVERT
13217.8,NA,NA,NA,NA,87,la06,COVERT
13057.8,NA,NA,NA,NA,88,la06,COVERT
14668.8,NA,NA,NA,NA,89,la06,COVERT
13785.8,NA,NA,NA,NA,90,la06,COVERT
13391.8,NA,NA,NA,NA,91,la06,COVERT
13022.8,NA,NA,NA,NA,92,la06,COVERT
15204.8,NA,NA,NA,NA,93,la06,COVERT
14156.8,NA,NA,NA,NA,94,la06,COVERT
12894,NA,NA,NA,NA,95,la06,COVERT
13114.8,NA,NA,NA,NA,96,la06,COVERT
14282.8,NA,NA,NA,NA,97,la06,COVERT
13649.8,NA,NA,NA,NA,98,la06,COVERT
13008.8,NA,NA,NA,NA,99,la06,COVERT
14678.8,NA,NA,NA,NA,100,la06,COVERT
15549.8,NA,NA,NA,NA,101,la06,COVERT
14918.8,NA,NA,NA,NA,102,la06,COVERT
13309.8,NA,NA,NA,NA,103,la06,COVERT
13169.4,NA,NA,NA,NA,104,la06,COVERT
13764.2,NA,NA,NA,NA,105,la06,COVERT
13653.8,NA,NA,NA,NA,106,la06,COVERT
14337.8,NA,NA,NA,NA,107,la06,COVERT
14762.8,NA,NA,NA,NA,108,la06,COVERT
12249.4,NA,NA,NA,NA,109,la06,COVERT
13090.8,NA,NA,NA,NA,110,la06,COVERT
13210.8,NA,NA,NA,NA,111,la06,COVERT
12170.2,NA,NA,NA,NA,112,la06,COVERT
13168.2,NA,NA,NA,NA,113,la06,COVERT
15173.6,NA,NA,NA,NA,114,la06,COVERT
13768.2,NA,NA,NA,NA,115,la06,COVERT
13825.8,NA,NA,NA,NA,116,la06,COVERT
13471.8,NA,NA,NA,NA,117,la06,COVERT
14419.8,NA,NA,NA,NA,118,la06,COVERT
12216.8,NA,NA,NA,NA,119,la06,COVERT
13948.8,NA,NA,NA,NA,120,la06,COVERT
12967.8,NA,NA,NA,NA,121,la06,COVERT
14160.8,NA,NA,NA,NA,122,la06,COVERT
14198.8,NA,NA,NA,NA,123,la06,COVERT
14134.8,NA,NA,NA,NA,124,la06,COVERT
14342.8,NA,NA,NA,NA,125,la06,COVERT
12807.2,NA,NA,NA,NA,126,la06,COVERT
14049.2,NA,NA,NA,NA,127,la06,COVERT
13189.8,NA,NA,NA,NA,128,la06,COVERT
15156.8,NA,NA,NA,NA,129,la06,COVERT
14214.8,NA,NA,NA,NA,130,la06,COVERT
14288.6,NA,NA,NA,NA,131,la06,COVERT
14549.1,NA,NA,NA,NA,132,la06,COVERT
11501.8,NA,NA,NA,NA,133,la06,COVERT
14768.8,NA,NA,NA,NA,134,la06,COVERT
13879.8,NA,NA,NA,NA,135,la06,COVERT
12286.6,NA,NA,NA,NA,136,la06,COVERT
13957.8,NA,NA,NA,NA,137,la06,COVERT
13700.8,NA,NA,NA,NA,138,la06,COVERT
13780.6,NA,NA,NA,NA,139,la06,COVERT
13819.8,NA,NA,NA,NA,140,la06,COVERT
13208.8,NA,NA,NA,NA,141,la06,COVERT
14032.8,NA,NA,NA,NA,142,la06,COVERT
15902.8,NA,NA,NA,NA,143,la06,COVERT
15448.8,NA,NA,NA,NA,144,la06,COVERT
12988.8,NA,NA,NA,NA,145,la06,COVERT
14017,NA,NA,NA,NA,146,la06,COVERT
13908.8,NA,NA,NA,NA,147,la06,COVERT
12341,NA,NA,NA,NA,148,la06,COVERT
12991.8,NA,NA,NA,NA,149,la06,COVERT
14462.8,NA,NA,NA,NA,150,la06,COVERT
16333.8,NA,NA,NA,NA,151,la06,COVERT
12488.8,NA,NA,NA,NA,152,la06,COVERT
13681.2,NA,NA,NA,NA,153,la06,COVERT
12983.8,NA,NA,NA,NA,154,la06,COVERT
13267.4,NA,NA,NA,NA,155,la06,COVERT
13626.8,NA,NA,NA,NA,156,la06,COVERT
12595.8,NA,NA,NA,NA,157,la06,COVERT
13604.6,NA,NA,NA,NA,158,la06,COVERT
13907.8,NA,NA,NA,NA,159,la06,COVERT
