objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10816.9,NA,NA,NA,NA,601,la09,WSL+WSPT
9311.9,NA,NA,NA,NA,602,la09,WSL+WSPT
10331.9,NA,NA,NA,NA,603,la09,WSL+WSPT
10924.1,NA,NA,NA,NA,604,la09,WSL+WSPT
10021.9,NA,NA,NA,NA,605,la09,WSL+WSPT
10614.5,NA,NA,NA,NA,606,la09,WSL+WSPT
10418.9,NA,NA,NA,NA,607,la09,WSL+WSPT
8973.5,NA,NA,NA,NA,608,la09,WSL+WSPT
10692.3,NA,NA,NA,NA,609,la09,WSL+WSPT
9603.9,NA,NA,NA,NA,610,la09,WSL+WSPT
10647.1,NA,NA,NA,NA,611,la09,WSL+WSPT
9687.9,NA,NA,NA,NA,612,la09,WSL+WSPT
10396.9,NA,NA,NA,NA,613,la09,WSL+WSPT
10956.9,NA,NA,NA,NA,614,la09,WSL+WSPT
9807.9,NA,NA,NA,NA,615,la09,WSL+WSPT
9477.9,NA,NA,NA,NA,616,la09,WSL+WSPT
9997.9,NA,NA,NA,NA,617,la09,WSL+WSPT
12108.9,NA,NA,NA,NA,618,la09,WSL+WSPT
10346.9,NA,NA,NA,NA,619,la09,WSL+WSPT
10072.9,NA,NA,NA,NA,620,la09,WSL+WSPT
9627.9,NA,NA,NA,NA,621,la09,WSL+WSPT
10148.9,NA,NA,NA,NA,622,la09,WSL+WSPT
11950.9,NA,NA,NA,NA,623,la09,WSL+WSPT
10264.9,NA,NA,NA,NA,624,la09,WSL+WSPT
9858.9,NA,NA,NA,NA,625,la09,WSL+WSPT
9037.1,NA,NA,NA,NA,626,la09,WSL+WSPT
10218.9,NA,NA,NA,NA,627,la09,WSL+WSPT
9593.9,NA,NA,NA,NA,628,la09,WSL+WSPT
9556.3,NA,NA,NA,NA,629,la09,WSL+WSPT
10370.3,NA,NA,NA,NA,630,la09,WSL+WSPT
10023.9,NA,NA,NA,NA,631,la09,WSL+WSPT
9575.9,NA,NA,NA,NA,632,la09,WSL+WSPT
9469.9,NA,NA,NA,NA,633,la09,WSL+WSPT
11069.9,NA,NA,NA,NA,634,la09,WSL+WSPT
10215.5,NA,NA,NA,NA,635,la09,WSL+WSPT
9801.9,NA,NA,NA,NA,636,la09,WSL+WSPT
11279.3,NA,NA,NA,NA,637,la09,WSL+WSPT
10249.9,NA,NA,NA,NA,638,la09,WSL+WSPT
9786.1,NA,NA,NA,NA,639,la09,WSL+WSPT
9627.9,NA,NA,NA,NA,640,la09,WSL+WSPT
10682.1,NA,NA,NA,NA,641,la09,WSL+WSPT
9447.1,NA,NA,NA,NA,642,la09,WSL+WSPT
9956.1,NA,NA,NA,NA,643,la09,WSL+WSPT
9038.3,NA,NA,NA,NA,644,la09,WSL+WSPT
9580.3,NA,NA,NA,NA,645,la09,WSL+WSPT
11548.9,NA,NA,NA,NA,646,la09,WSL+WSPT
10371.9,NA,NA,NA,NA,647,la09,WSL+WSPT
10084.9,NA,NA,NA,NA,648,la09,WSL+WSPT
10394.3,NA,NA,NA,NA,649,la09,WSL+WSPT
8809.1,NA,NA,NA,NA,650,la09,WSL+WSPT
10320.3,NA,NA,NA,NA,651,la09,WSL+WSPT
9095.9,NA,NA,NA,NA,652,la09,WSL+WSPT
10281.9,NA,NA,NA,NA,653,la09,WSL+WSPT
10879.9,NA,NA,NA,NA,654,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,655,la09,WSL+WSPT
9919.9,NA,NA,NA,NA,656,la09,WSL+WSPT
10332.9,NA,NA,NA,NA,657,la09,WSL+WSPT
9394.3,NA,NA,NA,NA,658,la09,WSL+WSPT
11072.9,NA,NA,NA,NA,659,la09,WSL+WSPT
10026.9,NA,NA,NA,NA,660,la09,WSL+WSPT
10292.3,NA,NA,NA,NA,661,la09,WSL+WSPT
10320.9,NA,NA,NA,NA,662,la09,WSL+WSPT
9723.9,NA,NA,NA,NA,663,la09,WSL+WSPT
10888.9,NA,NA,NA,NA,664,la09,WSL+WSPT
11889.9,NA,NA,NA,NA,665,la09,WSL+WSPT
9217.9,NA,NA,NA,NA,666,la09,WSL+WSPT
10718.9,NA,NA,NA,NA,667,la09,WSL+WSPT
9217.9,NA,NA,NA,NA,668,la09,WSL+WSPT
10654.1,NA,NA,NA,NA,669,la09,WSL+WSPT
9653.1,NA,NA,NA,NA,670,la09,WSL+WSPT
11989.9,NA,NA,NA,NA,671,la09,WSL+WSPT
10952.1,NA,NA,NA,NA,672,la09,WSL+WSPT
10445.9,NA,NA,NA,NA,673,la09,WSL+WSPT
9380.1,NA,NA,NA,NA,674,la09,WSL+WSPT
10371.5,NA,NA,NA,NA,675,la09,WSL+WSPT
10247.9,NA,NA,NA,NA,676,la09,WSL+WSPT
10392.9,NA,NA,NA,NA,677,la09,WSL+WSPT
9623.9,NA,NA,NA,NA,678,la09,WSL+WSPT
10327.9,NA,NA,NA,NA,679,la09,WSL+WSPT
10415.9,NA,NA,NA,NA,680,la09,WSL+WSPT
10761.3,NA,NA,NA,NA,681,la09,WSL+WSPT
10513.9,NA,NA,NA,NA,682,la09,WSL+WSPT
10221.3,NA,NA,NA,NA,683,la09,WSL+WSPT
10892.9,NA,NA,NA,NA,684,la09,WSL+WSPT
10003.3,NA,NA,NA,NA,685,la09,WSL+WSPT
9652.3,NA,NA,NA,NA,686,la09,WSL+WSPT
10559.1,NA,NA,NA,NA,687,la09,WSL+WSPT
9941.9,NA,NA,NA,NA,688,la09,WSL+WSPT
9998.9,NA,NA,NA,NA,689,la09,WSL+WSPT
10106.9,NA,NA,NA,NA,690,la09,WSL+WSPT
13091.9,NA,NA,NA,NA,691,la09,WSL+WSPT
10113.1,NA,NA,NA,NA,692,la09,WSL+WSPT
9527.9,NA,NA,NA,NA,693,la09,WSL+WSPT
10272.1,NA,NA,NA,NA,694,la09,WSL+WSPT
9667.9,NA,NA,NA,NA,695,la09,WSL+WSPT
11579.9,NA,NA,NA,NA,696,la09,WSL+WSPT
9331.1,NA,NA,NA,NA,697,la09,WSL+WSPT
10626.9,NA,NA,NA,NA,698,la09,WSL+WSPT
11294.9,NA,NA,NA,NA,699,la09,WSL+WSPT
9745.9,NA,NA,NA,NA,700,la09,WSL+WSPT
8554.9,NA,NA,NA,NA,701,la09,WSL+WSPT
10244.5,NA,NA,NA,NA,702,la09,WSL+WSPT
11576.9,NA,NA,NA,NA,703,la09,WSL+WSPT
11534.9,NA,NA,NA,NA,704,la09,WSL+WSPT
9898.9,NA,NA,NA,NA,705,la09,WSL+WSPT
9875.1,NA,NA,NA,NA,706,la09,WSL+WSPT
8957.5,NA,NA,NA,NA,707,la09,WSL+WSPT
8159.1,NA,NA,NA,NA,708,la09,WSL+WSPT
9985.3,NA,NA,NA,NA,709,la09,WSL+WSPT
10004.9,NA,NA,NA,NA,710,la09,WSL+WSPT
9771.9,NA,NA,NA,NA,711,la09,WSL+WSPT
10679.9,NA,NA,NA,NA,712,la09,WSL+WSPT
9466.1,NA,NA,NA,NA,713,la09,WSL+WSPT
9162.1,NA,NA,NA,NA,714,la09,WSL+WSPT
10705.3,NA,NA,NA,NA,715,la09,WSL+WSPT
9534.9,NA,NA,NA,NA,716,la09,WSL+WSPT
10827.1,NA,NA,NA,NA,717,la09,WSL+WSPT
9453.1,NA,NA,NA,NA,718,la09,WSL+WSPT
9722.5,NA,NA,NA,NA,719,la09,WSL+WSPT
9761.9,NA,NA,NA,NA,720,la09,WSL+WSPT
10847.9,NA,NA,NA,NA,721,la09,WSL+WSPT
10532.9,NA,NA,NA,NA,722,la09,WSL+WSPT
9530.1,NA,NA,NA,NA,723,la09,WSL+WSPT
10708.9,NA,NA,NA,NA,724,la09,WSL+WSPT
10444.9,NA,NA,NA,NA,725,la09,WSL+WSPT
9384.9,NA,NA,NA,NA,726,la09,WSL+WSPT
9045.5,NA,NA,NA,NA,727,la09,WSL+WSPT
9324.1,NA,NA,NA,NA,728,la09,WSL+WSPT
9715.3,NA,NA,NA,NA,729,la09,WSL+WSPT
10829.1,NA,NA,NA,NA,730,la09,WSL+WSPT
9896.9,NA,NA,NA,NA,731,la09,WSL+WSPT
9845.5,NA,NA,NA,NA,732,la09,WSL+WSPT
12530.9,NA,NA,NA,NA,733,la09,WSL+WSPT
10128.3,NA,NA,NA,NA,734,la09,WSL+WSPT
10383.3,NA,NA,NA,NA,735,la09,WSL+WSPT
9466.3,NA,NA,NA,NA,736,la09,WSL+WSPT
8501.9,NA,NA,NA,NA,737,la09,WSL+WSPT
10641.9,NA,NA,NA,NA,738,la09,WSL+WSPT
9549.9,NA,NA,NA,NA,739,la09,WSL+WSPT
8844.3,NA,NA,NA,NA,740,la09,WSL+WSPT
11157.9,NA,NA,NA,NA,741,la09,WSL+WSPT
9790.9,NA,NA,NA,NA,742,la09,WSL+WSPT
9961.9,NA,NA,NA,NA,743,la09,WSL+WSPT
9172.5,NA,NA,NA,NA,744,la09,WSL+WSPT
9133.1,NA,NA,NA,NA,745,la09,WSL+WSPT
10281.9,NA,NA,NA,NA,746,la09,WSL+WSPT
10641.9,NA,NA,NA,NA,747,la09,WSL+WSPT
10385.9,NA,NA,NA,NA,748,la09,WSL+WSPT
10060.1,NA,NA,NA,NA,749,la09,WSL+WSPT
10016.3,NA,NA,NA,NA,750,la09,WSL+WSPT
10460.9,NA,NA,NA,NA,751,la09,WSL+WSPT
10543.9,NA,NA,NA,NA,752,la09,WSL+WSPT
10447.9,NA,NA,NA,NA,753,la09,WSL+WSPT
10901.9,NA,NA,NA,NA,754,la09,WSL+WSPT
11340.9,NA,NA,NA,NA,755,la09,WSL+WSPT
10776.3,NA,NA,NA,NA,756,la09,WSL+WSPT
9253.9,NA,NA,NA,NA,757,la09,WSL+WSPT
9444.5,NA,NA,NA,NA,758,la09,WSL+WSPT
11423.9,NA,NA,NA,NA,759,la09,WSL+WSPT
11016.9,NA,NA,NA,NA,760,la09,WSL+WSPT
10872.3,NA,NA,NA,NA,761,la09,WSL+WSPT
9922.1,NA,NA,NA,NA,762,la09,WSL+WSPT
8936.7,NA,NA,NA,NA,763,la09,WSL+WSPT
10065.9,NA,NA,NA,NA,764,la09,WSL+WSPT
8995.9,NA,NA,NA,NA,765,la09,WSL+WSPT
10112.9,NA,NA,NA,NA,766,la09,WSL+WSPT
10043.5,NA,NA,NA,NA,767,la09,WSL+WSPT
11279.9,NA,NA,NA,NA,768,la09,WSL+WSPT
10058.1,NA,NA,NA,NA,769,la09,WSL+WSPT
10215.9,NA,NA,NA,NA,770,la09,WSL+WSPT
11020.9,NA,NA,NA,NA,771,la09,WSL+WSPT
11095.9,NA,NA,NA,NA,772,la09,WSL+WSPT
9981.1,NA,NA,NA,NA,773,la09,WSL+WSPT
9394.3,NA,NA,NA,NA,774,la09,WSL+WSPT
11007.9,NA,NA,NA,NA,775,la09,WSL+WSPT
9575.9,NA,NA,NA,NA,776,la09,WSL+WSPT
10130.1,NA,NA,NA,NA,777,la09,WSL+WSPT
11360.3,NA,NA,NA,NA,778,la09,WSL+WSPT
10930.9,NA,NA,NA,NA,779,la09,WSL+WSPT
10014.9,NA,NA,NA,NA,780,la09,WSL+WSPT
10669.9,NA,NA,NA,NA,781,la09,WSL+WSPT
11115.9,NA,NA,NA,NA,782,la09,WSL+WSPT
9487.5,NA,NA,NA,NA,783,la09,WSL+WSPT
9380.9,NA,NA,NA,NA,784,la09,WSL+WSPT
9202.5,NA,NA,NA,NA,785,la09,WSL+WSPT
9689.1,NA,NA,NA,NA,786,la09,WSL+WSPT
10093.9,NA,NA,NA,NA,787,la09,WSL+WSPT
10089.3,NA,NA,NA,NA,788,la09,WSL+WSPT
9419.3,NA,NA,NA,NA,789,la09,WSL+WSPT
9733.9,NA,NA,NA,NA,790,la09,WSL+WSPT
10973.9,NA,NA,NA,NA,791,la09,WSL+WSPT
12203.9,NA,NA,NA,NA,792,la09,WSL+WSPT
11180.3,NA,NA,NA,NA,793,la09,WSL+WSPT
9409.9,NA,NA,NA,NA,794,la09,WSL+WSPT
9541.1,NA,NA,NA,NA,795,la09,WSL+WSPT
10064.9,NA,NA,NA,NA,796,la09,WSL+WSPT
9000.1,NA,NA,NA,NA,797,la09,WSL+WSPT
9648.1,NA,NA,NA,NA,798,la09,WSL+WSPT
10426.9,NA,NA,NA,NA,799,la09,WSL+WSPT
10213.5,NA,NA,NA,NA,800,la09,WSL+WSPT
11028.9,NA,NA,NA,NA,801,la09,WSL+WSPT
10316.1,NA,NA,NA,NA,802,la09,WSL+WSPT
11419.9,NA,NA,NA,NA,803,la09,WSL+WSPT
9572.1,NA,NA,NA,NA,804,la09,WSL+WSPT
10693.9,NA,NA,NA,NA,805,la09,WSL+WSPT
11521.9,NA,NA,NA,NA,806,la09,WSL+WSPT
9824.9,NA,NA,NA,NA,807,la09,WSL+WSPT
11309.9,NA,NA,NA,NA,808,la09,WSL+WSPT
9058.5,NA,NA,NA,NA,809,la09,WSL+WSPT
10921.9,NA,NA,NA,NA,810,la09,WSL+WSPT
10279.9,NA,NA,NA,NA,811,la09,WSL+WSPT
10463.9,NA,NA,NA,NA,812,la09,WSL+WSPT
10202.1,NA,NA,NA,NA,813,la09,WSL+WSPT
9763.9,NA,NA,NA,NA,814,la09,WSL+WSPT
10993.9,NA,NA,NA,NA,815,la09,WSL+WSPT
9810.9,NA,NA,NA,NA,816,la09,WSL+WSPT
9692.3,NA,NA,NA,NA,817,la09,WSL+WSPT
9414.9,NA,NA,NA,NA,818,la09,WSL+WSPT
9291.9,NA,NA,NA,NA,819,la09,WSL+WSPT
11240.9,NA,NA,NA,NA,820,la09,WSL+WSPT
10918.9,NA,NA,NA,NA,821,la09,WSL+WSPT
9403.9,NA,NA,NA,NA,822,la09,WSL+WSPT
10832.9,NA,NA,NA,NA,823,la09,WSL+WSPT
10311.9,NA,NA,NA,NA,824,la09,WSL+WSPT
10299.9,NA,NA,NA,NA,825,la09,WSL+WSPT
9855.3,NA,NA,NA,NA,826,la09,WSL+WSPT
10934.5,NA,NA,NA,NA,827,la09,WSL+WSPT
8638.1,NA,NA,NA,NA,828,la09,WSL+WSPT
10010.9,NA,NA,NA,NA,829,la09,WSL+WSPT
12130.9,NA,NA,NA,NA,830,la09,WSL+WSPT
10028.9,NA,NA,NA,NA,831,la09,WSL+WSPT
9644.1,NA,NA,NA,NA,832,la09,WSL+WSPT
10096.1,NA,NA,NA,NA,833,la09,WSL+WSPT
10192.1,NA,NA,NA,NA,834,la09,WSL+WSPT
9836.9,NA,NA,NA,NA,835,la09,WSL+WSPT
10339.9,NA,NA,NA,NA,836,la09,WSL+WSPT
10051.5,NA,NA,NA,NA,837,la09,WSL+WSPT
8673.3,NA,NA,NA,NA,838,la09,WSL+WSPT
9063.3,NA,NA,NA,NA,839,la09,WSL+WSPT
9755.9,NA,NA,NA,NA,840,la09,WSL+WSPT
10678.3,NA,NA,NA,NA,841,la09,WSL+WSPT
9904.9,NA,NA,NA,NA,842,la09,WSL+WSPT
10490.9,NA,NA,NA,NA,843,la09,WSL+WSPT
9694.9,NA,NA,NA,NA,844,la09,WSL+WSPT
9537.1,NA,NA,NA,NA,845,la09,WSL+WSPT
11851.9,NA,NA,NA,NA,846,la09,WSL+WSPT
10822.9,NA,NA,NA,NA,847,la09,WSL+WSPT
9682.9,NA,NA,NA,NA,848,la09,WSL+WSPT
10991.3,NA,NA,NA,NA,849,la09,WSL+WSPT
11632.9,NA,NA,NA,NA,850,la09,WSL+WSPT
10633.9,NA,NA,NA,NA,851,la09,WSL+WSPT
11159.9,NA,NA,NA,NA,852,la09,WSL+WSPT
11372.9,NA,NA,NA,NA,853,la09,WSL+WSPT
10461.9,NA,NA,NA,NA,854,la09,WSL+WSPT
8937.9,NA,NA,NA,NA,855,la09,WSL+WSPT
9783.9,NA,NA,NA,NA,856,la09,WSL+WSPT
10640.9,NA,NA,NA,NA,857,la09,WSL+WSPT
10446.9,NA,NA,NA,NA,858,la09,WSL+WSPT
10377.9,NA,NA,NA,NA,859,la09,WSL+WSPT
9443.5,NA,NA,NA,NA,860,la09,WSL+WSPT
10658.9,NA,NA,NA,NA,861,la09,WSL+WSPT
10666.1,NA,NA,NA,NA,862,la09,WSL+WSPT
8646.5,NA,NA,NA,NA,863,la09,WSL+WSPT
9930.5,NA,NA,NA,NA,864,la09,WSL+WSPT
10320.9,NA,NA,NA,NA,865,la09,WSL+WSPT
10394.1,NA,NA,NA,NA,866,la09,WSL+WSPT
11026.9,NA,NA,NA,NA,867,la09,WSL+WSPT
9132.3,NA,NA,NA,NA,868,la09,WSL+WSPT
10835.1,NA,NA,NA,NA,869,la09,WSL+WSPT
10378.9,NA,NA,NA,NA,870,la09,WSL+WSPT
9277.1,NA,NA,NA,NA,871,la09,WSL+WSPT
11324.9,NA,NA,NA,NA,872,la09,WSL+WSPT
9579.1,NA,NA,NA,NA,873,la09,WSL+WSPT
10144.9,NA,NA,NA,NA,874,la09,WSL+WSPT
10255.1,NA,NA,NA,NA,875,la09,WSL+WSPT
13300.1,NA,NA,NA,NA,876,la09,WSL+WSPT
10721.9,NA,NA,NA,NA,877,la09,WSL+WSPT
9304.9,NA,NA,NA,NA,878,la09,WSL+WSPT
10224.9,NA,NA,NA,NA,879,la09,WSL+WSPT
10926.9,NA,NA,NA,NA,880,la09,WSL+WSPT
10364.1,NA,NA,NA,NA,881,la09,WSL+WSPT
9897.9,NA,NA,NA,NA,882,la09,WSL+WSPT
11196.9,NA,NA,NA,NA,883,la09,WSL+WSPT
10047.9,NA,NA,NA,NA,884,la09,WSL+WSPT
11031.9,NA,NA,NA,NA,885,la09,WSL+WSPT
8911.3,NA,NA,NA,NA,886,la09,WSL+WSPT
11003.3,NA,NA,NA,NA,887,la09,WSL+WSPT
10208.3,NA,NA,NA,NA,888,la09,WSL+WSPT
9906.9,NA,NA,NA,NA,889,la09,WSL+WSPT
8537.9,NA,NA,NA,NA,890,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,891,la09,WSL+WSPT
9568.1,NA,NA,NA,NA,892,la09,WSL+WSPT
10329.9,NA,NA,NA,NA,893,la09,WSL+WSPT
10368.3,NA,NA,NA,NA,894,la09,WSL+WSPT
10239.9,NA,NA,NA,NA,895,la09,WSL+WSPT
10418.9,NA,NA,NA,NA,896,la09,WSL+WSPT
11189.1,NA,NA,NA,NA,897,la09,WSL+WSPT
10458.9,NA,NA,NA,NA,898,la09,WSL+WSPT
10603.9,NA,NA,NA,NA,899,la09,WSL+WSPT
9706.9,NA,NA,NA,NA,900,la09,WSL+WSPT
9377.9,NA,NA,NA,NA,901,la09,WSL+WSPT
10815.1,NA,NA,NA,NA,902,la09,WSL+WSPT
9872.9,NA,NA,NA,NA,903,la09,WSL+WSPT
9895.3,NA,NA,NA,NA,904,la09,WSL+WSPT
9457.1,NA,NA,NA,NA,905,la09,WSL+WSPT
11948.9,NA,NA,NA,NA,906,la09,WSL+WSPT
9493.3,NA,NA,NA,NA,907,la09,WSL+WSPT
10946.9,NA,NA,NA,NA,908,la09,WSL+WSPT
10874.1,NA,NA,NA,NA,909,la09,WSL+WSPT
9656.9,NA,NA,NA,NA,910,la09,WSL+WSPT
11002.9,NA,NA,NA,NA,911,la09,WSL+WSPT
11139.9,NA,NA,NA,NA,912,la09,WSL+WSPT
10054.9,NA,NA,NA,NA,913,la09,WSL+WSPT
10463.1,NA,NA,NA,NA,914,la09,WSL+WSPT
9815.5,NA,NA,NA,NA,915,la09,WSL+WSPT
11114.9,NA,NA,NA,NA,916,la09,WSL+WSPT
10188.9,NA,NA,NA,NA,917,la09,WSL+WSPT
11809.9,NA,NA,NA,NA,918,la09,WSL+WSPT
10200.3,NA,NA,NA,NA,919,la09,WSL+WSPT
9555.9,NA,NA,NA,NA,920,la09,WSL+WSPT
9341.3,NA,NA,NA,NA,921,la09,WSL+WSPT
11285.1,NA,NA,NA,NA,922,la09,WSL+WSPT
10505.3,NA,NA,NA,NA,923,la09,WSL+WSPT
10122.1,NA,NA,NA,NA,924,la09,WSL+WSPT
10777.9,NA,NA,NA,NA,925,la09,WSL+WSPT
9421.5,NA,NA,NA,NA,926,la09,WSL+WSPT
12031.1,NA,NA,NA,NA,927,la09,WSL+WSPT
9939.9,NA,NA,NA,NA,928,la09,WSL+WSPT
10269.9,NA,NA,NA,NA,929,la09,WSL+WSPT
10449.9,NA,NA,NA,NA,930,la09,WSL+WSPT
8669.5,NA,NA,NA,NA,931,la09,WSL+WSPT
9762.1,NA,NA,NA,NA,932,la09,WSL+WSPT
11114.9,NA,NA,NA,NA,933,la09,WSL+WSPT
10028.9,NA,NA,NA,NA,934,la09,WSL+WSPT
9630.9,NA,NA,NA,NA,935,la09,WSL+WSPT
9853.9,NA,NA,NA,NA,936,la09,WSL+WSPT
9703.3,NA,NA,NA,NA,937,la09,WSL+WSPT
10037.9,NA,NA,NA,NA,938,la09,WSL+WSPT
12093.9,NA,NA,NA,NA,939,la09,WSL+WSPT
9998.9,NA,NA,NA,NA,940,la09,WSL+WSPT
10436.9,NA,NA,NA,NA,941,la09,WSL+WSPT
9382.9,NA,NA,NA,NA,942,la09,WSL+WSPT
10256.1,NA,NA,NA,NA,943,la09,WSL+WSPT
9965.9,NA,NA,NA,NA,944,la09,WSL+WSPT
11659.9,NA,NA,NA,NA,945,la09,WSL+WSPT
9859.9,NA,NA,NA,NA,946,la09,WSL+WSPT
10590.3,NA,NA,NA,NA,947,la09,WSL+WSPT
10008.9,NA,NA,NA,NA,948,la09,WSL+WSPT
10130.9,NA,NA,NA,NA,949,la09,WSL+WSPT
11646.9,NA,NA,NA,NA,950,la09,WSL+WSPT
10788.9,NA,NA,NA,NA,951,la09,WSL+WSPT
9417.1,NA,NA,NA,NA,952,la09,WSL+WSPT
10597.9,NA,NA,NA,NA,953,la09,WSL+WSPT
10876.9,NA,NA,NA,NA,954,la09,WSL+WSPT
9057.9,NA,NA,NA,NA,955,la09,WSL+WSPT
10130.3,NA,NA,NA,NA,956,la09,WSL+WSPT
9824.3,NA,NA,NA,NA,957,la09,WSL+WSPT
11300.9,NA,NA,NA,NA,958,la09,WSL+WSPT
8983.9,NA,NA,NA,NA,959,la09,WSL+WSPT
10006.3,NA,NA,NA,NA,960,la09,WSL+WSPT
9020.3,NA,NA,NA,NA,961,la09,WSL+WSPT
12775.9,NA,NA,NA,NA,962,la09,WSL+WSPT
10343.9,NA,NA,NA,NA,963,la09,WSL+WSPT
10880.9,NA,NA,NA,NA,964,la09,WSL+WSPT
10463.9,NA,NA,NA,NA,965,la09,WSL+WSPT
12169.9,NA,NA,NA,NA,966,la09,WSL+WSPT
9519.5,NA,NA,NA,NA,967,la09,WSL+WSPT
9770.9,NA,NA,NA,NA,968,la09,WSL+WSPT
11193.9,NA,NA,NA,NA,969,la09,WSL+WSPT
10690.3,NA,NA,NA,NA,970,la09,WSL+WSPT
9400.5,NA,NA,NA,NA,971,la09,WSL+WSPT
9985.9,NA,NA,NA,NA,972,la09,WSL+WSPT
9225.9,NA,NA,NA,NA,973,la09,WSL+WSPT
9476.3,NA,NA,NA,NA,974,la09,WSL+WSPT
10515.9,NA,NA,NA,NA,975,la09,WSL+WSPT
9328.9,NA,NA,NA,NA,976,la09,WSL+WSPT
10797.9,NA,NA,NA,NA,977,la09,WSL+WSPT
10282.9,NA,NA,NA,NA,978,la09,WSL+WSPT
10451.9,NA,NA,NA,NA,979,la09,WSL+WSPT
9940.1,NA,NA,NA,NA,980,la09,WSL+WSPT
9726.9,NA,NA,NA,NA,981,la09,WSL+WSPT
11131.9,NA,NA,NA,NA,982,la09,WSL+WSPT
11297.9,NA,NA,NA,NA,983,la09,WSL+WSPT
10917.9,NA,NA,NA,NA,984,la09,WSL+WSPT
10120.1,NA,NA,NA,NA,985,la09,WSL+WSPT
11067.9,NA,NA,NA,NA,986,la09,WSL+WSPT
9126.3,NA,NA,NA,NA,987,la09,WSL+WSPT
10215.9,NA,NA,NA,NA,988,la09,WSL+WSPT
10870.9,NA,NA,NA,NA,989,la09,WSL+WSPT
10026.9,NA,NA,NA,NA,990,la09,WSL+WSPT
11469.9,NA,NA,NA,NA,991,la09,WSL+WSPT
8750.1,NA,NA,NA,NA,992,la09,WSL+WSPT
10482.3,NA,NA,NA,NA,993,la09,WSL+WSPT
10181.1,NA,NA,NA,NA,994,la09,WSL+WSPT
11453.9,NA,NA,NA,NA,995,la09,WSL+WSPT
10301.9,NA,NA,NA,NA,996,la09,WSL+WSPT
11315.9,NA,NA,NA,NA,997,la09,WSL+WSPT
10299.3,NA,NA,NA,NA,998,la09,WSL+WSPT
10011.9,NA,NA,NA,NA,999,la09,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15700.6,NA,NA,NA,NA,0,la09,WI
15691.5,NA,NA,NA,NA,1,la09,WI
14611.9,NA,NA,NA,NA,2,la09,WI
14763.9,NA,NA,NA,NA,3,la09,WI
13729.5,NA,NA,NA,NA,4,la09,WI
13727.1,NA,NA,NA,NA,5,la09,WI
15870.5,NA,NA,NA,NA,6,la09,WI
15216.9,NA,NA,NA,NA,7,la09,WI
15293.5,NA,NA,NA,NA,8,la09,WI
14110.5,NA,NA,NA,NA,9,la09,WI
14347.5,NA,NA,NA,NA,10,la09,WI
15222.6,NA,NA,NA,NA,11,la09,WI
15305.9,NA,NA,NA,NA,12,la09,WI
13327.9,NA,NA,NA,NA,13,la09,WI
15456.9,NA,NA,NA,NA,14,la09,WI
13053.5,NA,NA,NA,NA,15,la09,WI
12884.9,NA,NA,NA,NA,16,la09,WI
14773.9,NA,NA,NA,NA,17,la09,WI
14721.9,NA,NA,NA,NA,18,la09,WI
12547.9,NA,NA,NA,NA,19,la09,WI
17865.9,NA,NA,NA,NA,20,la09,WI
13834.9,NA,NA,NA,NA,21,la09,WI
15589.6,NA,NA,NA,NA,22,la09,WI
14736.9,NA,NA,NA,NA,23,la09,WI
11628.9,NA,NA,NA,NA,24,la09,WI
14424.9,NA,NA,NA,NA,25,la09,WI
15072.9,NA,NA,NA,NA,26,la09,WI
14999.7,NA,NA,NA,NA,27,la09,WI
14070.9,NA,NA,NA,NA,28,la09,WI
14509.9,NA,NA,NA,NA,29,la09,WI
12756.9,NA,NA,NA,NA,30,la09,WI
13884.9,NA,NA,NA,NA,31,la09,WI
15081.9,NA,NA,NA,NA,32,la09,WI
15065.5,NA,NA,NA,NA,33,la09,WI
15592.5,NA,NA,NA,NA,34,la09,WI
15334.5,NA,NA,NA,NA,35,la09,WI
14536.9,NA,NA,NA,NA,36,la09,WI
13612.5,NA,NA,NA,NA,37,la09,WI
14440.9,NA,NA,NA,NA,38,la09,WI
14301.9,NA,NA,NA,NA,39,la09,WI
15135.5,NA,NA,NA,NA,40,la09,WI
14296.5,NA,NA,NA,NA,41,la09,WI
14284.9,NA,NA,NA,NA,42,la09,WI
16749.6,NA,NA,NA,NA,43,la09,WI
14498.9,NA,NA,NA,NA,44,la09,WI
13666.5,NA,NA,NA,NA,45,la09,WI
13669.5,NA,NA,NA,NA,46,la09,WI
15003.9,NA,NA,NA,NA,47,la09,WI
13246.9,NA,NA,NA,NA,48,la09,WI
15212.5,NA,NA,NA,NA,49,la09,WI
14542.9,NA,NA,NA,NA,50,la09,WI
14577.5,NA,NA,NA,NA,51,la09,WI
14467.2,NA,NA,NA,NA,52,la09,WI
15115.9,NA,NA,NA,NA,53,la09,WI
16117.9,NA,NA,NA,NA,54,la09,WI
14546.9,NA,NA,NA,NA,55,la09,WI
14854.9,NA,NA,NA,NA,56,la09,WI
14938.9,NA,NA,NA,NA,57,la09,WI
14746.5,NA,NA,NA,NA,58,la09,WI
14533.5,NA,NA,NA,NA,59,la09,WI
15709.9,NA,NA,NA,NA,60,la09,WI
15584.9,NA,NA,NA,NA,61,la09,WI
