objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3119,NA,NA,NA,NA,214,la19,WI
3602.6,NA,NA,NA,NA,215,la19,WI
2685.7,NA,NA,NA,NA,216,la19,WI
3631.9,NA,NA,NA,NA,217,la19,WI
3311.1,NA,NA,NA,NA,218,la19,WI
2337.3,NA,NA,NA,NA,219,la19,WI
3800,NA,NA,NA,NA,220,la19,WI
4185.6,NA,NA,NA,NA,221,la19,WI
3099.9,NA,NA,NA,NA,222,la19,WI
2721.7,NA,NA,NA,NA,223,la19,WI
3733.1,NA,NA,NA,NA,224,la19,WI
4720,NA,NA,NA,NA,225,la19,WI
2301,NA,NA,NA,NA,226,la19,WI
3574.8,NA,NA,NA,NA,227,la19,WI
2731.7,NA,NA,NA,NA,228,la19,WI
3610.8,NA,NA,NA,NA,229,la19,WI
5215.2,NA,NA,NA,NA,230,la19,WI
3954.1,NA,NA,NA,NA,231,la19,WI
3859.4,NA,NA,NA,NA,232,la19,WI
3061.8,NA,NA,NA,NA,233,la19,WI
3023.5,NA,NA,NA,NA,234,la19,WI
4288.6,NA,NA,NA,NA,235,la19,WI
4136.7,NA,NA,NA,NA,236,la19,WI
3292.7,NA,NA,NA,NA,237,la19,WI
4024.6,NA,NA,NA,NA,238,la19,WI
2745.4,NA,NA,NA,NA,239,la19,WI
2746.8,NA,NA,NA,NA,240,la19,WI
4136.2,NA,NA,NA,NA,241,la19,WI
4137.8,NA,NA,NA,NA,242,la19,WI
3471.3,NA,NA,NA,NA,243,la19,WI
4460.1,NA,NA,NA,NA,244,la19,WI
4554.4,NA,NA,NA,NA,245,la19,WI
3307.6,NA,NA,NA,NA,246,la19,WI
2698.9,NA,NA,NA,NA,247,la19,WI
3406.5,NA,NA,NA,NA,248,la19,WI
2691.7,NA,NA,NA,NA,249,la19,WI
3114.3,NA,NA,NA,NA,250,la19,WI
3664.4,NA,NA,NA,NA,251,la19,WI
3306.6,NA,NA,NA,NA,252,la19,WI
3417.7,NA,NA,NA,NA,253,la19,WI
3533.2,NA,NA,NA,NA,254,la19,WI
3882.8,NA,NA,NA,NA,255,la19,WI
3679.6,NA,NA,NA,NA,256,la19,WI
3127.6,NA,NA,NA,NA,257,la19,WI
4424.8,NA,NA,NA,NA,258,la19,WI
2647.8,NA,NA,NA,NA,259,la19,WI
4841.6,NA,NA,NA,NA,260,la19,WI
3603.7,NA,NA,NA,NA,261,la19,WI
2729.4,NA,NA,NA,NA,262,la19,WI
4324.9,NA,NA,NA,NA,263,la19,WI
3198.5,NA,NA,NA,NA,264,la19,WI
4424.1,NA,NA,NA,NA,265,la19,WI
3706.8,NA,NA,NA,NA,266,la19,WI
2905.7,NA,NA,NA,NA,267,la19,WI
2702.8,NA,NA,NA,NA,268,la19,WI
4518.7,NA,NA,NA,NA,269,la19,WI
2619.7,NA,NA,NA,NA,270,la19,WI
2641.7,NA,NA,NA,NA,271,la19,WI
3083.8,NA,NA,NA,NA,272,la19,WI
3816.1,NA,NA,NA,NA,273,la19,WI
3550.7,NA,NA,NA,NA,274,la19,WI
1805,NA,NA,NA,NA,275,la19,WI
3333.4,NA,NA,NA,NA,276,la19,WI
3354.1,NA,NA,NA,NA,277,la19,WI
3320.6,NA,NA,NA,NA,278,la19,WI
4511.7,NA,NA,NA,NA,279,la19,WI
4072.4,NA,NA,NA,NA,280,la19,WI
3039.6,NA,NA,NA,NA,281,la19,WI
3239.7,NA,NA,NA,NA,282,la19,WI
3407.8,NA,NA,NA,NA,283,la19,WI
3824.8,NA,NA,NA,NA,284,la19,WI
2840.5,NA,NA,NA,NA,285,la19,WI
3185.6,NA,NA,NA,NA,286,la19,WI
2625,NA,NA,NA,NA,287,la19,WI
4354,NA,NA,NA,NA,288,la19,WI
4010.6,NA,NA,NA,NA,289,la19,WI
4328.6,NA,NA,NA,NA,290,la19,WI
3001.4,NA,NA,NA,NA,291,la19,WI
4246.4,NA,NA,NA,NA,292,la19,WI
3376.4,NA,NA,NA,NA,293,la19,WI
2102.8,NA,NA,NA,NA,294,la19,WI
3813.4,NA,NA,NA,NA,295,la19,WI
3714,NA,NA,NA,NA,296,la19,WI
3155.3,NA,NA,NA,NA,297,la19,WI
3161.6,NA,NA,NA,NA,298,la19,WI
3459.6,NA,NA,NA,NA,299,la19,WI
2784.8,NA,NA,NA,NA,300,la19,WI
2592.7,NA,NA,NA,NA,301,la19,WI
2729.7,NA,NA,NA,NA,302,la19,WI
4521.3,NA,NA,NA,NA,303,la19,WI
5147.6,NA,NA,NA,NA,304,la19,WI
3828.7,NA,NA,NA,NA,305,la19,WI
3144.6,NA,NA,NA,NA,306,la19,WI
2889.6,NA,NA,NA,NA,307,la19,WI
3228.7,NA,NA,NA,NA,308,la19,WI
2921.6,NA,NA,NA,NA,309,la19,WI
3577.6,NA,NA,NA,NA,310,la19,WI
3477.6,NA,NA,NA,NA,311,la19,WI
2722.8,NA,NA,NA,NA,312,la19,WI
3526.3,NA,NA,NA,NA,313,la19,WI
4029.7,NA,NA,NA,NA,314,la19,WI
3192.6,NA,NA,NA,NA,315,la19,WI
3479,NA,NA,NA,NA,316,la19,WI
2992.1,NA,NA,NA,NA,317,la19,WI
3992.7,NA,NA,NA,NA,318,la19,WI
3074.7,NA,NA,NA,NA,319,la19,WI
2930.9,NA,NA,NA,NA,320,la19,WI
4303.6,NA,NA,NA,NA,321,la19,WI
3828.8,NA,NA,NA,NA,322,la19,WI
3353.3,NA,NA,NA,NA,323,la19,WI
3233.9,NA,NA,NA,NA,324,la19,WI
3813.6,NA,NA,NA,NA,325,la19,WI
3823.7,NA,NA,NA,NA,326,la19,WI
3243.7,NA,NA,NA,NA,327,la19,WI
2611,NA,NA,NA,NA,328,la19,WI
2317.6,NA,NA,NA,NA,329,la19,WI
4054,NA,NA,NA,NA,330,la19,WI
4060.7,NA,NA,NA,NA,331,la19,WI
3325.9,NA,NA,NA,NA,332,la19,WI
5190,NA,NA,NA,NA,333,la19,WI
3446.6,NA,NA,NA,NA,334,la19,WI
3640.9,NA,NA,NA,NA,335,la19,WI
3934.4,NA,NA,NA,NA,336,la19,WI
4434.5,NA,NA,NA,NA,337,la19,WI
3248.5,NA,NA,NA,NA,338,la19,WI
4793.2,NA,NA,NA,NA,339,la19,WI
2797.7,NA,NA,NA,NA,340,la19,WI
3317.7,NA,NA,NA,NA,341,la19,WI
2738.7,NA,NA,NA,NA,342,la19,WI
2792.4,NA,NA,NA,NA,343,la19,WI
3035.6,NA,NA,NA,NA,344,la19,WI
3878.6,NA,NA,NA,NA,345,la19,WI
3475.6,NA,NA,NA,NA,346,la19,WI
3495.6,NA,NA,NA,NA,347,la19,WI
3159.6,NA,NA,NA,NA,348,la19,WI
3123.8,NA,NA,NA,NA,349,la19,WI
3795.3,NA,NA,NA,NA,350,la19,WI
3250.6,NA,NA,NA,NA,351,la19,WI
3223,NA,NA,NA,NA,352,la19,WI
2422.4,NA,NA,NA,NA,353,la19,WI
3752,NA,NA,NA,NA,354,la19,WI
5850.6,NA,NA,NA,NA,355,la19,WI
2871.5,NA,NA,NA,NA,356,la19,WI
3227.9,NA,NA,NA,NA,357,la19,WI
3477.6,NA,NA,NA,NA,358,la19,WI
3091.4,NA,NA,NA,NA,359,la19,WI
4320.8,NA,NA,NA,NA,360,la19,WI
3468.6,NA,NA,NA,NA,361,la19,WI
3761.1,NA,NA,NA,NA,362,la19,WI
4431,NA,NA,NA,NA,363,la19,WI
5566.4,NA,NA,NA,NA,364,la19,WI
4167.6,NA,NA,NA,NA,365,la19,WI
3886.1,NA,NA,NA,NA,366,la19,WI
3058.7,NA,NA,NA,NA,367,la19,WI
3746.9,NA,NA,NA,NA,368,la19,WI
3293.7,NA,NA,NA,NA,369,la19,WI
5086.6,NA,NA,NA,NA,370,la19,WI
2735.3,NA,NA,NA,NA,371,la19,WI
2575.7,NA,NA,NA,NA,372,la19,WI
4347.3,NA,NA,NA,NA,373,la19,WI
2652.3,NA,NA,NA,NA,374,la19,WI
3451.4,NA,NA,NA,NA,375,la19,WI
3607.7,NA,NA,NA,NA,376,la19,WI
4584.8,NA,NA,NA,NA,377,la19,WI
3408.8,NA,NA,NA,NA,378,la19,WI
3768.6,NA,NA,NA,NA,379,la19,WI
2396.6,NA,NA,NA,NA,380,la19,WI
3095.1,NA,NA,NA,NA,381,la19,WI
3785.6,NA,NA,NA,NA,382,la19,WI
2880.6,NA,NA,NA,NA,383,la19,WI
2877.6,NA,NA,NA,NA,384,la19,WI
3418.8,NA,NA,NA,NA,385,la19,WI
3182.7,NA,NA,NA,NA,386,la19,WI
4455.9,NA,NA,NA,NA,387,la19,WI
3997.6,NA,NA,NA,NA,388,la19,WI
3497,NA,NA,NA,NA,389,la19,WI
3493.7,NA,NA,NA,NA,390,la19,WI
3576.1,NA,NA,NA,NA,391,la19,WI
2854.7,NA,NA,NA,NA,392,la19,WI
2677.9,NA,NA,NA,NA,393,la19,WI
3294.4,NA,NA,NA,NA,394,la19,WI
3960.8,NA,NA,NA,NA,395,la19,WI
2629.6,NA,NA,NA,NA,396,la19,WI
2070.6,NA,NA,NA,NA,397,la19,WI
3509.7,NA,NA,NA,NA,398,la19,WI
2873.5,NA,NA,NA,NA,399,la19,WI
3052.8,NA,NA,NA,NA,400,la19,WI
2964.8,NA,NA,NA,NA,401,la19,WI
3743.7,NA,NA,NA,NA,402,la19,WI
4188.7,NA,NA,NA,NA,403,la19,WI
2556.8,NA,NA,NA,NA,404,la19,WI
3414.8,NA,NA,NA,NA,405,la19,WI
2955.6,NA,NA,NA,NA,406,la19,WI
3101.1,NA,NA,NA,NA,407,la19,WI
2603.7,NA,NA,NA,NA,408,la19,WI
4321.3,NA,NA,NA,NA,409,la19,WI
3028,NA,NA,NA,NA,410,la19,WI
4222.7,NA,NA,NA,NA,411,la19,WI
4047.9,NA,NA,NA,NA,412,la19,WI
3272.8,NA,NA,NA,NA,413,la19,WI
4105.4,NA,NA,NA,NA,414,la19,WI
3391.7,NA,NA,NA,NA,415,la19,WI
4567.3,NA,NA,NA,NA,416,la19,WI
3071.6,NA,NA,NA,NA,417,la19,WI
2599.1,NA,NA,NA,NA,418,la19,WI
3763.7,NA,NA,NA,NA,419,la19,WI
3233.9,NA,NA,NA,NA,420,la19,WI
2714.7,NA,NA,NA,NA,421,la19,WI
3905.2,NA,NA,NA,NA,422,la19,WI
3967.6,NA,NA,NA,NA,423,la19,WI
2560.6,NA,NA,NA,NA,424,la19,WI
3133.2,NA,NA,NA,NA,425,la19,WI
3838,NA,NA,NA,NA,426,la19,WI
2516.4,NA,NA,NA,NA,427,la19,WI
2380.4,NA,NA,NA,NA,428,la19,WI
3258.7,NA,NA,NA,NA,429,la19,WI
3928.8,NA,NA,NA,NA,430,la19,WI
3049.5,NA,NA,NA,NA,431,la19,WI
4429.6,NA,NA,NA,NA,432,la19,WI
4178.7,NA,NA,NA,NA,433,la19,WI
3337.7,NA,NA,NA,NA,434,la19,WI
4600.6,NA,NA,NA,NA,435,la19,WI
3632.8,NA,NA,NA,NA,436,la19,WI
3458.6,NA,NA,NA,NA,437,la19,WI
2925.3,NA,NA,NA,NA,438,la19,WI
3420.9,NA,NA,NA,NA,439,la19,WI
3328.9,NA,NA,NA,NA,440,la19,WI
4233.9,NA,NA,NA,NA,441,la19,WI
3906.8,NA,NA,NA,NA,442,la19,WI
3852.2,NA,NA,NA,NA,443,la19,WI
3728.8,NA,NA,NA,NA,444,la19,WI
2997.6,NA,NA,NA,NA,445,la19,WI
3496.9,NA,NA,NA,NA,446,la19,WI
3015.8,NA,NA,NA,NA,447,la19,WI
3255.4,NA,NA,NA,NA,448,la19,WI
4057.6,NA,NA,NA,NA,449,la19,WI
3297,NA,NA,NA,NA,450,la19,WI
3225.2,NA,NA,NA,NA,451,la19,WI
3958,NA,NA,NA,NA,452,la19,WI
3392.3,NA,NA,NA,NA,453,la19,WI
3143.7,NA,NA,NA,NA,454,la19,WI
3146.6,NA,NA,NA,NA,455,la19,WI
3710.4,NA,NA,NA,NA,456,la19,WI
3513.3,NA,NA,NA,NA,457,la19,WI
3372.3,NA,NA,NA,NA,458,la19,WI
3697.6,NA,NA,NA,NA,459,la19,WI
3372.6,NA,NA,NA,NA,460,la19,WI
3044.5,NA,NA,NA,NA,461,la19,WI
3424.6,NA,NA,NA,NA,462,la19,WI
2771.6,NA,NA,NA,NA,463,la19,WI
4095.5,NA,NA,NA,NA,464,la19,WI
4381.4,NA,NA,NA,NA,465,la19,WI
3555,NA,NA,NA,NA,466,la19,WI
3501,NA,NA,NA,NA,467,la19,WI
3625.6,NA,NA,NA,NA,468,la19,WI
4091.1,NA,NA,NA,NA,469,la19,WI
3067.2,NA,NA,NA,NA,470,la19,WI
3756.9,NA,NA,NA,NA,471,la19,WI
2726,NA,NA,NA,NA,472,la19,WI
4693.2,NA,NA,NA,NA,473,la19,WI
3408.2,NA,NA,NA,NA,474,la19,WI
3598.6,NA,NA,NA,NA,475,la19,WI
4347.7,NA,NA,NA,NA,476,la19,WI
3746.6,NA,NA,NA,NA,477,la19,WI
3423.9,NA,NA,NA,NA,478,la19,WI
3561.3,NA,NA,NA,NA,479,la19,WI
2844.8,NA,NA,NA,NA,480,la19,WI
2219,NA,NA,NA,NA,481,la19,WI
3168.7,NA,NA,NA,NA,482,la19,WI
3500.8,NA,NA,NA,NA,483,la19,WI
3333.5,NA,NA,NA,NA,484,la19,WI
2336.6,NA,NA,NA,NA,485,la19,WI
3110.9,NA,NA,NA,NA,486,la19,WI
4004.3,NA,NA,NA,NA,487,la19,WI
3960.8,NA,NA,NA,NA,488,la19,WI
2344,NA,NA,NA,NA,489,la19,WI
3999.7,NA,NA,NA,NA,490,la19,WI
4671,NA,NA,NA,NA,491,la19,WI
2888.4,NA,NA,NA,NA,492,la19,WI
3436,NA,NA,NA,NA,493,la19,WI
3314.4,NA,NA,NA,NA,494,la19,WI
3696.4,NA,NA,NA,NA,495,la19,WI
3483.7,NA,NA,NA,NA,496,la19,WI
3499,NA,NA,NA,NA,497,la19,WI
2016.9,NA,NA,NA,NA,498,la19,WI
2627.5,NA,NA,NA,NA,499,la19,WI
4014.7,NA,NA,NA,NA,500,la19,WI
2888.5,NA,NA,NA,NA,501,la19,WI
2565,NA,NA,NA,NA,502,la19,WI
3520.6,NA,NA,NA,NA,503,la19,WI
4066.8,NA,NA,NA,NA,504,la19,WI
3917.9,NA,NA,NA,NA,505,la19,WI
3419,NA,NA,NA,NA,506,la19,WI
4323.6,NA,NA,NA,NA,507,la19,WI
2947.3,NA,NA,NA,NA,508,la19,WI
2900.7,NA,NA,NA,NA,509,la19,WI
3543.6,NA,NA,NA,NA,510,la19,WI
3756,NA,NA,NA,NA,511,la19,WI
3095.7,NA,NA,NA,NA,512,la19,WI
3900.9,NA,NA,NA,NA,513,la19,WI
4701.1,NA,NA,NA,NA,514,la19,WI
3347.6,NA,NA,NA,NA,515,la19,WI
3777.6,NA,NA,NA,NA,516,la19,WI
2406.3,NA,NA,NA,NA,517,la19,WI
2338.5,NA,NA,NA,NA,518,la19,WI
2857.6,NA,NA,NA,NA,519,la19,WI
2787,NA,NA,NA,NA,520,la19,WI
3389.7,NA,NA,NA,NA,521,la19,WI
3593.6,NA,NA,NA,NA,522,la19,WI
3405.7,NA,NA,NA,NA,523,la19,WI
4190.8,NA,NA,NA,NA,524,la19,WI
2906.1,NA,NA,NA,NA,525,la19,WI
3302.8,NA,NA,NA,NA,526,la19,WI
3754.3,NA,NA,NA,NA,527,la19,WI
2891.9,NA,NA,NA,NA,528,la19,WI
3387.2,NA,NA,NA,NA,529,la19,WI
2577.6,NA,NA,NA,NA,530,la19,WI
3575.6,NA,NA,NA,NA,531,la19,WI
2651.6,NA,NA,NA,NA,532,la19,WI
4094.8,NA,NA,NA,NA,533,la19,WI
4139.7,NA,NA,NA,NA,534,la19,WI
4055.8,NA,NA,NA,NA,535,la19,WI
4056.6,NA,NA,NA,NA,536,la19,WI
2711.3,NA,NA,NA,NA,537,la19,WI
3139.6,NA,NA,NA,NA,538,la19,WI
3397.6,NA,NA,NA,NA,539,la19,WI
2599.4,NA,NA,NA,NA,540,la19,WI
4083.6,NA,NA,NA,NA,541,la19,WI
3881.9,NA,NA,NA,NA,542,la19,WI
4292.8,NA,NA,NA,NA,543,la19,WI
3215.6,NA,NA,NA,NA,544,la19,WI
4419.6,NA,NA,NA,NA,545,la19,WI
3197.2,NA,NA,NA,NA,546,la19,WI
3447.6,NA,NA,NA,NA,547,la19,WI
3737,NA,NA,NA,NA,548,la19,WI
3906.4,NA,NA,NA,NA,549,la19,WI
3720.8,NA,NA,NA,NA,550,la19,WI
2586.5,NA,NA,NA,NA,551,la19,WI
4040.6,NA,NA,NA,NA,552,la19,WI
2933.8,NA,NA,NA,NA,553,la19,WI
4327.3,NA,NA,NA,NA,554,la19,WI
3252.9,NA,NA,NA,NA,555,la19,WI
3634.1,NA,NA,NA,NA,556,la19,WI
4897.6,NA,NA,NA,NA,557,la19,WI
3310.8,NA,NA,NA,NA,558,la19,WI
3855.4,NA,NA,NA,NA,559,la19,WI
3247,NA,NA,NA,NA,560,la19,WI
3250.3,NA,NA,NA,NA,561,la19,WI
2904.9,NA,NA,NA,NA,562,la19,WI
1767,NA,NA,NA,NA,563,la19,WI
3524.1,NA,NA,NA,NA,564,la19,WI
3249,NA,NA,NA,NA,565,la19,WI
3741.8,NA,NA,NA,NA,566,la19,WI
3430.4,NA,NA,NA,NA,567,la19,WI
3970.5,NA,NA,NA,NA,568,la19,WI
2213.7,NA,NA,NA,NA,569,la19,WI
1975.6,NA,NA,NA,NA,570,la19,WI
3876.2,NA,NA,NA,NA,571,la19,WI
3157.6,NA,NA,NA,NA,572,la19,WI
3282,NA,NA,NA,NA,573,la19,WI
2861.9,NA,NA,NA,NA,574,la19,WI
2809.6,NA,NA,NA,NA,575,la19,WI
2179.6,NA,NA,NA,NA,576,la19,WI
3856.6,NA,NA,NA,NA,577,la19,WI
2300.6,NA,NA,NA,NA,578,la19,WI
3117.6,NA,NA,NA,NA,579,la19,WI
5025.6,NA,NA,NA,NA,580,la19,WI
3199,NA,NA,NA,NA,581,la19,WI
4957,NA,NA,NA,NA,582,la19,WI
4666.6,NA,NA,NA,NA,583,la19,WI
1521.6,NA,NA,NA,NA,584,la19,WI
3404.6,NA,NA,NA,NA,585,la19,WI
3954.7,NA,NA,NA,NA,586,la19,WI
4302.6,NA,NA,NA,NA,587,la19,WI
4069.8,NA,NA,NA,NA,588,la19,WI
3560.8,NA,NA,NA,NA,589,la19,WI
3527.3,NA,NA,NA,NA,590,la19,WI
3396.1,NA,NA,NA,NA,591,la19,WI
2514.9,NA,NA,NA,NA,592,la19,WI
3605.7,NA,NA,NA,NA,593,la19,WI
3016.8,NA,NA,NA,NA,594,la19,WI
5438,NA,NA,NA,NA,595,la19,WI
3376.4,NA,NA,NA,NA,596,la19,WI
3270.3,NA,NA,NA,NA,597,la19,WI
3396.7,NA,NA,NA,NA,598,la19,WI
3591.4,NA,NA,NA,NA,599,la19,WI
4216.6,NA,NA,NA,NA,600,la19,WI
3450.9,NA,NA,NA,NA,601,la19,WI
3785.4,NA,NA,NA,NA,602,la19,WI
2563.6,NA,NA,NA,NA,603,la19,WI
3502.6,NA,NA,NA,NA,604,la19,WI
3616.6,NA,NA,NA,NA,605,la19,WI
4654.6,NA,NA,NA,NA,606,la19,WI
2925.6,NA,NA,NA,NA,607,la19,WI
4232,NA,NA,NA,NA,608,la19,WI
4182,NA,NA,NA,NA,609,la19,WI
3010.6,NA,NA,NA,NA,610,la19,WI
3286.6,NA,NA,NA,NA,611,la19,WI
3427.9,NA,NA,NA,NA,612,la19,WI
3598.3,NA,NA,NA,NA,613,la19,WI
3759,NA,NA,NA,NA,614,la19,WI
3790.6,NA,NA,NA,NA,615,la19,WI
3914.8,NA,NA,NA,NA,616,la19,WI
3439.1,NA,NA,NA,NA,617,la19,WI
3898.8,NA,NA,NA,NA,618,la19,WI
5028.8,NA,NA,NA,NA,619,la19,WI
2379.1,NA,NA,NA,NA,620,la19,WI
4253.6,NA,NA,NA,NA,621,la19,WI
3254.7,NA,NA,NA,NA,622,la19,WI
5390.2,NA,NA,NA,NA,623,la19,WI
3037.3,NA,NA,NA,NA,624,la19,WI
3400.6,NA,NA,NA,NA,625,la19,WI
3506.7,NA,NA,NA,NA,626,la19,WI
3698,NA,NA,NA,NA,627,la19,WI
3650.8,NA,NA,NA,NA,628,la19,WI
4505.8,NA,NA,NA,NA,629,la19,WI
2801.8,NA,NA,NA,NA,630,la19,WI
3432.8,NA,NA,NA,NA,631,la19,WI
3072.9,NA,NA,NA,NA,632,la19,WI
4266.6,NA,NA,NA,NA,633,la19,WI
3020.6,NA,NA,NA,NA,634,la19,WI
2845.6,NA,NA,NA,NA,635,la19,WI
3630.7,NA,NA,NA,NA,636,la19,WI
3265.5,NA,NA,NA,NA,637,la19,WI
4370,NA,NA,NA,NA,638,la19,WI
2731.7,NA,NA,NA,NA,639,la19,WI
4693.6,NA,NA,NA,NA,640,la19,WI
3221,NA,NA,NA,NA,641,la19,WI
3367.6,NA,NA,NA,NA,642,la19,WI
3405.2,NA,NA,NA,NA,643,la19,WI
3289.6,NA,NA,NA,NA,644,la19,WI
3103.6,NA,NA,NA,NA,645,la19,WI
2938.2,NA,NA,NA,NA,646,la19,WI
2729.3,NA,NA,NA,NA,647,la19,WI
3351.6,NA,NA,NA,NA,648,la19,WI
2801.9,NA,NA,NA,NA,649,la19,WI
3966.8,NA,NA,NA,NA,650,la19,WI
3407.9,NA,NA,NA,NA,651,la19,WI
4073.7,NA,NA,NA,NA,652,la19,WI
2715.7,NA,NA,NA,NA,653,la19,WI
2797.6,NA,NA,NA,NA,654,la19,WI
3123.7,NA,NA,NA,NA,655,la19,WI
3217.3,NA,NA,NA,NA,656,la19,WI
2326.6,NA,NA,NA,NA,657,la19,WI
2746.8,NA,NA,NA,NA,658,la19,WI
3799,NA,NA,NA,NA,659,la19,WI
4061.2,NA,NA,NA,NA,660,la19,WI
3192.4,NA,NA,NA,NA,661,la19,WI
4917.6,NA,NA,NA,NA,662,la19,WI
2710.8,NA,NA,NA,NA,663,la19,WI
2870,NA,NA,NA,NA,664,la19,WI
3640.6,NA,NA,NA,NA,665,la19,WI
3592.6,NA,NA,NA,NA,666,la19,WI
3628.4,NA,NA,NA,NA,667,la19,WI
4143.2,NA,NA,NA,NA,668,la19,WI
3862.6,NA,NA,NA,NA,669,la19,WI
3876,NA,NA,NA,NA,670,la19,WI
2601.2,NA,NA,NA,NA,671,la19,WI
2591.8,NA,NA,NA,NA,672,la19,WI
3911.5,NA,NA,NA,NA,673,la19,WI
3226.2,NA,NA,NA,NA,674,la19,WI
3494.7,NA,NA,NA,NA,675,la19,WI
2998.5,NA,NA,NA,NA,676,la19,WI
4911.4,NA,NA,NA,NA,677,la19,WI
3752.1,NA,NA,NA,NA,678,la19,WI
3654.4,NA,NA,NA,NA,679,la19,WI
4340.8,NA,NA,NA,NA,680,la19,WI
3198.1,NA,NA,NA,NA,681,la19,WI
3252.8,NA,NA,NA,NA,682,la19,WI
4563.9,NA,NA,NA,NA,683,la19,WI
2652.8,NA,NA,NA,NA,684,la19,WI
3353.6,NA,NA,NA,NA,685,la19,WI
3275.7,NA,NA,NA,NA,686,la19,WI
3148.8,NA,NA,NA,NA,687,la19,WI
2831,NA,NA,NA,NA,688,la19,WI
2762.9,NA,NA,NA,NA,689,la19,WI
3485.3,NA,NA,NA,NA,690,la19,WI
3549.7,NA,NA,NA,NA,691,la19,WI
3037.7,NA,NA,NA,NA,692,la19,WI
2148.7,NA,NA,NA,NA,693,la19,WI
2707.8,NA,NA,NA,NA,694,la19,WI
4758.6,NA,NA,NA,NA,695,la19,WI
5336.8,NA,NA,NA,NA,696,la19,WI
2472.8,NA,NA,NA,NA,697,la19,WI
3982.7,NA,NA,NA,NA,698,la19,WI
3797,NA,NA,NA,NA,699,la19,WI
3226.6,NA,NA,NA,NA,700,la19,WI
3071.3,NA,NA,NA,NA,701,la19,WI
3179.4,NA,NA,NA,NA,702,la19,WI
3131.4,NA,NA,NA,NA,703,la19,WI
3665.7,NA,NA,NA,NA,704,la19,WI
3340.8,NA,NA,NA,NA,705,la19,WI
2282.6,NA,NA,NA,NA,706,la19,WI
3645,NA,NA,NA,NA,707,la19,WI
2597.2,NA,NA,NA,NA,708,la19,WI
3154.3,NA,NA,NA,NA,709,la19,WI
2220.6,NA,NA,NA,NA,710,la19,WI
3254,NA,NA,NA,NA,711,la19,WI
3404.6,NA,NA,NA,NA,712,la19,WI
3970,NA,NA,NA,NA,713,la19,WI
3694.9,NA,NA,NA,NA,714,la19,WI
2246,NA,NA,NA,NA,715,la19,WI
4022.8,NA,NA,NA,NA,716,la19,WI
3115.8,NA,NA,NA,NA,717,la19,WI
2781.6,NA,NA,NA,NA,718,la19,WI
2413,NA,NA,NA,NA,719,la19,WI
3040.8,NA,NA,NA,NA,720,la19,WI
3610.3,NA,NA,NA,NA,721,la19,WI
3744.5,NA,NA,NA,NA,722,la19,WI
3519.3,NA,NA,NA,NA,723,la19,WI
3253.7,NA,NA,NA,NA,724,la19,WI
3699.8,NA,NA,NA,NA,725,la19,WI
3521.6,NA,NA,NA,NA,726,la19,WI
2588.8,NA,NA,NA,NA,727,la19,WI
4569.7,NA,NA,NA,NA,728,la19,WI
3294.5,NA,NA,NA,NA,729,la19,WI
3595.2,NA,NA,NA,NA,730,la19,WI
3793.7,NA,NA,NA,NA,731,la19,WI
2760.9,NA,NA,NA,NA,732,la19,WI
3014.6,NA,NA,NA,NA,733,la19,WI
4842.8,NA,NA,NA,NA,734,la19,WI
3595.1,NA,NA,NA,NA,735,la19,WI
2964.2,NA,NA,NA,NA,736,la19,WI
3479.9,NA,NA,NA,NA,737,la19,WI
3891.6,NA,NA,NA,NA,738,la19,WI
3585.6,NA,NA,NA,NA,739,la19,WI
3961.9,NA,NA,NA,NA,740,la19,WI
3621.6,NA,NA,NA,NA,741,la19,WI
3146.5,NA,NA,NA,NA,742,la19,WI
4006.7,NA,NA,NA,NA,743,la19,WI
3454.8,NA,NA,NA,NA,744,la19,WI
3185.4,NA,NA,NA,NA,745,la19,WI
2736.1,NA,NA,NA,NA,746,la19,WI
3119.6,NA,NA,NA,NA,747,la19,WI
2708.5,NA,NA,NA,NA,748,la19,WI
2821.8,NA,NA,NA,NA,749,la19,WI
5342.6,NA,NA,NA,NA,750,la19,WI
3834,NA,NA,NA,NA,751,la19,WI
3296.7,NA,NA,NA,NA,752,la19,WI
2831.8,NA,NA,NA,NA,753,la19,WI
4037.5,NA,NA,NA,NA,754,la19,WI
3132.5,NA,NA,NA,NA,755,la19,WI
1975.2,NA,NA,NA,NA,756,la19,WI
3181.7,NA,NA,NA,NA,757,la19,WI
3311.7,NA,NA,NA,NA,758,la19,WI
4022.6,NA,NA,NA,NA,759,la19,WI
3549.6,NA,NA,NA,NA,760,la19,WI
4141.7,NA,NA,NA,NA,761,la19,WI
3548.2,NA,NA,NA,NA,762,la19,WI
2384.8,NA,NA,NA,NA,763,la19,WI
3760.6,NA,NA,NA,NA,764,la19,WI
3664.3,NA,NA,NA,NA,765,la19,WI
3814.1,NA,NA,NA,NA,766,la19,WI
3540,NA,NA,NA,NA,767,la19,WI
3882.8,NA,NA,NA,NA,768,la19,WI
3189,NA,NA,NA,NA,769,la19,WI
4156.5,NA,NA,NA,NA,770,la19,WI
3639,NA,NA,NA,NA,771,la19,WI
3463.4,NA,NA,NA,NA,772,la19,WI
2864.4,NA,NA,NA,NA,773,la19,WI
3853.4,NA,NA,NA,NA,774,la19,WI
3417.4,NA,NA,NA,NA,775,la19,WI
3716.7,NA,NA,NA,NA,776,la19,WI
