objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39531.5,NA,NA,NA,NA,404,la34,WSPT
42395.5,NA,NA,NA,NA,405,la34,WSPT
47159.5,NA,NA,NA,NA,406,la34,WSPT
43216.5,NA,NA,NA,NA,407,la34,WSPT
44430.5,NA,NA,NA,NA,408,la34,WSPT
42759.5,NA,NA,NA,NA,409,la34,WSPT
40246.5,NA,NA,NA,NA,410,la34,WSPT
43399.5,NA,NA,NA,NA,411,la34,WSPT
43063.5,NA,NA,NA,NA,412,la34,WSPT
47618.5,NA,NA,NA,NA,413,la34,WSPT
44936.5,NA,NA,NA,NA,414,la34,WSPT
45344.5,NA,NA,NA,NA,415,la34,WSPT
44818.5,NA,NA,NA,NA,416,la34,WSPT
43770.5,NA,NA,NA,NA,417,la34,WSPT
42486.5,NA,NA,NA,NA,418,la34,WSPT
43627.5,NA,NA,NA,NA,419,la34,WSPT
44573.5,NA,NA,NA,NA,420,la34,WSPT
41480.5,NA,NA,NA,NA,421,la34,WSPT
42582.5,NA,NA,NA,NA,422,la34,WSPT
42308.5,NA,NA,NA,NA,423,la34,WSPT
40048.5,NA,NA,NA,NA,424,la34,WSPT
45215.5,NA,NA,NA,NA,425,la34,WSPT
39574.5,NA,NA,NA,NA,426,la34,WSPT
42548.9,NA,NA,NA,NA,427,la34,WSPT
37832.5,NA,NA,NA,NA,428,la34,WSPT
43369.5,NA,NA,NA,NA,429,la34,WSPT
40421.5,NA,NA,NA,NA,430,la34,WSPT
43772.5,NA,NA,NA,NA,431,la34,WSPT
42863.5,NA,NA,NA,NA,432,la34,WSPT
43753.5,NA,NA,NA,NA,433,la34,WSPT
42982.5,NA,NA,NA,NA,434,la34,WSPT
45690.5,NA,NA,NA,NA,435,la34,WSPT
40773.5,NA,NA,NA,NA,436,la34,WSPT
43026.5,NA,NA,NA,NA,437,la34,WSPT
40782.5,NA,NA,NA,NA,438,la34,WSPT
43995.5,NA,NA,NA,NA,439,la34,WSPT
41759.5,NA,NA,NA,NA,440,la34,WSPT
45152.5,NA,NA,NA,NA,441,la34,WSPT
40678.5,NA,NA,NA,NA,442,la34,WSPT
44581.5,NA,NA,NA,NA,443,la34,WSPT
43248.5,NA,NA,NA,NA,444,la34,WSPT
44253.5,NA,NA,NA,NA,445,la34,WSPT
41126.5,NA,NA,NA,NA,446,la34,WSPT
45660.5,NA,NA,NA,NA,447,la34,WSPT
39787.5,NA,NA,NA,NA,448,la34,WSPT
41348.5,NA,NA,NA,NA,449,la34,WSPT
45181.5,NA,NA,NA,NA,450,la34,WSPT
43105.5,NA,NA,NA,NA,451,la34,WSPT
43231.5,NA,NA,NA,NA,452,la34,WSPT
43342.5,NA,NA,NA,NA,453,la34,WSPT
40245.5,NA,NA,NA,NA,454,la34,WSPT
45664.5,NA,NA,NA,NA,455,la34,WSPT
39590.5,NA,NA,NA,NA,456,la34,WSPT
44472.5,NA,NA,NA,NA,457,la34,WSPT
39655.5,NA,NA,NA,NA,458,la34,WSPT
41515.5,NA,NA,NA,NA,459,la34,WSPT
42113.5,NA,NA,NA,NA,460,la34,WSPT
44361.5,NA,NA,NA,NA,461,la34,WSPT
46074.5,NA,NA,NA,NA,462,la34,WSPT
38703.5,NA,NA,NA,NA,463,la34,WSPT
43134.5,NA,NA,NA,NA,464,la34,WSPT
45727.5,NA,NA,NA,NA,465,la34,WSPT
46076.5,NA,NA,NA,NA,466,la34,WSPT
44813.5,NA,NA,NA,NA,467,la34,WSPT
43169.5,NA,NA,NA,NA,468,la34,WSPT
43039.5,NA,NA,NA,NA,469,la34,WSPT
42329.5,NA,NA,NA,NA,470,la34,WSPT
46601.5,NA,NA,NA,NA,471,la34,WSPT
45619.5,NA,NA,NA,NA,472,la34,WSPT
41504.5,NA,NA,NA,NA,473,la34,WSPT
42345.5,NA,NA,NA,NA,474,la34,WSPT
44881.5,NA,NA,NA,NA,475,la34,WSPT
42401.5,NA,NA,NA,NA,476,la34,WSPT
39934.5,NA,NA,NA,NA,477,la34,WSPT
41321.5,NA,NA,NA,NA,478,la34,WSPT
40146.5,NA,NA,NA,NA,479,la34,WSPT
43263.5,NA,NA,NA,NA,480,la34,WSPT
40550.5,NA,NA,NA,NA,481,la34,WSPT
43722.5,NA,NA,NA,NA,482,la34,WSPT
43144.5,NA,NA,NA,NA,483,la34,WSPT
42684.5,NA,NA,NA,NA,484,la34,WSPT
41977.5,NA,NA,NA,NA,485,la34,WSPT
42199.5,NA,NA,NA,NA,486,la34,WSPT
49182.5,NA,NA,NA,NA,487,la34,WSPT
43727.5,NA,NA,NA,NA,488,la34,WSPT
42723.5,NA,NA,NA,NA,489,la34,WSPT
45422.5,NA,NA,NA,NA,490,la34,WSPT
45269.5,NA,NA,NA,NA,491,la34,WSPT
39264.5,NA,NA,NA,NA,492,la34,WSPT
41049.5,NA,NA,NA,NA,493,la34,WSPT
44711.5,NA,NA,NA,NA,494,la34,WSPT
40812.5,NA,NA,NA,NA,495,la34,WSPT
41852.5,NA,NA,NA,NA,496,la34,WSPT
41818.5,NA,NA,NA,NA,497,la34,WSPT
43108.5,NA,NA,NA,NA,498,la34,WSPT
44369.5,NA,NA,NA,NA,499,la34,WSPT
39866.5,NA,NA,NA,NA,500,la34,WSPT
41752.5,NA,NA,NA,NA,501,la34,WSPT
44251.5,NA,NA,NA,NA,502,la34,WSPT
38684.5,NA,NA,NA,NA,503,la34,WSPT
41969.9,NA,NA,NA,NA,504,la34,WSPT
42597.5,NA,NA,NA,NA,505,la34,WSPT
43673.5,NA,NA,NA,NA,506,la34,WSPT
40359.5,NA,NA,NA,NA,507,la34,WSPT
43171.5,NA,NA,NA,NA,508,la34,WSPT
42953.5,NA,NA,NA,NA,509,la34,WSPT
43407.5,NA,NA,NA,NA,510,la34,WSPT
44981.5,NA,NA,NA,NA,511,la34,WSPT
43567.5,NA,NA,NA,NA,512,la34,WSPT
43750.5,NA,NA,NA,NA,513,la34,WSPT
41277.5,NA,NA,NA,NA,514,la34,WSPT
40733.5,NA,NA,NA,NA,515,la34,WSPT
45077.5,NA,NA,NA,NA,516,la34,WSPT
41129.5,NA,NA,NA,NA,517,la34,WSPT
40444.5,NA,NA,NA,NA,518,la34,WSPT
43851.5,NA,NA,NA,NA,519,la34,WSPT
39606.5,NA,NA,NA,NA,520,la34,WSPT
41772.5,NA,NA,NA,NA,521,la34,WSPT
42775.5,NA,NA,NA,NA,522,la34,WSPT
45001.5,NA,NA,NA,NA,523,la34,WSPT
41504.5,NA,NA,NA,NA,524,la34,WSPT
44992.5,NA,NA,NA,NA,525,la34,WSPT
42098.5,NA,NA,NA,NA,526,la34,WSPT
43503.5,NA,NA,NA,NA,527,la34,WSPT
44264.5,NA,NA,NA,NA,528,la34,WSPT
43958.5,NA,NA,NA,NA,529,la34,WSPT
45882.5,NA,NA,NA,NA,530,la34,WSPT
40148.5,NA,NA,NA,NA,531,la34,WSPT
42662.5,NA,NA,NA,NA,532,la34,WSPT
43575.5,NA,NA,NA,NA,533,la34,WSPT
43160.5,NA,NA,NA,NA,534,la34,WSPT
39599.5,NA,NA,NA,NA,535,la34,WSPT
36656.5,NA,NA,NA,NA,536,la34,WSPT
42938.5,NA,NA,NA,NA,537,la34,WSPT
40941.5,NA,NA,NA,NA,538,la34,WSPT
42536.5,NA,NA,NA,NA,539,la34,WSPT
41905.5,NA,NA,NA,NA,540,la34,WSPT
44423.5,NA,NA,NA,NA,541,la34,WSPT
42667.5,NA,NA,NA,NA,542,la34,WSPT
44068.5,NA,NA,NA,NA,543,la34,WSPT
46525.5,NA,NA,NA,NA,544,la34,WSPT
42131.5,NA,NA,NA,NA,545,la34,WSPT
43812.5,NA,NA,NA,NA,546,la34,WSPT
41411.5,NA,NA,NA,NA,547,la34,WSPT
44524.5,NA,NA,NA,NA,548,la34,WSPT
39807.5,NA,NA,NA,NA,549,la34,WSPT
40922.5,NA,NA,NA,NA,550,la34,WSPT
39866.5,NA,NA,NA,NA,551,la34,WSPT
43645.5,NA,NA,NA,NA,552,la34,WSPT
39902.5,NA,NA,NA,NA,553,la34,WSPT
45691.5,NA,NA,NA,NA,554,la34,WSPT
42101.5,NA,NA,NA,NA,555,la34,WSPT
38995.9,NA,NA,NA,NA,556,la34,WSPT
45927.5,NA,NA,NA,NA,557,la34,WSPT
40961.5,NA,NA,NA,NA,558,la34,WSPT
44980.5,NA,NA,NA,NA,559,la34,WSPT
39070.9,NA,NA,NA,NA,560,la34,WSPT
41237.5,NA,NA,NA,NA,561,la34,WSPT
43903.5,NA,NA,NA,NA,562,la34,WSPT
41579.5,NA,NA,NA,NA,563,la34,WSPT
43294.5,NA,NA,NA,NA,564,la34,WSPT
42965.5,NA,NA,NA,NA,565,la34,WSPT
41911.5,NA,NA,NA,NA,566,la34,WSPT
41999.5,NA,NA,NA,NA,567,la34,WSPT
44347.5,NA,NA,NA,NA,568,la34,WSPT
40924.5,NA,NA,NA,NA,569,la34,WSPT
41352.5,NA,NA,NA,NA,570,la34,WSPT
41718.5,NA,NA,NA,NA,571,la34,WSPT
42117.5,NA,NA,NA,NA,572,la34,WSPT
47584.5,NA,NA,NA,NA,573,la34,WSPT
47457.5,NA,NA,NA,NA,574,la34,WSPT
40573.5,NA,NA,NA,NA,575,la34,WSPT
42182.5,NA,NA,NA,NA,576,la34,WSPT
43784.5,NA,NA,NA,NA,577,la34,WSPT
42448.5,NA,NA,NA,NA,578,la34,WSPT
38687.5,NA,NA,NA,NA,579,la34,WSPT
42242.5,NA,NA,NA,NA,580,la34,WSPT
45793.5,NA,NA,NA,NA,581,la34,WSPT
42060.5,NA,NA,NA,NA,582,la34,WSPT
41754.5,NA,NA,NA,NA,583,la34,WSPT
41137.5,NA,NA,NA,NA,584,la34,WSPT
39659.5,NA,NA,NA,NA,585,la34,WSPT
43713.9,NA,NA,NA,NA,586,la34,WSPT
45251.5,NA,NA,NA,NA,587,la34,WSPT
39689.5,NA,NA,NA,NA,588,la34,WSPT
41550.5,NA,NA,NA,NA,589,la34,WSPT
45529.5,NA,NA,NA,NA,590,la34,WSPT
42616.5,NA,NA,NA,NA,591,la34,WSPT
41151.5,NA,NA,NA,NA,592,la34,WSPT
41373.5,NA,NA,NA,NA,593,la34,WSPT
47279.5,NA,NA,NA,NA,594,la34,WSPT
41093.1,NA,NA,NA,NA,595,la34,WSPT
43070.5,NA,NA,NA,NA,596,la34,WSPT
41537.5,NA,NA,NA,NA,597,la34,WSPT
42125.5,NA,NA,NA,NA,598,la34,WSPT
42256.5,NA,NA,NA,NA,599,la34,WSPT
41340.5,NA,NA,NA,NA,600,la34,WSPT
43508.5,NA,NA,NA,NA,601,la34,WSPT
38460.5,NA,NA,NA,NA,602,la34,WSPT
44532.5,NA,NA,NA,NA,603,la34,WSPT
45317.5,NA,NA,NA,NA,604,la34,WSPT
41870.5,NA,NA,NA,NA,605,la34,WSPT
41852.5,NA,NA,NA,NA,606,la34,WSPT
41424.5,NA,NA,NA,NA,607,la34,WSPT
41800.5,NA,NA,NA,NA,608,la34,WSPT
43760.5,NA,NA,NA,NA,609,la34,WSPT
40287.5,NA,NA,NA,NA,610,la34,WSPT
41424.5,NA,NA,NA,NA,611,la34,WSPT
43442.5,NA,NA,NA,NA,612,la34,WSPT
43874.5,NA,NA,NA,NA,613,la34,WSPT
45058.5,NA,NA,NA,NA,614,la34,WSPT
45805.5,NA,NA,NA,NA,615,la34,WSPT
46849.5,NA,NA,NA,NA,616,la34,WSPT
42706.5,NA,NA,NA,NA,617,la34,WSPT
42833.5,NA,NA,NA,NA,618,la34,WSPT
38335.5,NA,NA,NA,NA,619,la34,WSPT
43019.5,NA,NA,NA,NA,620,la34,WSPT
41796.5,NA,NA,NA,NA,621,la34,WSPT
44559.5,NA,NA,NA,NA,622,la34,WSPT
40627.5,NA,NA,NA,NA,623,la34,WSPT
45177.5,NA,NA,NA,NA,624,la34,WSPT
42015.5,NA,NA,NA,NA,625,la34,WSPT
39951.5,NA,NA,NA,NA,626,la34,WSPT
44838.5,NA,NA,NA,NA,627,la34,WSPT
45118.5,NA,NA,NA,NA,628,la34,WSPT
45199.5,NA,NA,NA,NA,629,la34,WSPT
38168.5,NA,NA,NA,NA,630,la34,WSPT
42212.5,NA,NA,NA,NA,631,la34,WSPT
42015.5,NA,NA,NA,NA,632,la34,WSPT
42347.5,NA,NA,NA,NA,633,la34,WSPT
41572.5,NA,NA,NA,NA,634,la34,WSPT
43923.5,NA,NA,NA,NA,635,la34,WSPT
43115.5,NA,NA,NA,NA,636,la34,WSPT
43844.5,NA,NA,NA,NA,637,la34,WSPT
43748.5,NA,NA,NA,NA,638,la34,WSPT
43048.5,NA,NA,NA,NA,639,la34,WSPT
45112.5,NA,NA,NA,NA,640,la34,WSPT
43469.5,NA,NA,NA,NA,641,la34,WSPT
45976.5,NA,NA,NA,NA,642,la34,WSPT
40225.5,NA,NA,NA,NA,643,la34,WSPT
40666.5,NA,NA,NA,NA,644,la34,WSPT
42605.5,NA,NA,NA,NA,645,la34,WSPT
42644.5,NA,NA,NA,NA,646,la34,WSPT
43587.5,NA,NA,NA,NA,647,la34,WSPT
46537.5,NA,NA,NA,NA,648,la34,WSPT
45232.5,NA,NA,NA,NA,649,la34,WSPT
43751.5,NA,NA,NA,NA,650,la34,WSPT
42627.5,NA,NA,NA,NA,651,la34,WSPT
44464.5,NA,NA,NA,NA,652,la34,WSPT
42689.5,NA,NA,NA,NA,653,la34,WSPT
42266.5,NA,NA,NA,NA,654,la34,WSPT
44224.5,NA,NA,NA,NA,655,la34,WSPT
44723.5,NA,NA,NA,NA,656,la34,WSPT
44866.5,NA,NA,NA,NA,657,la34,WSPT
42453.5,NA,NA,NA,NA,658,la34,WSPT
46484.5,NA,NA,NA,NA,659,la34,WSPT
39883.5,NA,NA,NA,NA,660,la34,WSPT
46184.5,NA,NA,NA,NA,661,la34,WSPT
41462.5,NA,NA,NA,NA,662,la34,WSPT
44838.5,NA,NA,NA,NA,663,la34,WSPT
42460.5,NA,NA,NA,NA,664,la34,WSPT
46501.5,NA,NA,NA,NA,665,la34,WSPT
44653.5,NA,NA,NA,NA,666,la34,WSPT
41400.5,NA,NA,NA,NA,667,la34,WSPT
42163.5,NA,NA,NA,NA,668,la34,WSPT
41463.5,NA,NA,NA,NA,669,la34,WSPT
42326.5,NA,NA,NA,NA,670,la34,WSPT
45822.5,NA,NA,NA,NA,671,la34,WSPT
40513.5,NA,NA,NA,NA,672,la34,WSPT
45521.5,NA,NA,NA,NA,673,la34,WSPT
43261.5,NA,NA,NA,NA,674,la34,WSPT
43131.5,NA,NA,NA,NA,675,la34,WSPT
42122.9,NA,NA,NA,NA,676,la34,WSPT
43271.5,NA,NA,NA,NA,677,la34,WSPT
42566.5,NA,NA,NA,NA,678,la34,WSPT
39944.5,NA,NA,NA,NA,679,la34,WSPT
46216.5,NA,NA,NA,NA,680,la34,WSPT
40824.5,NA,NA,NA,NA,681,la34,WSPT
42820.5,NA,NA,NA,NA,682,la34,WSPT
45313.5,NA,NA,NA,NA,683,la34,WSPT
45356.5,NA,NA,NA,NA,684,la34,WSPT
46741.5,NA,NA,NA,NA,685,la34,WSPT
42104.5,NA,NA,NA,NA,686,la34,WSPT
44237.5,NA,NA,NA,NA,687,la34,WSPT
43334.5,NA,NA,NA,NA,688,la34,WSPT
40866.5,NA,NA,NA,NA,689,la34,WSPT
41295.5,NA,NA,NA,NA,690,la34,WSPT
40835.5,NA,NA,NA,NA,691,la34,WSPT
44313.5,NA,NA,NA,NA,692,la34,WSPT
43242.5,NA,NA,NA,NA,693,la34,WSPT
47615.5,NA,NA,NA,NA,694,la34,WSPT
42519.5,NA,NA,NA,NA,695,la34,WSPT
44490.5,NA,NA,NA,NA,696,la34,WSPT
42869.5,NA,NA,NA,NA,697,la34,WSPT
45724.5,NA,NA,NA,NA,698,la34,WSPT
45926.5,NA,NA,NA,NA,699,la34,WSPT
42480.5,NA,NA,NA,NA,700,la34,WSPT
41577.5,NA,NA,NA,NA,701,la34,WSPT
43703.9,NA,NA,NA,NA,702,la34,WSPT
40375.5,NA,NA,NA,NA,703,la34,WSPT
45496.5,NA,NA,NA,NA,704,la34,WSPT
48170.5,NA,NA,NA,NA,705,la34,WSPT
42102.5,NA,NA,NA,NA,706,la34,WSPT
44701.5,NA,NA,NA,NA,707,la34,WSPT
40449.5,NA,NA,NA,NA,708,la34,WSPT
40038.5,NA,NA,NA,NA,709,la34,WSPT
41102.5,NA,NA,NA,NA,710,la34,WSPT
45111.5,NA,NA,NA,NA,711,la34,WSPT
44459.5,NA,NA,NA,NA,712,la34,WSPT
40812.5,NA,NA,NA,NA,713,la34,WSPT
43896.5,NA,NA,NA,NA,714,la34,WSPT
42771.5,NA,NA,NA,NA,715,la34,WSPT
43980.5,NA,NA,NA,NA,716,la34,WSPT
43465.5,NA,NA,NA,NA,717,la34,WSPT
42317.5,NA,NA,NA,NA,718,la34,WSPT
45980.5,NA,NA,NA,NA,719,la34,WSPT
44052.5,NA,NA,NA,NA,720,la34,WSPT
43308.5,NA,NA,NA,NA,721,la34,WSPT
39770.5,NA,NA,NA,NA,722,la34,WSPT
45959.5,NA,NA,NA,NA,723,la34,WSPT
44422.5,NA,NA,NA,NA,724,la34,WSPT
44264.5,NA,NA,NA,NA,725,la34,WSPT
38486.5,NA,NA,NA,NA,726,la34,WSPT
44548.5,NA,NA,NA,NA,727,la34,WSPT
42364.5,NA,NA,NA,NA,728,la34,WSPT
45656.5,NA,NA,NA,NA,729,la34,WSPT
42405.5,NA,NA,NA,NA,730,la34,WSPT
41895.5,NA,NA,NA,NA,731,la34,WSPT
40392.5,NA,NA,NA,NA,732,la34,WSPT
40840.5,NA,NA,NA,NA,733,la34,WSPT
45037.5,NA,NA,NA,NA,734,la34,WSPT
42769.5,NA,NA,NA,NA,735,la34,WSPT
39379.5,NA,NA,NA,NA,736,la34,WSPT
42851.5,NA,NA,NA,NA,737,la34,WSPT
41838.5,NA,NA,NA,NA,738,la34,WSPT
44862.5,NA,NA,NA,NA,739,la34,WSPT
39124.9,NA,NA,NA,NA,740,la34,WSPT
45982.5,NA,NA,NA,NA,741,la34,WSPT
37884.5,NA,NA,NA,NA,742,la34,WSPT
42342.5,NA,NA,NA,NA,743,la34,WSPT
40243.5,NA,NA,NA,NA,744,la34,WSPT
47722.5,NA,NA,NA,NA,745,la34,WSPT
42328.5,NA,NA,NA,NA,746,la34,WSPT
46040.5,NA,NA,NA,NA,747,la34,WSPT
44383.5,NA,NA,NA,NA,748,la34,WSPT
45588.5,NA,NA,NA,NA,749,la34,WSPT
41971.5,NA,NA,NA,NA,750,la34,WSPT
40938.5,NA,NA,NA,NA,751,la34,WSPT
40128.5,NA,NA,NA,NA,752,la34,WSPT
48967.5,NA,NA,NA,NA,753,la34,WSPT
38289.5,NA,NA,NA,NA,754,la34,WSPT
40672.5,NA,NA,NA,NA,755,la34,WSPT
41869.5,NA,NA,NA,NA,756,la34,WSPT
40589.5,NA,NA,NA,NA,757,la34,WSPT
44299.5,NA,NA,NA,NA,758,la34,WSPT
43096.5,NA,NA,NA,NA,759,la34,WSPT
41452.5,NA,NA,NA,NA,760,la34,WSPT
41421.5,NA,NA,NA,NA,761,la34,WSPT
43589.5,NA,NA,NA,NA,762,la34,WSPT
37460.5,NA,NA,NA,NA,763,la34,WSPT
45149.5,NA,NA,NA,NA,764,la34,WSPT
43767.5,NA,NA,NA,NA,765,la34,WSPT
46639.5,NA,NA,NA,NA,766,la34,WSPT
43807.5,NA,NA,NA,NA,767,la34,WSPT
40244.5,NA,NA,NA,NA,768,la34,WSPT
44097.5,NA,NA,NA,NA,769,la34,WSPT
43085.5,NA,NA,NA,NA,770,la34,WSPT
45698.5,NA,NA,NA,NA,771,la34,WSPT
43484.5,NA,NA,NA,NA,772,la34,WSPT
43275.5,NA,NA,NA,NA,773,la34,WSPT
46124.5,NA,NA,NA,NA,774,la34,WSPT
41039.5,NA,NA,NA,NA,775,la34,WSPT
41096.5,NA,NA,NA,NA,776,la34,WSPT
46266.9,NA,NA,NA,NA,777,la34,WSPT
44416.5,NA,NA,NA,NA,778,la34,WSPT
39798.5,NA,NA,NA,NA,779,la34,WSPT
44799.5,NA,NA,NA,NA,780,la34,WSPT
41967.5,NA,NA,NA,NA,781,la34,WSPT
46658.5,NA,NA,NA,NA,782,la34,WSPT
41634.9,NA,NA,NA,NA,783,la34,WSPT
43744.5,NA,NA,NA,NA,784,la34,WSPT
43801.5,NA,NA,NA,NA,785,la34,WSPT
42332.5,NA,NA,NA,NA,786,la34,WSPT
39687.5,NA,NA,NA,NA,787,la34,WSPT
42341.5,NA,NA,NA,NA,788,la34,WSPT
41158.5,NA,NA,NA,NA,789,la34,WSPT
42499.5,NA,NA,NA,NA,790,la34,WSPT
39279.5,NA,NA,NA,NA,791,la34,WSPT
43764.5,NA,NA,NA,NA,792,la34,WSPT
40454.5,NA,NA,NA,NA,793,la34,WSPT
42198.5,NA,NA,NA,NA,794,la34,WSPT
38833.5,NA,NA,NA,NA,795,la34,WSPT
39259.5,NA,NA,NA,NA,796,la34,WSPT
39974.5,NA,NA,NA,NA,797,la34,WSPT
43659.5,NA,NA,NA,NA,798,la34,WSPT
41814.5,NA,NA,NA,NA,799,la34,WSPT
45815.5,NA,NA,NA,NA,800,la34,WSPT
48190.5,NA,NA,NA,NA,801,la34,WSPT
42980.5,NA,NA,NA,NA,802,la34,WSPT
45839.5,NA,NA,NA,NA,803,la34,WSPT
43949.5,NA,NA,NA,NA,804,la34,WSPT
43251.5,NA,NA,NA,NA,805,la34,WSPT
41891.5,NA,NA,NA,NA,806,la34,WSPT
43739.5,NA,NA,NA,NA,807,la34,WSPT
38518.5,NA,NA,NA,NA,808,la34,WSPT
41287.5,NA,NA,NA,NA,809,la34,WSPT
43577.5,NA,NA,NA,NA,810,la34,WSPT
43642.5,NA,NA,NA,NA,811,la34,WSPT
39806.5,NA,NA,NA,NA,812,la34,WSPT
42904.5,NA,NA,NA,NA,813,la34,WSPT
48438.5,NA,NA,NA,NA,814,la34,WSPT
43732.5,NA,NA,NA,NA,815,la34,WSPT
43651.5,NA,NA,NA,NA,816,la34,WSPT
42215.5,NA,NA,NA,NA,817,la34,WSPT
40035.5,NA,NA,NA,NA,818,la34,WSPT
44179.5,NA,NA,NA,NA,819,la34,WSPT
43002.5,NA,NA,NA,NA,820,la34,WSPT
45535.5,NA,NA,NA,NA,821,la34,WSPT
45114.5,NA,NA,NA,NA,822,la34,WSPT
44064.5,NA,NA,NA,NA,823,la34,WSPT
46186.5,NA,NA,NA,NA,824,la34,WSPT
40565.5,NA,NA,NA,NA,825,la34,WSPT
39743.5,NA,NA,NA,NA,826,la34,WSPT
43912.5,NA,NA,NA,NA,827,la34,WSPT
43604.5,NA,NA,NA,NA,828,la34,WSPT
43165.5,NA,NA,NA,NA,829,la34,WSPT
39202.5,NA,NA,NA,NA,830,la34,WSPT
45143.5,NA,NA,NA,NA,831,la34,WSPT
45405.5,NA,NA,NA,NA,832,la34,WSPT
40322.5,NA,NA,NA,NA,833,la34,WSPT
41140.5,NA,NA,NA,NA,834,la34,WSPT
46163.5,NA,NA,NA,NA,835,la34,WSPT
40868.5,NA,NA,NA,NA,836,la34,WSPT
42612.5,NA,NA,NA,NA,837,la34,WSPT
38857.5,NA,NA,NA,NA,838,la34,WSPT
39205.5,NA,NA,NA,NA,839,la34,WSPT
43147.5,NA,NA,NA,NA,840,la34,WSPT
40182.5,NA,NA,NA,NA,841,la34,WSPT
41941.5,NA,NA,NA,NA,842,la34,WSPT
46840.5,NA,NA,NA,NA,843,la34,WSPT
42423.5,NA,NA,NA,NA,844,la34,WSPT
39223.5,NA,NA,NA,NA,845,la34,WSPT
42144.5,NA,NA,NA,NA,846,la34,WSPT
43956.5,NA,NA,NA,NA,847,la34,WSPT
43441.5,NA,NA,NA,NA,848,la34,WSPT
42932.5,NA,NA,NA,NA,849,la34,WSPT
42131.5,NA,NA,NA,NA,850,la34,WSPT
40733.9,NA,NA,NA,NA,851,la34,WSPT
38748.5,NA,NA,NA,NA,852,la34,WSPT
39490.5,NA,NA,NA,NA,853,la34,WSPT
43463.5,NA,NA,NA,NA,854,la34,WSPT
44706.5,NA,NA,NA,NA,855,la34,WSPT
40786.5,NA,NA,NA,NA,856,la34,WSPT
44066.5,NA,NA,NA,NA,857,la34,WSPT
38027.5,NA,NA,NA,NA,858,la34,WSPT
42084.5,NA,NA,NA,NA,859,la34,WSPT
41938.5,NA,NA,NA,NA,860,la34,WSPT
41455.5,NA,NA,NA,NA,861,la34,WSPT
40925.5,NA,NA,NA,NA,862,la34,WSPT
40985.5,NA,NA,NA,NA,863,la34,WSPT
41395.5,NA,NA,NA,NA,864,la34,WSPT
40170.5,NA,NA,NA,NA,865,la34,WSPT
43127.5,NA,NA,NA,NA,866,la34,WSPT
46417.5,NA,NA,NA,NA,867,la34,WSPT
45281.5,NA,NA,NA,NA,868,la34,WSPT
40797.5,NA,NA,NA,NA,869,la34,WSPT
44157.5,NA,NA,NA,NA,870,la34,WSPT
44623.5,NA,NA,NA,NA,871,la34,WSPT
42628.5,NA,NA,NA,NA,872,la34,WSPT
44013.5,NA,NA,NA,NA,873,la34,WSPT
47020.5,NA,NA,NA,NA,874,la34,WSPT
41645.5,NA,NA,NA,NA,875,la34,WSPT
43596.5,NA,NA,NA,NA,876,la34,WSPT
41487.5,NA,NA,NA,NA,877,la34,WSPT
42028.5,NA,NA,NA,NA,878,la34,WSPT
44973.5,NA,NA,NA,NA,879,la34,WSPT
43942.5,NA,NA,NA,NA,880,la34,WSPT
40358.5,NA,NA,NA,NA,881,la34,WSPT
41514.5,NA,NA,NA,NA,882,la34,WSPT
48298.5,NA,NA,NA,NA,883,la34,WSPT
46191.5,NA,NA,NA,NA,884,la34,WSPT
40884.5,NA,NA,NA,NA,885,la34,WSPT
40681.5,NA,NA,NA,NA,886,la34,WSPT
40090.5,NA,NA,NA,NA,887,la34,WSPT
43091.5,NA,NA,NA,NA,888,la34,WSPT
43359.5,NA,NA,NA,NA,889,la34,WSPT
44127.5,NA,NA,NA,NA,890,la34,WSPT
43208.5,NA,NA,NA,NA,891,la34,WSPT
42570.5,NA,NA,NA,NA,892,la34,WSPT
46926.5,NA,NA,NA,NA,893,la34,WSPT
42307.5,NA,NA,NA,NA,894,la34,WSPT
39880.5,NA,NA,NA,NA,895,la34,WSPT
41286.5,NA,NA,NA,NA,896,la34,WSPT
39959.5,NA,NA,NA,NA,897,la34,WSPT
44546.5,NA,NA,NA,NA,898,la34,WSPT
42967.5,NA,NA,NA,NA,899,la34,WSPT
43577.5,NA,NA,NA,NA,900,la34,WSPT
44555.5,NA,NA,NA,NA,901,la34,WSPT
42978.5,NA,NA,NA,NA,902,la34,WSPT
42773.5,NA,NA,NA,NA,903,la34,WSPT
44020.5,NA,NA,NA,NA,904,la34,WSPT
44200.5,NA,NA,NA,NA,905,la34,WSPT
42840.9,NA,NA,NA,NA,906,la34,WSPT
42460.5,NA,NA,NA,NA,907,la34,WSPT
44440.5,NA,NA,NA,NA,908,la34,WSPT
43488.5,NA,NA,NA,NA,909,la34,WSPT
46105.5,NA,NA,NA,NA,910,la34,WSPT
41781.5,NA,NA,NA,NA,911,la34,WSPT
44822.5,NA,NA,NA,NA,912,la34,WSPT
41561.5,NA,NA,NA,NA,913,la34,WSPT
46277.5,NA,NA,NA,NA,914,la34,WSPT
44958.5,NA,NA,NA,NA,915,la34,WSPT
44849.5,NA,NA,NA,NA,916,la34,WSPT
43242.5,NA,NA,NA,NA,917,la34,WSPT
43754.5,NA,NA,NA,NA,918,la34,WSPT
45638.5,NA,NA,NA,NA,919,la34,WSPT
39162.5,NA,NA,NA,NA,920,la34,WSPT
