objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2238.3,NA,NA,NA,NA,404,la19,WMDD
2047.3,NA,NA,NA,NA,405,la19,WMDD
1984.2,NA,NA,NA,NA,406,la19,WMDD
2267.1,NA,NA,NA,NA,407,la19,WMDD
2955.7,NA,NA,NA,NA,408,la19,WMDD
1686.5,NA,NA,NA,NA,409,la19,WMDD
2290.8,NA,NA,NA,NA,410,la19,WMDD
2549.3,NA,NA,NA,NA,411,la19,WMDD
2286.3,NA,NA,NA,NA,412,la19,WMDD
1665.3,NA,NA,NA,NA,413,la19,WMDD
2213.1,NA,NA,NA,NA,414,la19,WMDD
3773.7,NA,NA,NA,NA,415,la19,WMDD
2675.3,NA,NA,NA,NA,416,la19,WMDD
2716.3,NA,NA,NA,NA,417,la19,WMDD
1883.7,NA,NA,NA,NA,418,la19,WMDD
2512.3,NA,NA,NA,NA,419,la19,WMDD
2577.7,NA,NA,NA,NA,420,la19,WMDD
2473.3,NA,NA,NA,NA,421,la19,WMDD
2819.1,NA,NA,NA,NA,422,la19,WMDD
2197.6,NA,NA,NA,NA,423,la19,WMDD
2772.9,NA,NA,NA,NA,424,la19,WMDD
3743.7,NA,NA,NA,NA,425,la19,WMDD
2587.1,NA,NA,NA,NA,426,la19,WMDD
2995.1,NA,NA,NA,NA,427,la19,WMDD
2630.1,NA,NA,NA,NA,428,la19,WMDD
3863.3,NA,NA,NA,NA,429,la19,WMDD
2134.1,NA,NA,NA,NA,430,la19,WMDD
2116.1,NA,NA,NA,NA,431,la19,WMDD
2523.9,NA,NA,NA,NA,432,la19,WMDD
2725.1,NA,NA,NA,NA,433,la19,WMDD
2967.9,NA,NA,NA,NA,434,la19,WMDD
2812.1,NA,NA,NA,NA,435,la19,WMDD
2245.3,NA,NA,NA,NA,436,la19,WMDD
2552.9,NA,NA,NA,NA,437,la19,WMDD
2321.1,NA,NA,NA,NA,438,la19,WMDD
2858.7,NA,NA,NA,NA,439,la19,WMDD
3216.1,NA,NA,NA,NA,440,la19,WMDD
1886.7,NA,NA,NA,NA,441,la19,WMDD
2058.3,NA,NA,NA,NA,442,la19,WMDD
2526.7,NA,NA,NA,NA,443,la19,WMDD
2879.9,NA,NA,NA,NA,444,la19,WMDD
1905.3,NA,NA,NA,NA,445,la19,WMDD
2294.5,NA,NA,NA,NA,446,la19,WMDD
2145.5,NA,NA,NA,NA,447,la19,WMDD
2067.3,NA,NA,NA,NA,448,la19,WMDD
2175.3,NA,NA,NA,NA,449,la19,WMDD
2196.1,NA,NA,NA,NA,450,la19,WMDD
2216.1,NA,NA,NA,NA,451,la19,WMDD
2132.1,NA,NA,NA,NA,452,la19,WMDD
2152.1,NA,NA,NA,NA,453,la19,WMDD
2079.3,NA,NA,NA,NA,454,la19,WMDD
1739.3,NA,NA,NA,NA,455,la19,WMDD
2354.5,NA,NA,NA,NA,456,la19,WMDD
2736.1,NA,NA,NA,NA,457,la19,WMDD
2816.5,NA,NA,NA,NA,458,la19,WMDD
2195.1,NA,NA,NA,NA,459,la19,WMDD
1618.3,NA,NA,NA,NA,460,la19,WMDD
2374.7,NA,NA,NA,NA,461,la19,WMDD
3289.1,NA,NA,NA,NA,462,la19,WMDD
2726.7,NA,NA,NA,NA,463,la19,WMDD
2395.1,NA,NA,NA,NA,464,la19,WMDD
2427.9,NA,NA,NA,NA,465,la19,WMDD
2979.1,NA,NA,NA,NA,466,la19,WMDD
2718.1,NA,NA,NA,NA,467,la19,WMDD
2237.1,NA,NA,NA,NA,468,la19,WMDD
1931.3,NA,NA,NA,NA,469,la19,WMDD
2090.3,NA,NA,NA,NA,470,la19,WMDD
3646.7,NA,NA,NA,NA,471,la19,WMDD
2813.3,NA,NA,NA,NA,472,la19,WMDD
2640.1,NA,NA,NA,NA,473,la19,WMDD
2257.1,NA,NA,NA,NA,474,la19,WMDD
2205.3,NA,NA,NA,NA,475,la19,WMDD
2649.1,NA,NA,NA,NA,476,la19,WMDD
2882.1,NA,NA,NA,NA,477,la19,WMDD
2375.3,NA,NA,NA,NA,478,la19,WMDD
3169.7,NA,NA,NA,NA,479,la19,WMDD
3300.1,NA,NA,NA,NA,480,la19,WMDD
2388.9,NA,NA,NA,NA,481,la19,WMDD
3518.1,NA,NA,NA,NA,482,la19,WMDD
2696.1,NA,NA,NA,NA,483,la19,WMDD
2093.7,NA,NA,NA,NA,484,la19,WMDD
2588.3,NA,NA,NA,NA,485,la19,WMDD
3213.7,NA,NA,NA,NA,486,la19,WMDD
2510.1,NA,NA,NA,NA,487,la19,WMDD
2877.1,NA,NA,NA,NA,488,la19,WMDD
2167.1,NA,NA,NA,NA,489,la19,WMDD
1810.3,NA,NA,NA,NA,490,la19,WMDD
2118.1,NA,NA,NA,NA,491,la19,WMDD
2251.1,NA,NA,NA,NA,492,la19,WMDD
2439.3,NA,NA,NA,NA,493,la19,WMDD
1956.1,NA,NA,NA,NA,494,la19,WMDD
3502.1,NA,NA,NA,NA,495,la19,WMDD
2248.3,NA,NA,NA,NA,496,la19,WMDD
1991.9,NA,NA,NA,NA,497,la19,WMDD
2850.1,NA,NA,NA,NA,498,la19,WMDD
2096.3,NA,NA,NA,NA,499,la19,WMDD
2640.1,NA,NA,NA,NA,500,la19,WMDD
1782.3,NA,NA,NA,NA,501,la19,WMDD
2696.1,NA,NA,NA,NA,502,la19,WMDD
2012.1,NA,NA,NA,NA,503,la19,WMDD
2518.1,NA,NA,NA,NA,504,la19,WMDD
2844.9,NA,NA,NA,NA,505,la19,WMDD
3034.7,NA,NA,NA,NA,506,la19,WMDD
2407.1,NA,NA,NA,NA,507,la19,WMDD
2495.9,NA,NA,NA,NA,508,la19,WMDD
2095.1,NA,NA,NA,NA,509,la19,WMDD
2776.7,NA,NA,NA,NA,510,la19,WMDD
2685.1,NA,NA,NA,NA,511,la19,WMDD
1826.1,NA,NA,NA,NA,512,la19,WMDD
2133.5,NA,NA,NA,NA,513,la19,WMDD
3207.1,NA,NA,NA,NA,514,la19,WMDD
1795.1,NA,NA,NA,NA,515,la19,WMDD
2352.3,NA,NA,NA,NA,516,la19,WMDD
2318.9,NA,NA,NA,NA,517,la19,WMDD
2549.3,NA,NA,NA,NA,518,la19,WMDD
2271.9,NA,NA,NA,NA,519,la19,WMDD
3178.3,NA,NA,NA,NA,520,la19,WMDD
2135.5,NA,NA,NA,NA,521,la19,WMDD
2371.3,NA,NA,NA,NA,522,la19,WMDD
4496.9,NA,NA,NA,NA,523,la19,WMDD
2106.3,NA,NA,NA,NA,524,la19,WMDD
2697.1,NA,NA,NA,NA,525,la19,WMDD
3136.6,NA,NA,NA,NA,526,la19,WMDD
2260.3,NA,NA,NA,NA,527,la19,WMDD
2943.5,NA,NA,NA,NA,528,la19,WMDD
3217.9,NA,NA,NA,NA,529,la19,WMDD
2833.3,NA,NA,NA,NA,530,la19,WMDD
1668.3,NA,NA,NA,NA,531,la19,WMDD
2640.7,NA,NA,NA,NA,532,la19,WMDD
2812.1,NA,NA,NA,NA,533,la19,WMDD
3030.1,NA,NA,NA,NA,534,la19,WMDD
2677.1,NA,NA,NA,NA,535,la19,WMDD
2516.1,NA,NA,NA,NA,536,la19,WMDD
2759.1,NA,NA,NA,NA,537,la19,WMDD
2216.1,NA,NA,NA,NA,538,la19,WMDD
2275.3,NA,NA,NA,NA,539,la19,WMDD
2433.9,NA,NA,NA,NA,540,la19,WMDD
2060.1,NA,NA,NA,NA,541,la19,WMDD
2264.1,NA,NA,NA,NA,542,la19,WMDD
1682.5,NA,NA,NA,NA,543,la19,WMDD
3029.1,NA,NA,NA,NA,544,la19,WMDD
2474.9,NA,NA,NA,NA,545,la19,WMDD
2206.1,NA,NA,NA,NA,546,la19,WMDD
2052.5,NA,NA,NA,NA,547,la19,WMDD
2110.1,NA,NA,NA,NA,548,la19,WMDD
3135.1,NA,NA,NA,NA,549,la19,WMDD
2478.3,NA,NA,NA,NA,550,la19,WMDD
2240.3,NA,NA,NA,NA,551,la19,WMDD
2406.7,NA,NA,NA,NA,552,la19,WMDD
2923.9,NA,NA,NA,NA,553,la19,WMDD
2519.1,NA,NA,NA,NA,554,la19,WMDD
2189.9,NA,NA,NA,NA,555,la19,WMDD
2166.7,NA,NA,NA,NA,556,la19,WMDD
2582.1,NA,NA,NA,NA,557,la19,WMDD
1575.3,NA,NA,NA,NA,558,la19,WMDD
2792.9,NA,NA,NA,NA,559,la19,WMDD
3502.7,NA,NA,NA,NA,560,la19,WMDD
2758.1,NA,NA,NA,NA,561,la19,WMDD
2048.1,NA,NA,NA,NA,562,la19,WMDD
3008.1,NA,NA,NA,NA,563,la19,WMDD
1960.3,NA,NA,NA,NA,564,la19,WMDD
2210.1,NA,NA,NA,NA,565,la19,WMDD
2361.9,NA,NA,NA,NA,566,la19,WMDD
3089.3,NA,NA,NA,NA,567,la19,WMDD
2469.7,NA,NA,NA,NA,568,la19,WMDD
2719.1,NA,NA,NA,NA,569,la19,WMDD
2787.3,NA,NA,NA,NA,570,la19,WMDD
3283.1,NA,NA,NA,NA,571,la19,WMDD
2881.3,NA,NA,NA,NA,572,la19,WMDD
2271.3,NA,NA,NA,NA,573,la19,WMDD
2377.3,NA,NA,NA,NA,574,la19,WMDD
3068.1,NA,NA,NA,NA,575,la19,WMDD
2594.5,NA,NA,NA,NA,576,la19,WMDD
1861.1,NA,NA,NA,NA,577,la19,WMDD
2424.3,NA,NA,NA,NA,578,la19,WMDD
2106.5,NA,NA,NA,NA,579,la19,WMDD
2964.1,NA,NA,NA,NA,580,la19,WMDD
2064.1,NA,NA,NA,NA,581,la19,WMDD
2571,NA,NA,NA,NA,582,la19,WMDD
2070.1,NA,NA,NA,NA,583,la19,WMDD
3198.1,NA,NA,NA,NA,584,la19,WMDD
2451.1,NA,NA,NA,NA,585,la19,WMDD
3248.5,NA,NA,NA,NA,586,la19,WMDD
2105.1,NA,NA,NA,NA,587,la19,WMDD
1834.3,NA,NA,NA,NA,588,la19,WMDD
2390.9,NA,NA,NA,NA,589,la19,WMDD
2182.1,NA,NA,NA,NA,590,la19,WMDD
2447.3,NA,NA,NA,NA,591,la19,WMDD
4230.7,NA,NA,NA,NA,592,la19,WMDD
2307.9,NA,NA,NA,NA,593,la19,WMDD
2491.3,NA,NA,NA,NA,594,la19,WMDD
1958.1,NA,NA,NA,NA,595,la19,WMDD
2660.3,NA,NA,NA,NA,596,la19,WMDD
2746.5,NA,NA,NA,NA,597,la19,WMDD
2386.9,NA,NA,NA,NA,598,la19,WMDD
2472.6,NA,NA,NA,NA,599,la19,WMDD
1985.1,NA,NA,NA,NA,600,la19,WMDD
2789.7,NA,NA,NA,NA,601,la19,WMDD
2311.3,NA,NA,NA,NA,602,la19,WMDD
2572.1,NA,NA,NA,NA,603,la19,WMDD
2466.3,NA,NA,NA,NA,604,la19,WMDD
1976.3,NA,NA,NA,NA,605,la19,WMDD
2804.9,NA,NA,NA,NA,606,la19,WMDD
2166.1,NA,NA,NA,NA,607,la19,WMDD
2417.1,NA,NA,NA,NA,608,la19,WMDD
2777.1,NA,NA,NA,NA,609,la19,WMDD
2345.7,NA,NA,NA,NA,610,la19,WMDD
2393.3,NA,NA,NA,NA,611,la19,WMDD
2109.1,NA,NA,NA,NA,612,la19,WMDD
2703.9,NA,NA,NA,NA,613,la19,WMDD
2094.3,NA,NA,NA,NA,614,la19,WMDD
2215.3,NA,NA,NA,NA,615,la19,WMDD
2079.9,NA,NA,NA,NA,616,la19,WMDD
2172.1,NA,NA,NA,NA,617,la19,WMDD
2706.3,NA,NA,NA,NA,618,la19,WMDD
2504.1,NA,NA,NA,NA,619,la19,WMDD
2644.9,NA,NA,NA,NA,620,la19,WMDD
3220.1,NA,NA,NA,NA,621,la19,WMDD
2908.3,NA,NA,NA,NA,622,la19,WMDD
1973.1,NA,NA,NA,NA,623,la19,WMDD
2488.1,NA,NA,NA,NA,624,la19,WMDD
2584.1,NA,NA,NA,NA,625,la19,WMDD
2712.1,NA,NA,NA,NA,626,la19,WMDD
2256.9,NA,NA,NA,NA,627,la19,WMDD
2075.3,NA,NA,NA,NA,628,la19,WMDD
2190.5,NA,NA,NA,NA,629,la19,WMDD
2431.7,NA,NA,NA,NA,630,la19,WMDD
3072.3,NA,NA,NA,NA,631,la19,WMDD
3137.3,NA,NA,NA,NA,632,la19,WMDD
2941.1,NA,NA,NA,NA,633,la19,WMDD
2677.1,NA,NA,NA,NA,634,la19,WMDD
2204.9,NA,NA,NA,NA,635,la19,WMDD
3443.1,NA,NA,NA,NA,636,la19,WMDD
2108.3,NA,NA,NA,NA,637,la19,WMDD
2475.3,NA,NA,NA,NA,638,la19,WMDD
2113.5,NA,NA,NA,NA,639,la19,WMDD
1990.1,NA,NA,NA,NA,640,la19,WMDD
1834.7,NA,NA,NA,NA,641,la19,WMDD
2591.1,NA,NA,NA,NA,642,la19,WMDD
2406.9,NA,NA,NA,NA,643,la19,WMDD
2222.3,NA,NA,NA,NA,644,la19,WMDD
2294.1,NA,NA,NA,NA,645,la19,WMDD
3097.1,NA,NA,NA,NA,646,la19,WMDD
2419.7,NA,NA,NA,NA,647,la19,WMDD
1865.5,NA,NA,NA,NA,648,la19,WMDD
2427.1,NA,NA,NA,NA,649,la19,WMDD
2476.1,NA,NA,NA,NA,650,la19,WMDD
2700.7,NA,NA,NA,NA,651,la19,WMDD
3016.7,NA,NA,NA,NA,652,la19,WMDD
2546.3,NA,NA,NA,NA,653,la19,WMDD
2969.7,NA,NA,NA,NA,654,la19,WMDD
2328.9,NA,NA,NA,NA,655,la19,WMDD
3851.7,NA,NA,NA,NA,656,la19,WMDD
2150.3,NA,NA,NA,NA,657,la19,WMDD
2024.1,NA,NA,NA,NA,658,la19,WMDD
2270.1,NA,NA,NA,NA,659,la19,WMDD
2275.1,NA,NA,NA,NA,660,la19,WMDD
2145.9,NA,NA,NA,NA,661,la19,WMDD
2909.9,NA,NA,NA,NA,662,la19,WMDD
2355.1,NA,NA,NA,NA,663,la19,WMDD
2215.1,NA,NA,NA,NA,664,la19,WMDD
2010.1,NA,NA,NA,NA,665,la19,WMDD
2730.3,NA,NA,NA,NA,666,la19,WMDD
2701.7,NA,NA,NA,NA,667,la19,WMDD
2087.3,NA,NA,NA,NA,668,la19,WMDD
2374.5,NA,NA,NA,NA,669,la19,WMDD
2353.3,NA,NA,NA,NA,670,la19,WMDD
2032.1,NA,NA,NA,NA,671,la19,WMDD
2452.9,NA,NA,NA,NA,672,la19,WMDD
2182.1,NA,NA,NA,NA,673,la19,WMDD
3452.1,NA,NA,NA,NA,674,la19,WMDD
2165.7,NA,NA,NA,NA,675,la19,WMDD
2610.9,NA,NA,NA,NA,676,la19,WMDD
2907.3,NA,NA,NA,NA,677,la19,WMDD
1746.1,NA,NA,NA,NA,678,la19,WMDD
3034.1,NA,NA,NA,NA,679,la19,WMDD
1993.3,NA,NA,NA,NA,680,la19,WMDD
2864.3,NA,NA,NA,NA,681,la19,WMDD
3161.1,NA,NA,NA,NA,682,la19,WMDD
2789.9,NA,NA,NA,NA,683,la19,WMDD
2537.3,NA,NA,NA,NA,684,la19,WMDD
3047.7,NA,NA,NA,NA,685,la19,WMDD
2564.1,NA,NA,NA,NA,686,la19,WMDD
2864.3,NA,NA,NA,NA,687,la19,WMDD
3220.7,NA,NA,NA,NA,688,la19,WMDD
3263.3,NA,NA,NA,NA,689,la19,WMDD
2431.3,NA,NA,NA,NA,690,la19,WMDD
2325.1,NA,NA,NA,NA,691,la19,WMDD
1961.5,NA,NA,NA,NA,692,la19,WMDD
2836.1,NA,NA,NA,NA,693,la19,WMDD
2579.3,NA,NA,NA,NA,694,la19,WMDD
2503.3,NA,NA,NA,NA,695,la19,WMDD
2427.3,NA,NA,NA,NA,696,la19,WMDD
2306.9,NA,NA,NA,NA,697,la19,WMDD
2126.3,NA,NA,NA,NA,698,la19,WMDD
2296.6,NA,NA,NA,NA,699,la19,WMDD
2793.1,NA,NA,NA,NA,700,la19,WMDD
3009.7,NA,NA,NA,NA,701,la19,WMDD
2316.5,NA,NA,NA,NA,702,la19,WMDD
2229.9,NA,NA,NA,NA,703,la19,WMDD
2092.3,NA,NA,NA,NA,704,la19,WMDD
2499.3,NA,NA,NA,NA,705,la19,WMDD
3475.1,NA,NA,NA,NA,706,la19,WMDD
3154.1,NA,NA,NA,NA,707,la19,WMDD
1955.1,NA,NA,NA,NA,708,la19,WMDD
2987.1,NA,NA,NA,NA,709,la19,WMDD
2670.1,NA,NA,NA,NA,710,la19,WMDD
2291.3,NA,NA,NA,NA,711,la19,WMDD
2082.5,NA,NA,NA,NA,712,la19,WMDD
2306.3,NA,NA,NA,NA,713,la19,WMDD
3046.1,NA,NA,NA,NA,714,la19,WMDD
1894.5,NA,NA,NA,NA,715,la19,WMDD
2818.9,NA,NA,NA,NA,716,la19,WMDD
2614.1,NA,NA,NA,NA,717,la19,WMDD
3431.1,NA,NA,NA,NA,718,la19,WMDD
1990.3,NA,NA,NA,NA,719,la19,WMDD
2016.7,NA,NA,NA,NA,720,la19,WMDD
2391.1,NA,NA,NA,NA,721,la19,WMDD
2601.9,NA,NA,NA,NA,722,la19,WMDD
2635.1,NA,NA,NA,NA,723,la19,WMDD
2512.1,NA,NA,NA,NA,724,la19,WMDD
3339.7,NA,NA,NA,NA,725,la19,WMDD
2568.7,NA,NA,NA,NA,726,la19,WMDD
2004.5,NA,NA,NA,NA,727,la19,WMDD
2034.3,NA,NA,NA,NA,728,la19,WMDD
1872.1,NA,NA,NA,NA,729,la19,WMDD
2702.1,NA,NA,NA,NA,730,la19,WMDD
3206.1,NA,NA,NA,NA,731,la19,WMDD
2778.1,NA,NA,NA,NA,732,la19,WMDD
2916.7,NA,NA,NA,NA,733,la19,WMDD
2497.1,NA,NA,NA,NA,734,la19,WMDD
2154.3,NA,NA,NA,NA,735,la19,WMDD
3313.1,NA,NA,NA,NA,736,la19,WMDD
3060.5,NA,NA,NA,NA,737,la19,WMDD
2113.5,NA,NA,NA,NA,738,la19,WMDD
2953.7,NA,NA,NA,NA,739,la19,WMDD
2317.1,NA,NA,NA,NA,740,la19,WMDD
3025.7,NA,NA,NA,NA,741,la19,WMDD
2202.7,NA,NA,NA,NA,742,la19,WMDD
2311.1,NA,NA,NA,NA,743,la19,WMDD
2801.3,NA,NA,NA,NA,744,la19,WMDD
3259.3,NA,NA,NA,NA,745,la19,WMDD
2280.3,NA,NA,NA,NA,746,la19,WMDD
2750.1,NA,NA,NA,NA,747,la19,WMDD
2634.1,NA,NA,NA,NA,748,la19,WMDD
2881.3,NA,NA,NA,NA,749,la19,WMDD
2924.7,NA,NA,NA,NA,750,la19,WMDD
2904.1,NA,NA,NA,NA,751,la19,WMDD
2596.3,NA,NA,NA,NA,752,la19,WMDD
2707.3,NA,NA,NA,NA,753,la19,WMDD
2688.1,NA,NA,NA,NA,754,la19,WMDD
2039.5,NA,NA,NA,NA,755,la19,WMDD
2329.1,NA,NA,NA,NA,756,la19,WMDD
1971.4,NA,NA,NA,NA,757,la19,WMDD
2394.3,NA,NA,NA,NA,758,la19,WMDD
2424.1,NA,NA,NA,NA,759,la19,WMDD
2115.1,NA,NA,NA,NA,760,la19,WMDD
2355.3,NA,NA,NA,NA,761,la19,WMDD
2932.1,NA,NA,NA,NA,762,la19,WMDD
1965.5,NA,NA,NA,NA,763,la19,WMDD
2289.3,NA,NA,NA,NA,764,la19,WMDD
2178.3,NA,NA,NA,NA,765,la19,WMDD
2001.7,NA,NA,NA,NA,766,la19,WMDD
2474.3,NA,NA,NA,NA,767,la19,WMDD
2474.1,NA,NA,NA,NA,768,la19,WMDD
2674.9,NA,NA,NA,NA,769,la19,WMDD
3394.1,NA,NA,NA,NA,770,la19,WMDD
2289.7,NA,NA,NA,NA,771,la19,WMDD
2187.1,NA,NA,NA,NA,772,la19,WMDD
1994.3,NA,NA,NA,NA,773,la19,WMDD
2248.3,NA,NA,NA,NA,774,la19,WMDD
2351.3,NA,NA,NA,NA,775,la19,WMDD
3027.9,NA,NA,NA,NA,776,la19,WMDD
2603.1,NA,NA,NA,NA,777,la19,WMDD
1887.3,NA,NA,NA,NA,778,la19,WMDD
1668.5,NA,NA,NA,NA,779,la19,WMDD
2345.1,NA,NA,NA,NA,780,la19,WMDD
2340.1,NA,NA,NA,NA,781,la19,WMDD
2383.1,NA,NA,NA,NA,782,la19,WMDD
2121.3,NA,NA,NA,NA,783,la19,WMDD
3183.1,NA,NA,NA,NA,784,la19,WMDD
2286.1,NA,NA,NA,NA,785,la19,WMDD
1852.1,NA,NA,NA,NA,786,la19,WMDD
2680.1,NA,NA,NA,NA,787,la19,WMDD
2352.1,NA,NA,NA,NA,788,la19,WMDD
3386.1,NA,NA,NA,NA,789,la19,WMDD
3429.7,NA,NA,NA,NA,790,la19,WMDD
2235.3,NA,NA,NA,NA,791,la19,WMDD
2152.3,NA,NA,NA,NA,792,la19,WMDD
2567.1,NA,NA,NA,NA,793,la19,WMDD
1753.3,NA,NA,NA,NA,794,la19,WMDD
2114.5,NA,NA,NA,NA,795,la19,WMDD
2721.7,NA,NA,NA,NA,796,la19,WMDD
3129.9,NA,NA,NA,NA,797,la19,WMDD
2551.9,NA,NA,NA,NA,798,la19,WMDD
2667.3,NA,NA,NA,NA,799,la19,WMDD
2041.1,NA,NA,NA,NA,800,la19,WMDD
2043.3,NA,NA,NA,NA,801,la19,WMDD
3847.7,NA,NA,NA,NA,802,la19,WMDD
2728.3,NA,NA,NA,NA,803,la19,WMDD
2457.1,NA,NA,NA,NA,804,la19,WMDD
2678,NA,NA,NA,NA,805,la19,WMDD
2228.1,NA,NA,NA,NA,806,la19,WMDD
1911.5,NA,NA,NA,NA,807,la19,WMDD
2147.1,NA,NA,NA,NA,808,la19,WMDD
2531.9,NA,NA,NA,NA,809,la19,WMDD
2469.7,NA,NA,NA,NA,810,la19,WMDD
2866.1,NA,NA,NA,NA,811,la19,WMDD
2163.5,NA,NA,NA,NA,812,la19,WMDD
2124.3,NA,NA,NA,NA,813,la19,WMDD
1905.9,NA,NA,NA,NA,814,la19,WMDD
2525.1,NA,NA,NA,NA,815,la19,WMDD
3709.7,NA,NA,NA,NA,816,la19,WMDD
2500.1,NA,NA,NA,NA,817,la19,WMDD
2318.3,NA,NA,NA,NA,818,la19,WMDD
2316.1,NA,NA,NA,NA,819,la19,WMDD
2160.1,NA,NA,NA,NA,820,la19,WMDD
2620.7,NA,NA,NA,NA,821,la19,WMDD
2242.1,NA,NA,NA,NA,822,la19,WMDD
2302.9,NA,NA,NA,NA,823,la19,WMDD
2430.9,NA,NA,NA,NA,824,la19,WMDD
2402.1,NA,NA,NA,NA,825,la19,WMDD
2359.3,NA,NA,NA,NA,826,la19,WMDD
2192.3,NA,NA,NA,NA,827,la19,WMDD
2933.1,NA,NA,NA,NA,828,la19,WMDD
2400.9,NA,NA,NA,NA,829,la19,WMDD
2188.3,NA,NA,NA,NA,830,la19,WMDD
2469.1,NA,NA,NA,NA,831,la19,WMDD
2437.1,NA,NA,NA,NA,832,la19,WMDD
2525.1,NA,NA,NA,NA,833,la19,WMDD
2668.9,NA,NA,NA,NA,834,la19,WMDD
2190.1,NA,NA,NA,NA,835,la19,WMDD
2536.3,NA,NA,NA,NA,836,la19,WMDD
2781.3,NA,NA,NA,NA,837,la19,WMDD
2136.1,NA,NA,NA,NA,838,la19,WMDD
2379.5,NA,NA,NA,NA,839,la19,WMDD
2071.1,NA,NA,NA,NA,840,la19,WMDD
2109.1,NA,NA,NA,NA,841,la19,WMDD
2645.9,NA,NA,NA,NA,842,la19,WMDD
2716.1,NA,NA,NA,NA,843,la19,WMDD
2231.3,NA,NA,NA,NA,844,la19,WMDD
2565.1,NA,NA,NA,NA,845,la19,WMDD
2131.5,NA,NA,NA,NA,846,la19,WMDD
2415.9,NA,NA,NA,NA,847,la19,WMDD
2415.1,NA,NA,NA,NA,848,la19,WMDD
2107.1,NA,NA,NA,NA,849,la19,WMDD
2472.3,NA,NA,NA,NA,850,la19,WMDD
3841.7,NA,NA,NA,NA,851,la19,WMDD
2502.1,NA,NA,NA,NA,852,la19,WMDD
3172.7,NA,NA,NA,NA,853,la19,WMDD
2198.3,NA,NA,NA,NA,854,la19,WMDD
3068.3,NA,NA,NA,NA,855,la19,WMDD
2993.9,NA,NA,NA,NA,856,la19,WMDD
2097.5,NA,NA,NA,NA,857,la19,WMDD
2566.1,NA,NA,NA,NA,858,la19,WMDD
1763.5,NA,NA,NA,NA,859,la19,WMDD
3211.7,NA,NA,NA,NA,860,la19,WMDD
2701.1,NA,NA,NA,NA,861,la19,WMDD
1762.1,NA,NA,NA,NA,862,la19,WMDD
1920.1,NA,NA,NA,NA,863,la19,WMDD
3033.3,NA,NA,NA,NA,864,la19,WMDD
3853.9,NA,NA,NA,NA,865,la19,WMDD
1722.1,NA,NA,NA,NA,866,la19,WMDD
1876.3,NA,NA,NA,NA,867,la19,WMDD
2226.1,NA,NA,NA,NA,868,la19,WMDD
3274.9,NA,NA,NA,NA,869,la19,WMDD
2605.1,NA,NA,NA,NA,870,la19,WMDD
3057.1,NA,NA,NA,NA,871,la19,WMDD
1862.7,NA,NA,NA,NA,872,la19,WMDD
2315.1,NA,NA,NA,NA,873,la19,WMDD
2510.1,NA,NA,NA,NA,874,la19,WMDD
2319.8,NA,NA,NA,NA,875,la19,WMDD
2347.3,NA,NA,NA,NA,876,la19,WMDD
2152,NA,NA,NA,NA,877,la19,WMDD
2020.1,NA,NA,NA,NA,878,la19,WMDD
2314.1,NA,NA,NA,NA,879,la19,WMDD
2064.3,NA,NA,NA,NA,880,la19,WMDD
1741.3,NA,NA,NA,NA,881,la19,WMDD
2994.1,NA,NA,NA,NA,882,la19,WMDD
3058.1,NA,NA,NA,NA,883,la19,WMDD
2775.7,NA,NA,NA,NA,884,la19,WMDD
1700.5,NA,NA,NA,NA,885,la19,WMDD
2950.1,NA,NA,NA,NA,886,la19,WMDD
2718.1,NA,NA,NA,NA,887,la19,WMDD
3018.6,NA,NA,NA,NA,888,la19,WMDD
2404.9,NA,NA,NA,NA,889,la19,WMDD
3605.9,NA,NA,NA,NA,890,la19,WMDD
2387.3,NA,NA,NA,NA,891,la19,WMDD
3079.1,NA,NA,NA,NA,892,la19,WMDD
2479.1,NA,NA,NA,NA,893,la19,WMDD
3304.6,NA,NA,NA,NA,894,la19,WMDD
2067.3,NA,NA,NA,NA,895,la19,WMDD
2691.7,NA,NA,NA,NA,896,la19,WMDD
2210.3,NA,NA,NA,NA,897,la19,WMDD
2831.1,NA,NA,NA,NA,898,la19,WMDD
2464.9,NA,NA,NA,NA,899,la19,WMDD
2284.1,NA,NA,NA,NA,900,la19,WMDD
2045.1,NA,NA,NA,NA,901,la19,WMDD
2429.1,NA,NA,NA,NA,902,la19,WMDD
2910.9,NA,NA,NA,NA,903,la19,WMDD
2636.6,NA,NA,NA,NA,904,la19,WMDD
2653.1,NA,NA,NA,NA,905,la19,WMDD
2721.1,NA,NA,NA,NA,906,la19,WMDD
2766.3,NA,NA,NA,NA,907,la19,WMDD
2417.3,NA,NA,NA,NA,908,la19,WMDD
2614.1,NA,NA,NA,NA,909,la19,WMDD
2101.8,NA,NA,NA,NA,910,la19,WMDD
2740.1,NA,NA,NA,NA,911,la19,WMDD
2152.3,NA,NA,NA,NA,912,la19,WMDD
3160.7,NA,NA,NA,NA,913,la19,WMDD
2209.1,NA,NA,NA,NA,914,la19,WMDD
2975.7,NA,NA,NA,NA,915,la19,WMDD
2210.1,NA,NA,NA,NA,916,la19,WMDD
2432.1,NA,NA,NA,NA,917,la19,WMDD
2921.1,NA,NA,NA,NA,918,la19,WMDD
2288.3,NA,NA,NA,NA,919,la19,WMDD
3261.3,NA,NA,NA,NA,920,la19,WMDD
