objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2589.6,NA,NA,NA,NA,541,la18,WMDD
2577.6,NA,NA,NA,NA,542,la18,WMDD
2229.6,NA,NA,NA,NA,543,la18,WMDD
2450.2,NA,NA,NA,NA,544,la18,WMDD
2351.8,NA,NA,NA,NA,545,la18,WMDD
1944.4,NA,NA,NA,NA,546,la18,WMDD
2278.4,NA,NA,NA,NA,547,la18,WMDD
2541.4,NA,NA,NA,NA,548,la18,WMDD
2426.2,NA,NA,NA,NA,549,la18,WMDD
1883.6,NA,NA,NA,NA,550,la18,WMDD
3833.5,NA,NA,NA,NA,551,la18,WMDD
2673.2,NA,NA,NA,NA,552,la18,WMDD
2950.6,NA,NA,NA,NA,553,la18,WMDD
2128.4,NA,NA,NA,NA,554,la18,WMDD
2281.2,NA,NA,NA,NA,555,la18,WMDD
2580.8,NA,NA,NA,NA,556,la18,WMDD
2995.7,NA,NA,NA,NA,557,la18,WMDD
1625.2,NA,NA,NA,NA,558,la18,WMDD
3045.4,NA,NA,NA,NA,559,la18,WMDD
2802.8,NA,NA,NA,NA,560,la18,WMDD
2158.4,NA,NA,NA,NA,561,la18,WMDD
2560,NA,NA,NA,NA,562,la18,WMDD
1892.4,NA,NA,NA,NA,563,la18,WMDD
1571.4,NA,NA,NA,NA,564,la18,WMDD
2007.4,NA,NA,NA,NA,565,la18,WMDD
2856.2,NA,NA,NA,NA,566,la18,WMDD
2817.8,NA,NA,NA,NA,567,la18,WMDD
2341.4,NA,NA,NA,NA,568,la18,WMDD
3743.8,NA,NA,NA,NA,569,la18,WMDD
1868.6,NA,NA,NA,NA,570,la18,WMDD
2439.6,NA,NA,NA,NA,571,la18,WMDD
2509.4,NA,NA,NA,NA,572,la18,WMDD
2111.4,NA,NA,NA,NA,573,la18,WMDD
2579.6,NA,NA,NA,NA,574,la18,WMDD
2658.8,NA,NA,NA,NA,575,la18,WMDD
1844.4,NA,NA,NA,NA,576,la18,WMDD
2440.8,NA,NA,NA,NA,577,la18,WMDD
3006.2,NA,NA,NA,NA,578,la18,WMDD
2482.4,NA,NA,NA,NA,579,la18,WMDD
1809.4,NA,NA,NA,NA,580,la18,WMDD
2523.6,NA,NA,NA,NA,581,la18,WMDD
3035.4,NA,NA,NA,NA,582,la18,WMDD
2967.6,NA,NA,NA,NA,583,la18,WMDD
2544.6,NA,NA,NA,NA,584,la18,WMDD
3515.2,NA,NA,NA,NA,585,la18,WMDD
2960.4,NA,NA,NA,NA,586,la18,WMDD
3056.8,NA,NA,NA,NA,587,la18,WMDD
2219.4,NA,NA,NA,NA,588,la18,WMDD
3232.6,NA,NA,NA,NA,589,la18,WMDD
2075.2,NA,NA,NA,NA,590,la18,WMDD
3178.4,NA,NA,NA,NA,591,la18,WMDD
1983.6,NA,NA,NA,NA,592,la18,WMDD
2281.6,NA,NA,NA,NA,593,la18,WMDD
2263.8,NA,NA,NA,NA,594,la18,WMDD
2571.6,NA,NA,NA,NA,595,la18,WMDD
1997.8,NA,NA,NA,NA,596,la18,WMDD
2904.4,NA,NA,NA,NA,597,la18,WMDD
2668.2,NA,NA,NA,NA,598,la18,WMDD
2859.2,NA,NA,NA,NA,599,la18,WMDD
3062.2,NA,NA,NA,NA,600,la18,WMDD
2128.4,NA,NA,NA,NA,601,la18,WMDD
2798.6,NA,NA,NA,NA,602,la18,WMDD
2294.6,NA,NA,NA,NA,603,la18,WMDD
2424.6,NA,NA,NA,NA,604,la18,WMDD
1965.4,NA,NA,NA,NA,605,la18,WMDD
2472.4,NA,NA,NA,NA,606,la18,WMDD
2461.2,NA,NA,NA,NA,607,la18,WMDD
1330.2,NA,NA,NA,NA,608,la18,WMDD
3079.6,NA,NA,NA,NA,609,la18,WMDD
3452.2,NA,NA,NA,NA,610,la18,WMDD
2145.6,NA,NA,NA,NA,611,la18,WMDD
2812.4,NA,NA,NA,NA,612,la18,WMDD
1784.4,NA,NA,NA,NA,613,la18,WMDD
2427.6,NA,NA,NA,NA,614,la18,WMDD
1804.5,NA,NA,NA,NA,615,la18,WMDD
1417.4,NA,NA,NA,NA,616,la18,WMDD
1580,NA,NA,NA,NA,617,la18,WMDD
2728.8,NA,NA,NA,NA,618,la18,WMDD
3117.2,NA,NA,NA,NA,619,la18,WMDD
2400.2,NA,NA,NA,NA,620,la18,WMDD
2653.8,NA,NA,NA,NA,621,la18,WMDD
2360.6,NA,NA,NA,NA,622,la18,WMDD
2070,NA,NA,NA,NA,623,la18,WMDD
2473.4,NA,NA,NA,NA,624,la18,WMDD
2453,NA,NA,NA,NA,625,la18,WMDD
2691.4,NA,NA,NA,NA,626,la18,WMDD
2042,NA,NA,NA,NA,627,la18,WMDD
3071.6,NA,NA,NA,NA,628,la18,WMDD
1732.8,NA,NA,NA,NA,629,la18,WMDD
2114.8,NA,NA,NA,NA,630,la18,WMDD
3297.6,NA,NA,NA,NA,631,la18,WMDD
1384,NA,NA,NA,NA,632,la18,WMDD
1477.2,NA,NA,NA,NA,633,la18,WMDD
1931.6,NA,NA,NA,NA,634,la18,WMDD
2590,NA,NA,NA,NA,635,la18,WMDD
1748.1,NA,NA,NA,NA,636,la18,WMDD
2526.4,NA,NA,NA,NA,637,la18,WMDD
2362.6,NA,NA,NA,NA,638,la18,WMDD
3773.6,NA,NA,NA,NA,639,la18,WMDD
1443.2,NA,NA,NA,NA,640,la18,WMDD
2662.4,NA,NA,NA,NA,641,la18,WMDD
2753.5,NA,NA,NA,NA,642,la18,WMDD
2029.6,NA,NA,NA,NA,643,la18,WMDD
3071.6,NA,NA,NA,NA,644,la18,WMDD
1484.2,NA,NA,NA,NA,645,la18,WMDD
2608.4,NA,NA,NA,NA,646,la18,WMDD
1722.4,NA,NA,NA,NA,647,la18,WMDD
2737.8,NA,NA,NA,NA,648,la18,WMDD
2265.4,NA,NA,NA,NA,649,la18,WMDD
3851.8,NA,NA,NA,NA,650,la18,WMDD
3217.6,NA,NA,NA,NA,651,la18,WMDD
3052.6,NA,NA,NA,NA,652,la18,WMDD
2400.6,NA,NA,NA,NA,653,la18,WMDD
2994.4,NA,NA,NA,NA,654,la18,WMDD
1564.2,NA,NA,NA,NA,655,la18,WMDD
2377.5,NA,NA,NA,NA,656,la18,WMDD
3138.5,NA,NA,NA,NA,657,la18,WMDD
2873.2,NA,NA,NA,NA,658,la18,WMDD
2123.2,NA,NA,NA,NA,659,la18,WMDD
3626.6,NA,NA,NA,NA,660,la18,WMDD
2149.4,NA,NA,NA,NA,661,la18,WMDD
3240,NA,NA,NA,NA,662,la18,WMDD
2738.5,NA,NA,NA,NA,663,la18,WMDD
3263.2,NA,NA,NA,NA,664,la18,WMDD
2790.6,NA,NA,NA,NA,665,la18,WMDD
2462.8,NA,NA,NA,NA,666,la18,WMDD
2091.6,NA,NA,NA,NA,667,la18,WMDD
2437.6,NA,NA,NA,NA,668,la18,WMDD
2751.6,NA,NA,NA,NA,669,la18,WMDD
2175,NA,NA,NA,NA,670,la18,WMDD
2878.4,NA,NA,NA,NA,671,la18,WMDD
1925.6,NA,NA,NA,NA,672,la18,WMDD
1910.2,NA,NA,NA,NA,673,la18,WMDD
1894.4,NA,NA,NA,NA,674,la18,WMDD
1610.2,NA,NA,NA,NA,675,la18,WMDD
2466.4,NA,NA,NA,NA,676,la18,WMDD
2659.4,NA,NA,NA,NA,677,la18,WMDD
2278.4,NA,NA,NA,NA,678,la18,WMDD
1668,NA,NA,NA,NA,679,la18,WMDD
2645.2,NA,NA,NA,NA,680,la18,WMDD
3257.7,NA,NA,NA,NA,681,la18,WMDD
3541.2,NA,NA,NA,NA,682,la18,WMDD
3115.4,NA,NA,NA,NA,683,la18,WMDD
2516.6,NA,NA,NA,NA,684,la18,WMDD
2859.3,NA,NA,NA,NA,685,la18,WMDD
1919.5,NA,NA,NA,NA,686,la18,WMDD
2525.6,NA,NA,NA,NA,687,la18,WMDD
1857.2,NA,NA,NA,NA,688,la18,WMDD
2392.6,NA,NA,NA,NA,689,la18,WMDD
3919.6,NA,NA,NA,NA,690,la18,WMDD
1835.4,NA,NA,NA,NA,691,la18,WMDD
2583.4,NA,NA,NA,NA,692,la18,WMDD
2330.8,NA,NA,NA,NA,693,la18,WMDD
2011.4,NA,NA,NA,NA,694,la18,WMDD
2110.2,NA,NA,NA,NA,695,la18,WMDD
2273.4,NA,NA,NA,NA,696,la18,WMDD
1945.4,NA,NA,NA,NA,697,la18,WMDD
2600.6,NA,NA,NA,NA,698,la18,WMDD
2869.8,NA,NA,NA,NA,699,la18,WMDD
1698.4,NA,NA,NA,NA,700,la18,WMDD
1840.6,NA,NA,NA,NA,701,la18,WMDD
1768,NA,NA,NA,NA,702,la18,WMDD
2677,NA,NA,NA,NA,703,la18,WMDD
2672.4,NA,NA,NA,NA,704,la18,WMDD
2912.6,NA,NA,NA,NA,705,la18,WMDD
2448.8,NA,NA,NA,NA,706,la18,WMDD
3060.5,NA,NA,NA,NA,707,la18,WMDD
1752.8,NA,NA,NA,NA,708,la18,WMDD
1555.4,NA,NA,NA,NA,709,la18,WMDD
2404.4,NA,NA,NA,NA,710,la18,WMDD
2781.2,NA,NA,NA,NA,711,la18,WMDD
2230.8,NA,NA,NA,NA,712,la18,WMDD
2614.2,NA,NA,NA,NA,713,la18,WMDD
2054.2,NA,NA,NA,NA,714,la18,WMDD
2308.8,NA,NA,NA,NA,715,la18,WMDD
1929.4,NA,NA,NA,NA,716,la18,WMDD
1900.4,NA,NA,NA,NA,717,la18,WMDD
2275,NA,NA,NA,NA,718,la18,WMDD
2693.4,NA,NA,NA,NA,719,la18,WMDD
2111.4,NA,NA,NA,NA,720,la18,WMDD
3600.4,NA,NA,NA,NA,721,la18,WMDD
1933.6,NA,NA,NA,NA,722,la18,WMDD
2619,NA,NA,NA,NA,723,la18,WMDD
1861.4,NA,NA,NA,NA,724,la18,WMDD
2996.1,NA,NA,NA,NA,725,la18,WMDD
1386,NA,NA,NA,NA,726,la18,WMDD
2780.6,NA,NA,NA,NA,727,la18,WMDD
3757.2,NA,NA,NA,NA,728,la18,WMDD
2205.4,NA,NA,NA,NA,729,la18,WMDD
2717.4,NA,NA,NA,NA,730,la18,WMDD
1754.4,NA,NA,NA,NA,731,la18,WMDD
1741.4,NA,NA,NA,NA,732,la18,WMDD
2918.8,NA,NA,NA,NA,733,la18,WMDD
2906.2,NA,NA,NA,NA,734,la18,WMDD
2001.2,NA,NA,NA,NA,735,la18,WMDD
2881.2,NA,NA,NA,NA,736,la18,WMDD
3481.6,NA,NA,NA,NA,737,la18,WMDD
3284.4,NA,NA,NA,NA,738,la18,WMDD
1901.6,NA,NA,NA,NA,739,la18,WMDD
2437,NA,NA,NA,NA,740,la18,WMDD
2242.2,NA,NA,NA,NA,741,la18,WMDD
2625.4,NA,NA,NA,NA,742,la18,WMDD
2768.6,NA,NA,NA,NA,743,la18,WMDD
2168.3,NA,NA,NA,NA,744,la18,WMDD
3032.6,NA,NA,NA,NA,745,la18,WMDD
2826.4,NA,NA,NA,NA,746,la18,WMDD
2962.2,NA,NA,NA,NA,747,la18,WMDD
2620.6,NA,NA,NA,NA,748,la18,WMDD
2173.6,NA,NA,NA,NA,749,la18,WMDD
2039.2,NA,NA,NA,NA,750,la18,WMDD
2065.4,NA,NA,NA,NA,751,la18,WMDD
2180,NA,NA,NA,NA,752,la18,WMDD
1465.2,NA,NA,NA,NA,753,la18,WMDD
2374.9,NA,NA,NA,NA,754,la18,WMDD
2652.6,NA,NA,NA,NA,755,la18,WMDD
2524.6,NA,NA,NA,NA,756,la18,WMDD
2169.6,NA,NA,NA,NA,757,la18,WMDD
2232.6,NA,NA,NA,NA,758,la18,WMDD
2925.2,NA,NA,NA,NA,759,la18,WMDD
2866.6,NA,NA,NA,NA,760,la18,WMDD
2584,NA,NA,NA,NA,761,la18,WMDD
2637.8,NA,NA,NA,NA,762,la18,WMDD
2663.4,NA,NA,NA,NA,763,la18,WMDD
1700.2,NA,NA,NA,NA,764,la18,WMDD
1818.6,NA,NA,NA,NA,765,la18,WMDD
1926.4,NA,NA,NA,NA,766,la18,WMDD
1488.4,NA,NA,NA,NA,767,la18,WMDD
2457.4,NA,NA,NA,NA,768,la18,WMDD
3498.6,NA,NA,NA,NA,769,la18,WMDD
3007.4,NA,NA,NA,NA,770,la18,WMDD
2146.6,NA,NA,NA,NA,771,la18,WMDD
2577.2,NA,NA,NA,NA,772,la18,WMDD
3220.8,NA,NA,NA,NA,773,la18,WMDD
2262.4,NA,NA,NA,NA,774,la18,WMDD
1913.5,NA,NA,NA,NA,775,la18,WMDD
2837.8,NA,NA,NA,NA,776,la18,WMDD
1869.4,NA,NA,NA,NA,777,la18,WMDD
1791.2,NA,NA,NA,NA,778,la18,WMDD
3147.3,NA,NA,NA,NA,779,la18,WMDD
2560.5,NA,NA,NA,NA,780,la18,WMDD
2706.8,NA,NA,NA,NA,781,la18,WMDD
2138.6,NA,NA,NA,NA,782,la18,WMDD
2175.8,NA,NA,NA,NA,783,la18,WMDD
1691.6,NA,NA,NA,NA,784,la18,WMDD
2685.4,NA,NA,NA,NA,785,la18,WMDD
1512.6,NA,NA,NA,NA,786,la18,WMDD
3437,NA,NA,NA,NA,787,la18,WMDD
2535.4,NA,NA,NA,NA,788,la18,WMDD
2781.6,NA,NA,NA,NA,789,la18,WMDD
1715.4,NA,NA,NA,NA,790,la18,WMDD
2809.2,NA,NA,NA,NA,791,la18,WMDD
2487.2,NA,NA,NA,NA,792,la18,WMDD
2776.2,NA,NA,NA,NA,793,la18,WMDD
1357.2,NA,NA,NA,NA,794,la18,WMDD
1929,NA,NA,NA,NA,795,la18,WMDD
2400,NA,NA,NA,NA,796,la18,WMDD
2108.3,NA,NA,NA,NA,797,la18,WMDD
2216.8,NA,NA,NA,NA,798,la18,WMDD
1743.6,NA,NA,NA,NA,799,la18,WMDD
2321,NA,NA,NA,NA,800,la18,WMDD
1852.5,NA,NA,NA,NA,801,la18,WMDD
1871.7,NA,NA,NA,NA,802,la18,WMDD
2210.4,NA,NA,NA,NA,803,la18,WMDD
2407.4,NA,NA,NA,NA,804,la18,WMDD
1400.5,NA,NA,NA,NA,805,la18,WMDD
1824.2,NA,NA,NA,NA,806,la18,WMDD
1838.2,NA,NA,NA,NA,807,la18,WMDD
2826,NA,NA,NA,NA,808,la18,WMDD
2504.8,NA,NA,NA,NA,809,la18,WMDD
2641.2,NA,NA,NA,NA,810,la18,WMDD
1867.4,NA,NA,NA,NA,811,la18,WMDD
2012.6,NA,NA,NA,NA,812,la18,WMDD
1955.2,NA,NA,NA,NA,813,la18,WMDD
2017.1,NA,NA,NA,NA,814,la18,WMDD
1862.5,NA,NA,NA,NA,815,la18,WMDD
2440.2,NA,NA,NA,NA,816,la18,WMDD
3170.8,NA,NA,NA,NA,817,la18,WMDD
2639.2,NA,NA,NA,NA,818,la18,WMDD
2574.6,NA,NA,NA,NA,819,la18,WMDD
2556.4,NA,NA,NA,NA,820,la18,WMDD
2550.4,NA,NA,NA,NA,821,la18,WMDD
2961.4,NA,NA,NA,NA,822,la18,WMDD
1446.2,NA,NA,NA,NA,823,la18,WMDD
1572.3,NA,NA,NA,NA,824,la18,WMDD
2525.4,NA,NA,NA,NA,825,la18,WMDD
1863.2,NA,NA,NA,NA,826,la18,WMDD
1904.2,NA,NA,NA,NA,827,la18,WMDD
2949.4,NA,NA,NA,NA,828,la18,WMDD
2684.4,NA,NA,NA,NA,829,la18,WMDD
2097.2,NA,NA,NA,NA,830,la18,WMDD
2869.8,NA,NA,NA,NA,831,la18,WMDD
3135.4,NA,NA,NA,NA,832,la18,WMDD
1721.2,NA,NA,NA,NA,833,la18,WMDD
2528.8,NA,NA,NA,NA,834,la18,WMDD
3856.2,NA,NA,NA,NA,835,la18,WMDD
2676.8,NA,NA,NA,NA,836,la18,WMDD
2015.4,NA,NA,NA,NA,837,la18,WMDD
1492.6,NA,NA,NA,NA,838,la18,WMDD
3095.6,NA,NA,NA,NA,839,la18,WMDD
1657.2,NA,NA,NA,NA,840,la18,WMDD
2205.2,NA,NA,NA,NA,841,la18,WMDD
1695.2,NA,NA,NA,NA,842,la18,WMDD
3371.6,NA,NA,NA,NA,843,la18,WMDD
3125.2,NA,NA,NA,NA,844,la18,WMDD
1890.6,NA,NA,NA,NA,845,la18,WMDD
2188.6,NA,NA,NA,NA,846,la18,WMDD
2849.6,NA,NA,NA,NA,847,la18,WMDD
1945.2,NA,NA,NA,NA,848,la18,WMDD
2230.4,NA,NA,NA,NA,849,la18,WMDD
3367.2,NA,NA,NA,NA,850,la18,WMDD
2487.4,NA,NA,NA,NA,851,la18,WMDD
2676.1,NA,NA,NA,NA,852,la18,WMDD
3566.2,NA,NA,NA,NA,853,la18,WMDD
3359.2,NA,NA,NA,NA,854,la18,WMDD
2169.4,NA,NA,NA,NA,855,la18,WMDD
2757.8,NA,NA,NA,NA,856,la18,WMDD
2323.4,NA,NA,NA,NA,857,la18,WMDD
2314.6,NA,NA,NA,NA,858,la18,WMDD
2628.4,NA,NA,NA,NA,859,la18,WMDD
1924.4,NA,NA,NA,NA,860,la18,WMDD
2438.6,NA,NA,NA,NA,861,la18,WMDD
3323,NA,NA,NA,NA,862,la18,WMDD
2397.6,NA,NA,NA,NA,863,la18,WMDD
2227.6,NA,NA,NA,NA,864,la18,WMDD
2784.4,NA,NA,NA,NA,865,la18,WMDD
1961.6,NA,NA,NA,NA,866,la18,WMDD
1808.6,NA,NA,NA,NA,867,la18,WMDD
3495.8,NA,NA,NA,NA,868,la18,WMDD
3065.6,NA,NA,NA,NA,869,la18,WMDD
2038.4,NA,NA,NA,NA,870,la18,WMDD
2512.6,NA,NA,NA,NA,871,la18,WMDD
3345.4,NA,NA,NA,NA,872,la18,WMDD
3323,NA,NA,NA,NA,873,la18,WMDD
3453.4,NA,NA,NA,NA,874,la18,WMDD
2752.4,NA,NA,NA,NA,875,la18,WMDD
2701.4,NA,NA,NA,NA,876,la18,WMDD
2567.2,NA,NA,NA,NA,877,la18,WMDD
2250.8,NA,NA,NA,NA,878,la18,WMDD
3112.6,NA,NA,NA,NA,879,la18,WMDD
4396.4,NA,NA,NA,NA,880,la18,WMDD
3461.4,NA,NA,NA,NA,881,la18,WMDD
1598.2,NA,NA,NA,NA,882,la18,WMDD
2199.4,NA,NA,NA,NA,883,la18,WMDD
2673.2,NA,NA,NA,NA,884,la18,WMDD
2600.4,NA,NA,NA,NA,885,la18,WMDD
2107.4,NA,NA,NA,NA,886,la18,WMDD
2633.8,NA,NA,NA,NA,887,la18,WMDD
2773.3,NA,NA,NA,NA,888,la18,WMDD
2397.4,NA,NA,NA,NA,889,la18,WMDD
2080.8,NA,NA,NA,NA,890,la18,WMDD
2692.2,NA,NA,NA,NA,891,la18,WMDD
2513.4,NA,NA,NA,NA,892,la18,WMDD
3131.8,NA,NA,NA,NA,893,la18,WMDD
3002.2,NA,NA,NA,NA,894,la18,WMDD
1953.8,NA,NA,NA,NA,895,la18,WMDD
2586.6,NA,NA,NA,NA,896,la18,WMDD
2193.4,NA,NA,NA,NA,897,la18,WMDD
2410.6,NA,NA,NA,NA,898,la18,WMDD
2580.6,NA,NA,NA,NA,899,la18,WMDD
2064,NA,NA,NA,NA,900,la18,WMDD
2104.4,NA,NA,NA,NA,901,la18,WMDD
2704.8,NA,NA,NA,NA,902,la18,WMDD
1577.6,NA,NA,NA,NA,903,la18,WMDD
3100.6,NA,NA,NA,NA,904,la18,WMDD
1403.6,NA,NA,NA,NA,905,la18,WMDD
3126.4,NA,NA,NA,NA,906,la18,WMDD
2795.4,NA,NA,NA,NA,907,la18,WMDD
1985.8,NA,NA,NA,NA,908,la18,WMDD
4085.2,NA,NA,NA,NA,909,la18,WMDD
2295.4,NA,NA,NA,NA,910,la18,WMDD
3190.6,NA,NA,NA,NA,911,la18,WMDD
1836.2,NA,NA,NA,NA,912,la18,WMDD
2403.4,NA,NA,NA,NA,913,la18,WMDD
1913.2,NA,NA,NA,NA,914,la18,WMDD
2159.2,NA,NA,NA,NA,915,la18,WMDD
2162.8,NA,NA,NA,NA,916,la18,WMDD
3102.2,NA,NA,NA,NA,917,la18,WMDD
2158.6,NA,NA,NA,NA,918,la18,WMDD
2422.4,NA,NA,NA,NA,919,la18,WMDD
1849.2,NA,NA,NA,NA,920,la18,WMDD
2477.4,NA,NA,NA,NA,921,la18,WMDD
3381.2,NA,NA,NA,NA,922,la18,WMDD
2609.4,NA,NA,NA,NA,923,la18,WMDD
3068.4,NA,NA,NA,NA,924,la18,WMDD
2747.6,NA,NA,NA,NA,925,la18,WMDD
2236.8,NA,NA,NA,NA,926,la18,WMDD
2263.6,NA,NA,NA,NA,927,la18,WMDD
2502.4,NA,NA,NA,NA,928,la18,WMDD
2186,NA,NA,NA,NA,929,la18,WMDD
1663.6,NA,NA,NA,NA,930,la18,WMDD
2499.4,NA,NA,NA,NA,931,la18,WMDD
2386.6,NA,NA,NA,NA,932,la18,WMDD
3005,NA,NA,NA,NA,933,la18,WMDD
2325.7,NA,NA,NA,NA,934,la18,WMDD
2254.4,NA,NA,NA,NA,935,la18,WMDD
3945.2,NA,NA,NA,NA,936,la18,WMDD
1643.4,NA,NA,NA,NA,937,la18,WMDD
2429.8,NA,NA,NA,NA,938,la18,WMDD
2365.6,NA,NA,NA,NA,939,la18,WMDD
1691.6,NA,NA,NA,NA,940,la18,WMDD
2196,NA,NA,NA,NA,941,la18,WMDD
2880.2,NA,NA,NA,NA,942,la18,WMDD
2610.2,NA,NA,NA,NA,943,la18,WMDD
2524.6,NA,NA,NA,NA,944,la18,WMDD
1996.2,NA,NA,NA,NA,945,la18,WMDD
2343,NA,NA,NA,NA,946,la18,WMDD
2964.8,NA,NA,NA,NA,947,la18,WMDD
2671.4,NA,NA,NA,NA,948,la18,WMDD
2710.4,NA,NA,NA,NA,949,la18,WMDD
2692.6,NA,NA,NA,NA,950,la18,WMDD
2432.1,NA,NA,NA,NA,951,la18,WMDD
2231.6,NA,NA,NA,NA,952,la18,WMDD
3486.4,NA,NA,NA,NA,953,la18,WMDD
2701.4,NA,NA,NA,NA,954,la18,WMDD
1866.6,NA,NA,NA,NA,955,la18,WMDD
1990.6,NA,NA,NA,NA,956,la18,WMDD
2902.5,NA,NA,NA,NA,957,la18,WMDD
2633,NA,NA,NA,NA,958,la18,WMDD
2396.4,NA,NA,NA,NA,959,la18,WMDD
2758.4,NA,NA,NA,NA,960,la18,WMDD
2844.2,NA,NA,NA,NA,961,la18,WMDD
1490.2,NA,NA,NA,NA,962,la18,WMDD
1526.6,NA,NA,NA,NA,963,la18,WMDD
2840.8,NA,NA,NA,NA,964,la18,WMDD
2605.2,NA,NA,NA,NA,965,la18,WMDD
2289.6,NA,NA,NA,NA,966,la18,WMDD
2355,NA,NA,NA,NA,967,la18,WMDD
2633.6,NA,NA,NA,NA,968,la18,WMDD
1503.2,NA,NA,NA,NA,969,la18,WMDD
2762,NA,NA,NA,NA,970,la18,WMDD
2187.3,NA,NA,NA,NA,971,la18,WMDD
2368.8,NA,NA,NA,NA,972,la18,WMDD
2664,NA,NA,NA,NA,973,la18,WMDD
2494.8,NA,NA,NA,NA,974,la18,WMDD
2298.2,NA,NA,NA,NA,975,la18,WMDD
2508.4,NA,NA,NA,NA,976,la18,WMDD
2490.2,NA,NA,NA,NA,977,la18,WMDD
2033,NA,NA,NA,NA,978,la18,WMDD
2498.4,NA,NA,NA,NA,979,la18,WMDD
2375.4,NA,NA,NA,NA,980,la18,WMDD
3034.6,NA,NA,NA,NA,981,la18,WMDD
2382.6,NA,NA,NA,NA,982,la18,WMDD
2537,NA,NA,NA,NA,983,la18,WMDD
2266.4,NA,NA,NA,NA,984,la18,WMDD
2122.5,NA,NA,NA,NA,985,la18,WMDD
1767.4,NA,NA,NA,NA,986,la18,WMDD
2328.4,NA,NA,NA,NA,987,la18,WMDD
2605.2,NA,NA,NA,NA,988,la18,WMDD
2790.8,NA,NA,NA,NA,989,la18,WMDD
2146.4,NA,NA,NA,NA,990,la18,WMDD
3570.6,NA,NA,NA,NA,991,la18,WMDD
2164.6,NA,NA,NA,NA,992,la18,WMDD
2294.4,NA,NA,NA,NA,993,la18,WMDD
2018.6,NA,NA,NA,NA,994,la18,WMDD
2586.8,NA,NA,NA,NA,995,la18,WMDD
2308.6,NA,NA,NA,NA,996,la18,WMDD
2968.6,NA,NA,NA,NA,997,la18,WMDD
2082.4,NA,NA,NA,NA,998,la18,WMDD
3663.2,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3098.2,NA,NA,NA,NA,0,la18,ATC
1766.6,NA,NA,NA,NA,1,la18,ATC
2691.6,NA,NA,NA,NA,2,la18,ATC
2509.4,NA,NA,NA,NA,3,la18,ATC
2551.4,NA,NA,NA,NA,4,la18,ATC
3796.4,NA,NA,NA,NA,5,la18,ATC
3626.4,NA,NA,NA,NA,6,la18,ATC
2925,NA,NA,NA,NA,7,la18,ATC
2438.6,NA,NA,NA,NA,8,la18,ATC
2901.4,NA,NA,NA,NA,9,la18,ATC
2536.4,NA,NA,NA,NA,10,la18,ATC
2261.6,NA,NA,NA,NA,11,la18,ATC
3762.4,NA,NA,NA,NA,12,la18,ATC
3062.3,NA,NA,NA,NA,13,la18,ATC
2925.6,NA,NA,NA,NA,14,la18,ATC
3175.6,NA,NA,NA,NA,15,la18,ATC
2496.2,NA,NA,NA,NA,16,la18,ATC
2199,NA,NA,NA,NA,17,la18,ATC
1958.6,NA,NA,NA,NA,18,la18,ATC
2700.4,NA,NA,NA,NA,19,la18,ATC
2076,NA,NA,NA,NA,20,la18,ATC
4587.4,NA,NA,NA,NA,21,la18,ATC
3720.4,NA,NA,NA,NA,22,la18,ATC
1761.8,NA,NA,NA,NA,23,la18,ATC
2923.2,NA,NA,NA,NA,24,la18,ATC
3143.4,NA,NA,NA,NA,25,la18,ATC
3876.4,NA,NA,NA,NA,26,la18,ATC
3814.4,NA,NA,NA,NA,27,la18,ATC
2321.8,NA,NA,NA,NA,28,la18,ATC
3035.6,NA,NA,NA,NA,29,la18,ATC
2805.4,NA,NA,NA,NA,30,la18,ATC
4482.4,NA,NA,NA,NA,31,la18,ATC
4866.4,NA,NA,NA,NA,32,la18,ATC
2538.4,NA,NA,NA,NA,33,la18,ATC
2121.2,NA,NA,NA,NA,34,la18,ATC
2256.4,NA,NA,NA,NA,35,la18,ATC
2463.6,NA,NA,NA,NA,36,la18,ATC
3473.4,NA,NA,NA,NA,37,la18,ATC
3432.4,NA,NA,NA,NA,38,la18,ATC
2966.8,NA,NA,NA,NA,39,la18,ATC
2202.4,NA,NA,NA,NA,40,la18,ATC
2191.4,NA,NA,NA,NA,41,la18,ATC
2718.4,NA,NA,NA,NA,42,la18,ATC
1985.4,NA,NA,NA,NA,43,la18,ATC
3545.6,NA,NA,NA,NA,44,la18,ATC
2222.2,NA,NA,NA,NA,45,la18,ATC
3699.8,NA,NA,NA,NA,46,la18,ATC
2722.4,NA,NA,NA,NA,47,la18,ATC
3225,NA,NA,NA,NA,48,la18,ATC
3081.4,NA,NA,NA,NA,49,la18,ATC
3581.2,NA,NA,NA,NA,50,la18,ATC
2299.3,NA,NA,NA,NA,51,la18,ATC
2328.6,NA,NA,NA,NA,52,la18,ATC
2833.6,NA,NA,NA,NA,53,la18,ATC
3203.4,NA,NA,NA,NA,54,la18,ATC
4564.2,NA,NA,NA,NA,55,la18,ATC
3553.7,NA,NA,NA,NA,56,la18,ATC
3114.8,NA,NA,NA,NA,57,la18,ATC
5878.3,NA,NA,NA,NA,58,la18,ATC
3098.3,NA,NA,NA,NA,59,la18,ATC
2962.4,NA,NA,NA,NA,60,la18,ATC
