objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19107.6,NA,NA,NA,NA,199,la13,ATC
20179.4,NA,NA,NA,NA,200,la13,ATC
19557.4,NA,NA,NA,NA,201,la13,ATC
20093.4,NA,NA,NA,NA,202,la13,ATC
18562.4,NA,NA,NA,NA,203,la13,ATC
17316.4,NA,NA,NA,NA,204,la13,ATC
20076.4,NA,NA,NA,NA,205,la13,ATC
17892.4,NA,NA,NA,NA,206,la13,ATC
21237.4,NA,NA,NA,NA,207,la13,ATC
18943.4,NA,NA,NA,NA,208,la13,ATC
17678.4,NA,NA,NA,NA,209,la13,ATC
22384.4,NA,NA,NA,NA,210,la13,ATC
18107.4,NA,NA,NA,NA,211,la13,ATC
21553.4,NA,NA,NA,NA,212,la13,ATC
18013.4,NA,NA,NA,NA,213,la13,ATC
21213.4,NA,NA,NA,NA,214,la13,ATC
21096.4,NA,NA,NA,NA,215,la13,ATC
18029.4,NA,NA,NA,NA,216,la13,ATC
18598.4,NA,NA,NA,NA,217,la13,ATC
18997.4,NA,NA,NA,NA,218,la13,ATC
19436.4,NA,NA,NA,NA,219,la13,ATC
20727.4,NA,NA,NA,NA,220,la13,ATC
17555.4,NA,NA,NA,NA,221,la13,ATC
18537.4,NA,NA,NA,NA,222,la13,ATC
19515.4,NA,NA,NA,NA,223,la13,ATC
22380.4,NA,NA,NA,NA,224,la13,ATC
17816.4,NA,NA,NA,NA,225,la13,ATC
19633.4,NA,NA,NA,NA,226,la13,ATC
20174.4,NA,NA,NA,NA,227,la13,ATC
18926.4,NA,NA,NA,NA,228,la13,ATC
20493.4,NA,NA,NA,NA,229,la13,ATC
19971.4,NA,NA,NA,NA,230,la13,ATC
19301.4,NA,NA,NA,NA,231,la13,ATC
19355.4,NA,NA,NA,NA,232,la13,ATC
18925.4,NA,NA,NA,NA,233,la13,ATC
19363.4,NA,NA,NA,NA,234,la13,ATC
18191.4,NA,NA,NA,NA,235,la13,ATC
20593.4,NA,NA,NA,NA,236,la13,ATC
19939.4,NA,NA,NA,NA,237,la13,ATC
18817.4,NA,NA,NA,NA,238,la13,ATC
21815.4,NA,NA,NA,NA,239,la13,ATC
19326.4,NA,NA,NA,NA,240,la13,ATC
18859.4,NA,NA,NA,NA,241,la13,ATC
19484.4,NA,NA,NA,NA,242,la13,ATC
19756.4,NA,NA,NA,NA,243,la13,ATC
21343.4,NA,NA,NA,NA,244,la13,ATC
19421.4,NA,NA,NA,NA,245,la13,ATC
21046.4,NA,NA,NA,NA,246,la13,ATC
18573.4,NA,NA,NA,NA,247,la13,ATC
18657.4,NA,NA,NA,NA,248,la13,ATC
18263.4,NA,NA,NA,NA,249,la13,ATC
19322.4,NA,NA,NA,NA,250,la13,ATC
21072.4,NA,NA,NA,NA,251,la13,ATC
20621.4,NA,NA,NA,NA,252,la13,ATC
22226.4,NA,NA,NA,NA,253,la13,ATC
17705.4,NA,NA,NA,NA,254,la13,ATC
20780.4,NA,NA,NA,NA,255,la13,ATC
18585.4,NA,NA,NA,NA,256,la13,ATC
19171.4,NA,NA,NA,NA,257,la13,ATC
18205.4,NA,NA,NA,NA,258,la13,ATC
21241.4,NA,NA,NA,NA,259,la13,ATC
18614.4,NA,NA,NA,NA,260,la13,ATC
19139.4,NA,NA,NA,NA,261,la13,ATC
20951.4,NA,NA,NA,NA,262,la13,ATC
17913.4,NA,NA,NA,NA,263,la13,ATC
21065.4,NA,NA,NA,NA,264,la13,ATC
18590.4,NA,NA,NA,NA,265,la13,ATC
17577.4,NA,NA,NA,NA,266,la13,ATC
20871.4,NA,NA,NA,NA,267,la13,ATC
21653.4,NA,NA,NA,NA,268,la13,ATC
16732.4,NA,NA,NA,NA,269,la13,ATC
19614.4,NA,NA,NA,NA,270,la13,ATC
19708.4,NA,NA,NA,NA,271,la13,ATC
19593.4,NA,NA,NA,NA,272,la13,ATC
20053.4,NA,NA,NA,NA,273,la13,ATC
18177.4,NA,NA,NA,NA,274,la13,ATC
18151.2,NA,NA,NA,NA,275,la13,ATC
17714.4,NA,NA,NA,NA,276,la13,ATC
20232.4,NA,NA,NA,NA,277,la13,ATC
18749.4,NA,NA,NA,NA,278,la13,ATC
17781.4,NA,NA,NA,NA,279,la13,ATC
21229.4,NA,NA,NA,NA,280,la13,ATC
17720.4,NA,NA,NA,NA,281,la13,ATC
19895.4,NA,NA,NA,NA,282,la13,ATC
18925.4,NA,NA,NA,NA,283,la13,ATC
18915.4,NA,NA,NA,NA,284,la13,ATC
19306.4,NA,NA,NA,NA,285,la13,ATC
18499.4,NA,NA,NA,NA,286,la13,ATC
18394.4,NA,NA,NA,NA,287,la13,ATC
17325.4,NA,NA,NA,NA,288,la13,ATC
20022.4,NA,NA,NA,NA,289,la13,ATC
20429.4,NA,NA,NA,NA,290,la13,ATC
18816.4,NA,NA,NA,NA,291,la13,ATC
19411.4,NA,NA,NA,NA,292,la13,ATC
19871.8,NA,NA,NA,NA,293,la13,ATC
18403.4,NA,NA,NA,NA,294,la13,ATC
17917.4,NA,NA,NA,NA,295,la13,ATC
20225.4,NA,NA,NA,NA,296,la13,ATC
17492.4,NA,NA,NA,NA,297,la13,ATC
17215.4,NA,NA,NA,NA,298,la13,ATC
17141.4,NA,NA,NA,NA,299,la13,ATC
18870.4,NA,NA,NA,NA,300,la13,ATC
19206.4,NA,NA,NA,NA,301,la13,ATC
21566,NA,NA,NA,NA,302,la13,ATC
18956.4,NA,NA,NA,NA,303,la13,ATC
17804.4,NA,NA,NA,NA,304,la13,ATC
15312.4,NA,NA,NA,NA,305,la13,ATC
20318.4,NA,NA,NA,NA,306,la13,ATC
18026.4,NA,NA,NA,NA,307,la13,ATC
20745.4,NA,NA,NA,NA,308,la13,ATC
19328.4,NA,NA,NA,NA,309,la13,ATC
20180.4,NA,NA,NA,NA,310,la13,ATC
18263.4,NA,NA,NA,NA,311,la13,ATC
18746.4,NA,NA,NA,NA,312,la13,ATC
22886.4,NA,NA,NA,NA,313,la13,ATC
19826.4,NA,NA,NA,NA,314,la13,ATC
17734.4,NA,NA,NA,NA,315,la13,ATC
17838.4,NA,NA,NA,NA,316,la13,ATC
20449.4,NA,NA,NA,NA,317,la13,ATC
18375.4,NA,NA,NA,NA,318,la13,ATC
18029.4,NA,NA,NA,NA,319,la13,ATC
18502.4,NA,NA,NA,NA,320,la13,ATC
19542.4,NA,NA,NA,NA,321,la13,ATC
20834.4,NA,NA,NA,NA,322,la13,ATC
19318.4,NA,NA,NA,NA,323,la13,ATC
22013.4,NA,NA,NA,NA,324,la13,ATC
16641.4,NA,NA,NA,NA,325,la13,ATC
18046.4,NA,NA,NA,NA,326,la13,ATC
20635.4,NA,NA,NA,NA,327,la13,ATC
19962.4,NA,NA,NA,NA,328,la13,ATC
19709.4,NA,NA,NA,NA,329,la13,ATC
18876.4,NA,NA,NA,NA,330,la13,ATC
18012.4,NA,NA,NA,NA,331,la13,ATC
24320.4,NA,NA,NA,NA,332,la13,ATC
21119.4,NA,NA,NA,NA,333,la13,ATC
20419.4,NA,NA,NA,NA,334,la13,ATC
20481.4,NA,NA,NA,NA,335,la13,ATC
20345.4,NA,NA,NA,NA,336,la13,ATC
17271.4,NA,NA,NA,NA,337,la13,ATC
19280.4,NA,NA,NA,NA,338,la13,ATC
18355.4,NA,NA,NA,NA,339,la13,ATC
19074.4,NA,NA,NA,NA,340,la13,ATC
22340.4,NA,NA,NA,NA,341,la13,ATC
19731.4,NA,NA,NA,NA,342,la13,ATC
18444.4,NA,NA,NA,NA,343,la13,ATC
18096.4,NA,NA,NA,NA,344,la13,ATC
19099.4,NA,NA,NA,NA,345,la13,ATC
20412.4,NA,NA,NA,NA,346,la13,ATC
21365.4,NA,NA,NA,NA,347,la13,ATC
19684.4,NA,NA,NA,NA,348,la13,ATC
17853.4,NA,NA,NA,NA,349,la13,ATC
17981.4,NA,NA,NA,NA,350,la13,ATC
18712.4,NA,NA,NA,NA,351,la13,ATC
19465.4,NA,NA,NA,NA,352,la13,ATC
22600.4,NA,NA,NA,NA,353,la13,ATC
19871.4,NA,NA,NA,NA,354,la13,ATC
19912.4,NA,NA,NA,NA,355,la13,ATC
21178.4,NA,NA,NA,NA,356,la13,ATC
19647.4,NA,NA,NA,NA,357,la13,ATC
17638.4,NA,NA,NA,NA,358,la13,ATC
20823.4,NA,NA,NA,NA,359,la13,ATC
18657.4,NA,NA,NA,NA,360,la13,ATC
19121.4,NA,NA,NA,NA,361,la13,ATC
20816.4,NA,NA,NA,NA,362,la13,ATC
17906.4,NA,NA,NA,NA,363,la13,ATC
19770.4,NA,NA,NA,NA,364,la13,ATC
19517.4,NA,NA,NA,NA,365,la13,ATC
19466.4,NA,NA,NA,NA,366,la13,ATC
19356.4,NA,NA,NA,NA,367,la13,ATC
20106.4,NA,NA,NA,NA,368,la13,ATC
17897.4,NA,NA,NA,NA,369,la13,ATC
19521.4,NA,NA,NA,NA,370,la13,ATC
19150.4,NA,NA,NA,NA,371,la13,ATC
17494.4,NA,NA,NA,NA,372,la13,ATC
19333.4,NA,NA,NA,NA,373,la13,ATC
18539.4,NA,NA,NA,NA,374,la13,ATC
21891.4,NA,NA,NA,NA,375,la13,ATC
19569.4,NA,NA,NA,NA,376,la13,ATC
22056.4,NA,NA,NA,NA,377,la13,ATC
21943.4,NA,NA,NA,NA,378,la13,ATC
21572.4,NA,NA,NA,NA,379,la13,ATC
19072.4,NA,NA,NA,NA,380,la13,ATC
21903.4,NA,NA,NA,NA,381,la13,ATC
18595.4,NA,NA,NA,NA,382,la13,ATC
22990.4,NA,NA,NA,NA,383,la13,ATC
20623.4,NA,NA,NA,NA,384,la13,ATC
18458.4,NA,NA,NA,NA,385,la13,ATC
19972.4,NA,NA,NA,NA,386,la13,ATC
21637.4,NA,NA,NA,NA,387,la13,ATC
19968.4,NA,NA,NA,NA,388,la13,ATC
17197.4,NA,NA,NA,NA,389,la13,ATC
22362.4,NA,NA,NA,NA,390,la13,ATC
19719.4,NA,NA,NA,NA,391,la13,ATC
18357.4,NA,NA,NA,NA,392,la13,ATC
18650.4,NA,NA,NA,NA,393,la13,ATC
23571.4,NA,NA,NA,NA,394,la13,ATC
20041.4,NA,NA,NA,NA,395,la13,ATC
17516.4,NA,NA,NA,NA,396,la13,ATC
20070.4,NA,NA,NA,NA,397,la13,ATC
19630.4,NA,NA,NA,NA,398,la13,ATC
20387.4,NA,NA,NA,NA,399,la13,ATC
18330.4,NA,NA,NA,NA,400,la13,ATC
20089.4,NA,NA,NA,NA,401,la13,ATC
19141.4,NA,NA,NA,NA,402,la13,ATC
18440.4,NA,NA,NA,NA,403,la13,ATC
19226.4,NA,NA,NA,NA,404,la13,ATC
19791.4,NA,NA,NA,NA,405,la13,ATC
18836.4,NA,NA,NA,NA,406,la13,ATC
20371.4,NA,NA,NA,NA,407,la13,ATC
22923.4,NA,NA,NA,NA,408,la13,ATC
19748.6,NA,NA,NA,NA,409,la13,ATC
18685.4,NA,NA,NA,NA,410,la13,ATC
17501.4,NA,NA,NA,NA,411,la13,ATC
18169.4,NA,NA,NA,NA,412,la13,ATC
20728.4,NA,NA,NA,NA,413,la13,ATC
19548.4,NA,NA,NA,NA,414,la13,ATC
19146.4,NA,NA,NA,NA,415,la13,ATC
17876.4,NA,NA,NA,NA,416,la13,ATC
18577.4,NA,NA,NA,NA,417,la13,ATC
20527.4,NA,NA,NA,NA,418,la13,ATC
20685.4,NA,NA,NA,NA,419,la13,ATC
17419.4,NA,NA,NA,NA,420,la13,ATC
21009.4,NA,NA,NA,NA,421,la13,ATC
16996.4,NA,NA,NA,NA,422,la13,ATC
18131.4,NA,NA,NA,NA,423,la13,ATC
17700.4,NA,NA,NA,NA,424,la13,ATC
22122.4,NA,NA,NA,NA,425,la13,ATC
18318.4,NA,NA,NA,NA,426,la13,ATC
20283.4,NA,NA,NA,NA,427,la13,ATC
18588.4,NA,NA,NA,NA,428,la13,ATC
19339.4,NA,NA,NA,NA,429,la13,ATC
19126.4,NA,NA,NA,NA,430,la13,ATC
17686.4,NA,NA,NA,NA,431,la13,ATC
20528.4,NA,NA,NA,NA,432,la13,ATC
17386.4,NA,NA,NA,NA,433,la13,ATC
19161.4,NA,NA,NA,NA,434,la13,ATC
18564.4,NA,NA,NA,NA,435,la13,ATC
17416.4,NA,NA,NA,NA,436,la13,ATC
17605.4,NA,NA,NA,NA,437,la13,ATC
19820.4,NA,NA,NA,NA,438,la13,ATC
20932.4,NA,NA,NA,NA,439,la13,ATC
18527.4,NA,NA,NA,NA,440,la13,ATC
17232.4,NA,NA,NA,NA,441,la13,ATC
20818.4,NA,NA,NA,NA,442,la13,ATC
18264.4,NA,NA,NA,NA,443,la13,ATC
19497.4,NA,NA,NA,NA,444,la13,ATC
19208.4,NA,NA,NA,NA,445,la13,ATC
19897.6,NA,NA,NA,NA,446,la13,ATC
19786.4,NA,NA,NA,NA,447,la13,ATC
18823.4,NA,NA,NA,NA,448,la13,ATC
18989.4,NA,NA,NA,NA,449,la13,ATC
20990.4,NA,NA,NA,NA,450,la13,ATC
16620.4,NA,NA,NA,NA,451,la13,ATC
18777.4,NA,NA,NA,NA,452,la13,ATC
19994.4,NA,NA,NA,NA,453,la13,ATC
19220.4,NA,NA,NA,NA,454,la13,ATC
21619.4,NA,NA,NA,NA,455,la13,ATC
20251.4,NA,NA,NA,NA,456,la13,ATC
18581.4,NA,NA,NA,NA,457,la13,ATC
18838.4,NA,NA,NA,NA,458,la13,ATC
21665.4,NA,NA,NA,NA,459,la13,ATC
17272.4,NA,NA,NA,NA,460,la13,ATC
16191.4,NA,NA,NA,NA,461,la13,ATC
20467.4,NA,NA,NA,NA,462,la13,ATC
19516.4,NA,NA,NA,NA,463,la13,ATC
16462.4,NA,NA,NA,NA,464,la13,ATC
16837.4,NA,NA,NA,NA,465,la13,ATC
18517.4,NA,NA,NA,NA,466,la13,ATC
17637.4,NA,NA,NA,NA,467,la13,ATC
19926.4,NA,NA,NA,NA,468,la13,ATC
21300.4,NA,NA,NA,NA,469,la13,ATC
22061.4,NA,NA,NA,NA,470,la13,ATC
19191.4,NA,NA,NA,NA,471,la13,ATC
16927.4,NA,NA,NA,NA,472,la13,ATC
16436.4,NA,NA,NA,NA,473,la13,ATC
16348.4,NA,NA,NA,NA,474,la13,ATC
17497.4,NA,NA,NA,NA,475,la13,ATC
20245.4,NA,NA,NA,NA,476,la13,ATC
16301.4,NA,NA,NA,NA,477,la13,ATC
20208.4,NA,NA,NA,NA,478,la13,ATC
17934.4,NA,NA,NA,NA,479,la13,ATC
19452.4,NA,NA,NA,NA,480,la13,ATC
19777.4,NA,NA,NA,NA,481,la13,ATC
19498.4,NA,NA,NA,NA,482,la13,ATC
18878.4,NA,NA,NA,NA,483,la13,ATC
18662.4,NA,NA,NA,NA,484,la13,ATC
20789.4,NA,NA,NA,NA,485,la13,ATC
22410.4,NA,NA,NA,NA,486,la13,ATC
19715.4,NA,NA,NA,NA,487,la13,ATC
18431.4,NA,NA,NA,NA,488,la13,ATC
17545.4,NA,NA,NA,NA,489,la13,ATC
23313.4,NA,NA,NA,NA,490,la13,ATC
20097.4,NA,NA,NA,NA,491,la13,ATC
18633.4,NA,NA,NA,NA,492,la13,ATC
18695.4,NA,NA,NA,NA,493,la13,ATC
17473.4,NA,NA,NA,NA,494,la13,ATC
23023.4,NA,NA,NA,NA,495,la13,ATC
20167.4,NA,NA,NA,NA,496,la13,ATC
19562.4,NA,NA,NA,NA,497,la13,ATC
20098.4,NA,NA,NA,NA,498,la13,ATC
18252.4,NA,NA,NA,NA,499,la13,ATC
17707.4,NA,NA,NA,NA,500,la13,ATC
18966.4,NA,NA,NA,NA,501,la13,ATC
19432.4,NA,NA,NA,NA,502,la13,ATC
17862.4,NA,NA,NA,NA,503,la13,ATC
18559.4,NA,NA,NA,NA,504,la13,ATC
18048.4,NA,NA,NA,NA,505,la13,ATC
17654.4,NA,NA,NA,NA,506,la13,ATC
19944.4,NA,NA,NA,NA,507,la13,ATC
19477.4,NA,NA,NA,NA,508,la13,ATC
19583.4,NA,NA,NA,NA,509,la13,ATC
19186.4,NA,NA,NA,NA,510,la13,ATC
19961.4,NA,NA,NA,NA,511,la13,ATC
18122.4,NA,NA,NA,NA,512,la13,ATC
19518.4,NA,NA,NA,NA,513,la13,ATC
19687.4,NA,NA,NA,NA,514,la13,ATC
20197.4,NA,NA,NA,NA,515,la13,ATC
19433.4,NA,NA,NA,NA,516,la13,ATC
17661.4,NA,NA,NA,NA,517,la13,ATC
17500.4,NA,NA,NA,NA,518,la13,ATC
18911.4,NA,NA,NA,NA,519,la13,ATC
19174.4,NA,NA,NA,NA,520,la13,ATC
20789.4,NA,NA,NA,NA,521,la13,ATC
21363.4,NA,NA,NA,NA,522,la13,ATC
20058.4,NA,NA,NA,NA,523,la13,ATC
20543.4,NA,NA,NA,NA,524,la13,ATC
18901.4,NA,NA,NA,NA,525,la13,ATC
19670.4,NA,NA,NA,NA,526,la13,ATC
20079.4,NA,NA,NA,NA,527,la13,ATC
18238.4,NA,NA,NA,NA,528,la13,ATC
19705.4,NA,NA,NA,NA,529,la13,ATC
22353.4,NA,NA,NA,NA,530,la13,ATC
18125.4,NA,NA,NA,NA,531,la13,ATC
19274.4,NA,NA,NA,NA,532,la13,ATC
22531.4,NA,NA,NA,NA,533,la13,ATC
17894.4,NA,NA,NA,NA,534,la13,ATC
16863.4,NA,NA,NA,NA,535,la13,ATC
17539.4,NA,NA,NA,NA,536,la13,ATC
17573.4,NA,NA,NA,NA,537,la13,ATC
21004.4,NA,NA,NA,NA,538,la13,ATC
18987.4,NA,NA,NA,NA,539,la13,ATC
20580.4,NA,NA,NA,NA,540,la13,ATC
18150.4,NA,NA,NA,NA,541,la13,ATC
20006.4,NA,NA,NA,NA,542,la13,ATC
19247.4,NA,NA,NA,NA,543,la13,ATC
17283.4,NA,NA,NA,NA,544,la13,ATC
20794.4,NA,NA,NA,NA,545,la13,ATC
17487.4,NA,NA,NA,NA,546,la13,ATC
17627.4,NA,NA,NA,NA,547,la13,ATC
20520.4,NA,NA,NA,NA,548,la13,ATC
17625.4,NA,NA,NA,NA,549,la13,ATC
20335.4,NA,NA,NA,NA,550,la13,ATC
17789.4,NA,NA,NA,NA,551,la13,ATC
17606.4,NA,NA,NA,NA,552,la13,ATC
18950.4,NA,NA,NA,NA,553,la13,ATC
19482.4,NA,NA,NA,NA,554,la13,ATC
19241.4,NA,NA,NA,NA,555,la13,ATC
22204.4,NA,NA,NA,NA,556,la13,ATC
17277.4,NA,NA,NA,NA,557,la13,ATC
22060.4,NA,NA,NA,NA,558,la13,ATC
20460.4,NA,NA,NA,NA,559,la13,ATC
20914.4,NA,NA,NA,NA,560,la13,ATC
19078.4,NA,NA,NA,NA,561,la13,ATC
19623.4,NA,NA,NA,NA,562,la13,ATC
17057.4,NA,NA,NA,NA,563,la13,ATC
18676.4,NA,NA,NA,NA,564,la13,ATC
19896.4,NA,NA,NA,NA,565,la13,ATC
20395.4,NA,NA,NA,NA,566,la13,ATC
20354.4,NA,NA,NA,NA,567,la13,ATC
20905.4,NA,NA,NA,NA,568,la13,ATC
19309.4,NA,NA,NA,NA,569,la13,ATC
20407.4,NA,NA,NA,NA,570,la13,ATC
19731.4,NA,NA,NA,NA,571,la13,ATC
16687.6,NA,NA,NA,NA,572,la13,ATC
17256.4,NA,NA,NA,NA,573,la13,ATC
17865.4,NA,NA,NA,NA,574,la13,ATC
19529.4,NA,NA,NA,NA,575,la13,ATC
19668.4,NA,NA,NA,NA,576,la13,ATC
18496.4,NA,NA,NA,NA,577,la13,ATC
20436.4,NA,NA,NA,NA,578,la13,ATC
19054.4,NA,NA,NA,NA,579,la13,ATC
18376.4,NA,NA,NA,NA,580,la13,ATC
21228.4,NA,NA,NA,NA,581,la13,ATC
19016.4,NA,NA,NA,NA,582,la13,ATC
19044.4,NA,NA,NA,NA,583,la13,ATC
17086.4,NA,NA,NA,NA,584,la13,ATC
18403.4,NA,NA,NA,NA,585,la13,ATC
19761.4,NA,NA,NA,NA,586,la13,ATC
19021.4,NA,NA,NA,NA,587,la13,ATC
19379.4,NA,NA,NA,NA,588,la13,ATC
18818.4,NA,NA,NA,NA,589,la13,ATC
17761.4,NA,NA,NA,NA,590,la13,ATC
21182.4,NA,NA,NA,NA,591,la13,ATC
17854.4,NA,NA,NA,NA,592,la13,ATC
18412.4,NA,NA,NA,NA,593,la13,ATC
20515.4,NA,NA,NA,NA,594,la13,ATC
22271.4,NA,NA,NA,NA,595,la13,ATC
20725.4,NA,NA,NA,NA,596,la13,ATC
17742.4,NA,NA,NA,NA,597,la13,ATC
19577.4,NA,NA,NA,NA,598,la13,ATC
18708.4,NA,NA,NA,NA,599,la13,ATC
18167.4,NA,NA,NA,NA,600,la13,ATC
17175.4,NA,NA,NA,NA,601,la13,ATC
18956.4,NA,NA,NA,NA,602,la13,ATC
18717.4,NA,NA,NA,NA,603,la13,ATC
18685.4,NA,NA,NA,NA,604,la13,ATC
18245.4,NA,NA,NA,NA,605,la13,ATC
21829.4,NA,NA,NA,NA,606,la13,ATC
18959.4,NA,NA,NA,NA,607,la13,ATC
20480.4,NA,NA,NA,NA,608,la13,ATC
22036.4,NA,NA,NA,NA,609,la13,ATC
18370.4,NA,NA,NA,NA,610,la13,ATC
19011.4,NA,NA,NA,NA,611,la13,ATC
20966.4,NA,NA,NA,NA,612,la13,ATC
19042.4,NA,NA,NA,NA,613,la13,ATC
20843.4,NA,NA,NA,NA,614,la13,ATC
18460.4,NA,NA,NA,NA,615,la13,ATC
17219.4,NA,NA,NA,NA,616,la13,ATC
20123.4,NA,NA,NA,NA,617,la13,ATC
18747.4,NA,NA,NA,NA,618,la13,ATC
21336.4,NA,NA,NA,NA,619,la13,ATC
20179.4,NA,NA,NA,NA,620,la13,ATC
19201.4,NA,NA,NA,NA,621,la13,ATC
18905.4,NA,NA,NA,NA,622,la13,ATC
19692.4,NA,NA,NA,NA,623,la13,ATC
20890.4,NA,NA,NA,NA,624,la13,ATC
19749.4,NA,NA,NA,NA,625,la13,ATC
16404.4,NA,NA,NA,NA,626,la13,ATC
20008.4,NA,NA,NA,NA,627,la13,ATC
17819.4,NA,NA,NA,NA,628,la13,ATC
16909.4,NA,NA,NA,NA,629,la13,ATC
19947.4,NA,NA,NA,NA,630,la13,ATC
18685.4,NA,NA,NA,NA,631,la13,ATC
17301.4,NA,NA,NA,NA,632,la13,ATC
20184.4,NA,NA,NA,NA,633,la13,ATC
17615.4,NA,NA,NA,NA,634,la13,ATC
20705.4,NA,NA,NA,NA,635,la13,ATC
20140.4,NA,NA,NA,NA,636,la13,ATC
18178.4,NA,NA,NA,NA,637,la13,ATC
18238.4,NA,NA,NA,NA,638,la13,ATC
19203.4,NA,NA,NA,NA,639,la13,ATC
21119.4,NA,NA,NA,NA,640,la13,ATC
19845.4,NA,NA,NA,NA,641,la13,ATC
21641.4,NA,NA,NA,NA,642,la13,ATC
18135.4,NA,NA,NA,NA,643,la13,ATC
18880.4,NA,NA,NA,NA,644,la13,ATC
20251.4,NA,NA,NA,NA,645,la13,ATC
20839.4,NA,NA,NA,NA,646,la13,ATC
19813.4,NA,NA,NA,NA,647,la13,ATC
19476.4,NA,NA,NA,NA,648,la13,ATC
16737.4,NA,NA,NA,NA,649,la13,ATC
20923.4,NA,NA,NA,NA,650,la13,ATC
19775.4,NA,NA,NA,NA,651,la13,ATC
19434.4,NA,NA,NA,NA,652,la13,ATC
21728.4,NA,NA,NA,NA,653,la13,ATC
20220.4,NA,NA,NA,NA,654,la13,ATC
19354.4,NA,NA,NA,NA,655,la13,ATC
19229.4,NA,NA,NA,NA,656,la13,ATC
19499.4,NA,NA,NA,NA,657,la13,ATC
20526.4,NA,NA,NA,NA,658,la13,ATC
19152.4,NA,NA,NA,NA,659,la13,ATC
17247.4,NA,NA,NA,NA,660,la13,ATC
19454.4,NA,NA,NA,NA,661,la13,ATC
18263.4,NA,NA,NA,NA,662,la13,ATC
21012.4,NA,NA,NA,NA,663,la13,ATC
20803.4,NA,NA,NA,NA,664,la13,ATC
19932.4,NA,NA,NA,NA,665,la13,ATC
18113.4,NA,NA,NA,NA,666,la13,ATC
20903.4,NA,NA,NA,NA,667,la13,ATC
18983.4,NA,NA,NA,NA,668,la13,ATC
19415.4,NA,NA,NA,NA,669,la13,ATC
21015.4,NA,NA,NA,NA,670,la13,ATC
19475.4,NA,NA,NA,NA,671,la13,ATC
19632.4,NA,NA,NA,NA,672,la13,ATC
18649.4,NA,NA,NA,NA,673,la13,ATC
19306.4,NA,NA,NA,NA,674,la13,ATC
20003.4,NA,NA,NA,NA,675,la13,ATC
19133.4,NA,NA,NA,NA,676,la13,ATC
18423.4,NA,NA,NA,NA,677,la13,ATC
17308.4,NA,NA,NA,NA,678,la13,ATC
21456.4,NA,NA,NA,NA,679,la13,ATC
19448.4,NA,NA,NA,NA,680,la13,ATC
18098.4,NA,NA,NA,NA,681,la13,ATC
20058.4,NA,NA,NA,NA,682,la13,ATC
19775.4,NA,NA,NA,NA,683,la13,ATC
19177.4,NA,NA,NA,NA,684,la13,ATC
19402.4,NA,NA,NA,NA,685,la13,ATC
21559.4,NA,NA,NA,NA,686,la13,ATC
20248.4,NA,NA,NA,NA,687,la13,ATC
20437.4,NA,NA,NA,NA,688,la13,ATC
20274.4,NA,NA,NA,NA,689,la13,ATC
20255.4,NA,NA,NA,NA,690,la13,ATC
20133.4,NA,NA,NA,NA,691,la13,ATC
21388.4,NA,NA,NA,NA,692,la13,ATC
19117.4,NA,NA,NA,NA,693,la13,ATC
20377.4,NA,NA,NA,NA,694,la13,ATC
17229.4,NA,NA,NA,NA,695,la13,ATC
20075.4,NA,NA,NA,NA,696,la13,ATC
18512.4,NA,NA,NA,NA,697,la13,ATC
19380.4,NA,NA,NA,NA,698,la13,ATC
18479.4,NA,NA,NA,NA,699,la13,ATC
21276.4,NA,NA,NA,NA,700,la13,ATC
19210.4,NA,NA,NA,NA,701,la13,ATC
21034.4,NA,NA,NA,NA,702,la13,ATC
19756.4,NA,NA,NA,NA,703,la13,ATC
18292.4,NA,NA,NA,NA,704,la13,ATC
18709.4,NA,NA,NA,NA,705,la13,ATC
16948.4,NA,NA,NA,NA,706,la13,ATC
16784.4,NA,NA,NA,NA,707,la13,ATC
23962.4,NA,NA,NA,NA,708,la13,ATC
21322.4,NA,NA,NA,NA,709,la13,ATC
19571.4,NA,NA,NA,NA,710,la13,ATC
19908.4,NA,NA,NA,NA,711,la13,ATC
20749.4,NA,NA,NA,NA,712,la13,ATC
19781.4,NA,NA,NA,NA,713,la13,ATC
20956.4,NA,NA,NA,NA,714,la13,ATC
19544.4,NA,NA,NA,NA,715,la13,ATC
18682.4,NA,NA,NA,NA,716,la13,ATC
20829.4,NA,NA,NA,NA,717,la13,ATC
18871.4,NA,NA,NA,NA,718,la13,ATC
18010.4,NA,NA,NA,NA,719,la13,ATC
17746.4,NA,NA,NA,NA,720,la13,ATC
18554.4,NA,NA,NA,NA,721,la13,ATC
19680.4,NA,NA,NA,NA,722,la13,ATC
19157.4,NA,NA,NA,NA,723,la13,ATC
18199.4,NA,NA,NA,NA,724,la13,ATC
17266.4,NA,NA,NA,NA,725,la13,ATC
18642.4,NA,NA,NA,NA,726,la13,ATC
18305.4,NA,NA,NA,NA,727,la13,ATC
19571.4,NA,NA,NA,NA,728,la13,ATC
20473.4,NA,NA,NA,NA,729,la13,ATC
19327.4,NA,NA,NA,NA,730,la13,ATC
17056.4,NA,NA,NA,NA,731,la13,ATC
17798.4,NA,NA,NA,NA,732,la13,ATC
19240.4,NA,NA,NA,NA,733,la13,ATC
19778.4,NA,NA,NA,NA,734,la13,ATC
20510.4,NA,NA,NA,NA,735,la13,ATC
