objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10540.8,NA,NA,NA,NA,270,la06,WMDD
8295.8,NA,NA,NA,NA,271,la06,WMDD
8112,NA,NA,NA,NA,272,la06,WMDD
9450.8,NA,NA,NA,NA,273,la06,WMDD
9522.8,NA,NA,NA,NA,274,la06,WMDD
9516.8,NA,NA,NA,NA,275,la06,WMDD
8631.8,NA,NA,NA,NA,276,la06,WMDD
10635.8,NA,NA,NA,NA,277,la06,WMDD
7920.8,NA,NA,NA,NA,278,la06,WMDD
8444.8,NA,NA,NA,NA,279,la06,WMDD
8939.8,NA,NA,NA,NA,280,la06,WMDD
9473.2,NA,NA,NA,NA,281,la06,WMDD
10488.8,NA,NA,NA,NA,282,la06,WMDD
9053.2,NA,NA,NA,NA,283,la06,WMDD
9458.8,NA,NA,NA,NA,284,la06,WMDD
10047.8,NA,NA,NA,NA,285,la06,WMDD
9402.8,NA,NA,NA,NA,286,la06,WMDD
9553.8,NA,NA,NA,NA,287,la06,WMDD
9519.8,NA,NA,NA,NA,288,la06,WMDD
9902.8,NA,NA,NA,NA,289,la06,WMDD
9556.8,NA,NA,NA,NA,290,la06,WMDD
10576.8,NA,NA,NA,NA,291,la06,WMDD
12603.8,NA,NA,NA,NA,292,la06,WMDD
8921.8,NA,NA,NA,NA,293,la06,WMDD
9993.8,NA,NA,NA,NA,294,la06,WMDD
9795.8,NA,NA,NA,NA,295,la06,WMDD
9391,NA,NA,NA,NA,296,la06,WMDD
8724.8,NA,NA,NA,NA,297,la06,WMDD
9595.8,NA,NA,NA,NA,298,la06,WMDD
8782.2,NA,NA,NA,NA,299,la06,WMDD
9504.8,NA,NA,NA,NA,300,la06,WMDD
10709.8,NA,NA,NA,NA,301,la06,WMDD
9552.8,NA,NA,NA,NA,302,la06,WMDD
8768.8,NA,NA,NA,NA,303,la06,WMDD
10239.8,NA,NA,NA,NA,304,la06,WMDD
8937.4,NA,NA,NA,NA,305,la06,WMDD
11478.8,NA,NA,NA,NA,306,la06,WMDD
10900.8,NA,NA,NA,NA,307,la06,WMDD
10774.8,NA,NA,NA,NA,308,la06,WMDD
8323.4,NA,NA,NA,NA,309,la06,WMDD
8623.8,NA,NA,NA,NA,310,la06,WMDD
9308.8,NA,NA,NA,NA,311,la06,WMDD
11796.8,NA,NA,NA,NA,312,la06,WMDD
10129.8,NA,NA,NA,NA,313,la06,WMDD
8532.8,NA,NA,NA,NA,314,la06,WMDD
9335.2,NA,NA,NA,NA,315,la06,WMDD
9031.8,NA,NA,NA,NA,316,la06,WMDD
9281.8,NA,NA,NA,NA,317,la06,WMDD
8805.4,NA,NA,NA,NA,318,la06,WMDD
9643.8,NA,NA,NA,NA,319,la06,WMDD
8903.8,NA,NA,NA,NA,320,la06,WMDD
8925.8,NA,NA,NA,NA,321,la06,WMDD
10181.8,NA,NA,NA,NA,322,la06,WMDD
10785.8,NA,NA,NA,NA,323,la06,WMDD
9179.4,NA,NA,NA,NA,324,la06,WMDD
11119.8,NA,NA,NA,NA,325,la06,WMDD
9302,NA,NA,NA,NA,326,la06,WMDD
9378.8,NA,NA,NA,NA,327,la06,WMDD
8241.4,NA,NA,NA,NA,328,la06,WMDD
8957.8,NA,NA,NA,NA,329,la06,WMDD
9211.8,NA,NA,NA,NA,330,la06,WMDD
10239.8,NA,NA,NA,NA,331,la06,WMDD
9085.8,NA,NA,NA,NA,332,la06,WMDD
10319.8,NA,NA,NA,NA,333,la06,WMDD
9261.4,NA,NA,NA,NA,334,la06,WMDD
10169.8,NA,NA,NA,NA,335,la06,WMDD
9709.8,NA,NA,NA,NA,336,la06,WMDD
10097.8,NA,NA,NA,NA,337,la06,WMDD
11040.8,NA,NA,NA,NA,338,la06,WMDD
9911.8,NA,NA,NA,NA,339,la06,WMDD
8566.8,NA,NA,NA,NA,340,la06,WMDD
8843.8,NA,NA,NA,NA,341,la06,WMDD
9749.8,NA,NA,NA,NA,342,la06,WMDD
8863.8,NA,NA,NA,NA,343,la06,WMDD
8425.2,NA,NA,NA,NA,344,la06,WMDD
9976.8,NA,NA,NA,NA,345,la06,WMDD
8591.4,NA,NA,NA,NA,346,la06,WMDD
9293.8,NA,NA,NA,NA,347,la06,WMDD
9776.8,NA,NA,NA,NA,348,la06,WMDD
9167.8,NA,NA,NA,NA,349,la06,WMDD
8751.8,NA,NA,NA,NA,350,la06,WMDD
10510.8,NA,NA,NA,NA,351,la06,WMDD
8541,NA,NA,NA,NA,352,la06,WMDD
9007,NA,NA,NA,NA,353,la06,WMDD
10653.8,NA,NA,NA,NA,354,la06,WMDD
10445.8,NA,NA,NA,NA,355,la06,WMDD
8263.8,NA,NA,NA,NA,356,la06,WMDD
8174.2,NA,NA,NA,NA,357,la06,WMDD
7327.8,NA,NA,NA,NA,358,la06,WMDD
9109.4,NA,NA,NA,NA,359,la06,WMDD
11249.8,NA,NA,NA,NA,360,la06,WMDD
8765.2,NA,NA,NA,NA,361,la06,WMDD
10132.8,NA,NA,NA,NA,362,la06,WMDD
8369.8,NA,NA,NA,NA,363,la06,WMDD
9348.4,NA,NA,NA,NA,364,la06,WMDD
10194.8,NA,NA,NA,NA,365,la06,WMDD
9071.8,NA,NA,NA,NA,366,la06,WMDD
8551.2,NA,NA,NA,NA,367,la06,WMDD
9998.6,NA,NA,NA,NA,368,la06,WMDD
8243.8,NA,NA,NA,NA,369,la06,WMDD
8757.8,NA,NA,NA,NA,370,la06,WMDD
10454.8,NA,NA,NA,NA,371,la06,WMDD
8711.8,NA,NA,NA,NA,372,la06,WMDD
11594.4,NA,NA,NA,NA,373,la06,WMDD
9701.8,NA,NA,NA,NA,374,la06,WMDD
10389.8,NA,NA,NA,NA,375,la06,WMDD
9204.8,NA,NA,NA,NA,376,la06,WMDD
10487.8,NA,NA,NA,NA,377,la06,WMDD
9349.8,NA,NA,NA,NA,378,la06,WMDD
9806.8,NA,NA,NA,NA,379,la06,WMDD
9619.8,NA,NA,NA,NA,380,la06,WMDD
10152.8,NA,NA,NA,NA,381,la06,WMDD
7745.2,NA,NA,NA,NA,382,la06,WMDD
10050.8,NA,NA,NA,NA,383,la06,WMDD
9183.6,NA,NA,NA,NA,384,la06,WMDD
10175.8,NA,NA,NA,NA,385,la06,WMDD
9572.8,NA,NA,NA,NA,386,la06,WMDD
10808.8,NA,NA,NA,NA,387,la06,WMDD
8247.8,NA,NA,NA,NA,388,la06,WMDD
9223.8,NA,NA,NA,NA,389,la06,WMDD
9675.4,NA,NA,NA,NA,390,la06,WMDD
9136.8,NA,NA,NA,NA,391,la06,WMDD
8598.8,NA,NA,NA,NA,392,la06,WMDD
8751.8,NA,NA,NA,NA,393,la06,WMDD
9490.8,NA,NA,NA,NA,394,la06,WMDD
9405.8,NA,NA,NA,NA,395,la06,WMDD
9508.8,NA,NA,NA,NA,396,la06,WMDD
7690.8,NA,NA,NA,NA,397,la06,WMDD
10067.8,NA,NA,NA,NA,398,la06,WMDD
10192.8,NA,NA,NA,NA,399,la06,WMDD
9651.8,NA,NA,NA,NA,400,la06,WMDD
9020.8,NA,NA,NA,NA,401,la06,WMDD
9093.4,NA,NA,NA,NA,402,la06,WMDD
9005.8,NA,NA,NA,NA,403,la06,WMDD
8312,NA,NA,NA,NA,404,la06,WMDD
10586.8,NA,NA,NA,NA,405,la06,WMDD
9889.8,NA,NA,NA,NA,406,la06,WMDD
10104.8,NA,NA,NA,NA,407,la06,WMDD
9356.8,NA,NA,NA,NA,408,la06,WMDD
9091.8,NA,NA,NA,NA,409,la06,WMDD
8250.8,NA,NA,NA,NA,410,la06,WMDD
11294.8,NA,NA,NA,NA,411,la06,WMDD
8681.8,NA,NA,NA,NA,412,la06,WMDD
9367.8,NA,NA,NA,NA,413,la06,WMDD
9207.8,NA,NA,NA,NA,414,la06,WMDD
9231.8,NA,NA,NA,NA,415,la06,WMDD
9765.8,NA,NA,NA,NA,416,la06,WMDD
10018,NA,NA,NA,NA,417,la06,WMDD
10960.8,NA,NA,NA,NA,418,la06,WMDD
8467.8,NA,NA,NA,NA,419,la06,WMDD
9930.4,NA,NA,NA,NA,420,la06,WMDD
9576.8,NA,NA,NA,NA,421,la06,WMDD
10244.8,NA,NA,NA,NA,422,la06,WMDD
11009.8,NA,NA,NA,NA,423,la06,WMDD
10017.8,NA,NA,NA,NA,424,la06,WMDD
8512.8,NA,NA,NA,NA,425,la06,WMDD
9139.8,NA,NA,NA,NA,426,la06,WMDD
9331,NA,NA,NA,NA,427,la06,WMDD
8496.4,NA,NA,NA,NA,428,la06,WMDD
10989.8,NA,NA,NA,NA,429,la06,WMDD
9116.8,NA,NA,NA,NA,430,la06,WMDD
10009.8,NA,NA,NA,NA,431,la06,WMDD
11067.8,NA,NA,NA,NA,432,la06,WMDD
8314.8,NA,NA,NA,NA,433,la06,WMDD
10804.8,NA,NA,NA,NA,434,la06,WMDD
9549.8,NA,NA,NA,NA,435,la06,WMDD
9274.8,NA,NA,NA,NA,436,la06,WMDD
11208.8,NA,NA,NA,NA,437,la06,WMDD
11501.8,NA,NA,NA,NA,438,la06,WMDD
10033.8,NA,NA,NA,NA,439,la06,WMDD
9148.8,NA,NA,NA,NA,440,la06,WMDD
8318.8,NA,NA,NA,NA,441,la06,WMDD
8270.8,NA,NA,NA,NA,442,la06,WMDD
8350.4,NA,NA,NA,NA,443,la06,WMDD
9779.8,NA,NA,NA,NA,444,la06,WMDD
10497.8,NA,NA,NA,NA,445,la06,WMDD
8987.4,NA,NA,NA,NA,446,la06,WMDD
8153.8,NA,NA,NA,NA,447,la06,WMDD
8363.8,NA,NA,NA,NA,448,la06,WMDD
9368.8,NA,NA,NA,NA,449,la06,WMDD
9153.8,NA,NA,NA,NA,450,la06,WMDD
9076.8,NA,NA,NA,NA,451,la06,WMDD
10577.8,NA,NA,NA,NA,452,la06,WMDD
10068.8,NA,NA,NA,NA,453,la06,WMDD
9400.4,NA,NA,NA,NA,454,la06,WMDD
9422,NA,NA,NA,NA,455,la06,WMDD
8832.4,NA,NA,NA,NA,456,la06,WMDD
11137.8,NA,NA,NA,NA,457,la06,WMDD
10816.8,NA,NA,NA,NA,458,la06,WMDD
10057.8,NA,NA,NA,NA,459,la06,WMDD
8941.8,NA,NA,NA,NA,460,la06,WMDD
9557.8,NA,NA,NA,NA,461,la06,WMDD
8824.8,NA,NA,NA,NA,462,la06,WMDD
8944.8,NA,NA,NA,NA,463,la06,WMDD
9065.8,NA,NA,NA,NA,464,la06,WMDD
8770.4,NA,NA,NA,NA,465,la06,WMDD
8611.8,NA,NA,NA,NA,466,la06,WMDD
7809.8,NA,NA,NA,NA,467,la06,WMDD
8859.8,NA,NA,NA,NA,468,la06,WMDD
8688.8,NA,NA,NA,NA,469,la06,WMDD
8294.8,NA,NA,NA,NA,470,la06,WMDD
10290.8,NA,NA,NA,NA,471,la06,WMDD
9905.8,NA,NA,NA,NA,472,la06,WMDD
8771.4,NA,NA,NA,NA,473,la06,WMDD
9213.8,NA,NA,NA,NA,474,la06,WMDD
7269.8,NA,NA,NA,NA,475,la06,WMDD
8960.8,NA,NA,NA,NA,476,la06,WMDD
9895.8,NA,NA,NA,NA,477,la06,WMDD
10556.8,NA,NA,NA,NA,478,la06,WMDD
8947.8,NA,NA,NA,NA,479,la06,WMDD
9005.8,NA,NA,NA,NA,480,la06,WMDD
10392.8,NA,NA,NA,NA,481,la06,WMDD
9092.8,NA,NA,NA,NA,482,la06,WMDD
9158.8,NA,NA,NA,NA,483,la06,WMDD
8826.8,NA,NA,NA,NA,484,la06,WMDD
9278.8,NA,NA,NA,NA,485,la06,WMDD
8040.8,NA,NA,NA,NA,486,la06,WMDD
8898.8,NA,NA,NA,NA,487,la06,WMDD
9962.8,NA,NA,NA,NA,488,la06,WMDD
11962.8,NA,NA,NA,NA,489,la06,WMDD
10596.8,NA,NA,NA,NA,490,la06,WMDD
8518.8,NA,NA,NA,NA,491,la06,WMDD
9107.4,NA,NA,NA,NA,492,la06,WMDD
10066.8,NA,NA,NA,NA,493,la06,WMDD
9332.8,NA,NA,NA,NA,494,la06,WMDD
7934.8,NA,NA,NA,NA,495,la06,WMDD
9764.8,NA,NA,NA,NA,496,la06,WMDD
9200.8,NA,NA,NA,NA,497,la06,WMDD
9035,NA,NA,NA,NA,498,la06,WMDD
11375.8,NA,NA,NA,NA,499,la06,WMDD
8937.8,NA,NA,NA,NA,500,la06,WMDD
7637,NA,NA,NA,NA,501,la06,WMDD
9151.8,NA,NA,NA,NA,502,la06,WMDD
9174.8,NA,NA,NA,NA,503,la06,WMDD
10228.8,NA,NA,NA,NA,504,la06,WMDD
10045,NA,NA,NA,NA,505,la06,WMDD
11266.8,NA,NA,NA,NA,506,la06,WMDD
9328.8,NA,NA,NA,NA,507,la06,WMDD
12222.8,NA,NA,NA,NA,508,la06,WMDD
9498.8,NA,NA,NA,NA,509,la06,WMDD
9541.6,NA,NA,NA,NA,510,la06,WMDD
8292.8,NA,NA,NA,NA,511,la06,WMDD
8726.8,NA,NA,NA,NA,512,la06,WMDD
11172.8,NA,NA,NA,NA,513,la06,WMDD
11283.8,NA,NA,NA,NA,514,la06,WMDD
10386.8,NA,NA,NA,NA,515,la06,WMDD
9636.8,NA,NA,NA,NA,516,la06,WMDD
10140.8,NA,NA,NA,NA,517,la06,WMDD
8612.8,NA,NA,NA,NA,518,la06,WMDD
9061.8,NA,NA,NA,NA,519,la06,WMDD
10433.8,NA,NA,NA,NA,520,la06,WMDD
9674.8,NA,NA,NA,NA,521,la06,WMDD
7884.4,NA,NA,NA,NA,522,la06,WMDD
9849.8,NA,NA,NA,NA,523,la06,WMDD
10055.8,NA,NA,NA,NA,524,la06,WMDD
9681.8,NA,NA,NA,NA,525,la06,WMDD
9538.8,NA,NA,NA,NA,526,la06,WMDD
10528.8,NA,NA,NA,NA,527,la06,WMDD
10961.8,NA,NA,NA,NA,528,la06,WMDD
8617.8,NA,NA,NA,NA,529,la06,WMDD
8860.8,NA,NA,NA,NA,530,la06,WMDD
8590.8,NA,NA,NA,NA,531,la06,WMDD
8555.8,NA,NA,NA,NA,532,la06,WMDD
8770,NA,NA,NA,NA,533,la06,WMDD
9948.8,NA,NA,NA,NA,534,la06,WMDD
10218.8,NA,NA,NA,NA,535,la06,WMDD
8900.8,NA,NA,NA,NA,536,la06,WMDD
10638.8,NA,NA,NA,NA,537,la06,WMDD
8979,NA,NA,NA,NA,538,la06,WMDD
9482.8,NA,NA,NA,NA,539,la06,WMDD
9972.8,NA,NA,NA,NA,540,la06,WMDD
7934.8,NA,NA,NA,NA,541,la06,WMDD
9997,NA,NA,NA,NA,542,la06,WMDD
8147.8,NA,NA,NA,NA,543,la06,WMDD
11400.8,NA,NA,NA,NA,544,la06,WMDD
9629.8,NA,NA,NA,NA,545,la06,WMDD
9887.8,NA,NA,NA,NA,546,la06,WMDD
10658.8,NA,NA,NA,NA,547,la06,WMDD
10567.8,NA,NA,NA,NA,548,la06,WMDD
7988.8,NA,NA,NA,NA,549,la06,WMDD
9966.8,NA,NA,NA,NA,550,la06,WMDD
8098.8,NA,NA,NA,NA,551,la06,WMDD
9847.8,NA,NA,NA,NA,552,la06,WMDD
11268.8,NA,NA,NA,NA,553,la06,WMDD
8869.8,NA,NA,NA,NA,554,la06,WMDD
12145.8,NA,NA,NA,NA,555,la06,WMDD
7834,NA,NA,NA,NA,556,la06,WMDD
8823,NA,NA,NA,NA,557,la06,WMDD
12127.6,NA,NA,NA,NA,558,la06,WMDD
9720.4,NA,NA,NA,NA,559,la06,WMDD
8038.8,NA,NA,NA,NA,560,la06,WMDD
8428.4,NA,NA,NA,NA,561,la06,WMDD
8975,NA,NA,NA,NA,562,la06,WMDD
8823.8,NA,NA,NA,NA,563,la06,WMDD
9903.8,NA,NA,NA,NA,564,la06,WMDD
8253.8,NA,NA,NA,NA,565,la06,WMDD
8916.4,NA,NA,NA,NA,566,la06,WMDD
7746.4,NA,NA,NA,NA,567,la06,WMDD
9234.8,NA,NA,NA,NA,568,la06,WMDD
8687.2,NA,NA,NA,NA,569,la06,WMDD
9560.8,NA,NA,NA,NA,570,la06,WMDD
8056.8,NA,NA,NA,NA,571,la06,WMDD
12546.8,NA,NA,NA,NA,572,la06,WMDD
10034.4,NA,NA,NA,NA,573,la06,WMDD
9975.8,NA,NA,NA,NA,574,la06,WMDD
10650.8,NA,NA,NA,NA,575,la06,WMDD
11179.8,NA,NA,NA,NA,576,la06,WMDD
9054.2,NA,NA,NA,NA,577,la06,WMDD
9269.4,NA,NA,NA,NA,578,la06,WMDD
8798.8,NA,NA,NA,NA,579,la06,WMDD
9183.8,NA,NA,NA,NA,580,la06,WMDD
8870.8,NA,NA,NA,NA,581,la06,WMDD
9779.8,NA,NA,NA,NA,582,la06,WMDD
10635.8,NA,NA,NA,NA,583,la06,WMDD
10816.8,NA,NA,NA,NA,584,la06,WMDD
8551.8,NA,NA,NA,NA,585,la06,WMDD
8134,NA,NA,NA,NA,586,la06,WMDD
8600.8,NA,NA,NA,NA,587,la06,WMDD
9369.8,NA,NA,NA,NA,588,la06,WMDD
11450.8,NA,NA,NA,NA,589,la06,WMDD
10008.8,NA,NA,NA,NA,590,la06,WMDD
8167.8,NA,NA,NA,NA,591,la06,WMDD
8517.4,NA,NA,NA,NA,592,la06,WMDD
9770.8,NA,NA,NA,NA,593,la06,WMDD
9679.8,NA,NA,NA,NA,594,la06,WMDD
8903.8,NA,NA,NA,NA,595,la06,WMDD
9606.8,NA,NA,NA,NA,596,la06,WMDD
9644.4,NA,NA,NA,NA,597,la06,WMDD
8917.8,NA,NA,NA,NA,598,la06,WMDD
8274.8,NA,NA,NA,NA,599,la06,WMDD
11928.8,NA,NA,NA,NA,600,la06,WMDD
7438.2,NA,NA,NA,NA,601,la06,WMDD
9763.8,NA,NA,NA,NA,602,la06,WMDD
12565.8,NA,NA,NA,NA,603,la06,WMDD
9548.8,NA,NA,NA,NA,604,la06,WMDD
8621.8,NA,NA,NA,NA,605,la06,WMDD
10115.8,NA,NA,NA,NA,606,la06,WMDD
11062.8,NA,NA,NA,NA,607,la06,WMDD
9724.8,NA,NA,NA,NA,608,la06,WMDD
8757.8,NA,NA,NA,NA,609,la06,WMDD
9034.8,NA,NA,NA,NA,610,la06,WMDD
9284.8,NA,NA,NA,NA,611,la06,WMDD
9364.8,NA,NA,NA,NA,612,la06,WMDD
9569.8,NA,NA,NA,NA,613,la06,WMDD
10452,NA,NA,NA,NA,614,la06,WMDD
10064.8,NA,NA,NA,NA,615,la06,WMDD
9624.8,NA,NA,NA,NA,616,la06,WMDD
8587.8,NA,NA,NA,NA,617,la06,WMDD
8728.8,NA,NA,NA,NA,618,la06,WMDD
10198.8,NA,NA,NA,NA,619,la06,WMDD
9415.8,NA,NA,NA,NA,620,la06,WMDD
9314.8,NA,NA,NA,NA,621,la06,WMDD
8986.8,NA,NA,NA,NA,622,la06,WMDD
12658.8,NA,NA,NA,NA,623,la06,WMDD
9742.8,NA,NA,NA,NA,624,la06,WMDD
8094.4,NA,NA,NA,NA,625,la06,WMDD
10164.8,NA,NA,NA,NA,626,la06,WMDD
8162,NA,NA,NA,NA,627,la06,WMDD
11182.8,NA,NA,NA,NA,628,la06,WMDD
9916.8,NA,NA,NA,NA,629,la06,WMDD
11409.8,NA,NA,NA,NA,630,la06,WMDD
10362.8,NA,NA,NA,NA,631,la06,WMDD
10397,NA,NA,NA,NA,632,la06,WMDD
7821.8,NA,NA,NA,NA,633,la06,WMDD
9112.8,NA,NA,NA,NA,634,la06,WMDD
9244.8,NA,NA,NA,NA,635,la06,WMDD
8474.8,NA,NA,NA,NA,636,la06,WMDD
9087.8,NA,NA,NA,NA,637,la06,WMDD
10261.8,NA,NA,NA,NA,638,la06,WMDD
9860.8,NA,NA,NA,NA,639,la06,WMDD
9388.8,NA,NA,NA,NA,640,la06,WMDD
9352.8,NA,NA,NA,NA,641,la06,WMDD
7632.8,NA,NA,NA,NA,642,la06,WMDD
9357.8,NA,NA,NA,NA,643,la06,WMDD
10831.6,NA,NA,NA,NA,644,la06,WMDD
9976.8,NA,NA,NA,NA,645,la06,WMDD
11482.8,NA,NA,NA,NA,646,la06,WMDD
7684,NA,NA,NA,NA,647,la06,WMDD
10704.8,NA,NA,NA,NA,648,la06,WMDD
8500.8,NA,NA,NA,NA,649,la06,WMDD
9793.8,NA,NA,NA,NA,650,la06,WMDD
9469.8,NA,NA,NA,NA,651,la06,WMDD
9957.8,NA,NA,NA,NA,652,la06,WMDD
10325.8,NA,NA,NA,NA,653,la06,WMDD
10464.8,NA,NA,NA,NA,654,la06,WMDD
9688.8,NA,NA,NA,NA,655,la06,WMDD
9383.8,NA,NA,NA,NA,656,la06,WMDD
11150.8,NA,NA,NA,NA,657,la06,WMDD
8147.8,NA,NA,NA,NA,658,la06,WMDD
10148.8,NA,NA,NA,NA,659,la06,WMDD
11954.8,NA,NA,NA,NA,660,la06,WMDD
9289.8,NA,NA,NA,NA,661,la06,WMDD
9265.8,NA,NA,NA,NA,662,la06,WMDD
8746.8,NA,NA,NA,NA,663,la06,WMDD
9725.8,NA,NA,NA,NA,664,la06,WMDD
9934.8,NA,NA,NA,NA,665,la06,WMDD
10273.8,NA,NA,NA,NA,666,la06,WMDD
7915,NA,NA,NA,NA,667,la06,WMDD
10193.8,NA,NA,NA,NA,668,la06,WMDD
10770,NA,NA,NA,NA,669,la06,WMDD
9888.8,NA,NA,NA,NA,670,la06,WMDD
9202.8,NA,NA,NA,NA,671,la06,WMDD
12610.8,NA,NA,NA,NA,672,la06,WMDD
9196.4,NA,NA,NA,NA,673,la06,WMDD
8322,NA,NA,NA,NA,674,la06,WMDD
9170.2,NA,NA,NA,NA,675,la06,WMDD
7598.8,NA,NA,NA,NA,676,la06,WMDD
9126.8,NA,NA,NA,NA,677,la06,WMDD
7706,NA,NA,NA,NA,678,la06,WMDD
8022.8,NA,NA,NA,NA,679,la06,WMDD
9838.4,NA,NA,NA,NA,680,la06,WMDD
9363.4,NA,NA,NA,NA,681,la06,WMDD
8684,NA,NA,NA,NA,682,la06,WMDD
10086.8,NA,NA,NA,NA,683,la06,WMDD
9748.8,NA,NA,NA,NA,684,la06,WMDD
9358.8,NA,NA,NA,NA,685,la06,WMDD
9792.8,NA,NA,NA,NA,686,la06,WMDD
10256.8,NA,NA,NA,NA,687,la06,WMDD
8532.8,NA,NA,NA,NA,688,la06,WMDD
7483.8,NA,NA,NA,NA,689,la06,WMDD
8075.8,NA,NA,NA,NA,690,la06,WMDD
11149.8,NA,NA,NA,NA,691,la06,WMDD
9128.8,NA,NA,NA,NA,692,la06,WMDD
9852.8,NA,NA,NA,NA,693,la06,WMDD
11588.8,NA,NA,NA,NA,694,la06,WMDD
8738.4,NA,NA,NA,NA,695,la06,WMDD
8245.4,NA,NA,NA,NA,696,la06,WMDD
10699.8,NA,NA,NA,NA,697,la06,WMDD
9132.8,NA,NA,NA,NA,698,la06,WMDD
8949.8,NA,NA,NA,NA,699,la06,WMDD
8756.8,NA,NA,NA,NA,700,la06,WMDD
10019.8,NA,NA,NA,NA,701,la06,WMDD
9728.8,NA,NA,NA,NA,702,la06,WMDD
11021.8,NA,NA,NA,NA,703,la06,WMDD
10760.8,NA,NA,NA,NA,704,la06,WMDD
7990.4,NA,NA,NA,NA,705,la06,WMDD
9314.8,NA,NA,NA,NA,706,la06,WMDD
11841.8,NA,NA,NA,NA,707,la06,WMDD
9541.8,NA,NA,NA,NA,708,la06,WMDD
8611.8,NA,NA,NA,NA,709,la06,WMDD
7976.4,NA,NA,NA,NA,710,la06,WMDD
10477.8,NA,NA,NA,NA,711,la06,WMDD
9584.8,NA,NA,NA,NA,712,la06,WMDD
8323.4,NA,NA,NA,NA,713,la06,WMDD
10132.8,NA,NA,NA,NA,714,la06,WMDD
8331.4,NA,NA,NA,NA,715,la06,WMDD
8493.4,NA,NA,NA,NA,716,la06,WMDD
10271.8,NA,NA,NA,NA,717,la06,WMDD
9403.8,NA,NA,NA,NA,718,la06,WMDD
8573.8,NA,NA,NA,NA,719,la06,WMDD
9551.8,NA,NA,NA,NA,720,la06,WMDD
9786.8,NA,NA,NA,NA,721,la06,WMDD
9675.8,NA,NA,NA,NA,722,la06,WMDD
8868,NA,NA,NA,NA,723,la06,WMDD
10107.8,NA,NA,NA,NA,724,la06,WMDD
9912.8,NA,NA,NA,NA,725,la06,WMDD
9639.8,NA,NA,NA,NA,726,la06,WMDD
9945.8,NA,NA,NA,NA,727,la06,WMDD
7779.8,NA,NA,NA,NA,728,la06,WMDD
9607.8,NA,NA,NA,NA,729,la06,WMDD
8585.8,NA,NA,NA,NA,730,la06,WMDD
10345.8,NA,NA,NA,NA,731,la06,WMDD
9358.8,NA,NA,NA,NA,732,la06,WMDD
8337.8,NA,NA,NA,NA,733,la06,WMDD
8221.4,NA,NA,NA,NA,734,la06,WMDD
9338.8,NA,NA,NA,NA,735,la06,WMDD
9773.8,NA,NA,NA,NA,736,la06,WMDD
9156.8,NA,NA,NA,NA,737,la06,WMDD
8666.8,NA,NA,NA,NA,738,la06,WMDD
9694.8,NA,NA,NA,NA,739,la06,WMDD
8098,NA,NA,NA,NA,740,la06,WMDD
9042.8,NA,NA,NA,NA,741,la06,WMDD
8995.8,NA,NA,NA,NA,742,la06,WMDD
8798.8,NA,NA,NA,NA,743,la06,WMDD
9063.8,NA,NA,NA,NA,744,la06,WMDD
10369.8,NA,NA,NA,NA,745,la06,WMDD
9267.8,NA,NA,NA,NA,746,la06,WMDD
10598.8,NA,NA,NA,NA,747,la06,WMDD
9930.8,NA,NA,NA,NA,748,la06,WMDD
10538.8,NA,NA,NA,NA,749,la06,WMDD
9792,NA,NA,NA,NA,750,la06,WMDD
11625.8,NA,NA,NA,NA,751,la06,WMDD
10231.8,NA,NA,NA,NA,752,la06,WMDD
9815.8,NA,NA,NA,NA,753,la06,WMDD
9725.8,NA,NA,NA,NA,754,la06,WMDD
8015.4,NA,NA,NA,NA,755,la06,WMDD
9269.8,NA,NA,NA,NA,756,la06,WMDD
8140.8,NA,NA,NA,NA,757,la06,WMDD
9165.8,NA,NA,NA,NA,758,la06,WMDD
9225.8,NA,NA,NA,NA,759,la06,WMDD
9239.8,NA,NA,NA,NA,760,la06,WMDD
9528.4,NA,NA,NA,NA,761,la06,WMDD
10177.8,NA,NA,NA,NA,762,la06,WMDD
8222.4,NA,NA,NA,NA,763,la06,WMDD
9618.8,NA,NA,NA,NA,764,la06,WMDD
8971.8,NA,NA,NA,NA,765,la06,WMDD
8937.8,NA,NA,NA,NA,766,la06,WMDD
9302.8,NA,NA,NA,NA,767,la06,WMDD
10516,NA,NA,NA,NA,768,la06,WMDD
8428.8,NA,NA,NA,NA,769,la06,WMDD
8039.8,NA,NA,NA,NA,770,la06,WMDD
10699.8,NA,NA,NA,NA,771,la06,WMDD
8236.4,NA,NA,NA,NA,772,la06,WMDD
7346.8,NA,NA,NA,NA,773,la06,WMDD
8527.8,NA,NA,NA,NA,774,la06,WMDD
9759.8,NA,NA,NA,NA,775,la06,WMDD
8873.8,NA,NA,NA,NA,776,la06,WMDD
8466.8,NA,NA,NA,NA,777,la06,WMDD
9919.8,NA,NA,NA,NA,778,la06,WMDD
10476.8,NA,NA,NA,NA,779,la06,WMDD
9702.8,NA,NA,NA,NA,780,la06,WMDD
9926.8,NA,NA,NA,NA,781,la06,WMDD
8540.2,NA,NA,NA,NA,782,la06,WMDD
8218.4,NA,NA,NA,NA,783,la06,WMDD
8579.8,NA,NA,NA,NA,784,la06,WMDD
10208.8,NA,NA,NA,NA,785,la06,WMDD
9628.8,NA,NA,NA,NA,786,la06,WMDD
9450,NA,NA,NA,NA,787,la06,WMDD
8598.8,NA,NA,NA,NA,788,la06,WMDD
