objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18315.8,NA,NA,NA,NA,655,la29,WSL+WSPT
18118.2,NA,NA,NA,NA,656,la29,WSL+WSPT
23784.2,NA,NA,NA,NA,657,la29,WSL+WSPT
22669.2,NA,NA,NA,NA,658,la29,WSL+WSPT
21679.2,NA,NA,NA,NA,659,la29,WSL+WSPT
19959.2,NA,NA,NA,NA,660,la29,WSL+WSPT
20620.8,NA,NA,NA,NA,661,la29,WSL+WSPT
20407.6,NA,NA,NA,NA,662,la29,WSL+WSPT
24365.3,NA,NA,NA,NA,663,la29,WSL+WSPT
21869.8,NA,NA,NA,NA,664,la29,WSL+WSPT
22350.2,NA,NA,NA,NA,665,la29,WSL+WSPT
20226.8,NA,NA,NA,NA,666,la29,WSL+WSPT
21938.8,NA,NA,NA,NA,667,la29,WSL+WSPT
20890.8,NA,NA,NA,NA,668,la29,WSL+WSPT
22439.2,NA,NA,NA,NA,669,la29,WSL+WSPT
23245.2,NA,NA,NA,NA,670,la29,WSL+WSPT
23212.8,NA,NA,NA,NA,671,la29,WSL+WSPT
23738.8,NA,NA,NA,NA,672,la29,WSL+WSPT
21308.2,NA,NA,NA,NA,673,la29,WSL+WSPT
22580.2,NA,NA,NA,NA,674,la29,WSL+WSPT
23531.2,NA,NA,NA,NA,675,la29,WSL+WSPT
22087.8,NA,NA,NA,NA,676,la29,WSL+WSPT
21945.2,NA,NA,NA,NA,677,la29,WSL+WSPT
19991.8,NA,NA,NA,NA,678,la29,WSL+WSPT
19092.6,NA,NA,NA,NA,679,la29,WSL+WSPT
19887.2,NA,NA,NA,NA,680,la29,WSL+WSPT
20025.6,NA,NA,NA,NA,681,la29,WSL+WSPT
20786.2,NA,NA,NA,NA,682,la29,WSL+WSPT
20978.2,NA,NA,NA,NA,683,la29,WSL+WSPT
22603.2,NA,NA,NA,NA,684,la29,WSL+WSPT
20503.8,NA,NA,NA,NA,685,la29,WSL+WSPT
24697.2,NA,NA,NA,NA,686,la29,WSL+WSPT
22595,NA,NA,NA,NA,687,la29,WSL+WSPT
18287.8,NA,NA,NA,NA,688,la29,WSL+WSPT
21772.8,NA,NA,NA,NA,689,la29,WSL+WSPT
24641.6,NA,NA,NA,NA,690,la29,WSL+WSPT
23437.8,NA,NA,NA,NA,691,la29,WSL+WSPT
24035.2,NA,NA,NA,NA,692,la29,WSL+WSPT
23262.2,NA,NA,NA,NA,693,la29,WSL+WSPT
25216.8,NA,NA,NA,NA,694,la29,WSL+WSPT
22876.8,NA,NA,NA,NA,695,la29,WSL+WSPT
20386.8,NA,NA,NA,NA,696,la29,WSL+WSPT
19599.2,NA,NA,NA,NA,697,la29,WSL+WSPT
21294.6,NA,NA,NA,NA,698,la29,WSL+WSPT
22335.2,NA,NA,NA,NA,699,la29,WSL+WSPT
19948.2,NA,NA,NA,NA,700,la29,WSL+WSPT
20023.8,NA,NA,NA,NA,701,la29,WSL+WSPT
22807.8,NA,NA,NA,NA,702,la29,WSL+WSPT
25271.8,NA,NA,NA,NA,703,la29,WSL+WSPT
19652.2,NA,NA,NA,NA,704,la29,WSL+WSPT
18928.2,NA,NA,NA,NA,705,la29,WSL+WSPT
22781.2,NA,NA,NA,NA,706,la29,WSL+WSPT
21224.8,NA,NA,NA,NA,707,la29,WSL+WSPT
21992.8,NA,NA,NA,NA,708,la29,WSL+WSPT
22534.8,NA,NA,NA,NA,709,la29,WSL+WSPT
21963.2,NA,NA,NA,NA,710,la29,WSL+WSPT
19607.2,NA,NA,NA,NA,711,la29,WSL+WSPT
19543.2,NA,NA,NA,NA,712,la29,WSL+WSPT
23208.2,NA,NA,NA,NA,713,la29,WSL+WSPT
21708.2,NA,NA,NA,NA,714,la29,WSL+WSPT
19670.2,NA,NA,NA,NA,715,la29,WSL+WSPT
18558.2,NA,NA,NA,NA,716,la29,WSL+WSPT
20125.8,NA,NA,NA,NA,717,la29,WSL+WSPT
18752.8,NA,NA,NA,NA,718,la29,WSL+WSPT
23500.8,NA,NA,NA,NA,719,la29,WSL+WSPT
20529.8,NA,NA,NA,NA,720,la29,WSL+WSPT
17175.8,NA,NA,NA,NA,721,la29,WSL+WSPT
21130.2,NA,NA,NA,NA,722,la29,WSL+WSPT
18832.6,NA,NA,NA,NA,723,la29,WSL+WSPT
21392.6,NA,NA,NA,NA,724,la29,WSL+WSPT
19578.6,NA,NA,NA,NA,725,la29,WSL+WSPT
22077.2,NA,NA,NA,NA,726,la29,WSL+WSPT
19769.8,NA,NA,NA,NA,727,la29,WSL+WSPT
24012.8,NA,NA,NA,NA,728,la29,WSL+WSPT
29344.2,NA,NA,NA,NA,729,la29,WSL+WSPT
24540.8,NA,NA,NA,NA,730,la29,WSL+WSPT
24879.8,NA,NA,NA,NA,731,la29,WSL+WSPT
19503.8,NA,NA,NA,NA,732,la29,WSL+WSPT
21395.2,NA,NA,NA,NA,733,la29,WSL+WSPT
23123.8,NA,NA,NA,NA,734,la29,WSL+WSPT
22172.2,NA,NA,NA,NA,735,la29,WSL+WSPT
20751.8,NA,NA,NA,NA,736,la29,WSL+WSPT
27128.2,NA,NA,NA,NA,737,la29,WSL+WSPT
20595.6,NA,NA,NA,NA,738,la29,WSL+WSPT
24104.8,NA,NA,NA,NA,739,la29,WSL+WSPT
21631.6,NA,NA,NA,NA,740,la29,WSL+WSPT
24208.2,NA,NA,NA,NA,741,la29,WSL+WSPT
19679.2,NA,NA,NA,NA,742,la29,WSL+WSPT
21974.2,NA,NA,NA,NA,743,la29,WSL+WSPT
18508.2,NA,NA,NA,NA,744,la29,WSL+WSPT
21680.2,NA,NA,NA,NA,745,la29,WSL+WSPT
21742.8,NA,NA,NA,NA,746,la29,WSL+WSPT
21574.2,NA,NA,NA,NA,747,la29,WSL+WSPT
20681.2,NA,NA,NA,NA,748,la29,WSL+WSPT
23989.8,NA,NA,NA,NA,749,la29,WSL+WSPT
20186.8,NA,NA,NA,NA,750,la29,WSL+WSPT
19375.2,NA,NA,NA,NA,751,la29,WSL+WSPT
20742.2,NA,NA,NA,NA,752,la29,WSL+WSPT
24337.2,NA,NA,NA,NA,753,la29,WSL+WSPT
22993.8,NA,NA,NA,NA,754,la29,WSL+WSPT
22990.2,NA,NA,NA,NA,755,la29,WSL+WSPT
21064.8,NA,NA,NA,NA,756,la29,WSL+WSPT
18929.2,NA,NA,NA,NA,757,la29,WSL+WSPT
23592.8,NA,NA,NA,NA,758,la29,WSL+WSPT
22594.2,NA,NA,NA,NA,759,la29,WSL+WSPT
19090.2,NA,NA,NA,NA,760,la29,WSL+WSPT
25196.8,NA,NA,NA,NA,761,la29,WSL+WSPT
22599.8,NA,NA,NA,NA,762,la29,WSL+WSPT
20881.8,NA,NA,NA,NA,763,la29,WSL+WSPT
25017.2,NA,NA,NA,NA,764,la29,WSL+WSPT
20239.8,NA,NA,NA,NA,765,la29,WSL+WSPT
21476.8,NA,NA,NA,NA,766,la29,WSL+WSPT
19404.8,NA,NA,NA,NA,767,la29,WSL+WSPT
19882.8,NA,NA,NA,NA,768,la29,WSL+WSPT
22122.2,NA,NA,NA,NA,769,la29,WSL+WSPT
18839.8,NA,NA,NA,NA,770,la29,WSL+WSPT
21330.2,NA,NA,NA,NA,771,la29,WSL+WSPT
23778.2,NA,NA,NA,NA,772,la29,WSL+WSPT
22510.2,NA,NA,NA,NA,773,la29,WSL+WSPT
19497.8,NA,NA,NA,NA,774,la29,WSL+WSPT
16135.2,NA,NA,NA,NA,775,la29,WSL+WSPT
20735.8,NA,NA,NA,NA,776,la29,WSL+WSPT
21216.2,NA,NA,NA,NA,777,la29,WSL+WSPT
18000.2,NA,NA,NA,NA,778,la29,WSL+WSPT
24513.2,NA,NA,NA,NA,779,la29,WSL+WSPT
22436.2,NA,NA,NA,NA,780,la29,WSL+WSPT
19401.8,NA,NA,NA,NA,781,la29,WSL+WSPT
21815.8,NA,NA,NA,NA,782,la29,WSL+WSPT
24922.2,NA,NA,NA,NA,783,la29,WSL+WSPT
19727.2,NA,NA,NA,NA,784,la29,WSL+WSPT
22566.2,NA,NA,NA,NA,785,la29,WSL+WSPT
23205.2,NA,NA,NA,NA,786,la29,WSL+WSPT
20128.2,NA,NA,NA,NA,787,la29,WSL+WSPT
19058.2,NA,NA,NA,NA,788,la29,WSL+WSPT
21237.2,NA,NA,NA,NA,789,la29,WSL+WSPT
24196.8,NA,NA,NA,NA,790,la29,WSL+WSPT
19076.8,NA,NA,NA,NA,791,la29,WSL+WSPT
22152.2,NA,NA,NA,NA,792,la29,WSL+WSPT
15710,NA,NA,NA,NA,793,la29,WSL+WSPT
22757.8,NA,NA,NA,NA,794,la29,WSL+WSPT
22247.2,NA,NA,NA,NA,795,la29,WSL+WSPT
21377.6,NA,NA,NA,NA,796,la29,WSL+WSPT
19994.6,NA,NA,NA,NA,797,la29,WSL+WSPT
19506.2,NA,NA,NA,NA,798,la29,WSL+WSPT
20708.8,NA,NA,NA,NA,799,la29,WSL+WSPT
22062.2,NA,NA,NA,NA,800,la29,WSL+WSPT
21048.2,NA,NA,NA,NA,801,la29,WSL+WSPT
22479.2,NA,NA,NA,NA,802,la29,WSL+WSPT
19902.6,NA,NA,NA,NA,803,la29,WSL+WSPT
20946.2,NA,NA,NA,NA,804,la29,WSL+WSPT
18529.2,NA,NA,NA,NA,805,la29,WSL+WSPT
20853.2,NA,NA,NA,NA,806,la29,WSL+WSPT
22039.8,NA,NA,NA,NA,807,la29,WSL+WSPT
21474.2,NA,NA,NA,NA,808,la29,WSL+WSPT
22536.2,NA,NA,NA,NA,809,la29,WSL+WSPT
20955.6,NA,NA,NA,NA,810,la29,WSL+WSPT
23233.8,NA,NA,NA,NA,811,la29,WSL+WSPT
22914.2,NA,NA,NA,NA,812,la29,WSL+WSPT
20488.8,NA,NA,NA,NA,813,la29,WSL+WSPT
24057.2,NA,NA,NA,NA,814,la29,WSL+WSPT
24067.6,NA,NA,NA,NA,815,la29,WSL+WSPT
18936.2,NA,NA,NA,NA,816,la29,WSL+WSPT
22840.2,NA,NA,NA,NA,817,la29,WSL+WSPT
21964.8,NA,NA,NA,NA,818,la29,WSL+WSPT
19530.8,NA,NA,NA,NA,819,la29,WSL+WSPT
20392.6,NA,NA,NA,NA,820,la29,WSL+WSPT
19833.8,NA,NA,NA,NA,821,la29,WSL+WSPT
21362.2,NA,NA,NA,NA,822,la29,WSL+WSPT
17097.8,NA,NA,NA,NA,823,la29,WSL+WSPT
22504.2,NA,NA,NA,NA,824,la29,WSL+WSPT
19003.2,NA,NA,NA,NA,825,la29,WSL+WSPT
23436.8,NA,NA,NA,NA,826,la29,WSL+WSPT
25897.2,NA,NA,NA,NA,827,la29,WSL+WSPT
22270.2,NA,NA,NA,NA,828,la29,WSL+WSPT
22980.2,NA,NA,NA,NA,829,la29,WSL+WSPT
23062.8,NA,NA,NA,NA,830,la29,WSL+WSPT
17500,NA,NA,NA,NA,831,la29,WSL+WSPT
18046.2,NA,NA,NA,NA,832,la29,WSL+WSPT
18145.2,NA,NA,NA,NA,833,la29,WSL+WSPT
21473.8,NA,NA,NA,NA,834,la29,WSL+WSPT
19926.2,NA,NA,NA,NA,835,la29,WSL+WSPT
20506.2,NA,NA,NA,NA,836,la29,WSL+WSPT
19094.2,NA,NA,NA,NA,837,la29,WSL+WSPT
21386.8,NA,NA,NA,NA,838,la29,WSL+WSPT
23348.2,NA,NA,NA,NA,839,la29,WSL+WSPT
23066.2,NA,NA,NA,NA,840,la29,WSL+WSPT
21555.2,NA,NA,NA,NA,841,la29,WSL+WSPT
25340.2,NA,NA,NA,NA,842,la29,WSL+WSPT
24919.8,NA,NA,NA,NA,843,la29,WSL+WSPT
25215.2,NA,NA,NA,NA,844,la29,WSL+WSPT
21940.8,NA,NA,NA,NA,845,la29,WSL+WSPT
22182.8,NA,NA,NA,NA,846,la29,WSL+WSPT
16300.6,NA,NA,NA,NA,847,la29,WSL+WSPT
22039.8,NA,NA,NA,NA,848,la29,WSL+WSPT
19082.2,NA,NA,NA,NA,849,la29,WSL+WSPT
26366.8,NA,NA,NA,NA,850,la29,WSL+WSPT
16691.6,NA,NA,NA,NA,851,la29,WSL+WSPT
19104.8,NA,NA,NA,NA,852,la29,WSL+WSPT
23259.2,NA,NA,NA,NA,853,la29,WSL+WSPT
19989.6,NA,NA,NA,NA,854,la29,WSL+WSPT
22403.2,NA,NA,NA,NA,855,la29,WSL+WSPT
19365.8,NA,NA,NA,NA,856,la29,WSL+WSPT
21672.8,NA,NA,NA,NA,857,la29,WSL+WSPT
21338.8,NA,NA,NA,NA,858,la29,WSL+WSPT
21746.8,NA,NA,NA,NA,859,la29,WSL+WSPT
21079.2,NA,NA,NA,NA,860,la29,WSL+WSPT
20976.2,NA,NA,NA,NA,861,la29,WSL+WSPT
17420.2,NA,NA,NA,NA,862,la29,WSL+WSPT
18726.2,NA,NA,NA,NA,863,la29,WSL+WSPT
21091.2,NA,NA,NA,NA,864,la29,WSL+WSPT
23300.2,NA,NA,NA,NA,865,la29,WSL+WSPT
20373.2,NA,NA,NA,NA,866,la29,WSL+WSPT
23743.2,NA,NA,NA,NA,867,la29,WSL+WSPT
24766.8,NA,NA,NA,NA,868,la29,WSL+WSPT
20257.2,NA,NA,NA,NA,869,la29,WSL+WSPT
20570.2,NA,NA,NA,NA,870,la29,WSL+WSPT
23221.8,NA,NA,NA,NA,871,la29,WSL+WSPT
21916.2,NA,NA,NA,NA,872,la29,WSL+WSPT
20640.2,NA,NA,NA,NA,873,la29,WSL+WSPT
18804.2,NA,NA,NA,NA,874,la29,WSL+WSPT
23304.2,NA,NA,NA,NA,875,la29,WSL+WSPT
20452.8,NA,NA,NA,NA,876,la29,WSL+WSPT
20682,NA,NA,NA,NA,877,la29,WSL+WSPT
20234.8,NA,NA,NA,NA,878,la29,WSL+WSPT
21278.8,NA,NA,NA,NA,879,la29,WSL+WSPT
20735.2,NA,NA,NA,NA,880,la29,WSL+WSPT
22130.2,NA,NA,NA,NA,881,la29,WSL+WSPT
21163.2,NA,NA,NA,NA,882,la29,WSL+WSPT
24771.2,NA,NA,NA,NA,883,la29,WSL+WSPT
24678.2,NA,NA,NA,NA,884,la29,WSL+WSPT
19313.6,NA,NA,NA,NA,885,la29,WSL+WSPT
23545.2,NA,NA,NA,NA,886,la29,WSL+WSPT
22139.2,NA,NA,NA,NA,887,la29,WSL+WSPT
25197.2,NA,NA,NA,NA,888,la29,WSL+WSPT
21918.2,NA,NA,NA,NA,889,la29,WSL+WSPT
17843.2,NA,NA,NA,NA,890,la29,WSL+WSPT
22560.2,NA,NA,NA,NA,891,la29,WSL+WSPT
23709.2,NA,NA,NA,NA,892,la29,WSL+WSPT
21040.8,NA,NA,NA,NA,893,la29,WSL+WSPT
20686.8,NA,NA,NA,NA,894,la29,WSL+WSPT
21749.8,NA,NA,NA,NA,895,la29,WSL+WSPT
19662.8,NA,NA,NA,NA,896,la29,WSL+WSPT
18462.2,NA,NA,NA,NA,897,la29,WSL+WSPT
20564.8,NA,NA,NA,NA,898,la29,WSL+WSPT
22433.2,NA,NA,NA,NA,899,la29,WSL+WSPT
18134.2,NA,NA,NA,NA,900,la29,WSL+WSPT
23173.8,NA,NA,NA,NA,901,la29,WSL+WSPT
23417.8,NA,NA,NA,NA,902,la29,WSL+WSPT
19326.2,NA,NA,NA,NA,903,la29,WSL+WSPT
21054.2,NA,NA,NA,NA,904,la29,WSL+WSPT
20734.8,NA,NA,NA,NA,905,la29,WSL+WSPT
16890.2,NA,NA,NA,NA,906,la29,WSL+WSPT
24480.2,NA,NA,NA,NA,907,la29,WSL+WSPT
17878.2,NA,NA,NA,NA,908,la29,WSL+WSPT
24414.8,NA,NA,NA,NA,909,la29,WSL+WSPT
18791.2,NA,NA,NA,NA,910,la29,WSL+WSPT
20252.8,NA,NA,NA,NA,911,la29,WSL+WSPT
22608.2,NA,NA,NA,NA,912,la29,WSL+WSPT
23230.2,NA,NA,NA,NA,913,la29,WSL+WSPT
20720.2,NA,NA,NA,NA,914,la29,WSL+WSPT
23493.2,NA,NA,NA,NA,915,la29,WSL+WSPT
17594.2,NA,NA,NA,NA,916,la29,WSL+WSPT
23307.2,NA,NA,NA,NA,917,la29,WSL+WSPT
22481.2,NA,NA,NA,NA,918,la29,WSL+WSPT
16208.6,NA,NA,NA,NA,919,la29,WSL+WSPT
26100.2,NA,NA,NA,NA,920,la29,WSL+WSPT
22115.8,NA,NA,NA,NA,921,la29,WSL+WSPT
17892.6,NA,NA,NA,NA,922,la29,WSL+WSPT
25358.8,NA,NA,NA,NA,923,la29,WSL+WSPT
24909.2,NA,NA,NA,NA,924,la29,WSL+WSPT
23938.2,NA,NA,NA,NA,925,la29,WSL+WSPT
22320.2,NA,NA,NA,NA,926,la29,WSL+WSPT
18949.2,NA,NA,NA,NA,927,la29,WSL+WSPT
15945.6,NA,NA,NA,NA,928,la29,WSL+WSPT
20082.6,NA,NA,NA,NA,929,la29,WSL+WSPT
23213.2,NA,NA,NA,NA,930,la29,WSL+WSPT
23244.2,NA,NA,NA,NA,931,la29,WSL+WSPT
21555.6,NA,NA,NA,NA,932,la29,WSL+WSPT
18277.2,NA,NA,NA,NA,933,la29,WSL+WSPT
22042.2,NA,NA,NA,NA,934,la29,WSL+WSPT
21876.4,NA,NA,NA,NA,935,la29,WSL+WSPT
20980.6,NA,NA,NA,NA,936,la29,WSL+WSPT
20863.2,NA,NA,NA,NA,937,la29,WSL+WSPT
22061.2,NA,NA,NA,NA,938,la29,WSL+WSPT
21894.8,NA,NA,NA,NA,939,la29,WSL+WSPT
24420.2,NA,NA,NA,NA,940,la29,WSL+WSPT
24251,NA,NA,NA,NA,941,la29,WSL+WSPT
20555.8,NA,NA,NA,NA,942,la29,WSL+WSPT
22341.2,NA,NA,NA,NA,943,la29,WSL+WSPT
23853.2,NA,NA,NA,NA,944,la29,WSL+WSPT
23229.8,NA,NA,NA,NA,945,la29,WSL+WSPT
24332.2,NA,NA,NA,NA,946,la29,WSL+WSPT
24616.8,NA,NA,NA,NA,947,la29,WSL+WSPT
21080.2,NA,NA,NA,NA,948,la29,WSL+WSPT
24005.2,NA,NA,NA,NA,949,la29,WSL+WSPT
19443.8,NA,NA,NA,NA,950,la29,WSL+WSPT
19607.8,NA,NA,NA,NA,951,la29,WSL+WSPT
16605.8,NA,NA,NA,NA,952,la29,WSL+WSPT
18777.2,NA,NA,NA,NA,953,la29,WSL+WSPT
20122.8,NA,NA,NA,NA,954,la29,WSL+WSPT
22511.2,NA,NA,NA,NA,955,la29,WSL+WSPT
26990.2,NA,NA,NA,NA,956,la29,WSL+WSPT
21810.2,NA,NA,NA,NA,957,la29,WSL+WSPT
21397.2,NA,NA,NA,NA,958,la29,WSL+WSPT
18524.8,NA,NA,NA,NA,959,la29,WSL+WSPT
20876.2,NA,NA,NA,NA,960,la29,WSL+WSPT
20772.8,NA,NA,NA,NA,961,la29,WSL+WSPT
20249.2,NA,NA,NA,NA,962,la29,WSL+WSPT
21807.8,NA,NA,NA,NA,963,la29,WSL+WSPT
24126.2,NA,NA,NA,NA,964,la29,WSL+WSPT
19356.8,NA,NA,NA,NA,965,la29,WSL+WSPT
18683.6,NA,NA,NA,NA,966,la29,WSL+WSPT
21938.8,NA,NA,NA,NA,967,la29,WSL+WSPT
19057.2,NA,NA,NA,NA,968,la29,WSL+WSPT
23432.8,NA,NA,NA,NA,969,la29,WSL+WSPT
24115.8,NA,NA,NA,NA,970,la29,WSL+WSPT
23451.2,NA,NA,NA,NA,971,la29,WSL+WSPT
19752.2,NA,NA,NA,NA,972,la29,WSL+WSPT
21307.8,NA,NA,NA,NA,973,la29,WSL+WSPT
20458.8,NA,NA,NA,NA,974,la29,WSL+WSPT
20986.2,NA,NA,NA,NA,975,la29,WSL+WSPT
21593.2,NA,NA,NA,NA,976,la29,WSL+WSPT
23206.2,NA,NA,NA,NA,977,la29,WSL+WSPT
23050.8,NA,NA,NA,NA,978,la29,WSL+WSPT
24099.2,NA,NA,NA,NA,979,la29,WSL+WSPT
21819.2,NA,NA,NA,NA,980,la29,WSL+WSPT
22771.8,NA,NA,NA,NA,981,la29,WSL+WSPT
25278.8,NA,NA,NA,NA,982,la29,WSL+WSPT
22070.2,NA,NA,NA,NA,983,la29,WSL+WSPT
19387.8,NA,NA,NA,NA,984,la29,WSL+WSPT
19482.8,NA,NA,NA,NA,985,la29,WSL+WSPT
17707.2,NA,NA,NA,NA,986,la29,WSL+WSPT
17071.2,NA,NA,NA,NA,987,la29,WSL+WSPT
20669.4,NA,NA,NA,NA,988,la29,WSL+WSPT
18529.8,NA,NA,NA,NA,989,la29,WSL+WSPT
17788.2,NA,NA,NA,NA,990,la29,WSL+WSPT
22313.2,NA,NA,NA,NA,991,la29,WSL+WSPT
21832.2,NA,NA,NA,NA,992,la29,WSL+WSPT
20550.2,NA,NA,NA,NA,993,la29,WSL+WSPT
19572.6,NA,NA,NA,NA,994,la29,WSL+WSPT
19612.8,NA,NA,NA,NA,995,la29,WSL+WSPT
17872.2,NA,NA,NA,NA,996,la29,WSL+WSPT
20612.8,NA,NA,NA,NA,997,la29,WSL+WSPT
19344.8,NA,NA,NA,NA,998,la29,WSL+WSPT
20439.2,NA,NA,NA,NA,999,la29,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15886.2,NA,NA,NA,NA,0,la29,WMDD
19909.2,NA,NA,NA,NA,1,la29,WMDD
16981.2,NA,NA,NA,NA,2,la29,WMDD
18254.2,NA,NA,NA,NA,3,la29,WMDD
18892.2,NA,NA,NA,NA,4,la29,WMDD
18179.2,NA,NA,NA,NA,5,la29,WMDD
15853.6,NA,NA,NA,NA,6,la29,WMDD
14924.2,NA,NA,NA,NA,7,la29,WMDD
16058.2,NA,NA,NA,NA,8,la29,WMDD
17471.8,NA,NA,NA,NA,9,la29,WMDD
17263.8,NA,NA,NA,NA,10,la29,WMDD
14639.2,NA,NA,NA,NA,11,la29,WMDD
16838.8,NA,NA,NA,NA,12,la29,WMDD
16564.6,NA,NA,NA,NA,13,la29,WMDD
17935,NA,NA,NA,NA,14,la29,WMDD
17341.2,NA,NA,NA,NA,15,la29,WMDD
15697.2,NA,NA,NA,NA,16,la29,WMDD
19433.2,NA,NA,NA,NA,17,la29,WMDD
16765.2,NA,NA,NA,NA,18,la29,WMDD
15477.2,NA,NA,NA,NA,19,la29,WMDD
13945.2,NA,NA,NA,NA,20,la29,WMDD
15227.2,NA,NA,NA,NA,21,la29,WMDD
20982.2,NA,NA,NA,NA,22,la29,WMDD
17877.6,NA,NA,NA,NA,23,la29,WMDD
15892.6,NA,NA,NA,NA,24,la29,WMDD
16801.2,NA,NA,NA,NA,25,la29,WMDD
16683.8,NA,NA,NA,NA,26,la29,WMDD
17707.2,NA,NA,NA,NA,27,la29,WMDD
17655.2,NA,NA,NA,NA,28,la29,WMDD
17029.6,NA,NA,NA,NA,29,la29,WMDD
20372.2,NA,NA,NA,NA,30,la29,WMDD
14206.6,NA,NA,NA,NA,31,la29,WMDD
14478.2,NA,NA,NA,NA,32,la29,WMDD
16453.2,NA,NA,NA,NA,33,la29,WMDD
17648.6,NA,NA,NA,NA,34,la29,WMDD
14286.6,NA,NA,NA,NA,35,la29,WMDD
18764.2,NA,NA,NA,NA,36,la29,WMDD
18471.6,NA,NA,NA,NA,37,la29,WMDD
15258.6,NA,NA,NA,NA,38,la29,WMDD
16550.2,NA,NA,NA,NA,39,la29,WMDD
20098.2,NA,NA,NA,NA,40,la29,WMDD
18056.2,NA,NA,NA,NA,41,la29,WMDD
20397.2,NA,NA,NA,NA,42,la29,WMDD
16216.2,NA,NA,NA,NA,43,la29,WMDD
15721,NA,NA,NA,NA,44,la29,WMDD
14537.6,NA,NA,NA,NA,45,la29,WMDD
13796,NA,NA,NA,NA,46,la29,WMDD
18667.2,NA,NA,NA,NA,47,la29,WMDD
17453.6,NA,NA,NA,NA,48,la29,WMDD
15457.2,NA,NA,NA,NA,49,la29,WMDD
15379.6,NA,NA,NA,NA,50,la29,WMDD
15464.2,NA,NA,NA,NA,51,la29,WMDD
16042.2,NA,NA,NA,NA,52,la29,WMDD
16856.6,NA,NA,NA,NA,53,la29,WMDD
16717.6,NA,NA,NA,NA,54,la29,WMDD
15702.2,NA,NA,NA,NA,55,la29,WMDD
18386.2,NA,NA,NA,NA,56,la29,WMDD
17166.6,NA,NA,NA,NA,57,la29,WMDD
15965.2,NA,NA,NA,NA,58,la29,WMDD
17565,NA,NA,NA,NA,59,la29,WMDD
18921.2,NA,NA,NA,NA,60,la29,WMDD
20541.6,NA,NA,NA,NA,61,la29,WMDD
16043.6,NA,NA,NA,NA,62,la29,WMDD
15942,NA,NA,NA,NA,63,la29,WMDD
14777.6,NA,NA,NA,NA,64,la29,WMDD
18404.6,NA,NA,NA,NA,65,la29,WMDD
17038.2,NA,NA,NA,NA,66,la29,WMDD
15889.2,NA,NA,NA,NA,67,la29,WMDD
17500.8,NA,NA,NA,NA,68,la29,WMDD
19328.6,NA,NA,NA,NA,69,la29,WMDD
17103.2,NA,NA,NA,NA,70,la29,WMDD
16620.6,NA,NA,NA,NA,71,la29,WMDD
15853.8,NA,NA,NA,NA,72,la29,WMDD
16446.2,NA,NA,NA,NA,73,la29,WMDD
16190.2,NA,NA,NA,NA,74,la29,WMDD
16237.4,NA,NA,NA,NA,75,la29,WMDD
14326.6,NA,NA,NA,NA,76,la29,WMDD
16744.6,NA,NA,NA,NA,77,la29,WMDD
17609.2,NA,NA,NA,NA,78,la29,WMDD
14402.6,NA,NA,NA,NA,79,la29,WMDD
15945.2,NA,NA,NA,NA,80,la29,WMDD
18189.2,NA,NA,NA,NA,81,la29,WMDD
16060.2,NA,NA,NA,NA,82,la29,WMDD
18604.2,NA,NA,NA,NA,83,la29,WMDD
17464.2,NA,NA,NA,NA,84,la29,WMDD
16481.6,NA,NA,NA,NA,85,la29,WMDD
18512.2,NA,NA,NA,NA,86,la29,WMDD
19689.2,NA,NA,NA,NA,87,la29,WMDD
18074.2,NA,NA,NA,NA,88,la29,WMDD
15514.2,NA,NA,NA,NA,89,la29,WMDD
15388.8,NA,NA,NA,NA,90,la29,WMDD
15450.6,NA,NA,NA,NA,91,la29,WMDD
17130.2,NA,NA,NA,NA,92,la29,WMDD
15662.2,NA,NA,NA,NA,93,la29,WMDD
19124.3,NA,NA,NA,NA,94,la29,WMDD
18450.2,NA,NA,NA,NA,95,la29,WMDD
16005.6,NA,NA,NA,NA,96,la29,WMDD
19456.2,NA,NA,NA,NA,97,la29,WMDD
17902.2,NA,NA,NA,NA,98,la29,WMDD
18851.2,NA,NA,NA,NA,99,la29,WMDD
15957.6,NA,NA,NA,NA,100,la29,WMDD
17025.2,NA,NA,NA,NA,101,la29,WMDD
14115.2,NA,NA,NA,NA,102,la29,WMDD
18291.2,NA,NA,NA,NA,103,la29,WMDD
17948.2,NA,NA,NA,NA,104,la29,WMDD
14889.6,NA,NA,NA,NA,105,la29,WMDD
17177.2,NA,NA,NA,NA,106,la29,WMDD
17624.2,NA,NA,NA,NA,107,la29,WMDD
16013.2,NA,NA,NA,NA,108,la29,WMDD
17689.6,NA,NA,NA,NA,109,la29,WMDD
18592.2,NA,NA,NA,NA,110,la29,WMDD
17054.6,NA,NA,NA,NA,111,la29,WMDD
14658.6,NA,NA,NA,NA,112,la29,WMDD
19929.2,NA,NA,NA,NA,113,la29,WMDD
19092.2,NA,NA,NA,NA,114,la29,WMDD
18448.8,NA,NA,NA,NA,115,la29,WMDD
16252.2,NA,NA,NA,NA,116,la29,WMDD
18338.2,NA,NA,NA,NA,117,la29,WMDD
15832.6,NA,NA,NA,NA,118,la29,WMDD
15865.2,NA,NA,NA,NA,119,la29,WMDD
