objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20528.9,NA,NA,NA,NA,331,la26,ATC
17107.7,NA,NA,NA,NA,332,la26,ATC
20234.9,NA,NA,NA,NA,333,la26,ATC
17866.9,NA,NA,NA,NA,334,la26,ATC
17491.9,NA,NA,NA,NA,335,la26,ATC
20398.9,NA,NA,NA,NA,336,la26,ATC
17545.9,NA,NA,NA,NA,337,la26,ATC
18545.9,NA,NA,NA,NA,338,la26,ATC
19327.9,NA,NA,NA,NA,339,la26,ATC
17757.9,NA,NA,NA,NA,340,la26,ATC
19326.9,NA,NA,NA,NA,341,la26,ATC
19419.9,NA,NA,NA,NA,342,la26,ATC
20588.9,NA,NA,NA,NA,343,la26,ATC
21804.9,NA,NA,NA,NA,344,la26,ATC
17414.9,NA,NA,NA,NA,345,la26,ATC
17751.9,NA,NA,NA,NA,346,la26,ATC
16526.9,NA,NA,NA,NA,347,la26,ATC
20488.9,NA,NA,NA,NA,348,la26,ATC
17114.9,NA,NA,NA,NA,349,la26,ATC
16817.9,NA,NA,NA,NA,350,la26,ATC
17656.9,NA,NA,NA,NA,351,la26,ATC
18433.9,NA,NA,NA,NA,352,la26,ATC
18048.9,NA,NA,NA,NA,353,la26,ATC
19848.9,NA,NA,NA,NA,354,la26,ATC
19323.9,NA,NA,NA,NA,355,la26,ATC
18615.7,NA,NA,NA,NA,356,la26,ATC
19000.9,NA,NA,NA,NA,357,la26,ATC
18273.7,NA,NA,NA,NA,358,la26,ATC
19872.9,NA,NA,NA,NA,359,la26,ATC
19108.9,NA,NA,NA,NA,360,la26,ATC
17803.9,NA,NA,NA,NA,361,la26,ATC
19517.9,NA,NA,NA,NA,362,la26,ATC
17746.9,NA,NA,NA,NA,363,la26,ATC
17440.9,NA,NA,NA,NA,364,la26,ATC
19385.9,NA,NA,NA,NA,365,la26,ATC
18386.9,NA,NA,NA,NA,366,la26,ATC
17425.1,NA,NA,NA,NA,367,la26,ATC
17414.7,NA,NA,NA,NA,368,la26,ATC
18374.9,NA,NA,NA,NA,369,la26,ATC
20764.9,NA,NA,NA,NA,370,la26,ATC
17330.9,NA,NA,NA,NA,371,la26,ATC
19084.9,NA,NA,NA,NA,372,la26,ATC
21131.9,NA,NA,NA,NA,373,la26,ATC
20388.9,NA,NA,NA,NA,374,la26,ATC
19094.1,NA,NA,NA,NA,375,la26,ATC
18390.9,NA,NA,NA,NA,376,la26,ATC
17666.9,NA,NA,NA,NA,377,la26,ATC
20272.9,NA,NA,NA,NA,378,la26,ATC
18710.9,NA,NA,NA,NA,379,la26,ATC
17251.9,NA,NA,NA,NA,380,la26,ATC
21049.9,NA,NA,NA,NA,381,la26,ATC
17157.7,NA,NA,NA,NA,382,la26,ATC
17069.9,NA,NA,NA,NA,383,la26,ATC
16151.9,NA,NA,NA,NA,384,la26,ATC
19200.9,NA,NA,NA,NA,385,la26,ATC
20504.9,NA,NA,NA,NA,386,la26,ATC
18617.9,NA,NA,NA,NA,387,la26,ATC
20158.9,NA,NA,NA,NA,388,la26,ATC
20494.9,NA,NA,NA,NA,389,la26,ATC
22313.9,NA,NA,NA,NA,390,la26,ATC
19045.9,NA,NA,NA,NA,391,la26,ATC
17574.1,NA,NA,NA,NA,392,la26,ATC
18461.7,NA,NA,NA,NA,393,la26,ATC
20288.9,NA,NA,NA,NA,394,la26,ATC
19354.9,NA,NA,NA,NA,395,la26,ATC
18637.9,NA,NA,NA,NA,396,la26,ATC
18182.9,NA,NA,NA,NA,397,la26,ATC
17883.9,NA,NA,NA,NA,398,la26,ATC
21536.9,NA,NA,NA,NA,399,la26,ATC
19759.9,NA,NA,NA,NA,400,la26,ATC
19237.9,NA,NA,NA,NA,401,la26,ATC
17701.9,NA,NA,NA,NA,402,la26,ATC
17754.9,NA,NA,NA,NA,403,la26,ATC
20411.9,NA,NA,NA,NA,404,la26,ATC
19516.9,NA,NA,NA,NA,405,la26,ATC
20630.9,NA,NA,NA,NA,406,la26,ATC
18693.9,NA,NA,NA,NA,407,la26,ATC
17345.9,NA,NA,NA,NA,408,la26,ATC
17208.9,NA,NA,NA,NA,409,la26,ATC
20450.9,NA,NA,NA,NA,410,la26,ATC
18626.9,NA,NA,NA,NA,411,la26,ATC
17144.5,NA,NA,NA,NA,412,la26,ATC
17837.9,NA,NA,NA,NA,413,la26,ATC
17143.3,NA,NA,NA,NA,414,la26,ATC
18430.9,NA,NA,NA,NA,415,la26,ATC
19572.9,NA,NA,NA,NA,416,la26,ATC
18444.9,NA,NA,NA,NA,417,la26,ATC
18021.1,NA,NA,NA,NA,418,la26,ATC
21083.9,NA,NA,NA,NA,419,la26,ATC
17659.9,NA,NA,NA,NA,420,la26,ATC
18733.9,NA,NA,NA,NA,421,la26,ATC
21676.9,NA,NA,NA,NA,422,la26,ATC
19031.9,NA,NA,NA,NA,423,la26,ATC
16930.9,NA,NA,NA,NA,424,la26,ATC
19251.9,NA,NA,NA,NA,425,la26,ATC
18415.9,NA,NA,NA,NA,426,la26,ATC
17839.9,NA,NA,NA,NA,427,la26,ATC
18932.9,NA,NA,NA,NA,428,la26,ATC
18286.9,NA,NA,NA,NA,429,la26,ATC
19068.9,NA,NA,NA,NA,430,la26,ATC
18231.9,NA,NA,NA,NA,431,la26,ATC
16483.9,NA,NA,NA,NA,432,la26,ATC
21366.9,NA,NA,NA,NA,433,la26,ATC
16756.9,NA,NA,NA,NA,434,la26,ATC
21199.9,NA,NA,NA,NA,435,la26,ATC
21343.9,NA,NA,NA,NA,436,la26,ATC
18611.9,NA,NA,NA,NA,437,la26,ATC
17733.9,NA,NA,NA,NA,438,la26,ATC
21646.9,NA,NA,NA,NA,439,la26,ATC
20190.9,NA,NA,NA,NA,440,la26,ATC
20483.9,NA,NA,NA,NA,441,la26,ATC
20611.9,NA,NA,NA,NA,442,la26,ATC
18941.9,NA,NA,NA,NA,443,la26,ATC
20132.9,NA,NA,NA,NA,444,la26,ATC
19230.9,NA,NA,NA,NA,445,la26,ATC
19822.9,NA,NA,NA,NA,446,la26,ATC
19317.9,NA,NA,NA,NA,447,la26,ATC
17558.9,NA,NA,NA,NA,448,la26,ATC
19089.9,NA,NA,NA,NA,449,la26,ATC
20833.9,NA,NA,NA,NA,450,la26,ATC
18474.9,NA,NA,NA,NA,451,la26,ATC
16811.1,NA,NA,NA,NA,452,la26,ATC
16850.9,NA,NA,NA,NA,453,la26,ATC
20255.9,NA,NA,NA,NA,454,la26,ATC
19158.9,NA,NA,NA,NA,455,la26,ATC
19476.9,NA,NA,NA,NA,456,la26,ATC
18839.9,NA,NA,NA,NA,457,la26,ATC
19397.9,NA,NA,NA,NA,458,la26,ATC
16973.9,NA,NA,NA,NA,459,la26,ATC
21695.9,NA,NA,NA,NA,460,la26,ATC
19476.9,NA,NA,NA,NA,461,la26,ATC
18958.9,NA,NA,NA,NA,462,la26,ATC
19047.9,NA,NA,NA,NA,463,la26,ATC
18711.7,NA,NA,NA,NA,464,la26,ATC
20090.9,NA,NA,NA,NA,465,la26,ATC
19017.9,NA,NA,NA,NA,466,la26,ATC
18486.9,NA,NA,NA,NA,467,la26,ATC
18538.9,NA,NA,NA,NA,468,la26,ATC
19492.9,NA,NA,NA,NA,469,la26,ATC
18336.9,NA,NA,NA,NA,470,la26,ATC
21524.1,NA,NA,NA,NA,471,la26,ATC
19072.1,NA,NA,NA,NA,472,la26,ATC
21489.9,NA,NA,NA,NA,473,la26,ATC
19304.9,NA,NA,NA,NA,474,la26,ATC
17544.9,NA,NA,NA,NA,475,la26,ATC
19677.9,NA,NA,NA,NA,476,la26,ATC
16560.9,NA,NA,NA,NA,477,la26,ATC
20694.9,NA,NA,NA,NA,478,la26,ATC
15753.9,NA,NA,NA,NA,479,la26,ATC
19340.9,NA,NA,NA,NA,480,la26,ATC
16700.9,NA,NA,NA,NA,481,la26,ATC
18593.5,NA,NA,NA,NA,482,la26,ATC
17640.9,NA,NA,NA,NA,483,la26,ATC
17887.9,NA,NA,NA,NA,484,la26,ATC
20099.9,NA,NA,NA,NA,485,la26,ATC
19740.9,NA,NA,NA,NA,486,la26,ATC
18087.7,NA,NA,NA,NA,487,la26,ATC
23642.9,NA,NA,NA,NA,488,la26,ATC
17720.9,NA,NA,NA,NA,489,la26,ATC
19249.9,NA,NA,NA,NA,490,la26,ATC
20186.9,NA,NA,NA,NA,491,la26,ATC
18255.9,NA,NA,NA,NA,492,la26,ATC
18424.9,NA,NA,NA,NA,493,la26,ATC
19519.9,NA,NA,NA,NA,494,la26,ATC
17992.9,NA,NA,NA,NA,495,la26,ATC
18800.9,NA,NA,NA,NA,496,la26,ATC
17482.1,NA,NA,NA,NA,497,la26,ATC
21319.9,NA,NA,NA,NA,498,la26,ATC
17897.9,NA,NA,NA,NA,499,la26,ATC
19384.1,NA,NA,NA,NA,500,la26,ATC
19923.9,NA,NA,NA,NA,501,la26,ATC
20745.9,NA,NA,NA,NA,502,la26,ATC
21280.9,NA,NA,NA,NA,503,la26,ATC
16429.9,NA,NA,NA,NA,504,la26,ATC
18337.9,NA,NA,NA,NA,505,la26,ATC
19315.9,NA,NA,NA,NA,506,la26,ATC
17597.9,NA,NA,NA,NA,507,la26,ATC
21826.9,NA,NA,NA,NA,508,la26,ATC
18746.9,NA,NA,NA,NA,509,la26,ATC
20251.9,NA,NA,NA,NA,510,la26,ATC
19060.1,NA,NA,NA,NA,511,la26,ATC
20998.9,NA,NA,NA,NA,512,la26,ATC
19231.9,NA,NA,NA,NA,513,la26,ATC
19719.9,NA,NA,NA,NA,514,la26,ATC
21247.9,NA,NA,NA,NA,515,la26,ATC
18718.9,NA,NA,NA,NA,516,la26,ATC
20193.9,NA,NA,NA,NA,517,la26,ATC
21714.9,NA,NA,NA,NA,518,la26,ATC
18233.9,NA,NA,NA,NA,519,la26,ATC
17552.9,NA,NA,NA,NA,520,la26,ATC
16576.9,NA,NA,NA,NA,521,la26,ATC
18368.9,NA,NA,NA,NA,522,la26,ATC
18886.9,NA,NA,NA,NA,523,la26,ATC
19362.9,NA,NA,NA,NA,524,la26,ATC
18806.9,NA,NA,NA,NA,525,la26,ATC
23405.9,NA,NA,NA,NA,526,la26,ATC
17645.9,NA,NA,NA,NA,527,la26,ATC
19055.9,NA,NA,NA,NA,528,la26,ATC
18697.9,NA,NA,NA,NA,529,la26,ATC
20017.9,NA,NA,NA,NA,530,la26,ATC
18622.9,NA,NA,NA,NA,531,la26,ATC
20386.9,NA,NA,NA,NA,532,la26,ATC
20575.9,NA,NA,NA,NA,533,la26,ATC
19061.9,NA,NA,NA,NA,534,la26,ATC
19331.9,NA,NA,NA,NA,535,la26,ATC
20584.9,NA,NA,NA,NA,536,la26,ATC
20087.9,NA,NA,NA,NA,537,la26,ATC
16541.5,NA,NA,NA,NA,538,la26,ATC
17262.9,NA,NA,NA,NA,539,la26,ATC
19462.9,NA,NA,NA,NA,540,la26,ATC
22958.9,NA,NA,NA,NA,541,la26,ATC
17968.9,NA,NA,NA,NA,542,la26,ATC
20269.9,NA,NA,NA,NA,543,la26,ATC
16439.9,NA,NA,NA,NA,544,la26,ATC
21024.9,NA,NA,NA,NA,545,la26,ATC
17921.9,NA,NA,NA,NA,546,la26,ATC
20280.9,NA,NA,NA,NA,547,la26,ATC
16990.9,NA,NA,NA,NA,548,la26,ATC
16644.9,NA,NA,NA,NA,549,la26,ATC
18943.9,NA,NA,NA,NA,550,la26,ATC
20020.9,NA,NA,NA,NA,551,la26,ATC
17965.9,NA,NA,NA,NA,552,la26,ATC
19678.9,NA,NA,NA,NA,553,la26,ATC
20555.9,NA,NA,NA,NA,554,la26,ATC
18664.1,NA,NA,NA,NA,555,la26,ATC
18031.9,NA,NA,NA,NA,556,la26,ATC
19105.9,NA,NA,NA,NA,557,la26,ATC
17029.9,NA,NA,NA,NA,558,la26,ATC
16762.9,NA,NA,NA,NA,559,la26,ATC
18882.5,NA,NA,NA,NA,560,la26,ATC
18369.9,NA,NA,NA,NA,561,la26,ATC
19309.9,NA,NA,NA,NA,562,la26,ATC
19511.9,NA,NA,NA,NA,563,la26,ATC
17829.9,NA,NA,NA,NA,564,la26,ATC
14903.9,NA,NA,NA,NA,565,la26,ATC
19419.9,NA,NA,NA,NA,566,la26,ATC
18563.9,NA,NA,NA,NA,567,la26,ATC
19265.9,NA,NA,NA,NA,568,la26,ATC
18373.9,NA,NA,NA,NA,569,la26,ATC
19181.9,NA,NA,NA,NA,570,la26,ATC
20069.9,NA,NA,NA,NA,571,la26,ATC
16782.9,NA,NA,NA,NA,572,la26,ATC
21100.9,NA,NA,NA,NA,573,la26,ATC
16641.9,NA,NA,NA,NA,574,la26,ATC
18930.9,NA,NA,NA,NA,575,la26,ATC
19698.9,NA,NA,NA,NA,576,la26,ATC
17383.9,NA,NA,NA,NA,577,la26,ATC
20434.9,NA,NA,NA,NA,578,la26,ATC
18480.7,NA,NA,NA,NA,579,la26,ATC
19194.9,NA,NA,NA,NA,580,la26,ATC
17655.9,NA,NA,NA,NA,581,la26,ATC
20739.9,NA,NA,NA,NA,582,la26,ATC
20520.9,NA,NA,NA,NA,583,la26,ATC
17747.9,NA,NA,NA,NA,584,la26,ATC
18596.1,NA,NA,NA,NA,585,la26,ATC
18132.5,NA,NA,NA,NA,586,la26,ATC
18121.9,NA,NA,NA,NA,587,la26,ATC
19944.9,NA,NA,NA,NA,588,la26,ATC
19665.9,NA,NA,NA,NA,589,la26,ATC
18162.9,NA,NA,NA,NA,590,la26,ATC
17005.9,NA,NA,NA,NA,591,la26,ATC
20210.9,NA,NA,NA,NA,592,la26,ATC
20722.9,NA,NA,NA,NA,593,la26,ATC
18042.9,NA,NA,NA,NA,594,la26,ATC
18123.9,NA,NA,NA,NA,595,la26,ATC
18603.9,NA,NA,NA,NA,596,la26,ATC
17959.9,NA,NA,NA,NA,597,la26,ATC
18815.9,NA,NA,NA,NA,598,la26,ATC
16490.5,NA,NA,NA,NA,599,la26,ATC
20480.9,NA,NA,NA,NA,600,la26,ATC
20245.9,NA,NA,NA,NA,601,la26,ATC
18873.3,NA,NA,NA,NA,602,la26,ATC
19887.9,NA,NA,NA,NA,603,la26,ATC
18290.9,NA,NA,NA,NA,604,la26,ATC
18149.9,NA,NA,NA,NA,605,la26,ATC
17739.9,NA,NA,NA,NA,606,la26,ATC
18549.9,NA,NA,NA,NA,607,la26,ATC
18394.9,NA,NA,NA,NA,608,la26,ATC
20169.9,NA,NA,NA,NA,609,la26,ATC
16090.7,NA,NA,NA,NA,610,la26,ATC
18042.9,NA,NA,NA,NA,611,la26,ATC
18385.9,NA,NA,NA,NA,612,la26,ATC
17822.9,NA,NA,NA,NA,613,la26,ATC
18220.9,NA,NA,NA,NA,614,la26,ATC
19192.9,NA,NA,NA,NA,615,la26,ATC
19494.9,NA,NA,NA,NA,616,la26,ATC
18800.9,NA,NA,NA,NA,617,la26,ATC
20442.9,NA,NA,NA,NA,618,la26,ATC
21924.9,NA,NA,NA,NA,619,la26,ATC
18847.9,NA,NA,NA,NA,620,la26,ATC
19534.9,NA,NA,NA,NA,621,la26,ATC
19200.9,NA,NA,NA,NA,622,la26,ATC
17991.9,NA,NA,NA,NA,623,la26,ATC
19410.9,NA,NA,NA,NA,624,la26,ATC
17876.7,NA,NA,NA,NA,625,la26,ATC
17967.9,NA,NA,NA,NA,626,la26,ATC
19017.9,NA,NA,NA,NA,627,la26,ATC
18882.9,NA,NA,NA,NA,628,la26,ATC
20845.9,NA,NA,NA,NA,629,la26,ATC
18231.9,NA,NA,NA,NA,630,la26,ATC
20408.9,NA,NA,NA,NA,631,la26,ATC
20564.9,NA,NA,NA,NA,632,la26,ATC
20438.9,NA,NA,NA,NA,633,la26,ATC
18427.9,NA,NA,NA,NA,634,la26,ATC
16805.9,NA,NA,NA,NA,635,la26,ATC
17751.9,NA,NA,NA,NA,636,la26,ATC
19026.9,NA,NA,NA,NA,637,la26,ATC
18941.9,NA,NA,NA,NA,638,la26,ATC
18264.9,NA,NA,NA,NA,639,la26,ATC
19181.9,NA,NA,NA,NA,640,la26,ATC
18781.9,NA,NA,NA,NA,641,la26,ATC
21052.9,NA,NA,NA,NA,642,la26,ATC
19805.9,NA,NA,NA,NA,643,la26,ATC
18450.9,NA,NA,NA,NA,644,la26,ATC
19013.9,NA,NA,NA,NA,645,la26,ATC
18201.9,NA,NA,NA,NA,646,la26,ATC
20839.9,NA,NA,NA,NA,647,la26,ATC
17652.9,NA,NA,NA,NA,648,la26,ATC
16970.9,NA,NA,NA,NA,649,la26,ATC
17291.9,NA,NA,NA,NA,650,la26,ATC
19606.9,NA,NA,NA,NA,651,la26,ATC
18471.9,NA,NA,NA,NA,652,la26,ATC
20185.9,NA,NA,NA,NA,653,la26,ATC
19392.9,NA,NA,NA,NA,654,la26,ATC
19341.9,NA,NA,NA,NA,655,la26,ATC
18860.9,NA,NA,NA,NA,656,la26,ATC
17666.9,NA,NA,NA,NA,657,la26,ATC
20832.9,NA,NA,NA,NA,658,la26,ATC
17117.9,NA,NA,NA,NA,659,la26,ATC
19970.9,NA,NA,NA,NA,660,la26,ATC
22749.9,NA,NA,NA,NA,661,la26,ATC
18223.9,NA,NA,NA,NA,662,la26,ATC
19493.9,NA,NA,NA,NA,663,la26,ATC
20135.9,NA,NA,NA,NA,664,la26,ATC
19615.7,NA,NA,NA,NA,665,la26,ATC
18637.9,NA,NA,NA,NA,666,la26,ATC
18432.9,NA,NA,NA,NA,667,la26,ATC
18003.9,NA,NA,NA,NA,668,la26,ATC
19752.9,NA,NA,NA,NA,669,la26,ATC
18894.9,NA,NA,NA,NA,670,la26,ATC
18227.1,NA,NA,NA,NA,671,la26,ATC
20671.9,NA,NA,NA,NA,672,la26,ATC
17392.9,NA,NA,NA,NA,673,la26,ATC
18684.9,NA,NA,NA,NA,674,la26,ATC
20229.9,NA,NA,NA,NA,675,la26,ATC
19266.7,NA,NA,NA,NA,676,la26,ATC
19872.9,NA,NA,NA,NA,677,la26,ATC
18835.9,NA,NA,NA,NA,678,la26,ATC
19183.9,NA,NA,NA,NA,679,la26,ATC
20295.9,NA,NA,NA,NA,680,la26,ATC
17556.9,NA,NA,NA,NA,681,la26,ATC
19410.9,NA,NA,NA,NA,682,la26,ATC
16958.9,NA,NA,NA,NA,683,la26,ATC
18358.9,NA,NA,NA,NA,684,la26,ATC
17401.1,NA,NA,NA,NA,685,la26,ATC
19582.9,NA,NA,NA,NA,686,la26,ATC
17448.3,NA,NA,NA,NA,687,la26,ATC
19101.7,NA,NA,NA,NA,688,la26,ATC
18786.1,NA,NA,NA,NA,689,la26,ATC
17585.7,NA,NA,NA,NA,690,la26,ATC
19603.9,NA,NA,NA,NA,691,la26,ATC
20522.9,NA,NA,NA,NA,692,la26,ATC
20282.9,NA,NA,NA,NA,693,la26,ATC
16648.9,NA,NA,NA,NA,694,la26,ATC
18251.9,NA,NA,NA,NA,695,la26,ATC
19300.9,NA,NA,NA,NA,696,la26,ATC
19566.9,NA,NA,NA,NA,697,la26,ATC
19169.9,NA,NA,NA,NA,698,la26,ATC
17549.9,NA,NA,NA,NA,699,la26,ATC
17968.9,NA,NA,NA,NA,700,la26,ATC
17100.9,NA,NA,NA,NA,701,la26,ATC
17775.9,NA,NA,NA,NA,702,la26,ATC
17583.9,NA,NA,NA,NA,703,la26,ATC
18027.9,NA,NA,NA,NA,704,la26,ATC
17338.9,NA,NA,NA,NA,705,la26,ATC
19197.3,NA,NA,NA,NA,706,la26,ATC
16807.1,NA,NA,NA,NA,707,la26,ATC
20352.9,NA,NA,NA,NA,708,la26,ATC
17641.9,NA,NA,NA,NA,709,la26,ATC
20077.9,NA,NA,NA,NA,710,la26,ATC
17230.9,NA,NA,NA,NA,711,la26,ATC
20367.9,NA,NA,NA,NA,712,la26,ATC
20193.9,NA,NA,NA,NA,713,la26,ATC
19903.9,NA,NA,NA,NA,714,la26,ATC
19035.9,NA,NA,NA,NA,715,la26,ATC
19596.9,NA,NA,NA,NA,716,la26,ATC
19662.9,NA,NA,NA,NA,717,la26,ATC
18601.5,NA,NA,NA,NA,718,la26,ATC
18478.9,NA,NA,NA,NA,719,la26,ATC
20208.9,NA,NA,NA,NA,720,la26,ATC
21213.9,NA,NA,NA,NA,721,la26,ATC
20722.9,NA,NA,NA,NA,722,la26,ATC
19966.9,NA,NA,NA,NA,723,la26,ATC
20176.9,NA,NA,NA,NA,724,la26,ATC
16498.9,NA,NA,NA,NA,725,la26,ATC
15874.9,NA,NA,NA,NA,726,la26,ATC
18517.9,NA,NA,NA,NA,727,la26,ATC
21343.9,NA,NA,NA,NA,728,la26,ATC
19847.9,NA,NA,NA,NA,729,la26,ATC
18949.9,NA,NA,NA,NA,730,la26,ATC
18753.9,NA,NA,NA,NA,731,la26,ATC
21040.9,NA,NA,NA,NA,732,la26,ATC
22175.9,NA,NA,NA,NA,733,la26,ATC
18989.9,NA,NA,NA,NA,734,la26,ATC
19229.9,NA,NA,NA,NA,735,la26,ATC
18290.9,NA,NA,NA,NA,736,la26,ATC
18114.9,NA,NA,NA,NA,737,la26,ATC
17319.9,NA,NA,NA,NA,738,la26,ATC
17217.9,NA,NA,NA,NA,739,la26,ATC
17510.9,NA,NA,NA,NA,740,la26,ATC
18743.9,NA,NA,NA,NA,741,la26,ATC
19528.9,NA,NA,NA,NA,742,la26,ATC
21252.9,NA,NA,NA,NA,743,la26,ATC
20531.9,NA,NA,NA,NA,744,la26,ATC
18861.9,NA,NA,NA,NA,745,la26,ATC
16776.9,NA,NA,NA,NA,746,la26,ATC
19306.9,NA,NA,NA,NA,747,la26,ATC
19296.1,NA,NA,NA,NA,748,la26,ATC
21664.9,NA,NA,NA,NA,749,la26,ATC
19515.9,NA,NA,NA,NA,750,la26,ATC
16608.9,NA,NA,NA,NA,751,la26,ATC
17018.9,NA,NA,NA,NA,752,la26,ATC
19622.9,NA,NA,NA,NA,753,la26,ATC
19629.7,NA,NA,NA,NA,754,la26,ATC
20555.9,NA,NA,NA,NA,755,la26,ATC
19201.9,NA,NA,NA,NA,756,la26,ATC
20063.9,NA,NA,NA,NA,757,la26,ATC
23010.9,NA,NA,NA,NA,758,la26,ATC
18525.9,NA,NA,NA,NA,759,la26,ATC
20009.9,NA,NA,NA,NA,760,la26,ATC
19643.9,NA,NA,NA,NA,761,la26,ATC
18828.9,NA,NA,NA,NA,762,la26,ATC
19266.9,NA,NA,NA,NA,763,la26,ATC
20455.9,NA,NA,NA,NA,764,la26,ATC
20367.9,NA,NA,NA,NA,765,la26,ATC
18486.9,NA,NA,NA,NA,766,la26,ATC
18755.9,NA,NA,NA,NA,767,la26,ATC
19158.9,NA,NA,NA,NA,768,la26,ATC
20066.9,NA,NA,NA,NA,769,la26,ATC
15747.9,NA,NA,NA,NA,770,la26,ATC
18360.9,NA,NA,NA,NA,771,la26,ATC
18264.9,NA,NA,NA,NA,772,la26,ATC
17511.9,NA,NA,NA,NA,773,la26,ATC
16445.9,NA,NA,NA,NA,774,la26,ATC
20996.9,NA,NA,NA,NA,775,la26,ATC
19490.9,NA,NA,NA,NA,776,la26,ATC
18607.1,NA,NA,NA,NA,777,la26,ATC
17068.9,NA,NA,NA,NA,778,la26,ATC
16281.1,NA,NA,NA,NA,779,la26,ATC
19423.9,NA,NA,NA,NA,780,la26,ATC
19006.9,NA,NA,NA,NA,781,la26,ATC
18827.9,NA,NA,NA,NA,782,la26,ATC
19859.9,NA,NA,NA,NA,783,la26,ATC
18617.9,NA,NA,NA,NA,784,la26,ATC
17926.9,NA,NA,NA,NA,785,la26,ATC
18694.9,NA,NA,NA,NA,786,la26,ATC
18445.9,NA,NA,NA,NA,787,la26,ATC
19760.9,NA,NA,NA,NA,788,la26,ATC
21449.9,NA,NA,NA,NA,789,la26,ATC
19918.9,NA,NA,NA,NA,790,la26,ATC
21994.9,NA,NA,NA,NA,791,la26,ATC
18018.9,NA,NA,NA,NA,792,la26,ATC
20607.1,NA,NA,NA,NA,793,la26,ATC
18811.9,NA,NA,NA,NA,794,la26,ATC
16577.9,NA,NA,NA,NA,795,la26,ATC
18835.9,NA,NA,NA,NA,796,la26,ATC
19747.9,NA,NA,NA,NA,797,la26,ATC
20848.9,NA,NA,NA,NA,798,la26,ATC
19110.9,NA,NA,NA,NA,799,la26,ATC
20573.9,NA,NA,NA,NA,800,la26,ATC
19014.9,NA,NA,NA,NA,801,la26,ATC
19290.9,NA,NA,NA,NA,802,la26,ATC
18477.9,NA,NA,NA,NA,803,la26,ATC
15531.7,NA,NA,NA,NA,804,la26,ATC
18721.9,NA,NA,NA,NA,805,la26,ATC
20324.9,NA,NA,NA,NA,806,la26,ATC
20776.9,NA,NA,NA,NA,807,la26,ATC
19546.9,NA,NA,NA,NA,808,la26,ATC
18885.9,NA,NA,NA,NA,809,la26,ATC
18817.9,NA,NA,NA,NA,810,la26,ATC
19441.7,NA,NA,NA,NA,811,la26,ATC
21430.9,NA,NA,NA,NA,812,la26,ATC
19391.9,NA,NA,NA,NA,813,la26,ATC
17805.9,NA,NA,NA,NA,814,la26,ATC
17906.9,NA,NA,NA,NA,815,la26,ATC
17658.9,NA,NA,NA,NA,816,la26,ATC
19512.9,NA,NA,NA,NA,817,la26,ATC
14802.7,NA,NA,NA,NA,818,la26,ATC
19491.9,NA,NA,NA,NA,819,la26,ATC
19209.9,NA,NA,NA,NA,820,la26,ATC
19232.9,NA,NA,NA,NA,821,la26,ATC
19270.9,NA,NA,NA,NA,822,la26,ATC
20123.9,NA,NA,NA,NA,823,la26,ATC
19089.9,NA,NA,NA,NA,824,la26,ATC
19024.9,NA,NA,NA,NA,825,la26,ATC
18197.3,NA,NA,NA,NA,826,la26,ATC
18397.9,NA,NA,NA,NA,827,la26,ATC
20446.9,NA,NA,NA,NA,828,la26,ATC
20582.9,NA,NA,NA,NA,829,la26,ATC
18262.9,NA,NA,NA,NA,830,la26,ATC
19997.9,NA,NA,NA,NA,831,la26,ATC
18412.9,NA,NA,NA,NA,832,la26,ATC
18426.9,NA,NA,NA,NA,833,la26,ATC
19070.9,NA,NA,NA,NA,834,la26,ATC
18013.9,NA,NA,NA,NA,835,la26,ATC
20948.9,NA,NA,NA,NA,836,la26,ATC
17633.9,NA,NA,NA,NA,837,la26,ATC
19591.9,NA,NA,NA,NA,838,la26,ATC
18397.9,NA,NA,NA,NA,839,la26,ATC
16892.9,NA,NA,NA,NA,840,la26,ATC
17448.7,NA,NA,NA,NA,841,la26,ATC
18699.9,NA,NA,NA,NA,842,la26,ATC
16936.9,NA,NA,NA,NA,843,la26,ATC
21822.9,NA,NA,NA,NA,844,la26,ATC
18812.9,NA,NA,NA,NA,845,la26,ATC
20549.9,NA,NA,NA,NA,846,la26,ATC
18278.9,NA,NA,NA,NA,847,la26,ATC
18352.9,NA,NA,NA,NA,848,la26,ATC
18097.9,NA,NA,NA,NA,849,la26,ATC
20402.5,NA,NA,NA,NA,850,la26,ATC
18510.9,NA,NA,NA,NA,851,la26,ATC
18035.9,NA,NA,NA,NA,852,la26,ATC
17623.9,NA,NA,NA,NA,853,la26,ATC
19438.9,NA,NA,NA,NA,854,la26,ATC
19179.9,NA,NA,NA,NA,855,la26,ATC
18831.9,NA,NA,NA,NA,856,la26,ATC
19492.9,NA,NA,NA,NA,857,la26,ATC
18565.1,NA,NA,NA,NA,858,la26,ATC
19904.9,NA,NA,NA,NA,859,la26,ATC
16737.1,NA,NA,NA,NA,860,la26,ATC
17821.9,NA,NA,NA,NA,861,la26,ATC
18909.9,NA,NA,NA,NA,862,la26,ATC
20794.9,NA,NA,NA,NA,863,la26,ATC
18989.9,NA,NA,NA,NA,864,la26,ATC
17938.9,NA,NA,NA,NA,865,la26,ATC
18556.9,NA,NA,NA,NA,866,la26,ATC
18758.9,NA,NA,NA,NA,867,la26,ATC
