objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20379.2,NA,NA,NA,NA,741,la29,COVERT
24608.2,NA,NA,NA,NA,742,la29,COVERT
23668.6,NA,NA,NA,NA,743,la29,COVERT
27442.2,NA,NA,NA,NA,744,la29,COVERT
28044.2,NA,NA,NA,NA,745,la29,COVERT
24111.2,NA,NA,NA,NA,746,la29,COVERT
23047.2,NA,NA,NA,NA,747,la29,COVERT
21755.2,NA,NA,NA,NA,748,la29,COVERT
24583.2,NA,NA,NA,NA,749,la29,COVERT
22578.2,NA,NA,NA,NA,750,la29,COVERT
23570.2,NA,NA,NA,NA,751,la29,COVERT
25265.2,NA,NA,NA,NA,752,la29,COVERT
26591.2,NA,NA,NA,NA,753,la29,COVERT
27221.2,NA,NA,NA,NA,754,la29,COVERT
25609.2,NA,NA,NA,NA,755,la29,COVERT
26432.2,NA,NA,NA,NA,756,la29,COVERT
19445.4,NA,NA,NA,NA,757,la29,COVERT
24091.4,NA,NA,NA,NA,758,la29,COVERT
24237.2,NA,NA,NA,NA,759,la29,COVERT
20372.2,NA,NA,NA,NA,760,la29,COVERT
23538.2,NA,NA,NA,NA,761,la29,COVERT
24026,NA,NA,NA,NA,762,la29,COVERT
23277.2,NA,NA,NA,NA,763,la29,COVERT
20728,NA,NA,NA,NA,764,la29,COVERT
26884.2,NA,NA,NA,NA,765,la29,COVERT
20985.6,NA,NA,NA,NA,766,la29,COVERT
23307.2,NA,NA,NA,NA,767,la29,COVERT
27737.2,NA,NA,NA,NA,768,la29,COVERT
19503.2,NA,NA,NA,NA,769,la29,COVERT
22041.6,NA,NA,NA,NA,770,la29,COVERT
26095.2,NA,NA,NA,NA,771,la29,COVERT
22516.2,NA,NA,NA,NA,772,la29,COVERT
25243.2,NA,NA,NA,NA,773,la29,COVERT
24361.6,NA,NA,NA,NA,774,la29,COVERT
24811.2,NA,NA,NA,NA,775,la29,COVERT
22975.8,NA,NA,NA,NA,776,la29,COVERT
23303.2,NA,NA,NA,NA,777,la29,COVERT
25080.2,NA,NA,NA,NA,778,la29,COVERT
22065.2,NA,NA,NA,NA,779,la29,COVERT
23268.2,NA,NA,NA,NA,780,la29,COVERT
22905.2,NA,NA,NA,NA,781,la29,COVERT
18328.6,NA,NA,NA,NA,782,la29,COVERT
23970.2,NA,NA,NA,NA,783,la29,COVERT
23689.2,NA,NA,NA,NA,784,la29,COVERT
19481.2,NA,NA,NA,NA,785,la29,COVERT
21860.2,NA,NA,NA,NA,786,la29,COVERT
22922.2,NA,NA,NA,NA,787,la29,COVERT
22222.2,NA,NA,NA,NA,788,la29,COVERT
18995.8,NA,NA,NA,NA,789,la29,COVERT
22514.8,NA,NA,NA,NA,790,la29,COVERT
22615.6,NA,NA,NA,NA,791,la29,COVERT
24025.6,NA,NA,NA,NA,792,la29,COVERT
24513.2,NA,NA,NA,NA,793,la29,COVERT
24065.2,NA,NA,NA,NA,794,la29,COVERT
23659.2,NA,NA,NA,NA,795,la29,COVERT
25561.2,NA,NA,NA,NA,796,la29,COVERT
24443.2,NA,NA,NA,NA,797,la29,COVERT
20717.2,NA,NA,NA,NA,798,la29,COVERT
25270.2,NA,NA,NA,NA,799,la29,COVERT
25631.2,NA,NA,NA,NA,800,la29,COVERT
24257.2,NA,NA,NA,NA,801,la29,COVERT
20468.2,NA,NA,NA,NA,802,la29,COVERT
23324.2,NA,NA,NA,NA,803,la29,COVERT
22536.2,NA,NA,NA,NA,804,la29,COVERT
22763.2,NA,NA,NA,NA,805,la29,COVERT
25401.2,NA,NA,NA,NA,806,la29,COVERT
23617.2,NA,NA,NA,NA,807,la29,COVERT
22746.2,NA,NA,NA,NA,808,la29,COVERT
21643.6,NA,NA,NA,NA,809,la29,COVERT
20116.2,NA,NA,NA,NA,810,la29,COVERT
26994.2,NA,NA,NA,NA,811,la29,COVERT
24028.2,NA,NA,NA,NA,812,la29,COVERT
23756.2,NA,NA,NA,NA,813,la29,COVERT
21931.2,NA,NA,NA,NA,814,la29,COVERT
17800.2,NA,NA,NA,NA,815,la29,COVERT
20931.6,NA,NA,NA,NA,816,la29,COVERT
20154.2,NA,NA,NA,NA,817,la29,COVERT
24437.2,NA,NA,NA,NA,818,la29,COVERT
27437.2,NA,NA,NA,NA,819,la29,COVERT
25382.2,NA,NA,NA,NA,820,la29,COVERT
26063.2,NA,NA,NA,NA,821,la29,COVERT
21988.2,NA,NA,NA,NA,822,la29,COVERT
26173.2,NA,NA,NA,NA,823,la29,COVERT
24125.2,NA,NA,NA,NA,824,la29,COVERT
20623.3,NA,NA,NA,NA,825,la29,COVERT
25291.2,NA,NA,NA,NA,826,la29,COVERT
25909.2,NA,NA,NA,NA,827,la29,COVERT
23609.2,NA,NA,NA,NA,828,la29,COVERT
29342.2,NA,NA,NA,NA,829,la29,COVERT
22052,NA,NA,NA,NA,830,la29,COVERT
24478.2,NA,NA,NA,NA,831,la29,COVERT
23710.2,NA,NA,NA,NA,832,la29,COVERT
25302.2,NA,NA,NA,NA,833,la29,COVERT
19161.2,NA,NA,NA,NA,834,la29,COVERT
22346.2,NA,NA,NA,NA,835,la29,COVERT
23593.6,NA,NA,NA,NA,836,la29,COVERT
24315.2,NA,NA,NA,NA,837,la29,COVERT
23754.2,NA,NA,NA,NA,838,la29,COVERT
27145.2,NA,NA,NA,NA,839,la29,COVERT
22108.2,NA,NA,NA,NA,840,la29,COVERT
24216.2,NA,NA,NA,NA,841,la29,COVERT
24573.2,NA,NA,NA,NA,842,la29,COVERT
22678.2,NA,NA,NA,NA,843,la29,COVERT
25688.2,NA,NA,NA,NA,844,la29,COVERT
22193.2,NA,NA,NA,NA,845,la29,COVERT
24988.2,NA,NA,NA,NA,846,la29,COVERT
23441.2,NA,NA,NA,NA,847,la29,COVERT
24191.2,NA,NA,NA,NA,848,la29,COVERT
22858.2,NA,NA,NA,NA,849,la29,COVERT
22500.2,NA,NA,NA,NA,850,la29,COVERT
24010.2,NA,NA,NA,NA,851,la29,COVERT
22899.8,NA,NA,NA,NA,852,la29,COVERT
23829.2,NA,NA,NA,NA,853,la29,COVERT
20367.2,NA,NA,NA,NA,854,la29,COVERT
24174.8,NA,NA,NA,NA,855,la29,COVERT
26189.2,NA,NA,NA,NA,856,la29,COVERT
23529.2,NA,NA,NA,NA,857,la29,COVERT
25486.2,NA,NA,NA,NA,858,la29,COVERT
21261.2,NA,NA,NA,NA,859,la29,COVERT
21433.2,NA,NA,NA,NA,860,la29,COVERT
21075.8,NA,NA,NA,NA,861,la29,COVERT
24690.2,NA,NA,NA,NA,862,la29,COVERT
21540.2,NA,NA,NA,NA,863,la29,COVERT
23102.2,NA,NA,NA,NA,864,la29,COVERT
27505.2,NA,NA,NA,NA,865,la29,COVERT
25488.2,NA,NA,NA,NA,866,la29,COVERT
23992.2,NA,NA,NA,NA,867,la29,COVERT
23537.6,NA,NA,NA,NA,868,la29,COVERT
25160.2,NA,NA,NA,NA,869,la29,COVERT
24757.2,NA,NA,NA,NA,870,la29,COVERT
24725.2,NA,NA,NA,NA,871,la29,COVERT
26433.2,NA,NA,NA,NA,872,la29,COVERT
23848.2,NA,NA,NA,NA,873,la29,COVERT
20712.6,NA,NA,NA,NA,874,la29,COVERT
23723.2,NA,NA,NA,NA,875,la29,COVERT
23404.2,NA,NA,NA,NA,876,la29,COVERT
23634.2,NA,NA,NA,NA,877,la29,COVERT
23107.2,NA,NA,NA,NA,878,la29,COVERT
26553.2,NA,NA,NA,NA,879,la29,COVERT
21295.8,NA,NA,NA,NA,880,la29,COVERT
25887.2,NA,NA,NA,NA,881,la29,COVERT
22684.2,NA,NA,NA,NA,882,la29,COVERT
25270.2,NA,NA,NA,NA,883,la29,COVERT
22907.2,NA,NA,NA,NA,884,la29,COVERT
23080.2,NA,NA,NA,NA,885,la29,COVERT
22946.8,NA,NA,NA,NA,886,la29,COVERT
23394.2,NA,NA,NA,NA,887,la29,COVERT
27268.2,NA,NA,NA,NA,888,la29,COVERT
25803.2,NA,NA,NA,NA,889,la29,COVERT
26897.2,NA,NA,NA,NA,890,la29,COVERT
23251.2,NA,NA,NA,NA,891,la29,COVERT
26669.2,NA,NA,NA,NA,892,la29,COVERT
18724.2,NA,NA,NA,NA,893,la29,COVERT
26556.2,NA,NA,NA,NA,894,la29,COVERT
21750.2,NA,NA,NA,NA,895,la29,COVERT
23505.8,NA,NA,NA,NA,896,la29,COVERT
22877.2,NA,NA,NA,NA,897,la29,COVERT
25631.2,NA,NA,NA,NA,898,la29,COVERT
19940.6,NA,NA,NA,NA,899,la29,COVERT
23457.2,NA,NA,NA,NA,900,la29,COVERT
21469.2,NA,NA,NA,NA,901,la29,COVERT
20308.2,NA,NA,NA,NA,902,la29,COVERT
19640.2,NA,NA,NA,NA,903,la29,COVERT
18092.2,NA,NA,NA,NA,904,la29,COVERT
24716.2,NA,NA,NA,NA,905,la29,COVERT
29121.2,NA,NA,NA,NA,906,la29,COVERT
24206.2,NA,NA,NA,NA,907,la29,COVERT
24302.6,NA,NA,NA,NA,908,la29,COVERT
21724.2,NA,NA,NA,NA,909,la29,COVERT
20659.2,NA,NA,NA,NA,910,la29,COVERT
25298.2,NA,NA,NA,NA,911,la29,COVERT
23702.2,NA,NA,NA,NA,912,la29,COVERT
27154.2,NA,NA,NA,NA,913,la29,COVERT
25840.2,NA,NA,NA,NA,914,la29,COVERT
24225.2,NA,NA,NA,NA,915,la29,COVERT
22196.2,NA,NA,NA,NA,916,la29,COVERT
28722.2,NA,NA,NA,NA,917,la29,COVERT
19897.2,NA,NA,NA,NA,918,la29,COVERT
18721.2,NA,NA,NA,NA,919,la29,COVERT
22437.2,NA,NA,NA,NA,920,la29,COVERT
23782.2,NA,NA,NA,NA,921,la29,COVERT
24586.2,NA,NA,NA,NA,922,la29,COVERT
24919.2,NA,NA,NA,NA,923,la29,COVERT
26182.2,NA,NA,NA,NA,924,la29,COVERT
23907.2,NA,NA,NA,NA,925,la29,COVERT
21118.2,NA,NA,NA,NA,926,la29,COVERT
22201.2,NA,NA,NA,NA,927,la29,COVERT
25377.2,NA,NA,NA,NA,928,la29,COVERT
24477.2,NA,NA,NA,NA,929,la29,COVERT
28016.2,NA,NA,NA,NA,930,la29,COVERT
23694.8,NA,NA,NA,NA,931,la29,COVERT
25665.2,NA,NA,NA,NA,932,la29,COVERT
27314.2,NA,NA,NA,NA,933,la29,COVERT
22196.2,NA,NA,NA,NA,934,la29,COVERT
23108.2,NA,NA,NA,NA,935,la29,COVERT
23662.2,NA,NA,NA,NA,936,la29,COVERT
26008.2,NA,NA,NA,NA,937,la29,COVERT
18822.9,NA,NA,NA,NA,938,la29,COVERT
20618.2,NA,NA,NA,NA,939,la29,COVERT
25574.2,NA,NA,NA,NA,940,la29,COVERT
23983.2,NA,NA,NA,NA,941,la29,COVERT
19580.2,NA,NA,NA,NA,942,la29,COVERT
27399.2,NA,NA,NA,NA,943,la29,COVERT
24197.2,NA,NA,NA,NA,944,la29,COVERT
24287.2,NA,NA,NA,NA,945,la29,COVERT
25389.2,NA,NA,NA,NA,946,la29,COVERT
25759.2,NA,NA,NA,NA,947,la29,COVERT
23218.2,NA,NA,NA,NA,948,la29,COVERT
23831.2,NA,NA,NA,NA,949,la29,COVERT
24637.2,NA,NA,NA,NA,950,la29,COVERT
25401.2,NA,NA,NA,NA,951,la29,COVERT
28082.2,NA,NA,NA,NA,952,la29,COVERT
24589.2,NA,NA,NA,NA,953,la29,COVERT
23627.8,NA,NA,NA,NA,954,la29,COVERT
19176.2,NA,NA,NA,NA,955,la29,COVERT
20891.8,NA,NA,NA,NA,956,la29,COVERT
23547.2,NA,NA,NA,NA,957,la29,COVERT
26559.6,NA,NA,NA,NA,958,la29,COVERT
25104.2,NA,NA,NA,NA,959,la29,COVERT
25570.2,NA,NA,NA,NA,960,la29,COVERT
20432.2,NA,NA,NA,NA,961,la29,COVERT
23235.2,NA,NA,NA,NA,962,la29,COVERT
26694.2,NA,NA,NA,NA,963,la29,COVERT
21443.2,NA,NA,NA,NA,964,la29,COVERT
20749.2,NA,NA,NA,NA,965,la29,COVERT
25815.2,NA,NA,NA,NA,966,la29,COVERT
26284.2,NA,NA,NA,NA,967,la29,COVERT
27016.2,NA,NA,NA,NA,968,la29,COVERT
23315.2,NA,NA,NA,NA,969,la29,COVERT
26338.2,NA,NA,NA,NA,970,la29,COVERT
22295.2,NA,NA,NA,NA,971,la29,COVERT
21634,NA,NA,NA,NA,972,la29,COVERT
26239.2,NA,NA,NA,NA,973,la29,COVERT
23200,NA,NA,NA,NA,974,la29,COVERT
26222.2,NA,NA,NA,NA,975,la29,COVERT
24078.2,NA,NA,NA,NA,976,la29,COVERT
25678,NA,NA,NA,NA,977,la29,COVERT
22473.8,NA,NA,NA,NA,978,la29,COVERT
21941.2,NA,NA,NA,NA,979,la29,COVERT
25131.2,NA,NA,NA,NA,980,la29,COVERT
25131.8,NA,NA,NA,NA,981,la29,COVERT
22633.2,NA,NA,NA,NA,982,la29,COVERT
23015.2,NA,NA,NA,NA,983,la29,COVERT
22808.2,NA,NA,NA,NA,984,la29,COVERT
23968.2,NA,NA,NA,NA,985,la29,COVERT
22188.6,NA,NA,NA,NA,986,la29,COVERT
28836.3,NA,NA,NA,NA,987,la29,COVERT
25697.2,NA,NA,NA,NA,988,la29,COVERT
25216.2,NA,NA,NA,NA,989,la29,COVERT
24382.2,NA,NA,NA,NA,990,la29,COVERT
21924.2,NA,NA,NA,NA,991,la29,COVERT
21204.6,NA,NA,NA,NA,992,la29,COVERT
23133.2,NA,NA,NA,NA,993,la29,COVERT
25811.2,NA,NA,NA,NA,994,la29,COVERT
27824.2,NA,NA,NA,NA,995,la29,COVERT
25213.2,NA,NA,NA,NA,996,la29,COVERT
24365.2,NA,NA,NA,NA,997,la29,COVERT
22046.2,NA,NA,NA,NA,998,la29,COVERT
26687.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21137.6,NA,NA,NA,NA,0,la29,WSL+WSPT
23388.2,NA,NA,NA,NA,1,la29,WSL+WSPT
20777.2,NA,NA,NA,NA,2,la29,WSL+WSPT
21214,NA,NA,NA,NA,3,la29,WSL+WSPT
21058.2,NA,NA,NA,NA,4,la29,WSL+WSPT
20385.2,NA,NA,NA,NA,5,la29,WSL+WSPT
21376.2,NA,NA,NA,NA,6,la29,WSL+WSPT
21690.2,NA,NA,NA,NA,7,la29,WSL+WSPT
17699.2,NA,NA,NA,NA,8,la29,WSL+WSPT
18392.2,NA,NA,NA,NA,9,la29,WSL+WSPT
18162.2,NA,NA,NA,NA,10,la29,WSL+WSPT
20518.2,NA,NA,NA,NA,11,la29,WSL+WSPT
22001.8,NA,NA,NA,NA,12,la29,WSL+WSPT
24515.2,NA,NA,NA,NA,13,la29,WSL+WSPT
18624.6,NA,NA,NA,NA,14,la29,WSL+WSPT
22139.8,NA,NA,NA,NA,15,la29,WSL+WSPT
25145.2,NA,NA,NA,NA,16,la29,WSL+WSPT
24562.8,NA,NA,NA,NA,17,la29,WSL+WSPT
21866.2,NA,NA,NA,NA,18,la29,WSL+WSPT
19302.6,NA,NA,NA,NA,19,la29,WSL+WSPT
23559.8,NA,NA,NA,NA,20,la29,WSL+WSPT
22571.8,NA,NA,NA,NA,21,la29,WSL+WSPT
21152.2,NA,NA,NA,NA,22,la29,WSL+WSPT
23610.8,NA,NA,NA,NA,23,la29,WSL+WSPT
24711.2,NA,NA,NA,NA,24,la29,WSL+WSPT
26914.2,NA,NA,NA,NA,25,la29,WSL+WSPT
21588.6,NA,NA,NA,NA,26,la29,WSL+WSPT
20917.6,NA,NA,NA,NA,27,la29,WSL+WSPT
22020.2,NA,NA,NA,NA,28,la29,WSL+WSPT
19826.2,NA,NA,NA,NA,29,la29,WSL+WSPT
21240.8,NA,NA,NA,NA,30,la29,WSL+WSPT
18702.2,NA,NA,NA,NA,31,la29,WSL+WSPT
24612.2,NA,NA,NA,NA,32,la29,WSL+WSPT
22844.2,NA,NA,NA,NA,33,la29,WSL+WSPT
18956.6,NA,NA,NA,NA,34,la29,WSL+WSPT
20521.2,NA,NA,NA,NA,35,la29,WSL+WSPT
19981.2,NA,NA,NA,NA,36,la29,WSL+WSPT
23766.8,NA,NA,NA,NA,37,la29,WSL+WSPT
21921.8,NA,NA,NA,NA,38,la29,WSL+WSPT
22530.8,NA,NA,NA,NA,39,la29,WSL+WSPT
23434.8,NA,NA,NA,NA,40,la29,WSL+WSPT
21756.6,NA,NA,NA,NA,41,la29,WSL+WSPT
18064.8,NA,NA,NA,NA,42,la29,WSL+WSPT
17338.6,NA,NA,NA,NA,43,la29,WSL+WSPT
23262.2,NA,NA,NA,NA,44,la29,WSL+WSPT
19995.2,NA,NA,NA,NA,45,la29,WSL+WSPT
23063.2,NA,NA,NA,NA,46,la29,WSL+WSPT
23941.2,NA,NA,NA,NA,47,la29,WSL+WSPT
19067.2,NA,NA,NA,NA,48,la29,WSL+WSPT
23309.8,NA,NA,NA,NA,49,la29,WSL+WSPT
21085.2,NA,NA,NA,NA,50,la29,WSL+WSPT
22199.8,NA,NA,NA,NA,51,la29,WSL+WSPT
21756.2,NA,NA,NA,NA,52,la29,WSL+WSPT
24583.2,NA,NA,NA,NA,53,la29,WSL+WSPT
21879.8,NA,NA,NA,NA,54,la29,WSL+WSPT
19830.2,NA,NA,NA,NA,55,la29,WSL+WSPT
21376.8,NA,NA,NA,NA,56,la29,WSL+WSPT
25207.2,NA,NA,NA,NA,57,la29,WSL+WSPT
22762.8,NA,NA,NA,NA,58,la29,WSL+WSPT
21518.2,NA,NA,NA,NA,59,la29,WSL+WSPT
20320.2,NA,NA,NA,NA,60,la29,WSL+WSPT
20219.8,NA,NA,NA,NA,61,la29,WSL+WSPT
20777.8,NA,NA,NA,NA,62,la29,WSL+WSPT
19200.2,NA,NA,NA,NA,63,la29,WSL+WSPT
21576.8,NA,NA,NA,NA,64,la29,WSL+WSPT
21932.2,NA,NA,NA,NA,65,la29,WSL+WSPT
19884.2,NA,NA,NA,NA,66,la29,WSL+WSPT
27796.2,NA,NA,NA,NA,67,la29,WSL+WSPT
23371.2,NA,NA,NA,NA,68,la29,WSL+WSPT
24707.8,NA,NA,NA,NA,69,la29,WSL+WSPT
23424.2,NA,NA,NA,NA,70,la29,WSL+WSPT
20050.8,NA,NA,NA,NA,71,la29,WSL+WSPT
25597.8,NA,NA,NA,NA,72,la29,WSL+WSPT
20653.8,NA,NA,NA,NA,73,la29,WSL+WSPT
21246.6,NA,NA,NA,NA,74,la29,WSL+WSPT
20371.8,NA,NA,NA,NA,75,la29,WSL+WSPT
24927.8,NA,NA,NA,NA,76,la29,WSL+WSPT
20490.2,NA,NA,NA,NA,77,la29,WSL+WSPT
24991.6,NA,NA,NA,NA,78,la29,WSL+WSPT
20627.8,NA,NA,NA,NA,79,la29,WSL+WSPT
18700.2,NA,NA,NA,NA,80,la29,WSL+WSPT
21171.8,NA,NA,NA,NA,81,la29,WSL+WSPT
20789.2,NA,NA,NA,NA,82,la29,WSL+WSPT
22948.2,NA,NA,NA,NA,83,la29,WSL+WSPT
22070.8,NA,NA,NA,NA,84,la29,WSL+WSPT
20705.8,NA,NA,NA,NA,85,la29,WSL+WSPT
23094.2,NA,NA,NA,NA,86,la29,WSL+WSPT
19943.8,NA,NA,NA,NA,87,la29,WSL+WSPT
21588.2,NA,NA,NA,NA,88,la29,WSL+WSPT
23367.2,NA,NA,NA,NA,89,la29,WSL+WSPT
20880.2,NA,NA,NA,NA,90,la29,WSL+WSPT
21120.2,NA,NA,NA,NA,91,la29,WSL+WSPT
21197.8,NA,NA,NA,NA,92,la29,WSL+WSPT
22750.2,NA,NA,NA,NA,93,la29,WSL+WSPT
22907.2,NA,NA,NA,NA,94,la29,WSL+WSPT
19062.8,NA,NA,NA,NA,95,la29,WSL+WSPT
23349.2,NA,NA,NA,NA,96,la29,WSL+WSPT
22287.8,NA,NA,NA,NA,97,la29,WSL+WSPT
21394.2,NA,NA,NA,NA,98,la29,WSL+WSPT
23141.8,NA,NA,NA,NA,99,la29,WSL+WSPT
21586.6,NA,NA,NA,NA,100,la29,WSL+WSPT
19903.2,NA,NA,NA,NA,101,la29,WSL+WSPT
17767.2,NA,NA,NA,NA,102,la29,WSL+WSPT
18103.8,NA,NA,NA,NA,103,la29,WSL+WSPT
22185.2,NA,NA,NA,NA,104,la29,WSL+WSPT
20413.8,NA,NA,NA,NA,105,la29,WSL+WSPT
20529,NA,NA,NA,NA,106,la29,WSL+WSPT
20321.8,NA,NA,NA,NA,107,la29,WSL+WSPT
21427.2,NA,NA,NA,NA,108,la29,WSL+WSPT
19639.2,NA,NA,NA,NA,109,la29,WSL+WSPT
17490.8,NA,NA,NA,NA,110,la29,WSL+WSPT
19407.2,NA,NA,NA,NA,111,la29,WSL+WSPT
18120.8,NA,NA,NA,NA,112,la29,WSL+WSPT
20225.2,NA,NA,NA,NA,113,la29,WSL+WSPT
23787.2,NA,NA,NA,NA,114,la29,WSL+WSPT
19322.2,NA,NA,NA,NA,115,la29,WSL+WSPT
20827.2,NA,NA,NA,NA,116,la29,WSL+WSPT
20683.2,NA,NA,NA,NA,117,la29,WSL+WSPT
20227.6,NA,NA,NA,NA,118,la29,WSL+WSPT
23276.2,NA,NA,NA,NA,119,la29,WSL+WSPT
23426.8,NA,NA,NA,NA,120,la29,WSL+WSPT
21859.8,NA,NA,NA,NA,121,la29,WSL+WSPT
21283.2,NA,NA,NA,NA,122,la29,WSL+WSPT
22751.2,NA,NA,NA,NA,123,la29,WSL+WSPT
21745.8,NA,NA,NA,NA,124,la29,WSL+WSPT
20448.2,NA,NA,NA,NA,125,la29,WSL+WSPT
21248.6,NA,NA,NA,NA,126,la29,WSL+WSPT
22499.2,NA,NA,NA,NA,127,la29,WSL+WSPT
20151.6,NA,NA,NA,NA,128,la29,WSL+WSPT
22563.8,NA,NA,NA,NA,129,la29,WSL+WSPT
19041.2,NA,NA,NA,NA,130,la29,WSL+WSPT
21107.2,NA,NA,NA,NA,131,la29,WSL+WSPT
18597.2,NA,NA,NA,NA,132,la29,WSL+WSPT
26627.8,NA,NA,NA,NA,133,la29,WSL+WSPT
17689.4,NA,NA,NA,NA,134,la29,WSL+WSPT
21534.2,NA,NA,NA,NA,135,la29,WSL+WSPT
21554.2,NA,NA,NA,NA,136,la29,WSL+WSPT
15417.2,NA,NA,NA,NA,137,la29,WSL+WSPT
22438.6,NA,NA,NA,NA,138,la29,WSL+WSPT
23258.8,NA,NA,NA,NA,139,la29,WSL+WSPT
22706.2,NA,NA,NA,NA,140,la29,WSL+WSPT
19736.6,NA,NA,NA,NA,141,la29,WSL+WSPT
21151.8,NA,NA,NA,NA,142,la29,WSL+WSPT
21133.8,NA,NA,NA,NA,143,la29,WSL+WSPT
23329.2,NA,NA,NA,NA,144,la29,WSL+WSPT
22318.2,NA,NA,NA,NA,145,la29,WSL+WSPT
22647.2,NA,NA,NA,NA,146,la29,WSL+WSPT
19821.8,NA,NA,NA,NA,147,la29,WSL+WSPT
21203.8,NA,NA,NA,NA,148,la29,WSL+WSPT
18606.6,NA,NA,NA,NA,149,la29,WSL+WSPT
21437.8,NA,NA,NA,NA,150,la29,WSL+WSPT
22206.8,NA,NA,NA,NA,151,la29,WSL+WSPT
22096.2,NA,NA,NA,NA,152,la29,WSL+WSPT
20228.2,NA,NA,NA,NA,153,la29,WSL+WSPT
20804.2,NA,NA,NA,NA,154,la29,WSL+WSPT
21727.8,NA,NA,NA,NA,155,la29,WSL+WSPT
26507.8,NA,NA,NA,NA,156,la29,WSL+WSPT
19742.8,NA,NA,NA,NA,157,la29,WSL+WSPT
21548.8,NA,NA,NA,NA,158,la29,WSL+WSPT
22341.2,NA,NA,NA,NA,159,la29,WSL+WSPT
23792.8,NA,NA,NA,NA,160,la29,WSL+WSPT
18750.8,NA,NA,NA,NA,161,la29,WSL+WSPT
22006.8,NA,NA,NA,NA,162,la29,WSL+WSPT
18646.2,NA,NA,NA,NA,163,la29,WSL+WSPT
22006.2,NA,NA,NA,NA,164,la29,WSL+WSPT
17783.8,NA,NA,NA,NA,165,la29,WSL+WSPT
18984.8,NA,NA,NA,NA,166,la29,WSL+WSPT
22016.2,NA,NA,NA,NA,167,la29,WSL+WSPT
21392.8,NA,NA,NA,NA,168,la29,WSL+WSPT
18557.8,NA,NA,NA,NA,169,la29,WSL+WSPT
22567.2,NA,NA,NA,NA,170,la29,WSL+WSPT
24084.2,NA,NA,NA,NA,171,la29,WSL+WSPT
16830.6,NA,NA,NA,NA,172,la29,WSL+WSPT
24679.2,NA,NA,NA,NA,173,la29,WSL+WSPT
22833.2,NA,NA,NA,NA,174,la29,WSL+WSPT
24615.2,NA,NA,NA,NA,175,la29,WSL+WSPT
22607.2,NA,NA,NA,NA,176,la29,WSL+WSPT
21014.2,NA,NA,NA,NA,177,la29,WSL+WSPT
23163.2,NA,NA,NA,NA,178,la29,WSL+WSPT
22788.2,NA,NA,NA,NA,179,la29,WSL+WSPT
21665,NA,NA,NA,NA,180,la29,WSL+WSPT
24472.2,NA,NA,NA,NA,181,la29,WSL+WSPT
24313.8,NA,NA,NA,NA,182,la29,WSL+WSPT
22286,NA,NA,NA,NA,183,la29,WSL+WSPT
21528.2,NA,NA,NA,NA,184,la29,WSL+WSPT
21520.2,NA,NA,NA,NA,185,la29,WSL+WSPT
23968.2,NA,NA,NA,NA,186,la29,WSL+WSPT
23575.8,NA,NA,NA,NA,187,la29,WSL+WSPT
22060.2,NA,NA,NA,NA,188,la29,WSL+WSPT
22592.2,NA,NA,NA,NA,189,la29,WSL+WSPT
19569.8,NA,NA,NA,NA,190,la29,WSL+WSPT
22055.2,NA,NA,NA,NA,191,la29,WSL+WSPT
23522.2,NA,NA,NA,NA,192,la29,WSL+WSPT
25538.8,NA,NA,NA,NA,193,la29,WSL+WSPT
19220.8,NA,NA,NA,NA,194,la29,WSL+WSPT
17887.2,NA,NA,NA,NA,195,la29,WSL+WSPT
20343.2,NA,NA,NA,NA,196,la29,WSL+WSPT
19602.2,NA,NA,NA,NA,197,la29,WSL+WSPT
25958.2,NA,NA,NA,NA,198,la29,WSL+WSPT
21971.8,NA,NA,NA,NA,199,la29,WSL+WSPT
17174.6,NA,NA,NA,NA,200,la29,WSL+WSPT
24021.2,NA,NA,NA,NA,201,la29,WSL+WSPT
17990.2,NA,NA,NA,NA,202,la29,WSL+WSPT
21745.2,NA,NA,NA,NA,203,la29,WSL+WSPT
18679.8,NA,NA,NA,NA,204,la29,WSL+WSPT
19921.6,NA,NA,NA,NA,205,la29,WSL+WSPT
24877.2,NA,NA,NA,NA,206,la29,WSL+WSPT
22891.2,NA,NA,NA,NA,207,la29,WSL+WSPT
20255.2,NA,NA,NA,NA,208,la29,WSL+WSPT
18798.2,NA,NA,NA,NA,209,la29,WSL+WSPT
20870.8,NA,NA,NA,NA,210,la29,WSL+WSPT
19179.2,NA,NA,NA,NA,211,la29,WSL+WSPT
20729.2,NA,NA,NA,NA,212,la29,WSL+WSPT
22486.8,NA,NA,NA,NA,213,la29,WSL+WSPT
19743.2,NA,NA,NA,NA,214,la29,WSL+WSPT
25060.2,NA,NA,NA,NA,215,la29,WSL+WSPT
19630.2,NA,NA,NA,NA,216,la29,WSL+WSPT
22881.8,NA,NA,NA,NA,217,la29,WSL+WSPT
20573.2,NA,NA,NA,NA,218,la29,WSL+WSPT
21325.2,NA,NA,NA,NA,219,la29,WSL+WSPT
20658.2,NA,NA,NA,NA,220,la29,WSL+WSPT
18149.2,NA,NA,NA,NA,221,la29,WSL+WSPT
21176.2,NA,NA,NA,NA,222,la29,WSL+WSPT
22331.2,NA,NA,NA,NA,223,la29,WSL+WSPT
