objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3653.6,NA,NA,NA,NA,512,la17,WI
4796.8,NA,NA,NA,NA,513,la17,WI
5147.6,NA,NA,NA,NA,514,la17,WI
4150.7,NA,NA,NA,NA,515,la17,WI
5292.7,NA,NA,NA,NA,516,la17,WI
5008.7,NA,NA,NA,NA,517,la17,WI
4658.8,NA,NA,NA,NA,518,la17,WI
3876.2,NA,NA,NA,NA,519,la17,WI
4177.2,NA,NA,NA,NA,520,la17,WI
4099,NA,NA,NA,NA,521,la17,WI
3952.8,NA,NA,NA,NA,522,la17,WI
4196,NA,NA,NA,NA,523,la17,WI
4346.2,NA,NA,NA,NA,524,la17,WI
4630.8,NA,NA,NA,NA,525,la17,WI
3639.6,NA,NA,NA,NA,526,la17,WI
3777.4,NA,NA,NA,NA,527,la17,WI
3631.2,NA,NA,NA,NA,528,la17,WI
3697.2,NA,NA,NA,NA,529,la17,WI
4652.7,NA,NA,NA,NA,530,la17,WI
4366.8,NA,NA,NA,NA,531,la17,WI
4711.2,NA,NA,NA,NA,532,la17,WI
4615.3,NA,NA,NA,NA,533,la17,WI
5039.7,NA,NA,NA,NA,534,la17,WI
4503.6,NA,NA,NA,NA,535,la17,WI
4282,NA,NA,NA,NA,536,la17,WI
4630.2,NA,NA,NA,NA,537,la17,WI
3403.2,NA,NA,NA,NA,538,la17,WI
4507.2,NA,NA,NA,NA,539,la17,WI
4182.3,NA,NA,NA,NA,540,la17,WI
4263.2,NA,NA,NA,NA,541,la17,WI
3562.8,NA,NA,NA,NA,542,la17,WI
4527.3,NA,NA,NA,NA,543,la17,WI
4034.8,NA,NA,NA,NA,544,la17,WI
5366.2,NA,NA,NA,NA,545,la17,WI
4585.2,NA,NA,NA,NA,546,la17,WI
4308.3,NA,NA,NA,NA,547,la17,WI
4662.3,NA,NA,NA,NA,548,la17,WI
3559,NA,NA,NA,NA,549,la17,WI
5476.8,NA,NA,NA,NA,550,la17,WI
3780.3,NA,NA,NA,NA,551,la17,WI
5285.7,NA,NA,NA,NA,552,la17,WI
2989,NA,NA,NA,NA,553,la17,WI
3961.5,NA,NA,NA,NA,554,la17,WI
4145.9,NA,NA,NA,NA,555,la17,WI
4567.2,NA,NA,NA,NA,556,la17,WI
3826.4,NA,NA,NA,NA,557,la17,WI
4700.8,NA,NA,NA,NA,558,la17,WI
4332.3,NA,NA,NA,NA,559,la17,WI
5155.8,NA,NA,NA,NA,560,la17,WI
4593.6,NA,NA,NA,NA,561,la17,WI
4645.7,NA,NA,NA,NA,562,la17,WI
2925.6,NA,NA,NA,NA,563,la17,WI
4270.7,NA,NA,NA,NA,564,la17,WI
4165.2,NA,NA,NA,NA,565,la17,WI
3881.6,NA,NA,NA,NA,566,la17,WI
4576.3,NA,NA,NA,NA,567,la17,WI
4697.1,NA,NA,NA,NA,568,la17,WI
5010.7,NA,NA,NA,NA,569,la17,WI
5142.6,NA,NA,NA,NA,570,la17,WI
3937.4,NA,NA,NA,NA,571,la17,WI
4863.8,NA,NA,NA,NA,572,la17,WI
3876.2,NA,NA,NA,NA,573,la17,WI
5422.3,NA,NA,NA,NA,574,la17,WI
4255.2,NA,NA,NA,NA,575,la17,WI
4916.8,NA,NA,NA,NA,576,la17,WI
3928.3,NA,NA,NA,NA,577,la17,WI
4170.8,NA,NA,NA,NA,578,la17,WI
4063.3,NA,NA,NA,NA,579,la17,WI
4827.2,NA,NA,NA,NA,580,la17,WI
3319.2,NA,NA,NA,NA,581,la17,WI
4903.2,NA,NA,NA,NA,582,la17,WI
4580.3,NA,NA,NA,NA,583,la17,WI
4494.8,NA,NA,NA,NA,584,la17,WI
5163.2,NA,NA,NA,NA,585,la17,WI
3914.4,NA,NA,NA,NA,586,la17,WI
4251.3,NA,NA,NA,NA,587,la17,WI
3905.2,NA,NA,NA,NA,588,la17,WI
4667.7,NA,NA,NA,NA,589,la17,WI
4290.8,NA,NA,NA,NA,590,la17,WI
5140.1,NA,NA,NA,NA,591,la17,WI
4705.6,NA,NA,NA,NA,592,la17,WI
4275.2,NA,NA,NA,NA,593,la17,WI
4128.7,NA,NA,NA,NA,594,la17,WI
4841.7,NA,NA,NA,NA,595,la17,WI
4121.7,NA,NA,NA,NA,596,la17,WI
4046.8,NA,NA,NA,NA,597,la17,WI
4324.4,NA,NA,NA,NA,598,la17,WI
4630.7,NA,NA,NA,NA,599,la17,WI
3993.2,NA,NA,NA,NA,600,la17,WI
4504.8,NA,NA,NA,NA,601,la17,WI
4205.7,NA,NA,NA,NA,602,la17,WI
3962.1,NA,NA,NA,NA,603,la17,WI
4795.8,NA,NA,NA,NA,604,la17,WI
4666.8,NA,NA,NA,NA,605,la17,WI
3734.1,NA,NA,NA,NA,606,la17,WI
3921.6,NA,NA,NA,NA,607,la17,WI
4933.1,NA,NA,NA,NA,608,la17,WI
4854.6,NA,NA,NA,NA,609,la17,WI
5058.1,NA,NA,NA,NA,610,la17,WI
4035.2,NA,NA,NA,NA,611,la17,WI
3364.4,NA,NA,NA,NA,612,la17,WI
4666.8,NA,NA,NA,NA,613,la17,WI
3456.8,NA,NA,NA,NA,614,la17,WI
3841.2,NA,NA,NA,NA,615,la17,WI
4374.7,NA,NA,NA,NA,616,la17,WI
4329.7,NA,NA,NA,NA,617,la17,WI
5159.6,NA,NA,NA,NA,618,la17,WI
4214.8,NA,NA,NA,NA,619,la17,WI
4298.3,NA,NA,NA,NA,620,la17,WI
4551.6,NA,NA,NA,NA,621,la17,WI
4665.2,NA,NA,NA,NA,622,la17,WI
3823.8,NA,NA,NA,NA,623,la17,WI
3211.9,NA,NA,NA,NA,624,la17,WI
4643.7,NA,NA,NA,NA,625,la17,WI
4016.7,NA,NA,NA,NA,626,la17,WI
4844.8,NA,NA,NA,NA,627,la17,WI
4012.7,NA,NA,NA,NA,628,la17,WI
4514.7,NA,NA,NA,NA,629,la17,WI
4398.6,NA,NA,NA,NA,630,la17,WI
4238.2,NA,NA,NA,NA,631,la17,WI
4277.8,NA,NA,NA,NA,632,la17,WI
4471.7,NA,NA,NA,NA,633,la17,WI
4894.7,NA,NA,NA,NA,634,la17,WI
4493.2,NA,NA,NA,NA,635,la17,WI
4484.5,NA,NA,NA,NA,636,la17,WI
5006.2,NA,NA,NA,NA,637,la17,WI
5621.2,NA,NA,NA,NA,638,la17,WI
4480.9,NA,NA,NA,NA,639,la17,WI
3634.4,NA,NA,NA,NA,640,la17,WI
4268,NA,NA,NA,NA,641,la17,WI
4757.3,NA,NA,NA,NA,642,la17,WI
4893.2,NA,NA,NA,NA,643,la17,WI
2958.8,NA,NA,NA,NA,644,la17,WI
4228.8,NA,NA,NA,NA,645,la17,WI
4459.2,NA,NA,NA,NA,646,la17,WI
4454.8,NA,NA,NA,NA,647,la17,WI
4946.2,NA,NA,NA,NA,648,la17,WI
4604.3,NA,NA,NA,NA,649,la17,WI
5011.7,NA,NA,NA,NA,650,la17,WI
4891.5,NA,NA,NA,NA,651,la17,WI
4631.2,NA,NA,NA,NA,652,la17,WI
4973.8,NA,NA,NA,NA,653,la17,WI
4430.4,NA,NA,NA,NA,654,la17,WI
4626.3,NA,NA,NA,NA,655,la17,WI
3918.1,NA,NA,NA,NA,656,la17,WI
5324.8,NA,NA,NA,NA,657,la17,WI
4686.3,NA,NA,NA,NA,658,la17,WI
4795.1,NA,NA,NA,NA,659,la17,WI
3465.4,NA,NA,NA,NA,660,la17,WI
4013.2,NA,NA,NA,NA,661,la17,WI
3335.8,NA,NA,NA,NA,662,la17,WI
4205.7,NA,NA,NA,NA,663,la17,WI
3489.9,NA,NA,NA,NA,664,la17,WI
4845.5,NA,NA,NA,NA,665,la17,WI
5218.3,NA,NA,NA,NA,666,la17,WI
4554.3,NA,NA,NA,NA,667,la17,WI
5185.2,NA,NA,NA,NA,668,la17,WI
3918.1,NA,NA,NA,NA,669,la17,WI
4025.8,NA,NA,NA,NA,670,la17,WI
3375.7,NA,NA,NA,NA,671,la17,WI
4673.6,NA,NA,NA,NA,672,la17,WI
4988.8,NA,NA,NA,NA,673,la17,WI
4312.8,NA,NA,NA,NA,674,la17,WI
4275.8,NA,NA,NA,NA,675,la17,WI
3739.6,NA,NA,NA,NA,676,la17,WI
4670.3,NA,NA,NA,NA,677,la17,WI
5222.1,NA,NA,NA,NA,678,la17,WI
4472.7,NA,NA,NA,NA,679,la17,WI
3213.2,NA,NA,NA,NA,680,la17,WI
4042.4,NA,NA,NA,NA,681,la17,WI
4109.9,NA,NA,NA,NA,682,la17,WI
3982.7,NA,NA,NA,NA,683,la17,WI
4625.7,NA,NA,NA,NA,684,la17,WI
4669.8,NA,NA,NA,NA,685,la17,WI
3496.9,NA,NA,NA,NA,686,la17,WI
5070.2,NA,NA,NA,NA,687,la17,WI
5216.8,NA,NA,NA,NA,688,la17,WI
4129.3,NA,NA,NA,NA,689,la17,WI
4066.2,NA,NA,NA,NA,690,la17,WI
3547.6,NA,NA,NA,NA,691,la17,WI
4370.7,NA,NA,NA,NA,692,la17,WI
3460,NA,NA,NA,NA,693,la17,WI
4789.6,NA,NA,NA,NA,694,la17,WI
3631.6,NA,NA,NA,NA,695,la17,WI
4397.2,NA,NA,NA,NA,696,la17,WI
4367.8,NA,NA,NA,NA,697,la17,WI
4927.2,NA,NA,NA,NA,698,la17,WI
5615.7,NA,NA,NA,NA,699,la17,WI
4889.8,NA,NA,NA,NA,700,la17,WI
4197.7,NA,NA,NA,NA,701,la17,WI
4815.2,NA,NA,NA,NA,702,la17,WI
4589.2,NA,NA,NA,NA,703,la17,WI
3239.4,NA,NA,NA,NA,704,la17,WI
5267.7,NA,NA,NA,NA,705,la17,WI
4105.3,NA,NA,NA,NA,706,la17,WI
3938.2,NA,NA,NA,NA,707,la17,WI
5568.8,NA,NA,NA,NA,708,la17,WI
4780.7,NA,NA,NA,NA,709,la17,WI
4732.8,NA,NA,NA,NA,710,la17,WI
4526.3,NA,NA,NA,NA,711,la17,WI
3210.4,NA,NA,NA,NA,712,la17,WI
3970.7,NA,NA,NA,NA,713,la17,WI
4487.2,NA,NA,NA,NA,714,la17,WI
4135.3,NA,NA,NA,NA,715,la17,WI
4671.7,NA,NA,NA,NA,716,la17,WI
3659.7,NA,NA,NA,NA,717,la17,WI
4354.8,NA,NA,NA,NA,718,la17,WI
4238.3,NA,NA,NA,NA,719,la17,WI
3967.8,NA,NA,NA,NA,720,la17,WI
4041.2,NA,NA,NA,NA,721,la17,WI
3258.6,NA,NA,NA,NA,722,la17,WI
4135.6,NA,NA,NA,NA,723,la17,WI
4287.3,NA,NA,NA,NA,724,la17,WI
4231.2,NA,NA,NA,NA,725,la17,WI
4254.9,NA,NA,NA,NA,726,la17,WI
4404.7,NA,NA,NA,NA,727,la17,WI
3658.7,NA,NA,NA,NA,728,la17,WI
4473.5,NA,NA,NA,NA,729,la17,WI
4600.8,NA,NA,NA,NA,730,la17,WI
3856.3,NA,NA,NA,NA,731,la17,WI
4745.2,NA,NA,NA,NA,732,la17,WI
4296.3,NA,NA,NA,NA,733,la17,WI
2515.9,NA,NA,NA,NA,734,la17,WI
5255.2,NA,NA,NA,NA,735,la17,WI
4085.7,NA,NA,NA,NA,736,la17,WI
4555.2,NA,NA,NA,NA,737,la17,WI
4791.8,NA,NA,NA,NA,738,la17,WI
4025.4,NA,NA,NA,NA,739,la17,WI
5084.1,NA,NA,NA,NA,740,la17,WI
4297.2,NA,NA,NA,NA,741,la17,WI
5108.7,NA,NA,NA,NA,742,la17,WI
4662.7,NA,NA,NA,NA,743,la17,WI
4315.2,NA,NA,NA,NA,744,la17,WI
4572.1,NA,NA,NA,NA,745,la17,WI
4358.7,NA,NA,NA,NA,746,la17,WI
3588.7,NA,NA,NA,NA,747,la17,WI
5281.2,NA,NA,NA,NA,748,la17,WI
4043.8,NA,NA,NA,NA,749,la17,WI
4646.1,NA,NA,NA,NA,750,la17,WI
5276.9,NA,NA,NA,NA,751,la17,WI
4858.7,NA,NA,NA,NA,752,la17,WI
4729.3,NA,NA,NA,NA,753,la17,WI
4894.7,NA,NA,NA,NA,754,la17,WI
4320.8,NA,NA,NA,NA,755,la17,WI
5032.2,NA,NA,NA,NA,756,la17,WI
4233.1,NA,NA,NA,NA,757,la17,WI
5202.8,NA,NA,NA,NA,758,la17,WI
4656.7,NA,NA,NA,NA,759,la17,WI
4655.2,NA,NA,NA,NA,760,la17,WI
4912.6,NA,NA,NA,NA,761,la17,WI
3985.1,NA,NA,NA,NA,762,la17,WI
4177.7,NA,NA,NA,NA,763,la17,WI
3969.3,NA,NA,NA,NA,764,la17,WI
3450.1,NA,NA,NA,NA,765,la17,WI
4375.7,NA,NA,NA,NA,766,la17,WI
4517.7,NA,NA,NA,NA,767,la17,WI
4500.2,NA,NA,NA,NA,768,la17,WI
4711.6,NA,NA,NA,NA,769,la17,WI
3765.5,NA,NA,NA,NA,770,la17,WI
4029.9,NA,NA,NA,NA,771,la17,WI
5057.3,NA,NA,NA,NA,772,la17,WI
4835.2,NA,NA,NA,NA,773,la17,WI
4025.8,NA,NA,NA,NA,774,la17,WI
4425.7,NA,NA,NA,NA,775,la17,WI
4244.8,NA,NA,NA,NA,776,la17,WI
3140.8,NA,NA,NA,NA,777,la17,WI
4402.3,NA,NA,NA,NA,778,la17,WI
4629.7,NA,NA,NA,NA,779,la17,WI
4157.2,NA,NA,NA,NA,780,la17,WI
4013.2,NA,NA,NA,NA,781,la17,WI
4357.8,NA,NA,NA,NA,782,la17,WI
3648,NA,NA,NA,NA,783,la17,WI
3395.8,NA,NA,NA,NA,784,la17,WI
4744.2,NA,NA,NA,NA,785,la17,WI
4745.3,NA,NA,NA,NA,786,la17,WI
4080.6,NA,NA,NA,NA,787,la17,WI
4683.6,NA,NA,NA,NA,788,la17,WI
4210.8,NA,NA,NA,NA,789,la17,WI
4786.1,NA,NA,NA,NA,790,la17,WI
4960.8,NA,NA,NA,NA,791,la17,WI
4779.2,NA,NA,NA,NA,792,la17,WI
4562.8,NA,NA,NA,NA,793,la17,WI
3534.5,NA,NA,NA,NA,794,la17,WI
4762.8,NA,NA,NA,NA,795,la17,WI
4876.8,NA,NA,NA,NA,796,la17,WI
4466.8,NA,NA,NA,NA,797,la17,WI
4827.2,NA,NA,NA,NA,798,la17,WI
4615.6,NA,NA,NA,NA,799,la17,WI
4421.7,NA,NA,NA,NA,800,la17,WI
4825.5,NA,NA,NA,NA,801,la17,WI
4938.2,NA,NA,NA,NA,802,la17,WI
4236.1,NA,NA,NA,NA,803,la17,WI
4797.7,NA,NA,NA,NA,804,la17,WI
4052.2,NA,NA,NA,NA,805,la17,WI
3304.7,NA,NA,NA,NA,806,la17,WI
4987.7,NA,NA,NA,NA,807,la17,WI
4102.8,NA,NA,NA,NA,808,la17,WI
4507.2,NA,NA,NA,NA,809,la17,WI
4395.8,NA,NA,NA,NA,810,la17,WI
3117.2,NA,NA,NA,NA,811,la17,WI
5736.7,NA,NA,NA,NA,812,la17,WI
4220.7,NA,NA,NA,NA,813,la17,WI
3943,NA,NA,NA,NA,814,la17,WI
4330.1,NA,NA,NA,NA,815,la17,WI
4269.7,NA,NA,NA,NA,816,la17,WI
5276.8,NA,NA,NA,NA,817,la17,WI
5191.3,NA,NA,NA,NA,818,la17,WI
4317.1,NA,NA,NA,NA,819,la17,WI
4603.2,NA,NA,NA,NA,820,la17,WI
5101,NA,NA,NA,NA,821,la17,WI
4082.8,NA,NA,NA,NA,822,la17,WI
4292.8,NA,NA,NA,NA,823,la17,WI
4351.8,NA,NA,NA,NA,824,la17,WI
4102.8,NA,NA,NA,NA,825,la17,WI
2911,NA,NA,NA,NA,826,la17,WI
3325.7,NA,NA,NA,NA,827,la17,WI
4970.8,NA,NA,NA,NA,828,la17,WI
4915.7,NA,NA,NA,NA,829,la17,WI
3802.7,NA,NA,NA,NA,830,la17,WI
5668.7,NA,NA,NA,NA,831,la17,WI
4856.3,NA,NA,NA,NA,832,la17,WI
3084.4,NA,NA,NA,NA,833,la17,WI
3733.5,NA,NA,NA,NA,834,la17,WI
3029.2,NA,NA,NA,NA,835,la17,WI
5121.9,NA,NA,NA,NA,836,la17,WI
4925.2,NA,NA,NA,NA,837,la17,WI
4738.8,NA,NA,NA,NA,838,la17,WI
3683.8,NA,NA,NA,NA,839,la17,WI
3865.3,NA,NA,NA,NA,840,la17,WI
3986.7,NA,NA,NA,NA,841,la17,WI
5124.3,NA,NA,NA,NA,842,la17,WI
4902.7,NA,NA,NA,NA,843,la17,WI
4588.7,NA,NA,NA,NA,844,la17,WI
4537.7,NA,NA,NA,NA,845,la17,WI
3506.9,NA,NA,NA,NA,846,la17,WI
4635.2,NA,NA,NA,NA,847,la17,WI
5137.6,NA,NA,NA,NA,848,la17,WI
4110.1,NA,NA,NA,NA,849,la17,WI
3578,NA,NA,NA,NA,850,la17,WI
3791.6,NA,NA,NA,NA,851,la17,WI
4843.6,NA,NA,NA,NA,852,la17,WI
4854.8,NA,NA,NA,NA,853,la17,WI
4256.7,NA,NA,NA,NA,854,la17,WI
4691.8,NA,NA,NA,NA,855,la17,WI
4810.8,NA,NA,NA,NA,856,la17,WI
4012.3,NA,NA,NA,NA,857,la17,WI
4665.1,NA,NA,NA,NA,858,la17,WI
4633.2,NA,NA,NA,NA,859,la17,WI
3832.6,NA,NA,NA,NA,860,la17,WI
4244.4,NA,NA,NA,NA,861,la17,WI
5476.2,NA,NA,NA,NA,862,la17,WI
3621.7,NA,NA,NA,NA,863,la17,WI
4087.6,NA,NA,NA,NA,864,la17,WI
3434.7,NA,NA,NA,NA,865,la17,WI
4641.3,NA,NA,NA,NA,866,la17,WI
4598.7,NA,NA,NA,NA,867,la17,WI
4905.9,NA,NA,NA,NA,868,la17,WI
4823.7,NA,NA,NA,NA,869,la17,WI
4648.4,NA,NA,NA,NA,870,la17,WI
4735.2,NA,NA,NA,NA,871,la17,WI
3891.1,NA,NA,NA,NA,872,la17,WI
4551.7,NA,NA,NA,NA,873,la17,WI
3761.1,NA,NA,NA,NA,874,la17,WI
4086.3,NA,NA,NA,NA,875,la17,WI
4226.8,NA,NA,NA,NA,876,la17,WI
4705.7,NA,NA,NA,NA,877,la17,WI
2795.2,NA,NA,NA,NA,878,la17,WI
4431.3,NA,NA,NA,NA,879,la17,WI
4372.3,NA,NA,NA,NA,880,la17,WI
5820.8,NA,NA,NA,NA,881,la17,WI
4907.2,NA,NA,NA,NA,882,la17,WI
4653.7,NA,NA,NA,NA,883,la17,WI
4783.7,NA,NA,NA,NA,884,la17,WI
4204.1,NA,NA,NA,NA,885,la17,WI
4398.8,NA,NA,NA,NA,886,la17,WI
4671.2,NA,NA,NA,NA,887,la17,WI
3704.9,NA,NA,NA,NA,888,la17,WI
4850.2,NA,NA,NA,NA,889,la17,WI
5469.1,NA,NA,NA,NA,890,la17,WI
3776.5,NA,NA,NA,NA,891,la17,WI
4836.8,NA,NA,NA,NA,892,la17,WI
4190.8,NA,NA,NA,NA,893,la17,WI
3361.3,NA,NA,NA,NA,894,la17,WI
4157.2,NA,NA,NA,NA,895,la17,WI
4429.3,NA,NA,NA,NA,896,la17,WI
4152.2,NA,NA,NA,NA,897,la17,WI
5678.8,NA,NA,NA,NA,898,la17,WI
3640.1,NA,NA,NA,NA,899,la17,WI
5338,NA,NA,NA,NA,900,la17,WI
2859.6,NA,NA,NA,NA,901,la17,WI
4770.3,NA,NA,NA,NA,902,la17,WI
4440.7,NA,NA,NA,NA,903,la17,WI
5194.8,NA,NA,NA,NA,904,la17,WI
4963.2,NA,NA,NA,NA,905,la17,WI
4200.7,NA,NA,NA,NA,906,la17,WI
3657,NA,NA,NA,NA,907,la17,WI
3937.2,NA,NA,NA,NA,908,la17,WI
4351.2,NA,NA,NA,NA,909,la17,WI
4794.7,NA,NA,NA,NA,910,la17,WI
4874.8,NA,NA,NA,NA,911,la17,WI
4120.2,NA,NA,NA,NA,912,la17,WI
5874.8,NA,NA,NA,NA,913,la17,WI
3798.1,NA,NA,NA,NA,914,la17,WI
4385.7,NA,NA,NA,NA,915,la17,WI
4463.2,NA,NA,NA,NA,916,la17,WI
4026.8,NA,NA,NA,NA,917,la17,WI
4359.8,NA,NA,NA,NA,918,la17,WI
4935.3,NA,NA,NA,NA,919,la17,WI
4994.7,NA,NA,NA,NA,920,la17,WI
4359.3,NA,NA,NA,NA,921,la17,WI
3751.8,NA,NA,NA,NA,922,la17,WI
5315.7,NA,NA,NA,NA,923,la17,WI
3931.5,NA,NA,NA,NA,924,la17,WI
5167.2,NA,NA,NA,NA,925,la17,WI
4274.8,NA,NA,NA,NA,926,la17,WI
4811.2,NA,NA,NA,NA,927,la17,WI
3753.5,NA,NA,NA,NA,928,la17,WI
3303.2,NA,NA,NA,NA,929,la17,WI
3478.8,NA,NA,NA,NA,930,la17,WI
5137.2,NA,NA,NA,NA,931,la17,WI
3965.6,NA,NA,NA,NA,932,la17,WI
6101.3,NA,NA,NA,NA,933,la17,WI
2884.4,NA,NA,NA,NA,934,la17,WI
3922.1,NA,NA,NA,NA,935,la17,WI
4636.8,NA,NA,NA,NA,936,la17,WI
4284.8,NA,NA,NA,NA,937,la17,WI
4676.6,NA,NA,NA,NA,938,la17,WI
4307.2,NA,NA,NA,NA,939,la17,WI
4487.6,NA,NA,NA,NA,940,la17,WI
4025.2,NA,NA,NA,NA,941,la17,WI
4505.7,NA,NA,NA,NA,942,la17,WI
4196.8,NA,NA,NA,NA,943,la17,WI
4707.6,NA,NA,NA,NA,944,la17,WI
3747.6,NA,NA,NA,NA,945,la17,WI
3422.1,NA,NA,NA,NA,946,la17,WI
4170.5,NA,NA,NA,NA,947,la17,WI
4301.7,NA,NA,NA,NA,948,la17,WI
4004.6,NA,NA,NA,NA,949,la17,WI
4292.9,NA,NA,NA,NA,950,la17,WI
4913.3,NA,NA,NA,NA,951,la17,WI
4985.2,NA,NA,NA,NA,952,la17,WI
4679.3,NA,NA,NA,NA,953,la17,WI
2759.4,NA,NA,NA,NA,954,la17,WI
4000.9,NA,NA,NA,NA,955,la17,WI
3791.3,NA,NA,NA,NA,956,la17,WI
4350.7,NA,NA,NA,NA,957,la17,WI
5057.6,NA,NA,NA,NA,958,la17,WI
4367.9,NA,NA,NA,NA,959,la17,WI
3774.6,NA,NA,NA,NA,960,la17,WI
4596.8,NA,NA,NA,NA,961,la17,WI
4523.3,NA,NA,NA,NA,962,la17,WI
4874.7,NA,NA,NA,NA,963,la17,WI
4200.8,NA,NA,NA,NA,964,la17,WI
4465.7,NA,NA,NA,NA,965,la17,WI
4094.8,NA,NA,NA,NA,966,la17,WI
4701.7,NA,NA,NA,NA,967,la17,WI
4392.2,NA,NA,NA,NA,968,la17,WI
6233.7,NA,NA,NA,NA,969,la17,WI
3382.8,NA,NA,NA,NA,970,la17,WI
4801.6,NA,NA,NA,NA,971,la17,WI
4454.8,NA,NA,NA,NA,972,la17,WI
4810.9,NA,NA,NA,NA,973,la17,WI
4046.7,NA,NA,NA,NA,974,la17,WI
3927.8,NA,NA,NA,NA,975,la17,WI
5203.7,NA,NA,NA,NA,976,la17,WI
3062.5,NA,NA,NA,NA,977,la17,WI
5162.8,NA,NA,NA,NA,978,la17,WI
4587.8,NA,NA,NA,NA,979,la17,WI
5018.2,NA,NA,NA,NA,980,la17,WI
4386.8,NA,NA,NA,NA,981,la17,WI
3882.7,NA,NA,NA,NA,982,la17,WI
5124.7,NA,NA,NA,NA,983,la17,WI
4499.7,NA,NA,NA,NA,984,la17,WI
4439.6,NA,NA,NA,NA,985,la17,WI
4090.8,NA,NA,NA,NA,986,la17,WI
5268.7,NA,NA,NA,NA,987,la17,WI
3381.7,NA,NA,NA,NA,988,la17,WI
4547.6,NA,NA,NA,NA,989,la17,WI
3475.1,NA,NA,NA,NA,990,la17,WI
4072.3,NA,NA,NA,NA,991,la17,WI
3875.6,NA,NA,NA,NA,992,la17,WI
5303.7,NA,NA,NA,NA,993,la17,WI
3883.8,NA,NA,NA,NA,994,la17,WI
3535.2,NA,NA,NA,NA,995,la17,WI
3753.8,NA,NA,NA,NA,996,la17,WI
4169.7,NA,NA,NA,NA,997,la17,WI
3689.5,NA,NA,NA,NA,998,la17,WI
5197.2,NA,NA,NA,NA,999,la17,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2994.9,NA,NA,NA,NA,0,la17,WSL+WSPT
2643.5,NA,NA,NA,NA,1,la17,WSL+WSPT
4154.7,NA,NA,NA,NA,2,la17,WSL+WSPT
3095.5,NA,NA,NA,NA,3,la17,WSL+WSPT
3045.3,NA,NA,NA,NA,4,la17,WSL+WSPT
3428.7,NA,NA,NA,NA,5,la17,WSL+WSPT
2965.7,NA,NA,NA,NA,6,la17,WSL+WSPT
2320.1,NA,NA,NA,NA,7,la17,WSL+WSPT
3218.9,NA,NA,NA,NA,8,la17,WSL+WSPT
2934,NA,NA,NA,NA,9,la17,WSL+WSPT
2936.9,NA,NA,NA,NA,10,la17,WSL+WSPT
2322.5,NA,NA,NA,NA,11,la17,WSL+WSPT
3077.3,NA,NA,NA,NA,12,la17,WSL+WSPT
2709.5,NA,NA,NA,NA,13,la17,WSL+WSPT
2231.9,NA,NA,NA,NA,14,la17,WSL+WSPT
3854.8,NA,NA,NA,NA,15,la17,WSL+WSPT
2220.9,NA,NA,NA,NA,16,la17,WSL+WSPT
3275.3,NA,NA,NA,NA,17,la17,WSL+WSPT
2565.9,NA,NA,NA,NA,18,la17,WSL+WSPT
2544.6,NA,NA,NA,NA,19,la17,WSL+WSPT
1973.7,NA,NA,NA,NA,20,la17,WSL+WSPT
3044.5,NA,NA,NA,NA,21,la17,WSL+WSPT
3378.3,NA,NA,NA,NA,22,la17,WSL+WSPT
2513.5,NA,NA,NA,NA,23,la17,WSL+WSPT
3315.3,NA,NA,NA,NA,24,la17,WSL+WSPT
3081.4,NA,NA,NA,NA,25,la17,WSL+WSPT
2827.5,NA,NA,NA,NA,26,la17,WSL+WSPT
2402.6,NA,NA,NA,NA,27,la17,WSL+WSPT
3987.7,NA,NA,NA,NA,28,la17,WSL+WSPT
2594.1,NA,NA,NA,NA,29,la17,WSL+WSPT
3218.9,NA,NA,NA,NA,30,la17,WSL+WSPT
3479.9,NA,NA,NA,NA,31,la17,WSL+WSPT
3392.3,NA,NA,NA,NA,32,la17,WSL+WSPT
3404.3,NA,NA,NA,NA,33,la17,WSL+WSPT
2822.3,NA,NA,NA,NA,34,la17,WSL+WSPT
3445.5,NA,NA,NA,NA,35,la17,WSL+WSPT
3150.3,NA,NA,NA,NA,36,la17,WSL+WSPT
2806.1,NA,NA,NA,NA,37,la17,WSL+WSPT
3922.5,NA,NA,NA,NA,38,la17,WSL+WSPT
2441.7,NA,NA,NA,NA,39,la17,WSL+WSPT
2555.3,NA,NA,NA,NA,40,la17,WSL+WSPT
2908.5,NA,NA,NA,NA,41,la17,WSL+WSPT
2819.7,NA,NA,NA,NA,42,la17,WSL+WSPT
2860.7,NA,NA,NA,NA,43,la17,WSL+WSPT
2744.7,NA,NA,NA,NA,44,la17,WSL+WSPT
2803.1,NA,NA,NA,NA,45,la17,WSL+WSPT
3550.3,NA,NA,NA,NA,46,la17,WSL+WSPT
3272.5,NA,NA,NA,NA,47,la17,WSL+WSPT
3774.7,NA,NA,NA,NA,48,la17,WSL+WSPT
2849.5,NA,NA,NA,NA,49,la17,WSL+WSPT
3631.5,NA,NA,NA,NA,50,la17,WSL+WSPT
2941.8,NA,NA,NA,NA,51,la17,WSL+WSPT
3153.9,NA,NA,NA,NA,52,la17,WSL+WSPT
2153.1,NA,NA,NA,NA,53,la17,WSL+WSPT
3080.5,NA,NA,NA,NA,54,la17,WSL+WSPT
3835.2,NA,NA,NA,NA,55,la17,WSL+WSPT
