objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37784.8,NA,NA,NA,NA,193,la33,WMDD
45280.8,NA,NA,NA,NA,194,la33,WMDD
37908.8,NA,NA,NA,NA,195,la33,WMDD
42378.8,NA,NA,NA,NA,196,la33,WMDD
37397.4,NA,NA,NA,NA,197,la33,WMDD
41616.8,NA,NA,NA,NA,198,la33,WMDD
40743.8,NA,NA,NA,NA,199,la33,WMDD
38662.8,NA,NA,NA,NA,200,la33,WMDD
42032.8,NA,NA,NA,NA,201,la33,WMDD
44173.8,NA,NA,NA,NA,202,la33,WMDD
40184.8,NA,NA,NA,NA,203,la33,WMDD
42502.8,NA,NA,NA,NA,204,la33,WMDD
41669.8,NA,NA,NA,NA,205,la33,WMDD
40027.8,NA,NA,NA,NA,206,la33,WMDD
39858.8,NA,NA,NA,NA,207,la33,WMDD
37540.8,NA,NA,NA,NA,208,la33,WMDD
39394.8,NA,NA,NA,NA,209,la33,WMDD
38871.8,NA,NA,NA,NA,210,la33,WMDD
39728.8,NA,NA,NA,NA,211,la33,WMDD
40571.8,NA,NA,NA,NA,212,la33,WMDD
39677.8,NA,NA,NA,NA,213,la33,WMDD
42489.8,NA,NA,NA,NA,214,la33,WMDD
38281.8,NA,NA,NA,NA,215,la33,WMDD
42698.8,NA,NA,NA,NA,216,la33,WMDD
37805.8,NA,NA,NA,NA,217,la33,WMDD
37550.8,NA,NA,NA,NA,218,la33,WMDD
40815.8,NA,NA,NA,NA,219,la33,WMDD
43005.8,NA,NA,NA,NA,220,la33,WMDD
42087.8,NA,NA,NA,NA,221,la33,WMDD
39484.8,NA,NA,NA,NA,222,la33,WMDD
41486.8,NA,NA,NA,NA,223,la33,WMDD
38246.8,NA,NA,NA,NA,224,la33,WMDD
38751.8,NA,NA,NA,NA,225,la33,WMDD
40803.8,NA,NA,NA,NA,226,la33,WMDD
36361.8,NA,NA,NA,NA,227,la33,WMDD
39309.8,NA,NA,NA,NA,228,la33,WMDD
37574.8,NA,NA,NA,NA,229,la33,WMDD
42670.8,NA,NA,NA,NA,230,la33,WMDD
39330.8,NA,NA,NA,NA,231,la33,WMDD
40803.8,NA,NA,NA,NA,232,la33,WMDD
41381.4,NA,NA,NA,NA,233,la33,WMDD
38282.8,NA,NA,NA,NA,234,la33,WMDD
38845.8,NA,NA,NA,NA,235,la33,WMDD
43233.8,NA,NA,NA,NA,236,la33,WMDD
40483.8,NA,NA,NA,NA,237,la33,WMDD
39197.8,NA,NA,NA,NA,238,la33,WMDD
40398.8,NA,NA,NA,NA,239,la33,WMDD
39612.8,NA,NA,NA,NA,240,la33,WMDD
40405.8,NA,NA,NA,NA,241,la33,WMDD
35677.8,NA,NA,NA,NA,242,la33,WMDD
41953.8,NA,NA,NA,NA,243,la33,WMDD
41383.8,NA,NA,NA,NA,244,la33,WMDD
42245.8,NA,NA,NA,NA,245,la33,WMDD
40582.8,NA,NA,NA,NA,246,la33,WMDD
42400.8,NA,NA,NA,NA,247,la33,WMDD
40561.8,NA,NA,NA,NA,248,la33,WMDD
39999.8,NA,NA,NA,NA,249,la33,WMDD
41418.8,NA,NA,NA,NA,250,la33,WMDD
40819.4,NA,NA,NA,NA,251,la33,WMDD
37510.8,NA,NA,NA,NA,252,la33,WMDD
40895.8,NA,NA,NA,NA,253,la33,WMDD
40840.8,NA,NA,NA,NA,254,la33,WMDD
39892.8,NA,NA,NA,NA,255,la33,WMDD
41124.8,NA,NA,NA,NA,256,la33,WMDD
37057.8,NA,NA,NA,NA,257,la33,WMDD
44137.8,NA,NA,NA,NA,258,la33,WMDD
40518.8,NA,NA,NA,NA,259,la33,WMDD
37594.8,NA,NA,NA,NA,260,la33,WMDD
36701.8,NA,NA,NA,NA,261,la33,WMDD
44443.8,NA,NA,NA,NA,262,la33,WMDD
40216.8,NA,NA,NA,NA,263,la33,WMDD
43721.8,NA,NA,NA,NA,264,la33,WMDD
39142.8,NA,NA,NA,NA,265,la33,WMDD
37914.8,NA,NA,NA,NA,266,la33,WMDD
41371.8,NA,NA,NA,NA,267,la33,WMDD
42614.8,NA,NA,NA,NA,268,la33,WMDD
40351.8,NA,NA,NA,NA,269,la33,WMDD
38125.8,NA,NA,NA,NA,270,la33,WMDD
39272.8,NA,NA,NA,NA,271,la33,WMDD
37525.8,NA,NA,NA,NA,272,la33,WMDD
38057.8,NA,NA,NA,NA,273,la33,WMDD
41922.8,NA,NA,NA,NA,274,la33,WMDD
39371.8,NA,NA,NA,NA,275,la33,WMDD
38096.8,NA,NA,NA,NA,276,la33,WMDD
38075.8,NA,NA,NA,NA,277,la33,WMDD
44077.8,NA,NA,NA,NA,278,la33,WMDD
39131.8,NA,NA,NA,NA,279,la33,WMDD
38004.8,NA,NA,NA,NA,280,la33,WMDD
39669.4,NA,NA,NA,NA,281,la33,WMDD
38091.8,NA,NA,NA,NA,282,la33,WMDD
43780.8,NA,NA,NA,NA,283,la33,WMDD
40731.8,NA,NA,NA,NA,284,la33,WMDD
38543.8,NA,NA,NA,NA,285,la33,WMDD
41609.8,NA,NA,NA,NA,286,la33,WMDD
39162.8,NA,NA,NA,NA,287,la33,WMDD
39540.8,NA,NA,NA,NA,288,la33,WMDD
37194.8,NA,NA,NA,NA,289,la33,WMDD
38194.8,NA,NA,NA,NA,290,la33,WMDD
43662.8,NA,NA,NA,NA,291,la33,WMDD
45373.8,NA,NA,NA,NA,292,la33,WMDD
37687.8,NA,NA,NA,NA,293,la33,WMDD
41957.8,NA,NA,NA,NA,294,la33,WMDD
39490.8,NA,NA,NA,NA,295,la33,WMDD
40832.8,NA,NA,NA,NA,296,la33,WMDD
40521.8,NA,NA,NA,NA,297,la33,WMDD
38467.8,NA,NA,NA,NA,298,la33,WMDD
35832.8,NA,NA,NA,NA,299,la33,WMDD
41109.8,NA,NA,NA,NA,300,la33,WMDD
35542.8,NA,NA,NA,NA,301,la33,WMDD
41527.8,NA,NA,NA,NA,302,la33,WMDD
41377.8,NA,NA,NA,NA,303,la33,WMDD
42249.8,NA,NA,NA,NA,304,la33,WMDD
36673.8,NA,NA,NA,NA,305,la33,WMDD
37653.8,NA,NA,NA,NA,306,la33,WMDD
37979.8,NA,NA,NA,NA,307,la33,WMDD
39863.8,NA,NA,NA,NA,308,la33,WMDD
43544.8,NA,NA,NA,NA,309,la33,WMDD
40125.8,NA,NA,NA,NA,310,la33,WMDD
42013.8,NA,NA,NA,NA,311,la33,WMDD
43685.8,NA,NA,NA,NA,312,la33,WMDD
37465.8,NA,NA,NA,NA,313,la33,WMDD
40493.8,NA,NA,NA,NA,314,la33,WMDD
41428.8,NA,NA,NA,NA,315,la33,WMDD
43343.8,NA,NA,NA,NA,316,la33,WMDD
41951.8,NA,NA,NA,NA,317,la33,WMDD
35742.8,NA,NA,NA,NA,318,la33,WMDD
41338.8,NA,NA,NA,NA,319,la33,WMDD
36995.8,NA,NA,NA,NA,320,la33,WMDD
39188.8,NA,NA,NA,NA,321,la33,WMDD
39595.8,NA,NA,NA,NA,322,la33,WMDD
39896.8,NA,NA,NA,NA,323,la33,WMDD
38651.8,NA,NA,NA,NA,324,la33,WMDD
41278.8,NA,NA,NA,NA,325,la33,WMDD
41976.8,NA,NA,NA,NA,326,la33,WMDD
40191.8,NA,NA,NA,NA,327,la33,WMDD
40581.8,NA,NA,NA,NA,328,la33,WMDD
42481.8,NA,NA,NA,NA,329,la33,WMDD
36272.8,NA,NA,NA,NA,330,la33,WMDD
40966.8,NA,NA,NA,NA,331,la33,WMDD
41214.8,NA,NA,NA,NA,332,la33,WMDD
40074.8,NA,NA,NA,NA,333,la33,WMDD
37043.8,NA,NA,NA,NA,334,la33,WMDD
39209.8,NA,NA,NA,NA,335,la33,WMDD
39476.8,NA,NA,NA,NA,336,la33,WMDD
39454.8,NA,NA,NA,NA,337,la33,WMDD
38544.8,NA,NA,NA,NA,338,la33,WMDD
44077.8,NA,NA,NA,NA,339,la33,WMDD
39047.4,NA,NA,NA,NA,340,la33,WMDD
45593.8,NA,NA,NA,NA,341,la33,WMDD
42829.8,NA,NA,NA,NA,342,la33,WMDD
42557.8,NA,NA,NA,NA,343,la33,WMDD
40797.8,NA,NA,NA,NA,344,la33,WMDD
38102.8,NA,NA,NA,NA,345,la33,WMDD
39906.8,NA,NA,NA,NA,346,la33,WMDD
38861.8,NA,NA,NA,NA,347,la33,WMDD
43082.8,NA,NA,NA,NA,348,la33,WMDD
38242.8,NA,NA,NA,NA,349,la33,WMDD
41146.8,NA,NA,NA,NA,350,la33,WMDD
40004.8,NA,NA,NA,NA,351,la33,WMDD
40736.8,NA,NA,NA,NA,352,la33,WMDD
37726.8,NA,NA,NA,NA,353,la33,WMDD
37787.8,NA,NA,NA,NA,354,la33,WMDD
35285.8,NA,NA,NA,NA,355,la33,WMDD
38259.8,NA,NA,NA,NA,356,la33,WMDD
37591.8,NA,NA,NA,NA,357,la33,WMDD
42716.8,NA,NA,NA,NA,358,la33,WMDD
42624.8,NA,NA,NA,NA,359,la33,WMDD
37519.8,NA,NA,NA,NA,360,la33,WMDD
41494.8,NA,NA,NA,NA,361,la33,WMDD
41794.8,NA,NA,NA,NA,362,la33,WMDD
40674.8,NA,NA,NA,NA,363,la33,WMDD
40956.8,NA,NA,NA,NA,364,la33,WMDD
38632.8,NA,NA,NA,NA,365,la33,WMDD
45406.8,NA,NA,NA,NA,366,la33,WMDD
37426.8,NA,NA,NA,NA,367,la33,WMDD
41726.4,NA,NA,NA,NA,368,la33,WMDD
45541.8,NA,NA,NA,NA,369,la33,WMDD
43396.8,NA,NA,NA,NA,370,la33,WMDD
38453.8,NA,NA,NA,NA,371,la33,WMDD
42625.8,NA,NA,NA,NA,372,la33,WMDD
39908.8,NA,NA,NA,NA,373,la33,WMDD
38164.4,NA,NA,NA,NA,374,la33,WMDD
38690.8,NA,NA,NA,NA,375,la33,WMDD
41329.8,NA,NA,NA,NA,376,la33,WMDD
43951.8,NA,NA,NA,NA,377,la33,WMDD
44435.8,NA,NA,NA,NA,378,la33,WMDD
41328.8,NA,NA,NA,NA,379,la33,WMDD
41916.8,NA,NA,NA,NA,380,la33,WMDD
37847.8,NA,NA,NA,NA,381,la33,WMDD
44292.8,NA,NA,NA,NA,382,la33,WMDD
39377.8,NA,NA,NA,NA,383,la33,WMDD
40610.8,NA,NA,NA,NA,384,la33,WMDD
36374.8,NA,NA,NA,NA,385,la33,WMDD
40866.8,NA,NA,NA,NA,386,la33,WMDD
41936.8,NA,NA,NA,NA,387,la33,WMDD
41623.8,NA,NA,NA,NA,388,la33,WMDD
40562.8,NA,NA,NA,NA,389,la33,WMDD
37719.8,NA,NA,NA,NA,390,la33,WMDD
40665.8,NA,NA,NA,NA,391,la33,WMDD
38431.8,NA,NA,NA,NA,392,la33,WMDD
37986.8,NA,NA,NA,NA,393,la33,WMDD
40286.8,NA,NA,NA,NA,394,la33,WMDD
41420.8,NA,NA,NA,NA,395,la33,WMDD
37810.8,NA,NA,NA,NA,396,la33,WMDD
45059.8,NA,NA,NA,NA,397,la33,WMDD
37447.8,NA,NA,NA,NA,398,la33,WMDD
39694.8,NA,NA,NA,NA,399,la33,WMDD
37925.8,NA,NA,NA,NA,400,la33,WMDD
39834.8,NA,NA,NA,NA,401,la33,WMDD
39078.8,NA,NA,NA,NA,402,la33,WMDD
38084.8,NA,NA,NA,NA,403,la33,WMDD
43338.8,NA,NA,NA,NA,404,la33,WMDD
43046.8,NA,NA,NA,NA,405,la33,WMDD
39122.8,NA,NA,NA,NA,406,la33,WMDD
40972.4,NA,NA,NA,NA,407,la33,WMDD
37671.8,NA,NA,NA,NA,408,la33,WMDD
42188.8,NA,NA,NA,NA,409,la33,WMDD
38913.8,NA,NA,NA,NA,410,la33,WMDD
37533.8,NA,NA,NA,NA,411,la33,WMDD
40831.8,NA,NA,NA,NA,412,la33,WMDD
43499.8,NA,NA,NA,NA,413,la33,WMDD
39607.8,NA,NA,NA,NA,414,la33,WMDD
39495.8,NA,NA,NA,NA,415,la33,WMDD
39181.8,NA,NA,NA,NA,416,la33,WMDD
42015.8,NA,NA,NA,NA,417,la33,WMDD
40099.8,NA,NA,NA,NA,418,la33,WMDD
45673.8,NA,NA,NA,NA,419,la33,WMDD
40315.8,NA,NA,NA,NA,420,la33,WMDD
40472.8,NA,NA,NA,NA,421,la33,WMDD
39720.8,NA,NA,NA,NA,422,la33,WMDD
37144.8,NA,NA,NA,NA,423,la33,WMDD
40999.8,NA,NA,NA,NA,424,la33,WMDD
41734.8,NA,NA,NA,NA,425,la33,WMDD
39288.8,NA,NA,NA,NA,426,la33,WMDD
41569.8,NA,NA,NA,NA,427,la33,WMDD
38628.4,NA,NA,NA,NA,428,la33,WMDD
40469.8,NA,NA,NA,NA,429,la33,WMDD
41517.8,NA,NA,NA,NA,430,la33,WMDD
41403.8,NA,NA,NA,NA,431,la33,WMDD
41559.8,NA,NA,NA,NA,432,la33,WMDD
39480.8,NA,NA,NA,NA,433,la33,WMDD
36812.8,NA,NA,NA,NA,434,la33,WMDD
39776.8,NA,NA,NA,NA,435,la33,WMDD
41338.8,NA,NA,NA,NA,436,la33,WMDD
45825.8,NA,NA,NA,NA,437,la33,WMDD
36344.8,NA,NA,NA,NA,438,la33,WMDD
36046.8,NA,NA,NA,NA,439,la33,WMDD
37517.8,NA,NA,NA,NA,440,la33,WMDD
39117.8,NA,NA,NA,NA,441,la33,WMDD
38902.8,NA,NA,NA,NA,442,la33,WMDD
42533.8,NA,NA,NA,NA,443,la33,WMDD
37999.8,NA,NA,NA,NA,444,la33,WMDD
40149.8,NA,NA,NA,NA,445,la33,WMDD
42716.8,NA,NA,NA,NA,446,la33,WMDD
41968.8,NA,NA,NA,NA,447,la33,WMDD
40609.8,NA,NA,NA,NA,448,la33,WMDD
39748.8,NA,NA,NA,NA,449,la33,WMDD
40056.8,NA,NA,NA,NA,450,la33,WMDD
45251.8,NA,NA,NA,NA,451,la33,WMDD
38291.8,NA,NA,NA,NA,452,la33,WMDD
39015.8,NA,NA,NA,NA,453,la33,WMDD
44082.8,NA,NA,NA,NA,454,la33,WMDD
36869.8,NA,NA,NA,NA,455,la33,WMDD
43336.8,NA,NA,NA,NA,456,la33,WMDD
38046.8,NA,NA,NA,NA,457,la33,WMDD
40090.8,NA,NA,NA,NA,458,la33,WMDD
42149.8,NA,NA,NA,NA,459,la33,WMDD
40486.8,NA,NA,NA,NA,460,la33,WMDD
43551.8,NA,NA,NA,NA,461,la33,WMDD
35764.8,NA,NA,NA,NA,462,la33,WMDD
37279.8,NA,NA,NA,NA,463,la33,WMDD
42731.8,NA,NA,NA,NA,464,la33,WMDD
39910.8,NA,NA,NA,NA,465,la33,WMDD
36052.8,NA,NA,NA,NA,466,la33,WMDD
38438.8,NA,NA,NA,NA,467,la33,WMDD
46457.8,NA,NA,NA,NA,468,la33,WMDD
40440.8,NA,NA,NA,NA,469,la33,WMDD
40565.8,NA,NA,NA,NA,470,la33,WMDD
40517.8,NA,NA,NA,NA,471,la33,WMDD
40132.8,NA,NA,NA,NA,472,la33,WMDD
44698.8,NA,NA,NA,NA,473,la33,WMDD
37509.8,NA,NA,NA,NA,474,la33,WMDD
43290.8,NA,NA,NA,NA,475,la33,WMDD
38325.8,NA,NA,NA,NA,476,la33,WMDD
36986.8,NA,NA,NA,NA,477,la33,WMDD
39949.8,NA,NA,NA,NA,478,la33,WMDD
43408.8,NA,NA,NA,NA,479,la33,WMDD
41145.8,NA,NA,NA,NA,480,la33,WMDD
40123.8,NA,NA,NA,NA,481,la33,WMDD
38677.8,NA,NA,NA,NA,482,la33,WMDD
41564.8,NA,NA,NA,NA,483,la33,WMDD
41889.8,NA,NA,NA,NA,484,la33,WMDD
39802.8,NA,NA,NA,NA,485,la33,WMDD
39756.8,NA,NA,NA,NA,486,la33,WMDD
39784.8,NA,NA,NA,NA,487,la33,WMDD
40413.8,NA,NA,NA,NA,488,la33,WMDD
41199.8,NA,NA,NA,NA,489,la33,WMDD
39675.4,NA,NA,NA,NA,490,la33,WMDD
42006.8,NA,NA,NA,NA,491,la33,WMDD
37564.8,NA,NA,NA,NA,492,la33,WMDD
37397.8,NA,NA,NA,NA,493,la33,WMDD
39176.8,NA,NA,NA,NA,494,la33,WMDD
40392.8,NA,NA,NA,NA,495,la33,WMDD
38226.8,NA,NA,NA,NA,496,la33,WMDD
44224.4,NA,NA,NA,NA,497,la33,WMDD
42958.8,NA,NA,NA,NA,498,la33,WMDD
39934.8,NA,NA,NA,NA,499,la33,WMDD
41012.8,NA,NA,NA,NA,500,la33,WMDD
40095.8,NA,NA,NA,NA,501,la33,WMDD
39893.8,NA,NA,NA,NA,502,la33,WMDD
43950.8,NA,NA,NA,NA,503,la33,WMDD
37345.8,NA,NA,NA,NA,504,la33,WMDD
37023.8,NA,NA,NA,NA,505,la33,WMDD
43214.8,NA,NA,NA,NA,506,la33,WMDD
40315.8,NA,NA,NA,NA,507,la33,WMDD
41968.8,NA,NA,NA,NA,508,la33,WMDD
36737.8,NA,NA,NA,NA,509,la33,WMDD
34755.8,NA,NA,NA,NA,510,la33,WMDD
40114.8,NA,NA,NA,NA,511,la33,WMDD
43873.8,NA,NA,NA,NA,512,la33,WMDD
39477.8,NA,NA,NA,NA,513,la33,WMDD
42201.8,NA,NA,NA,NA,514,la33,WMDD
41127.8,NA,NA,NA,NA,515,la33,WMDD
40697.8,NA,NA,NA,NA,516,la33,WMDD
39674.2,NA,NA,NA,NA,517,la33,WMDD
39961.8,NA,NA,NA,NA,518,la33,WMDD
39353.8,NA,NA,NA,NA,519,la33,WMDD
40874.8,NA,NA,NA,NA,520,la33,WMDD
44923.8,NA,NA,NA,NA,521,la33,WMDD
40702.8,NA,NA,NA,NA,522,la33,WMDD
40889.4,NA,NA,NA,NA,523,la33,WMDD
42717.8,NA,NA,NA,NA,524,la33,WMDD
38123.2,NA,NA,NA,NA,525,la33,WMDD
38243.4,NA,NA,NA,NA,526,la33,WMDD
38672.8,NA,NA,NA,NA,527,la33,WMDD
40790.8,NA,NA,NA,NA,528,la33,WMDD
45052.8,NA,NA,NA,NA,529,la33,WMDD
39919.8,NA,NA,NA,NA,530,la33,WMDD
39270.8,NA,NA,NA,NA,531,la33,WMDD
47219.8,NA,NA,NA,NA,532,la33,WMDD
37988.8,NA,NA,NA,NA,533,la33,WMDD
42967.8,NA,NA,NA,NA,534,la33,WMDD
39747.8,NA,NA,NA,NA,535,la33,WMDD
41369.4,NA,NA,NA,NA,536,la33,WMDD
42593.8,NA,NA,NA,NA,537,la33,WMDD
39855.8,NA,NA,NA,NA,538,la33,WMDD
45476.8,NA,NA,NA,NA,539,la33,WMDD
39176.8,NA,NA,NA,NA,540,la33,WMDD
41946.8,NA,NA,NA,NA,541,la33,WMDD
37842.8,NA,NA,NA,NA,542,la33,WMDD
40312.8,NA,NA,NA,NA,543,la33,WMDD
39545.8,NA,NA,NA,NA,544,la33,WMDD
42351.8,NA,NA,NA,NA,545,la33,WMDD
41460.8,NA,NA,NA,NA,546,la33,WMDD
38669.8,NA,NA,NA,NA,547,la33,WMDD
40640.8,NA,NA,NA,NA,548,la33,WMDD
39192.8,NA,NA,NA,NA,549,la33,WMDD
38457.8,NA,NA,NA,NA,550,la33,WMDD
45834.8,NA,NA,NA,NA,551,la33,WMDD
39723.8,NA,NA,NA,NA,552,la33,WMDD
40091.8,NA,NA,NA,NA,553,la33,WMDD
37417.8,NA,NA,NA,NA,554,la33,WMDD
39090.8,NA,NA,NA,NA,555,la33,WMDD
37733.8,NA,NA,NA,NA,556,la33,WMDD
41905.8,NA,NA,NA,NA,557,la33,WMDD
41208.8,NA,NA,NA,NA,558,la33,WMDD
39287.8,NA,NA,NA,NA,559,la33,WMDD
36600.8,NA,NA,NA,NA,560,la33,WMDD
37738.8,NA,NA,NA,NA,561,la33,WMDD
44116.8,NA,NA,NA,NA,562,la33,WMDD
41874.8,NA,NA,NA,NA,563,la33,WMDD
37678.8,NA,NA,NA,NA,564,la33,WMDD
39592.8,NA,NA,NA,NA,565,la33,WMDD
39118.8,NA,NA,NA,NA,566,la33,WMDD
38852.8,NA,NA,NA,NA,567,la33,WMDD
44762.8,NA,NA,NA,NA,568,la33,WMDD
40035.8,NA,NA,NA,NA,569,la33,WMDD
40097.8,NA,NA,NA,NA,570,la33,WMDD
41030.8,NA,NA,NA,NA,571,la33,WMDD
38284.8,NA,NA,NA,NA,572,la33,WMDD
43810.8,NA,NA,NA,NA,573,la33,WMDD
40251.8,NA,NA,NA,NA,574,la33,WMDD
43075.8,NA,NA,NA,NA,575,la33,WMDD
38807.2,NA,NA,NA,NA,576,la33,WMDD
39388.8,NA,NA,NA,NA,577,la33,WMDD
38265.8,NA,NA,NA,NA,578,la33,WMDD
43572.2,NA,NA,NA,NA,579,la33,WMDD
40892.8,NA,NA,NA,NA,580,la33,WMDD
42607.8,NA,NA,NA,NA,581,la33,WMDD
38867.8,NA,NA,NA,NA,582,la33,WMDD
42026.8,NA,NA,NA,NA,583,la33,WMDD
37528.8,NA,NA,NA,NA,584,la33,WMDD
41408.8,NA,NA,NA,NA,585,la33,WMDD
46207.8,NA,NA,NA,NA,586,la33,WMDD
38748.8,NA,NA,NA,NA,587,la33,WMDD
42945.8,NA,NA,NA,NA,588,la33,WMDD
39885.8,NA,NA,NA,NA,589,la33,WMDD
39038.8,NA,NA,NA,NA,590,la33,WMDD
40598.8,NA,NA,NA,NA,591,la33,WMDD
39944.8,NA,NA,NA,NA,592,la33,WMDD
43444.8,NA,NA,NA,NA,593,la33,WMDD
46241.8,NA,NA,NA,NA,594,la33,WMDD
39983.8,NA,NA,NA,NA,595,la33,WMDD
40785.8,NA,NA,NA,NA,596,la33,WMDD
42796.8,NA,NA,NA,NA,597,la33,WMDD
38916.8,NA,NA,NA,NA,598,la33,WMDD
37695.8,NA,NA,NA,NA,599,la33,WMDD
41040.8,NA,NA,NA,NA,600,la33,WMDD
39520.4,NA,NA,NA,NA,601,la33,WMDD
39543.8,NA,NA,NA,NA,602,la33,WMDD
37538.8,NA,NA,NA,NA,603,la33,WMDD
37517.8,NA,NA,NA,NA,604,la33,WMDD
40220.8,NA,NA,NA,NA,605,la33,WMDD
41937.8,NA,NA,NA,NA,606,la33,WMDD
40626.8,NA,NA,NA,NA,607,la33,WMDD
40455.8,NA,NA,NA,NA,608,la33,WMDD
38232.8,NA,NA,NA,NA,609,la33,WMDD
36280.8,NA,NA,NA,NA,610,la33,WMDD
39663.8,NA,NA,NA,NA,611,la33,WMDD
41144.8,NA,NA,NA,NA,612,la33,WMDD
36644.8,NA,NA,NA,NA,613,la33,WMDD
41591.8,NA,NA,NA,NA,614,la33,WMDD
42734.8,NA,NA,NA,NA,615,la33,WMDD
39417.8,NA,NA,NA,NA,616,la33,WMDD
37322.4,NA,NA,NA,NA,617,la33,WMDD
38931.8,NA,NA,NA,NA,618,la33,WMDD
40386.8,NA,NA,NA,NA,619,la33,WMDD
42426.8,NA,NA,NA,NA,620,la33,WMDD
38863.8,NA,NA,NA,NA,621,la33,WMDD
38601.8,NA,NA,NA,NA,622,la33,WMDD
44027.8,NA,NA,NA,NA,623,la33,WMDD
42657.8,NA,NA,NA,NA,624,la33,WMDD
45092.8,NA,NA,NA,NA,625,la33,WMDD
42677.8,NA,NA,NA,NA,626,la33,WMDD
41004.8,NA,NA,NA,NA,627,la33,WMDD
37949.8,NA,NA,NA,NA,628,la33,WMDD
38384.8,NA,NA,NA,NA,629,la33,WMDD
37676.8,NA,NA,NA,NA,630,la33,WMDD
39367.8,NA,NA,NA,NA,631,la33,WMDD
43021.8,NA,NA,NA,NA,632,la33,WMDD
43738.8,NA,NA,NA,NA,633,la33,WMDD
36988.8,NA,NA,NA,NA,634,la33,WMDD
44311.8,NA,NA,NA,NA,635,la33,WMDD
41505.8,NA,NA,NA,NA,636,la33,WMDD
38488.8,NA,NA,NA,NA,637,la33,WMDD
38471.8,NA,NA,NA,NA,638,la33,WMDD
40007.8,NA,NA,NA,NA,639,la33,WMDD
41287.8,NA,NA,NA,NA,640,la33,WMDD
41581.8,NA,NA,NA,NA,641,la33,WMDD
40272.8,NA,NA,NA,NA,642,la33,WMDD
40750.8,NA,NA,NA,NA,643,la33,WMDD
38133.8,NA,NA,NA,NA,644,la33,WMDD
43935.8,NA,NA,NA,NA,645,la33,WMDD
38316.8,NA,NA,NA,NA,646,la33,WMDD
42583.8,NA,NA,NA,NA,647,la33,WMDD
39147.8,NA,NA,NA,NA,648,la33,WMDD
38288.8,NA,NA,NA,NA,649,la33,WMDD
37603.8,NA,NA,NA,NA,650,la33,WMDD
43398.8,NA,NA,NA,NA,651,la33,WMDD
40214.8,NA,NA,NA,NA,652,la33,WMDD
37956.8,NA,NA,NA,NA,653,la33,WMDD
42539.2,NA,NA,NA,NA,654,la33,WMDD
36032.8,NA,NA,NA,NA,655,la33,WMDD
43627.8,NA,NA,NA,NA,656,la33,WMDD
39548.8,NA,NA,NA,NA,657,la33,WMDD
40539.8,NA,NA,NA,NA,658,la33,WMDD
44252.8,NA,NA,NA,NA,659,la33,WMDD
40920.8,NA,NA,NA,NA,660,la33,WMDD
37221.8,NA,NA,NA,NA,661,la33,WMDD
41939.8,NA,NA,NA,NA,662,la33,WMDD
38562.8,NA,NA,NA,NA,663,la33,WMDD
41731.8,NA,NA,NA,NA,664,la33,WMDD
37189.8,NA,NA,NA,NA,665,la33,WMDD
38694.8,NA,NA,NA,NA,666,la33,WMDD
38061.8,NA,NA,NA,NA,667,la33,WMDD
39578.8,NA,NA,NA,NA,668,la33,WMDD
41141.8,NA,NA,NA,NA,669,la33,WMDD
40767.8,NA,NA,NA,NA,670,la33,WMDD
40632.8,NA,NA,NA,NA,671,la33,WMDD
43892.8,NA,NA,NA,NA,672,la33,WMDD
41505.8,NA,NA,NA,NA,673,la33,WMDD
41793.8,NA,NA,NA,NA,674,la33,WMDD
42186.8,NA,NA,NA,NA,675,la33,WMDD
44603.8,NA,NA,NA,NA,676,la33,WMDD
36523.8,NA,NA,NA,NA,677,la33,WMDD
41316.8,NA,NA,NA,NA,678,la33,WMDD
43405.8,NA,NA,NA,NA,679,la33,WMDD
39643.8,NA,NA,NA,NA,680,la33,WMDD
38827.8,NA,NA,NA,NA,681,la33,WMDD
41432.8,NA,NA,NA,NA,682,la33,WMDD
38769.8,NA,NA,NA,NA,683,la33,WMDD
41686.8,NA,NA,NA,NA,684,la33,WMDD
39005.8,NA,NA,NA,NA,685,la33,WMDD
40400.8,NA,NA,NA,NA,686,la33,WMDD
42052.8,NA,NA,NA,NA,687,la33,WMDD
41728.8,NA,NA,NA,NA,688,la33,WMDD
41918.8,NA,NA,NA,NA,689,la33,WMDD
40394.8,NA,NA,NA,NA,690,la33,WMDD
38557.8,NA,NA,NA,NA,691,la33,WMDD
41444.8,NA,NA,NA,NA,692,la33,WMDD
44241.8,NA,NA,NA,NA,693,la33,WMDD
36658.8,NA,NA,NA,NA,694,la33,WMDD
40968.8,NA,NA,NA,NA,695,la33,WMDD
44465.8,NA,NA,NA,NA,696,la33,WMDD
39897.8,NA,NA,NA,NA,697,la33,WMDD
40165.4,NA,NA,NA,NA,698,la33,WMDD
39634.8,NA,NA,NA,NA,699,la33,WMDD
40839.8,NA,NA,NA,NA,700,la33,WMDD
41107.8,NA,NA,NA,NA,701,la33,WMDD
38923.8,NA,NA,NA,NA,702,la33,WMDD
41567.8,NA,NA,NA,NA,703,la33,WMDD
45957.8,NA,NA,NA,NA,704,la33,WMDD
37212.8,NA,NA,NA,NA,705,la33,WMDD
43692.8,NA,NA,NA,NA,706,la33,WMDD
38686.2,NA,NA,NA,NA,707,la33,WMDD
40842.8,NA,NA,NA,NA,708,la33,WMDD
43552.8,NA,NA,NA,NA,709,la33,WMDD
