objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20001.5,NA,NA,NA,NA,528,la11,WSL+WSPT
21411.5,NA,NA,NA,NA,529,la11,WSL+WSPT
21536.3,NA,NA,NA,NA,530,la11,WSL+WSPT
20931.5,NA,NA,NA,NA,531,la11,WSL+WSPT
20429.5,NA,NA,NA,NA,532,la11,WSL+WSPT
21230.5,NA,NA,NA,NA,533,la11,WSL+WSPT
23731.5,NA,NA,NA,NA,534,la11,WSL+WSPT
24383.5,NA,NA,NA,NA,535,la11,WSL+WSPT
23614.5,NA,NA,NA,NA,536,la11,WSL+WSPT
22451.3,NA,NA,NA,NA,537,la11,WSL+WSPT
20456.5,NA,NA,NA,NA,538,la11,WSL+WSPT
20730.5,NA,NA,NA,NA,539,la11,WSL+WSPT
21605.5,NA,NA,NA,NA,540,la11,WSL+WSPT
20433.9,NA,NA,NA,NA,541,la11,WSL+WSPT
22462.5,NA,NA,NA,NA,542,la11,WSL+WSPT
22044.5,NA,NA,NA,NA,543,la11,WSL+WSPT
22181.5,NA,NA,NA,NA,544,la11,WSL+WSPT
24506.5,NA,NA,NA,NA,545,la11,WSL+WSPT
23397.3,NA,NA,NA,NA,546,la11,WSL+WSPT
18927.5,NA,NA,NA,NA,547,la11,WSL+WSPT
21026.5,NA,NA,NA,NA,548,la11,WSL+WSPT
22683.5,NA,NA,NA,NA,549,la11,WSL+WSPT
21665.5,NA,NA,NA,NA,550,la11,WSL+WSPT
22858.5,NA,NA,NA,NA,551,la11,WSL+WSPT
21956.5,NA,NA,NA,NA,552,la11,WSL+WSPT
23490.5,NA,NA,NA,NA,553,la11,WSL+WSPT
21557.5,NA,NA,NA,NA,554,la11,WSL+WSPT
23019.3,NA,NA,NA,NA,555,la11,WSL+WSPT
22414.5,NA,NA,NA,NA,556,la11,WSL+WSPT
25621.5,NA,NA,NA,NA,557,la11,WSL+WSPT
22153.5,NA,NA,NA,NA,558,la11,WSL+WSPT
24464.5,NA,NA,NA,NA,559,la11,WSL+WSPT
24853.3,NA,NA,NA,NA,560,la11,WSL+WSPT
22605.5,NA,NA,NA,NA,561,la11,WSL+WSPT
20934.5,NA,NA,NA,NA,562,la11,WSL+WSPT
19872.5,NA,NA,NA,NA,563,la11,WSL+WSPT
21974.5,NA,NA,NA,NA,564,la11,WSL+WSPT
23238.5,NA,NA,NA,NA,565,la11,WSL+WSPT
21072.5,NA,NA,NA,NA,566,la11,WSL+WSPT
24610.5,NA,NA,NA,NA,567,la11,WSL+WSPT
23767.5,NA,NA,NA,NA,568,la11,WSL+WSPT
22253.7,NA,NA,NA,NA,569,la11,WSL+WSPT
23879.5,NA,NA,NA,NA,570,la11,WSL+WSPT
22944.5,NA,NA,NA,NA,571,la11,WSL+WSPT
23351.5,NA,NA,NA,NA,572,la11,WSL+WSPT
22891.5,NA,NA,NA,NA,573,la11,WSL+WSPT
20923.5,NA,NA,NA,NA,574,la11,WSL+WSPT
23105.5,NA,NA,NA,NA,575,la11,WSL+WSPT
27029.5,NA,NA,NA,NA,576,la11,WSL+WSPT
23387.5,NA,NA,NA,NA,577,la11,WSL+WSPT
21541.3,NA,NA,NA,NA,578,la11,WSL+WSPT
21184.5,NA,NA,NA,NA,579,la11,WSL+WSPT
22871.3,NA,NA,NA,NA,580,la11,WSL+WSPT
23597.5,NA,NA,NA,NA,581,la11,WSL+WSPT
21682.5,NA,NA,NA,NA,582,la11,WSL+WSPT
23207.5,NA,NA,NA,NA,583,la11,WSL+WSPT
22071.9,NA,NA,NA,NA,584,la11,WSL+WSPT
20776.5,NA,NA,NA,NA,585,la11,WSL+WSPT
22997.5,NA,NA,NA,NA,586,la11,WSL+WSPT
21509.3,NA,NA,NA,NA,587,la11,WSL+WSPT
23826.5,NA,NA,NA,NA,588,la11,WSL+WSPT
23328.5,NA,NA,NA,NA,589,la11,WSL+WSPT
27159.5,NA,NA,NA,NA,590,la11,WSL+WSPT
23528.5,NA,NA,NA,NA,591,la11,WSL+WSPT
22879.5,NA,NA,NA,NA,592,la11,WSL+WSPT
22871.5,NA,NA,NA,NA,593,la11,WSL+WSPT
21427.5,NA,NA,NA,NA,594,la11,WSL+WSPT
19655.5,NA,NA,NA,NA,595,la11,WSL+WSPT
24008.3,NA,NA,NA,NA,596,la11,WSL+WSPT
25156.5,NA,NA,NA,NA,597,la11,WSL+WSPT
23642.5,NA,NA,NA,NA,598,la11,WSL+WSPT
22890.5,NA,NA,NA,NA,599,la11,WSL+WSPT
21809.5,NA,NA,NA,NA,600,la11,WSL+WSPT
24298.5,NA,NA,NA,NA,601,la11,WSL+WSPT
23131.5,NA,NA,NA,NA,602,la11,WSL+WSPT
21536.5,NA,NA,NA,NA,603,la11,WSL+WSPT
23481.5,NA,NA,NA,NA,604,la11,WSL+WSPT
24743.3,NA,NA,NA,NA,605,la11,WSL+WSPT
21572.9,NA,NA,NA,NA,606,la11,WSL+WSPT
23093.5,NA,NA,NA,NA,607,la11,WSL+WSPT
24266.5,NA,NA,NA,NA,608,la11,WSL+WSPT
23224.5,NA,NA,NA,NA,609,la11,WSL+WSPT
22922.3,NA,NA,NA,NA,610,la11,WSL+WSPT
21846.5,NA,NA,NA,NA,611,la11,WSL+WSPT
23357.5,NA,NA,NA,NA,612,la11,WSL+WSPT
24575.5,NA,NA,NA,NA,613,la11,WSL+WSPT
22379.5,NA,NA,NA,NA,614,la11,WSL+WSPT
24793.5,NA,NA,NA,NA,615,la11,WSL+WSPT
25794.5,NA,NA,NA,NA,616,la11,WSL+WSPT
24124.5,NA,NA,NA,NA,617,la11,WSL+WSPT
21617.5,NA,NA,NA,NA,618,la11,WSL+WSPT
23876.5,NA,NA,NA,NA,619,la11,WSL+WSPT
21799.5,NA,NA,NA,NA,620,la11,WSL+WSPT
22456.5,NA,NA,NA,NA,621,la11,WSL+WSPT
20919.5,NA,NA,NA,NA,622,la11,WSL+WSPT
22589.5,NA,NA,NA,NA,623,la11,WSL+WSPT
20128.5,NA,NA,NA,NA,624,la11,WSL+WSPT
23318.5,NA,NA,NA,NA,625,la11,WSL+WSPT
20970.5,NA,NA,NA,NA,626,la11,WSL+WSPT
20117.7,NA,NA,NA,NA,627,la11,WSL+WSPT
23929.5,NA,NA,NA,NA,628,la11,WSL+WSPT
22055.5,NA,NA,NA,NA,629,la11,WSL+WSPT
24926.5,NA,NA,NA,NA,630,la11,WSL+WSPT
22070.5,NA,NA,NA,NA,631,la11,WSL+WSPT
20707.5,NA,NA,NA,NA,632,la11,WSL+WSPT
24907.5,NA,NA,NA,NA,633,la11,WSL+WSPT
22849.5,NA,NA,NA,NA,634,la11,WSL+WSPT
23134.5,NA,NA,NA,NA,635,la11,WSL+WSPT
21775.5,NA,NA,NA,NA,636,la11,WSL+WSPT
21559.3,NA,NA,NA,NA,637,la11,WSL+WSPT
24077.5,NA,NA,NA,NA,638,la11,WSL+WSPT
21475.9,NA,NA,NA,NA,639,la11,WSL+WSPT
23581.9,NA,NA,NA,NA,640,la11,WSL+WSPT
19956.5,NA,NA,NA,NA,641,la11,WSL+WSPT
25023.5,NA,NA,NA,NA,642,la11,WSL+WSPT
23010.5,NA,NA,NA,NA,643,la11,WSL+WSPT
21958.5,NA,NA,NA,NA,644,la11,WSL+WSPT
18237.5,NA,NA,NA,NA,645,la11,WSL+WSPT
24908.5,NA,NA,NA,NA,646,la11,WSL+WSPT
23096.5,NA,NA,NA,NA,647,la11,WSL+WSPT
23253.5,NA,NA,NA,NA,648,la11,WSL+WSPT
22517.5,NA,NA,NA,NA,649,la11,WSL+WSPT
23532.5,NA,NA,NA,NA,650,la11,WSL+WSPT
23353.5,NA,NA,NA,NA,651,la11,WSL+WSPT
20047.5,NA,NA,NA,NA,652,la11,WSL+WSPT
23517.5,NA,NA,NA,NA,653,la11,WSL+WSPT
19606.5,NA,NA,NA,NA,654,la11,WSL+WSPT
21151.5,NA,NA,NA,NA,655,la11,WSL+WSPT
21649.5,NA,NA,NA,NA,656,la11,WSL+WSPT
23508.5,NA,NA,NA,NA,657,la11,WSL+WSPT
24264.7,NA,NA,NA,NA,658,la11,WSL+WSPT
24344.5,NA,NA,NA,NA,659,la11,WSL+WSPT
24448.5,NA,NA,NA,NA,660,la11,WSL+WSPT
20116.5,NA,NA,NA,NA,661,la11,WSL+WSPT
20403.5,NA,NA,NA,NA,662,la11,WSL+WSPT
25024.5,NA,NA,NA,NA,663,la11,WSL+WSPT
22426.5,NA,NA,NA,NA,664,la11,WSL+WSPT
23825.3,NA,NA,NA,NA,665,la11,WSL+WSPT
19938.5,NA,NA,NA,NA,666,la11,WSL+WSPT
22103.5,NA,NA,NA,NA,667,la11,WSL+WSPT
24175.5,NA,NA,NA,NA,668,la11,WSL+WSPT
20837.5,NA,NA,NA,NA,669,la11,WSL+WSPT
21365.3,NA,NA,NA,NA,670,la11,WSL+WSPT
21643.5,NA,NA,NA,NA,671,la11,WSL+WSPT
22891.9,NA,NA,NA,NA,672,la11,WSL+WSPT
22631.3,NA,NA,NA,NA,673,la11,WSL+WSPT
22455.5,NA,NA,NA,NA,674,la11,WSL+WSPT
22009.5,NA,NA,NA,NA,675,la11,WSL+WSPT
21726.5,NA,NA,NA,NA,676,la11,WSL+WSPT
21058.5,NA,NA,NA,NA,677,la11,WSL+WSPT
23313.5,NA,NA,NA,NA,678,la11,WSL+WSPT
23042.5,NA,NA,NA,NA,679,la11,WSL+WSPT
23516.5,NA,NA,NA,NA,680,la11,WSL+WSPT
20548.3,NA,NA,NA,NA,681,la11,WSL+WSPT
24124.5,NA,NA,NA,NA,682,la11,WSL+WSPT
20749.9,NA,NA,NA,NA,683,la11,WSL+WSPT
21707.5,NA,NA,NA,NA,684,la11,WSL+WSPT
19906.5,NA,NA,NA,NA,685,la11,WSL+WSPT
21927.5,NA,NA,NA,NA,686,la11,WSL+WSPT
20995.5,NA,NA,NA,NA,687,la11,WSL+WSPT
23239.5,NA,NA,NA,NA,688,la11,WSL+WSPT
23194.5,NA,NA,NA,NA,689,la11,WSL+WSPT
25315.5,NA,NA,NA,NA,690,la11,WSL+WSPT
24235.5,NA,NA,NA,NA,691,la11,WSL+WSPT
23340.5,NA,NA,NA,NA,692,la11,WSL+WSPT
22870.3,NA,NA,NA,NA,693,la11,WSL+WSPT
26746.5,NA,NA,NA,NA,694,la11,WSL+WSPT
21579.5,NA,NA,NA,NA,695,la11,WSL+WSPT
21489.5,NA,NA,NA,NA,696,la11,WSL+WSPT
22066.5,NA,NA,NA,NA,697,la11,WSL+WSPT
21831.3,NA,NA,NA,NA,698,la11,WSL+WSPT
23159.3,NA,NA,NA,NA,699,la11,WSL+WSPT
23090.5,NA,NA,NA,NA,700,la11,WSL+WSPT
23258.5,NA,NA,NA,NA,701,la11,WSL+WSPT
24081.5,NA,NA,NA,NA,702,la11,WSL+WSPT
21595.5,NA,NA,NA,NA,703,la11,WSL+WSPT
23721.5,NA,NA,NA,NA,704,la11,WSL+WSPT
25788.5,NA,NA,NA,NA,705,la11,WSL+WSPT
21224.7,NA,NA,NA,NA,706,la11,WSL+WSPT
23680.5,NA,NA,NA,NA,707,la11,WSL+WSPT
25080.5,NA,NA,NA,NA,708,la11,WSL+WSPT
22262.5,NA,NA,NA,NA,709,la11,WSL+WSPT
22711.3,NA,NA,NA,NA,710,la11,WSL+WSPT
21070.3,NA,NA,NA,NA,711,la11,WSL+WSPT
22135.3,NA,NA,NA,NA,712,la11,WSL+WSPT
25757.9,NA,NA,NA,NA,713,la11,WSL+WSPT
23118.5,NA,NA,NA,NA,714,la11,WSL+WSPT
20042.9,NA,NA,NA,NA,715,la11,WSL+WSPT
22455.5,NA,NA,NA,NA,716,la11,WSL+WSPT
22538.5,NA,NA,NA,NA,717,la11,WSL+WSPT
23934.5,NA,NA,NA,NA,718,la11,WSL+WSPT
21962.5,NA,NA,NA,NA,719,la11,WSL+WSPT
21650.5,NA,NA,NA,NA,720,la11,WSL+WSPT
20725.5,NA,NA,NA,NA,721,la11,WSL+WSPT
21544.5,NA,NA,NA,NA,722,la11,WSL+WSPT
22730.5,NA,NA,NA,NA,723,la11,WSL+WSPT
22625.5,NA,NA,NA,NA,724,la11,WSL+WSPT
23170.5,NA,NA,NA,NA,725,la11,WSL+WSPT
21713.5,NA,NA,NA,NA,726,la11,WSL+WSPT
22405.5,NA,NA,NA,NA,727,la11,WSL+WSPT
23349.5,NA,NA,NA,NA,728,la11,WSL+WSPT
21922.5,NA,NA,NA,NA,729,la11,WSL+WSPT
24094.5,NA,NA,NA,NA,730,la11,WSL+WSPT
23791.5,NA,NA,NA,NA,731,la11,WSL+WSPT
23474.5,NA,NA,NA,NA,732,la11,WSL+WSPT
23578.5,NA,NA,NA,NA,733,la11,WSL+WSPT
24703.5,NA,NA,NA,NA,734,la11,WSL+WSPT
25919.5,NA,NA,NA,NA,735,la11,WSL+WSPT
22674.5,NA,NA,NA,NA,736,la11,WSL+WSPT
24841.1,NA,NA,NA,NA,737,la11,WSL+WSPT
22071.5,NA,NA,NA,NA,738,la11,WSL+WSPT
22362.5,NA,NA,NA,NA,739,la11,WSL+WSPT
21472.5,NA,NA,NA,NA,740,la11,WSL+WSPT
22250.5,NA,NA,NA,NA,741,la11,WSL+WSPT
23851.5,NA,NA,NA,NA,742,la11,WSL+WSPT
22775.3,NA,NA,NA,NA,743,la11,WSL+WSPT
21659.3,NA,NA,NA,NA,744,la11,WSL+WSPT
22191.5,NA,NA,NA,NA,745,la11,WSL+WSPT
21799.5,NA,NA,NA,NA,746,la11,WSL+WSPT
21318.3,NA,NA,NA,NA,747,la11,WSL+WSPT
21564.5,NA,NA,NA,NA,748,la11,WSL+WSPT
22741.5,NA,NA,NA,NA,749,la11,WSL+WSPT
21672.5,NA,NA,NA,NA,750,la11,WSL+WSPT
22273.5,NA,NA,NA,NA,751,la11,WSL+WSPT
20921.3,NA,NA,NA,NA,752,la11,WSL+WSPT
22863.5,NA,NA,NA,NA,753,la11,WSL+WSPT
24723.5,NA,NA,NA,NA,754,la11,WSL+WSPT
22321.5,NA,NA,NA,NA,755,la11,WSL+WSPT
20322.5,NA,NA,NA,NA,756,la11,WSL+WSPT
23246.5,NA,NA,NA,NA,757,la11,WSL+WSPT
24936.5,NA,NA,NA,NA,758,la11,WSL+WSPT
21743.7,NA,NA,NA,NA,759,la11,WSL+WSPT
22124.7,NA,NA,NA,NA,760,la11,WSL+WSPT
20879.5,NA,NA,NA,NA,761,la11,WSL+WSPT
25210.5,NA,NA,NA,NA,762,la11,WSL+WSPT
20978.5,NA,NA,NA,NA,763,la11,WSL+WSPT
22062.5,NA,NA,NA,NA,764,la11,WSL+WSPT
22760.5,NA,NA,NA,NA,765,la11,WSL+WSPT
22462.5,NA,NA,NA,NA,766,la11,WSL+WSPT
23606.5,NA,NA,NA,NA,767,la11,WSL+WSPT
24490.5,NA,NA,NA,NA,768,la11,WSL+WSPT
25284.5,NA,NA,NA,NA,769,la11,WSL+WSPT
20923.7,NA,NA,NA,NA,770,la11,WSL+WSPT
21419.5,NA,NA,NA,NA,771,la11,WSL+WSPT
21826.5,NA,NA,NA,NA,772,la11,WSL+WSPT
20152.7,NA,NA,NA,NA,773,la11,WSL+WSPT
20337.5,NA,NA,NA,NA,774,la11,WSL+WSPT
22049.5,NA,NA,NA,NA,775,la11,WSL+WSPT
24465.3,NA,NA,NA,NA,776,la11,WSL+WSPT
22273.5,NA,NA,NA,NA,777,la11,WSL+WSPT
22148.5,NA,NA,NA,NA,778,la11,WSL+WSPT
22261.5,NA,NA,NA,NA,779,la11,WSL+WSPT
20983.5,NA,NA,NA,NA,780,la11,WSL+WSPT
24714.5,NA,NA,NA,NA,781,la11,WSL+WSPT
21736.5,NA,NA,NA,NA,782,la11,WSL+WSPT
24346.5,NA,NA,NA,NA,783,la11,WSL+WSPT
23604.7,NA,NA,NA,NA,784,la11,WSL+WSPT
20207.3,NA,NA,NA,NA,785,la11,WSL+WSPT
21728.5,NA,NA,NA,NA,786,la11,WSL+WSPT
23116.5,NA,NA,NA,NA,787,la11,WSL+WSPT
23948.5,NA,NA,NA,NA,788,la11,WSL+WSPT
22746.5,NA,NA,NA,NA,789,la11,WSL+WSPT
20383.3,NA,NA,NA,NA,790,la11,WSL+WSPT
22060.5,NA,NA,NA,NA,791,la11,WSL+WSPT
22783.5,NA,NA,NA,NA,792,la11,WSL+WSPT
21355.5,NA,NA,NA,NA,793,la11,WSL+WSPT
24050.5,NA,NA,NA,NA,794,la11,WSL+WSPT
21632.5,NA,NA,NA,NA,795,la11,WSL+WSPT
21325.5,NA,NA,NA,NA,796,la11,WSL+WSPT
21445.5,NA,NA,NA,NA,797,la11,WSL+WSPT
20980.9,NA,NA,NA,NA,798,la11,WSL+WSPT
22277.5,NA,NA,NA,NA,799,la11,WSL+WSPT
21917.5,NA,NA,NA,NA,800,la11,WSL+WSPT
21653.5,NA,NA,NA,NA,801,la11,WSL+WSPT
19758.3,NA,NA,NA,NA,802,la11,WSL+WSPT
20071.5,NA,NA,NA,NA,803,la11,WSL+WSPT
21766.7,NA,NA,NA,NA,804,la11,WSL+WSPT
23555.5,NA,NA,NA,NA,805,la11,WSL+WSPT
22620.5,NA,NA,NA,NA,806,la11,WSL+WSPT
23373.5,NA,NA,NA,NA,807,la11,WSL+WSPT
25400.5,NA,NA,NA,NA,808,la11,WSL+WSPT
23117.5,NA,NA,NA,NA,809,la11,WSL+WSPT
23596.5,NA,NA,NA,NA,810,la11,WSL+WSPT
22521.5,NA,NA,NA,NA,811,la11,WSL+WSPT
19488.5,NA,NA,NA,NA,812,la11,WSL+WSPT
21171.5,NA,NA,NA,NA,813,la11,WSL+WSPT
22527.3,NA,NA,NA,NA,814,la11,WSL+WSPT
24960.7,NA,NA,NA,NA,815,la11,WSL+WSPT
22807.5,NA,NA,NA,NA,816,la11,WSL+WSPT
23833.5,NA,NA,NA,NA,817,la11,WSL+WSPT
24556.5,NA,NA,NA,NA,818,la11,WSL+WSPT
23840.5,NA,NA,NA,NA,819,la11,WSL+WSPT
22933.5,NA,NA,NA,NA,820,la11,WSL+WSPT
21141.5,NA,NA,NA,NA,821,la11,WSL+WSPT
23619.5,NA,NA,NA,NA,822,la11,WSL+WSPT
21894.5,NA,NA,NA,NA,823,la11,WSL+WSPT
22789.5,NA,NA,NA,NA,824,la11,WSL+WSPT
24131.5,NA,NA,NA,NA,825,la11,WSL+WSPT
20870.5,NA,NA,NA,NA,826,la11,WSL+WSPT
24339.5,NA,NA,NA,NA,827,la11,WSL+WSPT
20588.3,NA,NA,NA,NA,828,la11,WSL+WSPT
24086.5,NA,NA,NA,NA,829,la11,WSL+WSPT
21141.5,NA,NA,NA,NA,830,la11,WSL+WSPT
23005.5,NA,NA,NA,NA,831,la11,WSL+WSPT
22289.5,NA,NA,NA,NA,832,la11,WSL+WSPT
24633.5,NA,NA,NA,NA,833,la11,WSL+WSPT
23855.5,NA,NA,NA,NA,834,la11,WSL+WSPT
22161.5,NA,NA,NA,NA,835,la11,WSL+WSPT
20402.5,NA,NA,NA,NA,836,la11,WSL+WSPT
23362.5,NA,NA,NA,NA,837,la11,WSL+WSPT
22398.5,NA,NA,NA,NA,838,la11,WSL+WSPT
26205.5,NA,NA,NA,NA,839,la11,WSL+WSPT
20344.5,NA,NA,NA,NA,840,la11,WSL+WSPT
19323.5,NA,NA,NA,NA,841,la11,WSL+WSPT
22075.5,NA,NA,NA,NA,842,la11,WSL+WSPT
20479.5,NA,NA,NA,NA,843,la11,WSL+WSPT
22268.5,NA,NA,NA,NA,844,la11,WSL+WSPT
23941.5,NA,NA,NA,NA,845,la11,WSL+WSPT
21596.7,NA,NA,NA,NA,846,la11,WSL+WSPT
23059.5,NA,NA,NA,NA,847,la11,WSL+WSPT
23898.5,NA,NA,NA,NA,848,la11,WSL+WSPT
21944.5,NA,NA,NA,NA,849,la11,WSL+WSPT
21543.5,NA,NA,NA,NA,850,la11,WSL+WSPT
22207.5,NA,NA,NA,NA,851,la11,WSL+WSPT
23548.5,NA,NA,NA,NA,852,la11,WSL+WSPT
20562.5,NA,NA,NA,NA,853,la11,WSL+WSPT
25290.5,NA,NA,NA,NA,854,la11,WSL+WSPT
21090.5,NA,NA,NA,NA,855,la11,WSL+WSPT
22865.5,NA,NA,NA,NA,856,la11,WSL+WSPT
21691.5,NA,NA,NA,NA,857,la11,WSL+WSPT
22781.5,NA,NA,NA,NA,858,la11,WSL+WSPT
19600.5,NA,NA,NA,NA,859,la11,WSL+WSPT
21969.5,NA,NA,NA,NA,860,la11,WSL+WSPT
23143.5,NA,NA,NA,NA,861,la11,WSL+WSPT
23457.5,NA,NA,NA,NA,862,la11,WSL+WSPT
22682.5,NA,NA,NA,NA,863,la11,WSL+WSPT
23694.5,NA,NA,NA,NA,864,la11,WSL+WSPT
20746.5,NA,NA,NA,NA,865,la11,WSL+WSPT
21214.5,NA,NA,NA,NA,866,la11,WSL+WSPT
23969.5,NA,NA,NA,NA,867,la11,WSL+WSPT
21620.5,NA,NA,NA,NA,868,la11,WSL+WSPT
22927.5,NA,NA,NA,NA,869,la11,WSL+WSPT
23500.3,NA,NA,NA,NA,870,la11,WSL+WSPT
21729.5,NA,NA,NA,NA,871,la11,WSL+WSPT
20914.7,NA,NA,NA,NA,872,la11,WSL+WSPT
24477.5,NA,NA,NA,NA,873,la11,WSL+WSPT
23053.5,NA,NA,NA,NA,874,la11,WSL+WSPT
24262.5,NA,NA,NA,NA,875,la11,WSL+WSPT
22769.5,NA,NA,NA,NA,876,la11,WSL+WSPT
21097.7,NA,NA,NA,NA,877,la11,WSL+WSPT
23019.5,NA,NA,NA,NA,878,la11,WSL+WSPT
21926.5,NA,NA,NA,NA,879,la11,WSL+WSPT
24421.5,NA,NA,NA,NA,880,la11,WSL+WSPT
22994.3,NA,NA,NA,NA,881,la11,WSL+WSPT
23542.5,NA,NA,NA,NA,882,la11,WSL+WSPT
24397.5,NA,NA,NA,NA,883,la11,WSL+WSPT
21022.5,NA,NA,NA,NA,884,la11,WSL+WSPT
22184.5,NA,NA,NA,NA,885,la11,WSL+WSPT
23647.5,NA,NA,NA,NA,886,la11,WSL+WSPT
20913.5,NA,NA,NA,NA,887,la11,WSL+WSPT
24689.5,NA,NA,NA,NA,888,la11,WSL+WSPT
22463.5,NA,NA,NA,NA,889,la11,WSL+WSPT
24046.3,NA,NA,NA,NA,890,la11,WSL+WSPT
23318.9,NA,NA,NA,NA,891,la11,WSL+WSPT
21392.5,NA,NA,NA,NA,892,la11,WSL+WSPT
25326.5,NA,NA,NA,NA,893,la11,WSL+WSPT
21449.9,NA,NA,NA,NA,894,la11,WSL+WSPT
21623.5,NA,NA,NA,NA,895,la11,WSL+WSPT
23661.5,NA,NA,NA,NA,896,la11,WSL+WSPT
20543.5,NA,NA,NA,NA,897,la11,WSL+WSPT
23823.5,NA,NA,NA,NA,898,la11,WSL+WSPT
22853.5,NA,NA,NA,NA,899,la11,WSL+WSPT
20503.5,NA,NA,NA,NA,900,la11,WSL+WSPT
21661.5,NA,NA,NA,NA,901,la11,WSL+WSPT
24905.5,NA,NA,NA,NA,902,la11,WSL+WSPT
21589.9,NA,NA,NA,NA,903,la11,WSL+WSPT
24829.5,NA,NA,NA,NA,904,la11,WSL+WSPT
21694.9,NA,NA,NA,NA,905,la11,WSL+WSPT
22449.5,NA,NA,NA,NA,906,la11,WSL+WSPT
21577.3,NA,NA,NA,NA,907,la11,WSL+WSPT
22441.5,NA,NA,NA,NA,908,la11,WSL+WSPT
23606.5,NA,NA,NA,NA,909,la11,WSL+WSPT
23856.5,NA,NA,NA,NA,910,la11,WSL+WSPT
22011.5,NA,NA,NA,NA,911,la11,WSL+WSPT
25354.9,NA,NA,NA,NA,912,la11,WSL+WSPT
23024.5,NA,NA,NA,NA,913,la11,WSL+WSPT
21001.5,NA,NA,NA,NA,914,la11,WSL+WSPT
23604.5,NA,NA,NA,NA,915,la11,WSL+WSPT
22467.5,NA,NA,NA,NA,916,la11,WSL+WSPT
22153.5,NA,NA,NA,NA,917,la11,WSL+WSPT
20075.5,NA,NA,NA,NA,918,la11,WSL+WSPT
21819.1,NA,NA,NA,NA,919,la11,WSL+WSPT
24333.5,NA,NA,NA,NA,920,la11,WSL+WSPT
23295.5,NA,NA,NA,NA,921,la11,WSL+WSPT
23472.3,NA,NA,NA,NA,922,la11,WSL+WSPT
22543.7,NA,NA,NA,NA,923,la11,WSL+WSPT
22597.5,NA,NA,NA,NA,924,la11,WSL+WSPT
21996.5,NA,NA,NA,NA,925,la11,WSL+WSPT
21982.7,NA,NA,NA,NA,926,la11,WSL+WSPT
21990.9,NA,NA,NA,NA,927,la11,WSL+WSPT
21283.5,NA,NA,NA,NA,928,la11,WSL+WSPT
25331.5,NA,NA,NA,NA,929,la11,WSL+WSPT
21455.5,NA,NA,NA,NA,930,la11,WSL+WSPT
23348.7,NA,NA,NA,NA,931,la11,WSL+WSPT
22118.5,NA,NA,NA,NA,932,la11,WSL+WSPT
24402.5,NA,NA,NA,NA,933,la11,WSL+WSPT
22199.5,NA,NA,NA,NA,934,la11,WSL+WSPT
21037.9,NA,NA,NA,NA,935,la11,WSL+WSPT
21463.9,NA,NA,NA,NA,936,la11,WSL+WSPT
23097.5,NA,NA,NA,NA,937,la11,WSL+WSPT
21402.5,NA,NA,NA,NA,938,la11,WSL+WSPT
23552.5,NA,NA,NA,NA,939,la11,WSL+WSPT
19928.9,NA,NA,NA,NA,940,la11,WSL+WSPT
21196.5,NA,NA,NA,NA,941,la11,WSL+WSPT
20096.1,NA,NA,NA,NA,942,la11,WSL+WSPT
22377.9,NA,NA,NA,NA,943,la11,WSL+WSPT
21532.7,NA,NA,NA,NA,944,la11,WSL+WSPT
22208.9,NA,NA,NA,NA,945,la11,WSL+WSPT
21089.5,NA,NA,NA,NA,946,la11,WSL+WSPT
25352.5,NA,NA,NA,NA,947,la11,WSL+WSPT
21136.5,NA,NA,NA,NA,948,la11,WSL+WSPT
22545.5,NA,NA,NA,NA,949,la11,WSL+WSPT
21305.3,NA,NA,NA,NA,950,la11,WSL+WSPT
22881.5,NA,NA,NA,NA,951,la11,WSL+WSPT
23787.5,NA,NA,NA,NA,952,la11,WSL+WSPT
23571.5,NA,NA,NA,NA,953,la11,WSL+WSPT
20672.5,NA,NA,NA,NA,954,la11,WSL+WSPT
21887.5,NA,NA,NA,NA,955,la11,WSL+WSPT
21633.5,NA,NA,NA,NA,956,la11,WSL+WSPT
23734.5,NA,NA,NA,NA,957,la11,WSL+WSPT
22880.3,NA,NA,NA,NA,958,la11,WSL+WSPT
20522.3,NA,NA,NA,NA,959,la11,WSL+WSPT
22132.5,NA,NA,NA,NA,960,la11,WSL+WSPT
22137.3,NA,NA,NA,NA,961,la11,WSL+WSPT
22967.5,NA,NA,NA,NA,962,la11,WSL+WSPT
25547.5,NA,NA,NA,NA,963,la11,WSL+WSPT
22836.5,NA,NA,NA,NA,964,la11,WSL+WSPT
20657.5,NA,NA,NA,NA,965,la11,WSL+WSPT
21699.7,NA,NA,NA,NA,966,la11,WSL+WSPT
24550.5,NA,NA,NA,NA,967,la11,WSL+WSPT
20731.5,NA,NA,NA,NA,968,la11,WSL+WSPT
23305.5,NA,NA,NA,NA,969,la11,WSL+WSPT
21196.5,NA,NA,NA,NA,970,la11,WSL+WSPT
24885.5,NA,NA,NA,NA,971,la11,WSL+WSPT
20643.5,NA,NA,NA,NA,972,la11,WSL+WSPT
23739.5,NA,NA,NA,NA,973,la11,WSL+WSPT
24370.5,NA,NA,NA,NA,974,la11,WSL+WSPT
25514.3,NA,NA,NA,NA,975,la11,WSL+WSPT
23609.5,NA,NA,NA,NA,976,la11,WSL+WSPT
21094.5,NA,NA,NA,NA,977,la11,WSL+WSPT
