objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25895.7,NA,NA,NA,NA,459,la14,COVERT
26171.7,NA,NA,NA,NA,460,la14,COVERT
28145.7,NA,NA,NA,NA,461,la14,COVERT
24840.7,NA,NA,NA,NA,462,la14,COVERT
27539.3,NA,NA,NA,NA,463,la14,COVERT
27296.5,NA,NA,NA,NA,464,la14,COVERT
27479.7,NA,NA,NA,NA,465,la14,COVERT
26324.7,NA,NA,NA,NA,466,la14,COVERT
24860.7,NA,NA,NA,NA,467,la14,COVERT
26810.7,NA,NA,NA,NA,468,la14,COVERT
28648.7,NA,NA,NA,NA,469,la14,COVERT
25874.1,NA,NA,NA,NA,470,la14,COVERT
25757.3,NA,NA,NA,NA,471,la14,COVERT
27158.7,NA,NA,NA,NA,472,la14,COVERT
26788.7,NA,NA,NA,NA,473,la14,COVERT
26638.7,NA,NA,NA,NA,474,la14,COVERT
26883.7,NA,NA,NA,NA,475,la14,COVERT
27119.7,NA,NA,NA,NA,476,la14,COVERT
25723.2,NA,NA,NA,NA,477,la14,COVERT
24934.7,NA,NA,NA,NA,478,la14,COVERT
26612.3,NA,NA,NA,NA,479,la14,COVERT
29194.7,NA,NA,NA,NA,480,la14,COVERT
28597.7,NA,NA,NA,NA,481,la14,COVERT
27846.7,NA,NA,NA,NA,482,la14,COVERT
26293.7,NA,NA,NA,NA,483,la14,COVERT
26720.7,NA,NA,NA,NA,484,la14,COVERT
25276.7,NA,NA,NA,NA,485,la14,COVERT
26719.7,NA,NA,NA,NA,486,la14,COVERT
28698.7,NA,NA,NA,NA,487,la14,COVERT
27856.7,NA,NA,NA,NA,488,la14,COVERT
27369.7,NA,NA,NA,NA,489,la14,COVERT
24978.3,NA,NA,NA,NA,490,la14,COVERT
26784.7,NA,NA,NA,NA,491,la14,COVERT
27202.3,NA,NA,NA,NA,492,la14,COVERT
25388.3,NA,NA,NA,NA,493,la14,COVERT
26170.7,NA,NA,NA,NA,494,la14,COVERT
28246.7,NA,NA,NA,NA,495,la14,COVERT
26014.7,NA,NA,NA,NA,496,la14,COVERT
27668.7,NA,NA,NA,NA,497,la14,COVERT
26565.7,NA,NA,NA,NA,498,la14,COVERT
25173.3,NA,NA,NA,NA,499,la14,COVERT
26962.7,NA,NA,NA,NA,500,la14,COVERT
28361.7,NA,NA,NA,NA,501,la14,COVERT
25089.7,NA,NA,NA,NA,502,la14,COVERT
25181.3,NA,NA,NA,NA,503,la14,COVERT
25780.3,NA,NA,NA,NA,504,la14,COVERT
25698.7,NA,NA,NA,NA,505,la14,COVERT
26688.3,NA,NA,NA,NA,506,la14,COVERT
27591.7,NA,NA,NA,NA,507,la14,COVERT
29123.7,NA,NA,NA,NA,508,la14,COVERT
27703.7,NA,NA,NA,NA,509,la14,COVERT
25872.7,NA,NA,NA,NA,510,la14,COVERT
29208.7,NA,NA,NA,NA,511,la14,COVERT
27888.7,NA,NA,NA,NA,512,la14,COVERT
23806.7,NA,NA,NA,NA,513,la14,COVERT
29023.7,NA,NA,NA,NA,514,la14,COVERT
25975.7,NA,NA,NA,NA,515,la14,COVERT
26595.7,NA,NA,NA,NA,516,la14,COVERT
24953.3,NA,NA,NA,NA,517,la14,COVERT
27722.7,NA,NA,NA,NA,518,la14,COVERT
27452.3,NA,NA,NA,NA,519,la14,COVERT
25393.7,NA,NA,NA,NA,520,la14,COVERT
26288.7,NA,NA,NA,NA,521,la14,COVERT
25614.3,NA,NA,NA,NA,522,la14,COVERT
25940.1,NA,NA,NA,NA,523,la14,COVERT
26739.7,NA,NA,NA,NA,524,la14,COVERT
26524.3,NA,NA,NA,NA,525,la14,COVERT
27265.7,NA,NA,NA,NA,526,la14,COVERT
25551.7,NA,NA,NA,NA,527,la14,COVERT
28053.7,NA,NA,NA,NA,528,la14,COVERT
27567.7,NA,NA,NA,NA,529,la14,COVERT
28002.7,NA,NA,NA,NA,530,la14,COVERT
24901.3,NA,NA,NA,NA,531,la14,COVERT
26568.7,NA,NA,NA,NA,532,la14,COVERT
25362.3,NA,NA,NA,NA,533,la14,COVERT
25554.7,NA,NA,NA,NA,534,la14,COVERT
25247.3,NA,NA,NA,NA,535,la14,COVERT
24220.7,NA,NA,NA,NA,536,la14,COVERT
25407.3,NA,NA,NA,NA,537,la14,COVERT
27714.7,NA,NA,NA,NA,538,la14,COVERT
27272.7,NA,NA,NA,NA,539,la14,COVERT
25095.7,NA,NA,NA,NA,540,la14,COVERT
28083.7,NA,NA,NA,NA,541,la14,COVERT
24420.7,NA,NA,NA,NA,542,la14,COVERT
26028.3,NA,NA,NA,NA,543,la14,COVERT
28072.7,NA,NA,NA,NA,544,la14,COVERT
25079.3,NA,NA,NA,NA,545,la14,COVERT
26833.7,NA,NA,NA,NA,546,la14,COVERT
27930.7,NA,NA,NA,NA,547,la14,COVERT
26034.7,NA,NA,NA,NA,548,la14,COVERT
26623.7,NA,NA,NA,NA,549,la14,COVERT
26283.7,NA,NA,NA,NA,550,la14,COVERT
23958.7,NA,NA,NA,NA,551,la14,COVERT
27944.3,NA,NA,NA,NA,552,la14,COVERT
29994.7,NA,NA,NA,NA,553,la14,COVERT
25964.7,NA,NA,NA,NA,554,la14,COVERT
25536.7,NA,NA,NA,NA,555,la14,COVERT
25576.7,NA,NA,NA,NA,556,la14,COVERT
27843.7,NA,NA,NA,NA,557,la14,COVERT
25287.7,NA,NA,NA,NA,558,la14,COVERT
27042.7,NA,NA,NA,NA,559,la14,COVERT
25854.7,NA,NA,NA,NA,560,la14,COVERT
25817.7,NA,NA,NA,NA,561,la14,COVERT
26815.7,NA,NA,NA,NA,562,la14,COVERT
26708.7,NA,NA,NA,NA,563,la14,COVERT
29768.7,NA,NA,NA,NA,564,la14,COVERT
24939.7,NA,NA,NA,NA,565,la14,COVERT
27079.7,NA,NA,NA,NA,566,la14,COVERT
25974.3,NA,NA,NA,NA,567,la14,COVERT
26917.7,NA,NA,NA,NA,568,la14,COVERT
26988.7,NA,NA,NA,NA,569,la14,COVERT
26083.7,NA,NA,NA,NA,570,la14,COVERT
25923.3,NA,NA,NA,NA,571,la14,COVERT
26413.7,NA,NA,NA,NA,572,la14,COVERT
25656.7,NA,NA,NA,NA,573,la14,COVERT
27142.7,NA,NA,NA,NA,574,la14,COVERT
26279.7,NA,NA,NA,NA,575,la14,COVERT
27622.3,NA,NA,NA,NA,576,la14,COVERT
25932.7,NA,NA,NA,NA,577,la14,COVERT
25961.3,NA,NA,NA,NA,578,la14,COVERT
27738.7,NA,NA,NA,NA,579,la14,COVERT
26412.3,NA,NA,NA,NA,580,la14,COVERT
27775.7,NA,NA,NA,NA,581,la14,COVERT
27608.3,NA,NA,NA,NA,582,la14,COVERT
28562.7,NA,NA,NA,NA,583,la14,COVERT
26754.7,NA,NA,NA,NA,584,la14,COVERT
25712.7,NA,NA,NA,NA,585,la14,COVERT
27187.7,NA,NA,NA,NA,586,la14,COVERT
25670.7,NA,NA,NA,NA,587,la14,COVERT
25515.7,NA,NA,NA,NA,588,la14,COVERT
26341.7,NA,NA,NA,NA,589,la14,COVERT
26429.7,NA,NA,NA,NA,590,la14,COVERT
25661.7,NA,NA,NA,NA,591,la14,COVERT
26114.7,NA,NA,NA,NA,592,la14,COVERT
25756.3,NA,NA,NA,NA,593,la14,COVERT
26504.7,NA,NA,NA,NA,594,la14,COVERT
24799.7,NA,NA,NA,NA,595,la14,COVERT
27279.7,NA,NA,NA,NA,596,la14,COVERT
25760.7,NA,NA,NA,NA,597,la14,COVERT
26163.7,NA,NA,NA,NA,598,la14,COVERT
26099.3,NA,NA,NA,NA,599,la14,COVERT
27818.7,NA,NA,NA,NA,600,la14,COVERT
26503.7,NA,NA,NA,NA,601,la14,COVERT
27501.7,NA,NA,NA,NA,602,la14,COVERT
26084.7,NA,NA,NA,NA,603,la14,COVERT
28474.7,NA,NA,NA,NA,604,la14,COVERT
26236.3,NA,NA,NA,NA,605,la14,COVERT
25384.3,NA,NA,NA,NA,606,la14,COVERT
28426.7,NA,NA,NA,NA,607,la14,COVERT
25778.7,NA,NA,NA,NA,608,la14,COVERT
27636.7,NA,NA,NA,NA,609,la14,COVERT
27414.3,NA,NA,NA,NA,610,la14,COVERT
25282.7,NA,NA,NA,NA,611,la14,COVERT
26811.3,NA,NA,NA,NA,612,la14,COVERT
27047.3,NA,NA,NA,NA,613,la14,COVERT
26578.7,NA,NA,NA,NA,614,la14,COVERT
25877.7,NA,NA,NA,NA,615,la14,COVERT
26865.3,NA,NA,NA,NA,616,la14,COVERT
26446.7,NA,NA,NA,NA,617,la14,COVERT
27625.7,NA,NA,NA,NA,618,la14,COVERT
28219.7,NA,NA,NA,NA,619,la14,COVERT
26128.7,NA,NA,NA,NA,620,la14,COVERT
25362.3,NA,NA,NA,NA,621,la14,COVERT
26581.7,NA,NA,NA,NA,622,la14,COVERT
25167.7,NA,NA,NA,NA,623,la14,COVERT
27143.7,NA,NA,NA,NA,624,la14,COVERT
27796.7,NA,NA,NA,NA,625,la14,COVERT
26935.7,NA,NA,NA,NA,626,la14,COVERT
26721.7,NA,NA,NA,NA,627,la14,COVERT
26579.7,NA,NA,NA,NA,628,la14,COVERT
26876.7,NA,NA,NA,NA,629,la14,COVERT
27252.7,NA,NA,NA,NA,630,la14,COVERT
25828.7,NA,NA,NA,NA,631,la14,COVERT
27856.7,NA,NA,NA,NA,632,la14,COVERT
26634.7,NA,NA,NA,NA,633,la14,COVERT
25731.3,NA,NA,NA,NA,634,la14,COVERT
25979.7,NA,NA,NA,NA,635,la14,COVERT
25657.7,NA,NA,NA,NA,636,la14,COVERT
25634.7,NA,NA,NA,NA,637,la14,COVERT
26171.3,NA,NA,NA,NA,638,la14,COVERT
26213.7,NA,NA,NA,NA,639,la14,COVERT
25907.7,NA,NA,NA,NA,640,la14,COVERT
26228.3,NA,NA,NA,NA,641,la14,COVERT
28538.3,NA,NA,NA,NA,642,la14,COVERT
27501.7,NA,NA,NA,NA,643,la14,COVERT
27788.7,NA,NA,NA,NA,644,la14,COVERT
28486.7,NA,NA,NA,NA,645,la14,COVERT
25322.7,NA,NA,NA,NA,646,la14,COVERT
26406.7,NA,NA,NA,NA,647,la14,COVERT
26524.7,NA,NA,NA,NA,648,la14,COVERT
26356.1,NA,NA,NA,NA,649,la14,COVERT
25356.7,NA,NA,NA,NA,650,la14,COVERT
26584.7,NA,NA,NA,NA,651,la14,COVERT
28025.7,NA,NA,NA,NA,652,la14,COVERT
26586.3,NA,NA,NA,NA,653,la14,COVERT
27403.7,NA,NA,NA,NA,654,la14,COVERT
24881.5,NA,NA,NA,NA,655,la14,COVERT
27879.7,NA,NA,NA,NA,656,la14,COVERT
26212.7,NA,NA,NA,NA,657,la14,COVERT
25868.3,NA,NA,NA,NA,658,la14,COVERT
25922.7,NA,NA,NA,NA,659,la14,COVERT
24209.7,NA,NA,NA,NA,660,la14,COVERT
26757.7,NA,NA,NA,NA,661,la14,COVERT
27309.7,NA,NA,NA,NA,662,la14,COVERT
26542.7,NA,NA,NA,NA,663,la14,COVERT
25262.7,NA,NA,NA,NA,664,la14,COVERT
26782.7,NA,NA,NA,NA,665,la14,COVERT
24908.7,NA,NA,NA,NA,666,la14,COVERT
25397.7,NA,NA,NA,NA,667,la14,COVERT
27176.7,NA,NA,NA,NA,668,la14,COVERT
25086.3,NA,NA,NA,NA,669,la14,COVERT
25647.7,NA,NA,NA,NA,670,la14,COVERT
26445.7,NA,NA,NA,NA,671,la14,COVERT
25843.3,NA,NA,NA,NA,672,la14,COVERT
25497.7,NA,NA,NA,NA,673,la14,COVERT
24141.3,NA,NA,NA,NA,674,la14,COVERT
25220.7,NA,NA,NA,NA,675,la14,COVERT
27587.7,NA,NA,NA,NA,676,la14,COVERT
26328.7,NA,NA,NA,NA,677,la14,COVERT
26956.3,NA,NA,NA,NA,678,la14,COVERT
26613.3,NA,NA,NA,NA,679,la14,COVERT
26630.7,NA,NA,NA,NA,680,la14,COVERT
26481.7,NA,NA,NA,NA,681,la14,COVERT
26774.7,NA,NA,NA,NA,682,la14,COVERT
26926.7,NA,NA,NA,NA,683,la14,COVERT
26213.7,NA,NA,NA,NA,684,la14,COVERT
25774.3,NA,NA,NA,NA,685,la14,COVERT
27234.7,NA,NA,NA,NA,686,la14,COVERT
26685.7,NA,NA,NA,NA,687,la14,COVERT
26678.7,NA,NA,NA,NA,688,la14,COVERT
27163.7,NA,NA,NA,NA,689,la14,COVERT
26417.7,NA,NA,NA,NA,690,la14,COVERT
25470.7,NA,NA,NA,NA,691,la14,COVERT
27162.7,NA,NA,NA,NA,692,la14,COVERT
27319.7,NA,NA,NA,NA,693,la14,COVERT
28052.7,NA,NA,NA,NA,694,la14,COVERT
25572.7,NA,NA,NA,NA,695,la14,COVERT
25637.7,NA,NA,NA,NA,696,la14,COVERT
25421.7,NA,NA,NA,NA,697,la14,COVERT
24886.3,NA,NA,NA,NA,698,la14,COVERT
26457.7,NA,NA,NA,NA,699,la14,COVERT
27671.7,NA,NA,NA,NA,700,la14,COVERT
24610.3,NA,NA,NA,NA,701,la14,COVERT
27276.3,NA,NA,NA,NA,702,la14,COVERT
26487.3,NA,NA,NA,NA,703,la14,COVERT
27568.7,NA,NA,NA,NA,704,la14,COVERT
26459.3,NA,NA,NA,NA,705,la14,COVERT
27246.7,NA,NA,NA,NA,706,la14,COVERT
25129.7,NA,NA,NA,NA,707,la14,COVERT
26268.7,NA,NA,NA,NA,708,la14,COVERT
24250.7,NA,NA,NA,NA,709,la14,COVERT
26942.7,NA,NA,NA,NA,710,la14,COVERT
25638.5,NA,NA,NA,NA,711,la14,COVERT
26423.7,NA,NA,NA,NA,712,la14,COVERT
26042.7,NA,NA,NA,NA,713,la14,COVERT
27316.7,NA,NA,NA,NA,714,la14,COVERT
25820.5,NA,NA,NA,NA,715,la14,COVERT
26253.7,NA,NA,NA,NA,716,la14,COVERT
27297.7,NA,NA,NA,NA,717,la14,COVERT
27143.3,NA,NA,NA,NA,718,la14,COVERT
27285.5,NA,NA,NA,NA,719,la14,COVERT
27090.7,NA,NA,NA,NA,720,la14,COVERT
24818.3,NA,NA,NA,NA,721,la14,COVERT
25992.7,NA,NA,NA,NA,722,la14,COVERT
26005.3,NA,NA,NA,NA,723,la14,COVERT
26432.7,NA,NA,NA,NA,724,la14,COVERT
28774.7,NA,NA,NA,NA,725,la14,COVERT
26362.7,NA,NA,NA,NA,726,la14,COVERT
26307.7,NA,NA,NA,NA,727,la14,COVERT
26944.7,NA,NA,NA,NA,728,la14,COVERT
26787.3,NA,NA,NA,NA,729,la14,COVERT
26176.2,NA,NA,NA,NA,730,la14,COVERT
27416.7,NA,NA,NA,NA,731,la14,COVERT
25778.3,NA,NA,NA,NA,732,la14,COVERT
26441.3,NA,NA,NA,NA,733,la14,COVERT
25705.7,NA,NA,NA,NA,734,la14,COVERT
25999.7,NA,NA,NA,NA,735,la14,COVERT
28186.7,NA,NA,NA,NA,736,la14,COVERT
27827.7,NA,NA,NA,NA,737,la14,COVERT
26136.7,NA,NA,NA,NA,738,la14,COVERT
24962.3,NA,NA,NA,NA,739,la14,COVERT
26704.7,NA,NA,NA,NA,740,la14,COVERT
27613.3,NA,NA,NA,NA,741,la14,COVERT
27734.7,NA,NA,NA,NA,742,la14,COVERT
24884.7,NA,NA,NA,NA,743,la14,COVERT
26666.7,NA,NA,NA,NA,744,la14,COVERT
25976.3,NA,NA,NA,NA,745,la14,COVERT
25904.3,NA,NA,NA,NA,746,la14,COVERT
26214.7,NA,NA,NA,NA,747,la14,COVERT
27153.7,NA,NA,NA,NA,748,la14,COVERT
25606.1,NA,NA,NA,NA,749,la14,COVERT
25907.7,NA,NA,NA,NA,750,la14,COVERT
25979.7,NA,NA,NA,NA,751,la14,COVERT
27105.3,NA,NA,NA,NA,752,la14,COVERT
25987.3,NA,NA,NA,NA,753,la14,COVERT
26909.7,NA,NA,NA,NA,754,la14,COVERT
24315.5,NA,NA,NA,NA,755,la14,COVERT
24968.3,NA,NA,NA,NA,756,la14,COVERT
26951.7,NA,NA,NA,NA,757,la14,COVERT
26721.7,NA,NA,NA,NA,758,la14,COVERT
26089.7,NA,NA,NA,NA,759,la14,COVERT
27174.7,NA,NA,NA,NA,760,la14,COVERT
28040.7,NA,NA,NA,NA,761,la14,COVERT
26585.7,NA,NA,NA,NA,762,la14,COVERT
27027.7,NA,NA,NA,NA,763,la14,COVERT
25565.7,NA,NA,NA,NA,764,la14,COVERT
24763.7,NA,NA,NA,NA,765,la14,COVERT
27622.7,NA,NA,NA,NA,766,la14,COVERT
27061.7,NA,NA,NA,NA,767,la14,COVERT
26620.7,NA,NA,NA,NA,768,la14,COVERT
25343.7,NA,NA,NA,NA,769,la14,COVERT
26907.7,NA,NA,NA,NA,770,la14,COVERT
26451.5,NA,NA,NA,NA,771,la14,COVERT
24349.7,NA,NA,NA,NA,772,la14,COVERT
26844.7,NA,NA,NA,NA,773,la14,COVERT
26647.7,NA,NA,NA,NA,774,la14,COVERT
26287.7,NA,NA,NA,NA,775,la14,COVERT
26990.7,NA,NA,NA,NA,776,la14,COVERT
25642.1,NA,NA,NA,NA,777,la14,COVERT
27408.7,NA,NA,NA,NA,778,la14,COVERT
26396.7,NA,NA,NA,NA,779,la14,COVERT
25836.7,NA,NA,NA,NA,780,la14,COVERT
26988.5,NA,NA,NA,NA,781,la14,COVERT
27675.7,NA,NA,NA,NA,782,la14,COVERT
26088.3,NA,NA,NA,NA,783,la14,COVERT
25268.3,NA,NA,NA,NA,784,la14,COVERT
26681.3,NA,NA,NA,NA,785,la14,COVERT
26161.7,NA,NA,NA,NA,786,la14,COVERT
25995.7,NA,NA,NA,NA,787,la14,COVERT
26983.7,NA,NA,NA,NA,788,la14,COVERT
27098.3,NA,NA,NA,NA,789,la14,COVERT
27404.3,NA,NA,NA,NA,790,la14,COVERT
27479.7,NA,NA,NA,NA,791,la14,COVERT
25252.7,NA,NA,NA,NA,792,la14,COVERT
27016.7,NA,NA,NA,NA,793,la14,COVERT
27613.7,NA,NA,NA,NA,794,la14,COVERT
26174.7,NA,NA,NA,NA,795,la14,COVERT
25622.3,NA,NA,NA,NA,796,la14,COVERT
26507.3,NA,NA,NA,NA,797,la14,COVERT
26541.7,NA,NA,NA,NA,798,la14,COVERT
28766.7,NA,NA,NA,NA,799,la14,COVERT
26668.7,NA,NA,NA,NA,800,la14,COVERT
26152.3,NA,NA,NA,NA,801,la14,COVERT
25275.7,NA,NA,NA,NA,802,la14,COVERT
25316.3,NA,NA,NA,NA,803,la14,COVERT
26954.7,NA,NA,NA,NA,804,la14,COVERT
24832.5,NA,NA,NA,NA,805,la14,COVERT
26561.7,NA,NA,NA,NA,806,la14,COVERT
26421.3,NA,NA,NA,NA,807,la14,COVERT
26731.3,NA,NA,NA,NA,808,la14,COVERT
29794.7,NA,NA,NA,NA,809,la14,COVERT
26279.7,NA,NA,NA,NA,810,la14,COVERT
26112.7,NA,NA,NA,NA,811,la14,COVERT
26492.7,NA,NA,NA,NA,812,la14,COVERT
25174.7,NA,NA,NA,NA,813,la14,COVERT
27167.7,NA,NA,NA,NA,814,la14,COVERT
27496.7,NA,NA,NA,NA,815,la14,COVERT
26027.7,NA,NA,NA,NA,816,la14,COVERT
27465.7,NA,NA,NA,NA,817,la14,COVERT
27785.7,NA,NA,NA,NA,818,la14,COVERT
26946.7,NA,NA,NA,NA,819,la14,COVERT
25689.7,NA,NA,NA,NA,820,la14,COVERT
25442.3,NA,NA,NA,NA,821,la14,COVERT
26085.7,NA,NA,NA,NA,822,la14,COVERT
26671.7,NA,NA,NA,NA,823,la14,COVERT
28284.1,NA,NA,NA,NA,824,la14,COVERT
27422.7,NA,NA,NA,NA,825,la14,COVERT
26537.7,NA,NA,NA,NA,826,la14,COVERT
28159.5,NA,NA,NA,NA,827,la14,COVERT
26223.3,NA,NA,NA,NA,828,la14,COVERT
25576.3,NA,NA,NA,NA,829,la14,COVERT
27093.7,NA,NA,NA,NA,830,la14,COVERT
26296.7,NA,NA,NA,NA,831,la14,COVERT
26423.7,NA,NA,NA,NA,832,la14,COVERT
27356.7,NA,NA,NA,NA,833,la14,COVERT
27056.7,NA,NA,NA,NA,834,la14,COVERT
27123.7,NA,NA,NA,NA,835,la14,COVERT
27037.7,NA,NA,NA,NA,836,la14,COVERT
27209.7,NA,NA,NA,NA,837,la14,COVERT
26709.7,NA,NA,NA,NA,838,la14,COVERT
25615.3,NA,NA,NA,NA,839,la14,COVERT
26951.7,NA,NA,NA,NA,840,la14,COVERT
27671.3,NA,NA,NA,NA,841,la14,COVERT
26463.7,NA,NA,NA,NA,842,la14,COVERT
28882.7,NA,NA,NA,NA,843,la14,COVERT
27492.7,NA,NA,NA,NA,844,la14,COVERT
26786.7,NA,NA,NA,NA,845,la14,COVERT
27654.7,NA,NA,NA,NA,846,la14,COVERT
26299.7,NA,NA,NA,NA,847,la14,COVERT
27257.7,NA,NA,NA,NA,848,la14,COVERT
26668.7,NA,NA,NA,NA,849,la14,COVERT
28298.7,NA,NA,NA,NA,850,la14,COVERT
26048.7,NA,NA,NA,NA,851,la14,COVERT
27192.7,NA,NA,NA,NA,852,la14,COVERT
27898.7,NA,NA,NA,NA,853,la14,COVERT
27207.7,NA,NA,NA,NA,854,la14,COVERT
26896.7,NA,NA,NA,NA,855,la14,COVERT
27023.2,NA,NA,NA,NA,856,la14,COVERT
25341.3,NA,NA,NA,NA,857,la14,COVERT
25971.5,NA,NA,NA,NA,858,la14,COVERT
26988.7,NA,NA,NA,NA,859,la14,COVERT
26259.7,NA,NA,NA,NA,860,la14,COVERT
26361.3,NA,NA,NA,NA,861,la14,COVERT
26651.3,NA,NA,NA,NA,862,la14,COVERT
27776.7,NA,NA,NA,NA,863,la14,COVERT
25785.3,NA,NA,NA,NA,864,la14,COVERT
27243.7,NA,NA,NA,NA,865,la14,COVERT
27270.7,NA,NA,NA,NA,866,la14,COVERT
26406.7,NA,NA,NA,NA,867,la14,COVERT
24666.7,NA,NA,NA,NA,868,la14,COVERT
26824.5,NA,NA,NA,NA,869,la14,COVERT
28665.7,NA,NA,NA,NA,870,la14,COVERT
26568.7,NA,NA,NA,NA,871,la14,COVERT
28168.7,NA,NA,NA,NA,872,la14,COVERT
27464.7,NA,NA,NA,NA,873,la14,COVERT
25972.7,NA,NA,NA,NA,874,la14,COVERT
26776.3,NA,NA,NA,NA,875,la14,COVERT
28557.7,NA,NA,NA,NA,876,la14,COVERT
27458.2,NA,NA,NA,NA,877,la14,COVERT
28663.7,NA,NA,NA,NA,878,la14,COVERT
26018.7,NA,NA,NA,NA,879,la14,COVERT
25104.7,NA,NA,NA,NA,880,la14,COVERT
27378.7,NA,NA,NA,NA,881,la14,COVERT
22730.7,NA,NA,NA,NA,882,la14,COVERT
26913.7,NA,NA,NA,NA,883,la14,COVERT
26763.7,NA,NA,NA,NA,884,la14,COVERT
26322.3,NA,NA,NA,NA,885,la14,COVERT
25820.7,NA,NA,NA,NA,886,la14,COVERT
27996.7,NA,NA,NA,NA,887,la14,COVERT
27581.7,NA,NA,NA,NA,888,la14,COVERT
25574.3,NA,NA,NA,NA,889,la14,COVERT
26754.3,NA,NA,NA,NA,890,la14,COVERT
24330.7,NA,NA,NA,NA,891,la14,COVERT
27039.7,NA,NA,NA,NA,892,la14,COVERT
27153.7,NA,NA,NA,NA,893,la14,COVERT
25387.7,NA,NA,NA,NA,894,la14,COVERT
25032.3,NA,NA,NA,NA,895,la14,COVERT
26094.7,NA,NA,NA,NA,896,la14,COVERT
27033.7,NA,NA,NA,NA,897,la14,COVERT
25791.7,NA,NA,NA,NA,898,la14,COVERT
26418.3,NA,NA,NA,NA,899,la14,COVERT
25985.7,NA,NA,NA,NA,900,la14,COVERT
26993.3,NA,NA,NA,NA,901,la14,COVERT
23628.3,NA,NA,NA,NA,902,la14,COVERT
24413.3,NA,NA,NA,NA,903,la14,COVERT
26713.7,NA,NA,NA,NA,904,la14,COVERT
25941.3,NA,NA,NA,NA,905,la14,COVERT
26072.7,NA,NA,NA,NA,906,la14,COVERT
26069.3,NA,NA,NA,NA,907,la14,COVERT
26776.7,NA,NA,NA,NA,908,la14,COVERT
25219.3,NA,NA,NA,NA,909,la14,COVERT
25271.3,NA,NA,NA,NA,910,la14,COVERT
23100.7,NA,NA,NA,NA,911,la14,COVERT
25969.7,NA,NA,NA,NA,912,la14,COVERT
28137.7,NA,NA,NA,NA,913,la14,COVERT
25574.7,NA,NA,NA,NA,914,la14,COVERT
26072.7,NA,NA,NA,NA,915,la14,COVERT
26472.7,NA,NA,NA,NA,916,la14,COVERT
27421.7,NA,NA,NA,NA,917,la14,COVERT
26752.7,NA,NA,NA,NA,918,la14,COVERT
26423.7,NA,NA,NA,NA,919,la14,COVERT
24847.3,NA,NA,NA,NA,920,la14,COVERT
26166.7,NA,NA,NA,NA,921,la14,COVERT
25710.7,NA,NA,NA,NA,922,la14,COVERT
26220.7,NA,NA,NA,NA,923,la14,COVERT
25717.7,NA,NA,NA,NA,924,la14,COVERT
29157.7,NA,NA,NA,NA,925,la14,COVERT
25822.7,NA,NA,NA,NA,926,la14,COVERT
29297.7,NA,NA,NA,NA,927,la14,COVERT
28240.7,NA,NA,NA,NA,928,la14,COVERT
25205.7,NA,NA,NA,NA,929,la14,COVERT
27009.7,NA,NA,NA,NA,930,la14,COVERT
24842.7,NA,NA,NA,NA,931,la14,COVERT
24115.7,NA,NA,NA,NA,932,la14,COVERT
26473.7,NA,NA,NA,NA,933,la14,COVERT
29057.7,NA,NA,NA,NA,934,la14,COVERT
25224.7,NA,NA,NA,NA,935,la14,COVERT
27129.3,NA,NA,NA,NA,936,la14,COVERT
26643.7,NA,NA,NA,NA,937,la14,COVERT
25881.7,NA,NA,NA,NA,938,la14,COVERT
27407.7,NA,NA,NA,NA,939,la14,COVERT
27532.7,NA,NA,NA,NA,940,la14,COVERT
26157.7,NA,NA,NA,NA,941,la14,COVERT
28171.7,NA,NA,NA,NA,942,la14,COVERT
24518.7,NA,NA,NA,NA,943,la14,COVERT
24882.3,NA,NA,NA,NA,944,la14,COVERT
26035.7,NA,NA,NA,NA,945,la14,COVERT
27063.7,NA,NA,NA,NA,946,la14,COVERT
26246.3,NA,NA,NA,NA,947,la14,COVERT
27114.7,NA,NA,NA,NA,948,la14,COVERT
24878.7,NA,NA,NA,NA,949,la14,COVERT
25750.7,NA,NA,NA,NA,950,la14,COVERT
25645.7,NA,NA,NA,NA,951,la14,COVERT
24878.1,NA,NA,NA,NA,952,la14,COVERT
26631.7,NA,NA,NA,NA,953,la14,COVERT
27416.7,NA,NA,NA,NA,954,la14,COVERT
25519.7,NA,NA,NA,NA,955,la14,COVERT
25555.3,NA,NA,NA,NA,956,la14,COVERT
25925.7,NA,NA,NA,NA,957,la14,COVERT
23976.3,NA,NA,NA,NA,958,la14,COVERT
25949.7,NA,NA,NA,NA,959,la14,COVERT
26171.7,NA,NA,NA,NA,960,la14,COVERT
26214.7,NA,NA,NA,NA,961,la14,COVERT
27405.7,NA,NA,NA,NA,962,la14,COVERT
24887.7,NA,NA,NA,NA,963,la14,COVERT
26647.7,NA,NA,NA,NA,964,la14,COVERT
25931.1,NA,NA,NA,NA,965,la14,COVERT
24134.7,NA,NA,NA,NA,966,la14,COVERT
29131.7,NA,NA,NA,NA,967,la14,COVERT
26322.7,NA,NA,NA,NA,968,la14,COVERT
25486.7,NA,NA,NA,NA,969,la14,COVERT
26605.7,NA,NA,NA,NA,970,la14,COVERT
26816.3,NA,NA,NA,NA,971,la14,COVERT
27210.7,NA,NA,NA,NA,972,la14,COVERT
25385.7,NA,NA,NA,NA,973,la14,COVERT
25548.7,NA,NA,NA,NA,974,la14,COVERT
27084.7,NA,NA,NA,NA,975,la14,COVERT
