objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10414.1,NA,NA,NA,NA,531,la08,WSPT
8277.1,NA,NA,NA,NA,532,la08,WSPT
8718.1,NA,NA,NA,NA,533,la08,WSPT
9496.1,NA,NA,NA,NA,534,la08,WSPT
9097.1,NA,NA,NA,NA,535,la08,WSPT
8956.1,NA,NA,NA,NA,536,la08,WSPT
9865.1,NA,NA,NA,NA,537,la08,WSPT
10389.1,NA,NA,NA,NA,538,la08,WSPT
9844.1,NA,NA,NA,NA,539,la08,WSPT
10272.1,NA,NA,NA,NA,540,la08,WSPT
9173.1,NA,NA,NA,NA,541,la08,WSPT
9194.1,NA,NA,NA,NA,542,la08,WSPT
9948.1,NA,NA,NA,NA,543,la08,WSPT
8710.1,NA,NA,NA,NA,544,la08,WSPT
10170.1,NA,NA,NA,NA,545,la08,WSPT
9529.1,NA,NA,NA,NA,546,la08,WSPT
9013.1,NA,NA,NA,NA,547,la08,WSPT
8636.1,NA,NA,NA,NA,548,la08,WSPT
9817.1,NA,NA,NA,NA,549,la08,WSPT
10743.9,NA,NA,NA,NA,550,la08,WSPT
11454.1,NA,NA,NA,NA,551,la08,WSPT
10168.1,NA,NA,NA,NA,552,la08,WSPT
9076.1,NA,NA,NA,NA,553,la08,WSPT
8426.1,NA,NA,NA,NA,554,la08,WSPT
11492.1,NA,NA,NA,NA,555,la08,WSPT
8978.1,NA,NA,NA,NA,556,la08,WSPT
8560.1,NA,NA,NA,NA,557,la08,WSPT
8168.1,NA,NA,NA,NA,558,la08,WSPT
9214.1,NA,NA,NA,NA,559,la08,WSPT
9832.1,NA,NA,NA,NA,560,la08,WSPT
9345.1,NA,NA,NA,NA,561,la08,WSPT
8453.1,NA,NA,NA,NA,562,la08,WSPT
11464.1,NA,NA,NA,NA,563,la08,WSPT
9014.1,NA,NA,NA,NA,564,la08,WSPT
10888.1,NA,NA,NA,NA,565,la08,WSPT
9624.1,NA,NA,NA,NA,566,la08,WSPT
9570.1,NA,NA,NA,NA,567,la08,WSPT
8913.1,NA,NA,NA,NA,568,la08,WSPT
9149.9,NA,NA,NA,NA,569,la08,WSPT
9268.9,NA,NA,NA,NA,570,la08,WSPT
10795.1,NA,NA,NA,NA,571,la08,WSPT
9475.1,NA,NA,NA,NA,572,la08,WSPT
9472.1,NA,NA,NA,NA,573,la08,WSPT
9776.1,NA,NA,NA,NA,574,la08,WSPT
8523.1,NA,NA,NA,NA,575,la08,WSPT
10359.1,NA,NA,NA,NA,576,la08,WSPT
9783.1,NA,NA,NA,NA,577,la08,WSPT
9952.1,NA,NA,NA,NA,578,la08,WSPT
8588.1,NA,NA,NA,NA,579,la08,WSPT
9120.1,NA,NA,NA,NA,580,la08,WSPT
10663.1,NA,NA,NA,NA,581,la08,WSPT
11495.1,NA,NA,NA,NA,582,la08,WSPT
8571.1,NA,NA,NA,NA,583,la08,WSPT
8481.1,NA,NA,NA,NA,584,la08,WSPT
9310.1,NA,NA,NA,NA,585,la08,WSPT
10279.1,NA,NA,NA,NA,586,la08,WSPT
9623.9,NA,NA,NA,NA,587,la08,WSPT
8793.1,NA,NA,NA,NA,588,la08,WSPT
8792.5,NA,NA,NA,NA,589,la08,WSPT
9094.1,NA,NA,NA,NA,590,la08,WSPT
9444.1,NA,NA,NA,NA,591,la08,WSPT
8710.1,NA,NA,NA,NA,592,la08,WSPT
9192.1,NA,NA,NA,NA,593,la08,WSPT
10409.1,NA,NA,NA,NA,594,la08,WSPT
9390.3,NA,NA,NA,NA,595,la08,WSPT
10787.1,NA,NA,NA,NA,596,la08,WSPT
11833.1,NA,NA,NA,NA,597,la08,WSPT
9401.1,NA,NA,NA,NA,598,la08,WSPT
10423.1,NA,NA,NA,NA,599,la08,WSPT
9080.1,NA,NA,NA,NA,600,la08,WSPT
9729.9,NA,NA,NA,NA,601,la08,WSPT
11088.1,NA,NA,NA,NA,602,la08,WSPT
10250.1,NA,NA,NA,NA,603,la08,WSPT
9384.1,NA,NA,NA,NA,604,la08,WSPT
9913.1,NA,NA,NA,NA,605,la08,WSPT
9585.1,NA,NA,NA,NA,606,la08,WSPT
9339.1,NA,NA,NA,NA,607,la08,WSPT
9270.9,NA,NA,NA,NA,608,la08,WSPT
8744.1,NA,NA,NA,NA,609,la08,WSPT
9751.1,NA,NA,NA,NA,610,la08,WSPT
9837.1,NA,NA,NA,NA,611,la08,WSPT
9548.1,NA,NA,NA,NA,612,la08,WSPT
9210.1,NA,NA,NA,NA,613,la08,WSPT
9437.3,NA,NA,NA,NA,614,la08,WSPT
8518.1,NA,NA,NA,NA,615,la08,WSPT
11327.1,NA,NA,NA,NA,616,la08,WSPT
9370.1,NA,NA,NA,NA,617,la08,WSPT
9849.1,NA,NA,NA,NA,618,la08,WSPT
9713.1,NA,NA,NA,NA,619,la08,WSPT
9868.1,NA,NA,NA,NA,620,la08,WSPT
11002.1,NA,NA,NA,NA,621,la08,WSPT
8188.5,NA,NA,NA,NA,622,la08,WSPT
9582.7,NA,NA,NA,NA,623,la08,WSPT
10414.1,NA,NA,NA,NA,624,la08,WSPT
8692.1,NA,NA,NA,NA,625,la08,WSPT
10189.1,NA,NA,NA,NA,626,la08,WSPT
10583.1,NA,NA,NA,NA,627,la08,WSPT
9503.1,NA,NA,NA,NA,628,la08,WSPT
8403.9,NA,NA,NA,NA,629,la08,WSPT
10377.1,NA,NA,NA,NA,630,la08,WSPT
10848.1,NA,NA,NA,NA,631,la08,WSPT
8329.1,NA,NA,NA,NA,632,la08,WSPT
10704.1,NA,NA,NA,NA,633,la08,WSPT
9644.1,NA,NA,NA,NA,634,la08,WSPT
9110.1,NA,NA,NA,NA,635,la08,WSPT
10318.1,NA,NA,NA,NA,636,la08,WSPT
9445.1,NA,NA,NA,NA,637,la08,WSPT
9404.1,NA,NA,NA,NA,638,la08,WSPT
10192.1,NA,NA,NA,NA,639,la08,WSPT
8630.1,NA,NA,NA,NA,640,la08,WSPT
8779.1,NA,NA,NA,NA,641,la08,WSPT
10431.1,NA,NA,NA,NA,642,la08,WSPT
7654.1,NA,NA,NA,NA,643,la08,WSPT
9140.1,NA,NA,NA,NA,644,la08,WSPT
10037.1,NA,NA,NA,NA,645,la08,WSPT
10363.3,NA,NA,NA,NA,646,la08,WSPT
10692.1,NA,NA,NA,NA,647,la08,WSPT
10150.1,NA,NA,NA,NA,648,la08,WSPT
8709.1,NA,NA,NA,NA,649,la08,WSPT
9657.5,NA,NA,NA,NA,650,la08,WSPT
8710.1,NA,NA,NA,NA,651,la08,WSPT
9128.1,NA,NA,NA,NA,652,la08,WSPT
10863.1,NA,NA,NA,NA,653,la08,WSPT
10742.1,NA,NA,NA,NA,654,la08,WSPT
9981.1,NA,NA,NA,NA,655,la08,WSPT
8080.1,NA,NA,NA,NA,656,la08,WSPT
8548.1,NA,NA,NA,NA,657,la08,WSPT
11250.1,NA,NA,NA,NA,658,la08,WSPT
9226.1,NA,NA,NA,NA,659,la08,WSPT
9539.1,NA,NA,NA,NA,660,la08,WSPT
10262.1,NA,NA,NA,NA,661,la08,WSPT
9631.1,NA,NA,NA,NA,662,la08,WSPT
9609.9,NA,NA,NA,NA,663,la08,WSPT
8341.1,NA,NA,NA,NA,664,la08,WSPT
10008.1,NA,NA,NA,NA,665,la08,WSPT
9460.1,NA,NA,NA,NA,666,la08,WSPT
7979.1,NA,NA,NA,NA,667,la08,WSPT
9808.1,NA,NA,NA,NA,668,la08,WSPT
8248.3,NA,NA,NA,NA,669,la08,WSPT
8165.1,NA,NA,NA,NA,670,la08,WSPT
9970.1,NA,NA,NA,NA,671,la08,WSPT
11325.1,NA,NA,NA,NA,672,la08,WSPT
10568.1,NA,NA,NA,NA,673,la08,WSPT
8865.1,NA,NA,NA,NA,674,la08,WSPT
9170.1,NA,NA,NA,NA,675,la08,WSPT
11022.1,NA,NA,NA,NA,676,la08,WSPT
10893.1,NA,NA,NA,NA,677,la08,WSPT
7894.9,NA,NA,NA,NA,678,la08,WSPT
8790.3,NA,NA,NA,NA,679,la08,WSPT
10396.1,NA,NA,NA,NA,680,la08,WSPT
10553.1,NA,NA,NA,NA,681,la08,WSPT
10590.1,NA,NA,NA,NA,682,la08,WSPT
10084.1,NA,NA,NA,NA,683,la08,WSPT
11138.1,NA,NA,NA,NA,684,la08,WSPT
9726.3,NA,NA,NA,NA,685,la08,WSPT
11060.1,NA,NA,NA,NA,686,la08,WSPT
10205.1,NA,NA,NA,NA,687,la08,WSPT
9899.9,NA,NA,NA,NA,688,la08,WSPT
10430.1,NA,NA,NA,NA,689,la08,WSPT
11275.1,NA,NA,NA,NA,690,la08,WSPT
10093.1,NA,NA,NA,NA,691,la08,WSPT
8683.1,NA,NA,NA,NA,692,la08,WSPT
10612.1,NA,NA,NA,NA,693,la08,WSPT
10085.1,NA,NA,NA,NA,694,la08,WSPT
8980.1,NA,NA,NA,NA,695,la08,WSPT
10052.1,NA,NA,NA,NA,696,la08,WSPT
11223.1,NA,NA,NA,NA,697,la08,WSPT
9300.1,NA,NA,NA,NA,698,la08,WSPT
9620.1,NA,NA,NA,NA,699,la08,WSPT
10411.3,NA,NA,NA,NA,700,la08,WSPT
9123.1,NA,NA,NA,NA,701,la08,WSPT
8637.1,NA,NA,NA,NA,702,la08,WSPT
9535.1,NA,NA,NA,NA,703,la08,WSPT
9843.1,NA,NA,NA,NA,704,la08,WSPT
10330.1,NA,NA,NA,NA,705,la08,WSPT
9589.1,NA,NA,NA,NA,706,la08,WSPT
9658.1,NA,NA,NA,NA,707,la08,WSPT
11298.7,NA,NA,NA,NA,708,la08,WSPT
8390.1,NA,NA,NA,NA,709,la08,WSPT
10558.1,NA,NA,NA,NA,710,la08,WSPT
10360.1,NA,NA,NA,NA,711,la08,WSPT
9548.1,NA,NA,NA,NA,712,la08,WSPT
8982.1,NA,NA,NA,NA,713,la08,WSPT
9347.1,NA,NA,NA,NA,714,la08,WSPT
10288.1,NA,NA,NA,NA,715,la08,WSPT
8452.1,NA,NA,NA,NA,716,la08,WSPT
8643.1,NA,NA,NA,NA,717,la08,WSPT
10383.3,NA,NA,NA,NA,718,la08,WSPT
8983.5,NA,NA,NA,NA,719,la08,WSPT
11160.1,NA,NA,NA,NA,720,la08,WSPT
9605.1,NA,NA,NA,NA,721,la08,WSPT
12212.1,NA,NA,NA,NA,722,la08,WSPT
8939.5,NA,NA,NA,NA,723,la08,WSPT
9000.1,NA,NA,NA,NA,724,la08,WSPT
10159.1,NA,NA,NA,NA,725,la08,WSPT
9779.1,NA,NA,NA,NA,726,la08,WSPT
10239.1,NA,NA,NA,NA,727,la08,WSPT
9794.1,NA,NA,NA,NA,728,la08,WSPT
10329.3,NA,NA,NA,NA,729,la08,WSPT
8471.1,NA,NA,NA,NA,730,la08,WSPT
10268.1,NA,NA,NA,NA,731,la08,WSPT
9464.1,NA,NA,NA,NA,732,la08,WSPT
10449.1,NA,NA,NA,NA,733,la08,WSPT
8629.1,NA,NA,NA,NA,734,la08,WSPT
7645.9,NA,NA,NA,NA,735,la08,WSPT
10782.1,NA,NA,NA,NA,736,la08,WSPT
8542.1,NA,NA,NA,NA,737,la08,WSPT
10555.1,NA,NA,NA,NA,738,la08,WSPT
8295.9,NA,NA,NA,NA,739,la08,WSPT
9692.3,NA,NA,NA,NA,740,la08,WSPT
9356.1,NA,NA,NA,NA,741,la08,WSPT
10587.1,NA,NA,NA,NA,742,la08,WSPT
10124.1,NA,NA,NA,NA,743,la08,WSPT
8067.1,NA,NA,NA,NA,744,la08,WSPT
8910.1,NA,NA,NA,NA,745,la08,WSPT
8803.3,NA,NA,NA,NA,746,la08,WSPT
9504.1,NA,NA,NA,NA,747,la08,WSPT
10099.9,NA,NA,NA,NA,748,la08,WSPT
9263.5,NA,NA,NA,NA,749,la08,WSPT
8849.1,NA,NA,NA,NA,750,la08,WSPT
8610.1,NA,NA,NA,NA,751,la08,WSPT
9499.1,NA,NA,NA,NA,752,la08,WSPT
8478.1,NA,NA,NA,NA,753,la08,WSPT
9729.1,NA,NA,NA,NA,754,la08,WSPT
11243.1,NA,NA,NA,NA,755,la08,WSPT
9408.3,NA,NA,NA,NA,756,la08,WSPT
10219.1,NA,NA,NA,NA,757,la08,WSPT
9191.1,NA,NA,NA,NA,758,la08,WSPT
10066.5,NA,NA,NA,NA,759,la08,WSPT
9669.1,NA,NA,NA,NA,760,la08,WSPT
9263.1,NA,NA,NA,NA,761,la08,WSPT
8420.3,NA,NA,NA,NA,762,la08,WSPT
10088.1,NA,NA,NA,NA,763,la08,WSPT
11383.1,NA,NA,NA,NA,764,la08,WSPT
10502.1,NA,NA,NA,NA,765,la08,WSPT
8492.1,NA,NA,NA,NA,766,la08,WSPT
11015.1,NA,NA,NA,NA,767,la08,WSPT
8620.1,NA,NA,NA,NA,768,la08,WSPT
9645.1,NA,NA,NA,NA,769,la08,WSPT
10611.1,NA,NA,NA,NA,770,la08,WSPT
8913.1,NA,NA,NA,NA,771,la08,WSPT
8641.9,NA,NA,NA,NA,772,la08,WSPT
9443.5,NA,NA,NA,NA,773,la08,WSPT
10008.1,NA,NA,NA,NA,774,la08,WSPT
12034.1,NA,NA,NA,NA,775,la08,WSPT
9076.1,NA,NA,NA,NA,776,la08,WSPT
8584.1,NA,NA,NA,NA,777,la08,WSPT
7977.1,NA,NA,NA,NA,778,la08,WSPT
8312.3,NA,NA,NA,NA,779,la08,WSPT
8423.3,NA,NA,NA,NA,780,la08,WSPT
11440.1,NA,NA,NA,NA,781,la08,WSPT
10277.9,NA,NA,NA,NA,782,la08,WSPT
11170.1,NA,NA,NA,NA,783,la08,WSPT
10085.1,NA,NA,NA,NA,784,la08,WSPT
9196.1,NA,NA,NA,NA,785,la08,WSPT
9738.3,NA,NA,NA,NA,786,la08,WSPT
9310.1,NA,NA,NA,NA,787,la08,WSPT
9678.1,NA,NA,NA,NA,788,la08,WSPT
9592.1,NA,NA,NA,NA,789,la08,WSPT
9382.1,NA,NA,NA,NA,790,la08,WSPT
10518.9,NA,NA,NA,NA,791,la08,WSPT
9228.1,NA,NA,NA,NA,792,la08,WSPT
9337.1,NA,NA,NA,NA,793,la08,WSPT
9933.9,NA,NA,NA,NA,794,la08,WSPT
9979.1,NA,NA,NA,NA,795,la08,WSPT
9031.1,NA,NA,NA,NA,796,la08,WSPT
11398.1,NA,NA,NA,NA,797,la08,WSPT
11428.1,NA,NA,NA,NA,798,la08,WSPT
9995.1,NA,NA,NA,NA,799,la08,WSPT
9956.5,NA,NA,NA,NA,800,la08,WSPT
8068.1,NA,NA,NA,NA,801,la08,WSPT
9303.9,NA,NA,NA,NA,802,la08,WSPT
8073.7,NA,NA,NA,NA,803,la08,WSPT
9740.1,NA,NA,NA,NA,804,la08,WSPT
9291.1,NA,NA,NA,NA,805,la08,WSPT
8931.1,NA,NA,NA,NA,806,la08,WSPT
9335.1,NA,NA,NA,NA,807,la08,WSPT
9471.1,NA,NA,NA,NA,808,la08,WSPT
9537.1,NA,NA,NA,NA,809,la08,WSPT
8689.1,NA,NA,NA,NA,810,la08,WSPT
8710.3,NA,NA,NA,NA,811,la08,WSPT
8666.7,NA,NA,NA,NA,812,la08,WSPT
8945.1,NA,NA,NA,NA,813,la08,WSPT
10760.1,NA,NA,NA,NA,814,la08,WSPT
11116.1,NA,NA,NA,NA,815,la08,WSPT
10283.1,NA,NA,NA,NA,816,la08,WSPT
9541.1,NA,NA,NA,NA,817,la08,WSPT
9458.1,NA,NA,NA,NA,818,la08,WSPT
10190.1,NA,NA,NA,NA,819,la08,WSPT
11555.1,NA,NA,NA,NA,820,la08,WSPT
9977.3,NA,NA,NA,NA,821,la08,WSPT
8963.1,NA,NA,NA,NA,822,la08,WSPT
9427.1,NA,NA,NA,NA,823,la08,WSPT
8465.1,NA,NA,NA,NA,824,la08,WSPT
10075.1,NA,NA,NA,NA,825,la08,WSPT
8200.1,NA,NA,NA,NA,826,la08,WSPT
9856.1,NA,NA,NA,NA,827,la08,WSPT
8162.1,NA,NA,NA,NA,828,la08,WSPT
9751.1,NA,NA,NA,NA,829,la08,WSPT
10242.1,NA,NA,NA,NA,830,la08,WSPT
9431.1,NA,NA,NA,NA,831,la08,WSPT
9799.1,NA,NA,NA,NA,832,la08,WSPT
9057.5,NA,NA,NA,NA,833,la08,WSPT
9244.9,NA,NA,NA,NA,834,la08,WSPT
9239.1,NA,NA,NA,NA,835,la08,WSPT
9414.1,NA,NA,NA,NA,836,la08,WSPT
9003.1,NA,NA,NA,NA,837,la08,WSPT
8049.1,NA,NA,NA,NA,838,la08,WSPT
10110.1,NA,NA,NA,NA,839,la08,WSPT
11456.1,NA,NA,NA,NA,840,la08,WSPT
11553.1,NA,NA,NA,NA,841,la08,WSPT
9216.1,NA,NA,NA,NA,842,la08,WSPT
9908.3,NA,NA,NA,NA,843,la08,WSPT
8425.9,NA,NA,NA,NA,844,la08,WSPT
8296.1,NA,NA,NA,NA,845,la08,WSPT
9617.1,NA,NA,NA,NA,846,la08,WSPT
9087.1,NA,NA,NA,NA,847,la08,WSPT
9739.1,NA,NA,NA,NA,848,la08,WSPT
10700.7,NA,NA,NA,NA,849,la08,WSPT
9457.1,NA,NA,NA,NA,850,la08,WSPT
10452.1,NA,NA,NA,NA,851,la08,WSPT
10679.1,NA,NA,NA,NA,852,la08,WSPT
11971.1,NA,NA,NA,NA,853,la08,WSPT
9920.1,NA,NA,NA,NA,854,la08,WSPT
8792.1,NA,NA,NA,NA,855,la08,WSPT
10139.1,NA,NA,NA,NA,856,la08,WSPT
9719.1,NA,NA,NA,NA,857,la08,WSPT
8494.1,NA,NA,NA,NA,858,la08,WSPT
9069.1,NA,NA,NA,NA,859,la08,WSPT
11018.1,NA,NA,NA,NA,860,la08,WSPT
9248.1,NA,NA,NA,NA,861,la08,WSPT
11280.1,NA,NA,NA,NA,862,la08,WSPT
9696.1,NA,NA,NA,NA,863,la08,WSPT
10649.1,NA,NA,NA,NA,864,la08,WSPT
11333.1,NA,NA,NA,NA,865,la08,WSPT
8565.1,NA,NA,NA,NA,866,la08,WSPT
10634.1,NA,NA,NA,NA,867,la08,WSPT
9801.1,NA,NA,NA,NA,868,la08,WSPT
10406.7,NA,NA,NA,NA,869,la08,WSPT
9157.1,NA,NA,NA,NA,870,la08,WSPT
8418.1,NA,NA,NA,NA,871,la08,WSPT
11516.1,NA,NA,NA,NA,872,la08,WSPT
10575.1,NA,NA,NA,NA,873,la08,WSPT
9542.9,NA,NA,NA,NA,874,la08,WSPT
9840.1,NA,NA,NA,NA,875,la08,WSPT
10420.1,NA,NA,NA,NA,876,la08,WSPT
10654.1,NA,NA,NA,NA,877,la08,WSPT
10460.1,NA,NA,NA,NA,878,la08,WSPT
8933.1,NA,NA,NA,NA,879,la08,WSPT
9226.1,NA,NA,NA,NA,880,la08,WSPT
8849.1,NA,NA,NA,NA,881,la08,WSPT
10114.1,NA,NA,NA,NA,882,la08,WSPT
10124.1,NA,NA,NA,NA,883,la08,WSPT
10037.1,NA,NA,NA,NA,884,la08,WSPT
9291.1,NA,NA,NA,NA,885,la08,WSPT
10373.1,NA,NA,NA,NA,886,la08,WSPT
8586.1,NA,NA,NA,NA,887,la08,WSPT
9353.1,NA,NA,NA,NA,888,la08,WSPT
9068.1,NA,NA,NA,NA,889,la08,WSPT
8790.1,NA,NA,NA,NA,890,la08,WSPT
9130.1,NA,NA,NA,NA,891,la08,WSPT
9879.1,NA,NA,NA,NA,892,la08,WSPT
9086.1,NA,NA,NA,NA,893,la08,WSPT
9760.1,NA,NA,NA,NA,894,la08,WSPT
8838.1,NA,NA,NA,NA,895,la08,WSPT
10239.1,NA,NA,NA,NA,896,la08,WSPT
10597.1,NA,NA,NA,NA,897,la08,WSPT
8569.1,NA,NA,NA,NA,898,la08,WSPT
9162.3,NA,NA,NA,NA,899,la08,WSPT
9224.1,NA,NA,NA,NA,900,la08,WSPT
9561.3,NA,NA,NA,NA,901,la08,WSPT
9465.1,NA,NA,NA,NA,902,la08,WSPT
8226.1,NA,NA,NA,NA,903,la08,WSPT
10519.3,NA,NA,NA,NA,904,la08,WSPT
10464.1,NA,NA,NA,NA,905,la08,WSPT
8494.1,NA,NA,NA,NA,906,la08,WSPT
9035.1,NA,NA,NA,NA,907,la08,WSPT
8988.5,NA,NA,NA,NA,908,la08,WSPT
9977.1,NA,NA,NA,NA,909,la08,WSPT
11424.1,NA,NA,NA,NA,910,la08,WSPT
9452.1,NA,NA,NA,NA,911,la08,WSPT
10485.1,NA,NA,NA,NA,912,la08,WSPT
9146.3,NA,NA,NA,NA,913,la08,WSPT
11245.1,NA,NA,NA,NA,914,la08,WSPT
10175.1,NA,NA,NA,NA,915,la08,WSPT
7301.1,NA,NA,NA,NA,916,la08,WSPT
8973.1,NA,NA,NA,NA,917,la08,WSPT
8845.1,NA,NA,NA,NA,918,la08,WSPT
9294.1,NA,NA,NA,NA,919,la08,WSPT
10437.1,NA,NA,NA,NA,920,la08,WSPT
9523.1,NA,NA,NA,NA,921,la08,WSPT
9902.1,NA,NA,NA,NA,922,la08,WSPT
8177.1,NA,NA,NA,NA,923,la08,WSPT
9280.1,NA,NA,NA,NA,924,la08,WSPT
8842.9,NA,NA,NA,NA,925,la08,WSPT
9884.1,NA,NA,NA,NA,926,la08,WSPT
11435.1,NA,NA,NA,NA,927,la08,WSPT
9682.1,NA,NA,NA,NA,928,la08,WSPT
8387.9,NA,NA,NA,NA,929,la08,WSPT
10779.1,NA,NA,NA,NA,930,la08,WSPT
9635.1,NA,NA,NA,NA,931,la08,WSPT
11108.1,NA,NA,NA,NA,932,la08,WSPT
8446.1,NA,NA,NA,NA,933,la08,WSPT
9663.1,NA,NA,NA,NA,934,la08,WSPT
9635.3,NA,NA,NA,NA,935,la08,WSPT
8141.1,NA,NA,NA,NA,936,la08,WSPT
9726.1,NA,NA,NA,NA,937,la08,WSPT
9327.1,NA,NA,NA,NA,938,la08,WSPT
11379.1,NA,NA,NA,NA,939,la08,WSPT
8770.1,NA,NA,NA,NA,940,la08,WSPT
8624.1,NA,NA,NA,NA,941,la08,WSPT
9572.1,NA,NA,NA,NA,942,la08,WSPT
11535.1,NA,NA,NA,NA,943,la08,WSPT
9547.1,NA,NA,NA,NA,944,la08,WSPT
10808.9,NA,NA,NA,NA,945,la08,WSPT
10212.1,NA,NA,NA,NA,946,la08,WSPT
9203.1,NA,NA,NA,NA,947,la08,WSPT
9662.1,NA,NA,NA,NA,948,la08,WSPT
12026.1,NA,NA,NA,NA,949,la08,WSPT
11854.1,NA,NA,NA,NA,950,la08,WSPT
9413.1,NA,NA,NA,NA,951,la08,WSPT
7973.9,NA,NA,NA,NA,952,la08,WSPT
8533.3,NA,NA,NA,NA,953,la08,WSPT
10278.1,NA,NA,NA,NA,954,la08,WSPT
11950.1,NA,NA,NA,NA,955,la08,WSPT
9641.1,NA,NA,NA,NA,956,la08,WSPT
8544.1,NA,NA,NA,NA,957,la08,WSPT
10184.1,NA,NA,NA,NA,958,la08,WSPT
7779.1,NA,NA,NA,NA,959,la08,WSPT
10285.1,NA,NA,NA,NA,960,la08,WSPT
8189.1,NA,NA,NA,NA,961,la08,WSPT
8934.1,NA,NA,NA,NA,962,la08,WSPT
9379.9,NA,NA,NA,NA,963,la08,WSPT
10041.1,NA,NA,NA,NA,964,la08,WSPT
9126.3,NA,NA,NA,NA,965,la08,WSPT
11225.1,NA,NA,NA,NA,966,la08,WSPT
9236.1,NA,NA,NA,NA,967,la08,WSPT
9465.1,NA,NA,NA,NA,968,la08,WSPT
9167.9,NA,NA,NA,NA,969,la08,WSPT
9589.1,NA,NA,NA,NA,970,la08,WSPT
10804.1,NA,NA,NA,NA,971,la08,WSPT
10315.1,NA,NA,NA,NA,972,la08,WSPT
8562.1,NA,NA,NA,NA,973,la08,WSPT
8542.9,NA,NA,NA,NA,974,la08,WSPT
10765.3,NA,NA,NA,NA,975,la08,WSPT
10364.1,NA,NA,NA,NA,976,la08,WSPT
9032.1,NA,NA,NA,NA,977,la08,WSPT
9070.1,NA,NA,NA,NA,978,la08,WSPT
9535.1,NA,NA,NA,NA,979,la08,WSPT
9811.1,NA,NA,NA,NA,980,la08,WSPT
9335.1,NA,NA,NA,NA,981,la08,WSPT
10436.1,NA,NA,NA,NA,982,la08,WSPT
9351.1,NA,NA,NA,NA,983,la08,WSPT
9925.1,NA,NA,NA,NA,984,la08,WSPT
9064.1,NA,NA,NA,NA,985,la08,WSPT
10891.1,NA,NA,NA,NA,986,la08,WSPT
9758.1,NA,NA,NA,NA,987,la08,WSPT
11180.1,NA,NA,NA,NA,988,la08,WSPT
11084.1,NA,NA,NA,NA,989,la08,WSPT
11357.1,NA,NA,NA,NA,990,la08,WSPT
10352.1,NA,NA,NA,NA,991,la08,WSPT
7971.3,NA,NA,NA,NA,992,la08,WSPT
9338.1,NA,NA,NA,NA,993,la08,WSPT
10019.1,NA,NA,NA,NA,994,la08,WSPT
9240.5,NA,NA,NA,NA,995,la08,WSPT
10576.1,NA,NA,NA,NA,996,la08,WSPT
9337.1,NA,NA,NA,NA,997,la08,WSPT
9396.1,NA,NA,NA,NA,998,la08,WSPT
8770.1,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9255.9,NA,NA,NA,NA,0,la08,WMDD
9552.1,NA,NA,NA,NA,1,la08,WMDD
9884.1,NA,NA,NA,NA,2,la08,WMDD
8544.1,NA,NA,NA,NA,3,la08,WMDD
8662.1,NA,NA,NA,NA,4,la08,WMDD
9307.1,NA,NA,NA,NA,5,la08,WMDD
8877.1,NA,NA,NA,NA,6,la08,WMDD
8208.1,NA,NA,NA,NA,7,la08,WMDD
10077.1,NA,NA,NA,NA,8,la08,WMDD
9845.1,NA,NA,NA,NA,9,la08,WMDD
7611.1,NA,NA,NA,NA,10,la08,WMDD
7882.9,NA,NA,NA,NA,11,la08,WMDD
8062.1,NA,NA,NA,NA,12,la08,WMDD
9308.1,NA,NA,NA,NA,13,la08,WMDD
10260.1,NA,NA,NA,NA,14,la08,WMDD
9023.1,NA,NA,NA,NA,15,la08,WMDD
10309.1,NA,NA,NA,NA,16,la08,WMDD
10523.1,NA,NA,NA,NA,17,la08,WMDD
8686.1,NA,NA,NA,NA,18,la08,WMDD
9006.1,NA,NA,NA,NA,19,la08,WMDD
8282.9,NA,NA,NA,NA,20,la08,WMDD
9162.1,NA,NA,NA,NA,21,la08,WMDD
10288.1,NA,NA,NA,NA,22,la08,WMDD
8250.7,NA,NA,NA,NA,23,la08,WMDD
9781.1,NA,NA,NA,NA,24,la08,WMDD
8418.1,NA,NA,NA,NA,25,la08,WMDD
9224.1,NA,NA,NA,NA,26,la08,WMDD
8285.9,NA,NA,NA,NA,27,la08,WMDD
10352.1,NA,NA,NA,NA,28,la08,WMDD
10178.1,NA,NA,NA,NA,29,la08,WMDD
9877.1,NA,NA,NA,NA,30,la08,WMDD
8079.1,NA,NA,NA,NA,31,la08,WMDD
10450.1,NA,NA,NA,NA,32,la08,WMDD
9663.7,NA,NA,NA,NA,33,la08,WMDD
9515.1,NA,NA,NA,NA,34,la08,WMDD
11350.1,NA,NA,NA,NA,35,la08,WMDD
12108.1,NA,NA,NA,NA,36,la08,WMDD
9220.1,NA,NA,NA,NA,37,la08,WMDD
8847.9,NA,NA,NA,NA,38,la08,WMDD
7945.1,NA,NA,NA,NA,39,la08,WMDD
11016.1,NA,NA,NA,NA,40,la08,WMDD
8035.1,NA,NA,NA,NA,41,la08,WMDD
9418.9,NA,NA,NA,NA,42,la08,WMDD
10450.1,NA,NA,NA,NA,43,la08,WMDD
8861.1,NA,NA,NA,NA,44,la08,WMDD
9073.1,NA,NA,NA,NA,45,la08,WMDD
