objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5764.7,NA,NA,NA,NA,440,la04,COVERT
6120.3,NA,NA,NA,NA,441,la04,COVERT
4901.1,NA,NA,NA,NA,442,la04,COVERT
4379.7,NA,NA,NA,NA,443,la04,COVERT
5451.7,NA,NA,NA,NA,444,la04,COVERT
4655.7,NA,NA,NA,NA,445,la04,COVERT
5397.7,NA,NA,NA,NA,446,la04,COVERT
5704.7,NA,NA,NA,NA,447,la04,COVERT
5376.7,NA,NA,NA,NA,448,la04,COVERT
5904.7,NA,NA,NA,NA,449,la04,COVERT
4527.3,NA,NA,NA,NA,450,la04,COVERT
4712.7,NA,NA,NA,NA,451,la04,COVERT
5014.7,NA,NA,NA,NA,452,la04,COVERT
4934.7,NA,NA,NA,NA,453,la04,COVERT
5745.7,NA,NA,NA,NA,454,la04,COVERT
5349.6,NA,NA,NA,NA,455,la04,COVERT
5682.7,NA,NA,NA,NA,456,la04,COVERT
4725.5,NA,NA,NA,NA,457,la04,COVERT
5331.3,NA,NA,NA,NA,458,la04,COVERT
5351.3,NA,NA,NA,NA,459,la04,COVERT
6161.9,NA,NA,NA,NA,460,la04,COVERT
4882.5,NA,NA,NA,NA,461,la04,COVERT
5119.3,NA,NA,NA,NA,462,la04,COVERT
4592.7,NA,NA,NA,NA,463,la04,COVERT
5268.7,NA,NA,NA,NA,464,la04,COVERT
5581.7,NA,NA,NA,NA,465,la04,COVERT
7004.7,NA,NA,NA,NA,466,la04,COVERT
5406.3,NA,NA,NA,NA,467,la04,COVERT
6135.3,NA,NA,NA,NA,468,la04,COVERT
5492.7,NA,NA,NA,NA,469,la04,COVERT
4753.9,NA,NA,NA,NA,470,la04,COVERT
5437.1,NA,NA,NA,NA,471,la04,COVERT
4194.3,NA,NA,NA,NA,472,la04,COVERT
5051.3,NA,NA,NA,NA,473,la04,COVERT
4967.7,NA,NA,NA,NA,474,la04,COVERT
5523.3,NA,NA,NA,NA,475,la04,COVERT
5171.5,NA,NA,NA,NA,476,la04,COVERT
5046.7,NA,NA,NA,NA,477,la04,COVERT
5680.3,NA,NA,NA,NA,478,la04,COVERT
5640.7,NA,NA,NA,NA,479,la04,COVERT
5429.5,NA,NA,NA,NA,480,la04,COVERT
5519.9,NA,NA,NA,NA,481,la04,COVERT
5825.7,NA,NA,NA,NA,482,la04,COVERT
5286.5,NA,NA,NA,NA,483,la04,COVERT
6402.3,NA,NA,NA,NA,484,la04,COVERT
5561.6,NA,NA,NA,NA,485,la04,COVERT
5368.5,NA,NA,NA,NA,486,la04,COVERT
5679.7,NA,NA,NA,NA,487,la04,COVERT
6028.3,NA,NA,NA,NA,488,la04,COVERT
4696.9,NA,NA,NA,NA,489,la04,COVERT
4855.3,NA,NA,NA,NA,490,la04,COVERT
4709.9,NA,NA,NA,NA,491,la04,COVERT
3636.3,NA,NA,NA,NA,492,la04,COVERT
4995.3,NA,NA,NA,NA,493,la04,COVERT
5283.7,NA,NA,NA,NA,494,la04,COVERT
4760.3,NA,NA,NA,NA,495,la04,COVERT
5491.7,NA,NA,NA,NA,496,la04,COVERT
5488.5,NA,NA,NA,NA,497,la04,COVERT
5507.7,NA,NA,NA,NA,498,la04,COVERT
4626.7,NA,NA,NA,NA,499,la04,COVERT
4505.9,NA,NA,NA,NA,500,la04,COVERT
3971.3,NA,NA,NA,NA,501,la04,COVERT
4699.3,NA,NA,NA,NA,502,la04,COVERT
4783.3,NA,NA,NA,NA,503,la04,COVERT
5261.7,NA,NA,NA,NA,504,la04,COVERT
4779.3,NA,NA,NA,NA,505,la04,COVERT
5034.9,NA,NA,NA,NA,506,la04,COVERT
5267.5,NA,NA,NA,NA,507,la04,COVERT
4574.3,NA,NA,NA,NA,508,la04,COVERT
5085.3,NA,NA,NA,NA,509,la04,COVERT
4189.5,NA,NA,NA,NA,510,la04,COVERT
5402.3,NA,NA,NA,NA,511,la04,COVERT
5593.7,NA,NA,NA,NA,512,la04,COVERT
6856.7,NA,NA,NA,NA,513,la04,COVERT
5633.5,NA,NA,NA,NA,514,la04,COVERT
5181.5,NA,NA,NA,NA,515,la04,COVERT
5505.7,NA,NA,NA,NA,516,la04,COVERT
4893.3,NA,NA,NA,NA,517,la04,COVERT
4018.7,NA,NA,NA,NA,518,la04,COVERT
5778.6,NA,NA,NA,NA,519,la04,COVERT
5115.3,NA,NA,NA,NA,520,la04,COVERT
4878.3,NA,NA,NA,NA,521,la04,COVERT
5096.7,NA,NA,NA,NA,522,la04,COVERT
4741.9,NA,NA,NA,NA,523,la04,COVERT
5390.9,NA,NA,NA,NA,524,la04,COVERT
4638.3,NA,NA,NA,NA,525,la04,COVERT
4942.7,NA,NA,NA,NA,526,la04,COVERT
4695.7,NA,NA,NA,NA,527,la04,COVERT
5531.7,NA,NA,NA,NA,528,la04,COVERT
5195.6,NA,NA,NA,NA,529,la04,COVERT
5366.7,NA,NA,NA,NA,530,la04,COVERT
5143.7,NA,NA,NA,NA,531,la04,COVERT
4943.3,NA,NA,NA,NA,532,la04,COVERT
4566.3,NA,NA,NA,NA,533,la04,COVERT
5048.7,NA,NA,NA,NA,534,la04,COVERT
5126.5,NA,NA,NA,NA,535,la04,COVERT
5344.7,NA,NA,NA,NA,536,la04,COVERT
6788.7,NA,NA,NA,NA,537,la04,COVERT
5975.6,NA,NA,NA,NA,538,la04,COVERT
5238.3,NA,NA,NA,NA,539,la04,COVERT
4425.3,NA,NA,NA,NA,540,la04,COVERT
5144.7,NA,NA,NA,NA,541,la04,COVERT
5429.1,NA,NA,NA,NA,542,la04,COVERT
4056.3,NA,NA,NA,NA,543,la04,COVERT
5604.3,NA,NA,NA,NA,544,la04,COVERT
5356.7,NA,NA,NA,NA,545,la04,COVERT
5433.3,NA,NA,NA,NA,546,la04,COVERT
5265.9,NA,NA,NA,NA,547,la04,COVERT
5532.7,NA,NA,NA,NA,548,la04,COVERT
5289.3,NA,NA,NA,NA,549,la04,COVERT
4702.5,NA,NA,NA,NA,550,la04,COVERT
5861.3,NA,NA,NA,NA,551,la04,COVERT
5067.5,NA,NA,NA,NA,552,la04,COVERT
5569.7,NA,NA,NA,NA,553,la04,COVERT
4356.3,NA,NA,NA,NA,554,la04,COVERT
4492.3,NA,NA,NA,NA,555,la04,COVERT
4854.3,NA,NA,NA,NA,556,la04,COVERT
4076.3,NA,NA,NA,NA,557,la04,COVERT
4725.9,NA,NA,NA,NA,558,la04,COVERT
6246.7,NA,NA,NA,NA,559,la04,COVERT
5821.5,NA,NA,NA,NA,560,la04,COVERT
4828.7,NA,NA,NA,NA,561,la04,COVERT
4099.5,NA,NA,NA,NA,562,la04,COVERT
5095.3,NA,NA,NA,NA,563,la04,COVERT
4928.9,NA,NA,NA,NA,564,la04,COVERT
5115.5,NA,NA,NA,NA,565,la04,COVERT
4328.9,NA,NA,NA,NA,566,la04,COVERT
5565.7,NA,NA,NA,NA,567,la04,COVERT
4113.7,NA,NA,NA,NA,568,la04,COVERT
4744.3,NA,NA,NA,NA,569,la04,COVERT
5326.5,NA,NA,NA,NA,570,la04,COVERT
6440.7,NA,NA,NA,NA,571,la04,COVERT
4496.5,NA,NA,NA,NA,572,la04,COVERT
5091.3,NA,NA,NA,NA,573,la04,COVERT
4893.7,NA,NA,NA,NA,574,la04,COVERT
5331.5,NA,NA,NA,NA,575,la04,COVERT
4972.5,NA,NA,NA,NA,576,la04,COVERT
4518.7,NA,NA,NA,NA,577,la04,COVERT
4601.7,NA,NA,NA,NA,578,la04,COVERT
6406.3,NA,NA,NA,NA,579,la04,COVERT
3985.3,NA,NA,NA,NA,580,la04,COVERT
6687.3,NA,NA,NA,NA,581,la04,COVERT
5067.7,NA,NA,NA,NA,582,la04,COVERT
3927.3,NA,NA,NA,NA,583,la04,COVERT
6300.7,NA,NA,NA,NA,584,la04,COVERT
5065.6,NA,NA,NA,NA,585,la04,COVERT
5663.3,NA,NA,NA,NA,586,la04,COVERT
4187.7,NA,NA,NA,NA,587,la04,COVERT
5845.7,NA,NA,NA,NA,588,la04,COVERT
5513.7,NA,NA,NA,NA,589,la04,COVERT
5634.3,NA,NA,NA,NA,590,la04,COVERT
4698.7,NA,NA,NA,NA,591,la04,COVERT
4527.7,NA,NA,NA,NA,592,la04,COVERT
4438.3,NA,NA,NA,NA,593,la04,COVERT
5246.5,NA,NA,NA,NA,594,la04,COVERT
6086.3,NA,NA,NA,NA,595,la04,COVERT
4922.7,NA,NA,NA,NA,596,la04,COVERT
4434.9,NA,NA,NA,NA,597,la04,COVERT
6798.3,NA,NA,NA,NA,598,la04,COVERT
6192.7,NA,NA,NA,NA,599,la04,COVERT
3773.5,NA,NA,NA,NA,600,la04,COVERT
3895.5,NA,NA,NA,NA,601,la04,COVERT
4408.5,NA,NA,NA,NA,602,la04,COVERT
5878.3,NA,NA,NA,NA,603,la04,COVERT
4633.7,NA,NA,NA,NA,604,la04,COVERT
5777.7,NA,NA,NA,NA,605,la04,COVERT
5307.3,NA,NA,NA,NA,606,la04,COVERT
4927.3,NA,NA,NA,NA,607,la04,COVERT
4955.3,NA,NA,NA,NA,608,la04,COVERT
4252.5,NA,NA,NA,NA,609,la04,COVERT
5142.7,NA,NA,NA,NA,610,la04,COVERT
5491.7,NA,NA,NA,NA,611,la04,COVERT
5112.3,NA,NA,NA,NA,612,la04,COVERT
5285.3,NA,NA,NA,NA,613,la04,COVERT
5590.7,NA,NA,NA,NA,614,la04,COVERT
5411.3,NA,NA,NA,NA,615,la04,COVERT
5021.7,NA,NA,NA,NA,616,la04,COVERT
5216.3,NA,NA,NA,NA,617,la04,COVERT
4791.7,NA,NA,NA,NA,618,la04,COVERT
5984.3,NA,NA,NA,NA,619,la04,COVERT
4342.7,NA,NA,NA,NA,620,la04,COVERT
5229.5,NA,NA,NA,NA,621,la04,COVERT
4656.7,NA,NA,NA,NA,622,la04,COVERT
4872.5,NA,NA,NA,NA,623,la04,COVERT
5142.3,NA,NA,NA,NA,624,la04,COVERT
4729.3,NA,NA,NA,NA,625,la04,COVERT
4794.7,NA,NA,NA,NA,626,la04,COVERT
6651.7,NA,NA,NA,NA,627,la04,COVERT
6389.7,NA,NA,NA,NA,628,la04,COVERT
6950,NA,NA,NA,NA,629,la04,COVERT
6099.3,NA,NA,NA,NA,630,la04,COVERT
4963.5,NA,NA,NA,NA,631,la04,COVERT
4854.7,NA,NA,NA,NA,632,la04,COVERT
6812.7,NA,NA,NA,NA,633,la04,COVERT
6726.1,NA,NA,NA,NA,634,la04,COVERT
5473.3,NA,NA,NA,NA,635,la04,COVERT
5086.9,NA,NA,NA,NA,636,la04,COVERT
4689.6,NA,NA,NA,NA,637,la04,COVERT
3805.3,NA,NA,NA,NA,638,la04,COVERT
4221.6,NA,NA,NA,NA,639,la04,COVERT
5793.7,NA,NA,NA,NA,640,la04,COVERT
5771,NA,NA,NA,NA,641,la04,COVERT
5221.7,NA,NA,NA,NA,642,la04,COVERT
5374.7,NA,NA,NA,NA,643,la04,COVERT
5943.6,NA,NA,NA,NA,644,la04,COVERT
4521.3,NA,NA,NA,NA,645,la04,COVERT
5133.7,NA,NA,NA,NA,646,la04,COVERT
4135.7,NA,NA,NA,NA,647,la04,COVERT
5893.7,NA,NA,NA,NA,648,la04,COVERT
4558.7,NA,NA,NA,NA,649,la04,COVERT
5931.7,NA,NA,NA,NA,650,la04,COVERT
4997.5,NA,NA,NA,NA,651,la04,COVERT
5272.5,NA,NA,NA,NA,652,la04,COVERT
4994.5,NA,NA,NA,NA,653,la04,COVERT
5587.9,NA,NA,NA,NA,654,la04,COVERT
5275.9,NA,NA,NA,NA,655,la04,COVERT
4893.5,NA,NA,NA,NA,656,la04,COVERT
5356.3,NA,NA,NA,NA,657,la04,COVERT
6357,NA,NA,NA,NA,658,la04,COVERT
5088.7,NA,NA,NA,NA,659,la04,COVERT
4754.3,NA,NA,NA,NA,660,la04,COVERT
5270.7,NA,NA,NA,NA,661,la04,COVERT
5399.3,NA,NA,NA,NA,662,la04,COVERT
4766.7,NA,NA,NA,NA,663,la04,COVERT
3963.5,NA,NA,NA,NA,664,la04,COVERT
5693.9,NA,NA,NA,NA,665,la04,COVERT
5426.7,NA,NA,NA,NA,666,la04,COVERT
4084.9,NA,NA,NA,NA,667,la04,COVERT
4664.3,NA,NA,NA,NA,668,la04,COVERT
6131.7,NA,NA,NA,NA,669,la04,COVERT
6362.3,NA,NA,NA,NA,670,la04,COVERT
4523.3,NA,NA,NA,NA,671,la04,COVERT
6134.5,NA,NA,NA,NA,672,la04,COVERT
5956.7,NA,NA,NA,NA,673,la04,COVERT
4411.3,NA,NA,NA,NA,674,la04,COVERT
5191.7,NA,NA,NA,NA,675,la04,COVERT
5861.7,NA,NA,NA,NA,676,la04,COVERT
4907.3,NA,NA,NA,NA,677,la04,COVERT
4202.7,NA,NA,NA,NA,678,la04,COVERT
5491.5,NA,NA,NA,NA,679,la04,COVERT
5688.7,NA,NA,NA,NA,680,la04,COVERT
6324.7,NA,NA,NA,NA,681,la04,COVERT
5129.3,NA,NA,NA,NA,682,la04,COVERT
5756.7,NA,NA,NA,NA,683,la04,COVERT
4872.7,NA,NA,NA,NA,684,la04,COVERT
5376.7,NA,NA,NA,NA,685,la04,COVERT
5187.7,NA,NA,NA,NA,686,la04,COVERT
5764.7,NA,NA,NA,NA,687,la04,COVERT
5698.7,NA,NA,NA,NA,688,la04,COVERT
5211.6,NA,NA,NA,NA,689,la04,COVERT
4602.5,NA,NA,NA,NA,690,la04,COVERT
5056.9,NA,NA,NA,NA,691,la04,COVERT
5317.9,NA,NA,NA,NA,692,la04,COVERT
4875.7,NA,NA,NA,NA,693,la04,COVERT
4334.7,NA,NA,NA,NA,694,la04,COVERT
4632.7,NA,NA,NA,NA,695,la04,COVERT
4842.5,NA,NA,NA,NA,696,la04,COVERT
4609.3,NA,NA,NA,NA,697,la04,COVERT
5064.7,NA,NA,NA,NA,698,la04,COVERT
4569.7,NA,NA,NA,NA,699,la04,COVERT
5105.3,NA,NA,NA,NA,700,la04,COVERT
4339.3,NA,NA,NA,NA,701,la04,COVERT
4389.3,NA,NA,NA,NA,702,la04,COVERT
4824.3,NA,NA,NA,NA,703,la04,COVERT
5184.6,NA,NA,NA,NA,704,la04,COVERT
5454.7,NA,NA,NA,NA,705,la04,COVERT
6139.7,NA,NA,NA,NA,706,la04,COVERT
5489.3,NA,NA,NA,NA,707,la04,COVERT
5508.3,NA,NA,NA,NA,708,la04,COVERT
5762.6,NA,NA,NA,NA,709,la04,COVERT
4979.3,NA,NA,NA,NA,710,la04,COVERT
5076.3,NA,NA,NA,NA,711,la04,COVERT
5141.7,NA,NA,NA,NA,712,la04,COVERT
3881.7,NA,NA,NA,NA,713,la04,COVERT
3974.9,NA,NA,NA,NA,714,la04,COVERT
4138.9,NA,NA,NA,NA,715,la04,COVERT
3991.5,NA,NA,NA,NA,716,la04,COVERT
5077.7,NA,NA,NA,NA,717,la04,COVERT
5177.6,NA,NA,NA,NA,718,la04,COVERT
6212.3,NA,NA,NA,NA,719,la04,COVERT
4498.5,NA,NA,NA,NA,720,la04,COVERT
4907.7,NA,NA,NA,NA,721,la04,COVERT
5412.7,NA,NA,NA,NA,722,la04,COVERT
4299.1,NA,NA,NA,NA,723,la04,COVERT
6619.3,NA,NA,NA,NA,724,la04,COVERT
4693.3,NA,NA,NA,NA,725,la04,COVERT
5029.5,NA,NA,NA,NA,726,la04,COVERT
5108.3,NA,NA,NA,NA,727,la04,COVERT
5135.3,NA,NA,NA,NA,728,la04,COVERT
5214.3,NA,NA,NA,NA,729,la04,COVERT
3848.7,NA,NA,NA,NA,730,la04,COVERT
3991.3,NA,NA,NA,NA,731,la04,COVERT
6162.3,NA,NA,NA,NA,732,la04,COVERT
4131.3,NA,NA,NA,NA,733,la04,COVERT
5495.9,NA,NA,NA,NA,734,la04,COVERT
4913.9,NA,NA,NA,NA,735,la04,COVERT
5821.3,NA,NA,NA,NA,736,la04,COVERT
5983.1,NA,NA,NA,NA,737,la04,COVERT
4490.7,NA,NA,NA,NA,738,la04,COVERT
5599.6,NA,NA,NA,NA,739,la04,COVERT
5158.9,NA,NA,NA,NA,740,la04,COVERT
4907.3,NA,NA,NA,NA,741,la04,COVERT
6373.7,NA,NA,NA,NA,742,la04,COVERT
5202.7,NA,NA,NA,NA,743,la04,COVERT
6736.3,NA,NA,NA,NA,744,la04,COVERT
5356.1,NA,NA,NA,NA,745,la04,COVERT
4942.5,NA,NA,NA,NA,746,la04,COVERT
4074.3,NA,NA,NA,NA,747,la04,COVERT
5148.7,NA,NA,NA,NA,748,la04,COVERT
5933.7,NA,NA,NA,NA,749,la04,COVERT
6017.6,NA,NA,NA,NA,750,la04,COVERT
5902.7,NA,NA,NA,NA,751,la04,COVERT
5050.5,NA,NA,NA,NA,752,la04,COVERT
4870.7,NA,NA,NA,NA,753,la04,COVERT
4388.7,NA,NA,NA,NA,754,la04,COVERT
4461.7,NA,NA,NA,NA,755,la04,COVERT
4982.7,NA,NA,NA,NA,756,la04,COVERT
5420.9,NA,NA,NA,NA,757,la04,COVERT
4792.3,NA,NA,NA,NA,758,la04,COVERT
5437.6,NA,NA,NA,NA,759,la04,COVERT
6164.7,NA,NA,NA,NA,760,la04,COVERT
5617.5,NA,NA,NA,NA,761,la04,COVERT
4503.5,NA,NA,NA,NA,762,la04,COVERT
5565.7,NA,NA,NA,NA,763,la04,COVERT
5062.3,NA,NA,NA,NA,764,la04,COVERT
5004.3,NA,NA,NA,NA,765,la04,COVERT
5322.3,NA,NA,NA,NA,766,la04,COVERT
5051.7,NA,NA,NA,NA,767,la04,COVERT
5260.7,NA,NA,NA,NA,768,la04,COVERT
5198.9,NA,NA,NA,NA,769,la04,COVERT
5311.3,NA,NA,NA,NA,770,la04,COVERT
4104.9,NA,NA,NA,NA,771,la04,COVERT
4802.9,NA,NA,NA,NA,772,la04,COVERT
5529.3,NA,NA,NA,NA,773,la04,COVERT
4661.6,NA,NA,NA,NA,774,la04,COVERT
4687.5,NA,NA,NA,NA,775,la04,COVERT
4520.7,NA,NA,NA,NA,776,la04,COVERT
5152.6,NA,NA,NA,NA,777,la04,COVERT
4993.6,NA,NA,NA,NA,778,la04,COVERT
4493.3,NA,NA,NA,NA,779,la04,COVERT
4690.5,NA,NA,NA,NA,780,la04,COVERT
3628.9,NA,NA,NA,NA,781,la04,COVERT
4756.7,NA,NA,NA,NA,782,la04,COVERT
4332.7,NA,NA,NA,NA,783,la04,COVERT
5138.5,NA,NA,NA,NA,784,la04,COVERT
5206.5,NA,NA,NA,NA,785,la04,COVERT
5549.9,NA,NA,NA,NA,786,la04,COVERT
5145.7,NA,NA,NA,NA,787,la04,COVERT
5009.3,NA,NA,NA,NA,788,la04,COVERT
5221.3,NA,NA,NA,NA,789,la04,COVERT
5048.9,NA,NA,NA,NA,790,la04,COVERT
4948.3,NA,NA,NA,NA,791,la04,COVERT
5459.3,NA,NA,NA,NA,792,la04,COVERT
4848.7,NA,NA,NA,NA,793,la04,COVERT
5588.9,NA,NA,NA,NA,794,la04,COVERT
5070.3,NA,NA,NA,NA,795,la04,COVERT
5944.7,NA,NA,NA,NA,796,la04,COVERT
4931.7,NA,NA,NA,NA,797,la04,COVERT
5496.3,NA,NA,NA,NA,798,la04,COVERT
5351.3,NA,NA,NA,NA,799,la04,COVERT
4827.7,NA,NA,NA,NA,800,la04,COVERT
4153.7,NA,NA,NA,NA,801,la04,COVERT
5180.3,NA,NA,NA,NA,802,la04,COVERT
4373.3,NA,NA,NA,NA,803,la04,COVERT
5175.3,NA,NA,NA,NA,804,la04,COVERT
4491.5,NA,NA,NA,NA,805,la04,COVERT
6222.1,NA,NA,NA,NA,806,la04,COVERT
5509.7,NA,NA,NA,NA,807,la04,COVERT
5255.3,NA,NA,NA,NA,808,la04,COVERT
3956.9,NA,NA,NA,NA,809,la04,COVERT
4711.1,NA,NA,NA,NA,810,la04,COVERT
5185.5,NA,NA,NA,NA,811,la04,COVERT
4542.5,NA,NA,NA,NA,812,la04,COVERT
4518.3,NA,NA,NA,NA,813,la04,COVERT
5019.3,NA,NA,NA,NA,814,la04,COVERT
6558.7,NA,NA,NA,NA,815,la04,COVERT
5640.7,NA,NA,NA,NA,816,la04,COVERT
5066.7,NA,NA,NA,NA,817,la04,COVERT
3718.5,NA,NA,NA,NA,818,la04,COVERT
4922.3,NA,NA,NA,NA,819,la04,COVERT
6640.3,NA,NA,NA,NA,820,la04,COVERT
4721.6,NA,NA,NA,NA,821,la04,COVERT
5343.3,NA,NA,NA,NA,822,la04,COVERT
5056.9,NA,NA,NA,NA,823,la04,COVERT
4657.5,NA,NA,NA,NA,824,la04,COVERT
4570.3,NA,NA,NA,NA,825,la04,COVERT
4779.7,NA,NA,NA,NA,826,la04,COVERT
4488.9,NA,NA,NA,NA,827,la04,COVERT
5843.9,NA,NA,NA,NA,828,la04,COVERT
5793.3,NA,NA,NA,NA,829,la04,COVERT
5361.7,NA,NA,NA,NA,830,la04,COVERT
5694.5,NA,NA,NA,NA,831,la04,COVERT
5276.7,NA,NA,NA,NA,832,la04,COVERT
5770.6,NA,NA,NA,NA,833,la04,COVERT
5023.7,NA,NA,NA,NA,834,la04,COVERT
4493.3,NA,NA,NA,NA,835,la04,COVERT
5489.5,NA,NA,NA,NA,836,la04,COVERT
4924.7,NA,NA,NA,NA,837,la04,COVERT
5638.7,NA,NA,NA,NA,838,la04,COVERT
5213.3,NA,NA,NA,NA,839,la04,COVERT
5634.8,NA,NA,NA,NA,840,la04,COVERT
3940.5,NA,NA,NA,NA,841,la04,COVERT
5589.3,NA,NA,NA,NA,842,la04,COVERT
5001.8,NA,NA,NA,NA,843,la04,COVERT
4309.7,NA,NA,NA,NA,844,la04,COVERT
5170.5,NA,NA,NA,NA,845,la04,COVERT
4898.7,NA,NA,NA,NA,846,la04,COVERT
5281.7,NA,NA,NA,NA,847,la04,COVERT
5259.3,NA,NA,NA,NA,848,la04,COVERT
5759.7,NA,NA,NA,NA,849,la04,COVERT
5275.5,NA,NA,NA,NA,850,la04,COVERT
5282.3,NA,NA,NA,NA,851,la04,COVERT
5202.5,NA,NA,NA,NA,852,la04,COVERT
4788.5,NA,NA,NA,NA,853,la04,COVERT
4983.7,NA,NA,NA,NA,854,la04,COVERT
5973.7,NA,NA,NA,NA,855,la04,COVERT
4637.9,NA,NA,NA,NA,856,la04,COVERT
5552.3,NA,NA,NA,NA,857,la04,COVERT
4924.9,NA,NA,NA,NA,858,la04,COVERT
4999.3,NA,NA,NA,NA,859,la04,COVERT
6283.7,NA,NA,NA,NA,860,la04,COVERT
6011.3,NA,NA,NA,NA,861,la04,COVERT
3024.3,NA,NA,NA,NA,862,la04,COVERT
5091.5,NA,NA,NA,NA,863,la04,COVERT
4244.3,NA,NA,NA,NA,864,la04,COVERT
4631.3,NA,NA,NA,NA,865,la04,COVERT
5036.3,NA,NA,NA,NA,866,la04,COVERT
5793.3,NA,NA,NA,NA,867,la04,COVERT
5951.6,NA,NA,NA,NA,868,la04,COVERT
4857.7,NA,NA,NA,NA,869,la04,COVERT
5177.3,NA,NA,NA,NA,870,la04,COVERT
5279.7,NA,NA,NA,NA,871,la04,COVERT
5251.6,NA,NA,NA,NA,872,la04,COVERT
4622.5,NA,NA,NA,NA,873,la04,COVERT
4429.9,NA,NA,NA,NA,874,la04,COVERT
4747.3,NA,NA,NA,NA,875,la04,COVERT
4858.3,NA,NA,NA,NA,876,la04,COVERT
5410.3,NA,NA,NA,NA,877,la04,COVERT
3126.1,NA,NA,NA,NA,878,la04,COVERT
3823.3,NA,NA,NA,NA,879,la04,COVERT
6482.3,NA,NA,NA,NA,880,la04,COVERT
5067.9,NA,NA,NA,NA,881,la04,COVERT
5468.5,NA,NA,NA,NA,882,la04,COVERT
5567.6,NA,NA,NA,NA,883,la04,COVERT
4375.5,NA,NA,NA,NA,884,la04,COVERT
5299.3,NA,NA,NA,NA,885,la04,COVERT
5362.9,NA,NA,NA,NA,886,la04,COVERT
4880.7,NA,NA,NA,NA,887,la04,COVERT
5757.3,NA,NA,NA,NA,888,la04,COVERT
5239.3,NA,NA,NA,NA,889,la04,COVERT
4507.5,NA,NA,NA,NA,890,la04,COVERT
4693.5,NA,NA,NA,NA,891,la04,COVERT
5190.3,NA,NA,NA,NA,892,la04,COVERT
4599.3,NA,NA,NA,NA,893,la04,COVERT
7300.7,NA,NA,NA,NA,894,la04,COVERT
4257.9,NA,NA,NA,NA,895,la04,COVERT
5391.5,NA,NA,NA,NA,896,la04,COVERT
4470.7,NA,NA,NA,NA,897,la04,COVERT
4299.9,NA,NA,NA,NA,898,la04,COVERT
4675.7,NA,NA,NA,NA,899,la04,COVERT
6516.9,NA,NA,NA,NA,900,la04,COVERT
5477.3,NA,NA,NA,NA,901,la04,COVERT
5247.7,NA,NA,NA,NA,902,la04,COVERT
5166.7,NA,NA,NA,NA,903,la04,COVERT
5037.3,NA,NA,NA,NA,904,la04,COVERT
5802.7,NA,NA,NA,NA,905,la04,COVERT
4750.3,NA,NA,NA,NA,906,la04,COVERT
4831.3,NA,NA,NA,NA,907,la04,COVERT
5036.3,NA,NA,NA,NA,908,la04,COVERT
4798.3,NA,NA,NA,NA,909,la04,COVERT
4560.3,NA,NA,NA,NA,910,la04,COVERT
5935.7,NA,NA,NA,NA,911,la04,COVERT
5932.7,NA,NA,NA,NA,912,la04,COVERT
4944.7,NA,NA,NA,NA,913,la04,COVERT
5439.3,NA,NA,NA,NA,914,la04,COVERT
5694.7,NA,NA,NA,NA,915,la04,COVERT
5248.3,NA,NA,NA,NA,916,la04,COVERT
5509.5,NA,NA,NA,NA,917,la04,COVERT
4839.3,NA,NA,NA,NA,918,la04,COVERT
4874,NA,NA,NA,NA,919,la04,COVERT
4459.5,NA,NA,NA,NA,920,la04,COVERT
5407.9,NA,NA,NA,NA,921,la04,COVERT
5644.7,NA,NA,NA,NA,922,la04,COVERT
5712.7,NA,NA,NA,NA,923,la04,COVERT
5489.3,NA,NA,NA,NA,924,la04,COVERT
4872.9,NA,NA,NA,NA,925,la04,COVERT
5333.7,NA,NA,NA,NA,926,la04,COVERT
4835.6,NA,NA,NA,NA,927,la04,COVERT
5576.7,NA,NA,NA,NA,928,la04,COVERT
5121.3,NA,NA,NA,NA,929,la04,COVERT
4906.7,NA,NA,NA,NA,930,la04,COVERT
5245.9,NA,NA,NA,NA,931,la04,COVERT
5108.7,NA,NA,NA,NA,932,la04,COVERT
6688.7,NA,NA,NA,NA,933,la04,COVERT
4272.3,NA,NA,NA,NA,934,la04,COVERT
4448.9,NA,NA,NA,NA,935,la04,COVERT
5221.5,NA,NA,NA,NA,936,la04,COVERT
6395.9,NA,NA,NA,NA,937,la04,COVERT
4622.3,NA,NA,NA,NA,938,la04,COVERT
4955.3,NA,NA,NA,NA,939,la04,COVERT
4916.3,NA,NA,NA,NA,940,la04,COVERT
5587.7,NA,NA,NA,NA,941,la04,COVERT
5245.3,NA,NA,NA,NA,942,la04,COVERT
4944.5,NA,NA,NA,NA,943,la04,COVERT
3927.5,NA,NA,NA,NA,944,la04,COVERT
6191.9,NA,NA,NA,NA,945,la04,COVERT
4561.3,NA,NA,NA,NA,946,la04,COVERT
2939.1,NA,NA,NA,NA,947,la04,COVERT
5661.7,NA,NA,NA,NA,948,la04,COVERT
4773.3,NA,NA,NA,NA,949,la04,COVERT
5741.3,NA,NA,NA,NA,950,la04,COVERT
5266.3,NA,NA,NA,NA,951,la04,COVERT
5346.3,NA,NA,NA,NA,952,la04,COVERT
5775.7,NA,NA,NA,NA,953,la04,COVERT
5093.7,NA,NA,NA,NA,954,la04,COVERT
5202.5,NA,NA,NA,NA,955,la04,COVERT
5213.5,NA,NA,NA,NA,956,la04,COVERT
