objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9317.5,NA,NA,NA,NA,324,la07,WSL+WSPT
9353.7,NA,NA,NA,NA,325,la07,WSL+WSPT
10822.7,NA,NA,NA,NA,326,la07,WSL+WSPT
10906.5,NA,NA,NA,NA,327,la07,WSL+WSPT
9583.7,NA,NA,NA,NA,328,la07,WSL+WSPT
9188.7,NA,NA,NA,NA,329,la07,WSL+WSPT
9206.1,NA,NA,NA,NA,330,la07,WSL+WSPT
11876.1,NA,NA,NA,NA,331,la07,WSL+WSPT
10551.5,NA,NA,NA,NA,332,la07,WSL+WSPT
9795.5,NA,NA,NA,NA,333,la07,WSL+WSPT
10451.5,NA,NA,NA,NA,334,la07,WSL+WSPT
12049.5,NA,NA,NA,NA,335,la07,WSL+WSPT
9170.7,NA,NA,NA,NA,336,la07,WSL+WSPT
11666.5,NA,NA,NA,NA,337,la07,WSL+WSPT
9856.1,NA,NA,NA,NA,338,la07,WSL+WSPT
10963.7,NA,NA,NA,NA,339,la07,WSL+WSPT
8578.7,NA,NA,NA,NA,340,la07,WSL+WSPT
12705.5,NA,NA,NA,NA,341,la07,WSL+WSPT
11546.5,NA,NA,NA,NA,342,la07,WSL+WSPT
10075.7,NA,NA,NA,NA,343,la07,WSL+WSPT
9723.5,NA,NA,NA,NA,344,la07,WSL+WSPT
9426.5,NA,NA,NA,NA,345,la07,WSL+WSPT
10144.7,NA,NA,NA,NA,346,la07,WSL+WSPT
9903.1,NA,NA,NA,NA,347,la07,WSL+WSPT
12778.5,NA,NA,NA,NA,348,la07,WSL+WSPT
8846.7,NA,NA,NA,NA,349,la07,WSL+WSPT
10769.7,NA,NA,NA,NA,350,la07,WSL+WSPT
10863.9,NA,NA,NA,NA,351,la07,WSL+WSPT
9705.5,NA,NA,NA,NA,352,la07,WSL+WSPT
8754.7,NA,NA,NA,NA,353,la07,WSL+WSPT
9656.7,NA,NA,NA,NA,354,la07,WSL+WSPT
9562.3,NA,NA,NA,NA,355,la07,WSL+WSPT
10805.3,NA,NA,NA,NA,356,la07,WSL+WSPT
10010.7,NA,NA,NA,NA,357,la07,WSL+WSPT
11604.5,NA,NA,NA,NA,358,la07,WSL+WSPT
10891.1,NA,NA,NA,NA,359,la07,WSL+WSPT
10894.7,NA,NA,NA,NA,360,la07,WSL+WSPT
10168.5,NA,NA,NA,NA,361,la07,WSL+WSPT
9261.5,NA,NA,NA,NA,362,la07,WSL+WSPT
10688.4,NA,NA,NA,NA,363,la07,WSL+WSPT
9074.7,NA,NA,NA,NA,364,la07,WSL+WSPT
9938.5,NA,NA,NA,NA,365,la07,WSL+WSPT
11136.5,NA,NA,NA,NA,366,la07,WSL+WSPT
9289.7,NA,NA,NA,NA,367,la07,WSL+WSPT
10729.7,NA,NA,NA,NA,368,la07,WSL+WSPT
10205.7,NA,NA,NA,NA,369,la07,WSL+WSPT
9055.5,NA,NA,NA,NA,370,la07,WSL+WSPT
11553.5,NA,NA,NA,NA,371,la07,WSL+WSPT
8779.9,NA,NA,NA,NA,372,la07,WSL+WSPT
9870.5,NA,NA,NA,NA,373,la07,WSL+WSPT
12197.5,NA,NA,NA,NA,374,la07,WSL+WSPT
9648.7,NA,NA,NA,NA,375,la07,WSL+WSPT
10012.7,NA,NA,NA,NA,376,la07,WSL+WSPT
9519.7,NA,NA,NA,NA,377,la07,WSL+WSPT
9562.7,NA,NA,NA,NA,378,la07,WSL+WSPT
9785.7,NA,NA,NA,NA,379,la07,WSL+WSPT
9240.7,NA,NA,NA,NA,380,la07,WSL+WSPT
9791.7,NA,NA,NA,NA,381,la07,WSL+WSPT
9668.7,NA,NA,NA,NA,382,la07,WSL+WSPT
10376.5,NA,NA,NA,NA,383,la07,WSL+WSPT
9689.7,NA,NA,NA,NA,384,la07,WSL+WSPT
11232.5,NA,NA,NA,NA,385,la07,WSL+WSPT
11260.1,NA,NA,NA,NA,386,la07,WSL+WSPT
10788.5,NA,NA,NA,NA,387,la07,WSL+WSPT
9101.7,NA,NA,NA,NA,388,la07,WSL+WSPT
10204.7,NA,NA,NA,NA,389,la07,WSL+WSPT
9529.7,NA,NA,NA,NA,390,la07,WSL+WSPT
9879.5,NA,NA,NA,NA,391,la07,WSL+WSPT
11800.5,NA,NA,NA,NA,392,la07,WSL+WSPT
10276.7,NA,NA,NA,NA,393,la07,WSL+WSPT
10797.5,NA,NA,NA,NA,394,la07,WSL+WSPT
8514.5,NA,NA,NA,NA,395,la07,WSL+WSPT
11118.5,NA,NA,NA,NA,396,la07,WSL+WSPT
9348.7,NA,NA,NA,NA,397,la07,WSL+WSPT
10246.5,NA,NA,NA,NA,398,la07,WSL+WSPT
10814.7,NA,NA,NA,NA,399,la07,WSL+WSPT
11270.7,NA,NA,NA,NA,400,la07,WSL+WSPT
10225.5,NA,NA,NA,NA,401,la07,WSL+WSPT
10708.5,NA,NA,NA,NA,402,la07,WSL+WSPT
10055.5,NA,NA,NA,NA,403,la07,WSL+WSPT
9944.7,NA,NA,NA,NA,404,la07,WSL+WSPT
9483.5,NA,NA,NA,NA,405,la07,WSL+WSPT
9640.5,NA,NA,NA,NA,406,la07,WSL+WSPT
10591.5,NA,NA,NA,NA,407,la07,WSL+WSPT
10709.7,NA,NA,NA,NA,408,la07,WSL+WSPT
10191.7,NA,NA,NA,NA,409,la07,WSL+WSPT
10544.5,NA,NA,NA,NA,410,la07,WSL+WSPT
10684.5,NA,NA,NA,NA,411,la07,WSL+WSPT
9584.5,NA,NA,NA,NA,412,la07,WSL+WSPT
10263.5,NA,NA,NA,NA,413,la07,WSL+WSPT
9437.7,NA,NA,NA,NA,414,la07,WSL+WSPT
11477.7,NA,NA,NA,NA,415,la07,WSL+WSPT
9014.3,NA,NA,NA,NA,416,la07,WSL+WSPT
9999.5,NA,NA,NA,NA,417,la07,WSL+WSPT
10738.7,NA,NA,NA,NA,418,la07,WSL+WSPT
9331.7,NA,NA,NA,NA,419,la07,WSL+WSPT
10074.7,NA,NA,NA,NA,420,la07,WSL+WSPT
10994.7,NA,NA,NA,NA,421,la07,WSL+WSPT
9951.5,NA,NA,NA,NA,422,la07,WSL+WSPT
10775.7,NA,NA,NA,NA,423,la07,WSL+WSPT
10470.5,NA,NA,NA,NA,424,la07,WSL+WSPT
9612.7,NA,NA,NA,NA,425,la07,WSL+WSPT
10248.5,NA,NA,NA,NA,426,la07,WSL+WSPT
9620.5,NA,NA,NA,NA,427,la07,WSL+WSPT
10840.5,NA,NA,NA,NA,428,la07,WSL+WSPT
10892.5,NA,NA,NA,NA,429,la07,WSL+WSPT
9395.7,NA,NA,NA,NA,430,la07,WSL+WSPT
10165.5,NA,NA,NA,NA,431,la07,WSL+WSPT
9105.1,NA,NA,NA,NA,432,la07,WSL+WSPT
9802.7,NA,NA,NA,NA,433,la07,WSL+WSPT
11416.5,NA,NA,NA,NA,434,la07,WSL+WSPT
10782.3,NA,NA,NA,NA,435,la07,WSL+WSPT
9775.3,NA,NA,NA,NA,436,la07,WSL+WSPT
10263.7,NA,NA,NA,NA,437,la07,WSL+WSPT
9454.7,NA,NA,NA,NA,438,la07,WSL+WSPT
11142.5,NA,NA,NA,NA,439,la07,WSL+WSPT
9463.1,NA,NA,NA,NA,440,la07,WSL+WSPT
9014.5,NA,NA,NA,NA,441,la07,WSL+WSPT
13365.5,NA,NA,NA,NA,442,la07,WSL+WSPT
10864.7,NA,NA,NA,NA,443,la07,WSL+WSPT
11245.7,NA,NA,NA,NA,444,la07,WSL+WSPT
10229.5,NA,NA,NA,NA,445,la07,WSL+WSPT
10008.5,NA,NA,NA,NA,446,la07,WSL+WSPT
9429.3,NA,NA,NA,NA,447,la07,WSL+WSPT
10480.5,NA,NA,NA,NA,448,la07,WSL+WSPT
10723.7,NA,NA,NA,NA,449,la07,WSL+WSPT
11169.5,NA,NA,NA,NA,450,la07,WSL+WSPT
9652.7,NA,NA,NA,NA,451,la07,WSL+WSPT
9462.1,NA,NA,NA,NA,452,la07,WSL+WSPT
12313.5,NA,NA,NA,NA,453,la07,WSL+WSPT
11076.5,NA,NA,NA,NA,454,la07,WSL+WSPT
8640.5,NA,NA,NA,NA,455,la07,WSL+WSPT
10757.7,NA,NA,NA,NA,456,la07,WSL+WSPT
12230.5,NA,NA,NA,NA,457,la07,WSL+WSPT
10330.5,NA,NA,NA,NA,458,la07,WSL+WSPT
9188.7,NA,NA,NA,NA,459,la07,WSL+WSPT
10700.7,NA,NA,NA,NA,460,la07,WSL+WSPT
13054.5,NA,NA,NA,NA,461,la07,WSL+WSPT
12361.5,NA,NA,NA,NA,462,la07,WSL+WSPT
10975.5,NA,NA,NA,NA,463,la07,WSL+WSPT
10567.5,NA,NA,NA,NA,464,la07,WSL+WSPT
9862.5,NA,NA,NA,NA,465,la07,WSL+WSPT
10976.5,NA,NA,NA,NA,466,la07,WSL+WSPT
9794.7,NA,NA,NA,NA,467,la07,WSL+WSPT
7781.5,NA,NA,NA,NA,468,la07,WSL+WSPT
9381.7,NA,NA,NA,NA,469,la07,WSL+WSPT
11052.5,NA,NA,NA,NA,470,la07,WSL+WSPT
10278.5,NA,NA,NA,NA,471,la07,WSL+WSPT
9712.7,NA,NA,NA,NA,472,la07,WSL+WSPT
10071.5,NA,NA,NA,NA,473,la07,WSL+WSPT
10236.5,NA,NA,NA,NA,474,la07,WSL+WSPT
9931.5,NA,NA,NA,NA,475,la07,WSL+WSPT
9607.5,NA,NA,NA,NA,476,la07,WSL+WSPT
10326.5,NA,NA,NA,NA,477,la07,WSL+WSPT
10329.5,NA,NA,NA,NA,478,la07,WSL+WSPT
10939.7,NA,NA,NA,NA,479,la07,WSL+WSPT
10269.7,NA,NA,NA,NA,480,la07,WSL+WSPT
9631.5,NA,NA,NA,NA,481,la07,WSL+WSPT
10869.5,NA,NA,NA,NA,482,la07,WSL+WSPT
9886.3,NA,NA,NA,NA,483,la07,WSL+WSPT
9318.5,NA,NA,NA,NA,484,la07,WSL+WSPT
9120.7,NA,NA,NA,NA,485,la07,WSL+WSPT
10062.5,NA,NA,NA,NA,486,la07,WSL+WSPT
10036.3,NA,NA,NA,NA,487,la07,WSL+WSPT
11464.5,NA,NA,NA,NA,488,la07,WSL+WSPT
9828.7,NA,NA,NA,NA,489,la07,WSL+WSPT
10152.5,NA,NA,NA,NA,490,la07,WSL+WSPT
11458.5,NA,NA,NA,NA,491,la07,WSL+WSPT
9826.7,NA,NA,NA,NA,492,la07,WSL+WSPT
8623.9,NA,NA,NA,NA,493,la07,WSL+WSPT
10117.5,NA,NA,NA,NA,494,la07,WSL+WSPT
9950.7,NA,NA,NA,NA,495,la07,WSL+WSPT
10535.5,NA,NA,NA,NA,496,la07,WSL+WSPT
9031.7,NA,NA,NA,NA,497,la07,WSL+WSPT
11126.5,NA,NA,NA,NA,498,la07,WSL+WSPT
11472.5,NA,NA,NA,NA,499,la07,WSL+WSPT
9128.7,NA,NA,NA,NA,500,la07,WSL+WSPT
9438.5,NA,NA,NA,NA,501,la07,WSL+WSPT
11312.5,NA,NA,NA,NA,502,la07,WSL+WSPT
10627.7,NA,NA,NA,NA,503,la07,WSL+WSPT
10351.1,NA,NA,NA,NA,504,la07,WSL+WSPT
9703.7,NA,NA,NA,NA,505,la07,WSL+WSPT
10442.5,NA,NA,NA,NA,506,la07,WSL+WSPT
8438.7,NA,NA,NA,NA,507,la07,WSL+WSPT
10411.5,NA,NA,NA,NA,508,la07,WSL+WSPT
9950.5,NA,NA,NA,NA,509,la07,WSL+WSPT
9155.7,NA,NA,NA,NA,510,la07,WSL+WSPT
10719.1,NA,NA,NA,NA,511,la07,WSL+WSPT
11147.5,NA,NA,NA,NA,512,la07,WSL+WSPT
10227.5,NA,NA,NA,NA,513,la07,WSL+WSPT
10067.7,NA,NA,NA,NA,514,la07,WSL+WSPT
10995.5,NA,NA,NA,NA,515,la07,WSL+WSPT
9268.7,NA,NA,NA,NA,516,la07,WSL+WSPT
12000.5,NA,NA,NA,NA,517,la07,WSL+WSPT
9321.5,NA,NA,NA,NA,518,la07,WSL+WSPT
11021.3,NA,NA,NA,NA,519,la07,WSL+WSPT
11246.5,NA,NA,NA,NA,520,la07,WSL+WSPT
9368.5,NA,NA,NA,NA,521,la07,WSL+WSPT
8075.5,NA,NA,NA,NA,522,la07,WSL+WSPT
10641.5,NA,NA,NA,NA,523,la07,WSL+WSPT
11809.5,NA,NA,NA,NA,524,la07,WSL+WSPT
10640.5,NA,NA,NA,NA,525,la07,WSL+WSPT
9740.7,NA,NA,NA,NA,526,la07,WSL+WSPT
10584.1,NA,NA,NA,NA,527,la07,WSL+WSPT
10141.7,NA,NA,NA,NA,528,la07,WSL+WSPT
10393.7,NA,NA,NA,NA,529,la07,WSL+WSPT
8721.7,NA,NA,NA,NA,530,la07,WSL+WSPT
9940.7,NA,NA,NA,NA,531,la07,WSL+WSPT
8900.1,NA,NA,NA,NA,532,la07,WSL+WSPT
10245.5,NA,NA,NA,NA,533,la07,WSL+WSPT
10764.1,NA,NA,NA,NA,534,la07,WSL+WSPT
10386.9,NA,NA,NA,NA,535,la07,WSL+WSPT
10261.5,NA,NA,NA,NA,536,la07,WSL+WSPT
8973.9,NA,NA,NA,NA,537,la07,WSL+WSPT
13456.5,NA,NA,NA,NA,538,la07,WSL+WSPT
9652.1,NA,NA,NA,NA,539,la07,WSL+WSPT
8807.5,NA,NA,NA,NA,540,la07,WSL+WSPT
11169.3,NA,NA,NA,NA,541,la07,WSL+WSPT
8731.5,NA,NA,NA,NA,542,la07,WSL+WSPT
10416.7,NA,NA,NA,NA,543,la07,WSL+WSPT
9579.5,NA,NA,NA,NA,544,la07,WSL+WSPT
13538.7,NA,NA,NA,NA,545,la07,WSL+WSPT
10454.5,NA,NA,NA,NA,546,la07,WSL+WSPT
12046.7,NA,NA,NA,NA,547,la07,WSL+WSPT
9531.7,NA,NA,NA,NA,548,la07,WSL+WSPT
9400.5,NA,NA,NA,NA,549,la07,WSL+WSPT
9480.3,NA,NA,NA,NA,550,la07,WSL+WSPT
8929.3,NA,NA,NA,NA,551,la07,WSL+WSPT
9149.1,NA,NA,NA,NA,552,la07,WSL+WSPT
10342.1,NA,NA,NA,NA,553,la07,WSL+WSPT
10351.7,NA,NA,NA,NA,554,la07,WSL+WSPT
11488.7,NA,NA,NA,NA,555,la07,WSL+WSPT
8363.1,NA,NA,NA,NA,556,la07,WSL+WSPT
10807.5,NA,NA,NA,NA,557,la07,WSL+WSPT
10524.5,NA,NA,NA,NA,558,la07,WSL+WSPT
9280.1,NA,NA,NA,NA,559,la07,WSL+WSPT
9720.3,NA,NA,NA,NA,560,la07,WSL+WSPT
9744.5,NA,NA,NA,NA,561,la07,WSL+WSPT
10167.7,NA,NA,NA,NA,562,la07,WSL+WSPT
10892.9,NA,NA,NA,NA,563,la07,WSL+WSPT
9773.5,NA,NA,NA,NA,564,la07,WSL+WSPT
9581.7,NA,NA,NA,NA,565,la07,WSL+WSPT
9488.1,NA,NA,NA,NA,566,la07,WSL+WSPT
9884.5,NA,NA,NA,NA,567,la07,WSL+WSPT
10312.7,NA,NA,NA,NA,568,la07,WSL+WSPT
10094.7,NA,NA,NA,NA,569,la07,WSL+WSPT
9273.3,NA,NA,NA,NA,570,la07,WSL+WSPT
9973.7,NA,NA,NA,NA,571,la07,WSL+WSPT
11462.5,NA,NA,NA,NA,572,la07,WSL+WSPT
10060.7,NA,NA,NA,NA,573,la07,WSL+WSPT
9692.7,NA,NA,NA,NA,574,la07,WSL+WSPT
10686.5,NA,NA,NA,NA,575,la07,WSL+WSPT
10283.5,NA,NA,NA,NA,576,la07,WSL+WSPT
11218.5,NA,NA,NA,NA,577,la07,WSL+WSPT
11431.5,NA,NA,NA,NA,578,la07,WSL+WSPT
9677.1,NA,NA,NA,NA,579,la07,WSL+WSPT
11326.6,NA,NA,NA,NA,580,la07,WSL+WSPT
8995.7,NA,NA,NA,NA,581,la07,WSL+WSPT
9665.7,NA,NA,NA,NA,582,la07,WSL+WSPT
9115.7,NA,NA,NA,NA,583,la07,WSL+WSPT
10941.5,NA,NA,NA,NA,584,la07,WSL+WSPT
9979.7,NA,NA,NA,NA,585,la07,WSL+WSPT
9030.5,NA,NA,NA,NA,586,la07,WSL+WSPT
10252.5,NA,NA,NA,NA,587,la07,WSL+WSPT
11000.5,NA,NA,NA,NA,588,la07,WSL+WSPT
11269.5,NA,NA,NA,NA,589,la07,WSL+WSPT
8982.3,NA,NA,NA,NA,590,la07,WSL+WSPT
9631.7,NA,NA,NA,NA,591,la07,WSL+WSPT
8620.7,NA,NA,NA,NA,592,la07,WSL+WSPT
12263.5,NA,NA,NA,NA,593,la07,WSL+WSPT
10358.7,NA,NA,NA,NA,594,la07,WSL+WSPT
10823.7,NA,NA,NA,NA,595,la07,WSL+WSPT
9932.5,NA,NA,NA,NA,596,la07,WSL+WSPT
9933.5,NA,NA,NA,NA,597,la07,WSL+WSPT
9958.3,NA,NA,NA,NA,598,la07,WSL+WSPT
12578.5,NA,NA,NA,NA,599,la07,WSL+WSPT
10032.5,NA,NA,NA,NA,600,la07,WSL+WSPT
9025.5,NA,NA,NA,NA,601,la07,WSL+WSPT
8958.7,NA,NA,NA,NA,602,la07,WSL+WSPT
11124.5,NA,NA,NA,NA,603,la07,WSL+WSPT
8820.5,NA,NA,NA,NA,604,la07,WSL+WSPT
9645.3,NA,NA,NA,NA,605,la07,WSL+WSPT
9536.5,NA,NA,NA,NA,606,la07,WSL+WSPT
11731.1,NA,NA,NA,NA,607,la07,WSL+WSPT
11100.5,NA,NA,NA,NA,608,la07,WSL+WSPT
9567.7,NA,NA,NA,NA,609,la07,WSL+WSPT
9672.7,NA,NA,NA,NA,610,la07,WSL+WSPT
9610.5,NA,NA,NA,NA,611,la07,WSL+WSPT
10347.7,NA,NA,NA,NA,612,la07,WSL+WSPT
10745.5,NA,NA,NA,NA,613,la07,WSL+WSPT
9879.5,NA,NA,NA,NA,614,la07,WSL+WSPT
11464.7,NA,NA,NA,NA,615,la07,WSL+WSPT
11686.5,NA,NA,NA,NA,616,la07,WSL+WSPT
9710.5,NA,NA,NA,NA,617,la07,WSL+WSPT
10244.7,NA,NA,NA,NA,618,la07,WSL+WSPT
11104.5,NA,NA,NA,NA,619,la07,WSL+WSPT
10515.2,NA,NA,NA,NA,620,la07,WSL+WSPT
11436.1,NA,NA,NA,NA,621,la07,WSL+WSPT
10957.5,NA,NA,NA,NA,622,la07,WSL+WSPT
9432.5,NA,NA,NA,NA,623,la07,WSL+WSPT
10632.5,NA,NA,NA,NA,624,la07,WSL+WSPT
11215.5,NA,NA,NA,NA,625,la07,WSL+WSPT
9230.7,NA,NA,NA,NA,626,la07,WSL+WSPT
10393.7,NA,NA,NA,NA,627,la07,WSL+WSPT
10371.7,NA,NA,NA,NA,628,la07,WSL+WSPT
12896.7,NA,NA,NA,NA,629,la07,WSL+WSPT
10296.5,NA,NA,NA,NA,630,la07,WSL+WSPT
10734.7,NA,NA,NA,NA,631,la07,WSL+WSPT
11086.1,NA,NA,NA,NA,632,la07,WSL+WSPT
8789.3,NA,NA,NA,NA,633,la07,WSL+WSPT
10175.9,NA,NA,NA,NA,634,la07,WSL+WSPT
9804.5,NA,NA,NA,NA,635,la07,WSL+WSPT
9309.7,NA,NA,NA,NA,636,la07,WSL+WSPT
10591.1,NA,NA,NA,NA,637,la07,WSL+WSPT
10488.7,NA,NA,NA,NA,638,la07,WSL+WSPT
10216.5,NA,NA,NA,NA,639,la07,WSL+WSPT
9644.5,NA,NA,NA,NA,640,la07,WSL+WSPT
10563.5,NA,NA,NA,NA,641,la07,WSL+WSPT
9433.3,NA,NA,NA,NA,642,la07,WSL+WSPT
10648.5,NA,NA,NA,NA,643,la07,WSL+WSPT
8443.5,NA,NA,NA,NA,644,la07,WSL+WSPT
11120.7,NA,NA,NA,NA,645,la07,WSL+WSPT
11553.9,NA,NA,NA,NA,646,la07,WSL+WSPT
9616.7,NA,NA,NA,NA,647,la07,WSL+WSPT
10297.7,NA,NA,NA,NA,648,la07,WSL+WSPT
9594.1,NA,NA,NA,NA,649,la07,WSL+WSPT
10967.5,NA,NA,NA,NA,650,la07,WSL+WSPT
8988.3,NA,NA,NA,NA,651,la07,WSL+WSPT
11282.7,NA,NA,NA,NA,652,la07,WSL+WSPT
11027.5,NA,NA,NA,NA,653,la07,WSL+WSPT
9804.9,NA,NA,NA,NA,654,la07,WSL+WSPT
10046.9,NA,NA,NA,NA,655,la07,WSL+WSPT
10759.5,NA,NA,NA,NA,656,la07,WSL+WSPT
12430.5,NA,NA,NA,NA,657,la07,WSL+WSPT
9932.3,NA,NA,NA,NA,658,la07,WSL+WSPT
10582.5,NA,NA,NA,NA,659,la07,WSL+WSPT
9557.7,NA,NA,NA,NA,660,la07,WSL+WSPT
10377.5,NA,NA,NA,NA,661,la07,WSL+WSPT
11198.5,NA,NA,NA,NA,662,la07,WSL+WSPT
9387.7,NA,NA,NA,NA,663,la07,WSL+WSPT
10287.5,NA,NA,NA,NA,664,la07,WSL+WSPT
9634.5,NA,NA,NA,NA,665,la07,WSL+WSPT
10275.7,NA,NA,NA,NA,666,la07,WSL+WSPT
9564.1,NA,NA,NA,NA,667,la07,WSL+WSPT
9259.7,NA,NA,NA,NA,668,la07,WSL+WSPT
9617.5,NA,NA,NA,NA,669,la07,WSL+WSPT
10363.7,NA,NA,NA,NA,670,la07,WSL+WSPT
10731.7,NA,NA,NA,NA,671,la07,WSL+WSPT
9387.1,NA,NA,NA,NA,672,la07,WSL+WSPT
9797.7,NA,NA,NA,NA,673,la07,WSL+WSPT
10431.7,NA,NA,NA,NA,674,la07,WSL+WSPT
9584.5,NA,NA,NA,NA,675,la07,WSL+WSPT
10056.5,NA,NA,NA,NA,676,la07,WSL+WSPT
8958.7,NA,NA,NA,NA,677,la07,WSL+WSPT
10352.5,NA,NA,NA,NA,678,la07,WSL+WSPT
11249.7,NA,NA,NA,NA,679,la07,WSL+WSPT
10213.5,NA,NA,NA,NA,680,la07,WSL+WSPT
8925.5,NA,NA,NA,NA,681,la07,WSL+WSPT
11555.7,NA,NA,NA,NA,682,la07,WSL+WSPT
10230.5,NA,NA,NA,NA,683,la07,WSL+WSPT
9220.5,NA,NA,NA,NA,684,la07,WSL+WSPT
10478.7,NA,NA,NA,NA,685,la07,WSL+WSPT
11404.5,NA,NA,NA,NA,686,la07,WSL+WSPT
10231.5,NA,NA,NA,NA,687,la07,WSL+WSPT
9004.7,NA,NA,NA,NA,688,la07,WSL+WSPT
9695.5,NA,NA,NA,NA,689,la07,WSL+WSPT
9807.5,NA,NA,NA,NA,690,la07,WSL+WSPT
10952.5,NA,NA,NA,NA,691,la07,WSL+WSPT
9734.3,NA,NA,NA,NA,692,la07,WSL+WSPT
9886.7,NA,NA,NA,NA,693,la07,WSL+WSPT
9410.5,NA,NA,NA,NA,694,la07,WSL+WSPT
11576.5,NA,NA,NA,NA,695,la07,WSL+WSPT
8716.5,NA,NA,NA,NA,696,la07,WSL+WSPT
10691.5,NA,NA,NA,NA,697,la07,WSL+WSPT
10009.5,NA,NA,NA,NA,698,la07,WSL+WSPT
11507.5,NA,NA,NA,NA,699,la07,WSL+WSPT
11014.5,NA,NA,NA,NA,700,la07,WSL+WSPT
9015.5,NA,NA,NA,NA,701,la07,WSL+WSPT
9937.1,NA,NA,NA,NA,702,la07,WSL+WSPT
8691.3,NA,NA,NA,NA,703,la07,WSL+WSPT
9663.5,NA,NA,NA,NA,704,la07,WSL+WSPT
10388.6,NA,NA,NA,NA,705,la07,WSL+WSPT
9213.7,NA,NA,NA,NA,706,la07,WSL+WSPT
10518.5,NA,NA,NA,NA,707,la07,WSL+WSPT
9228.7,NA,NA,NA,NA,708,la07,WSL+WSPT
10421.1,NA,NA,NA,NA,709,la07,WSL+WSPT
10122.5,NA,NA,NA,NA,710,la07,WSL+WSPT
10120.7,NA,NA,NA,NA,711,la07,WSL+WSPT
10181.5,NA,NA,NA,NA,712,la07,WSL+WSPT
10359.5,NA,NA,NA,NA,713,la07,WSL+WSPT
9336.7,NA,NA,NA,NA,714,la07,WSL+WSPT
9898.5,NA,NA,NA,NA,715,la07,WSL+WSPT
10313.5,NA,NA,NA,NA,716,la07,WSL+WSPT
9987.5,NA,NA,NA,NA,717,la07,WSL+WSPT
9593.7,NA,NA,NA,NA,718,la07,WSL+WSPT
10516.5,NA,NA,NA,NA,719,la07,WSL+WSPT
10474.7,NA,NA,NA,NA,720,la07,WSL+WSPT
11813.7,NA,NA,NA,NA,721,la07,WSL+WSPT
11578.5,NA,NA,NA,NA,722,la07,WSL+WSPT
9627.5,NA,NA,NA,NA,723,la07,WSL+WSPT
9037.7,NA,NA,NA,NA,724,la07,WSL+WSPT
9363.9,NA,NA,NA,NA,725,la07,WSL+WSPT
10054.5,NA,NA,NA,NA,726,la07,WSL+WSPT
10912.5,NA,NA,NA,NA,727,la07,WSL+WSPT
10580.5,NA,NA,NA,NA,728,la07,WSL+WSPT
10651.5,NA,NA,NA,NA,729,la07,WSL+WSPT
8450.7,NA,NA,NA,NA,730,la07,WSL+WSPT
11329.5,NA,NA,NA,NA,731,la07,WSL+WSPT
9679.7,NA,NA,NA,NA,732,la07,WSL+WSPT
9788.1,NA,NA,NA,NA,733,la07,WSL+WSPT
11365.5,NA,NA,NA,NA,734,la07,WSL+WSPT
10828.1,NA,NA,NA,NA,735,la07,WSL+WSPT
9645.5,NA,NA,NA,NA,736,la07,WSL+WSPT
11051.7,NA,NA,NA,NA,737,la07,WSL+WSPT
11085.3,NA,NA,NA,NA,738,la07,WSL+WSPT
9906.7,NA,NA,NA,NA,739,la07,WSL+WSPT
10124.5,NA,NA,NA,NA,740,la07,WSL+WSPT
9872.7,NA,NA,NA,NA,741,la07,WSL+WSPT
9772.5,NA,NA,NA,NA,742,la07,WSL+WSPT
11334.7,NA,NA,NA,NA,743,la07,WSL+WSPT
11832.5,NA,NA,NA,NA,744,la07,WSL+WSPT
9948.7,NA,NA,NA,NA,745,la07,WSL+WSPT
9416.7,NA,NA,NA,NA,746,la07,WSL+WSPT
9705.8,NA,NA,NA,NA,747,la07,WSL+WSPT
10870.5,NA,NA,NA,NA,748,la07,WSL+WSPT
10583.5,NA,NA,NA,NA,749,la07,WSL+WSPT
9719.7,NA,NA,NA,NA,750,la07,WSL+WSPT
10387.7,NA,NA,NA,NA,751,la07,WSL+WSPT
12810.7,NA,NA,NA,NA,752,la07,WSL+WSPT
10464.1,NA,NA,NA,NA,753,la07,WSL+WSPT
10452.7,NA,NA,NA,NA,754,la07,WSL+WSPT
10229.5,NA,NA,NA,NA,755,la07,WSL+WSPT
11003.7,NA,NA,NA,NA,756,la07,WSL+WSPT
10620.7,NA,NA,NA,NA,757,la07,WSL+WSPT
9455.7,NA,NA,NA,NA,758,la07,WSL+WSPT
10333.7,NA,NA,NA,NA,759,la07,WSL+WSPT
9782.7,NA,NA,NA,NA,760,la07,WSL+WSPT
9303.5,NA,NA,NA,NA,761,la07,WSL+WSPT
11019.1,NA,NA,NA,NA,762,la07,WSL+WSPT
10799.7,NA,NA,NA,NA,763,la07,WSL+WSPT
10568.7,NA,NA,NA,NA,764,la07,WSL+WSPT
10373.5,NA,NA,NA,NA,765,la07,WSL+WSPT
14287.5,NA,NA,NA,NA,766,la07,WSL+WSPT
8935.7,NA,NA,NA,NA,767,la07,WSL+WSPT
10770.7,NA,NA,NA,NA,768,la07,WSL+WSPT
9177.7,NA,NA,NA,NA,769,la07,WSL+WSPT
9134.5,NA,NA,NA,NA,770,la07,WSL+WSPT
12089.7,NA,NA,NA,NA,771,la07,WSL+WSPT
9108.7,NA,NA,NA,NA,772,la07,WSL+WSPT
8528.7,NA,NA,NA,NA,773,la07,WSL+WSPT
