objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53235.5,NA,NA,NA,NA,744,la34,WRA
52282.5,NA,NA,NA,NA,745,la34,WRA
45285.5,NA,NA,NA,NA,746,la34,WRA
52981.5,NA,NA,NA,NA,747,la34,WRA
51467.5,NA,NA,NA,NA,748,la34,WRA
49171.5,NA,NA,NA,NA,749,la34,WRA
51580.5,NA,NA,NA,NA,750,la34,WRA
52682.5,NA,NA,NA,NA,751,la34,WRA
50955.5,NA,NA,NA,NA,752,la34,WRA
51123.5,NA,NA,NA,NA,753,la34,WRA
53822.5,NA,NA,NA,NA,754,la34,WRA
51778.5,NA,NA,NA,NA,755,la34,WRA
45715.5,NA,NA,NA,NA,756,la34,WRA
49369.5,NA,NA,NA,NA,757,la34,WRA
57029.5,NA,NA,NA,NA,758,la34,WRA
49227.5,NA,NA,NA,NA,759,la34,WRA
47611.5,NA,NA,NA,NA,760,la34,WRA
54675.5,NA,NA,NA,NA,761,la34,WRA
49754.5,NA,NA,NA,NA,762,la34,WRA
46218.5,NA,NA,NA,NA,763,la34,WRA
57960.5,NA,NA,NA,NA,764,la34,WRA
50820.5,NA,NA,NA,NA,765,la34,WRA
56832.5,NA,NA,NA,NA,766,la34,WRA
56440.5,NA,NA,NA,NA,767,la34,WRA
51592.5,NA,NA,NA,NA,768,la34,WRA
50389.5,NA,NA,NA,NA,769,la34,WRA
44095.9,NA,NA,NA,NA,770,la34,WRA
57841.5,NA,NA,NA,NA,771,la34,WRA
47784.5,NA,NA,NA,NA,772,la34,WRA
49420.5,NA,NA,NA,NA,773,la34,WRA
55152.5,NA,NA,NA,NA,774,la34,WRA
53783.5,NA,NA,NA,NA,775,la34,WRA
54116.5,NA,NA,NA,NA,776,la34,WRA
50556.5,NA,NA,NA,NA,777,la34,WRA
55522.5,NA,NA,NA,NA,778,la34,WRA
50009.5,NA,NA,NA,NA,779,la34,WRA
56669.5,NA,NA,NA,NA,780,la34,WRA
50819.5,NA,NA,NA,NA,781,la34,WRA
47185.5,NA,NA,NA,NA,782,la34,WRA
50213.5,NA,NA,NA,NA,783,la34,WRA
59257.5,NA,NA,NA,NA,784,la34,WRA
50815.5,NA,NA,NA,NA,785,la34,WRA
54229.5,NA,NA,NA,NA,786,la34,WRA
55389.5,NA,NA,NA,NA,787,la34,WRA
45413.5,NA,NA,NA,NA,788,la34,WRA
47024.5,NA,NA,NA,NA,789,la34,WRA
53516.5,NA,NA,NA,NA,790,la34,WRA
50498.5,NA,NA,NA,NA,791,la34,WRA
47039.5,NA,NA,NA,NA,792,la34,WRA
53587.5,NA,NA,NA,NA,793,la34,WRA
43874.5,NA,NA,NA,NA,794,la34,WRA
51577.5,NA,NA,NA,NA,795,la34,WRA
50532.5,NA,NA,NA,NA,796,la34,WRA
50905.5,NA,NA,NA,NA,797,la34,WRA
49924.5,NA,NA,NA,NA,798,la34,WRA
50993.5,NA,NA,NA,NA,799,la34,WRA
54344.5,NA,NA,NA,NA,800,la34,WRA
51383.5,NA,NA,NA,NA,801,la34,WRA
50351.5,NA,NA,NA,NA,802,la34,WRA
53365.5,NA,NA,NA,NA,803,la34,WRA
48604.5,NA,NA,NA,NA,804,la34,WRA
52829.5,NA,NA,NA,NA,805,la34,WRA
55417.5,NA,NA,NA,NA,806,la34,WRA
50392.5,NA,NA,NA,NA,807,la34,WRA
51354.5,NA,NA,NA,NA,808,la34,WRA
54326.5,NA,NA,NA,NA,809,la34,WRA
50562.5,NA,NA,NA,NA,810,la34,WRA
58159.5,NA,NA,NA,NA,811,la34,WRA
55348.5,NA,NA,NA,NA,812,la34,WRA
50993.5,NA,NA,NA,NA,813,la34,WRA
50507.5,NA,NA,NA,NA,814,la34,WRA
51296.5,NA,NA,NA,NA,815,la34,WRA
46612.1,NA,NA,NA,NA,816,la34,WRA
52782.5,NA,NA,NA,NA,817,la34,WRA
51512.5,NA,NA,NA,NA,818,la34,WRA
58528.5,NA,NA,NA,NA,819,la34,WRA
51856.5,NA,NA,NA,NA,820,la34,WRA
55380.5,NA,NA,NA,NA,821,la34,WRA
51221.5,NA,NA,NA,NA,822,la34,WRA
49967.5,NA,NA,NA,NA,823,la34,WRA
53148.5,NA,NA,NA,NA,824,la34,WRA
41987.5,NA,NA,NA,NA,825,la34,WRA
50870.5,NA,NA,NA,NA,826,la34,WRA
58409.5,NA,NA,NA,NA,827,la34,WRA
53130.5,NA,NA,NA,NA,828,la34,WRA
50992.5,NA,NA,NA,NA,829,la34,WRA
47663.5,NA,NA,NA,NA,830,la34,WRA
43618.5,NA,NA,NA,NA,831,la34,WRA
49456.5,NA,NA,NA,NA,832,la34,WRA
54173.5,NA,NA,NA,NA,833,la34,WRA
59700.5,NA,NA,NA,NA,834,la34,WRA
49854.5,NA,NA,NA,NA,835,la34,WRA
48697.5,NA,NA,NA,NA,836,la34,WRA
55553.5,NA,NA,NA,NA,837,la34,WRA
55162.5,NA,NA,NA,NA,838,la34,WRA
54341.5,NA,NA,NA,NA,839,la34,WRA
47095.5,NA,NA,NA,NA,840,la34,WRA
46047.5,NA,NA,NA,NA,841,la34,WRA
49763.5,NA,NA,NA,NA,842,la34,WRA
50487.5,NA,NA,NA,NA,843,la34,WRA
50639.5,NA,NA,NA,NA,844,la34,WRA
51027.5,NA,NA,NA,NA,845,la34,WRA
59347.5,NA,NA,NA,NA,846,la34,WRA
56709.5,NA,NA,NA,NA,847,la34,WRA
51490.5,NA,NA,NA,NA,848,la34,WRA
45976.5,NA,NA,NA,NA,849,la34,WRA
57824.5,NA,NA,NA,NA,850,la34,WRA
51373.5,NA,NA,NA,NA,851,la34,WRA
53051.5,NA,NA,NA,NA,852,la34,WRA
50792.5,NA,NA,NA,NA,853,la34,WRA
50950.5,NA,NA,NA,NA,854,la34,WRA
56320.5,NA,NA,NA,NA,855,la34,WRA
49084.5,NA,NA,NA,NA,856,la34,WRA
50792.5,NA,NA,NA,NA,857,la34,WRA
52086.5,NA,NA,NA,NA,858,la34,WRA
53711.5,NA,NA,NA,NA,859,la34,WRA
54590.5,NA,NA,NA,NA,860,la34,WRA
57259.5,NA,NA,NA,NA,861,la34,WRA
57537.5,NA,NA,NA,NA,862,la34,WRA
57314.5,NA,NA,NA,NA,863,la34,WRA
45123.5,NA,NA,NA,NA,864,la34,WRA
49500.5,NA,NA,NA,NA,865,la34,WRA
50567.5,NA,NA,NA,NA,866,la34,WRA
46611.5,NA,NA,NA,NA,867,la34,WRA
59266.5,NA,NA,NA,NA,868,la34,WRA
48112.5,NA,NA,NA,NA,869,la34,WRA
50520.5,NA,NA,NA,NA,870,la34,WRA
47174.5,NA,NA,NA,NA,871,la34,WRA
57171.5,NA,NA,NA,NA,872,la34,WRA
47717.5,NA,NA,NA,NA,873,la34,WRA
54482.5,NA,NA,NA,NA,874,la34,WRA
46738.5,NA,NA,NA,NA,875,la34,WRA
48828.5,NA,NA,NA,NA,876,la34,WRA
47582.5,NA,NA,NA,NA,877,la34,WRA
54461.5,NA,NA,NA,NA,878,la34,WRA
48902.5,NA,NA,NA,NA,879,la34,WRA
55502.9,NA,NA,NA,NA,880,la34,WRA
47858.5,NA,NA,NA,NA,881,la34,WRA
45995.5,NA,NA,NA,NA,882,la34,WRA
51469.5,NA,NA,NA,NA,883,la34,WRA
57133.5,NA,NA,NA,NA,884,la34,WRA
52249.5,NA,NA,NA,NA,885,la34,WRA
58752.5,NA,NA,NA,NA,886,la34,WRA
46013.5,NA,NA,NA,NA,887,la34,WRA
51369.5,NA,NA,NA,NA,888,la34,WRA
54148.5,NA,NA,NA,NA,889,la34,WRA
56787.5,NA,NA,NA,NA,890,la34,WRA
46576.5,NA,NA,NA,NA,891,la34,WRA
46969.5,NA,NA,NA,NA,892,la34,WRA
47313.5,NA,NA,NA,NA,893,la34,WRA
49834.5,NA,NA,NA,NA,894,la34,WRA
55097.5,NA,NA,NA,NA,895,la34,WRA
54423.5,NA,NA,NA,NA,896,la34,WRA
47404.5,NA,NA,NA,NA,897,la34,WRA
51440.5,NA,NA,NA,NA,898,la34,WRA
57142.5,NA,NA,NA,NA,899,la34,WRA
47218.5,NA,NA,NA,NA,900,la34,WRA
46778.5,NA,NA,NA,NA,901,la34,WRA
57905.5,NA,NA,NA,NA,902,la34,WRA
55000.5,NA,NA,NA,NA,903,la34,WRA
50885.5,NA,NA,NA,NA,904,la34,WRA
49129.5,NA,NA,NA,NA,905,la34,WRA
53384.5,NA,NA,NA,NA,906,la34,WRA
48514.5,NA,NA,NA,NA,907,la34,WRA
48396.5,NA,NA,NA,NA,908,la34,WRA
48826.5,NA,NA,NA,NA,909,la34,WRA
57566.5,NA,NA,NA,NA,910,la34,WRA
51723.5,NA,NA,NA,NA,911,la34,WRA
46572.5,NA,NA,NA,NA,912,la34,WRA
47398.5,NA,NA,NA,NA,913,la34,WRA
56970.5,NA,NA,NA,NA,914,la34,WRA
47705.5,NA,NA,NA,NA,915,la34,WRA
46302.5,NA,NA,NA,NA,916,la34,WRA
47252.5,NA,NA,NA,NA,917,la34,WRA
53454.5,NA,NA,NA,NA,918,la34,WRA
52528.5,NA,NA,NA,NA,919,la34,WRA
56931.5,NA,NA,NA,NA,920,la34,WRA
49326.5,NA,NA,NA,NA,921,la34,WRA
49926.5,NA,NA,NA,NA,922,la34,WRA
55585.5,NA,NA,NA,NA,923,la34,WRA
55552.5,NA,NA,NA,NA,924,la34,WRA
52910.5,NA,NA,NA,NA,925,la34,WRA
50623.5,NA,NA,NA,NA,926,la34,WRA
46898.5,NA,NA,NA,NA,927,la34,WRA
51659.5,NA,NA,NA,NA,928,la34,WRA
49739.5,NA,NA,NA,NA,929,la34,WRA
54159.5,NA,NA,NA,NA,930,la34,WRA
54624.5,NA,NA,NA,NA,931,la34,WRA
55980.5,NA,NA,NA,NA,932,la34,WRA
54356.5,NA,NA,NA,NA,933,la34,WRA
49268.5,NA,NA,NA,NA,934,la34,WRA
54929.5,NA,NA,NA,NA,935,la34,WRA
51347.5,NA,NA,NA,NA,936,la34,WRA
56227.5,NA,NA,NA,NA,937,la34,WRA
55141.5,NA,NA,NA,NA,938,la34,WRA
55125.5,NA,NA,NA,NA,939,la34,WRA
50269.5,NA,NA,NA,NA,940,la34,WRA
50569.5,NA,NA,NA,NA,941,la34,WRA
55726.5,NA,NA,NA,NA,942,la34,WRA
47988.5,NA,NA,NA,NA,943,la34,WRA
46760.5,NA,NA,NA,NA,944,la34,WRA
53289.5,NA,NA,NA,NA,945,la34,WRA
54520.5,NA,NA,NA,NA,946,la34,WRA
50733.5,NA,NA,NA,NA,947,la34,WRA
49447.1,NA,NA,NA,NA,948,la34,WRA
52913.5,NA,NA,NA,NA,949,la34,WRA
53952.5,NA,NA,NA,NA,950,la34,WRA
58910.5,NA,NA,NA,NA,951,la34,WRA
49819.5,NA,NA,NA,NA,952,la34,WRA
50070.5,NA,NA,NA,NA,953,la34,WRA
45929.5,NA,NA,NA,NA,954,la34,WRA
50103.5,NA,NA,NA,NA,955,la34,WRA
43478.5,NA,NA,NA,NA,956,la34,WRA
54375.5,NA,NA,NA,NA,957,la34,WRA
45881.5,NA,NA,NA,NA,958,la34,WRA
50341.5,NA,NA,NA,NA,959,la34,WRA
53507.5,NA,NA,NA,NA,960,la34,WRA
52143.5,NA,NA,NA,NA,961,la34,WRA
48823.9,NA,NA,NA,NA,962,la34,WRA
49334.5,NA,NA,NA,NA,963,la34,WRA
57678.5,NA,NA,NA,NA,964,la34,WRA
48718.5,NA,NA,NA,NA,965,la34,WRA
52296.5,NA,NA,NA,NA,966,la34,WRA
53605.5,NA,NA,NA,NA,967,la34,WRA
51964.5,NA,NA,NA,NA,968,la34,WRA
50571.5,NA,NA,NA,NA,969,la34,WRA
50105.5,NA,NA,NA,NA,970,la34,WRA
57931.5,NA,NA,NA,NA,971,la34,WRA
53645.5,NA,NA,NA,NA,972,la34,WRA
52495.5,NA,NA,NA,NA,973,la34,WRA
50904.5,NA,NA,NA,NA,974,la34,WRA
47480.5,NA,NA,NA,NA,975,la34,WRA
46328.5,NA,NA,NA,NA,976,la34,WRA
57378.5,NA,NA,NA,NA,977,la34,WRA
51629.1,NA,NA,NA,NA,978,la34,WRA
55936.5,NA,NA,NA,NA,979,la34,WRA
49810.5,NA,NA,NA,NA,980,la34,WRA
51948.5,NA,NA,NA,NA,981,la34,WRA
47205.5,NA,NA,NA,NA,982,la34,WRA
53563.5,NA,NA,NA,NA,983,la34,WRA
50686.5,NA,NA,NA,NA,984,la34,WRA
49724.5,NA,NA,NA,NA,985,la34,WRA
46914.5,NA,NA,NA,NA,986,la34,WRA
56357.5,NA,NA,NA,NA,987,la34,WRA
57704.5,NA,NA,NA,NA,988,la34,WRA
52033.5,NA,NA,NA,NA,989,la34,WRA
45918.5,NA,NA,NA,NA,990,la34,WRA
56010.5,NA,NA,NA,NA,991,la34,WRA
52268.5,NA,NA,NA,NA,992,la34,WRA
46575.5,NA,NA,NA,NA,993,la34,WRA
50973.5,NA,NA,NA,NA,994,la34,WRA
47875.5,NA,NA,NA,NA,995,la34,WRA
51966.5,NA,NA,NA,NA,996,la34,WRA
52172.5,NA,NA,NA,NA,997,la34,WRA
53233.5,NA,NA,NA,NA,998,la34,WRA
51334.5,NA,NA,NA,NA,999,la34,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51448.5,NA,NA,NA,NA,0,la34,WSL+WSPT
52252.5,NA,NA,NA,NA,1,la34,WSL+WSPT
46449.5,NA,NA,NA,NA,2,la34,WSL+WSPT
47883.5,NA,NA,NA,NA,3,la34,WSL+WSPT
52198.5,NA,NA,NA,NA,4,la34,WSL+WSPT
53553.5,NA,NA,NA,NA,5,la34,WSL+WSPT
50807.5,NA,NA,NA,NA,6,la34,WSL+WSPT
49901.5,NA,NA,NA,NA,7,la34,WSL+WSPT
45831.5,NA,NA,NA,NA,8,la34,WSL+WSPT
48027.5,NA,NA,NA,NA,9,la34,WSL+WSPT
52184.5,NA,NA,NA,NA,10,la34,WSL+WSPT
45668.5,NA,NA,NA,NA,11,la34,WSL+WSPT
51876.5,NA,NA,NA,NA,12,la34,WSL+WSPT
49569.5,NA,NA,NA,NA,13,la34,WSL+WSPT
55661.5,NA,NA,NA,NA,14,la34,WSL+WSPT
49165.5,NA,NA,NA,NA,15,la34,WSL+WSPT
51996.5,NA,NA,NA,NA,16,la34,WSL+WSPT
46709.5,NA,NA,NA,NA,17,la34,WSL+WSPT
51883.5,NA,NA,NA,NA,18,la34,WSL+WSPT
48883.5,NA,NA,NA,NA,19,la34,WSL+WSPT
46902.5,NA,NA,NA,NA,20,la34,WSL+WSPT
49828.5,NA,NA,NA,NA,21,la34,WSL+WSPT
46904.5,NA,NA,NA,NA,22,la34,WSL+WSPT
53504.5,NA,NA,NA,NA,23,la34,WSL+WSPT
47935.5,NA,NA,NA,NA,24,la34,WSL+WSPT
49990.5,NA,NA,NA,NA,25,la34,WSL+WSPT
50115.5,NA,NA,NA,NA,26,la34,WSL+WSPT
48813.5,NA,NA,NA,NA,27,la34,WSL+WSPT
45288.5,NA,NA,NA,NA,28,la34,WSL+WSPT
48296.5,NA,NA,NA,NA,29,la34,WSL+WSPT
51398.5,NA,NA,NA,NA,30,la34,WSL+WSPT
46622.5,NA,NA,NA,NA,31,la34,WSL+WSPT
51696.5,NA,NA,NA,NA,32,la34,WSL+WSPT
47960.5,NA,NA,NA,NA,33,la34,WSL+WSPT
52203.5,NA,NA,NA,NA,34,la34,WSL+WSPT
46962.5,NA,NA,NA,NA,35,la34,WSL+WSPT
50493.5,NA,NA,NA,NA,36,la34,WSL+WSPT
49295.5,NA,NA,NA,NA,37,la34,WSL+WSPT
52397.1,NA,NA,NA,NA,38,la34,WSL+WSPT
44854.5,NA,NA,NA,NA,39,la34,WSL+WSPT
51286.5,NA,NA,NA,NA,40,la34,WSL+WSPT
50576.5,NA,NA,NA,NA,41,la34,WSL+WSPT
54889.5,NA,NA,NA,NA,42,la34,WSL+WSPT
52526.5,NA,NA,NA,NA,43,la34,WSL+WSPT
50775.5,NA,NA,NA,NA,44,la34,WSL+WSPT
47303.5,NA,NA,NA,NA,45,la34,WSL+WSPT
48532.5,NA,NA,NA,NA,46,la34,WSL+WSPT
53014.5,NA,NA,NA,NA,47,la34,WSL+WSPT
50522.5,NA,NA,NA,NA,48,la34,WSL+WSPT
47933.5,NA,NA,NA,NA,49,la34,WSL+WSPT
46644.5,NA,NA,NA,NA,50,la34,WSL+WSPT
53393.5,NA,NA,NA,NA,51,la34,WSL+WSPT
49366.5,NA,NA,NA,NA,52,la34,WSL+WSPT
50364.5,NA,NA,NA,NA,53,la34,WSL+WSPT
50401.5,NA,NA,NA,NA,54,la34,WSL+WSPT
51934.5,NA,NA,NA,NA,55,la34,WSL+WSPT
51076.5,NA,NA,NA,NA,56,la34,WSL+WSPT
48352.5,NA,NA,NA,NA,57,la34,WSL+WSPT
48864.5,NA,NA,NA,NA,58,la34,WSL+WSPT
50467.5,NA,NA,NA,NA,59,la34,WSL+WSPT
49661.5,NA,NA,NA,NA,60,la34,WSL+WSPT
50363.5,NA,NA,NA,NA,61,la34,WSL+WSPT
52213.5,NA,NA,NA,NA,62,la34,WSL+WSPT
52356.5,NA,NA,NA,NA,63,la34,WSL+WSPT
53765.5,NA,NA,NA,NA,64,la34,WSL+WSPT
49710.5,NA,NA,NA,NA,65,la34,WSL+WSPT
49701.5,NA,NA,NA,NA,66,la34,WSL+WSPT
49079.5,NA,NA,NA,NA,67,la34,WSL+WSPT
50277.5,NA,NA,NA,NA,68,la34,WSL+WSPT
51900.5,NA,NA,NA,NA,69,la34,WSL+WSPT
53277.5,NA,NA,NA,NA,70,la34,WSL+WSPT
50217.5,NA,NA,NA,NA,71,la34,WSL+WSPT
49950.5,NA,NA,NA,NA,72,la34,WSL+WSPT
49275.5,NA,NA,NA,NA,73,la34,WSL+WSPT
49836.5,NA,NA,NA,NA,74,la34,WSL+WSPT
54967.5,NA,NA,NA,NA,75,la34,WSL+WSPT
52987.5,NA,NA,NA,NA,76,la34,WSL+WSPT
51564.5,NA,NA,NA,NA,77,la34,WSL+WSPT
52890.5,NA,NA,NA,NA,78,la34,WSL+WSPT
51555.5,NA,NA,NA,NA,79,la34,WSL+WSPT
55125.5,NA,NA,NA,NA,80,la34,WSL+WSPT
48869.5,NA,NA,NA,NA,81,la34,WSL+WSPT
49062.5,NA,NA,NA,NA,82,la34,WSL+WSPT
53900.5,NA,NA,NA,NA,83,la34,WSL+WSPT
52766.5,NA,NA,NA,NA,84,la34,WSL+WSPT
55532.5,NA,NA,NA,NA,85,la34,WSL+WSPT
46536.5,NA,NA,NA,NA,86,la34,WSL+WSPT
48052.5,NA,NA,NA,NA,87,la34,WSL+WSPT
52108.5,NA,NA,NA,NA,88,la34,WSL+WSPT
53452.5,NA,NA,NA,NA,89,la34,WSL+WSPT
49574.5,NA,NA,NA,NA,90,la34,WSL+WSPT
51881.5,NA,NA,NA,NA,91,la34,WSL+WSPT
50053.5,NA,NA,NA,NA,92,la34,WSL+WSPT
48019.5,NA,NA,NA,NA,93,la34,WSL+WSPT
51320.5,NA,NA,NA,NA,94,la34,WSL+WSPT
55016.5,NA,NA,NA,NA,95,la34,WSL+WSPT
51508.1,NA,NA,NA,NA,96,la34,WSL+WSPT
47429.5,NA,NA,NA,NA,97,la34,WSL+WSPT
52164.5,NA,NA,NA,NA,98,la34,WSL+WSPT
45188.5,NA,NA,NA,NA,99,la34,WSL+WSPT
51344.5,NA,NA,NA,NA,100,la34,WSL+WSPT
59548.5,NA,NA,NA,NA,101,la34,WSL+WSPT
50072.5,NA,NA,NA,NA,102,la34,WSL+WSPT
47359.5,NA,NA,NA,NA,103,la34,WSL+WSPT
50248.5,NA,NA,NA,NA,104,la34,WSL+WSPT
47173.5,NA,NA,NA,NA,105,la34,WSL+WSPT
47510.5,NA,NA,NA,NA,106,la34,WSL+WSPT
47735.5,NA,NA,NA,NA,107,la34,WSL+WSPT
51915.5,NA,NA,NA,NA,108,la34,WSL+WSPT
51766.5,NA,NA,NA,NA,109,la34,WSL+WSPT
50981.5,NA,NA,NA,NA,110,la34,WSL+WSPT
48612.5,NA,NA,NA,NA,111,la34,WSL+WSPT
50810.5,NA,NA,NA,NA,112,la34,WSL+WSPT
48496.5,NA,NA,NA,NA,113,la34,WSL+WSPT
56583.5,NA,NA,NA,NA,114,la34,WSL+WSPT
47160.5,NA,NA,NA,NA,115,la34,WSL+WSPT
50903.5,NA,NA,NA,NA,116,la34,WSL+WSPT
49367.5,NA,NA,NA,NA,117,la34,WSL+WSPT
54696.5,NA,NA,NA,NA,118,la34,WSL+WSPT
46132.5,NA,NA,NA,NA,119,la34,WSL+WSPT
47860.5,NA,NA,NA,NA,120,la34,WSL+WSPT
48758.5,NA,NA,NA,NA,121,la34,WSL+WSPT
51814.5,NA,NA,NA,NA,122,la34,WSL+WSPT
48983.5,NA,NA,NA,NA,123,la34,WSL+WSPT
51681.5,NA,NA,NA,NA,124,la34,WSL+WSPT
49955.5,NA,NA,NA,NA,125,la34,WSL+WSPT
45977.5,NA,NA,NA,NA,126,la34,WSL+WSPT
50804.5,NA,NA,NA,NA,127,la34,WSL+WSPT
53412.5,NA,NA,NA,NA,128,la34,WSL+WSPT
56617.5,NA,NA,NA,NA,129,la34,WSL+WSPT
52610.5,NA,NA,NA,NA,130,la34,WSL+WSPT
52246.5,NA,NA,NA,NA,131,la34,WSL+WSPT
49630.5,NA,NA,NA,NA,132,la34,WSL+WSPT
50895.5,NA,NA,NA,NA,133,la34,WSL+WSPT
45637.5,NA,NA,NA,NA,134,la34,WSL+WSPT
47563.5,NA,NA,NA,NA,135,la34,WSL+WSPT
52232.5,NA,NA,NA,NA,136,la34,WSL+WSPT
52027.5,NA,NA,NA,NA,137,la34,WSL+WSPT
48672.5,NA,NA,NA,NA,138,la34,WSL+WSPT
50002.5,NA,NA,NA,NA,139,la34,WSL+WSPT
49110.5,NA,NA,NA,NA,140,la34,WSL+WSPT
53149.5,NA,NA,NA,NA,141,la34,WSL+WSPT
52692.5,NA,NA,NA,NA,142,la34,WSL+WSPT
49609.5,NA,NA,NA,NA,143,la34,WSL+WSPT
51925.5,NA,NA,NA,NA,144,la34,WSL+WSPT
54327.5,NA,NA,NA,NA,145,la34,WSL+WSPT
50095.5,NA,NA,NA,NA,146,la34,WSL+WSPT
53180.5,NA,NA,NA,NA,147,la34,WSL+WSPT
48307.5,NA,NA,NA,NA,148,la34,WSL+WSPT
53382.5,NA,NA,NA,NA,149,la34,WSL+WSPT
51419.5,NA,NA,NA,NA,150,la34,WSL+WSPT
54200.5,NA,NA,NA,NA,151,la34,WSL+WSPT
47916.5,NA,NA,NA,NA,152,la34,WSL+WSPT
46357.5,NA,NA,NA,NA,153,la34,WSL+WSPT
46674.5,NA,NA,NA,NA,154,la34,WSL+WSPT
52073.5,NA,NA,NA,NA,155,la34,WSL+WSPT
46964.5,NA,NA,NA,NA,156,la34,WSL+WSPT
47575.5,NA,NA,NA,NA,157,la34,WSL+WSPT
52292.5,NA,NA,NA,NA,158,la34,WSL+WSPT
48708.5,NA,NA,NA,NA,159,la34,WSL+WSPT
48467.5,NA,NA,NA,NA,160,la34,WSL+WSPT
54230.5,NA,NA,NA,NA,161,la34,WSL+WSPT
51081.5,NA,NA,NA,NA,162,la34,WSL+WSPT
49150.5,NA,NA,NA,NA,163,la34,WSL+WSPT
51972.5,NA,NA,NA,NA,164,la34,WSL+WSPT
46398.5,NA,NA,NA,NA,165,la34,WSL+WSPT
50028.5,NA,NA,NA,NA,166,la34,WSL+WSPT
50093.5,NA,NA,NA,NA,167,la34,WSL+WSPT
53462.5,NA,NA,NA,NA,168,la34,WSL+WSPT
48348.5,NA,NA,NA,NA,169,la34,WSL+WSPT
48299.5,NA,NA,NA,NA,170,la34,WSL+WSPT
48664.5,NA,NA,NA,NA,171,la34,WSL+WSPT
54942.5,NA,NA,NA,NA,172,la34,WSL+WSPT
52184.5,NA,NA,NA,NA,173,la34,WSL+WSPT
50147.5,NA,NA,NA,NA,174,la34,WSL+WSPT
52321.5,NA,NA,NA,NA,175,la34,WSL+WSPT
49866.5,NA,NA,NA,NA,176,la34,WSL+WSPT
55001.5,NA,NA,NA,NA,177,la34,WSL+WSPT
49853.5,NA,NA,NA,NA,178,la34,WSL+WSPT
53288.5,NA,NA,NA,NA,179,la34,WSL+WSPT
50033.5,NA,NA,NA,NA,180,la34,WSL+WSPT
56440.5,NA,NA,NA,NA,181,la34,WSL+WSPT
54900.5,NA,NA,NA,NA,182,la34,WSL+WSPT
48315.5,NA,NA,NA,NA,183,la34,WSL+WSPT
51285.5,NA,NA,NA,NA,184,la34,WSL+WSPT
49864.5,NA,NA,NA,NA,185,la34,WSL+WSPT
53354.5,NA,NA,NA,NA,186,la34,WSL+WSPT
49456.5,NA,NA,NA,NA,187,la34,WSL+WSPT
51804.5,NA,NA,NA,NA,188,la34,WSL+WSPT
48552.5,NA,NA,NA,NA,189,la34,WSL+WSPT
48651.5,NA,NA,NA,NA,190,la34,WSL+WSPT
45061.5,NA,NA,NA,NA,191,la34,WSL+WSPT
46016.5,NA,NA,NA,NA,192,la34,WSL+WSPT
51171.5,NA,NA,NA,NA,193,la34,WSL+WSPT
47186.5,NA,NA,NA,NA,194,la34,WSL+WSPT
47328.5,NA,NA,NA,NA,195,la34,WSL+WSPT
51293.5,NA,NA,NA,NA,196,la34,WSL+WSPT
50160.5,NA,NA,NA,NA,197,la34,WSL+WSPT
49243.5,NA,NA,NA,NA,198,la34,WSL+WSPT
46393.5,NA,NA,NA,NA,199,la34,WSL+WSPT
52392.5,NA,NA,NA,NA,200,la34,WSL+WSPT
57206.5,NA,NA,NA,NA,201,la34,WSL+WSPT
46875.5,NA,NA,NA,NA,202,la34,WSL+WSPT
50701.5,NA,NA,NA,NA,203,la34,WSL+WSPT
53251.5,NA,NA,NA,NA,204,la34,WSL+WSPT
50059.5,NA,NA,NA,NA,205,la34,WSL+WSPT
54401.5,NA,NA,NA,NA,206,la34,WSL+WSPT
49296.5,NA,NA,NA,NA,207,la34,WSL+WSPT
46622.5,NA,NA,NA,NA,208,la34,WSL+WSPT
47869.5,NA,NA,NA,NA,209,la34,WSL+WSPT
47295.5,NA,NA,NA,NA,210,la34,WSL+WSPT
49446.5,NA,NA,NA,NA,211,la34,WSL+WSPT
50902.5,NA,NA,NA,NA,212,la34,WSL+WSPT
52401.5,NA,NA,NA,NA,213,la34,WSL+WSPT
48411.5,NA,NA,NA,NA,214,la34,WSL+WSPT
52842.5,NA,NA,NA,NA,215,la34,WSL+WSPT
46157.5,NA,NA,NA,NA,216,la34,WSL+WSPT
51047.5,NA,NA,NA,NA,217,la34,WSL+WSPT
49526.5,NA,NA,NA,NA,218,la34,WSL+WSPT
48609.5,NA,NA,NA,NA,219,la34,WSL+WSPT
53039.5,NA,NA,NA,NA,220,la34,WSL+WSPT
43887.5,NA,NA,NA,NA,221,la34,WSL+WSPT
51642.5,NA,NA,NA,NA,222,la34,WSL+WSPT
57402.5,NA,NA,NA,NA,223,la34,WSL+WSPT
49372.5,NA,NA,NA,NA,224,la34,WSL+WSPT
51690.5,NA,NA,NA,NA,225,la34,WSL+WSPT
48762.5,NA,NA,NA,NA,226,la34,WSL+WSPT
56104.5,NA,NA,NA,NA,227,la34,WSL+WSPT
53182.5,NA,NA,NA,NA,228,la34,WSL+WSPT
47445.5,NA,NA,NA,NA,229,la34,WSL+WSPT
49401.5,NA,NA,NA,NA,230,la34,WSL+WSPT
49814.5,NA,NA,NA,NA,231,la34,WSL+WSPT
53855.5,NA,NA,NA,NA,232,la34,WSL+WSPT
47050.5,NA,NA,NA,NA,233,la34,WSL+WSPT
