objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3805.3,NA,NA,NA,NA,236,la05,WRA
3819.5,NA,NA,NA,NA,237,la05,WRA
2407.5,NA,NA,NA,NA,238,la05,WRA
3524.3,NA,NA,NA,NA,239,la05,WRA
3293.3,NA,NA,NA,NA,240,la05,WRA
3104.3,NA,NA,NA,NA,241,la05,WRA
4131.3,NA,NA,NA,NA,242,la05,WRA
2937.3,NA,NA,NA,NA,243,la05,WRA
3655.4,NA,NA,NA,NA,244,la05,WRA
2716.3,NA,NA,NA,NA,245,la05,WRA
3672.3,NA,NA,NA,NA,246,la05,WRA
3945.3,NA,NA,NA,NA,247,la05,WRA
2592.5,NA,NA,NA,NA,248,la05,WRA
2807.3,NA,NA,NA,NA,249,la05,WRA
2639.3,NA,NA,NA,NA,250,la05,WRA
3290.3,NA,NA,NA,NA,251,la05,WRA
2515.3,NA,NA,NA,NA,252,la05,WRA
3169.3,NA,NA,NA,NA,253,la05,WRA
3096.3,NA,NA,NA,NA,254,la05,WRA
3353.3,NA,NA,NA,NA,255,la05,WRA
3258.3,NA,NA,NA,NA,256,la05,WRA
2788.5,NA,NA,NA,NA,257,la05,WRA
2631.5,NA,NA,NA,NA,258,la05,WRA
2887.7,NA,NA,NA,NA,259,la05,WRA
2619.5,NA,NA,NA,NA,260,la05,WRA
3665.3,NA,NA,NA,NA,261,la05,WRA
2868.3,NA,NA,NA,NA,262,la05,WRA
3055.3,NA,NA,NA,NA,263,la05,WRA
3448.3,NA,NA,NA,NA,264,la05,WRA
2963.3,NA,NA,NA,NA,265,la05,WRA
3304.3,NA,NA,NA,NA,266,la05,WRA
3124.3,NA,NA,NA,NA,267,la05,WRA
3287.5,NA,NA,NA,NA,268,la05,WRA
3495.3,NA,NA,NA,NA,269,la05,WRA
3069.3,NA,NA,NA,NA,270,la05,WRA
3965.3,NA,NA,NA,NA,271,la05,WRA
2815.3,NA,NA,NA,NA,272,la05,WRA
2704.3,NA,NA,NA,NA,273,la05,WRA
2810.5,NA,NA,NA,NA,274,la05,WRA
2507.3,NA,NA,NA,NA,275,la05,WRA
3294.7,NA,NA,NA,NA,276,la05,WRA
4474.3,NA,NA,NA,NA,277,la05,WRA
2919.3,NA,NA,NA,NA,278,la05,WRA
2980.5,NA,NA,NA,NA,279,la05,WRA
2966.4,NA,NA,NA,NA,280,la05,WRA
2818.5,NA,NA,NA,NA,281,la05,WRA
2933.5,NA,NA,NA,NA,282,la05,WRA
3169.5,NA,NA,NA,NA,283,la05,WRA
3141.5,NA,NA,NA,NA,284,la05,WRA
2784.5,NA,NA,NA,NA,285,la05,WRA
3030.5,NA,NA,NA,NA,286,la05,WRA
2852.3,NA,NA,NA,NA,287,la05,WRA
3084.3,NA,NA,NA,NA,288,la05,WRA
3550.3,NA,NA,NA,NA,289,la05,WRA
2735.5,NA,NA,NA,NA,290,la05,WRA
2874.3,NA,NA,NA,NA,291,la05,WRA
3775.3,NA,NA,NA,NA,292,la05,WRA
3390.3,NA,NA,NA,NA,293,la05,WRA
3997.3,NA,NA,NA,NA,294,la05,WRA
2698.7,NA,NA,NA,NA,295,la05,WRA
3597.3,NA,NA,NA,NA,296,la05,WRA
3832.9,NA,NA,NA,NA,297,la05,WRA
3248.3,NA,NA,NA,NA,298,la05,WRA
2843.5,NA,NA,NA,NA,299,la05,WRA
3509.5,NA,NA,NA,NA,300,la05,WRA
3691.3,NA,NA,NA,NA,301,la05,WRA
3293.3,NA,NA,NA,NA,302,la05,WRA
3326.3,NA,NA,NA,NA,303,la05,WRA
2976.3,NA,NA,NA,NA,304,la05,WRA
3341.3,NA,NA,NA,NA,305,la05,WRA
3056.5,NA,NA,NA,NA,306,la05,WRA
2941.3,NA,NA,NA,NA,307,la05,WRA
2430.3,NA,NA,NA,NA,308,la05,WRA
2485.5,NA,NA,NA,NA,309,la05,WRA
2812.3,NA,NA,NA,NA,310,la05,WRA
3096.3,NA,NA,NA,NA,311,la05,WRA
2900.3,NA,NA,NA,NA,312,la05,WRA
3171.3,NA,NA,NA,NA,313,la05,WRA
3318.3,NA,NA,NA,NA,314,la05,WRA
2890.3,NA,NA,NA,NA,315,la05,WRA
3562.3,NA,NA,NA,NA,316,la05,WRA
3549.3,NA,NA,NA,NA,317,la05,WRA
2764.3,NA,NA,NA,NA,318,la05,WRA
2966.3,NA,NA,NA,NA,319,la05,WRA
2967.5,NA,NA,NA,NA,320,la05,WRA
2396.5,NA,NA,NA,NA,321,la05,WRA
3219.3,NA,NA,NA,NA,322,la05,WRA
4508.3,NA,NA,NA,NA,323,la05,WRA
2962.3,NA,NA,NA,NA,324,la05,WRA
2405.3,NA,NA,NA,NA,325,la05,WRA
2894.5,NA,NA,NA,NA,326,la05,WRA
3279.3,NA,NA,NA,NA,327,la05,WRA
2862.3,NA,NA,NA,NA,328,la05,WRA
3358.5,NA,NA,NA,NA,329,la05,WRA
2599.5,NA,NA,NA,NA,330,la05,WRA
2584.3,NA,NA,NA,NA,331,la05,WRA
3170.4,NA,NA,NA,NA,332,la05,WRA
2278.3,NA,NA,NA,NA,333,la05,WRA
3617.3,NA,NA,NA,NA,334,la05,WRA
3012.3,NA,NA,NA,NA,335,la05,WRA
3246.5,NA,NA,NA,NA,336,la05,WRA
3407.5,NA,NA,NA,NA,337,la05,WRA
2919.5,NA,NA,NA,NA,338,la05,WRA
3254.4,NA,NA,NA,NA,339,la05,WRA
2748.3,NA,NA,NA,NA,340,la05,WRA
2612.3,NA,NA,NA,NA,341,la05,WRA
3979.4,NA,NA,NA,NA,342,la05,WRA
2702.3,NA,NA,NA,NA,343,la05,WRA
2861.7,NA,NA,NA,NA,344,la05,WRA
3773.3,NA,NA,NA,NA,345,la05,WRA
3782.3,NA,NA,NA,NA,346,la05,WRA
2530.7,NA,NA,NA,NA,347,la05,WRA
2992.5,NA,NA,NA,NA,348,la05,WRA
2881.3,NA,NA,NA,NA,349,la05,WRA
2580.5,NA,NA,NA,NA,350,la05,WRA
2437.5,NA,NA,NA,NA,351,la05,WRA
2909.5,NA,NA,NA,NA,352,la05,WRA
3469.3,NA,NA,NA,NA,353,la05,WRA
3953.3,NA,NA,NA,NA,354,la05,WRA
2696.5,NA,NA,NA,NA,355,la05,WRA
2561.3,NA,NA,NA,NA,356,la05,WRA
3084.5,NA,NA,NA,NA,357,la05,WRA
3098.3,NA,NA,NA,NA,358,la05,WRA
2699.3,NA,NA,NA,NA,359,la05,WRA
3806.9,NA,NA,NA,NA,360,la05,WRA
2354.5,NA,NA,NA,NA,361,la05,WRA
2623.5,NA,NA,NA,NA,362,la05,WRA
2727.3,NA,NA,NA,NA,363,la05,WRA
3371.3,NA,NA,NA,NA,364,la05,WRA
3448.5,NA,NA,NA,NA,365,la05,WRA
3167.3,NA,NA,NA,NA,366,la05,WRA
3564.3,NA,NA,NA,NA,367,la05,WRA
3383.3,NA,NA,NA,NA,368,la05,WRA
3940.3,NA,NA,NA,NA,369,la05,WRA
2581.5,NA,NA,NA,NA,370,la05,WRA
2817.3,NA,NA,NA,NA,371,la05,WRA
3522.3,NA,NA,NA,NA,372,la05,WRA
3122.5,NA,NA,NA,NA,373,la05,WRA
2882.5,NA,NA,NA,NA,374,la05,WRA
3890.3,NA,NA,NA,NA,375,la05,WRA
3305.3,NA,NA,NA,NA,376,la05,WRA
3806.3,NA,NA,NA,NA,377,la05,WRA
3655.3,NA,NA,NA,NA,378,la05,WRA
3460.3,NA,NA,NA,NA,379,la05,WRA
3031.5,NA,NA,NA,NA,380,la05,WRA
2884.3,NA,NA,NA,NA,381,la05,WRA
3393.7,NA,NA,NA,NA,382,la05,WRA
3646.3,NA,NA,NA,NA,383,la05,WRA
3003.5,NA,NA,NA,NA,384,la05,WRA
3804.3,NA,NA,NA,NA,385,la05,WRA
3250.5,NA,NA,NA,NA,386,la05,WRA
3533.3,NA,NA,NA,NA,387,la05,WRA
3047.3,NA,NA,NA,NA,388,la05,WRA
2622.3,NA,NA,NA,NA,389,la05,WRA
3426.3,NA,NA,NA,NA,390,la05,WRA
2520.3,NA,NA,NA,NA,391,la05,WRA
4137.3,NA,NA,NA,NA,392,la05,WRA
3560.3,NA,NA,NA,NA,393,la05,WRA
2610.7,NA,NA,NA,NA,394,la05,WRA
2916.3,NA,NA,NA,NA,395,la05,WRA
3268.1,NA,NA,NA,NA,396,la05,WRA
2665.5,NA,NA,NA,NA,397,la05,WRA
3251.5,NA,NA,NA,NA,398,la05,WRA
3489.3,NA,NA,NA,NA,399,la05,WRA
2546.3,NA,NA,NA,NA,400,la05,WRA
3114.3,NA,NA,NA,NA,401,la05,WRA
2795.7,NA,NA,NA,NA,402,la05,WRA
3005.5,NA,NA,NA,NA,403,la05,WRA
2841.3,NA,NA,NA,NA,404,la05,WRA
4038.3,NA,NA,NA,NA,405,la05,WRA
2904.7,NA,NA,NA,NA,406,la05,WRA
3471.3,NA,NA,NA,NA,407,la05,WRA
2895.3,NA,NA,NA,NA,408,la05,WRA
3533.3,NA,NA,NA,NA,409,la05,WRA
3044.3,NA,NA,NA,NA,410,la05,WRA
2579.5,NA,NA,NA,NA,411,la05,WRA
3090.3,NA,NA,NA,NA,412,la05,WRA
2843.5,NA,NA,NA,NA,413,la05,WRA
3418.3,NA,NA,NA,NA,414,la05,WRA
3081.1,NA,NA,NA,NA,415,la05,WRA
2958.3,NA,NA,NA,NA,416,la05,WRA
3491.6,NA,NA,NA,NA,417,la05,WRA
4333.3,NA,NA,NA,NA,418,la05,WRA
2764.5,NA,NA,NA,NA,419,la05,WRA
3819.3,NA,NA,NA,NA,420,la05,WRA
3946.3,NA,NA,NA,NA,421,la05,WRA
3324.9,NA,NA,NA,NA,422,la05,WRA
4098.3,NA,NA,NA,NA,423,la05,WRA
2951.3,NA,NA,NA,NA,424,la05,WRA
3847.3,NA,NA,NA,NA,425,la05,WRA
4005.3,NA,NA,NA,NA,426,la05,WRA
2989.5,NA,NA,NA,NA,427,la05,WRA
3021.3,NA,NA,NA,NA,428,la05,WRA
3005.3,NA,NA,NA,NA,429,la05,WRA
3098.1,NA,NA,NA,NA,430,la05,WRA
2767.5,NA,NA,NA,NA,431,la05,WRA
3576.3,NA,NA,NA,NA,432,la05,WRA
3355.3,NA,NA,NA,NA,433,la05,WRA
3223.5,NA,NA,NA,NA,434,la05,WRA
2942.5,NA,NA,NA,NA,435,la05,WRA
2703.3,NA,NA,NA,NA,436,la05,WRA
3196.3,NA,NA,NA,NA,437,la05,WRA
3377.3,NA,NA,NA,NA,438,la05,WRA
3285.3,NA,NA,NA,NA,439,la05,WRA
2810.7,NA,NA,NA,NA,440,la05,WRA
3258.3,NA,NA,NA,NA,441,la05,WRA
2929.7,NA,NA,NA,NA,442,la05,WRA
4470.3,NA,NA,NA,NA,443,la05,WRA
4031.3,NA,NA,NA,NA,444,la05,WRA
3592.3,NA,NA,NA,NA,445,la05,WRA
3597.3,NA,NA,NA,NA,446,la05,WRA
2940.5,NA,NA,NA,NA,447,la05,WRA
2861.5,NA,NA,NA,NA,448,la05,WRA
3045.3,NA,NA,NA,NA,449,la05,WRA
3562.3,NA,NA,NA,NA,450,la05,WRA
3315.5,NA,NA,NA,NA,451,la05,WRA
3614.3,NA,NA,NA,NA,452,la05,WRA
3024.5,NA,NA,NA,NA,453,la05,WRA
2465.3,NA,NA,NA,NA,454,la05,WRA
2726.5,NA,NA,NA,NA,455,la05,WRA
2462.3,NA,NA,NA,NA,456,la05,WRA
3131.7,NA,NA,NA,NA,457,la05,WRA
3167.5,NA,NA,NA,NA,458,la05,WRA
3168.3,NA,NA,NA,NA,459,la05,WRA
3445.3,NA,NA,NA,NA,460,la05,WRA
3612.5,NA,NA,NA,NA,461,la05,WRA
2480.5,NA,NA,NA,NA,462,la05,WRA
2389.5,NA,NA,NA,NA,463,la05,WRA
3394.3,NA,NA,NA,NA,464,la05,WRA
2992.3,NA,NA,NA,NA,465,la05,WRA
3656.3,NA,NA,NA,NA,466,la05,WRA
3125.3,NA,NA,NA,NA,467,la05,WRA
2515.5,NA,NA,NA,NA,468,la05,WRA
3357.3,NA,NA,NA,NA,469,la05,WRA
4190.3,NA,NA,NA,NA,470,la05,WRA
2792.7,NA,NA,NA,NA,471,la05,WRA
3055.3,NA,NA,NA,NA,472,la05,WRA
2932.7,NA,NA,NA,NA,473,la05,WRA
3669.3,NA,NA,NA,NA,474,la05,WRA
3792.3,NA,NA,NA,NA,475,la05,WRA
3258.5,NA,NA,NA,NA,476,la05,WRA
3362.3,NA,NA,NA,NA,477,la05,WRA
3091.7,NA,NA,NA,NA,478,la05,WRA
3463.3,NA,NA,NA,NA,479,la05,WRA
3035.3,NA,NA,NA,NA,480,la05,WRA
2779.5,NA,NA,NA,NA,481,la05,WRA
3361.3,NA,NA,NA,NA,482,la05,WRA
2651.5,NA,NA,NA,NA,483,la05,WRA
3997.4,NA,NA,NA,NA,484,la05,WRA
3335.7,NA,NA,NA,NA,485,la05,WRA
3157.3,NA,NA,NA,NA,486,la05,WRA
3655.3,NA,NA,NA,NA,487,la05,WRA
2402.5,NA,NA,NA,NA,488,la05,WRA
3576.5,NA,NA,NA,NA,489,la05,WRA
3174.3,NA,NA,NA,NA,490,la05,WRA
2748.5,NA,NA,NA,NA,491,la05,WRA
3268.5,NA,NA,NA,NA,492,la05,WRA
2592.5,NA,NA,NA,NA,493,la05,WRA
3143.5,NA,NA,NA,NA,494,la05,WRA
3305.5,NA,NA,NA,NA,495,la05,WRA
3114.3,NA,NA,NA,NA,496,la05,WRA
3197.3,NA,NA,NA,NA,497,la05,WRA
3743.3,NA,NA,NA,NA,498,la05,WRA
3290.5,NA,NA,NA,NA,499,la05,WRA
2993.5,NA,NA,NA,NA,500,la05,WRA
2461.5,NA,NA,NA,NA,501,la05,WRA
3120.3,NA,NA,NA,NA,502,la05,WRA
2900.3,NA,NA,NA,NA,503,la05,WRA
3820.3,NA,NA,NA,NA,504,la05,WRA
2863.3,NA,NA,NA,NA,505,la05,WRA
4406.5,NA,NA,NA,NA,506,la05,WRA
3361.3,NA,NA,NA,NA,507,la05,WRA
2934.5,NA,NA,NA,NA,508,la05,WRA
2962.3,NA,NA,NA,NA,509,la05,WRA
3168.5,NA,NA,NA,NA,510,la05,WRA
3045.5,NA,NA,NA,NA,511,la05,WRA
3089.3,NA,NA,NA,NA,512,la05,WRA
2491.5,NA,NA,NA,NA,513,la05,WRA
2802.3,NA,NA,NA,NA,514,la05,WRA
3375.3,NA,NA,NA,NA,515,la05,WRA
2898.3,NA,NA,NA,NA,516,la05,WRA
3242.3,NA,NA,NA,NA,517,la05,WRA
3210.5,NA,NA,NA,NA,518,la05,WRA
3547.3,NA,NA,NA,NA,519,la05,WRA
3221.7,NA,NA,NA,NA,520,la05,WRA
2699.3,NA,NA,NA,NA,521,la05,WRA
2781.5,NA,NA,NA,NA,522,la05,WRA
2762.3,NA,NA,NA,NA,523,la05,WRA
3403.3,NA,NA,NA,NA,524,la05,WRA
3228.3,NA,NA,NA,NA,525,la05,WRA
2601.3,NA,NA,NA,NA,526,la05,WRA
3712.3,NA,NA,NA,NA,527,la05,WRA
2751.5,NA,NA,NA,NA,528,la05,WRA
2887.3,NA,NA,NA,NA,529,la05,WRA
3154.3,NA,NA,NA,NA,530,la05,WRA
2641.3,NA,NA,NA,NA,531,la05,WRA
3367.3,NA,NA,NA,NA,532,la05,WRA
3397.3,NA,NA,NA,NA,533,la05,WRA
2639.3,NA,NA,NA,NA,534,la05,WRA
2920.5,NA,NA,NA,NA,535,la05,WRA
2431.3,NA,NA,NA,NA,536,la05,WRA
3869.3,NA,NA,NA,NA,537,la05,WRA
2344.7,NA,NA,NA,NA,538,la05,WRA
2645.3,NA,NA,NA,NA,539,la05,WRA
3656.3,NA,NA,NA,NA,540,la05,WRA
2953.5,NA,NA,NA,NA,541,la05,WRA
3405.3,NA,NA,NA,NA,542,la05,WRA
3558.3,NA,NA,NA,NA,543,la05,WRA
2925.5,NA,NA,NA,NA,544,la05,WRA
2749.7,NA,NA,NA,NA,545,la05,WRA
3847.3,NA,NA,NA,NA,546,la05,WRA
2631.3,NA,NA,NA,NA,547,la05,WRA
3113.3,NA,NA,NA,NA,548,la05,WRA
3130.3,NA,NA,NA,NA,549,la05,WRA
2685.5,NA,NA,NA,NA,550,la05,WRA
3266.3,NA,NA,NA,NA,551,la05,WRA
3179.5,NA,NA,NA,NA,552,la05,WRA
2547.7,NA,NA,NA,NA,553,la05,WRA
3172.3,NA,NA,NA,NA,554,la05,WRA
2903.3,NA,NA,NA,NA,555,la05,WRA
3825.3,NA,NA,NA,NA,556,la05,WRA
3398.3,NA,NA,NA,NA,557,la05,WRA
3595.5,NA,NA,NA,NA,558,la05,WRA
2481.5,NA,NA,NA,NA,559,la05,WRA
3765.3,NA,NA,NA,NA,560,la05,WRA
4477.3,NA,NA,NA,NA,561,la05,WRA
3689.3,NA,NA,NA,NA,562,la05,WRA
4021.3,NA,NA,NA,NA,563,la05,WRA
3314.4,NA,NA,NA,NA,564,la05,WRA
3383.3,NA,NA,NA,NA,565,la05,WRA
2316.3,NA,NA,NA,NA,566,la05,WRA
3101.5,NA,NA,NA,NA,567,la05,WRA
2977.5,NA,NA,NA,NA,568,la05,WRA
3194.5,NA,NA,NA,NA,569,la05,WRA
2581.3,NA,NA,NA,NA,570,la05,WRA
3088.3,NA,NA,NA,NA,571,la05,WRA
3219.3,NA,NA,NA,NA,572,la05,WRA
2963.3,NA,NA,NA,NA,573,la05,WRA
4390.3,NA,NA,NA,NA,574,la05,WRA
2768.5,NA,NA,NA,NA,575,la05,WRA
3201.5,NA,NA,NA,NA,576,la05,WRA
2810.5,NA,NA,NA,NA,577,la05,WRA
2639.1,NA,NA,NA,NA,578,la05,WRA
3299.3,NA,NA,NA,NA,579,la05,WRA
3596.3,NA,NA,NA,NA,580,la05,WRA
3307.3,NA,NA,NA,NA,581,la05,WRA
2792.5,NA,NA,NA,NA,582,la05,WRA
3506.5,NA,NA,NA,NA,583,la05,WRA
2869.5,NA,NA,NA,NA,584,la05,WRA
3225.5,NA,NA,NA,NA,585,la05,WRA
2856.3,NA,NA,NA,NA,586,la05,WRA
2935.1,NA,NA,NA,NA,587,la05,WRA
2371.5,NA,NA,NA,NA,588,la05,WRA
2568.3,NA,NA,NA,NA,589,la05,WRA
2622.3,NA,NA,NA,NA,590,la05,WRA
3010.3,NA,NA,NA,NA,591,la05,WRA
3374.3,NA,NA,NA,NA,592,la05,WRA
2473.5,NA,NA,NA,NA,593,la05,WRA
4398.3,NA,NA,NA,NA,594,la05,WRA
3160.3,NA,NA,NA,NA,595,la05,WRA
2979.5,NA,NA,NA,NA,596,la05,WRA
3642.3,NA,NA,NA,NA,597,la05,WRA
2552.3,NA,NA,NA,NA,598,la05,WRA
2889.3,NA,NA,NA,NA,599,la05,WRA
3252.3,NA,NA,NA,NA,600,la05,WRA
3053.3,NA,NA,NA,NA,601,la05,WRA
2914.3,NA,NA,NA,NA,602,la05,WRA
2830.3,NA,NA,NA,NA,603,la05,WRA
3210.5,NA,NA,NA,NA,604,la05,WRA
3542.3,NA,NA,NA,NA,605,la05,WRA
3009.5,NA,NA,NA,NA,606,la05,WRA
3208.3,NA,NA,NA,NA,607,la05,WRA
3112.3,NA,NA,NA,NA,608,la05,WRA
3679.3,NA,NA,NA,NA,609,la05,WRA
4021.1,NA,NA,NA,NA,610,la05,WRA
2781.3,NA,NA,NA,NA,611,la05,WRA
3024.5,NA,NA,NA,NA,612,la05,WRA
2447.7,NA,NA,NA,NA,613,la05,WRA
4018.3,NA,NA,NA,NA,614,la05,WRA
3152.3,NA,NA,NA,NA,615,la05,WRA
3029.5,NA,NA,NA,NA,616,la05,WRA
3503.3,NA,NA,NA,NA,617,la05,WRA
2864.3,NA,NA,NA,NA,618,la05,WRA
3216.3,NA,NA,NA,NA,619,la05,WRA
3235.3,NA,NA,NA,NA,620,la05,WRA
2509.5,NA,NA,NA,NA,621,la05,WRA
3293.3,NA,NA,NA,NA,622,la05,WRA
2935.3,NA,NA,NA,NA,623,la05,WRA
3377.3,NA,NA,NA,NA,624,la05,WRA
3621.3,NA,NA,NA,NA,625,la05,WRA
2799.3,NA,NA,NA,NA,626,la05,WRA
4067.3,NA,NA,NA,NA,627,la05,WRA
2904.3,NA,NA,NA,NA,628,la05,WRA
4458.3,NA,NA,NA,NA,629,la05,WRA
2955.5,NA,NA,NA,NA,630,la05,WRA
2749.3,NA,NA,NA,NA,631,la05,WRA
3175.5,NA,NA,NA,NA,632,la05,WRA
3838.3,NA,NA,NA,NA,633,la05,WRA
3234.5,NA,NA,NA,NA,634,la05,WRA
2504.3,NA,NA,NA,NA,635,la05,WRA
3637.3,NA,NA,NA,NA,636,la05,WRA
2545.5,NA,NA,NA,NA,637,la05,WRA
2828.3,NA,NA,NA,NA,638,la05,WRA
2902.5,NA,NA,NA,NA,639,la05,WRA
3910.9,NA,NA,NA,NA,640,la05,WRA
2985.3,NA,NA,NA,NA,641,la05,WRA
3385.3,NA,NA,NA,NA,642,la05,WRA
3182.5,NA,NA,NA,NA,643,la05,WRA
3295.5,NA,NA,NA,NA,644,la05,WRA
3334.3,NA,NA,NA,NA,645,la05,WRA
3047.3,NA,NA,NA,NA,646,la05,WRA
2542.5,NA,NA,NA,NA,647,la05,WRA
3635.3,NA,NA,NA,NA,648,la05,WRA
2522.5,NA,NA,NA,NA,649,la05,WRA
4052.3,NA,NA,NA,NA,650,la05,WRA
3306.3,NA,NA,NA,NA,651,la05,WRA
3629.3,NA,NA,NA,NA,652,la05,WRA
3115.3,NA,NA,NA,NA,653,la05,WRA
4139.5,NA,NA,NA,NA,654,la05,WRA
3049.3,NA,NA,NA,NA,655,la05,WRA
2907.3,NA,NA,NA,NA,656,la05,WRA
3361.5,NA,NA,NA,NA,657,la05,WRA
3369.5,NA,NA,NA,NA,658,la05,WRA
2885.3,NA,NA,NA,NA,659,la05,WRA
2461.5,NA,NA,NA,NA,660,la05,WRA
2347.3,NA,NA,NA,NA,661,la05,WRA
2419.5,NA,NA,NA,NA,662,la05,WRA
3013.3,NA,NA,NA,NA,663,la05,WRA
3098.5,NA,NA,NA,NA,664,la05,WRA
2983.3,NA,NA,NA,NA,665,la05,WRA
3422.3,NA,NA,NA,NA,666,la05,WRA
2647.5,NA,NA,NA,NA,667,la05,WRA
3445.3,NA,NA,NA,NA,668,la05,WRA
3072.3,NA,NA,NA,NA,669,la05,WRA
3722.5,NA,NA,NA,NA,670,la05,WRA
2787.5,NA,NA,NA,NA,671,la05,WRA
3060.3,NA,NA,NA,NA,672,la05,WRA
2746.3,NA,NA,NA,NA,673,la05,WRA
2730.5,NA,NA,NA,NA,674,la05,WRA
3094.5,NA,NA,NA,NA,675,la05,WRA
3890.3,NA,NA,NA,NA,676,la05,WRA
3102.3,NA,NA,NA,NA,677,la05,WRA
2373.3,NA,NA,NA,NA,678,la05,WRA
2850.3,NA,NA,NA,NA,679,la05,WRA
2893.3,NA,NA,NA,NA,680,la05,WRA
2987.5,NA,NA,NA,NA,681,la05,WRA
2570.5,NA,NA,NA,NA,682,la05,WRA
2541.5,NA,NA,NA,NA,683,la05,WRA
2699.3,NA,NA,NA,NA,684,la05,WRA
3890.3,NA,NA,NA,NA,685,la05,WRA
3497.3,NA,NA,NA,NA,686,la05,WRA
4550.3,NA,NA,NA,NA,687,la05,WRA
4402.3,NA,NA,NA,NA,688,la05,WRA
2453.5,NA,NA,NA,NA,689,la05,WRA
4040.3,NA,NA,NA,NA,690,la05,WRA
3481.3,NA,NA,NA,NA,691,la05,WRA
3012.3,NA,NA,NA,NA,692,la05,WRA
2624.3,NA,NA,NA,NA,693,la05,WRA
2770.3,NA,NA,NA,NA,694,la05,WRA
3740.5,NA,NA,NA,NA,695,la05,WRA
3142.3,NA,NA,NA,NA,696,la05,WRA
3276.3,NA,NA,NA,NA,697,la05,WRA
3272.5,NA,NA,NA,NA,698,la05,WRA
2985.3,NA,NA,NA,NA,699,la05,WRA
2638.7,NA,NA,NA,NA,700,la05,WRA
3154.3,NA,NA,NA,NA,701,la05,WRA
2723.5,NA,NA,NA,NA,702,la05,WRA
3413.5,NA,NA,NA,NA,703,la05,WRA
2544.3,NA,NA,NA,NA,704,la05,WRA
2830.3,NA,NA,NA,NA,705,la05,WRA
3794.3,NA,NA,NA,NA,706,la05,WRA
2637.5,NA,NA,NA,NA,707,la05,WRA
2779.3,NA,NA,NA,NA,708,la05,WRA
3040.3,NA,NA,NA,NA,709,la05,WRA
2916.3,NA,NA,NA,NA,710,la05,WRA
2962.5,NA,NA,NA,NA,711,la05,WRA
2895.5,NA,NA,NA,NA,712,la05,WRA
3924.3,NA,NA,NA,NA,713,la05,WRA
2452.3,NA,NA,NA,NA,714,la05,WRA
3013.3,NA,NA,NA,NA,715,la05,WRA
3530.3,NA,NA,NA,NA,716,la05,WRA
2857.5,NA,NA,NA,NA,717,la05,WRA
3199.4,NA,NA,NA,NA,718,la05,WRA
2312.7,NA,NA,NA,NA,719,la05,WRA
3701.3,NA,NA,NA,NA,720,la05,WRA
3416.3,NA,NA,NA,NA,721,la05,WRA
2566.3,NA,NA,NA,NA,722,la05,WRA
3130.3,NA,NA,NA,NA,723,la05,WRA
3122.5,NA,NA,NA,NA,724,la05,WRA
3490.3,NA,NA,NA,NA,725,la05,WRA
3922.3,NA,NA,NA,NA,726,la05,WRA
3259.3,NA,NA,NA,NA,727,la05,WRA
3388.5,NA,NA,NA,NA,728,la05,WRA
3206.5,NA,NA,NA,NA,729,la05,WRA
2891.5,NA,NA,NA,NA,730,la05,WRA
2772.3,NA,NA,NA,NA,731,la05,WRA
3356.3,NA,NA,NA,NA,732,la05,WRA
2869.3,NA,NA,NA,NA,733,la05,WRA
2300.3,NA,NA,NA,NA,734,la05,WRA
2666.5,NA,NA,NA,NA,735,la05,WRA
2433.5,NA,NA,NA,NA,736,la05,WRA
3060.5,NA,NA,NA,NA,737,la05,WRA
2824.3,NA,NA,NA,NA,738,la05,WRA
3951.3,NA,NA,NA,NA,739,la05,WRA
3995.3,NA,NA,NA,NA,740,la05,WRA
2405.3,NA,NA,NA,NA,741,la05,WRA
3283.3,NA,NA,NA,NA,742,la05,WRA
2896.3,NA,NA,NA,NA,743,la05,WRA
3578.3,NA,NA,NA,NA,744,la05,WRA
2958.5,NA,NA,NA,NA,745,la05,WRA
2905.3,NA,NA,NA,NA,746,la05,WRA
4122.3,NA,NA,NA,NA,747,la05,WRA
2453.3,NA,NA,NA,NA,748,la05,WRA
2357.5,NA,NA,NA,NA,749,la05,WRA
3192.3,NA,NA,NA,NA,750,la05,WRA
3358.5,NA,NA,NA,NA,751,la05,WRA
2586.5,NA,NA,NA,NA,752,la05,WRA
2463.5,NA,NA,NA,NA,753,la05,WRA
3054.5,NA,NA,NA,NA,754,la05,WRA
3064.3,NA,NA,NA,NA,755,la05,WRA
3077.3,NA,NA,NA,NA,756,la05,WRA
2450.7,NA,NA,NA,NA,757,la05,WRA
2999.3,NA,NA,NA,NA,758,la05,WRA
2894.3,NA,NA,NA,NA,759,la05,WRA
2508.3,NA,NA,NA,NA,760,la05,WRA
2614.3,NA,NA,NA,NA,761,la05,WRA
2382.3,NA,NA,NA,NA,762,la05,WRA
2911.3,NA,NA,NA,NA,763,la05,WRA
2928.3,NA,NA,NA,NA,764,la05,WRA
4034.3,NA,NA,NA,NA,765,la05,WRA
3360.3,NA,NA,NA,NA,766,la05,WRA
2312.5,NA,NA,NA,NA,767,la05,WRA
3022.3,NA,NA,NA,NA,768,la05,WRA
4284.3,NA,NA,NA,NA,769,la05,WRA
3387.5,NA,NA,NA,NA,770,la05,WRA
3804.5,NA,NA,NA,NA,771,la05,WRA
2668.5,NA,NA,NA,NA,772,la05,WRA
