objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7627.1,NA,NA,NA,NA,617,la23,WRA
7663.9,NA,NA,NA,NA,618,la23,WRA
10233.9,NA,NA,NA,NA,619,la23,WRA
6613.7,NA,NA,NA,NA,620,la23,WRA
7950.9,NA,NA,NA,NA,621,la23,WRA
9561.9,NA,NA,NA,NA,622,la23,WRA
7253.1,NA,NA,NA,NA,623,la23,WRA
9927.1,NA,NA,NA,NA,624,la23,WRA
9504.9,NA,NA,NA,NA,625,la23,WRA
8587.9,NA,NA,NA,NA,626,la23,WRA
7894.9,NA,NA,NA,NA,627,la23,WRA
9757.9,NA,NA,NA,NA,628,la23,WRA
9119.9,NA,NA,NA,NA,629,la23,WRA
6976.1,NA,NA,NA,NA,630,la23,WRA
8594.9,NA,NA,NA,NA,631,la23,WRA
9546.9,NA,NA,NA,NA,632,la23,WRA
8546.9,NA,NA,NA,NA,633,la23,WRA
9743.3,NA,NA,NA,NA,634,la23,WRA
6718.7,NA,NA,NA,NA,635,la23,WRA
7006.5,NA,NA,NA,NA,636,la23,WRA
10040.9,NA,NA,NA,NA,637,la23,WRA
6553.3,NA,NA,NA,NA,638,la23,WRA
7627.5,NA,NA,NA,NA,639,la23,WRA
10200.1,NA,NA,NA,NA,640,la23,WRA
8554.3,NA,NA,NA,NA,641,la23,WRA
8958.9,NA,NA,NA,NA,642,la23,WRA
7915.1,NA,NA,NA,NA,643,la23,WRA
8335.1,NA,NA,NA,NA,644,la23,WRA
8139.7,NA,NA,NA,NA,645,la23,WRA
8141.9,NA,NA,NA,NA,646,la23,WRA
9081.9,NA,NA,NA,NA,647,la23,WRA
7815.9,NA,NA,NA,NA,648,la23,WRA
7836.1,NA,NA,NA,NA,649,la23,WRA
8522.3,NA,NA,NA,NA,650,la23,WRA
7614.1,NA,NA,NA,NA,651,la23,WRA
7978.9,NA,NA,NA,NA,652,la23,WRA
7263.9,NA,NA,NA,NA,653,la23,WRA
8305.1,NA,NA,NA,NA,654,la23,WRA
7990.1,NA,NA,NA,NA,655,la23,WRA
7960.1,NA,NA,NA,NA,656,la23,WRA
7128.5,NA,NA,NA,NA,657,la23,WRA
7341.1,NA,NA,NA,NA,658,la23,WRA
8279.1,NA,NA,NA,NA,659,la23,WRA
6937.5,NA,NA,NA,NA,660,la23,WRA
9119.1,NA,NA,NA,NA,661,la23,WRA
6993.9,NA,NA,NA,NA,662,la23,WRA
7433.5,NA,NA,NA,NA,663,la23,WRA
8271.1,NA,NA,NA,NA,664,la23,WRA
8118.1,NA,NA,NA,NA,665,la23,WRA
7295.9,NA,NA,NA,NA,666,la23,WRA
8521.9,NA,NA,NA,NA,667,la23,WRA
9191.3,NA,NA,NA,NA,668,la23,WRA
9558.1,NA,NA,NA,NA,669,la23,WRA
9289.9,NA,NA,NA,NA,670,la23,WRA
8953.1,NA,NA,NA,NA,671,la23,WRA
8101.9,NA,NA,NA,NA,672,la23,WRA
9847.9,NA,NA,NA,NA,673,la23,WRA
6865.1,NA,NA,NA,NA,674,la23,WRA
8723.9,NA,NA,NA,NA,675,la23,WRA
7833.1,NA,NA,NA,NA,676,la23,WRA
9539.3,NA,NA,NA,NA,677,la23,WRA
9064.1,NA,NA,NA,NA,678,la23,WRA
7487.1,NA,NA,NA,NA,679,la23,WRA
9279.9,NA,NA,NA,NA,680,la23,WRA
7141.3,NA,NA,NA,NA,681,la23,WRA
7574.3,NA,NA,NA,NA,682,la23,WRA
10577.3,NA,NA,NA,NA,683,la23,WRA
5891.1,NA,NA,NA,NA,684,la23,WRA
7787.5,NA,NA,NA,NA,685,la23,WRA
8179.1,NA,NA,NA,NA,686,la23,WRA
9024.7,NA,NA,NA,NA,687,la23,WRA
10003.9,NA,NA,NA,NA,688,la23,WRA
10803.9,NA,NA,NA,NA,689,la23,WRA
6783.1,NA,NA,NA,NA,690,la23,WRA
9571.9,NA,NA,NA,NA,691,la23,WRA
6891.5,NA,NA,NA,NA,692,la23,WRA
7707.9,NA,NA,NA,NA,693,la23,WRA
10470.9,NA,NA,NA,NA,694,la23,WRA
7276.9,NA,NA,NA,NA,695,la23,WRA
8620.9,NA,NA,NA,NA,696,la23,WRA
7617.9,NA,NA,NA,NA,697,la23,WRA
6172.3,NA,NA,NA,NA,698,la23,WRA
7966.9,NA,NA,NA,NA,699,la23,WRA
9481.9,NA,NA,NA,NA,700,la23,WRA
8664.1,NA,NA,NA,NA,701,la23,WRA
7069.5,NA,NA,NA,NA,702,la23,WRA
8650.9,NA,NA,NA,NA,703,la23,WRA
8356.1,NA,NA,NA,NA,704,la23,WRA
8135.1,NA,NA,NA,NA,705,la23,WRA
8065.1,NA,NA,NA,NA,706,la23,WRA
8000.9,NA,NA,NA,NA,707,la23,WRA
9658.9,NA,NA,NA,NA,708,la23,WRA
8570.3,NA,NA,NA,NA,709,la23,WRA
7595.1,NA,NA,NA,NA,710,la23,WRA
8429.9,NA,NA,NA,NA,711,la23,WRA
9481.9,NA,NA,NA,NA,712,la23,WRA
7088.1,NA,NA,NA,NA,713,la23,WRA
10040.9,NA,NA,NA,NA,714,la23,WRA
10567.9,NA,NA,NA,NA,715,la23,WRA
6935.3,NA,NA,NA,NA,716,la23,WRA
8298.1,NA,NA,NA,NA,717,la23,WRA
8248.1,NA,NA,NA,NA,718,la23,WRA
7202.5,NA,NA,NA,NA,719,la23,WRA
7322.1,NA,NA,NA,NA,720,la23,WRA
8009.9,NA,NA,NA,NA,721,la23,WRA
8063.1,NA,NA,NA,NA,722,la23,WRA
9674.3,NA,NA,NA,NA,723,la23,WRA
8961.1,NA,NA,NA,NA,724,la23,WRA
8490.1,NA,NA,NA,NA,725,la23,WRA
9110.7,NA,NA,NA,NA,726,la23,WRA
9207.1,NA,NA,NA,NA,727,la23,WRA
7880.1,NA,NA,NA,NA,728,la23,WRA
8578.9,NA,NA,NA,NA,729,la23,WRA
7923.1,NA,NA,NA,NA,730,la23,WRA
8911.9,NA,NA,NA,NA,731,la23,WRA
9630.9,NA,NA,NA,NA,732,la23,WRA
7219.1,NA,NA,NA,NA,733,la23,WRA
8930.1,NA,NA,NA,NA,734,la23,WRA
8782.1,NA,NA,NA,NA,735,la23,WRA
8694.3,NA,NA,NA,NA,736,la23,WRA
8256.9,NA,NA,NA,NA,737,la23,WRA
7944.9,NA,NA,NA,NA,738,la23,WRA
8240.9,NA,NA,NA,NA,739,la23,WRA
7595.5,NA,NA,NA,NA,740,la23,WRA
7448.9,NA,NA,NA,NA,741,la23,WRA
10170.9,NA,NA,NA,NA,742,la23,WRA
7079.1,NA,NA,NA,NA,743,la23,WRA
8954.9,NA,NA,NA,NA,744,la23,WRA
9878.9,NA,NA,NA,NA,745,la23,WRA
8454.1,NA,NA,NA,NA,746,la23,WRA
7836.3,NA,NA,NA,NA,747,la23,WRA
8594.1,NA,NA,NA,NA,748,la23,WRA
7106.1,NA,NA,NA,NA,749,la23,WRA
7705.9,NA,NA,NA,NA,750,la23,WRA
11188.1,NA,NA,NA,NA,751,la23,WRA
10608.9,NA,NA,NA,NA,752,la23,WRA
8336.3,NA,NA,NA,NA,753,la23,WRA
9291.9,NA,NA,NA,NA,754,la23,WRA
9616.9,NA,NA,NA,NA,755,la23,WRA
6719.9,NA,NA,NA,NA,756,la23,WRA
8879.9,NA,NA,NA,NA,757,la23,WRA
10074.1,NA,NA,NA,NA,758,la23,WRA
7445.9,NA,NA,NA,NA,759,la23,WRA
9764.3,NA,NA,NA,NA,760,la23,WRA
10789.9,NA,NA,NA,NA,761,la23,WRA
8520.9,NA,NA,NA,NA,762,la23,WRA
8726.9,NA,NA,NA,NA,763,la23,WRA
8863.5,NA,NA,NA,NA,764,la23,WRA
10248.9,NA,NA,NA,NA,765,la23,WRA
8452.1,NA,NA,NA,NA,766,la23,WRA
8448.9,NA,NA,NA,NA,767,la23,WRA
8879.9,NA,NA,NA,NA,768,la23,WRA
9630.9,NA,NA,NA,NA,769,la23,WRA
8545.1,NA,NA,NA,NA,770,la23,WRA
7249.9,NA,NA,NA,NA,771,la23,WRA
8829.9,NA,NA,NA,NA,772,la23,WRA
8832.9,NA,NA,NA,NA,773,la23,WRA
8284.9,NA,NA,NA,NA,774,la23,WRA
7401.1,NA,NA,NA,NA,775,la23,WRA
7834.1,NA,NA,NA,NA,776,la23,WRA
7878.5,NA,NA,NA,NA,777,la23,WRA
6908.9,NA,NA,NA,NA,778,la23,WRA
7259.3,NA,NA,NA,NA,779,la23,WRA
7479.9,NA,NA,NA,NA,780,la23,WRA
11061.9,NA,NA,NA,NA,781,la23,WRA
7910.9,NA,NA,NA,NA,782,la23,WRA
8363.1,NA,NA,NA,NA,783,la23,WRA
7587.9,NA,NA,NA,NA,784,la23,WRA
7708.1,NA,NA,NA,NA,785,la23,WRA
9109.1,NA,NA,NA,NA,786,la23,WRA
8820.1,NA,NA,NA,NA,787,la23,WRA
6094.5,NA,NA,NA,NA,788,la23,WRA
8716.1,NA,NA,NA,NA,789,la23,WRA
7452.5,NA,NA,NA,NA,790,la23,WRA
7725.3,NA,NA,NA,NA,791,la23,WRA
7813.1,NA,NA,NA,NA,792,la23,WRA
8218.8,NA,NA,NA,NA,793,la23,WRA
6647.9,NA,NA,NA,NA,794,la23,WRA
7620.9,NA,NA,NA,NA,795,la23,WRA
9545.1,NA,NA,NA,NA,796,la23,WRA
10013.9,NA,NA,NA,NA,797,la23,WRA
8787.1,NA,NA,NA,NA,798,la23,WRA
9666.9,NA,NA,NA,NA,799,la23,WRA
12370.1,NA,NA,NA,NA,800,la23,WRA
8165.3,NA,NA,NA,NA,801,la23,WRA
7398.1,NA,NA,NA,NA,802,la23,WRA
7695.1,NA,NA,NA,NA,803,la23,WRA
8119.7,NA,NA,NA,NA,804,la23,WRA
7547.3,NA,NA,NA,NA,805,la23,WRA
6477.3,NA,NA,NA,NA,806,la23,WRA
8814.9,NA,NA,NA,NA,807,la23,WRA
9598.9,NA,NA,NA,NA,808,la23,WRA
8844.9,NA,NA,NA,NA,809,la23,WRA
7310.9,NA,NA,NA,NA,810,la23,WRA
9124.1,NA,NA,NA,NA,811,la23,WRA
7491.3,NA,NA,NA,NA,812,la23,WRA
8531.1,NA,NA,NA,NA,813,la23,WRA
9920.9,NA,NA,NA,NA,814,la23,WRA
7881.9,NA,NA,NA,NA,815,la23,WRA
6273.3,NA,NA,NA,NA,816,la23,WRA
8182.1,NA,NA,NA,NA,817,la23,WRA
8102.1,NA,NA,NA,NA,818,la23,WRA
8476.5,NA,NA,NA,NA,819,la23,WRA
9705.9,NA,NA,NA,NA,820,la23,WRA
7123.1,NA,NA,NA,NA,821,la23,WRA
10421.3,NA,NA,NA,NA,822,la23,WRA
8670.9,NA,NA,NA,NA,823,la23,WRA
8911.1,NA,NA,NA,NA,824,la23,WRA
7789.1,NA,NA,NA,NA,825,la23,WRA
6548.3,NA,NA,NA,NA,826,la23,WRA
8236.9,NA,NA,NA,NA,827,la23,WRA
7029.5,NA,NA,NA,NA,828,la23,WRA
11449.9,NA,NA,NA,NA,829,la23,WRA
7362.3,NA,NA,NA,NA,830,la23,WRA
7541.1,NA,NA,NA,NA,831,la23,WRA
8314.1,NA,NA,NA,NA,832,la23,WRA
8388.3,NA,NA,NA,NA,833,la23,WRA
9581.5,NA,NA,NA,NA,834,la23,WRA
7663.1,NA,NA,NA,NA,835,la23,WRA
7849.3,NA,NA,NA,NA,836,la23,WRA
7607.5,NA,NA,NA,NA,837,la23,WRA
8560.9,NA,NA,NA,NA,838,la23,WRA
7791.9,NA,NA,NA,NA,839,la23,WRA
9263.9,NA,NA,NA,NA,840,la23,WRA
7012.9,NA,NA,NA,NA,841,la23,WRA
7169.9,NA,NA,NA,NA,842,la23,WRA
7697.1,NA,NA,NA,NA,843,la23,WRA
7505.5,NA,NA,NA,NA,844,la23,WRA
10858.9,NA,NA,NA,NA,845,la23,WRA
7151.9,NA,NA,NA,NA,846,la23,WRA
10329.1,NA,NA,NA,NA,847,la23,WRA
7318.3,NA,NA,NA,NA,848,la23,WRA
8985.9,NA,NA,NA,NA,849,la23,WRA
8341.9,NA,NA,NA,NA,850,la23,WRA
6957.1,NA,NA,NA,NA,851,la23,WRA
7459.9,NA,NA,NA,NA,852,la23,WRA
6636.3,NA,NA,NA,NA,853,la23,WRA
7580.1,NA,NA,NA,NA,854,la23,WRA
8469.9,NA,NA,NA,NA,855,la23,WRA
6499.1,NA,NA,NA,NA,856,la23,WRA
8520.9,NA,NA,NA,NA,857,la23,WRA
6852.1,NA,NA,NA,NA,858,la23,WRA
8161.1,NA,NA,NA,NA,859,la23,WRA
7673.1,NA,NA,NA,NA,860,la23,WRA
7322.3,NA,NA,NA,NA,861,la23,WRA
9288.9,NA,NA,NA,NA,862,la23,WRA
6775.3,NA,NA,NA,NA,863,la23,WRA
7985.3,NA,NA,NA,NA,864,la23,WRA
7671.3,NA,NA,NA,NA,865,la23,WRA
8762.1,NA,NA,NA,NA,866,la23,WRA
8998.5,NA,NA,NA,NA,867,la23,WRA
7119.9,NA,NA,NA,NA,868,la23,WRA
9650.9,NA,NA,NA,NA,869,la23,WRA
9440.9,NA,NA,NA,NA,870,la23,WRA
7887.9,NA,NA,NA,NA,871,la23,WRA
7171.1,NA,NA,NA,NA,872,la23,WRA
6255.1,NA,NA,NA,NA,873,la23,WRA
6421.9,NA,NA,NA,NA,874,la23,WRA
7626.9,NA,NA,NA,NA,875,la23,WRA
9099.3,NA,NA,NA,NA,876,la23,WRA
9282.9,NA,NA,NA,NA,877,la23,WRA
6727.1,NA,NA,NA,NA,878,la23,WRA
7952.9,NA,NA,NA,NA,879,la23,WRA
8678.9,NA,NA,NA,NA,880,la23,WRA
7679.1,NA,NA,NA,NA,881,la23,WRA
9077.1,NA,NA,NA,NA,882,la23,WRA
9313.1,NA,NA,NA,NA,883,la23,WRA
10075.9,NA,NA,NA,NA,884,la23,WRA
9479.9,NA,NA,NA,NA,885,la23,WRA
8137.1,NA,NA,NA,NA,886,la23,WRA
7260.5,NA,NA,NA,NA,887,la23,WRA
8129.9,NA,NA,NA,NA,888,la23,WRA
7448.9,NA,NA,NA,NA,889,la23,WRA
8877.9,NA,NA,NA,NA,890,la23,WRA
8107.1,NA,NA,NA,NA,891,la23,WRA
10482.3,NA,NA,NA,NA,892,la23,WRA
7425.9,NA,NA,NA,NA,893,la23,WRA
8565.1,NA,NA,NA,NA,894,la23,WRA
7076.3,NA,NA,NA,NA,895,la23,WRA
8452.9,NA,NA,NA,NA,896,la23,WRA
10647.9,NA,NA,NA,NA,897,la23,WRA
7299.3,NA,NA,NA,NA,898,la23,WRA
9106.9,NA,NA,NA,NA,899,la23,WRA
6829.1,NA,NA,NA,NA,900,la23,WRA
7769.9,NA,NA,NA,NA,901,la23,WRA
9623.1,NA,NA,NA,NA,902,la23,WRA
7445.9,NA,NA,NA,NA,903,la23,WRA
8667.9,NA,NA,NA,NA,904,la23,WRA
8455.5,NA,NA,NA,NA,905,la23,WRA
7581.7,NA,NA,NA,NA,906,la23,WRA
8706.9,NA,NA,NA,NA,907,la23,WRA
7938.3,NA,NA,NA,NA,908,la23,WRA
9623.9,NA,NA,NA,NA,909,la23,WRA
7944.1,NA,NA,NA,NA,910,la23,WRA
9343.9,NA,NA,NA,NA,911,la23,WRA
8799.1,NA,NA,NA,NA,912,la23,WRA
9425.9,NA,NA,NA,NA,913,la23,WRA
9058.9,NA,NA,NA,NA,914,la23,WRA
9250.9,NA,NA,NA,NA,915,la23,WRA
8228.9,NA,NA,NA,NA,916,la23,WRA
8036.9,NA,NA,NA,NA,917,la23,WRA
8133.9,NA,NA,NA,NA,918,la23,WRA
6228.3,NA,NA,NA,NA,919,la23,WRA
10612.3,NA,NA,NA,NA,920,la23,WRA
7549.1,NA,NA,NA,NA,921,la23,WRA
7908.1,NA,NA,NA,NA,922,la23,WRA
7091.3,NA,NA,NA,NA,923,la23,WRA
6060.3,NA,NA,NA,NA,924,la23,WRA
9462.1,NA,NA,NA,NA,925,la23,WRA
8260.9,NA,NA,NA,NA,926,la23,WRA
6409.3,NA,NA,NA,NA,927,la23,WRA
6825.3,NA,NA,NA,NA,928,la23,WRA
7729.1,NA,NA,NA,NA,929,la23,WRA
6477.3,NA,NA,NA,NA,930,la23,WRA
10177.9,NA,NA,NA,NA,931,la23,WRA
7243.1,NA,NA,NA,NA,932,la23,WRA
8380.9,NA,NA,NA,NA,933,la23,WRA
9616.1,NA,NA,NA,NA,934,la23,WRA
8704.3,NA,NA,NA,NA,935,la23,WRA
9591.3,NA,NA,NA,NA,936,la23,WRA
8595.9,NA,NA,NA,NA,937,la23,WRA
7614.9,NA,NA,NA,NA,938,la23,WRA
10943.3,NA,NA,NA,NA,939,la23,WRA
8555.5,NA,NA,NA,NA,940,la23,WRA
7370.3,NA,NA,NA,NA,941,la23,WRA
8336.1,NA,NA,NA,NA,942,la23,WRA
9062.9,NA,NA,NA,NA,943,la23,WRA
8575.9,NA,NA,NA,NA,944,la23,WRA
8146.1,NA,NA,NA,NA,945,la23,WRA
9333.9,NA,NA,NA,NA,946,la23,WRA
7040.3,NA,NA,NA,NA,947,la23,WRA
8177.9,NA,NA,NA,NA,948,la23,WRA
7486.1,NA,NA,NA,NA,949,la23,WRA
8739.9,NA,NA,NA,NA,950,la23,WRA
8822.9,NA,NA,NA,NA,951,la23,WRA
9367.9,NA,NA,NA,NA,952,la23,WRA
6297.1,NA,NA,NA,NA,953,la23,WRA
7310.1,NA,NA,NA,NA,954,la23,WRA
7790.9,NA,NA,NA,NA,955,la23,WRA
7497.3,NA,NA,NA,NA,956,la23,WRA
8476.9,NA,NA,NA,NA,957,la23,WRA
8168.1,NA,NA,NA,NA,958,la23,WRA
9114.9,NA,NA,NA,NA,959,la23,WRA
8716.1,NA,NA,NA,NA,960,la23,WRA
9908.9,NA,NA,NA,NA,961,la23,WRA
9416.9,NA,NA,NA,NA,962,la23,WRA
10634.9,NA,NA,NA,NA,963,la23,WRA
9686.9,NA,NA,NA,NA,964,la23,WRA
7322.1,NA,NA,NA,NA,965,la23,WRA
8132.9,NA,NA,NA,NA,966,la23,WRA
8682.9,NA,NA,NA,NA,967,la23,WRA
7114.1,NA,NA,NA,NA,968,la23,WRA
8960.1,NA,NA,NA,NA,969,la23,WRA
9437.3,NA,NA,NA,NA,970,la23,WRA
7847.9,NA,NA,NA,NA,971,la23,WRA
9514.9,NA,NA,NA,NA,972,la23,WRA
8539.9,NA,NA,NA,NA,973,la23,WRA
8376.1,NA,NA,NA,NA,974,la23,WRA
7403.9,NA,NA,NA,NA,975,la23,WRA
8330.1,NA,NA,NA,NA,976,la23,WRA
8058.1,NA,NA,NA,NA,977,la23,WRA
8353.9,NA,NA,NA,NA,978,la23,WRA
7118.3,NA,NA,NA,NA,979,la23,WRA
9268.9,NA,NA,NA,NA,980,la23,WRA
9047.9,NA,NA,NA,NA,981,la23,WRA
7172.3,NA,NA,NA,NA,982,la23,WRA
6809.3,NA,NA,NA,NA,983,la23,WRA
8354.1,NA,NA,NA,NA,984,la23,WRA
7395.5,NA,NA,NA,NA,985,la23,WRA
8205.5,NA,NA,NA,NA,986,la23,WRA
8262.1,NA,NA,NA,NA,987,la23,WRA
10445.9,NA,NA,NA,NA,988,la23,WRA
7619.9,NA,NA,NA,NA,989,la23,WRA
8982.9,NA,NA,NA,NA,990,la23,WRA
7404.1,NA,NA,NA,NA,991,la23,WRA
6391.3,NA,NA,NA,NA,992,la23,WRA
7370.3,NA,NA,NA,NA,993,la23,WRA
7556.5,NA,NA,NA,NA,994,la23,WRA
8133.3,NA,NA,NA,NA,995,la23,WRA
7888.9,NA,NA,NA,NA,996,la23,WRA
9473.1,NA,NA,NA,NA,997,la23,WRA
7148.9,NA,NA,NA,NA,998,la23,WRA
8535.1,NA,NA,NA,NA,999,la23,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9313.1,NA,NA,NA,NA,0,la23,WSL+WSPT
10946.9,NA,NA,NA,NA,1,la23,WSL+WSPT
8652.9,NA,NA,NA,NA,2,la23,WSL+WSPT
7947.9,NA,NA,NA,NA,3,la23,WSL+WSPT
10180.1,NA,NA,NA,NA,4,la23,WSL+WSPT
7523.1,NA,NA,NA,NA,5,la23,WSL+WSPT
7697.1,NA,NA,NA,NA,6,la23,WSL+WSPT
8249.1,NA,NA,NA,NA,7,la23,WSL+WSPT
9644.5,NA,NA,NA,NA,8,la23,WSL+WSPT
8061.1,NA,NA,NA,NA,9,la23,WSL+WSPT
7725.1,NA,NA,NA,NA,10,la23,WSL+WSPT
8486.1,NA,NA,NA,NA,11,la23,WSL+WSPT
8736.9,NA,NA,NA,NA,12,la23,WSL+WSPT
8490.1,NA,NA,NA,NA,13,la23,WSL+WSPT
8100.9,NA,NA,NA,NA,14,la23,WSL+WSPT
7502.5,NA,NA,NA,NA,15,la23,WSL+WSPT
8232.3,NA,NA,NA,NA,16,la23,WSL+WSPT
7120.1,NA,NA,NA,NA,17,la23,WSL+WSPT
8350.1,NA,NA,NA,NA,18,la23,WSL+WSPT
7788.1,NA,NA,NA,NA,19,la23,WSL+WSPT
9082.9,NA,NA,NA,NA,20,la23,WSL+WSPT
9492.9,NA,NA,NA,NA,21,la23,WSL+WSPT
11001.8,NA,NA,NA,NA,22,la23,WSL+WSPT
10279.9,NA,NA,NA,NA,23,la23,WSL+WSPT
6933.5,NA,NA,NA,NA,24,la23,WSL+WSPT
7831.9,NA,NA,NA,NA,25,la23,WSL+WSPT
8788.9,NA,NA,NA,NA,26,la23,WSL+WSPT
8393.1,NA,NA,NA,NA,27,la23,WSL+WSPT
8451.1,NA,NA,NA,NA,28,la23,WSL+WSPT
9125.1,NA,NA,NA,NA,29,la23,WSL+WSPT
8069.1,NA,NA,NA,NA,30,la23,WSL+WSPT
8464.9,NA,NA,NA,NA,31,la23,WSL+WSPT
7890.5,NA,NA,NA,NA,32,la23,WSL+WSPT
7051.7,NA,NA,NA,NA,33,la23,WSL+WSPT
8007.3,NA,NA,NA,NA,34,la23,WSL+WSPT
10444.8,NA,NA,NA,NA,35,la23,WSL+WSPT
8815.9,NA,NA,NA,NA,36,la23,WSL+WSPT
8988.1,NA,NA,NA,NA,37,la23,WSL+WSPT
9754.3,NA,NA,NA,NA,38,la23,WSL+WSPT
6740.7,NA,NA,NA,NA,39,la23,WSL+WSPT
7941.9,NA,NA,NA,NA,40,la23,WSL+WSPT
9277.9,NA,NA,NA,NA,41,la23,WSL+WSPT
12140.9,NA,NA,NA,NA,42,la23,WSL+WSPT
10031,NA,NA,NA,NA,43,la23,WSL+WSPT
10536.9,NA,NA,NA,NA,44,la23,WSL+WSPT
6149.5,NA,NA,NA,NA,45,la23,WSL+WSPT
7232.1,NA,NA,NA,NA,46,la23,WSL+WSPT
7919.1,NA,NA,NA,NA,47,la23,WSL+WSPT
8676.1,NA,NA,NA,NA,48,la23,WSL+WSPT
8792.1,NA,NA,NA,NA,49,la23,WSL+WSPT
7542.9,NA,NA,NA,NA,50,la23,WSL+WSPT
8206.9,NA,NA,NA,NA,51,la23,WSL+WSPT
8604.3,NA,NA,NA,NA,52,la23,WSL+WSPT
8260.9,NA,NA,NA,NA,53,la23,WSL+WSPT
8655.9,NA,NA,NA,NA,54,la23,WSL+WSPT
9113.9,NA,NA,NA,NA,55,la23,WSL+WSPT
10256.9,NA,NA,NA,NA,56,la23,WSL+WSPT
6630.1,NA,NA,NA,NA,57,la23,WSL+WSPT
7021.3,NA,NA,NA,NA,58,la23,WSL+WSPT
9245.1,NA,NA,NA,NA,59,la23,WSL+WSPT
8518.1,NA,NA,NA,NA,60,la23,WSL+WSPT
8780.3,NA,NA,NA,NA,61,la23,WSL+WSPT
8297.9,NA,NA,NA,NA,62,la23,WSL+WSPT
6508.7,NA,NA,NA,NA,63,la23,WSL+WSPT
6842.9,NA,NA,NA,NA,64,la23,WSL+WSPT
7739.1,NA,NA,NA,NA,65,la23,WSL+WSPT
8339.1,NA,NA,NA,NA,66,la23,WSL+WSPT
8018.1,NA,NA,NA,NA,67,la23,WSL+WSPT
9602.9,NA,NA,NA,NA,68,la23,WSL+WSPT
11378.3,NA,NA,NA,NA,69,la23,WSL+WSPT
7265.3,NA,NA,NA,NA,70,la23,WSL+WSPT
7414.1,NA,NA,NA,NA,71,la23,WSL+WSPT
8196.1,NA,NA,NA,NA,72,la23,WSL+WSPT
7939.3,NA,NA,NA,NA,73,la23,WSL+WSPT
9450.9,NA,NA,NA,NA,74,la23,WSL+WSPT
8743.3,NA,NA,NA,NA,75,la23,WSL+WSPT
8974.7,NA,NA,NA,NA,76,la23,WSL+WSPT
10195.9,NA,NA,NA,NA,77,la23,WSL+WSPT
9281.9,NA,NA,NA,NA,78,la23,WSL+WSPT
8308.7,NA,NA,NA,NA,79,la23,WSL+WSPT
9363.1,NA,NA,NA,NA,80,la23,WSL+WSPT
8476.9,NA,NA,NA,NA,81,la23,WSL+WSPT
7132.1,NA,NA,NA,NA,82,la23,WSL+WSPT
8519.9,NA,NA,NA,NA,83,la23,WSL+WSPT
8577.1,NA,NA,NA,NA,84,la23,WSL+WSPT
8987.5,NA,NA,NA,NA,85,la23,WSL+WSPT
9822.5,NA,NA,NA,NA,86,la23,WSL+WSPT
7482.9,NA,NA,NA,NA,87,la23,WSL+WSPT
8416.5,NA,NA,NA,NA,88,la23,WSL+WSPT
7547.9,NA,NA,NA,NA,89,la23,WSL+WSPT
8739.1,NA,NA,NA,NA,90,la23,WSL+WSPT
7531.9,NA,NA,NA,NA,91,la23,WSL+WSPT
8938.3,NA,NA,NA,NA,92,la23,WSL+WSPT
7742.9,NA,NA,NA,NA,93,la23,WSL+WSPT
10886.3,NA,NA,NA,NA,94,la23,WSL+WSPT
8017.9,NA,NA,NA,NA,95,la23,WSL+WSPT
7195.9,NA,NA,NA,NA,96,la23,WSL+WSPT
8160.1,NA,NA,NA,NA,97,la23,WSL+WSPT
9397.5,NA,NA,NA,NA,98,la23,WSL+WSPT
8166.1,NA,NA,NA,NA,99,la23,WSL+WSPT
6899.5,NA,NA,NA,NA,100,la23,WSL+WSPT
7980.9,NA,NA,NA,NA,101,la23,WSL+WSPT
7734.1,NA,NA,NA,NA,102,la23,WSL+WSPT
8660.9,NA,NA,NA,NA,103,la23,WSL+WSPT
7796.3,NA,NA,NA,NA,104,la23,WSL+WSPT
10722.9,NA,NA,NA,NA,105,la23,WSL+WSPT
7527.1,NA,NA,NA,NA,106,la23,WSL+WSPT
10780.9,NA,NA,NA,NA,107,la23,WSL+WSPT
8083.1,NA,NA,NA,NA,108,la23,WSL+WSPT
7686.9,NA,NA,NA,NA,109,la23,WSL+WSPT
9867.9,NA,NA,NA,NA,110,la23,WSL+WSPT
9659.9,NA,NA,NA,NA,111,la23,WSL+WSPT
8166.1,NA,NA,NA,NA,112,la23,WSL+WSPT
9123.9,NA,NA,NA,NA,113,la23,WSL+WSPT
9966.9,NA,NA,NA,NA,114,la23,WSL+WSPT
7666.1,NA,NA,NA,NA,115,la23,WSL+WSPT
10466.9,NA,NA,NA,NA,116,la23,WSL+WSPT
8644.1,NA,NA,NA,NA,117,la23,WSL+WSPT
7142.1,NA,NA,NA,NA,118,la23,WSL+WSPT
8909.9,NA,NA,NA,NA,119,la23,WSL+WSPT
9293.9,NA,NA,NA,NA,120,la23,WSL+WSPT
9127.9,NA,NA,NA,NA,121,la23,WSL+WSPT
7041.5,NA,NA,NA,NA,122,la23,WSL+WSPT
8587.3,NA,NA,NA,NA,123,la23,WSL+WSPT
8311.1,NA,NA,NA,NA,124,la23,WSL+WSPT
9998.9,NA,NA,NA,NA,125,la23,WSL+WSPT
7382.5,NA,NA,NA,NA,126,la23,WSL+WSPT
9834.1,NA,NA,NA,NA,127,la23,WSL+WSPT
