objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20688.4,NA,NA,NA,NA,81,la13,WRA
25601.4,NA,NA,NA,NA,82,la13,WRA
22982.4,NA,NA,NA,NA,83,la13,WRA
20656.4,NA,NA,NA,NA,84,la13,WRA
22080.4,NA,NA,NA,NA,85,la13,WRA
19422.6,NA,NA,NA,NA,86,la13,WRA
19447.4,NA,NA,NA,NA,87,la13,WRA
22163.4,NA,NA,NA,NA,88,la13,WRA
22220.4,NA,NA,NA,NA,89,la13,WRA
23603.4,NA,NA,NA,NA,90,la13,WRA
19034.4,NA,NA,NA,NA,91,la13,WRA
22173.6,NA,NA,NA,NA,92,la13,WRA
22057.4,NA,NA,NA,NA,93,la13,WRA
19668.4,NA,NA,NA,NA,94,la13,WRA
21268.4,NA,NA,NA,NA,95,la13,WRA
17578.4,NA,NA,NA,NA,96,la13,WRA
22282.4,NA,NA,NA,NA,97,la13,WRA
20838.4,NA,NA,NA,NA,98,la13,WRA
22102.4,NA,NA,NA,NA,99,la13,WRA
20447.4,NA,NA,NA,NA,100,la13,WRA
17686.2,NA,NA,NA,NA,101,la13,WRA
23598.4,NA,NA,NA,NA,102,la13,WRA
20520.4,NA,NA,NA,NA,103,la13,WRA
23453.4,NA,NA,NA,NA,104,la13,WRA
19137.6,NA,NA,NA,NA,105,la13,WRA
20079.4,NA,NA,NA,NA,106,la13,WRA
22987.2,NA,NA,NA,NA,107,la13,WRA
21207.4,NA,NA,NA,NA,108,la13,WRA
19771.4,NA,NA,NA,NA,109,la13,WRA
20798.4,NA,NA,NA,NA,110,la13,WRA
21507.4,NA,NA,NA,NA,111,la13,WRA
26719.6,NA,NA,NA,NA,112,la13,WRA
24592.4,NA,NA,NA,NA,113,la13,WRA
23544.4,NA,NA,NA,NA,114,la13,WRA
23124.4,NA,NA,NA,NA,115,la13,WRA
23372.6,NA,NA,NA,NA,116,la13,WRA
20685.4,NA,NA,NA,NA,117,la13,WRA
23014.4,NA,NA,NA,NA,118,la13,WRA
22060.4,NA,NA,NA,NA,119,la13,WRA
18757.4,NA,NA,NA,NA,120,la13,WRA
27804.4,NA,NA,NA,NA,121,la13,WRA
17253.4,NA,NA,NA,NA,122,la13,WRA
24342.4,NA,NA,NA,NA,123,la13,WRA
20939.4,NA,NA,NA,NA,124,la13,WRA
19544.4,NA,NA,NA,NA,125,la13,WRA
22489.6,NA,NA,NA,NA,126,la13,WRA
20281.4,NA,NA,NA,NA,127,la13,WRA
21756.4,NA,NA,NA,NA,128,la13,WRA
21751.6,NA,NA,NA,NA,129,la13,WRA
25882.4,NA,NA,NA,NA,130,la13,WRA
21510,NA,NA,NA,NA,131,la13,WRA
23592.4,NA,NA,NA,NA,132,la13,WRA
18587.4,NA,NA,NA,NA,133,la13,WRA
23121.4,NA,NA,NA,NA,134,la13,WRA
20912.6,NA,NA,NA,NA,135,la13,WRA
23246.4,NA,NA,NA,NA,136,la13,WRA
18546.4,NA,NA,NA,NA,137,la13,WRA
20943.6,NA,NA,NA,NA,138,la13,WRA
19578.4,NA,NA,NA,NA,139,la13,WRA
20610.4,NA,NA,NA,NA,140,la13,WRA
20151.6,NA,NA,NA,NA,141,la13,WRA
22852.4,NA,NA,NA,NA,142,la13,WRA
19599.2,NA,NA,NA,NA,143,la13,WRA
22768.4,NA,NA,NA,NA,144,la13,WRA
22850.4,NA,NA,NA,NA,145,la13,WRA
21528.4,NA,NA,NA,NA,146,la13,WRA
21999.6,NA,NA,NA,NA,147,la13,WRA
20426.4,NA,NA,NA,NA,148,la13,WRA
18739.4,NA,NA,NA,NA,149,la13,WRA
23960.4,NA,NA,NA,NA,150,la13,WRA
21209.4,NA,NA,NA,NA,151,la13,WRA
20026.2,NA,NA,NA,NA,152,la13,WRA
19222.4,NA,NA,NA,NA,153,la13,WRA
23040.4,NA,NA,NA,NA,154,la13,WRA
19055.4,NA,NA,NA,NA,155,la13,WRA
22449.4,NA,NA,NA,NA,156,la13,WRA
22734.4,NA,NA,NA,NA,157,la13,WRA
26650.4,NA,NA,NA,NA,158,la13,WRA
22162.4,NA,NA,NA,NA,159,la13,WRA
23510.4,NA,NA,NA,NA,160,la13,WRA
21899.4,NA,NA,NA,NA,161,la13,WRA
22628.4,NA,NA,NA,NA,162,la13,WRA
24792.4,NA,NA,NA,NA,163,la13,WRA
21918.4,NA,NA,NA,NA,164,la13,WRA
22060.4,NA,NA,NA,NA,165,la13,WRA
19046.6,NA,NA,NA,NA,166,la13,WRA
20115.4,NA,NA,NA,NA,167,la13,WRA
18384.4,NA,NA,NA,NA,168,la13,WRA
23123.4,NA,NA,NA,NA,169,la13,WRA
20604.4,NA,NA,NA,NA,170,la13,WRA
20362.4,NA,NA,NA,NA,171,la13,WRA
23572.6,NA,NA,NA,NA,172,la13,WRA
22757.4,NA,NA,NA,NA,173,la13,WRA
19395.6,NA,NA,NA,NA,174,la13,WRA
19559.4,NA,NA,NA,NA,175,la13,WRA
24359.4,NA,NA,NA,NA,176,la13,WRA
21941.4,NA,NA,NA,NA,177,la13,WRA
18671.4,NA,NA,NA,NA,178,la13,WRA
19436.6,NA,NA,NA,NA,179,la13,WRA
20866.4,NA,NA,NA,NA,180,la13,WRA
20035.4,NA,NA,NA,NA,181,la13,WRA
21401.4,NA,NA,NA,NA,182,la13,WRA
24309.4,NA,NA,NA,NA,183,la13,WRA
21168.4,NA,NA,NA,NA,184,la13,WRA
22612.4,NA,NA,NA,NA,185,la13,WRA
21800.4,NA,NA,NA,NA,186,la13,WRA
23323.4,NA,NA,NA,NA,187,la13,WRA
21262.4,NA,NA,NA,NA,188,la13,WRA
19855.4,NA,NA,NA,NA,189,la13,WRA
24875.4,NA,NA,NA,NA,190,la13,WRA
20745.4,NA,NA,NA,NA,191,la13,WRA
20517.4,NA,NA,NA,NA,192,la13,WRA
18532.4,NA,NA,NA,NA,193,la13,WRA
21618.4,NA,NA,NA,NA,194,la13,WRA
22424.4,NA,NA,NA,NA,195,la13,WRA
24041.4,NA,NA,NA,NA,196,la13,WRA
21169.4,NA,NA,NA,NA,197,la13,WRA
24770.4,NA,NA,NA,NA,198,la13,WRA
20119.2,NA,NA,NA,NA,199,la13,WRA
21902.4,NA,NA,NA,NA,200,la13,WRA
20566.4,NA,NA,NA,NA,201,la13,WRA
19002.4,NA,NA,NA,NA,202,la13,WRA
20057.4,NA,NA,NA,NA,203,la13,WRA
20292.4,NA,NA,NA,NA,204,la13,WRA
19111.4,NA,NA,NA,NA,205,la13,WRA
23163.4,NA,NA,NA,NA,206,la13,WRA
20859.6,NA,NA,NA,NA,207,la13,WRA
24727.4,NA,NA,NA,NA,208,la13,WRA
22838.4,NA,NA,NA,NA,209,la13,WRA
24642.4,NA,NA,NA,NA,210,la13,WRA
18672.4,NA,NA,NA,NA,211,la13,WRA
23493.4,NA,NA,NA,NA,212,la13,WRA
19406.4,NA,NA,NA,NA,213,la13,WRA
24764.4,NA,NA,NA,NA,214,la13,WRA
19482.4,NA,NA,NA,NA,215,la13,WRA
22397.4,NA,NA,NA,NA,216,la13,WRA
20496.4,NA,NA,NA,NA,217,la13,WRA
22763.4,NA,NA,NA,NA,218,la13,WRA
19110.4,NA,NA,NA,NA,219,la13,WRA
21934.4,NA,NA,NA,NA,220,la13,WRA
21476.4,NA,NA,NA,NA,221,la13,WRA
22252.4,NA,NA,NA,NA,222,la13,WRA
22061.4,NA,NA,NA,NA,223,la13,WRA
19434.4,NA,NA,NA,NA,224,la13,WRA
18929.4,NA,NA,NA,NA,225,la13,WRA
21914.6,NA,NA,NA,NA,226,la13,WRA
22403.4,NA,NA,NA,NA,227,la13,WRA
20642.4,NA,NA,NA,NA,228,la13,WRA
22799.4,NA,NA,NA,NA,229,la13,WRA
18759.4,NA,NA,NA,NA,230,la13,WRA
23555.4,NA,NA,NA,NA,231,la13,WRA
21193.4,NA,NA,NA,NA,232,la13,WRA
19529.4,NA,NA,NA,NA,233,la13,WRA
27062.4,NA,NA,NA,NA,234,la13,WRA
21417.4,NA,NA,NA,NA,235,la13,WRA
23523.4,NA,NA,NA,NA,236,la13,WRA
22466.4,NA,NA,NA,NA,237,la13,WRA
23463.6,NA,NA,NA,NA,238,la13,WRA
23211.4,NA,NA,NA,NA,239,la13,WRA
23852.4,NA,NA,NA,NA,240,la13,WRA
19156.6,NA,NA,NA,NA,241,la13,WRA
22764.4,NA,NA,NA,NA,242,la13,WRA
19410.4,NA,NA,NA,NA,243,la13,WRA
24017.4,NA,NA,NA,NA,244,la13,WRA
20398.4,NA,NA,NA,NA,245,la13,WRA
22243.4,NA,NA,NA,NA,246,la13,WRA
19964.4,NA,NA,NA,NA,247,la13,WRA
24111.4,NA,NA,NA,NA,248,la13,WRA
26233.4,NA,NA,NA,NA,249,la13,WRA
22930.4,NA,NA,NA,NA,250,la13,WRA
26361.4,NA,NA,NA,NA,251,la13,WRA
23678.4,NA,NA,NA,NA,252,la13,WRA
23538.4,NA,NA,NA,NA,253,la13,WRA
18862.4,NA,NA,NA,NA,254,la13,WRA
20129.4,NA,NA,NA,NA,255,la13,WRA
21353.4,NA,NA,NA,NA,256,la13,WRA
20594.4,NA,NA,NA,NA,257,la13,WRA
19800.6,NA,NA,NA,NA,258,la13,WRA
20788.4,NA,NA,NA,NA,259,la13,WRA
23443.4,NA,NA,NA,NA,260,la13,WRA
20481.4,NA,NA,NA,NA,261,la13,WRA
24260.4,NA,NA,NA,NA,262,la13,WRA
23489.4,NA,NA,NA,NA,263,la13,WRA
19557.4,NA,NA,NA,NA,264,la13,WRA
20706.4,NA,NA,NA,NA,265,la13,WRA
21540.4,NA,NA,NA,NA,266,la13,WRA
21043.6,NA,NA,NA,NA,267,la13,WRA
22360.4,NA,NA,NA,NA,268,la13,WRA
22960.4,NA,NA,NA,NA,269,la13,WRA
24008.4,NA,NA,NA,NA,270,la13,WRA
19379.4,NA,NA,NA,NA,271,la13,WRA
22371.4,NA,NA,NA,NA,272,la13,WRA
19856.4,NA,NA,NA,NA,273,la13,WRA
20745.4,NA,NA,NA,NA,274,la13,WRA
23626.4,NA,NA,NA,NA,275,la13,WRA
22278.4,NA,NA,NA,NA,276,la13,WRA
20549.4,NA,NA,NA,NA,277,la13,WRA
18593.4,NA,NA,NA,NA,278,la13,WRA
20790.2,NA,NA,NA,NA,279,la13,WRA
26327.4,NA,NA,NA,NA,280,la13,WRA
21025.6,NA,NA,NA,NA,281,la13,WRA
21873.4,NA,NA,NA,NA,282,la13,WRA
19121.4,NA,NA,NA,NA,283,la13,WRA
21914.6,NA,NA,NA,NA,284,la13,WRA
23608.6,NA,NA,NA,NA,285,la13,WRA
19602.2,NA,NA,NA,NA,286,la13,WRA
18229.4,NA,NA,NA,NA,287,la13,WRA
18363.4,NA,NA,NA,NA,288,la13,WRA
23702.4,NA,NA,NA,NA,289,la13,WRA
22854.4,NA,NA,NA,NA,290,la13,WRA
21131.4,NA,NA,NA,NA,291,la13,WRA
21227.6,NA,NA,NA,NA,292,la13,WRA
20632.4,NA,NA,NA,NA,293,la13,WRA
25126.4,NA,NA,NA,NA,294,la13,WRA
20728.4,NA,NA,NA,NA,295,la13,WRA
22366.4,NA,NA,NA,NA,296,la13,WRA
26037.4,NA,NA,NA,NA,297,la13,WRA
19780.4,NA,NA,NA,NA,298,la13,WRA
23185.4,NA,NA,NA,NA,299,la13,WRA
21199.6,NA,NA,NA,NA,300,la13,WRA
21568.4,NA,NA,NA,NA,301,la13,WRA
20408.4,NA,NA,NA,NA,302,la13,WRA
20538.4,NA,NA,NA,NA,303,la13,WRA
21321.4,NA,NA,NA,NA,304,la13,WRA
19532.4,NA,NA,NA,NA,305,la13,WRA
24780.4,NA,NA,NA,NA,306,la13,WRA
21386.4,NA,NA,NA,NA,307,la13,WRA
21005.4,NA,NA,NA,NA,308,la13,WRA
21124.4,NA,NA,NA,NA,309,la13,WRA
21661.6,NA,NA,NA,NA,310,la13,WRA
17333.4,NA,NA,NA,NA,311,la13,WRA
24670.4,NA,NA,NA,NA,312,la13,WRA
18635.4,NA,NA,NA,NA,313,la13,WRA
20930.6,NA,NA,NA,NA,314,la13,WRA
19201.4,NA,NA,NA,NA,315,la13,WRA
21878.4,NA,NA,NA,NA,316,la13,WRA
24124.4,NA,NA,NA,NA,317,la13,WRA
19669.4,NA,NA,NA,NA,318,la13,WRA
16711.4,NA,NA,NA,NA,319,la13,WRA
18303.4,NA,NA,NA,NA,320,la13,WRA
18075.4,NA,NA,NA,NA,321,la13,WRA
24734.4,NA,NA,NA,NA,322,la13,WRA
22346.4,NA,NA,NA,NA,323,la13,WRA
22105.4,NA,NA,NA,NA,324,la13,WRA
19453.4,NA,NA,NA,NA,325,la13,WRA
21015.4,NA,NA,NA,NA,326,la13,WRA
19370.4,NA,NA,NA,NA,327,la13,WRA
20362.4,NA,NA,NA,NA,328,la13,WRA
21604.4,NA,NA,NA,NA,329,la13,WRA
21950.4,NA,NA,NA,NA,330,la13,WRA
21469.4,NA,NA,NA,NA,331,la13,WRA
22132.4,NA,NA,NA,NA,332,la13,WRA
21768.6,NA,NA,NA,NA,333,la13,WRA
21549.4,NA,NA,NA,NA,334,la13,WRA
21260.4,NA,NA,NA,NA,335,la13,WRA
20836.4,NA,NA,NA,NA,336,la13,WRA
19567.4,NA,NA,NA,NA,337,la13,WRA
21306.4,NA,NA,NA,NA,338,la13,WRA
23477.4,NA,NA,NA,NA,339,la13,WRA
18822.4,NA,NA,NA,NA,340,la13,WRA
25938.4,NA,NA,NA,NA,341,la13,WRA
22044.4,NA,NA,NA,NA,342,la13,WRA
19778.6,NA,NA,NA,NA,343,la13,WRA
18355.4,NA,NA,NA,NA,344,la13,WRA
23365.4,NA,NA,NA,NA,345,la13,WRA
21662.4,NA,NA,NA,NA,346,la13,WRA
22214.4,NA,NA,NA,NA,347,la13,WRA
21839.4,NA,NA,NA,NA,348,la13,WRA
21686.4,NA,NA,NA,NA,349,la13,WRA
25781.4,NA,NA,NA,NA,350,la13,WRA
23166.4,NA,NA,NA,NA,351,la13,WRA
17831.4,NA,NA,NA,NA,352,la13,WRA
21114.4,NA,NA,NA,NA,353,la13,WRA
20083.4,NA,NA,NA,NA,354,la13,WRA
20427.4,NA,NA,NA,NA,355,la13,WRA
21368.6,NA,NA,NA,NA,356,la13,WRA
22407.4,NA,NA,NA,NA,357,la13,WRA
25494.4,NA,NA,NA,NA,358,la13,WRA
22707.4,NA,NA,NA,NA,359,la13,WRA
22078.4,NA,NA,NA,NA,360,la13,WRA
20840.4,NA,NA,NA,NA,361,la13,WRA
23690.6,NA,NA,NA,NA,362,la13,WRA
24376.4,NA,NA,NA,NA,363,la13,WRA
24779.4,NA,NA,NA,NA,364,la13,WRA
19714.4,NA,NA,NA,NA,365,la13,WRA
18759.4,NA,NA,NA,NA,366,la13,WRA
20978.8,NA,NA,NA,NA,367,la13,WRA
20510.4,NA,NA,NA,NA,368,la13,WRA
21941.4,NA,NA,NA,NA,369,la13,WRA
23682.4,NA,NA,NA,NA,370,la13,WRA
19826.6,NA,NA,NA,NA,371,la13,WRA
23006.4,NA,NA,NA,NA,372,la13,WRA
21280.4,NA,NA,NA,NA,373,la13,WRA
24568.4,NA,NA,NA,NA,374,la13,WRA
19519.4,NA,NA,NA,NA,375,la13,WRA
20371.4,NA,NA,NA,NA,376,la13,WRA
17446.4,NA,NA,NA,NA,377,la13,WRA
20581.4,NA,NA,NA,NA,378,la13,WRA
19670.4,NA,NA,NA,NA,379,la13,WRA
19044.6,NA,NA,NA,NA,380,la13,WRA
26465.4,NA,NA,NA,NA,381,la13,WRA
21664.4,NA,NA,NA,NA,382,la13,WRA
21966.4,NA,NA,NA,NA,383,la13,WRA
21350.4,NA,NA,NA,NA,384,la13,WRA
20934.4,NA,NA,NA,NA,385,la13,WRA
19070.4,NA,NA,NA,NA,386,la13,WRA
20091.4,NA,NA,NA,NA,387,la13,WRA
22945.4,NA,NA,NA,NA,388,la13,WRA
18193.4,NA,NA,NA,NA,389,la13,WRA
18962.4,NA,NA,NA,NA,390,la13,WRA
27471.4,NA,NA,NA,NA,391,la13,WRA
21897.4,NA,NA,NA,NA,392,la13,WRA
18574.4,NA,NA,NA,NA,393,la13,WRA
20243.4,NA,NA,NA,NA,394,la13,WRA
22163.6,NA,NA,NA,NA,395,la13,WRA
21500.4,NA,NA,NA,NA,396,la13,WRA
20878.4,NA,NA,NA,NA,397,la13,WRA
20077.4,NA,NA,NA,NA,398,la13,WRA
19702.4,NA,NA,NA,NA,399,la13,WRA
19283.4,NA,NA,NA,NA,400,la13,WRA
19582.6,NA,NA,NA,NA,401,la13,WRA
19431.4,NA,NA,NA,NA,402,la13,WRA
23009.4,NA,NA,NA,NA,403,la13,WRA
22234.4,NA,NA,NA,NA,404,la13,WRA
19408.4,NA,NA,NA,NA,405,la13,WRA
19136.4,NA,NA,NA,NA,406,la13,WRA
21097.4,NA,NA,NA,NA,407,la13,WRA
18654.4,NA,NA,NA,NA,408,la13,WRA
21424.4,NA,NA,NA,NA,409,la13,WRA
26553.4,NA,NA,NA,NA,410,la13,WRA
20824.4,NA,NA,NA,NA,411,la13,WRA
18912.6,NA,NA,NA,NA,412,la13,WRA
22079.4,NA,NA,NA,NA,413,la13,WRA
19426.4,NA,NA,NA,NA,414,la13,WRA
21351.4,NA,NA,NA,NA,415,la13,WRA
20210.4,NA,NA,NA,NA,416,la13,WRA
18430.6,NA,NA,NA,NA,417,la13,WRA
22289.4,NA,NA,NA,NA,418,la13,WRA
21839.2,NA,NA,NA,NA,419,la13,WRA
22303.6,NA,NA,NA,NA,420,la13,WRA
17963.4,NA,NA,NA,NA,421,la13,WRA
20180.4,NA,NA,NA,NA,422,la13,WRA
20753.6,NA,NA,NA,NA,423,la13,WRA
22897.4,NA,NA,NA,NA,424,la13,WRA
24426.4,NA,NA,NA,NA,425,la13,WRA
22565.4,NA,NA,NA,NA,426,la13,WRA
20093.4,NA,NA,NA,NA,427,la13,WRA
19369.4,NA,NA,NA,NA,428,la13,WRA
20469.4,NA,NA,NA,NA,429,la13,WRA
21142.4,NA,NA,NA,NA,430,la13,WRA
19151.4,NA,NA,NA,NA,431,la13,WRA
22754.4,NA,NA,NA,NA,432,la13,WRA
21487.4,NA,NA,NA,NA,433,la13,WRA
23810.4,NA,NA,NA,NA,434,la13,WRA
20817.4,NA,NA,NA,NA,435,la13,WRA
21965.6,NA,NA,NA,NA,436,la13,WRA
19334.4,NA,NA,NA,NA,437,la13,WRA
19253.4,NA,NA,NA,NA,438,la13,WRA
22565.4,NA,NA,NA,NA,439,la13,WRA
18311.4,NA,NA,NA,NA,440,la13,WRA
22663.6,NA,NA,NA,NA,441,la13,WRA
21015.4,NA,NA,NA,NA,442,la13,WRA
23299.4,NA,NA,NA,NA,443,la13,WRA
24242.4,NA,NA,NA,NA,444,la13,WRA
21297.4,NA,NA,NA,NA,445,la13,WRA
23699.4,NA,NA,NA,NA,446,la13,WRA
26394.4,NA,NA,NA,NA,447,la13,WRA
19874.4,NA,NA,NA,NA,448,la13,WRA
20627.4,NA,NA,NA,NA,449,la13,WRA
22282.6,NA,NA,NA,NA,450,la13,WRA
17712.4,NA,NA,NA,NA,451,la13,WRA
19230.4,NA,NA,NA,NA,452,la13,WRA
26920.2,NA,NA,NA,NA,453,la13,WRA
22542.4,NA,NA,NA,NA,454,la13,WRA
21905.4,NA,NA,NA,NA,455,la13,WRA
20922.6,NA,NA,NA,NA,456,la13,WRA
23135.4,NA,NA,NA,NA,457,la13,WRA
21195.4,NA,NA,NA,NA,458,la13,WRA
20247.4,NA,NA,NA,NA,459,la13,WRA
18792.4,NA,NA,NA,NA,460,la13,WRA
22479.4,NA,NA,NA,NA,461,la13,WRA
19124.6,NA,NA,NA,NA,462,la13,WRA
18685.2,NA,NA,NA,NA,463,la13,WRA
19231.4,NA,NA,NA,NA,464,la13,WRA
23865.4,NA,NA,NA,NA,465,la13,WRA
22154.4,NA,NA,NA,NA,466,la13,WRA
19758.4,NA,NA,NA,NA,467,la13,WRA
19416.4,NA,NA,NA,NA,468,la13,WRA
25348.4,NA,NA,NA,NA,469,la13,WRA
23258.4,NA,NA,NA,NA,470,la13,WRA
18760.4,NA,NA,NA,NA,471,la13,WRA
17604.6,NA,NA,NA,NA,472,la13,WRA
21494.4,NA,NA,NA,NA,473,la13,WRA
20698.6,NA,NA,NA,NA,474,la13,WRA
21472.4,NA,NA,NA,NA,475,la13,WRA
20445.4,NA,NA,NA,NA,476,la13,WRA
20025.4,NA,NA,NA,NA,477,la13,WRA
20815.4,NA,NA,NA,NA,478,la13,WRA
23448.4,NA,NA,NA,NA,479,la13,WRA
21267.4,NA,NA,NA,NA,480,la13,WRA
17707.6,NA,NA,NA,NA,481,la13,WRA
19977.4,NA,NA,NA,NA,482,la13,WRA
20512.6,NA,NA,NA,NA,483,la13,WRA
20790.4,NA,NA,NA,NA,484,la13,WRA
19208.4,NA,NA,NA,NA,485,la13,WRA
23525.4,NA,NA,NA,NA,486,la13,WRA
18772.4,NA,NA,NA,NA,487,la13,WRA
26588.4,NA,NA,NA,NA,488,la13,WRA
21154.4,NA,NA,NA,NA,489,la13,WRA
17125.4,NA,NA,NA,NA,490,la13,WRA
17801.6,NA,NA,NA,NA,491,la13,WRA
21334.4,NA,NA,NA,NA,492,la13,WRA
23454.4,NA,NA,NA,NA,493,la13,WRA
23778.4,NA,NA,NA,NA,494,la13,WRA
18693.4,NA,NA,NA,NA,495,la13,WRA
21061.4,NA,NA,NA,NA,496,la13,WRA
22948.4,NA,NA,NA,NA,497,la13,WRA
19845.4,NA,NA,NA,NA,498,la13,WRA
24166.4,NA,NA,NA,NA,499,la13,WRA
25100.4,NA,NA,NA,NA,500,la13,WRA
20591.4,NA,NA,NA,NA,501,la13,WRA
22939.4,NA,NA,NA,NA,502,la13,WRA
20618.4,NA,NA,NA,NA,503,la13,WRA
19153.4,NA,NA,NA,NA,504,la13,WRA
22200.4,NA,NA,NA,NA,505,la13,WRA
26559.4,NA,NA,NA,NA,506,la13,WRA
23959.4,NA,NA,NA,NA,507,la13,WRA
19302.4,NA,NA,NA,NA,508,la13,WRA
18091.4,NA,NA,NA,NA,509,la13,WRA
23220.4,NA,NA,NA,NA,510,la13,WRA
21007.4,NA,NA,NA,NA,511,la13,WRA
21472.4,NA,NA,NA,NA,512,la13,WRA
20612.4,NA,NA,NA,NA,513,la13,WRA
23095.4,NA,NA,NA,NA,514,la13,WRA
22593.4,NA,NA,NA,NA,515,la13,WRA
23837.4,NA,NA,NA,NA,516,la13,WRA
19804.4,NA,NA,NA,NA,517,la13,WRA
20597.4,NA,NA,NA,NA,518,la13,WRA
18842.4,NA,NA,NA,NA,519,la13,WRA
20086.4,NA,NA,NA,NA,520,la13,WRA
23232.4,NA,NA,NA,NA,521,la13,WRA
22770.4,NA,NA,NA,NA,522,la13,WRA
19619.2,NA,NA,NA,NA,523,la13,WRA
20673.2,NA,NA,NA,NA,524,la13,WRA
17276.6,NA,NA,NA,NA,525,la13,WRA
19521.6,NA,NA,NA,NA,526,la13,WRA
24101.4,NA,NA,NA,NA,527,la13,WRA
22438.4,NA,NA,NA,NA,528,la13,WRA
20110.4,NA,NA,NA,NA,529,la13,WRA
19313.4,NA,NA,NA,NA,530,la13,WRA
22118.4,NA,NA,NA,NA,531,la13,WRA
20320.4,NA,NA,NA,NA,532,la13,WRA
19541.6,NA,NA,NA,NA,533,la13,WRA
22086.4,NA,NA,NA,NA,534,la13,WRA
23798.4,NA,NA,NA,NA,535,la13,WRA
23488.4,NA,NA,NA,NA,536,la13,WRA
21500.4,NA,NA,NA,NA,537,la13,WRA
21292.2,NA,NA,NA,NA,538,la13,WRA
20868.4,NA,NA,NA,NA,539,la13,WRA
25085.4,NA,NA,NA,NA,540,la13,WRA
22299.4,NA,NA,NA,NA,541,la13,WRA
22342.4,NA,NA,NA,NA,542,la13,WRA
22232.4,NA,NA,NA,NA,543,la13,WRA
19899.4,NA,NA,NA,NA,544,la13,WRA
17786.4,NA,NA,NA,NA,545,la13,WRA
21249.2,NA,NA,NA,NA,546,la13,WRA
21653.4,NA,NA,NA,NA,547,la13,WRA
24869.4,NA,NA,NA,NA,548,la13,WRA
19743.6,NA,NA,NA,NA,549,la13,WRA
22426.4,NA,NA,NA,NA,550,la13,WRA
19699.4,NA,NA,NA,NA,551,la13,WRA
21696.4,NA,NA,NA,NA,552,la13,WRA
19479.6,NA,NA,NA,NA,553,la13,WRA
24652.4,NA,NA,NA,NA,554,la13,WRA
18508.4,NA,NA,NA,NA,555,la13,WRA
19201.4,NA,NA,NA,NA,556,la13,WRA
21161.4,NA,NA,NA,NA,557,la13,WRA
23524.4,NA,NA,NA,NA,558,la13,WRA
23230.4,NA,NA,NA,NA,559,la13,WRA
21357.4,NA,NA,NA,NA,560,la13,WRA
21870.4,NA,NA,NA,NA,561,la13,WRA
19832.4,NA,NA,NA,NA,562,la13,WRA
20253.4,NA,NA,NA,NA,563,la13,WRA
21609.4,NA,NA,NA,NA,564,la13,WRA
22350.4,NA,NA,NA,NA,565,la13,WRA
23357.4,NA,NA,NA,NA,566,la13,WRA
22739.4,NA,NA,NA,NA,567,la13,WRA
24161.4,NA,NA,NA,NA,568,la13,WRA
23899.4,NA,NA,NA,NA,569,la13,WRA
22166.4,NA,NA,NA,NA,570,la13,WRA
18185.4,NA,NA,NA,NA,571,la13,WRA
23758.4,NA,NA,NA,NA,572,la13,WRA
19167.4,NA,NA,NA,NA,573,la13,WRA
20730.4,NA,NA,NA,NA,574,la13,WRA
22564.6,NA,NA,NA,NA,575,la13,WRA
20622.4,NA,NA,NA,NA,576,la13,WRA
22985.4,NA,NA,NA,NA,577,la13,WRA
24541.4,NA,NA,NA,NA,578,la13,WRA
19096.4,NA,NA,NA,NA,579,la13,WRA
18128.6,NA,NA,NA,NA,580,la13,WRA
20218.4,NA,NA,NA,NA,581,la13,WRA
21101.4,NA,NA,NA,NA,582,la13,WRA
19990.4,NA,NA,NA,NA,583,la13,WRA
21149.4,NA,NA,NA,NA,584,la13,WRA
28240.4,NA,NA,NA,NA,585,la13,WRA
22049.4,NA,NA,NA,NA,586,la13,WRA
22757.2,NA,NA,NA,NA,587,la13,WRA
20255.4,NA,NA,NA,NA,588,la13,WRA
22408.4,NA,NA,NA,NA,589,la13,WRA
19433.4,NA,NA,NA,NA,590,la13,WRA
18254.4,NA,NA,NA,NA,591,la13,WRA
20430.2,NA,NA,NA,NA,592,la13,WRA
21170.4,NA,NA,NA,NA,593,la13,WRA
21606.4,NA,NA,NA,NA,594,la13,WRA
20107.4,NA,NA,NA,NA,595,la13,WRA
23179.4,NA,NA,NA,NA,596,la13,WRA
21040.4,NA,NA,NA,NA,597,la13,WRA
18425.4,NA,NA,NA,NA,598,la13,WRA
20988.4,NA,NA,NA,NA,599,la13,WRA
19935.4,NA,NA,NA,NA,600,la13,WRA
20360.4,NA,NA,NA,NA,601,la13,WRA
20399.4,NA,NA,NA,NA,602,la13,WRA
21330.4,NA,NA,NA,NA,603,la13,WRA
20525.4,NA,NA,NA,NA,604,la13,WRA
21052.4,NA,NA,NA,NA,605,la13,WRA
20089.4,NA,NA,NA,NA,606,la13,WRA
21087.4,NA,NA,NA,NA,607,la13,WRA
23173.4,NA,NA,NA,NA,608,la13,WRA
21533.4,NA,NA,NA,NA,609,la13,WRA
21995.4,NA,NA,NA,NA,610,la13,WRA
23155.4,NA,NA,NA,NA,611,la13,WRA
22184.4,NA,NA,NA,NA,612,la13,WRA
18229.4,NA,NA,NA,NA,613,la13,WRA
20163.4,NA,NA,NA,NA,614,la13,WRA
25410.4,NA,NA,NA,NA,615,la13,WRA
22549.4,NA,NA,NA,NA,616,la13,WRA
21257.4,NA,NA,NA,NA,617,la13,WRA
