objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16761.7,NA,NA,NA,NA,547,la12,WSL+WSPT
18460.7,NA,NA,NA,NA,548,la12,WSL+WSPT
20393.7,NA,NA,NA,NA,549,la12,WSL+WSPT
18046.7,NA,NA,NA,NA,550,la12,WSL+WSPT
20222.7,NA,NA,NA,NA,551,la12,WSL+WSPT
17119.7,NA,NA,NA,NA,552,la12,WSL+WSPT
19795.7,NA,NA,NA,NA,553,la12,WSL+WSPT
18464.7,NA,NA,NA,NA,554,la12,WSL+WSPT
19098.7,NA,NA,NA,NA,555,la12,WSL+WSPT
19302.7,NA,NA,NA,NA,556,la12,WSL+WSPT
20186.7,NA,NA,NA,NA,557,la12,WSL+WSPT
16386.7,NA,NA,NA,NA,558,la12,WSL+WSPT
17607.7,NA,NA,NA,NA,559,la12,WSL+WSPT
19451.7,NA,NA,NA,NA,560,la12,WSL+WSPT
21071.7,NA,NA,NA,NA,561,la12,WSL+WSPT
21677.7,NA,NA,NA,NA,562,la12,WSL+WSPT
19198.7,NA,NA,NA,NA,563,la12,WSL+WSPT
19721.7,NA,NA,NA,NA,564,la12,WSL+WSPT
20414.7,NA,NA,NA,NA,565,la12,WSL+WSPT
20130.7,NA,NA,NA,NA,566,la12,WSL+WSPT
17714.7,NA,NA,NA,NA,567,la12,WSL+WSPT
18468.5,NA,NA,NA,NA,568,la12,WSL+WSPT
19819.7,NA,NA,NA,NA,569,la12,WSL+WSPT
19419.7,NA,NA,NA,NA,570,la12,WSL+WSPT
18968.7,NA,NA,NA,NA,571,la12,WSL+WSPT
18389.7,NA,NA,NA,NA,572,la12,WSL+WSPT
18703.7,NA,NA,NA,NA,573,la12,WSL+WSPT
17877.7,NA,NA,NA,NA,574,la12,WSL+WSPT
18378.7,NA,NA,NA,NA,575,la12,WSL+WSPT
20579.7,NA,NA,NA,NA,576,la12,WSL+WSPT
17463.7,NA,NA,NA,NA,577,la12,WSL+WSPT
16559.7,NA,NA,NA,NA,578,la12,WSL+WSPT
18029.7,NA,NA,NA,NA,579,la12,WSL+WSPT
20917.7,NA,NA,NA,NA,580,la12,WSL+WSPT
18605.7,NA,NA,NA,NA,581,la12,WSL+WSPT
19525.7,NA,NA,NA,NA,582,la12,WSL+WSPT
17808.7,NA,NA,NA,NA,583,la12,WSL+WSPT
18568.7,NA,NA,NA,NA,584,la12,WSL+WSPT
20210.7,NA,NA,NA,NA,585,la12,WSL+WSPT
18641.7,NA,NA,NA,NA,586,la12,WSL+WSPT
20320.7,NA,NA,NA,NA,587,la12,WSL+WSPT
19420.7,NA,NA,NA,NA,588,la12,WSL+WSPT
18258.7,NA,NA,NA,NA,589,la12,WSL+WSPT
19763.7,NA,NA,NA,NA,590,la12,WSL+WSPT
19505.7,NA,NA,NA,NA,591,la12,WSL+WSPT
19340.7,NA,NA,NA,NA,592,la12,WSL+WSPT
20244.1,NA,NA,NA,NA,593,la12,WSL+WSPT
18330.9,NA,NA,NA,NA,594,la12,WSL+WSPT
18985.1,NA,NA,NA,NA,595,la12,WSL+WSPT
19683.7,NA,NA,NA,NA,596,la12,WSL+WSPT
23487.7,NA,NA,NA,NA,597,la12,WSL+WSPT
20255.7,NA,NA,NA,NA,598,la12,WSL+WSPT
18617.7,NA,NA,NA,NA,599,la12,WSL+WSPT
18598.7,NA,NA,NA,NA,600,la12,WSL+WSPT
18819.7,NA,NA,NA,NA,601,la12,WSL+WSPT
19333.7,NA,NA,NA,NA,602,la12,WSL+WSPT
19067.7,NA,NA,NA,NA,603,la12,WSL+WSPT
17987.7,NA,NA,NA,NA,604,la12,WSL+WSPT
19125.7,NA,NA,NA,NA,605,la12,WSL+WSPT
18946.5,NA,NA,NA,NA,606,la12,WSL+WSPT
18051.7,NA,NA,NA,NA,607,la12,WSL+WSPT
19024.7,NA,NA,NA,NA,608,la12,WSL+WSPT
20564.7,NA,NA,NA,NA,609,la12,WSL+WSPT
16782.5,NA,NA,NA,NA,610,la12,WSL+WSPT
17526.7,NA,NA,NA,NA,611,la12,WSL+WSPT
19529.7,NA,NA,NA,NA,612,la12,WSL+WSPT
22206.7,NA,NA,NA,NA,613,la12,WSL+WSPT
18269.7,NA,NA,NA,NA,614,la12,WSL+WSPT
20265.7,NA,NA,NA,NA,615,la12,WSL+WSPT
20050.7,NA,NA,NA,NA,616,la12,WSL+WSPT
22219.7,NA,NA,NA,NA,617,la12,WSL+WSPT
18254.7,NA,NA,NA,NA,618,la12,WSL+WSPT
17457.7,NA,NA,NA,NA,619,la12,WSL+WSPT
18516.7,NA,NA,NA,NA,620,la12,WSL+WSPT
19881.7,NA,NA,NA,NA,621,la12,WSL+WSPT
19062.7,NA,NA,NA,NA,622,la12,WSL+WSPT
17001.7,NA,NA,NA,NA,623,la12,WSL+WSPT
19802.5,NA,NA,NA,NA,624,la12,WSL+WSPT
19146.7,NA,NA,NA,NA,625,la12,WSL+WSPT
18823.7,NA,NA,NA,NA,626,la12,WSL+WSPT
17968.1,NA,NA,NA,NA,627,la12,WSL+WSPT
20117.7,NA,NA,NA,NA,628,la12,WSL+WSPT
17140.7,NA,NA,NA,NA,629,la12,WSL+WSPT
18462.7,NA,NA,NA,NA,630,la12,WSL+WSPT
20204.7,NA,NA,NA,NA,631,la12,WSL+WSPT
21208.7,NA,NA,NA,NA,632,la12,WSL+WSPT
19496.7,NA,NA,NA,NA,633,la12,WSL+WSPT
18564.5,NA,NA,NA,NA,634,la12,WSL+WSPT
18662.7,NA,NA,NA,NA,635,la12,WSL+WSPT
20101.7,NA,NA,NA,NA,636,la12,WSL+WSPT
18260.5,NA,NA,NA,NA,637,la12,WSL+WSPT
18441.7,NA,NA,NA,NA,638,la12,WSL+WSPT
19927.7,NA,NA,NA,NA,639,la12,WSL+WSPT
20640.7,NA,NA,NA,NA,640,la12,WSL+WSPT
23618.7,NA,NA,NA,NA,641,la12,WSL+WSPT
20914.7,NA,NA,NA,NA,642,la12,WSL+WSPT
20894.5,NA,NA,NA,NA,643,la12,WSL+WSPT
17747.7,NA,NA,NA,NA,644,la12,WSL+WSPT
19136.7,NA,NA,NA,NA,645,la12,WSL+WSPT
17948.7,NA,NA,NA,NA,646,la12,WSL+WSPT
16594.7,NA,NA,NA,NA,647,la12,WSL+WSPT
16101.7,NA,NA,NA,NA,648,la12,WSL+WSPT
18571.7,NA,NA,NA,NA,649,la12,WSL+WSPT
19293.7,NA,NA,NA,NA,650,la12,WSL+WSPT
19022.7,NA,NA,NA,NA,651,la12,WSL+WSPT
17362.7,NA,NA,NA,NA,652,la12,WSL+WSPT
17454.7,NA,NA,NA,NA,653,la12,WSL+WSPT
19941.7,NA,NA,NA,NA,654,la12,WSL+WSPT
19853.7,NA,NA,NA,NA,655,la12,WSL+WSPT
19792.7,NA,NA,NA,NA,656,la12,WSL+WSPT
21129.7,NA,NA,NA,NA,657,la12,WSL+WSPT
20330.7,NA,NA,NA,NA,658,la12,WSL+WSPT
19261.7,NA,NA,NA,NA,659,la12,WSL+WSPT
19887.7,NA,NA,NA,NA,660,la12,WSL+WSPT
20100.7,NA,NA,NA,NA,661,la12,WSL+WSPT
17981.5,NA,NA,NA,NA,662,la12,WSL+WSPT
22368.7,NA,NA,NA,NA,663,la12,WSL+WSPT
20640.7,NA,NA,NA,NA,664,la12,WSL+WSPT
18791.7,NA,NA,NA,NA,665,la12,WSL+WSPT
18793.7,NA,NA,NA,NA,666,la12,WSL+WSPT
18954.7,NA,NA,NA,NA,667,la12,WSL+WSPT
17190.5,NA,NA,NA,NA,668,la12,WSL+WSPT
19062.7,NA,NA,NA,NA,669,la12,WSL+WSPT
18738.7,NA,NA,NA,NA,670,la12,WSL+WSPT
17989.7,NA,NA,NA,NA,671,la12,WSL+WSPT
18568.7,NA,NA,NA,NA,672,la12,WSL+WSPT
17669.7,NA,NA,NA,NA,673,la12,WSL+WSPT
17617.1,NA,NA,NA,NA,674,la12,WSL+WSPT
18093.5,NA,NA,NA,NA,675,la12,WSL+WSPT
20842.7,NA,NA,NA,NA,676,la12,WSL+WSPT
18945.7,NA,NA,NA,NA,677,la12,WSL+WSPT
18304.7,NA,NA,NA,NA,678,la12,WSL+WSPT
18564.7,NA,NA,NA,NA,679,la12,WSL+WSPT
18104.7,NA,NA,NA,NA,680,la12,WSL+WSPT
19754.7,NA,NA,NA,NA,681,la12,WSL+WSPT
18726.7,NA,NA,NA,NA,682,la12,WSL+WSPT
19354.5,NA,NA,NA,NA,683,la12,WSL+WSPT
22246.7,NA,NA,NA,NA,684,la12,WSL+WSPT
19314.7,NA,NA,NA,NA,685,la12,WSL+WSPT
20736.7,NA,NA,NA,NA,686,la12,WSL+WSPT
17792.5,NA,NA,NA,NA,687,la12,WSL+WSPT
18265.7,NA,NA,NA,NA,688,la12,WSL+WSPT
20915.7,NA,NA,NA,NA,689,la12,WSL+WSPT
19781.7,NA,NA,NA,NA,690,la12,WSL+WSPT
16188.1,NA,NA,NA,NA,691,la12,WSL+WSPT
19239.7,NA,NA,NA,NA,692,la12,WSL+WSPT
17684.7,NA,NA,NA,NA,693,la12,WSL+WSPT
19380.7,NA,NA,NA,NA,694,la12,WSL+WSPT
19098.7,NA,NA,NA,NA,695,la12,WSL+WSPT
21829.7,NA,NA,NA,NA,696,la12,WSL+WSPT
17768.7,NA,NA,NA,NA,697,la12,WSL+WSPT
20463.7,NA,NA,NA,NA,698,la12,WSL+WSPT
19764.7,NA,NA,NA,NA,699,la12,WSL+WSPT
16407.7,NA,NA,NA,NA,700,la12,WSL+WSPT
19143.1,NA,NA,NA,NA,701,la12,WSL+WSPT
18033.7,NA,NA,NA,NA,702,la12,WSL+WSPT
19135.7,NA,NA,NA,NA,703,la12,WSL+WSPT
19230.7,NA,NA,NA,NA,704,la12,WSL+WSPT
22058.7,NA,NA,NA,NA,705,la12,WSL+WSPT
18573.5,NA,NA,NA,NA,706,la12,WSL+WSPT
18557.7,NA,NA,NA,NA,707,la12,WSL+WSPT
18116.7,NA,NA,NA,NA,708,la12,WSL+WSPT
18895.1,NA,NA,NA,NA,709,la12,WSL+WSPT
20899.7,NA,NA,NA,NA,710,la12,WSL+WSPT
16486.7,NA,NA,NA,NA,711,la12,WSL+WSPT
18380.5,NA,NA,NA,NA,712,la12,WSL+WSPT
17921.7,NA,NA,NA,NA,713,la12,WSL+WSPT
21420.7,NA,NA,NA,NA,714,la12,WSL+WSPT
18084.7,NA,NA,NA,NA,715,la12,WSL+WSPT
19458.7,NA,NA,NA,NA,716,la12,WSL+WSPT
18689.7,NA,NA,NA,NA,717,la12,WSL+WSPT
19227.7,NA,NA,NA,NA,718,la12,WSL+WSPT
18891.7,NA,NA,NA,NA,719,la12,WSL+WSPT
19897.7,NA,NA,NA,NA,720,la12,WSL+WSPT
17055.1,NA,NA,NA,NA,721,la12,WSL+WSPT
19329.7,NA,NA,NA,NA,722,la12,WSL+WSPT
18231.7,NA,NA,NA,NA,723,la12,WSL+WSPT
20721.7,NA,NA,NA,NA,724,la12,WSL+WSPT
18657.7,NA,NA,NA,NA,725,la12,WSL+WSPT
19945.7,NA,NA,NA,NA,726,la12,WSL+WSPT
19084.7,NA,NA,NA,NA,727,la12,WSL+WSPT
18457.7,NA,NA,NA,NA,728,la12,WSL+WSPT
20212.7,NA,NA,NA,NA,729,la12,WSL+WSPT
20001.7,NA,NA,NA,NA,730,la12,WSL+WSPT
19705.7,NA,NA,NA,NA,731,la12,WSL+WSPT
17821.7,NA,NA,NA,NA,732,la12,WSL+WSPT
18297.7,NA,NA,NA,NA,733,la12,WSL+WSPT
17231.7,NA,NA,NA,NA,734,la12,WSL+WSPT
18768.7,NA,NA,NA,NA,735,la12,WSL+WSPT
17536.7,NA,NA,NA,NA,736,la12,WSL+WSPT
18338.7,NA,NA,NA,NA,737,la12,WSL+WSPT
17302.1,NA,NA,NA,NA,738,la12,WSL+WSPT
19761.7,NA,NA,NA,NA,739,la12,WSL+WSPT
17812.7,NA,NA,NA,NA,740,la12,WSL+WSPT
18232.7,NA,NA,NA,NA,741,la12,WSL+WSPT
18631.7,NA,NA,NA,NA,742,la12,WSL+WSPT
16781.7,NA,NA,NA,NA,743,la12,WSL+WSPT
18237.1,NA,NA,NA,NA,744,la12,WSL+WSPT
17908.7,NA,NA,NA,NA,745,la12,WSL+WSPT
18483.7,NA,NA,NA,NA,746,la12,WSL+WSPT
19805.7,NA,NA,NA,NA,747,la12,WSL+WSPT
17173.7,NA,NA,NA,NA,748,la12,WSL+WSPT
21936.7,NA,NA,NA,NA,749,la12,WSL+WSPT
17628.5,NA,NA,NA,NA,750,la12,WSL+WSPT
17943.7,NA,NA,NA,NA,751,la12,WSL+WSPT
19189.7,NA,NA,NA,NA,752,la12,WSL+WSPT
19526.7,NA,NA,NA,NA,753,la12,WSL+WSPT
18676.5,NA,NA,NA,NA,754,la12,WSL+WSPT
18397.7,NA,NA,NA,NA,755,la12,WSL+WSPT
16914.7,NA,NA,NA,NA,756,la12,WSL+WSPT
20429.7,NA,NA,NA,NA,757,la12,WSL+WSPT
18147.7,NA,NA,NA,NA,758,la12,WSL+WSPT
17247.1,NA,NA,NA,NA,759,la12,WSL+WSPT
17308.7,NA,NA,NA,NA,760,la12,WSL+WSPT
18603.1,NA,NA,NA,NA,761,la12,WSL+WSPT
18728.7,NA,NA,NA,NA,762,la12,WSL+WSPT
18247.7,NA,NA,NA,NA,763,la12,WSL+WSPT
17036.7,NA,NA,NA,NA,764,la12,WSL+WSPT
19543.7,NA,NA,NA,NA,765,la12,WSL+WSPT
18852.7,NA,NA,NA,NA,766,la12,WSL+WSPT
14342.5,NA,NA,NA,NA,767,la12,WSL+WSPT
20337.7,NA,NA,NA,NA,768,la12,WSL+WSPT
17993.5,NA,NA,NA,NA,769,la12,WSL+WSPT
15947.1,NA,NA,NA,NA,770,la12,WSL+WSPT
17667.7,NA,NA,NA,NA,771,la12,WSL+WSPT
18686.7,NA,NA,NA,NA,772,la12,WSL+WSPT
21986.7,NA,NA,NA,NA,773,la12,WSL+WSPT
20535.7,NA,NA,NA,NA,774,la12,WSL+WSPT
17701.7,NA,NA,NA,NA,775,la12,WSL+WSPT
20546.7,NA,NA,NA,NA,776,la12,WSL+WSPT
17073.7,NA,NA,NA,NA,777,la12,WSL+WSPT
20217.7,NA,NA,NA,NA,778,la12,WSL+WSPT
18997.7,NA,NA,NA,NA,779,la12,WSL+WSPT
19604.7,NA,NA,NA,NA,780,la12,WSL+WSPT
17699.7,NA,NA,NA,NA,781,la12,WSL+WSPT
17844.1,NA,NA,NA,NA,782,la12,WSL+WSPT
18973.7,NA,NA,NA,NA,783,la12,WSL+WSPT
18816.7,NA,NA,NA,NA,784,la12,WSL+WSPT
19701.7,NA,NA,NA,NA,785,la12,WSL+WSPT
18077.1,NA,NA,NA,NA,786,la12,WSL+WSPT
21171.7,NA,NA,NA,NA,787,la12,WSL+WSPT
20468.7,NA,NA,NA,NA,788,la12,WSL+WSPT
19194.7,NA,NA,NA,NA,789,la12,WSL+WSPT
18293.7,NA,NA,NA,NA,790,la12,WSL+WSPT
19284.7,NA,NA,NA,NA,791,la12,WSL+WSPT
18867.7,NA,NA,NA,NA,792,la12,WSL+WSPT
21897.7,NA,NA,NA,NA,793,la12,WSL+WSPT
18560.7,NA,NA,NA,NA,794,la12,WSL+WSPT
17776.7,NA,NA,NA,NA,795,la12,WSL+WSPT
18785.7,NA,NA,NA,NA,796,la12,WSL+WSPT
19210.7,NA,NA,NA,NA,797,la12,WSL+WSPT
19159.7,NA,NA,NA,NA,798,la12,WSL+WSPT
17588.7,NA,NA,NA,NA,799,la12,WSL+WSPT
20070.7,NA,NA,NA,NA,800,la12,WSL+WSPT
18833.7,NA,NA,NA,NA,801,la12,WSL+WSPT
20557.7,NA,NA,NA,NA,802,la12,WSL+WSPT
16884.5,NA,NA,NA,NA,803,la12,WSL+WSPT
19430.7,NA,NA,NA,NA,804,la12,WSL+WSPT
17208.7,NA,NA,NA,NA,805,la12,WSL+WSPT
22547.7,NA,NA,NA,NA,806,la12,WSL+WSPT
21267.7,NA,NA,NA,NA,807,la12,WSL+WSPT
19366.7,NA,NA,NA,NA,808,la12,WSL+WSPT
21456.7,NA,NA,NA,NA,809,la12,WSL+WSPT
21714.1,NA,NA,NA,NA,810,la12,WSL+WSPT
17668.7,NA,NA,NA,NA,811,la12,WSL+WSPT
19639.7,NA,NA,NA,NA,812,la12,WSL+WSPT
18829.7,NA,NA,NA,NA,813,la12,WSL+WSPT
17137.1,NA,NA,NA,NA,814,la12,WSL+WSPT
21822.7,NA,NA,NA,NA,815,la12,WSL+WSPT
17337.7,NA,NA,NA,NA,816,la12,WSL+WSPT
17568.7,NA,NA,NA,NA,817,la12,WSL+WSPT
19697.7,NA,NA,NA,NA,818,la12,WSL+WSPT
20873.7,NA,NA,NA,NA,819,la12,WSL+WSPT
18538.7,NA,NA,NA,NA,820,la12,WSL+WSPT
19249.7,NA,NA,NA,NA,821,la12,WSL+WSPT
19349.7,NA,NA,NA,NA,822,la12,WSL+WSPT
18645.7,NA,NA,NA,NA,823,la12,WSL+WSPT
17794.7,NA,NA,NA,NA,824,la12,WSL+WSPT
18580.7,NA,NA,NA,NA,825,la12,WSL+WSPT
19801.7,NA,NA,NA,NA,826,la12,WSL+WSPT
18147.7,NA,NA,NA,NA,827,la12,WSL+WSPT
17416.7,NA,NA,NA,NA,828,la12,WSL+WSPT
19420.7,NA,NA,NA,NA,829,la12,WSL+WSPT
19297.7,NA,NA,NA,NA,830,la12,WSL+WSPT
21725.7,NA,NA,NA,NA,831,la12,WSL+WSPT
18564.7,NA,NA,NA,NA,832,la12,WSL+WSPT
17567.7,NA,NA,NA,NA,833,la12,WSL+WSPT
18134.1,NA,NA,NA,NA,834,la12,WSL+WSPT
18050.1,NA,NA,NA,NA,835,la12,WSL+WSPT
19547.1,NA,NA,NA,NA,836,la12,WSL+WSPT
20276.7,NA,NA,NA,NA,837,la12,WSL+WSPT
17042.7,NA,NA,NA,NA,838,la12,WSL+WSPT
19850.7,NA,NA,NA,NA,839,la12,WSL+WSPT
18763.1,NA,NA,NA,NA,840,la12,WSL+WSPT
18168.1,NA,NA,NA,NA,841,la12,WSL+WSPT
17446.7,NA,NA,NA,NA,842,la12,WSL+WSPT
18321.7,NA,NA,NA,NA,843,la12,WSL+WSPT
17037.7,NA,NA,NA,NA,844,la12,WSL+WSPT
19966.7,NA,NA,NA,NA,845,la12,WSL+WSPT
19754.7,NA,NA,NA,NA,846,la12,WSL+WSPT
19196.7,NA,NA,NA,NA,847,la12,WSL+WSPT
18812.7,NA,NA,NA,NA,848,la12,WSL+WSPT
18858.7,NA,NA,NA,NA,849,la12,WSL+WSPT
18432.7,NA,NA,NA,NA,850,la12,WSL+WSPT
22289.7,NA,NA,NA,NA,851,la12,WSL+WSPT
16928.7,NA,NA,NA,NA,852,la12,WSL+WSPT
20691.7,NA,NA,NA,NA,853,la12,WSL+WSPT
22607.7,NA,NA,NA,NA,854,la12,WSL+WSPT
17983.7,NA,NA,NA,NA,855,la12,WSL+WSPT
18865.7,NA,NA,NA,NA,856,la12,WSL+WSPT
18279.7,NA,NA,NA,NA,857,la12,WSL+WSPT
17883.7,NA,NA,NA,NA,858,la12,WSL+WSPT
17081.7,NA,NA,NA,NA,859,la12,WSL+WSPT
17442.7,NA,NA,NA,NA,860,la12,WSL+WSPT
17634.7,NA,NA,NA,NA,861,la12,WSL+WSPT
17582.7,NA,NA,NA,NA,862,la12,WSL+WSPT
17163.7,NA,NA,NA,NA,863,la12,WSL+WSPT
19393.7,NA,NA,NA,NA,864,la12,WSL+WSPT
17418.7,NA,NA,NA,NA,865,la12,WSL+WSPT
16275.7,NA,NA,NA,NA,866,la12,WSL+WSPT
19730.7,NA,NA,NA,NA,867,la12,WSL+WSPT
16391.7,NA,NA,NA,NA,868,la12,WSL+WSPT
16169.1,NA,NA,NA,NA,869,la12,WSL+WSPT
20961.7,NA,NA,NA,NA,870,la12,WSL+WSPT
17059.7,NA,NA,NA,NA,871,la12,WSL+WSPT
20509.7,NA,NA,NA,NA,872,la12,WSL+WSPT
19865.7,NA,NA,NA,NA,873,la12,WSL+WSPT
17449.1,NA,NA,NA,NA,874,la12,WSL+WSPT
17062.7,NA,NA,NA,NA,875,la12,WSL+WSPT
18844.7,NA,NA,NA,NA,876,la12,WSL+WSPT
18273.7,NA,NA,NA,NA,877,la12,WSL+WSPT
23094.7,NA,NA,NA,NA,878,la12,WSL+WSPT
16915.7,NA,NA,NA,NA,879,la12,WSL+WSPT
17218.5,NA,NA,NA,NA,880,la12,WSL+WSPT
19110.5,NA,NA,NA,NA,881,la12,WSL+WSPT
18035.5,NA,NA,NA,NA,882,la12,WSL+WSPT
16582.7,NA,NA,NA,NA,883,la12,WSL+WSPT
19401.7,NA,NA,NA,NA,884,la12,WSL+WSPT
20306.7,NA,NA,NA,NA,885,la12,WSL+WSPT
21356.7,NA,NA,NA,NA,886,la12,WSL+WSPT
19227.7,NA,NA,NA,NA,887,la12,WSL+WSPT
16752.7,NA,NA,NA,NA,888,la12,WSL+WSPT
17889.7,NA,NA,NA,NA,889,la12,WSL+WSPT
17334.7,NA,NA,NA,NA,890,la12,WSL+WSPT
18511.7,NA,NA,NA,NA,891,la12,WSL+WSPT
20423.7,NA,NA,NA,NA,892,la12,WSL+WSPT
16556.1,NA,NA,NA,NA,893,la12,WSL+WSPT
19910.7,NA,NA,NA,NA,894,la12,WSL+WSPT
18200.3,NA,NA,NA,NA,895,la12,WSL+WSPT
18234.7,NA,NA,NA,NA,896,la12,WSL+WSPT
19129.1,NA,NA,NA,NA,897,la12,WSL+WSPT
19150.7,NA,NA,NA,NA,898,la12,WSL+WSPT
20675.7,NA,NA,NA,NA,899,la12,WSL+WSPT
18172.7,NA,NA,NA,NA,900,la12,WSL+WSPT
21337.7,NA,NA,NA,NA,901,la12,WSL+WSPT
17718.7,NA,NA,NA,NA,902,la12,WSL+WSPT
18292.7,NA,NA,NA,NA,903,la12,WSL+WSPT
17480.5,NA,NA,NA,NA,904,la12,WSL+WSPT
19504.7,NA,NA,NA,NA,905,la12,WSL+WSPT
17084.7,NA,NA,NA,NA,906,la12,WSL+WSPT
18461.7,NA,NA,NA,NA,907,la12,WSL+WSPT
17603.7,NA,NA,NA,NA,908,la12,WSL+WSPT
20137.7,NA,NA,NA,NA,909,la12,WSL+WSPT
19000.7,NA,NA,NA,NA,910,la12,WSL+WSPT
17607.7,NA,NA,NA,NA,911,la12,WSL+WSPT
18255.7,NA,NA,NA,NA,912,la12,WSL+WSPT
17772.7,NA,NA,NA,NA,913,la12,WSL+WSPT
18971.7,NA,NA,NA,NA,914,la12,WSL+WSPT
19544.7,NA,NA,NA,NA,915,la12,WSL+WSPT
15927.1,NA,NA,NA,NA,916,la12,WSL+WSPT
18515.7,NA,NA,NA,NA,917,la12,WSL+WSPT
19247.7,NA,NA,NA,NA,918,la12,WSL+WSPT
17834.7,NA,NA,NA,NA,919,la12,WSL+WSPT
18206.7,NA,NA,NA,NA,920,la12,WSL+WSPT
17194.7,NA,NA,NA,NA,921,la12,WSL+WSPT
19917.7,NA,NA,NA,NA,922,la12,WSL+WSPT
19374.7,NA,NA,NA,NA,923,la12,WSL+WSPT
17225.7,NA,NA,NA,NA,924,la12,WSL+WSPT
17595.7,NA,NA,NA,NA,925,la12,WSL+WSPT
20454.7,NA,NA,NA,NA,926,la12,WSL+WSPT
18819.1,NA,NA,NA,NA,927,la12,WSL+WSPT
18779.7,NA,NA,NA,NA,928,la12,WSL+WSPT
18966.7,NA,NA,NA,NA,929,la12,WSL+WSPT
16327.1,NA,NA,NA,NA,930,la12,WSL+WSPT
20410.7,NA,NA,NA,NA,931,la12,WSL+WSPT
19418.7,NA,NA,NA,NA,932,la12,WSL+WSPT
18815.7,NA,NA,NA,NA,933,la12,WSL+WSPT
18192.7,NA,NA,NA,NA,934,la12,WSL+WSPT
19070.7,NA,NA,NA,NA,935,la12,WSL+WSPT
20766.7,NA,NA,NA,NA,936,la12,WSL+WSPT
19423.7,NA,NA,NA,NA,937,la12,WSL+WSPT
17916.1,NA,NA,NA,NA,938,la12,WSL+WSPT
20186.7,NA,NA,NA,NA,939,la12,WSL+WSPT
17804.1,NA,NA,NA,NA,940,la12,WSL+WSPT
18474.5,NA,NA,NA,NA,941,la12,WSL+WSPT
18369.7,NA,NA,NA,NA,942,la12,WSL+WSPT
17932.7,NA,NA,NA,NA,943,la12,WSL+WSPT
20764.7,NA,NA,NA,NA,944,la12,WSL+WSPT
17898.7,NA,NA,NA,NA,945,la12,WSL+WSPT
17974.7,NA,NA,NA,NA,946,la12,WSL+WSPT
19052.7,NA,NA,NA,NA,947,la12,WSL+WSPT
17391.7,NA,NA,NA,NA,948,la12,WSL+WSPT
19366.7,NA,NA,NA,NA,949,la12,WSL+WSPT
21222.7,NA,NA,NA,NA,950,la12,WSL+WSPT
18730.5,NA,NA,NA,NA,951,la12,WSL+WSPT
19557.5,NA,NA,NA,NA,952,la12,WSL+WSPT
21111.7,NA,NA,NA,NA,953,la12,WSL+WSPT
18380.7,NA,NA,NA,NA,954,la12,WSL+WSPT
20482.7,NA,NA,NA,NA,955,la12,WSL+WSPT
18537.7,NA,NA,NA,NA,956,la12,WSL+WSPT
18362.7,NA,NA,NA,NA,957,la12,WSL+WSPT
17676.1,NA,NA,NA,NA,958,la12,WSL+WSPT
19045.7,NA,NA,NA,NA,959,la12,WSL+WSPT
19377.7,NA,NA,NA,NA,960,la12,WSL+WSPT
19010.7,NA,NA,NA,NA,961,la12,WSL+WSPT
19610.7,NA,NA,NA,NA,962,la12,WSL+WSPT
19284.7,NA,NA,NA,NA,963,la12,WSL+WSPT
20388.7,NA,NA,NA,NA,964,la12,WSL+WSPT
18569.7,NA,NA,NA,NA,965,la12,WSL+WSPT
17921.7,NA,NA,NA,NA,966,la12,WSL+WSPT
18528.7,NA,NA,NA,NA,967,la12,WSL+WSPT
18831.7,NA,NA,NA,NA,968,la12,WSL+WSPT
18436.7,NA,NA,NA,NA,969,la12,WSL+WSPT
18161.7,NA,NA,NA,NA,970,la12,WSL+WSPT
17287.7,NA,NA,NA,NA,971,la12,WSL+WSPT
17570.7,NA,NA,NA,NA,972,la12,WSL+WSPT
17351.7,NA,NA,NA,NA,973,la12,WSL+WSPT
19756.7,NA,NA,NA,NA,974,la12,WSL+WSPT
20694.7,NA,NA,NA,NA,975,la12,WSL+WSPT
16991.1,NA,NA,NA,NA,976,la12,WSL+WSPT
16305.5,NA,NA,NA,NA,977,la12,WSL+WSPT
18246.1,NA,NA,NA,NA,978,la12,WSL+WSPT
17015.7,NA,NA,NA,NA,979,la12,WSL+WSPT
16432.7,NA,NA,NA,NA,980,la12,WSL+WSPT
15821.7,NA,NA,NA,NA,981,la12,WSL+WSPT
16891.7,NA,NA,NA,NA,982,la12,WSL+WSPT
16263.6,NA,NA,NA,NA,983,la12,WSL+WSPT
19265.1,NA,NA,NA,NA,984,la12,WSL+WSPT
17599.5,NA,NA,NA,NA,985,la12,WSL+WSPT
18324.7,NA,NA,NA,NA,986,la12,WSL+WSPT
16966.1,NA,NA,NA,NA,987,la12,WSL+WSPT
18338.7,NA,NA,NA,NA,988,la12,WSL+WSPT
17801.7,NA,NA,NA,NA,989,la12,WSL+WSPT
20231.7,NA,NA,NA,NA,990,la12,WSL+WSPT
17951.7,NA,NA,NA,NA,991,la12,WSL+WSPT
17558.7,NA,NA,NA,NA,992,la12,WSL+WSPT
19049.7,NA,NA,NA,NA,993,la12,WSL+WSPT
18517.7,NA,NA,NA,NA,994,la12,WSL+WSPT
18026.7,NA,NA,NA,NA,995,la12,WSL+WSPT
18313.7,NA,NA,NA,NA,996,la12,WSL+WSPT
