objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3073.3,NA,NA,NA,NA,530,la16,WRA
4534.1,NA,NA,NA,NA,531,la16,WRA
2821.7,NA,NA,NA,NA,532,la16,WRA
3632.1,NA,NA,NA,NA,533,la16,WRA
3003.9,NA,NA,NA,NA,534,la16,WRA
2706.3,NA,NA,NA,NA,535,la16,WRA
3432,NA,NA,NA,NA,536,la16,WRA
3119.1,NA,NA,NA,NA,537,la16,WRA
2822.9,NA,NA,NA,NA,538,la16,WRA
2730.7,NA,NA,NA,NA,539,la16,WRA
2600.3,NA,NA,NA,NA,540,la16,WRA
3128.5,NA,NA,NA,NA,541,la16,WRA
2815.5,NA,NA,NA,NA,542,la16,WRA
2288.3,NA,NA,NA,NA,543,la16,WRA
3403.5,NA,NA,NA,NA,544,la16,WRA
2511.5,NA,NA,NA,NA,545,la16,WRA
2385.1,NA,NA,NA,NA,546,la16,WRA
3315.3,NA,NA,NA,NA,547,la16,WRA
2382.3,NA,NA,NA,NA,548,la16,WRA
2693.3,NA,NA,NA,NA,549,la16,WRA
3490.3,NA,NA,NA,NA,550,la16,WRA
3982.5,NA,NA,NA,NA,551,la16,WRA
2889.3,NA,NA,NA,NA,552,la16,WRA
3212.7,NA,NA,NA,NA,553,la16,WRA
4326.9,NA,NA,NA,NA,554,la16,WRA
2662.3,NA,NA,NA,NA,555,la16,WRA
2787.5,NA,NA,NA,NA,556,la16,WRA
2710.6,NA,NA,NA,NA,557,la16,WRA
2499.5,NA,NA,NA,NA,558,la16,WRA
2481.5,NA,NA,NA,NA,559,la16,WRA
2167.3,NA,NA,NA,NA,560,la16,WRA
3086.5,NA,NA,NA,NA,561,la16,WRA
5108.1,NA,NA,NA,NA,562,la16,WRA
3161.3,NA,NA,NA,NA,563,la16,WRA
2295.3,NA,NA,NA,NA,564,la16,WRA
3181.7,NA,NA,NA,NA,565,la16,WRA
3105.1,NA,NA,NA,NA,566,la16,WRA
3750.1,NA,NA,NA,NA,567,la16,WRA
2873.7,NA,NA,NA,NA,568,la16,WRA
2377.1,NA,NA,NA,NA,569,la16,WRA
2803.3,NA,NA,NA,NA,570,la16,WRA
2370.5,NA,NA,NA,NA,571,la16,WRA
3114.5,NA,NA,NA,NA,572,la16,WRA
3110.7,NA,NA,NA,NA,573,la16,WRA
2703.3,NA,NA,NA,NA,574,la16,WRA
3288.5,NA,NA,NA,NA,575,la16,WRA
2244.3,NA,NA,NA,NA,576,la16,WRA
2678.6,NA,NA,NA,NA,577,la16,WRA
3254.3,NA,NA,NA,NA,578,la16,WRA
3358.1,NA,NA,NA,NA,579,la16,WRA
3392.5,NA,NA,NA,NA,580,la16,WRA
4228.5,NA,NA,NA,NA,581,la16,WRA
2939.3,NA,NA,NA,NA,582,la16,WRA
1971.5,NA,NA,NA,NA,583,la16,WRA
2623.3,NA,NA,NA,NA,584,la16,WRA
3195.3,NA,NA,NA,NA,585,la16,WRA
2754.5,NA,NA,NA,NA,586,la16,WRA
2806.7,NA,NA,NA,NA,587,la16,WRA
2605.5,NA,NA,NA,NA,588,la16,WRA
2619.3,NA,NA,NA,NA,589,la16,WRA
2277.1,NA,NA,NA,NA,590,la16,WRA
2795.5,NA,NA,NA,NA,591,la16,WRA
2660.5,NA,NA,NA,NA,592,la16,WRA
2983.6,NA,NA,NA,NA,593,la16,WRA
3682.7,NA,NA,NA,NA,594,la16,WRA
2382.7,NA,NA,NA,NA,595,la16,WRA
3197.5,NA,NA,NA,NA,596,la16,WRA
2254.7,NA,NA,NA,NA,597,la16,WRA
2336.5,NA,NA,NA,NA,598,la16,WRA
2954.5,NA,NA,NA,NA,599,la16,WRA
3098.9,NA,NA,NA,NA,600,la16,WRA
3577.7,NA,NA,NA,NA,601,la16,WRA
2625.5,NA,NA,NA,NA,602,la16,WRA
3538.5,NA,NA,NA,NA,603,la16,WRA
2888.1,NA,NA,NA,NA,604,la16,WRA
2238.9,NA,NA,NA,NA,605,la16,WRA
2656.1,NA,NA,NA,NA,606,la16,WRA
3071.7,NA,NA,NA,NA,607,la16,WRA
2003.3,NA,NA,NA,NA,608,la16,WRA
3212.1,NA,NA,NA,NA,609,la16,WRA
3793.1,NA,NA,NA,NA,610,la16,WRA
2826.7,NA,NA,NA,NA,611,la16,WRA
2954.5,NA,NA,NA,NA,612,la16,WRA
2308.3,NA,NA,NA,NA,613,la16,WRA
2805.7,NA,NA,NA,NA,614,la16,WRA
3029.5,NA,NA,NA,NA,615,la16,WRA
2695.1,NA,NA,NA,NA,616,la16,WRA
2388.3,NA,NA,NA,NA,617,la16,WRA
4992.5,NA,NA,NA,NA,618,la16,WRA
3683.4,NA,NA,NA,NA,619,la16,WRA
4468.8,NA,NA,NA,NA,620,la16,WRA
3520.3,NA,NA,NA,NA,621,la16,WRA
3868.9,NA,NA,NA,NA,622,la16,WRA
3560.3,NA,NA,NA,NA,623,la16,WRA
2593.7,NA,NA,NA,NA,624,la16,WRA
3267.5,NA,NA,NA,NA,625,la16,WRA
2939.5,NA,NA,NA,NA,626,la16,WRA
2721.7,NA,NA,NA,NA,627,la16,WRA
2378.1,NA,NA,NA,NA,628,la16,WRA
2917.1,NA,NA,NA,NA,629,la16,WRA
3342.8,NA,NA,NA,NA,630,la16,WRA
3789.1,NA,NA,NA,NA,631,la16,WRA
3402.5,NA,NA,NA,NA,632,la16,WRA
2644.1,NA,NA,NA,NA,633,la16,WRA
3441.7,NA,NA,NA,NA,634,la16,WRA
2415.3,NA,NA,NA,NA,635,la16,WRA
4297.1,NA,NA,NA,NA,636,la16,WRA
3721.5,NA,NA,NA,NA,637,la16,WRA
3132.5,NA,NA,NA,NA,638,la16,WRA
3271.5,NA,NA,NA,NA,639,la16,WRA
2852.3,NA,NA,NA,NA,640,la16,WRA
3985.1,NA,NA,NA,NA,641,la16,WRA
3346.9,NA,NA,NA,NA,642,la16,WRA
3094.3,NA,NA,NA,NA,643,la16,WRA
2657.3,NA,NA,NA,NA,644,la16,WRA
3577.3,NA,NA,NA,NA,645,la16,WRA
4005.8,NA,NA,NA,NA,646,la16,WRA
3054.8,NA,NA,NA,NA,647,la16,WRA
2205.3,NA,NA,NA,NA,648,la16,WRA
1996.8,NA,NA,NA,NA,649,la16,WRA
2682.3,NA,NA,NA,NA,650,la16,WRA
2370.1,NA,NA,NA,NA,651,la16,WRA
3546.4,NA,NA,NA,NA,652,la16,WRA
2832.3,NA,NA,NA,NA,653,la16,WRA
3099.1,NA,NA,NA,NA,654,la16,WRA
3039.3,NA,NA,NA,NA,655,la16,WRA
3228.3,NA,NA,NA,NA,656,la16,WRA
3112.3,NA,NA,NA,NA,657,la16,WRA
2566.1,NA,NA,NA,NA,658,la16,WRA
2597.3,NA,NA,NA,NA,659,la16,WRA
3204.9,NA,NA,NA,NA,660,la16,WRA
3782.1,NA,NA,NA,NA,661,la16,WRA
3018.3,NA,NA,NA,NA,662,la16,WRA
3038.3,NA,NA,NA,NA,663,la16,WRA
1997.3,NA,NA,NA,NA,664,la16,WRA
2450.3,NA,NA,NA,NA,665,la16,WRA
3068.5,NA,NA,NA,NA,666,la16,WRA
3648.8,NA,NA,NA,NA,667,la16,WRA
1989.3,NA,NA,NA,NA,668,la16,WRA
2745.5,NA,NA,NA,NA,669,la16,WRA
3935.2,NA,NA,NA,NA,670,la16,WRA
2783.4,NA,NA,NA,NA,671,la16,WRA
3934.6,NA,NA,NA,NA,672,la16,WRA
3179.5,NA,NA,NA,NA,673,la16,WRA
4060.1,NA,NA,NA,NA,674,la16,WRA
3215.1,NA,NA,NA,NA,675,la16,WRA
4326.1,NA,NA,NA,NA,676,la16,WRA
2382.3,NA,NA,NA,NA,677,la16,WRA
2415.7,NA,NA,NA,NA,678,la16,WRA
3456.3,NA,NA,NA,NA,679,la16,WRA
2387.3,NA,NA,NA,NA,680,la16,WRA
3615.5,NA,NA,NA,NA,681,la16,WRA
4763.6,NA,NA,NA,NA,682,la16,WRA
2589.3,NA,NA,NA,NA,683,la16,WRA
4412.9,NA,NA,NA,NA,684,la16,WRA
4482.3,NA,NA,NA,NA,685,la16,WRA
2316.1,NA,NA,NA,NA,686,la16,WRA
3836.1,NA,NA,NA,NA,687,la16,WRA
3303.7,NA,NA,NA,NA,688,la16,WRA
2886.9,NA,NA,NA,NA,689,la16,WRA
2129.3,NA,NA,NA,NA,690,la16,WRA
3600.3,NA,NA,NA,NA,691,la16,WRA
5118.1,NA,NA,NA,NA,692,la16,WRA
2851.3,NA,NA,NA,NA,693,la16,WRA
4791.5,NA,NA,NA,NA,694,la16,WRA
2654.7,NA,NA,NA,NA,695,la16,WRA
2929.3,NA,NA,NA,NA,696,la16,WRA
3835.5,NA,NA,NA,NA,697,la16,WRA
3699.3,NA,NA,NA,NA,698,la16,WRA
2753.9,NA,NA,NA,NA,699,la16,WRA
2263.3,NA,NA,NA,NA,700,la16,WRA
2793.9,NA,NA,NA,NA,701,la16,WRA
3444.9,NA,NA,NA,NA,702,la16,WRA
4761.9,NA,NA,NA,NA,703,la16,WRA
3452.5,NA,NA,NA,NA,704,la16,WRA
3304.1,NA,NA,NA,NA,705,la16,WRA
3184.3,NA,NA,NA,NA,706,la16,WRA
2733.3,NA,NA,NA,NA,707,la16,WRA
2412.3,NA,NA,NA,NA,708,la16,WRA
3001.4,NA,NA,NA,NA,709,la16,WRA
2421.5,NA,NA,NA,NA,710,la16,WRA
3218.5,NA,NA,NA,NA,711,la16,WRA
2722.5,NA,NA,NA,NA,712,la16,WRA
2731.3,NA,NA,NA,NA,713,la16,WRA
2909.7,NA,NA,NA,NA,714,la16,WRA
4029.5,NA,NA,NA,NA,715,la16,WRA
2396.7,NA,NA,NA,NA,716,la16,WRA
2581.7,NA,NA,NA,NA,717,la16,WRA
2123.7,NA,NA,NA,NA,718,la16,WRA
3499.5,NA,NA,NA,NA,719,la16,WRA
3421.5,NA,NA,NA,NA,720,la16,WRA
2716.7,NA,NA,NA,NA,721,la16,WRA
2287.3,NA,NA,NA,NA,722,la16,WRA
3194.5,NA,NA,NA,NA,723,la16,WRA
4512.1,NA,NA,NA,NA,724,la16,WRA
3305.4,NA,NA,NA,NA,725,la16,WRA
2397.5,NA,NA,NA,NA,726,la16,WRA
2388.3,NA,NA,NA,NA,727,la16,WRA
4597.3,NA,NA,NA,NA,728,la16,WRA
3225.3,NA,NA,NA,NA,729,la16,WRA
2253.1,NA,NA,NA,NA,730,la16,WRA
2496.1,NA,NA,NA,NA,731,la16,WRA
2402.1,NA,NA,NA,NA,732,la16,WRA
2950.5,NA,NA,NA,NA,733,la16,WRA
2495.1,NA,NA,NA,NA,734,la16,WRA
2705.9,NA,NA,NA,NA,735,la16,WRA
3183.7,NA,NA,NA,NA,736,la16,WRA
3362.1,NA,NA,NA,NA,737,la16,WRA
2611.7,NA,NA,NA,NA,738,la16,WRA
3393.7,NA,NA,NA,NA,739,la16,WRA
2877.5,NA,NA,NA,NA,740,la16,WRA
4104.7,NA,NA,NA,NA,741,la16,WRA
3973.5,NA,NA,NA,NA,742,la16,WRA
2866.3,NA,NA,NA,NA,743,la16,WRA
3637.7,NA,NA,NA,NA,744,la16,WRA
3892.1,NA,NA,NA,NA,745,la16,WRA
3044.5,NA,NA,NA,NA,746,la16,WRA
3063.5,NA,NA,NA,NA,747,la16,WRA
3072.1,NA,NA,NA,NA,748,la16,WRA
3377.5,NA,NA,NA,NA,749,la16,WRA
3104.5,NA,NA,NA,NA,750,la16,WRA
2440.3,NA,NA,NA,NA,751,la16,WRA
3373.3,NA,NA,NA,NA,752,la16,WRA
2459.3,NA,NA,NA,NA,753,la16,WRA
2381.5,NA,NA,NA,NA,754,la16,WRA
3339.1,NA,NA,NA,NA,755,la16,WRA
3221.5,NA,NA,NA,NA,756,la16,WRA
4419.5,NA,NA,NA,NA,757,la16,WRA
3211.1,NA,NA,NA,NA,758,la16,WRA
3590.4,NA,NA,NA,NA,759,la16,WRA
3093.1,NA,NA,NA,NA,760,la16,WRA
3069.3,NA,NA,NA,NA,761,la16,WRA
3151.3,NA,NA,NA,NA,762,la16,WRA
2345.5,NA,NA,NA,NA,763,la16,WRA
2814.1,NA,NA,NA,NA,764,la16,WRA
3204.5,NA,NA,NA,NA,765,la16,WRA
2383.7,NA,NA,NA,NA,766,la16,WRA
3203.7,NA,NA,NA,NA,767,la16,WRA
2620.6,NA,NA,NA,NA,768,la16,WRA
2977.1,NA,NA,NA,NA,769,la16,WRA
2541.7,NA,NA,NA,NA,770,la16,WRA
2608.9,NA,NA,NA,NA,771,la16,WRA
2546.7,NA,NA,NA,NA,772,la16,WRA
3776.6,NA,NA,NA,NA,773,la16,WRA
2238.3,NA,NA,NA,NA,774,la16,WRA
2871.9,NA,NA,NA,NA,775,la16,WRA
3842.1,NA,NA,NA,NA,776,la16,WRA
3888.9,NA,NA,NA,NA,777,la16,WRA
2579.5,NA,NA,NA,NA,778,la16,WRA
3470.7,NA,NA,NA,NA,779,la16,WRA
3468.7,NA,NA,NA,NA,780,la16,WRA
3526.2,NA,NA,NA,NA,781,la16,WRA
2399.1,NA,NA,NA,NA,782,la16,WRA
3052.7,NA,NA,NA,NA,783,la16,WRA
2945.4,NA,NA,NA,NA,784,la16,WRA
3323.3,NA,NA,NA,NA,785,la16,WRA
2521.3,NA,NA,NA,NA,786,la16,WRA
3495.7,NA,NA,NA,NA,787,la16,WRA
3049.7,NA,NA,NA,NA,788,la16,WRA
2980.3,NA,NA,NA,NA,789,la16,WRA
3280.5,NA,NA,NA,NA,790,la16,WRA
4029.1,NA,NA,NA,NA,791,la16,WRA
3445.3,NA,NA,NA,NA,792,la16,WRA
2791.3,NA,NA,NA,NA,793,la16,WRA
4377.5,NA,NA,NA,NA,794,la16,WRA
3579.7,NA,NA,NA,NA,795,la16,WRA
2865.5,NA,NA,NA,NA,796,la16,WRA
2643.9,NA,NA,NA,NA,797,la16,WRA
2828.1,NA,NA,NA,NA,798,la16,WRA
2927.5,NA,NA,NA,NA,799,la16,WRA
3276.7,NA,NA,NA,NA,800,la16,WRA
5123.1,NA,NA,NA,NA,801,la16,WRA
2938.1,NA,NA,NA,NA,802,la16,WRA
3086.3,NA,NA,NA,NA,803,la16,WRA
4300.8,NA,NA,NA,NA,804,la16,WRA
3149.5,NA,NA,NA,NA,805,la16,WRA
4123.5,NA,NA,NA,NA,806,la16,WRA
4229.1,NA,NA,NA,NA,807,la16,WRA
2878.1,NA,NA,NA,NA,808,la16,WRA
3679.1,NA,NA,NA,NA,809,la16,WRA
3404.5,NA,NA,NA,NA,810,la16,WRA
4488.6,NA,NA,NA,NA,811,la16,WRA
2851.5,NA,NA,NA,NA,812,la16,WRA
2668.7,NA,NA,NA,NA,813,la16,WRA
2983.7,NA,NA,NA,NA,814,la16,WRA
2314.5,NA,NA,NA,NA,815,la16,WRA
4122.3,NA,NA,NA,NA,816,la16,WRA
3612.3,NA,NA,NA,NA,817,la16,WRA
3039.5,NA,NA,NA,NA,818,la16,WRA
2443.3,NA,NA,NA,NA,819,la16,WRA
2622.3,NA,NA,NA,NA,820,la16,WRA
3422.6,NA,NA,NA,NA,821,la16,WRA
3551.6,NA,NA,NA,NA,822,la16,WRA
3199.5,NA,NA,NA,NA,823,la16,WRA
2891.5,NA,NA,NA,NA,824,la16,WRA
3337.5,NA,NA,NA,NA,825,la16,WRA
2000.5,NA,NA,NA,NA,826,la16,WRA
3325.5,NA,NA,NA,NA,827,la16,WRA
3073.3,NA,NA,NA,NA,828,la16,WRA
3085.7,NA,NA,NA,NA,829,la16,WRA
2174.3,NA,NA,NA,NA,830,la16,WRA
2011.5,NA,NA,NA,NA,831,la16,WRA
3572.7,NA,NA,NA,NA,832,la16,WRA
2708.9,NA,NA,NA,NA,833,la16,WRA
4138.1,NA,NA,NA,NA,834,la16,WRA
2390.1,NA,NA,NA,NA,835,la16,WRA
4272.1,NA,NA,NA,NA,836,la16,WRA
2884.5,NA,NA,NA,NA,837,la16,WRA
4387.9,NA,NA,NA,NA,838,la16,WRA
3174.5,NA,NA,NA,NA,839,la16,WRA
2891.5,NA,NA,NA,NA,840,la16,WRA
4272.4,NA,NA,NA,NA,841,la16,WRA
3995.1,NA,NA,NA,NA,842,la16,WRA
3096.7,NA,NA,NA,NA,843,la16,WRA
3324.7,NA,NA,NA,NA,844,la16,WRA
2916.5,NA,NA,NA,NA,845,la16,WRA
2889.5,NA,NA,NA,NA,846,la16,WRA
2975.3,NA,NA,NA,NA,847,la16,WRA
2881.3,NA,NA,NA,NA,848,la16,WRA
2389.7,NA,NA,NA,NA,849,la16,WRA
2397.3,NA,NA,NA,NA,850,la16,WRA
2445.5,NA,NA,NA,NA,851,la16,WRA
3348.1,NA,NA,NA,NA,852,la16,WRA
4043.3,NA,NA,NA,NA,853,la16,WRA
3325.1,NA,NA,NA,NA,854,la16,WRA
2810.3,NA,NA,NA,NA,855,la16,WRA
2930.1,NA,NA,NA,NA,856,la16,WRA
2379.3,NA,NA,NA,NA,857,la16,WRA
2496.5,NA,NA,NA,NA,858,la16,WRA
3483.5,NA,NA,NA,NA,859,la16,WRA
3083.1,NA,NA,NA,NA,860,la16,WRA
4320.5,NA,NA,NA,NA,861,la16,WRA
2411.3,NA,NA,NA,NA,862,la16,WRA
2704.3,NA,NA,NA,NA,863,la16,WRA
2448.3,NA,NA,NA,NA,864,la16,WRA
4239.3,NA,NA,NA,NA,865,la16,WRA
3366.3,NA,NA,NA,NA,866,la16,WRA
3100.3,NA,NA,NA,NA,867,la16,WRA
3083.9,NA,NA,NA,NA,868,la16,WRA
3468.5,NA,NA,NA,NA,869,la16,WRA
3023.5,NA,NA,NA,NA,870,la16,WRA
3806.3,NA,NA,NA,NA,871,la16,WRA
3410.9,NA,NA,NA,NA,872,la16,WRA
3358.1,NA,NA,NA,NA,873,la16,WRA
2723.4,NA,NA,NA,NA,874,la16,WRA
1953.5,NA,NA,NA,NA,875,la16,WRA
3092.5,NA,NA,NA,NA,876,la16,WRA
2829.5,NA,NA,NA,NA,877,la16,WRA
2902.5,NA,NA,NA,NA,878,la16,WRA
3267.1,NA,NA,NA,NA,879,la16,WRA
3739.1,NA,NA,NA,NA,880,la16,WRA
3109.7,NA,NA,NA,NA,881,la16,WRA
3163.1,NA,NA,NA,NA,882,la16,WRA
3228.3,NA,NA,NA,NA,883,la16,WRA
2768.7,NA,NA,NA,NA,884,la16,WRA
2640.7,NA,NA,NA,NA,885,la16,WRA
4033.5,NA,NA,NA,NA,886,la16,WRA
2954.5,NA,NA,NA,NA,887,la16,WRA
2876.5,NA,NA,NA,NA,888,la16,WRA
3712.9,NA,NA,NA,NA,889,la16,WRA
3140.5,NA,NA,NA,NA,890,la16,WRA
3590.2,NA,NA,NA,NA,891,la16,WRA
2895.5,NA,NA,NA,NA,892,la16,WRA
3453.3,NA,NA,NA,NA,893,la16,WRA
4043.7,NA,NA,NA,NA,894,la16,WRA
3100.9,NA,NA,NA,NA,895,la16,WRA
3542.9,NA,NA,NA,NA,896,la16,WRA
3934.1,NA,NA,NA,NA,897,la16,WRA
3284.2,NA,NA,NA,NA,898,la16,WRA
3147.3,NA,NA,NA,NA,899,la16,WRA
2474.7,NA,NA,NA,NA,900,la16,WRA
2757.9,NA,NA,NA,NA,901,la16,WRA
3659.3,NA,NA,NA,NA,902,la16,WRA
4350.1,NA,NA,NA,NA,903,la16,WRA
2454.5,NA,NA,NA,NA,904,la16,WRA
3090.1,NA,NA,NA,NA,905,la16,WRA
3912.3,NA,NA,NA,NA,906,la16,WRA
3108.7,NA,NA,NA,NA,907,la16,WRA
3294.1,NA,NA,NA,NA,908,la16,WRA
2913.1,NA,NA,NA,NA,909,la16,WRA
3681.7,NA,NA,NA,NA,910,la16,WRA
2481.7,NA,NA,NA,NA,911,la16,WRA
1914.3,NA,NA,NA,NA,912,la16,WRA
2441.7,NA,NA,NA,NA,913,la16,WRA
2956.9,NA,NA,NA,NA,914,la16,WRA
3239.4,NA,NA,NA,NA,915,la16,WRA
2344.3,NA,NA,NA,NA,916,la16,WRA
3439.5,NA,NA,NA,NA,917,la16,WRA
3337.6,NA,NA,NA,NA,918,la16,WRA
1951.5,NA,NA,NA,NA,919,la16,WRA
2889.5,NA,NA,NA,NA,920,la16,WRA
3622.5,NA,NA,NA,NA,921,la16,WRA
3055.5,NA,NA,NA,NA,922,la16,WRA
2609.7,NA,NA,NA,NA,923,la16,WRA
2704.7,NA,NA,NA,NA,924,la16,WRA
3412.1,NA,NA,NA,NA,925,la16,WRA
4667.7,NA,NA,NA,NA,926,la16,WRA
3646.7,NA,NA,NA,NA,927,la16,WRA
2188.5,NA,NA,NA,NA,928,la16,WRA
2673.1,NA,NA,NA,NA,929,la16,WRA
2572.5,NA,NA,NA,NA,930,la16,WRA
3178.5,NA,NA,NA,NA,931,la16,WRA
2866.1,NA,NA,NA,NA,932,la16,WRA
2926.3,NA,NA,NA,NA,933,la16,WRA
2499.9,NA,NA,NA,NA,934,la16,WRA
4580.1,NA,NA,NA,NA,935,la16,WRA
3070.3,NA,NA,NA,NA,936,la16,WRA
4004.5,NA,NA,NA,NA,937,la16,WRA
3840.3,NA,NA,NA,NA,938,la16,WRA
2755.5,NA,NA,NA,NA,939,la16,WRA
2170.7,NA,NA,NA,NA,940,la16,WRA
3418.4,NA,NA,NA,NA,941,la16,WRA
3612.5,NA,NA,NA,NA,942,la16,WRA
2846.1,NA,NA,NA,NA,943,la16,WRA
2440.5,NA,NA,NA,NA,944,la16,WRA
2873.3,NA,NA,NA,NA,945,la16,WRA
3013.8,NA,NA,NA,NA,946,la16,WRA
2805.7,NA,NA,NA,NA,947,la16,WRA
2031.3,NA,NA,NA,NA,948,la16,WRA
2518.1,NA,NA,NA,NA,949,la16,WRA
4195.1,NA,NA,NA,NA,950,la16,WRA
4663.6,NA,NA,NA,NA,951,la16,WRA
4014.5,NA,NA,NA,NA,952,la16,WRA
2038.3,NA,NA,NA,NA,953,la16,WRA
3166.7,NA,NA,NA,NA,954,la16,WRA
2847.3,NA,NA,NA,NA,955,la16,WRA
3645.9,NA,NA,NA,NA,956,la16,WRA
2359.7,NA,NA,NA,NA,957,la16,WRA
2642.5,NA,NA,NA,NA,958,la16,WRA
5331.5,NA,NA,NA,NA,959,la16,WRA
2417.7,NA,NA,NA,NA,960,la16,WRA
2627.3,NA,NA,NA,NA,961,la16,WRA
2490.3,NA,NA,NA,NA,962,la16,WRA
3435.3,NA,NA,NA,NA,963,la16,WRA
2430.7,NA,NA,NA,NA,964,la16,WRA
2283.5,NA,NA,NA,NA,965,la16,WRA
3889.1,NA,NA,NA,NA,966,la16,WRA
2449.3,NA,NA,NA,NA,967,la16,WRA
2782.5,NA,NA,NA,NA,968,la16,WRA
2945.2,NA,NA,NA,NA,969,la16,WRA
2420.3,NA,NA,NA,NA,970,la16,WRA
3619.5,NA,NA,NA,NA,971,la16,WRA
2272.9,NA,NA,NA,NA,972,la16,WRA
2582.3,NA,NA,NA,NA,973,la16,WRA
2720.3,NA,NA,NA,NA,974,la16,WRA
3638.7,NA,NA,NA,NA,975,la16,WRA
2935.8,NA,NA,NA,NA,976,la16,WRA
3255.5,NA,NA,NA,NA,977,la16,WRA
3104.5,NA,NA,NA,NA,978,la16,WRA
2948.3,NA,NA,NA,NA,979,la16,WRA
2917.1,NA,NA,NA,NA,980,la16,WRA
1834.5,NA,NA,NA,NA,981,la16,WRA
2868.3,NA,NA,NA,NA,982,la16,WRA
3200.9,NA,NA,NA,NA,983,la16,WRA
2428.7,NA,NA,NA,NA,984,la16,WRA
4000.9,NA,NA,NA,NA,985,la16,WRA
2915.3,NA,NA,NA,NA,986,la16,WRA
1697.5,NA,NA,NA,NA,987,la16,WRA
1954.3,NA,NA,NA,NA,988,la16,WRA
3275.6,NA,NA,NA,NA,989,la16,WRA
3424.7,NA,NA,NA,NA,990,la16,WRA
2459.7,NA,NA,NA,NA,991,la16,WRA
3524.5,NA,NA,NA,NA,992,la16,WRA
3004.5,NA,NA,NA,NA,993,la16,WRA
2123.3,NA,NA,NA,NA,994,la16,WRA
3908.3,NA,NA,NA,NA,995,la16,WRA
3776.5,NA,NA,NA,NA,996,la16,WRA
3103.1,NA,NA,NA,NA,997,la16,WRA
3518.7,NA,NA,NA,NA,998,la16,WRA
2603.5,NA,NA,NA,NA,999,la16,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3304.1,NA,NA,NA,NA,0,la16,COVERT
4120.5,NA,NA,NA,NA,1,la16,COVERT
4613.1,NA,NA,NA,NA,2,la16,COVERT
3399.7,NA,NA,NA,NA,3,la16,COVERT
7241.4,NA,NA,NA,NA,4,la16,COVERT
6715.3,NA,NA,NA,NA,5,la16,COVERT
5889.4,NA,NA,NA,NA,6,la16,COVERT
4598.5,NA,NA,NA,NA,7,la16,COVERT
4750.5,NA,NA,NA,NA,8,la16,COVERT
4847.7,NA,NA,NA,NA,9,la16,COVERT
6112.5,NA,NA,NA,NA,10,la16,COVERT
4137.5,NA,NA,NA,NA,11,la16,COVERT
4932.4,NA,NA,NA,NA,12,la16,COVERT
6272.5,NA,NA,NA,NA,13,la16,COVERT
2860.5,NA,NA,NA,NA,14,la16,COVERT
3842.1,NA,NA,NA,NA,15,la16,COVERT
3242.1,NA,NA,NA,NA,16,la16,COVERT
4179.7,NA,NA,NA,NA,17,la16,COVERT
3696.7,NA,NA,NA,NA,18,la16,COVERT
4634.7,NA,NA,NA,NA,19,la16,COVERT
2334,NA,NA,NA,NA,20,la16,COVERT
2547.5,NA,NA,NA,NA,21,la16,COVERT
4561.1,NA,NA,NA,NA,22,la16,COVERT
4909.1,NA,NA,NA,NA,23,la16,COVERT
2533.5,NA,NA,NA,NA,24,la16,COVERT
3438.3,NA,NA,NA,NA,25,la16,COVERT
3808.5,NA,NA,NA,NA,26,la16,COVERT
4259.2,NA,NA,NA,NA,27,la16,COVERT
3397.7,NA,NA,NA,NA,28,la16,COVERT
5222.3,NA,NA,NA,NA,29,la16,COVERT
5109.5,NA,NA,NA,NA,30,la16,COVERT
3186.4,NA,NA,NA,NA,31,la16,COVERT
2717.7,NA,NA,NA,NA,32,la16,COVERT
5724.7,NA,NA,NA,NA,33,la16,COVERT
3155.5,NA,NA,NA,NA,34,la16,COVERT
3425.7,NA,NA,NA,NA,35,la16,COVERT
3904.3,NA,NA,NA,NA,36,la16,COVERT
3979.6,NA,NA,NA,NA,37,la16,COVERT
5459.7,NA,NA,NA,NA,38,la16,COVERT
3082.5,NA,NA,NA,NA,39,la16,COVERT
4137.5,NA,NA,NA,NA,40,la16,COVERT
5652.4,NA,NA,NA,NA,41,la16,COVERT
3778.9,NA,NA,NA,NA,42,la16,COVERT
5345.8,NA,NA,NA,NA,43,la16,COVERT
3064.6,NA,NA,NA,NA,44,la16,COVERT
2463.7,NA,NA,NA,NA,45,la16,COVERT
2885.6,NA,NA,NA,NA,46,la16,COVERT
3283.3,NA,NA,NA,NA,47,la16,COVERT
3058.5,NA,NA,NA,NA,48,la16,COVERT
4780.4,NA,NA,NA,NA,49,la16,COVERT
4597.3,NA,NA,NA,NA,50,la16,COVERT
2323.3,NA,NA,NA,NA,51,la16,COVERT
5258.4,NA,NA,NA,NA,52,la16,COVERT
3658.5,NA,NA,NA,NA,53,la16,COVERT
3169.7,NA,NA,NA,NA,54,la16,COVERT
5002.5,NA,NA,NA,NA,55,la16,COVERT
4147.5,NA,NA,NA,NA,56,la16,COVERT
3550.7,NA,NA,NA,NA,57,la16,COVERT
5019.5,NA,NA,NA,NA,58,la16,COVERT
4048.3,NA,NA,NA,NA,59,la16,COVERT
3703.3,NA,NA,NA,NA,60,la16,COVERT
3220.7,NA,NA,NA,NA,61,la16,COVERT
4204.3,NA,NA,NA,NA,62,la16,COVERT
