objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9214.5,NA,NA,NA,NA,323,la39,WSL+WSPT
7009.1,NA,NA,NA,NA,324,la39,WSL+WSPT
8787.5,NA,NA,NA,NA,325,la39,WSL+WSPT
8431.1,NA,NA,NA,NA,326,la39,WSL+WSPT
6755.5,NA,NA,NA,NA,327,la39,WSL+WSPT
6584.7,NA,NA,NA,NA,328,la39,WSL+WSPT
8822.1,NA,NA,NA,NA,329,la39,WSL+WSPT
6757.9,NA,NA,NA,NA,330,la39,WSL+WSPT
10011.5,NA,NA,NA,NA,331,la39,WSL+WSPT
6002.3,NA,NA,NA,NA,332,la39,WSL+WSPT
6111.3,NA,NA,NA,NA,333,la39,WSL+WSPT
8658.5,NA,NA,NA,NA,334,la39,WSL+WSPT
7025.5,NA,NA,NA,NA,335,la39,WSL+WSPT
9521.7,NA,NA,NA,NA,336,la39,WSL+WSPT
7306.7,NA,NA,NA,NA,337,la39,WSL+WSPT
5081.5,NA,NA,NA,NA,338,la39,WSL+WSPT
6130.7,NA,NA,NA,NA,339,la39,WSL+WSPT
6269.3,NA,NA,NA,NA,340,la39,WSL+WSPT
6960.1,NA,NA,NA,NA,341,la39,WSL+WSPT
7255.5,NA,NA,NA,NA,342,la39,WSL+WSPT
8363.5,NA,NA,NA,NA,343,la39,WSL+WSPT
7326.5,NA,NA,NA,NA,344,la39,WSL+WSPT
7951.5,NA,NA,NA,NA,345,la39,WSL+WSPT
10541.1,NA,NA,NA,NA,346,la39,WSL+WSPT
7637.1,NA,NA,NA,NA,347,la39,WSL+WSPT
9627.5,NA,NA,NA,NA,348,la39,WSL+WSPT
5507.1,NA,NA,NA,NA,349,la39,WSL+WSPT
6966.1,NA,NA,NA,NA,350,la39,WSL+WSPT
7179.9,NA,NA,NA,NA,351,la39,WSL+WSPT
11922.7,NA,NA,NA,NA,352,la39,WSL+WSPT
7595.1,NA,NA,NA,NA,353,la39,WSL+WSPT
8533.5,NA,NA,NA,NA,354,la39,WSL+WSPT
5335.3,NA,NA,NA,NA,355,la39,WSL+WSPT
6499.3,NA,NA,NA,NA,356,la39,WSL+WSPT
7553.6,NA,NA,NA,NA,357,la39,WSL+WSPT
8787.5,NA,NA,NA,NA,358,la39,WSL+WSPT
7482.9,NA,NA,NA,NA,359,la39,WSL+WSPT
9445.5,NA,NA,NA,NA,360,la39,WSL+WSPT
6859.3,NA,NA,NA,NA,361,la39,WSL+WSPT
8605.5,NA,NA,NA,NA,362,la39,WSL+WSPT
8622.9,NA,NA,NA,NA,363,la39,WSL+WSPT
8153.1,NA,NA,NA,NA,364,la39,WSL+WSPT
6384.9,NA,NA,NA,NA,365,la39,WSL+WSPT
8217.5,NA,NA,NA,NA,366,la39,WSL+WSPT
6980.3,NA,NA,NA,NA,367,la39,WSL+WSPT
7061.7,NA,NA,NA,NA,368,la39,WSL+WSPT
9986.1,NA,NA,NA,NA,369,la39,WSL+WSPT
8584.9,NA,NA,NA,NA,370,la39,WSL+WSPT
10126.1,NA,NA,NA,NA,371,la39,WSL+WSPT
8358.7,NA,NA,NA,NA,372,la39,WSL+WSPT
10091.5,NA,NA,NA,NA,373,la39,WSL+WSPT
9447.5,NA,NA,NA,NA,374,la39,WSL+WSPT
5460.1,NA,NA,NA,NA,375,la39,WSL+WSPT
8819.1,NA,NA,NA,NA,376,la39,WSL+WSPT
9214.5,NA,NA,NA,NA,377,la39,WSL+WSPT
6955.7,NA,NA,NA,NA,378,la39,WSL+WSPT
7053.1,NA,NA,NA,NA,379,la39,WSL+WSPT
6333.3,NA,NA,NA,NA,380,la39,WSL+WSPT
5504.9,NA,NA,NA,NA,381,la39,WSL+WSPT
10454.5,NA,NA,NA,NA,382,la39,WSL+WSPT
7063.7,NA,NA,NA,NA,383,la39,WSL+WSPT
7512.9,NA,NA,NA,NA,384,la39,WSL+WSPT
5588.9,NA,NA,NA,NA,385,la39,WSL+WSPT
9727.9,NA,NA,NA,NA,386,la39,WSL+WSPT
9030.5,NA,NA,NA,NA,387,la39,WSL+WSPT
7330.7,NA,NA,NA,NA,388,la39,WSL+WSPT
5822.9,NA,NA,NA,NA,389,la39,WSL+WSPT
8259.3,NA,NA,NA,NA,390,la39,WSL+WSPT
7099.1,NA,NA,NA,NA,391,la39,WSL+WSPT
6334.3,NA,NA,NA,NA,392,la39,WSL+WSPT
8387.5,NA,NA,NA,NA,393,la39,WSL+WSPT
8450.9,NA,NA,NA,NA,394,la39,WSL+WSPT
7846.1,NA,NA,NA,NA,395,la39,WSL+WSPT
7138.7,NA,NA,NA,NA,396,la39,WSL+WSPT
8012.6,NA,NA,NA,NA,397,la39,WSL+WSPT
7774.7,NA,NA,NA,NA,398,la39,WSL+WSPT
7288.9,NA,NA,NA,NA,399,la39,WSL+WSPT
6076.1,NA,NA,NA,NA,400,la39,WSL+WSPT
9201.1,NA,NA,NA,NA,401,la39,WSL+WSPT
6704.3,NA,NA,NA,NA,402,la39,WSL+WSPT
7980.9,NA,NA,NA,NA,403,la39,WSL+WSPT
6637.1,NA,NA,NA,NA,404,la39,WSL+WSPT
7158.1,NA,NA,NA,NA,405,la39,WSL+WSPT
8792.1,NA,NA,NA,NA,406,la39,WSL+WSPT
7700.9,NA,NA,NA,NA,407,la39,WSL+WSPT
7657.5,NA,NA,NA,NA,408,la39,WSL+WSPT
6188.3,NA,NA,NA,NA,409,la39,WSL+WSPT
6144.7,NA,NA,NA,NA,410,la39,WSL+WSPT
8767.1,NA,NA,NA,NA,411,la39,WSL+WSPT
7944.7,NA,NA,NA,NA,412,la39,WSL+WSPT
6603.3,NA,NA,NA,NA,413,la39,WSL+WSPT
8906.1,NA,NA,NA,NA,414,la39,WSL+WSPT
7530.5,NA,NA,NA,NA,415,la39,WSL+WSPT
6489.7,NA,NA,NA,NA,416,la39,WSL+WSPT
6312.9,NA,NA,NA,NA,417,la39,WSL+WSPT
8205.5,NA,NA,NA,NA,418,la39,WSL+WSPT
7755.5,NA,NA,NA,NA,419,la39,WSL+WSPT
8021.1,NA,NA,NA,NA,420,la39,WSL+WSPT
10332.7,NA,NA,NA,NA,421,la39,WSL+WSPT
6837.5,NA,NA,NA,NA,422,la39,WSL+WSPT
7193.3,NA,NA,NA,NA,423,la39,WSL+WSPT
7146.7,NA,NA,NA,NA,424,la39,WSL+WSPT
4715.3,NA,NA,NA,NA,425,la39,WSL+WSPT
9685.5,NA,NA,NA,NA,426,la39,WSL+WSPT
6342.9,NA,NA,NA,NA,427,la39,WSL+WSPT
8427.7,NA,NA,NA,NA,428,la39,WSL+WSPT
7413.1,NA,NA,NA,NA,429,la39,WSL+WSPT
6753.3,NA,NA,NA,NA,430,la39,WSL+WSPT
8441.9,NA,NA,NA,NA,431,la39,WSL+WSPT
9990.7,NA,NA,NA,NA,432,la39,WSL+WSPT
7216.9,NA,NA,NA,NA,433,la39,WSL+WSPT
8495.3,NA,NA,NA,NA,434,la39,WSL+WSPT
7597.3,NA,NA,NA,NA,435,la39,WSL+WSPT
7013.9,NA,NA,NA,NA,436,la39,WSL+WSPT
8747.1,NA,NA,NA,NA,437,la39,WSL+WSPT
7248.9,NA,NA,NA,NA,438,la39,WSL+WSPT
6925.7,NA,NA,NA,NA,439,la39,WSL+WSPT
7234.5,NA,NA,NA,NA,440,la39,WSL+WSPT
8676.7,NA,NA,NA,NA,441,la39,WSL+WSPT
7734.7,NA,NA,NA,NA,442,la39,WSL+WSPT
6205.5,NA,NA,NA,NA,443,la39,WSL+WSPT
10593.5,NA,NA,NA,NA,444,la39,WSL+WSPT
5120.5,NA,NA,NA,NA,445,la39,WSL+WSPT
7939.9,NA,NA,NA,NA,446,la39,WSL+WSPT
7474.9,NA,NA,NA,NA,447,la39,WSL+WSPT
7058.7,NA,NA,NA,NA,448,la39,WSL+WSPT
9600.5,NA,NA,NA,NA,449,la39,WSL+WSPT
8852.5,NA,NA,NA,NA,450,la39,WSL+WSPT
6309.7,NA,NA,NA,NA,451,la39,WSL+WSPT
7763.9,NA,NA,NA,NA,452,la39,WSL+WSPT
6669.1,NA,NA,NA,NA,453,la39,WSL+WSPT
9216.5,NA,NA,NA,NA,454,la39,WSL+WSPT
6976.1,NA,NA,NA,NA,455,la39,WSL+WSPT
8530.1,NA,NA,NA,NA,456,la39,WSL+WSPT
8292.9,NA,NA,NA,NA,457,la39,WSL+WSPT
7026.5,NA,NA,NA,NA,458,la39,WSL+WSPT
6106.1,NA,NA,NA,NA,459,la39,WSL+WSPT
9413.9,NA,NA,NA,NA,460,la39,WSL+WSPT
7885.9,NA,NA,NA,NA,461,la39,WSL+WSPT
7098.9,NA,NA,NA,NA,462,la39,WSL+WSPT
6440.5,NA,NA,NA,NA,463,la39,WSL+WSPT
7291.1,NA,NA,NA,NA,464,la39,WSL+WSPT
6519.1,NA,NA,NA,NA,465,la39,WSL+WSPT
11302.3,NA,NA,NA,NA,466,la39,WSL+WSPT
6927.5,NA,NA,NA,NA,467,la39,WSL+WSPT
6796.5,NA,NA,NA,NA,468,la39,WSL+WSPT
8072.5,NA,NA,NA,NA,469,la39,WSL+WSPT
8045.5,NA,NA,NA,NA,470,la39,WSL+WSPT
8817.9,NA,NA,NA,NA,471,la39,WSL+WSPT
8914.1,NA,NA,NA,NA,472,la39,WSL+WSPT
7243.3,NA,NA,NA,NA,473,la39,WSL+WSPT
8421.5,NA,NA,NA,NA,474,la39,WSL+WSPT
6694.5,NA,NA,NA,NA,475,la39,WSL+WSPT
11373.1,NA,NA,NA,NA,476,la39,WSL+WSPT
7391.5,NA,NA,NA,NA,477,la39,WSL+WSPT
5773.5,NA,NA,NA,NA,478,la39,WSL+WSPT
9715.7,NA,NA,NA,NA,479,la39,WSL+WSPT
10586.5,NA,NA,NA,NA,480,la39,WSL+WSPT
7501.9,NA,NA,NA,NA,481,la39,WSL+WSPT
7625.3,NA,NA,NA,NA,482,la39,WSL+WSPT
7095.3,NA,NA,NA,NA,483,la39,WSL+WSPT
7758.1,NA,NA,NA,NA,484,la39,WSL+WSPT
8088.1,NA,NA,NA,NA,485,la39,WSL+WSPT
5919.5,NA,NA,NA,NA,486,la39,WSL+WSPT
8201.5,NA,NA,NA,NA,487,la39,WSL+WSPT
7467.1,NA,NA,NA,NA,488,la39,WSL+WSPT
6540.7,NA,NA,NA,NA,489,la39,WSL+WSPT
8678.1,NA,NA,NA,NA,490,la39,WSL+WSPT
9641.7,NA,NA,NA,NA,491,la39,WSL+WSPT
8413.3,NA,NA,NA,NA,492,la39,WSL+WSPT
5797.9,NA,NA,NA,NA,493,la39,WSL+WSPT
5202.3,NA,NA,NA,NA,494,la39,WSL+WSPT
7353.9,NA,NA,NA,NA,495,la39,WSL+WSPT
6756.7,NA,NA,NA,NA,496,la39,WSL+WSPT
6925.9,NA,NA,NA,NA,497,la39,WSL+WSPT
7553.1,NA,NA,NA,NA,498,la39,WSL+WSPT
5482.7,NA,NA,NA,NA,499,la39,WSL+WSPT
7772.5,NA,NA,NA,NA,500,la39,WSL+WSPT
9596.1,NA,NA,NA,NA,501,la39,WSL+WSPT
6352.9,NA,NA,NA,NA,502,la39,WSL+WSPT
6714.9,NA,NA,NA,NA,503,la39,WSL+WSPT
9381.9,NA,NA,NA,NA,504,la39,WSL+WSPT
8759.5,NA,NA,NA,NA,505,la39,WSL+WSPT
7290.3,NA,NA,NA,NA,506,la39,WSL+WSPT
7154.1,NA,NA,NA,NA,507,la39,WSL+WSPT
6387.1,NA,NA,NA,NA,508,la39,WSL+WSPT
6937.3,NA,NA,NA,NA,509,la39,WSL+WSPT
8428.5,NA,NA,NA,NA,510,la39,WSL+WSPT
7055.5,NA,NA,NA,NA,511,la39,WSL+WSPT
6920.9,NA,NA,NA,NA,512,la39,WSL+WSPT
7360.3,NA,NA,NA,NA,513,la39,WSL+WSPT
6951.9,NA,NA,NA,NA,514,la39,WSL+WSPT
6414.3,NA,NA,NA,NA,515,la39,WSL+WSPT
6942.3,NA,NA,NA,NA,516,la39,WSL+WSPT
7115.3,NA,NA,NA,NA,517,la39,WSL+WSPT
8419.7,NA,NA,NA,NA,518,la39,WSL+WSPT
7907.5,NA,NA,NA,NA,519,la39,WSL+WSPT
8826.5,NA,NA,NA,NA,520,la39,WSL+WSPT
6953.5,NA,NA,NA,NA,521,la39,WSL+WSPT
8713.1,NA,NA,NA,NA,522,la39,WSL+WSPT
6693.5,NA,NA,NA,NA,523,la39,WSL+WSPT
7024.3,NA,NA,NA,NA,524,la39,WSL+WSPT
5753.5,NA,NA,NA,NA,525,la39,WSL+WSPT
6987.9,NA,NA,NA,NA,526,la39,WSL+WSPT
6721.3,NA,NA,NA,NA,527,la39,WSL+WSPT
8381.9,NA,NA,NA,NA,528,la39,WSL+WSPT
6330.5,NA,NA,NA,NA,529,la39,WSL+WSPT
7110.5,NA,NA,NA,NA,530,la39,WSL+WSPT
7585.5,NA,NA,NA,NA,531,la39,WSL+WSPT
6091.7,NA,NA,NA,NA,532,la39,WSL+WSPT
6435.9,NA,NA,NA,NA,533,la39,WSL+WSPT
7897.3,NA,NA,NA,NA,534,la39,WSL+WSPT
6151.9,NA,NA,NA,NA,535,la39,WSL+WSPT
8960.5,NA,NA,NA,NA,536,la39,WSL+WSPT
7780.9,NA,NA,NA,NA,537,la39,WSL+WSPT
8867.5,NA,NA,NA,NA,538,la39,WSL+WSPT
9181.1,NA,NA,NA,NA,539,la39,WSL+WSPT
6752.5,NA,NA,NA,NA,540,la39,WSL+WSPT
9464.3,NA,NA,NA,NA,541,la39,WSL+WSPT
6952.5,NA,NA,NA,NA,542,la39,WSL+WSPT
9034.5,NA,NA,NA,NA,543,la39,WSL+WSPT
4890.3,NA,NA,NA,NA,544,la39,WSL+WSPT
8955.5,NA,NA,NA,NA,545,la39,WSL+WSPT
9639.9,NA,NA,NA,NA,546,la39,WSL+WSPT
8819.5,NA,NA,NA,NA,547,la39,WSL+WSPT
8793.5,NA,NA,NA,NA,548,la39,WSL+WSPT
11085.5,NA,NA,NA,NA,549,la39,WSL+WSPT
8798.1,NA,NA,NA,NA,550,la39,WSL+WSPT
7756.9,NA,NA,NA,NA,551,la39,WSL+WSPT
7106.1,NA,NA,NA,NA,552,la39,WSL+WSPT
7390.7,NA,NA,NA,NA,553,la39,WSL+WSPT
8349.1,NA,NA,NA,NA,554,la39,WSL+WSPT
7883.1,NA,NA,NA,NA,555,la39,WSL+WSPT
9243.3,NA,NA,NA,NA,556,la39,WSL+WSPT
8730.1,NA,NA,NA,NA,557,la39,WSL+WSPT
6797.9,NA,NA,NA,NA,558,la39,WSL+WSPT
8022.9,NA,NA,NA,NA,559,la39,WSL+WSPT
5890.3,NA,NA,NA,NA,560,la39,WSL+WSPT
8866.5,NA,NA,NA,NA,561,la39,WSL+WSPT
9929.9,NA,NA,NA,NA,562,la39,WSL+WSPT
8902.1,NA,NA,NA,NA,563,la39,WSL+WSPT
6908.3,NA,NA,NA,NA,564,la39,WSL+WSPT
7766.7,NA,NA,NA,NA,565,la39,WSL+WSPT
6942.5,NA,NA,NA,NA,566,la39,WSL+WSPT
5873.5,NA,NA,NA,NA,567,la39,WSL+WSPT
6533.1,NA,NA,NA,NA,568,la39,WSL+WSPT
9463.5,NA,NA,NA,NA,569,la39,WSL+WSPT
8742.5,NA,NA,NA,NA,570,la39,WSL+WSPT
5948.9,NA,NA,NA,NA,571,la39,WSL+WSPT
7023.1,NA,NA,NA,NA,572,la39,WSL+WSPT
6968.5,NA,NA,NA,NA,573,la39,WSL+WSPT
6327.5,NA,NA,NA,NA,574,la39,WSL+WSPT
8451.5,NA,NA,NA,NA,575,la39,WSL+WSPT
8249.5,NA,NA,NA,NA,576,la39,WSL+WSPT
8373.9,NA,NA,NA,NA,577,la39,WSL+WSPT
7445.1,NA,NA,NA,NA,578,la39,WSL+WSPT
10050.1,NA,NA,NA,NA,579,la39,WSL+WSPT
6775.5,NA,NA,NA,NA,580,la39,WSL+WSPT
7159.7,NA,NA,NA,NA,581,la39,WSL+WSPT
8648.1,NA,NA,NA,NA,582,la39,WSL+WSPT
6820.5,NA,NA,NA,NA,583,la39,WSL+WSPT
6558.9,NA,NA,NA,NA,584,la39,WSL+WSPT
6527.5,NA,NA,NA,NA,585,la39,WSL+WSPT
7786.5,NA,NA,NA,NA,586,la39,WSL+WSPT
7734.3,NA,NA,NA,NA,587,la39,WSL+WSPT
8270.5,NA,NA,NA,NA,588,la39,WSL+WSPT
6757.1,NA,NA,NA,NA,589,la39,WSL+WSPT
9313.9,NA,NA,NA,NA,590,la39,WSL+WSPT
7122.3,NA,NA,NA,NA,591,la39,WSL+WSPT
6147.5,NA,NA,NA,NA,592,la39,WSL+WSPT
10925.5,NA,NA,NA,NA,593,la39,WSL+WSPT
7730.5,NA,NA,NA,NA,594,la39,WSL+WSPT
7583.1,NA,NA,NA,NA,595,la39,WSL+WSPT
7107.3,NA,NA,NA,NA,596,la39,WSL+WSPT
6558.3,NA,NA,NA,NA,597,la39,WSL+WSPT
7069.3,NA,NA,NA,NA,598,la39,WSL+WSPT
7110.7,NA,NA,NA,NA,599,la39,WSL+WSPT
6239.1,NA,NA,NA,NA,600,la39,WSL+WSPT
8165.7,NA,NA,NA,NA,601,la39,WSL+WSPT
8039.7,NA,NA,NA,NA,602,la39,WSL+WSPT
6060.5,NA,NA,NA,NA,603,la39,WSL+WSPT
10059.3,NA,NA,NA,NA,604,la39,WSL+WSPT
8097.5,NA,NA,NA,NA,605,la39,WSL+WSPT
9115.7,NA,NA,NA,NA,606,la39,WSL+WSPT
7777.5,NA,NA,NA,NA,607,la39,WSL+WSPT
6566.3,NA,NA,NA,NA,608,la39,WSL+WSPT
8231.5,NA,NA,NA,NA,609,la39,WSL+WSPT
6778.1,NA,NA,NA,NA,610,la39,WSL+WSPT
8590.7,NA,NA,NA,NA,611,la39,WSL+WSPT
7894.9,NA,NA,NA,NA,612,la39,WSL+WSPT
9842.7,NA,NA,NA,NA,613,la39,WSL+WSPT
10082.7,NA,NA,NA,NA,614,la39,WSL+WSPT
8523.3,NA,NA,NA,NA,615,la39,WSL+WSPT
6822.1,NA,NA,NA,NA,616,la39,WSL+WSPT
7915.1,NA,NA,NA,NA,617,la39,WSL+WSPT
7501.5,NA,NA,NA,NA,618,la39,WSL+WSPT
8018.9,NA,NA,NA,NA,619,la39,WSL+WSPT
7735.3,NA,NA,NA,NA,620,la39,WSL+WSPT
6482.9,NA,NA,NA,NA,621,la39,WSL+WSPT
7318.3,NA,NA,NA,NA,622,la39,WSL+WSPT
7811.5,NA,NA,NA,NA,623,la39,WSL+WSPT
5729.3,NA,NA,NA,NA,624,la39,WSL+WSPT
7101.3,NA,NA,NA,NA,625,la39,WSL+WSPT
8658.9,NA,NA,NA,NA,626,la39,WSL+WSPT
7173.7,NA,NA,NA,NA,627,la39,WSL+WSPT
6229.1,NA,NA,NA,NA,628,la39,WSL+WSPT
7469.9,NA,NA,NA,NA,629,la39,WSL+WSPT
8454.5,NA,NA,NA,NA,630,la39,WSL+WSPT
8908.1,NA,NA,NA,NA,631,la39,WSL+WSPT
9427.7,NA,NA,NA,NA,632,la39,WSL+WSPT
7408.5,NA,NA,NA,NA,633,la39,WSL+WSPT
8521.5,NA,NA,NA,NA,634,la39,WSL+WSPT
6364.5,NA,NA,NA,NA,635,la39,WSL+WSPT
8617.9,NA,NA,NA,NA,636,la39,WSL+WSPT
5839.5,NA,NA,NA,NA,637,la39,WSL+WSPT
7953.1,NA,NA,NA,NA,638,la39,WSL+WSPT
8383.5,NA,NA,NA,NA,639,la39,WSL+WSPT
7241.5,NA,NA,NA,NA,640,la39,WSL+WSPT
9174.5,NA,NA,NA,NA,641,la39,WSL+WSPT
6838.3,NA,NA,NA,NA,642,la39,WSL+WSPT
7563.7,NA,NA,NA,NA,643,la39,WSL+WSPT
8586.7,NA,NA,NA,NA,644,la39,WSL+WSPT
8323.1,NA,NA,NA,NA,645,la39,WSL+WSPT
6699.3,NA,NA,NA,NA,646,la39,WSL+WSPT
7673.1,NA,NA,NA,NA,647,la39,WSL+WSPT
7953.7,NA,NA,NA,NA,648,la39,WSL+WSPT
7247.5,NA,NA,NA,NA,649,la39,WSL+WSPT
5297.5,NA,NA,NA,NA,650,la39,WSL+WSPT
6311.3,NA,NA,NA,NA,651,la39,WSL+WSPT
8034.5,NA,NA,NA,NA,652,la39,WSL+WSPT
6478.1,NA,NA,NA,NA,653,la39,WSL+WSPT
7459.7,NA,NA,NA,NA,654,la39,WSL+WSPT
7793.5,NA,NA,NA,NA,655,la39,WSL+WSPT
8117.5,NA,NA,NA,NA,656,la39,WSL+WSPT
8990.5,NA,NA,NA,NA,657,la39,WSL+WSPT
9009.5,NA,NA,NA,NA,658,la39,WSL+WSPT
8455.3,NA,NA,NA,NA,659,la39,WSL+WSPT
6989.9,NA,NA,NA,NA,660,la39,WSL+WSPT
8118.5,NA,NA,NA,NA,661,la39,WSL+WSPT
5396.7,NA,NA,NA,NA,662,la39,WSL+WSPT
7123.7,NA,NA,NA,NA,663,la39,WSL+WSPT
8676.7,NA,NA,NA,NA,664,la39,WSL+WSPT
6162.1,NA,NA,NA,NA,665,la39,WSL+WSPT
6947.5,NA,NA,NA,NA,666,la39,WSL+WSPT
9059.1,NA,NA,NA,NA,667,la39,WSL+WSPT
6184.5,NA,NA,NA,NA,668,la39,WSL+WSPT
8991.3,NA,NA,NA,NA,669,la39,WSL+WSPT
7210.5,NA,NA,NA,NA,670,la39,WSL+WSPT
8411.3,NA,NA,NA,NA,671,la39,WSL+WSPT
6665.9,NA,NA,NA,NA,672,la39,WSL+WSPT
7106.5,NA,NA,NA,NA,673,la39,WSL+WSPT
7357.9,NA,NA,NA,NA,674,la39,WSL+WSPT
7574.3,NA,NA,NA,NA,675,la39,WSL+WSPT
7934.5,NA,NA,NA,NA,676,la39,WSL+WSPT
7321.5,NA,NA,NA,NA,677,la39,WSL+WSPT
5983.9,NA,NA,NA,NA,678,la39,WSL+WSPT
6092.3,NA,NA,NA,NA,679,la39,WSL+WSPT
10224.5,NA,NA,NA,NA,680,la39,WSL+WSPT
9661.5,NA,NA,NA,NA,681,la39,WSL+WSPT
5763.5,NA,NA,NA,NA,682,la39,WSL+WSPT
7449.1,NA,NA,NA,NA,683,la39,WSL+WSPT
7412.9,NA,NA,NA,NA,684,la39,WSL+WSPT
7618.5,NA,NA,NA,NA,685,la39,WSL+WSPT
7537.1,NA,NA,NA,NA,686,la39,WSL+WSPT
7838.5,NA,NA,NA,NA,687,la39,WSL+WSPT
7339.5,NA,NA,NA,NA,688,la39,WSL+WSPT
6588.9,NA,NA,NA,NA,689,la39,WSL+WSPT
7421.5,NA,NA,NA,NA,690,la39,WSL+WSPT
9189.1,NA,NA,NA,NA,691,la39,WSL+WSPT
7302.1,NA,NA,NA,NA,692,la39,WSL+WSPT
7814.1,NA,NA,NA,NA,693,la39,WSL+WSPT
7830.1,NA,NA,NA,NA,694,la39,WSL+WSPT
7168.9,NA,NA,NA,NA,695,la39,WSL+WSPT
6847.5,NA,NA,NA,NA,696,la39,WSL+WSPT
8750.9,NA,NA,NA,NA,697,la39,WSL+WSPT
6151.5,NA,NA,NA,NA,698,la39,WSL+WSPT
7204.9,NA,NA,NA,NA,699,la39,WSL+WSPT
7379.5,NA,NA,NA,NA,700,la39,WSL+WSPT
9835.1,NA,NA,NA,NA,701,la39,WSL+WSPT
6019.5,NA,NA,NA,NA,702,la39,WSL+WSPT
7582.1,NA,NA,NA,NA,703,la39,WSL+WSPT
7654.5,NA,NA,NA,NA,704,la39,WSL+WSPT
6867.3,NA,NA,NA,NA,705,la39,WSL+WSPT
8507.5,NA,NA,NA,NA,706,la39,WSL+WSPT
6775.5,NA,NA,NA,NA,707,la39,WSL+WSPT
7187.9,NA,NA,NA,NA,708,la39,WSL+WSPT
7530.5,NA,NA,NA,NA,709,la39,WSL+WSPT
7239.3,NA,NA,NA,NA,710,la39,WSL+WSPT
10255.9,NA,NA,NA,NA,711,la39,WSL+WSPT
8985.3,NA,NA,NA,NA,712,la39,WSL+WSPT
7644.5,NA,NA,NA,NA,713,la39,WSL+WSPT
9887.1,NA,NA,NA,NA,714,la39,WSL+WSPT
6465.5,NA,NA,NA,NA,715,la39,WSL+WSPT
6251.9,NA,NA,NA,NA,716,la39,WSL+WSPT
7704.9,NA,NA,NA,NA,717,la39,WSL+WSPT
7542.3,NA,NA,NA,NA,718,la39,WSL+WSPT
6468.1,NA,NA,NA,NA,719,la39,WSL+WSPT
7407.7,NA,NA,NA,NA,720,la39,WSL+WSPT
5773.5,NA,NA,NA,NA,721,la39,WSL+WSPT
8264.9,NA,NA,NA,NA,722,la39,WSL+WSPT
8838.5,NA,NA,NA,NA,723,la39,WSL+WSPT
8360.5,NA,NA,NA,NA,724,la39,WSL+WSPT
8145.1,NA,NA,NA,NA,725,la39,WSL+WSPT
8355.5,NA,NA,NA,NA,726,la39,WSL+WSPT
5448.9,NA,NA,NA,NA,727,la39,WSL+WSPT
7879.7,NA,NA,NA,NA,728,la39,WSL+WSPT
9964.5,NA,NA,NA,NA,729,la39,WSL+WSPT
8404.9,NA,NA,NA,NA,730,la39,WSL+WSPT
7295.5,NA,NA,NA,NA,731,la39,WSL+WSPT
7796.1,NA,NA,NA,NA,732,la39,WSL+WSPT
6998.9,NA,NA,NA,NA,733,la39,WSL+WSPT
9740.7,NA,NA,NA,NA,734,la39,WSL+WSPT
7841.1,NA,NA,NA,NA,735,la39,WSL+WSPT
7257.5,NA,NA,NA,NA,736,la39,WSL+WSPT
7869.9,NA,NA,NA,NA,737,la39,WSL+WSPT
7367.5,NA,NA,NA,NA,738,la39,WSL+WSPT
8923.5,NA,NA,NA,NA,739,la39,WSL+WSPT
8623.9,NA,NA,NA,NA,740,la39,WSL+WSPT
6432.1,NA,NA,NA,NA,741,la39,WSL+WSPT
8472.5,NA,NA,NA,NA,742,la39,WSL+WSPT
6934.5,NA,NA,NA,NA,743,la39,WSL+WSPT
7374.5,NA,NA,NA,NA,744,la39,WSL+WSPT
7439.3,NA,NA,NA,NA,745,la39,WSL+WSPT
8663.9,NA,NA,NA,NA,746,la39,WSL+WSPT
8617.5,NA,NA,NA,NA,747,la39,WSL+WSPT
6295.5,NA,NA,NA,NA,748,la39,WSL+WSPT
6872.9,NA,NA,NA,NA,749,la39,WSL+WSPT
6411.3,NA,NA,NA,NA,750,la39,WSL+WSPT
8554.1,NA,NA,NA,NA,751,la39,WSL+WSPT
9964.9,NA,NA,NA,NA,752,la39,WSL+WSPT
6680.5,NA,NA,NA,NA,753,la39,WSL+WSPT
7152.7,NA,NA,NA,NA,754,la39,WSL+WSPT
7290.3,NA,NA,NA,NA,755,la39,WSL+WSPT
7329.3,NA,NA,NA,NA,756,la39,WSL+WSPT
6035.7,NA,NA,NA,NA,757,la39,WSL+WSPT
7435.3,NA,NA,NA,NA,758,la39,WSL+WSPT
6406.3,NA,NA,NA,NA,759,la39,WSL+WSPT
7388.5,NA,NA,NA,NA,760,la39,WSL+WSPT
8299.5,NA,NA,NA,NA,761,la39,WSL+WSPT
6338.3,NA,NA,NA,NA,762,la39,WSL+WSPT
5760.7,NA,NA,NA,NA,763,la39,WSL+WSPT
6881.9,NA,NA,NA,NA,764,la39,WSL+WSPT
11913.9,NA,NA,NA,NA,765,la39,WSL+WSPT
7125.7,NA,NA,NA,NA,766,la39,WSL+WSPT
6428.3,NA,NA,NA,NA,767,la39,WSL+WSPT
6470.1,NA,NA,NA,NA,768,la39,WSL+WSPT
8058.9,NA,NA,NA,NA,769,la39,WSL+WSPT
8837.5,NA,NA,NA,NA,770,la39,WSL+WSPT
7519.1,NA,NA,NA,NA,771,la39,WSL+WSPT
8616.5,NA,NA,NA,NA,772,la39,WSL+WSPT
