objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4354.8,NA,NA,NA,NA,651,la18,WI
4034.7,NA,NA,NA,NA,652,la18,WI
7473.3,NA,NA,NA,NA,653,la18,WI
3104.2,NA,NA,NA,NA,654,la18,WI
4379.4,NA,NA,NA,NA,655,la18,WI
3955.9,NA,NA,NA,NA,656,la18,WI
2992.1,NA,NA,NA,NA,657,la18,WI
4570.9,NA,NA,NA,NA,658,la18,WI
4633.1,NA,NA,NA,NA,659,la18,WI
5323.4,NA,NA,NA,NA,660,la18,WI
2368.2,NA,NA,NA,NA,661,la18,WI
2209.1,NA,NA,NA,NA,662,la18,WI
3904.9,NA,NA,NA,NA,663,la18,WI
4100.9,NA,NA,NA,NA,664,la18,WI
4771.5,NA,NA,NA,NA,665,la18,WI
4359.3,NA,NA,NA,NA,666,la18,WI
4681.4,NA,NA,NA,NA,667,la18,WI
3004.3,NA,NA,NA,NA,668,la18,WI
4005.4,NA,NA,NA,NA,669,la18,WI
2394.2,NA,NA,NA,NA,670,la18,WI
4707.7,NA,NA,NA,NA,671,la18,WI
4500.3,NA,NA,NA,NA,672,la18,WI
2942.2,NA,NA,NA,NA,673,la18,WI
4876.3,NA,NA,NA,NA,674,la18,WI
2662,NA,NA,NA,NA,675,la18,WI
4647.4,NA,NA,NA,NA,676,la18,WI
2540.2,NA,NA,NA,NA,677,la18,WI
5864.4,NA,NA,NA,NA,678,la18,WI
4159.4,NA,NA,NA,NA,679,la18,WI
4921.9,NA,NA,NA,NA,680,la18,WI
5488.3,NA,NA,NA,NA,681,la18,WI
4138.7,NA,NA,NA,NA,682,la18,WI
4136.2,NA,NA,NA,NA,683,la18,WI
5313.4,NA,NA,NA,NA,684,la18,WI
4322,NA,NA,NA,NA,685,la18,WI
4603,NA,NA,NA,NA,686,la18,WI
5563.4,NA,NA,NA,NA,687,la18,WI
4593.3,NA,NA,NA,NA,688,la18,WI
2971.1,NA,NA,NA,NA,689,la18,WI
3862.8,NA,NA,NA,NA,690,la18,WI
4529.4,NA,NA,NA,NA,691,la18,WI
3924.8,NA,NA,NA,NA,692,la18,WI
4431.4,NA,NA,NA,NA,693,la18,WI
4377.4,NA,NA,NA,NA,694,la18,WI
4377.5,NA,NA,NA,NA,695,la18,WI
4760.3,NA,NA,NA,NA,696,la18,WI
3960.3,NA,NA,NA,NA,697,la18,WI
2894.2,NA,NA,NA,NA,698,la18,WI
4984.5,NA,NA,NA,NA,699,la18,WI
5376.9,NA,NA,NA,NA,700,la18,WI
2649.4,NA,NA,NA,NA,701,la18,WI
4159,NA,NA,NA,NA,702,la18,WI
5216.3,NA,NA,NA,NA,703,la18,WI
4062.9,NA,NA,NA,NA,704,la18,WI
2243.6,NA,NA,NA,NA,705,la18,WI
5009.1,NA,NA,NA,NA,706,la18,WI
4072.8,NA,NA,NA,NA,707,la18,WI
5458.8,NA,NA,NA,NA,708,la18,WI
3924.4,NA,NA,NA,NA,709,la18,WI
4379,NA,NA,NA,NA,710,la18,WI
5338.3,NA,NA,NA,NA,711,la18,WI
3425.1,NA,NA,NA,NA,712,la18,WI
5250.1,NA,NA,NA,NA,713,la18,WI
3083.1,NA,NA,NA,NA,714,la18,WI
4457.4,NA,NA,NA,NA,715,la18,WI
5009,NA,NA,NA,NA,716,la18,WI
5225.3,NA,NA,NA,NA,717,la18,WI
3956.1,NA,NA,NA,NA,718,la18,WI
4389.1,NA,NA,NA,NA,719,la18,WI
4579.3,NA,NA,NA,NA,720,la18,WI
3297.1,NA,NA,NA,NA,721,la18,WI
5049.3,NA,NA,NA,NA,722,la18,WI
4487.4,NA,NA,NA,NA,723,la18,WI
6167.3,NA,NA,NA,NA,724,la18,WI
3378.1,NA,NA,NA,NA,725,la18,WI
2978.2,NA,NA,NA,NA,726,la18,WI
5093.1,NA,NA,NA,NA,727,la18,WI
4616.8,NA,NA,NA,NA,728,la18,WI
3659.4,NA,NA,NA,NA,729,la18,WI
5916.8,NA,NA,NA,NA,730,la18,WI
4169.4,NA,NA,NA,NA,731,la18,WI
5911.5,NA,NA,NA,NA,732,la18,WI
5138.5,NA,NA,NA,NA,733,la18,WI
4571.4,NA,NA,NA,NA,734,la18,WI
5613.4,NA,NA,NA,NA,735,la18,WI
5431.4,NA,NA,NA,NA,736,la18,WI
3342.6,NA,NA,NA,NA,737,la18,WI
3479.9,NA,NA,NA,NA,738,la18,WI
3376.5,NA,NA,NA,NA,739,la18,WI
4226.3,NA,NA,NA,NA,740,la18,WI
3310.2,NA,NA,NA,NA,741,la18,WI
5819.2,NA,NA,NA,NA,742,la18,WI
4919.1,NA,NA,NA,NA,743,la18,WI
4690.4,NA,NA,NA,NA,744,la18,WI
4849.4,NA,NA,NA,NA,745,la18,WI
5380.6,NA,NA,NA,NA,746,la18,WI
4301.4,NA,NA,NA,NA,747,la18,WI
4591.4,NA,NA,NA,NA,748,la18,WI
4508.6,NA,NA,NA,NA,749,la18,WI
5149.4,NA,NA,NA,NA,750,la18,WI
4104.4,NA,NA,NA,NA,751,la18,WI
4444.1,NA,NA,NA,NA,752,la18,WI
5390.4,NA,NA,NA,NA,753,la18,WI
5309.5,NA,NA,NA,NA,754,la18,WI
4702.3,NA,NA,NA,NA,755,la18,WI
3681.4,NA,NA,NA,NA,756,la18,WI
4033.1,NA,NA,NA,NA,757,la18,WI
4591.3,NA,NA,NA,NA,758,la18,WI
5161.4,NA,NA,NA,NA,759,la18,WI
3812.3,NA,NA,NA,NA,760,la18,WI
4330.3,NA,NA,NA,NA,761,la18,WI
3667.4,NA,NA,NA,NA,762,la18,WI
4623.4,NA,NA,NA,NA,763,la18,WI
4508.3,NA,NA,NA,NA,764,la18,WI
6396.4,NA,NA,NA,NA,765,la18,WI
2904.2,NA,NA,NA,NA,766,la18,WI
4246.7,NA,NA,NA,NA,767,la18,WI
5239.9,NA,NA,NA,NA,768,la18,WI
2787.6,NA,NA,NA,NA,769,la18,WI
5470.1,NA,NA,NA,NA,770,la18,WI
5901.3,NA,NA,NA,NA,771,la18,WI
4403.8,NA,NA,NA,NA,772,la18,WI
3943.4,NA,NA,NA,NA,773,la18,WI
4029.2,NA,NA,NA,NA,774,la18,WI
4904.8,NA,NA,NA,NA,775,la18,WI
4308.9,NA,NA,NA,NA,776,la18,WI
4952.9,NA,NA,NA,NA,777,la18,WI
4192.3,NA,NA,NA,NA,778,la18,WI
3544.9,NA,NA,NA,NA,779,la18,WI
4530.9,NA,NA,NA,NA,780,la18,WI
5554.9,NA,NA,NA,NA,781,la18,WI
5217.4,NA,NA,NA,NA,782,la18,WI
3712.4,NA,NA,NA,NA,783,la18,WI
4021.9,NA,NA,NA,NA,784,la18,WI
3329.8,NA,NA,NA,NA,785,la18,WI
3199.3,NA,NA,NA,NA,786,la18,WI
3851.9,NA,NA,NA,NA,787,la18,WI
3951.4,NA,NA,NA,NA,788,la18,WI
4949.4,NA,NA,NA,NA,789,la18,WI
3502.3,NA,NA,NA,NA,790,la18,WI
5226.9,NA,NA,NA,NA,791,la18,WI
5213.5,NA,NA,NA,NA,792,la18,WI
3674.8,NA,NA,NA,NA,793,la18,WI
4154.3,NA,NA,NA,NA,794,la18,WI
5890.3,NA,NA,NA,NA,795,la18,WI
5654.4,NA,NA,NA,NA,796,la18,WI
3521.4,NA,NA,NA,NA,797,la18,WI
3090.2,NA,NA,NA,NA,798,la18,WI
4323.9,NA,NA,NA,NA,799,la18,WI
6976.3,NA,NA,NA,NA,800,la18,WI
3628.1,NA,NA,NA,NA,801,la18,WI
4003,NA,NA,NA,NA,802,la18,WI
3206.8,NA,NA,NA,NA,803,la18,WI
4767,NA,NA,NA,NA,804,la18,WI
5517,NA,NA,NA,NA,805,la18,WI
4942.1,NA,NA,NA,NA,806,la18,WI
3384.2,NA,NA,NA,NA,807,la18,WI
2246.5,NA,NA,NA,NA,808,la18,WI
2903.4,NA,NA,NA,NA,809,la18,WI
5494.4,NA,NA,NA,NA,810,la18,WI
5091.6,NA,NA,NA,NA,811,la18,WI
5011.4,NA,NA,NA,NA,812,la18,WI
3493.9,NA,NA,NA,NA,813,la18,WI
3236.1,NA,NA,NA,NA,814,la18,WI
4265.5,NA,NA,NA,NA,815,la18,WI
4014.7,NA,NA,NA,NA,816,la18,WI
3213.2,NA,NA,NA,NA,817,la18,WI
3805.4,NA,NA,NA,NA,818,la18,WI
5260.8,NA,NA,NA,NA,819,la18,WI
5193,NA,NA,NA,NA,820,la18,WI
6001.2,NA,NA,NA,NA,821,la18,WI
2827.2,NA,NA,NA,NA,822,la18,WI
5400.9,NA,NA,NA,NA,823,la18,WI
5991.7,NA,NA,NA,NA,824,la18,WI
4697.3,NA,NA,NA,NA,825,la18,WI
4104.5,NA,NA,NA,NA,826,la18,WI
4226.8,NA,NA,NA,NA,827,la18,WI
3754.1,NA,NA,NA,NA,828,la18,WI
3324.1,NA,NA,NA,NA,829,la18,WI
3286.2,NA,NA,NA,NA,830,la18,WI
5457.9,NA,NA,NA,NA,831,la18,WI
3125.6,NA,NA,NA,NA,832,la18,WI
4387.4,NA,NA,NA,NA,833,la18,WI
3908.5,NA,NA,NA,NA,834,la18,WI
5364,NA,NA,NA,NA,835,la18,WI
5415.6,NA,NA,NA,NA,836,la18,WI
4219.9,NA,NA,NA,NA,837,la18,WI
4037.9,NA,NA,NA,NA,838,la18,WI
4706.4,NA,NA,NA,NA,839,la18,WI
4575.3,NA,NA,NA,NA,840,la18,WI
4274.8,NA,NA,NA,NA,841,la18,WI
5222.5,NA,NA,NA,NA,842,la18,WI
4207.4,NA,NA,NA,NA,843,la18,WI
4384.8,NA,NA,NA,NA,844,la18,WI
4125.4,NA,NA,NA,NA,845,la18,WI
4420.1,NA,NA,NA,NA,846,la18,WI
5262.8,NA,NA,NA,NA,847,la18,WI
2892.2,NA,NA,NA,NA,848,la18,WI
4087,NA,NA,NA,NA,849,la18,WI
3710.1,NA,NA,NA,NA,850,la18,WI
5419.1,NA,NA,NA,NA,851,la18,WI
4657.5,NA,NA,NA,NA,852,la18,WI
4808.1,NA,NA,NA,NA,853,la18,WI
2716.1,NA,NA,NA,NA,854,la18,WI
5855,NA,NA,NA,NA,855,la18,WI
3614.3,NA,NA,NA,NA,856,la18,WI
4172.1,NA,NA,NA,NA,857,la18,WI
5398.3,NA,NA,NA,NA,858,la18,WI
5193.2,NA,NA,NA,NA,859,la18,WI
3077.9,NA,NA,NA,NA,860,la18,WI
3314,NA,NA,NA,NA,861,la18,WI
2955,NA,NA,NA,NA,862,la18,WI
4686.1,NA,NA,NA,NA,863,la18,WI
4560,NA,NA,NA,NA,864,la18,WI
2251.8,NA,NA,NA,NA,865,la18,WI
2694.2,NA,NA,NA,NA,866,la18,WI
5942.3,NA,NA,NA,NA,867,la18,WI
3608.3,NA,NA,NA,NA,868,la18,WI
3977,NA,NA,NA,NA,869,la18,WI
5129.9,NA,NA,NA,NA,870,la18,WI
3541.7,NA,NA,NA,NA,871,la18,WI
3864.4,NA,NA,NA,NA,872,la18,WI
4741,NA,NA,NA,NA,873,la18,WI
4175.4,NA,NA,NA,NA,874,la18,WI
5625.6,NA,NA,NA,NA,875,la18,WI
3609.7,NA,NA,NA,NA,876,la18,WI
5653.4,NA,NA,NA,NA,877,la18,WI
3037.4,NA,NA,NA,NA,878,la18,WI
3764.7,NA,NA,NA,NA,879,la18,WI
5259.4,NA,NA,NA,NA,880,la18,WI
6106.9,NA,NA,NA,NA,881,la18,WI
2900.3,NA,NA,NA,NA,882,la18,WI
4704.6,NA,NA,NA,NA,883,la18,WI
3447.4,NA,NA,NA,NA,884,la18,WI
4445.4,NA,NA,NA,NA,885,la18,WI
2930.9,NA,NA,NA,NA,886,la18,WI
3771.4,NA,NA,NA,NA,887,la18,WI
3411.4,NA,NA,NA,NA,888,la18,WI
3674.8,NA,NA,NA,NA,889,la18,WI
5769.5,NA,NA,NA,NA,890,la18,WI
3328.1,NA,NA,NA,NA,891,la18,WI
3277.4,NA,NA,NA,NA,892,la18,WI
5154.3,NA,NA,NA,NA,893,la18,WI
4970.9,NA,NA,NA,NA,894,la18,WI
2380.3,NA,NA,NA,NA,895,la18,WI
3592.9,NA,NA,NA,NA,896,la18,WI
4637.1,NA,NA,NA,NA,897,la18,WI
3378.9,NA,NA,NA,NA,898,la18,WI
4187.2,NA,NA,NA,NA,899,la18,WI
2287.8,NA,NA,NA,NA,900,la18,WI
3760.5,NA,NA,NA,NA,901,la18,WI
6579.4,NA,NA,NA,NA,902,la18,WI
5328.8,NA,NA,NA,NA,903,la18,WI
3609.6,NA,NA,NA,NA,904,la18,WI
4891.7,NA,NA,NA,NA,905,la18,WI
4009.3,NA,NA,NA,NA,906,la18,WI
5637.9,NA,NA,NA,NA,907,la18,WI
4556.3,NA,NA,NA,NA,908,la18,WI
6070.3,NA,NA,NA,NA,909,la18,WI
6211.5,NA,NA,NA,NA,910,la18,WI
3711.4,NA,NA,NA,NA,911,la18,WI
5197,NA,NA,NA,NA,912,la18,WI
2836.2,NA,NA,NA,NA,913,la18,WI
3438.1,NA,NA,NA,NA,914,la18,WI
3761.6,NA,NA,NA,NA,915,la18,WI
4130.9,NA,NA,NA,NA,916,la18,WI
2554.8,NA,NA,NA,NA,917,la18,WI
4319,NA,NA,NA,NA,918,la18,WI
4589.4,NA,NA,NA,NA,919,la18,WI
4138.1,NA,NA,NA,NA,920,la18,WI
3334.2,NA,NA,NA,NA,921,la18,WI
2724.3,NA,NA,NA,NA,922,la18,WI
4457,NA,NA,NA,NA,923,la18,WI
4218.7,NA,NA,NA,NA,924,la18,WI
5376.8,NA,NA,NA,NA,925,la18,WI
6263.9,NA,NA,NA,NA,926,la18,WI
5479.1,NA,NA,NA,NA,927,la18,WI
3764.9,NA,NA,NA,NA,928,la18,WI
3581.4,NA,NA,NA,NA,929,la18,WI
6385,NA,NA,NA,NA,930,la18,WI
4712.4,NA,NA,NA,NA,931,la18,WI
2999.1,NA,NA,NA,NA,932,la18,WI
4515.2,NA,NA,NA,NA,933,la18,WI
4797.4,NA,NA,NA,NA,934,la18,WI
4352.4,NA,NA,NA,NA,935,la18,WI
5614.9,NA,NA,NA,NA,936,la18,WI
4274.8,NA,NA,NA,NA,937,la18,WI
3790.6,NA,NA,NA,NA,938,la18,WI
3436.9,NA,NA,NA,NA,939,la18,WI
4754.7,NA,NA,NA,NA,940,la18,WI
4368.3,NA,NA,NA,NA,941,la18,WI
3666.4,NA,NA,NA,NA,942,la18,WI
5075.3,NA,NA,NA,NA,943,la18,WI
3853.4,NA,NA,NA,NA,944,la18,WI
5699.3,NA,NA,NA,NA,945,la18,WI
3879.1,NA,NA,NA,NA,946,la18,WI
4191.3,NA,NA,NA,NA,947,la18,WI
5557.2,NA,NA,NA,NA,948,la18,WI
5058.7,NA,NA,NA,NA,949,la18,WI
3007.3,NA,NA,NA,NA,950,la18,WI
4233.4,NA,NA,NA,NA,951,la18,WI
3662.4,NA,NA,NA,NA,952,la18,WI
3249.5,NA,NA,NA,NA,953,la18,WI
4124.4,NA,NA,NA,NA,954,la18,WI
6614.3,NA,NA,NA,NA,955,la18,WI
3605,NA,NA,NA,NA,956,la18,WI
5408.7,NA,NA,NA,NA,957,la18,WI
5168.1,NA,NA,NA,NA,958,la18,WI
4330.9,NA,NA,NA,NA,959,la18,WI
4993.9,NA,NA,NA,NA,960,la18,WI
4798.1,NA,NA,NA,NA,961,la18,WI
4231.4,NA,NA,NA,NA,962,la18,WI
4500.7,NA,NA,NA,NA,963,la18,WI
5527.3,NA,NA,NA,NA,964,la18,WI
4086.3,NA,NA,NA,NA,965,la18,WI
2959.6,NA,NA,NA,NA,966,la18,WI
3936.9,NA,NA,NA,NA,967,la18,WI
3810,NA,NA,NA,NA,968,la18,WI
2529.1,NA,NA,NA,NA,969,la18,WI
4051.2,NA,NA,NA,NA,970,la18,WI
4975.3,NA,NA,NA,NA,971,la18,WI
4095.8,NA,NA,NA,NA,972,la18,WI
6068.1,NA,NA,NA,NA,973,la18,WI
5879.1,NA,NA,NA,NA,974,la18,WI
3864.6,NA,NA,NA,NA,975,la18,WI
6013.7,NA,NA,NA,NA,976,la18,WI
4287.4,NA,NA,NA,NA,977,la18,WI
4520.7,NA,NA,NA,NA,978,la18,WI
5186.6,NA,NA,NA,NA,979,la18,WI
4021,NA,NA,NA,NA,980,la18,WI
3475.7,NA,NA,NA,NA,981,la18,WI
3921.4,NA,NA,NA,NA,982,la18,WI
3573.3,NA,NA,NA,NA,983,la18,WI
4523.4,NA,NA,NA,NA,984,la18,WI
3718.3,NA,NA,NA,NA,985,la18,WI
2862.1,NA,NA,NA,NA,986,la18,WI
3109.4,NA,NA,NA,NA,987,la18,WI
5323.4,NA,NA,NA,NA,988,la18,WI
4366.7,NA,NA,NA,NA,989,la18,WI
3438.4,NA,NA,NA,NA,990,la18,WI
5434.8,NA,NA,NA,NA,991,la18,WI
2884.6,NA,NA,NA,NA,992,la18,WI
5254.1,NA,NA,NA,NA,993,la18,WI
3220.7,NA,NA,NA,NA,994,la18,WI
2298.2,NA,NA,NA,NA,995,la18,WI
3583.8,NA,NA,NA,NA,996,la18,WI
5781.1,NA,NA,NA,NA,997,la18,WI
4560.5,NA,NA,NA,NA,998,la18,WI
2773.8,NA,NA,NA,NA,999,la18,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3641.6,NA,NA,NA,NA,0,la18,COVERT
4425,NA,NA,NA,NA,1,la18,COVERT
3222.8,NA,NA,NA,NA,2,la18,COVERT
3721.6,NA,NA,NA,NA,3,la18,COVERT
2655,NA,NA,NA,NA,4,la18,COVERT
2100.4,NA,NA,NA,NA,5,la18,COVERT
3714.6,NA,NA,NA,NA,6,la18,COVERT
4186.1,NA,NA,NA,NA,7,la18,COVERT
4268.7,NA,NA,NA,NA,8,la18,COVERT
3574.9,NA,NA,NA,NA,9,la18,COVERT
2393,NA,NA,NA,NA,10,la18,COVERT
2888.4,NA,NA,NA,NA,11,la18,COVERT
2357,NA,NA,NA,NA,12,la18,COVERT
2363,NA,NA,NA,NA,13,la18,COVERT
2732.8,NA,NA,NA,NA,14,la18,COVERT
2844.4,NA,NA,NA,NA,15,la18,COVERT
2622,NA,NA,NA,NA,16,la18,COVERT
3459.4,NA,NA,NA,NA,17,la18,COVERT
2879.4,NA,NA,NA,NA,18,la18,COVERT
2315.4,NA,NA,NA,NA,19,la18,COVERT
2672.2,NA,NA,NA,NA,20,la18,COVERT
3377.6,NA,NA,NA,NA,21,la18,COVERT
3786.6,NA,NA,NA,NA,22,la18,COVERT
4028.8,NA,NA,NA,NA,23,la18,COVERT
2674.4,NA,NA,NA,NA,24,la18,COVERT
3597.2,NA,NA,NA,NA,25,la18,COVERT
3905.8,NA,NA,NA,NA,26,la18,COVERT
3089.4,NA,NA,NA,NA,27,la18,COVERT
3155.5,NA,NA,NA,NA,28,la18,COVERT
2157.2,NA,NA,NA,NA,29,la18,COVERT
2587.4,NA,NA,NA,NA,30,la18,COVERT
3052,NA,NA,NA,NA,31,la18,COVERT
4631.4,NA,NA,NA,NA,32,la18,COVERT
4204.2,NA,NA,NA,NA,33,la18,COVERT
2788.4,NA,NA,NA,NA,34,la18,COVERT
3950.3,NA,NA,NA,NA,35,la18,COVERT
3069.4,NA,NA,NA,NA,36,la18,COVERT
2433.4,NA,NA,NA,NA,37,la18,COVERT
3166.2,NA,NA,NA,NA,38,la18,COVERT
4699.6,NA,NA,NA,NA,39,la18,COVERT
2313.6,NA,NA,NA,NA,40,la18,COVERT
3569.5,NA,NA,NA,NA,41,la18,COVERT
2997.3,NA,NA,NA,NA,42,la18,COVERT
2628.1,NA,NA,NA,NA,43,la18,COVERT
1922.7,NA,NA,NA,NA,44,la18,COVERT
4192.3,NA,NA,NA,NA,45,la18,COVERT
2574,NA,NA,NA,NA,46,la18,COVERT
2934.6,NA,NA,NA,NA,47,la18,COVERT
4166,NA,NA,NA,NA,48,la18,COVERT
5258.3,NA,NA,NA,NA,49,la18,COVERT
3013,NA,NA,NA,NA,50,la18,COVERT
2306.1,NA,NA,NA,NA,51,la18,COVERT
4012.3,NA,NA,NA,NA,52,la18,COVERT
3351.6,NA,NA,NA,NA,53,la18,COVERT
2935.3,NA,NA,NA,NA,54,la18,COVERT
2555,NA,NA,NA,NA,55,la18,COVERT
3112,NA,NA,NA,NA,56,la18,COVERT
3291.6,NA,NA,NA,NA,57,la18,COVERT
3504.6,NA,NA,NA,NA,58,la18,COVERT
3118.4,NA,NA,NA,NA,59,la18,COVERT
3768,NA,NA,NA,NA,60,la18,COVERT
3307.4,NA,NA,NA,NA,61,la18,COVERT
2877.6,NA,NA,NA,NA,62,la18,COVERT
3106.4,NA,NA,NA,NA,63,la18,COVERT
3224.2,NA,NA,NA,NA,64,la18,COVERT
2994.1,NA,NA,NA,NA,65,la18,COVERT
2627.7,NA,NA,NA,NA,66,la18,COVERT
3557.2,NA,NA,NA,NA,67,la18,COVERT
2863.6,NA,NA,NA,NA,68,la18,COVERT
3700.6,NA,NA,NA,NA,69,la18,COVERT
3258,NA,NA,NA,NA,70,la18,COVERT
2695.7,NA,NA,NA,NA,71,la18,COVERT
2492.1,NA,NA,NA,NA,72,la18,COVERT
5127.4,NA,NA,NA,NA,73,la18,COVERT
3000.2,NA,NA,NA,NA,74,la18,COVERT
5152.3,NA,NA,NA,NA,75,la18,COVERT
3321,NA,NA,NA,NA,76,la18,COVERT
3012.7,NA,NA,NA,NA,77,la18,COVERT
3107.1,NA,NA,NA,NA,78,la18,COVERT
4072,NA,NA,NA,NA,79,la18,COVERT
3021.4,NA,NA,NA,NA,80,la18,COVERT
3620.2,NA,NA,NA,NA,81,la18,COVERT
2721.2,NA,NA,NA,NA,82,la18,COVERT
5644.2,NA,NA,NA,NA,83,la18,COVERT
4456.6,NA,NA,NA,NA,84,la18,COVERT
4015,NA,NA,NA,NA,85,la18,COVERT
2909.4,NA,NA,NA,NA,86,la18,COVERT
2162.4,NA,NA,NA,NA,87,la18,COVERT
2830.8,NA,NA,NA,NA,88,la18,COVERT
4551.8,NA,NA,NA,NA,89,la18,COVERT
3271,NA,NA,NA,NA,90,la18,COVERT
3652.1,NA,NA,NA,NA,91,la18,COVERT
3742.8,NA,NA,NA,NA,92,la18,COVERT
3503.6,NA,NA,NA,NA,93,la18,COVERT
2609.6,NA,NA,NA,NA,94,la18,COVERT
2658.4,NA,NA,NA,NA,95,la18,COVERT
3959.4,NA,NA,NA,NA,96,la18,COVERT
4273.7,NA,NA,NA,NA,97,la18,COVERT
4207.5,NA,NA,NA,NA,98,la18,COVERT
3135,NA,NA,NA,NA,99,la18,COVERT
2531.7,NA,NA,NA,NA,100,la18,COVERT
4546.6,NA,NA,NA,NA,101,la18,COVERT
3401.8,NA,NA,NA,NA,102,la18,COVERT
2733.6,NA,NA,NA,NA,103,la18,COVERT
2325.4,NA,NA,NA,NA,104,la18,COVERT
3511.4,NA,NA,NA,NA,105,la18,COVERT
2546.4,NA,NA,NA,NA,106,la18,COVERT
2696.6,NA,NA,NA,NA,107,la18,COVERT
2214.6,NA,NA,NA,NA,108,la18,COVERT
3231.3,NA,NA,NA,NA,109,la18,COVERT
4910.8,NA,NA,NA,NA,110,la18,COVERT
2993.1,NA,NA,NA,NA,111,la18,COVERT
2704.6,NA,NA,NA,NA,112,la18,COVERT
4013.6,NA,NA,NA,NA,113,la18,COVERT
1928.1,NA,NA,NA,NA,114,la18,COVERT
3417.1,NA,NA,NA,NA,115,la18,COVERT
2876.2,NA,NA,NA,NA,116,la18,COVERT
3342.4,NA,NA,NA,NA,117,la18,COVERT
5415.4,NA,NA,NA,NA,118,la18,COVERT
3801.6,NA,NA,NA,NA,119,la18,COVERT
3077.9,NA,NA,NA,NA,120,la18,COVERT
3487.6,NA,NA,NA,NA,121,la18,COVERT
4913.3,NA,NA,NA,NA,122,la18,COVERT
2749.6,NA,NA,NA,NA,123,la18,COVERT
2269.2,NA,NA,NA,NA,124,la18,COVERT
4378,NA,NA,NA,NA,125,la18,COVERT
4778.6,NA,NA,NA,NA,126,la18,COVERT
3127.6,NA,NA,NA,NA,127,la18,COVERT
4802.4,NA,NA,NA,NA,128,la18,COVERT
2798.4,NA,NA,NA,NA,129,la18,COVERT
3196.8,NA,NA,NA,NA,130,la18,COVERT
2927.6,NA,NA,NA,NA,131,la18,COVERT
3705.2,NA,NA,NA,NA,132,la18,COVERT
3036.4,NA,NA,NA,NA,133,la18,COVERT
2921.6,NA,NA,NA,NA,134,la18,COVERT
3974.8,NA,NA,NA,NA,135,la18,COVERT
2314.1,NA,NA,NA,NA,136,la18,COVERT
3275.3,NA,NA,NA,NA,137,la18,COVERT
3038.4,NA,NA,NA,NA,138,la18,COVERT
3731.3,NA,NA,NA,NA,139,la18,COVERT
2310.4,NA,NA,NA,NA,140,la18,COVERT
3938.6,NA,NA,NA,NA,141,la18,COVERT
4108.7,NA,NA,NA,NA,142,la18,COVERT
2745.3,NA,NA,NA,NA,143,la18,COVERT
2871.6,NA,NA,NA,NA,144,la18,COVERT
3932.4,NA,NA,NA,NA,145,la18,COVERT
3601.7,NA,NA,NA,NA,146,la18,COVERT
2702.7,NA,NA,NA,NA,147,la18,COVERT
3541.3,NA,NA,NA,NA,148,la18,COVERT
2486.4,NA,NA,NA,NA,149,la18,COVERT
3232.4,NA,NA,NA,NA,150,la18,COVERT
2721,NA,NA,NA,NA,151,la18,COVERT
2868.6,NA,NA,NA,NA,152,la18,COVERT
4577,NA,NA,NA,NA,153,la18,COVERT
3184.4,NA,NA,NA,NA,154,la18,COVERT
2350.4,NA,NA,NA,NA,155,la18,COVERT
2597.6,NA,NA,NA,NA,156,la18,COVERT
3242.4,NA,NA,NA,NA,157,la18,COVERT
2104,NA,NA,NA,NA,158,la18,COVERT
3311.6,NA,NA,NA,NA,159,la18,COVERT
4284.2,NA,NA,NA,NA,160,la18,COVERT
2901.4,NA,NA,NA,NA,161,la18,COVERT
3282.5,NA,NA,NA,NA,162,la18,COVERT
3383.4,NA,NA,NA,NA,163,la18,COVERT
3105.8,NA,NA,NA,NA,164,la18,COVERT
2787.6,NA,NA,NA,NA,165,la18,COVERT
3942.4,NA,NA,NA,NA,166,la18,COVERT
4428.6,NA,NA,NA,NA,167,la18,COVERT
3047.6,NA,NA,NA,NA,168,la18,COVERT
3427.1,NA,NA,NA,NA,169,la18,COVERT
2413.6,NA,NA,NA,NA,170,la18,COVERT
3151.6,NA,NA,NA,NA,171,la18,COVERT
4111.8,NA,NA,NA,NA,172,la18,COVERT
2168.6,NA,NA,NA,NA,173,la18,COVERT
3377.3,NA,NA,NA,NA,174,la18,COVERT
3354.4,NA,NA,NA,NA,175,la18,COVERT
2874.4,NA,NA,NA,NA,176,la18,COVERT
3320,NA,NA,NA,NA,177,la18,COVERT
2651.2,NA,NA,NA,NA,178,la18,COVERT
2993.2,NA,NA,NA,NA,179,la18,COVERT
4314.3,NA,NA,NA,NA,180,la18,COVERT
2544.4,NA,NA,NA,NA,181,la18,COVERT
2311.1,NA,NA,NA,NA,182,la18,COVERT
3311.2,NA,NA,NA,NA,183,la18,COVERT
2638.1,NA,NA,NA,NA,184,la18,COVERT
2195.8,NA,NA,NA,NA,185,la18,COVERT
2570.6,NA,NA,NA,NA,186,la18,COVERT
3946.6,NA,NA,NA,NA,187,la18,COVERT
3107.4,NA,NA,NA,NA,188,la18,COVERT
2649.2,NA,NA,NA,NA,189,la18,COVERT
3796.9,NA,NA,NA,NA,190,la18,COVERT
5791.8,NA,NA,NA,NA,191,la18,COVERT
3564.4,NA,NA,NA,NA,192,la18,COVERT
3657.6,NA,NA,NA,NA,193,la18,COVERT
2856.6,NA,NA,NA,NA,194,la18,COVERT
2906.2,NA,NA,NA,NA,195,la18,COVERT
