objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3324.9,NA,NA,NA,NA,424,la16,WSL+WSPT
4089.3,NA,NA,NA,NA,425,la16,WSL+WSPT
5216.3,NA,NA,NA,NA,426,la16,WSL+WSPT
3553.5,NA,NA,NA,NA,427,la16,WSL+WSPT
3741.7,NA,NA,NA,NA,428,la16,WSL+WSPT
2601.5,NA,NA,NA,NA,429,la16,WSL+WSPT
3251.3,NA,NA,NA,NA,430,la16,WSL+WSPT
3058.9,NA,NA,NA,NA,431,la16,WSL+WSPT
4082.5,NA,NA,NA,NA,432,la16,WSL+WSPT
4840.1,NA,NA,NA,NA,433,la16,WSL+WSPT
4874.3,NA,NA,NA,NA,434,la16,WSL+WSPT
3212.4,NA,NA,NA,NA,435,la16,WSL+WSPT
4449.4,NA,NA,NA,NA,436,la16,WSL+WSPT
5888.5,NA,NA,NA,NA,437,la16,WSL+WSPT
3272.5,NA,NA,NA,NA,438,la16,WSL+WSPT
4950.3,NA,NA,NA,NA,439,la16,WSL+WSPT
4089.7,NA,NA,NA,NA,440,la16,WSL+WSPT
3149.7,NA,NA,NA,NA,441,la16,WSL+WSPT
4113.5,NA,NA,NA,NA,442,la16,WSL+WSPT
4242.2,NA,NA,NA,NA,443,la16,WSL+WSPT
2308.5,NA,NA,NA,NA,444,la16,WSL+WSPT
2128.5,NA,NA,NA,NA,445,la16,WSL+WSPT
4008.1,NA,NA,NA,NA,446,la16,WSL+WSPT
3028.9,NA,NA,NA,NA,447,la16,WSL+WSPT
3146.5,NA,NA,NA,NA,448,la16,WSL+WSPT
3695.5,NA,NA,NA,NA,449,la16,WSL+WSPT
2943.3,NA,NA,NA,NA,450,la16,WSL+WSPT
3639.7,NA,NA,NA,NA,451,la16,WSL+WSPT
2571.1,NA,NA,NA,NA,452,la16,WSL+WSPT
3486.4,NA,NA,NA,NA,453,la16,WSL+WSPT
3584.8,NA,NA,NA,NA,454,la16,WSL+WSPT
5234.2,NA,NA,NA,NA,455,la16,WSL+WSPT
5621.3,NA,NA,NA,NA,456,la16,WSL+WSPT
3419.5,NA,NA,NA,NA,457,la16,WSL+WSPT
3935.3,NA,NA,NA,NA,458,la16,WSL+WSPT
4394.3,NA,NA,NA,NA,459,la16,WSL+WSPT
2531.5,NA,NA,NA,NA,460,la16,WSL+WSPT
4289.3,NA,NA,NA,NA,461,la16,WSL+WSPT
5450.7,NA,NA,NA,NA,462,la16,WSL+WSPT
3594.7,NA,NA,NA,NA,463,la16,WSL+WSPT
4423.3,NA,NA,NA,NA,464,la16,WSL+WSPT
4538.4,NA,NA,NA,NA,465,la16,WSL+WSPT
4557.5,NA,NA,NA,NA,466,la16,WSL+WSPT
3299.1,NA,NA,NA,NA,467,la16,WSL+WSPT
3057.5,NA,NA,NA,NA,468,la16,WSL+WSPT
4525.3,NA,NA,NA,NA,469,la16,WSL+WSPT
3239.3,NA,NA,NA,NA,470,la16,WSL+WSPT
5024.6,NA,NA,NA,NA,471,la16,WSL+WSPT
4268.4,NA,NA,NA,NA,472,la16,WSL+WSPT
3105.5,NA,NA,NA,NA,473,la16,WSL+WSPT
4417.9,NA,NA,NA,NA,474,la16,WSL+WSPT
3631.5,NA,NA,NA,NA,475,la16,WSL+WSPT
5093.3,NA,NA,NA,NA,476,la16,WSL+WSPT
3769.5,NA,NA,NA,NA,477,la16,WSL+WSPT
4119.7,NA,NA,NA,NA,478,la16,WSL+WSPT
2910.5,NA,NA,NA,NA,479,la16,WSL+WSPT
3241.3,NA,NA,NA,NA,480,la16,WSL+WSPT
3319.9,NA,NA,NA,NA,481,la16,WSL+WSPT
4626.1,NA,NA,NA,NA,482,la16,WSL+WSPT
2717.5,NA,NA,NA,NA,483,la16,WSL+WSPT
3866.3,NA,NA,NA,NA,484,la16,WSL+WSPT
3727.9,NA,NA,NA,NA,485,la16,WSL+WSPT
3158.3,NA,NA,NA,NA,486,la16,WSL+WSPT
2921.3,NA,NA,NA,NA,487,la16,WSL+WSPT
3684.3,NA,NA,NA,NA,488,la16,WSL+WSPT
3299.5,NA,NA,NA,NA,489,la16,WSL+WSPT
4889.9,NA,NA,NA,NA,490,la16,WSL+WSPT
4797.7,NA,NA,NA,NA,491,la16,WSL+WSPT
3695.7,NA,NA,NA,NA,492,la16,WSL+WSPT
3884.1,NA,NA,NA,NA,493,la16,WSL+WSPT
3179.5,NA,NA,NA,NA,494,la16,WSL+WSPT
3238.3,NA,NA,NA,NA,495,la16,WSL+WSPT
3601.3,NA,NA,NA,NA,496,la16,WSL+WSPT
3710.8,NA,NA,NA,NA,497,la16,WSL+WSPT
2911.7,NA,NA,NA,NA,498,la16,WSL+WSPT
3633.3,NA,NA,NA,NA,499,la16,WSL+WSPT
3901.1,NA,NA,NA,NA,500,la16,WSL+WSPT
3675.7,NA,NA,NA,NA,501,la16,WSL+WSPT
2840.5,NA,NA,NA,NA,502,la16,WSL+WSPT
4990.9,NA,NA,NA,NA,503,la16,WSL+WSPT
4558.1,NA,NA,NA,NA,504,la16,WSL+WSPT
4018.5,NA,NA,NA,NA,505,la16,WSL+WSPT
4196.5,NA,NA,NA,NA,506,la16,WSL+WSPT
2481.3,NA,NA,NA,NA,507,la16,WSL+WSPT
4377.3,NA,NA,NA,NA,508,la16,WSL+WSPT
3558.5,NA,NA,NA,NA,509,la16,WSL+WSPT
3500.3,NA,NA,NA,NA,510,la16,WSL+WSPT
2612.7,NA,NA,NA,NA,511,la16,WSL+WSPT
4667.4,NA,NA,NA,NA,512,la16,WSL+WSPT
2992.7,NA,NA,NA,NA,513,la16,WSL+WSPT
3376.1,NA,NA,NA,NA,514,la16,WSL+WSPT
3112.5,NA,NA,NA,NA,515,la16,WSL+WSPT
3800.1,NA,NA,NA,NA,516,la16,WSL+WSPT
3168.3,NA,NA,NA,NA,517,la16,WSL+WSPT
3666.9,NA,NA,NA,NA,518,la16,WSL+WSPT
4103.5,NA,NA,NA,NA,519,la16,WSL+WSPT
4345.1,NA,NA,NA,NA,520,la16,WSL+WSPT
3597.7,NA,NA,NA,NA,521,la16,WSL+WSPT
2806.7,NA,NA,NA,NA,522,la16,WSL+WSPT
3879.9,NA,NA,NA,NA,523,la16,WSL+WSPT
4543.5,NA,NA,NA,NA,524,la16,WSL+WSPT
2664.1,NA,NA,NA,NA,525,la16,WSL+WSPT
2782.3,NA,NA,NA,NA,526,la16,WSL+WSPT
3792.3,NA,NA,NA,NA,527,la16,WSL+WSPT
5422.5,NA,NA,NA,NA,528,la16,WSL+WSPT
5934.5,NA,NA,NA,NA,529,la16,WSL+WSPT
3049.6,NA,NA,NA,NA,530,la16,WSL+WSPT
4494.3,NA,NA,NA,NA,531,la16,WSL+WSPT
3455.5,NA,NA,NA,NA,532,la16,WSL+WSPT
3867.5,NA,NA,NA,NA,533,la16,WSL+WSPT
4754.9,NA,NA,NA,NA,534,la16,WSL+WSPT
3621.3,NA,NA,NA,NA,535,la16,WSL+WSPT
5403.3,NA,NA,NA,NA,536,la16,WSL+WSPT
2886.5,NA,NA,NA,NA,537,la16,WSL+WSPT
4014.5,NA,NA,NA,NA,538,la16,WSL+WSPT
4314.4,NA,NA,NA,NA,539,la16,WSL+WSPT
3821.7,NA,NA,NA,NA,540,la16,WSL+WSPT
3780.3,NA,NA,NA,NA,541,la16,WSL+WSPT
2572.5,NA,NA,NA,NA,542,la16,WSL+WSPT
3655.5,NA,NA,NA,NA,543,la16,WSL+WSPT
3492.3,NA,NA,NA,NA,544,la16,WSL+WSPT
4016.3,NA,NA,NA,NA,545,la16,WSL+WSPT
5619.2,NA,NA,NA,NA,546,la16,WSL+WSPT
3603.9,NA,NA,NA,NA,547,la16,WSL+WSPT
4770.3,NA,NA,NA,NA,548,la16,WSL+WSPT
3707.5,NA,NA,NA,NA,549,la16,WSL+WSPT
3211.5,NA,NA,NA,NA,550,la16,WSL+WSPT
2259.3,NA,NA,NA,NA,551,la16,WSL+WSPT
3121.3,NA,NA,NA,NA,552,la16,WSL+WSPT
3597.7,NA,NA,NA,NA,553,la16,WSL+WSPT
3175.4,NA,NA,NA,NA,554,la16,WSL+WSPT
3156.3,NA,NA,NA,NA,555,la16,WSL+WSPT
2839.5,NA,NA,NA,NA,556,la16,WSL+WSPT
3659.7,NA,NA,NA,NA,557,la16,WSL+WSPT
4392.1,NA,NA,NA,NA,558,la16,WSL+WSPT
4113.5,NA,NA,NA,NA,559,la16,WSL+WSPT
3248.5,NA,NA,NA,NA,560,la16,WSL+WSPT
5302.1,NA,NA,NA,NA,561,la16,WSL+WSPT
4372.7,NA,NA,NA,NA,562,la16,WSL+WSPT
2614.9,NA,NA,NA,NA,563,la16,WSL+WSPT
4352.1,NA,NA,NA,NA,564,la16,WSL+WSPT
3762.8,NA,NA,NA,NA,565,la16,WSL+WSPT
3421.1,NA,NA,NA,NA,566,la16,WSL+WSPT
3511.1,NA,NA,NA,NA,567,la16,WSL+WSPT
4382.9,NA,NA,NA,NA,568,la16,WSL+WSPT
4520.5,NA,NA,NA,NA,569,la16,WSL+WSPT
3634.5,NA,NA,NA,NA,570,la16,WSL+WSPT
3326.9,NA,NA,NA,NA,571,la16,WSL+WSPT
5005.3,NA,NA,NA,NA,572,la16,WSL+WSPT
2908.5,NA,NA,NA,NA,573,la16,WSL+WSPT
2824.5,NA,NA,NA,NA,574,la16,WSL+WSPT
3827.9,NA,NA,NA,NA,575,la16,WSL+WSPT
3903.5,NA,NA,NA,NA,576,la16,WSL+WSPT
4660.3,NA,NA,NA,NA,577,la16,WSL+WSPT
4149.1,NA,NA,NA,NA,578,la16,WSL+WSPT
3569.5,NA,NA,NA,NA,579,la16,WSL+WSPT
2208.5,NA,NA,NA,NA,580,la16,WSL+WSPT
2347.5,NA,NA,NA,NA,581,la16,WSL+WSPT
2638.7,NA,NA,NA,NA,582,la16,WSL+WSPT
2655,NA,NA,NA,NA,583,la16,WSL+WSPT
4415.3,NA,NA,NA,NA,584,la16,WSL+WSPT
3979.1,NA,NA,NA,NA,585,la16,WSL+WSPT
4155.1,NA,NA,NA,NA,586,la16,WSL+WSPT
3408.7,NA,NA,NA,NA,587,la16,WSL+WSPT
3255.2,NA,NA,NA,NA,588,la16,WSL+WSPT
3438.7,NA,NA,NA,NA,589,la16,WSL+WSPT
5033.6,NA,NA,NA,NA,590,la16,WSL+WSPT
3490.3,NA,NA,NA,NA,591,la16,WSL+WSPT
4292,NA,NA,NA,NA,592,la16,WSL+WSPT
2424.3,NA,NA,NA,NA,593,la16,WSL+WSPT
4533.9,NA,NA,NA,NA,594,la16,WSL+WSPT
4749.5,NA,NA,NA,NA,595,la16,WSL+WSPT
3245.7,NA,NA,NA,NA,596,la16,WSL+WSPT
3414.7,NA,NA,NA,NA,597,la16,WSL+WSPT
3293.5,NA,NA,NA,NA,598,la16,WSL+WSPT
6171.5,NA,NA,NA,NA,599,la16,WSL+WSPT
3349.2,NA,NA,NA,NA,600,la16,WSL+WSPT
4287.7,NA,NA,NA,NA,601,la16,WSL+WSPT
4380.1,NA,NA,NA,NA,602,la16,WSL+WSPT
4361.2,NA,NA,NA,NA,603,la16,WSL+WSPT
4689.1,NA,NA,NA,NA,604,la16,WSL+WSPT
4351.6,NA,NA,NA,NA,605,la16,WSL+WSPT
3702.5,NA,NA,NA,NA,606,la16,WSL+WSPT
4966.5,NA,NA,NA,NA,607,la16,WSL+WSPT
3356.5,NA,NA,NA,NA,608,la16,WSL+WSPT
5087.9,NA,NA,NA,NA,609,la16,WSL+WSPT
4038.5,NA,NA,NA,NA,610,la16,WSL+WSPT
3525.1,NA,NA,NA,NA,611,la16,WSL+WSPT
4001.9,NA,NA,NA,NA,612,la16,WSL+WSPT
2903.3,NA,NA,NA,NA,613,la16,WSL+WSPT
4928.2,NA,NA,NA,NA,614,la16,WSL+WSPT
2972.3,NA,NA,NA,NA,615,la16,WSL+WSPT
3471.1,NA,NA,NA,NA,616,la16,WSL+WSPT
4827.7,NA,NA,NA,NA,617,la16,WSL+WSPT
3622.7,NA,NA,NA,NA,618,la16,WSL+WSPT
4664.8,NA,NA,NA,NA,619,la16,WSL+WSPT
3283.3,NA,NA,NA,NA,620,la16,WSL+WSPT
4153.2,NA,NA,NA,NA,621,la16,WSL+WSPT
3375.1,NA,NA,NA,NA,622,la16,WSL+WSPT
3969.4,NA,NA,NA,NA,623,la16,WSL+WSPT
5862.4,NA,NA,NA,NA,624,la16,WSL+WSPT
4162.5,NA,NA,NA,NA,625,la16,WSL+WSPT
4404,NA,NA,NA,NA,626,la16,WSL+WSPT
4303.2,NA,NA,NA,NA,627,la16,WSL+WSPT
3865.8,NA,NA,NA,NA,628,la16,WSL+WSPT
4092.7,NA,NA,NA,NA,629,la16,WSL+WSPT
6230.5,NA,NA,NA,NA,630,la16,WSL+WSPT
4044.7,NA,NA,NA,NA,631,la16,WSL+WSPT
3201.1,NA,NA,NA,NA,632,la16,WSL+WSPT
4828.5,NA,NA,NA,NA,633,la16,WSL+WSPT
3125.3,NA,NA,NA,NA,634,la16,WSL+WSPT
2790.7,NA,NA,NA,NA,635,la16,WSL+WSPT
3709.5,NA,NA,NA,NA,636,la16,WSL+WSPT
4594.6,NA,NA,NA,NA,637,la16,WSL+WSPT
3941.5,NA,NA,NA,NA,638,la16,WSL+WSPT
3695.3,NA,NA,NA,NA,639,la16,WSL+WSPT
3434.5,NA,NA,NA,NA,640,la16,WSL+WSPT
4545.5,NA,NA,NA,NA,641,la16,WSL+WSPT
3989.7,NA,NA,NA,NA,642,la16,WSL+WSPT
4339.1,NA,NA,NA,NA,643,la16,WSL+WSPT
3593.8,NA,NA,NA,NA,644,la16,WSL+WSPT
3569.9,NA,NA,NA,NA,645,la16,WSL+WSPT
3533.6,NA,NA,NA,NA,646,la16,WSL+WSPT
5652.3,NA,NA,NA,NA,647,la16,WSL+WSPT
3974.2,NA,NA,NA,NA,648,la16,WSL+WSPT
5752.3,NA,NA,NA,NA,649,la16,WSL+WSPT
3747.5,NA,NA,NA,NA,650,la16,WSL+WSPT
3739.8,NA,NA,NA,NA,651,la16,WSL+WSPT
2510.2,NA,NA,NA,NA,652,la16,WSL+WSPT
3753.9,NA,NA,NA,NA,653,la16,WSL+WSPT
3996.5,NA,NA,NA,NA,654,la16,WSL+WSPT
3839.1,NA,NA,NA,NA,655,la16,WSL+WSPT
3768.5,NA,NA,NA,NA,656,la16,WSL+WSPT
4889.7,NA,NA,NA,NA,657,la16,WSL+WSPT
3898.3,NA,NA,NA,NA,658,la16,WSL+WSPT
3171.5,NA,NA,NA,NA,659,la16,WSL+WSPT
3173.9,NA,NA,NA,NA,660,la16,WSL+WSPT
2961.6,NA,NA,NA,NA,661,la16,WSL+WSPT
4233.1,NA,NA,NA,NA,662,la16,WSL+WSPT
3547.3,NA,NA,NA,NA,663,la16,WSL+WSPT
3603.4,NA,NA,NA,NA,664,la16,WSL+WSPT
3438.5,NA,NA,NA,NA,665,la16,WSL+WSPT
3695.7,NA,NA,NA,NA,666,la16,WSL+WSPT
3231.5,NA,NA,NA,NA,667,la16,WSL+WSPT
2876.5,NA,NA,NA,NA,668,la16,WSL+WSPT
3460.4,NA,NA,NA,NA,669,la16,WSL+WSPT
5092.5,NA,NA,NA,NA,670,la16,WSL+WSPT
4732.4,NA,NA,NA,NA,671,la16,WSL+WSPT
2940.5,NA,NA,NA,NA,672,la16,WSL+WSPT
3437.5,NA,NA,NA,NA,673,la16,WSL+WSPT
4395.5,NA,NA,NA,NA,674,la16,WSL+WSPT
4737.5,NA,NA,NA,NA,675,la16,WSL+WSPT
4202.1,NA,NA,NA,NA,676,la16,WSL+WSPT
3592.4,NA,NA,NA,NA,677,la16,WSL+WSPT
2908.7,NA,NA,NA,NA,678,la16,WSL+WSPT
4071.7,NA,NA,NA,NA,679,la16,WSL+WSPT
3741.4,NA,NA,NA,NA,680,la16,WSL+WSPT
4804.4,NA,NA,NA,NA,681,la16,WSL+WSPT
3393.1,NA,NA,NA,NA,682,la16,WSL+WSPT
2829.3,NA,NA,NA,NA,683,la16,WSL+WSPT
2654.5,NA,NA,NA,NA,684,la16,WSL+WSPT
3102.3,NA,NA,NA,NA,685,la16,WSL+WSPT
5900.5,NA,NA,NA,NA,686,la16,WSL+WSPT
3575.7,NA,NA,NA,NA,687,la16,WSL+WSPT
3367.7,NA,NA,NA,NA,688,la16,WSL+WSPT
5505.1,NA,NA,NA,NA,689,la16,WSL+WSPT
3800.5,NA,NA,NA,NA,690,la16,WSL+WSPT
3773.3,NA,NA,NA,NA,691,la16,WSL+WSPT
4449.6,NA,NA,NA,NA,692,la16,WSL+WSPT
2781.3,NA,NA,NA,NA,693,la16,WSL+WSPT
2444.1,NA,NA,NA,NA,694,la16,WSL+WSPT
3341.3,NA,NA,NA,NA,695,la16,WSL+WSPT
5109.7,NA,NA,NA,NA,696,la16,WSL+WSPT
4656.2,NA,NA,NA,NA,697,la16,WSL+WSPT
5242.3,NA,NA,NA,NA,698,la16,WSL+WSPT
2837.5,NA,NA,NA,NA,699,la16,WSL+WSPT
4967.4,NA,NA,NA,NA,700,la16,WSL+WSPT
4969.6,NA,NA,NA,NA,701,la16,WSL+WSPT
6177,NA,NA,NA,NA,702,la16,WSL+WSPT
3738.5,NA,NA,NA,NA,703,la16,WSL+WSPT
3297.9,NA,NA,NA,NA,704,la16,WSL+WSPT
2905.1,NA,NA,NA,NA,705,la16,WSL+WSPT
2984.5,NA,NA,NA,NA,706,la16,WSL+WSPT
3304.5,NA,NA,NA,NA,707,la16,WSL+WSPT
2339.3,NA,NA,NA,NA,708,la16,WSL+WSPT
3909.9,NA,NA,NA,NA,709,la16,WSL+WSPT
2985.7,NA,NA,NA,NA,710,la16,WSL+WSPT
4277.5,NA,NA,NA,NA,711,la16,WSL+WSPT
4746.7,NA,NA,NA,NA,712,la16,WSL+WSPT
3949.9,NA,NA,NA,NA,713,la16,WSL+WSPT
2992.9,NA,NA,NA,NA,714,la16,WSL+WSPT
3122.3,NA,NA,NA,NA,715,la16,WSL+WSPT
5017.3,NA,NA,NA,NA,716,la16,WSL+WSPT
3955.5,NA,NA,NA,NA,717,la16,WSL+WSPT
2662.5,NA,NA,NA,NA,718,la16,WSL+WSPT
2626.3,NA,NA,NA,NA,719,la16,WSL+WSPT
3659.5,NA,NA,NA,NA,720,la16,WSL+WSPT
4397.5,NA,NA,NA,NA,721,la16,WSL+WSPT
4006.3,NA,NA,NA,NA,722,la16,WSL+WSPT
3176.5,NA,NA,NA,NA,723,la16,WSL+WSPT
3217.3,NA,NA,NA,NA,724,la16,WSL+WSPT
3322.5,NA,NA,NA,NA,725,la16,WSL+WSPT
2927.5,NA,NA,NA,NA,726,la16,WSL+WSPT
5064.7,NA,NA,NA,NA,727,la16,WSL+WSPT
2786.1,NA,NA,NA,NA,728,la16,WSL+WSPT
3503.5,NA,NA,NA,NA,729,la16,WSL+WSPT
3180.1,NA,NA,NA,NA,730,la16,WSL+WSPT
2776.5,NA,NA,NA,NA,731,la16,WSL+WSPT
3609.5,NA,NA,NA,NA,732,la16,WSL+WSPT
3784.3,NA,NA,NA,NA,733,la16,WSL+WSPT
3413.1,NA,NA,NA,NA,734,la16,WSL+WSPT
2568.4,NA,NA,NA,NA,735,la16,WSL+WSPT
3547.5,NA,NA,NA,NA,736,la16,WSL+WSPT
3006.1,NA,NA,NA,NA,737,la16,WSL+WSPT
4268.3,NA,NA,NA,NA,738,la16,WSL+WSPT
4878.3,NA,NA,NA,NA,739,la16,WSL+WSPT
5457.5,NA,NA,NA,NA,740,la16,WSL+WSPT
3581.4,NA,NA,NA,NA,741,la16,WSL+WSPT
3983.7,NA,NA,NA,NA,742,la16,WSL+WSPT
4023.9,NA,NA,NA,NA,743,la16,WSL+WSPT
5209.5,NA,NA,NA,NA,744,la16,WSL+WSPT
4325.5,NA,NA,NA,NA,745,la16,WSL+WSPT
2401.5,NA,NA,NA,NA,746,la16,WSL+WSPT
2564.4,NA,NA,NA,NA,747,la16,WSL+WSPT
4236.6,NA,NA,NA,NA,748,la16,WSL+WSPT
3106.3,NA,NA,NA,NA,749,la16,WSL+WSPT
3334.5,NA,NA,NA,NA,750,la16,WSL+WSPT
2330.5,NA,NA,NA,NA,751,la16,WSL+WSPT
4179.6,NA,NA,NA,NA,752,la16,WSL+WSPT
3412.5,NA,NA,NA,NA,753,la16,WSL+WSPT
2216.5,NA,NA,NA,NA,754,la16,WSL+WSPT
3031.9,NA,NA,NA,NA,755,la16,WSL+WSPT
3829.5,NA,NA,NA,NA,756,la16,WSL+WSPT
3566.5,NA,NA,NA,NA,757,la16,WSL+WSPT
4835.4,NA,NA,NA,NA,758,la16,WSL+WSPT
4120.1,NA,NA,NA,NA,759,la16,WSL+WSPT
3851.7,NA,NA,NA,NA,760,la16,WSL+WSPT
3011.3,NA,NA,NA,NA,761,la16,WSL+WSPT
2831.5,NA,NA,NA,NA,762,la16,WSL+WSPT
5002.9,NA,NA,NA,NA,763,la16,WSL+WSPT
2336.5,NA,NA,NA,NA,764,la16,WSL+WSPT
3190.1,NA,NA,NA,NA,765,la16,WSL+WSPT
3750.4,NA,NA,NA,NA,766,la16,WSL+WSPT
3187.5,NA,NA,NA,NA,767,la16,WSL+WSPT
5171.3,NA,NA,NA,NA,768,la16,WSL+WSPT
4180.1,NA,NA,NA,NA,769,la16,WSL+WSPT
3481.1,NA,NA,NA,NA,770,la16,WSL+WSPT
4470.5,NA,NA,NA,NA,771,la16,WSL+WSPT
3556.5,NA,NA,NA,NA,772,la16,WSL+WSPT
5461,NA,NA,NA,NA,773,la16,WSL+WSPT
2460.3,NA,NA,NA,NA,774,la16,WSL+WSPT
4097.5,NA,NA,NA,NA,775,la16,WSL+WSPT
4053.5,NA,NA,NA,NA,776,la16,WSL+WSPT
2672.3,NA,NA,NA,NA,777,la16,WSL+WSPT
3894.1,NA,NA,NA,NA,778,la16,WSL+WSPT
3169.9,NA,NA,NA,NA,779,la16,WSL+WSPT
3540.1,NA,NA,NA,NA,780,la16,WSL+WSPT
3112.3,NA,NA,NA,NA,781,la16,WSL+WSPT
3285.7,NA,NA,NA,NA,782,la16,WSL+WSPT
4931.5,NA,NA,NA,NA,783,la16,WSL+WSPT
3498.5,NA,NA,NA,NA,784,la16,WSL+WSPT
3533.5,NA,NA,NA,NA,785,la16,WSL+WSPT
3657.3,NA,NA,NA,NA,786,la16,WSL+WSPT
4388.4,NA,NA,NA,NA,787,la16,WSL+WSPT
3148.4,NA,NA,NA,NA,788,la16,WSL+WSPT
2602.5,NA,NA,NA,NA,789,la16,WSL+WSPT
2907.5,NA,NA,NA,NA,790,la16,WSL+WSPT
3748.7,NA,NA,NA,NA,791,la16,WSL+WSPT
3536.6,NA,NA,NA,NA,792,la16,WSL+WSPT
3382.3,NA,NA,NA,NA,793,la16,WSL+WSPT
3642.3,NA,NA,NA,NA,794,la16,WSL+WSPT
3912.8,NA,NA,NA,NA,795,la16,WSL+WSPT
3986.7,NA,NA,NA,NA,796,la16,WSL+WSPT
2000.5,NA,NA,NA,NA,797,la16,WSL+WSPT
2676.5,NA,NA,NA,NA,798,la16,WSL+WSPT
4605.5,NA,NA,NA,NA,799,la16,WSL+WSPT
3537.3,NA,NA,NA,NA,800,la16,WSL+WSPT
5620.6,NA,NA,NA,NA,801,la16,WSL+WSPT
4088.1,NA,NA,NA,NA,802,la16,WSL+WSPT
4017.7,NA,NA,NA,NA,803,la16,WSL+WSPT
5128.5,NA,NA,NA,NA,804,la16,WSL+WSPT
3138.7,NA,NA,NA,NA,805,la16,WSL+WSPT
3846.3,NA,NA,NA,NA,806,la16,WSL+WSPT
5522.4,NA,NA,NA,NA,807,la16,WSL+WSPT
3826.5,NA,NA,NA,NA,808,la16,WSL+WSPT
5098.4,NA,NA,NA,NA,809,la16,WSL+WSPT
2943.3,NA,NA,NA,NA,810,la16,WSL+WSPT
3366.2,NA,NA,NA,NA,811,la16,WSL+WSPT
3183.5,NA,NA,NA,NA,812,la16,WSL+WSPT
4196.9,NA,NA,NA,NA,813,la16,WSL+WSPT
4843.6,NA,NA,NA,NA,814,la16,WSL+WSPT
3072.5,NA,NA,NA,NA,815,la16,WSL+WSPT
3191.7,NA,NA,NA,NA,816,la16,WSL+WSPT
2851.9,NA,NA,NA,NA,817,la16,WSL+WSPT
3531.5,NA,NA,NA,NA,818,la16,WSL+WSPT
2588.9,NA,NA,NA,NA,819,la16,WSL+WSPT
2156.5,NA,NA,NA,NA,820,la16,WSL+WSPT
3629.4,NA,NA,NA,NA,821,la16,WSL+WSPT
5852.5,NA,NA,NA,NA,822,la16,WSL+WSPT
3311.7,NA,NA,NA,NA,823,la16,WSL+WSPT
5208.3,NA,NA,NA,NA,824,la16,WSL+WSPT
2248.5,NA,NA,NA,NA,825,la16,WSL+WSPT
3939.1,NA,NA,NA,NA,826,la16,WSL+WSPT
3101.7,NA,NA,NA,NA,827,la16,WSL+WSPT
2599.9,NA,NA,NA,NA,828,la16,WSL+WSPT
5190.3,NA,NA,NA,NA,829,la16,WSL+WSPT
4400.9,NA,NA,NA,NA,830,la16,WSL+WSPT
2205.1,NA,NA,NA,NA,831,la16,WSL+WSPT
3612.5,NA,NA,NA,NA,832,la16,WSL+WSPT
2830.5,NA,NA,NA,NA,833,la16,WSL+WSPT
5117.3,NA,NA,NA,NA,834,la16,WSL+WSPT
2811.9,NA,NA,NA,NA,835,la16,WSL+WSPT
3078.7,NA,NA,NA,NA,836,la16,WSL+WSPT
3723.3,NA,NA,NA,NA,837,la16,WSL+WSPT
3016.7,NA,NA,NA,NA,838,la16,WSL+WSPT
6768,NA,NA,NA,NA,839,la16,WSL+WSPT
3613.5,NA,NA,NA,NA,840,la16,WSL+WSPT
2760.3,NA,NA,NA,NA,841,la16,WSL+WSPT
3743.7,NA,NA,NA,NA,842,la16,WSL+WSPT
4695.4,NA,NA,NA,NA,843,la16,WSL+WSPT
3082.1,NA,NA,NA,NA,844,la16,WSL+WSPT
4003.1,NA,NA,NA,NA,845,la16,WSL+WSPT
4713.3,NA,NA,NA,NA,846,la16,WSL+WSPT
2839.4,NA,NA,NA,NA,847,la16,WSL+WSPT
3373.1,NA,NA,NA,NA,848,la16,WSL+WSPT
4455.4,NA,NA,NA,NA,849,la16,WSL+WSPT
3125.9,NA,NA,NA,NA,850,la16,WSL+WSPT
2980.9,NA,NA,NA,NA,851,la16,WSL+WSPT
4005.2,NA,NA,NA,NA,852,la16,WSL+WSPT
4547.7,NA,NA,NA,NA,853,la16,WSL+WSPT
5300.3,NA,NA,NA,NA,854,la16,WSL+WSPT
3039.7,NA,NA,NA,NA,855,la16,WSL+WSPT
3476.5,NA,NA,NA,NA,856,la16,WSL+WSPT
3705.5,NA,NA,NA,NA,857,la16,WSL+WSPT
3670.5,NA,NA,NA,NA,858,la16,WSL+WSPT
3382.5,NA,NA,NA,NA,859,la16,WSL+WSPT
5673.5,NA,NA,NA,NA,860,la16,WSL+WSPT
4265.7,NA,NA,NA,NA,861,la16,WSL+WSPT
3091.5,NA,NA,NA,NA,862,la16,WSL+WSPT
3580.4,NA,NA,NA,NA,863,la16,WSL+WSPT
3751.5,NA,NA,NA,NA,864,la16,WSL+WSPT
3358.3,NA,NA,NA,NA,865,la16,WSL+WSPT
3399.9,NA,NA,NA,NA,866,la16,WSL+WSPT
3523.5,NA,NA,NA,NA,867,la16,WSL+WSPT
2476.9,NA,NA,NA,NA,868,la16,WSL+WSPT
3720.9,NA,NA,NA,NA,869,la16,WSL+WSPT
3091.1,NA,NA,NA,NA,870,la16,WSL+WSPT
2843.8,NA,NA,NA,NA,871,la16,WSL+WSPT
2346.4,NA,NA,NA,NA,872,la16,WSL+WSPT
4568.7,NA,NA,NA,NA,873,la16,WSL+WSPT
