objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58990.1,NA,NA,NA,NA,523,la35,COVERT
65736.1,NA,NA,NA,NA,524,la35,COVERT
56765.1,NA,NA,NA,NA,525,la35,COVERT
61326.1,NA,NA,NA,NA,526,la35,COVERT
56052.1,NA,NA,NA,NA,527,la35,COVERT
61709.1,NA,NA,NA,NA,528,la35,COVERT
63791.1,NA,NA,NA,NA,529,la35,COVERT
63824.1,NA,NA,NA,NA,530,la35,COVERT
61268.7,NA,NA,NA,NA,531,la35,COVERT
65521.1,NA,NA,NA,NA,532,la35,COVERT
57581.1,NA,NA,NA,NA,533,la35,COVERT
58936.1,NA,NA,NA,NA,534,la35,COVERT
56977.1,NA,NA,NA,NA,535,la35,COVERT
59312.1,NA,NA,NA,NA,536,la35,COVERT
68919.1,NA,NA,NA,NA,537,la35,COVERT
59822.1,NA,NA,NA,NA,538,la35,COVERT
60308.1,NA,NA,NA,NA,539,la35,COVERT
62777.1,NA,NA,NA,NA,540,la35,COVERT
61985.1,NA,NA,NA,NA,541,la35,COVERT
59828.1,NA,NA,NA,NA,542,la35,COVERT
59731.1,NA,NA,NA,NA,543,la35,COVERT
62511.1,NA,NA,NA,NA,544,la35,COVERT
57043.1,NA,NA,NA,NA,545,la35,COVERT
63334.1,NA,NA,NA,NA,546,la35,COVERT
63169.1,NA,NA,NA,NA,547,la35,COVERT
60228.1,NA,NA,NA,NA,548,la35,COVERT
61742.7,NA,NA,NA,NA,549,la35,COVERT
58516.1,NA,NA,NA,NA,550,la35,COVERT
63878.1,NA,NA,NA,NA,551,la35,COVERT
58230.1,NA,NA,NA,NA,552,la35,COVERT
61875.1,NA,NA,NA,NA,553,la35,COVERT
60838.1,NA,NA,NA,NA,554,la35,COVERT
58506.1,NA,NA,NA,NA,555,la35,COVERT
65027.1,NA,NA,NA,NA,556,la35,COVERT
56973.1,NA,NA,NA,NA,557,la35,COVERT
63296.1,NA,NA,NA,NA,558,la35,COVERT
60198.1,NA,NA,NA,NA,559,la35,COVERT
59773.1,NA,NA,NA,NA,560,la35,COVERT
57239.1,NA,NA,NA,NA,561,la35,COVERT
63436.1,NA,NA,NA,NA,562,la35,COVERT
62713.1,NA,NA,NA,NA,563,la35,COVERT
59599.1,NA,NA,NA,NA,564,la35,COVERT
57495.1,NA,NA,NA,NA,565,la35,COVERT
54821.1,NA,NA,NA,NA,566,la35,COVERT
63109.1,NA,NA,NA,NA,567,la35,COVERT
52306.1,NA,NA,NA,NA,568,la35,COVERT
60266.1,NA,NA,NA,NA,569,la35,COVERT
57236.1,NA,NA,NA,NA,570,la35,COVERT
64512.1,NA,NA,NA,NA,571,la35,COVERT
61935.1,NA,NA,NA,NA,572,la35,COVERT
55235.1,NA,NA,NA,NA,573,la35,COVERT
64611.1,NA,NA,NA,NA,574,la35,COVERT
61475.1,NA,NA,NA,NA,575,la35,COVERT
60884.1,NA,NA,NA,NA,576,la35,COVERT
66451.9,NA,NA,NA,NA,577,la35,COVERT
58230.1,NA,NA,NA,NA,578,la35,COVERT
62569.1,NA,NA,NA,NA,579,la35,COVERT
56237.1,NA,NA,NA,NA,580,la35,COVERT
60236.1,NA,NA,NA,NA,581,la35,COVERT
62334.1,NA,NA,NA,NA,582,la35,COVERT
57179.1,NA,NA,NA,NA,583,la35,COVERT
60597.1,NA,NA,NA,NA,584,la35,COVERT
56434.1,NA,NA,NA,NA,585,la35,COVERT
59679.1,NA,NA,NA,NA,586,la35,COVERT
64837.1,NA,NA,NA,NA,587,la35,COVERT
60094.1,NA,NA,NA,NA,588,la35,COVERT
59988.1,NA,NA,NA,NA,589,la35,COVERT
63929.1,NA,NA,NA,NA,590,la35,COVERT
61711.1,NA,NA,NA,NA,591,la35,COVERT
61042.1,NA,NA,NA,NA,592,la35,COVERT
65364.1,NA,NA,NA,NA,593,la35,COVERT
55118.1,NA,NA,NA,NA,594,la35,COVERT
60391.1,NA,NA,NA,NA,595,la35,COVERT
63214.1,NA,NA,NA,NA,596,la35,COVERT
59587.1,NA,NA,NA,NA,597,la35,COVERT
56144.1,NA,NA,NA,NA,598,la35,COVERT
61721.1,NA,NA,NA,NA,599,la35,COVERT
57309.1,NA,NA,NA,NA,600,la35,COVERT
59955.1,NA,NA,NA,NA,601,la35,COVERT
64073.1,NA,NA,NA,NA,602,la35,COVERT
61097.1,NA,NA,NA,NA,603,la35,COVERT
56532.1,NA,NA,NA,NA,604,la35,COVERT
59161.1,NA,NA,NA,NA,605,la35,COVERT
64996.1,NA,NA,NA,NA,606,la35,COVERT
65940.1,NA,NA,NA,NA,607,la35,COVERT
59433.1,NA,NA,NA,NA,608,la35,COVERT
57990.1,NA,NA,NA,NA,609,la35,COVERT
66027.1,NA,NA,NA,NA,610,la35,COVERT
54222.1,NA,NA,NA,NA,611,la35,COVERT
57775.1,NA,NA,NA,NA,612,la35,COVERT
56453.1,NA,NA,NA,NA,613,la35,COVERT
57856.1,NA,NA,NA,NA,614,la35,COVERT
57580.1,NA,NA,NA,NA,615,la35,COVERT
58251.1,NA,NA,NA,NA,616,la35,COVERT
58570.1,NA,NA,NA,NA,617,la35,COVERT
64159.1,NA,NA,NA,NA,618,la35,COVERT
60481.1,NA,NA,NA,NA,619,la35,COVERT
63271.1,NA,NA,NA,NA,620,la35,COVERT
56860.1,NA,NA,NA,NA,621,la35,COVERT
59252.1,NA,NA,NA,NA,622,la35,COVERT
66915.1,NA,NA,NA,NA,623,la35,COVERT
57006.1,NA,NA,NA,NA,624,la35,COVERT
61323.1,NA,NA,NA,NA,625,la35,COVERT
57597.1,NA,NA,NA,NA,626,la35,COVERT
58032.1,NA,NA,NA,NA,627,la35,COVERT
60979.1,NA,NA,NA,NA,628,la35,COVERT
61680.1,NA,NA,NA,NA,629,la35,COVERT
58619.1,NA,NA,NA,NA,630,la35,COVERT
62909.1,NA,NA,NA,NA,631,la35,COVERT
57654.1,NA,NA,NA,NA,632,la35,COVERT
62425.1,NA,NA,NA,NA,633,la35,COVERT
63503.1,NA,NA,NA,NA,634,la35,COVERT
63139.1,NA,NA,NA,NA,635,la35,COVERT
56510.1,NA,NA,NA,NA,636,la35,COVERT
64379.1,NA,NA,NA,NA,637,la35,COVERT
58165.7,NA,NA,NA,NA,638,la35,COVERT
53845.1,NA,NA,NA,NA,639,la35,COVERT
58197.1,NA,NA,NA,NA,640,la35,COVERT
60221.1,NA,NA,NA,NA,641,la35,COVERT
61095.1,NA,NA,NA,NA,642,la35,COVERT
61369.1,NA,NA,NA,NA,643,la35,COVERT
58350.1,NA,NA,NA,NA,644,la35,COVERT
59928.1,NA,NA,NA,NA,645,la35,COVERT
62035.1,NA,NA,NA,NA,646,la35,COVERT
65392.1,NA,NA,NA,NA,647,la35,COVERT
63753.3,NA,NA,NA,NA,648,la35,COVERT
66574.1,NA,NA,NA,NA,649,la35,COVERT
63064.1,NA,NA,NA,NA,650,la35,COVERT
58994.1,NA,NA,NA,NA,651,la35,COVERT
63524.1,NA,NA,NA,NA,652,la35,COVERT
58305.1,NA,NA,NA,NA,653,la35,COVERT
57856.1,NA,NA,NA,NA,654,la35,COVERT
62000.1,NA,NA,NA,NA,655,la35,COVERT
57100.1,NA,NA,NA,NA,656,la35,COVERT
54816.1,NA,NA,NA,NA,657,la35,COVERT
56360.1,NA,NA,NA,NA,658,la35,COVERT
63476.1,NA,NA,NA,NA,659,la35,COVERT
57633.1,NA,NA,NA,NA,660,la35,COVERT
52181.1,NA,NA,NA,NA,661,la35,COVERT
59779.1,NA,NA,NA,NA,662,la35,COVERT
58239.1,NA,NA,NA,NA,663,la35,COVERT
52965.1,NA,NA,NA,NA,664,la35,COVERT
61422.1,NA,NA,NA,NA,665,la35,COVERT
63043.1,NA,NA,NA,NA,666,la35,COVERT
57729.1,NA,NA,NA,NA,667,la35,COVERT
59042.1,NA,NA,NA,NA,668,la35,COVERT
62201.1,NA,NA,NA,NA,669,la35,COVERT
61462.7,NA,NA,NA,NA,670,la35,COVERT
58294.1,NA,NA,NA,NA,671,la35,COVERT
56082.1,NA,NA,NA,NA,672,la35,COVERT
58704.1,NA,NA,NA,NA,673,la35,COVERT
55069.1,NA,NA,NA,NA,674,la35,COVERT
53468.1,NA,NA,NA,NA,675,la35,COVERT
59849.1,NA,NA,NA,NA,676,la35,COVERT
59800.1,NA,NA,NA,NA,677,la35,COVERT
63103.1,NA,NA,NA,NA,678,la35,COVERT
56331.1,NA,NA,NA,NA,679,la35,COVERT
65328.1,NA,NA,NA,NA,680,la35,COVERT
59172.1,NA,NA,NA,NA,681,la35,COVERT
58179.1,NA,NA,NA,NA,682,la35,COVERT
61347.1,NA,NA,NA,NA,683,la35,COVERT
55476.1,NA,NA,NA,NA,684,la35,COVERT
61662.1,NA,NA,NA,NA,685,la35,COVERT
57424.1,NA,NA,NA,NA,686,la35,COVERT
64511.1,NA,NA,NA,NA,687,la35,COVERT
63228.1,NA,NA,NA,NA,688,la35,COVERT
65009.1,NA,NA,NA,NA,689,la35,COVERT
53005.1,NA,NA,NA,NA,690,la35,COVERT
60686.1,NA,NA,NA,NA,691,la35,COVERT
56789.1,NA,NA,NA,NA,692,la35,COVERT
57579.1,NA,NA,NA,NA,693,la35,COVERT
60321.1,NA,NA,NA,NA,694,la35,COVERT
58641.1,NA,NA,NA,NA,695,la35,COVERT
59485.1,NA,NA,NA,NA,696,la35,COVERT
63132.1,NA,NA,NA,NA,697,la35,COVERT
60968.1,NA,NA,NA,NA,698,la35,COVERT
61875.1,NA,NA,NA,NA,699,la35,COVERT
59774.1,NA,NA,NA,NA,700,la35,COVERT
63491.1,NA,NA,NA,NA,701,la35,COVERT
58539.7,NA,NA,NA,NA,702,la35,COVERT
63482.1,NA,NA,NA,NA,703,la35,COVERT
64241.1,NA,NA,NA,NA,704,la35,COVERT
56783.1,NA,NA,NA,NA,705,la35,COVERT
56408.1,NA,NA,NA,NA,706,la35,COVERT
59019.1,NA,NA,NA,NA,707,la35,COVERT
67294.1,NA,NA,NA,NA,708,la35,COVERT
60633.1,NA,NA,NA,NA,709,la35,COVERT
60635.1,NA,NA,NA,NA,710,la35,COVERT
63423.1,NA,NA,NA,NA,711,la35,COVERT
68580.1,NA,NA,NA,NA,712,la35,COVERT
63656.1,NA,NA,NA,NA,713,la35,COVERT
59912.1,NA,NA,NA,NA,714,la35,COVERT
61320.1,NA,NA,NA,NA,715,la35,COVERT
60542.1,NA,NA,NA,NA,716,la35,COVERT
56172.1,NA,NA,NA,NA,717,la35,COVERT
63819.1,NA,NA,NA,NA,718,la35,COVERT
60452.1,NA,NA,NA,NA,719,la35,COVERT
56368.1,NA,NA,NA,NA,720,la35,COVERT
62775.1,NA,NA,NA,NA,721,la35,COVERT
59617.1,NA,NA,NA,NA,722,la35,COVERT
63108.1,NA,NA,NA,NA,723,la35,COVERT
59816.1,NA,NA,NA,NA,724,la35,COVERT
57336.1,NA,NA,NA,NA,725,la35,COVERT
63830.1,NA,NA,NA,NA,726,la35,COVERT
66343.1,NA,NA,NA,NA,727,la35,COVERT
60279.1,NA,NA,NA,NA,728,la35,COVERT
63028.1,NA,NA,NA,NA,729,la35,COVERT
67319.1,NA,NA,NA,NA,730,la35,COVERT
58387.1,NA,NA,NA,NA,731,la35,COVERT
66743.1,NA,NA,NA,NA,732,la35,COVERT
57545.1,NA,NA,NA,NA,733,la35,COVERT
56646.1,NA,NA,NA,NA,734,la35,COVERT
51240.1,NA,NA,NA,NA,735,la35,COVERT
59550.1,NA,NA,NA,NA,736,la35,COVERT
57111.1,NA,NA,NA,NA,737,la35,COVERT
56977.1,NA,NA,NA,NA,738,la35,COVERT
62670.1,NA,NA,NA,NA,739,la35,COVERT
61230.1,NA,NA,NA,NA,740,la35,COVERT
54491.1,NA,NA,NA,NA,741,la35,COVERT
66281.1,NA,NA,NA,NA,742,la35,COVERT
59024.1,NA,NA,NA,NA,743,la35,COVERT
58971.1,NA,NA,NA,NA,744,la35,COVERT
58358.1,NA,NA,NA,NA,745,la35,COVERT
62323.1,NA,NA,NA,NA,746,la35,COVERT
59864.1,NA,NA,NA,NA,747,la35,COVERT
65989.1,NA,NA,NA,NA,748,la35,COVERT
59840.3,NA,NA,NA,NA,749,la35,COVERT
60083.1,NA,NA,NA,NA,750,la35,COVERT
57075.1,NA,NA,NA,NA,751,la35,COVERT
64799.1,NA,NA,NA,NA,752,la35,COVERT
59138.1,NA,NA,NA,NA,753,la35,COVERT
54597.1,NA,NA,NA,NA,754,la35,COVERT
58235.1,NA,NA,NA,NA,755,la35,COVERT
56732.1,NA,NA,NA,NA,756,la35,COVERT
57494.1,NA,NA,NA,NA,757,la35,COVERT
58099.1,NA,NA,NA,NA,758,la35,COVERT
56742.1,NA,NA,NA,NA,759,la35,COVERT
60101.1,NA,NA,NA,NA,760,la35,COVERT
65415.1,NA,NA,NA,NA,761,la35,COVERT
52307.1,NA,NA,NA,NA,762,la35,COVERT
54523.1,NA,NA,NA,NA,763,la35,COVERT
62175.1,NA,NA,NA,NA,764,la35,COVERT
67428.1,NA,NA,NA,NA,765,la35,COVERT
58129.1,NA,NA,NA,NA,766,la35,COVERT
57731.1,NA,NA,NA,NA,767,la35,COVERT
61619.1,NA,NA,NA,NA,768,la35,COVERT
56390.1,NA,NA,NA,NA,769,la35,COVERT
64573.1,NA,NA,NA,NA,770,la35,COVERT
58890.1,NA,NA,NA,NA,771,la35,COVERT
59019.1,NA,NA,NA,NA,772,la35,COVERT
60671.1,NA,NA,NA,NA,773,la35,COVERT
59809.1,NA,NA,NA,NA,774,la35,COVERT
58053.1,NA,NA,NA,NA,775,la35,COVERT
60202.1,NA,NA,NA,NA,776,la35,COVERT
59947.1,NA,NA,NA,NA,777,la35,COVERT
63993.1,NA,NA,NA,NA,778,la35,COVERT
62360.1,NA,NA,NA,NA,779,la35,COVERT
64268.1,NA,NA,NA,NA,780,la35,COVERT
61258.1,NA,NA,NA,NA,781,la35,COVERT
62017.1,NA,NA,NA,NA,782,la35,COVERT
61681.1,NA,NA,NA,NA,783,la35,COVERT
65123.1,NA,NA,NA,NA,784,la35,COVERT
65816.1,NA,NA,NA,NA,785,la35,COVERT
59278.1,NA,NA,NA,NA,786,la35,COVERT
62599.1,NA,NA,NA,NA,787,la35,COVERT
60427.1,NA,NA,NA,NA,788,la35,COVERT
60141.1,NA,NA,NA,NA,789,la35,COVERT
61398.1,NA,NA,NA,NA,790,la35,COVERT
63563.1,NA,NA,NA,NA,791,la35,COVERT
54550.1,NA,NA,NA,NA,792,la35,COVERT
57452.5,NA,NA,NA,NA,793,la35,COVERT
59496.1,NA,NA,NA,NA,794,la35,COVERT
56554.1,NA,NA,NA,NA,795,la35,COVERT
69237.1,NA,NA,NA,NA,796,la35,COVERT
61920.1,NA,NA,NA,NA,797,la35,COVERT
63710.1,NA,NA,NA,NA,798,la35,COVERT
55621.1,NA,NA,NA,NA,799,la35,COVERT
55430.7,NA,NA,NA,NA,800,la35,COVERT
62620.1,NA,NA,NA,NA,801,la35,COVERT
59722.1,NA,NA,NA,NA,802,la35,COVERT
52731.1,NA,NA,NA,NA,803,la35,COVERT
65517.1,NA,NA,NA,NA,804,la35,COVERT
59775.1,NA,NA,NA,NA,805,la35,COVERT
57723.1,NA,NA,NA,NA,806,la35,COVERT
60779.1,NA,NA,NA,NA,807,la35,COVERT
67675.1,NA,NA,NA,NA,808,la35,COVERT
66639.1,NA,NA,NA,NA,809,la35,COVERT
57252.1,NA,NA,NA,NA,810,la35,COVERT
55787.1,NA,NA,NA,NA,811,la35,COVERT
64668.1,NA,NA,NA,NA,812,la35,COVERT
63952.1,NA,NA,NA,NA,813,la35,COVERT
56075.1,NA,NA,NA,NA,814,la35,COVERT
58295.1,NA,NA,NA,NA,815,la35,COVERT
62242.1,NA,NA,NA,NA,816,la35,COVERT
59272.1,NA,NA,NA,NA,817,la35,COVERT
59099.1,NA,NA,NA,NA,818,la35,COVERT
61784.1,NA,NA,NA,NA,819,la35,COVERT
59427.1,NA,NA,NA,NA,820,la35,COVERT
59331.1,NA,NA,NA,NA,821,la35,COVERT
61889.1,NA,NA,NA,NA,822,la35,COVERT
54135.1,NA,NA,NA,NA,823,la35,COVERT
60725.1,NA,NA,NA,NA,824,la35,COVERT
60458.1,NA,NA,NA,NA,825,la35,COVERT
57416.1,NA,NA,NA,NA,826,la35,COVERT
66642.1,NA,NA,NA,NA,827,la35,COVERT
58528.7,NA,NA,NA,NA,828,la35,COVERT
61933.1,NA,NA,NA,NA,829,la35,COVERT
59705.1,NA,NA,NA,NA,830,la35,COVERT
58819.1,NA,NA,NA,NA,831,la35,COVERT
62003.1,NA,NA,NA,NA,832,la35,COVERT
59410.1,NA,NA,NA,NA,833,la35,COVERT
60182.1,NA,NA,NA,NA,834,la35,COVERT
56811.1,NA,NA,NA,NA,835,la35,COVERT
54011.7,NA,NA,NA,NA,836,la35,COVERT
57751.1,NA,NA,NA,NA,837,la35,COVERT
58112.1,NA,NA,NA,NA,838,la35,COVERT
60508.1,NA,NA,NA,NA,839,la35,COVERT
60075.1,NA,NA,NA,NA,840,la35,COVERT
58722.1,NA,NA,NA,NA,841,la35,COVERT
64502.1,NA,NA,NA,NA,842,la35,COVERT
61519.1,NA,NA,NA,NA,843,la35,COVERT
59721.1,NA,NA,NA,NA,844,la35,COVERT
64439.1,NA,NA,NA,NA,845,la35,COVERT
60774.1,NA,NA,NA,NA,846,la35,COVERT
57776.1,NA,NA,NA,NA,847,la35,COVERT
63387.1,NA,NA,NA,NA,848,la35,COVERT
55690.1,NA,NA,NA,NA,849,la35,COVERT
57321.1,NA,NA,NA,NA,850,la35,COVERT
67988.1,NA,NA,NA,NA,851,la35,COVERT
59326.1,NA,NA,NA,NA,852,la35,COVERT
58936.1,NA,NA,NA,NA,853,la35,COVERT
59261.1,NA,NA,NA,NA,854,la35,COVERT
65242.1,NA,NA,NA,NA,855,la35,COVERT
59071.1,NA,NA,NA,NA,856,la35,COVERT
61655.1,NA,NA,NA,NA,857,la35,COVERT
59258.1,NA,NA,NA,NA,858,la35,COVERT
58878.1,NA,NA,NA,NA,859,la35,COVERT
61055.1,NA,NA,NA,NA,860,la35,COVERT
65239.1,NA,NA,NA,NA,861,la35,COVERT
59786.1,NA,NA,NA,NA,862,la35,COVERT
56489.1,NA,NA,NA,NA,863,la35,COVERT
55871.1,NA,NA,NA,NA,864,la35,COVERT
60055.1,NA,NA,NA,NA,865,la35,COVERT
56371.1,NA,NA,NA,NA,866,la35,COVERT
65743.1,NA,NA,NA,NA,867,la35,COVERT
66544.1,NA,NA,NA,NA,868,la35,COVERT
59679.1,NA,NA,NA,NA,869,la35,COVERT
59792.1,NA,NA,NA,NA,870,la35,COVERT
62808.1,NA,NA,NA,NA,871,la35,COVERT
61821.1,NA,NA,NA,NA,872,la35,COVERT
67820.1,NA,NA,NA,NA,873,la35,COVERT
62262.1,NA,NA,NA,NA,874,la35,COVERT
60572.1,NA,NA,NA,NA,875,la35,COVERT
59324.1,NA,NA,NA,NA,876,la35,COVERT
58923.1,NA,NA,NA,NA,877,la35,COVERT
61917.1,NA,NA,NA,NA,878,la35,COVERT
60167.1,NA,NA,NA,NA,879,la35,COVERT
57464.1,NA,NA,NA,NA,880,la35,COVERT
59330.1,NA,NA,NA,NA,881,la35,COVERT
60495.1,NA,NA,NA,NA,882,la35,COVERT
60556.1,NA,NA,NA,NA,883,la35,COVERT
62573.1,NA,NA,NA,NA,884,la35,COVERT
56427.1,NA,NA,NA,NA,885,la35,COVERT
59225.1,NA,NA,NA,NA,886,la35,COVERT
55660.1,NA,NA,NA,NA,887,la35,COVERT
60566.1,NA,NA,NA,NA,888,la35,COVERT
62573.1,NA,NA,NA,NA,889,la35,COVERT
65934.1,NA,NA,NA,NA,890,la35,COVERT
61982.1,NA,NA,NA,NA,891,la35,COVERT
59569.1,NA,NA,NA,NA,892,la35,COVERT
60451.1,NA,NA,NA,NA,893,la35,COVERT
61942.1,NA,NA,NA,NA,894,la35,COVERT
59306.1,NA,NA,NA,NA,895,la35,COVERT
60342.1,NA,NA,NA,NA,896,la35,COVERT
63015.1,NA,NA,NA,NA,897,la35,COVERT
57174.1,NA,NA,NA,NA,898,la35,COVERT
52501.1,NA,NA,NA,NA,899,la35,COVERT
56664.1,NA,NA,NA,NA,900,la35,COVERT
58037.1,NA,NA,NA,NA,901,la35,COVERT
60649.1,NA,NA,NA,NA,902,la35,COVERT
63022.1,NA,NA,NA,NA,903,la35,COVERT
59549.1,NA,NA,NA,NA,904,la35,COVERT
60243.1,NA,NA,NA,NA,905,la35,COVERT
61689.1,NA,NA,NA,NA,906,la35,COVERT
65446.1,NA,NA,NA,NA,907,la35,COVERT
60861.1,NA,NA,NA,NA,908,la35,COVERT
64149.1,NA,NA,NA,NA,909,la35,COVERT
56761.1,NA,NA,NA,NA,910,la35,COVERT
63288.1,NA,NA,NA,NA,911,la35,COVERT
66805.1,NA,NA,NA,NA,912,la35,COVERT
55757.1,NA,NA,NA,NA,913,la35,COVERT
58171.1,NA,NA,NA,NA,914,la35,COVERT
60321.1,NA,NA,NA,NA,915,la35,COVERT
63281.1,NA,NA,NA,NA,916,la35,COVERT
58085.1,NA,NA,NA,NA,917,la35,COVERT
57430.1,NA,NA,NA,NA,918,la35,COVERT
56085.1,NA,NA,NA,NA,919,la35,COVERT
54340.1,NA,NA,NA,NA,920,la35,COVERT
56871.1,NA,NA,NA,NA,921,la35,COVERT
61795.1,NA,NA,NA,NA,922,la35,COVERT
57117.1,NA,NA,NA,NA,923,la35,COVERT
66577.1,NA,NA,NA,NA,924,la35,COVERT
57823.1,NA,NA,NA,NA,925,la35,COVERT
60471.1,NA,NA,NA,NA,926,la35,COVERT
55007.1,NA,NA,NA,NA,927,la35,COVERT
58242.1,NA,NA,NA,NA,928,la35,COVERT
61292.1,NA,NA,NA,NA,929,la35,COVERT
58531.1,NA,NA,NA,NA,930,la35,COVERT
60260.1,NA,NA,NA,NA,931,la35,COVERT
62878.1,NA,NA,NA,NA,932,la35,COVERT
60521.1,NA,NA,NA,NA,933,la35,COVERT
64397.1,NA,NA,NA,NA,934,la35,COVERT
65859.1,NA,NA,NA,NA,935,la35,COVERT
60299.1,NA,NA,NA,NA,936,la35,COVERT
58638.1,NA,NA,NA,NA,937,la35,COVERT
56486.1,NA,NA,NA,NA,938,la35,COVERT
60015.1,NA,NA,NA,NA,939,la35,COVERT
62000.1,NA,NA,NA,NA,940,la35,COVERT
62031.1,NA,NA,NA,NA,941,la35,COVERT
61238.1,NA,NA,NA,NA,942,la35,COVERT
69011.1,NA,NA,NA,NA,943,la35,COVERT
66127.1,NA,NA,NA,NA,944,la35,COVERT
57094.1,NA,NA,NA,NA,945,la35,COVERT
56688.1,NA,NA,NA,NA,946,la35,COVERT
56810.1,NA,NA,NA,NA,947,la35,COVERT
55852.1,NA,NA,NA,NA,948,la35,COVERT
58528.1,NA,NA,NA,NA,949,la35,COVERT
58026.1,NA,NA,NA,NA,950,la35,COVERT
62026.1,NA,NA,NA,NA,951,la35,COVERT
57889.1,NA,NA,NA,NA,952,la35,COVERT
62247.1,NA,NA,NA,NA,953,la35,COVERT
56499.1,NA,NA,NA,NA,954,la35,COVERT
65121.1,NA,NA,NA,NA,955,la35,COVERT
63885.1,NA,NA,NA,NA,956,la35,COVERT
58540.1,NA,NA,NA,NA,957,la35,COVERT
56847.1,NA,NA,NA,NA,958,la35,COVERT
59918.1,NA,NA,NA,NA,959,la35,COVERT
60346.1,NA,NA,NA,NA,960,la35,COVERT
56153.1,NA,NA,NA,NA,961,la35,COVERT
64401.1,NA,NA,NA,NA,962,la35,COVERT
56940.1,NA,NA,NA,NA,963,la35,COVERT
66010.1,NA,NA,NA,NA,964,la35,COVERT
61635.1,NA,NA,NA,NA,965,la35,COVERT
60499.1,NA,NA,NA,NA,966,la35,COVERT
59188.1,NA,NA,NA,NA,967,la35,COVERT
65929.1,NA,NA,NA,NA,968,la35,COVERT
59543.1,NA,NA,NA,NA,969,la35,COVERT
57577.1,NA,NA,NA,NA,970,la35,COVERT
58171.1,NA,NA,NA,NA,971,la35,COVERT
57499.1,NA,NA,NA,NA,972,la35,COVERT
65963.1,NA,NA,NA,NA,973,la35,COVERT
61490.1,NA,NA,NA,NA,974,la35,COVERT
59828.1,NA,NA,NA,NA,975,la35,COVERT
62701.1,NA,NA,NA,NA,976,la35,COVERT
64274.1,NA,NA,NA,NA,977,la35,COVERT
61131.1,NA,NA,NA,NA,978,la35,COVERT
61078.1,NA,NA,NA,NA,979,la35,COVERT
64314.1,NA,NA,NA,NA,980,la35,COVERT
57147.1,NA,NA,NA,NA,981,la35,COVERT
63444.1,NA,NA,NA,NA,982,la35,COVERT
59168.1,NA,NA,NA,NA,983,la35,COVERT
58549.1,NA,NA,NA,NA,984,la35,COVERT
61882.1,NA,NA,NA,NA,985,la35,COVERT
55446.1,NA,NA,NA,NA,986,la35,COVERT
63982.1,NA,NA,NA,NA,987,la35,COVERT
60079.1,NA,NA,NA,NA,988,la35,COVERT
56205.1,NA,NA,NA,NA,989,la35,COVERT
57590.1,NA,NA,NA,NA,990,la35,COVERT
61561.1,NA,NA,NA,NA,991,la35,COVERT
65009.1,NA,NA,NA,NA,992,la35,COVERT
59188.1,NA,NA,NA,NA,993,la35,COVERT
60355.1,NA,NA,NA,NA,994,la35,COVERT
63441.1,NA,NA,NA,NA,995,la35,COVERT
64249.1,NA,NA,NA,NA,996,la35,COVERT
62494.1,NA,NA,NA,NA,997,la35,COVERT
62967.1,NA,NA,NA,NA,998,la35,COVERT
62484.1,NA,NA,NA,NA,999,la35,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44339.1,NA,NA,NA,NA,0,la35,WSPT
43966.1,NA,NA,NA,NA,1,la35,WSPT
45336.1,NA,NA,NA,NA,2,la35,WSPT
46586.1,NA,NA,NA,NA,3,la35,WSPT
48545.1,NA,NA,NA,NA,4,la35,WSPT
43765.1,NA,NA,NA,NA,5,la35,WSPT
42789.1,NA,NA,NA,NA,6,la35,WSPT
46878.1,NA,NA,NA,NA,7,la35,WSPT
43411.1,NA,NA,NA,NA,8,la35,WSPT
48950.1,NA,NA,NA,NA,9,la35,WSPT
46235.1,NA,NA,NA,NA,10,la35,WSPT
49186.1,NA,NA,NA,NA,11,la35,WSPT
46830.1,NA,NA,NA,NA,12,la35,WSPT
45100.1,NA,NA,NA,NA,13,la35,WSPT
48242.1,NA,NA,NA,NA,14,la35,WSPT
47534.1,NA,NA,NA,NA,15,la35,WSPT
46804.1,NA,NA,NA,NA,16,la35,WSPT
44373.1,NA,NA,NA,NA,17,la35,WSPT
41606.1,NA,NA,NA,NA,18,la35,WSPT
47429.1,NA,NA,NA,NA,19,la35,WSPT
43486.1,NA,NA,NA,NA,20,la35,WSPT
46837.1,NA,NA,NA,NA,21,la35,WSPT
49297.1,NA,NA,NA,NA,22,la35,WSPT
45131.1,NA,NA,NA,NA,23,la35,WSPT
42156.1,NA,NA,NA,NA,24,la35,WSPT
44239.1,NA,NA,NA,NA,25,la35,WSPT
42415.1,NA,NA,NA,NA,26,la35,WSPT
49057.1,NA,NA,NA,NA,27,la35,WSPT
44780.1,NA,NA,NA,NA,28,la35,WSPT
46191.1,NA,NA,NA,NA,29,la35,WSPT
42841.1,NA,NA,NA,NA,30,la35,WSPT
43965.1,NA,NA,NA,NA,31,la35,WSPT
47624.1,NA,NA,NA,NA,32,la35,WSPT
48222.1,NA,NA,NA,NA,33,la35,WSPT
43482.3,NA,NA,NA,NA,34,la35,WSPT
43590.1,NA,NA,NA,NA,35,la35,WSPT
45715.5,NA,NA,NA,NA,36,la35,WSPT
49160.1,NA,NA,NA,NA,37,la35,WSPT
