objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6478.8,NA,NA,NA,NA,189,la40,WSL+WSPT
8068.4,NA,NA,NA,NA,190,la40,WSL+WSPT
8629.8,NA,NA,NA,NA,191,la40,WSL+WSPT
6862.8,NA,NA,NA,NA,192,la40,WSL+WSPT
6960.4,NA,NA,NA,NA,193,la40,WSL+WSPT
6672.2,NA,NA,NA,NA,194,la40,WSL+WSPT
7541.6,NA,NA,NA,NA,195,la40,WSL+WSPT
6333.6,NA,NA,NA,NA,196,la40,WSL+WSPT
9247.6,NA,NA,NA,NA,197,la40,WSL+WSPT
7278.8,NA,NA,NA,NA,198,la40,WSL+WSPT
6361.6,NA,NA,NA,NA,199,la40,WSL+WSPT
7598.4,NA,NA,NA,NA,200,la40,WSL+WSPT
7089,NA,NA,NA,NA,201,la40,WSL+WSPT
8159.8,NA,NA,NA,NA,202,la40,WSL+WSPT
5967.8,NA,NA,NA,NA,203,la40,WSL+WSPT
7221.6,NA,NA,NA,NA,204,la40,WSL+WSPT
6306.8,NA,NA,NA,NA,205,la40,WSL+WSPT
7156.4,NA,NA,NA,NA,206,la40,WSL+WSPT
7804.8,NA,NA,NA,NA,207,la40,WSL+WSPT
7823.6,NA,NA,NA,NA,208,la40,WSL+WSPT
9813.6,NA,NA,NA,NA,209,la40,WSL+WSPT
7070.8,NA,NA,NA,NA,210,la40,WSL+WSPT
8727.6,NA,NA,NA,NA,211,la40,WSL+WSPT
8410.6,NA,NA,NA,NA,212,la40,WSL+WSPT
6848.6,NA,NA,NA,NA,213,la40,WSL+WSPT
8766,NA,NA,NA,NA,214,la40,WSL+WSPT
9654.2,NA,NA,NA,NA,215,la40,WSL+WSPT
6646.8,NA,NA,NA,NA,216,la40,WSL+WSPT
7428.4,NA,NA,NA,NA,217,la40,WSL+WSPT
8037.2,NA,NA,NA,NA,218,la40,WSL+WSPT
7736.6,NA,NA,NA,NA,219,la40,WSL+WSPT
6712.8,NA,NA,NA,NA,220,la40,WSL+WSPT
7671.6,NA,NA,NA,NA,221,la40,WSL+WSPT
6970.6,NA,NA,NA,NA,222,la40,WSL+WSPT
8024.8,NA,NA,NA,NA,223,la40,WSL+WSPT
7548.8,NA,NA,NA,NA,224,la40,WSL+WSPT
9775.8,NA,NA,NA,NA,225,la40,WSL+WSPT
6638.2,NA,NA,NA,NA,226,la40,WSL+WSPT
7552.8,NA,NA,NA,NA,227,la40,WSL+WSPT
6470.8,NA,NA,NA,NA,228,la40,WSL+WSPT
7354,NA,NA,NA,NA,229,la40,WSL+WSPT
7484.6,NA,NA,NA,NA,230,la40,WSL+WSPT
6895.8,NA,NA,NA,NA,231,la40,WSL+WSPT
7184.2,NA,NA,NA,NA,232,la40,WSL+WSPT
8613.6,NA,NA,NA,NA,233,la40,WSL+WSPT
8119.8,NA,NA,NA,NA,234,la40,WSL+WSPT
9149.8,NA,NA,NA,NA,235,la40,WSL+WSPT
7883.8,NA,NA,NA,NA,236,la40,WSL+WSPT
7386.8,NA,NA,NA,NA,237,la40,WSL+WSPT
6928.8,NA,NA,NA,NA,238,la40,WSL+WSPT
8862.8,NA,NA,NA,NA,239,la40,WSL+WSPT
8223.6,NA,NA,NA,NA,240,la40,WSL+WSPT
9132.4,NA,NA,NA,NA,241,la40,WSL+WSPT
6188.8,NA,NA,NA,NA,242,la40,WSL+WSPT
7200.6,NA,NA,NA,NA,243,la40,WSL+WSPT
8392.8,NA,NA,NA,NA,244,la40,WSL+WSPT
5156,NA,NA,NA,NA,245,la40,WSL+WSPT
6956.6,NA,NA,NA,NA,246,la40,WSL+WSPT
8105.8,NA,NA,NA,NA,247,la40,WSL+WSPT
8299.6,NA,NA,NA,NA,248,la40,WSL+WSPT
7810.6,NA,NA,NA,NA,249,la40,WSL+WSPT
9717.8,NA,NA,NA,NA,250,la40,WSL+WSPT
7011.8,NA,NA,NA,NA,251,la40,WSL+WSPT
6444.2,NA,NA,NA,NA,252,la40,WSL+WSPT
8039,NA,NA,NA,NA,253,la40,WSL+WSPT
7641.8,NA,NA,NA,NA,254,la40,WSL+WSPT
6774.6,NA,NA,NA,NA,255,la40,WSL+WSPT
7585.6,NA,NA,NA,NA,256,la40,WSL+WSPT
9235.8,NA,NA,NA,NA,257,la40,WSL+WSPT
6696.2,NA,NA,NA,NA,258,la40,WSL+WSPT
8551.6,NA,NA,NA,NA,259,la40,WSL+WSPT
8440.8,NA,NA,NA,NA,260,la40,WSL+WSPT
5777.8,NA,NA,NA,NA,261,la40,WSL+WSPT
8021.8,NA,NA,NA,NA,262,la40,WSL+WSPT
8323.6,NA,NA,NA,NA,263,la40,WSL+WSPT
7490.6,NA,NA,NA,NA,264,la40,WSL+WSPT
7968.6,NA,NA,NA,NA,265,la40,WSL+WSPT
6925.8,NA,NA,NA,NA,266,la40,WSL+WSPT
8817.8,NA,NA,NA,NA,267,la40,WSL+WSPT
8501,NA,NA,NA,NA,268,la40,WSL+WSPT
6807.6,NA,NA,NA,NA,269,la40,WSL+WSPT
8730.8,NA,NA,NA,NA,270,la40,WSL+WSPT
8745.4,NA,NA,NA,NA,271,la40,WSL+WSPT
6867.8,NA,NA,NA,NA,272,la40,WSL+WSPT
7148.6,NA,NA,NA,NA,273,la40,WSL+WSPT
7952.6,NA,NA,NA,NA,274,la40,WSL+WSPT
7200.8,NA,NA,NA,NA,275,la40,WSL+WSPT
7808.8,NA,NA,NA,NA,276,la40,WSL+WSPT
7618.2,NA,NA,NA,NA,277,la40,WSL+WSPT
8592.6,NA,NA,NA,NA,278,la40,WSL+WSPT
8762.8,NA,NA,NA,NA,279,la40,WSL+WSPT
6848,NA,NA,NA,NA,280,la40,WSL+WSPT
7946.8,NA,NA,NA,NA,281,la40,WSL+WSPT
7004.8,NA,NA,NA,NA,282,la40,WSL+WSPT
9720.2,NA,NA,NA,NA,283,la40,WSL+WSPT
7844.8,NA,NA,NA,NA,284,la40,WSL+WSPT
6825.6,NA,NA,NA,NA,285,la40,WSL+WSPT
6057.4,NA,NA,NA,NA,286,la40,WSL+WSPT
7675.6,NA,NA,NA,NA,287,la40,WSL+WSPT
7481.8,NA,NA,NA,NA,288,la40,WSL+WSPT
7716.6,NA,NA,NA,NA,289,la40,WSL+WSPT
8327.8,NA,NA,NA,NA,290,la40,WSL+WSPT
7972,NA,NA,NA,NA,291,la40,WSL+WSPT
7476.8,NA,NA,NA,NA,292,la40,WSL+WSPT
8354.6,NA,NA,NA,NA,293,la40,WSL+WSPT
7488.2,NA,NA,NA,NA,294,la40,WSL+WSPT
7741.8,NA,NA,NA,NA,295,la40,WSL+WSPT
8152.6,NA,NA,NA,NA,296,la40,WSL+WSPT
7579.8,NA,NA,NA,NA,297,la40,WSL+WSPT
10200.8,NA,NA,NA,NA,298,la40,WSL+WSPT
8246.6,NA,NA,NA,NA,299,la40,WSL+WSPT
9095.8,NA,NA,NA,NA,300,la40,WSL+WSPT
8834.8,NA,NA,NA,NA,301,la40,WSL+WSPT
8994.2,NA,NA,NA,NA,302,la40,WSL+WSPT
6581.6,NA,NA,NA,NA,303,la40,WSL+WSPT
8136.6,NA,NA,NA,NA,304,la40,WSL+WSPT
6770.8,NA,NA,NA,NA,305,la40,WSL+WSPT
7311.8,NA,NA,NA,NA,306,la40,WSL+WSPT
7465.6,NA,NA,NA,NA,307,la40,WSL+WSPT
9987.8,NA,NA,NA,NA,308,la40,WSL+WSPT
5315.8,NA,NA,NA,NA,309,la40,WSL+WSPT
7425,NA,NA,NA,NA,310,la40,WSL+WSPT
8828.6,NA,NA,NA,NA,311,la40,WSL+WSPT
9654.8,NA,NA,NA,NA,312,la40,WSL+WSPT
9150.6,NA,NA,NA,NA,313,la40,WSL+WSPT
6861,NA,NA,NA,NA,314,la40,WSL+WSPT
8525.8,NA,NA,NA,NA,315,la40,WSL+WSPT
7280,NA,NA,NA,NA,316,la40,WSL+WSPT
6397.6,NA,NA,NA,NA,317,la40,WSL+WSPT
8231.8,NA,NA,NA,NA,318,la40,WSL+WSPT
8164.8,NA,NA,NA,NA,319,la40,WSL+WSPT
8559.8,NA,NA,NA,NA,320,la40,WSL+WSPT
8073.6,NA,NA,NA,NA,321,la40,WSL+WSPT
7664.8,NA,NA,NA,NA,322,la40,WSL+WSPT
6790.8,NA,NA,NA,NA,323,la40,WSL+WSPT
7993.8,NA,NA,NA,NA,324,la40,WSL+WSPT
8514.8,NA,NA,NA,NA,325,la40,WSL+WSPT
7525.8,NA,NA,NA,NA,326,la40,WSL+WSPT
8618.8,NA,NA,NA,NA,327,la40,WSL+WSPT
6559.8,NA,NA,NA,NA,328,la40,WSL+WSPT
8431.8,NA,NA,NA,NA,329,la40,WSL+WSPT
8289.8,NA,NA,NA,NA,330,la40,WSL+WSPT
9204.4,NA,NA,NA,NA,331,la40,WSL+WSPT
7806.8,NA,NA,NA,NA,332,la40,WSL+WSPT
6788.6,NA,NA,NA,NA,333,la40,WSL+WSPT
7817.8,NA,NA,NA,NA,334,la40,WSL+WSPT
8707.6,NA,NA,NA,NA,335,la40,WSL+WSPT
9821.6,NA,NA,NA,NA,336,la40,WSL+WSPT
7591.6,NA,NA,NA,NA,337,la40,WSL+WSPT
9598.6,NA,NA,NA,NA,338,la40,WSL+WSPT
6521.6,NA,NA,NA,NA,339,la40,WSL+WSPT
7534.8,NA,NA,NA,NA,340,la40,WSL+WSPT
7655.8,NA,NA,NA,NA,341,la40,WSL+WSPT
10154.8,NA,NA,NA,NA,342,la40,WSL+WSPT
6941,NA,NA,NA,NA,343,la40,WSL+WSPT
8729.6,NA,NA,NA,NA,344,la40,WSL+WSPT
7288.6,NA,NA,NA,NA,345,la40,WSL+WSPT
6904.8,NA,NA,NA,NA,346,la40,WSL+WSPT
9104.8,NA,NA,NA,NA,347,la40,WSL+WSPT
7800.8,NA,NA,NA,NA,348,la40,WSL+WSPT
7927,NA,NA,NA,NA,349,la40,WSL+WSPT
6241.8,NA,NA,NA,NA,350,la40,WSL+WSPT
8210.6,NA,NA,NA,NA,351,la40,WSL+WSPT
6562.4,NA,NA,NA,NA,352,la40,WSL+WSPT
7605.8,NA,NA,NA,NA,353,la40,WSL+WSPT
8145.6,NA,NA,NA,NA,354,la40,WSL+WSPT
9161,NA,NA,NA,NA,355,la40,WSL+WSPT
9388.8,NA,NA,NA,NA,356,la40,WSL+WSPT
7153,NA,NA,NA,NA,357,la40,WSL+WSPT
6058,NA,NA,NA,NA,358,la40,WSL+WSPT
9169.8,NA,NA,NA,NA,359,la40,WSL+WSPT
6857.8,NA,NA,NA,NA,360,la40,WSL+WSPT
6546.8,NA,NA,NA,NA,361,la40,WSL+WSPT
6157.8,NA,NA,NA,NA,362,la40,WSL+WSPT
6019,NA,NA,NA,NA,363,la40,WSL+WSPT
5814.4,NA,NA,NA,NA,364,la40,WSL+WSPT
7131.8,NA,NA,NA,NA,365,la40,WSL+WSPT
6642.6,NA,NA,NA,NA,366,la40,WSL+WSPT
7666.8,NA,NA,NA,NA,367,la40,WSL+WSPT
8580.8,NA,NA,NA,NA,368,la40,WSL+WSPT
7963.6,NA,NA,NA,NA,369,la40,WSL+WSPT
5312.8,NA,NA,NA,NA,370,la40,WSL+WSPT
7192.6,NA,NA,NA,NA,371,la40,WSL+WSPT
8222.8,NA,NA,NA,NA,372,la40,WSL+WSPT
8920.6,NA,NA,NA,NA,373,la40,WSL+WSPT
7279.6,NA,NA,NA,NA,374,la40,WSL+WSPT
8056.8,NA,NA,NA,NA,375,la40,WSL+WSPT
7702.6,NA,NA,NA,NA,376,la40,WSL+WSPT
5964.2,NA,NA,NA,NA,377,la40,WSL+WSPT
7954.6,NA,NA,NA,NA,378,la40,WSL+WSPT
5638.4,NA,NA,NA,NA,379,la40,WSL+WSPT
7088.8,NA,NA,NA,NA,380,la40,WSL+WSPT
7861.8,NA,NA,NA,NA,381,la40,WSL+WSPT
5878.6,NA,NA,NA,NA,382,la40,WSL+WSPT
7929.8,NA,NA,NA,NA,383,la40,WSL+WSPT
6861.6,NA,NA,NA,NA,384,la40,WSL+WSPT
5040.6,NA,NA,NA,NA,385,la40,WSL+WSPT
6750.8,NA,NA,NA,NA,386,la40,WSL+WSPT
8527.8,NA,NA,NA,NA,387,la40,WSL+WSPT
8637.6,NA,NA,NA,NA,388,la40,WSL+WSPT
6510,NA,NA,NA,NA,389,la40,WSL+WSPT
7440.6,NA,NA,NA,NA,390,la40,WSL+WSPT
8067.4,NA,NA,NA,NA,391,la40,WSL+WSPT
6955.8,NA,NA,NA,NA,392,la40,WSL+WSPT
7487.6,NA,NA,NA,NA,393,la40,WSL+WSPT
7851.8,NA,NA,NA,NA,394,la40,WSL+WSPT
7199.8,NA,NA,NA,NA,395,la40,WSL+WSPT
6801.6,NA,NA,NA,NA,396,la40,WSL+WSPT
7663.6,NA,NA,NA,NA,397,la40,WSL+WSPT
7211.8,NA,NA,NA,NA,398,la40,WSL+WSPT
8042.8,NA,NA,NA,NA,399,la40,WSL+WSPT
6755.8,NA,NA,NA,NA,400,la40,WSL+WSPT
6578.4,NA,NA,NA,NA,401,la40,WSL+WSPT
8455.8,NA,NA,NA,NA,402,la40,WSL+WSPT
7240.8,NA,NA,NA,NA,403,la40,WSL+WSPT
6260.6,NA,NA,NA,NA,404,la40,WSL+WSPT
10259.8,NA,NA,NA,NA,405,la40,WSL+WSPT
5905.8,NA,NA,NA,NA,406,la40,WSL+WSPT
8196.6,NA,NA,NA,NA,407,la40,WSL+WSPT
6353.6,NA,NA,NA,NA,408,la40,WSL+WSPT
6404.8,NA,NA,NA,NA,409,la40,WSL+WSPT
8177.8,NA,NA,NA,NA,410,la40,WSL+WSPT
5879.4,NA,NA,NA,NA,411,la40,WSL+WSPT
6825.8,NA,NA,NA,NA,412,la40,WSL+WSPT
6024,NA,NA,NA,NA,413,la40,WSL+WSPT
6266.6,NA,NA,NA,NA,414,la40,WSL+WSPT
6990.4,NA,NA,NA,NA,415,la40,WSL+WSPT
8768.8,NA,NA,NA,NA,416,la40,WSL+WSPT
8942.8,NA,NA,NA,NA,417,la40,WSL+WSPT
7455.8,NA,NA,NA,NA,418,la40,WSL+WSPT
6190.8,NA,NA,NA,NA,419,la40,WSL+WSPT
8025.6,NA,NA,NA,NA,420,la40,WSL+WSPT
8220,NA,NA,NA,NA,421,la40,WSL+WSPT
8760.8,NA,NA,NA,NA,422,la40,WSL+WSPT
6436.8,NA,NA,NA,NA,423,la40,WSL+WSPT
8356,NA,NA,NA,NA,424,la40,WSL+WSPT
7710.6,NA,NA,NA,NA,425,la40,WSL+WSPT
7370.6,NA,NA,NA,NA,426,la40,WSL+WSPT
9691,NA,NA,NA,NA,427,la40,WSL+WSPT
8590.6,NA,NA,NA,NA,428,la40,WSL+WSPT
8530,NA,NA,NA,NA,429,la40,WSL+WSPT
7142.2,NA,NA,NA,NA,430,la40,WSL+WSPT
8186.8,NA,NA,NA,NA,431,la40,WSL+WSPT
6164.8,NA,NA,NA,NA,432,la40,WSL+WSPT
8830.8,NA,NA,NA,NA,433,la40,WSL+WSPT
8359.4,NA,NA,NA,NA,434,la40,WSL+WSPT
6689.2,NA,NA,NA,NA,435,la40,WSL+WSPT
7536.8,NA,NA,NA,NA,436,la40,WSL+WSPT
6887.8,NA,NA,NA,NA,437,la40,WSL+WSPT
8149.6,NA,NA,NA,NA,438,la40,WSL+WSPT
9193,NA,NA,NA,NA,439,la40,WSL+WSPT
7784.6,NA,NA,NA,NA,440,la40,WSL+WSPT
6464.6,NA,NA,NA,NA,441,la40,WSL+WSPT
6275.8,NA,NA,NA,NA,442,la40,WSL+WSPT
5866.6,NA,NA,NA,NA,443,la40,WSL+WSPT
7510.2,NA,NA,NA,NA,444,la40,WSL+WSPT
9718.6,NA,NA,NA,NA,445,la40,WSL+WSPT
7059.4,NA,NA,NA,NA,446,la40,WSL+WSPT
6601.6,NA,NA,NA,NA,447,la40,WSL+WSPT
6295.6,NA,NA,NA,NA,448,la40,WSL+WSPT
7879.8,NA,NA,NA,NA,449,la40,WSL+WSPT
8144.6,NA,NA,NA,NA,450,la40,WSL+WSPT
8651.6,NA,NA,NA,NA,451,la40,WSL+WSPT
6886.4,NA,NA,NA,NA,452,la40,WSL+WSPT
8490.6,NA,NA,NA,NA,453,la40,WSL+WSPT
6132.8,NA,NA,NA,NA,454,la40,WSL+WSPT
6308.6,NA,NA,NA,NA,455,la40,WSL+WSPT
7681.2,NA,NA,NA,NA,456,la40,WSL+WSPT
7722.8,NA,NA,NA,NA,457,la40,WSL+WSPT
9237.8,NA,NA,NA,NA,458,la40,WSL+WSPT
6851.8,NA,NA,NA,NA,459,la40,WSL+WSPT
7268.8,NA,NA,NA,NA,460,la40,WSL+WSPT
8824.6,NA,NA,NA,NA,461,la40,WSL+WSPT
7703,NA,NA,NA,NA,462,la40,WSL+WSPT
6624.8,NA,NA,NA,NA,463,la40,WSL+WSPT
6721.6,NA,NA,NA,NA,464,la40,WSL+WSPT
7097.8,NA,NA,NA,NA,465,la40,WSL+WSPT
6348.2,NA,NA,NA,NA,466,la40,WSL+WSPT
6158.8,NA,NA,NA,NA,467,la40,WSL+WSPT
6768.8,NA,NA,NA,NA,468,la40,WSL+WSPT
5975.8,NA,NA,NA,NA,469,la40,WSL+WSPT
8562.6,NA,NA,NA,NA,470,la40,WSL+WSPT
8220.8,NA,NA,NA,NA,471,la40,WSL+WSPT
7153.6,NA,NA,NA,NA,472,la40,WSL+WSPT
6948.8,NA,NA,NA,NA,473,la40,WSL+WSPT
7463.8,NA,NA,NA,NA,474,la40,WSL+WSPT
6878.6,NA,NA,NA,NA,475,la40,WSL+WSPT
7109.6,NA,NA,NA,NA,476,la40,WSL+WSPT
7830.8,NA,NA,NA,NA,477,la40,WSL+WSPT
6635,NA,NA,NA,NA,478,la40,WSL+WSPT
7337.8,NA,NA,NA,NA,479,la40,WSL+WSPT
8563.8,NA,NA,NA,NA,480,la40,WSL+WSPT
7131,NA,NA,NA,NA,481,la40,WSL+WSPT
8320.8,NA,NA,NA,NA,482,la40,WSL+WSPT
9796.8,NA,NA,NA,NA,483,la40,WSL+WSPT
7387,NA,NA,NA,NA,484,la40,WSL+WSPT
8726.6,NA,NA,NA,NA,485,la40,WSL+WSPT
8774.8,NA,NA,NA,NA,486,la40,WSL+WSPT
8621.8,NA,NA,NA,NA,487,la40,WSL+WSPT
8163.6,NA,NA,NA,NA,488,la40,WSL+WSPT
8041.6,NA,NA,NA,NA,489,la40,WSL+WSPT
6857.6,NA,NA,NA,NA,490,la40,WSL+WSPT
7453,NA,NA,NA,NA,491,la40,WSL+WSPT
9434.6,NA,NA,NA,NA,492,la40,WSL+WSPT
6611.6,NA,NA,NA,NA,493,la40,WSL+WSPT
7007.8,NA,NA,NA,NA,494,la40,WSL+WSPT
7324.6,NA,NA,NA,NA,495,la40,WSL+WSPT
9418.8,NA,NA,NA,NA,496,la40,WSL+WSPT
7844.4,NA,NA,NA,NA,497,la40,WSL+WSPT
7283,NA,NA,NA,NA,498,la40,WSL+WSPT
7834.8,NA,NA,NA,NA,499,la40,WSL+WSPT
5898.8,NA,NA,NA,NA,500,la40,WSL+WSPT
6856.8,NA,NA,NA,NA,501,la40,WSL+WSPT
8682.8,NA,NA,NA,NA,502,la40,WSL+WSPT
5956.6,NA,NA,NA,NA,503,la40,WSL+WSPT
6359.6,NA,NA,NA,NA,504,la40,WSL+WSPT
10472.4,NA,NA,NA,NA,505,la40,WSL+WSPT
7017.8,NA,NA,NA,NA,506,la40,WSL+WSPT
7029.6,NA,NA,NA,NA,507,la40,WSL+WSPT
7879.6,NA,NA,NA,NA,508,la40,WSL+WSPT
6678.6,NA,NA,NA,NA,509,la40,WSL+WSPT
7396.6,NA,NA,NA,NA,510,la40,WSL+WSPT
6759.8,NA,NA,NA,NA,511,la40,WSL+WSPT
7377.8,NA,NA,NA,NA,512,la40,WSL+WSPT
6713.6,NA,NA,NA,NA,513,la40,WSL+WSPT
7177.4,NA,NA,NA,NA,514,la40,WSL+WSPT
8641.8,NA,NA,NA,NA,515,la40,WSL+WSPT
6697.8,NA,NA,NA,NA,516,la40,WSL+WSPT
7419,NA,NA,NA,NA,517,la40,WSL+WSPT
8579.8,NA,NA,NA,NA,518,la40,WSL+WSPT
7263.6,NA,NA,NA,NA,519,la40,WSL+WSPT
6836.8,NA,NA,NA,NA,520,la40,WSL+WSPT
6025,NA,NA,NA,NA,521,la40,WSL+WSPT
8731,NA,NA,NA,NA,522,la40,WSL+WSPT
8207.6,NA,NA,NA,NA,523,la40,WSL+WSPT
7726.6,NA,NA,NA,NA,524,la40,WSL+WSPT
7825.8,NA,NA,NA,NA,525,la40,WSL+WSPT
6921.2,NA,NA,NA,NA,526,la40,WSL+WSPT
8425.6,NA,NA,NA,NA,527,la40,WSL+WSPT
7110,NA,NA,NA,NA,528,la40,WSL+WSPT
7860.6,NA,NA,NA,NA,529,la40,WSL+WSPT
10115.6,NA,NA,NA,NA,530,la40,WSL+WSPT
7260.6,NA,NA,NA,NA,531,la40,WSL+WSPT
8695.6,NA,NA,NA,NA,532,la40,WSL+WSPT
8071.6,NA,NA,NA,NA,533,la40,WSL+WSPT
5272.8,NA,NA,NA,NA,534,la40,WSL+WSPT
6900.8,NA,NA,NA,NA,535,la40,WSL+WSPT
9007.6,NA,NA,NA,NA,536,la40,WSL+WSPT
6825.8,NA,NA,NA,NA,537,la40,WSL+WSPT
7533.8,NA,NA,NA,NA,538,la40,WSL+WSPT
7166.8,NA,NA,NA,NA,539,la40,WSL+WSPT
7226.4,NA,NA,NA,NA,540,la40,WSL+WSPT
7852.4,NA,NA,NA,NA,541,la40,WSL+WSPT
8492.8,NA,NA,NA,NA,542,la40,WSL+WSPT
8372.8,NA,NA,NA,NA,543,la40,WSL+WSPT
8369.6,NA,NA,NA,NA,544,la40,WSL+WSPT
6040.8,NA,NA,NA,NA,545,la40,WSL+WSPT
8831.6,NA,NA,NA,NA,546,la40,WSL+WSPT
8670.8,NA,NA,NA,NA,547,la40,WSL+WSPT
8220.4,NA,NA,NA,NA,548,la40,WSL+WSPT
7062,NA,NA,NA,NA,549,la40,WSL+WSPT
6745,NA,NA,NA,NA,550,la40,WSL+WSPT
7422,NA,NA,NA,NA,551,la40,WSL+WSPT
7811.8,NA,NA,NA,NA,552,la40,WSL+WSPT
6697.4,NA,NA,NA,NA,553,la40,WSL+WSPT
7974.8,NA,NA,NA,NA,554,la40,WSL+WSPT
8223.6,NA,NA,NA,NA,555,la40,WSL+WSPT
11381.8,NA,NA,NA,NA,556,la40,WSL+WSPT
7306.8,NA,NA,NA,NA,557,la40,WSL+WSPT
6639.6,NA,NA,NA,NA,558,la40,WSL+WSPT
6997.8,NA,NA,NA,NA,559,la40,WSL+WSPT
5449.2,NA,NA,NA,NA,560,la40,WSL+WSPT
6359.6,NA,NA,NA,NA,561,la40,WSL+WSPT
7234.4,NA,NA,NA,NA,562,la40,WSL+WSPT
6771.4,NA,NA,NA,NA,563,la40,WSL+WSPT
6873.8,NA,NA,NA,NA,564,la40,WSL+WSPT
6127.8,NA,NA,NA,NA,565,la40,WSL+WSPT
8098.8,NA,NA,NA,NA,566,la40,WSL+WSPT
6444.8,NA,NA,NA,NA,567,la40,WSL+WSPT
7833.8,NA,NA,NA,NA,568,la40,WSL+WSPT
7656,NA,NA,NA,NA,569,la40,WSL+WSPT
9429.4,NA,NA,NA,NA,570,la40,WSL+WSPT
7022,NA,NA,NA,NA,571,la40,WSL+WSPT
9744.8,NA,NA,NA,NA,572,la40,WSL+WSPT
8253.6,NA,NA,NA,NA,573,la40,WSL+WSPT
8298.6,NA,NA,NA,NA,574,la40,WSL+WSPT
6921.8,NA,NA,NA,NA,575,la40,WSL+WSPT
9404.8,NA,NA,NA,NA,576,la40,WSL+WSPT
7975.6,NA,NA,NA,NA,577,la40,WSL+WSPT
9917.8,NA,NA,NA,NA,578,la40,WSL+WSPT
6249.8,NA,NA,NA,NA,579,la40,WSL+WSPT
6861.8,NA,NA,NA,NA,580,la40,WSL+WSPT
7426.4,NA,NA,NA,NA,581,la40,WSL+WSPT
7308.8,NA,NA,NA,NA,582,la40,WSL+WSPT
6440,NA,NA,NA,NA,583,la40,WSL+WSPT
6527.8,NA,NA,NA,NA,584,la40,WSL+WSPT
8918.8,NA,NA,NA,NA,585,la40,WSL+WSPT
7440.6,NA,NA,NA,NA,586,la40,WSL+WSPT
8164.6,NA,NA,NA,NA,587,la40,WSL+WSPT
8045.6,NA,NA,NA,NA,588,la40,WSL+WSPT
6431.6,NA,NA,NA,NA,589,la40,WSL+WSPT
7634.8,NA,NA,NA,NA,590,la40,WSL+WSPT
7341.6,NA,NA,NA,NA,591,la40,WSL+WSPT
6676.4,NA,NA,NA,NA,592,la40,WSL+WSPT
6229.2,NA,NA,NA,NA,593,la40,WSL+WSPT
7118.8,NA,NA,NA,NA,594,la40,WSL+WSPT
8300.2,NA,NA,NA,NA,595,la40,WSL+WSPT
6248.8,NA,NA,NA,NA,596,la40,WSL+WSPT
7425,NA,NA,NA,NA,597,la40,WSL+WSPT
8556.8,NA,NA,NA,NA,598,la40,WSL+WSPT
9076.8,NA,NA,NA,NA,599,la40,WSL+WSPT
8366.8,NA,NA,NA,NA,600,la40,WSL+WSPT
6585.8,NA,NA,NA,NA,601,la40,WSL+WSPT
6229.8,NA,NA,NA,NA,602,la40,WSL+WSPT
8000.4,NA,NA,NA,NA,603,la40,WSL+WSPT
8208,NA,NA,NA,NA,604,la40,WSL+WSPT
8092.6,NA,NA,NA,NA,605,la40,WSL+WSPT
6768,NA,NA,NA,NA,606,la40,WSL+WSPT
7434.8,NA,NA,NA,NA,607,la40,WSL+WSPT
8809,NA,NA,NA,NA,608,la40,WSL+WSPT
6477.6,NA,NA,NA,NA,609,la40,WSL+WSPT
6650,NA,NA,NA,NA,610,la40,WSL+WSPT
6327.6,NA,NA,NA,NA,611,la40,WSL+WSPT
6523.8,NA,NA,NA,NA,612,la40,WSL+WSPT
8002.6,NA,NA,NA,NA,613,la40,WSL+WSPT
5446.8,NA,NA,NA,NA,614,la40,WSL+WSPT
7523,NA,NA,NA,NA,615,la40,WSL+WSPT
6708.6,NA,NA,NA,NA,616,la40,WSL+WSPT
6508.6,NA,NA,NA,NA,617,la40,WSL+WSPT
7059,NA,NA,NA,NA,618,la40,WSL+WSPT
5750.4,NA,NA,NA,NA,619,la40,WSL+WSPT
8924.2,NA,NA,NA,NA,620,la40,WSL+WSPT
9989.8,NA,NA,NA,NA,621,la40,WSL+WSPT
4972.4,NA,NA,NA,NA,622,la40,WSL+WSPT
7092.8,NA,NA,NA,NA,623,la40,WSL+WSPT
7606.6,NA,NA,NA,NA,624,la40,WSL+WSPT
7249.6,NA,NA,NA,NA,625,la40,WSL+WSPT
7046.6,NA,NA,NA,NA,626,la40,WSL+WSPT
8822.4,NA,NA,NA,NA,627,la40,WSL+WSPT
5999.4,NA,NA,NA,NA,628,la40,WSL+WSPT
7338.6,NA,NA,NA,NA,629,la40,WSL+WSPT
7171.4,NA,NA,NA,NA,630,la40,WSL+WSPT
7886.8,NA,NA,NA,NA,631,la40,WSL+WSPT
7267.6,NA,NA,NA,NA,632,la40,WSL+WSPT
6045,NA,NA,NA,NA,633,la40,WSL+WSPT
5559.6,NA,NA,NA,NA,634,la40,WSL+WSPT
8059.8,NA,NA,NA,NA,635,la40,WSL+WSPT
6771.6,NA,NA,NA,NA,636,la40,WSL+WSPT
8003,NA,NA,NA,NA,637,la40,WSL+WSPT
9237.6,NA,NA,NA,NA,638,la40,WSL+WSPT
6703.2,NA,NA,NA,NA,639,la40,WSL+WSPT
8522.6,NA,NA,NA,NA,640,la40,WSL+WSPT
6794.6,NA,NA,NA,NA,641,la40,WSL+WSPT
