objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10688.9,NA,NA,NA,NA,561,la09,ATC
10248.9,NA,NA,NA,NA,562,la09,ATC
9828.9,NA,NA,NA,NA,563,la09,ATC
8616.9,NA,NA,NA,NA,564,la09,ATC
11244.9,NA,NA,NA,NA,565,la09,ATC
10592.9,NA,NA,NA,NA,566,la09,ATC
10627.9,NA,NA,NA,NA,567,la09,ATC
11322.9,NA,NA,NA,NA,568,la09,ATC
10911.9,NA,NA,NA,NA,569,la09,ATC
10039.9,NA,NA,NA,NA,570,la09,ATC
9445.9,NA,NA,NA,NA,571,la09,ATC
9893.9,NA,NA,NA,NA,572,la09,ATC
12008.9,NA,NA,NA,NA,573,la09,ATC
9944.9,NA,NA,NA,NA,574,la09,ATC
10235.9,NA,NA,NA,NA,575,la09,ATC
9046.9,NA,NA,NA,NA,576,la09,ATC
9979.9,NA,NA,NA,NA,577,la09,ATC
10498.9,NA,NA,NA,NA,578,la09,ATC
11099.9,NA,NA,NA,NA,579,la09,ATC
11676.9,NA,NA,NA,NA,580,la09,ATC
9850.9,NA,NA,NA,NA,581,la09,ATC
9451.9,NA,NA,NA,NA,582,la09,ATC
9716.9,NA,NA,NA,NA,583,la09,ATC
11469.9,NA,NA,NA,NA,584,la09,ATC
11558.9,NA,NA,NA,NA,585,la09,ATC
9872.9,NA,NA,NA,NA,586,la09,ATC
10763.9,NA,NA,NA,NA,587,la09,ATC
9762.9,NA,NA,NA,NA,588,la09,ATC
10548.9,NA,NA,NA,NA,589,la09,ATC
10310.9,NA,NA,NA,NA,590,la09,ATC
9493.9,NA,NA,NA,NA,591,la09,ATC
11110.9,NA,NA,NA,NA,592,la09,ATC
11131.9,NA,NA,NA,NA,593,la09,ATC
10101.9,NA,NA,NA,NA,594,la09,ATC
11015.9,NA,NA,NA,NA,595,la09,ATC
10120.9,NA,NA,NA,NA,596,la09,ATC
12326.9,NA,NA,NA,NA,597,la09,ATC
11375.1,NA,NA,NA,NA,598,la09,ATC
10790.9,NA,NA,NA,NA,599,la09,ATC
9460.9,NA,NA,NA,NA,600,la09,ATC
9856.9,NA,NA,NA,NA,601,la09,ATC
10183.9,NA,NA,NA,NA,602,la09,ATC
9070.9,NA,NA,NA,NA,603,la09,ATC
11127.9,NA,NA,NA,NA,604,la09,ATC
9951.3,NA,NA,NA,NA,605,la09,ATC
9878.9,NA,NA,NA,NA,606,la09,ATC
11524.9,NA,NA,NA,NA,607,la09,ATC
10958.9,NA,NA,NA,NA,608,la09,ATC
10124.9,NA,NA,NA,NA,609,la09,ATC
10742.9,NA,NA,NA,NA,610,la09,ATC
9877.9,NA,NA,NA,NA,611,la09,ATC
11494.9,NA,NA,NA,NA,612,la09,ATC
9354.9,NA,NA,NA,NA,613,la09,ATC
11776.9,NA,NA,NA,NA,614,la09,ATC
9885.9,NA,NA,NA,NA,615,la09,ATC
11192.9,NA,NA,NA,NA,616,la09,ATC
9734.9,NA,NA,NA,NA,617,la09,ATC
9285.9,NA,NA,NA,NA,618,la09,ATC
10338.9,NA,NA,NA,NA,619,la09,ATC
11370.9,NA,NA,NA,NA,620,la09,ATC
10206.9,NA,NA,NA,NA,621,la09,ATC
10675.9,NA,NA,NA,NA,622,la09,ATC
9336.9,NA,NA,NA,NA,623,la09,ATC
10710.9,NA,NA,NA,NA,624,la09,ATC
11610.9,NA,NA,NA,NA,625,la09,ATC
10909.9,NA,NA,NA,NA,626,la09,ATC
11078.9,NA,NA,NA,NA,627,la09,ATC
11097.9,NA,NA,NA,NA,628,la09,ATC
9639.1,NA,NA,NA,NA,629,la09,ATC
11664.9,NA,NA,NA,NA,630,la09,ATC
10509.9,NA,NA,NA,NA,631,la09,ATC
10694.9,NA,NA,NA,NA,632,la09,ATC
9484.9,NA,NA,NA,NA,633,la09,ATC
11320.9,NA,NA,NA,NA,634,la09,ATC
10923.9,NA,NA,NA,NA,635,la09,ATC
10824.9,NA,NA,NA,NA,636,la09,ATC
9641.9,NA,NA,NA,NA,637,la09,ATC
9912.9,NA,NA,NA,NA,638,la09,ATC
10476.9,NA,NA,NA,NA,639,la09,ATC
11246.9,NA,NA,NA,NA,640,la09,ATC
9494.5,NA,NA,NA,NA,641,la09,ATC
11839.9,NA,NA,NA,NA,642,la09,ATC
10749.9,NA,NA,NA,NA,643,la09,ATC
10044.9,NA,NA,NA,NA,644,la09,ATC
9479.9,NA,NA,NA,NA,645,la09,ATC
9608.9,NA,NA,NA,NA,646,la09,ATC
11370.9,NA,NA,NA,NA,647,la09,ATC
9898.9,NA,NA,NA,NA,648,la09,ATC
9337.9,NA,NA,NA,NA,649,la09,ATC
12069.9,NA,NA,NA,NA,650,la09,ATC
9932.9,NA,NA,NA,NA,651,la09,ATC
10386.9,NA,NA,NA,NA,652,la09,ATC
10050.9,NA,NA,NA,NA,653,la09,ATC
10820.9,NA,NA,NA,NA,654,la09,ATC
10876.9,NA,NA,NA,NA,655,la09,ATC
11009.9,NA,NA,NA,NA,656,la09,ATC
9684.9,NA,NA,NA,NA,657,la09,ATC
10133.9,NA,NA,NA,NA,658,la09,ATC
11126.9,NA,NA,NA,NA,659,la09,ATC
9934.9,NA,NA,NA,NA,660,la09,ATC
10208.9,NA,NA,NA,NA,661,la09,ATC
10861.9,NA,NA,NA,NA,662,la09,ATC
10803.9,NA,NA,NA,NA,663,la09,ATC
10462.9,NA,NA,NA,NA,664,la09,ATC
10254.9,NA,NA,NA,NA,665,la09,ATC
10159.3,NA,NA,NA,NA,666,la09,ATC
10904.9,NA,NA,NA,NA,667,la09,ATC
11329.9,NA,NA,NA,NA,668,la09,ATC
9161.9,NA,NA,NA,NA,669,la09,ATC
11248.9,NA,NA,NA,NA,670,la09,ATC
9747.9,NA,NA,NA,NA,671,la09,ATC
9076.9,NA,NA,NA,NA,672,la09,ATC
9776.9,NA,NA,NA,NA,673,la09,ATC
10465.9,NA,NA,NA,NA,674,la09,ATC
10338.9,NA,NA,NA,NA,675,la09,ATC
10930.9,NA,NA,NA,NA,676,la09,ATC
9576.9,NA,NA,NA,NA,677,la09,ATC
9931.9,NA,NA,NA,NA,678,la09,ATC
10193.1,NA,NA,NA,NA,679,la09,ATC
10018.9,NA,NA,NA,NA,680,la09,ATC
10118.9,NA,NA,NA,NA,681,la09,ATC
12379.9,NA,NA,NA,NA,682,la09,ATC
10298.9,NA,NA,NA,NA,683,la09,ATC
10264.9,NA,NA,NA,NA,684,la09,ATC
9575.9,NA,NA,NA,NA,685,la09,ATC
11057.9,NA,NA,NA,NA,686,la09,ATC
10117.9,NA,NA,NA,NA,687,la09,ATC
9909.9,NA,NA,NA,NA,688,la09,ATC
10202.9,NA,NA,NA,NA,689,la09,ATC
10794.9,NA,NA,NA,NA,690,la09,ATC
10125.9,NA,NA,NA,NA,691,la09,ATC
9070.9,NA,NA,NA,NA,692,la09,ATC
10539.9,NA,NA,NA,NA,693,la09,ATC
10180.9,NA,NA,NA,NA,694,la09,ATC
9265.9,NA,NA,NA,NA,695,la09,ATC
11557.9,NA,NA,NA,NA,696,la09,ATC
11332.9,NA,NA,NA,NA,697,la09,ATC
10471.9,NA,NA,NA,NA,698,la09,ATC
11572.9,NA,NA,NA,NA,699,la09,ATC
10235.9,NA,NA,NA,NA,700,la09,ATC
10556.9,NA,NA,NA,NA,701,la09,ATC
9629.9,NA,NA,NA,NA,702,la09,ATC
12503.9,NA,NA,NA,NA,703,la09,ATC
9696.9,NA,NA,NA,NA,704,la09,ATC
12156.9,NA,NA,NA,NA,705,la09,ATC
11537.9,NA,NA,NA,NA,706,la09,ATC
11881.9,NA,NA,NA,NA,707,la09,ATC
9914.9,NA,NA,NA,NA,708,la09,ATC
9533.9,NA,NA,NA,NA,709,la09,ATC
10701.9,NA,NA,NA,NA,710,la09,ATC
10940.9,NA,NA,NA,NA,711,la09,ATC
9351.9,NA,NA,NA,NA,712,la09,ATC
9871.9,NA,NA,NA,NA,713,la09,ATC
9922.9,NA,NA,NA,NA,714,la09,ATC
11105.9,NA,NA,NA,NA,715,la09,ATC
9870.9,NA,NA,NA,NA,716,la09,ATC
10432.9,NA,NA,NA,NA,717,la09,ATC
11397.9,NA,NA,NA,NA,718,la09,ATC
11898.9,NA,NA,NA,NA,719,la09,ATC
9453.9,NA,NA,NA,NA,720,la09,ATC
10232.9,NA,NA,NA,NA,721,la09,ATC
10156.9,NA,NA,NA,NA,722,la09,ATC
10458.9,NA,NA,NA,NA,723,la09,ATC
10504.9,NA,NA,NA,NA,724,la09,ATC
9986.9,NA,NA,NA,NA,725,la09,ATC
10646.1,NA,NA,NA,NA,726,la09,ATC
9362.9,NA,NA,NA,NA,727,la09,ATC
10567.9,NA,NA,NA,NA,728,la09,ATC
10332.9,NA,NA,NA,NA,729,la09,ATC
9999.9,NA,NA,NA,NA,730,la09,ATC
10590.9,NA,NA,NA,NA,731,la09,ATC
10385.9,NA,NA,NA,NA,732,la09,ATC
9296.9,NA,NA,NA,NA,733,la09,ATC
10193.9,NA,NA,NA,NA,734,la09,ATC
11012.9,NA,NA,NA,NA,735,la09,ATC
9487.9,NA,NA,NA,NA,736,la09,ATC
10102.9,NA,NA,NA,NA,737,la09,ATC
10555.9,NA,NA,NA,NA,738,la09,ATC
10156.9,NA,NA,NA,NA,739,la09,ATC
10126.9,NA,NA,NA,NA,740,la09,ATC
11234.9,NA,NA,NA,NA,741,la09,ATC
12168.9,NA,NA,NA,NA,742,la09,ATC
11187.9,NA,NA,NA,NA,743,la09,ATC
10023.9,NA,NA,NA,NA,744,la09,ATC
8583.9,NA,NA,NA,NA,745,la09,ATC
11428.9,NA,NA,NA,NA,746,la09,ATC
11334.9,NA,NA,NA,NA,747,la09,ATC
11589.9,NA,NA,NA,NA,748,la09,ATC
10295.9,NA,NA,NA,NA,749,la09,ATC
11290.9,NA,NA,NA,NA,750,la09,ATC
10820.9,NA,NA,NA,NA,751,la09,ATC
11651.9,NA,NA,NA,NA,752,la09,ATC
9995.9,NA,NA,NA,NA,753,la09,ATC
10374.9,NA,NA,NA,NA,754,la09,ATC
10092.9,NA,NA,NA,NA,755,la09,ATC
9694.9,NA,NA,NA,NA,756,la09,ATC
9464.9,NA,NA,NA,NA,757,la09,ATC
10324.9,NA,NA,NA,NA,758,la09,ATC
10190.9,NA,NA,NA,NA,759,la09,ATC
12980.9,NA,NA,NA,NA,760,la09,ATC
9876.9,NA,NA,NA,NA,761,la09,ATC
9949.9,NA,NA,NA,NA,762,la09,ATC
9559.9,NA,NA,NA,NA,763,la09,ATC
11402.9,NA,NA,NA,NA,764,la09,ATC
10418.9,NA,NA,NA,NA,765,la09,ATC
8955.9,NA,NA,NA,NA,766,la09,ATC
9853.9,NA,NA,NA,NA,767,la09,ATC
10202.9,NA,NA,NA,NA,768,la09,ATC
10748.9,NA,NA,NA,NA,769,la09,ATC
10220.9,NA,NA,NA,NA,770,la09,ATC
9899.9,NA,NA,NA,NA,771,la09,ATC
11042.9,NA,NA,NA,NA,772,la09,ATC
11051.9,NA,NA,NA,NA,773,la09,ATC
11403.9,NA,NA,NA,NA,774,la09,ATC
11721.9,NA,NA,NA,NA,775,la09,ATC
10137.9,NA,NA,NA,NA,776,la09,ATC
11064.9,NA,NA,NA,NA,777,la09,ATC
10704.9,NA,NA,NA,NA,778,la09,ATC
9607.9,NA,NA,NA,NA,779,la09,ATC
9247.9,NA,NA,NA,NA,780,la09,ATC
13064.9,NA,NA,NA,NA,781,la09,ATC
10534.9,NA,NA,NA,NA,782,la09,ATC
9837.9,NA,NA,NA,NA,783,la09,ATC
9447.9,NA,NA,NA,NA,784,la09,ATC
10949.9,NA,NA,NA,NA,785,la09,ATC
10214.9,NA,NA,NA,NA,786,la09,ATC
11993.9,NA,NA,NA,NA,787,la09,ATC
9970.9,NA,NA,NA,NA,788,la09,ATC
9580.9,NA,NA,NA,NA,789,la09,ATC
10421.9,NA,NA,NA,NA,790,la09,ATC
11573.9,NA,NA,NA,NA,791,la09,ATC
10167.9,NA,NA,NA,NA,792,la09,ATC
11002.9,NA,NA,NA,NA,793,la09,ATC
9471.1,NA,NA,NA,NA,794,la09,ATC
10756.9,NA,NA,NA,NA,795,la09,ATC
11148.9,NA,NA,NA,NA,796,la09,ATC
11294.9,NA,NA,NA,NA,797,la09,ATC
10618.9,NA,NA,NA,NA,798,la09,ATC
10639.9,NA,NA,NA,NA,799,la09,ATC
9758.9,NA,NA,NA,NA,800,la09,ATC
10025.9,NA,NA,NA,NA,801,la09,ATC
10722.9,NA,NA,NA,NA,802,la09,ATC
11084.9,NA,NA,NA,NA,803,la09,ATC
10214.9,NA,NA,NA,NA,804,la09,ATC
10128.9,NA,NA,NA,NA,805,la09,ATC
11381.9,NA,NA,NA,NA,806,la09,ATC
8538.9,NA,NA,NA,NA,807,la09,ATC
11446.9,NA,NA,NA,NA,808,la09,ATC
10189.9,NA,NA,NA,NA,809,la09,ATC
11204.9,NA,NA,NA,NA,810,la09,ATC
9328.1,NA,NA,NA,NA,811,la09,ATC
10620.9,NA,NA,NA,NA,812,la09,ATC
9976.9,NA,NA,NA,NA,813,la09,ATC
9876.9,NA,NA,NA,NA,814,la09,ATC
9901.9,NA,NA,NA,NA,815,la09,ATC
10404.9,NA,NA,NA,NA,816,la09,ATC
8986.9,NA,NA,NA,NA,817,la09,ATC
10576.9,NA,NA,NA,NA,818,la09,ATC
10699.9,NA,NA,NA,NA,819,la09,ATC
11745.5,NA,NA,NA,NA,820,la09,ATC
9985.3,NA,NA,NA,NA,821,la09,ATC
11408.9,NA,NA,NA,NA,822,la09,ATC
10145.9,NA,NA,NA,NA,823,la09,ATC
9878.9,NA,NA,NA,NA,824,la09,ATC
9933.9,NA,NA,NA,NA,825,la09,ATC
10209.9,NA,NA,NA,NA,826,la09,ATC
10721.9,NA,NA,NA,NA,827,la09,ATC
10014.9,NA,NA,NA,NA,828,la09,ATC
9835.9,NA,NA,NA,NA,829,la09,ATC
10163.9,NA,NA,NA,NA,830,la09,ATC
11472.9,NA,NA,NA,NA,831,la09,ATC
10176.9,NA,NA,NA,NA,832,la09,ATC
9295.9,NA,NA,NA,NA,833,la09,ATC
9445.9,NA,NA,NA,NA,834,la09,ATC
10092.9,NA,NA,NA,NA,835,la09,ATC
10673.1,NA,NA,NA,NA,836,la09,ATC
10543.9,NA,NA,NA,NA,837,la09,ATC
10607.9,NA,NA,NA,NA,838,la09,ATC
10814.9,NA,NA,NA,NA,839,la09,ATC
11820.9,NA,NA,NA,NA,840,la09,ATC
10290.9,NA,NA,NA,NA,841,la09,ATC
12583.9,NA,NA,NA,NA,842,la09,ATC
12028.9,NA,NA,NA,NA,843,la09,ATC
9396.9,NA,NA,NA,NA,844,la09,ATC
9958.9,NA,NA,NA,NA,845,la09,ATC
10396.9,NA,NA,NA,NA,846,la09,ATC
9388.9,NA,NA,NA,NA,847,la09,ATC
10828.9,NA,NA,NA,NA,848,la09,ATC
10172.1,NA,NA,NA,NA,849,la09,ATC
7919.1,NA,NA,NA,NA,850,la09,ATC
10235.9,NA,NA,NA,NA,851,la09,ATC
11290.9,NA,NA,NA,NA,852,la09,ATC
10201.9,NA,NA,NA,NA,853,la09,ATC
10947.9,NA,NA,NA,NA,854,la09,ATC
8769.9,NA,NA,NA,NA,855,la09,ATC
11790.9,NA,NA,NA,NA,856,la09,ATC
10615.9,NA,NA,NA,NA,857,la09,ATC
11119.9,NA,NA,NA,NA,858,la09,ATC
10147.9,NA,NA,NA,NA,859,la09,ATC
10071.9,NA,NA,NA,NA,860,la09,ATC
12532.9,NA,NA,NA,NA,861,la09,ATC
10292.9,NA,NA,NA,NA,862,la09,ATC
10704.9,NA,NA,NA,NA,863,la09,ATC
11944.9,NA,NA,NA,NA,864,la09,ATC
10477.9,NA,NA,NA,NA,865,la09,ATC
10938.9,NA,NA,NA,NA,866,la09,ATC
9364.9,NA,NA,NA,NA,867,la09,ATC
10023.9,NA,NA,NA,NA,868,la09,ATC
10813.9,NA,NA,NA,NA,869,la09,ATC
10099.9,NA,NA,NA,NA,870,la09,ATC
11910.9,NA,NA,NA,NA,871,la09,ATC
10296.9,NA,NA,NA,NA,872,la09,ATC
10750.9,NA,NA,NA,NA,873,la09,ATC
10973.9,NA,NA,NA,NA,874,la09,ATC
10282.9,NA,NA,NA,NA,875,la09,ATC
9676.9,NA,NA,NA,NA,876,la09,ATC
10235.9,NA,NA,NA,NA,877,la09,ATC
10812.9,NA,NA,NA,NA,878,la09,ATC
9823.9,NA,NA,NA,NA,879,la09,ATC
9228.9,NA,NA,NA,NA,880,la09,ATC
10085.9,NA,NA,NA,NA,881,la09,ATC
9091.9,NA,NA,NA,NA,882,la09,ATC
9695.9,NA,NA,NA,NA,883,la09,ATC
12162.9,NA,NA,NA,NA,884,la09,ATC
10575.9,NA,NA,NA,NA,885,la09,ATC
10369.9,NA,NA,NA,NA,886,la09,ATC
10463.9,NA,NA,NA,NA,887,la09,ATC
9862.9,NA,NA,NA,NA,888,la09,ATC
10305.9,NA,NA,NA,NA,889,la09,ATC
10372.9,NA,NA,NA,NA,890,la09,ATC
8927.9,NA,NA,NA,NA,891,la09,ATC
10322.9,NA,NA,NA,NA,892,la09,ATC
10634.9,NA,NA,NA,NA,893,la09,ATC
11295.9,NA,NA,NA,NA,894,la09,ATC
10398.9,NA,NA,NA,NA,895,la09,ATC
11550.9,NA,NA,NA,NA,896,la09,ATC
10741.9,NA,NA,NA,NA,897,la09,ATC
10187.9,NA,NA,NA,NA,898,la09,ATC
10779.9,NA,NA,NA,NA,899,la09,ATC
10814.9,NA,NA,NA,NA,900,la09,ATC
12683.9,NA,NA,NA,NA,901,la09,ATC
8279.9,NA,NA,NA,NA,902,la09,ATC
9399.9,NA,NA,NA,NA,903,la09,ATC
11990.9,NA,NA,NA,NA,904,la09,ATC
11597.9,NA,NA,NA,NA,905,la09,ATC
11359.9,NA,NA,NA,NA,906,la09,ATC
10696.9,NA,NA,NA,NA,907,la09,ATC
9961.9,NA,NA,NA,NA,908,la09,ATC
9516.1,NA,NA,NA,NA,909,la09,ATC
9748.9,NA,NA,NA,NA,910,la09,ATC
10473.9,NA,NA,NA,NA,911,la09,ATC
11749.9,NA,NA,NA,NA,912,la09,ATC
10920.9,NA,NA,NA,NA,913,la09,ATC
11014.9,NA,NA,NA,NA,914,la09,ATC
11589.9,NA,NA,NA,NA,915,la09,ATC
10457.9,NA,NA,NA,NA,916,la09,ATC
11028.9,NA,NA,NA,NA,917,la09,ATC
11173.9,NA,NA,NA,NA,918,la09,ATC
10619.9,NA,NA,NA,NA,919,la09,ATC
11885.5,NA,NA,NA,NA,920,la09,ATC
10320.9,NA,NA,NA,NA,921,la09,ATC
11337.9,NA,NA,NA,NA,922,la09,ATC
11438.9,NA,NA,NA,NA,923,la09,ATC
10390.9,NA,NA,NA,NA,924,la09,ATC
9888.9,NA,NA,NA,NA,925,la09,ATC
10741.9,NA,NA,NA,NA,926,la09,ATC
9542.9,NA,NA,NA,NA,927,la09,ATC
10673.9,NA,NA,NA,NA,928,la09,ATC
10009.9,NA,NA,NA,NA,929,la09,ATC
10499.9,NA,NA,NA,NA,930,la09,ATC
10376.9,NA,NA,NA,NA,931,la09,ATC
8451.1,NA,NA,NA,NA,932,la09,ATC
11134.9,NA,NA,NA,NA,933,la09,ATC
10811.9,NA,NA,NA,NA,934,la09,ATC
10880.9,NA,NA,NA,NA,935,la09,ATC
9966.9,NA,NA,NA,NA,936,la09,ATC
10959.9,NA,NA,NA,NA,937,la09,ATC
11261.9,NA,NA,NA,NA,938,la09,ATC
11179.9,NA,NA,NA,NA,939,la09,ATC
10577.9,NA,NA,NA,NA,940,la09,ATC
10802.9,NA,NA,NA,NA,941,la09,ATC
8995.9,NA,NA,NA,NA,942,la09,ATC
11165.9,NA,NA,NA,NA,943,la09,ATC
11391.9,NA,NA,NA,NA,944,la09,ATC
10277.9,NA,NA,NA,NA,945,la09,ATC
9902.9,NA,NA,NA,NA,946,la09,ATC
9170.9,NA,NA,NA,NA,947,la09,ATC
11475.9,NA,NA,NA,NA,948,la09,ATC
10719.9,NA,NA,NA,NA,949,la09,ATC
10178.9,NA,NA,NA,NA,950,la09,ATC
11017.9,NA,NA,NA,NA,951,la09,ATC
10090.9,NA,NA,NA,NA,952,la09,ATC
13590.9,NA,NA,NA,NA,953,la09,ATC
10937.9,NA,NA,NA,NA,954,la09,ATC
10598.9,NA,NA,NA,NA,955,la09,ATC
11255.9,NA,NA,NA,NA,956,la09,ATC
9639.9,NA,NA,NA,NA,957,la09,ATC
9774.9,NA,NA,NA,NA,958,la09,ATC
10893.9,NA,NA,NA,NA,959,la09,ATC
9893.9,NA,NA,NA,NA,960,la09,ATC
9956.9,NA,NA,NA,NA,961,la09,ATC
12302.9,NA,NA,NA,NA,962,la09,ATC
11199.9,NA,NA,NA,NA,963,la09,ATC
9775.3,NA,NA,NA,NA,964,la09,ATC
11424.9,NA,NA,NA,NA,965,la09,ATC
9313.9,NA,NA,NA,NA,966,la09,ATC
9614.9,NA,NA,NA,NA,967,la09,ATC
10333.9,NA,NA,NA,NA,968,la09,ATC
9820.9,NA,NA,NA,NA,969,la09,ATC
10280.9,NA,NA,NA,NA,970,la09,ATC
10804.9,NA,NA,NA,NA,971,la09,ATC
11115.9,NA,NA,NA,NA,972,la09,ATC
11723.9,NA,NA,NA,NA,973,la09,ATC
10095.9,NA,NA,NA,NA,974,la09,ATC
9741.9,NA,NA,NA,NA,975,la09,ATC
9872.9,NA,NA,NA,NA,976,la09,ATC
10030.9,NA,NA,NA,NA,977,la09,ATC
11255.9,NA,NA,NA,NA,978,la09,ATC
10223.9,NA,NA,NA,NA,979,la09,ATC
10738.9,NA,NA,NA,NA,980,la09,ATC
12011.9,NA,NA,NA,NA,981,la09,ATC
11460.9,NA,NA,NA,NA,982,la09,ATC
11083.9,NA,NA,NA,NA,983,la09,ATC
11217.9,NA,NA,NA,NA,984,la09,ATC
11195.9,NA,NA,NA,NA,985,la09,ATC
10208.9,NA,NA,NA,NA,986,la09,ATC
10051.9,NA,NA,NA,NA,987,la09,ATC
9771.9,NA,NA,NA,NA,988,la09,ATC
9528.9,NA,NA,NA,NA,989,la09,ATC
9869.9,NA,NA,NA,NA,990,la09,ATC
10299.9,NA,NA,NA,NA,991,la09,ATC
10230.9,NA,NA,NA,NA,992,la09,ATC
8737.9,NA,NA,NA,NA,993,la09,ATC
10722.9,NA,NA,NA,NA,994,la09,ATC
10874.9,NA,NA,NA,NA,995,la09,ATC
10255.9,NA,NA,NA,NA,996,la09,ATC
11593.9,NA,NA,NA,NA,997,la09,ATC
10141.9,NA,NA,NA,NA,998,la09,ATC
9453.9,NA,NA,NA,NA,999,la09,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8948.9,NA,NA,NA,NA,0,la09,WSL+WSPT
10553.9,NA,NA,NA,NA,1,la09,WSL+WSPT
10437.9,NA,NA,NA,NA,2,la09,WSL+WSPT
8933.9,NA,NA,NA,NA,3,la09,WSL+WSPT
10581.1,NA,NA,NA,NA,4,la09,WSL+WSPT
11293.9,NA,NA,NA,NA,5,la09,WSL+WSPT
9970.3,NA,NA,NA,NA,6,la09,WSL+WSPT
10322.3,NA,NA,NA,NA,7,la09,WSL+WSPT
9632.9,NA,NA,NA,NA,8,la09,WSL+WSPT
9193.3,NA,NA,NA,NA,9,la09,WSL+WSPT
9681.9,NA,NA,NA,NA,10,la09,WSL+WSPT
9758.9,NA,NA,NA,NA,11,la09,WSL+WSPT
9892.9,NA,NA,NA,NA,12,la09,WSL+WSPT
11007.5,NA,NA,NA,NA,13,la09,WSL+WSPT
10669.9,NA,NA,NA,NA,14,la09,WSL+WSPT
9789.1,NA,NA,NA,NA,15,la09,WSL+WSPT
10494.9,NA,NA,NA,NA,16,la09,WSL+WSPT
10149.9,NA,NA,NA,NA,17,la09,WSL+WSPT
9437.9,NA,NA,NA,NA,18,la09,WSL+WSPT
10975.9,NA,NA,NA,NA,19,la09,WSL+WSPT
9274.1,NA,NA,NA,NA,20,la09,WSL+WSPT
10571.3,NA,NA,NA,NA,21,la09,WSL+WSPT
10509.9,NA,NA,NA,NA,22,la09,WSL+WSPT
8610.9,NA,NA,NA,NA,23,la09,WSL+WSPT
10681.9,NA,NA,NA,NA,24,la09,WSL+WSPT
11040.9,NA,NA,NA,NA,25,la09,WSL+WSPT
9680.3,NA,NA,NA,NA,26,la09,WSL+WSPT
10438.9,NA,NA,NA,NA,27,la09,WSL+WSPT
10260.9,NA,NA,NA,NA,28,la09,WSL+WSPT
9337.9,NA,NA,NA,NA,29,la09,WSL+WSPT
10605.1,NA,NA,NA,NA,30,la09,WSL+WSPT
10238.9,NA,NA,NA,NA,31,la09,WSL+WSPT
10958.1,NA,NA,NA,NA,32,la09,WSL+WSPT
11000.9,NA,NA,NA,NA,33,la09,WSL+WSPT
8952.9,NA,NA,NA,NA,34,la09,WSL+WSPT
9560.3,NA,NA,NA,NA,35,la09,WSL+WSPT
9838.9,NA,NA,NA,NA,36,la09,WSL+WSPT
11158.9,NA,NA,NA,NA,37,la09,WSL+WSPT
9765.1,NA,NA,NA,NA,38,la09,WSL+WSPT
10322.9,NA,NA,NA,NA,39,la09,WSL+WSPT
10315.9,NA,NA,NA,NA,40,la09,WSL+WSPT
10620.9,NA,NA,NA,NA,41,la09,WSL+WSPT
10735.9,NA,NA,NA,NA,42,la09,WSL+WSPT
10034.9,NA,NA,NA,NA,43,la09,WSL+WSPT
11155.9,NA,NA,NA,NA,44,la09,WSL+WSPT
11231.9,NA,NA,NA,NA,45,la09,WSL+WSPT
10776.3,NA,NA,NA,NA,46,la09,WSL+WSPT
10123.9,NA,NA,NA,NA,47,la09,WSL+WSPT
9054.9,NA,NA,NA,NA,48,la09,WSL+WSPT
10657.9,NA,NA,NA,NA,49,la09,WSL+WSPT
10331.9,NA,NA,NA,NA,50,la09,WSL+WSPT
12633.9,NA,NA,NA,NA,51,la09,WSL+WSPT
9489.9,NA,NA,NA,NA,52,la09,WSL+WSPT
10630.9,NA,NA,NA,NA,53,la09,WSL+WSPT
9243.3,NA,NA,NA,NA,54,la09,WSL+WSPT
11788.9,NA,NA,NA,NA,55,la09,WSL+WSPT
9932.9,NA,NA,NA,NA,56,la09,WSL+WSPT
9488.9,NA,NA,NA,NA,57,la09,WSL+WSPT
9600.9,NA,NA,NA,NA,58,la09,WSL+WSPT
10720.3,NA,NA,NA,NA,59,la09,WSL+WSPT
12869.9,NA,NA,NA,NA,60,la09,WSL+WSPT
10239.9,NA,NA,NA,NA,61,la09,WSL+WSPT
8950.9,NA,NA,NA,NA,62,la09,WSL+WSPT
9795.3,NA,NA,NA,NA,63,la09,WSL+WSPT
9946.9,NA,NA,NA,NA,64,la09,WSL+WSPT
10516.9,NA,NA,NA,NA,65,la09,WSL+WSPT
8696.9,NA,NA,NA,NA,66,la09,WSL+WSPT
9316.3,NA,NA,NA,NA,67,la09,WSL+WSPT
10284.9,NA,NA,NA,NA,68,la09,WSL+WSPT
10416.1,NA,NA,NA,NA,69,la09,WSL+WSPT
9938.9,NA,NA,NA,NA,70,la09,WSL+WSPT
9657.9,NA,NA,NA,NA,71,la09,WSL+WSPT
9419.3,NA,NA,NA,NA,72,la09,WSL+WSPT
8647.3,NA,NA,NA,NA,73,la09,WSL+WSPT
8880.9,NA,NA,NA,NA,74,la09,WSL+WSPT
9893.9,NA,NA,NA,NA,75,la09,WSL+WSPT
9272.3,NA,NA,NA,NA,76,la09,WSL+WSPT
12093.9,NA,NA,NA,NA,77,la09,WSL+WSPT
9946.3,NA,NA,NA,NA,78,la09,WSL+WSPT
9884.9,NA,NA,NA,NA,79,la09,WSL+WSPT
