objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19171.9,NA,NA,NA,NA,275,la15,WSL+WSPT
21852.5,NA,NA,NA,NA,276,la15,WSL+WSPT
21935.5,NA,NA,NA,NA,277,la15,WSL+WSPT
22932.5,NA,NA,NA,NA,278,la15,WSL+WSPT
20226.9,NA,NA,NA,NA,279,la15,WSL+WSPT
22041.5,NA,NA,NA,NA,280,la15,WSL+WSPT
21982.5,NA,NA,NA,NA,281,la15,WSL+WSPT
21729.5,NA,NA,NA,NA,282,la15,WSL+WSPT
23051.1,NA,NA,NA,NA,283,la15,WSL+WSPT
23729.5,NA,NA,NA,NA,284,la15,WSL+WSPT
25622.5,NA,NA,NA,NA,285,la15,WSL+WSPT
22580.5,NA,NA,NA,NA,286,la15,WSL+WSPT
18686.1,NA,NA,NA,NA,287,la15,WSL+WSPT
22243.5,NA,NA,NA,NA,288,la15,WSL+WSPT
20621.1,NA,NA,NA,NA,289,la15,WSL+WSPT
23081.9,NA,NA,NA,NA,290,la15,WSL+WSPT
22966.5,NA,NA,NA,NA,291,la15,WSL+WSPT
23887.5,NA,NA,NA,NA,292,la15,WSL+WSPT
20267.1,NA,NA,NA,NA,293,la15,WSL+WSPT
26530.5,NA,NA,NA,NA,294,la15,WSL+WSPT
22280.5,NA,NA,NA,NA,295,la15,WSL+WSPT
20277.5,NA,NA,NA,NA,296,la15,WSL+WSPT
20110.5,NA,NA,NA,NA,297,la15,WSL+WSPT
24544.5,NA,NA,NA,NA,298,la15,WSL+WSPT
21541.5,NA,NA,NA,NA,299,la15,WSL+WSPT
20139.5,NA,NA,NA,NA,300,la15,WSL+WSPT
20849.5,NA,NA,NA,NA,301,la15,WSL+WSPT
21117.5,NA,NA,NA,NA,302,la15,WSL+WSPT
22201.5,NA,NA,NA,NA,303,la15,WSL+WSPT
22729.5,NA,NA,NA,NA,304,la15,WSL+WSPT
23507.5,NA,NA,NA,NA,305,la15,WSL+WSPT
21784.5,NA,NA,NA,NA,306,la15,WSL+WSPT
23573.5,NA,NA,NA,NA,307,la15,WSL+WSPT
23535.5,NA,NA,NA,NA,308,la15,WSL+WSPT
22270.5,NA,NA,NA,NA,309,la15,WSL+WSPT
21144.5,NA,NA,NA,NA,310,la15,WSL+WSPT
22790.5,NA,NA,NA,NA,311,la15,WSL+WSPT
25216.5,NA,NA,NA,NA,312,la15,WSL+WSPT
22581.5,NA,NA,NA,NA,313,la15,WSL+WSPT
20444.5,NA,NA,NA,NA,314,la15,WSL+WSPT
23675.5,NA,NA,NA,NA,315,la15,WSL+WSPT
20876.5,NA,NA,NA,NA,316,la15,WSL+WSPT
22245.5,NA,NA,NA,NA,317,la15,WSL+WSPT
20325.5,NA,NA,NA,NA,318,la15,WSL+WSPT
21434.5,NA,NA,NA,NA,319,la15,WSL+WSPT
21642.5,NA,NA,NA,NA,320,la15,WSL+WSPT
22610.5,NA,NA,NA,NA,321,la15,WSL+WSPT
21441.5,NA,NA,NA,NA,322,la15,WSL+WSPT
23240.5,NA,NA,NA,NA,323,la15,WSL+WSPT
23502.5,NA,NA,NA,NA,324,la15,WSL+WSPT
22937.5,NA,NA,NA,NA,325,la15,WSL+WSPT
20045.1,NA,NA,NA,NA,326,la15,WSL+WSPT
19833.5,NA,NA,NA,NA,327,la15,WSL+WSPT
23982.5,NA,NA,NA,NA,328,la15,WSL+WSPT
20206.5,NA,NA,NA,NA,329,la15,WSL+WSPT
26459.5,NA,NA,NA,NA,330,la15,WSL+WSPT
21805.5,NA,NA,NA,NA,331,la15,WSL+WSPT
21938.5,NA,NA,NA,NA,332,la15,WSL+WSPT
25316.5,NA,NA,NA,NA,333,la15,WSL+WSPT
19711.1,NA,NA,NA,NA,334,la15,WSL+WSPT
25217.5,NA,NA,NA,NA,335,la15,WSL+WSPT
24070.5,NA,NA,NA,NA,336,la15,WSL+WSPT
20609.5,NA,NA,NA,NA,337,la15,WSL+WSPT
21270.9,NA,NA,NA,NA,338,la15,WSL+WSPT
21721.3,NA,NA,NA,NA,339,la15,WSL+WSPT
22588.5,NA,NA,NA,NA,340,la15,WSL+WSPT
19468.5,NA,NA,NA,NA,341,la15,WSL+WSPT
22909.5,NA,NA,NA,NA,342,la15,WSL+WSPT
23507.5,NA,NA,NA,NA,343,la15,WSL+WSPT
23497.5,NA,NA,NA,NA,344,la15,WSL+WSPT
22084.5,NA,NA,NA,NA,345,la15,WSL+WSPT
22362.5,NA,NA,NA,NA,346,la15,WSL+WSPT
21079.5,NA,NA,NA,NA,347,la15,WSL+WSPT
20780.5,NA,NA,NA,NA,348,la15,WSL+WSPT
23127.5,NA,NA,NA,NA,349,la15,WSL+WSPT
20752.5,NA,NA,NA,NA,350,la15,WSL+WSPT
22349.5,NA,NA,NA,NA,351,la15,WSL+WSPT
24163.5,NA,NA,NA,NA,352,la15,WSL+WSPT
18830.5,NA,NA,NA,NA,353,la15,WSL+WSPT
21879.5,NA,NA,NA,NA,354,la15,WSL+WSPT
21621.5,NA,NA,NA,NA,355,la15,WSL+WSPT
22913.5,NA,NA,NA,NA,356,la15,WSL+WSPT
22684.5,NA,NA,NA,NA,357,la15,WSL+WSPT
21328.5,NA,NA,NA,NA,358,la15,WSL+WSPT
25090.5,NA,NA,NA,NA,359,la15,WSL+WSPT
22128.5,NA,NA,NA,NA,360,la15,WSL+WSPT
21191.5,NA,NA,NA,NA,361,la15,WSL+WSPT
23115.5,NA,NA,NA,NA,362,la15,WSL+WSPT
22917.5,NA,NA,NA,NA,363,la15,WSL+WSPT
22071.1,NA,NA,NA,NA,364,la15,WSL+WSPT
23543.5,NA,NA,NA,NA,365,la15,WSL+WSPT
22852.5,NA,NA,NA,NA,366,la15,WSL+WSPT
22351.1,NA,NA,NA,NA,367,la15,WSL+WSPT
22197.5,NA,NA,NA,NA,368,la15,WSL+WSPT
21642.5,NA,NA,NA,NA,369,la15,WSL+WSPT
23668.1,NA,NA,NA,NA,370,la15,WSL+WSPT
22827.5,NA,NA,NA,NA,371,la15,WSL+WSPT
21808.5,NA,NA,NA,NA,372,la15,WSL+WSPT
21280.1,NA,NA,NA,NA,373,la15,WSL+WSPT
22423.9,NA,NA,NA,NA,374,la15,WSL+WSPT
22357.5,NA,NA,NA,NA,375,la15,WSL+WSPT
21340.1,NA,NA,NA,NA,376,la15,WSL+WSPT
26131.5,NA,NA,NA,NA,377,la15,WSL+WSPT
23807.5,NA,NA,NA,NA,378,la15,WSL+WSPT
24564.5,NA,NA,NA,NA,379,la15,WSL+WSPT
22646.5,NA,NA,NA,NA,380,la15,WSL+WSPT
20724.5,NA,NA,NA,NA,381,la15,WSL+WSPT
23244.5,NA,NA,NA,NA,382,la15,WSL+WSPT
21778.5,NA,NA,NA,NA,383,la15,WSL+WSPT
26408.1,NA,NA,NA,NA,384,la15,WSL+WSPT
23483.5,NA,NA,NA,NA,385,la15,WSL+WSPT
20011.5,NA,NA,NA,NA,386,la15,WSL+WSPT
22243.1,NA,NA,NA,NA,387,la15,WSL+WSPT
20770.5,NA,NA,NA,NA,388,la15,WSL+WSPT
22252.5,NA,NA,NA,NA,389,la15,WSL+WSPT
21304.5,NA,NA,NA,NA,390,la15,WSL+WSPT
21756.5,NA,NA,NA,NA,391,la15,WSL+WSPT
20721.5,NA,NA,NA,NA,392,la15,WSL+WSPT
22064.5,NA,NA,NA,NA,393,la15,WSL+WSPT
21327.5,NA,NA,NA,NA,394,la15,WSL+WSPT
24000.5,NA,NA,NA,NA,395,la15,WSL+WSPT
21862.5,NA,NA,NA,NA,396,la15,WSL+WSPT
21000.5,NA,NA,NA,NA,397,la15,WSL+WSPT
21279.5,NA,NA,NA,NA,398,la15,WSL+WSPT
19582.5,NA,NA,NA,NA,399,la15,WSL+WSPT
24582.1,NA,NA,NA,NA,400,la15,WSL+WSPT
24434.5,NA,NA,NA,NA,401,la15,WSL+WSPT
20800.1,NA,NA,NA,NA,402,la15,WSL+WSPT
20926.5,NA,NA,NA,NA,403,la15,WSL+WSPT
23499.5,NA,NA,NA,NA,404,la15,WSL+WSPT
21957.5,NA,NA,NA,NA,405,la15,WSL+WSPT
24001.5,NA,NA,NA,NA,406,la15,WSL+WSPT
23670.5,NA,NA,NA,NA,407,la15,WSL+WSPT
21150.5,NA,NA,NA,NA,408,la15,WSL+WSPT
23411.5,NA,NA,NA,NA,409,la15,WSL+WSPT
18799.5,NA,NA,NA,NA,410,la15,WSL+WSPT
20910.5,NA,NA,NA,NA,411,la15,WSL+WSPT
20826.5,NA,NA,NA,NA,412,la15,WSL+WSPT
22747.5,NA,NA,NA,NA,413,la15,WSL+WSPT
21427.9,NA,NA,NA,NA,414,la15,WSL+WSPT
22616.5,NA,NA,NA,NA,415,la15,WSL+WSPT
22872.5,NA,NA,NA,NA,416,la15,WSL+WSPT
20600.5,NA,NA,NA,NA,417,la15,WSL+WSPT
22664.5,NA,NA,NA,NA,418,la15,WSL+WSPT
19500.5,NA,NA,NA,NA,419,la15,WSL+WSPT
21975.5,NA,NA,NA,NA,420,la15,WSL+WSPT
22329.5,NA,NA,NA,NA,421,la15,WSL+WSPT
22333.5,NA,NA,NA,NA,422,la15,WSL+WSPT
23196.5,NA,NA,NA,NA,423,la15,WSL+WSPT
22077.5,NA,NA,NA,NA,424,la15,WSL+WSPT
22273.5,NA,NA,NA,NA,425,la15,WSL+WSPT
23222.5,NA,NA,NA,NA,426,la15,WSL+WSPT
21325.5,NA,NA,NA,NA,427,la15,WSL+WSPT
23151.5,NA,NA,NA,NA,428,la15,WSL+WSPT
23590.5,NA,NA,NA,NA,429,la15,WSL+WSPT
21058.5,NA,NA,NA,NA,430,la15,WSL+WSPT
23398.5,NA,NA,NA,NA,431,la15,WSL+WSPT
23036.5,NA,NA,NA,NA,432,la15,WSL+WSPT
21615.1,NA,NA,NA,NA,433,la15,WSL+WSPT
21577.5,NA,NA,NA,NA,434,la15,WSL+WSPT
21092.5,NA,NA,NA,NA,435,la15,WSL+WSPT
22355.1,NA,NA,NA,NA,436,la15,WSL+WSPT
20193.5,NA,NA,NA,NA,437,la15,WSL+WSPT
22211.5,NA,NA,NA,NA,438,la15,WSL+WSPT
21741.5,NA,NA,NA,NA,439,la15,WSL+WSPT
19818.5,NA,NA,NA,NA,440,la15,WSL+WSPT
22748.5,NA,NA,NA,NA,441,la15,WSL+WSPT
22271.5,NA,NA,NA,NA,442,la15,WSL+WSPT
21309.5,NA,NA,NA,NA,443,la15,WSL+WSPT
23819.5,NA,NA,NA,NA,444,la15,WSL+WSPT
26611.5,NA,NA,NA,NA,445,la15,WSL+WSPT
20067.5,NA,NA,NA,NA,446,la15,WSL+WSPT
24359.5,NA,NA,NA,NA,447,la15,WSL+WSPT
21930.5,NA,NA,NA,NA,448,la15,WSL+WSPT
22357.5,NA,NA,NA,NA,449,la15,WSL+WSPT
21261.5,NA,NA,NA,NA,450,la15,WSL+WSPT
21573.5,NA,NA,NA,NA,451,la15,WSL+WSPT
21587.5,NA,NA,NA,NA,452,la15,WSL+WSPT
21928.1,NA,NA,NA,NA,453,la15,WSL+WSPT
23785.5,NA,NA,NA,NA,454,la15,WSL+WSPT
22757.5,NA,NA,NA,NA,455,la15,WSL+WSPT
19987.1,NA,NA,NA,NA,456,la15,WSL+WSPT
24853.5,NA,NA,NA,NA,457,la15,WSL+WSPT
21572.5,NA,NA,NA,NA,458,la15,WSL+WSPT
23673.1,NA,NA,NA,NA,459,la15,WSL+WSPT
20748.5,NA,NA,NA,NA,460,la15,WSL+WSPT
22993.5,NA,NA,NA,NA,461,la15,WSL+WSPT
21100.5,NA,NA,NA,NA,462,la15,WSL+WSPT
19445.5,NA,NA,NA,NA,463,la15,WSL+WSPT
23441.5,NA,NA,NA,NA,464,la15,WSL+WSPT
22568.5,NA,NA,NA,NA,465,la15,WSL+WSPT
22660.5,NA,NA,NA,NA,466,la15,WSL+WSPT
23689.5,NA,NA,NA,NA,467,la15,WSL+WSPT
22984.5,NA,NA,NA,NA,468,la15,WSL+WSPT
22328.5,NA,NA,NA,NA,469,la15,WSL+WSPT
22626.5,NA,NA,NA,NA,470,la15,WSL+WSPT
21814.5,NA,NA,NA,NA,471,la15,WSL+WSPT
19747.5,NA,NA,NA,NA,472,la15,WSL+WSPT
22725.5,NA,NA,NA,NA,473,la15,WSL+WSPT
20850.5,NA,NA,NA,NA,474,la15,WSL+WSPT
25337.5,NA,NA,NA,NA,475,la15,WSL+WSPT
23457.5,NA,NA,NA,NA,476,la15,WSL+WSPT
24651.5,NA,NA,NA,NA,477,la15,WSL+WSPT
22055.5,NA,NA,NA,NA,478,la15,WSL+WSPT
20511.9,NA,NA,NA,NA,479,la15,WSL+WSPT
20398.5,NA,NA,NA,NA,480,la15,WSL+WSPT
20712.5,NA,NA,NA,NA,481,la15,WSL+WSPT
21493.5,NA,NA,NA,NA,482,la15,WSL+WSPT
21174.5,NA,NA,NA,NA,483,la15,WSL+WSPT
23647.5,NA,NA,NA,NA,484,la15,WSL+WSPT
21677.1,NA,NA,NA,NA,485,la15,WSL+WSPT
23744.5,NA,NA,NA,NA,486,la15,WSL+WSPT
21771.5,NA,NA,NA,NA,487,la15,WSL+WSPT
22671.5,NA,NA,NA,NA,488,la15,WSL+WSPT
24238.5,NA,NA,NA,NA,489,la15,WSL+WSPT
22196.5,NA,NA,NA,NA,490,la15,WSL+WSPT
21498.5,NA,NA,NA,NA,491,la15,WSL+WSPT
23153.5,NA,NA,NA,NA,492,la15,WSL+WSPT
20003.5,NA,NA,NA,NA,493,la15,WSL+WSPT
22379.5,NA,NA,NA,NA,494,la15,WSL+WSPT
23024.5,NA,NA,NA,NA,495,la15,WSL+WSPT
22287.5,NA,NA,NA,NA,496,la15,WSL+WSPT
20239.5,NA,NA,NA,NA,497,la15,WSL+WSPT
21521.5,NA,NA,NA,NA,498,la15,WSL+WSPT
25957.5,NA,NA,NA,NA,499,la15,WSL+WSPT
21872.5,NA,NA,NA,NA,500,la15,WSL+WSPT
22013.5,NA,NA,NA,NA,501,la15,WSL+WSPT
22239.5,NA,NA,NA,NA,502,la15,WSL+WSPT
21479.1,NA,NA,NA,NA,503,la15,WSL+WSPT
23832.5,NA,NA,NA,NA,504,la15,WSL+WSPT
20518.5,NA,NA,NA,NA,505,la15,WSL+WSPT
21586.5,NA,NA,NA,NA,506,la15,WSL+WSPT
23378.5,NA,NA,NA,NA,507,la15,WSL+WSPT
22372.5,NA,NA,NA,NA,508,la15,WSL+WSPT
21710.5,NA,NA,NA,NA,509,la15,WSL+WSPT
21814.5,NA,NA,NA,NA,510,la15,WSL+WSPT
23020.5,NA,NA,NA,NA,511,la15,WSL+WSPT
21182.1,NA,NA,NA,NA,512,la15,WSL+WSPT
22713.5,NA,NA,NA,NA,513,la15,WSL+WSPT
19351.5,NA,NA,NA,NA,514,la15,WSL+WSPT
23914.1,NA,NA,NA,NA,515,la15,WSL+WSPT
22936.5,NA,NA,NA,NA,516,la15,WSL+WSPT
22326.5,NA,NA,NA,NA,517,la15,WSL+WSPT
19518.5,NA,NA,NA,NA,518,la15,WSL+WSPT
22416.5,NA,NA,NA,NA,519,la15,WSL+WSPT
19007.5,NA,NA,NA,NA,520,la15,WSL+WSPT
23932.5,NA,NA,NA,NA,521,la15,WSL+WSPT
24863.5,NA,NA,NA,NA,522,la15,WSL+WSPT
22860.5,NA,NA,NA,NA,523,la15,WSL+WSPT
20340.1,NA,NA,NA,NA,524,la15,WSL+WSPT
20479.5,NA,NA,NA,NA,525,la15,WSL+WSPT
22282.5,NA,NA,NA,NA,526,la15,WSL+WSPT
20381.5,NA,NA,NA,NA,527,la15,WSL+WSPT
20246.5,NA,NA,NA,NA,528,la15,WSL+WSPT
23399.5,NA,NA,NA,NA,529,la15,WSL+WSPT
21800.5,NA,NA,NA,NA,530,la15,WSL+WSPT
26566.1,NA,NA,NA,NA,531,la15,WSL+WSPT
22459.5,NA,NA,NA,NA,532,la15,WSL+WSPT
21800.5,NA,NA,NA,NA,533,la15,WSL+WSPT
23088.5,NA,NA,NA,NA,534,la15,WSL+WSPT
18490.5,NA,NA,NA,NA,535,la15,WSL+WSPT
22289.5,NA,NA,NA,NA,536,la15,WSL+WSPT
23414.5,NA,NA,NA,NA,537,la15,WSL+WSPT
20583.5,NA,NA,NA,NA,538,la15,WSL+WSPT
22969.5,NA,NA,NA,NA,539,la15,WSL+WSPT
21936.5,NA,NA,NA,NA,540,la15,WSL+WSPT
20254.5,NA,NA,NA,NA,541,la15,WSL+WSPT
21400.5,NA,NA,NA,NA,542,la15,WSL+WSPT
21464.5,NA,NA,NA,NA,543,la15,WSL+WSPT
23528.1,NA,NA,NA,NA,544,la15,WSL+WSPT
23231.5,NA,NA,NA,NA,545,la15,WSL+WSPT
22085.5,NA,NA,NA,NA,546,la15,WSL+WSPT
21488.5,NA,NA,NA,NA,547,la15,WSL+WSPT
23574.5,NA,NA,NA,NA,548,la15,WSL+WSPT
24903.5,NA,NA,NA,NA,549,la15,WSL+WSPT
22647.5,NA,NA,NA,NA,550,la15,WSL+WSPT
22863.5,NA,NA,NA,NA,551,la15,WSL+WSPT
23409.5,NA,NA,NA,NA,552,la15,WSL+WSPT
20074.5,NA,NA,NA,NA,553,la15,WSL+WSPT
25080.5,NA,NA,NA,NA,554,la15,WSL+WSPT
20632.5,NA,NA,NA,NA,555,la15,WSL+WSPT
21672.5,NA,NA,NA,NA,556,la15,WSL+WSPT
21893.5,NA,NA,NA,NA,557,la15,WSL+WSPT
22579.5,NA,NA,NA,NA,558,la15,WSL+WSPT
20179.1,NA,NA,NA,NA,559,la15,WSL+WSPT
24234.5,NA,NA,NA,NA,560,la15,WSL+WSPT
20926.5,NA,NA,NA,NA,561,la15,WSL+WSPT
24453.5,NA,NA,NA,NA,562,la15,WSL+WSPT
19871.5,NA,NA,NA,NA,563,la15,WSL+WSPT
21752.5,NA,NA,NA,NA,564,la15,WSL+WSPT
20155.5,NA,NA,NA,NA,565,la15,WSL+WSPT
23604.5,NA,NA,NA,NA,566,la15,WSL+WSPT
23909.5,NA,NA,NA,NA,567,la15,WSL+WSPT
22693.5,NA,NA,NA,NA,568,la15,WSL+WSPT
25922.5,NA,NA,NA,NA,569,la15,WSL+WSPT
23268.5,NA,NA,NA,NA,570,la15,WSL+WSPT
24810.5,NA,NA,NA,NA,571,la15,WSL+WSPT
23075.5,NA,NA,NA,NA,572,la15,WSL+WSPT
22086.1,NA,NA,NA,NA,573,la15,WSL+WSPT
22326.5,NA,NA,NA,NA,574,la15,WSL+WSPT
21864.5,NA,NA,NA,NA,575,la15,WSL+WSPT
22268.5,NA,NA,NA,NA,576,la15,WSL+WSPT
23403.5,NA,NA,NA,NA,577,la15,WSL+WSPT
25679.5,NA,NA,NA,NA,578,la15,WSL+WSPT
24767.5,NA,NA,NA,NA,579,la15,WSL+WSPT
21650.9,NA,NA,NA,NA,580,la15,WSL+WSPT
22908.5,NA,NA,NA,NA,581,la15,WSL+WSPT
21123.5,NA,NA,NA,NA,582,la15,WSL+WSPT
21567.5,NA,NA,NA,NA,583,la15,WSL+WSPT
25842.5,NA,NA,NA,NA,584,la15,WSL+WSPT
21809.5,NA,NA,NA,NA,585,la15,WSL+WSPT
22876.5,NA,NA,NA,NA,586,la15,WSL+WSPT
21131.5,NA,NA,NA,NA,587,la15,WSL+WSPT
22594.5,NA,NA,NA,NA,588,la15,WSL+WSPT
19170.5,NA,NA,NA,NA,589,la15,WSL+WSPT
22031.5,NA,NA,NA,NA,590,la15,WSL+WSPT
22987.4,NA,NA,NA,NA,591,la15,WSL+WSPT
21892.5,NA,NA,NA,NA,592,la15,WSL+WSPT
20985.5,NA,NA,NA,NA,593,la15,WSL+WSPT
20581.5,NA,NA,NA,NA,594,la15,WSL+WSPT
21555.5,NA,NA,NA,NA,595,la15,WSL+WSPT
23315.5,NA,NA,NA,NA,596,la15,WSL+WSPT
22290.9,NA,NA,NA,NA,597,la15,WSL+WSPT
18870.5,NA,NA,NA,NA,598,la15,WSL+WSPT
22182.5,NA,NA,NA,NA,599,la15,WSL+WSPT
19417.5,NA,NA,NA,NA,600,la15,WSL+WSPT
23178.5,NA,NA,NA,NA,601,la15,WSL+WSPT
23591.5,NA,NA,NA,NA,602,la15,WSL+WSPT
21841.5,NA,NA,NA,NA,603,la15,WSL+WSPT
24347.5,NA,NA,NA,NA,604,la15,WSL+WSPT
21130.5,NA,NA,NA,NA,605,la15,WSL+WSPT
20971.5,NA,NA,NA,NA,606,la15,WSL+WSPT
20808.5,NA,NA,NA,NA,607,la15,WSL+WSPT
23363.5,NA,NA,NA,NA,608,la15,WSL+WSPT
24160.5,NA,NA,NA,NA,609,la15,WSL+WSPT
23041.5,NA,NA,NA,NA,610,la15,WSL+WSPT
21975.5,NA,NA,NA,NA,611,la15,WSL+WSPT
24476.5,NA,NA,NA,NA,612,la15,WSL+WSPT
24145.5,NA,NA,NA,NA,613,la15,WSL+WSPT
20462.5,NA,NA,NA,NA,614,la15,WSL+WSPT
19683.5,NA,NA,NA,NA,615,la15,WSL+WSPT
22412.5,NA,NA,NA,NA,616,la15,WSL+WSPT
21393.5,NA,NA,NA,NA,617,la15,WSL+WSPT
21809.1,NA,NA,NA,NA,618,la15,WSL+WSPT
22054.5,NA,NA,NA,NA,619,la15,WSL+WSPT
22888.5,NA,NA,NA,NA,620,la15,WSL+WSPT
20837.5,NA,NA,NA,NA,621,la15,WSL+WSPT
21442.5,NA,NA,NA,NA,622,la15,WSL+WSPT
23761.5,NA,NA,NA,NA,623,la15,WSL+WSPT
24205.5,NA,NA,NA,NA,624,la15,WSL+WSPT
23221.5,NA,NA,NA,NA,625,la15,WSL+WSPT
20404.5,NA,NA,NA,NA,626,la15,WSL+WSPT
22431.5,NA,NA,NA,NA,627,la15,WSL+WSPT
21759.5,NA,NA,NA,NA,628,la15,WSL+WSPT
23893.5,NA,NA,NA,NA,629,la15,WSL+WSPT
20379.5,NA,NA,NA,NA,630,la15,WSL+WSPT
20682.5,NA,NA,NA,NA,631,la15,WSL+WSPT
22053.1,NA,NA,NA,NA,632,la15,WSL+WSPT
22396.5,NA,NA,NA,NA,633,la15,WSL+WSPT
20993.5,NA,NA,NA,NA,634,la15,WSL+WSPT
24834.5,NA,NA,NA,NA,635,la15,WSL+WSPT
21798.5,NA,NA,NA,NA,636,la15,WSL+WSPT
24195.5,NA,NA,NA,NA,637,la15,WSL+WSPT
20585.5,NA,NA,NA,NA,638,la15,WSL+WSPT
21846.1,NA,NA,NA,NA,639,la15,WSL+WSPT
24299.5,NA,NA,NA,NA,640,la15,WSL+WSPT
19874.5,NA,NA,NA,NA,641,la15,WSL+WSPT
21159.5,NA,NA,NA,NA,642,la15,WSL+WSPT
21822.5,NA,NA,NA,NA,643,la15,WSL+WSPT
21181.5,NA,NA,NA,NA,644,la15,WSL+WSPT
22055.5,NA,NA,NA,NA,645,la15,WSL+WSPT
25992.5,NA,NA,NA,NA,646,la15,WSL+WSPT
23510.5,NA,NA,NA,NA,647,la15,WSL+WSPT
25067.5,NA,NA,NA,NA,648,la15,WSL+WSPT
19228.5,NA,NA,NA,NA,649,la15,WSL+WSPT
22895.5,NA,NA,NA,NA,650,la15,WSL+WSPT
21893.5,NA,NA,NA,NA,651,la15,WSL+WSPT
19759.5,NA,NA,NA,NA,652,la15,WSL+WSPT
21881.9,NA,NA,NA,NA,653,la15,WSL+WSPT
23298.5,NA,NA,NA,NA,654,la15,WSL+WSPT
21517.5,NA,NA,NA,NA,655,la15,WSL+WSPT
23501.5,NA,NA,NA,NA,656,la15,WSL+WSPT
23306.5,NA,NA,NA,NA,657,la15,WSL+WSPT
20394.5,NA,NA,NA,NA,658,la15,WSL+WSPT
20871.5,NA,NA,NA,NA,659,la15,WSL+WSPT
24952.5,NA,NA,NA,NA,660,la15,WSL+WSPT
21738.5,NA,NA,NA,NA,661,la15,WSL+WSPT
21735.5,NA,NA,NA,NA,662,la15,WSL+WSPT
21893.5,NA,NA,NA,NA,663,la15,WSL+WSPT
21345.5,NA,NA,NA,NA,664,la15,WSL+WSPT
22744.5,NA,NA,NA,NA,665,la15,WSL+WSPT
22578.5,NA,NA,NA,NA,666,la15,WSL+WSPT
21863.5,NA,NA,NA,NA,667,la15,WSL+WSPT
21739.5,NA,NA,NA,NA,668,la15,WSL+WSPT
20253.5,NA,NA,NA,NA,669,la15,WSL+WSPT
20273.1,NA,NA,NA,NA,670,la15,WSL+WSPT
20909.5,NA,NA,NA,NA,671,la15,WSL+WSPT
22574.5,NA,NA,NA,NA,672,la15,WSL+WSPT
22609.5,NA,NA,NA,NA,673,la15,WSL+WSPT
21977.5,NA,NA,NA,NA,674,la15,WSL+WSPT
22199.5,NA,NA,NA,NA,675,la15,WSL+WSPT
21014.5,NA,NA,NA,NA,676,la15,WSL+WSPT
19000.9,NA,NA,NA,NA,677,la15,WSL+WSPT
18934.5,NA,NA,NA,NA,678,la15,WSL+WSPT
22707.5,NA,NA,NA,NA,679,la15,WSL+WSPT
22713.1,NA,NA,NA,NA,680,la15,WSL+WSPT
23432.5,NA,NA,NA,NA,681,la15,WSL+WSPT
23663.5,NA,NA,NA,NA,682,la15,WSL+WSPT
21697.5,NA,NA,NA,NA,683,la15,WSL+WSPT
20971.5,NA,NA,NA,NA,684,la15,WSL+WSPT
24763.5,NA,NA,NA,NA,685,la15,WSL+WSPT
21235.5,NA,NA,NA,NA,686,la15,WSL+WSPT
21883.5,NA,NA,NA,NA,687,la15,WSL+WSPT
19560.5,NA,NA,NA,NA,688,la15,WSL+WSPT
23028.5,NA,NA,NA,NA,689,la15,WSL+WSPT
22422.5,NA,NA,NA,NA,690,la15,WSL+WSPT
22069.5,NA,NA,NA,NA,691,la15,WSL+WSPT
21098.5,NA,NA,NA,NA,692,la15,WSL+WSPT
22904.5,NA,NA,NA,NA,693,la15,WSL+WSPT
23092.5,NA,NA,NA,NA,694,la15,WSL+WSPT
22058.5,NA,NA,NA,NA,695,la15,WSL+WSPT
21589.5,NA,NA,NA,NA,696,la15,WSL+WSPT
22487.5,NA,NA,NA,NA,697,la15,WSL+WSPT
20925.5,NA,NA,NA,NA,698,la15,WSL+WSPT
19062.5,NA,NA,NA,NA,699,la15,WSL+WSPT
21386.5,NA,NA,NA,NA,700,la15,WSL+WSPT
23592.5,NA,NA,NA,NA,701,la15,WSL+WSPT
21201.5,NA,NA,NA,NA,702,la15,WSL+WSPT
18456.1,NA,NA,NA,NA,703,la15,WSL+WSPT
24081.5,NA,NA,NA,NA,704,la15,WSL+WSPT
20444.1,NA,NA,NA,NA,705,la15,WSL+WSPT
22738.5,NA,NA,NA,NA,706,la15,WSL+WSPT
22808.5,NA,NA,NA,NA,707,la15,WSL+WSPT
21811.5,NA,NA,NA,NA,708,la15,WSL+WSPT
23417.5,NA,NA,NA,NA,709,la15,WSL+WSPT
23512.5,NA,NA,NA,NA,710,la15,WSL+WSPT
19674.5,NA,NA,NA,NA,711,la15,WSL+WSPT
22479.1,NA,NA,NA,NA,712,la15,WSL+WSPT
24327.5,NA,NA,NA,NA,713,la15,WSL+WSPT
20616.5,NA,NA,NA,NA,714,la15,WSL+WSPT
21794.3,NA,NA,NA,NA,715,la15,WSL+WSPT
21409.5,NA,NA,NA,NA,716,la15,WSL+WSPT
23568.5,NA,NA,NA,NA,717,la15,WSL+WSPT
21737.5,NA,NA,NA,NA,718,la15,WSL+WSPT
20090.9,NA,NA,NA,NA,719,la15,WSL+WSPT
22789.5,NA,NA,NA,NA,720,la15,WSL+WSPT
22886.5,NA,NA,NA,NA,721,la15,WSL+WSPT
21024.1,NA,NA,NA,NA,722,la15,WSL+WSPT
23388.5,NA,NA,NA,NA,723,la15,WSL+WSPT
22739.5,NA,NA,NA,NA,724,la15,WSL+WSPT
