objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37450.8,NA,NA,NA,NA,479,la33,WMDD
39731.8,NA,NA,NA,NA,480,la33,WMDD
35987.8,NA,NA,NA,NA,481,la33,WMDD
42174.8,NA,NA,NA,NA,482,la33,WMDD
41041.8,NA,NA,NA,NA,483,la33,WMDD
40564.8,NA,NA,NA,NA,484,la33,WMDD
39784.8,NA,NA,NA,NA,485,la33,WMDD
36674.8,NA,NA,NA,NA,486,la33,WMDD
39796.4,NA,NA,NA,NA,487,la33,WMDD
42953.8,NA,NA,NA,NA,488,la33,WMDD
42151.8,NA,NA,NA,NA,489,la33,WMDD
39202.8,NA,NA,NA,NA,490,la33,WMDD
38888.8,NA,NA,NA,NA,491,la33,WMDD
38232.8,NA,NA,NA,NA,492,la33,WMDD
40809.8,NA,NA,NA,NA,493,la33,WMDD
41034.8,NA,NA,NA,NA,494,la33,WMDD
39137.8,NA,NA,NA,NA,495,la33,WMDD
41152.2,NA,NA,NA,NA,496,la33,WMDD
38589.8,NA,NA,NA,NA,497,la33,WMDD
44400.8,NA,NA,NA,NA,498,la33,WMDD
37462.8,NA,NA,NA,NA,499,la33,WMDD
41781.8,NA,NA,NA,NA,500,la33,WMDD
35006.4,NA,NA,NA,NA,501,la33,WMDD
36900.8,NA,NA,NA,NA,502,la33,WMDD
40982.8,NA,NA,NA,NA,503,la33,WMDD
43155.8,NA,NA,NA,NA,504,la33,WMDD
42754.8,NA,NA,NA,NA,505,la33,WMDD
38198.8,NA,NA,NA,NA,506,la33,WMDD
38571.8,NA,NA,NA,NA,507,la33,WMDD
43813.8,NA,NA,NA,NA,508,la33,WMDD
35998.8,NA,NA,NA,NA,509,la33,WMDD
41001.8,NA,NA,NA,NA,510,la33,WMDD
40834.8,NA,NA,NA,NA,511,la33,WMDD
37519.8,NA,NA,NA,NA,512,la33,WMDD
40028.8,NA,NA,NA,NA,513,la33,WMDD
39402.8,NA,NA,NA,NA,514,la33,WMDD
43012.8,NA,NA,NA,NA,515,la33,WMDD
43532.8,NA,NA,NA,NA,516,la33,WMDD
39186.8,NA,NA,NA,NA,517,la33,WMDD
38525.8,NA,NA,NA,NA,518,la33,WMDD
39091.4,NA,NA,NA,NA,519,la33,WMDD
42910.8,NA,NA,NA,NA,520,la33,WMDD
41847.2,NA,NA,NA,NA,521,la33,WMDD
39269.8,NA,NA,NA,NA,522,la33,WMDD
39903.8,NA,NA,NA,NA,523,la33,WMDD
41622.8,NA,NA,NA,NA,524,la33,WMDD
41543.8,NA,NA,NA,NA,525,la33,WMDD
38793.8,NA,NA,NA,NA,526,la33,WMDD
39636.8,NA,NA,NA,NA,527,la33,WMDD
41084.8,NA,NA,NA,NA,528,la33,WMDD
41441.8,NA,NA,NA,NA,529,la33,WMDD
42030.8,NA,NA,NA,NA,530,la33,WMDD
37298.8,NA,NA,NA,NA,531,la33,WMDD
39035.8,NA,NA,NA,NA,532,la33,WMDD
39624.8,NA,NA,NA,NA,533,la33,WMDD
41058.8,NA,NA,NA,NA,534,la33,WMDD
41280.8,NA,NA,NA,NA,535,la33,WMDD
39521.8,NA,NA,NA,NA,536,la33,WMDD
40193.8,NA,NA,NA,NA,537,la33,WMDD
41157.8,NA,NA,NA,NA,538,la33,WMDD
45054.8,NA,NA,NA,NA,539,la33,WMDD
44677.8,NA,NA,NA,NA,540,la33,WMDD
40144.8,NA,NA,NA,NA,541,la33,WMDD
38335.8,NA,NA,NA,NA,542,la33,WMDD
41723.8,NA,NA,NA,NA,543,la33,WMDD
43121.8,NA,NA,NA,NA,544,la33,WMDD
39602.8,NA,NA,NA,NA,545,la33,WMDD
38872.8,NA,NA,NA,NA,546,la33,WMDD
42442.8,NA,NA,NA,NA,547,la33,WMDD
38396.8,NA,NA,NA,NA,548,la33,WMDD
38206.8,NA,NA,NA,NA,549,la33,WMDD
39071.8,NA,NA,NA,NA,550,la33,WMDD
44436.8,NA,NA,NA,NA,551,la33,WMDD
41694.8,NA,NA,NA,NA,552,la33,WMDD
43644.8,NA,NA,NA,NA,553,la33,WMDD
41408.8,NA,NA,NA,NA,554,la33,WMDD
43477.8,NA,NA,NA,NA,555,la33,WMDD
37124.4,NA,NA,NA,NA,556,la33,WMDD
44704.8,NA,NA,NA,NA,557,la33,WMDD
41127.8,NA,NA,NA,NA,558,la33,WMDD
38554.8,NA,NA,NA,NA,559,la33,WMDD
42752.8,NA,NA,NA,NA,560,la33,WMDD
37771.8,NA,NA,NA,NA,561,la33,WMDD
43006.8,NA,NA,NA,NA,562,la33,WMDD
41422.8,NA,NA,NA,NA,563,la33,WMDD
40075.4,NA,NA,NA,NA,564,la33,WMDD
40827.8,NA,NA,NA,NA,565,la33,WMDD
40493.8,NA,NA,NA,NA,566,la33,WMDD
41169.8,NA,NA,NA,NA,567,la33,WMDD
42333.8,NA,NA,NA,NA,568,la33,WMDD
40630.8,NA,NA,NA,NA,569,la33,WMDD
35803.8,NA,NA,NA,NA,570,la33,WMDD
42238.8,NA,NA,NA,NA,571,la33,WMDD
36847.8,NA,NA,NA,NA,572,la33,WMDD
39407.8,NA,NA,NA,NA,573,la33,WMDD
40382.8,NA,NA,NA,NA,574,la33,WMDD
43828.8,NA,NA,NA,NA,575,la33,WMDD
38415.8,NA,NA,NA,NA,576,la33,WMDD
44171.8,NA,NA,NA,NA,577,la33,WMDD
36182.8,NA,NA,NA,NA,578,la33,WMDD
41185.8,NA,NA,NA,NA,579,la33,WMDD
36953.8,NA,NA,NA,NA,580,la33,WMDD
42397.8,NA,NA,NA,NA,581,la33,WMDD
40518.8,NA,NA,NA,NA,582,la33,WMDD
38733.8,NA,NA,NA,NA,583,la33,WMDD
42834.8,NA,NA,NA,NA,584,la33,WMDD
35664.8,NA,NA,NA,NA,585,la33,WMDD
39724.2,NA,NA,NA,NA,586,la33,WMDD
38797.8,NA,NA,NA,NA,587,la33,WMDD
44443.8,NA,NA,NA,NA,588,la33,WMDD
39083.8,NA,NA,NA,NA,589,la33,WMDD
38539.8,NA,NA,NA,NA,590,la33,WMDD
37455.8,NA,NA,NA,NA,591,la33,WMDD
39173.8,NA,NA,NA,NA,592,la33,WMDD
39977.8,NA,NA,NA,NA,593,la33,WMDD
41983.8,NA,NA,NA,NA,594,la33,WMDD
40792.8,NA,NA,NA,NA,595,la33,WMDD
43369.8,NA,NA,NA,NA,596,la33,WMDD
43556.8,NA,NA,NA,NA,597,la33,WMDD
39877.8,NA,NA,NA,NA,598,la33,WMDD
38595.8,NA,NA,NA,NA,599,la33,WMDD
37988.8,NA,NA,NA,NA,600,la33,WMDD
39848.8,NA,NA,NA,NA,601,la33,WMDD
41500.8,NA,NA,NA,NA,602,la33,WMDD
41121.8,NA,NA,NA,NA,603,la33,WMDD
43311.8,NA,NA,NA,NA,604,la33,WMDD
39470.8,NA,NA,NA,NA,605,la33,WMDD
39145.8,NA,NA,NA,NA,606,la33,WMDD
42416.8,NA,NA,NA,NA,607,la33,WMDD
35113.8,NA,NA,NA,NA,608,la33,WMDD
42709.8,NA,NA,NA,NA,609,la33,WMDD
43669.8,NA,NA,NA,NA,610,la33,WMDD
42825.8,NA,NA,NA,NA,611,la33,WMDD
39693.8,NA,NA,NA,NA,612,la33,WMDD
43310.8,NA,NA,NA,NA,613,la33,WMDD
37413.8,NA,NA,NA,NA,614,la33,WMDD
44422.8,NA,NA,NA,NA,615,la33,WMDD
39389.8,NA,NA,NA,NA,616,la33,WMDD
42348.8,NA,NA,NA,NA,617,la33,WMDD
42341.8,NA,NA,NA,NA,618,la33,WMDD
40565.8,NA,NA,NA,NA,619,la33,WMDD
42026.8,NA,NA,NA,NA,620,la33,WMDD
40467.8,NA,NA,NA,NA,621,la33,WMDD
41171.8,NA,NA,NA,NA,622,la33,WMDD
42934.8,NA,NA,NA,NA,623,la33,WMDD
42955.8,NA,NA,NA,NA,624,la33,WMDD
37360.8,NA,NA,NA,NA,625,la33,WMDD
38977.8,NA,NA,NA,NA,626,la33,WMDD
37540.8,NA,NA,NA,NA,627,la33,WMDD
37328.2,NA,NA,NA,NA,628,la33,WMDD
37355.8,NA,NA,NA,NA,629,la33,WMDD
40966.8,NA,NA,NA,NA,630,la33,WMDD
42050.8,NA,NA,NA,NA,631,la33,WMDD
37681.8,NA,NA,NA,NA,632,la33,WMDD
40844.8,NA,NA,NA,NA,633,la33,WMDD
38374.8,NA,NA,NA,NA,634,la33,WMDD
36318.8,NA,NA,NA,NA,635,la33,WMDD
39814.8,NA,NA,NA,NA,636,la33,WMDD
40411.8,NA,NA,NA,NA,637,la33,WMDD
41631.8,NA,NA,NA,NA,638,la33,WMDD
41428.8,NA,NA,NA,NA,639,la33,WMDD
42974.8,NA,NA,NA,NA,640,la33,WMDD
39271.8,NA,NA,NA,NA,641,la33,WMDD
44479.8,NA,NA,NA,NA,642,la33,WMDD
42774.8,NA,NA,NA,NA,643,la33,WMDD
42857.8,NA,NA,NA,NA,644,la33,WMDD
39836.4,NA,NA,NA,NA,645,la33,WMDD
39572.8,NA,NA,NA,NA,646,la33,WMDD
38009.8,NA,NA,NA,NA,647,la33,WMDD
40874.8,NA,NA,NA,NA,648,la33,WMDD
38622.8,NA,NA,NA,NA,649,la33,WMDD
39206.8,NA,NA,NA,NA,650,la33,WMDD
39182.8,NA,NA,NA,NA,651,la33,WMDD
39359.8,NA,NA,NA,NA,652,la33,WMDD
36879.8,NA,NA,NA,NA,653,la33,WMDD
39631.2,NA,NA,NA,NA,654,la33,WMDD
43717.8,NA,NA,NA,NA,655,la33,WMDD
39266.8,NA,NA,NA,NA,656,la33,WMDD
41540.8,NA,NA,NA,NA,657,la33,WMDD
39629.8,NA,NA,NA,NA,658,la33,WMDD
42459.8,NA,NA,NA,NA,659,la33,WMDD
39631.8,NA,NA,NA,NA,660,la33,WMDD
45241.8,NA,NA,NA,NA,661,la33,WMDD
41609.8,NA,NA,NA,NA,662,la33,WMDD
38320.8,NA,NA,NA,NA,663,la33,WMDD
43642.8,NA,NA,NA,NA,664,la33,WMDD
38161.8,NA,NA,NA,NA,665,la33,WMDD
42110.8,NA,NA,NA,NA,666,la33,WMDD
40337.8,NA,NA,NA,NA,667,la33,WMDD
38474.8,NA,NA,NA,NA,668,la33,WMDD
38111.4,NA,NA,NA,NA,669,la33,WMDD
43433.8,NA,NA,NA,NA,670,la33,WMDD
42873.8,NA,NA,NA,NA,671,la33,WMDD
40615.8,NA,NA,NA,NA,672,la33,WMDD
39617.8,NA,NA,NA,NA,673,la33,WMDD
39471.8,NA,NA,NA,NA,674,la33,WMDD
38419.8,NA,NA,NA,NA,675,la33,WMDD
38798.8,NA,NA,NA,NA,676,la33,WMDD
39676.2,NA,NA,NA,NA,677,la33,WMDD
38966.4,NA,NA,NA,NA,678,la33,WMDD
41612.8,NA,NA,NA,NA,679,la33,WMDD
39700.2,NA,NA,NA,NA,680,la33,WMDD
44828.8,NA,NA,NA,NA,681,la33,WMDD
47178.8,NA,NA,NA,NA,682,la33,WMDD
37278.8,NA,NA,NA,NA,683,la33,WMDD
41816.8,NA,NA,NA,NA,684,la33,WMDD
37219.8,NA,NA,NA,NA,685,la33,WMDD
40591.8,NA,NA,NA,NA,686,la33,WMDD
41987.8,NA,NA,NA,NA,687,la33,WMDD
42446.8,NA,NA,NA,NA,688,la33,WMDD
38932.8,NA,NA,NA,NA,689,la33,WMDD
43543.8,NA,NA,NA,NA,690,la33,WMDD
39271.8,NA,NA,NA,NA,691,la33,WMDD
41603.8,NA,NA,NA,NA,692,la33,WMDD
38762.8,NA,NA,NA,NA,693,la33,WMDD
40142.8,NA,NA,NA,NA,694,la33,WMDD
38981.8,NA,NA,NA,NA,695,la33,WMDD
38690.8,NA,NA,NA,NA,696,la33,WMDD
40056.8,NA,NA,NA,NA,697,la33,WMDD
40273.2,NA,NA,NA,NA,698,la33,WMDD
41546.8,NA,NA,NA,NA,699,la33,WMDD
38504.8,NA,NA,NA,NA,700,la33,WMDD
37847.8,NA,NA,NA,NA,701,la33,WMDD
40510.8,NA,NA,NA,NA,702,la33,WMDD
42675.8,NA,NA,NA,NA,703,la33,WMDD
37166.8,NA,NA,NA,NA,704,la33,WMDD
42977.8,NA,NA,NA,NA,705,la33,WMDD
41789.8,NA,NA,NA,NA,706,la33,WMDD
39678.8,NA,NA,NA,NA,707,la33,WMDD
42925.8,NA,NA,NA,NA,708,la33,WMDD
42909.8,NA,NA,NA,NA,709,la33,WMDD
38593.8,NA,NA,NA,NA,710,la33,WMDD
40155.8,NA,NA,NA,NA,711,la33,WMDD
40102.8,NA,NA,NA,NA,712,la33,WMDD
41760.8,NA,NA,NA,NA,713,la33,WMDD
41423.8,NA,NA,NA,NA,714,la33,WMDD
42254.8,NA,NA,NA,NA,715,la33,WMDD
41292.8,NA,NA,NA,NA,716,la33,WMDD
42678.8,NA,NA,NA,NA,717,la33,WMDD
38782.8,NA,NA,NA,NA,718,la33,WMDD
37691.8,NA,NA,NA,NA,719,la33,WMDD
39563.8,NA,NA,NA,NA,720,la33,WMDD
40857.8,NA,NA,NA,NA,721,la33,WMDD
38849.8,NA,NA,NA,NA,722,la33,WMDD
38435.8,NA,NA,NA,NA,723,la33,WMDD
37354.8,NA,NA,NA,NA,724,la33,WMDD
42533.8,NA,NA,NA,NA,725,la33,WMDD
39204.8,NA,NA,NA,NA,726,la33,WMDD
37246.8,NA,NA,NA,NA,727,la33,WMDD
39144.8,NA,NA,NA,NA,728,la33,WMDD
41454.8,NA,NA,NA,NA,729,la33,WMDD
48064.8,NA,NA,NA,NA,730,la33,WMDD
43814.8,NA,NA,NA,NA,731,la33,WMDD
36873.8,NA,NA,NA,NA,732,la33,WMDD
38305.8,NA,NA,NA,NA,733,la33,WMDD
38771.8,NA,NA,NA,NA,734,la33,WMDD
36221.8,NA,NA,NA,NA,735,la33,WMDD
39513.8,NA,NA,NA,NA,736,la33,WMDD
37348.8,NA,NA,NA,NA,737,la33,WMDD
40804.4,NA,NA,NA,NA,738,la33,WMDD
42892.2,NA,NA,NA,NA,739,la33,WMDD
43581.8,NA,NA,NA,NA,740,la33,WMDD
40750.8,NA,NA,NA,NA,741,la33,WMDD
41389.8,NA,NA,NA,NA,742,la33,WMDD
43967.8,NA,NA,NA,NA,743,la33,WMDD
39001.8,NA,NA,NA,NA,744,la33,WMDD
37859.8,NA,NA,NA,NA,745,la33,WMDD
36509.8,NA,NA,NA,NA,746,la33,WMDD
39476.8,NA,NA,NA,NA,747,la33,WMDD
38496.8,NA,NA,NA,NA,748,la33,WMDD
39807.8,NA,NA,NA,NA,749,la33,WMDD
36921.8,NA,NA,NA,NA,750,la33,WMDD
37950.8,NA,NA,NA,NA,751,la33,WMDD
43380.8,NA,NA,NA,NA,752,la33,WMDD
38925.2,NA,NA,NA,NA,753,la33,WMDD
38600.8,NA,NA,NA,NA,754,la33,WMDD
42440.8,NA,NA,NA,NA,755,la33,WMDD
37885.8,NA,NA,NA,NA,756,la33,WMDD
44131.8,NA,NA,NA,NA,757,la33,WMDD
36708.8,NA,NA,NA,NA,758,la33,WMDD
42407.8,NA,NA,NA,NA,759,la33,WMDD
42218.8,NA,NA,NA,NA,760,la33,WMDD
41204.8,NA,NA,NA,NA,761,la33,WMDD
42789.8,NA,NA,NA,NA,762,la33,WMDD
40538.8,NA,NA,NA,NA,763,la33,WMDD
41860.8,NA,NA,NA,NA,764,la33,WMDD
38661.8,NA,NA,NA,NA,765,la33,WMDD
40872.8,NA,NA,NA,NA,766,la33,WMDD
43324.8,NA,NA,NA,NA,767,la33,WMDD
38707.8,NA,NA,NA,NA,768,la33,WMDD
41750.8,NA,NA,NA,NA,769,la33,WMDD
44606.8,NA,NA,NA,NA,770,la33,WMDD
43526.8,NA,NA,NA,NA,771,la33,WMDD
39723.8,NA,NA,NA,NA,772,la33,WMDD
37742.8,NA,NA,NA,NA,773,la33,WMDD
37937.8,NA,NA,NA,NA,774,la33,WMDD
38302.8,NA,NA,NA,NA,775,la33,WMDD
40517.8,NA,NA,NA,NA,776,la33,WMDD
40479.8,NA,NA,NA,NA,777,la33,WMDD
42410.8,NA,NA,NA,NA,778,la33,WMDD
36398.8,NA,NA,NA,NA,779,la33,WMDD
39167.8,NA,NA,NA,NA,780,la33,WMDD
39794.8,NA,NA,NA,NA,781,la33,WMDD
40070.8,NA,NA,NA,NA,782,la33,WMDD
38532.8,NA,NA,NA,NA,783,la33,WMDD
41389.8,NA,NA,NA,NA,784,la33,WMDD
39532.8,NA,NA,NA,NA,785,la33,WMDD
39873.8,NA,NA,NA,NA,786,la33,WMDD
40355.8,NA,NA,NA,NA,787,la33,WMDD
37405.8,NA,NA,NA,NA,788,la33,WMDD
42731.8,NA,NA,NA,NA,789,la33,WMDD
38846.8,NA,NA,NA,NA,790,la33,WMDD
42241.8,NA,NA,NA,NA,791,la33,WMDD
39668.8,NA,NA,NA,NA,792,la33,WMDD
39107.8,NA,NA,NA,NA,793,la33,WMDD
42171.8,NA,NA,NA,NA,794,la33,WMDD
38691.8,NA,NA,NA,NA,795,la33,WMDD
38013.8,NA,NA,NA,NA,796,la33,WMDD
43564.8,NA,NA,NA,NA,797,la33,WMDD
41216.8,NA,NA,NA,NA,798,la33,WMDD
41092.8,NA,NA,NA,NA,799,la33,WMDD
40021.8,NA,NA,NA,NA,800,la33,WMDD
41401.8,NA,NA,NA,NA,801,la33,WMDD
41743.8,NA,NA,NA,NA,802,la33,WMDD
40070.8,NA,NA,NA,NA,803,la33,WMDD
37680.8,NA,NA,NA,NA,804,la33,WMDD
42341.8,NA,NA,NA,NA,805,la33,WMDD
38431.8,NA,NA,NA,NA,806,la33,WMDD
38768.8,NA,NA,NA,NA,807,la33,WMDD
37470.8,NA,NA,NA,NA,808,la33,WMDD
41999.8,NA,NA,NA,NA,809,la33,WMDD
41602.8,NA,NA,NA,NA,810,la33,WMDD
45958.8,NA,NA,NA,NA,811,la33,WMDD
41345.8,NA,NA,NA,NA,812,la33,WMDD
41161.8,NA,NA,NA,NA,813,la33,WMDD
41566.8,NA,NA,NA,NA,814,la33,WMDD
41184.8,NA,NA,NA,NA,815,la33,WMDD
45198.8,NA,NA,NA,NA,816,la33,WMDD
39223.8,NA,NA,NA,NA,817,la33,WMDD
38664.2,NA,NA,NA,NA,818,la33,WMDD
39345.4,NA,NA,NA,NA,819,la33,WMDD
37292.8,NA,NA,NA,NA,820,la33,WMDD
44883.8,NA,NA,NA,NA,821,la33,WMDD
45365.8,NA,NA,NA,NA,822,la33,WMDD
39650.8,NA,NA,NA,NA,823,la33,WMDD
38869.8,NA,NA,NA,NA,824,la33,WMDD
37875.2,NA,NA,NA,NA,825,la33,WMDD
40297.4,NA,NA,NA,NA,826,la33,WMDD
34339.8,NA,NA,NA,NA,827,la33,WMDD
38967.8,NA,NA,NA,NA,828,la33,WMDD
40914.8,NA,NA,NA,NA,829,la33,WMDD
42249.8,NA,NA,NA,NA,830,la33,WMDD
41732.8,NA,NA,NA,NA,831,la33,WMDD
45043.8,NA,NA,NA,NA,832,la33,WMDD
42632.8,NA,NA,NA,NA,833,la33,WMDD
43087.8,NA,NA,NA,NA,834,la33,WMDD
40947.8,NA,NA,NA,NA,835,la33,WMDD
42833.8,NA,NA,NA,NA,836,la33,WMDD
40337.8,NA,NA,NA,NA,837,la33,WMDD
43166.8,NA,NA,NA,NA,838,la33,WMDD
37207.8,NA,NA,NA,NA,839,la33,WMDD
36204.8,NA,NA,NA,NA,840,la33,WMDD
43600.8,NA,NA,NA,NA,841,la33,WMDD
40330.8,NA,NA,NA,NA,842,la33,WMDD
43430.8,NA,NA,NA,NA,843,la33,WMDD
39386.8,NA,NA,NA,NA,844,la33,WMDD
42172.8,NA,NA,NA,NA,845,la33,WMDD
43652.8,NA,NA,NA,NA,846,la33,WMDD
42556.8,NA,NA,NA,NA,847,la33,WMDD
43419.8,NA,NA,NA,NA,848,la33,WMDD
37771.8,NA,NA,NA,NA,849,la33,WMDD
37812.8,NA,NA,NA,NA,850,la33,WMDD
38270.8,NA,NA,NA,NA,851,la33,WMDD
39312.8,NA,NA,NA,NA,852,la33,WMDD
44458.8,NA,NA,NA,NA,853,la33,WMDD
42410.8,NA,NA,NA,NA,854,la33,WMDD
39535.8,NA,NA,NA,NA,855,la33,WMDD
39813.8,NA,NA,NA,NA,856,la33,WMDD
38434.8,NA,NA,NA,NA,857,la33,WMDD
37615.2,NA,NA,NA,NA,858,la33,WMDD
39741.8,NA,NA,NA,NA,859,la33,WMDD
38608.8,NA,NA,NA,NA,860,la33,WMDD
41096.8,NA,NA,NA,NA,861,la33,WMDD
40196.8,NA,NA,NA,NA,862,la33,WMDD
39660.8,NA,NA,NA,NA,863,la33,WMDD
36986.8,NA,NA,NA,NA,864,la33,WMDD
42912.8,NA,NA,NA,NA,865,la33,WMDD
45880.8,NA,NA,NA,NA,866,la33,WMDD
40142.8,NA,NA,NA,NA,867,la33,WMDD
39840.8,NA,NA,NA,NA,868,la33,WMDD
41531.8,NA,NA,NA,NA,869,la33,WMDD
41730.8,NA,NA,NA,NA,870,la33,WMDD
45211.8,NA,NA,NA,NA,871,la33,WMDD
40024.8,NA,NA,NA,NA,872,la33,WMDD
45786.8,NA,NA,NA,NA,873,la33,WMDD
41186.8,NA,NA,NA,NA,874,la33,WMDD
39804.8,NA,NA,NA,NA,875,la33,WMDD
40754.8,NA,NA,NA,NA,876,la33,WMDD
43164.8,NA,NA,NA,NA,877,la33,WMDD
42986.8,NA,NA,NA,NA,878,la33,WMDD
40670.8,NA,NA,NA,NA,879,la33,WMDD
39183.8,NA,NA,NA,NA,880,la33,WMDD
38811.2,NA,NA,NA,NA,881,la33,WMDD
40827.4,NA,NA,NA,NA,882,la33,WMDD
42377.8,NA,NA,NA,NA,883,la33,WMDD
45543.8,NA,NA,NA,NA,884,la33,WMDD
43831.8,NA,NA,NA,NA,885,la33,WMDD
40924.8,NA,NA,NA,NA,886,la33,WMDD
42499.8,NA,NA,NA,NA,887,la33,WMDD
39654.8,NA,NA,NA,NA,888,la33,WMDD
40779.8,NA,NA,NA,NA,889,la33,WMDD
41489.8,NA,NA,NA,NA,890,la33,WMDD
44763.8,NA,NA,NA,NA,891,la33,WMDD
37014.8,NA,NA,NA,NA,892,la33,WMDD
42595.8,NA,NA,NA,NA,893,la33,WMDD
43847.8,NA,NA,NA,NA,894,la33,WMDD
36569.8,NA,NA,NA,NA,895,la33,WMDD
37951.8,NA,NA,NA,NA,896,la33,WMDD
44381.8,NA,NA,NA,NA,897,la33,WMDD
37612.8,NA,NA,NA,NA,898,la33,WMDD
42876.8,NA,NA,NA,NA,899,la33,WMDD
40058.8,NA,NA,NA,NA,900,la33,WMDD
42286.8,NA,NA,NA,NA,901,la33,WMDD
41571.8,NA,NA,NA,NA,902,la33,WMDD
40997.8,NA,NA,NA,NA,903,la33,WMDD
40593.8,NA,NA,NA,NA,904,la33,WMDD
40048.8,NA,NA,NA,NA,905,la33,WMDD
40115.8,NA,NA,NA,NA,906,la33,WMDD
38080.8,NA,NA,NA,NA,907,la33,WMDD
43952.8,NA,NA,NA,NA,908,la33,WMDD
37908.8,NA,NA,NA,NA,909,la33,WMDD
40864.4,NA,NA,NA,NA,910,la33,WMDD
41749.8,NA,NA,NA,NA,911,la33,WMDD
41160.8,NA,NA,NA,NA,912,la33,WMDD
41038.8,NA,NA,NA,NA,913,la33,WMDD
38505.8,NA,NA,NA,NA,914,la33,WMDD
39089.8,NA,NA,NA,NA,915,la33,WMDD
41548.8,NA,NA,NA,NA,916,la33,WMDD
39968.8,NA,NA,NA,NA,917,la33,WMDD
39831.8,NA,NA,NA,NA,918,la33,WMDD
36419.4,NA,NA,NA,NA,919,la33,WMDD
44127.8,NA,NA,NA,NA,920,la33,WMDD
40127.8,NA,NA,NA,NA,921,la33,WMDD
42958.4,NA,NA,NA,NA,922,la33,WMDD
38075.8,NA,NA,NA,NA,923,la33,WMDD
41212.8,NA,NA,NA,NA,924,la33,WMDD
39578.8,NA,NA,NA,NA,925,la33,WMDD
39248.8,NA,NA,NA,NA,926,la33,WMDD
38989.8,NA,NA,NA,NA,927,la33,WMDD
40847.8,NA,NA,NA,NA,928,la33,WMDD
38238.8,NA,NA,NA,NA,929,la33,WMDD
37875.8,NA,NA,NA,NA,930,la33,WMDD
42491.8,NA,NA,NA,NA,931,la33,WMDD
40400.8,NA,NA,NA,NA,932,la33,WMDD
39360.8,NA,NA,NA,NA,933,la33,WMDD
42083.8,NA,NA,NA,NA,934,la33,WMDD
40613.8,NA,NA,NA,NA,935,la33,WMDD
39617.8,NA,NA,NA,NA,936,la33,WMDD
38260.8,NA,NA,NA,NA,937,la33,WMDD
41973.8,NA,NA,NA,NA,938,la33,WMDD
40390.8,NA,NA,NA,NA,939,la33,WMDD
40160.8,NA,NA,NA,NA,940,la33,WMDD
40840.8,NA,NA,NA,NA,941,la33,WMDD
38077.8,NA,NA,NA,NA,942,la33,WMDD
39968.8,NA,NA,NA,NA,943,la33,WMDD
40168.2,NA,NA,NA,NA,944,la33,WMDD
41892.8,NA,NA,NA,NA,945,la33,WMDD
39630.8,NA,NA,NA,NA,946,la33,WMDD
41067.8,NA,NA,NA,NA,947,la33,WMDD
39758.8,NA,NA,NA,NA,948,la33,WMDD
40680.8,NA,NA,NA,NA,949,la33,WMDD
39563.8,NA,NA,NA,NA,950,la33,WMDD
42359.8,NA,NA,NA,NA,951,la33,WMDD
36477.8,NA,NA,NA,NA,952,la33,WMDD
44450.8,NA,NA,NA,NA,953,la33,WMDD
42730.8,NA,NA,NA,NA,954,la33,WMDD
40911.8,NA,NA,NA,NA,955,la33,WMDD
37942.8,NA,NA,NA,NA,956,la33,WMDD
41765.8,NA,NA,NA,NA,957,la33,WMDD
42852.8,NA,NA,NA,NA,958,la33,WMDD
42181.8,NA,NA,NA,NA,959,la33,WMDD
42776.8,NA,NA,NA,NA,960,la33,WMDD
42093.8,NA,NA,NA,NA,961,la33,WMDD
37360.8,NA,NA,NA,NA,962,la33,WMDD
41587.8,NA,NA,NA,NA,963,la33,WMDD
37675.8,NA,NA,NA,NA,964,la33,WMDD
36772.8,NA,NA,NA,NA,965,la33,WMDD
41239.8,NA,NA,NA,NA,966,la33,WMDD
35210.8,NA,NA,NA,NA,967,la33,WMDD
40545.8,NA,NA,NA,NA,968,la33,WMDD
41401.8,NA,NA,NA,NA,969,la33,WMDD
45067.8,NA,NA,NA,NA,970,la33,WMDD
35476.8,NA,NA,NA,NA,971,la33,WMDD
38190.8,NA,NA,NA,NA,972,la33,WMDD
39962.8,NA,NA,NA,NA,973,la33,WMDD
43534.8,NA,NA,NA,NA,974,la33,WMDD
43962.8,NA,NA,NA,NA,975,la33,WMDD
43067.8,NA,NA,NA,NA,976,la33,WMDD
43036.8,NA,NA,NA,NA,977,la33,WMDD
39507.8,NA,NA,NA,NA,978,la33,WMDD
39993.8,NA,NA,NA,NA,979,la33,WMDD
36922.8,NA,NA,NA,NA,980,la33,WMDD
38017.8,NA,NA,NA,NA,981,la33,WMDD
38861.8,NA,NA,NA,NA,982,la33,WMDD
40407.8,NA,NA,NA,NA,983,la33,WMDD
39986.8,NA,NA,NA,NA,984,la33,WMDD
41221.8,NA,NA,NA,NA,985,la33,WMDD
35496.8,NA,NA,NA,NA,986,la33,WMDD
38089.8,NA,NA,NA,NA,987,la33,WMDD
42117.8,NA,NA,NA,NA,988,la33,WMDD
39430.8,NA,NA,NA,NA,989,la33,WMDD
41696.8,NA,NA,NA,NA,990,la33,WMDD
43314.8,NA,NA,NA,NA,991,la33,WMDD
35519.8,NA,NA,NA,NA,992,la33,WMDD
41377.8,NA,NA,NA,NA,993,la33,WMDD
40669.8,NA,NA,NA,NA,994,la33,WMDD
40238.8,NA,NA,NA,NA,995,la33,WMDD
