objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3338.7,NA,NA,NA,NA,513,la04,WSPT
5212.5,NA,NA,NA,NA,514,la04,WSPT
3296.3,NA,NA,NA,NA,515,la04,WSPT
3367.7,NA,NA,NA,NA,516,la04,WSPT
4376.5,NA,NA,NA,NA,517,la04,WSPT
3454.5,NA,NA,NA,NA,518,la04,WSPT
5392.3,NA,NA,NA,NA,519,la04,WSPT
2815.3,NA,NA,NA,NA,520,la04,WSPT
5307.5,NA,NA,NA,NA,521,la04,WSPT
4368.3,NA,NA,NA,NA,522,la04,WSPT
2978.7,NA,NA,NA,NA,523,la04,WSPT
3873.5,NA,NA,NA,NA,524,la04,WSPT
4230.3,NA,NA,NA,NA,525,la04,WSPT
4952.3,NA,NA,NA,NA,526,la04,WSPT
3853.5,NA,NA,NA,NA,527,la04,WSPT
4563.7,NA,NA,NA,NA,528,la04,WSPT
3230.6,NA,NA,NA,NA,529,la04,WSPT
4060.7,NA,NA,NA,NA,530,la04,WSPT
4992.5,NA,NA,NA,NA,531,la04,WSPT
3559.3,NA,NA,NA,NA,532,la04,WSPT
3989.3,NA,NA,NA,NA,533,la04,WSPT
3186.5,NA,NA,NA,NA,534,la04,WSPT
4175.3,NA,NA,NA,NA,535,la04,WSPT
4341.3,NA,NA,NA,NA,536,la04,WSPT
5202.3,NA,NA,NA,NA,537,la04,WSPT
3736.3,NA,NA,NA,NA,538,la04,WSPT
3028.9,NA,NA,NA,NA,539,la04,WSPT
3449.5,NA,NA,NA,NA,540,la04,WSPT
3479.3,NA,NA,NA,NA,541,la04,WSPT
4229.3,NA,NA,NA,NA,542,la04,WSPT
4526.7,NA,NA,NA,NA,543,la04,WSPT
4315.3,NA,NA,NA,NA,544,la04,WSPT
3456.1,NA,NA,NA,NA,545,la04,WSPT
3438.3,NA,NA,NA,NA,546,la04,WSPT
3414.5,NA,NA,NA,NA,547,la04,WSPT
3141.3,NA,NA,NA,NA,548,la04,WSPT
3502.9,NA,NA,NA,NA,549,la04,WSPT
4267.3,NA,NA,NA,NA,550,la04,WSPT
3022.1,NA,NA,NA,NA,551,la04,WSPT
3208.3,NA,NA,NA,NA,552,la04,WSPT
4442.3,NA,NA,NA,NA,553,la04,WSPT
5222.3,NA,NA,NA,NA,554,la04,WSPT
4691.7,NA,NA,NA,NA,555,la04,WSPT
3356.5,NA,NA,NA,NA,556,la04,WSPT
3431.7,NA,NA,NA,NA,557,la04,WSPT
3673.3,NA,NA,NA,NA,558,la04,WSPT
4573.9,NA,NA,NA,NA,559,la04,WSPT
3013.5,NA,NA,NA,NA,560,la04,WSPT
3425.5,NA,NA,NA,NA,561,la04,WSPT
3302.3,NA,NA,NA,NA,562,la04,WSPT
4354.3,NA,NA,NA,NA,563,la04,WSPT
3593.3,NA,NA,NA,NA,564,la04,WSPT
4359.5,NA,NA,NA,NA,565,la04,WSPT
3088.7,NA,NA,NA,NA,566,la04,WSPT
4725.7,NA,NA,NA,NA,567,la04,WSPT
4210.5,NA,NA,NA,NA,568,la04,WSPT
3264.3,NA,NA,NA,NA,569,la04,WSPT
3863.3,NA,NA,NA,NA,570,la04,WSPT
3925.3,NA,NA,NA,NA,571,la04,WSPT
3037.5,NA,NA,NA,NA,572,la04,WSPT
3613.5,NA,NA,NA,NA,573,la04,WSPT
3385.5,NA,NA,NA,NA,574,la04,WSPT
3957.5,NA,NA,NA,NA,575,la04,WSPT
3864.3,NA,NA,NA,NA,576,la04,WSPT
3255.3,NA,NA,NA,NA,577,la04,WSPT
3075.5,NA,NA,NA,NA,578,la04,WSPT
4563.3,NA,NA,NA,NA,579,la04,WSPT
3569.6,NA,NA,NA,NA,580,la04,WSPT
3877.5,NA,NA,NA,NA,581,la04,WSPT
4243.6,NA,NA,NA,NA,582,la04,WSPT
4003.7,NA,NA,NA,NA,583,la04,WSPT
3463.3,NA,NA,NA,NA,584,la04,WSPT
3999.7,NA,NA,NA,NA,585,la04,WSPT
3965.7,NA,NA,NA,NA,586,la04,WSPT
4378.7,NA,NA,NA,NA,587,la04,WSPT
3551.7,NA,NA,NA,NA,588,la04,WSPT
5280.6,NA,NA,NA,NA,589,la04,WSPT
3701.5,NA,NA,NA,NA,590,la04,WSPT
2941.3,NA,NA,NA,NA,591,la04,WSPT
3585.7,NA,NA,NA,NA,592,la04,WSPT
3237.3,NA,NA,NA,NA,593,la04,WSPT
3910.5,NA,NA,NA,NA,594,la04,WSPT
3223.7,NA,NA,NA,NA,595,la04,WSPT
2997.5,NA,NA,NA,NA,596,la04,WSPT
3573.5,NA,NA,NA,NA,597,la04,WSPT
3503.3,NA,NA,NA,NA,598,la04,WSPT
4225.3,NA,NA,NA,NA,599,la04,WSPT
2906.5,NA,NA,NA,NA,600,la04,WSPT
3515.7,NA,NA,NA,NA,601,la04,WSPT
4752.3,NA,NA,NA,NA,602,la04,WSPT
4371.3,NA,NA,NA,NA,603,la04,WSPT
3967.3,NA,NA,NA,NA,604,la04,WSPT
5433.3,NA,NA,NA,NA,605,la04,WSPT
4722.7,NA,NA,NA,NA,606,la04,WSPT
4148.5,NA,NA,NA,NA,607,la04,WSPT
4420.3,NA,NA,NA,NA,608,la04,WSPT
3740.5,NA,NA,NA,NA,609,la04,WSPT
3020.3,NA,NA,NA,NA,610,la04,WSPT
3147.5,NA,NA,NA,NA,611,la04,WSPT
3301.5,NA,NA,NA,NA,612,la04,WSPT
4583.3,NA,NA,NA,NA,613,la04,WSPT
3249.3,NA,NA,NA,NA,614,la04,WSPT
3921.3,NA,NA,NA,NA,615,la04,WSPT
3703.7,NA,NA,NA,NA,616,la04,WSPT
2697.9,NA,NA,NA,NA,617,la04,WSPT
3445.8,NA,NA,NA,NA,618,la04,WSPT
4553.6,NA,NA,NA,NA,619,la04,WSPT
3737.3,NA,NA,NA,NA,620,la04,WSPT
3807.3,NA,NA,NA,NA,621,la04,WSPT
3817.3,NA,NA,NA,NA,622,la04,WSPT
3262.3,NA,NA,NA,NA,623,la04,WSPT
4444.3,NA,NA,NA,NA,624,la04,WSPT
3243.3,NA,NA,NA,NA,625,la04,WSPT
3776.5,NA,NA,NA,NA,626,la04,WSPT
4253.7,NA,NA,NA,NA,627,la04,WSPT
4059.3,NA,NA,NA,NA,628,la04,WSPT
3414.5,NA,NA,NA,NA,629,la04,WSPT
4720.1,NA,NA,NA,NA,630,la04,WSPT
4141.5,NA,NA,NA,NA,631,la04,WSPT
3686.5,NA,NA,NA,NA,632,la04,WSPT
3708.3,NA,NA,NA,NA,633,la04,WSPT
4405.3,NA,NA,NA,NA,634,la04,WSPT
4804.7,NA,NA,NA,NA,635,la04,WSPT
4382.3,NA,NA,NA,NA,636,la04,WSPT
3872.3,NA,NA,NA,NA,637,la04,WSPT
2837.5,NA,NA,NA,NA,638,la04,WSPT
3675.7,NA,NA,NA,NA,639,la04,WSPT
4510.3,NA,NA,NA,NA,640,la04,WSPT
3651.7,NA,NA,NA,NA,641,la04,WSPT
3607.3,NA,NA,NA,NA,642,la04,WSPT
3708.1,NA,NA,NA,NA,643,la04,WSPT
2832.5,NA,NA,NA,NA,644,la04,WSPT
3539.7,NA,NA,NA,NA,645,la04,WSPT
3874.3,NA,NA,NA,NA,646,la04,WSPT
4543.3,NA,NA,NA,NA,647,la04,WSPT
3717.7,NA,NA,NA,NA,648,la04,WSPT
5738.7,NA,NA,NA,NA,649,la04,WSPT
3083.7,NA,NA,NA,NA,650,la04,WSPT
3162.5,NA,NA,NA,NA,651,la04,WSPT
3253.7,NA,NA,NA,NA,652,la04,WSPT
3406.3,NA,NA,NA,NA,653,la04,WSPT
3453.5,NA,NA,NA,NA,654,la04,WSPT
3742.7,NA,NA,NA,NA,655,la04,WSPT
3587.3,NA,NA,NA,NA,656,la04,WSPT
3631.3,NA,NA,NA,NA,657,la04,WSPT
2998.5,NA,NA,NA,NA,658,la04,WSPT
3101.3,NA,NA,NA,NA,659,la04,WSPT
4368.7,NA,NA,NA,NA,660,la04,WSPT
3353.7,NA,NA,NA,NA,661,la04,WSPT
4083.5,NA,NA,NA,NA,662,la04,WSPT
4641.3,NA,NA,NA,NA,663,la04,WSPT
4385.3,NA,NA,NA,NA,664,la04,WSPT
3494.3,NA,NA,NA,NA,665,la04,WSPT
3428.3,NA,NA,NA,NA,666,la04,WSPT
3733.3,NA,NA,NA,NA,667,la04,WSPT
3092.3,NA,NA,NA,NA,668,la04,WSPT
3237.7,NA,NA,NA,NA,669,la04,WSPT
3769.7,NA,NA,NA,NA,670,la04,WSPT
4415.7,NA,NA,NA,NA,671,la04,WSPT
3535.3,NA,NA,NA,NA,672,la04,WSPT
3957.7,NA,NA,NA,NA,673,la04,WSPT
3042.5,NA,NA,NA,NA,674,la04,WSPT
3212.5,NA,NA,NA,NA,675,la04,WSPT
3921.5,NA,NA,NA,NA,676,la04,WSPT
3020.7,NA,NA,NA,NA,677,la04,WSPT
5441.6,NA,NA,NA,NA,678,la04,WSPT
3914.3,NA,NA,NA,NA,679,la04,WSPT
3605.7,NA,NA,NA,NA,680,la04,WSPT
3601.3,NA,NA,NA,NA,681,la04,WSPT
3450.3,NA,NA,NA,NA,682,la04,WSPT
3178.9,NA,NA,NA,NA,683,la04,WSPT
3104.3,NA,NA,NA,NA,684,la04,WSPT
3055.7,NA,NA,NA,NA,685,la04,WSPT
4409.3,NA,NA,NA,NA,686,la04,WSPT
5347.7,NA,NA,NA,NA,687,la04,WSPT
4878.3,NA,NA,NA,NA,688,la04,WSPT
4638.7,NA,NA,NA,NA,689,la04,WSPT
3780.3,NA,NA,NA,NA,690,la04,WSPT
3262.5,NA,NA,NA,NA,691,la04,WSPT
3911.3,NA,NA,NA,NA,692,la04,WSPT
3327.3,NA,NA,NA,NA,693,la04,WSPT
4507.3,NA,NA,NA,NA,694,la04,WSPT
4410.5,NA,NA,NA,NA,695,la04,WSPT
3631.3,NA,NA,NA,NA,696,la04,WSPT
3728.3,NA,NA,NA,NA,697,la04,WSPT
4106.3,NA,NA,NA,NA,698,la04,WSPT
4554.3,NA,NA,NA,NA,699,la04,WSPT
4704.7,NA,NA,NA,NA,700,la04,WSPT
3527.5,NA,NA,NA,NA,701,la04,WSPT
4081.3,NA,NA,NA,NA,702,la04,WSPT
3762.6,NA,NA,NA,NA,703,la04,WSPT
5492.7,NA,NA,NA,NA,704,la04,WSPT
4855.3,NA,NA,NA,NA,705,la04,WSPT
3695.3,NA,NA,NA,NA,706,la04,WSPT
3695.5,NA,NA,NA,NA,707,la04,WSPT
3853.3,NA,NA,NA,NA,708,la04,WSPT
4332.3,NA,NA,NA,NA,709,la04,WSPT
3832.3,NA,NA,NA,NA,710,la04,WSPT
2673.3,NA,NA,NA,NA,711,la04,WSPT
4158.5,NA,NA,NA,NA,712,la04,WSPT
4202.7,NA,NA,NA,NA,713,la04,WSPT
4012.5,NA,NA,NA,NA,714,la04,WSPT
2726.5,NA,NA,NA,NA,715,la04,WSPT
3911.3,NA,NA,NA,NA,716,la04,WSPT
4642.3,NA,NA,NA,NA,717,la04,WSPT
3750.3,NA,NA,NA,NA,718,la04,WSPT
4494.6,NA,NA,NA,NA,719,la04,WSPT
3613.7,NA,NA,NA,NA,720,la04,WSPT
3193.5,NA,NA,NA,NA,721,la04,WSPT
4006.6,NA,NA,NA,NA,722,la04,WSPT
3778.3,NA,NA,NA,NA,723,la04,WSPT
5053.7,NA,NA,NA,NA,724,la04,WSPT
3839.7,NA,NA,NA,NA,725,la04,WSPT
4008.5,NA,NA,NA,NA,726,la04,WSPT
3387.5,NA,NA,NA,NA,727,la04,WSPT
2933.3,NA,NA,NA,NA,728,la04,WSPT
3426.7,NA,NA,NA,NA,729,la04,WSPT
3283.3,NA,NA,NA,NA,730,la04,WSPT
4054.1,NA,NA,NA,NA,731,la04,WSPT
3542.3,NA,NA,NA,NA,732,la04,WSPT
4349.5,NA,NA,NA,NA,733,la04,WSPT
3056.7,NA,NA,NA,NA,734,la04,WSPT
4612.7,NA,NA,NA,NA,735,la04,WSPT
5840.5,NA,NA,NA,NA,736,la04,WSPT
3843.3,NA,NA,NA,NA,737,la04,WSPT
3563.3,NA,NA,NA,NA,738,la04,WSPT
4248.7,NA,NA,NA,NA,739,la04,WSPT
3511.7,NA,NA,NA,NA,740,la04,WSPT
3251.8,NA,NA,NA,NA,741,la04,WSPT
4027.7,NA,NA,NA,NA,742,la04,WSPT
3104.3,NA,NA,NA,NA,743,la04,WSPT
3226.5,NA,NA,NA,NA,744,la04,WSPT
3832.5,NA,NA,NA,NA,745,la04,WSPT
5331.3,NA,NA,NA,NA,746,la04,WSPT
3654.3,NA,NA,NA,NA,747,la04,WSPT
4529.5,NA,NA,NA,NA,748,la04,WSPT
4713.9,NA,NA,NA,NA,749,la04,WSPT
5248.7,NA,NA,NA,NA,750,la04,WSPT
3543.3,NA,NA,NA,NA,751,la04,WSPT
3093.7,NA,NA,NA,NA,752,la04,WSPT
3056.5,NA,NA,NA,NA,753,la04,WSPT
3214.5,NA,NA,NA,NA,754,la04,WSPT
4149.5,NA,NA,NA,NA,755,la04,WSPT
4031.3,NA,NA,NA,NA,756,la04,WSPT
3038.5,NA,NA,NA,NA,757,la04,WSPT
4688.9,NA,NA,NA,NA,758,la04,WSPT
2893.5,NA,NA,NA,NA,759,la04,WSPT
3502.5,NA,NA,NA,NA,760,la04,WSPT
3406.6,NA,NA,NA,NA,761,la04,WSPT
3895.3,NA,NA,NA,NA,762,la04,WSPT
3122.3,NA,NA,NA,NA,763,la04,WSPT
4210.3,NA,NA,NA,NA,764,la04,WSPT
4769.3,NA,NA,NA,NA,765,la04,WSPT
2337.3,NA,NA,NA,NA,766,la04,WSPT
4707.3,NA,NA,NA,NA,767,la04,WSPT
3647.5,NA,NA,NA,NA,768,la04,WSPT
3893.7,NA,NA,NA,NA,769,la04,WSPT
3821.3,NA,NA,NA,NA,770,la04,WSPT
3388.5,NA,NA,NA,NA,771,la04,WSPT
3024.5,NA,NA,NA,NA,772,la04,WSPT
3720.3,NA,NA,NA,NA,773,la04,WSPT
3277.5,NA,NA,NA,NA,774,la04,WSPT
3534.7,NA,NA,NA,NA,775,la04,WSPT
5323.7,NA,NA,NA,NA,776,la04,WSPT
4379.5,NA,NA,NA,NA,777,la04,WSPT
5307.3,NA,NA,NA,NA,778,la04,WSPT
5078.5,NA,NA,NA,NA,779,la04,WSPT
4678.3,NA,NA,NA,NA,780,la04,WSPT
3765.9,NA,NA,NA,NA,781,la04,WSPT
3798.3,NA,NA,NA,NA,782,la04,WSPT
3992.5,NA,NA,NA,NA,783,la04,WSPT
3233.7,NA,NA,NA,NA,784,la04,WSPT
3574.3,NA,NA,NA,NA,785,la04,WSPT
3977.5,NA,NA,NA,NA,786,la04,WSPT
3121.3,NA,NA,NA,NA,787,la04,WSPT
3709.3,NA,NA,NA,NA,788,la04,WSPT
3284.5,NA,NA,NA,NA,789,la04,WSPT
4166.6,NA,NA,NA,NA,790,la04,WSPT
3758.5,NA,NA,NA,NA,791,la04,WSPT
3051.5,NA,NA,NA,NA,792,la04,WSPT
3767.5,NA,NA,NA,NA,793,la04,WSPT
3493.3,NA,NA,NA,NA,794,la04,WSPT
2932.7,NA,NA,NA,NA,795,la04,WSPT
4482.7,NA,NA,NA,NA,796,la04,WSPT
2806.5,NA,NA,NA,NA,797,la04,WSPT
2777.3,NA,NA,NA,NA,798,la04,WSPT
4059.7,NA,NA,NA,NA,799,la04,WSPT
2949.7,NA,NA,NA,NA,800,la04,WSPT
3988.7,NA,NA,NA,NA,801,la04,WSPT
4601.3,NA,NA,NA,NA,802,la04,WSPT
3835.7,NA,NA,NA,NA,803,la04,WSPT
3280.3,NA,NA,NA,NA,804,la04,WSPT
4006.3,NA,NA,NA,NA,805,la04,WSPT
4059.3,NA,NA,NA,NA,806,la04,WSPT
3774.5,NA,NA,NA,NA,807,la04,WSPT
3751.7,NA,NA,NA,NA,808,la04,WSPT
4292.7,NA,NA,NA,NA,809,la04,WSPT
3234.1,NA,NA,NA,NA,810,la04,WSPT
3649.7,NA,NA,NA,NA,811,la04,WSPT
3040.5,NA,NA,NA,NA,812,la04,WSPT
4306.5,NA,NA,NA,NA,813,la04,WSPT
4017.3,NA,NA,NA,NA,814,la04,WSPT
4189.3,NA,NA,NA,NA,815,la04,WSPT
4141.5,NA,NA,NA,NA,816,la04,WSPT
3592.5,NA,NA,NA,NA,817,la04,WSPT
4293.3,NA,NA,NA,NA,818,la04,WSPT
4129.3,NA,NA,NA,NA,819,la04,WSPT
4458.7,NA,NA,NA,NA,820,la04,WSPT
3334.6,NA,NA,NA,NA,821,la04,WSPT
2964.3,NA,NA,NA,NA,822,la04,WSPT
3246.5,NA,NA,NA,NA,823,la04,WSPT
4904.7,NA,NA,NA,NA,824,la04,WSPT
3394.3,NA,NA,NA,NA,825,la04,WSPT
2207.5,NA,NA,NA,NA,826,la04,WSPT
2855.3,NA,NA,NA,NA,827,la04,WSPT
4008.5,NA,NA,NA,NA,828,la04,WSPT
3543.3,NA,NA,NA,NA,829,la04,WSPT
3282.8,NA,NA,NA,NA,830,la04,WSPT
3478.9,NA,NA,NA,NA,831,la04,WSPT
3182.7,NA,NA,NA,NA,832,la04,WSPT
3644.3,NA,NA,NA,NA,833,la04,WSPT
3482.3,NA,NA,NA,NA,834,la04,WSPT
5469.3,NA,NA,NA,NA,835,la04,WSPT
3893.3,NA,NA,NA,NA,836,la04,WSPT
4781.7,NA,NA,NA,NA,837,la04,WSPT
3295.3,NA,NA,NA,NA,838,la04,WSPT
3329.3,NA,NA,NA,NA,839,la04,WSPT
4634.3,NA,NA,NA,NA,840,la04,WSPT
3597.3,NA,NA,NA,NA,841,la04,WSPT
3583.9,NA,NA,NA,NA,842,la04,WSPT
3672.3,NA,NA,NA,NA,843,la04,WSPT
4693.3,NA,NA,NA,NA,844,la04,WSPT
3848.5,NA,NA,NA,NA,845,la04,WSPT
4139.5,NA,NA,NA,NA,846,la04,WSPT
4781.3,NA,NA,NA,NA,847,la04,WSPT
3543.3,NA,NA,NA,NA,848,la04,WSPT
3418.5,NA,NA,NA,NA,849,la04,WSPT
3312.5,NA,NA,NA,NA,850,la04,WSPT
4321.3,NA,NA,NA,NA,851,la04,WSPT
3432.6,NA,NA,NA,NA,852,la04,WSPT
4182.5,NA,NA,NA,NA,853,la04,WSPT
3863.5,NA,NA,NA,NA,854,la04,WSPT
4154.3,NA,NA,NA,NA,855,la04,WSPT
3843.7,NA,NA,NA,NA,856,la04,WSPT
3605.7,NA,NA,NA,NA,857,la04,WSPT
4004.5,NA,NA,NA,NA,858,la04,WSPT
4275.3,NA,NA,NA,NA,859,la04,WSPT
4339.3,NA,NA,NA,NA,860,la04,WSPT
4312.5,NA,NA,NA,NA,861,la04,WSPT
3533.5,NA,NA,NA,NA,862,la04,WSPT
4781.3,NA,NA,NA,NA,863,la04,WSPT
5407.3,NA,NA,NA,NA,864,la04,WSPT
4176.8,NA,NA,NA,NA,865,la04,WSPT
2745.3,NA,NA,NA,NA,866,la04,WSPT
4960.3,NA,NA,NA,NA,867,la04,WSPT
3808.5,NA,NA,NA,NA,868,la04,WSPT
3416.5,NA,NA,NA,NA,869,la04,WSPT
3872.6,NA,NA,NA,NA,870,la04,WSPT
4108.5,NA,NA,NA,NA,871,la04,WSPT
5179.1,NA,NA,NA,NA,872,la04,WSPT
4120.3,NA,NA,NA,NA,873,la04,WSPT
3610.5,NA,NA,NA,NA,874,la04,WSPT
3374.5,NA,NA,NA,NA,875,la04,WSPT
3131.3,NA,NA,NA,NA,876,la04,WSPT
3737.3,NA,NA,NA,NA,877,la04,WSPT
3818.7,NA,NA,NA,NA,878,la04,WSPT
3031.7,NA,NA,NA,NA,879,la04,WSPT
4390.3,NA,NA,NA,NA,880,la04,WSPT
3381.5,NA,NA,NA,NA,881,la04,WSPT
4039.5,NA,NA,NA,NA,882,la04,WSPT
3605.3,NA,NA,NA,NA,883,la04,WSPT
2863.5,NA,NA,NA,NA,884,la04,WSPT
3783.3,NA,NA,NA,NA,885,la04,WSPT
3376.7,NA,NA,NA,NA,886,la04,WSPT
3936.7,NA,NA,NA,NA,887,la04,WSPT
4040.3,NA,NA,NA,NA,888,la04,WSPT
3947.7,NA,NA,NA,NA,889,la04,WSPT
4303.7,NA,NA,NA,NA,890,la04,WSPT
3584.3,NA,NA,NA,NA,891,la04,WSPT
3714.5,NA,NA,NA,NA,892,la04,WSPT
4736.7,NA,NA,NA,NA,893,la04,WSPT
5319.3,NA,NA,NA,NA,894,la04,WSPT
4281.7,NA,NA,NA,NA,895,la04,WSPT
4112.7,NA,NA,NA,NA,896,la04,WSPT
4275.3,NA,NA,NA,NA,897,la04,WSPT
3633.9,NA,NA,NA,NA,898,la04,WSPT
4413.3,NA,NA,NA,NA,899,la04,WSPT
2934.3,NA,NA,NA,NA,900,la04,WSPT
3624.3,NA,NA,NA,NA,901,la04,WSPT
3294.5,NA,NA,NA,NA,902,la04,WSPT
2790.5,NA,NA,NA,NA,903,la04,WSPT
4550.7,NA,NA,NA,NA,904,la04,WSPT
5063.7,NA,NA,NA,NA,905,la04,WSPT
3174.5,NA,NA,NA,NA,906,la04,WSPT
3809.3,NA,NA,NA,NA,907,la04,WSPT
3409.3,NA,NA,NA,NA,908,la04,WSPT
3998.7,NA,NA,NA,NA,909,la04,WSPT
2993.7,NA,NA,NA,NA,910,la04,WSPT
3479.3,NA,NA,NA,NA,911,la04,WSPT
3041.5,NA,NA,NA,NA,912,la04,WSPT
3635.5,NA,NA,NA,NA,913,la04,WSPT
2682.3,NA,NA,NA,NA,914,la04,WSPT
3174.9,NA,NA,NA,NA,915,la04,WSPT
3733.3,NA,NA,NA,NA,916,la04,WSPT
3001.7,NA,NA,NA,NA,917,la04,WSPT
3423.3,NA,NA,NA,NA,918,la04,WSPT
5013.7,NA,NA,NA,NA,919,la04,WSPT
4208.3,NA,NA,NA,NA,920,la04,WSPT
4963.7,NA,NA,NA,NA,921,la04,WSPT
3869.3,NA,NA,NA,NA,922,la04,WSPT
3735.7,NA,NA,NA,NA,923,la04,WSPT
3839.3,NA,NA,NA,NA,924,la04,WSPT
4565.6,NA,NA,NA,NA,925,la04,WSPT
4098.3,NA,NA,NA,NA,926,la04,WSPT
4433.8,NA,NA,NA,NA,927,la04,WSPT
3298.5,NA,NA,NA,NA,928,la04,WSPT
3188.5,NA,NA,NA,NA,929,la04,WSPT
4318.6,NA,NA,NA,NA,930,la04,WSPT
3551.9,NA,NA,NA,NA,931,la04,WSPT
4083.3,NA,NA,NA,NA,932,la04,WSPT
2802.5,NA,NA,NA,NA,933,la04,WSPT
5205.3,NA,NA,NA,NA,934,la04,WSPT
4563.7,NA,NA,NA,NA,935,la04,WSPT
4306.1,NA,NA,NA,NA,936,la04,WSPT
2775.7,NA,NA,NA,NA,937,la04,WSPT
3096.3,NA,NA,NA,NA,938,la04,WSPT
4180.6,NA,NA,NA,NA,939,la04,WSPT
3103.8,NA,NA,NA,NA,940,la04,WSPT
3380.3,NA,NA,NA,NA,941,la04,WSPT
3652.7,NA,NA,NA,NA,942,la04,WSPT
3279.8,NA,NA,NA,NA,943,la04,WSPT
3897.6,NA,NA,NA,NA,944,la04,WSPT
3305.5,NA,NA,NA,NA,945,la04,WSPT
4399.5,NA,NA,NA,NA,946,la04,WSPT
3326.9,NA,NA,NA,NA,947,la04,WSPT
3839.3,NA,NA,NA,NA,948,la04,WSPT
5291.6,NA,NA,NA,NA,949,la04,WSPT
4783.5,NA,NA,NA,NA,950,la04,WSPT
3400.3,NA,NA,NA,NA,951,la04,WSPT
4093.3,NA,NA,NA,NA,952,la04,WSPT
4077.3,NA,NA,NA,NA,953,la04,WSPT
2999.5,NA,NA,NA,NA,954,la04,WSPT
3085.1,NA,NA,NA,NA,955,la04,WSPT
3694.3,NA,NA,NA,NA,956,la04,WSPT
4437.3,NA,NA,NA,NA,957,la04,WSPT
3460.7,NA,NA,NA,NA,958,la04,WSPT
5582.5,NA,NA,NA,NA,959,la04,WSPT
2960.5,NA,NA,NA,NA,960,la04,WSPT
3522.3,NA,NA,NA,NA,961,la04,WSPT
4318.3,NA,NA,NA,NA,962,la04,WSPT
4412.5,NA,NA,NA,NA,963,la04,WSPT
3561.7,NA,NA,NA,NA,964,la04,WSPT
3949.9,NA,NA,NA,NA,965,la04,WSPT
2974.9,NA,NA,NA,NA,966,la04,WSPT
3877.7,NA,NA,NA,NA,967,la04,WSPT
3007.8,NA,NA,NA,NA,968,la04,WSPT
3778.3,NA,NA,NA,NA,969,la04,WSPT
2965.7,NA,NA,NA,NA,970,la04,WSPT
3480.7,NA,NA,NA,NA,971,la04,WSPT
4153.7,NA,NA,NA,NA,972,la04,WSPT
4398.3,NA,NA,NA,NA,973,la04,WSPT
4059.3,NA,NA,NA,NA,974,la04,WSPT
3587.9,NA,NA,NA,NA,975,la04,WSPT
4141.3,NA,NA,NA,NA,976,la04,WSPT
3255.7,NA,NA,NA,NA,977,la04,WSPT
3100.1,NA,NA,NA,NA,978,la04,WSPT
4014.1,NA,NA,NA,NA,979,la04,WSPT
3314.7,NA,NA,NA,NA,980,la04,WSPT
4881.3,NA,NA,NA,NA,981,la04,WSPT
3835.7,NA,NA,NA,NA,982,la04,WSPT
7053.5,NA,NA,NA,NA,983,la04,WSPT
3753.5,NA,NA,NA,NA,984,la04,WSPT
4317.5,NA,NA,NA,NA,985,la04,WSPT
4215.3,NA,NA,NA,NA,986,la04,WSPT
3459.3,NA,NA,NA,NA,987,la04,WSPT
4383.7,NA,NA,NA,NA,988,la04,WSPT
3369.3,NA,NA,NA,NA,989,la04,WSPT
4256.3,NA,NA,NA,NA,990,la04,WSPT
4957.3,NA,NA,NA,NA,991,la04,WSPT
4283.3,NA,NA,NA,NA,992,la04,WSPT
3927.3,NA,NA,NA,NA,993,la04,WSPT
4413.5,NA,NA,NA,NA,994,la04,WSPT
3626.7,NA,NA,NA,NA,995,la04,WSPT
4458.9,NA,NA,NA,NA,996,la04,WSPT
3191.7,NA,NA,NA,NA,997,la04,WSPT
3984.3,NA,NA,NA,NA,998,la04,WSPT
2943.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4329.3,NA,NA,NA,NA,0,la04,WSL+WSPT
3557.5,NA,NA,NA,NA,1,la04,WSL+WSPT
5162.9,NA,NA,NA,NA,2,la04,WSL+WSPT
4558.5,NA,NA,NA,NA,3,la04,WSL+WSPT
4644.7,NA,NA,NA,NA,4,la04,WSL+WSPT
3024.5,NA,NA,NA,NA,5,la04,WSL+WSPT
4211.3,NA,NA,NA,NA,6,la04,WSL+WSPT
4144.5,NA,NA,NA,NA,7,la04,WSL+WSPT
4177.3,NA,NA,NA,NA,8,la04,WSL+WSPT
3437.3,NA,NA,NA,NA,9,la04,WSL+WSPT
4935.5,NA,NA,NA,NA,10,la04,WSL+WSPT
3568.3,NA,NA,NA,NA,11,la04,WSL+WSPT
4744.3,NA,NA,NA,NA,12,la04,WSL+WSPT
3665.5,NA,NA,NA,NA,13,la04,WSL+WSPT
4383.3,NA,NA,NA,NA,14,la04,WSL+WSPT
4204.6,NA,NA,NA,NA,15,la04,WSL+WSPT
4161.9,NA,NA,NA,NA,16,la04,WSL+WSPT
4663.3,NA,NA,NA,NA,17,la04,WSL+WSPT
4372.7,NA,NA,NA,NA,18,la04,WSL+WSPT
4727.5,NA,NA,NA,NA,19,la04,WSL+WSPT
4337.3,NA,NA,NA,NA,20,la04,WSL+WSPT
3534.3,NA,NA,NA,NA,21,la04,WSL+WSPT
3899.5,NA,NA,NA,NA,22,la04,WSL+WSPT
3797.5,NA,NA,NA,NA,23,la04,WSL+WSPT
4587.3,NA,NA,NA,NA,24,la04,WSL+WSPT
