objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8499.6,NA,NA,NA,NA,441,la40,ATC
7331.6,NA,NA,NA,NA,442,la40,ATC
7564.2,NA,NA,NA,NA,443,la40,ATC
7338.6,NA,NA,NA,NA,444,la40,ATC
7689.8,NA,NA,NA,NA,445,la40,ATC
6305,NA,NA,NA,NA,446,la40,ATC
8713.8,NA,NA,NA,NA,447,la40,ATC
7642.8,NA,NA,NA,NA,448,la40,ATC
8840,NA,NA,NA,NA,449,la40,ATC
5392.8,NA,NA,NA,NA,450,la40,ATC
6283.8,NA,NA,NA,NA,451,la40,ATC
8993.2,NA,NA,NA,NA,452,la40,ATC
6951,NA,NA,NA,NA,453,la40,ATC
6491.8,NA,NA,NA,NA,454,la40,ATC
7047.8,NA,NA,NA,NA,455,la40,ATC
7972.4,NA,NA,NA,NA,456,la40,ATC
9114.8,NA,NA,NA,NA,457,la40,ATC
7640.8,NA,NA,NA,NA,458,la40,ATC
9094.8,NA,NA,NA,NA,459,la40,ATC
9176,NA,NA,NA,NA,460,la40,ATC
5757,NA,NA,NA,NA,461,la40,ATC
7683,NA,NA,NA,NA,462,la40,ATC
8868.8,NA,NA,NA,NA,463,la40,ATC
7116.4,NA,NA,NA,NA,464,la40,ATC
6338.8,NA,NA,NA,NA,465,la40,ATC
8405.6,NA,NA,NA,NA,466,la40,ATC
4737.4,NA,NA,NA,NA,467,la40,ATC
6262.2,NA,NA,NA,NA,468,la40,ATC
6285.8,NA,NA,NA,NA,469,la40,ATC
8387.8,NA,NA,NA,NA,470,la40,ATC
7321.6,NA,NA,NA,NA,471,la40,ATC
8694.6,NA,NA,NA,NA,472,la40,ATC
5896.6,NA,NA,NA,NA,473,la40,ATC
8061.8,NA,NA,NA,NA,474,la40,ATC
6649.6,NA,NA,NA,NA,475,la40,ATC
8577.8,NA,NA,NA,NA,476,la40,ATC
6835.6,NA,NA,NA,NA,477,la40,ATC
8775.8,NA,NA,NA,NA,478,la40,ATC
7478.8,NA,NA,NA,NA,479,la40,ATC
7506.6,NA,NA,NA,NA,480,la40,ATC
7337.8,NA,NA,NA,NA,481,la40,ATC
10020.8,NA,NA,NA,NA,482,la40,ATC
8556.8,NA,NA,NA,NA,483,la40,ATC
6670,NA,NA,NA,NA,484,la40,ATC
8352.4,NA,NA,NA,NA,485,la40,ATC
10033.8,NA,NA,NA,NA,486,la40,ATC
7328.8,NA,NA,NA,NA,487,la40,ATC
7174.2,NA,NA,NA,NA,488,la40,ATC
8840.8,NA,NA,NA,NA,489,la40,ATC
7198.4,NA,NA,NA,NA,490,la40,ATC
5899.8,NA,NA,NA,NA,491,la40,ATC
8485.8,NA,NA,NA,NA,492,la40,ATC
7166.8,NA,NA,NA,NA,493,la40,ATC
6307.4,NA,NA,NA,NA,494,la40,ATC
6603.8,NA,NA,NA,NA,495,la40,ATC
7640.8,NA,NA,NA,NA,496,la40,ATC
7112.6,NA,NA,NA,NA,497,la40,ATC
8943.6,NA,NA,NA,NA,498,la40,ATC
8201.8,NA,NA,NA,NA,499,la40,ATC
9642.8,NA,NA,NA,NA,500,la40,ATC
7988.8,NA,NA,NA,NA,501,la40,ATC
7011.8,NA,NA,NA,NA,502,la40,ATC
8044,NA,NA,NA,NA,503,la40,ATC
7947.2,NA,NA,NA,NA,504,la40,ATC
5843.6,NA,NA,NA,NA,505,la40,ATC
7106.8,NA,NA,NA,NA,506,la40,ATC
7245.2,NA,NA,NA,NA,507,la40,ATC
7354.6,NA,NA,NA,NA,508,la40,ATC
7389.8,NA,NA,NA,NA,509,la40,ATC
7901.8,NA,NA,NA,NA,510,la40,ATC
6275.6,NA,NA,NA,NA,511,la40,ATC
6457,NA,NA,NA,NA,512,la40,ATC
8033.8,NA,NA,NA,NA,513,la40,ATC
7975,NA,NA,NA,NA,514,la40,ATC
7035.8,NA,NA,NA,NA,515,la40,ATC
6622.2,NA,NA,NA,NA,516,la40,ATC
6110.6,NA,NA,NA,NA,517,la40,ATC
8155.8,NA,NA,NA,NA,518,la40,ATC
6702.8,NA,NA,NA,NA,519,la40,ATC
8003.6,NA,NA,NA,NA,520,la40,ATC
7620,NA,NA,NA,NA,521,la40,ATC
8056.8,NA,NA,NA,NA,522,la40,ATC
6790.8,NA,NA,NA,NA,523,la40,ATC
6343.6,NA,NA,NA,NA,524,la40,ATC
9341.8,NA,NA,NA,NA,525,la40,ATC
9113.8,NA,NA,NA,NA,526,la40,ATC
10084.6,NA,NA,NA,NA,527,la40,ATC
8031.6,NA,NA,NA,NA,528,la40,ATC
7831.6,NA,NA,NA,NA,529,la40,ATC
8716.8,NA,NA,NA,NA,530,la40,ATC
9399.4,NA,NA,NA,NA,531,la40,ATC
8008.8,NA,NA,NA,NA,532,la40,ATC
8138.8,NA,NA,NA,NA,533,la40,ATC
6419.2,NA,NA,NA,NA,534,la40,ATC
6462.6,NA,NA,NA,NA,535,la40,ATC
6722.8,NA,NA,NA,NA,536,la40,ATC
5959.8,NA,NA,NA,NA,537,la40,ATC
6690.8,NA,NA,NA,NA,538,la40,ATC
8129.8,NA,NA,NA,NA,539,la40,ATC
7180.6,NA,NA,NA,NA,540,la40,ATC
4526.4,NA,NA,NA,NA,541,la40,ATC
6212.4,NA,NA,NA,NA,542,la40,ATC
7322,NA,NA,NA,NA,543,la40,ATC
6256,NA,NA,NA,NA,544,la40,ATC
8540.8,NA,NA,NA,NA,545,la40,ATC
6567.4,NA,NA,NA,NA,546,la40,ATC
6429,NA,NA,NA,NA,547,la40,ATC
6971.8,NA,NA,NA,NA,548,la40,ATC
6925.6,NA,NA,NA,NA,549,la40,ATC
6982.6,NA,NA,NA,NA,550,la40,ATC
8142.6,NA,NA,NA,NA,551,la40,ATC
8589.6,NA,NA,NA,NA,552,la40,ATC
6437.6,NA,NA,NA,NA,553,la40,ATC
8132.6,NA,NA,NA,NA,554,la40,ATC
7825.8,NA,NA,NA,NA,555,la40,ATC
6881.8,NA,NA,NA,NA,556,la40,ATC
6901.8,NA,NA,NA,NA,557,la40,ATC
7513.8,NA,NA,NA,NA,558,la40,ATC
5737.8,NA,NA,NA,NA,559,la40,ATC
8824.6,NA,NA,NA,NA,560,la40,ATC
8608.8,NA,NA,NA,NA,561,la40,ATC
7186.8,NA,NA,NA,NA,562,la40,ATC
6152.4,NA,NA,NA,NA,563,la40,ATC
6367.2,NA,NA,NA,NA,564,la40,ATC
11084.8,NA,NA,NA,NA,565,la40,ATC
5823.8,NA,NA,NA,NA,566,la40,ATC
6638.4,NA,NA,NA,NA,567,la40,ATC
8458.8,NA,NA,NA,NA,568,la40,ATC
9625.8,NA,NA,NA,NA,569,la40,ATC
9784.8,NA,NA,NA,NA,570,la40,ATC
6301,NA,NA,NA,NA,571,la40,ATC
9510.8,NA,NA,NA,NA,572,la40,ATC
8342.8,NA,NA,NA,NA,573,la40,ATC
6015.6,NA,NA,NA,NA,574,la40,ATC
6551.8,NA,NA,NA,NA,575,la40,ATC
7568.2,NA,NA,NA,NA,576,la40,ATC
7029.8,NA,NA,NA,NA,577,la40,ATC
7450.8,NA,NA,NA,NA,578,la40,ATC
6053.4,NA,NA,NA,NA,579,la40,ATC
7717.8,NA,NA,NA,NA,580,la40,ATC
7072.8,NA,NA,NA,NA,581,la40,ATC
9104.8,NA,NA,NA,NA,582,la40,ATC
6700.8,NA,NA,NA,NA,583,la40,ATC
6482.6,NA,NA,NA,NA,584,la40,ATC
7803,NA,NA,NA,NA,585,la40,ATC
9051.8,NA,NA,NA,NA,586,la40,ATC
7679.8,NA,NA,NA,NA,587,la40,ATC
7107,NA,NA,NA,NA,588,la40,ATC
7020.8,NA,NA,NA,NA,589,la40,ATC
7726.8,NA,NA,NA,NA,590,la40,ATC
7860.8,NA,NA,NA,NA,591,la40,ATC
7389.8,NA,NA,NA,NA,592,la40,ATC
5991.6,NA,NA,NA,NA,593,la40,ATC
7935,NA,NA,NA,NA,594,la40,ATC
6721.8,NA,NA,NA,NA,595,la40,ATC
7897.8,NA,NA,NA,NA,596,la40,ATC
8601.8,NA,NA,NA,NA,597,la40,ATC
8705.8,NA,NA,NA,NA,598,la40,ATC
11311.6,NA,NA,NA,NA,599,la40,ATC
6549.2,NA,NA,NA,NA,600,la40,ATC
6493.8,NA,NA,NA,NA,601,la40,ATC
7856.8,NA,NA,NA,NA,602,la40,ATC
8822.8,NA,NA,NA,NA,603,la40,ATC
6823.6,NA,NA,NA,NA,604,la40,ATC
6752,NA,NA,NA,NA,605,la40,ATC
7063.6,NA,NA,NA,NA,606,la40,ATC
7071.8,NA,NA,NA,NA,607,la40,ATC
8622.8,NA,NA,NA,NA,608,la40,ATC
8028.6,NA,NA,NA,NA,609,la40,ATC
8206.8,NA,NA,NA,NA,610,la40,ATC
7324.8,NA,NA,NA,NA,611,la40,ATC
7936.8,NA,NA,NA,NA,612,la40,ATC
7427.8,NA,NA,NA,NA,613,la40,ATC
7090.6,NA,NA,NA,NA,614,la40,ATC
7540.6,NA,NA,NA,NA,615,la40,ATC
6008.6,NA,NA,NA,NA,616,la40,ATC
7181.8,NA,NA,NA,NA,617,la40,ATC
7338.8,NA,NA,NA,NA,618,la40,ATC
6229.4,NA,NA,NA,NA,619,la40,ATC
7841.4,NA,NA,NA,NA,620,la40,ATC
8300.6,NA,NA,NA,NA,621,la40,ATC
7452.6,NA,NA,NA,NA,622,la40,ATC
7629.8,NA,NA,NA,NA,623,la40,ATC
7918.8,NA,NA,NA,NA,624,la40,ATC
9086.8,NA,NA,NA,NA,625,la40,ATC
7118.8,NA,NA,NA,NA,626,la40,ATC
7694.8,NA,NA,NA,NA,627,la40,ATC
6150.8,NA,NA,NA,NA,628,la40,ATC
7182.6,NA,NA,NA,NA,629,la40,ATC
8369.6,NA,NA,NA,NA,630,la40,ATC
6270,NA,NA,NA,NA,631,la40,ATC
7953.6,NA,NA,NA,NA,632,la40,ATC
8183,NA,NA,NA,NA,633,la40,ATC
9102.8,NA,NA,NA,NA,634,la40,ATC
8422,NA,NA,NA,NA,635,la40,ATC
9328.2,NA,NA,NA,NA,636,la40,ATC
7850.8,NA,NA,NA,NA,637,la40,ATC
8983.8,NA,NA,NA,NA,638,la40,ATC
6240.6,NA,NA,NA,NA,639,la40,ATC
7977.6,NA,NA,NA,NA,640,la40,ATC
7274.6,NA,NA,NA,NA,641,la40,ATC
8284.8,NA,NA,NA,NA,642,la40,ATC
6720,NA,NA,NA,NA,643,la40,ATC
11100.8,NA,NA,NA,NA,644,la40,ATC
7077.8,NA,NA,NA,NA,645,la40,ATC
6135.8,NA,NA,NA,NA,646,la40,ATC
8069.8,NA,NA,NA,NA,647,la40,ATC
6545,NA,NA,NA,NA,648,la40,ATC
7481.8,NA,NA,NA,NA,649,la40,ATC
7333.8,NA,NA,NA,NA,650,la40,ATC
8582.8,NA,NA,NA,NA,651,la40,ATC
7194.8,NA,NA,NA,NA,652,la40,ATC
7726.6,NA,NA,NA,NA,653,la40,ATC
7608.6,NA,NA,NA,NA,654,la40,ATC
7426.8,NA,NA,NA,NA,655,la40,ATC
6272.6,NA,NA,NA,NA,656,la40,ATC
10047.6,NA,NA,NA,NA,657,la40,ATC
6995,NA,NA,NA,NA,658,la40,ATC
10387.8,NA,NA,NA,NA,659,la40,ATC
7392.8,NA,NA,NA,NA,660,la40,ATC
9028.6,NA,NA,NA,NA,661,la40,ATC
6682.8,NA,NA,NA,NA,662,la40,ATC
7581,NA,NA,NA,NA,663,la40,ATC
7597.8,NA,NA,NA,NA,664,la40,ATC
8454.8,NA,NA,NA,NA,665,la40,ATC
6278.8,NA,NA,NA,NA,666,la40,ATC
7366.8,NA,NA,NA,NA,667,la40,ATC
7255.8,NA,NA,NA,NA,668,la40,ATC
8472.6,NA,NA,NA,NA,669,la40,ATC
7348.4,NA,NA,NA,NA,670,la40,ATC
7268,NA,NA,NA,NA,671,la40,ATC
8337.8,NA,NA,NA,NA,672,la40,ATC
8455.8,NA,NA,NA,NA,673,la40,ATC
5975.8,NA,NA,NA,NA,674,la40,ATC
7024.8,NA,NA,NA,NA,675,la40,ATC
6640.8,NA,NA,NA,NA,676,la40,ATC
6744.6,NA,NA,NA,NA,677,la40,ATC
7950.8,NA,NA,NA,NA,678,la40,ATC
8437.8,NA,NA,NA,NA,679,la40,ATC
8885.8,NA,NA,NA,NA,680,la40,ATC
6060,NA,NA,NA,NA,681,la40,ATC
7675.6,NA,NA,NA,NA,682,la40,ATC
9249.8,NA,NA,NA,NA,683,la40,ATC
7558,NA,NA,NA,NA,684,la40,ATC
7378.8,NA,NA,NA,NA,685,la40,ATC
7182,NA,NA,NA,NA,686,la40,ATC
6954.8,NA,NA,NA,NA,687,la40,ATC
7260.2,NA,NA,NA,NA,688,la40,ATC
6780.6,NA,NA,NA,NA,689,la40,ATC
5827.6,NA,NA,NA,NA,690,la40,ATC
8011.6,NA,NA,NA,NA,691,la40,ATC
9143.8,NA,NA,NA,NA,692,la40,ATC
9460.6,NA,NA,NA,NA,693,la40,ATC
6184.6,NA,NA,NA,NA,694,la40,ATC
9367.8,NA,NA,NA,NA,695,la40,ATC
8044,NA,NA,NA,NA,696,la40,ATC
8496.2,NA,NA,NA,NA,697,la40,ATC
7669.8,NA,NA,NA,NA,698,la40,ATC
9226.6,NA,NA,NA,NA,699,la40,ATC
4865.6,NA,NA,NA,NA,700,la40,ATC
7274,NA,NA,NA,NA,701,la40,ATC
6508.8,NA,NA,NA,NA,702,la40,ATC
7433.8,NA,NA,NA,NA,703,la40,ATC
6043.8,NA,NA,NA,NA,704,la40,ATC
6481.8,NA,NA,NA,NA,705,la40,ATC
7432.8,NA,NA,NA,NA,706,la40,ATC
7821.8,NA,NA,NA,NA,707,la40,ATC
8210,NA,NA,NA,NA,708,la40,ATC
6972.8,NA,NA,NA,NA,709,la40,ATC
7396.8,NA,NA,NA,NA,710,la40,ATC
8139.8,NA,NA,NA,NA,711,la40,ATC
6863.8,NA,NA,NA,NA,712,la40,ATC
8831.8,NA,NA,NA,NA,713,la40,ATC
6145.8,NA,NA,NA,NA,714,la40,ATC
7362.6,NA,NA,NA,NA,715,la40,ATC
8439.4,NA,NA,NA,NA,716,la40,ATC
6923,NA,NA,NA,NA,717,la40,ATC
9458.8,NA,NA,NA,NA,718,la40,ATC
8796.8,NA,NA,NA,NA,719,la40,ATC
6147.6,NA,NA,NA,NA,720,la40,ATC
7223.8,NA,NA,NA,NA,721,la40,ATC
8269.8,NA,NA,NA,NA,722,la40,ATC
6962.8,NA,NA,NA,NA,723,la40,ATC
7201.8,NA,NA,NA,NA,724,la40,ATC
7653.8,NA,NA,NA,NA,725,la40,ATC
6815.8,NA,NA,NA,NA,726,la40,ATC
6974,NA,NA,NA,NA,727,la40,ATC
8196.6,NA,NA,NA,NA,728,la40,ATC
7534,NA,NA,NA,NA,729,la40,ATC
6993.8,NA,NA,NA,NA,730,la40,ATC
10994.8,NA,NA,NA,NA,731,la40,ATC
8141.6,NA,NA,NA,NA,732,la40,ATC
6721.6,NA,NA,NA,NA,733,la40,ATC
9554.8,NA,NA,NA,NA,734,la40,ATC
7006,NA,NA,NA,NA,735,la40,ATC
8248.8,NA,NA,NA,NA,736,la40,ATC
7362.4,NA,NA,NA,NA,737,la40,ATC
8137.8,NA,NA,NA,NA,738,la40,ATC
9216.2,NA,NA,NA,NA,739,la40,ATC
7425.4,NA,NA,NA,NA,740,la40,ATC
10696.8,NA,NA,NA,NA,741,la40,ATC
9271.8,NA,NA,NA,NA,742,la40,ATC
5857.2,NA,NA,NA,NA,743,la40,ATC
9279.6,NA,NA,NA,NA,744,la40,ATC
9165.6,NA,NA,NA,NA,745,la40,ATC
7062.8,NA,NA,NA,NA,746,la40,ATC
6533.8,NA,NA,NA,NA,747,la40,ATC
8548.8,NA,NA,NA,NA,748,la40,ATC
6318.2,NA,NA,NA,NA,749,la40,ATC
6474.8,NA,NA,NA,NA,750,la40,ATC
8066.8,NA,NA,NA,NA,751,la40,ATC
8450.8,NA,NA,NA,NA,752,la40,ATC
8671.6,NA,NA,NA,NA,753,la40,ATC
5724.8,NA,NA,NA,NA,754,la40,ATC
7414.8,NA,NA,NA,NA,755,la40,ATC
8254.8,NA,NA,NA,NA,756,la40,ATC
8174.8,NA,NA,NA,NA,757,la40,ATC
8886.8,NA,NA,NA,NA,758,la40,ATC
7387.8,NA,NA,NA,NA,759,la40,ATC
7762.8,NA,NA,NA,NA,760,la40,ATC
8517.8,NA,NA,NA,NA,761,la40,ATC
7402.8,NA,NA,NA,NA,762,la40,ATC
6774.8,NA,NA,NA,NA,763,la40,ATC
6375,NA,NA,NA,NA,764,la40,ATC
6841.6,NA,NA,NA,NA,765,la40,ATC
7800.8,NA,NA,NA,NA,766,la40,ATC
6561.2,NA,NA,NA,NA,767,la40,ATC
6520.6,NA,NA,NA,NA,768,la40,ATC
8149.6,NA,NA,NA,NA,769,la40,ATC
6668.8,NA,NA,NA,NA,770,la40,ATC
7147.8,NA,NA,NA,NA,771,la40,ATC
8456.2,NA,NA,NA,NA,772,la40,ATC
7165,NA,NA,NA,NA,773,la40,ATC
6233.8,NA,NA,NA,NA,774,la40,ATC
7308.8,NA,NA,NA,NA,775,la40,ATC
7603.8,NA,NA,NA,NA,776,la40,ATC
7440.6,NA,NA,NA,NA,777,la40,ATC
6899,NA,NA,NA,NA,778,la40,ATC
7424.4,NA,NA,NA,NA,779,la40,ATC
7268.4,NA,NA,NA,NA,780,la40,ATC
8168.6,NA,NA,NA,NA,781,la40,ATC
7880.8,NA,NA,NA,NA,782,la40,ATC
7927.4,NA,NA,NA,NA,783,la40,ATC
7132.4,NA,NA,NA,NA,784,la40,ATC
9289.6,NA,NA,NA,NA,785,la40,ATC
6114.8,NA,NA,NA,NA,786,la40,ATC
8430.8,NA,NA,NA,NA,787,la40,ATC
9080.8,NA,NA,NA,NA,788,la40,ATC
7781.2,NA,NA,NA,NA,789,la40,ATC
7764.8,NA,NA,NA,NA,790,la40,ATC
7943.6,NA,NA,NA,NA,791,la40,ATC
8427.6,NA,NA,NA,NA,792,la40,ATC
5920.8,NA,NA,NA,NA,793,la40,ATC
7481.8,NA,NA,NA,NA,794,la40,ATC
7278.4,NA,NA,NA,NA,795,la40,ATC
7962.8,NA,NA,NA,NA,796,la40,ATC
8066.8,NA,NA,NA,NA,797,la40,ATC
7804.8,NA,NA,NA,NA,798,la40,ATC
8763.8,NA,NA,NA,NA,799,la40,ATC
8447.8,NA,NA,NA,NA,800,la40,ATC
7189.8,NA,NA,NA,NA,801,la40,ATC
7798.8,NA,NA,NA,NA,802,la40,ATC
6791.6,NA,NA,NA,NA,803,la40,ATC
6700.8,NA,NA,NA,NA,804,la40,ATC
5476.4,NA,NA,NA,NA,805,la40,ATC
5787.2,NA,NA,NA,NA,806,la40,ATC
8260.8,NA,NA,NA,NA,807,la40,ATC
5163,NA,NA,NA,NA,808,la40,ATC
11929.8,NA,NA,NA,NA,809,la40,ATC
8533.8,NA,NA,NA,NA,810,la40,ATC
8265.8,NA,NA,NA,NA,811,la40,ATC
6932.4,NA,NA,NA,NA,812,la40,ATC
5841.6,NA,NA,NA,NA,813,la40,ATC
5505,NA,NA,NA,NA,814,la40,ATC
8066.8,NA,NA,NA,NA,815,la40,ATC
10414.6,NA,NA,NA,NA,816,la40,ATC
6063.8,NA,NA,NA,NA,817,la40,ATC
8935,NA,NA,NA,NA,818,la40,ATC
6089,NA,NA,NA,NA,819,la40,ATC
7806.8,NA,NA,NA,NA,820,la40,ATC
7894.6,NA,NA,NA,NA,821,la40,ATC
7233.2,NA,NA,NA,NA,822,la40,ATC
6190.6,NA,NA,NA,NA,823,la40,ATC
7285.8,NA,NA,NA,NA,824,la40,ATC
7384,NA,NA,NA,NA,825,la40,ATC
7847,NA,NA,NA,NA,826,la40,ATC
7239.8,NA,NA,NA,NA,827,la40,ATC
6480.8,NA,NA,NA,NA,828,la40,ATC
7361.8,NA,NA,NA,NA,829,la40,ATC
9404.2,NA,NA,NA,NA,830,la40,ATC
7503,NA,NA,NA,NA,831,la40,ATC
7271.8,NA,NA,NA,NA,832,la40,ATC
8985.8,NA,NA,NA,NA,833,la40,ATC
5785.8,NA,NA,NA,NA,834,la40,ATC
7944.8,NA,NA,NA,NA,835,la40,ATC
6748.8,NA,NA,NA,NA,836,la40,ATC
8129,NA,NA,NA,NA,837,la40,ATC
6463.8,NA,NA,NA,NA,838,la40,ATC
7887,NA,NA,NA,NA,839,la40,ATC
7239.8,NA,NA,NA,NA,840,la40,ATC
7091,NA,NA,NA,NA,841,la40,ATC
8609.6,NA,NA,NA,NA,842,la40,ATC
8588.6,NA,NA,NA,NA,843,la40,ATC
6792.8,NA,NA,NA,NA,844,la40,ATC
8277.8,NA,NA,NA,NA,845,la40,ATC
7783.8,NA,NA,NA,NA,846,la40,ATC
8900.8,NA,NA,NA,NA,847,la40,ATC
7314.8,NA,NA,NA,NA,848,la40,ATC
8305.6,NA,NA,NA,NA,849,la40,ATC
6672,NA,NA,NA,NA,850,la40,ATC
8965.8,NA,NA,NA,NA,851,la40,ATC
6430,NA,NA,NA,NA,852,la40,ATC
9095.6,NA,NA,NA,NA,853,la40,ATC
7450,NA,NA,NA,NA,854,la40,ATC
8198.6,NA,NA,NA,NA,855,la40,ATC
8173.6,NA,NA,NA,NA,856,la40,ATC
8117,NA,NA,NA,NA,857,la40,ATC
8663.8,NA,NA,NA,NA,858,la40,ATC
8232.8,NA,NA,NA,NA,859,la40,ATC
7391.6,NA,NA,NA,NA,860,la40,ATC
9035.8,NA,NA,NA,NA,861,la40,ATC
7745.8,NA,NA,NA,NA,862,la40,ATC
5290.8,NA,NA,NA,NA,863,la40,ATC
8731.8,NA,NA,NA,NA,864,la40,ATC
8238.8,NA,NA,NA,NA,865,la40,ATC
7292.8,NA,NA,NA,NA,866,la40,ATC
8115.8,NA,NA,NA,NA,867,la40,ATC
7563.8,NA,NA,NA,NA,868,la40,ATC
7410.8,NA,NA,NA,NA,869,la40,ATC
6662.6,NA,NA,NA,NA,870,la40,ATC
6147.6,NA,NA,NA,NA,871,la40,ATC
8039.8,NA,NA,NA,NA,872,la40,ATC
7392.8,NA,NA,NA,NA,873,la40,ATC
7741.8,NA,NA,NA,NA,874,la40,ATC
7760.6,NA,NA,NA,NA,875,la40,ATC
8141.8,NA,NA,NA,NA,876,la40,ATC
8745.8,NA,NA,NA,NA,877,la40,ATC
8972.6,NA,NA,NA,NA,878,la40,ATC
7873.8,NA,NA,NA,NA,879,la40,ATC
7803,NA,NA,NA,NA,880,la40,ATC
7305,NA,NA,NA,NA,881,la40,ATC
8513.6,NA,NA,NA,NA,882,la40,ATC
7340.8,NA,NA,NA,NA,883,la40,ATC
6823.2,NA,NA,NA,NA,884,la40,ATC
8057.8,NA,NA,NA,NA,885,la40,ATC
7977.8,NA,NA,NA,NA,886,la40,ATC
8886,NA,NA,NA,NA,887,la40,ATC
6694.6,NA,NA,NA,NA,888,la40,ATC
8905.8,NA,NA,NA,NA,889,la40,ATC
6532.8,NA,NA,NA,NA,890,la40,ATC
7874.6,NA,NA,NA,NA,891,la40,ATC
7775.6,NA,NA,NA,NA,892,la40,ATC
7218.8,NA,NA,NA,NA,893,la40,ATC
8928.8,NA,NA,NA,NA,894,la40,ATC
9423,NA,NA,NA,NA,895,la40,ATC
6868.8,NA,NA,NA,NA,896,la40,ATC
7714.6,NA,NA,NA,NA,897,la40,ATC
8167.8,NA,NA,NA,NA,898,la40,ATC
8525.8,NA,NA,NA,NA,899,la40,ATC
8106.8,NA,NA,NA,NA,900,la40,ATC
7381.8,NA,NA,NA,NA,901,la40,ATC
8367.8,NA,NA,NA,NA,902,la40,ATC
7378.8,NA,NA,NA,NA,903,la40,ATC
7996.8,NA,NA,NA,NA,904,la40,ATC
6172.4,NA,NA,NA,NA,905,la40,ATC
5906.8,NA,NA,NA,NA,906,la40,ATC
7965.8,NA,NA,NA,NA,907,la40,ATC
5580,NA,NA,NA,NA,908,la40,ATC
10146.2,NA,NA,NA,NA,909,la40,ATC
7741.8,NA,NA,NA,NA,910,la40,ATC
7222.6,NA,NA,NA,NA,911,la40,ATC
9929.4,NA,NA,NA,NA,912,la40,ATC
9093.8,NA,NA,NA,NA,913,la40,ATC
7775.8,NA,NA,NA,NA,914,la40,ATC
6722.8,NA,NA,NA,NA,915,la40,ATC
7654,NA,NA,NA,NA,916,la40,ATC
6793,NA,NA,NA,NA,917,la40,ATC
6329.8,NA,NA,NA,NA,918,la40,ATC
7494.8,NA,NA,NA,NA,919,la40,ATC
8881.8,NA,NA,NA,NA,920,la40,ATC
8791.8,NA,NA,NA,NA,921,la40,ATC
5971.8,NA,NA,NA,NA,922,la40,ATC
6496.4,NA,NA,NA,NA,923,la40,ATC
6885.8,NA,NA,NA,NA,924,la40,ATC
8710.8,NA,NA,NA,NA,925,la40,ATC
7746.6,NA,NA,NA,NA,926,la40,ATC
7300.8,NA,NA,NA,NA,927,la40,ATC
7579.6,NA,NA,NA,NA,928,la40,ATC
6769.8,NA,NA,NA,NA,929,la40,ATC
7523,NA,NA,NA,NA,930,la40,ATC
7210.8,NA,NA,NA,NA,931,la40,ATC
9015.8,NA,NA,NA,NA,932,la40,ATC
6894.8,NA,NA,NA,NA,933,la40,ATC
8863.8,NA,NA,NA,NA,934,la40,ATC
8027.8,NA,NA,NA,NA,935,la40,ATC
9325.8,NA,NA,NA,NA,936,la40,ATC
7170.8,NA,NA,NA,NA,937,la40,ATC
8026,NA,NA,NA,NA,938,la40,ATC
8903,NA,NA,NA,NA,939,la40,ATC
6404.8,NA,NA,NA,NA,940,la40,ATC
7766.8,NA,NA,NA,NA,941,la40,ATC
6016.8,NA,NA,NA,NA,942,la40,ATC
7414.8,NA,NA,NA,NA,943,la40,ATC
7542.8,NA,NA,NA,NA,944,la40,ATC
8960.8,NA,NA,NA,NA,945,la40,ATC
7334.4,NA,NA,NA,NA,946,la40,ATC
6371.4,NA,NA,NA,NA,947,la40,ATC
6226.8,NA,NA,NA,NA,948,la40,ATC
6951.6,NA,NA,NA,NA,949,la40,ATC
7169.8,NA,NA,NA,NA,950,la40,ATC
11431.6,NA,NA,NA,NA,951,la40,ATC
7601.8,NA,NA,NA,NA,952,la40,ATC
7290.6,NA,NA,NA,NA,953,la40,ATC
6689.2,NA,NA,NA,NA,954,la40,ATC
7596.2,NA,NA,NA,NA,955,la40,ATC
8093.8,NA,NA,NA,NA,956,la40,ATC
8957.8,NA,NA,NA,NA,957,la40,ATC
9592.8,NA,NA,NA,NA,958,la40,ATC
6785.6,NA,NA,NA,NA,959,la40,ATC
6312.4,NA,NA,NA,NA,960,la40,ATC
7569.8,NA,NA,NA,NA,961,la40,ATC
7987.8,NA,NA,NA,NA,962,la40,ATC
7228.8,NA,NA,NA,NA,963,la40,ATC
7872.8,NA,NA,NA,NA,964,la40,ATC
7637.2,NA,NA,NA,NA,965,la40,ATC
6370.6,NA,NA,NA,NA,966,la40,ATC
6990.8,NA,NA,NA,NA,967,la40,ATC
6678.8,NA,NA,NA,NA,968,la40,ATC
8119,NA,NA,NA,NA,969,la40,ATC
7643.2,NA,NA,NA,NA,970,la40,ATC
6876.6,NA,NA,NA,NA,971,la40,ATC
6779.8,NA,NA,NA,NA,972,la40,ATC
9338.8,NA,NA,NA,NA,973,la40,ATC
7940.8,NA,NA,NA,NA,974,la40,ATC
5702,NA,NA,NA,NA,975,la40,ATC
9312.8,NA,NA,NA,NA,976,la40,ATC
8485.6,NA,NA,NA,NA,977,la40,ATC
7269.8,NA,NA,NA,NA,978,la40,ATC
7823.8,NA,NA,NA,NA,979,la40,ATC
7718.6,NA,NA,NA,NA,980,la40,ATC
6752.6,NA,NA,NA,NA,981,la40,ATC
6907.2,NA,NA,NA,NA,982,la40,ATC
