objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19467.1,NA,NA,NA,NA,395,la26,WRA
17973.9,NA,NA,NA,NA,396,la26,WRA
21465.9,NA,NA,NA,NA,397,la26,WRA
19878.9,NA,NA,NA,NA,398,la26,WRA
20015.1,NA,NA,NA,NA,399,la26,WRA
17728.1,NA,NA,NA,NA,400,la26,WRA
18277.9,NA,NA,NA,NA,401,la26,WRA
23660.9,NA,NA,NA,NA,402,la26,WRA
14821.1,NA,NA,NA,NA,403,la26,WRA
17701.9,NA,NA,NA,NA,404,la26,WRA
19142.9,NA,NA,NA,NA,405,la26,WRA
20205.9,NA,NA,NA,NA,406,la26,WRA
20390.1,NA,NA,NA,NA,407,la26,WRA
21883.9,NA,NA,NA,NA,408,la26,WRA
21046.9,NA,NA,NA,NA,409,la26,WRA
18696.9,NA,NA,NA,NA,410,la26,WRA
17744.9,NA,NA,NA,NA,411,la26,WRA
23508.9,NA,NA,NA,NA,412,la26,WRA
24262.9,NA,NA,NA,NA,413,la26,WRA
21661.9,NA,NA,NA,NA,414,la26,WRA
19396.9,NA,NA,NA,NA,415,la26,WRA
18373.1,NA,NA,NA,NA,416,la26,WRA
18279.1,NA,NA,NA,NA,417,la26,WRA
20235.9,NA,NA,NA,NA,418,la26,WRA
19516.9,NA,NA,NA,NA,419,la26,WRA
21393.9,NA,NA,NA,NA,420,la26,WRA
23122.9,NA,NA,NA,NA,421,la26,WRA
20354.9,NA,NA,NA,NA,422,la26,WRA
20179.9,NA,NA,NA,NA,423,la26,WRA
23919.7,NA,NA,NA,NA,424,la26,WRA
18198.7,NA,NA,NA,NA,425,la26,WRA
18386.1,NA,NA,NA,NA,426,la26,WRA
19848.9,NA,NA,NA,NA,427,la26,WRA
20598.7,NA,NA,NA,NA,428,la26,WRA
19791.9,NA,NA,NA,NA,429,la26,WRA
21631.9,NA,NA,NA,NA,430,la26,WRA
21405.9,NA,NA,NA,NA,431,la26,WRA
21564.9,NA,NA,NA,NA,432,la26,WRA
21760.7,NA,NA,NA,NA,433,la26,WRA
16730.7,NA,NA,NA,NA,434,la26,WRA
17683.9,NA,NA,NA,NA,435,la26,WRA
19530.9,NA,NA,NA,NA,436,la26,WRA
22292.9,NA,NA,NA,NA,437,la26,WRA
18947.1,NA,NA,NA,NA,438,la26,WRA
21171.1,NA,NA,NA,NA,439,la26,WRA
21701.9,NA,NA,NA,NA,440,la26,WRA
20704.9,NA,NA,NA,NA,441,la26,WRA
21639.9,NA,NA,NA,NA,442,la26,WRA
19003.9,NA,NA,NA,NA,443,la26,WRA
21308.7,NA,NA,NA,NA,444,la26,WRA
23911.9,NA,NA,NA,NA,445,la26,WRA
18931.7,NA,NA,NA,NA,446,la26,WRA
20888.9,NA,NA,NA,NA,447,la26,WRA
21363.9,NA,NA,NA,NA,448,la26,WRA
19166.1,NA,NA,NA,NA,449,la26,WRA
19686.9,NA,NA,NA,NA,450,la26,WRA
20843.7,NA,NA,NA,NA,451,la26,WRA
20090.9,NA,NA,NA,NA,452,la26,WRA
20967.9,NA,NA,NA,NA,453,la26,WRA
19344.9,NA,NA,NA,NA,454,la26,WRA
20785.9,NA,NA,NA,NA,455,la26,WRA
19289.9,NA,NA,NA,NA,456,la26,WRA
21726.9,NA,NA,NA,NA,457,la26,WRA
17608.1,NA,NA,NA,NA,458,la26,WRA
21327.9,NA,NA,NA,NA,459,la26,WRA
22252.5,NA,NA,NA,NA,460,la26,WRA
19564.9,NA,NA,NA,NA,461,la26,WRA
20864.1,NA,NA,NA,NA,462,la26,WRA
22077.9,NA,NA,NA,NA,463,la26,WRA
16843.7,NA,NA,NA,NA,464,la26,WRA
19652.9,NA,NA,NA,NA,465,la26,WRA
20537.9,NA,NA,NA,NA,466,la26,WRA
22831.9,NA,NA,NA,NA,467,la26,WRA
20170.9,NA,NA,NA,NA,468,la26,WRA
22263.1,NA,NA,NA,NA,469,la26,WRA
15692.1,NA,NA,NA,NA,470,la26,WRA
16589.9,NA,NA,NA,NA,471,la26,WRA
21300.7,NA,NA,NA,NA,472,la26,WRA
21655.1,NA,NA,NA,NA,473,la26,WRA
21801.9,NA,NA,NA,NA,474,la26,WRA
19207.9,NA,NA,NA,NA,475,la26,WRA
18731.9,NA,NA,NA,NA,476,la26,WRA
19543.9,NA,NA,NA,NA,477,la26,WRA
19284.1,NA,NA,NA,NA,478,la26,WRA
22029.9,NA,NA,NA,NA,479,la26,WRA
17702.9,NA,NA,NA,NA,480,la26,WRA
20913.9,NA,NA,NA,NA,481,la26,WRA
21000.9,NA,NA,NA,NA,482,la26,WRA
18052.9,NA,NA,NA,NA,483,la26,WRA
19369.7,NA,NA,NA,NA,484,la26,WRA
15885.9,NA,NA,NA,NA,485,la26,WRA
24357.9,NA,NA,NA,NA,486,la26,WRA
22175.9,NA,NA,NA,NA,487,la26,WRA
19019.1,NA,NA,NA,NA,488,la26,WRA
19857.9,NA,NA,NA,NA,489,la26,WRA
19685.7,NA,NA,NA,NA,490,la26,WRA
18813.9,NA,NA,NA,NA,491,la26,WRA
20350.1,NA,NA,NA,NA,492,la26,WRA
18138.1,NA,NA,NA,NA,493,la26,WRA
16430.9,NA,NA,NA,NA,494,la26,WRA
20213.7,NA,NA,NA,NA,495,la26,WRA
18370.1,NA,NA,NA,NA,496,la26,WRA
23418.9,NA,NA,NA,NA,497,la26,WRA
19854.7,NA,NA,NA,NA,498,la26,WRA
21191.9,NA,NA,NA,NA,499,la26,WRA
21059.9,NA,NA,NA,NA,500,la26,WRA
21189.9,NA,NA,NA,NA,501,la26,WRA
16742.7,NA,NA,NA,NA,502,la26,WRA
20173.9,NA,NA,NA,NA,503,la26,WRA
20819.9,NA,NA,NA,NA,504,la26,WRA
21852.9,NA,NA,NA,NA,505,la26,WRA
18763.1,NA,NA,NA,NA,506,la26,WRA
18089.9,NA,NA,NA,NA,507,la26,WRA
17497.9,NA,NA,NA,NA,508,la26,WRA
17454.7,NA,NA,NA,NA,509,la26,WRA
17355.9,NA,NA,NA,NA,510,la26,WRA
21743.9,NA,NA,NA,NA,511,la26,WRA
19821.9,NA,NA,NA,NA,512,la26,WRA
20190.9,NA,NA,NA,NA,513,la26,WRA
22273.9,NA,NA,NA,NA,514,la26,WRA
17724.9,NA,NA,NA,NA,515,la26,WRA
17988.9,NA,NA,NA,NA,516,la26,WRA
23009.1,NA,NA,NA,NA,517,la26,WRA
17148.7,NA,NA,NA,NA,518,la26,WRA
21261.9,NA,NA,NA,NA,519,la26,WRA
18338.9,NA,NA,NA,NA,520,la26,WRA
18342.9,NA,NA,NA,NA,521,la26,WRA
23006.9,NA,NA,NA,NA,522,la26,WRA
18079.9,NA,NA,NA,NA,523,la26,WRA
22227.9,NA,NA,NA,NA,524,la26,WRA
19769.9,NA,NA,NA,NA,525,la26,WRA
20793.9,NA,NA,NA,NA,526,la26,WRA
22101.7,NA,NA,NA,NA,527,la26,WRA
17251.9,NA,NA,NA,NA,528,la26,WRA
20694.9,NA,NA,NA,NA,529,la26,WRA
19139.7,NA,NA,NA,NA,530,la26,WRA
17177.5,NA,NA,NA,NA,531,la26,WRA
17183.9,NA,NA,NA,NA,532,la26,WRA
19083.1,NA,NA,NA,NA,533,la26,WRA
18787.1,NA,NA,NA,NA,534,la26,WRA
19835.9,NA,NA,NA,NA,535,la26,WRA
21768.9,NA,NA,NA,NA,536,la26,WRA
19601.9,NA,NA,NA,NA,537,la26,WRA
20636.9,NA,NA,NA,NA,538,la26,WRA
19485.9,NA,NA,NA,NA,539,la26,WRA
18636.9,NA,NA,NA,NA,540,la26,WRA
17952.7,NA,NA,NA,NA,541,la26,WRA
20749.9,NA,NA,NA,NA,542,la26,WRA
21452.1,NA,NA,NA,NA,543,la26,WRA
22221.9,NA,NA,NA,NA,544,la26,WRA
19875.9,NA,NA,NA,NA,545,la26,WRA
21956.7,NA,NA,NA,NA,546,la26,WRA
18018.9,NA,NA,NA,NA,547,la26,WRA
22569.9,NA,NA,NA,NA,548,la26,WRA
17503.9,NA,NA,NA,NA,549,la26,WRA
21354.9,NA,NA,NA,NA,550,la26,WRA
21755.9,NA,NA,NA,NA,551,la26,WRA
17770.9,NA,NA,NA,NA,552,la26,WRA
20742.7,NA,NA,NA,NA,553,la26,WRA
18026.1,NA,NA,NA,NA,554,la26,WRA
21336.9,NA,NA,NA,NA,555,la26,WRA
15035.1,NA,NA,NA,NA,556,la26,WRA
19395.1,NA,NA,NA,NA,557,la26,WRA
17939.9,NA,NA,NA,NA,558,la26,WRA
20125.9,NA,NA,NA,NA,559,la26,WRA
19051.9,NA,NA,NA,NA,560,la26,WRA
21717.9,NA,NA,NA,NA,561,la26,WRA
20460.9,NA,NA,NA,NA,562,la26,WRA
18888.9,NA,NA,NA,NA,563,la26,WRA
18486.1,NA,NA,NA,NA,564,la26,WRA
20157.9,NA,NA,NA,NA,565,la26,WRA
19120.9,NA,NA,NA,NA,566,la26,WRA
17983.9,NA,NA,NA,NA,567,la26,WRA
19282.1,NA,NA,NA,NA,568,la26,WRA
17630.1,NA,NA,NA,NA,569,la26,WRA
20870.9,NA,NA,NA,NA,570,la26,WRA
20020.7,NA,NA,NA,NA,571,la26,WRA
21742.1,NA,NA,NA,NA,572,la26,WRA
19902.9,NA,NA,NA,NA,573,la26,WRA
21426.9,NA,NA,NA,NA,574,la26,WRA
20583.9,NA,NA,NA,NA,575,la26,WRA
18438.1,NA,NA,NA,NA,576,la26,WRA
19226.1,NA,NA,NA,NA,577,la26,WRA
16528.9,NA,NA,NA,NA,578,la26,WRA
19032.3,NA,NA,NA,NA,579,la26,WRA
25158.9,NA,NA,NA,NA,580,la26,WRA
20531.1,NA,NA,NA,NA,581,la26,WRA
19864.7,NA,NA,NA,NA,582,la26,WRA
19615.9,NA,NA,NA,NA,583,la26,WRA
18538.9,NA,NA,NA,NA,584,la26,WRA
20676.9,NA,NA,NA,NA,585,la26,WRA
20097.9,NA,NA,NA,NA,586,la26,WRA
18160.5,NA,NA,NA,NA,587,la26,WRA
18163.7,NA,NA,NA,NA,588,la26,WRA
20968.9,NA,NA,NA,NA,589,la26,WRA
21035.9,NA,NA,NA,NA,590,la26,WRA
18542.5,NA,NA,NA,NA,591,la26,WRA
19479.7,NA,NA,NA,NA,592,la26,WRA
18610.9,NA,NA,NA,NA,593,la26,WRA
21964.9,NA,NA,NA,NA,594,la26,WRA
17601.9,NA,NA,NA,NA,595,la26,WRA
21004.9,NA,NA,NA,NA,596,la26,WRA
19891.1,NA,NA,NA,NA,597,la26,WRA
20953.9,NA,NA,NA,NA,598,la26,WRA
17364.9,NA,NA,NA,NA,599,la26,WRA
22399.9,NA,NA,NA,NA,600,la26,WRA
19914.9,NA,NA,NA,NA,601,la26,WRA
22073.9,NA,NA,NA,NA,602,la26,WRA
22789.7,NA,NA,NA,NA,603,la26,WRA
15238.7,NA,NA,NA,NA,604,la26,WRA
22259.3,NA,NA,NA,NA,605,la26,WRA
22827.9,NA,NA,NA,NA,606,la26,WRA
18807.9,NA,NA,NA,NA,607,la26,WRA
15819.1,NA,NA,NA,NA,608,la26,WRA
23543.9,NA,NA,NA,NA,609,la26,WRA
21506.9,NA,NA,NA,NA,610,la26,WRA
19540.5,NA,NA,NA,NA,611,la26,WRA
20401.7,NA,NA,NA,NA,612,la26,WRA
20793.9,NA,NA,NA,NA,613,la26,WRA
19424.9,NA,NA,NA,NA,614,la26,WRA
18718.1,NA,NA,NA,NA,615,la26,WRA
18805.9,NA,NA,NA,NA,616,la26,WRA
18439.9,NA,NA,NA,NA,617,la26,WRA
20721.9,NA,NA,NA,NA,618,la26,WRA
19534.9,NA,NA,NA,NA,619,la26,WRA
18187.3,NA,NA,NA,NA,620,la26,WRA
21599.9,NA,NA,NA,NA,621,la26,WRA
17906.1,NA,NA,NA,NA,622,la26,WRA
23904.9,NA,NA,NA,NA,623,la26,WRA
20144.1,NA,NA,NA,NA,624,la26,WRA
19507.9,NA,NA,NA,NA,625,la26,WRA
21767.9,NA,NA,NA,NA,626,la26,WRA
21341.9,NA,NA,NA,NA,627,la26,WRA
21269.9,NA,NA,NA,NA,628,la26,WRA
19157.9,NA,NA,NA,NA,629,la26,WRA
17605.3,NA,NA,NA,NA,630,la26,WRA
18335.7,NA,NA,NA,NA,631,la26,WRA
19956.7,NA,NA,NA,NA,632,la26,WRA
22041.7,NA,NA,NA,NA,633,la26,WRA
20145.9,NA,NA,NA,NA,634,la26,WRA
18054.7,NA,NA,NA,NA,635,la26,WRA
18958.1,NA,NA,NA,NA,636,la26,WRA
23284.9,NA,NA,NA,NA,637,la26,WRA
19742.9,NA,NA,NA,NA,638,la26,WRA
23327.7,NA,NA,NA,NA,639,la26,WRA
19233.9,NA,NA,NA,NA,640,la26,WRA
20795.9,NA,NA,NA,NA,641,la26,WRA
19794.1,NA,NA,NA,NA,642,la26,WRA
22323.9,NA,NA,NA,NA,643,la26,WRA
16726.9,NA,NA,NA,NA,644,la26,WRA
17525.1,NA,NA,NA,NA,645,la26,WRA
21842.5,NA,NA,NA,NA,646,la26,WRA
18457.9,NA,NA,NA,NA,647,la26,WRA
15689.9,NA,NA,NA,NA,648,la26,WRA
20849.7,NA,NA,NA,NA,649,la26,WRA
17724.9,NA,NA,NA,NA,650,la26,WRA
16974.9,NA,NA,NA,NA,651,la26,WRA
21377.9,NA,NA,NA,NA,652,la26,WRA
21327.9,NA,NA,NA,NA,653,la26,WRA
21053.9,NA,NA,NA,NA,654,la26,WRA
18456.1,NA,NA,NA,NA,655,la26,WRA
20307.9,NA,NA,NA,NA,656,la26,WRA
23326.9,NA,NA,NA,NA,657,la26,WRA
17961.9,NA,NA,NA,NA,658,la26,WRA
20564.9,NA,NA,NA,NA,659,la26,WRA
18689.5,NA,NA,NA,NA,660,la26,WRA
19426.9,NA,NA,NA,NA,661,la26,WRA
23379.9,NA,NA,NA,NA,662,la26,WRA
18822.5,NA,NA,NA,NA,663,la26,WRA
22535.9,NA,NA,NA,NA,664,la26,WRA
19782.9,NA,NA,NA,NA,665,la26,WRA
17949.9,NA,NA,NA,NA,666,la26,WRA
21598.9,NA,NA,NA,NA,667,la26,WRA
19755.7,NA,NA,NA,NA,668,la26,WRA
19636.7,NA,NA,NA,NA,669,la26,WRA
18397.9,NA,NA,NA,NA,670,la26,WRA
19054.9,NA,NA,NA,NA,671,la26,WRA
18685.7,NA,NA,NA,NA,672,la26,WRA
19821.9,NA,NA,NA,NA,673,la26,WRA
21298.9,NA,NA,NA,NA,674,la26,WRA
17819.3,NA,NA,NA,NA,675,la26,WRA
20262.1,NA,NA,NA,NA,676,la26,WRA
21833.9,NA,NA,NA,NA,677,la26,WRA
18954.1,NA,NA,NA,NA,678,la26,WRA
21039.9,NA,NA,NA,NA,679,la26,WRA
21713.9,NA,NA,NA,NA,680,la26,WRA
17152.1,NA,NA,NA,NA,681,la26,WRA
20724.9,NA,NA,NA,NA,682,la26,WRA
20644.9,NA,NA,NA,NA,683,la26,WRA
18892.9,NA,NA,NA,NA,684,la26,WRA
20603.9,NA,NA,NA,NA,685,la26,WRA
19898.9,NA,NA,NA,NA,686,la26,WRA
18289.9,NA,NA,NA,NA,687,la26,WRA
17757.9,NA,NA,NA,NA,688,la26,WRA
19555.9,NA,NA,NA,NA,689,la26,WRA
19658.7,NA,NA,NA,NA,690,la26,WRA
22068.9,NA,NA,NA,NA,691,la26,WRA
20728.1,NA,NA,NA,NA,692,la26,WRA
19682.1,NA,NA,NA,NA,693,la26,WRA
22432.7,NA,NA,NA,NA,694,la26,WRA
18634.9,NA,NA,NA,NA,695,la26,WRA
19313.9,NA,NA,NA,NA,696,la26,WRA
17394.7,NA,NA,NA,NA,697,la26,WRA
20549.7,NA,NA,NA,NA,698,la26,WRA
20352.9,NA,NA,NA,NA,699,la26,WRA
20726.9,NA,NA,NA,NA,700,la26,WRA
20091.9,NA,NA,NA,NA,701,la26,WRA
16762.9,NA,NA,NA,NA,702,la26,WRA
18657.7,NA,NA,NA,NA,703,la26,WRA
20869.7,NA,NA,NA,NA,704,la26,WRA
22882.9,NA,NA,NA,NA,705,la26,WRA
20477.9,NA,NA,NA,NA,706,la26,WRA
18374.1,NA,NA,NA,NA,707,la26,WRA
23121.9,NA,NA,NA,NA,708,la26,WRA
21090.7,NA,NA,NA,NA,709,la26,WRA
19281.1,NA,NA,NA,NA,710,la26,WRA
20794.9,NA,NA,NA,NA,711,la26,WRA
17816.3,NA,NA,NA,NA,712,la26,WRA
18373.9,NA,NA,NA,NA,713,la26,WRA
21663.9,NA,NA,NA,NA,714,la26,WRA
19418.9,NA,NA,NA,NA,715,la26,WRA
21563.9,NA,NA,NA,NA,716,la26,WRA
20840.9,NA,NA,NA,NA,717,la26,WRA
19381.9,NA,NA,NA,NA,718,la26,WRA
21464.9,NA,NA,NA,NA,719,la26,WRA
23170.9,NA,NA,NA,NA,720,la26,WRA
20720.9,NA,NA,NA,NA,721,la26,WRA
16338.5,NA,NA,NA,NA,722,la26,WRA
19849.7,NA,NA,NA,NA,723,la26,WRA
20931.7,NA,NA,NA,NA,724,la26,WRA
21333.9,NA,NA,NA,NA,725,la26,WRA
19446.9,NA,NA,NA,NA,726,la26,WRA
21688.9,NA,NA,NA,NA,727,la26,WRA
19520.9,NA,NA,NA,NA,728,la26,WRA
19681.3,NA,NA,NA,NA,729,la26,WRA
23172.9,NA,NA,NA,NA,730,la26,WRA
15957.9,NA,NA,NA,NA,731,la26,WRA
19312.9,NA,NA,NA,NA,732,la26,WRA
20053.9,NA,NA,NA,NA,733,la26,WRA
20764.9,NA,NA,NA,NA,734,la26,WRA
21791.9,NA,NA,NA,NA,735,la26,WRA
25483.9,NA,NA,NA,NA,736,la26,WRA
21817.9,NA,NA,NA,NA,737,la26,WRA
20143.9,NA,NA,NA,NA,738,la26,WRA
19727.7,NA,NA,NA,NA,739,la26,WRA
20281.7,NA,NA,NA,NA,740,la26,WRA
18349.9,NA,NA,NA,NA,741,la26,WRA
18833.9,NA,NA,NA,NA,742,la26,WRA
23110.9,NA,NA,NA,NA,743,la26,WRA
20254.9,NA,NA,NA,NA,744,la26,WRA
22273.9,NA,NA,NA,NA,745,la26,WRA
18079.1,NA,NA,NA,NA,746,la26,WRA
18983.9,NA,NA,NA,NA,747,la26,WRA
17891.1,NA,NA,NA,NA,748,la26,WRA
21051.9,NA,NA,NA,NA,749,la26,WRA
20230.1,NA,NA,NA,NA,750,la26,WRA
16778.1,NA,NA,NA,NA,751,la26,WRA
17177.9,NA,NA,NA,NA,752,la26,WRA
21031.9,NA,NA,NA,NA,753,la26,WRA
22799.9,NA,NA,NA,NA,754,la26,WRA
18579.9,NA,NA,NA,NA,755,la26,WRA
23401.9,NA,NA,NA,NA,756,la26,WRA
21279.9,NA,NA,NA,NA,757,la26,WRA
17801.9,NA,NA,NA,NA,758,la26,WRA
22037.9,NA,NA,NA,NA,759,la26,WRA
17435.7,NA,NA,NA,NA,760,la26,WRA
21868.7,NA,NA,NA,NA,761,la26,WRA
20175.9,NA,NA,NA,NA,762,la26,WRA
22297.3,NA,NA,NA,NA,763,la26,WRA
21809.9,NA,NA,NA,NA,764,la26,WRA
22449.9,NA,NA,NA,NA,765,la26,WRA
20779.9,NA,NA,NA,NA,766,la26,WRA
17405.1,NA,NA,NA,NA,767,la26,WRA
17388.7,NA,NA,NA,NA,768,la26,WRA
16497.9,NA,NA,NA,NA,769,la26,WRA
17792.9,NA,NA,NA,NA,770,la26,WRA
21515.9,NA,NA,NA,NA,771,la26,WRA
17331.9,NA,NA,NA,NA,772,la26,WRA
18552.9,NA,NA,NA,NA,773,la26,WRA
21015.9,NA,NA,NA,NA,774,la26,WRA
21157.7,NA,NA,NA,NA,775,la26,WRA
21065.3,NA,NA,NA,NA,776,la26,WRA
20295.9,NA,NA,NA,NA,777,la26,WRA
18877.7,NA,NA,NA,NA,778,la26,WRA
16228.9,NA,NA,NA,NA,779,la26,WRA
19874.7,NA,NA,NA,NA,780,la26,WRA
21403.9,NA,NA,NA,NA,781,la26,WRA
21588.1,NA,NA,NA,NA,782,la26,WRA
17021.9,NA,NA,NA,NA,783,la26,WRA
21520.9,NA,NA,NA,NA,784,la26,WRA
22046.9,NA,NA,NA,NA,785,la26,WRA
23395.9,NA,NA,NA,NA,786,la26,WRA
17404.1,NA,NA,NA,NA,787,la26,WRA
18535.7,NA,NA,NA,NA,788,la26,WRA
18777.9,NA,NA,NA,NA,789,la26,WRA
19345.7,NA,NA,NA,NA,790,la26,WRA
19952.9,NA,NA,NA,NA,791,la26,WRA
19443.9,NA,NA,NA,NA,792,la26,WRA
16545.7,NA,NA,NA,NA,793,la26,WRA
17696.9,NA,NA,NA,NA,794,la26,WRA
17723.3,NA,NA,NA,NA,795,la26,WRA
18632.9,NA,NA,NA,NA,796,la26,WRA
16477.7,NA,NA,NA,NA,797,la26,WRA
17900.7,NA,NA,NA,NA,798,la26,WRA
22770.9,NA,NA,NA,NA,799,la26,WRA
19619.5,NA,NA,NA,NA,800,la26,WRA
18875.9,NA,NA,NA,NA,801,la26,WRA
20801.9,NA,NA,NA,NA,802,la26,WRA
20774.9,NA,NA,NA,NA,803,la26,WRA
19492.9,NA,NA,NA,NA,804,la26,WRA
21412.9,NA,NA,NA,NA,805,la26,WRA
20623.9,NA,NA,NA,NA,806,la26,WRA
20225.9,NA,NA,NA,NA,807,la26,WRA
18115.9,NA,NA,NA,NA,808,la26,WRA
20009.9,NA,NA,NA,NA,809,la26,WRA
19228.9,NA,NA,NA,NA,810,la26,WRA
19375.9,NA,NA,NA,NA,811,la26,WRA
21007.9,NA,NA,NA,NA,812,la26,WRA
18734.9,NA,NA,NA,NA,813,la26,WRA
19759.9,NA,NA,NA,NA,814,la26,WRA
17104.5,NA,NA,NA,NA,815,la26,WRA
22207.9,NA,NA,NA,NA,816,la26,WRA
20910.9,NA,NA,NA,NA,817,la26,WRA
21030.7,NA,NA,NA,NA,818,la26,WRA
19111.1,NA,NA,NA,NA,819,la26,WRA
18140.9,NA,NA,NA,NA,820,la26,WRA
20421.9,NA,NA,NA,NA,821,la26,WRA
15439.1,NA,NA,NA,NA,822,la26,WRA
19922.9,NA,NA,NA,NA,823,la26,WRA
22463.9,NA,NA,NA,NA,824,la26,WRA
20691.3,NA,NA,NA,NA,825,la26,WRA
18136.9,NA,NA,NA,NA,826,la26,WRA
17795.1,NA,NA,NA,NA,827,la26,WRA
20391.9,NA,NA,NA,NA,828,la26,WRA
21104.9,NA,NA,NA,NA,829,la26,WRA
20660.3,NA,NA,NA,NA,830,la26,WRA
19302.9,NA,NA,NA,NA,831,la26,WRA
21241.7,NA,NA,NA,NA,832,la26,WRA
20737.9,NA,NA,NA,NA,833,la26,WRA
18065.9,NA,NA,NA,NA,834,la26,WRA
20318.9,NA,NA,NA,NA,835,la26,WRA
20520.9,NA,NA,NA,NA,836,la26,WRA
17506.9,NA,NA,NA,NA,837,la26,WRA
16237.9,NA,NA,NA,NA,838,la26,WRA
19990.7,NA,NA,NA,NA,839,la26,WRA
22417.9,NA,NA,NA,NA,840,la26,WRA
22476.9,NA,NA,NA,NA,841,la26,WRA
18117.9,NA,NA,NA,NA,842,la26,WRA
21270.9,NA,NA,NA,NA,843,la26,WRA
19903.9,NA,NA,NA,NA,844,la26,WRA
18659.9,NA,NA,NA,NA,845,la26,WRA
19299.7,NA,NA,NA,NA,846,la26,WRA
17519.9,NA,NA,NA,NA,847,la26,WRA
19340.1,NA,NA,NA,NA,848,la26,WRA
18505.9,NA,NA,NA,NA,849,la26,WRA
19424.1,NA,NA,NA,NA,850,la26,WRA
18098.9,NA,NA,NA,NA,851,la26,WRA
19772.9,NA,NA,NA,NA,852,la26,WRA
19140.9,NA,NA,NA,NA,853,la26,WRA
19060.9,NA,NA,NA,NA,854,la26,WRA
20492.9,NA,NA,NA,NA,855,la26,WRA
19888.9,NA,NA,NA,NA,856,la26,WRA
16358.9,NA,NA,NA,NA,857,la26,WRA
19097.9,NA,NA,NA,NA,858,la26,WRA
20229.9,NA,NA,NA,NA,859,la26,WRA
18669.9,NA,NA,NA,NA,860,la26,WRA
20370.9,NA,NA,NA,NA,861,la26,WRA
19034.9,NA,NA,NA,NA,862,la26,WRA
17442.9,NA,NA,NA,NA,863,la26,WRA
25657.9,NA,NA,NA,NA,864,la26,WRA
20651.9,NA,NA,NA,NA,865,la26,WRA
18474.9,NA,NA,NA,NA,866,la26,WRA
21413.9,NA,NA,NA,NA,867,la26,WRA
21125.9,NA,NA,NA,NA,868,la26,WRA
18838.9,NA,NA,NA,NA,869,la26,WRA
19246.9,NA,NA,NA,NA,870,la26,WRA
17826.9,NA,NA,NA,NA,871,la26,WRA
16820.9,NA,NA,NA,NA,872,la26,WRA
20995.9,NA,NA,NA,NA,873,la26,WRA
22341.9,NA,NA,NA,NA,874,la26,WRA
18772.9,NA,NA,NA,NA,875,la26,WRA
20784.9,NA,NA,NA,NA,876,la26,WRA
21849.9,NA,NA,NA,NA,877,la26,WRA
22437.9,NA,NA,NA,NA,878,la26,WRA
22082.9,NA,NA,NA,NA,879,la26,WRA
24870.9,NA,NA,NA,NA,880,la26,WRA
19748.1,NA,NA,NA,NA,881,la26,WRA
18298.9,NA,NA,NA,NA,882,la26,WRA
16356.9,NA,NA,NA,NA,883,la26,WRA
21062.9,NA,NA,NA,NA,884,la26,WRA
18179.5,NA,NA,NA,NA,885,la26,WRA
19487.9,NA,NA,NA,NA,886,la26,WRA
19173.7,NA,NA,NA,NA,887,la26,WRA
19283.1,NA,NA,NA,NA,888,la26,WRA
20186.1,NA,NA,NA,NA,889,la26,WRA
20538.9,NA,NA,NA,NA,890,la26,WRA
22324.9,NA,NA,NA,NA,891,la26,WRA
21944.9,NA,NA,NA,NA,892,la26,WRA
21047.7,NA,NA,NA,NA,893,la26,WRA
16453.1,NA,NA,NA,NA,894,la26,WRA
20404.1,NA,NA,NA,NA,895,la26,WRA
22435.9,NA,NA,NA,NA,896,la26,WRA
21053.9,NA,NA,NA,NA,897,la26,WRA
15482.9,NA,NA,NA,NA,898,la26,WRA
19535.9,NA,NA,NA,NA,899,la26,WRA
18645.9,NA,NA,NA,NA,900,la26,WRA
18533.1,NA,NA,NA,NA,901,la26,WRA
16186.9,NA,NA,NA,NA,902,la26,WRA
18424.1,NA,NA,NA,NA,903,la26,WRA
16680.9,NA,NA,NA,NA,904,la26,WRA
16615.5,NA,NA,NA,NA,905,la26,WRA
21893.9,NA,NA,NA,NA,906,la26,WRA
22635.9,NA,NA,NA,NA,907,la26,WRA
17515.9,NA,NA,NA,NA,908,la26,WRA
19447.7,NA,NA,NA,NA,909,la26,WRA
20323.9,NA,NA,NA,NA,910,la26,WRA
21478.9,NA,NA,NA,NA,911,la26,WRA
19872.9,NA,NA,NA,NA,912,la26,WRA
20792.9,NA,NA,NA,NA,913,la26,WRA
21064.9,NA,NA,NA,NA,914,la26,WRA
19474.9,NA,NA,NA,NA,915,la26,WRA
19351.9,NA,NA,NA,NA,916,la26,WRA
22180.1,NA,NA,NA,NA,917,la26,WRA
18287.9,NA,NA,NA,NA,918,la26,WRA
19447.9,NA,NA,NA,NA,919,la26,WRA
21305.9,NA,NA,NA,NA,920,la26,WRA
19774.9,NA,NA,NA,NA,921,la26,WRA
20679.7,NA,NA,NA,NA,922,la26,WRA
20143.1,NA,NA,NA,NA,923,la26,WRA
23020.9,NA,NA,NA,NA,924,la26,WRA
17559.9,NA,NA,NA,NA,925,la26,WRA
21195.9,NA,NA,NA,NA,926,la26,WRA
21544.9,NA,NA,NA,NA,927,la26,WRA
22475.9,NA,NA,NA,NA,928,la26,WRA
19300.9,NA,NA,NA,NA,929,la26,WRA
26498.9,NA,NA,NA,NA,930,la26,WRA
22732.9,NA,NA,NA,NA,931,la26,WRA
