objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5686.1,NA,NA,NA,NA,693,la39,WRA
4626.9,NA,NA,NA,NA,694,la39,WRA
5522.5,NA,NA,NA,NA,695,la39,WRA
6489.5,NA,NA,NA,NA,696,la39,WRA
7043.9,NA,NA,NA,NA,697,la39,WRA
4883.3,NA,NA,NA,NA,698,la39,WRA
7813.7,NA,NA,NA,NA,699,la39,WRA
5182.5,NA,NA,NA,NA,700,la39,WRA
6066.5,NA,NA,NA,NA,701,la39,WRA
6031.5,NA,NA,NA,NA,702,la39,WRA
5535.7,NA,NA,NA,NA,703,la39,WRA
4396.7,NA,NA,NA,NA,704,la39,WRA
5216.5,NA,NA,NA,NA,705,la39,WRA
5136.3,NA,NA,NA,NA,706,la39,WRA
7195.7,NA,NA,NA,NA,707,la39,WRA
4901.5,NA,NA,NA,NA,708,la39,WRA
5329.9,NA,NA,NA,NA,709,la39,WRA
6236.5,NA,NA,NA,NA,710,la39,WRA
6757.1,NA,NA,NA,NA,711,la39,WRA
5547.9,NA,NA,NA,NA,712,la39,WRA
5629.1,NA,NA,NA,NA,713,la39,WRA
5208.4,NA,NA,NA,NA,714,la39,WRA
4989.7,NA,NA,NA,NA,715,la39,WRA
6543.5,NA,NA,NA,NA,716,la39,WRA
6415.5,NA,NA,NA,NA,717,la39,WRA
4911.7,NA,NA,NA,NA,718,la39,WRA
8667.5,NA,NA,NA,NA,719,la39,WRA
5515.5,NA,NA,NA,NA,720,la39,WRA
6718.1,NA,NA,NA,NA,721,la39,WRA
6142.7,NA,NA,NA,NA,722,la39,WRA
5838.7,NA,NA,NA,NA,723,la39,WRA
4085.3,NA,NA,NA,NA,724,la39,WRA
7305.5,NA,NA,NA,NA,725,la39,WRA
4763.7,NA,NA,NA,NA,726,la39,WRA
5271.9,NA,NA,NA,NA,727,la39,WRA
9169.5,NA,NA,NA,NA,728,la39,WRA
6201.7,NA,NA,NA,NA,729,la39,WRA
6900.7,NA,NA,NA,NA,730,la39,WRA
10021.3,NA,NA,NA,NA,731,la39,WRA
7908.7,NA,NA,NA,NA,732,la39,WRA
4986.7,NA,NA,NA,NA,733,la39,WRA
6408.7,NA,NA,NA,NA,734,la39,WRA
5505.7,NA,NA,NA,NA,735,la39,WRA
8763.5,NA,NA,NA,NA,736,la39,WRA
6209.3,NA,NA,NA,NA,737,la39,WRA
9393.7,NA,NA,NA,NA,738,la39,WRA
5595.9,NA,NA,NA,NA,739,la39,WRA
5809.7,NA,NA,NA,NA,740,la39,WRA
5712.7,NA,NA,NA,NA,741,la39,WRA
7065.3,NA,NA,NA,NA,742,la39,WRA
8812.5,NA,NA,NA,NA,743,la39,WRA
7205.3,NA,NA,NA,NA,744,la39,WRA
5588.3,NA,NA,NA,NA,745,la39,WRA
5936.1,NA,NA,NA,NA,746,la39,WRA
7364.9,NA,NA,NA,NA,747,la39,WRA
5315.7,NA,NA,NA,NA,748,la39,WRA
8047.5,NA,NA,NA,NA,749,la39,WRA
6054.7,NA,NA,NA,NA,750,la39,WRA
7793.5,NA,NA,NA,NA,751,la39,WRA
10028.7,NA,NA,NA,NA,752,la39,WRA
8597.3,NA,NA,NA,NA,753,la39,WRA
6503.3,NA,NA,NA,NA,754,la39,WRA
7026.1,NA,NA,NA,NA,755,la39,WRA
7781.5,NA,NA,NA,NA,756,la39,WRA
4571.1,NA,NA,NA,NA,757,la39,WRA
8140.5,NA,NA,NA,NA,758,la39,WRA
6822.3,NA,NA,NA,NA,759,la39,WRA
7315.7,NA,NA,NA,NA,760,la39,WRA
5097.3,NA,NA,NA,NA,761,la39,WRA
6702.7,NA,NA,NA,NA,762,la39,WRA
5041.5,NA,NA,NA,NA,763,la39,WRA
7088.5,NA,NA,NA,NA,764,la39,WRA
5558.9,NA,NA,NA,NA,765,la39,WRA
5470.7,NA,NA,NA,NA,766,la39,WRA
7234.9,NA,NA,NA,NA,767,la39,WRA
5657.7,NA,NA,NA,NA,768,la39,WRA
6819.1,NA,NA,NA,NA,769,la39,WRA
7315.9,NA,NA,NA,NA,770,la39,WRA
6585.5,NA,NA,NA,NA,771,la39,WRA
6321.5,NA,NA,NA,NA,772,la39,WRA
4799.9,NA,NA,NA,NA,773,la39,WRA
8354.5,NA,NA,NA,NA,774,la39,WRA
6387.5,NA,NA,NA,NA,775,la39,WRA
6708.7,NA,NA,NA,NA,776,la39,WRA
8276.5,NA,NA,NA,NA,777,la39,WRA
5878.5,NA,NA,NA,NA,778,la39,WRA
4996.9,NA,NA,NA,NA,779,la39,WRA
8671.5,NA,NA,NA,NA,780,la39,WRA
4681.3,NA,NA,NA,NA,781,la39,WRA
7155.3,NA,NA,NA,NA,782,la39,WRA
7217.7,NA,NA,NA,NA,783,la39,WRA
6267.7,NA,NA,NA,NA,784,la39,WRA
7338.9,NA,NA,NA,NA,785,la39,WRA
8034.5,NA,NA,NA,NA,786,la39,WRA
5751.9,NA,NA,NA,NA,787,la39,WRA
5504.1,NA,NA,NA,NA,788,la39,WRA
4121.1,NA,NA,NA,NA,789,la39,WRA
6380.1,NA,NA,NA,NA,790,la39,WRA
6141.3,NA,NA,NA,NA,791,la39,WRA
5163.9,NA,NA,NA,NA,792,la39,WRA
5233.5,NA,NA,NA,NA,793,la39,WRA
4305.1,NA,NA,NA,NA,794,la39,WRA
5300.3,NA,NA,NA,NA,795,la39,WRA
6650.3,NA,NA,NA,NA,796,la39,WRA
6589.1,NA,NA,NA,NA,797,la39,WRA
8072.9,NA,NA,NA,NA,798,la39,WRA
5678.7,NA,NA,NA,NA,799,la39,WRA
6908.5,NA,NA,NA,NA,800,la39,WRA
6259.9,NA,NA,NA,NA,801,la39,WRA
4754.1,NA,NA,NA,NA,802,la39,WRA
6367.1,NA,NA,NA,NA,803,la39,WRA
4909.1,NA,NA,NA,NA,804,la39,WRA
7979.1,NA,NA,NA,NA,805,la39,WRA
6883.3,NA,NA,NA,NA,806,la39,WRA
7870.9,NA,NA,NA,NA,807,la39,WRA
9292.5,NA,NA,NA,NA,808,la39,WRA
7570.7,NA,NA,NA,NA,809,la39,WRA
7848.5,NA,NA,NA,NA,810,la39,WRA
11022.5,NA,NA,NA,NA,811,la39,WRA
6117.3,NA,NA,NA,NA,812,la39,WRA
6315.5,NA,NA,NA,NA,813,la39,WRA
5358.7,NA,NA,NA,NA,814,la39,WRA
6363.9,NA,NA,NA,NA,815,la39,WRA
5878.9,NA,NA,NA,NA,816,la39,WRA
5741.7,NA,NA,NA,NA,817,la39,WRA
5044.5,NA,NA,NA,NA,818,la39,WRA
4282.9,NA,NA,NA,NA,819,la39,WRA
5668.9,NA,NA,NA,NA,820,la39,WRA
6102.5,NA,NA,NA,NA,821,la39,WRA
5664.9,NA,NA,NA,NA,822,la39,WRA
6948.5,NA,NA,NA,NA,823,la39,WRA
7043.5,NA,NA,NA,NA,824,la39,WRA
4850.3,NA,NA,NA,NA,825,la39,WRA
7336.1,NA,NA,NA,NA,826,la39,WRA
4826.3,NA,NA,NA,NA,827,la39,WRA
5853.7,NA,NA,NA,NA,828,la39,WRA
6827.3,NA,NA,NA,NA,829,la39,WRA
5018.9,NA,NA,NA,NA,830,la39,WRA
6496.5,NA,NA,NA,NA,831,la39,WRA
5405.7,NA,NA,NA,NA,832,la39,WRA
6337.3,NA,NA,NA,NA,833,la39,WRA
5794.7,NA,NA,NA,NA,834,la39,WRA
5179.9,NA,NA,NA,NA,835,la39,WRA
5650.5,NA,NA,NA,NA,836,la39,WRA
6033.1,NA,NA,NA,NA,837,la39,WRA
4813.1,NA,NA,NA,NA,838,la39,WRA
7971.7,NA,NA,NA,NA,839,la39,WRA
6884.5,NA,NA,NA,NA,840,la39,WRA
5259.7,NA,NA,NA,NA,841,la39,WRA
8150.5,NA,NA,NA,NA,842,la39,WRA
7145.3,NA,NA,NA,NA,843,la39,WRA
7552.5,NA,NA,NA,NA,844,la39,WRA
5981.5,NA,NA,NA,NA,845,la39,WRA
7368.5,NA,NA,NA,NA,846,la39,WRA
5063.1,NA,NA,NA,NA,847,la39,WRA
7358.9,NA,NA,NA,NA,848,la39,WRA
6585.3,NA,NA,NA,NA,849,la39,WRA
6386.9,NA,NA,NA,NA,850,la39,WRA
5898.9,NA,NA,NA,NA,851,la39,WRA
6544.9,NA,NA,NA,NA,852,la39,WRA
5456.5,NA,NA,NA,NA,853,la39,WRA
6375.3,NA,NA,NA,NA,854,la39,WRA
5751.3,NA,NA,NA,NA,855,la39,WRA
7004.1,NA,NA,NA,NA,856,la39,WRA
6105.3,NA,NA,NA,NA,857,la39,WRA
6729.5,NA,NA,NA,NA,858,la39,WRA
6052.3,NA,NA,NA,NA,859,la39,WRA
7217.5,NA,NA,NA,NA,860,la39,WRA
4034.1,NA,NA,NA,NA,861,la39,WRA
7562.3,NA,NA,NA,NA,862,la39,WRA
7222.9,NA,NA,NA,NA,863,la39,WRA
6449.5,NA,NA,NA,NA,864,la39,WRA
5960.7,NA,NA,NA,NA,865,la39,WRA
4407.1,NA,NA,NA,NA,866,la39,WRA
5562.5,NA,NA,NA,NA,867,la39,WRA
8355.9,NA,NA,NA,NA,868,la39,WRA
4710.5,NA,NA,NA,NA,869,la39,WRA
6372.1,NA,NA,NA,NA,870,la39,WRA
5964.5,NA,NA,NA,NA,871,la39,WRA
5016.7,NA,NA,NA,NA,872,la39,WRA
5687.1,NA,NA,NA,NA,873,la39,WRA
7176.9,NA,NA,NA,NA,874,la39,WRA
6471.3,NA,NA,NA,NA,875,la39,WRA
4279.9,NA,NA,NA,NA,876,la39,WRA
5472.5,NA,NA,NA,NA,877,la39,WRA
5600.9,NA,NA,NA,NA,878,la39,WRA
5272.5,NA,NA,NA,NA,879,la39,WRA
6465.5,NA,NA,NA,NA,880,la39,WRA
5210.7,NA,NA,NA,NA,881,la39,WRA
8877.7,NA,NA,NA,NA,882,la39,WRA
4935.7,NA,NA,NA,NA,883,la39,WRA
6185.7,NA,NA,NA,NA,884,la39,WRA
6677.7,NA,NA,NA,NA,885,la39,WRA
5690.7,NA,NA,NA,NA,886,la39,WRA
8225.5,NA,NA,NA,NA,887,la39,WRA
6699.3,NA,NA,NA,NA,888,la39,WRA
4522.3,NA,NA,NA,NA,889,la39,WRA
6420.5,NA,NA,NA,NA,890,la39,WRA
6590.3,NA,NA,NA,NA,891,la39,WRA
6472.7,NA,NA,NA,NA,892,la39,WRA
4901.3,NA,NA,NA,NA,893,la39,WRA
7558.7,NA,NA,NA,NA,894,la39,WRA
4621.9,NA,NA,NA,NA,895,la39,WRA
6364.5,NA,NA,NA,NA,896,la39,WRA
4914.1,NA,NA,NA,NA,897,la39,WRA
6512.1,NA,NA,NA,NA,898,la39,WRA
6089.9,NA,NA,NA,NA,899,la39,WRA
4562.7,NA,NA,NA,NA,900,la39,WRA
5797.9,NA,NA,NA,NA,901,la39,WRA
7629.7,NA,NA,NA,NA,902,la39,WRA
8840.7,NA,NA,NA,NA,903,la39,WRA
7671.5,NA,NA,NA,NA,904,la39,WRA
6049.1,NA,NA,NA,NA,905,la39,WRA
6539.3,NA,NA,NA,NA,906,la39,WRA
7706.3,NA,NA,NA,NA,907,la39,WRA
5813.9,NA,NA,NA,NA,908,la39,WRA
6611.5,NA,NA,NA,NA,909,la39,WRA
5972.7,NA,NA,NA,NA,910,la39,WRA
4789.1,NA,NA,NA,NA,911,la39,WRA
6644.3,NA,NA,NA,NA,912,la39,WRA
5716.3,NA,NA,NA,NA,913,la39,WRA
6576.5,NA,NA,NA,NA,914,la39,WRA
7223.5,NA,NA,NA,NA,915,la39,WRA
5151.7,NA,NA,NA,NA,916,la39,WRA
5854.9,NA,NA,NA,NA,917,la39,WRA
6744.3,NA,NA,NA,NA,918,la39,WRA
5919.5,NA,NA,NA,NA,919,la39,WRA
5243.9,NA,NA,NA,NA,920,la39,WRA
6266.7,NA,NA,NA,NA,921,la39,WRA
8222.5,NA,NA,NA,NA,922,la39,WRA
6991.7,NA,NA,NA,NA,923,la39,WRA
5962.7,NA,NA,NA,NA,924,la39,WRA
8420.5,NA,NA,NA,NA,925,la39,WRA
5735.7,NA,NA,NA,NA,926,la39,WRA
7922.9,NA,NA,NA,NA,927,la39,WRA
6438.3,NA,NA,NA,NA,928,la39,WRA
5786.5,NA,NA,NA,NA,929,la39,WRA
5503.1,NA,NA,NA,NA,930,la39,WRA
4886.7,NA,NA,NA,NA,931,la39,WRA
6163.9,NA,NA,NA,NA,932,la39,WRA
5972.7,NA,NA,NA,NA,933,la39,WRA
7118.7,NA,NA,NA,NA,934,la39,WRA
6182.1,NA,NA,NA,NA,935,la39,WRA
4900.9,NA,NA,NA,NA,936,la39,WRA
6665.3,NA,NA,NA,NA,937,la39,WRA
9516.5,NA,NA,NA,NA,938,la39,WRA
6893.5,NA,NA,NA,NA,939,la39,WRA
7882.5,NA,NA,NA,NA,940,la39,WRA
5176.9,NA,NA,NA,NA,941,la39,WRA
4545.5,NA,NA,NA,NA,942,la39,WRA
6063.5,NA,NA,NA,NA,943,la39,WRA
4805.1,NA,NA,NA,NA,944,la39,WRA
6280.5,NA,NA,NA,NA,945,la39,WRA
5872.7,NA,NA,NA,NA,946,la39,WRA
6879.7,NA,NA,NA,NA,947,la39,WRA
6844.5,NA,NA,NA,NA,948,la39,WRA
5616.7,NA,NA,NA,NA,949,la39,WRA
7565.5,NA,NA,NA,NA,950,la39,WRA
7462.5,NA,NA,NA,NA,951,la39,WRA
6665.5,NA,NA,NA,NA,952,la39,WRA
7710.9,NA,NA,NA,NA,953,la39,WRA
6312.9,NA,NA,NA,NA,954,la39,WRA
5286.7,NA,NA,NA,NA,955,la39,WRA
7571.9,NA,NA,NA,NA,956,la39,WRA
6110.7,NA,NA,NA,NA,957,la39,WRA
6968.3,NA,NA,NA,NA,958,la39,WRA
7193.1,NA,NA,NA,NA,959,la39,WRA
6060.5,NA,NA,NA,NA,960,la39,WRA
5888.5,NA,NA,NA,NA,961,la39,WRA
5516.7,NA,NA,NA,NA,962,la39,WRA
5868.1,NA,NA,NA,NA,963,la39,WRA
5276.5,NA,NA,NA,NA,964,la39,WRA
6031.9,NA,NA,NA,NA,965,la39,WRA
5830.5,NA,NA,NA,NA,966,la39,WRA
4497.5,NA,NA,NA,NA,967,la39,WRA
6293.3,NA,NA,NA,NA,968,la39,WRA
4151.9,NA,NA,NA,NA,969,la39,WRA
7910.9,NA,NA,NA,NA,970,la39,WRA
5562.7,NA,NA,NA,NA,971,la39,WRA
5996.5,NA,NA,NA,NA,972,la39,WRA
5629.5,NA,NA,NA,NA,973,la39,WRA
7388.3,NA,NA,NA,NA,974,la39,WRA
7000.3,NA,NA,NA,NA,975,la39,WRA
5681.5,NA,NA,NA,NA,976,la39,WRA
5603.5,NA,NA,NA,NA,977,la39,WRA
8691.5,NA,NA,NA,NA,978,la39,WRA
7983.3,NA,NA,NA,NA,979,la39,WRA
4588.9,NA,NA,NA,NA,980,la39,WRA
8590.9,NA,NA,NA,NA,981,la39,WRA
7040.9,NA,NA,NA,NA,982,la39,WRA
5829.3,NA,NA,NA,NA,983,la39,WRA
5857.5,NA,NA,NA,NA,984,la39,WRA
7695.5,NA,NA,NA,NA,985,la39,WRA
5017.3,NA,NA,NA,NA,986,la39,WRA
5003.7,NA,NA,NA,NA,987,la39,WRA
5169.3,NA,NA,NA,NA,988,la39,WRA
5822.1,NA,NA,NA,NA,989,la39,WRA
5272.9,NA,NA,NA,NA,990,la39,WRA
6480.5,NA,NA,NA,NA,991,la39,WRA
6512.7,NA,NA,NA,NA,992,la39,WRA
4820.3,NA,NA,NA,NA,993,la39,WRA
4466.1,NA,NA,NA,NA,994,la39,WRA
5563.3,NA,NA,NA,NA,995,la39,WRA
4461.3,NA,NA,NA,NA,996,la39,WRA
6352.7,NA,NA,NA,NA,997,la39,WRA
6338.3,NA,NA,NA,NA,998,la39,WRA
5441.7,NA,NA,NA,NA,999,la39,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7623.9,NA,NA,NA,NA,0,la39,WSL+WSPT
7679.5,NA,NA,NA,NA,1,la39,WSL+WSPT
6053.1,NA,NA,NA,NA,2,la39,WSL+WSPT
7970.5,NA,NA,NA,NA,3,la39,WSL+WSPT
7499.1,NA,NA,NA,NA,4,la39,WSL+WSPT
6839.5,NA,NA,NA,NA,5,la39,WSL+WSPT
8349.5,NA,NA,NA,NA,6,la39,WSL+WSPT
9825.5,NA,NA,NA,NA,7,la39,WSL+WSPT
8418.5,NA,NA,NA,NA,8,la39,WSL+WSPT
8258.1,NA,NA,NA,NA,9,la39,WSL+WSPT
7740.5,NA,NA,NA,NA,10,la39,WSL+WSPT
6171.3,NA,NA,NA,NA,11,la39,WSL+WSPT
7219.5,NA,NA,NA,NA,12,la39,WSL+WSPT
8141.5,NA,NA,NA,NA,13,la39,WSL+WSPT
6336.7,NA,NA,NA,NA,14,la39,WSL+WSPT
10554.5,NA,NA,NA,NA,15,la39,WSL+WSPT
5912.1,NA,NA,NA,NA,16,la39,WSL+WSPT
8551.5,NA,NA,NA,NA,17,la39,WSL+WSPT
7942.9,NA,NA,NA,NA,18,la39,WSL+WSPT
7573.1,NA,NA,NA,NA,19,la39,WSL+WSPT
7673.7,NA,NA,NA,NA,20,la39,WSL+WSPT
5620.7,NA,NA,NA,NA,21,la39,WSL+WSPT
6022.7,NA,NA,NA,NA,22,la39,WSL+WSPT
8138.7,NA,NA,NA,NA,23,la39,WSL+WSPT
9806.5,NA,NA,NA,NA,24,la39,WSL+WSPT
9876.5,NA,NA,NA,NA,25,la39,WSL+WSPT
5339.5,NA,NA,NA,NA,26,la39,WSL+WSPT
6377.7,NA,NA,NA,NA,27,la39,WSL+WSPT
8574.5,NA,NA,NA,NA,28,la39,WSL+WSPT
8215.5,NA,NA,NA,NA,29,la39,WSL+WSPT
7502.5,NA,NA,NA,NA,30,la39,WSL+WSPT
8520.3,NA,NA,NA,NA,31,la39,WSL+WSPT
6742.7,NA,NA,NA,NA,32,la39,WSL+WSPT
8986.5,NA,NA,NA,NA,33,la39,WSL+WSPT
9591.9,NA,NA,NA,NA,34,la39,WSL+WSPT
9600.3,NA,NA,NA,NA,35,la39,WSL+WSPT
7508.9,NA,NA,NA,NA,36,la39,WSL+WSPT
7225.1,NA,NA,NA,NA,37,la39,WSL+WSPT
7305.3,NA,NA,NA,NA,38,la39,WSL+WSPT
6551.9,NA,NA,NA,NA,39,la39,WSL+WSPT
7109.5,NA,NA,NA,NA,40,la39,WSL+WSPT
8914.5,NA,NA,NA,NA,41,la39,WSL+WSPT
11890.5,NA,NA,NA,NA,42,la39,WSL+WSPT
8190.1,NA,NA,NA,NA,43,la39,WSL+WSPT
7387.7,NA,NA,NA,NA,44,la39,WSL+WSPT
8762.1,NA,NA,NA,NA,45,la39,WSL+WSPT
8702.9,NA,NA,NA,NA,46,la39,WSL+WSPT
8355.5,NA,NA,NA,NA,47,la39,WSL+WSPT
7483.9,NA,NA,NA,NA,48,la39,WSL+WSPT
7914.5,NA,NA,NA,NA,49,la39,WSL+WSPT
9362.5,NA,NA,NA,NA,50,la39,WSL+WSPT
7376.9,NA,NA,NA,NA,51,la39,WSL+WSPT
6690.7,NA,NA,NA,NA,52,la39,WSL+WSPT
7638.7,NA,NA,NA,NA,53,la39,WSL+WSPT
6998.5,NA,NA,NA,NA,54,la39,WSL+WSPT
7561.3,NA,NA,NA,NA,55,la39,WSL+WSPT
6733.5,NA,NA,NA,NA,56,la39,WSL+WSPT
6585.5,NA,NA,NA,NA,57,la39,WSL+WSPT
8014.9,NA,NA,NA,NA,58,la39,WSL+WSPT
7082.9,NA,NA,NA,NA,59,la39,WSL+WSPT
7331.5,NA,NA,NA,NA,60,la39,WSL+WSPT
7138.5,NA,NA,NA,NA,61,la39,WSL+WSPT
8189.1,NA,NA,NA,NA,62,la39,WSL+WSPT
6313.9,NA,NA,NA,NA,63,la39,WSL+WSPT
9081.1,NA,NA,NA,NA,64,la39,WSL+WSPT
7383.8,NA,NA,NA,NA,65,la39,WSL+WSPT
7290.5,NA,NA,NA,NA,66,la39,WSL+WSPT
9679.1,NA,NA,NA,NA,67,la39,WSL+WSPT
6687.9,NA,NA,NA,NA,68,la39,WSL+WSPT
6190.3,NA,NA,NA,NA,69,la39,WSL+WSPT
8039.5,NA,NA,NA,NA,70,la39,WSL+WSPT
10700.5,NA,NA,NA,NA,71,la39,WSL+WSPT
7953.5,NA,NA,NA,NA,72,la39,WSL+WSPT
8045.5,NA,NA,NA,NA,73,la39,WSL+WSPT
8722.5,NA,NA,NA,NA,74,la39,WSL+WSPT
8156.5,NA,NA,NA,NA,75,la39,WSL+WSPT
6889.5,NA,NA,NA,NA,76,la39,WSL+WSPT
6667.5,NA,NA,NA,NA,77,la39,WSL+WSPT
6523.5,NA,NA,NA,NA,78,la39,WSL+WSPT
6797.5,NA,NA,NA,NA,79,la39,WSL+WSPT
9040.7,NA,NA,NA,NA,80,la39,WSL+WSPT
8337.5,NA,NA,NA,NA,81,la39,WSL+WSPT
8905.9,NA,NA,NA,NA,82,la39,WSL+WSPT
8662.5,NA,NA,NA,NA,83,la39,WSL+WSPT
7894.9,NA,NA,NA,NA,84,la39,WSL+WSPT
6651.5,NA,NA,NA,NA,85,la39,WSL+WSPT
4803.1,NA,NA,NA,NA,86,la39,WSL+WSPT
7822.7,NA,NA,NA,NA,87,la39,WSL+WSPT
8252.1,NA,NA,NA,NA,88,la39,WSL+WSPT
8351.5,NA,NA,NA,NA,89,la39,WSL+WSPT
7442.5,NA,NA,NA,NA,90,la39,WSL+WSPT
7552.9,NA,NA,NA,NA,91,la39,WSL+WSPT
6782.5,NA,NA,NA,NA,92,la39,WSL+WSPT
8220.7,NA,NA,NA,NA,93,la39,WSL+WSPT
9253.5,NA,NA,NA,NA,94,la39,WSL+WSPT
5983.9,NA,NA,NA,NA,95,la39,WSL+WSPT
9811.1,NA,NA,NA,NA,96,la39,WSL+WSPT
8891.7,NA,NA,NA,NA,97,la39,WSL+WSPT
6423.5,NA,NA,NA,NA,98,la39,WSL+WSPT
7911.9,NA,NA,NA,NA,99,la39,WSL+WSPT
6755.3,NA,NA,NA,NA,100,la39,WSL+WSPT
7882.5,NA,NA,NA,NA,101,la39,WSL+WSPT
7535.3,NA,NA,NA,NA,102,la39,WSL+WSPT
7486.3,NA,NA,NA,NA,103,la39,WSL+WSPT
8246.9,NA,NA,NA,NA,104,la39,WSL+WSPT
6051.5,NA,NA,NA,NA,105,la39,WSL+WSPT
8259.5,NA,NA,NA,NA,106,la39,WSL+WSPT
8698.1,NA,NA,NA,NA,107,la39,WSL+WSPT
8921.5,NA,NA,NA,NA,108,la39,WSL+WSPT
8133.9,NA,NA,NA,NA,109,la39,WSL+WSPT
8211.5,NA,NA,NA,NA,110,la39,WSL+WSPT
7727.9,NA,NA,NA,NA,111,la39,WSL+WSPT
7276.9,NA,NA,NA,NA,112,la39,WSL+WSPT
6312.3,NA,NA,NA,NA,113,la39,WSL+WSPT
8988.9,NA,NA,NA,NA,114,la39,WSL+WSPT
9109.3,NA,NA,NA,NA,115,la39,WSL+WSPT
8829.5,NA,NA,NA,NA,116,la39,WSL+WSPT
6354.1,NA,NA,NA,NA,117,la39,WSL+WSPT
8999.1,NA,NA,NA,NA,118,la39,WSL+WSPT
7698.7,NA,NA,NA,NA,119,la39,WSL+WSPT
8448.5,NA,NA,NA,NA,120,la39,WSL+WSPT
6193.3,NA,NA,NA,NA,121,la39,WSL+WSPT
7063.5,NA,NA,NA,NA,122,la39,WSL+WSPT
8375.3,NA,NA,NA,NA,123,la39,WSL+WSPT
9851.9,NA,NA,NA,NA,124,la39,WSL+WSPT
6956.7,NA,NA,NA,NA,125,la39,WSL+WSPT
7010.7,NA,NA,NA,NA,126,la39,WSL+WSPT
8319.7,NA,NA,NA,NA,127,la39,WSL+WSPT
9203.1,NA,NA,NA,NA,128,la39,WSL+WSPT
7229.1,NA,NA,NA,NA,129,la39,WSL+WSPT
7031.5,NA,NA,NA,NA,130,la39,WSL+WSPT
7207.9,NA,NA,NA,NA,131,la39,WSL+WSPT
7568.1,NA,NA,NA,NA,132,la39,WSL+WSPT
5804.1,NA,NA,NA,NA,133,la39,WSL+WSPT
7994.5,NA,NA,NA,NA,134,la39,WSL+WSPT
5440.3,NA,NA,NA,NA,135,la39,WSL+WSPT
8406.7,NA,NA,NA,NA,136,la39,WSL+WSPT
7993.5,NA,NA,NA,NA,137,la39,WSL+WSPT
6709.3,NA,NA,NA,NA,138,la39,WSL+WSPT
5563.3,NA,NA,NA,NA,139,la39,WSL+WSPT
7441.5,NA,NA,NA,NA,140,la39,WSL+WSPT
6586.1,NA,NA,NA,NA,141,la39,WSL+WSPT
6917.9,NA,NA,NA,NA,142,la39,WSL+WSPT
8801.5,NA,NA,NA,NA,143,la39,WSL+WSPT
9294.5,NA,NA,NA,NA,144,la39,WSL+WSPT
5298.9,NA,NA,NA,NA,145,la39,WSL+WSPT
5708.5,NA,NA,NA,NA,146,la39,WSL+WSPT
8904.5,NA,NA,NA,NA,147,la39,WSL+WSPT
8166.5,NA,NA,NA,NA,148,la39,WSL+WSPT
8070.5,NA,NA,NA,NA,149,la39,WSL+WSPT
7167.5,NA,NA,NA,NA,150,la39,WSL+WSPT
5680.7,NA,NA,NA,NA,151,la39,WSL+WSPT
6703.9,NA,NA,NA,NA,152,la39,WSL+WSPT
5927.9,NA,NA,NA,NA,153,la39,WSL+WSPT
7876.9,NA,NA,NA,NA,154,la39,WSL+WSPT
8317.9,NA,NA,NA,NA,155,la39,WSL+WSPT
7734.7,NA,NA,NA,NA,156,la39,WSL+WSPT
4338.1,NA,NA,NA,NA,157,la39,WSL+WSPT
8464.1,NA,NA,NA,NA,158,la39,WSL+WSPT
6139.5,NA,NA,NA,NA,159,la39,WSL+WSPT
6423.3,NA,NA,NA,NA,160,la39,WSL+WSPT
6775.3,NA,NA,NA,NA,161,la39,WSL+WSPT
6644.5,NA,NA,NA,NA,162,la39,WSL+WSPT
6622.5,NA,NA,NA,NA,163,la39,WSL+WSPT
6038.9,NA,NA,NA,NA,164,la39,WSL+WSPT
7582.5,NA,NA,NA,NA,165,la39,WSL+WSPT
8073.1,NA,NA,NA,NA,166,la39,WSL+WSPT
8770.9,NA,NA,NA,NA,167,la39,WSL+WSPT
8430.3,NA,NA,NA,NA,168,la39,WSL+WSPT
8380.9,NA,NA,NA,NA,169,la39,WSL+WSPT
9627.3,NA,NA,NA,NA,170,la39,WSL+WSPT
7894.7,NA,NA,NA,NA,171,la39,WSL+WSPT
5070.3,NA,NA,NA,NA,172,la39,WSL+WSPT
8283.3,NA,NA,NA,NA,173,la39,WSL+WSPT
8068.1,NA,NA,NA,NA,174,la39,WSL+WSPT
11258,NA,NA,NA,NA,175,la39,WSL+WSPT
9416.9,NA,NA,NA,NA,176,la39,WSL+WSPT
8215.5,NA,NA,NA,NA,177,la39,WSL+WSPT
7953.5,NA,NA,NA,NA,178,la39,WSL+WSPT
7919.1,NA,NA,NA,NA,179,la39,WSL+WSPT
7110.5,NA,NA,NA,NA,180,la39,WSL+WSPT
6414.1,NA,NA,NA,NA,181,la39,WSL+WSPT
9207.7,NA,NA,NA,NA,182,la39,WSL+WSPT
6775.7,NA,NA,NA,NA,183,la39,WSL+WSPT
6122.1,NA,NA,NA,NA,184,la39,WSL+WSPT
5858.3,NA,NA,NA,NA,185,la39,WSL+WSPT
6638.1,NA,NA,NA,NA,186,la39,WSL+WSPT
7261.5,NA,NA,NA,NA,187,la39,WSL+WSPT
7107.1,NA,NA,NA,NA,188,la39,WSL+WSPT
6501.4,NA,NA,NA,NA,189,la39,WSL+WSPT
9034.7,NA,NA,NA,NA,190,la39,WSL+WSPT
