objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10891.2,NA,NA,NA,NA,628,la21,WSL+WSPT
10372,NA,NA,NA,NA,629,la21,WSL+WSPT
10041.8,NA,NA,NA,NA,630,la21,WSL+WSPT
9659.4,NA,NA,NA,NA,631,la21,WSL+WSPT
9605.2,NA,NA,NA,NA,632,la21,WSL+WSPT
9061,NA,NA,NA,NA,633,la21,WSL+WSPT
9203.8,NA,NA,NA,NA,634,la21,WSL+WSPT
10876.8,NA,NA,NA,NA,635,la21,WSL+WSPT
8237.8,NA,NA,NA,NA,636,la21,WSL+WSPT
9914,NA,NA,NA,NA,637,la21,WSL+WSPT
8562.8,NA,NA,NA,NA,638,la21,WSL+WSPT
9421.4,NA,NA,NA,NA,639,la21,WSL+WSPT
8456.2,NA,NA,NA,NA,640,la21,WSL+WSPT
9776.8,NA,NA,NA,NA,641,la21,WSL+WSPT
11005.8,NA,NA,NA,NA,642,la21,WSL+WSPT
10048.2,NA,NA,NA,NA,643,la21,WSL+WSPT
9533,NA,NA,NA,NA,644,la21,WSL+WSPT
9045,NA,NA,NA,NA,645,la21,WSL+WSPT
9499.6,NA,NA,NA,NA,646,la21,WSL+WSPT
10288.8,NA,NA,NA,NA,647,la21,WSL+WSPT
10069.8,NA,NA,NA,NA,648,la21,WSL+WSPT
7871.8,NA,NA,NA,NA,649,la21,WSL+WSPT
8384.8,NA,NA,NA,NA,650,la21,WSL+WSPT
8120.6,NA,NA,NA,NA,651,la21,WSL+WSPT
7815.4,NA,NA,NA,NA,652,la21,WSL+WSPT
8539.2,NA,NA,NA,NA,653,la21,WSL+WSPT
9350.6,NA,NA,NA,NA,654,la21,WSL+WSPT
7682.2,NA,NA,NA,NA,655,la21,WSL+WSPT
11040.8,NA,NA,NA,NA,656,la21,WSL+WSPT
8128.6,NA,NA,NA,NA,657,la21,WSL+WSPT
9350.8,NA,NA,NA,NA,658,la21,WSL+WSPT
9115.8,NA,NA,NA,NA,659,la21,WSL+WSPT
10026,NA,NA,NA,NA,660,la21,WSL+WSPT
8942.2,NA,NA,NA,NA,661,la21,WSL+WSPT
9811.2,NA,NA,NA,NA,662,la21,WSL+WSPT
9269.8,NA,NA,NA,NA,663,la21,WSL+WSPT
9563.2,NA,NA,NA,NA,664,la21,WSL+WSPT
9473.2,NA,NA,NA,NA,665,la21,WSL+WSPT
9365.8,NA,NA,NA,NA,666,la21,WSL+WSPT
10791.8,NA,NA,NA,NA,667,la21,WSL+WSPT
8661.4,NA,NA,NA,NA,668,la21,WSL+WSPT
8088,NA,NA,NA,NA,669,la21,WSL+WSPT
7774.8,NA,NA,NA,NA,670,la21,WSL+WSPT
10587.8,NA,NA,NA,NA,671,la21,WSL+WSPT
9619.8,NA,NA,NA,NA,672,la21,WSL+WSPT
7913,NA,NA,NA,NA,673,la21,WSL+WSPT
10809.4,NA,NA,NA,NA,674,la21,WSL+WSPT
8347.6,NA,NA,NA,NA,675,la21,WSL+WSPT
8399.6,NA,NA,NA,NA,676,la21,WSL+WSPT
9285,NA,NA,NA,NA,677,la21,WSL+WSPT
9229.2,NA,NA,NA,NA,678,la21,WSL+WSPT
10623.8,NA,NA,NA,NA,679,la21,WSL+WSPT
9260.8,NA,NA,NA,NA,680,la21,WSL+WSPT
7821.6,NA,NA,NA,NA,681,la21,WSL+WSPT
10007.2,NA,NA,NA,NA,682,la21,WSL+WSPT
10103.8,NA,NA,NA,NA,683,la21,WSL+WSPT
9642.8,NA,NA,NA,NA,684,la21,WSL+WSPT
11882.2,NA,NA,NA,NA,685,la21,WSL+WSPT
11348.8,NA,NA,NA,NA,686,la21,WSL+WSPT
9650,NA,NA,NA,NA,687,la21,WSL+WSPT
9274.2,NA,NA,NA,NA,688,la21,WSL+WSPT
8645,NA,NA,NA,NA,689,la21,WSL+WSPT
9614.2,NA,NA,NA,NA,690,la21,WSL+WSPT
7879.6,NA,NA,NA,NA,691,la21,WSL+WSPT
9030,NA,NA,NA,NA,692,la21,WSL+WSPT
9990.2,NA,NA,NA,NA,693,la21,WSL+WSPT
10723.4,NA,NA,NA,NA,694,la21,WSL+WSPT
9220.8,NA,NA,NA,NA,695,la21,WSL+WSPT
9458.8,NA,NA,NA,NA,696,la21,WSL+WSPT
7883.2,NA,NA,NA,NA,697,la21,WSL+WSPT
9928,NA,NA,NA,NA,698,la21,WSL+WSPT
9814.2,NA,NA,NA,NA,699,la21,WSL+WSPT
8314.2,NA,NA,NA,NA,700,la21,WSL+WSPT
10437.8,NA,NA,NA,NA,701,la21,WSL+WSPT
7577,NA,NA,NA,NA,702,la21,WSL+WSPT
9485.8,NA,NA,NA,NA,703,la21,WSL+WSPT
10427,NA,NA,NA,NA,704,la21,WSL+WSPT
8751.8,NA,NA,NA,NA,705,la21,WSL+WSPT
8246,NA,NA,NA,NA,706,la21,WSL+WSPT
7694.8,NA,NA,NA,NA,707,la21,WSL+WSPT
11509.2,NA,NA,NA,NA,708,la21,WSL+WSPT
10258.8,NA,NA,NA,NA,709,la21,WSL+WSPT
9557.8,NA,NA,NA,NA,710,la21,WSL+WSPT
9510.8,NA,NA,NA,NA,711,la21,WSL+WSPT
9407.2,NA,NA,NA,NA,712,la21,WSL+WSPT
9127.8,NA,NA,NA,NA,713,la21,WSL+WSPT
8809.2,NA,NA,NA,NA,714,la21,WSL+WSPT
9696.8,NA,NA,NA,NA,715,la21,WSL+WSPT
8602.8,NA,NA,NA,NA,716,la21,WSL+WSPT
10435.8,NA,NA,NA,NA,717,la21,WSL+WSPT
7001.2,NA,NA,NA,NA,718,la21,WSL+WSPT
9389.2,NA,NA,NA,NA,719,la21,WSL+WSPT
8835.6,NA,NA,NA,NA,720,la21,WSL+WSPT
8772.6,NA,NA,NA,NA,721,la21,WSL+WSPT
9692.2,NA,NA,NA,NA,722,la21,WSL+WSPT
10046.4,NA,NA,NA,NA,723,la21,WSL+WSPT
9880.2,NA,NA,NA,NA,724,la21,WSL+WSPT
9612.8,NA,NA,NA,NA,725,la21,WSL+WSPT
9203.4,NA,NA,NA,NA,726,la21,WSL+WSPT
8684.2,NA,NA,NA,NA,727,la21,WSL+WSPT
9572.8,NA,NA,NA,NA,728,la21,WSL+WSPT
7460.8,NA,NA,NA,NA,729,la21,WSL+WSPT
10614.2,NA,NA,NA,NA,730,la21,WSL+WSPT
10325.2,NA,NA,NA,NA,731,la21,WSL+WSPT
8362.2,NA,NA,NA,NA,732,la21,WSL+WSPT
11667,NA,NA,NA,NA,733,la21,WSL+WSPT
8803,NA,NA,NA,NA,734,la21,WSL+WSPT
10863.8,NA,NA,NA,NA,735,la21,WSL+WSPT
9000.2,NA,NA,NA,NA,736,la21,WSL+WSPT
8280.2,NA,NA,NA,NA,737,la21,WSL+WSPT
7268.8,NA,NA,NA,NA,738,la21,WSL+WSPT
11509.8,NA,NA,NA,NA,739,la21,WSL+WSPT
9289,NA,NA,NA,NA,740,la21,WSL+WSPT
8173.8,NA,NA,NA,NA,741,la21,WSL+WSPT
8856,NA,NA,NA,NA,742,la21,WSL+WSPT
10456.2,NA,NA,NA,NA,743,la21,WSL+WSPT
11270.2,NA,NA,NA,NA,744,la21,WSL+WSPT
7807,NA,NA,NA,NA,745,la21,WSL+WSPT
9383.2,NA,NA,NA,NA,746,la21,WSL+WSPT
8339,NA,NA,NA,NA,747,la21,WSL+WSPT
8443.2,NA,NA,NA,NA,748,la21,WSL+WSPT
10946.2,NA,NA,NA,NA,749,la21,WSL+WSPT
8351.8,NA,NA,NA,NA,750,la21,WSL+WSPT
8498.2,NA,NA,NA,NA,751,la21,WSL+WSPT
9638.4,NA,NA,NA,NA,752,la21,WSL+WSPT
10310,NA,NA,NA,NA,753,la21,WSL+WSPT
9204.8,NA,NA,NA,NA,754,la21,WSL+WSPT
8992.6,NA,NA,NA,NA,755,la21,WSL+WSPT
9250.6,NA,NA,NA,NA,756,la21,WSL+WSPT
8682,NA,NA,NA,NA,757,la21,WSL+WSPT
10334.2,NA,NA,NA,NA,758,la21,WSL+WSPT
9982.8,NA,NA,NA,NA,759,la21,WSL+WSPT
8191.6,NA,NA,NA,NA,760,la21,WSL+WSPT
8967.8,NA,NA,NA,NA,761,la21,WSL+WSPT
8997.2,NA,NA,NA,NA,762,la21,WSL+WSPT
9888.8,NA,NA,NA,NA,763,la21,WSL+WSPT
10359.8,NA,NA,NA,NA,764,la21,WSL+WSPT
8275.6,NA,NA,NA,NA,765,la21,WSL+WSPT
9079.2,NA,NA,NA,NA,766,la21,WSL+WSPT
8223.8,NA,NA,NA,NA,767,la21,WSL+WSPT
9059.2,NA,NA,NA,NA,768,la21,WSL+WSPT
11276.8,NA,NA,NA,NA,769,la21,WSL+WSPT
8989.2,NA,NA,NA,NA,770,la21,WSL+WSPT
8338.8,NA,NA,NA,NA,771,la21,WSL+WSPT
8955.6,NA,NA,NA,NA,772,la21,WSL+WSPT
8777.2,NA,NA,NA,NA,773,la21,WSL+WSPT
8427.2,NA,NA,NA,NA,774,la21,WSL+WSPT
8224.2,NA,NA,NA,NA,775,la21,WSL+WSPT
8889.8,NA,NA,NA,NA,776,la21,WSL+WSPT
9662.2,NA,NA,NA,NA,777,la21,WSL+WSPT
11564,NA,NA,NA,NA,778,la21,WSL+WSPT
10991.8,NA,NA,NA,NA,779,la21,WSL+WSPT
9475.8,NA,NA,NA,NA,780,la21,WSL+WSPT
10782.8,NA,NA,NA,NA,781,la21,WSL+WSPT
10619.6,NA,NA,NA,NA,782,la21,WSL+WSPT
8065,NA,NA,NA,NA,783,la21,WSL+WSPT
7676.2,NA,NA,NA,NA,784,la21,WSL+WSPT
10348.2,NA,NA,NA,NA,785,la21,WSL+WSPT
8720,NA,NA,NA,NA,786,la21,WSL+WSPT
8478.8,NA,NA,NA,NA,787,la21,WSL+WSPT
9961.8,NA,NA,NA,NA,788,la21,WSL+WSPT
8353.2,NA,NA,NA,NA,789,la21,WSL+WSPT
7995.2,NA,NA,NA,NA,790,la21,WSL+WSPT
8664.2,NA,NA,NA,NA,791,la21,WSL+WSPT
10245.6,NA,NA,NA,NA,792,la21,WSL+WSPT
8995.2,NA,NA,NA,NA,793,la21,WSL+WSPT
8132.8,NA,NA,NA,NA,794,la21,WSL+WSPT
10866.2,NA,NA,NA,NA,795,la21,WSL+WSPT
8117.2,NA,NA,NA,NA,796,la21,WSL+WSPT
7036,NA,NA,NA,NA,797,la21,WSL+WSPT
9157.6,NA,NA,NA,NA,798,la21,WSL+WSPT
11589.8,NA,NA,NA,NA,799,la21,WSL+WSPT
11152.2,NA,NA,NA,NA,800,la21,WSL+WSPT
8902.8,NA,NA,NA,NA,801,la21,WSL+WSPT
8695.8,NA,NA,NA,NA,802,la21,WSL+WSPT
10986.2,NA,NA,NA,NA,803,la21,WSL+WSPT
9833.8,NA,NA,NA,NA,804,la21,WSL+WSPT
8556.8,NA,NA,NA,NA,805,la21,WSL+WSPT
11129.8,NA,NA,NA,NA,806,la21,WSL+WSPT
8544.6,NA,NA,NA,NA,807,la21,WSL+WSPT
8949,NA,NA,NA,NA,808,la21,WSL+WSPT
8161.6,NA,NA,NA,NA,809,la21,WSL+WSPT
9560.8,NA,NA,NA,NA,810,la21,WSL+WSPT
10757.8,NA,NA,NA,NA,811,la21,WSL+WSPT
10663.8,NA,NA,NA,NA,812,la21,WSL+WSPT
11700.8,NA,NA,NA,NA,813,la21,WSL+WSPT
9497,NA,NA,NA,NA,814,la21,WSL+WSPT
10834.8,NA,NA,NA,NA,815,la21,WSL+WSPT
9405,NA,NA,NA,NA,816,la21,WSL+WSPT
11112.8,NA,NA,NA,NA,817,la21,WSL+WSPT
10449.8,NA,NA,NA,NA,818,la21,WSL+WSPT
11904.2,NA,NA,NA,NA,819,la21,WSL+WSPT
8842.2,NA,NA,NA,NA,820,la21,WSL+WSPT
8588.8,NA,NA,NA,NA,821,la21,WSL+WSPT
9672.8,NA,NA,NA,NA,822,la21,WSL+WSPT
10345.6,NA,NA,NA,NA,823,la21,WSL+WSPT
9485,NA,NA,NA,NA,824,la21,WSL+WSPT
9335.2,NA,NA,NA,NA,825,la21,WSL+WSPT
9573,NA,NA,NA,NA,826,la21,WSL+WSPT
8466.2,NA,NA,NA,NA,827,la21,WSL+WSPT
10187,NA,NA,NA,NA,828,la21,WSL+WSPT
9365.2,NA,NA,NA,NA,829,la21,WSL+WSPT
7389,NA,NA,NA,NA,830,la21,WSL+WSPT
8226.2,NA,NA,NA,NA,831,la21,WSL+WSPT
8659.2,NA,NA,NA,NA,832,la21,WSL+WSPT
9733.8,NA,NA,NA,NA,833,la21,WSL+WSPT
8346.8,NA,NA,NA,NA,834,la21,WSL+WSPT
7474.4,NA,NA,NA,NA,835,la21,WSL+WSPT
10376,NA,NA,NA,NA,836,la21,WSL+WSPT
10276.8,NA,NA,NA,NA,837,la21,WSL+WSPT
10301.8,NA,NA,NA,NA,838,la21,WSL+WSPT
7694.2,NA,NA,NA,NA,839,la21,WSL+WSPT
6376.8,NA,NA,NA,NA,840,la21,WSL+WSPT
9365.6,NA,NA,NA,NA,841,la21,WSL+WSPT
10088,NA,NA,NA,NA,842,la21,WSL+WSPT
9932.8,NA,NA,NA,NA,843,la21,WSL+WSPT
10012.4,NA,NA,NA,NA,844,la21,WSL+WSPT
8448,NA,NA,NA,NA,845,la21,WSL+WSPT
7953.2,NA,NA,NA,NA,846,la21,WSL+WSPT
8390,NA,NA,NA,NA,847,la21,WSL+WSPT
8355.8,NA,NA,NA,NA,848,la21,WSL+WSPT
10004.8,NA,NA,NA,NA,849,la21,WSL+WSPT
8816.8,NA,NA,NA,NA,850,la21,WSL+WSPT
7506.6,NA,NA,NA,NA,851,la21,WSL+WSPT
8516.2,NA,NA,NA,NA,852,la21,WSL+WSPT
11348.8,NA,NA,NA,NA,853,la21,WSL+WSPT
9080.2,NA,NA,NA,NA,854,la21,WSL+WSPT
9798.8,NA,NA,NA,NA,855,la21,WSL+WSPT
9682.8,NA,NA,NA,NA,856,la21,WSL+WSPT
12117.8,NA,NA,NA,NA,857,la21,WSL+WSPT
11336.8,NA,NA,NA,NA,858,la21,WSL+WSPT
7576.2,NA,NA,NA,NA,859,la21,WSL+WSPT
8444.4,NA,NA,NA,NA,860,la21,WSL+WSPT
10100.2,NA,NA,NA,NA,861,la21,WSL+WSPT
8746.2,NA,NA,NA,NA,862,la21,WSL+WSPT
8743.8,NA,NA,NA,NA,863,la21,WSL+WSPT
7260.2,NA,NA,NA,NA,864,la21,WSL+WSPT
8130.8,NA,NA,NA,NA,865,la21,WSL+WSPT
8734.2,NA,NA,NA,NA,866,la21,WSL+WSPT
8568.2,NA,NA,NA,NA,867,la21,WSL+WSPT
9968.8,NA,NA,NA,NA,868,la21,WSL+WSPT
9841.2,NA,NA,NA,NA,869,la21,WSL+WSPT
10696.2,NA,NA,NA,NA,870,la21,WSL+WSPT
9606.8,NA,NA,NA,NA,871,la21,WSL+WSPT
8536.2,NA,NA,NA,NA,872,la21,WSL+WSPT
10148.8,NA,NA,NA,NA,873,la21,WSL+WSPT
10007.4,NA,NA,NA,NA,874,la21,WSL+WSPT
9573.2,NA,NA,NA,NA,875,la21,WSL+WSPT
10935.8,NA,NA,NA,NA,876,la21,WSL+WSPT
11246.8,NA,NA,NA,NA,877,la21,WSL+WSPT
9941,NA,NA,NA,NA,878,la21,WSL+WSPT
8936.2,NA,NA,NA,NA,879,la21,WSL+WSPT
8889.8,NA,NA,NA,NA,880,la21,WSL+WSPT
9818.8,NA,NA,NA,NA,881,la21,WSL+WSPT
9668.2,NA,NA,NA,NA,882,la21,WSL+WSPT
9343.6,NA,NA,NA,NA,883,la21,WSL+WSPT
7676,NA,NA,NA,NA,884,la21,WSL+WSPT
9392.2,NA,NA,NA,NA,885,la21,WSL+WSPT
8237,NA,NA,NA,NA,886,la21,WSL+WSPT
8742.2,NA,NA,NA,NA,887,la21,WSL+WSPT
10089.6,NA,NA,NA,NA,888,la21,WSL+WSPT
12488.8,NA,NA,NA,NA,889,la21,WSL+WSPT
8077,NA,NA,NA,NA,890,la21,WSL+WSPT
10816.2,NA,NA,NA,NA,891,la21,WSL+WSPT
7595.8,NA,NA,NA,NA,892,la21,WSL+WSPT
7830,NA,NA,NA,NA,893,la21,WSL+WSPT
10963.2,NA,NA,NA,NA,894,la21,WSL+WSPT
9388.6,NA,NA,NA,NA,895,la21,WSL+WSPT
10940.2,NA,NA,NA,NA,896,la21,WSL+WSPT
8905.8,NA,NA,NA,NA,897,la21,WSL+WSPT
10391.8,NA,NA,NA,NA,898,la21,WSL+WSPT
8798.2,NA,NA,NA,NA,899,la21,WSL+WSPT
12382.8,NA,NA,NA,NA,900,la21,WSL+WSPT
9695,NA,NA,NA,NA,901,la21,WSL+WSPT
9659.4,NA,NA,NA,NA,902,la21,WSL+WSPT
9306.8,NA,NA,NA,NA,903,la21,WSL+WSPT
7452.2,NA,NA,NA,NA,904,la21,WSL+WSPT
9340.2,NA,NA,NA,NA,905,la21,WSL+WSPT
9748.8,NA,NA,NA,NA,906,la21,WSL+WSPT
10654.8,NA,NA,NA,NA,907,la21,WSL+WSPT
7714.8,NA,NA,NA,NA,908,la21,WSL+WSPT
11109.8,NA,NA,NA,NA,909,la21,WSL+WSPT
8819.2,NA,NA,NA,NA,910,la21,WSL+WSPT
9842.6,NA,NA,NA,NA,911,la21,WSL+WSPT
8431,NA,NA,NA,NA,912,la21,WSL+WSPT
9562.2,NA,NA,NA,NA,913,la21,WSL+WSPT
7163.6,NA,NA,NA,NA,914,la21,WSL+WSPT
8531.8,NA,NA,NA,NA,915,la21,WSL+WSPT
9375.4,NA,NA,NA,NA,916,la21,WSL+WSPT
8928.4,NA,NA,NA,NA,917,la21,WSL+WSPT
9426.4,NA,NA,NA,NA,918,la21,WSL+WSPT
9062,NA,NA,NA,NA,919,la21,WSL+WSPT
12200.8,NA,NA,NA,NA,920,la21,WSL+WSPT
9021.6,NA,NA,NA,NA,921,la21,WSL+WSPT
9135.6,NA,NA,NA,NA,922,la21,WSL+WSPT
8590.8,NA,NA,NA,NA,923,la21,WSL+WSPT
10319.2,NA,NA,NA,NA,924,la21,WSL+WSPT
7526.2,NA,NA,NA,NA,925,la21,WSL+WSPT
8020,NA,NA,NA,NA,926,la21,WSL+WSPT
8061.4,NA,NA,NA,NA,927,la21,WSL+WSPT
8725.2,NA,NA,NA,NA,928,la21,WSL+WSPT
9611,NA,NA,NA,NA,929,la21,WSL+WSPT
9494,NA,NA,NA,NA,930,la21,WSL+WSPT
7972.8,NA,NA,NA,NA,931,la21,WSL+WSPT
8330.2,NA,NA,NA,NA,932,la21,WSL+WSPT
10151.2,NA,NA,NA,NA,933,la21,WSL+WSPT
9761.2,NA,NA,NA,NA,934,la21,WSL+WSPT
10819.8,NA,NA,NA,NA,935,la21,WSL+WSPT
7986.6,NA,NA,NA,NA,936,la21,WSL+WSPT
8774.2,NA,NA,NA,NA,937,la21,WSL+WSPT
10658.8,NA,NA,NA,NA,938,la21,WSL+WSPT
10256.2,NA,NA,NA,NA,939,la21,WSL+WSPT
9143.4,NA,NA,NA,NA,940,la21,WSL+WSPT
9985.6,NA,NA,NA,NA,941,la21,WSL+WSPT
9019.8,NA,NA,NA,NA,942,la21,WSL+WSPT
9002.4,NA,NA,NA,NA,943,la21,WSL+WSPT
10014.6,NA,NA,NA,NA,944,la21,WSL+WSPT
9308.8,NA,NA,NA,NA,945,la21,WSL+WSPT
9946.2,NA,NA,NA,NA,946,la21,WSL+WSPT
9894.8,NA,NA,NA,NA,947,la21,WSL+WSPT
9500.2,NA,NA,NA,NA,948,la21,WSL+WSPT
8795.8,NA,NA,NA,NA,949,la21,WSL+WSPT
8672.6,NA,NA,NA,NA,950,la21,WSL+WSPT
10914.8,NA,NA,NA,NA,951,la21,WSL+WSPT
11736.4,NA,NA,NA,NA,952,la21,WSL+WSPT
11035.8,NA,NA,NA,NA,953,la21,WSL+WSPT
9346,NA,NA,NA,NA,954,la21,WSL+WSPT
8192.8,NA,NA,NA,NA,955,la21,WSL+WSPT
7117.8,NA,NA,NA,NA,956,la21,WSL+WSPT
9928.8,NA,NA,NA,NA,957,la21,WSL+WSPT
7040,NA,NA,NA,NA,958,la21,WSL+WSPT
9283.8,NA,NA,NA,NA,959,la21,WSL+WSPT
7698,NA,NA,NA,NA,960,la21,WSL+WSPT
8482,NA,NA,NA,NA,961,la21,WSL+WSPT
11397,NA,NA,NA,NA,962,la21,WSL+WSPT
10197.8,NA,NA,NA,NA,963,la21,WSL+WSPT
9357,NA,NA,NA,NA,964,la21,WSL+WSPT
10548.2,NA,NA,NA,NA,965,la21,WSL+WSPT
10777.8,NA,NA,NA,NA,966,la21,WSL+WSPT
9283.8,NA,NA,NA,NA,967,la21,WSL+WSPT
9424.6,NA,NA,NA,NA,968,la21,WSL+WSPT
8894.8,NA,NA,NA,NA,969,la21,WSL+WSPT
7452.2,NA,NA,NA,NA,970,la21,WSL+WSPT
9114,NA,NA,NA,NA,971,la21,WSL+WSPT
8957.8,NA,NA,NA,NA,972,la21,WSL+WSPT
7960.6,NA,NA,NA,NA,973,la21,WSL+WSPT
8653.6,NA,NA,NA,NA,974,la21,WSL+WSPT
9306,NA,NA,NA,NA,975,la21,WSL+WSPT
9417.8,NA,NA,NA,NA,976,la21,WSL+WSPT
8729.4,NA,NA,NA,NA,977,la21,WSL+WSPT
8719.6,NA,NA,NA,NA,978,la21,WSL+WSPT
10176.2,NA,NA,NA,NA,979,la21,WSL+WSPT
9853,NA,NA,NA,NA,980,la21,WSL+WSPT
8196.8,NA,NA,NA,NA,981,la21,WSL+WSPT
10655.8,NA,NA,NA,NA,982,la21,WSL+WSPT
10252.2,NA,NA,NA,NA,983,la21,WSL+WSPT
8646,NA,NA,NA,NA,984,la21,WSL+WSPT
7946.8,NA,NA,NA,NA,985,la21,WSL+WSPT
9879.6,NA,NA,NA,NA,986,la21,WSL+WSPT
8723,NA,NA,NA,NA,987,la21,WSL+WSPT
10161,NA,NA,NA,NA,988,la21,WSL+WSPT
9378.8,NA,NA,NA,NA,989,la21,WSL+WSPT
9050,NA,NA,NA,NA,990,la21,WSL+WSPT
8243.8,NA,NA,NA,NA,991,la21,WSL+WSPT
9685.6,NA,NA,NA,NA,992,la21,WSL+WSPT
8582,NA,NA,NA,NA,993,la21,WSL+WSPT
8656.8,NA,NA,NA,NA,994,la21,WSL+WSPT
9709.2,NA,NA,NA,NA,995,la21,WSL+WSPT
8194.6,NA,NA,NA,NA,996,la21,WSL+WSPT
7703.8,NA,NA,NA,NA,997,la21,WSL+WSPT
8422,NA,NA,NA,NA,998,la21,WSL+WSPT
10608.2,NA,NA,NA,NA,999,la21,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8698.8,NA,NA,NA,NA,0,la21,WMDD
7156.6,NA,NA,NA,NA,1,la21,WMDD
8989.8,NA,NA,NA,NA,2,la21,WMDD
8843.8,NA,NA,NA,NA,3,la21,WMDD
7612.6,NA,NA,NA,NA,4,la21,WMDD
8368,NA,NA,NA,NA,5,la21,WMDD
7129.4,NA,NA,NA,NA,6,la21,WMDD
8086.8,NA,NA,NA,NA,7,la21,WMDD
8002.8,NA,NA,NA,NA,8,la21,WMDD
7072,NA,NA,NA,NA,9,la21,WMDD
8111.8,NA,NA,NA,NA,10,la21,WMDD
7941.2,NA,NA,NA,NA,11,la21,WMDD
8271.8,NA,NA,NA,NA,12,la21,WMDD
8009.8,NA,NA,NA,NA,13,la21,WMDD
8431.8,NA,NA,NA,NA,14,la21,WMDD
6706.2,NA,NA,NA,NA,15,la21,WMDD
7318.6,NA,NA,NA,NA,16,la21,WMDD
6222.6,NA,NA,NA,NA,17,la21,WMDD
10582.8,NA,NA,NA,NA,18,la21,WMDD
5830.4,NA,NA,NA,NA,19,la21,WMDD
7803,NA,NA,NA,NA,20,la21,WMDD
6436,NA,NA,NA,NA,21,la21,WMDD
7773.2,NA,NA,NA,NA,22,la21,WMDD
7568.8,NA,NA,NA,NA,23,la21,WMDD
7741.6,NA,NA,NA,NA,24,la21,WMDD
9848.8,NA,NA,NA,NA,25,la21,WMDD
6546.8,NA,NA,NA,NA,26,la21,WMDD
7993.8,NA,NA,NA,NA,27,la21,WMDD
8148.2,NA,NA,NA,NA,28,la21,WMDD
7388.2,NA,NA,NA,NA,29,la21,WMDD
7880.8,NA,NA,NA,NA,30,la21,WMDD
7038.8,NA,NA,NA,NA,31,la21,WMDD
7262,NA,NA,NA,NA,32,la21,WMDD
8883.2,NA,NA,NA,NA,33,la21,WMDD
7186.8,NA,NA,NA,NA,34,la21,WMDD
7510.8,NA,NA,NA,NA,35,la21,WMDD
8151.2,NA,NA,NA,NA,36,la21,WMDD
9044.2,NA,NA,NA,NA,37,la21,WMDD
7702.8,NA,NA,NA,NA,38,la21,WMDD
7396.4,NA,NA,NA,NA,39,la21,WMDD
7650,NA,NA,NA,NA,40,la21,WMDD
8014.2,NA,NA,NA,NA,41,la21,WMDD
8685.8,NA,NA,NA,NA,42,la21,WMDD
9306.6,NA,NA,NA,NA,43,la21,WMDD
7286.8,NA,NA,NA,NA,44,la21,WMDD
9751.8,NA,NA,NA,NA,45,la21,WMDD
6874,NA,NA,NA,NA,46,la21,WMDD
7875.4,NA,NA,NA,NA,47,la21,WMDD
8910.8,NA,NA,NA,NA,48,la21,WMDD
7183.2,NA,NA,NA,NA,49,la21,WMDD
7362.8,NA,NA,NA,NA,50,la21,WMDD
7069,NA,NA,NA,NA,51,la21,WMDD
6789.8,NA,NA,NA,NA,52,la21,WMDD
7853.8,NA,NA,NA,NA,53,la21,WMDD
7700.2,NA,NA,NA,NA,54,la21,WMDD
9321.8,NA,NA,NA,NA,55,la21,WMDD
7161.8,NA,NA,NA,NA,56,la21,WMDD
8212,NA,NA,NA,NA,57,la21,WMDD
8702.8,NA,NA,NA,NA,58,la21,WMDD
8317.8,NA,NA,NA,NA,59,la21,WMDD
8140.8,NA,NA,NA,NA,60,la21,WMDD
7649.8,NA,NA,NA,NA,61,la21,WMDD
6860.8,NA,NA,NA,NA,62,la21,WMDD
7624,NA,NA,NA,NA,63,la21,WMDD
8526.8,NA,NA,NA,NA,64,la21,WMDD
9972.8,NA,NA,NA,NA,65,la21,WMDD
7218.2,NA,NA,NA,NA,66,la21,WMDD
7482.2,NA,NA,NA,NA,67,la21,WMDD
8835,NA,NA,NA,NA,68,la21,WMDD
8787.2,NA,NA,NA,NA,69,la21,WMDD
7342.8,NA,NA,NA,NA,70,la21,WMDD
7984.8,NA,NA,NA,NA,71,la21,WMDD
8712.8,NA,NA,NA,NA,72,la21,WMDD
8849.8,NA,NA,NA,NA,73,la21,WMDD
7510,NA,NA,NA,NA,74,la21,WMDD
5972.6,NA,NA,NA,NA,75,la21,WMDD
6913,NA,NA,NA,NA,76,la21,WMDD
8556.2,NA,NA,NA,NA,77,la21,WMDD
7264.2,NA,NA,NA,NA,78,la21,WMDD
7054.8,NA,NA,NA,NA,79,la21,WMDD
6600.8,NA,NA,NA,NA,80,la21,WMDD
10090.6,NA,NA,NA,NA,81,la21,WMDD
8494.8,NA,NA,NA,NA,82,la21,WMDD
7471.2,NA,NA,NA,NA,83,la21,WMDD
9302.8,NA,NA,NA,NA,84,la21,WMDD
7467,NA,NA,NA,NA,85,la21,WMDD
7886.2,NA,NA,NA,NA,86,la21,WMDD
9670.8,NA,NA,NA,NA,87,la21,WMDD
9105.8,NA,NA,NA,NA,88,la21,WMDD
7795.8,NA,NA,NA,NA,89,la21,WMDD
7282.6,NA,NA,NA,NA,90,la21,WMDD
7606.6,NA,NA,NA,NA,91,la21,WMDD
6789.6,NA,NA,NA,NA,92,la21,WMDD
8314.8,NA,NA,NA,NA,93,la21,WMDD
