objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5087.8,NA,NA,NA,NA,495,la40,WRA
6040.8,NA,NA,NA,NA,496,la40,WRA
7343.6,NA,NA,NA,NA,497,la40,WRA
8640,NA,NA,NA,NA,498,la40,WRA
6746.8,NA,NA,NA,NA,499,la40,WRA
7885,NA,NA,NA,NA,500,la40,WRA
7176.6,NA,NA,NA,NA,501,la40,WRA
5803.6,NA,NA,NA,NA,502,la40,WRA
6384.6,NA,NA,NA,NA,503,la40,WRA
5675.6,NA,NA,NA,NA,504,la40,WRA
4989.4,NA,NA,NA,NA,505,la40,WRA
8820,NA,NA,NA,NA,506,la40,WRA
6170.4,NA,NA,NA,NA,507,la40,WRA
6976,NA,NA,NA,NA,508,la40,WRA
6111,NA,NA,NA,NA,509,la40,WRA
6657.8,NA,NA,NA,NA,510,la40,WRA
4419.8,NA,NA,NA,NA,511,la40,WRA
6538.8,NA,NA,NA,NA,512,la40,WRA
9450.6,NA,NA,NA,NA,513,la40,WRA
7406,NA,NA,NA,NA,514,la40,WRA
6258.8,NA,NA,NA,NA,515,la40,WRA
7048.6,NA,NA,NA,NA,516,la40,WRA
7013.6,NA,NA,NA,NA,517,la40,WRA
7101.8,NA,NA,NA,NA,518,la40,WRA
5379.8,NA,NA,NA,NA,519,la40,WRA
6584,NA,NA,NA,NA,520,la40,WRA
9529.8,NA,NA,NA,NA,521,la40,WRA
6160.2,NA,NA,NA,NA,522,la40,WRA
7230.8,NA,NA,NA,NA,523,la40,WRA
7417.6,NA,NA,NA,NA,524,la40,WRA
6861,NA,NA,NA,NA,525,la40,WRA
5223.8,NA,NA,NA,NA,526,la40,WRA
6481.8,NA,NA,NA,NA,527,la40,WRA
5964.8,NA,NA,NA,NA,528,la40,WRA
7109,NA,NA,NA,NA,529,la40,WRA
7763.8,NA,NA,NA,NA,530,la40,WRA
7145.4,NA,NA,NA,NA,531,la40,WRA
7117.8,NA,NA,NA,NA,532,la40,WRA
5586.6,NA,NA,NA,NA,533,la40,WRA
8375,NA,NA,NA,NA,534,la40,WRA
8187.8,NA,NA,NA,NA,535,la40,WRA
5611.6,NA,NA,NA,NA,536,la40,WRA
5951.2,NA,NA,NA,NA,537,la40,WRA
5429,NA,NA,NA,NA,538,la40,WRA
7231,NA,NA,NA,NA,539,la40,WRA
5798.8,NA,NA,NA,NA,540,la40,WRA
8024.8,NA,NA,NA,NA,541,la40,WRA
7723.8,NA,NA,NA,NA,542,la40,WRA
5292.2,NA,NA,NA,NA,543,la40,WRA
7740,NA,NA,NA,NA,544,la40,WRA
4481,NA,NA,NA,NA,545,la40,WRA
5701.8,NA,NA,NA,NA,546,la40,WRA
5828.8,NA,NA,NA,NA,547,la40,WRA
9303.6,NA,NA,NA,NA,548,la40,WRA
6061.6,NA,NA,NA,NA,549,la40,WRA
7690.8,NA,NA,NA,NA,550,la40,WRA
9061.6,NA,NA,NA,NA,551,la40,WRA
5869,NA,NA,NA,NA,552,la40,WRA
7133,NA,NA,NA,NA,553,la40,WRA
5492.6,NA,NA,NA,NA,554,la40,WRA
7926.2,NA,NA,NA,NA,555,la40,WRA
6452.8,NA,NA,NA,NA,556,la40,WRA
5573,NA,NA,NA,NA,557,la40,WRA
7941,NA,NA,NA,NA,558,la40,WRA
9837.8,NA,NA,NA,NA,559,la40,WRA
5461.8,NA,NA,NA,NA,560,la40,WRA
5280,NA,NA,NA,NA,561,la40,WRA
7258.6,NA,NA,NA,NA,562,la40,WRA
7342.8,NA,NA,NA,NA,563,la40,WRA
7426.8,NA,NA,NA,NA,564,la40,WRA
6101.8,NA,NA,NA,NA,565,la40,WRA
9556.8,NA,NA,NA,NA,566,la40,WRA
5881.6,NA,NA,NA,NA,567,la40,WRA
7983.8,NA,NA,NA,NA,568,la40,WRA
9392.8,NA,NA,NA,NA,569,la40,WRA
6905.6,NA,NA,NA,NA,570,la40,WRA
7659.8,NA,NA,NA,NA,571,la40,WRA
6366.8,NA,NA,NA,NA,572,la40,WRA
7662,NA,NA,NA,NA,573,la40,WRA
7109.6,NA,NA,NA,NA,574,la40,WRA
6889.8,NA,NA,NA,NA,575,la40,WRA
7404,NA,NA,NA,NA,576,la40,WRA
7651.6,NA,NA,NA,NA,577,la40,WRA
6306.6,NA,NA,NA,NA,578,la40,WRA
6780.8,NA,NA,NA,NA,579,la40,WRA
7947,NA,NA,NA,NA,580,la40,WRA
6323.2,NA,NA,NA,NA,581,la40,WRA
7566.6,NA,NA,NA,NA,582,la40,WRA
8351.8,NA,NA,NA,NA,583,la40,WRA
5440.8,NA,NA,NA,NA,584,la40,WRA
5945.6,NA,NA,NA,NA,585,la40,WRA
9042.8,NA,NA,NA,NA,586,la40,WRA
6053.6,NA,NA,NA,NA,587,la40,WRA
6723.8,NA,NA,NA,NA,588,la40,WRA
6454.8,NA,NA,NA,NA,589,la40,WRA
6741.8,NA,NA,NA,NA,590,la40,WRA
7498.8,NA,NA,NA,NA,591,la40,WRA
7084.8,NA,NA,NA,NA,592,la40,WRA
5296.8,NA,NA,NA,NA,593,la40,WRA
7034.8,NA,NA,NA,NA,594,la40,WRA
7206.6,NA,NA,NA,NA,595,la40,WRA
6110.8,NA,NA,NA,NA,596,la40,WRA
8514.6,NA,NA,NA,NA,597,la40,WRA
6015.6,NA,NA,NA,NA,598,la40,WRA
6853.8,NA,NA,NA,NA,599,la40,WRA
8127.6,NA,NA,NA,NA,600,la40,WRA
6042.4,NA,NA,NA,NA,601,la40,WRA
7406,NA,NA,NA,NA,602,la40,WRA
8146.8,NA,NA,NA,NA,603,la40,WRA
8504.8,NA,NA,NA,NA,604,la40,WRA
6981.6,NA,NA,NA,NA,605,la40,WRA
6230.8,NA,NA,NA,NA,606,la40,WRA
8288.8,NA,NA,NA,NA,607,la40,WRA
7816,NA,NA,NA,NA,608,la40,WRA
5304.8,NA,NA,NA,NA,609,la40,WRA
6939.6,NA,NA,NA,NA,610,la40,WRA
8223.8,NA,NA,NA,NA,611,la40,WRA
8025.6,NA,NA,NA,NA,612,la40,WRA
4816.8,NA,NA,NA,NA,613,la40,WRA
6058.8,NA,NA,NA,NA,614,la40,WRA
7559.8,NA,NA,NA,NA,615,la40,WRA
7620,NA,NA,NA,NA,616,la40,WRA
6792.8,NA,NA,NA,NA,617,la40,WRA
7309.6,NA,NA,NA,NA,618,la40,WRA
6144.6,NA,NA,NA,NA,619,la40,WRA
7812,NA,NA,NA,NA,620,la40,WRA
7046.8,NA,NA,NA,NA,621,la40,WRA
7378.6,NA,NA,NA,NA,622,la40,WRA
7211.6,NA,NA,NA,NA,623,la40,WRA
8319.6,NA,NA,NA,NA,624,la40,WRA
7830.8,NA,NA,NA,NA,625,la40,WRA
5617,NA,NA,NA,NA,626,la40,WRA
6351.6,NA,NA,NA,NA,627,la40,WRA
8368.6,NA,NA,NA,NA,628,la40,WRA
6656.6,NA,NA,NA,NA,629,la40,WRA
9948.8,NA,NA,NA,NA,630,la40,WRA
6878.8,NA,NA,NA,NA,631,la40,WRA
10778.8,NA,NA,NA,NA,632,la40,WRA
6515,NA,NA,NA,NA,633,la40,WRA
6521.8,NA,NA,NA,NA,634,la40,WRA
8481.8,NA,NA,NA,NA,635,la40,WRA
6021,NA,NA,NA,NA,636,la40,WRA
6043,NA,NA,NA,NA,637,la40,WRA
6857.8,NA,NA,NA,NA,638,la40,WRA
6317.8,NA,NA,NA,NA,639,la40,WRA
7214.8,NA,NA,NA,NA,640,la40,WRA
6136.8,NA,NA,NA,NA,641,la40,WRA
5342.6,NA,NA,NA,NA,642,la40,WRA
7364.8,NA,NA,NA,NA,643,la40,WRA
6705.8,NA,NA,NA,NA,644,la40,WRA
7847.6,NA,NA,NA,NA,645,la40,WRA
7989,NA,NA,NA,NA,646,la40,WRA
6494.8,NA,NA,NA,NA,647,la40,WRA
4824.8,NA,NA,NA,NA,648,la40,WRA
7526,NA,NA,NA,NA,649,la40,WRA
5656.8,NA,NA,NA,NA,650,la40,WRA
7229.6,NA,NA,NA,NA,651,la40,WRA
7976.6,NA,NA,NA,NA,652,la40,WRA
5520,NA,NA,NA,NA,653,la40,WRA
7147.8,NA,NA,NA,NA,654,la40,WRA
8230,NA,NA,NA,NA,655,la40,WRA
7547.6,NA,NA,NA,NA,656,la40,WRA
7749.8,NA,NA,NA,NA,657,la40,WRA
7849.8,NA,NA,NA,NA,658,la40,WRA
7906.8,NA,NA,NA,NA,659,la40,WRA
6502.6,NA,NA,NA,NA,660,la40,WRA
6882.4,NA,NA,NA,NA,661,la40,WRA
7332.6,NA,NA,NA,NA,662,la40,WRA
5896.8,NA,NA,NA,NA,663,la40,WRA
7135.6,NA,NA,NA,NA,664,la40,WRA
5408.6,NA,NA,NA,NA,665,la40,WRA
5862.8,NA,NA,NA,NA,666,la40,WRA
5963.8,NA,NA,NA,NA,667,la40,WRA
7241.8,NA,NA,NA,NA,668,la40,WRA
6373.8,NA,NA,NA,NA,669,la40,WRA
7925.6,NA,NA,NA,NA,670,la40,WRA
7235.6,NA,NA,NA,NA,671,la40,WRA
7819.8,NA,NA,NA,NA,672,la40,WRA
4307.4,NA,NA,NA,NA,673,la40,WRA
7974.8,NA,NA,NA,NA,674,la40,WRA
7772.6,NA,NA,NA,NA,675,la40,WRA
6904,NA,NA,NA,NA,676,la40,WRA
8014.8,NA,NA,NA,NA,677,la40,WRA
5623.8,NA,NA,NA,NA,678,la40,WRA
8450,NA,NA,NA,NA,679,la40,WRA
7412.8,NA,NA,NA,NA,680,la40,WRA
6068.8,NA,NA,NA,NA,681,la40,WRA
7813.8,NA,NA,NA,NA,682,la40,WRA
7842.8,NA,NA,NA,NA,683,la40,WRA
7218.8,NA,NA,NA,NA,684,la40,WRA
5814.8,NA,NA,NA,NA,685,la40,WRA
6191.8,NA,NA,NA,NA,686,la40,WRA
7932.8,NA,NA,NA,NA,687,la40,WRA
8516.8,NA,NA,NA,NA,688,la40,WRA
8017.8,NA,NA,NA,NA,689,la40,WRA
6908.8,NA,NA,NA,NA,690,la40,WRA
8551.8,NA,NA,NA,NA,691,la40,WRA
7304,NA,NA,NA,NA,692,la40,WRA
6615.8,NA,NA,NA,NA,693,la40,WRA
7988.8,NA,NA,NA,NA,694,la40,WRA
8540,NA,NA,NA,NA,695,la40,WRA
6300.6,NA,NA,NA,NA,696,la40,WRA
7723.6,NA,NA,NA,NA,697,la40,WRA
7019,NA,NA,NA,NA,698,la40,WRA
6766.6,NA,NA,NA,NA,699,la40,WRA
4773.8,NA,NA,NA,NA,700,la40,WRA
10169.8,NA,NA,NA,NA,701,la40,WRA
7619.8,NA,NA,NA,NA,702,la40,WRA
8484.6,NA,NA,NA,NA,703,la40,WRA
6093.8,NA,NA,NA,NA,704,la40,WRA
9587.4,NA,NA,NA,NA,705,la40,WRA
6870,NA,NA,NA,NA,706,la40,WRA
7649.8,NA,NA,NA,NA,707,la40,WRA
6652.8,NA,NA,NA,NA,708,la40,WRA
7326.2,NA,NA,NA,NA,709,la40,WRA
7406.8,NA,NA,NA,NA,710,la40,WRA
7566,NA,NA,NA,NA,711,la40,WRA
6682,NA,NA,NA,NA,712,la40,WRA
7773.4,NA,NA,NA,NA,713,la40,WRA
7405.6,NA,NA,NA,NA,714,la40,WRA
5979.6,NA,NA,NA,NA,715,la40,WRA
5702.4,NA,NA,NA,NA,716,la40,WRA
8173.6,NA,NA,NA,NA,717,la40,WRA
6132,NA,NA,NA,NA,718,la40,WRA
7610.6,NA,NA,NA,NA,719,la40,WRA
6496.8,NA,NA,NA,NA,720,la40,WRA
6786.8,NA,NA,NA,NA,721,la40,WRA
7041.8,NA,NA,NA,NA,722,la40,WRA
6548.8,NA,NA,NA,NA,723,la40,WRA
6626.8,NA,NA,NA,NA,724,la40,WRA
8499.4,NA,NA,NA,NA,725,la40,WRA
7256.8,NA,NA,NA,NA,726,la40,WRA
5956,NA,NA,NA,NA,727,la40,WRA
7731.8,NA,NA,NA,NA,728,la40,WRA
6934.8,NA,NA,NA,NA,729,la40,WRA
7241.8,NA,NA,NA,NA,730,la40,WRA
6196.6,NA,NA,NA,NA,731,la40,WRA
6037.8,NA,NA,NA,NA,732,la40,WRA
8546.6,NA,NA,NA,NA,733,la40,WRA
6615,NA,NA,NA,NA,734,la40,WRA
6219.8,NA,NA,NA,NA,735,la40,WRA
6380.6,NA,NA,NA,NA,736,la40,WRA
7309,NA,NA,NA,NA,737,la40,WRA
6678.6,NA,NA,NA,NA,738,la40,WRA
5557.8,NA,NA,NA,NA,739,la40,WRA
5685.6,NA,NA,NA,NA,740,la40,WRA
7325.8,NA,NA,NA,NA,741,la40,WRA
8358.8,NA,NA,NA,NA,742,la40,WRA
6064,NA,NA,NA,NA,743,la40,WRA
5969.8,NA,NA,NA,NA,744,la40,WRA
7149,NA,NA,NA,NA,745,la40,WRA
4951.8,NA,NA,NA,NA,746,la40,WRA
6165.8,NA,NA,NA,NA,747,la40,WRA
7662.8,NA,NA,NA,NA,748,la40,WRA
5587.6,NA,NA,NA,NA,749,la40,WRA
7781.8,NA,NA,NA,NA,750,la40,WRA
7608,NA,NA,NA,NA,751,la40,WRA
8234.8,NA,NA,NA,NA,752,la40,WRA
7860.8,NA,NA,NA,NA,753,la40,WRA
6871.8,NA,NA,NA,NA,754,la40,WRA
5590.8,NA,NA,NA,NA,755,la40,WRA
8391.8,NA,NA,NA,NA,756,la40,WRA
10517.8,NA,NA,NA,NA,757,la40,WRA
6481.8,NA,NA,NA,NA,758,la40,WRA
7042,NA,NA,NA,NA,759,la40,WRA
7617.8,NA,NA,NA,NA,760,la40,WRA
5281.8,NA,NA,NA,NA,761,la40,WRA
7487.8,NA,NA,NA,NA,762,la40,WRA
6932.8,NA,NA,NA,NA,763,la40,WRA
6927.6,NA,NA,NA,NA,764,la40,WRA
8332.8,NA,NA,NA,NA,765,la40,WRA
8064.8,NA,NA,NA,NA,766,la40,WRA
6170,NA,NA,NA,NA,767,la40,WRA
6743.2,NA,NA,NA,NA,768,la40,WRA
7670,NA,NA,NA,NA,769,la40,WRA
7428.8,NA,NA,NA,NA,770,la40,WRA
8965.8,NA,NA,NA,NA,771,la40,WRA
9923.6,NA,NA,NA,NA,772,la40,WRA
7516.2,NA,NA,NA,NA,773,la40,WRA
6982.4,NA,NA,NA,NA,774,la40,WRA
6009.6,NA,NA,NA,NA,775,la40,WRA
6228.6,NA,NA,NA,NA,776,la40,WRA
5652.2,NA,NA,NA,NA,777,la40,WRA
10470.8,NA,NA,NA,NA,778,la40,WRA
7499.6,NA,NA,NA,NA,779,la40,WRA
10121.8,NA,NA,NA,NA,780,la40,WRA
5495.8,NA,NA,NA,NA,781,la40,WRA
7213.6,NA,NA,NA,NA,782,la40,WRA
9715.4,NA,NA,NA,NA,783,la40,WRA
7209.6,NA,NA,NA,NA,784,la40,WRA
5524,NA,NA,NA,NA,785,la40,WRA
7901.6,NA,NA,NA,NA,786,la40,WRA
4519,NA,NA,NA,NA,787,la40,WRA
8797.8,NA,NA,NA,NA,788,la40,WRA
4831,NA,NA,NA,NA,789,la40,WRA
6563.6,NA,NA,NA,NA,790,la40,WRA
7883.6,NA,NA,NA,NA,791,la40,WRA
5797.6,NA,NA,NA,NA,792,la40,WRA
7453.6,NA,NA,NA,NA,793,la40,WRA
6903.8,NA,NA,NA,NA,794,la40,WRA
8678,NA,NA,NA,NA,795,la40,WRA
4424.4,NA,NA,NA,NA,796,la40,WRA
8473,NA,NA,NA,NA,797,la40,WRA
8097.8,NA,NA,NA,NA,798,la40,WRA
9425.8,NA,NA,NA,NA,799,la40,WRA
7614,NA,NA,NA,NA,800,la40,WRA
7364.8,NA,NA,NA,NA,801,la40,WRA
11871.8,NA,NA,NA,NA,802,la40,WRA
7350.6,NA,NA,NA,NA,803,la40,WRA
6167.8,NA,NA,NA,NA,804,la40,WRA
8801.6,NA,NA,NA,NA,805,la40,WRA
5637.8,NA,NA,NA,NA,806,la40,WRA
4619.4,NA,NA,NA,NA,807,la40,WRA
9526,NA,NA,NA,NA,808,la40,WRA
6517.8,NA,NA,NA,NA,809,la40,WRA
5755.6,NA,NA,NA,NA,810,la40,WRA
8081,NA,NA,NA,NA,811,la40,WRA
6302.8,NA,NA,NA,NA,812,la40,WRA
6509.4,NA,NA,NA,NA,813,la40,WRA
5034.8,NA,NA,NA,NA,814,la40,WRA
6355,NA,NA,NA,NA,815,la40,WRA
7028.6,NA,NA,NA,NA,816,la40,WRA
7558.8,NA,NA,NA,NA,817,la40,WRA
7051.8,NA,NA,NA,NA,818,la40,WRA
7603.6,NA,NA,NA,NA,819,la40,WRA
7937.6,NA,NA,NA,NA,820,la40,WRA
8000.6,NA,NA,NA,NA,821,la40,WRA
6879.8,NA,NA,NA,NA,822,la40,WRA
5771.8,NA,NA,NA,NA,823,la40,WRA
9262.6,NA,NA,NA,NA,824,la40,WRA
7829.8,NA,NA,NA,NA,825,la40,WRA
7020,NA,NA,NA,NA,826,la40,WRA
7056.6,NA,NA,NA,NA,827,la40,WRA
8111.8,NA,NA,NA,NA,828,la40,WRA
9663.6,NA,NA,NA,NA,829,la40,WRA
7827,NA,NA,NA,NA,830,la40,WRA
9285.8,NA,NA,NA,NA,831,la40,WRA
7417.6,NA,NA,NA,NA,832,la40,WRA
8056.6,NA,NA,NA,NA,833,la40,WRA
7009,NA,NA,NA,NA,834,la40,WRA
9023.6,NA,NA,NA,NA,835,la40,WRA
7211.8,NA,NA,NA,NA,836,la40,WRA
8687.8,NA,NA,NA,NA,837,la40,WRA
8533.8,NA,NA,NA,NA,838,la40,WRA
9376.6,NA,NA,NA,NA,839,la40,WRA
6665.6,NA,NA,NA,NA,840,la40,WRA
6724.6,NA,NA,NA,NA,841,la40,WRA
5566.8,NA,NA,NA,NA,842,la40,WRA
6126,NA,NA,NA,NA,843,la40,WRA
7954.8,NA,NA,NA,NA,844,la40,WRA
6305.8,NA,NA,NA,NA,845,la40,WRA
7347.4,NA,NA,NA,NA,846,la40,WRA
8856.6,NA,NA,NA,NA,847,la40,WRA
5176.4,NA,NA,NA,NA,848,la40,WRA
8134,NA,NA,NA,NA,849,la40,WRA
6844.6,NA,NA,NA,NA,850,la40,WRA
7436.6,NA,NA,NA,NA,851,la40,WRA
6476,NA,NA,NA,NA,852,la40,WRA
6213,NA,NA,NA,NA,853,la40,WRA
6877.6,NA,NA,NA,NA,854,la40,WRA
5046.8,NA,NA,NA,NA,855,la40,WRA
9612,NA,NA,NA,NA,856,la40,WRA
7063.8,NA,NA,NA,NA,857,la40,WRA
6748.6,NA,NA,NA,NA,858,la40,WRA
7514.4,NA,NA,NA,NA,859,la40,WRA
7691.8,NA,NA,NA,NA,860,la40,WRA
5752.8,NA,NA,NA,NA,861,la40,WRA
6750,NA,NA,NA,NA,862,la40,WRA
8690,NA,NA,NA,NA,863,la40,WRA
7016,NA,NA,NA,NA,864,la40,WRA
6483,NA,NA,NA,NA,865,la40,WRA
7839.6,NA,NA,NA,NA,866,la40,WRA
10002.8,NA,NA,NA,NA,867,la40,WRA
8456.6,NA,NA,NA,NA,868,la40,WRA
6039.6,NA,NA,NA,NA,869,la40,WRA
7647.8,NA,NA,NA,NA,870,la40,WRA
6653.8,NA,NA,NA,NA,871,la40,WRA
6936,NA,NA,NA,NA,872,la40,WRA
7979.4,NA,NA,NA,NA,873,la40,WRA
5661.6,NA,NA,NA,NA,874,la40,WRA
6638,NA,NA,NA,NA,875,la40,WRA
5778.6,NA,NA,NA,NA,876,la40,WRA
6266.8,NA,NA,NA,NA,877,la40,WRA
7771,NA,NA,NA,NA,878,la40,WRA
5700.6,NA,NA,NA,NA,879,la40,WRA
8318.8,NA,NA,NA,NA,880,la40,WRA
6245.2,NA,NA,NA,NA,881,la40,WRA
6395.8,NA,NA,NA,NA,882,la40,WRA
9454,NA,NA,NA,NA,883,la40,WRA
8064,NA,NA,NA,NA,884,la40,WRA
7514.6,NA,NA,NA,NA,885,la40,WRA
7208,NA,NA,NA,NA,886,la40,WRA
6681.8,NA,NA,NA,NA,887,la40,WRA
7722,NA,NA,NA,NA,888,la40,WRA
6969,NA,NA,NA,NA,889,la40,WRA
6888,NA,NA,NA,NA,890,la40,WRA
9766,NA,NA,NA,NA,891,la40,WRA
8089.8,NA,NA,NA,NA,892,la40,WRA
8876.4,NA,NA,NA,NA,893,la40,WRA
6725.6,NA,NA,NA,NA,894,la40,WRA
7443.6,NA,NA,NA,NA,895,la40,WRA
7891.6,NA,NA,NA,NA,896,la40,WRA
7218,NA,NA,NA,NA,897,la40,WRA
6372.8,NA,NA,NA,NA,898,la40,WRA
5415.8,NA,NA,NA,NA,899,la40,WRA
5992.6,NA,NA,NA,NA,900,la40,WRA
7254,NA,NA,NA,NA,901,la40,WRA
7090.6,NA,NA,NA,NA,902,la40,WRA
7265.8,NA,NA,NA,NA,903,la40,WRA
6800.6,NA,NA,NA,NA,904,la40,WRA
9615.8,NA,NA,NA,NA,905,la40,WRA
5846.8,NA,NA,NA,NA,906,la40,WRA
8174.8,NA,NA,NA,NA,907,la40,WRA
4728.6,NA,NA,NA,NA,908,la40,WRA
6279.8,NA,NA,NA,NA,909,la40,WRA
5472,NA,NA,NA,NA,910,la40,WRA
4772.4,NA,NA,NA,NA,911,la40,WRA
6814.8,NA,NA,NA,NA,912,la40,WRA
7622.8,NA,NA,NA,NA,913,la40,WRA
6756,NA,NA,NA,NA,914,la40,WRA
7610.8,NA,NA,NA,NA,915,la40,WRA
8134,NA,NA,NA,NA,916,la40,WRA
7492.8,NA,NA,NA,NA,917,la40,WRA
5978,NA,NA,NA,NA,918,la40,WRA
6408,NA,NA,NA,NA,919,la40,WRA
6867.8,NA,NA,NA,NA,920,la40,WRA
6987.8,NA,NA,NA,NA,921,la40,WRA
7869.6,NA,NA,NA,NA,922,la40,WRA
6013.8,NA,NA,NA,NA,923,la40,WRA
6880.6,NA,NA,NA,NA,924,la40,WRA
6304.6,NA,NA,NA,NA,925,la40,WRA
5389.6,NA,NA,NA,NA,926,la40,WRA
6705.8,NA,NA,NA,NA,927,la40,WRA
6657.4,NA,NA,NA,NA,928,la40,WRA
9411.6,NA,NA,NA,NA,929,la40,WRA
6204.8,NA,NA,NA,NA,930,la40,WRA
5586.6,NA,NA,NA,NA,931,la40,WRA
8327.8,NA,NA,NA,NA,932,la40,WRA
6879.8,NA,NA,NA,NA,933,la40,WRA
6777.4,NA,NA,NA,NA,934,la40,WRA
7844.6,NA,NA,NA,NA,935,la40,WRA
5013.4,NA,NA,NA,NA,936,la40,WRA
7905.8,NA,NA,NA,NA,937,la40,WRA
6777.8,NA,NA,NA,NA,938,la40,WRA
6416.8,NA,NA,NA,NA,939,la40,WRA
7245,NA,NA,NA,NA,940,la40,WRA
7680.6,NA,NA,NA,NA,941,la40,WRA
7273.6,NA,NA,NA,NA,942,la40,WRA
5693.8,NA,NA,NA,NA,943,la40,WRA
7084.8,NA,NA,NA,NA,944,la40,WRA
7297.2,NA,NA,NA,NA,945,la40,WRA
5995.8,NA,NA,NA,NA,946,la40,WRA
6758.8,NA,NA,NA,NA,947,la40,WRA
7102.6,NA,NA,NA,NA,948,la40,WRA
5247.2,NA,NA,NA,NA,949,la40,WRA
5198.8,NA,NA,NA,NA,950,la40,WRA
7150.8,NA,NA,NA,NA,951,la40,WRA
6415.4,NA,NA,NA,NA,952,la40,WRA
9724.8,NA,NA,NA,NA,953,la40,WRA
5907.8,NA,NA,NA,NA,954,la40,WRA
7320.6,NA,NA,NA,NA,955,la40,WRA
6943.6,NA,NA,NA,NA,956,la40,WRA
6870.8,NA,NA,NA,NA,957,la40,WRA
5620.8,NA,NA,NA,NA,958,la40,WRA
9044.8,NA,NA,NA,NA,959,la40,WRA
5936.8,NA,NA,NA,NA,960,la40,WRA
8785.6,NA,NA,NA,NA,961,la40,WRA
6153.6,NA,NA,NA,NA,962,la40,WRA
5057.6,NA,NA,NA,NA,963,la40,WRA
6266.6,NA,NA,NA,NA,964,la40,WRA
5994.2,NA,NA,NA,NA,965,la40,WRA
7767.8,NA,NA,NA,NA,966,la40,WRA
7375,NA,NA,NA,NA,967,la40,WRA
6149.6,NA,NA,NA,NA,968,la40,WRA
7408.8,NA,NA,NA,NA,969,la40,WRA
7883.8,NA,NA,NA,NA,970,la40,WRA
5697.6,NA,NA,NA,NA,971,la40,WRA
6938.2,NA,NA,NA,NA,972,la40,WRA
8941.6,NA,NA,NA,NA,973,la40,WRA
8020.4,NA,NA,NA,NA,974,la40,WRA
6009.8,NA,NA,NA,NA,975,la40,WRA
8781,NA,NA,NA,NA,976,la40,WRA
8003.6,NA,NA,NA,NA,977,la40,WRA
6678,NA,NA,NA,NA,978,la40,WRA
8170.8,NA,NA,NA,NA,979,la40,WRA
9586.8,NA,NA,NA,NA,980,la40,WRA
6461.6,NA,NA,NA,NA,981,la40,WRA
7726.8,NA,NA,NA,NA,982,la40,WRA
8109.2,NA,NA,NA,NA,983,la40,WRA
6360,NA,NA,NA,NA,984,la40,WRA
8553,NA,NA,NA,NA,985,la40,WRA
7803.6,NA,NA,NA,NA,986,la40,WRA
7934.6,NA,NA,NA,NA,987,la40,WRA
7439.8,NA,NA,NA,NA,988,la40,WRA
7576.8,NA,NA,NA,NA,989,la40,WRA
7093.8,NA,NA,NA,NA,990,la40,WRA
6741.8,NA,NA,NA,NA,991,la40,WRA
7103.8,NA,NA,NA,NA,992,la40,WRA
5612.6,NA,NA,NA,NA,993,la40,WRA
8080.6,NA,NA,NA,NA,994,la40,WRA
7049.8,NA,NA,NA,NA,995,la40,WRA
5634.8,NA,NA,NA,NA,996,la40,WRA
6870.8,NA,NA,NA,NA,997,la40,WRA
8680.6,NA,NA,NA,NA,998,la40,WRA
5683.8,NA,NA,NA,NA,999,la40,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8525.8,NA,NA,NA,NA,0,la40,COVERT
7029.8,NA,NA,NA,NA,1,la40,COVERT
9668.8,NA,NA,NA,NA,2,la40,COVERT
8926.8,NA,NA,NA,NA,3,la40,COVERT
8617.8,NA,NA,NA,NA,4,la40,COVERT
11548.8,NA,NA,NA,NA,5,la40,COVERT
10932.6,NA,NA,NA,NA,6,la40,COVERT
7197.6,NA,NA,NA,NA,7,la40,COVERT
7930,NA,NA,NA,NA,8,la40,COVERT
6839.6,NA,NA,NA,NA,9,la40,COVERT
8765.8,NA,NA,NA,NA,10,la40,COVERT
7345.6,NA,NA,NA,NA,11,la40,COVERT
7731.8,NA,NA,NA,NA,12,la40,COVERT
8503.2,NA,NA,NA,NA,13,la40,COVERT
7756.8,NA,NA,NA,NA,14,la40,COVERT
9090.6,NA,NA,NA,NA,15,la40,COVERT
8015.6,NA,NA,NA,NA,16,la40,COVERT
7787.6,NA,NA,NA,NA,17,la40,COVERT
6885.8,NA,NA,NA,NA,18,la40,COVERT
9698.8,NA,NA,NA,NA,19,la40,COVERT
8915.8,NA,NA,NA,NA,20,la40,COVERT
8337.8,NA,NA,NA,NA,21,la40,COVERT
6586.8,NA,NA,NA,NA,22,la40,COVERT
11565.6,NA,NA,NA,NA,23,la40,COVERT
7777.8,NA,NA,NA,NA,24,la40,COVERT
8046.8,NA,NA,NA,NA,25,la40,COVERT
11317.2,NA,NA,NA,NA,26,la40,COVERT
8890.8,NA,NA,NA,NA,27,la40,COVERT
7560,NA,NA,NA,NA,28,la40,COVERT
7763.6,NA,NA,NA,NA,29,la40,COVERT
8658.8,NA,NA,NA,NA,30,la40,COVERT
6480.6,NA,NA,NA,NA,31,la40,COVERT
7073.4,NA,NA,NA,NA,32,la40,COVERT
7043.2,NA,NA,NA,NA,33,la40,COVERT
6430.8,NA,NA,NA,NA,34,la40,COVERT
8997.2,NA,NA,NA,NA,35,la40,COVERT
