objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7482.8,NA,NA,NA,NA,364,la40,WRA
6045.6,NA,NA,NA,NA,365,la40,WRA
6316.4,NA,NA,NA,NA,366,la40,WRA
7877.6,NA,NA,NA,NA,367,la40,WRA
7304.8,NA,NA,NA,NA,368,la40,WRA
8664,NA,NA,NA,NA,369,la40,WRA
6165.6,NA,NA,NA,NA,370,la40,WRA
7160.6,NA,NA,NA,NA,371,la40,WRA
9659,NA,NA,NA,NA,372,la40,WRA
6143.6,NA,NA,NA,NA,373,la40,WRA
6159.2,NA,NA,NA,NA,374,la40,WRA
8019,NA,NA,NA,NA,375,la40,WRA
7617,NA,NA,NA,NA,376,la40,WRA
7564.6,NA,NA,NA,NA,377,la40,WRA
5399.2,NA,NA,NA,NA,378,la40,WRA
7606.8,NA,NA,NA,NA,379,la40,WRA
8117.6,NA,NA,NA,NA,380,la40,WRA
6270.8,NA,NA,NA,NA,381,la40,WRA
9439.8,NA,NA,NA,NA,382,la40,WRA
8891.6,NA,NA,NA,NA,383,la40,WRA
6792.8,NA,NA,NA,NA,384,la40,WRA
7256.6,NA,NA,NA,NA,385,la40,WRA
8605.8,NA,NA,NA,NA,386,la40,WRA
8842.8,NA,NA,NA,NA,387,la40,WRA
9565.8,NA,NA,NA,NA,388,la40,WRA
6787.4,NA,NA,NA,NA,389,la40,WRA
7386,NA,NA,NA,NA,390,la40,WRA
8355.8,NA,NA,NA,NA,391,la40,WRA
10157.8,NA,NA,NA,NA,392,la40,WRA
7557.8,NA,NA,NA,NA,393,la40,WRA
6317.8,NA,NA,NA,NA,394,la40,WRA
6142.8,NA,NA,NA,NA,395,la40,WRA
8015.8,NA,NA,NA,NA,396,la40,WRA
7130.8,NA,NA,NA,NA,397,la40,WRA
7878.6,NA,NA,NA,NA,398,la40,WRA
9311.8,NA,NA,NA,NA,399,la40,WRA
6278,NA,NA,NA,NA,400,la40,WRA
5829.6,NA,NA,NA,NA,401,la40,WRA
6958.2,NA,NA,NA,NA,402,la40,WRA
7722.8,NA,NA,NA,NA,403,la40,WRA
7506.8,NA,NA,NA,NA,404,la40,WRA
6179.8,NA,NA,NA,NA,405,la40,WRA
6354.2,NA,NA,NA,NA,406,la40,WRA
6658.6,NA,NA,NA,NA,407,la40,WRA
8345.8,NA,NA,NA,NA,408,la40,WRA
7203.8,NA,NA,NA,NA,409,la40,WRA
7702.6,NA,NA,NA,NA,410,la40,WRA
9127.8,NA,NA,NA,NA,411,la40,WRA
8586,NA,NA,NA,NA,412,la40,WRA
6051.8,NA,NA,NA,NA,413,la40,WRA
6307.8,NA,NA,NA,NA,414,la40,WRA
5427.6,NA,NA,NA,NA,415,la40,WRA
8941.8,NA,NA,NA,NA,416,la40,WRA
7756.8,NA,NA,NA,NA,417,la40,WRA
8525.8,NA,NA,NA,NA,418,la40,WRA
7124.6,NA,NA,NA,NA,419,la40,WRA
6489.4,NA,NA,NA,NA,420,la40,WRA
6502.6,NA,NA,NA,NA,421,la40,WRA
8797.6,NA,NA,NA,NA,422,la40,WRA
6284.6,NA,NA,NA,NA,423,la40,WRA
6713.6,NA,NA,NA,NA,424,la40,WRA
9084.8,NA,NA,NA,NA,425,la40,WRA
7404.8,NA,NA,NA,NA,426,la40,WRA
7656,NA,NA,NA,NA,427,la40,WRA
8543.8,NA,NA,NA,NA,428,la40,WRA
9756.8,NA,NA,NA,NA,429,la40,WRA
8277,NA,NA,NA,NA,430,la40,WRA
6917,NA,NA,NA,NA,431,la40,WRA
7675.6,NA,NA,NA,NA,432,la40,WRA
7050,NA,NA,NA,NA,433,la40,WRA
12223.6,NA,NA,NA,NA,434,la40,WRA
7802.6,NA,NA,NA,NA,435,la40,WRA
7279.8,NA,NA,NA,NA,436,la40,WRA
7646.8,NA,NA,NA,NA,437,la40,WRA
8404,NA,NA,NA,NA,438,la40,WRA
9365.6,NA,NA,NA,NA,439,la40,WRA
4467.6,NA,NA,NA,NA,440,la40,WRA
8133.4,NA,NA,NA,NA,441,la40,WRA
7156.8,NA,NA,NA,NA,442,la40,WRA
7950.8,NA,NA,NA,NA,443,la40,WRA
5863.8,NA,NA,NA,NA,444,la40,WRA
7611.6,NA,NA,NA,NA,445,la40,WRA
6386,NA,NA,NA,NA,446,la40,WRA
7826.8,NA,NA,NA,NA,447,la40,WRA
8780.6,NA,NA,NA,NA,448,la40,WRA
5556.4,NA,NA,NA,NA,449,la40,WRA
9426.8,NA,NA,NA,NA,450,la40,WRA
6122.6,NA,NA,NA,NA,451,la40,WRA
7032.8,NA,NA,NA,NA,452,la40,WRA
7234,NA,NA,NA,NA,453,la40,WRA
6358,NA,NA,NA,NA,454,la40,WRA
8111.6,NA,NA,NA,NA,455,la40,WRA
6777.8,NA,NA,NA,NA,456,la40,WRA
6347.8,NA,NA,NA,NA,457,la40,WRA
7776,NA,NA,NA,NA,458,la40,WRA
6080.8,NA,NA,NA,NA,459,la40,WRA
7447,NA,NA,NA,NA,460,la40,WRA
7776,NA,NA,NA,NA,461,la40,WRA
6061,NA,NA,NA,NA,462,la40,WRA
5767.8,NA,NA,NA,NA,463,la40,WRA
8699.8,NA,NA,NA,NA,464,la40,WRA
6968,NA,NA,NA,NA,465,la40,WRA
8067.8,NA,NA,NA,NA,466,la40,WRA
5160,NA,NA,NA,NA,467,la40,WRA
5503.2,NA,NA,NA,NA,468,la40,WRA
8765.6,NA,NA,NA,NA,469,la40,WRA
8477.8,NA,NA,NA,NA,470,la40,WRA
7532.6,NA,NA,NA,NA,471,la40,WRA
8304,NA,NA,NA,NA,472,la40,WRA
6460.6,NA,NA,NA,NA,473,la40,WRA
5359.8,NA,NA,NA,NA,474,la40,WRA
5876.8,NA,NA,NA,NA,475,la40,WRA
8463.6,NA,NA,NA,NA,476,la40,WRA
7071,NA,NA,NA,NA,477,la40,WRA
6655,NA,NA,NA,NA,478,la40,WRA
6398.8,NA,NA,NA,NA,479,la40,WRA
7918.8,NA,NA,NA,NA,480,la40,WRA
6406.6,NA,NA,NA,NA,481,la40,WRA
5951,NA,NA,NA,NA,482,la40,WRA
6192.8,NA,NA,NA,NA,483,la40,WRA
6246.6,NA,NA,NA,NA,484,la40,WRA
8755,NA,NA,NA,NA,485,la40,WRA
6108.8,NA,NA,NA,NA,486,la40,WRA
7124,NA,NA,NA,NA,487,la40,WRA
7183.6,NA,NA,NA,NA,488,la40,WRA
7689.8,NA,NA,NA,NA,489,la40,WRA
6343.8,NA,NA,NA,NA,490,la40,WRA
6011.2,NA,NA,NA,NA,491,la40,WRA
7407.8,NA,NA,NA,NA,492,la40,WRA
8642.8,NA,NA,NA,NA,493,la40,WRA
6987,NA,NA,NA,NA,494,la40,WRA
5846.6,NA,NA,NA,NA,495,la40,WRA
7638,NA,NA,NA,NA,496,la40,WRA
8381.6,NA,NA,NA,NA,497,la40,WRA
6751,NA,NA,NA,NA,498,la40,WRA
5080.6,NA,NA,NA,NA,499,la40,WRA
6883.8,NA,NA,NA,NA,500,la40,WRA
9209,NA,NA,NA,NA,501,la40,WRA
6316.8,NA,NA,NA,NA,502,la40,WRA
8062,NA,NA,NA,NA,503,la40,WRA
8812.6,NA,NA,NA,NA,504,la40,WRA
5698,NA,NA,NA,NA,505,la40,WRA
6948.8,NA,NA,NA,NA,506,la40,WRA
7696,NA,NA,NA,NA,507,la40,WRA
7521.4,NA,NA,NA,NA,508,la40,WRA
7279.8,NA,NA,NA,NA,509,la40,WRA
5572.8,NA,NA,NA,NA,510,la40,WRA
5029.4,NA,NA,NA,NA,511,la40,WRA
7562.6,NA,NA,NA,NA,512,la40,WRA
8310.6,NA,NA,NA,NA,513,la40,WRA
7112.2,NA,NA,NA,NA,514,la40,WRA
7201.6,NA,NA,NA,NA,515,la40,WRA
5609.6,NA,NA,NA,NA,516,la40,WRA
6743.6,NA,NA,NA,NA,517,la40,WRA
8463.2,NA,NA,NA,NA,518,la40,WRA
7468.6,NA,NA,NA,NA,519,la40,WRA
6302.4,NA,NA,NA,NA,520,la40,WRA
6014.6,NA,NA,NA,NA,521,la40,WRA
9147,NA,NA,NA,NA,522,la40,WRA
9387.8,NA,NA,NA,NA,523,la40,WRA
7173.8,NA,NA,NA,NA,524,la40,WRA
6626.8,NA,NA,NA,NA,525,la40,WRA
7409.6,NA,NA,NA,NA,526,la40,WRA
6016.8,NA,NA,NA,NA,527,la40,WRA
7331.4,NA,NA,NA,NA,528,la40,WRA
5265.2,NA,NA,NA,NA,529,la40,WRA
10174.8,NA,NA,NA,NA,530,la40,WRA
8431.8,NA,NA,NA,NA,531,la40,WRA
8330.8,NA,NA,NA,NA,532,la40,WRA
7038.8,NA,NA,NA,NA,533,la40,WRA
5796.8,NA,NA,NA,NA,534,la40,WRA
5529.6,NA,NA,NA,NA,535,la40,WRA
5203.6,NA,NA,NA,NA,536,la40,WRA
7533,NA,NA,NA,NA,537,la40,WRA
7133.8,NA,NA,NA,NA,538,la40,WRA
6868,NA,NA,NA,NA,539,la40,WRA
6459.8,NA,NA,NA,NA,540,la40,WRA
6211.8,NA,NA,NA,NA,541,la40,WRA
6067.6,NA,NA,NA,NA,542,la40,WRA
7609.6,NA,NA,NA,NA,543,la40,WRA
8572.6,NA,NA,NA,NA,544,la40,WRA
5899.4,NA,NA,NA,NA,545,la40,WRA
8349.8,NA,NA,NA,NA,546,la40,WRA
8424.6,NA,NA,NA,NA,547,la40,WRA
7513.6,NA,NA,NA,NA,548,la40,WRA
8026.6,NA,NA,NA,NA,549,la40,WRA
7799,NA,NA,NA,NA,550,la40,WRA
7460.8,NA,NA,NA,NA,551,la40,WRA
6970.8,NA,NA,NA,NA,552,la40,WRA
7315.8,NA,NA,NA,NA,553,la40,WRA
6921.6,NA,NA,NA,NA,554,la40,WRA
8779.8,NA,NA,NA,NA,555,la40,WRA
8312,NA,NA,NA,NA,556,la40,WRA
7611.8,NA,NA,NA,NA,557,la40,WRA
7191.6,NA,NA,NA,NA,558,la40,WRA
5110.6,NA,NA,NA,NA,559,la40,WRA
7014,NA,NA,NA,NA,560,la40,WRA
5648.6,NA,NA,NA,NA,561,la40,WRA
6751.4,NA,NA,NA,NA,562,la40,WRA
6853,NA,NA,NA,NA,563,la40,WRA
5698,NA,NA,NA,NA,564,la40,WRA
6414,NA,NA,NA,NA,565,la40,WRA
8175,NA,NA,NA,NA,566,la40,WRA
8328.4,NA,NA,NA,NA,567,la40,WRA
7448,NA,NA,NA,NA,568,la40,WRA
7410.8,NA,NA,NA,NA,569,la40,WRA
6815.8,NA,NA,NA,NA,570,la40,WRA
4883.6,NA,NA,NA,NA,571,la40,WRA
6455.8,NA,NA,NA,NA,572,la40,WRA
5373.6,NA,NA,NA,NA,573,la40,WRA
6560.6,NA,NA,NA,NA,574,la40,WRA
6059.6,NA,NA,NA,NA,575,la40,WRA
7101.8,NA,NA,NA,NA,576,la40,WRA
5787.8,NA,NA,NA,NA,577,la40,WRA
7943.6,NA,NA,NA,NA,578,la40,WRA
6947.8,NA,NA,NA,NA,579,la40,WRA
5790,NA,NA,NA,NA,580,la40,WRA
7320.8,NA,NA,NA,NA,581,la40,WRA
7431.8,NA,NA,NA,NA,582,la40,WRA
7198.6,NA,NA,NA,NA,583,la40,WRA
5403.8,NA,NA,NA,NA,584,la40,WRA
7775.8,NA,NA,NA,NA,585,la40,WRA
7063.6,NA,NA,NA,NA,586,la40,WRA
7788.4,NA,NA,NA,NA,587,la40,WRA
5649,NA,NA,NA,NA,588,la40,WRA
6646,NA,NA,NA,NA,589,la40,WRA
7936.8,NA,NA,NA,NA,590,la40,WRA
8410.6,NA,NA,NA,NA,591,la40,WRA
6213.8,NA,NA,NA,NA,592,la40,WRA
6718,NA,NA,NA,NA,593,la40,WRA
7762,NA,NA,NA,NA,594,la40,WRA
6205.8,NA,NA,NA,NA,595,la40,WRA
4990.6,NA,NA,NA,NA,596,la40,WRA
4640.8,NA,NA,NA,NA,597,la40,WRA
7638,NA,NA,NA,NA,598,la40,WRA
6031.8,NA,NA,NA,NA,599,la40,WRA
5845,NA,NA,NA,NA,600,la40,WRA
7116.8,NA,NA,NA,NA,601,la40,WRA
6653,NA,NA,NA,NA,602,la40,WRA
6459.8,NA,NA,NA,NA,603,la40,WRA
6441.6,NA,NA,NA,NA,604,la40,WRA
7398.8,NA,NA,NA,NA,605,la40,WRA
7827,NA,NA,NA,NA,606,la40,WRA
8077.8,NA,NA,NA,NA,607,la40,WRA
7699.4,NA,NA,NA,NA,608,la40,WRA
8539.6,NA,NA,NA,NA,609,la40,WRA
9077.8,NA,NA,NA,NA,610,la40,WRA
5741.6,NA,NA,NA,NA,611,la40,WRA
5845,NA,NA,NA,NA,612,la40,WRA
7076.2,NA,NA,NA,NA,613,la40,WRA
7209.8,NA,NA,NA,NA,614,la40,WRA
4422.4,NA,NA,NA,NA,615,la40,WRA
6072.8,NA,NA,NA,NA,616,la40,WRA
7175,NA,NA,NA,NA,617,la40,WRA
7149.8,NA,NA,NA,NA,618,la40,WRA
7124.8,NA,NA,NA,NA,619,la40,WRA
6859,NA,NA,NA,NA,620,la40,WRA
4831.6,NA,NA,NA,NA,621,la40,WRA
5543,NA,NA,NA,NA,622,la40,WRA
6496.8,NA,NA,NA,NA,623,la40,WRA
6140.8,NA,NA,NA,NA,624,la40,WRA
8511.8,NA,NA,NA,NA,625,la40,WRA
7132.8,NA,NA,NA,NA,626,la40,WRA
6448.8,NA,NA,NA,NA,627,la40,WRA
7163,NA,NA,NA,NA,628,la40,WRA
7352.8,NA,NA,NA,NA,629,la40,WRA
7432.8,NA,NA,NA,NA,630,la40,WRA
4900.8,NA,NA,NA,NA,631,la40,WRA
5825.6,NA,NA,NA,NA,632,la40,WRA
8554.8,NA,NA,NA,NA,633,la40,WRA
6529.4,NA,NA,NA,NA,634,la40,WRA
5744.6,NA,NA,NA,NA,635,la40,WRA
8985.8,NA,NA,NA,NA,636,la40,WRA
5622,NA,NA,NA,NA,637,la40,WRA
9719.8,NA,NA,NA,NA,638,la40,WRA
6949,NA,NA,NA,NA,639,la40,WRA
8927.6,NA,NA,NA,NA,640,la40,WRA
7373.8,NA,NA,NA,NA,641,la40,WRA
6242.4,NA,NA,NA,NA,642,la40,WRA
5196.4,NA,NA,NA,NA,643,la40,WRA
7224,NA,NA,NA,NA,644,la40,WRA
7047.8,NA,NA,NA,NA,645,la40,WRA
5930.8,NA,NA,NA,NA,646,la40,WRA
8693.8,NA,NA,NA,NA,647,la40,WRA
5669.8,NA,NA,NA,NA,648,la40,WRA
6970.6,NA,NA,NA,NA,649,la40,WRA
6368.8,NA,NA,NA,NA,650,la40,WRA
6324.8,NA,NA,NA,NA,651,la40,WRA
5479.8,NA,NA,NA,NA,652,la40,WRA
6765,NA,NA,NA,NA,653,la40,WRA
5999.6,NA,NA,NA,NA,654,la40,WRA
7939.8,NA,NA,NA,NA,655,la40,WRA
8089.8,NA,NA,NA,NA,656,la40,WRA
7486.8,NA,NA,NA,NA,657,la40,WRA
6163.6,NA,NA,NA,NA,658,la40,WRA
7889,NA,NA,NA,NA,659,la40,WRA
6223.6,NA,NA,NA,NA,660,la40,WRA
7438.8,NA,NA,NA,NA,661,la40,WRA
7129.6,NA,NA,NA,NA,662,la40,WRA
6430.4,NA,NA,NA,NA,663,la40,WRA
7715.6,NA,NA,NA,NA,664,la40,WRA
7111,NA,NA,NA,NA,665,la40,WRA
7303.8,NA,NA,NA,NA,666,la40,WRA
6506.8,NA,NA,NA,NA,667,la40,WRA
6309,NA,NA,NA,NA,668,la40,WRA
7183.8,NA,NA,NA,NA,669,la40,WRA
6553.2,NA,NA,NA,NA,670,la40,WRA
6400.8,NA,NA,NA,NA,671,la40,WRA
7030.8,NA,NA,NA,NA,672,la40,WRA
9050.6,NA,NA,NA,NA,673,la40,WRA
7838,NA,NA,NA,NA,674,la40,WRA
6984,NA,NA,NA,NA,675,la40,WRA
7012.8,NA,NA,NA,NA,676,la40,WRA
6943.8,NA,NA,NA,NA,677,la40,WRA
8721.6,NA,NA,NA,NA,678,la40,WRA
8352,NA,NA,NA,NA,679,la40,WRA
5994.8,NA,NA,NA,NA,680,la40,WRA
8167,NA,NA,NA,NA,681,la40,WRA
6496.8,NA,NA,NA,NA,682,la40,WRA
7916.8,NA,NA,NA,NA,683,la40,WRA
6763.8,NA,NA,NA,NA,684,la40,WRA
8401.8,NA,NA,NA,NA,685,la40,WRA
8144.6,NA,NA,NA,NA,686,la40,WRA
7573.8,NA,NA,NA,NA,687,la40,WRA
8076.8,NA,NA,NA,NA,688,la40,WRA
5914,NA,NA,NA,NA,689,la40,WRA
7037.6,NA,NA,NA,NA,690,la40,WRA
8871.8,NA,NA,NA,NA,691,la40,WRA
6777.6,NA,NA,NA,NA,692,la40,WRA
6553.8,NA,NA,NA,NA,693,la40,WRA
7977.6,NA,NA,NA,NA,694,la40,WRA
9764.8,NA,NA,NA,NA,695,la40,WRA
6677.6,NA,NA,NA,NA,696,la40,WRA
7216.8,NA,NA,NA,NA,697,la40,WRA
7009.8,NA,NA,NA,NA,698,la40,WRA
6430.8,NA,NA,NA,NA,699,la40,WRA
8114.6,NA,NA,NA,NA,700,la40,WRA
7207.8,NA,NA,NA,NA,701,la40,WRA
6350,NA,NA,NA,NA,702,la40,WRA
6496.6,NA,NA,NA,NA,703,la40,WRA
5793.8,NA,NA,NA,NA,704,la40,WRA
9160.8,NA,NA,NA,NA,705,la40,WRA
8324.6,NA,NA,NA,NA,706,la40,WRA
6385.8,NA,NA,NA,NA,707,la40,WRA
6135.8,NA,NA,NA,NA,708,la40,WRA
6864.6,NA,NA,NA,NA,709,la40,WRA
8397,NA,NA,NA,NA,710,la40,WRA
8395.6,NA,NA,NA,NA,711,la40,WRA
8929.8,NA,NA,NA,NA,712,la40,WRA
10212.8,NA,NA,NA,NA,713,la40,WRA
7432.2,NA,NA,NA,NA,714,la40,WRA
7009.8,NA,NA,NA,NA,715,la40,WRA
6612.6,NA,NA,NA,NA,716,la40,WRA
6175.8,NA,NA,NA,NA,717,la40,WRA
7438,NA,NA,NA,NA,718,la40,WRA
5493.8,NA,NA,NA,NA,719,la40,WRA
6202,NA,NA,NA,NA,720,la40,WRA
6552,NA,NA,NA,NA,721,la40,WRA
6122.8,NA,NA,NA,NA,722,la40,WRA
7033,NA,NA,NA,NA,723,la40,WRA
5793.6,NA,NA,NA,NA,724,la40,WRA
7251,NA,NA,NA,NA,725,la40,WRA
5409,NA,NA,NA,NA,726,la40,WRA
8415.6,NA,NA,NA,NA,727,la40,WRA
7290.8,NA,NA,NA,NA,728,la40,WRA
8662.8,NA,NA,NA,NA,729,la40,WRA
7761.8,NA,NA,NA,NA,730,la40,WRA
4534.4,NA,NA,NA,NA,731,la40,WRA
7109,NA,NA,NA,NA,732,la40,WRA
6802.8,NA,NA,NA,NA,733,la40,WRA
8312.6,NA,NA,NA,NA,734,la40,WRA
6176.8,NA,NA,NA,NA,735,la40,WRA
5292.4,NA,NA,NA,NA,736,la40,WRA
6707.6,NA,NA,NA,NA,737,la40,WRA
5753.6,NA,NA,NA,NA,738,la40,WRA
9082,NA,NA,NA,NA,739,la40,WRA
7096.6,NA,NA,NA,NA,740,la40,WRA
8088.8,NA,NA,NA,NA,741,la40,WRA
6765.8,NA,NA,NA,NA,742,la40,WRA
8766.6,NA,NA,NA,NA,743,la40,WRA
7243.6,NA,NA,NA,NA,744,la40,WRA
5672.6,NA,NA,NA,NA,745,la40,WRA
6601.6,NA,NA,NA,NA,746,la40,WRA
7312.8,NA,NA,NA,NA,747,la40,WRA
6424.8,NA,NA,NA,NA,748,la40,WRA
5737.8,NA,NA,NA,NA,749,la40,WRA
7086.6,NA,NA,NA,NA,750,la40,WRA
8753.8,NA,NA,NA,NA,751,la40,WRA
5811.8,NA,NA,NA,NA,752,la40,WRA
6454.8,NA,NA,NA,NA,753,la40,WRA
7808.8,NA,NA,NA,NA,754,la40,WRA
5151.4,NA,NA,NA,NA,755,la40,WRA
7903,NA,NA,NA,NA,756,la40,WRA
6359,NA,NA,NA,NA,757,la40,WRA
8513.8,NA,NA,NA,NA,758,la40,WRA
9127,NA,NA,NA,NA,759,la40,WRA
5731.8,NA,NA,NA,NA,760,la40,WRA
7583.8,NA,NA,NA,NA,761,la40,WRA
5129.4,NA,NA,NA,NA,762,la40,WRA
6587.8,NA,NA,NA,NA,763,la40,WRA
7531,NA,NA,NA,NA,764,la40,WRA
7663.2,NA,NA,NA,NA,765,la40,WRA
6279.6,NA,NA,NA,NA,766,la40,WRA
6175,NA,NA,NA,NA,767,la40,WRA
7719.8,NA,NA,NA,NA,768,la40,WRA
8027.4,NA,NA,NA,NA,769,la40,WRA
5612.6,NA,NA,NA,NA,770,la40,WRA
7583.8,NA,NA,NA,NA,771,la40,WRA
6205.8,NA,NA,NA,NA,772,la40,WRA
6263.8,NA,NA,NA,NA,773,la40,WRA
5280.6,NA,NA,NA,NA,774,la40,WRA
9437.8,NA,NA,NA,NA,775,la40,WRA
6052.8,NA,NA,NA,NA,776,la40,WRA
5877.8,NA,NA,NA,NA,777,la40,WRA
6911.4,NA,NA,NA,NA,778,la40,WRA
8094.8,NA,NA,NA,NA,779,la40,WRA
10316,NA,NA,NA,NA,780,la40,WRA
8087.8,NA,NA,NA,NA,781,la40,WRA
8129.6,NA,NA,NA,NA,782,la40,WRA
8108.8,NA,NA,NA,NA,783,la40,WRA
7491,NA,NA,NA,NA,784,la40,WRA
6886.8,NA,NA,NA,NA,785,la40,WRA
6111.8,NA,NA,NA,NA,786,la40,WRA
6042.6,NA,NA,NA,NA,787,la40,WRA
7861.8,NA,NA,NA,NA,788,la40,WRA
7924.6,NA,NA,NA,NA,789,la40,WRA
6618.8,NA,NA,NA,NA,790,la40,WRA
7273,NA,NA,NA,NA,791,la40,WRA
6520.6,NA,NA,NA,NA,792,la40,WRA
7924,NA,NA,NA,NA,793,la40,WRA
6548.8,NA,NA,NA,NA,794,la40,WRA
5221,NA,NA,NA,NA,795,la40,WRA
6192.8,NA,NA,NA,NA,796,la40,WRA
8219.6,NA,NA,NA,NA,797,la40,WRA
6629.8,NA,NA,NA,NA,798,la40,WRA
5998.6,NA,NA,NA,NA,799,la40,WRA
7382.8,NA,NA,NA,NA,800,la40,WRA
6701.6,NA,NA,NA,NA,801,la40,WRA
7627,NA,NA,NA,NA,802,la40,WRA
6323.6,NA,NA,NA,NA,803,la40,WRA
6734.6,NA,NA,NA,NA,804,la40,WRA
4513,NA,NA,NA,NA,805,la40,WRA
6702.8,NA,NA,NA,NA,806,la40,WRA
9750.8,NA,NA,NA,NA,807,la40,WRA
6093.4,NA,NA,NA,NA,808,la40,WRA
8733.8,NA,NA,NA,NA,809,la40,WRA
8336.8,NA,NA,NA,NA,810,la40,WRA
7766.8,NA,NA,NA,NA,811,la40,WRA
6300,NA,NA,NA,NA,812,la40,WRA
6258.8,NA,NA,NA,NA,813,la40,WRA
8171.8,NA,NA,NA,NA,814,la40,WRA
6268.8,NA,NA,NA,NA,815,la40,WRA
6317.8,NA,NA,NA,NA,816,la40,WRA
6740.6,NA,NA,NA,NA,817,la40,WRA
5792,NA,NA,NA,NA,818,la40,WRA
7520.8,NA,NA,NA,NA,819,la40,WRA
7407.6,NA,NA,NA,NA,820,la40,WRA
7500.6,NA,NA,NA,NA,821,la40,WRA
7374.8,NA,NA,NA,NA,822,la40,WRA
5490.8,NA,NA,NA,NA,823,la40,WRA
7293.6,NA,NA,NA,NA,824,la40,WRA
6191.6,NA,NA,NA,NA,825,la40,WRA
6996,NA,NA,NA,NA,826,la40,WRA
6669.8,NA,NA,NA,NA,827,la40,WRA
6399.8,NA,NA,NA,NA,828,la40,WRA
7722.6,NA,NA,NA,NA,829,la40,WRA
6501.8,NA,NA,NA,NA,830,la40,WRA
7044.8,NA,NA,NA,NA,831,la40,WRA
6300.8,NA,NA,NA,NA,832,la40,WRA
7311,NA,NA,NA,NA,833,la40,WRA
6276.8,NA,NA,NA,NA,834,la40,WRA
7324.8,NA,NA,NA,NA,835,la40,WRA
6648.8,NA,NA,NA,NA,836,la40,WRA
8444.6,NA,NA,NA,NA,837,la40,WRA
8773.8,NA,NA,NA,NA,838,la40,WRA
6916.8,NA,NA,NA,NA,839,la40,WRA
6088.8,NA,NA,NA,NA,840,la40,WRA
8012.8,NA,NA,NA,NA,841,la40,WRA
5546.6,NA,NA,NA,NA,842,la40,WRA
7254,NA,NA,NA,NA,843,la40,WRA
8254.8,NA,NA,NA,NA,844,la40,WRA
6776.8,NA,NA,NA,NA,845,la40,WRA
8030,NA,NA,NA,NA,846,la40,WRA
6447.6,NA,NA,NA,NA,847,la40,WRA
7311.8,NA,NA,NA,NA,848,la40,WRA
7756.8,NA,NA,NA,NA,849,la40,WRA
7392.8,NA,NA,NA,NA,850,la40,WRA
7189.2,NA,NA,NA,NA,851,la40,WRA
6680.8,NA,NA,NA,NA,852,la40,WRA
6007,NA,NA,NA,NA,853,la40,WRA
7267.8,NA,NA,NA,NA,854,la40,WRA
7040.2,NA,NA,NA,NA,855,la40,WRA
5239.8,NA,NA,NA,NA,856,la40,WRA
8056.8,NA,NA,NA,NA,857,la40,WRA
8403.8,NA,NA,NA,NA,858,la40,WRA
6521.8,NA,NA,NA,NA,859,la40,WRA
6068,NA,NA,NA,NA,860,la40,WRA
6648.8,NA,NA,NA,NA,861,la40,WRA
6114.6,NA,NA,NA,NA,862,la40,WRA
9126.4,NA,NA,NA,NA,863,la40,WRA
6929.8,NA,NA,NA,NA,864,la40,WRA
9079.8,NA,NA,NA,NA,865,la40,WRA
7168.8,NA,NA,NA,NA,866,la40,WRA
6838.4,NA,NA,NA,NA,867,la40,WRA
6718.8,NA,NA,NA,NA,868,la40,WRA
9016.4,NA,NA,NA,NA,869,la40,WRA
7543.6,NA,NA,NA,NA,870,la40,WRA
6848,NA,NA,NA,NA,871,la40,WRA
7439.8,NA,NA,NA,NA,872,la40,WRA
6071.8,NA,NA,NA,NA,873,la40,WRA
7079,NA,NA,NA,NA,874,la40,WRA
6761.6,NA,NA,NA,NA,875,la40,WRA
6060.6,NA,NA,NA,NA,876,la40,WRA
6172.8,NA,NA,NA,NA,877,la40,WRA
6608.8,NA,NA,NA,NA,878,la40,WRA
7016.6,NA,NA,NA,NA,879,la40,WRA
6294.8,NA,NA,NA,NA,880,la40,WRA
6540.6,NA,NA,NA,NA,881,la40,WRA
8711,NA,NA,NA,NA,882,la40,WRA
6849.4,NA,NA,NA,NA,883,la40,WRA
6437.8,NA,NA,NA,NA,884,la40,WRA
6623.4,NA,NA,NA,NA,885,la40,WRA
6444.2,NA,NA,NA,NA,886,la40,WRA
7352,NA,NA,NA,NA,887,la40,WRA
6486.6,NA,NA,NA,NA,888,la40,WRA
7096.4,NA,NA,NA,NA,889,la40,WRA
6456,NA,NA,NA,NA,890,la40,WRA
6189.8,NA,NA,NA,NA,891,la40,WRA
9646.6,NA,NA,NA,NA,892,la40,WRA
5168,NA,NA,NA,NA,893,la40,WRA
6860,NA,NA,NA,NA,894,la40,WRA
7995,NA,NA,NA,NA,895,la40,WRA
4209,NA,NA,NA,NA,896,la40,WRA
6747,NA,NA,NA,NA,897,la40,WRA
8223,NA,NA,NA,NA,898,la40,WRA
6332.6,NA,NA,NA,NA,899,la40,WRA
6071,NA,NA,NA,NA,900,la40,WRA
7257,NA,NA,NA,NA,901,la40,WRA
8042.8,NA,NA,NA,NA,902,la40,WRA
5809.6,NA,NA,NA,NA,903,la40,WRA
7699.8,NA,NA,NA,NA,904,la40,WRA
5640.2,NA,NA,NA,NA,905,la40,WRA
7411.8,NA,NA,NA,NA,906,la40,WRA
7844,NA,NA,NA,NA,907,la40,WRA
5912.8,NA,NA,NA,NA,908,la40,WRA
