objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53905.8,NA,NA,NA,NA,688,la33,COVERT
60670.8,NA,NA,NA,NA,689,la33,COVERT
54348.4,NA,NA,NA,NA,690,la33,COVERT
59950.8,NA,NA,NA,NA,691,la33,COVERT
60822.8,NA,NA,NA,NA,692,la33,COVERT
54086.8,NA,NA,NA,NA,693,la33,COVERT
60787.8,NA,NA,NA,NA,694,la33,COVERT
57386.8,NA,NA,NA,NA,695,la33,COVERT
57975.8,NA,NA,NA,NA,696,la33,COVERT
60463.8,NA,NA,NA,NA,697,la33,COVERT
59640.8,NA,NA,NA,NA,698,la33,COVERT
57451.8,NA,NA,NA,NA,699,la33,COVERT
58044.8,NA,NA,NA,NA,700,la33,COVERT
58986.8,NA,NA,NA,NA,701,la33,COVERT
59327.8,NA,NA,NA,NA,702,la33,COVERT
58275.8,NA,NA,NA,NA,703,la33,COVERT
61074.8,NA,NA,NA,NA,704,la33,COVERT
59871.4,NA,NA,NA,NA,705,la33,COVERT
57402.8,NA,NA,NA,NA,706,la33,COVERT
60301.8,NA,NA,NA,NA,707,la33,COVERT
61698.8,NA,NA,NA,NA,708,la33,COVERT
59753.8,NA,NA,NA,NA,709,la33,COVERT
57367.8,NA,NA,NA,NA,710,la33,COVERT
59527.8,NA,NA,NA,NA,711,la33,COVERT
63160.8,NA,NA,NA,NA,712,la33,COVERT
59220.8,NA,NA,NA,NA,713,la33,COVERT
56035.8,NA,NA,NA,NA,714,la33,COVERT
59361.8,NA,NA,NA,NA,715,la33,COVERT
58024.8,NA,NA,NA,NA,716,la33,COVERT
56683.8,NA,NA,NA,NA,717,la33,COVERT
52776.8,NA,NA,NA,NA,718,la33,COVERT
58835.8,NA,NA,NA,NA,719,la33,COVERT
59313.8,NA,NA,NA,NA,720,la33,COVERT
57219.8,NA,NA,NA,NA,721,la33,COVERT
57597.8,NA,NA,NA,NA,722,la33,COVERT
60721.8,NA,NA,NA,NA,723,la33,COVERT
62530.8,NA,NA,NA,NA,724,la33,COVERT
60348.8,NA,NA,NA,NA,725,la33,COVERT
55298.8,NA,NA,NA,NA,726,la33,COVERT
56468.8,NA,NA,NA,NA,727,la33,COVERT
54240.8,NA,NA,NA,NA,728,la33,COVERT
58756.8,NA,NA,NA,NA,729,la33,COVERT
64359.8,NA,NA,NA,NA,730,la33,COVERT
55768.8,NA,NA,NA,NA,731,la33,COVERT
54814.8,NA,NA,NA,NA,732,la33,COVERT
57526.8,NA,NA,NA,NA,733,la33,COVERT
56492.8,NA,NA,NA,NA,734,la33,COVERT
54733.8,NA,NA,NA,NA,735,la33,COVERT
53320.8,NA,NA,NA,NA,736,la33,COVERT
56312.8,NA,NA,NA,NA,737,la33,COVERT
58206.8,NA,NA,NA,NA,738,la33,COVERT
56735.8,NA,NA,NA,NA,739,la33,COVERT
62248.8,NA,NA,NA,NA,740,la33,COVERT
59820.8,NA,NA,NA,NA,741,la33,COVERT
58702.8,NA,NA,NA,NA,742,la33,COVERT
59784.8,NA,NA,NA,NA,743,la33,COVERT
56893.8,NA,NA,NA,NA,744,la33,COVERT
58672.8,NA,NA,NA,NA,745,la33,COVERT
57257.8,NA,NA,NA,NA,746,la33,COVERT
59258.8,NA,NA,NA,NA,747,la33,COVERT
57542.8,NA,NA,NA,NA,748,la33,COVERT
54783.8,NA,NA,NA,NA,749,la33,COVERT
58716.8,NA,NA,NA,NA,750,la33,COVERT
58084.8,NA,NA,NA,NA,751,la33,COVERT
52136.8,NA,NA,NA,NA,752,la33,COVERT
58663.8,NA,NA,NA,NA,753,la33,COVERT
55267.8,NA,NA,NA,NA,754,la33,COVERT
53784.8,NA,NA,NA,NA,755,la33,COVERT
57452.8,NA,NA,NA,NA,756,la33,COVERT
55658.8,NA,NA,NA,NA,757,la33,COVERT
56888.8,NA,NA,NA,NA,758,la33,COVERT
59043.8,NA,NA,NA,NA,759,la33,COVERT
57731.8,NA,NA,NA,NA,760,la33,COVERT
59946.8,NA,NA,NA,NA,761,la33,COVERT
57498.8,NA,NA,NA,NA,762,la33,COVERT
55937.8,NA,NA,NA,NA,763,la33,COVERT
56017.9,NA,NA,NA,NA,764,la33,COVERT
59430.8,NA,NA,NA,NA,765,la33,COVERT
57038.8,NA,NA,NA,NA,766,la33,COVERT
55526.8,NA,NA,NA,NA,767,la33,COVERT
57351.8,NA,NA,NA,NA,768,la33,COVERT
55510.8,NA,NA,NA,NA,769,la33,COVERT
55402.8,NA,NA,NA,NA,770,la33,COVERT
57014.8,NA,NA,NA,NA,771,la33,COVERT
59682.8,NA,NA,NA,NA,772,la33,COVERT
55312.8,NA,NA,NA,NA,773,la33,COVERT
55530.8,NA,NA,NA,NA,774,la33,COVERT
57479.8,NA,NA,NA,NA,775,la33,COVERT
61414.8,NA,NA,NA,NA,776,la33,COVERT
59536.8,NA,NA,NA,NA,777,la33,COVERT
56902.8,NA,NA,NA,NA,778,la33,COVERT
52966.8,NA,NA,NA,NA,779,la33,COVERT
59295.8,NA,NA,NA,NA,780,la33,COVERT
55099.8,NA,NA,NA,NA,781,la33,COVERT
55069.8,NA,NA,NA,NA,782,la33,COVERT
54263.8,NA,NA,NA,NA,783,la33,COVERT
56109.8,NA,NA,NA,NA,784,la33,COVERT
58019.8,NA,NA,NA,NA,785,la33,COVERT
55346.8,NA,NA,NA,NA,786,la33,COVERT
57446.8,NA,NA,NA,NA,787,la33,COVERT
53763.8,NA,NA,NA,NA,788,la33,COVERT
57253.8,NA,NA,NA,NA,789,la33,COVERT
56322.8,NA,NA,NA,NA,790,la33,COVERT
55972.8,NA,NA,NA,NA,791,la33,COVERT
58445.4,NA,NA,NA,NA,792,la33,COVERT
53179.8,NA,NA,NA,NA,793,la33,COVERT
59635.8,NA,NA,NA,NA,794,la33,COVERT
53218.8,NA,NA,NA,NA,795,la33,COVERT
61391.8,NA,NA,NA,NA,796,la33,COVERT
58962.8,NA,NA,NA,NA,797,la33,COVERT
59204.8,NA,NA,NA,NA,798,la33,COVERT
60083.8,NA,NA,NA,NA,799,la33,COVERT
57797.8,NA,NA,NA,NA,800,la33,COVERT
59054.8,NA,NA,NA,NA,801,la33,COVERT
62344.8,NA,NA,NA,NA,802,la33,COVERT
54319.8,NA,NA,NA,NA,803,la33,COVERT
55058.8,NA,NA,NA,NA,804,la33,COVERT
53593.8,NA,NA,NA,NA,805,la33,COVERT
53295.8,NA,NA,NA,NA,806,la33,COVERT
56933.8,NA,NA,NA,NA,807,la33,COVERT
55510.8,NA,NA,NA,NA,808,la33,COVERT
56183.8,NA,NA,NA,NA,809,la33,COVERT
52700.8,NA,NA,NA,NA,810,la33,COVERT
56251.8,NA,NA,NA,NA,811,la33,COVERT
55261.8,NA,NA,NA,NA,812,la33,COVERT
59440.8,NA,NA,NA,NA,813,la33,COVERT
56043.8,NA,NA,NA,NA,814,la33,COVERT
53530.8,NA,NA,NA,NA,815,la33,COVERT
60093.8,NA,NA,NA,NA,816,la33,COVERT
56749.8,NA,NA,NA,NA,817,la33,COVERT
56456.8,NA,NA,NA,NA,818,la33,COVERT
58015.8,NA,NA,NA,NA,819,la33,COVERT
58470.8,NA,NA,NA,NA,820,la33,COVERT
57254.8,NA,NA,NA,NA,821,la33,COVERT
55943.8,NA,NA,NA,NA,822,la33,COVERT
51759.8,NA,NA,NA,NA,823,la33,COVERT
60041.8,NA,NA,NA,NA,824,la33,COVERT
54768.8,NA,NA,NA,NA,825,la33,COVERT
56294.8,NA,NA,NA,NA,826,la33,COVERT
54751.8,NA,NA,NA,NA,827,la33,COVERT
56049.8,NA,NA,NA,NA,828,la33,COVERT
55949.8,NA,NA,NA,NA,829,la33,COVERT
56634.8,NA,NA,NA,NA,830,la33,COVERT
60979.8,NA,NA,NA,NA,831,la33,COVERT
55728.8,NA,NA,NA,NA,832,la33,COVERT
60840.8,NA,NA,NA,NA,833,la33,COVERT
56745.8,NA,NA,NA,NA,834,la33,COVERT
59413.8,NA,NA,NA,NA,835,la33,COVERT
58332.8,NA,NA,NA,NA,836,la33,COVERT
57662.8,NA,NA,NA,NA,837,la33,COVERT
56525.8,NA,NA,NA,NA,838,la33,COVERT
58897.8,NA,NA,NA,NA,839,la33,COVERT
55367.8,NA,NA,NA,NA,840,la33,COVERT
53064.8,NA,NA,NA,NA,841,la33,COVERT
54285.8,NA,NA,NA,NA,842,la33,COVERT
55056.8,NA,NA,NA,NA,843,la33,COVERT
51801.8,NA,NA,NA,NA,844,la33,COVERT
59633.8,NA,NA,NA,NA,845,la33,COVERT
59014.8,NA,NA,NA,NA,846,la33,COVERT
56607.8,NA,NA,NA,NA,847,la33,COVERT
62523.8,NA,NA,NA,NA,848,la33,COVERT
60706.8,NA,NA,NA,NA,849,la33,COVERT
57157.8,NA,NA,NA,NA,850,la33,COVERT
58504.8,NA,NA,NA,NA,851,la33,COVERT
60605.8,NA,NA,NA,NA,852,la33,COVERT
57337.8,NA,NA,NA,NA,853,la33,COVERT
58742.8,NA,NA,NA,NA,854,la33,COVERT
58607.8,NA,NA,NA,NA,855,la33,COVERT
59440.4,NA,NA,NA,NA,856,la33,COVERT
56049.8,NA,NA,NA,NA,857,la33,COVERT
54801.8,NA,NA,NA,NA,858,la33,COVERT
57635.8,NA,NA,NA,NA,859,la33,COVERT
60878.8,NA,NA,NA,NA,860,la33,COVERT
56037.8,NA,NA,NA,NA,861,la33,COVERT
58696.8,NA,NA,NA,NA,862,la33,COVERT
60670.8,NA,NA,NA,NA,863,la33,COVERT
56970.8,NA,NA,NA,NA,864,la33,COVERT
52533.8,NA,NA,NA,NA,865,la33,COVERT
57345.8,NA,NA,NA,NA,866,la33,COVERT
56310.8,NA,NA,NA,NA,867,la33,COVERT
58185.8,NA,NA,NA,NA,868,la33,COVERT
60521.8,NA,NA,NA,NA,869,la33,COVERT
59139.8,NA,NA,NA,NA,870,la33,COVERT
60448.8,NA,NA,NA,NA,871,la33,COVERT
58071.8,NA,NA,NA,NA,872,la33,COVERT
57161.4,NA,NA,NA,NA,873,la33,COVERT
55901.8,NA,NA,NA,NA,874,la33,COVERT
59298.8,NA,NA,NA,NA,875,la33,COVERT
58064.8,NA,NA,NA,NA,876,la33,COVERT
52713.8,NA,NA,NA,NA,877,la33,COVERT
57473.8,NA,NA,NA,NA,878,la33,COVERT
55816.8,NA,NA,NA,NA,879,la33,COVERT
57008.8,NA,NA,NA,NA,880,la33,COVERT
56732.8,NA,NA,NA,NA,881,la33,COVERT
58091.8,NA,NA,NA,NA,882,la33,COVERT
53280.8,NA,NA,NA,NA,883,la33,COVERT
56048.8,NA,NA,NA,NA,884,la33,COVERT
53248.8,NA,NA,NA,NA,885,la33,COVERT
54226.4,NA,NA,NA,NA,886,la33,COVERT
55896.8,NA,NA,NA,NA,887,la33,COVERT
56490.8,NA,NA,NA,NA,888,la33,COVERT
54089.8,NA,NA,NA,NA,889,la33,COVERT
57461.8,NA,NA,NA,NA,890,la33,COVERT
53848.8,NA,NA,NA,NA,891,la33,COVERT
55256.8,NA,NA,NA,NA,892,la33,COVERT
54755.4,NA,NA,NA,NA,893,la33,COVERT
55539.8,NA,NA,NA,NA,894,la33,COVERT
53969.4,NA,NA,NA,NA,895,la33,COVERT
56269.8,NA,NA,NA,NA,896,la33,COVERT
54223.8,NA,NA,NA,NA,897,la33,COVERT
57224.8,NA,NA,NA,NA,898,la33,COVERT
53798.8,NA,NA,NA,NA,899,la33,COVERT
58255.8,NA,NA,NA,NA,900,la33,COVERT
59019.8,NA,NA,NA,NA,901,la33,COVERT
51533.4,NA,NA,NA,NA,902,la33,COVERT
60044.8,NA,NA,NA,NA,903,la33,COVERT
56609.8,NA,NA,NA,NA,904,la33,COVERT
54201.8,NA,NA,NA,NA,905,la33,COVERT
52135.8,NA,NA,NA,NA,906,la33,COVERT
57983.8,NA,NA,NA,NA,907,la33,COVERT
56508.8,NA,NA,NA,NA,908,la33,COVERT
61646.8,NA,NA,NA,NA,909,la33,COVERT
59062.8,NA,NA,NA,NA,910,la33,COVERT
52395.8,NA,NA,NA,NA,911,la33,COVERT
57019.8,NA,NA,NA,NA,912,la33,COVERT
57738.8,NA,NA,NA,NA,913,la33,COVERT
60346.8,NA,NA,NA,NA,914,la33,COVERT
63731.8,NA,NA,NA,NA,915,la33,COVERT
55413.8,NA,NA,NA,NA,916,la33,COVERT
56941.8,NA,NA,NA,NA,917,la33,COVERT
58697.8,NA,NA,NA,NA,918,la33,COVERT
57675.8,NA,NA,NA,NA,919,la33,COVERT
58155.8,NA,NA,NA,NA,920,la33,COVERT
58270.8,NA,NA,NA,NA,921,la33,COVERT
56256.8,NA,NA,NA,NA,922,la33,COVERT
61228.8,NA,NA,NA,NA,923,la33,COVERT
59873.8,NA,NA,NA,NA,924,la33,COVERT
59078.8,NA,NA,NA,NA,925,la33,COVERT
54186.8,NA,NA,NA,NA,926,la33,COVERT
58398.8,NA,NA,NA,NA,927,la33,COVERT
57430.8,NA,NA,NA,NA,928,la33,COVERT
55815.8,NA,NA,NA,NA,929,la33,COVERT
59752.8,NA,NA,NA,NA,930,la33,COVERT
59666.8,NA,NA,NA,NA,931,la33,COVERT
52170.8,NA,NA,NA,NA,932,la33,COVERT
57704.8,NA,NA,NA,NA,933,la33,COVERT
62469.8,NA,NA,NA,NA,934,la33,COVERT
54329.8,NA,NA,NA,NA,935,la33,COVERT
61801.8,NA,NA,NA,NA,936,la33,COVERT
58249.8,NA,NA,NA,NA,937,la33,COVERT
55915.8,NA,NA,NA,NA,938,la33,COVERT
53201.8,NA,NA,NA,NA,939,la33,COVERT
58027.8,NA,NA,NA,NA,940,la33,COVERT
54603.8,NA,NA,NA,NA,941,la33,COVERT
55914.8,NA,NA,NA,NA,942,la33,COVERT
58064.8,NA,NA,NA,NA,943,la33,COVERT
59667.8,NA,NA,NA,NA,944,la33,COVERT
55494.8,NA,NA,NA,NA,945,la33,COVERT
60084.8,NA,NA,NA,NA,946,la33,COVERT
56001.8,NA,NA,NA,NA,947,la33,COVERT
56771.8,NA,NA,NA,NA,948,la33,COVERT
54564.8,NA,NA,NA,NA,949,la33,COVERT
55436.8,NA,NA,NA,NA,950,la33,COVERT
61434.8,NA,NA,NA,NA,951,la33,COVERT
58698.8,NA,NA,NA,NA,952,la33,COVERT
57919.8,NA,NA,NA,NA,953,la33,COVERT
56094.8,NA,NA,NA,NA,954,la33,COVERT
58230.8,NA,NA,NA,NA,955,la33,COVERT
57680.8,NA,NA,NA,NA,956,la33,COVERT
55147.8,NA,NA,NA,NA,957,la33,COVERT
62258.8,NA,NA,NA,NA,958,la33,COVERT
57019.8,NA,NA,NA,NA,959,la33,COVERT
57275.8,NA,NA,NA,NA,960,la33,COVERT
54301.8,NA,NA,NA,NA,961,la33,COVERT
60187.8,NA,NA,NA,NA,962,la33,COVERT
59004.8,NA,NA,NA,NA,963,la33,COVERT
56070.8,NA,NA,NA,NA,964,la33,COVERT
56432.8,NA,NA,NA,NA,965,la33,COVERT
57929.8,NA,NA,NA,NA,966,la33,COVERT
58697.8,NA,NA,NA,NA,967,la33,COVERT
61108.8,NA,NA,NA,NA,968,la33,COVERT
54862.8,NA,NA,NA,NA,969,la33,COVERT
55273.8,NA,NA,NA,NA,970,la33,COVERT
58768.8,NA,NA,NA,NA,971,la33,COVERT
54078.4,NA,NA,NA,NA,972,la33,COVERT
52798.8,NA,NA,NA,NA,973,la33,COVERT
53951.8,NA,NA,NA,NA,974,la33,COVERT
54859.8,NA,NA,NA,NA,975,la33,COVERT
57800.8,NA,NA,NA,NA,976,la33,COVERT
59517.8,NA,NA,NA,NA,977,la33,COVERT
57873.8,NA,NA,NA,NA,978,la33,COVERT
58762.8,NA,NA,NA,NA,979,la33,COVERT
60507.8,NA,NA,NA,NA,980,la33,COVERT
54434.8,NA,NA,NA,NA,981,la33,COVERT
58822.8,NA,NA,NA,NA,982,la33,COVERT
56795.8,NA,NA,NA,NA,983,la33,COVERT
56887.8,NA,NA,NA,NA,984,la33,COVERT
57959.8,NA,NA,NA,NA,985,la33,COVERT
58667.8,NA,NA,NA,NA,986,la33,COVERT
58558.8,NA,NA,NA,NA,987,la33,COVERT
59902.8,NA,NA,NA,NA,988,la33,COVERT
54224.8,NA,NA,NA,NA,989,la33,COVERT
54857.8,NA,NA,NA,NA,990,la33,COVERT
59097.8,NA,NA,NA,NA,991,la33,COVERT
57202.8,NA,NA,NA,NA,992,la33,COVERT
59120.9,NA,NA,NA,NA,993,la33,COVERT
60387.8,NA,NA,NA,NA,994,la33,COVERT
54136.8,NA,NA,NA,NA,995,la33,COVERT
59723.8,NA,NA,NA,NA,996,la33,COVERT
54049.8,NA,NA,NA,NA,997,la33,COVERT
56198.8,NA,NA,NA,NA,998,la33,COVERT
59901.8,NA,NA,NA,NA,999,la33,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49797.8,NA,NA,NA,NA,0,la33,WSL+WSPT
54941.4,NA,NA,NA,NA,1,la33,WSL+WSPT
52111.8,NA,NA,NA,NA,2,la33,WSL+WSPT
49286.8,NA,NA,NA,NA,3,la33,WSL+WSPT
54266.8,NA,NA,NA,NA,4,la33,WSL+WSPT
48281.8,NA,NA,NA,NA,5,la33,WSL+WSPT
44156.8,NA,NA,NA,NA,6,la33,WSL+WSPT
47942.8,NA,NA,NA,NA,7,la33,WSL+WSPT
49252.8,NA,NA,NA,NA,8,la33,WSL+WSPT
49300.8,NA,NA,NA,NA,9,la33,WSL+WSPT
50649.8,NA,NA,NA,NA,10,la33,WSL+WSPT
52228.8,NA,NA,NA,NA,11,la33,WSL+WSPT
51943.4,NA,NA,NA,NA,12,la33,WSL+WSPT
50573.8,NA,NA,NA,NA,13,la33,WSL+WSPT
49751.4,NA,NA,NA,NA,14,la33,WSL+WSPT
50635.8,NA,NA,NA,NA,15,la33,WSL+WSPT
51028.8,NA,NA,NA,NA,16,la33,WSL+WSPT
49935.8,NA,NA,NA,NA,17,la33,WSL+WSPT
47216.8,NA,NA,NA,NA,18,la33,WSL+WSPT
45851.4,NA,NA,NA,NA,19,la33,WSL+WSPT
49393.8,NA,NA,NA,NA,20,la33,WSL+WSPT
48640.8,NA,NA,NA,NA,21,la33,WSL+WSPT
48871.8,NA,NA,NA,NA,22,la33,WSL+WSPT
52698.8,NA,NA,NA,NA,23,la33,WSL+WSPT
49165.8,NA,NA,NA,NA,24,la33,WSL+WSPT
50222.8,NA,NA,NA,NA,25,la33,WSL+WSPT
46100.8,NA,NA,NA,NA,26,la33,WSL+WSPT
49484.8,NA,NA,NA,NA,27,la33,WSL+WSPT
49143.8,NA,NA,NA,NA,28,la33,WSL+WSPT
49485.8,NA,NA,NA,NA,29,la33,WSL+WSPT
47173.4,NA,NA,NA,NA,30,la33,WSL+WSPT
48878.8,NA,NA,NA,NA,31,la33,WSL+WSPT
51308.8,NA,NA,NA,NA,32,la33,WSL+WSPT
52771.8,NA,NA,NA,NA,33,la33,WSL+WSPT
48904.8,NA,NA,NA,NA,34,la33,WSL+WSPT
51426.8,NA,NA,NA,NA,35,la33,WSL+WSPT
47117.8,NA,NA,NA,NA,36,la33,WSL+WSPT
51003.8,NA,NA,NA,NA,37,la33,WSL+WSPT
44687.4,NA,NA,NA,NA,38,la33,WSL+WSPT
49256.8,NA,NA,NA,NA,39,la33,WSL+WSPT
49434.8,NA,NA,NA,NA,40,la33,WSL+WSPT
53161.8,NA,NA,NA,NA,41,la33,WSL+WSPT
50320.4,NA,NA,NA,NA,42,la33,WSL+WSPT
48836.8,NA,NA,NA,NA,43,la33,WSL+WSPT
49763.8,NA,NA,NA,NA,44,la33,WSL+WSPT
47804.8,NA,NA,NA,NA,45,la33,WSL+WSPT
47867.8,NA,NA,NA,NA,46,la33,WSL+WSPT
48215.8,NA,NA,NA,NA,47,la33,WSL+WSPT
51844.8,NA,NA,NA,NA,48,la33,WSL+WSPT
49719.4,NA,NA,NA,NA,49,la33,WSL+WSPT
46259.8,NA,NA,NA,NA,50,la33,WSL+WSPT
45247.4,NA,NA,NA,NA,51,la33,WSL+WSPT
49268.8,NA,NA,NA,NA,52,la33,WSL+WSPT
47338.8,NA,NA,NA,NA,53,la33,WSL+WSPT
52244.8,NA,NA,NA,NA,54,la33,WSL+WSPT
47599.8,NA,NA,NA,NA,55,la33,WSL+WSPT
51076.8,NA,NA,NA,NA,56,la33,WSL+WSPT
48568.8,NA,NA,NA,NA,57,la33,WSL+WSPT
51737.8,NA,NA,NA,NA,58,la33,WSL+WSPT
51233.8,NA,NA,NA,NA,59,la33,WSL+WSPT
52820.4,NA,NA,NA,NA,60,la33,WSL+WSPT
55005.8,NA,NA,NA,NA,61,la33,WSL+WSPT
49121.8,NA,NA,NA,NA,62,la33,WSL+WSPT
47317.8,NA,NA,NA,NA,63,la33,WSL+WSPT
51484.8,NA,NA,NA,NA,64,la33,WSL+WSPT
46036.4,NA,NA,NA,NA,65,la33,WSL+WSPT
44239.8,NA,NA,NA,NA,66,la33,WSL+WSPT
51726.8,NA,NA,NA,NA,67,la33,WSL+WSPT
47908.8,NA,NA,NA,NA,68,la33,WSL+WSPT
49763.8,NA,NA,NA,NA,69,la33,WSL+WSPT
50998.8,NA,NA,NA,NA,70,la33,WSL+WSPT
49204.8,NA,NA,NA,NA,71,la33,WSL+WSPT
49447.8,NA,NA,NA,NA,72,la33,WSL+WSPT
50985.8,NA,NA,NA,NA,73,la33,WSL+WSPT
49321.8,NA,NA,NA,NA,74,la33,WSL+WSPT
55285.8,NA,NA,NA,NA,75,la33,WSL+WSPT
52140.8,NA,NA,NA,NA,76,la33,WSL+WSPT
51755.8,NA,NA,NA,NA,77,la33,WSL+WSPT
47213.8,NA,NA,NA,NA,78,la33,WSL+WSPT
48991.8,NA,NA,NA,NA,79,la33,WSL+WSPT
47456.8,NA,NA,NA,NA,80,la33,WSL+WSPT
50386.8,NA,NA,NA,NA,81,la33,WSL+WSPT
48955.8,NA,NA,NA,NA,82,la33,WSL+WSPT
47788.8,NA,NA,NA,NA,83,la33,WSL+WSPT
51278.4,NA,NA,NA,NA,84,la33,WSL+WSPT
50031.8,NA,NA,NA,NA,85,la33,WSL+WSPT
51376.4,NA,NA,NA,NA,86,la33,WSL+WSPT
48654.4,NA,NA,NA,NA,87,la33,WSL+WSPT
48443.8,NA,NA,NA,NA,88,la33,WSL+WSPT
46978.8,NA,NA,NA,NA,89,la33,WSL+WSPT
52913.4,NA,NA,NA,NA,90,la33,WSL+WSPT
47253.4,NA,NA,NA,NA,91,la33,WSL+WSPT
49739.8,NA,NA,NA,NA,92,la33,WSL+WSPT
46671.4,NA,NA,NA,NA,93,la33,WSL+WSPT
52883.8,NA,NA,NA,NA,94,la33,WSL+WSPT
49357.8,NA,NA,NA,NA,95,la33,WSL+WSPT
49581.8,NA,NA,NA,NA,96,la33,WSL+WSPT
49462.8,NA,NA,NA,NA,97,la33,WSL+WSPT
51802.8,NA,NA,NA,NA,98,la33,WSL+WSPT
47136.4,NA,NA,NA,NA,99,la33,WSL+WSPT
49329.4,NA,NA,NA,NA,100,la33,WSL+WSPT
53595.8,NA,NA,NA,NA,101,la33,WSL+WSPT
49085.8,NA,NA,NA,NA,102,la33,WSL+WSPT
47151.8,NA,NA,NA,NA,103,la33,WSL+WSPT
46147.8,NA,NA,NA,NA,104,la33,WSL+WSPT
49927.8,NA,NA,NA,NA,105,la33,WSL+WSPT
47993.4,NA,NA,NA,NA,106,la33,WSL+WSPT
46941.8,NA,NA,NA,NA,107,la33,WSL+WSPT
48469.8,NA,NA,NA,NA,108,la33,WSL+WSPT
47812.8,NA,NA,NA,NA,109,la33,WSL+WSPT
51067.8,NA,NA,NA,NA,110,la33,WSL+WSPT
56846.8,NA,NA,NA,NA,111,la33,WSL+WSPT
50514.8,NA,NA,NA,NA,112,la33,WSL+WSPT
44282.8,NA,NA,NA,NA,113,la33,WSL+WSPT
50411.8,NA,NA,NA,NA,114,la33,WSL+WSPT
43728.8,NA,NA,NA,NA,115,la33,WSL+WSPT
50503.8,NA,NA,NA,NA,116,la33,WSL+WSPT
49853.8,NA,NA,NA,NA,117,la33,WSL+WSPT
52886.8,NA,NA,NA,NA,118,la33,WSL+WSPT
50688.8,NA,NA,NA,NA,119,la33,WSL+WSPT
52883.4,NA,NA,NA,NA,120,la33,WSL+WSPT
47649.4,NA,NA,NA,NA,121,la33,WSL+WSPT
50525.8,NA,NA,NA,NA,122,la33,WSL+WSPT
51858.8,NA,NA,NA,NA,123,la33,WSL+WSPT
48378.4,NA,NA,NA,NA,124,la33,WSL+WSPT
50148.8,NA,NA,NA,NA,125,la33,WSL+WSPT
48041.8,NA,NA,NA,NA,126,la33,WSL+WSPT
50764.8,NA,NA,NA,NA,127,la33,WSL+WSPT
50743.4,NA,NA,NA,NA,128,la33,WSL+WSPT
52706.8,NA,NA,NA,NA,129,la33,WSL+WSPT
46579.8,NA,NA,NA,NA,130,la33,WSL+WSPT
50521.8,NA,NA,NA,NA,131,la33,WSL+WSPT
50279.8,NA,NA,NA,NA,132,la33,WSL+WSPT
51517.8,NA,NA,NA,NA,133,la33,WSL+WSPT
50368.8,NA,NA,NA,NA,134,la33,WSL+WSPT
48143.4,NA,NA,NA,NA,135,la33,WSL+WSPT
48113.8,NA,NA,NA,NA,136,la33,WSL+WSPT
52778.8,NA,NA,NA,NA,137,la33,WSL+WSPT
47092.8,NA,NA,NA,NA,138,la33,WSL+WSPT
51416.8,NA,NA,NA,NA,139,la33,WSL+WSPT
47316.8,NA,NA,NA,NA,140,la33,WSL+WSPT
48713.8,NA,NA,NA,NA,141,la33,WSL+WSPT
48420.8,NA,NA,NA,NA,142,la33,WSL+WSPT
47895.8,NA,NA,NA,NA,143,la33,WSL+WSPT
47670.8,NA,NA,NA,NA,144,la33,WSL+WSPT
51044.8,NA,NA,NA,NA,145,la33,WSL+WSPT
53994.8,NA,NA,NA,NA,146,la33,WSL+WSPT
45189.4,NA,NA,NA,NA,147,la33,WSL+WSPT
50214.8,NA,NA,NA,NA,148,la33,WSL+WSPT
51131.8,NA,NA,NA,NA,149,la33,WSL+WSPT
48240.8,NA,NA,NA,NA,150,la33,WSL+WSPT
49283.8,NA,NA,NA,NA,151,la33,WSL+WSPT
49236.8,NA,NA,NA,NA,152,la33,WSL+WSPT
48915.4,NA,NA,NA,NA,153,la33,WSL+WSPT
50769.4,NA,NA,NA,NA,154,la33,WSL+WSPT
51512.8,NA,NA,NA,NA,155,la33,WSL+WSPT
49811.8,NA,NA,NA,NA,156,la33,WSL+WSPT
51101.4,NA,NA,NA,NA,157,la33,WSL+WSPT
53106.8,NA,NA,NA,NA,158,la33,WSL+WSPT
47574.8,NA,NA,NA,NA,159,la33,WSL+WSPT
52736.8,NA,NA,NA,NA,160,la33,WSL+WSPT
48469.4,NA,NA,NA,NA,161,la33,WSL+WSPT
47501.8,NA,NA,NA,NA,162,la33,WSL+WSPT
54891.4,NA,NA,NA,NA,163,la33,WSL+WSPT
50883.8,NA,NA,NA,NA,164,la33,WSL+WSPT
53630.8,NA,NA,NA,NA,165,la33,WSL+WSPT
48273.8,NA,NA,NA,NA,166,la33,WSL+WSPT
49384.8,NA,NA,NA,NA,167,la33,WSL+WSPT
51941.8,NA,NA,NA,NA,168,la33,WSL+WSPT
49738.8,NA,NA,NA,NA,169,la33,WSL+WSPT
46032.4,NA,NA,NA,NA,170,la33,WSL+WSPT
50473.8,NA,NA,NA,NA,171,la33,WSL+WSPT
48313.4,NA,NA,NA,NA,172,la33,WSL+WSPT
45861.8,NA,NA,NA,NA,173,la33,WSL+WSPT
49568.8,NA,NA,NA,NA,174,la33,WSL+WSPT
47559.8,NA,NA,NA,NA,175,la33,WSL+WSPT
48765.8,NA,NA,NA,NA,176,la33,WSL+WSPT
