objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31658.5,NA,NA,NA,NA,196,la30,WI
28195.9,NA,NA,NA,NA,197,la30,WI
30992.5,NA,NA,NA,NA,198,la30,WI
28371.5,NA,NA,NA,NA,199,la30,WI
28390.5,NA,NA,NA,NA,200,la30,WI
25097.5,NA,NA,NA,NA,201,la30,WI
29600.7,NA,NA,NA,NA,202,la30,WI
26418.5,NA,NA,NA,NA,203,la30,WI
28679.8,NA,NA,NA,NA,204,la30,WI
31258.5,NA,NA,NA,NA,205,la30,WI
28243,NA,NA,NA,NA,206,la30,WI
28679.5,NA,NA,NA,NA,207,la30,WI
24274.5,NA,NA,NA,NA,208,la30,WI
30709.2,NA,NA,NA,NA,209,la30,WI
28445,NA,NA,NA,NA,210,la30,WI
27587.5,NA,NA,NA,NA,211,la30,WI
31039.5,NA,NA,NA,NA,212,la30,WI
28400,NA,NA,NA,NA,213,la30,WI
28194.7,NA,NA,NA,NA,214,la30,WI
30187.2,NA,NA,NA,NA,215,la30,WI
29337,NA,NA,NA,NA,216,la30,WI
27422.5,NA,NA,NA,NA,217,la30,WI
32532,NA,NA,NA,NA,218,la30,WI
29269.5,NA,NA,NA,NA,219,la30,WI
33277.5,NA,NA,NA,NA,220,la30,WI
26911.5,NA,NA,NA,NA,221,la30,WI
31449.2,NA,NA,NA,NA,222,la30,WI
31947,NA,NA,NA,NA,223,la30,WI
29569.5,NA,NA,NA,NA,224,la30,WI
33039.5,NA,NA,NA,NA,225,la30,WI
28174.5,NA,NA,NA,NA,226,la30,WI
28719,NA,NA,NA,NA,227,la30,WI
31495.5,NA,NA,NA,NA,228,la30,WI
25036.8,NA,NA,NA,NA,229,la30,WI
27759.5,NA,NA,NA,NA,230,la30,WI
27897.2,NA,NA,NA,NA,231,la30,WI
29787.5,NA,NA,NA,NA,232,la30,WI
27968.2,NA,NA,NA,NA,233,la30,WI
28854.5,NA,NA,NA,NA,234,la30,WI
27731.2,NA,NA,NA,NA,235,la30,WI
30620.8,NA,NA,NA,NA,236,la30,WI
27406.5,NA,NA,NA,NA,237,la30,WI
30984,NA,NA,NA,NA,238,la30,WI
32380.5,NA,NA,NA,NA,239,la30,WI
30222.2,NA,NA,NA,NA,240,la30,WI
24142.2,NA,NA,NA,NA,241,la30,WI
30416.5,NA,NA,NA,NA,242,la30,WI
26550.2,NA,NA,NA,NA,243,la30,WI
30147.7,NA,NA,NA,NA,244,la30,WI
30963.5,NA,NA,NA,NA,245,la30,WI
27493.5,NA,NA,NA,NA,246,la30,WI
29415.5,NA,NA,NA,NA,247,la30,WI
30527.7,NA,NA,NA,NA,248,la30,WI
28874.4,NA,NA,NA,NA,249,la30,WI
26727.2,NA,NA,NA,NA,250,la30,WI
29464,NA,NA,NA,NA,251,la30,WI
28670.2,NA,NA,NA,NA,252,la30,WI
31586.5,NA,NA,NA,NA,253,la30,WI
27057.5,NA,NA,NA,NA,254,la30,WI
28355.5,NA,NA,NA,NA,255,la30,WI
28722.5,NA,NA,NA,NA,256,la30,WI
28078.2,NA,NA,NA,NA,257,la30,WI
29308.7,NA,NA,NA,NA,258,la30,WI
30479.7,NA,NA,NA,NA,259,la30,WI
28172,NA,NA,NA,NA,260,la30,WI
24944.5,NA,NA,NA,NA,261,la30,WI
28655,NA,NA,NA,NA,262,la30,WI
27900,NA,NA,NA,NA,263,la30,WI
28450.5,NA,NA,NA,NA,264,la30,WI
29810,NA,NA,NA,NA,265,la30,WI
30733.9,NA,NA,NA,NA,266,la30,WI
32104.5,NA,NA,NA,NA,267,la30,WI
27407.5,NA,NA,NA,NA,268,la30,WI
30490.5,NA,NA,NA,NA,269,la30,WI
27700.2,NA,NA,NA,NA,270,la30,WI
29619.3,NA,NA,NA,NA,271,la30,WI
32766.5,NA,NA,NA,NA,272,la30,WI
34542.5,NA,NA,NA,NA,273,la30,WI
30676,NA,NA,NA,NA,274,la30,WI
27246.5,NA,NA,NA,NA,275,la30,WI
30244,NA,NA,NA,NA,276,la30,WI
28859.5,NA,NA,NA,NA,277,la30,WI
29647.5,NA,NA,NA,NA,278,la30,WI
31023.5,NA,NA,NA,NA,279,la30,WI
26721,NA,NA,NA,NA,280,la30,WI
32884,NA,NA,NA,NA,281,la30,WI
31409.3,NA,NA,NA,NA,282,la30,WI
28942.3,NA,NA,NA,NA,283,la30,WI
29648.5,NA,NA,NA,NA,284,la30,WI
29404.5,NA,NA,NA,NA,285,la30,WI
25567,NA,NA,NA,NA,286,la30,WI
30587.2,NA,NA,NA,NA,287,la30,WI
31620.5,NA,NA,NA,NA,288,la30,WI
31800.5,NA,NA,NA,NA,289,la30,WI
29937.8,NA,NA,NA,NA,290,la30,WI
26346.5,NA,NA,NA,NA,291,la30,WI
30342.5,NA,NA,NA,NA,292,la30,WI
24822.5,NA,NA,NA,NA,293,la30,WI
30811.7,NA,NA,NA,NA,294,la30,WI
31599.7,NA,NA,NA,NA,295,la30,WI
27606.5,NA,NA,NA,NA,296,la30,WI
26880.5,NA,NA,NA,NA,297,la30,WI
27195.2,NA,NA,NA,NA,298,la30,WI
32131.5,NA,NA,NA,NA,299,la30,WI
27157.5,NA,NA,NA,NA,300,la30,WI
30090.9,NA,NA,NA,NA,301,la30,WI
27025.5,NA,NA,NA,NA,302,la30,WI
28986.5,NA,NA,NA,NA,303,la30,WI
30415.5,NA,NA,NA,NA,304,la30,WI
30342.5,NA,NA,NA,NA,305,la30,WI
30111.5,NA,NA,NA,NA,306,la30,WI
31224.1,NA,NA,NA,NA,307,la30,WI
27284.5,NA,NA,NA,NA,308,la30,WI
30457.3,NA,NA,NA,NA,309,la30,WI
27379.7,NA,NA,NA,NA,310,la30,WI
31099.5,NA,NA,NA,NA,311,la30,WI
27873.5,NA,NA,NA,NA,312,la30,WI
31407,NA,NA,NA,NA,313,la30,WI
28365.2,NA,NA,NA,NA,314,la30,WI
28092,NA,NA,NA,NA,315,la30,WI
26104.5,NA,NA,NA,NA,316,la30,WI
29235.5,NA,NA,NA,NA,317,la30,WI
29420.5,NA,NA,NA,NA,318,la30,WI
33604.5,NA,NA,NA,NA,319,la30,WI
30870.5,NA,NA,NA,NA,320,la30,WI
32971.5,NA,NA,NA,NA,321,la30,WI
29659,NA,NA,NA,NA,322,la30,WI
31475.5,NA,NA,NA,NA,323,la30,WI
26853.7,NA,NA,NA,NA,324,la30,WI
27796.5,NA,NA,NA,NA,325,la30,WI
29403.5,NA,NA,NA,NA,326,la30,WI
31831.5,NA,NA,NA,NA,327,la30,WI
34288.5,NA,NA,NA,NA,328,la30,WI
29032.5,NA,NA,NA,NA,329,la30,WI
31412,NA,NA,NA,NA,330,la30,WI
30537.5,NA,NA,NA,NA,331,la30,WI
26660.5,NA,NA,NA,NA,332,la30,WI
30072,NA,NA,NA,NA,333,la30,WI
27746.2,NA,NA,NA,NA,334,la30,WI
26700,NA,NA,NA,NA,335,la30,WI
32524.5,NA,NA,NA,NA,336,la30,WI
28582.7,NA,NA,NA,NA,337,la30,WI
30677.5,NA,NA,NA,NA,338,la30,WI
28828.5,NA,NA,NA,NA,339,la30,WI
32877.5,NA,NA,NA,NA,340,la30,WI
29167.9,NA,NA,NA,NA,341,la30,WI
29923.5,NA,NA,NA,NA,342,la30,WI
31262.5,NA,NA,NA,NA,343,la30,WI
26353.5,NA,NA,NA,NA,344,la30,WI
29097,NA,NA,NA,NA,345,la30,WI
30690.8,NA,NA,NA,NA,346,la30,WI
29744.7,NA,NA,NA,NA,347,la30,WI
32213.3,NA,NA,NA,NA,348,la30,WI
29467.7,NA,NA,NA,NA,349,la30,WI
33453.5,NA,NA,NA,NA,350,la30,WI
30906,NA,NA,NA,NA,351,la30,WI
28272.5,NA,NA,NA,NA,352,la30,WI
29937.5,NA,NA,NA,NA,353,la30,WI
31955.5,NA,NA,NA,NA,354,la30,WI
26768.7,NA,NA,NA,NA,355,la30,WI
30413.5,NA,NA,NA,NA,356,la30,WI
28752.5,NA,NA,NA,NA,357,la30,WI
27867.3,NA,NA,NA,NA,358,la30,WI
29662.5,NA,NA,NA,NA,359,la30,WI
27648,NA,NA,NA,NA,360,la30,WI
29719.5,NA,NA,NA,NA,361,la30,WI
33438,NA,NA,NA,NA,362,la30,WI
28802.5,NA,NA,NA,NA,363,la30,WI
29522.2,NA,NA,NA,NA,364,la30,WI
32952,NA,NA,NA,NA,365,la30,WI
28816.5,NA,NA,NA,NA,366,la30,WI
27158.5,NA,NA,NA,NA,367,la30,WI
27499,NA,NA,NA,NA,368,la30,WI
29548.7,NA,NA,NA,NA,369,la30,WI
28026.5,NA,NA,NA,NA,370,la30,WI
29176,NA,NA,NA,NA,371,la30,WI
31610.5,NA,NA,NA,NA,372,la30,WI
29150.3,NA,NA,NA,NA,373,la30,WI
27576.5,NA,NA,NA,NA,374,la30,WI
27264.5,NA,NA,NA,NA,375,la30,WI
25914.2,NA,NA,NA,NA,376,la30,WI
30054.5,NA,NA,NA,NA,377,la30,WI
28677.5,NA,NA,NA,NA,378,la30,WI
28169.5,NA,NA,NA,NA,379,la30,WI
27546.5,NA,NA,NA,NA,380,la30,WI
26281,NA,NA,NA,NA,381,la30,WI
29667,NA,NA,NA,NA,382,la30,WI
28893.5,NA,NA,NA,NA,383,la30,WI
28404.7,NA,NA,NA,NA,384,la30,WI
29680.3,NA,NA,NA,NA,385,la30,WI
29770.5,NA,NA,NA,NA,386,la30,WI
32917,NA,NA,NA,NA,387,la30,WI
30845.5,NA,NA,NA,NA,388,la30,WI
30810.5,NA,NA,NA,NA,389,la30,WI
29971.5,NA,NA,NA,NA,390,la30,WI
30732.5,NA,NA,NA,NA,391,la30,WI
29416,NA,NA,NA,NA,392,la30,WI
30679,NA,NA,NA,NA,393,la30,WI
30061.5,NA,NA,NA,NA,394,la30,WI
26990.5,NA,NA,NA,NA,395,la30,WI
29018.5,NA,NA,NA,NA,396,la30,WI
33168.5,NA,NA,NA,NA,397,la30,WI
31536.5,NA,NA,NA,NA,398,la30,WI
27652,NA,NA,NA,NA,399,la30,WI
30305.5,NA,NA,NA,NA,400,la30,WI
31754.8,NA,NA,NA,NA,401,la30,WI
28581.2,NA,NA,NA,NA,402,la30,WI
28367.5,NA,NA,NA,NA,403,la30,WI
29236.5,NA,NA,NA,NA,404,la30,WI
29032.7,NA,NA,NA,NA,405,la30,WI
28672.7,NA,NA,NA,NA,406,la30,WI
25419,NA,NA,NA,NA,407,la30,WI
25864.5,NA,NA,NA,NA,408,la30,WI
27052.5,NA,NA,NA,NA,409,la30,WI
32567.5,NA,NA,NA,NA,410,la30,WI
29110.5,NA,NA,NA,NA,411,la30,WI
27764.3,NA,NA,NA,NA,412,la30,WI
25167.7,NA,NA,NA,NA,413,la30,WI
32114.5,NA,NA,NA,NA,414,la30,WI
29394.7,NA,NA,NA,NA,415,la30,WI
29390.5,NA,NA,NA,NA,416,la30,WI
29534.3,NA,NA,NA,NA,417,la30,WI
30364.5,NA,NA,NA,NA,418,la30,WI
28991.5,NA,NA,NA,NA,419,la30,WI
28798.2,NA,NA,NA,NA,420,la30,WI
29749.5,NA,NA,NA,NA,421,la30,WI
28526.2,NA,NA,NA,NA,422,la30,WI
32719.5,NA,NA,NA,NA,423,la30,WI
29711.5,NA,NA,NA,NA,424,la30,WI
28772,NA,NA,NA,NA,425,la30,WI
26749.3,NA,NA,NA,NA,426,la30,WI
28313.5,NA,NA,NA,NA,427,la30,WI
26402.5,NA,NA,NA,NA,428,la30,WI
28713,NA,NA,NA,NA,429,la30,WI
29883.7,NA,NA,NA,NA,430,la30,WI
32391,NA,NA,NA,NA,431,la30,WI
24595.2,NA,NA,NA,NA,432,la30,WI
28768,NA,NA,NA,NA,433,la30,WI
31041.5,NA,NA,NA,NA,434,la30,WI
29811,NA,NA,NA,NA,435,la30,WI
28633.5,NA,NA,NA,NA,436,la30,WI
29099.5,NA,NA,NA,NA,437,la30,WI
26674.7,NA,NA,NA,NA,438,la30,WI
27081.5,NA,NA,NA,NA,439,la30,WI
31679.3,NA,NA,NA,NA,440,la30,WI
29016.5,NA,NA,NA,NA,441,la30,WI
29910,NA,NA,NA,NA,442,la30,WI
29729.5,NA,NA,NA,NA,443,la30,WI
32317.5,NA,NA,NA,NA,444,la30,WI
26905.7,NA,NA,NA,NA,445,la30,WI
29381.5,NA,NA,NA,NA,446,la30,WI
32749.5,NA,NA,NA,NA,447,la30,WI
28969,NA,NA,NA,NA,448,la30,WI
26553.5,NA,NA,NA,NA,449,la30,WI
30466,NA,NA,NA,NA,450,la30,WI
29852.3,NA,NA,NA,NA,451,la30,WI
29441.3,NA,NA,NA,NA,452,la30,WI
30955.2,NA,NA,NA,NA,453,la30,WI
32668.5,NA,NA,NA,NA,454,la30,WI
31039.5,NA,NA,NA,NA,455,la30,WI
29382.5,NA,NA,NA,NA,456,la30,WI
30076.5,NA,NA,NA,NA,457,la30,WI
29022.5,NA,NA,NA,NA,458,la30,WI
29530.5,NA,NA,NA,NA,459,la30,WI
33019.7,NA,NA,NA,NA,460,la30,WI
31549.8,NA,NA,NA,NA,461,la30,WI
27376.5,NA,NA,NA,NA,462,la30,WI
26995.5,NA,NA,NA,NA,463,la30,WI
27428.5,NA,NA,NA,NA,464,la30,WI
29162.7,NA,NA,NA,NA,465,la30,WI
29487.8,NA,NA,NA,NA,466,la30,WI
26912.5,NA,NA,NA,NA,467,la30,WI
32135,NA,NA,NA,NA,468,la30,WI
29478.7,NA,NA,NA,NA,469,la30,WI
27262.9,NA,NA,NA,NA,470,la30,WI
30131.3,NA,NA,NA,NA,471,la30,WI
27891.5,NA,NA,NA,NA,472,la30,WI
27145.5,NA,NA,NA,NA,473,la30,WI
32974,NA,NA,NA,NA,474,la30,WI
30099,NA,NA,NA,NA,475,la30,WI
29642.7,NA,NA,NA,NA,476,la30,WI
29477.5,NA,NA,NA,NA,477,la30,WI
29942.5,NA,NA,NA,NA,478,la30,WI
30675.5,NA,NA,NA,NA,479,la30,WI
30669.5,NA,NA,NA,NA,480,la30,WI
27861.5,NA,NA,NA,NA,481,la30,WI
31666.7,NA,NA,NA,NA,482,la30,WI
28571.7,NA,NA,NA,NA,483,la30,WI
29571.5,NA,NA,NA,NA,484,la30,WI
31082.5,NA,NA,NA,NA,485,la30,WI
27279.5,NA,NA,NA,NA,486,la30,WI
24351.7,NA,NA,NA,NA,487,la30,WI
27342.3,NA,NA,NA,NA,488,la30,WI
28572.5,NA,NA,NA,NA,489,la30,WI
30047.7,NA,NA,NA,NA,490,la30,WI
29348.5,NA,NA,NA,NA,491,la30,WI
30526.5,NA,NA,NA,NA,492,la30,WI
26678.2,NA,NA,NA,NA,493,la30,WI
30645,NA,NA,NA,NA,494,la30,WI
31124.5,NA,NA,NA,NA,495,la30,WI
26521,NA,NA,NA,NA,496,la30,WI
29120.5,NA,NA,NA,NA,497,la30,WI
27518,NA,NA,NA,NA,498,la30,WI
26658.7,NA,NA,NA,NA,499,la30,WI
28921.5,NA,NA,NA,NA,500,la30,WI
27563.5,NA,NA,NA,NA,501,la30,WI
30370.2,NA,NA,NA,NA,502,la30,WI
29518.5,NA,NA,NA,NA,503,la30,WI
26490.7,NA,NA,NA,NA,504,la30,WI
28693.2,NA,NA,NA,NA,505,la30,WI
30825.5,NA,NA,NA,NA,506,la30,WI
30778.5,NA,NA,NA,NA,507,la30,WI
29207.5,NA,NA,NA,NA,508,la30,WI
30520.5,NA,NA,NA,NA,509,la30,WI
25418.5,NA,NA,NA,NA,510,la30,WI
26924.5,NA,NA,NA,NA,511,la30,WI
27239.5,NA,NA,NA,NA,512,la30,WI
31734.5,NA,NA,NA,NA,513,la30,WI
27182.5,NA,NA,NA,NA,514,la30,WI
27882.5,NA,NA,NA,NA,515,la30,WI
30840.5,NA,NA,NA,NA,516,la30,WI
28806.5,NA,NA,NA,NA,517,la30,WI
28011.5,NA,NA,NA,NA,518,la30,WI
28410.2,NA,NA,NA,NA,519,la30,WI
28690,NA,NA,NA,NA,520,la30,WI
30523,NA,NA,NA,NA,521,la30,WI
31635,NA,NA,NA,NA,522,la30,WI
31147.5,NA,NA,NA,NA,523,la30,WI
34547.5,NA,NA,NA,NA,524,la30,WI
33844.5,NA,NA,NA,NA,525,la30,WI
25629.5,NA,NA,NA,NA,526,la30,WI
28041,NA,NA,NA,NA,527,la30,WI
29095.7,NA,NA,NA,NA,528,la30,WI
28136.5,NA,NA,NA,NA,529,la30,WI
29740,NA,NA,NA,NA,530,la30,WI
28678,NA,NA,NA,NA,531,la30,WI
27277,NA,NA,NA,NA,532,la30,WI
32869,NA,NA,NA,NA,533,la30,WI
25794,NA,NA,NA,NA,534,la30,WI
27183.7,NA,NA,NA,NA,535,la30,WI
28945,NA,NA,NA,NA,536,la30,WI
34027.3,NA,NA,NA,NA,537,la30,WI
32911.5,NA,NA,NA,NA,538,la30,WI
29967.7,NA,NA,NA,NA,539,la30,WI
27958.2,NA,NA,NA,NA,540,la30,WI
29720.3,NA,NA,NA,NA,541,la30,WI
28499,NA,NA,NA,NA,542,la30,WI
29413.7,NA,NA,NA,NA,543,la30,WI
34319.5,NA,NA,NA,NA,544,la30,WI
31192,NA,NA,NA,NA,545,la30,WI
31130,NA,NA,NA,NA,546,la30,WI
28855.5,NA,NA,NA,NA,547,la30,WI
27828.5,NA,NA,NA,NA,548,la30,WI
32039.3,NA,NA,NA,NA,549,la30,WI
29468.5,NA,NA,NA,NA,550,la30,WI
29834.5,NA,NA,NA,NA,551,la30,WI
30977.5,NA,NA,NA,NA,552,la30,WI
31859.5,NA,NA,NA,NA,553,la30,WI
28294.5,NA,NA,NA,NA,554,la30,WI
28745.5,NA,NA,NA,NA,555,la30,WI
29273,NA,NA,NA,NA,556,la30,WI
30554.5,NA,NA,NA,NA,557,la30,WI
29053.7,NA,NA,NA,NA,558,la30,WI
28264.3,NA,NA,NA,NA,559,la30,WI
28905,NA,NA,NA,NA,560,la30,WI
26397.2,NA,NA,NA,NA,561,la30,WI
27252.5,NA,NA,NA,NA,562,la30,WI
27160.7,NA,NA,NA,NA,563,la30,WI
31800.5,NA,NA,NA,NA,564,la30,WI
28898.3,NA,NA,NA,NA,565,la30,WI
30120.5,NA,NA,NA,NA,566,la30,WI
26632,NA,NA,NA,NA,567,la30,WI
29869.7,NA,NA,NA,NA,568,la30,WI
28162.5,NA,NA,NA,NA,569,la30,WI
30671.2,NA,NA,NA,NA,570,la30,WI
29483.7,NA,NA,NA,NA,571,la30,WI
24521.5,NA,NA,NA,NA,572,la30,WI
25767,NA,NA,NA,NA,573,la30,WI
31308.5,NA,NA,NA,NA,574,la30,WI
26220.2,NA,NA,NA,NA,575,la30,WI
28949.7,NA,NA,NA,NA,576,la30,WI
28593,NA,NA,NA,NA,577,la30,WI
31902.7,NA,NA,NA,NA,578,la30,WI
30602.7,NA,NA,NA,NA,579,la30,WI
29646.5,NA,NA,NA,NA,580,la30,WI
30039.7,NA,NA,NA,NA,581,la30,WI
29121.5,NA,NA,NA,NA,582,la30,WI
27057.7,NA,NA,NA,NA,583,la30,WI
28146.5,NA,NA,NA,NA,584,la30,WI
29089,NA,NA,NA,NA,585,la30,WI
29384.5,NA,NA,NA,NA,586,la30,WI
26547.7,NA,NA,NA,NA,587,la30,WI
32870.5,NA,NA,NA,NA,588,la30,WI
29367.5,NA,NA,NA,NA,589,la30,WI
30082.5,NA,NA,NA,NA,590,la30,WI
32996.5,NA,NA,NA,NA,591,la30,WI
32788.5,NA,NA,NA,NA,592,la30,WI
35171.5,NA,NA,NA,NA,593,la30,WI
29242.3,NA,NA,NA,NA,594,la30,WI
26956.7,NA,NA,NA,NA,595,la30,WI
29639.5,NA,NA,NA,NA,596,la30,WI
28726.5,NA,NA,NA,NA,597,la30,WI
32118.5,NA,NA,NA,NA,598,la30,WI
28935.5,NA,NA,NA,NA,599,la30,WI
29086.7,NA,NA,NA,NA,600,la30,WI
29500.5,NA,NA,NA,NA,601,la30,WI
28869.5,NA,NA,NA,NA,602,la30,WI
27746.5,NA,NA,NA,NA,603,la30,WI
28358.3,NA,NA,NA,NA,604,la30,WI
29446.5,NA,NA,NA,NA,605,la30,WI
29350.7,NA,NA,NA,NA,606,la30,WI
30631.5,NA,NA,NA,NA,607,la30,WI
27657.9,NA,NA,NA,NA,608,la30,WI
27646.5,NA,NA,NA,NA,609,la30,WI
26875,NA,NA,NA,NA,610,la30,WI
26139.2,NA,NA,NA,NA,611,la30,WI
27971.7,NA,NA,NA,NA,612,la30,WI
27473.2,NA,NA,NA,NA,613,la30,WI
29519.7,NA,NA,NA,NA,614,la30,WI
29801.5,NA,NA,NA,NA,615,la30,WI
27919.5,NA,NA,NA,NA,616,la30,WI
32760,NA,NA,NA,NA,617,la30,WI
30270.5,NA,NA,NA,NA,618,la30,WI
30296.5,NA,NA,NA,NA,619,la30,WI
31425.5,NA,NA,NA,NA,620,la30,WI
31372.5,NA,NA,NA,NA,621,la30,WI
28753,NA,NA,NA,NA,622,la30,WI
29289.5,NA,NA,NA,NA,623,la30,WI
31128.7,NA,NA,NA,NA,624,la30,WI
27062.2,NA,NA,NA,NA,625,la30,WI
29406.5,NA,NA,NA,NA,626,la30,WI
28695,NA,NA,NA,NA,627,la30,WI
30051.5,NA,NA,NA,NA,628,la30,WI
29054,NA,NA,NA,NA,629,la30,WI
29249.5,NA,NA,NA,NA,630,la30,WI
30343.5,NA,NA,NA,NA,631,la30,WI
24667.7,NA,NA,NA,NA,632,la30,WI
28768.2,NA,NA,NA,NA,633,la30,WI
28183.3,NA,NA,NA,NA,634,la30,WI
29172.5,NA,NA,NA,NA,635,la30,WI
28718.5,NA,NA,NA,NA,636,la30,WI
31284.9,NA,NA,NA,NA,637,la30,WI
31364,NA,NA,NA,NA,638,la30,WI
29583.5,NA,NA,NA,NA,639,la30,WI
28788.3,NA,NA,NA,NA,640,la30,WI
28450.7,NA,NA,NA,NA,641,la30,WI
27504.2,NA,NA,NA,NA,642,la30,WI
30230.5,NA,NA,NA,NA,643,la30,WI
27263.5,NA,NA,NA,NA,644,la30,WI
29141.5,NA,NA,NA,NA,645,la30,WI
27060.7,NA,NA,NA,NA,646,la30,WI
27533.5,NA,NA,NA,NA,647,la30,WI
26273.5,NA,NA,NA,NA,648,la30,WI
29294.2,NA,NA,NA,NA,649,la30,WI
33840.5,NA,NA,NA,NA,650,la30,WI
27362.5,NA,NA,NA,NA,651,la30,WI
27923.5,NA,NA,NA,NA,652,la30,WI
26822.3,NA,NA,NA,NA,653,la30,WI
28337.5,NA,NA,NA,NA,654,la30,WI
27584.5,NA,NA,NA,NA,655,la30,WI
24600.5,NA,NA,NA,NA,656,la30,WI
29161.7,NA,NA,NA,NA,657,la30,WI
30700.3,NA,NA,NA,NA,658,la30,WI
29787.5,NA,NA,NA,NA,659,la30,WI
29942.5,NA,NA,NA,NA,660,la30,WI
27269.7,NA,NA,NA,NA,661,la30,WI
27174,NA,NA,NA,NA,662,la30,WI
27314,NA,NA,NA,NA,663,la30,WI
29328.5,NA,NA,NA,NA,664,la30,WI
30027.5,NA,NA,NA,NA,665,la30,WI
30205.5,NA,NA,NA,NA,666,la30,WI
35293.5,NA,NA,NA,NA,667,la30,WI
29156.5,NA,NA,NA,NA,668,la30,WI
30518,NA,NA,NA,NA,669,la30,WI
30786.5,NA,NA,NA,NA,670,la30,WI
28952.5,NA,NA,NA,NA,671,la30,WI
28404.5,NA,NA,NA,NA,672,la30,WI
28125.2,NA,NA,NA,NA,673,la30,WI
28723.8,NA,NA,NA,NA,674,la30,WI
25381.7,NA,NA,NA,NA,675,la30,WI
33260.5,NA,NA,NA,NA,676,la30,WI
27053,NA,NA,NA,NA,677,la30,WI
31513,NA,NA,NA,NA,678,la30,WI
27714.5,NA,NA,NA,NA,679,la30,WI
30509.7,NA,NA,NA,NA,680,la30,WI
26729.2,NA,NA,NA,NA,681,la30,WI
26700.7,NA,NA,NA,NA,682,la30,WI
27000,NA,NA,NA,NA,683,la30,WI
31067,NA,NA,NA,NA,684,la30,WI
31037.5,NA,NA,NA,NA,685,la30,WI
32156.3,NA,NA,NA,NA,686,la30,WI
29988.3,NA,NA,NA,NA,687,la30,WI
27039.5,NA,NA,NA,NA,688,la30,WI
26112.5,NA,NA,NA,NA,689,la30,WI
34503.8,NA,NA,NA,NA,690,la30,WI
28054.5,NA,NA,NA,NA,691,la30,WI
31506.5,NA,NA,NA,NA,692,la30,WI
30593.2,NA,NA,NA,NA,693,la30,WI
30370,NA,NA,NA,NA,694,la30,WI
27941.5,NA,NA,NA,NA,695,la30,WI
31551.5,NA,NA,NA,NA,696,la30,WI
28765.5,NA,NA,NA,NA,697,la30,WI
27974,NA,NA,NA,NA,698,la30,WI
26809.5,NA,NA,NA,NA,699,la30,WI
28611,NA,NA,NA,NA,700,la30,WI
26050.2,NA,NA,NA,NA,701,la30,WI
29111.5,NA,NA,NA,NA,702,la30,WI
26852.7,NA,NA,NA,NA,703,la30,WI
27663.5,NA,NA,NA,NA,704,la30,WI
26751.5,NA,NA,NA,NA,705,la30,WI
27982,NA,NA,NA,NA,706,la30,WI
31134.5,NA,NA,NA,NA,707,la30,WI
30543.5,NA,NA,NA,NA,708,la30,WI
25873.7,NA,NA,NA,NA,709,la30,WI
27556.5,NA,NA,NA,NA,710,la30,WI
30306.5,NA,NA,NA,NA,711,la30,WI
27037.2,NA,NA,NA,NA,712,la30,WI
29141.2,NA,NA,NA,NA,713,la30,WI
33909.8,NA,NA,NA,NA,714,la30,WI
29570.3,NA,NA,NA,NA,715,la30,WI
24642.5,NA,NA,NA,NA,716,la30,WI
30263,NA,NA,NA,NA,717,la30,WI
30831.5,NA,NA,NA,NA,718,la30,WI
29918.5,NA,NA,NA,NA,719,la30,WI
30271.7,NA,NA,NA,NA,720,la30,WI
24006.5,NA,NA,NA,NA,721,la30,WI
27727.5,NA,NA,NA,NA,722,la30,WI
27380,NA,NA,NA,NA,723,la30,WI
29757.7,NA,NA,NA,NA,724,la30,WI
27374.7,NA,NA,NA,NA,725,la30,WI
29591.5,NA,NA,NA,NA,726,la30,WI
32214.5,NA,NA,NA,NA,727,la30,WI
28852.5,NA,NA,NA,NA,728,la30,WI
30345.5,NA,NA,NA,NA,729,la30,WI
32208.5,NA,NA,NA,NA,730,la30,WI
26494.5,NA,NA,NA,NA,731,la30,WI
30862.5,NA,NA,NA,NA,732,la30,WI
28961.5,NA,NA,NA,NA,733,la30,WI
33897,NA,NA,NA,NA,734,la30,WI
27055,NA,NA,NA,NA,735,la30,WI
29927,NA,NA,NA,NA,736,la30,WI
29909,NA,NA,NA,NA,737,la30,WI
27095.7,NA,NA,NA,NA,738,la30,WI
28521,NA,NA,NA,NA,739,la30,WI
30740.5,NA,NA,NA,NA,740,la30,WI
28256.7,NA,NA,NA,NA,741,la30,WI
26573.5,NA,NA,NA,NA,742,la30,WI
25641,NA,NA,NA,NA,743,la30,WI
27745.2,NA,NA,NA,NA,744,la30,WI
32016.2,NA,NA,NA,NA,745,la30,WI
29608.3,NA,NA,NA,NA,746,la30,WI
30639.5,NA,NA,NA,NA,747,la30,WI
29162.5,NA,NA,NA,NA,748,la30,WI
27486.5,NA,NA,NA,NA,749,la30,WI
30040.3,NA,NA,NA,NA,750,la30,WI
26760.5,NA,NA,NA,NA,751,la30,WI
26881,NA,NA,NA,NA,752,la30,WI
29758.5,NA,NA,NA,NA,753,la30,WI
26711.5,NA,NA,NA,NA,754,la30,WI
27376.5,NA,NA,NA,NA,755,la30,WI
27451,NA,NA,NA,NA,756,la30,WI
28631.7,NA,NA,NA,NA,757,la30,WI
25381.5,NA,NA,NA,NA,758,la30,WI
27839.5,NA,NA,NA,NA,759,la30,WI
32089.5,NA,NA,NA,NA,760,la30,WI
34115.5,NA,NA,NA,NA,761,la30,WI
