objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4842.1,NA,NA,NA,NA,205,la01,WSL+WSPT
4154.3,NA,NA,NA,NA,206,la01,WSL+WSPT
4712.3,NA,NA,NA,NA,207,la01,WSL+WSPT
3468.3,NA,NA,NA,NA,208,la01,WSL+WSPT
4370.1,NA,NA,NA,NA,209,la01,WSL+WSPT
4613.1,NA,NA,NA,NA,210,la01,WSL+WSPT
3584.1,NA,NA,NA,NA,211,la01,WSL+WSPT
3352.1,NA,NA,NA,NA,212,la01,WSL+WSPT
3348.7,NA,NA,NA,NA,213,la01,WSL+WSPT
4064.1,NA,NA,NA,NA,214,la01,WSL+WSPT
3762.1,NA,NA,NA,NA,215,la01,WSL+WSPT
3810.7,NA,NA,NA,NA,216,la01,WSL+WSPT
5203.9,NA,NA,NA,NA,217,la01,WSL+WSPT
5054.5,NA,NA,NA,NA,218,la01,WSL+WSPT
3454.7,NA,NA,NA,NA,219,la01,WSL+WSPT
2873.3,NA,NA,NA,NA,220,la01,WSL+WSPT
5668.7,NA,NA,NA,NA,221,la01,WSL+WSPT
3685.1,NA,NA,NA,NA,222,la01,WSL+WSPT
3890.1,NA,NA,NA,NA,223,la01,WSL+WSPT
4036.3,NA,NA,NA,NA,224,la01,WSL+WSPT
3505.7,NA,NA,NA,NA,225,la01,WSL+WSPT
4125.1,NA,NA,NA,NA,226,la01,WSL+WSPT
3587.1,NA,NA,NA,NA,227,la01,WSL+WSPT
3388.3,NA,NA,NA,NA,228,la01,WSL+WSPT
4382.1,NA,NA,NA,NA,229,la01,WSL+WSPT
3615.3,NA,NA,NA,NA,230,la01,WSL+WSPT
3753.7,NA,NA,NA,NA,231,la01,WSL+WSPT
4500.1,NA,NA,NA,NA,232,la01,WSL+WSPT
4096.9,NA,NA,NA,NA,233,la01,WSL+WSPT
4544.1,NA,NA,NA,NA,234,la01,WSL+WSPT
4114.3,NA,NA,NA,NA,235,la01,WSL+WSPT
3499.1,NA,NA,NA,NA,236,la01,WSL+WSPT
4410.1,NA,NA,NA,NA,237,la01,WSL+WSPT
4335.1,NA,NA,NA,NA,238,la01,WSL+WSPT
4757.5,NA,NA,NA,NA,239,la01,WSL+WSPT
3556.3,NA,NA,NA,NA,240,la01,WSL+WSPT
4031.7,NA,NA,NA,NA,241,la01,WSL+WSPT
4694.9,NA,NA,NA,NA,242,la01,WSL+WSPT
4536.1,NA,NA,NA,NA,243,la01,WSL+WSPT
3550.9,NA,NA,NA,NA,244,la01,WSL+WSPT
4755.7,NA,NA,NA,NA,245,la01,WSL+WSPT
3151.3,NA,NA,NA,NA,246,la01,WSL+WSPT
3601.3,NA,NA,NA,NA,247,la01,WSL+WSPT
3592.1,NA,NA,NA,NA,248,la01,WSL+WSPT
3389.3,NA,NA,NA,NA,249,la01,WSL+WSPT
4338.1,NA,NA,NA,NA,250,la01,WSL+WSPT
4084.1,NA,NA,NA,NA,251,la01,WSL+WSPT
4411.1,NA,NA,NA,NA,252,la01,WSL+WSPT
3706.1,NA,NA,NA,NA,253,la01,WSL+WSPT
4772.1,NA,NA,NA,NA,254,la01,WSL+WSPT
4864.1,NA,NA,NA,NA,255,la01,WSL+WSPT
4032.9,NA,NA,NA,NA,256,la01,WSL+WSPT
3652.1,NA,NA,NA,NA,257,la01,WSL+WSPT
3782.7,NA,NA,NA,NA,258,la01,WSL+WSPT
3959.3,NA,NA,NA,NA,259,la01,WSL+WSPT
3519.3,NA,NA,NA,NA,260,la01,WSL+WSPT
4591.5,NA,NA,NA,NA,261,la01,WSL+WSPT
3450.1,NA,NA,NA,NA,262,la01,WSL+WSPT
4168.1,NA,NA,NA,NA,263,la01,WSL+WSPT
3784.1,NA,NA,NA,NA,264,la01,WSL+WSPT
3090.9,NA,NA,NA,NA,265,la01,WSL+WSPT
4554.1,NA,NA,NA,NA,266,la01,WSL+WSPT
3789.7,NA,NA,NA,NA,267,la01,WSL+WSPT
3562.1,NA,NA,NA,NA,268,la01,WSL+WSPT
3503.7,NA,NA,NA,NA,269,la01,WSL+WSPT
3464.3,NA,NA,NA,NA,270,la01,WSL+WSPT
3698.3,NA,NA,NA,NA,271,la01,WSL+WSPT
3187.7,NA,NA,NA,NA,272,la01,WSL+WSPT
3269.7,NA,NA,NA,NA,273,la01,WSL+WSPT
3916.1,NA,NA,NA,NA,274,la01,WSL+WSPT
4359.9,NA,NA,NA,NA,275,la01,WSL+WSPT
5268.1,NA,NA,NA,NA,276,la01,WSL+WSPT
4041.1,NA,NA,NA,NA,277,la01,WSL+WSPT
3596.3,NA,NA,NA,NA,278,la01,WSL+WSPT
3565.3,NA,NA,NA,NA,279,la01,WSL+WSPT
4400.1,NA,NA,NA,NA,280,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,281,la01,WSL+WSPT
3499.7,NA,NA,NA,NA,282,la01,WSL+WSPT
4682.9,NA,NA,NA,NA,283,la01,WSL+WSPT
3675.3,NA,NA,NA,NA,284,la01,WSL+WSPT
4425.1,NA,NA,NA,NA,285,la01,WSL+WSPT
4504.7,NA,NA,NA,NA,286,la01,WSL+WSPT
4562.9,NA,NA,NA,NA,287,la01,WSL+WSPT
5246.5,NA,NA,NA,NA,288,la01,WSL+WSPT
4417.1,NA,NA,NA,NA,289,la01,WSL+WSPT
4524.7,NA,NA,NA,NA,290,la01,WSL+WSPT
4371.7,NA,NA,NA,NA,291,la01,WSL+WSPT
3648.1,NA,NA,NA,NA,292,la01,WSL+WSPT
3977.1,NA,NA,NA,NA,293,la01,WSL+WSPT
3367.3,NA,NA,NA,NA,294,la01,WSL+WSPT
4684.7,NA,NA,NA,NA,295,la01,WSL+WSPT
4029.9,NA,NA,NA,NA,296,la01,WSL+WSPT
3963.1,NA,NA,NA,NA,297,la01,WSL+WSPT
3735.1,NA,NA,NA,NA,298,la01,WSL+WSPT
4072.1,NA,NA,NA,NA,299,la01,WSL+WSPT
4016.1,NA,NA,NA,NA,300,la01,WSL+WSPT
4199.9,NA,NA,NA,NA,301,la01,WSL+WSPT
4123.1,NA,NA,NA,NA,302,la01,WSL+WSPT
3573.3,NA,NA,NA,NA,303,la01,WSL+WSPT
5553.1,NA,NA,NA,NA,304,la01,WSL+WSPT
4415.3,NA,NA,NA,NA,305,la01,WSL+WSPT
4299.1,NA,NA,NA,NA,306,la01,WSL+WSPT
3119.7,NA,NA,NA,NA,307,la01,WSL+WSPT
4193.5,NA,NA,NA,NA,308,la01,WSL+WSPT
5428.9,NA,NA,NA,NA,309,la01,WSL+WSPT
3323.3,NA,NA,NA,NA,310,la01,WSL+WSPT
3811.1,NA,NA,NA,NA,311,la01,WSL+WSPT
4447.1,NA,NA,NA,NA,312,la01,WSL+WSPT
3886.1,NA,NA,NA,NA,313,la01,WSL+WSPT
3781.3,NA,NA,NA,NA,314,la01,WSL+WSPT
3869.1,NA,NA,NA,NA,315,la01,WSL+WSPT
4746.9,NA,NA,NA,NA,316,la01,WSL+WSPT
4332.1,NA,NA,NA,NA,317,la01,WSL+WSPT
4316.1,NA,NA,NA,NA,318,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,319,la01,WSL+WSPT
4742.9,NA,NA,NA,NA,320,la01,WSL+WSPT
4064.1,NA,NA,NA,NA,321,la01,WSL+WSPT
3987.1,NA,NA,NA,NA,322,la01,WSL+WSPT
3823.7,NA,NA,NA,NA,323,la01,WSL+WSPT
3544.3,NA,NA,NA,NA,324,la01,WSL+WSPT
4215.1,NA,NA,NA,NA,325,la01,WSL+WSPT
3363.3,NA,NA,NA,NA,326,la01,WSL+WSPT
4055.1,NA,NA,NA,NA,327,la01,WSL+WSPT
3967.5,NA,NA,NA,NA,328,la01,WSL+WSPT
4000.1,NA,NA,NA,NA,329,la01,WSL+WSPT
4681.1,NA,NA,NA,NA,330,la01,WSL+WSPT
3016.3,NA,NA,NA,NA,331,la01,WSL+WSPT
4320.9,NA,NA,NA,NA,332,la01,WSL+WSPT
3893.3,NA,NA,NA,NA,333,la01,WSL+WSPT
4330.3,NA,NA,NA,NA,334,la01,WSL+WSPT
3392.1,NA,NA,NA,NA,335,la01,WSL+WSPT
4086.1,NA,NA,NA,NA,336,la01,WSL+WSPT
3669.3,NA,NA,NA,NA,337,la01,WSL+WSPT
3652.7,NA,NA,NA,NA,338,la01,WSL+WSPT
4023.9,NA,NA,NA,NA,339,la01,WSL+WSPT
4595.7,NA,NA,NA,NA,340,la01,WSL+WSPT
3924.1,NA,NA,NA,NA,341,la01,WSL+WSPT
3643.1,NA,NA,NA,NA,342,la01,WSL+WSPT
4676.7,NA,NA,NA,NA,343,la01,WSL+WSPT
3882.1,NA,NA,NA,NA,344,la01,WSL+WSPT
4412.1,NA,NA,NA,NA,345,la01,WSL+WSPT
4548.7,NA,NA,NA,NA,346,la01,WSL+WSPT
3933.3,NA,NA,NA,NA,347,la01,WSL+WSPT
4332.3,NA,NA,NA,NA,348,la01,WSL+WSPT
4182.9,NA,NA,NA,NA,349,la01,WSL+WSPT
3875.9,NA,NA,NA,NA,350,la01,WSL+WSPT
4409.9,NA,NA,NA,NA,351,la01,WSL+WSPT
4204.1,NA,NA,NA,NA,352,la01,WSL+WSPT
5204.5,NA,NA,NA,NA,353,la01,WSL+WSPT
4350.1,NA,NA,NA,NA,354,la01,WSL+WSPT
4453.1,NA,NA,NA,NA,355,la01,WSL+WSPT
4513.3,NA,NA,NA,NA,356,la01,WSL+WSPT
4390.1,NA,NA,NA,NA,357,la01,WSL+WSPT
5128.1,NA,NA,NA,NA,358,la01,WSL+WSPT
3508.9,NA,NA,NA,NA,359,la01,WSL+WSPT
3714.3,NA,NA,NA,NA,360,la01,WSL+WSPT
3787.1,NA,NA,NA,NA,361,la01,WSL+WSPT
3912.1,NA,NA,NA,NA,362,la01,WSL+WSPT
3348.7,NA,NA,NA,NA,363,la01,WSL+WSPT
4249.9,NA,NA,NA,NA,364,la01,WSL+WSPT
4376.1,NA,NA,NA,NA,365,la01,WSL+WSPT
3186.3,NA,NA,NA,NA,366,la01,WSL+WSPT
4243.9,NA,NA,NA,NA,367,la01,WSL+WSPT
3921.1,NA,NA,NA,NA,368,la01,WSL+WSPT
3461.3,NA,NA,NA,NA,369,la01,WSL+WSPT
4380.9,NA,NA,NA,NA,370,la01,WSL+WSPT
3488.1,NA,NA,NA,NA,371,la01,WSL+WSPT
3542.7,NA,NA,NA,NA,372,la01,WSL+WSPT
4264.1,NA,NA,NA,NA,373,la01,WSL+WSPT
3559.9,NA,NA,NA,NA,374,la01,WSL+WSPT
4292.5,NA,NA,NA,NA,375,la01,WSL+WSPT
5094.3,NA,NA,NA,NA,376,la01,WSL+WSPT
4328.7,NA,NA,NA,NA,377,la01,WSL+WSPT
3352.7,NA,NA,NA,NA,378,la01,WSL+WSPT
4913.3,NA,NA,NA,NA,379,la01,WSL+WSPT
3869.3,NA,NA,NA,NA,380,la01,WSL+WSPT
3095.3,NA,NA,NA,NA,381,la01,WSL+WSPT
3834.7,NA,NA,NA,NA,382,la01,WSL+WSPT
4606.1,NA,NA,NA,NA,383,la01,WSL+WSPT
3216.1,NA,NA,NA,NA,384,la01,WSL+WSPT
3294.3,NA,NA,NA,NA,385,la01,WSL+WSPT
3587.3,NA,NA,NA,NA,386,la01,WSL+WSPT
4066.1,NA,NA,NA,NA,387,la01,WSL+WSPT
4053.1,NA,NA,NA,NA,388,la01,WSL+WSPT
5132.1,NA,NA,NA,NA,389,la01,WSL+WSPT
3082.3,NA,NA,NA,NA,390,la01,WSL+WSPT
3872.1,NA,NA,NA,NA,391,la01,WSL+WSPT
3583.7,NA,NA,NA,NA,392,la01,WSL+WSPT
3536.1,NA,NA,NA,NA,393,la01,WSL+WSPT
4966.1,NA,NA,NA,NA,394,la01,WSL+WSPT
3828.1,NA,NA,NA,NA,395,la01,WSL+WSPT
4352.1,NA,NA,NA,NA,396,la01,WSL+WSPT
4341.1,NA,NA,NA,NA,397,la01,WSL+WSPT
5489.9,NA,NA,NA,NA,398,la01,WSL+WSPT
3994.3,NA,NA,NA,NA,399,la01,WSL+WSPT
4579.1,NA,NA,NA,NA,400,la01,WSL+WSPT
4370.1,NA,NA,NA,NA,401,la01,WSL+WSPT
3459.3,NA,NA,NA,NA,402,la01,WSL+WSPT
5043.1,NA,NA,NA,NA,403,la01,WSL+WSPT
3910.1,NA,NA,NA,NA,404,la01,WSL+WSPT
4276.1,NA,NA,NA,NA,405,la01,WSL+WSPT
3923.9,NA,NA,NA,NA,406,la01,WSL+WSPT
4065.1,NA,NA,NA,NA,407,la01,WSL+WSPT
3856.9,NA,NA,NA,NA,408,la01,WSL+WSPT
4478.1,NA,NA,NA,NA,409,la01,WSL+WSPT
4453.9,NA,NA,NA,NA,410,la01,WSL+WSPT
3832.1,NA,NA,NA,NA,411,la01,WSL+WSPT
3243.7,NA,NA,NA,NA,412,la01,WSL+WSPT
4612.7,NA,NA,NA,NA,413,la01,WSL+WSPT
3600.3,NA,NA,NA,NA,414,la01,WSL+WSPT
4402.1,NA,NA,NA,NA,415,la01,WSL+WSPT
3466.3,NA,NA,NA,NA,416,la01,WSL+WSPT
3768.1,NA,NA,NA,NA,417,la01,WSL+WSPT
4104.3,NA,NA,NA,NA,418,la01,WSL+WSPT
4228.3,NA,NA,NA,NA,419,la01,WSL+WSPT
4419.7,NA,NA,NA,NA,420,la01,WSL+WSPT
4323.1,NA,NA,NA,NA,421,la01,WSL+WSPT
3560.1,NA,NA,NA,NA,422,la01,WSL+WSPT
4280.1,NA,NA,NA,NA,423,la01,WSL+WSPT
3989.1,NA,NA,NA,NA,424,la01,WSL+WSPT
4658.1,NA,NA,NA,NA,425,la01,WSL+WSPT
4007.9,NA,NA,NA,NA,426,la01,WSL+WSPT
5329.9,NA,NA,NA,NA,427,la01,WSL+WSPT
3425.3,NA,NA,NA,NA,428,la01,WSL+WSPT
4358.1,NA,NA,NA,NA,429,la01,WSL+WSPT
3688.1,NA,NA,NA,NA,430,la01,WSL+WSPT
3418.3,NA,NA,NA,NA,431,la01,WSL+WSPT
4543.9,NA,NA,NA,NA,432,la01,WSL+WSPT
4217.1,NA,NA,NA,NA,433,la01,WSL+WSPT
4862.1,NA,NA,NA,NA,434,la01,WSL+WSPT
3349.7,NA,NA,NA,NA,435,la01,WSL+WSPT
3442.7,NA,NA,NA,NA,436,la01,WSL+WSPT
3254.1,NA,NA,NA,NA,437,la01,WSL+WSPT
4011.7,NA,NA,NA,NA,438,la01,WSL+WSPT
5182.1,NA,NA,NA,NA,439,la01,WSL+WSPT
3009.3,NA,NA,NA,NA,440,la01,WSL+WSPT
3655.9,NA,NA,NA,NA,441,la01,WSL+WSPT
4093.3,NA,NA,NA,NA,442,la01,WSL+WSPT
4287.1,NA,NA,NA,NA,443,la01,WSL+WSPT
3816.3,NA,NA,NA,NA,444,la01,WSL+WSPT
3994.7,NA,NA,NA,NA,445,la01,WSL+WSPT
3912.9,NA,NA,NA,NA,446,la01,WSL+WSPT
3201.3,NA,NA,NA,NA,447,la01,WSL+WSPT
3749.1,NA,NA,NA,NA,448,la01,WSL+WSPT
4449.7,NA,NA,NA,NA,449,la01,WSL+WSPT
3646.7,NA,NA,NA,NA,450,la01,WSL+WSPT
4126.1,NA,NA,NA,NA,451,la01,WSL+WSPT
5311.9,NA,NA,NA,NA,452,la01,WSL+WSPT
3295.7,NA,NA,NA,NA,453,la01,WSL+WSPT
3241.3,NA,NA,NA,NA,454,la01,WSL+WSPT
3710.1,NA,NA,NA,NA,455,la01,WSL+WSPT
4553.9,NA,NA,NA,NA,456,la01,WSL+WSPT
3298.7,NA,NA,NA,NA,457,la01,WSL+WSPT
3226.1,NA,NA,NA,NA,458,la01,WSL+WSPT
3910.3,NA,NA,NA,NA,459,la01,WSL+WSPT
3284.9,NA,NA,NA,NA,460,la01,WSL+WSPT
4314.1,NA,NA,NA,NA,461,la01,WSL+WSPT
4276.3,NA,NA,NA,NA,462,la01,WSL+WSPT
3193.3,NA,NA,NA,NA,463,la01,WSL+WSPT
3629.3,NA,NA,NA,NA,464,la01,WSL+WSPT
3671.1,NA,NA,NA,NA,465,la01,WSL+WSPT
4251.9,NA,NA,NA,NA,466,la01,WSL+WSPT
3746.3,NA,NA,NA,NA,467,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,468,la01,WSL+WSPT
3281.7,NA,NA,NA,NA,469,la01,WSL+WSPT
4613.9,NA,NA,NA,NA,470,la01,WSL+WSPT
4174.7,NA,NA,NA,NA,471,la01,WSL+WSPT
5374.1,NA,NA,NA,NA,472,la01,WSL+WSPT
4445.1,NA,NA,NA,NA,473,la01,WSL+WSPT
3846.1,NA,NA,NA,NA,474,la01,WSL+WSPT
3317.3,NA,NA,NA,NA,475,la01,WSL+WSPT
4284.1,NA,NA,NA,NA,476,la01,WSL+WSPT
4978.3,NA,NA,NA,NA,477,la01,WSL+WSPT
3606.1,NA,NA,NA,NA,478,la01,WSL+WSPT
3297.1,NA,NA,NA,NA,479,la01,WSL+WSPT
4076.3,NA,NA,NA,NA,480,la01,WSL+WSPT
4335.3,NA,NA,NA,NA,481,la01,WSL+WSPT
3584.3,NA,NA,NA,NA,482,la01,WSL+WSPT
4753.9,NA,NA,NA,NA,483,la01,WSL+WSPT
4142.3,NA,NA,NA,NA,484,la01,WSL+WSPT
3788.3,NA,NA,NA,NA,485,la01,WSL+WSPT
4322.7,NA,NA,NA,NA,486,la01,WSL+WSPT
4181.1,NA,NA,NA,NA,487,la01,WSL+WSPT
4733.7,NA,NA,NA,NA,488,la01,WSL+WSPT
4874.1,NA,NA,NA,NA,489,la01,WSL+WSPT
3807.1,NA,NA,NA,NA,490,la01,WSL+WSPT
3509.1,NA,NA,NA,NA,491,la01,WSL+WSPT
4080.9,NA,NA,NA,NA,492,la01,WSL+WSPT
4211.9,NA,NA,NA,NA,493,la01,WSL+WSPT
3648.3,NA,NA,NA,NA,494,la01,WSL+WSPT
4172.7,NA,NA,NA,NA,495,la01,WSL+WSPT
3130.7,NA,NA,NA,NA,496,la01,WSL+WSPT
4103.1,NA,NA,NA,NA,497,la01,WSL+WSPT
3609.3,NA,NA,NA,NA,498,la01,WSL+WSPT
3572.1,NA,NA,NA,NA,499,la01,WSL+WSPT
4244.1,NA,NA,NA,NA,500,la01,WSL+WSPT
3881.3,NA,NA,NA,NA,501,la01,WSL+WSPT
5185.1,NA,NA,NA,NA,502,la01,WSL+WSPT
4724.5,NA,NA,NA,NA,503,la01,WSL+WSPT
4517.5,NA,NA,NA,NA,504,la01,WSL+WSPT
5448.1,NA,NA,NA,NA,505,la01,WSL+WSPT
3897.1,NA,NA,NA,NA,506,la01,WSL+WSPT
3476.1,NA,NA,NA,NA,507,la01,WSL+WSPT
3934.7,NA,NA,NA,NA,508,la01,WSL+WSPT
3752.1,NA,NA,NA,NA,509,la01,WSL+WSPT
4422.3,NA,NA,NA,NA,510,la01,WSL+WSPT
3481.1,NA,NA,NA,NA,511,la01,WSL+WSPT
4451.9,NA,NA,NA,NA,512,la01,WSL+WSPT
3831.7,NA,NA,NA,NA,513,la01,WSL+WSPT
3781.1,NA,NA,NA,NA,514,la01,WSL+WSPT
3796.1,NA,NA,NA,NA,515,la01,WSL+WSPT
3771.7,NA,NA,NA,NA,516,la01,WSL+WSPT
5572.1,NA,NA,NA,NA,517,la01,WSL+WSPT
4046.1,NA,NA,NA,NA,518,la01,WSL+WSPT
3519.1,NA,NA,NA,NA,519,la01,WSL+WSPT
4183.1,NA,NA,NA,NA,520,la01,WSL+WSPT
4562.1,NA,NA,NA,NA,521,la01,WSL+WSPT
3506.1,NA,NA,NA,NA,522,la01,WSL+WSPT
3523.3,NA,NA,NA,NA,523,la01,WSL+WSPT
3722.3,NA,NA,NA,NA,524,la01,WSL+WSPT
4842.1,NA,NA,NA,NA,525,la01,WSL+WSPT
3365.3,NA,NA,NA,NA,526,la01,WSL+WSPT
4060.1,NA,NA,NA,NA,527,la01,WSL+WSPT
3834.1,NA,NA,NA,NA,528,la01,WSL+WSPT
3279.3,NA,NA,NA,NA,529,la01,WSL+WSPT
3145.9,NA,NA,NA,NA,530,la01,WSL+WSPT
4696.1,NA,NA,NA,NA,531,la01,WSL+WSPT
3511.7,NA,NA,NA,NA,532,la01,WSL+WSPT
3992.1,NA,NA,NA,NA,533,la01,WSL+WSPT
3362.3,NA,NA,NA,NA,534,la01,WSL+WSPT
4696.1,NA,NA,NA,NA,535,la01,WSL+WSPT
3501.3,NA,NA,NA,NA,536,la01,WSL+WSPT
3742.3,NA,NA,NA,NA,537,la01,WSL+WSPT
5041.1,NA,NA,NA,NA,538,la01,WSL+WSPT
3983.1,NA,NA,NA,NA,539,la01,WSL+WSPT
4330.1,NA,NA,NA,NA,540,la01,WSL+WSPT
3991.9,NA,NA,NA,NA,541,la01,WSL+WSPT
4325.1,NA,NA,NA,NA,542,la01,WSL+WSPT
3653.1,NA,NA,NA,NA,543,la01,WSL+WSPT
3605.7,NA,NA,NA,NA,544,la01,WSL+WSPT
4586.1,NA,NA,NA,NA,545,la01,WSL+WSPT
2928.3,NA,NA,NA,NA,546,la01,WSL+WSPT
3613.7,NA,NA,NA,NA,547,la01,WSL+WSPT
3284.3,NA,NA,NA,NA,548,la01,WSL+WSPT
3373.1,NA,NA,NA,NA,549,la01,WSL+WSPT
3477.3,NA,NA,NA,NA,550,la01,WSL+WSPT
4711.1,NA,NA,NA,NA,551,la01,WSL+WSPT
3471.3,NA,NA,NA,NA,552,la01,WSL+WSPT
3886.1,NA,NA,NA,NA,553,la01,WSL+WSPT
3752.1,NA,NA,NA,NA,554,la01,WSL+WSPT
3331.7,NA,NA,NA,NA,555,la01,WSL+WSPT
3558.3,NA,NA,NA,NA,556,la01,WSL+WSPT
4012.9,NA,NA,NA,NA,557,la01,WSL+WSPT
3763.3,NA,NA,NA,NA,558,la01,WSL+WSPT
4208.5,NA,NA,NA,NA,559,la01,WSL+WSPT
3292.7,NA,NA,NA,NA,560,la01,WSL+WSPT
3473.1,NA,NA,NA,NA,561,la01,WSL+WSPT
4384.1,NA,NA,NA,NA,562,la01,WSL+WSPT
3936.1,NA,NA,NA,NA,563,la01,WSL+WSPT
3966.1,NA,NA,NA,NA,564,la01,WSL+WSPT
3832.3,NA,NA,NA,NA,565,la01,WSL+WSPT
4003.9,NA,NA,NA,NA,566,la01,WSL+WSPT
3512.1,NA,NA,NA,NA,567,la01,WSL+WSPT
4835.9,NA,NA,NA,NA,568,la01,WSL+WSPT
4141.9,NA,NA,NA,NA,569,la01,WSL+WSPT
3984.1,NA,NA,NA,NA,570,la01,WSL+WSPT
4112.5,NA,NA,NA,NA,571,la01,WSL+WSPT
3713.9,NA,NA,NA,NA,572,la01,WSL+WSPT
4493.9,NA,NA,NA,NA,573,la01,WSL+WSPT
3848.1,NA,NA,NA,NA,574,la01,WSL+WSPT
3152.9,NA,NA,NA,NA,575,la01,WSL+WSPT
3711.1,NA,NA,NA,NA,576,la01,WSL+WSPT
4235.1,NA,NA,NA,NA,577,la01,WSL+WSPT
4269.1,NA,NA,NA,NA,578,la01,WSL+WSPT
5188.1,NA,NA,NA,NA,579,la01,WSL+WSPT
3407.3,NA,NA,NA,NA,580,la01,WSL+WSPT
4337.9,NA,NA,NA,NA,581,la01,WSL+WSPT
4101.3,NA,NA,NA,NA,582,la01,WSL+WSPT
4360.3,NA,NA,NA,NA,583,la01,WSL+WSPT
3293.3,NA,NA,NA,NA,584,la01,WSL+WSPT
3661.3,NA,NA,NA,NA,585,la01,WSL+WSPT
3850.1,NA,NA,NA,NA,586,la01,WSL+WSPT
3050.3,NA,NA,NA,NA,587,la01,WSL+WSPT
4553.1,NA,NA,NA,NA,588,la01,WSL+WSPT
4041.3,NA,NA,NA,NA,589,la01,WSL+WSPT
3375.3,NA,NA,NA,NA,590,la01,WSL+WSPT
3873.3,NA,NA,NA,NA,591,la01,WSL+WSPT
4529.7,NA,NA,NA,NA,592,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,593,la01,WSL+WSPT
3494.1,NA,NA,NA,NA,594,la01,WSL+WSPT
4148.1,NA,NA,NA,NA,595,la01,WSL+WSPT
5335.1,NA,NA,NA,NA,596,la01,WSL+WSPT
3990.9,NA,NA,NA,NA,597,la01,WSL+WSPT
4051.7,NA,NA,NA,NA,598,la01,WSL+WSPT
3692.3,NA,NA,NA,NA,599,la01,WSL+WSPT
3133.3,NA,NA,NA,NA,600,la01,WSL+WSPT
4173.9,NA,NA,NA,NA,601,la01,WSL+WSPT
3690.3,NA,NA,NA,NA,602,la01,WSL+WSPT
3800.1,NA,NA,NA,NA,603,la01,WSL+WSPT
3603.1,NA,NA,NA,NA,604,la01,WSL+WSPT
3811.3,NA,NA,NA,NA,605,la01,WSL+WSPT
3517.9,NA,NA,NA,NA,606,la01,WSL+WSPT
4096.1,NA,NA,NA,NA,607,la01,WSL+WSPT
3637.1,NA,NA,NA,NA,608,la01,WSL+WSPT
4724.1,NA,NA,NA,NA,609,la01,WSL+WSPT
4892.7,NA,NA,NA,NA,610,la01,WSL+WSPT
3591.7,NA,NA,NA,NA,611,la01,WSL+WSPT
5756.1,NA,NA,NA,NA,612,la01,WSL+WSPT
3793.3,NA,NA,NA,NA,613,la01,WSL+WSPT
3190.1,NA,NA,NA,NA,614,la01,WSL+WSPT
4895.9,NA,NA,NA,NA,615,la01,WSL+WSPT
4196.1,NA,NA,NA,NA,616,la01,WSL+WSPT
3412.1,NA,NA,NA,NA,617,la01,WSL+WSPT
3854.1,NA,NA,NA,NA,618,la01,WSL+WSPT
3737.9,NA,NA,NA,NA,619,la01,WSL+WSPT
4679.9,NA,NA,NA,NA,620,la01,WSL+WSPT
3672.3,NA,NA,NA,NA,621,la01,WSL+WSPT
3657.3,NA,NA,NA,NA,622,la01,WSL+WSPT
4240.7,NA,NA,NA,NA,623,la01,WSL+WSPT
4058.3,NA,NA,NA,NA,624,la01,WSL+WSPT
4799.1,NA,NA,NA,NA,625,la01,WSL+WSPT
3937.3,NA,NA,NA,NA,626,la01,WSL+WSPT
3255.3,NA,NA,NA,NA,627,la01,WSL+WSPT
4964.1,NA,NA,NA,NA,628,la01,WSL+WSPT
3453.7,NA,NA,NA,NA,629,la01,WSL+WSPT
4373.9,NA,NA,NA,NA,630,la01,WSL+WSPT
3543.1,NA,NA,NA,NA,631,la01,WSL+WSPT
3639.3,NA,NA,NA,NA,632,la01,WSL+WSPT
4480.1,NA,NA,NA,NA,633,la01,WSL+WSPT
3431.3,NA,NA,NA,NA,634,la01,WSL+WSPT
4745.1,NA,NA,NA,NA,635,la01,WSL+WSPT
4407.3,NA,NA,NA,NA,636,la01,WSL+WSPT
3611.7,NA,NA,NA,NA,637,la01,WSL+WSPT
4271.9,NA,NA,NA,NA,638,la01,WSL+WSPT
4224.3,NA,NA,NA,NA,639,la01,WSL+WSPT
3647.7,NA,NA,NA,NA,640,la01,WSL+WSPT
4201.1,NA,NA,NA,NA,641,la01,WSL+WSPT
3470.9,NA,NA,NA,NA,642,la01,WSL+WSPT
4650.3,NA,NA,NA,NA,643,la01,WSL+WSPT
3739.1,NA,NA,NA,NA,644,la01,WSL+WSPT
4303.1,NA,NA,NA,NA,645,la01,WSL+WSPT
3848.9,NA,NA,NA,NA,646,la01,WSL+WSPT
4213.7,NA,NA,NA,NA,647,la01,WSL+WSPT
3847.7,NA,NA,NA,NA,648,la01,WSL+WSPT
3745.3,NA,NA,NA,NA,649,la01,WSL+WSPT
5178.1,NA,NA,NA,NA,650,la01,WSL+WSPT
4761.1,NA,NA,NA,NA,651,la01,WSL+WSPT
3701.1,NA,NA,NA,NA,652,la01,WSL+WSPT
3760.5,NA,NA,NA,NA,653,la01,WSL+WSPT
4639,NA,NA,NA,NA,654,la01,WSL+WSPT
