objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52363,NA,NA,NA,NA,225,la32,WSL+WSPT
53672.8,NA,NA,NA,NA,226,la32,WSL+WSPT
51788.8,NA,NA,NA,NA,227,la32,WSL+WSPT
52931.8,NA,NA,NA,NA,228,la32,WSL+WSPT
52911.8,NA,NA,NA,NA,229,la32,WSL+WSPT
52088.8,NA,NA,NA,NA,230,la32,WSL+WSPT
55092.8,NA,NA,NA,NA,231,la32,WSL+WSPT
53508.8,NA,NA,NA,NA,232,la32,WSL+WSPT
54800.8,NA,NA,NA,NA,233,la32,WSL+WSPT
52436.2,NA,NA,NA,NA,234,la32,WSL+WSPT
50505.8,NA,NA,NA,NA,235,la32,WSL+WSPT
52991.8,NA,NA,NA,NA,236,la32,WSL+WSPT
55281.8,NA,NA,NA,NA,237,la32,WSL+WSPT
53974.8,NA,NA,NA,NA,238,la32,WSL+WSPT
51231.2,NA,NA,NA,NA,239,la32,WSL+WSPT
56223.8,NA,NA,NA,NA,240,la32,WSL+WSPT
46909.8,NA,NA,NA,NA,241,la32,WSL+WSPT
46998,NA,NA,NA,NA,242,la32,WSL+WSPT
50964.8,NA,NA,NA,NA,243,la32,WSL+WSPT
56572.8,NA,NA,NA,NA,244,la32,WSL+WSPT
54655.8,NA,NA,NA,NA,245,la32,WSL+WSPT
58416.8,NA,NA,NA,NA,246,la32,WSL+WSPT
49643.8,NA,NA,NA,NA,247,la32,WSL+WSPT
53153.8,NA,NA,NA,NA,248,la32,WSL+WSPT
55117.8,NA,NA,NA,NA,249,la32,WSL+WSPT
52736.8,NA,NA,NA,NA,250,la32,WSL+WSPT
57260.8,NA,NA,NA,NA,251,la32,WSL+WSPT
54917.8,NA,NA,NA,NA,252,la32,WSL+WSPT
51560.8,NA,NA,NA,NA,253,la32,WSL+WSPT
56504.8,NA,NA,NA,NA,254,la32,WSL+WSPT
50744.8,NA,NA,NA,NA,255,la32,WSL+WSPT
53308.8,NA,NA,NA,NA,256,la32,WSL+WSPT
55117.8,NA,NA,NA,NA,257,la32,WSL+WSPT
49973,NA,NA,NA,NA,258,la32,WSL+WSPT
45913.8,NA,NA,NA,NA,259,la32,WSL+WSPT
55972.8,NA,NA,NA,NA,260,la32,WSL+WSPT
55275.8,NA,NA,NA,NA,261,la32,WSL+WSPT
54492,NA,NA,NA,NA,262,la32,WSL+WSPT
52786.8,NA,NA,NA,NA,263,la32,WSL+WSPT
56903.8,NA,NA,NA,NA,264,la32,WSL+WSPT
55587.8,NA,NA,NA,NA,265,la32,WSL+WSPT
51783.8,NA,NA,NA,NA,266,la32,WSL+WSPT
53914,NA,NA,NA,NA,267,la32,WSL+WSPT
50543.8,NA,NA,NA,NA,268,la32,WSL+WSPT
52720,NA,NA,NA,NA,269,la32,WSL+WSPT
55516.8,NA,NA,NA,NA,270,la32,WSL+WSPT
59382.8,NA,NA,NA,NA,271,la32,WSL+WSPT
53925.8,NA,NA,NA,NA,272,la32,WSL+WSPT
55562.8,NA,NA,NA,NA,273,la32,WSL+WSPT
49986.8,NA,NA,NA,NA,274,la32,WSL+WSPT
54576.8,NA,NA,NA,NA,275,la32,WSL+WSPT
54441.8,NA,NA,NA,NA,276,la32,WSL+WSPT
51763.8,NA,NA,NA,NA,277,la32,WSL+WSPT
53758.8,NA,NA,NA,NA,278,la32,WSL+WSPT
53147.8,NA,NA,NA,NA,279,la32,WSL+WSPT
53181,NA,NA,NA,NA,280,la32,WSL+WSPT
52796,NA,NA,NA,NA,281,la32,WSL+WSPT
53487.8,NA,NA,NA,NA,282,la32,WSL+WSPT
49832.8,NA,NA,NA,NA,283,la32,WSL+WSPT
49061.8,NA,NA,NA,NA,284,la32,WSL+WSPT
53060.8,NA,NA,NA,NA,285,la32,WSL+WSPT
53616.8,NA,NA,NA,NA,286,la32,WSL+WSPT
57272.8,NA,NA,NA,NA,287,la32,WSL+WSPT
55259.8,NA,NA,NA,NA,288,la32,WSL+WSPT
51095.8,NA,NA,NA,NA,289,la32,WSL+WSPT
51659.8,NA,NA,NA,NA,290,la32,WSL+WSPT
52396.8,NA,NA,NA,NA,291,la32,WSL+WSPT
52093,NA,NA,NA,NA,292,la32,WSL+WSPT
56201.8,NA,NA,NA,NA,293,la32,WSL+WSPT
58802.8,NA,NA,NA,NA,294,la32,WSL+WSPT
55871.8,NA,NA,NA,NA,295,la32,WSL+WSPT
53709.8,NA,NA,NA,NA,296,la32,WSL+WSPT
57764.8,NA,NA,NA,NA,297,la32,WSL+WSPT
50996.8,NA,NA,NA,NA,298,la32,WSL+WSPT
59100.8,NA,NA,NA,NA,299,la32,WSL+WSPT
53314.8,NA,NA,NA,NA,300,la32,WSL+WSPT
50218.8,NA,NA,NA,NA,301,la32,WSL+WSPT
54464.8,NA,NA,NA,NA,302,la32,WSL+WSPT
54915.8,NA,NA,NA,NA,303,la32,WSL+WSPT
51305.8,NA,NA,NA,NA,304,la32,WSL+WSPT
56788.8,NA,NA,NA,NA,305,la32,WSL+WSPT
53673.8,NA,NA,NA,NA,306,la32,WSL+WSPT
51902.8,NA,NA,NA,NA,307,la32,WSL+WSPT
55490.8,NA,NA,NA,NA,308,la32,WSL+WSPT
54763.8,NA,NA,NA,NA,309,la32,WSL+WSPT
56331.8,NA,NA,NA,NA,310,la32,WSL+WSPT
60942.8,NA,NA,NA,NA,311,la32,WSL+WSPT
55716.8,NA,NA,NA,NA,312,la32,WSL+WSPT
52556.8,NA,NA,NA,NA,313,la32,WSL+WSPT
52005,NA,NA,NA,NA,314,la32,WSL+WSPT
55519.8,NA,NA,NA,NA,315,la32,WSL+WSPT
53632.2,NA,NA,NA,NA,316,la32,WSL+WSPT
55568.8,NA,NA,NA,NA,317,la32,WSL+WSPT
56158.8,NA,NA,NA,NA,318,la32,WSL+WSPT
54296.8,NA,NA,NA,NA,319,la32,WSL+WSPT
58625.8,NA,NA,NA,NA,320,la32,WSL+WSPT
54151.8,NA,NA,NA,NA,321,la32,WSL+WSPT
54956.8,NA,NA,NA,NA,322,la32,WSL+WSPT
53107.8,NA,NA,NA,NA,323,la32,WSL+WSPT
53537.8,NA,NA,NA,NA,324,la32,WSL+WSPT
57743.8,NA,NA,NA,NA,325,la32,WSL+WSPT
49168.8,NA,NA,NA,NA,326,la32,WSL+WSPT
54780.8,NA,NA,NA,NA,327,la32,WSL+WSPT
54696.8,NA,NA,NA,NA,328,la32,WSL+WSPT
50732,NA,NA,NA,NA,329,la32,WSL+WSPT
51695.2,NA,NA,NA,NA,330,la32,WSL+WSPT
54646.8,NA,NA,NA,NA,331,la32,WSL+WSPT
50059.8,NA,NA,NA,NA,332,la32,WSL+WSPT
56491.8,NA,NA,NA,NA,333,la32,WSL+WSPT
56884.8,NA,NA,NA,NA,334,la32,WSL+WSPT
53099.8,NA,NA,NA,NA,335,la32,WSL+WSPT
50398.8,NA,NA,NA,NA,336,la32,WSL+WSPT
49799.8,NA,NA,NA,NA,337,la32,WSL+WSPT
51480.2,NA,NA,NA,NA,338,la32,WSL+WSPT
51813.8,NA,NA,NA,NA,339,la32,WSL+WSPT
52993,NA,NA,NA,NA,340,la32,WSL+WSPT
49416.8,NA,NA,NA,NA,341,la32,WSL+WSPT
54112.8,NA,NA,NA,NA,342,la32,WSL+WSPT
54736.8,NA,NA,NA,NA,343,la32,WSL+WSPT
55609.8,NA,NA,NA,NA,344,la32,WSL+WSPT
51631.8,NA,NA,NA,NA,345,la32,WSL+WSPT
58818.8,NA,NA,NA,NA,346,la32,WSL+WSPT
56120.8,NA,NA,NA,NA,347,la32,WSL+WSPT
49014,NA,NA,NA,NA,348,la32,WSL+WSPT
55159.8,NA,NA,NA,NA,349,la32,WSL+WSPT
54666.2,NA,NA,NA,NA,350,la32,WSL+WSPT
52295.8,NA,NA,NA,NA,351,la32,WSL+WSPT
52332.8,NA,NA,NA,NA,352,la32,WSL+WSPT
53576.8,NA,NA,NA,NA,353,la32,WSL+WSPT
54753.8,NA,NA,NA,NA,354,la32,WSL+WSPT
54185.8,NA,NA,NA,NA,355,la32,WSL+WSPT
59827.8,NA,NA,NA,NA,356,la32,WSL+WSPT
55317.8,NA,NA,NA,NA,357,la32,WSL+WSPT
54034.8,NA,NA,NA,NA,358,la32,WSL+WSPT
46198.8,NA,NA,NA,NA,359,la32,WSL+WSPT
54088.8,NA,NA,NA,NA,360,la32,WSL+WSPT
48857,NA,NA,NA,NA,361,la32,WSL+WSPT
52895.8,NA,NA,NA,NA,362,la32,WSL+WSPT
56798,NA,NA,NA,NA,363,la32,WSL+WSPT
55197.8,NA,NA,NA,NA,364,la32,WSL+WSPT
51601.8,NA,NA,NA,NA,365,la32,WSL+WSPT
51276.8,NA,NA,NA,NA,366,la32,WSL+WSPT
57063.8,NA,NA,NA,NA,367,la32,WSL+WSPT
48490.8,NA,NA,NA,NA,368,la32,WSL+WSPT
57169.8,NA,NA,NA,NA,369,la32,WSL+WSPT
59979.8,NA,NA,NA,NA,370,la32,WSL+WSPT
52542.8,NA,NA,NA,NA,371,la32,WSL+WSPT
53295.8,NA,NA,NA,NA,372,la32,WSL+WSPT
48742.8,NA,NA,NA,NA,373,la32,WSL+WSPT
55513.8,NA,NA,NA,NA,374,la32,WSL+WSPT
52576,NA,NA,NA,NA,375,la32,WSL+WSPT
49340,NA,NA,NA,NA,376,la32,WSL+WSPT
53956.8,NA,NA,NA,NA,377,la32,WSL+WSPT
55481.8,NA,NA,NA,NA,378,la32,WSL+WSPT
48238.8,NA,NA,NA,NA,379,la32,WSL+WSPT
50756.8,NA,NA,NA,NA,380,la32,WSL+WSPT
50908,NA,NA,NA,NA,381,la32,WSL+WSPT
53186.8,NA,NA,NA,NA,382,la32,WSL+WSPT
49815.8,NA,NA,NA,NA,383,la32,WSL+WSPT
57083.8,NA,NA,NA,NA,384,la32,WSL+WSPT
53600.2,NA,NA,NA,NA,385,la32,WSL+WSPT
49551.8,NA,NA,NA,NA,386,la32,WSL+WSPT
54945.8,NA,NA,NA,NA,387,la32,WSL+WSPT
51672.8,NA,NA,NA,NA,388,la32,WSL+WSPT
52217.8,NA,NA,NA,NA,389,la32,WSL+WSPT
53634.8,NA,NA,NA,NA,390,la32,WSL+WSPT
56268.8,NA,NA,NA,NA,391,la32,WSL+WSPT
49866.2,NA,NA,NA,NA,392,la32,WSL+WSPT
55801.8,NA,NA,NA,NA,393,la32,WSL+WSPT
57111.8,NA,NA,NA,NA,394,la32,WSL+WSPT
54012.8,NA,NA,NA,NA,395,la32,WSL+WSPT
52020.8,NA,NA,NA,NA,396,la32,WSL+WSPT
54912.8,NA,NA,NA,NA,397,la32,WSL+WSPT
51511.8,NA,NA,NA,NA,398,la32,WSL+WSPT
51782,NA,NA,NA,NA,399,la32,WSL+WSPT
55615.8,NA,NA,NA,NA,400,la32,WSL+WSPT
52442.8,NA,NA,NA,NA,401,la32,WSL+WSPT
48155,NA,NA,NA,NA,402,la32,WSL+WSPT
55341.8,NA,NA,NA,NA,403,la32,WSL+WSPT
50155.8,NA,NA,NA,NA,404,la32,WSL+WSPT
52608.8,NA,NA,NA,NA,405,la32,WSL+WSPT
50398.8,NA,NA,NA,NA,406,la32,WSL+WSPT
52715,NA,NA,NA,NA,407,la32,WSL+WSPT
48692,NA,NA,NA,NA,408,la32,WSL+WSPT
54324.8,NA,NA,NA,NA,409,la32,WSL+WSPT
57459.8,NA,NA,NA,NA,410,la32,WSL+WSPT
50218.8,NA,NA,NA,NA,411,la32,WSL+WSPT
53479.8,NA,NA,NA,NA,412,la32,WSL+WSPT
52183.8,NA,NA,NA,NA,413,la32,WSL+WSPT
51772,NA,NA,NA,NA,414,la32,WSL+WSPT
50439.8,NA,NA,NA,NA,415,la32,WSL+WSPT
51064.8,NA,NA,NA,NA,416,la32,WSL+WSPT
54547.8,NA,NA,NA,NA,417,la32,WSL+WSPT
52241.8,NA,NA,NA,NA,418,la32,WSL+WSPT
55497.8,NA,NA,NA,NA,419,la32,WSL+WSPT
62384.8,NA,NA,NA,NA,420,la32,WSL+WSPT
56041.8,NA,NA,NA,NA,421,la32,WSL+WSPT
52346.8,NA,NA,NA,NA,422,la32,WSL+WSPT
50099.8,NA,NA,NA,NA,423,la32,WSL+WSPT
54776.8,NA,NA,NA,NA,424,la32,WSL+WSPT
48750.2,NA,NA,NA,NA,425,la32,WSL+WSPT
55146.8,NA,NA,NA,NA,426,la32,WSL+WSPT
51625.8,NA,NA,NA,NA,427,la32,WSL+WSPT
56369,NA,NA,NA,NA,428,la32,WSL+WSPT
54000.8,NA,NA,NA,NA,429,la32,WSL+WSPT
54375.2,NA,NA,NA,NA,430,la32,WSL+WSPT
56362.8,NA,NA,NA,NA,431,la32,WSL+WSPT
52103,NA,NA,NA,NA,432,la32,WSL+WSPT
49410.8,NA,NA,NA,NA,433,la32,WSL+WSPT
59488.8,NA,NA,NA,NA,434,la32,WSL+WSPT
55224.8,NA,NA,NA,NA,435,la32,WSL+WSPT
55817.8,NA,NA,NA,NA,436,la32,WSL+WSPT
49309.8,NA,NA,NA,NA,437,la32,WSL+WSPT
51503.8,NA,NA,NA,NA,438,la32,WSL+WSPT
57407.8,NA,NA,NA,NA,439,la32,WSL+WSPT
54107.8,NA,NA,NA,NA,440,la32,WSL+WSPT
52590.8,NA,NA,NA,NA,441,la32,WSL+WSPT
51623,NA,NA,NA,NA,442,la32,WSL+WSPT
50750,NA,NA,NA,NA,443,la32,WSL+WSPT
55341.2,NA,NA,NA,NA,444,la32,WSL+WSPT
50890.8,NA,NA,NA,NA,445,la32,WSL+WSPT
56635.8,NA,NA,NA,NA,446,la32,WSL+WSPT
55002.8,NA,NA,NA,NA,447,la32,WSL+WSPT
51824.8,NA,NA,NA,NA,448,la32,WSL+WSPT
61187.8,NA,NA,NA,NA,449,la32,WSL+WSPT
52542.8,NA,NA,NA,NA,450,la32,WSL+WSPT
52926.8,NA,NA,NA,NA,451,la32,WSL+WSPT
50932.8,NA,NA,NA,NA,452,la32,WSL+WSPT
51435.8,NA,NA,NA,NA,453,la32,WSL+WSPT
56184.8,NA,NA,NA,NA,454,la32,WSL+WSPT
52721.8,NA,NA,NA,NA,455,la32,WSL+WSPT
52983.8,NA,NA,NA,NA,456,la32,WSL+WSPT
60346.8,NA,NA,NA,NA,457,la32,WSL+WSPT
49060,NA,NA,NA,NA,458,la32,WSL+WSPT
49734.8,NA,NA,NA,NA,459,la32,WSL+WSPT
50474.8,NA,NA,NA,NA,460,la32,WSL+WSPT
49686.8,NA,NA,NA,NA,461,la32,WSL+WSPT
53874.8,NA,NA,NA,NA,462,la32,WSL+WSPT
55701.8,NA,NA,NA,NA,463,la32,WSL+WSPT
52804,NA,NA,NA,NA,464,la32,WSL+WSPT
51656,NA,NA,NA,NA,465,la32,WSL+WSPT
51473,NA,NA,NA,NA,466,la32,WSL+WSPT
55449.8,NA,NA,NA,NA,467,la32,WSL+WSPT
54144,NA,NA,NA,NA,468,la32,WSL+WSPT
51451.8,NA,NA,NA,NA,469,la32,WSL+WSPT
50371.8,NA,NA,NA,NA,470,la32,WSL+WSPT
55850.8,NA,NA,NA,NA,471,la32,WSL+WSPT
52473.8,NA,NA,NA,NA,472,la32,WSL+WSPT
54303.8,NA,NA,NA,NA,473,la32,WSL+WSPT
59380.8,NA,NA,NA,NA,474,la32,WSL+WSPT
54200.8,NA,NA,NA,NA,475,la32,WSL+WSPT
53145.8,NA,NA,NA,NA,476,la32,WSL+WSPT
51674.8,NA,NA,NA,NA,477,la32,WSL+WSPT
55023.8,NA,NA,NA,NA,478,la32,WSL+WSPT
49623.8,NA,NA,NA,NA,479,la32,WSL+WSPT
55994.8,NA,NA,NA,NA,480,la32,WSL+WSPT
56734.8,NA,NA,NA,NA,481,la32,WSL+WSPT
49220,NA,NA,NA,NA,482,la32,WSL+WSPT
52225.8,NA,NA,NA,NA,483,la32,WSL+WSPT
54718.8,NA,NA,NA,NA,484,la32,WSL+WSPT
51989.8,NA,NA,NA,NA,485,la32,WSL+WSPT
55413.8,NA,NA,NA,NA,486,la32,WSL+WSPT
51388.8,NA,NA,NA,NA,487,la32,WSL+WSPT
56348.8,NA,NA,NA,NA,488,la32,WSL+WSPT
50932,NA,NA,NA,NA,489,la32,WSL+WSPT
58487.8,NA,NA,NA,NA,490,la32,WSL+WSPT
49325.8,NA,NA,NA,NA,491,la32,WSL+WSPT
56977.8,NA,NA,NA,NA,492,la32,WSL+WSPT
52073.8,NA,NA,NA,NA,493,la32,WSL+WSPT
56729.8,NA,NA,NA,NA,494,la32,WSL+WSPT
50280.8,NA,NA,NA,NA,495,la32,WSL+WSPT
54069.8,NA,NA,NA,NA,496,la32,WSL+WSPT
53511.8,NA,NA,NA,NA,497,la32,WSL+WSPT
51497.8,NA,NA,NA,NA,498,la32,WSL+WSPT
57443.8,NA,NA,NA,NA,499,la32,WSL+WSPT
58373.8,NA,NA,NA,NA,500,la32,WSL+WSPT
53318.8,NA,NA,NA,NA,501,la32,WSL+WSPT
53144.8,NA,NA,NA,NA,502,la32,WSL+WSPT
50033.8,NA,NA,NA,NA,503,la32,WSL+WSPT
52878.8,NA,NA,NA,NA,504,la32,WSL+WSPT
55053,NA,NA,NA,NA,505,la32,WSL+WSPT
50024.8,NA,NA,NA,NA,506,la32,WSL+WSPT
60146.8,NA,NA,NA,NA,507,la32,WSL+WSPT
62013.8,NA,NA,NA,NA,508,la32,WSL+WSPT
57714.8,NA,NA,NA,NA,509,la32,WSL+WSPT
54451.8,NA,NA,NA,NA,510,la32,WSL+WSPT
50986.8,NA,NA,NA,NA,511,la32,WSL+WSPT
55104.8,NA,NA,NA,NA,512,la32,WSL+WSPT
52841.8,NA,NA,NA,NA,513,la32,WSL+WSPT
50172,NA,NA,NA,NA,514,la32,WSL+WSPT
49457.8,NA,NA,NA,NA,515,la32,WSL+WSPT
57062.8,NA,NA,NA,NA,516,la32,WSL+WSPT
53846.8,NA,NA,NA,NA,517,la32,WSL+WSPT
56970.8,NA,NA,NA,NA,518,la32,WSL+WSPT
52210.8,NA,NA,NA,NA,519,la32,WSL+WSPT
54746.8,NA,NA,NA,NA,520,la32,WSL+WSPT
52428.8,NA,NA,NA,NA,521,la32,WSL+WSPT
59018.8,NA,NA,NA,NA,522,la32,WSL+WSPT
52905.8,NA,NA,NA,NA,523,la32,WSL+WSPT
50417.8,NA,NA,NA,NA,524,la32,WSL+WSPT
54806.8,NA,NA,NA,NA,525,la32,WSL+WSPT
57672.8,NA,NA,NA,NA,526,la32,WSL+WSPT
50996.8,NA,NA,NA,NA,527,la32,WSL+WSPT
47441.8,NA,NA,NA,NA,528,la32,WSL+WSPT
53358,NA,NA,NA,NA,529,la32,WSL+WSPT
53295.8,NA,NA,NA,NA,530,la32,WSL+WSPT
57030.8,NA,NA,NA,NA,531,la32,WSL+WSPT
50332.8,NA,NA,NA,NA,532,la32,WSL+WSPT
54690.8,NA,NA,NA,NA,533,la32,WSL+WSPT
56018.8,NA,NA,NA,NA,534,la32,WSL+WSPT
54325.8,NA,NA,NA,NA,535,la32,WSL+WSPT
51177.8,NA,NA,NA,NA,536,la32,WSL+WSPT
52024.8,NA,NA,NA,NA,537,la32,WSL+WSPT
50661.8,NA,NA,NA,NA,538,la32,WSL+WSPT
52864.8,NA,NA,NA,NA,539,la32,WSL+WSPT
52076.8,NA,NA,NA,NA,540,la32,WSL+WSPT
53681.8,NA,NA,NA,NA,541,la32,WSL+WSPT
52634.8,NA,NA,NA,NA,542,la32,WSL+WSPT
55954.8,NA,NA,NA,NA,543,la32,WSL+WSPT
55351,NA,NA,NA,NA,544,la32,WSL+WSPT
55397.8,NA,NA,NA,NA,545,la32,WSL+WSPT
53773.8,NA,NA,NA,NA,546,la32,WSL+WSPT
52666.8,NA,NA,NA,NA,547,la32,WSL+WSPT
59331.8,NA,NA,NA,NA,548,la32,WSL+WSPT
48819.8,NA,NA,NA,NA,549,la32,WSL+WSPT
48903.4,NA,NA,NA,NA,550,la32,WSL+WSPT
56115.8,NA,NA,NA,NA,551,la32,WSL+WSPT
55015.8,NA,NA,NA,NA,552,la32,WSL+WSPT
59306.8,NA,NA,NA,NA,553,la32,WSL+WSPT
48983.8,NA,NA,NA,NA,554,la32,WSL+WSPT
51041.8,NA,NA,NA,NA,555,la32,WSL+WSPT
48805.8,NA,NA,NA,NA,556,la32,WSL+WSPT
51416.8,NA,NA,NA,NA,557,la32,WSL+WSPT
52616.8,NA,NA,NA,NA,558,la32,WSL+WSPT
55316.8,NA,NA,NA,NA,559,la32,WSL+WSPT
55688.8,NA,NA,NA,NA,560,la32,WSL+WSPT
50275.8,NA,NA,NA,NA,561,la32,WSL+WSPT
48728.8,NA,NA,NA,NA,562,la32,WSL+WSPT
47542,NA,NA,NA,NA,563,la32,WSL+WSPT
53213.8,NA,NA,NA,NA,564,la32,WSL+WSPT
51684,NA,NA,NA,NA,565,la32,WSL+WSPT
46819.8,NA,NA,NA,NA,566,la32,WSL+WSPT
52802.8,NA,NA,NA,NA,567,la32,WSL+WSPT
49909.8,NA,NA,NA,NA,568,la32,WSL+WSPT
57247.8,NA,NA,NA,NA,569,la32,WSL+WSPT
49519.8,NA,NA,NA,NA,570,la32,WSL+WSPT
56571.8,NA,NA,NA,NA,571,la32,WSL+WSPT
48970.8,NA,NA,NA,NA,572,la32,WSL+WSPT
52426.8,NA,NA,NA,NA,573,la32,WSL+WSPT
53802.8,NA,NA,NA,NA,574,la32,WSL+WSPT
51428.8,NA,NA,NA,NA,575,la32,WSL+WSPT
50071.8,NA,NA,NA,NA,576,la32,WSL+WSPT
54659.8,NA,NA,NA,NA,577,la32,WSL+WSPT
52722.2,NA,NA,NA,NA,578,la32,WSL+WSPT
50496.8,NA,NA,NA,NA,579,la32,WSL+WSPT
57090.8,NA,NA,NA,NA,580,la32,WSL+WSPT
55792.8,NA,NA,NA,NA,581,la32,WSL+WSPT
53372.8,NA,NA,NA,NA,582,la32,WSL+WSPT
51444.8,NA,NA,NA,NA,583,la32,WSL+WSPT
56580.8,NA,NA,NA,NA,584,la32,WSL+WSPT
48249.8,NA,NA,NA,NA,585,la32,WSL+WSPT
49910.8,NA,NA,NA,NA,586,la32,WSL+WSPT
52002.8,NA,NA,NA,NA,587,la32,WSL+WSPT
53297.8,NA,NA,NA,NA,588,la32,WSL+WSPT
56952.8,NA,NA,NA,NA,589,la32,WSL+WSPT
51095.8,NA,NA,NA,NA,590,la32,WSL+WSPT
55041.8,NA,NA,NA,NA,591,la32,WSL+WSPT
55103.8,NA,NA,NA,NA,592,la32,WSL+WSPT
58736.2,NA,NA,NA,NA,593,la32,WSL+WSPT
48528,NA,NA,NA,NA,594,la32,WSL+WSPT
59556.8,NA,NA,NA,NA,595,la32,WSL+WSPT
51492.8,NA,NA,NA,NA,596,la32,WSL+WSPT
56060.8,NA,NA,NA,NA,597,la32,WSL+WSPT
52309.2,NA,NA,NA,NA,598,la32,WSL+WSPT
53109.8,NA,NA,NA,NA,599,la32,WSL+WSPT
51294.8,NA,NA,NA,NA,600,la32,WSL+WSPT
50352.8,NA,NA,NA,NA,601,la32,WSL+WSPT
51132.8,NA,NA,NA,NA,602,la32,WSL+WSPT
50863.8,NA,NA,NA,NA,603,la32,WSL+WSPT
52754.8,NA,NA,NA,NA,604,la32,WSL+WSPT
50627.8,NA,NA,NA,NA,605,la32,WSL+WSPT
53911.8,NA,NA,NA,NA,606,la32,WSL+WSPT
57669.8,NA,NA,NA,NA,607,la32,WSL+WSPT
51089.8,NA,NA,NA,NA,608,la32,WSL+WSPT
54150.8,NA,NA,NA,NA,609,la32,WSL+WSPT
54306.8,NA,NA,NA,NA,610,la32,WSL+WSPT
50927.8,NA,NA,NA,NA,611,la32,WSL+WSPT
49531.8,NA,NA,NA,NA,612,la32,WSL+WSPT
50784.8,NA,NA,NA,NA,613,la32,WSL+WSPT
52953.8,NA,NA,NA,NA,614,la32,WSL+WSPT
54093.8,NA,NA,NA,NA,615,la32,WSL+WSPT
52940.8,NA,NA,NA,NA,616,la32,WSL+WSPT
55579.8,NA,NA,NA,NA,617,la32,WSL+WSPT
49300.8,NA,NA,NA,NA,618,la32,WSL+WSPT
53287.8,NA,NA,NA,NA,619,la32,WSL+WSPT
57040.8,NA,NA,NA,NA,620,la32,WSL+WSPT
54811.8,NA,NA,NA,NA,621,la32,WSL+WSPT
47714.8,NA,NA,NA,NA,622,la32,WSL+WSPT
54654.8,NA,NA,NA,NA,623,la32,WSL+WSPT
51283.8,NA,NA,NA,NA,624,la32,WSL+WSPT
51239.8,NA,NA,NA,NA,625,la32,WSL+WSPT
53116,NA,NA,NA,NA,626,la32,WSL+WSPT
57874.8,NA,NA,NA,NA,627,la32,WSL+WSPT
52321.8,NA,NA,NA,NA,628,la32,WSL+WSPT
52713.8,NA,NA,NA,NA,629,la32,WSL+WSPT
53335.8,NA,NA,NA,NA,630,la32,WSL+WSPT
51649.2,NA,NA,NA,NA,631,la32,WSL+WSPT
54567.8,NA,NA,NA,NA,632,la32,WSL+WSPT
54544.8,NA,NA,NA,NA,633,la32,WSL+WSPT
53800.8,NA,NA,NA,NA,634,la32,WSL+WSPT
51230.8,NA,NA,NA,NA,635,la32,WSL+WSPT
49122.8,NA,NA,NA,NA,636,la32,WSL+WSPT
52915.8,NA,NA,NA,NA,637,la32,WSL+WSPT
54289,NA,NA,NA,NA,638,la32,WSL+WSPT
51842.2,NA,NA,NA,NA,639,la32,WSL+WSPT
58467.8,NA,NA,NA,NA,640,la32,WSL+WSPT
50892.8,NA,NA,NA,NA,641,la32,WSL+WSPT
56305.8,NA,NA,NA,NA,642,la32,WSL+WSPT
49696.8,NA,NA,NA,NA,643,la32,WSL+WSPT
53479.8,NA,NA,NA,NA,644,la32,WSL+WSPT
53058.8,NA,NA,NA,NA,645,la32,WSL+WSPT
50876.8,NA,NA,NA,NA,646,la32,WSL+WSPT
57228.8,NA,NA,NA,NA,647,la32,WSL+WSPT
50636.8,NA,NA,NA,NA,648,la32,WSL+WSPT
52412.8,NA,NA,NA,NA,649,la32,WSL+WSPT
49475.8,NA,NA,NA,NA,650,la32,WSL+WSPT
49070.8,NA,NA,NA,NA,651,la32,WSL+WSPT
55160.8,NA,NA,NA,NA,652,la32,WSL+WSPT
50692.8,NA,NA,NA,NA,653,la32,WSL+WSPT
52826.8,NA,NA,NA,NA,654,la32,WSL+WSPT
53161.8,NA,NA,NA,NA,655,la32,WSL+WSPT
53879.2,NA,NA,NA,NA,656,la32,WSL+WSPT
47504,NA,NA,NA,NA,657,la32,WSL+WSPT
51640.8,NA,NA,NA,NA,658,la32,WSL+WSPT
53051.8,NA,NA,NA,NA,659,la32,WSL+WSPT
50988.8,NA,NA,NA,NA,660,la32,WSL+WSPT
50667.8,NA,NA,NA,NA,661,la32,WSL+WSPT
56123.8,NA,NA,NA,NA,662,la32,WSL+WSPT
47685.2,NA,NA,NA,NA,663,la32,WSL+WSPT
49827,NA,NA,NA,NA,664,la32,WSL+WSPT
49874.8,NA,NA,NA,NA,665,la32,WSL+WSPT
51977.8,NA,NA,NA,NA,666,la32,WSL+WSPT
54770.8,NA,NA,NA,NA,667,la32,WSL+WSPT
52104.8,NA,NA,NA,NA,668,la32,WSL+WSPT
57504.8,NA,NA,NA,NA,669,la32,WSL+WSPT
49352.8,NA,NA,NA,NA,670,la32,WSL+WSPT
49620.2,NA,NA,NA,NA,671,la32,WSL+WSPT
50710.8,NA,NA,NA,NA,672,la32,WSL+WSPT
50643.8,NA,NA,NA,NA,673,la32,WSL+WSPT
56673.8,NA,NA,NA,NA,674,la32,WSL+WSPT
50326.8,NA,NA,NA,NA,675,la32,WSL+WSPT
56436.8,NA,NA,NA,NA,676,la32,WSL+WSPT
51467.2,NA,NA,NA,NA,677,la32,WSL+WSPT
