objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24054.7,NA,NA,NA,NA,368,la12,WI
26837.7,NA,NA,NA,NA,369,la12,WI
24748.7,NA,NA,NA,NA,370,la12,WI
24829.7,NA,NA,NA,NA,371,la12,WI
26333.7,NA,NA,NA,NA,372,la12,WI
26181.7,NA,NA,NA,NA,373,la12,WI
26053.8,NA,NA,NA,NA,374,la12,WI
26616.8,NA,NA,NA,NA,375,la12,WI
24388.8,NA,NA,NA,NA,376,la12,WI
26699.7,NA,NA,NA,NA,377,la12,WI
24592.7,NA,NA,NA,NA,378,la12,WI
24839.7,NA,NA,NA,NA,379,la12,WI
26420.1,NA,NA,NA,NA,380,la12,WI
24631.7,NA,NA,NA,NA,381,la12,WI
24126.7,NA,NA,NA,NA,382,la12,WI
25697.7,NA,NA,NA,NA,383,la12,WI
26575.7,NA,NA,NA,NA,384,la12,WI
25776.7,NA,NA,NA,NA,385,la12,WI
26043.7,NA,NA,NA,NA,386,la12,WI
23802.7,NA,NA,NA,NA,387,la12,WI
23684.8,NA,NA,NA,NA,388,la12,WI
24056.7,NA,NA,NA,NA,389,la12,WI
23596.7,NA,NA,NA,NA,390,la12,WI
25405.1,NA,NA,NA,NA,391,la12,WI
26653.7,NA,NA,NA,NA,392,la12,WI
24949.7,NA,NA,NA,NA,393,la12,WI
27189.7,NA,NA,NA,NA,394,la12,WI
26405.7,NA,NA,NA,NA,395,la12,WI
22724.1,NA,NA,NA,NA,396,la12,WI
27142.2,NA,NA,NA,NA,397,la12,WI
24486.2,NA,NA,NA,NA,398,la12,WI
24669.7,NA,NA,NA,NA,399,la12,WI
23660.7,NA,NA,NA,NA,400,la12,WI
24839.7,NA,NA,NA,NA,401,la12,WI
25291.7,NA,NA,NA,NA,402,la12,WI
25438.7,NA,NA,NA,NA,403,la12,WI
25403.1,NA,NA,NA,NA,404,la12,WI
24189.7,NA,NA,NA,NA,405,la12,WI
25205.7,NA,NA,NA,NA,406,la12,WI
25515.7,NA,NA,NA,NA,407,la12,WI
24539.7,NA,NA,NA,NA,408,la12,WI
26586.7,NA,NA,NA,NA,409,la12,WI
22875.1,NA,NA,NA,NA,410,la12,WI
25564.7,NA,NA,NA,NA,411,la12,WI
26655.7,NA,NA,NA,NA,412,la12,WI
24338.7,NA,NA,NA,NA,413,la12,WI
24992.7,NA,NA,NA,NA,414,la12,WI
24911.8,NA,NA,NA,NA,415,la12,WI
26834.8,NA,NA,NA,NA,416,la12,WI
23568.7,NA,NA,NA,NA,417,la12,WI
25614.1,NA,NA,NA,NA,418,la12,WI
25110.7,NA,NA,NA,NA,419,la12,WI
25317.1,NA,NA,NA,NA,420,la12,WI
25297.7,NA,NA,NA,NA,421,la12,WI
26561.1,NA,NA,NA,NA,422,la12,WI
26028.1,NA,NA,NA,NA,423,la12,WI
23464.7,NA,NA,NA,NA,424,la12,WI
24106.8,NA,NA,NA,NA,425,la12,WI
26009.8,NA,NA,NA,NA,426,la12,WI
23535.9,NA,NA,NA,NA,427,la12,WI
26076.7,NA,NA,NA,NA,428,la12,WI
25415.7,NA,NA,NA,NA,429,la12,WI
24066.7,NA,NA,NA,NA,430,la12,WI
24566.7,NA,NA,NA,NA,431,la12,WI
26273.1,NA,NA,NA,NA,432,la12,WI
23433.7,NA,NA,NA,NA,433,la12,WI
26012.7,NA,NA,NA,NA,434,la12,WI
25544.8,NA,NA,NA,NA,435,la12,WI
27380.9,NA,NA,NA,NA,436,la12,WI
24757.9,NA,NA,NA,NA,437,la12,WI
24828.1,NA,NA,NA,NA,438,la12,WI
25206.7,NA,NA,NA,NA,439,la12,WI
26569.7,NA,NA,NA,NA,440,la12,WI
24778.8,NA,NA,NA,NA,441,la12,WI
24243.8,NA,NA,NA,NA,442,la12,WI
25999.7,NA,NA,NA,NA,443,la12,WI
23801.7,NA,NA,NA,NA,444,la12,WI
24069.1,NA,NA,NA,NA,445,la12,WI
25197.7,NA,NA,NA,NA,446,la12,WI
23983.7,NA,NA,NA,NA,447,la12,WI
23570.7,NA,NA,NA,NA,448,la12,WI
25836.7,NA,NA,NA,NA,449,la12,WI
24502.1,NA,NA,NA,NA,450,la12,WI
25150.7,NA,NA,NA,NA,451,la12,WI
26237.1,NA,NA,NA,NA,452,la12,WI
25233.1,NA,NA,NA,NA,453,la12,WI
25827.7,NA,NA,NA,NA,454,la12,WI
24656.7,NA,NA,NA,NA,455,la12,WI
23849.1,NA,NA,NA,NA,456,la12,WI
24795.7,NA,NA,NA,NA,457,la12,WI
24796.7,NA,NA,NA,NA,458,la12,WI
29320.1,NA,NA,NA,NA,459,la12,WI
27954.7,NA,NA,NA,NA,460,la12,WI
25233.7,NA,NA,NA,NA,461,la12,WI
24574.7,NA,NA,NA,NA,462,la12,WI
24893.7,NA,NA,NA,NA,463,la12,WI
25758.7,NA,NA,NA,NA,464,la12,WI
25320.8,NA,NA,NA,NA,465,la12,WI
24244.7,NA,NA,NA,NA,466,la12,WI
25258.7,NA,NA,NA,NA,467,la12,WI
22590.7,NA,NA,NA,NA,468,la12,WI
24031.7,NA,NA,NA,NA,469,la12,WI
24324.1,NA,NA,NA,NA,470,la12,WI
26076.7,NA,NA,NA,NA,471,la12,WI
24630.7,NA,NA,NA,NA,472,la12,WI
24450.7,NA,NA,NA,NA,473,la12,WI
25145.7,NA,NA,NA,NA,474,la12,WI
27487.7,NA,NA,NA,NA,475,la12,WI
24924.7,NA,NA,NA,NA,476,la12,WI
24826.7,NA,NA,NA,NA,477,la12,WI
25418.7,NA,NA,NA,NA,478,la12,WI
25391.7,NA,NA,NA,NA,479,la12,WI
25994.8,NA,NA,NA,NA,480,la12,WI
25251.7,NA,NA,NA,NA,481,la12,WI
23696.7,NA,NA,NA,NA,482,la12,WI
24617.8,NA,NA,NA,NA,483,la12,WI
24792.7,NA,NA,NA,NA,484,la12,WI
24372.8,NA,NA,NA,NA,485,la12,WI
25967.7,NA,NA,NA,NA,486,la12,WI
26303.1,NA,NA,NA,NA,487,la12,WI
24968.7,NA,NA,NA,NA,488,la12,WI
26078.7,NA,NA,NA,NA,489,la12,WI
26029.8,NA,NA,NA,NA,490,la12,WI
25569.7,NA,NA,NA,NA,491,la12,WI
23865.7,NA,NA,NA,NA,492,la12,WI
25604.7,NA,NA,NA,NA,493,la12,WI
23184.1,NA,NA,NA,NA,494,la12,WI
25537.7,NA,NA,NA,NA,495,la12,WI
26729.8,NA,NA,NA,NA,496,la12,WI
25897.7,NA,NA,NA,NA,497,la12,WI
24818.7,NA,NA,NA,NA,498,la12,WI
27074.1,NA,NA,NA,NA,499,la12,WI
27081.7,NA,NA,NA,NA,500,la12,WI
26956.1,NA,NA,NA,NA,501,la12,WI
25376.7,NA,NA,NA,NA,502,la12,WI
23964.7,NA,NA,NA,NA,503,la12,WI
26078.1,NA,NA,NA,NA,504,la12,WI
25557.1,NA,NA,NA,NA,505,la12,WI
24696.7,NA,NA,NA,NA,506,la12,WI
25236.7,NA,NA,NA,NA,507,la12,WI
25675.7,NA,NA,NA,NA,508,la12,WI
25276.7,NA,NA,NA,NA,509,la12,WI
24628.7,NA,NA,NA,NA,510,la12,WI
23405.7,NA,NA,NA,NA,511,la12,WI
26404.7,NA,NA,NA,NA,512,la12,WI
24108.7,NA,NA,NA,NA,513,la12,WI
24524.7,NA,NA,NA,NA,514,la12,WI
24845.7,NA,NA,NA,NA,515,la12,WI
26450.7,NA,NA,NA,NA,516,la12,WI
25295.7,NA,NA,NA,NA,517,la12,WI
23501.7,NA,NA,NA,NA,518,la12,WI
26446.8,NA,NA,NA,NA,519,la12,WI
25916.7,NA,NA,NA,NA,520,la12,WI
25144.7,NA,NA,NA,NA,521,la12,WI
24504.7,NA,NA,NA,NA,522,la12,WI
24243.1,NA,NA,NA,NA,523,la12,WI
24554.7,NA,NA,NA,NA,524,la12,WI
25542.7,NA,NA,NA,NA,525,la12,WI
23926.2,NA,NA,NA,NA,526,la12,WI
24441.7,NA,NA,NA,NA,527,la12,WI
24681.7,NA,NA,NA,NA,528,la12,WI
24055.7,NA,NA,NA,NA,529,la12,WI
25598.7,NA,NA,NA,NA,530,la12,WI
23700.7,NA,NA,NA,NA,531,la12,WI
26989.1,NA,NA,NA,NA,532,la12,WI
23847.7,NA,NA,NA,NA,533,la12,WI
25382.7,NA,NA,NA,NA,534,la12,WI
24441.7,NA,NA,NA,NA,535,la12,WI
25382.7,NA,NA,NA,NA,536,la12,WI
26023.7,NA,NA,NA,NA,537,la12,WI
25984.7,NA,NA,NA,NA,538,la12,WI
25219.7,NA,NA,NA,NA,539,la12,WI
22746.7,NA,NA,NA,NA,540,la12,WI
24363.7,NA,NA,NA,NA,541,la12,WI
24541.7,NA,NA,NA,NA,542,la12,WI
25476.7,NA,NA,NA,NA,543,la12,WI
24715.7,NA,NA,NA,NA,544,la12,WI
25168.7,NA,NA,NA,NA,545,la12,WI
26023.7,NA,NA,NA,NA,546,la12,WI
25480.7,NA,NA,NA,NA,547,la12,WI
25569.7,NA,NA,NA,NA,548,la12,WI
25404.7,NA,NA,NA,NA,549,la12,WI
24493.7,NA,NA,NA,NA,550,la12,WI
25826.8,NA,NA,NA,NA,551,la12,WI
25998.8,NA,NA,NA,NA,552,la12,WI
25304.7,NA,NA,NA,NA,553,la12,WI
26907.7,NA,NA,NA,NA,554,la12,WI
28104.7,NA,NA,NA,NA,555,la12,WI
25145.7,NA,NA,NA,NA,556,la12,WI
27047.7,NA,NA,NA,NA,557,la12,WI
27490.1,NA,NA,NA,NA,558,la12,WI
24176.8,NA,NA,NA,NA,559,la12,WI
26095.1,NA,NA,NA,NA,560,la12,WI
27648.7,NA,NA,NA,NA,561,la12,WI
24475.8,NA,NA,NA,NA,562,la12,WI
22564.7,NA,NA,NA,NA,563,la12,WI
24184.7,NA,NA,NA,NA,564,la12,WI
25677.1,NA,NA,NA,NA,565,la12,WI
25830.8,NA,NA,NA,NA,566,la12,WI
23981.7,NA,NA,NA,NA,567,la12,WI
24277.7,NA,NA,NA,NA,568,la12,WI
24030.7,NA,NA,NA,NA,569,la12,WI
24713.7,NA,NA,NA,NA,570,la12,WI
24171.7,NA,NA,NA,NA,571,la12,WI
25045.7,NA,NA,NA,NA,572,la12,WI
27554.7,NA,NA,NA,NA,573,la12,WI
27011.7,NA,NA,NA,NA,574,la12,WI
25345.7,NA,NA,NA,NA,575,la12,WI
24120.7,NA,NA,NA,NA,576,la12,WI
24272.7,NA,NA,NA,NA,577,la12,WI
26472.7,NA,NA,NA,NA,578,la12,WI
23674.7,NA,NA,NA,NA,579,la12,WI
25768.7,NA,NA,NA,NA,580,la12,WI
24406.2,NA,NA,NA,NA,581,la12,WI
27696.7,NA,NA,NA,NA,582,la12,WI
23154.1,NA,NA,NA,NA,583,la12,WI
24765.7,NA,NA,NA,NA,584,la12,WI
25098.1,NA,NA,NA,NA,585,la12,WI
25377.8,NA,NA,NA,NA,586,la12,WI
22298.7,NA,NA,NA,NA,587,la12,WI
27683.1,NA,NA,NA,NA,588,la12,WI
25221.8,NA,NA,NA,NA,589,la12,WI
24093.7,NA,NA,NA,NA,590,la12,WI
24729.7,NA,NA,NA,NA,591,la12,WI
24340.8,NA,NA,NA,NA,592,la12,WI
25420.7,NA,NA,NA,NA,593,la12,WI
25832.8,NA,NA,NA,NA,594,la12,WI
25744.7,NA,NA,NA,NA,595,la12,WI
25358.7,NA,NA,NA,NA,596,la12,WI
23998.7,NA,NA,NA,NA,597,la12,WI
25460.8,NA,NA,NA,NA,598,la12,WI
24928.7,NA,NA,NA,NA,599,la12,WI
25211.8,NA,NA,NA,NA,600,la12,WI
25952.2,NA,NA,NA,NA,601,la12,WI
26080.1,NA,NA,NA,NA,602,la12,WI
25288.7,NA,NA,NA,NA,603,la12,WI
26647.1,NA,NA,NA,NA,604,la12,WI
24630.7,NA,NA,NA,NA,605,la12,WI
24357.7,NA,NA,NA,NA,606,la12,WI
23803.8,NA,NA,NA,NA,607,la12,WI
24417.7,NA,NA,NA,NA,608,la12,WI
23768.7,NA,NA,NA,NA,609,la12,WI
25933.7,NA,NA,NA,NA,610,la12,WI
26527.2,NA,NA,NA,NA,611,la12,WI
22782.7,NA,NA,NA,NA,612,la12,WI
26441.8,NA,NA,NA,NA,613,la12,WI
24186.7,NA,NA,NA,NA,614,la12,WI
24774.7,NA,NA,NA,NA,615,la12,WI
27845.7,NA,NA,NA,NA,616,la12,WI
24781.7,NA,NA,NA,NA,617,la12,WI
24835.7,NA,NA,NA,NA,618,la12,WI
23189.7,NA,NA,NA,NA,619,la12,WI
28220.7,NA,NA,NA,NA,620,la12,WI
29435.7,NA,NA,NA,NA,621,la12,WI
25136.7,NA,NA,NA,NA,622,la12,WI
23914.8,NA,NA,NA,NA,623,la12,WI
25499.8,NA,NA,NA,NA,624,la12,WI
23427.8,NA,NA,NA,NA,625,la12,WI
25655.7,NA,NA,NA,NA,626,la12,WI
25442.7,NA,NA,NA,NA,627,la12,WI
24255.7,NA,NA,NA,NA,628,la12,WI
25431.7,NA,NA,NA,NA,629,la12,WI
24271.1,NA,NA,NA,NA,630,la12,WI
26200.7,NA,NA,NA,NA,631,la12,WI
25281.7,NA,NA,NA,NA,632,la12,WI
23784.7,NA,NA,NA,NA,633,la12,WI
25068.7,NA,NA,NA,NA,634,la12,WI
23814.8,NA,NA,NA,NA,635,la12,WI
25662.2,NA,NA,NA,NA,636,la12,WI
24105.7,NA,NA,NA,NA,637,la12,WI
25052.7,NA,NA,NA,NA,638,la12,WI
24323.1,NA,NA,NA,NA,639,la12,WI
26013.7,NA,NA,NA,NA,640,la12,WI
25843.7,NA,NA,NA,NA,641,la12,WI
23610.8,NA,NA,NA,NA,642,la12,WI
26503.8,NA,NA,NA,NA,643,la12,WI
26749.7,NA,NA,NA,NA,644,la12,WI
25632.1,NA,NA,NA,NA,645,la12,WI
27560.8,NA,NA,NA,NA,646,la12,WI
24198.8,NA,NA,NA,NA,647,la12,WI
24482.7,NA,NA,NA,NA,648,la12,WI
24186.7,NA,NA,NA,NA,649,la12,WI
24411.8,NA,NA,NA,NA,650,la12,WI
26360.7,NA,NA,NA,NA,651,la12,WI
25345.2,NA,NA,NA,NA,652,la12,WI
25411.7,NA,NA,NA,NA,653,la12,WI
26984.8,NA,NA,NA,NA,654,la12,WI
24572.7,NA,NA,NA,NA,655,la12,WI
25716.7,NA,NA,NA,NA,656,la12,WI
24519.7,NA,NA,NA,NA,657,la12,WI
26745.7,NA,NA,NA,NA,658,la12,WI
24638.8,NA,NA,NA,NA,659,la12,WI
26569.1,NA,NA,NA,NA,660,la12,WI
28078.7,NA,NA,NA,NA,661,la12,WI
26491.7,NA,NA,NA,NA,662,la12,WI
25031.7,NA,NA,NA,NA,663,la12,WI
26919.1,NA,NA,NA,NA,664,la12,WI
25034.7,NA,NA,NA,NA,665,la12,WI
25851.7,NA,NA,NA,NA,666,la12,WI
22216.7,NA,NA,NA,NA,667,la12,WI
28634.8,NA,NA,NA,NA,668,la12,WI
27515.7,NA,NA,NA,NA,669,la12,WI
24582.8,NA,NA,NA,NA,670,la12,WI
25190.1,NA,NA,NA,NA,671,la12,WI
25099.7,NA,NA,NA,NA,672,la12,WI
25168.7,NA,NA,NA,NA,673,la12,WI
25343.8,NA,NA,NA,NA,674,la12,WI
25781.7,NA,NA,NA,NA,675,la12,WI
25861.7,NA,NA,NA,NA,676,la12,WI
24947.7,NA,NA,NA,NA,677,la12,WI
23857.7,NA,NA,NA,NA,678,la12,WI
25344.8,NA,NA,NA,NA,679,la12,WI
23321.7,NA,NA,NA,NA,680,la12,WI
25988.8,NA,NA,NA,NA,681,la12,WI
27291.7,NA,NA,NA,NA,682,la12,WI
26550.7,NA,NA,NA,NA,683,la12,WI
23537.7,NA,NA,NA,NA,684,la12,WI
25048.1,NA,NA,NA,NA,685,la12,WI
25025.7,NA,NA,NA,NA,686,la12,WI
25525.7,NA,NA,NA,NA,687,la12,WI
26374.8,NA,NA,NA,NA,688,la12,WI
26635.1,NA,NA,NA,NA,689,la12,WI
28316.1,NA,NA,NA,NA,690,la12,WI
24778.7,NA,NA,NA,NA,691,la12,WI
23996.8,NA,NA,NA,NA,692,la12,WI
25452.7,NA,NA,NA,NA,693,la12,WI
25438.2,NA,NA,NA,NA,694,la12,WI
27323.7,NA,NA,NA,NA,695,la12,WI
25674.1,NA,NA,NA,NA,696,la12,WI
24866.7,NA,NA,NA,NA,697,la12,WI
24369.1,NA,NA,NA,NA,698,la12,WI
25123.7,NA,NA,NA,NA,699,la12,WI
24763.8,NA,NA,NA,NA,700,la12,WI
22063.8,NA,NA,NA,NA,701,la12,WI
27055.8,NA,NA,NA,NA,702,la12,WI
25849.7,NA,NA,NA,NA,703,la12,WI
25702.7,NA,NA,NA,NA,704,la12,WI
23802.1,NA,NA,NA,NA,705,la12,WI
26784.1,NA,NA,NA,NA,706,la12,WI
27650.1,NA,NA,NA,NA,707,la12,WI
23325.7,NA,NA,NA,NA,708,la12,WI
24261.8,NA,NA,NA,NA,709,la12,WI
25651.7,NA,NA,NA,NA,710,la12,WI
25273.7,NA,NA,NA,NA,711,la12,WI
25450.1,NA,NA,NA,NA,712,la12,WI
22631.7,NA,NA,NA,NA,713,la12,WI
23570.5,NA,NA,NA,NA,714,la12,WI
25024.7,NA,NA,NA,NA,715,la12,WI
24624.7,NA,NA,NA,NA,716,la12,WI
25278.8,NA,NA,NA,NA,717,la12,WI
24872.1,NA,NA,NA,NA,718,la12,WI
25972.7,NA,NA,NA,NA,719,la12,WI
24220.2,NA,NA,NA,NA,720,la12,WI
26484.5,NA,NA,NA,NA,721,la12,WI
25298.7,NA,NA,NA,NA,722,la12,WI
25084.7,NA,NA,NA,NA,723,la12,WI
24909.7,NA,NA,NA,NA,724,la12,WI
26888.7,NA,NA,NA,NA,725,la12,WI
25789.7,NA,NA,NA,NA,726,la12,WI
25837.7,NA,NA,NA,NA,727,la12,WI
26290.1,NA,NA,NA,NA,728,la12,WI
25475.8,NA,NA,NA,NA,729,la12,WI
24311.3,NA,NA,NA,NA,730,la12,WI
22721.7,NA,NA,NA,NA,731,la12,WI
24955.7,NA,NA,NA,NA,732,la12,WI
24523.8,NA,NA,NA,NA,733,la12,WI
25353.7,NA,NA,NA,NA,734,la12,WI
24583.7,NA,NA,NA,NA,735,la12,WI
28860.7,NA,NA,NA,NA,736,la12,WI
21513.8,NA,NA,NA,NA,737,la12,WI
25924.7,NA,NA,NA,NA,738,la12,WI
25053.7,NA,NA,NA,NA,739,la12,WI
27039.7,NA,NA,NA,NA,740,la12,WI
22740.7,NA,NA,NA,NA,741,la12,WI
26627.8,NA,NA,NA,NA,742,la12,WI
24836.7,NA,NA,NA,NA,743,la12,WI
25145.8,NA,NA,NA,NA,744,la12,WI
23823.7,NA,NA,NA,NA,745,la12,WI
23174.7,NA,NA,NA,NA,746,la12,WI
25593.1,NA,NA,NA,NA,747,la12,WI
25402.7,NA,NA,NA,NA,748,la12,WI
24266.7,NA,NA,NA,NA,749,la12,WI
26748.7,NA,NA,NA,NA,750,la12,WI
26676.1,NA,NA,NA,NA,751,la12,WI
25900.7,NA,NA,NA,NA,752,la12,WI
24159.7,NA,NA,NA,NA,753,la12,WI
23882.7,NA,NA,NA,NA,754,la12,WI
26176.7,NA,NA,NA,NA,755,la12,WI
24140.7,NA,NA,NA,NA,756,la12,WI
26246.7,NA,NA,NA,NA,757,la12,WI
26581.1,NA,NA,NA,NA,758,la12,WI
26557.8,NA,NA,NA,NA,759,la12,WI
27493.7,NA,NA,NA,NA,760,la12,WI
25390.7,NA,NA,NA,NA,761,la12,WI
25063.8,NA,NA,NA,NA,762,la12,WI
26443.8,NA,NA,NA,NA,763,la12,WI
24486.1,NA,NA,NA,NA,764,la12,WI
24476.7,NA,NA,NA,NA,765,la12,WI
23833.7,NA,NA,NA,NA,766,la12,WI
26846.1,NA,NA,NA,NA,767,la12,WI
24446.7,NA,NA,NA,NA,768,la12,WI
25493.7,NA,NA,NA,NA,769,la12,WI
23695.7,NA,NA,NA,NA,770,la12,WI
25626.7,NA,NA,NA,NA,771,la12,WI
28328.7,NA,NA,NA,NA,772,la12,WI
23995.7,NA,NA,NA,NA,773,la12,WI
25181.8,NA,NA,NA,NA,774,la12,WI
25801.1,NA,NA,NA,NA,775,la12,WI
26361.1,NA,NA,NA,NA,776,la12,WI
25489.8,NA,NA,NA,NA,777,la12,WI
26048.7,NA,NA,NA,NA,778,la12,WI
25300.7,NA,NA,NA,NA,779,la12,WI
24336.7,NA,NA,NA,NA,780,la12,WI
25080.7,NA,NA,NA,NA,781,la12,WI
25038.7,NA,NA,NA,NA,782,la12,WI
26059.7,NA,NA,NA,NA,783,la12,WI
26783.8,NA,NA,NA,NA,784,la12,WI
25227.7,NA,NA,NA,NA,785,la12,WI
25742.1,NA,NA,NA,NA,786,la12,WI
24151.7,NA,NA,NA,NA,787,la12,WI
25746.7,NA,NA,NA,NA,788,la12,WI
25628.1,NA,NA,NA,NA,789,la12,WI
26349.7,NA,NA,NA,NA,790,la12,WI
25578.7,NA,NA,NA,NA,791,la12,WI
23819.1,NA,NA,NA,NA,792,la12,WI
25602.1,NA,NA,NA,NA,793,la12,WI
24098.1,NA,NA,NA,NA,794,la12,WI
25963.7,NA,NA,NA,NA,795,la12,WI
25915.7,NA,NA,NA,NA,796,la12,WI
23353.7,NA,NA,NA,NA,797,la12,WI
25026.7,NA,NA,NA,NA,798,la12,WI
23549.8,NA,NA,NA,NA,799,la12,WI
24019.7,NA,NA,NA,NA,800,la12,WI
24715.7,NA,NA,NA,NA,801,la12,WI
24745.7,NA,NA,NA,NA,802,la12,WI
25610.7,NA,NA,NA,NA,803,la12,WI
23989.7,NA,NA,NA,NA,804,la12,WI
23515.7,NA,NA,NA,NA,805,la12,WI
25306.7,NA,NA,NA,NA,806,la12,WI
25978.7,NA,NA,NA,NA,807,la12,WI
24366.7,NA,NA,NA,NA,808,la12,WI
24529.8,NA,NA,NA,NA,809,la12,WI
23701.2,NA,NA,NA,NA,810,la12,WI
24988.1,NA,NA,NA,NA,811,la12,WI
22806.7,NA,NA,NA,NA,812,la12,WI
28437.8,NA,NA,NA,NA,813,la12,WI
25831.7,NA,NA,NA,NA,814,la12,WI
25181.1,NA,NA,NA,NA,815,la12,WI
25298.8,NA,NA,NA,NA,816,la12,WI
24206.7,NA,NA,NA,NA,817,la12,WI
27274.7,NA,NA,NA,NA,818,la12,WI
25788.7,NA,NA,NA,NA,819,la12,WI
25095.7,NA,NA,NA,NA,820,la12,WI
25801.1,NA,NA,NA,NA,821,la12,WI
26483.1,NA,NA,NA,NA,822,la12,WI
25928.1,NA,NA,NA,NA,823,la12,WI
23545.7,NA,NA,NA,NA,824,la12,WI
26189.7,NA,NA,NA,NA,825,la12,WI
27919.7,NA,NA,NA,NA,826,la12,WI
24903.7,NA,NA,NA,NA,827,la12,WI
23974.7,NA,NA,NA,NA,828,la12,WI
24055.8,NA,NA,NA,NA,829,la12,WI
24400.8,NA,NA,NA,NA,830,la12,WI
25111.7,NA,NA,NA,NA,831,la12,WI
25724.8,NA,NA,NA,NA,832,la12,WI
25170.1,NA,NA,NA,NA,833,la12,WI
25551.7,NA,NA,NA,NA,834,la12,WI
26752.1,NA,NA,NA,NA,835,la12,WI
23584.7,NA,NA,NA,NA,836,la12,WI
24503.7,NA,NA,NA,NA,837,la12,WI
23509.7,NA,NA,NA,NA,838,la12,WI
24352.7,NA,NA,NA,NA,839,la12,WI
25761.1,NA,NA,NA,NA,840,la12,WI
24687.7,NA,NA,NA,NA,841,la12,WI
26833.1,NA,NA,NA,NA,842,la12,WI
23717.7,NA,NA,NA,NA,843,la12,WI
25272.7,NA,NA,NA,NA,844,la12,WI
23763.8,NA,NA,NA,NA,845,la12,WI
24644.7,NA,NA,NA,NA,846,la12,WI
25316.7,NA,NA,NA,NA,847,la12,WI
22572.7,NA,NA,NA,NA,848,la12,WI
26011.7,NA,NA,NA,NA,849,la12,WI
25835.7,NA,NA,NA,NA,850,la12,WI
26618.1,NA,NA,NA,NA,851,la12,WI
25170.8,NA,NA,NA,NA,852,la12,WI
24682.8,NA,NA,NA,NA,853,la12,WI
26328.7,NA,NA,NA,NA,854,la12,WI
25964.7,NA,NA,NA,NA,855,la12,WI
24081.7,NA,NA,NA,NA,856,la12,WI
23011.1,NA,NA,NA,NA,857,la12,WI
23423.7,NA,NA,NA,NA,858,la12,WI
27065.1,NA,NA,NA,NA,859,la12,WI
24046.1,NA,NA,NA,NA,860,la12,WI
25345.8,NA,NA,NA,NA,861,la12,WI
25019.7,NA,NA,NA,NA,862,la12,WI
23594.7,NA,NA,NA,NA,863,la12,WI
25322.7,NA,NA,NA,NA,864,la12,WI
25507.7,NA,NA,NA,NA,865,la12,WI
27070.1,NA,NA,NA,NA,866,la12,WI
24369.1,NA,NA,NA,NA,867,la12,WI
25407.7,NA,NA,NA,NA,868,la12,WI
24636.9,NA,NA,NA,NA,869,la12,WI
24994.7,NA,NA,NA,NA,870,la12,WI
25172.1,NA,NA,NA,NA,871,la12,WI
26327.7,NA,NA,NA,NA,872,la12,WI
25607.7,NA,NA,NA,NA,873,la12,WI
25396.1,NA,NA,NA,NA,874,la12,WI
25568.8,NA,NA,NA,NA,875,la12,WI
24806.1,NA,NA,NA,NA,876,la12,WI
26080.7,NA,NA,NA,NA,877,la12,WI
26168.2,NA,NA,NA,NA,878,la12,WI
24357.7,NA,NA,NA,NA,879,la12,WI
24393.8,NA,NA,NA,NA,880,la12,WI
25169.7,NA,NA,NA,NA,881,la12,WI
24974.2,NA,NA,NA,NA,882,la12,WI
25520.7,NA,NA,NA,NA,883,la12,WI
24274.7,NA,NA,NA,NA,884,la12,WI
24914.7,NA,NA,NA,NA,885,la12,WI
25802.7,NA,NA,NA,NA,886,la12,WI
23522.7,NA,NA,NA,NA,887,la12,WI
23406.7,NA,NA,NA,NA,888,la12,WI
24851.7,NA,NA,NA,NA,889,la12,WI
26262.7,NA,NA,NA,NA,890,la12,WI
25206.7,NA,NA,NA,NA,891,la12,WI
24245.7,NA,NA,NA,NA,892,la12,WI
26121.1,NA,NA,NA,NA,893,la12,WI
26711.7,NA,NA,NA,NA,894,la12,WI
25026.7,NA,NA,NA,NA,895,la12,WI
25611.7,NA,NA,NA,NA,896,la12,WI
26786.7,NA,NA,NA,NA,897,la12,WI
25445.7,NA,NA,NA,NA,898,la12,WI
24979.7,NA,NA,NA,NA,899,la12,WI
24602.7,NA,NA,NA,NA,900,la12,WI
24066.7,NA,NA,NA,NA,901,la12,WI
25290.7,NA,NA,NA,NA,902,la12,WI
24572.7,NA,NA,NA,NA,903,la12,WI
26051.8,NA,NA,NA,NA,904,la12,WI
25909.7,NA,NA,NA,NA,905,la12,WI
23702.2,NA,NA,NA,NA,906,la12,WI
25454.7,NA,NA,NA,NA,907,la12,WI
23303.7,NA,NA,NA,NA,908,la12,WI
25317.7,NA,NA,NA,NA,909,la12,WI
24636.7,NA,NA,NA,NA,910,la12,WI
24997.7,NA,NA,NA,NA,911,la12,WI
23472.7,NA,NA,NA,NA,912,la12,WI
24364.7,NA,NA,NA,NA,913,la12,WI
24358.7,NA,NA,NA,NA,914,la12,WI
26536.7,NA,NA,NA,NA,915,la12,WI
25994.7,NA,NA,NA,NA,916,la12,WI
27399.7,NA,NA,NA,NA,917,la12,WI
24448.7,NA,NA,NA,NA,918,la12,WI
25392.7,NA,NA,NA,NA,919,la12,WI
26319.7,NA,NA,NA,NA,920,la12,WI
26079.7,NA,NA,NA,NA,921,la12,WI
25632.1,NA,NA,NA,NA,922,la12,WI
24783.7,NA,NA,NA,NA,923,la12,WI
24677.7,NA,NA,NA,NA,924,la12,WI
24500.7,NA,NA,NA,NA,925,la12,WI
