objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22503.5,NA,NA,NA,NA,401,la11,WSL+WSPT
19891.5,NA,NA,NA,NA,402,la11,WSL+WSPT
22794.5,NA,NA,NA,NA,403,la11,WSL+WSPT
22301.5,NA,NA,NA,NA,404,la11,WSL+WSPT
20152.5,NA,NA,NA,NA,405,la11,WSL+WSPT
23185.5,NA,NA,NA,NA,406,la11,WSL+WSPT
25209.5,NA,NA,NA,NA,407,la11,WSL+WSPT
21003.5,NA,NA,NA,NA,408,la11,WSL+WSPT
21980.5,NA,NA,NA,NA,409,la11,WSL+WSPT
19730.3,NA,NA,NA,NA,410,la11,WSL+WSPT
22136.5,NA,NA,NA,NA,411,la11,WSL+WSPT
23405.5,NA,NA,NA,NA,412,la11,WSL+WSPT
23303.5,NA,NA,NA,NA,413,la11,WSL+WSPT
21684.5,NA,NA,NA,NA,414,la11,WSL+WSPT
25080.5,NA,NA,NA,NA,415,la11,WSL+WSPT
23720.5,NA,NA,NA,NA,416,la11,WSL+WSPT
23007.5,NA,NA,NA,NA,417,la11,WSL+WSPT
20515.5,NA,NA,NA,NA,418,la11,WSL+WSPT
23444.5,NA,NA,NA,NA,419,la11,WSL+WSPT
24607.5,NA,NA,NA,NA,420,la11,WSL+WSPT
24364.5,NA,NA,NA,NA,421,la11,WSL+WSPT
21755.5,NA,NA,NA,NA,422,la11,WSL+WSPT
24099.5,NA,NA,NA,NA,423,la11,WSL+WSPT
24571.5,NA,NA,NA,NA,424,la11,WSL+WSPT
21459.5,NA,NA,NA,NA,425,la11,WSL+WSPT
20976.5,NA,NA,NA,NA,426,la11,WSL+WSPT
22751.5,NA,NA,NA,NA,427,la11,WSL+WSPT
20703.5,NA,NA,NA,NA,428,la11,WSL+WSPT
25108.5,NA,NA,NA,NA,429,la11,WSL+WSPT
23248.5,NA,NA,NA,NA,430,la11,WSL+WSPT
23998.5,NA,NA,NA,NA,431,la11,WSL+WSPT
22927.5,NA,NA,NA,NA,432,la11,WSL+WSPT
22807.5,NA,NA,NA,NA,433,la11,WSL+WSPT
23028.5,NA,NA,NA,NA,434,la11,WSL+WSPT
22376.5,NA,NA,NA,NA,435,la11,WSL+WSPT
23354.5,NA,NA,NA,NA,436,la11,WSL+WSPT
20939.5,NA,NA,NA,NA,437,la11,WSL+WSPT
22442.5,NA,NA,NA,NA,438,la11,WSL+WSPT
21736.5,NA,NA,NA,NA,439,la11,WSL+WSPT
22683.9,NA,NA,NA,NA,440,la11,WSL+WSPT
23462.5,NA,NA,NA,NA,441,la11,WSL+WSPT
24770.5,NA,NA,NA,NA,442,la11,WSL+WSPT
21833.5,NA,NA,NA,NA,443,la11,WSL+WSPT
20540.3,NA,NA,NA,NA,444,la11,WSL+WSPT
22264.5,NA,NA,NA,NA,445,la11,WSL+WSPT
22183.5,NA,NA,NA,NA,446,la11,WSL+WSPT
22886.5,NA,NA,NA,NA,447,la11,WSL+WSPT
22540.3,NA,NA,NA,NA,448,la11,WSL+WSPT
21586.5,NA,NA,NA,NA,449,la11,WSL+WSPT
22202.5,NA,NA,NA,NA,450,la11,WSL+WSPT
22153.5,NA,NA,NA,NA,451,la11,WSL+WSPT
22039.5,NA,NA,NA,NA,452,la11,WSL+WSPT
20917.3,NA,NA,NA,NA,453,la11,WSL+WSPT
23178.5,NA,NA,NA,NA,454,la11,WSL+WSPT
23285.5,NA,NA,NA,NA,455,la11,WSL+WSPT
20778.5,NA,NA,NA,NA,456,la11,WSL+WSPT
25079.5,NA,NA,NA,NA,457,la11,WSL+WSPT
21152.5,NA,NA,NA,NA,458,la11,WSL+WSPT
24633.5,NA,NA,NA,NA,459,la11,WSL+WSPT
22938.5,NA,NA,NA,NA,460,la11,WSL+WSPT
25912.5,NA,NA,NA,NA,461,la11,WSL+WSPT
22392.5,NA,NA,NA,NA,462,la11,WSL+WSPT
23044.5,NA,NA,NA,NA,463,la11,WSL+WSPT
23438.5,NA,NA,NA,NA,464,la11,WSL+WSPT
20857.9,NA,NA,NA,NA,465,la11,WSL+WSPT
21685.5,NA,NA,NA,NA,466,la11,WSL+WSPT
21053.5,NA,NA,NA,NA,467,la11,WSL+WSPT
23381.5,NA,NA,NA,NA,468,la11,WSL+WSPT
23189.3,NA,NA,NA,NA,469,la11,WSL+WSPT
22131.5,NA,NA,NA,NA,470,la11,WSL+WSPT
23052.5,NA,NA,NA,NA,471,la11,WSL+WSPT
22193.5,NA,NA,NA,NA,472,la11,WSL+WSPT
23047.5,NA,NA,NA,NA,473,la11,WSL+WSPT
23721.5,NA,NA,NA,NA,474,la11,WSL+WSPT
22618.5,NA,NA,NA,NA,475,la11,WSL+WSPT
24760.5,NA,NA,NA,NA,476,la11,WSL+WSPT
22396.5,NA,NA,NA,NA,477,la11,WSL+WSPT
19756.5,NA,NA,NA,NA,478,la11,WSL+WSPT
21853.5,NA,NA,NA,NA,479,la11,WSL+WSPT
23003.5,NA,NA,NA,NA,480,la11,WSL+WSPT
22802.5,NA,NA,NA,NA,481,la11,WSL+WSPT
22593.5,NA,NA,NA,NA,482,la11,WSL+WSPT
22156.5,NA,NA,NA,NA,483,la11,WSL+WSPT
22507.5,NA,NA,NA,NA,484,la11,WSL+WSPT
23666.5,NA,NA,NA,NA,485,la11,WSL+WSPT
22225.5,NA,NA,NA,NA,486,la11,WSL+WSPT
22744.7,NA,NA,NA,NA,487,la11,WSL+WSPT
21112.5,NA,NA,NA,NA,488,la11,WSL+WSPT
22466.5,NA,NA,NA,NA,489,la11,WSL+WSPT
23674.5,NA,NA,NA,NA,490,la11,WSL+WSPT
19216.5,NA,NA,NA,NA,491,la11,WSL+WSPT
23579.5,NA,NA,NA,NA,492,la11,WSL+WSPT
22964.5,NA,NA,NA,NA,493,la11,WSL+WSPT
25173.5,NA,NA,NA,NA,494,la11,WSL+WSPT
23819.5,NA,NA,NA,NA,495,la11,WSL+WSPT
20094.5,NA,NA,NA,NA,496,la11,WSL+WSPT
23317.5,NA,NA,NA,NA,497,la11,WSL+WSPT
22088.7,NA,NA,NA,NA,498,la11,WSL+WSPT
22321.5,NA,NA,NA,NA,499,la11,WSL+WSPT
23200.5,NA,NA,NA,NA,500,la11,WSL+WSPT
23630.5,NA,NA,NA,NA,501,la11,WSL+WSPT
23799.5,NA,NA,NA,NA,502,la11,WSL+WSPT
23952.5,NA,NA,NA,NA,503,la11,WSL+WSPT
22848.5,NA,NA,NA,NA,504,la11,WSL+WSPT
23220.5,NA,NA,NA,NA,505,la11,WSL+WSPT
22086.5,NA,NA,NA,NA,506,la11,WSL+WSPT
21017.5,NA,NA,NA,NA,507,la11,WSL+WSPT
20738.5,NA,NA,NA,NA,508,la11,WSL+WSPT
21510.5,NA,NA,NA,NA,509,la11,WSL+WSPT
20068.5,NA,NA,NA,NA,510,la11,WSL+WSPT
23290.5,NA,NA,NA,NA,511,la11,WSL+WSPT
19736.9,NA,NA,NA,NA,512,la11,WSL+WSPT
22316.3,NA,NA,NA,NA,513,la11,WSL+WSPT
22160.5,NA,NA,NA,NA,514,la11,WSL+WSPT
22643.5,NA,NA,NA,NA,515,la11,WSL+WSPT
20861.5,NA,NA,NA,NA,516,la11,WSL+WSPT
22292.3,NA,NA,NA,NA,517,la11,WSL+WSPT
24525.5,NA,NA,NA,NA,518,la11,WSL+WSPT
20928.5,NA,NA,NA,NA,519,la11,WSL+WSPT
22819.5,NA,NA,NA,NA,520,la11,WSL+WSPT
22885.5,NA,NA,NA,NA,521,la11,WSL+WSPT
22558.5,NA,NA,NA,NA,522,la11,WSL+WSPT
24975.5,NA,NA,NA,NA,523,la11,WSL+WSPT
21343.5,NA,NA,NA,NA,524,la11,WSL+WSPT
22259.5,NA,NA,NA,NA,525,la11,WSL+WSPT
23511.5,NA,NA,NA,NA,526,la11,WSL+WSPT
24081.5,NA,NA,NA,NA,527,la11,WSL+WSPT
22208.5,NA,NA,NA,NA,528,la11,WSL+WSPT
22180.5,NA,NA,NA,NA,529,la11,WSL+WSPT
23395.5,NA,NA,NA,NA,530,la11,WSL+WSPT
22568.9,NA,NA,NA,NA,531,la11,WSL+WSPT
24887.5,NA,NA,NA,NA,532,la11,WSL+WSPT
20793.5,NA,NA,NA,NA,533,la11,WSL+WSPT
20286.5,NA,NA,NA,NA,534,la11,WSL+WSPT
21005.5,NA,NA,NA,NA,535,la11,WSL+WSPT
25282.5,NA,NA,NA,NA,536,la11,WSL+WSPT
20720.9,NA,NA,NA,NA,537,la11,WSL+WSPT
22994.5,NA,NA,NA,NA,538,la11,WSL+WSPT
23288.5,NA,NA,NA,NA,539,la11,WSL+WSPT
21344.5,NA,NA,NA,NA,540,la11,WSL+WSPT
23038.3,NA,NA,NA,NA,541,la11,WSL+WSPT
21971.5,NA,NA,NA,NA,542,la11,WSL+WSPT
22712.5,NA,NA,NA,NA,543,la11,WSL+WSPT
23093.5,NA,NA,NA,NA,544,la11,WSL+WSPT
23331.5,NA,NA,NA,NA,545,la11,WSL+WSPT
22733.5,NA,NA,NA,NA,546,la11,WSL+WSPT
22200.5,NA,NA,NA,NA,547,la11,WSL+WSPT
23518.5,NA,NA,NA,NA,548,la11,WSL+WSPT
23805.5,NA,NA,NA,NA,549,la11,WSL+WSPT
24620.5,NA,NA,NA,NA,550,la11,WSL+WSPT
22613.5,NA,NA,NA,NA,551,la11,WSL+WSPT
22900.3,NA,NA,NA,NA,552,la11,WSL+WSPT
23519.5,NA,NA,NA,NA,553,la11,WSL+WSPT
21319.3,NA,NA,NA,NA,554,la11,WSL+WSPT
20385.5,NA,NA,NA,NA,555,la11,WSL+WSPT
22496.5,NA,NA,NA,NA,556,la11,WSL+WSPT
19861.3,NA,NA,NA,NA,557,la11,WSL+WSPT
24835.5,NA,NA,NA,NA,558,la11,WSL+WSPT
22522.5,NA,NA,NA,NA,559,la11,WSL+WSPT
24098.5,NA,NA,NA,NA,560,la11,WSL+WSPT
23239.5,NA,NA,NA,NA,561,la11,WSL+WSPT
24057.5,NA,NA,NA,NA,562,la11,WSL+WSPT
23005.5,NA,NA,NA,NA,563,la11,WSL+WSPT
23859.5,NA,NA,NA,NA,564,la11,WSL+WSPT
23382.5,NA,NA,NA,NA,565,la11,WSL+WSPT
22716.5,NA,NA,NA,NA,566,la11,WSL+WSPT
19528.5,NA,NA,NA,NA,567,la11,WSL+WSPT
21544.5,NA,NA,NA,NA,568,la11,WSL+WSPT
21085.5,NA,NA,NA,NA,569,la11,WSL+WSPT
20230.5,NA,NA,NA,NA,570,la11,WSL+WSPT
23480.5,NA,NA,NA,NA,571,la11,WSL+WSPT
20732.5,NA,NA,NA,NA,572,la11,WSL+WSPT
24119.5,NA,NA,NA,NA,573,la11,WSL+WSPT
23748.5,NA,NA,NA,NA,574,la11,WSL+WSPT
23803.5,NA,NA,NA,NA,575,la11,WSL+WSPT
22534.5,NA,NA,NA,NA,576,la11,WSL+WSPT
21760.3,NA,NA,NA,NA,577,la11,WSL+WSPT
21828.5,NA,NA,NA,NA,578,la11,WSL+WSPT
20263.7,NA,NA,NA,NA,579,la11,WSL+WSPT
23885.5,NA,NA,NA,NA,580,la11,WSL+WSPT
21328.3,NA,NA,NA,NA,581,la11,WSL+WSPT
22713.5,NA,NA,NA,NA,582,la11,WSL+WSPT
22557.3,NA,NA,NA,NA,583,la11,WSL+WSPT
22876.5,NA,NA,NA,NA,584,la11,WSL+WSPT
22065.5,NA,NA,NA,NA,585,la11,WSL+WSPT
21504.5,NA,NA,NA,NA,586,la11,WSL+WSPT
24283.5,NA,NA,NA,NA,587,la11,WSL+WSPT
24842.5,NA,NA,NA,NA,588,la11,WSL+WSPT
25180.5,NA,NA,NA,NA,589,la11,WSL+WSPT
23349.7,NA,NA,NA,NA,590,la11,WSL+WSPT
22073.5,NA,NA,NA,NA,591,la11,WSL+WSPT
21702.5,NA,NA,NA,NA,592,la11,WSL+WSPT
21015.5,NA,NA,NA,NA,593,la11,WSL+WSPT
25084.5,NA,NA,NA,NA,594,la11,WSL+WSPT
21965.5,NA,NA,NA,NA,595,la11,WSL+WSPT
23408.5,NA,NA,NA,NA,596,la11,WSL+WSPT
20172.5,NA,NA,NA,NA,597,la11,WSL+WSPT
23561.5,NA,NA,NA,NA,598,la11,WSL+WSPT
24122.5,NA,NA,NA,NA,599,la11,WSL+WSPT
23562.5,NA,NA,NA,NA,600,la11,WSL+WSPT
23724.5,NA,NA,NA,NA,601,la11,WSL+WSPT
21185.5,NA,NA,NA,NA,602,la11,WSL+WSPT
22813.5,NA,NA,NA,NA,603,la11,WSL+WSPT
23223.5,NA,NA,NA,NA,604,la11,WSL+WSPT
21844.5,NA,NA,NA,NA,605,la11,WSL+WSPT
22798.5,NA,NA,NA,NA,606,la11,WSL+WSPT
23341.5,NA,NA,NA,NA,607,la11,WSL+WSPT
23198.5,NA,NA,NA,NA,608,la11,WSL+WSPT
21936.5,NA,NA,NA,NA,609,la11,WSL+WSPT
23895,NA,NA,NA,NA,610,la11,WSL+WSPT
24741.5,NA,NA,NA,NA,611,la11,WSL+WSPT
24753.5,NA,NA,NA,NA,612,la11,WSL+WSPT
20688.5,NA,NA,NA,NA,613,la11,WSL+WSPT
21410.9,NA,NA,NA,NA,614,la11,WSL+WSPT
26268.5,NA,NA,NA,NA,615,la11,WSL+WSPT
21788.5,NA,NA,NA,NA,616,la11,WSL+WSPT
20294.3,NA,NA,NA,NA,617,la11,WSL+WSPT
24783.5,NA,NA,NA,NA,618,la11,WSL+WSPT
21800.5,NA,NA,NA,NA,619,la11,WSL+WSPT
23769.5,NA,NA,NA,NA,620,la11,WSL+WSPT
22368.5,NA,NA,NA,NA,621,la11,WSL+WSPT
23844.5,NA,NA,NA,NA,622,la11,WSL+WSPT
21089.5,NA,NA,NA,NA,623,la11,WSL+WSPT
22694.5,NA,NA,NA,NA,624,la11,WSL+WSPT
21151.5,NA,NA,NA,NA,625,la11,WSL+WSPT
21570.5,NA,NA,NA,NA,626,la11,WSL+WSPT
24673.5,NA,NA,NA,NA,627,la11,WSL+WSPT
23414.5,NA,NA,NA,NA,628,la11,WSL+WSPT
22364.5,NA,NA,NA,NA,629,la11,WSL+WSPT
23894.5,NA,NA,NA,NA,630,la11,WSL+WSPT
23882.3,NA,NA,NA,NA,631,la11,WSL+WSPT
21243.5,NA,NA,NA,NA,632,la11,WSL+WSPT
22615.5,NA,NA,NA,NA,633,la11,WSL+WSPT
24098.5,NA,NA,NA,NA,634,la11,WSL+WSPT
24338.5,NA,NA,NA,NA,635,la11,WSL+WSPT
22068.5,NA,NA,NA,NA,636,la11,WSL+WSPT
19287.5,NA,NA,NA,NA,637,la11,WSL+WSPT
20781.5,NA,NA,NA,NA,638,la11,WSL+WSPT
21330.5,NA,NA,NA,NA,639,la11,WSL+WSPT
24522.5,NA,NA,NA,NA,640,la11,WSL+WSPT
23067.5,NA,NA,NA,NA,641,la11,WSL+WSPT
22158.5,NA,NA,NA,NA,642,la11,WSL+WSPT
21187.5,NA,NA,NA,NA,643,la11,WSL+WSPT
20635.5,NA,NA,NA,NA,644,la11,WSL+WSPT
23097.5,NA,NA,NA,NA,645,la11,WSL+WSPT
23926.5,NA,NA,NA,NA,646,la11,WSL+WSPT
22941.7,NA,NA,NA,NA,647,la11,WSL+WSPT
21765.5,NA,NA,NA,NA,648,la11,WSL+WSPT
23650.7,NA,NA,NA,NA,649,la11,WSL+WSPT
22262.5,NA,NA,NA,NA,650,la11,WSL+WSPT
22108.5,NA,NA,NA,NA,651,la11,WSL+WSPT
22665.5,NA,NA,NA,NA,652,la11,WSL+WSPT
21513.5,NA,NA,NA,NA,653,la11,WSL+WSPT
21777.3,NA,NA,NA,NA,654,la11,WSL+WSPT
22313.5,NA,NA,NA,NA,655,la11,WSL+WSPT
23393.5,NA,NA,NA,NA,656,la11,WSL+WSPT
21778.3,NA,NA,NA,NA,657,la11,WSL+WSPT
23703.7,NA,NA,NA,NA,658,la11,WSL+WSPT
22386.5,NA,NA,NA,NA,659,la11,WSL+WSPT
24993.5,NA,NA,NA,NA,660,la11,WSL+WSPT
21296.5,NA,NA,NA,NA,661,la11,WSL+WSPT
23699.5,NA,NA,NA,NA,662,la11,WSL+WSPT
22678.5,NA,NA,NA,NA,663,la11,WSL+WSPT
23226.9,NA,NA,NA,NA,664,la11,WSL+WSPT
23150.5,NA,NA,NA,NA,665,la11,WSL+WSPT
25172.5,NA,NA,NA,NA,666,la11,WSL+WSPT
22383.5,NA,NA,NA,NA,667,la11,WSL+WSPT
22218.5,NA,NA,NA,NA,668,la11,WSL+WSPT
23625.5,NA,NA,NA,NA,669,la11,WSL+WSPT
22114.5,NA,NA,NA,NA,670,la11,WSL+WSPT
19986.5,NA,NA,NA,NA,671,la11,WSL+WSPT
24134.5,NA,NA,NA,NA,672,la11,WSL+WSPT
20843.3,NA,NA,NA,NA,673,la11,WSL+WSPT
22761.5,NA,NA,NA,NA,674,la11,WSL+WSPT
23228.5,NA,NA,NA,NA,675,la11,WSL+WSPT
24727.5,NA,NA,NA,NA,676,la11,WSL+WSPT
22785.5,NA,NA,NA,NA,677,la11,WSL+WSPT
23002.5,NA,NA,NA,NA,678,la11,WSL+WSPT
19551.5,NA,NA,NA,NA,679,la11,WSL+WSPT
19421.5,NA,NA,NA,NA,680,la11,WSL+WSPT
22132.5,NA,NA,NA,NA,681,la11,WSL+WSPT
24265.5,NA,NA,NA,NA,682,la11,WSL+WSPT
21842.5,NA,NA,NA,NA,683,la11,WSL+WSPT
21712.5,NA,NA,NA,NA,684,la11,WSL+WSPT
20168.5,NA,NA,NA,NA,685,la11,WSL+WSPT
25230.5,NA,NA,NA,NA,686,la11,WSL+WSPT
22539.3,NA,NA,NA,NA,687,la11,WSL+WSPT
23773.5,NA,NA,NA,NA,688,la11,WSL+WSPT
21580.3,NA,NA,NA,NA,689,la11,WSL+WSPT
23671.1,NA,NA,NA,NA,690,la11,WSL+WSPT
22978.5,NA,NA,NA,NA,691,la11,WSL+WSPT
24230.5,NA,NA,NA,NA,692,la11,WSL+WSPT
22078.5,NA,NA,NA,NA,693,la11,WSL+WSPT
23746.3,NA,NA,NA,NA,694,la11,WSL+WSPT
22753.5,NA,NA,NA,NA,695,la11,WSL+WSPT
22951.5,NA,NA,NA,NA,696,la11,WSL+WSPT
23680.3,NA,NA,NA,NA,697,la11,WSL+WSPT
20924.5,NA,NA,NA,NA,698,la11,WSL+WSPT
21917.5,NA,NA,NA,NA,699,la11,WSL+WSPT
23670.5,NA,NA,NA,NA,700,la11,WSL+WSPT
20649.7,NA,NA,NA,NA,701,la11,WSL+WSPT
22572.5,NA,NA,NA,NA,702,la11,WSL+WSPT
24098.5,NA,NA,NA,NA,703,la11,WSL+WSPT
20941.5,NA,NA,NA,NA,704,la11,WSL+WSPT
21076.5,NA,NA,NA,NA,705,la11,WSL+WSPT
23181.5,NA,NA,NA,NA,706,la11,WSL+WSPT
23611.5,NA,NA,NA,NA,707,la11,WSL+WSPT
20675.5,NA,NA,NA,NA,708,la11,WSL+WSPT
19901.9,NA,NA,NA,NA,709,la11,WSL+WSPT
25496.5,NA,NA,NA,NA,710,la11,WSL+WSPT
21441.5,NA,NA,NA,NA,711,la11,WSL+WSPT
20903.5,NA,NA,NA,NA,712,la11,WSL+WSPT
23630.5,NA,NA,NA,NA,713,la11,WSL+WSPT
23250.5,NA,NA,NA,NA,714,la11,WSL+WSPT
22001.3,NA,NA,NA,NA,715,la11,WSL+WSPT
21542.5,NA,NA,NA,NA,716,la11,WSL+WSPT
24939.5,NA,NA,NA,NA,717,la11,WSL+WSPT
22770.5,NA,NA,NA,NA,718,la11,WSL+WSPT
23069.5,NA,NA,NA,NA,719,la11,WSL+WSPT
24722.5,NA,NA,NA,NA,720,la11,WSL+WSPT
21968.5,NA,NA,NA,NA,721,la11,WSL+WSPT
22748.5,NA,NA,NA,NA,722,la11,WSL+WSPT
22223.5,NA,NA,NA,NA,723,la11,WSL+WSPT
24251.5,NA,NA,NA,NA,724,la11,WSL+WSPT
22990.5,NA,NA,NA,NA,725,la11,WSL+WSPT
22689.5,NA,NA,NA,NA,726,la11,WSL+WSPT
21013.5,NA,NA,NA,NA,727,la11,WSL+WSPT
21588.5,NA,NA,NA,NA,728,la11,WSL+WSPT
22475.7,NA,NA,NA,NA,729,la11,WSL+WSPT
22502.5,NA,NA,NA,NA,730,la11,WSL+WSPT
20353.5,NA,NA,NA,NA,731,la11,WSL+WSPT
20716.7,NA,NA,NA,NA,732,la11,WSL+WSPT
23880.5,NA,NA,NA,NA,733,la11,WSL+WSPT
24325.5,NA,NA,NA,NA,734,la11,WSL+WSPT
23800.3,NA,NA,NA,NA,735,la11,WSL+WSPT
24031.5,NA,NA,NA,NA,736,la11,WSL+WSPT
22326.5,NA,NA,NA,NA,737,la11,WSL+WSPT
22189.5,NA,NA,NA,NA,738,la11,WSL+WSPT
22413.5,NA,NA,NA,NA,739,la11,WSL+WSPT
22097.5,NA,NA,NA,NA,740,la11,WSL+WSPT
22253.5,NA,NA,NA,NA,741,la11,WSL+WSPT
22938.5,NA,NA,NA,NA,742,la11,WSL+WSPT
22524.5,NA,NA,NA,NA,743,la11,WSL+WSPT
23969.5,NA,NA,NA,NA,744,la11,WSL+WSPT
21006.3,NA,NA,NA,NA,745,la11,WSL+WSPT
21824.5,NA,NA,NA,NA,746,la11,WSL+WSPT
22319.5,NA,NA,NA,NA,747,la11,WSL+WSPT
22463.9,NA,NA,NA,NA,748,la11,WSL+WSPT
20465.5,NA,NA,NA,NA,749,la11,WSL+WSPT
22568.5,NA,NA,NA,NA,750,la11,WSL+WSPT
22613.3,NA,NA,NA,NA,751,la11,WSL+WSPT
22747.5,NA,NA,NA,NA,752,la11,WSL+WSPT
23445.5,NA,NA,NA,NA,753,la11,WSL+WSPT
23614.5,NA,NA,NA,NA,754,la11,WSL+WSPT
22261.5,NA,NA,NA,NA,755,la11,WSL+WSPT
23072.5,NA,NA,NA,NA,756,la11,WSL+WSPT
24200.5,NA,NA,NA,NA,757,la11,WSL+WSPT
20838.5,NA,NA,NA,NA,758,la11,WSL+WSPT
22052.7,NA,NA,NA,NA,759,la11,WSL+WSPT
22141.5,NA,NA,NA,NA,760,la11,WSL+WSPT
21427.5,NA,NA,NA,NA,761,la11,WSL+WSPT
24357.5,NA,NA,NA,NA,762,la11,WSL+WSPT
21953.5,NA,NA,NA,NA,763,la11,WSL+WSPT
19816.3,NA,NA,NA,NA,764,la11,WSL+WSPT
21062.5,NA,NA,NA,NA,765,la11,WSL+WSPT
24479.5,NA,NA,NA,NA,766,la11,WSL+WSPT
23489.5,NA,NA,NA,NA,767,la11,WSL+WSPT
26487.5,NA,NA,NA,NA,768,la11,WSL+WSPT
23951.5,NA,NA,NA,NA,769,la11,WSL+WSPT
21407.9,NA,NA,NA,NA,770,la11,WSL+WSPT
22938.7,NA,NA,NA,NA,771,la11,WSL+WSPT
21879.3,NA,NA,NA,NA,772,la11,WSL+WSPT
20744.7,NA,NA,NA,NA,773,la11,WSL+WSPT
24143.5,NA,NA,NA,NA,774,la11,WSL+WSPT
21502.5,NA,NA,NA,NA,775,la11,WSL+WSPT
23913.5,NA,NA,NA,NA,776,la11,WSL+WSPT
18718.9,NA,NA,NA,NA,777,la11,WSL+WSPT
22453.5,NA,NA,NA,NA,778,la11,WSL+WSPT
23609.5,NA,NA,NA,NA,779,la11,WSL+WSPT
23181.9,NA,NA,NA,NA,780,la11,WSL+WSPT
20980.5,NA,NA,NA,NA,781,la11,WSL+WSPT
21943.5,NA,NA,NA,NA,782,la11,WSL+WSPT
21608.3,NA,NA,NA,NA,783,la11,WSL+WSPT
24747.5,NA,NA,NA,NA,784,la11,WSL+WSPT
20990.5,NA,NA,NA,NA,785,la11,WSL+WSPT
23037.5,NA,NA,NA,NA,786,la11,WSL+WSPT
23831.5,NA,NA,NA,NA,787,la11,WSL+WSPT
21872.5,NA,NA,NA,NA,788,la11,WSL+WSPT
22063.3,NA,NA,NA,NA,789,la11,WSL+WSPT
22137.5,NA,NA,NA,NA,790,la11,WSL+WSPT
24152.5,NA,NA,NA,NA,791,la11,WSL+WSPT
21917.5,NA,NA,NA,NA,792,la11,WSL+WSPT
21046.5,NA,NA,NA,NA,793,la11,WSL+WSPT
22074.5,NA,NA,NA,NA,794,la11,WSL+WSPT
23142.5,NA,NA,NA,NA,795,la11,WSL+WSPT
22275.5,NA,NA,NA,NA,796,la11,WSL+WSPT
20754.7,NA,NA,NA,NA,797,la11,WSL+WSPT
22437.5,NA,NA,NA,NA,798,la11,WSL+WSPT
22584.5,NA,NA,NA,NA,799,la11,WSL+WSPT
24254.5,NA,NA,NA,NA,800,la11,WSL+WSPT
21457.5,NA,NA,NA,NA,801,la11,WSL+WSPT
22114.3,NA,NA,NA,NA,802,la11,WSL+WSPT
21358.5,NA,NA,NA,NA,803,la11,WSL+WSPT
22951.5,NA,NA,NA,NA,804,la11,WSL+WSPT
24217.5,NA,NA,NA,NA,805,la11,WSL+WSPT
23617.5,NA,NA,NA,NA,806,la11,WSL+WSPT
23830.5,NA,NA,NA,NA,807,la11,WSL+WSPT
22362.5,NA,NA,NA,NA,808,la11,WSL+WSPT
21790.5,NA,NA,NA,NA,809,la11,WSL+WSPT
23656.5,NA,NA,NA,NA,810,la11,WSL+WSPT
24286.5,NA,NA,NA,NA,811,la11,WSL+WSPT
21539.5,NA,NA,NA,NA,812,la11,WSL+WSPT
22451.5,NA,NA,NA,NA,813,la11,WSL+WSPT
22270.5,NA,NA,NA,NA,814,la11,WSL+WSPT
21103.9,NA,NA,NA,NA,815,la11,WSL+WSPT
21668.5,NA,NA,NA,NA,816,la11,WSL+WSPT
23409.5,NA,NA,NA,NA,817,la11,WSL+WSPT
21615.5,NA,NA,NA,NA,818,la11,WSL+WSPT
21918.5,NA,NA,NA,NA,819,la11,WSL+WSPT
22699.5,NA,NA,NA,NA,820,la11,WSL+WSPT
22236.5,NA,NA,NA,NA,821,la11,WSL+WSPT
20598.5,NA,NA,NA,NA,822,la11,WSL+WSPT
22153.3,NA,NA,NA,NA,823,la11,WSL+WSPT
20147.5,NA,NA,NA,NA,824,la11,WSL+WSPT
23444.5,NA,NA,NA,NA,825,la11,WSL+WSPT
22368.5,NA,NA,NA,NA,826,la11,WSL+WSPT
21890.5,NA,NA,NA,NA,827,la11,WSL+WSPT
21360.3,NA,NA,NA,NA,828,la11,WSL+WSPT
22941.5,NA,NA,NA,NA,829,la11,WSL+WSPT
20850.5,NA,NA,NA,NA,830,la11,WSL+WSPT
21933.5,NA,NA,NA,NA,831,la11,WSL+WSPT
25003.5,NA,NA,NA,NA,832,la11,WSL+WSPT
23881.5,NA,NA,NA,NA,833,la11,WSL+WSPT
20994.5,NA,NA,NA,NA,834,la11,WSL+WSPT
21948.5,NA,NA,NA,NA,835,la11,WSL+WSPT
21277.5,NA,NA,NA,NA,836,la11,WSL+WSPT
23750.5,NA,NA,NA,NA,837,la11,WSL+WSPT
22464.9,NA,NA,NA,NA,838,la11,WSL+WSPT
22541.5,NA,NA,NA,NA,839,la11,WSL+WSPT
23224.5,NA,NA,NA,NA,840,la11,WSL+WSPT
25046.5,NA,NA,NA,NA,841,la11,WSL+WSPT
20842.5,NA,NA,NA,NA,842,la11,WSL+WSPT
22551.7,NA,NA,NA,NA,843,la11,WSL+WSPT
23790.5,NA,NA,NA,NA,844,la11,WSL+WSPT
25023.5,NA,NA,NA,NA,845,la11,WSL+WSPT
22828.5,NA,NA,NA,NA,846,la11,WSL+WSPT
21747.3,NA,NA,NA,NA,847,la11,WSL+WSPT
24995.5,NA,NA,NA,NA,848,la11,WSL+WSPT
23231.5,NA,NA,NA,NA,849,la11,WSL+WSPT
22272.5,NA,NA,NA,NA,850,la11,WSL+WSPT
