objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9596.5,NA,NA,NA,NA,214,la10,WMDD
10535.5,NA,NA,NA,NA,215,la10,WMDD
12392.5,NA,NA,NA,NA,216,la10,WMDD
8824.5,NA,NA,NA,NA,217,la10,WMDD
10275.5,NA,NA,NA,NA,218,la10,WMDD
9778.5,NA,NA,NA,NA,219,la10,WMDD
9806.5,NA,NA,NA,NA,220,la10,WMDD
10807.5,NA,NA,NA,NA,221,la10,WMDD
10067.5,NA,NA,NA,NA,222,la10,WMDD
11007.5,NA,NA,NA,NA,223,la10,WMDD
9834.5,NA,NA,NA,NA,224,la10,WMDD
8844.5,NA,NA,NA,NA,225,la10,WMDD
10738.5,NA,NA,NA,NA,226,la10,WMDD
8556.7,NA,NA,NA,NA,227,la10,WMDD
9472.5,NA,NA,NA,NA,228,la10,WMDD
10218.3,NA,NA,NA,NA,229,la10,WMDD
9285.5,NA,NA,NA,NA,230,la10,WMDD
11140.5,NA,NA,NA,NA,231,la10,WMDD
10044.3,NA,NA,NA,NA,232,la10,WMDD
9806.5,NA,NA,NA,NA,233,la10,WMDD
8912.5,NA,NA,NA,NA,234,la10,WMDD
10954.5,NA,NA,NA,NA,235,la10,WMDD
9390.5,NA,NA,NA,NA,236,la10,WMDD
11326.5,NA,NA,NA,NA,237,la10,WMDD
10598.3,NA,NA,NA,NA,238,la10,WMDD
10867.5,NA,NA,NA,NA,239,la10,WMDD
10565.5,NA,NA,NA,NA,240,la10,WMDD
11068.5,NA,NA,NA,NA,241,la10,WMDD
10546.5,NA,NA,NA,NA,242,la10,WMDD
10073.5,NA,NA,NA,NA,243,la10,WMDD
11136.5,NA,NA,NA,NA,244,la10,WMDD
8365.5,NA,NA,NA,NA,245,la10,WMDD
10422.5,NA,NA,NA,NA,246,la10,WMDD
10420.5,NA,NA,NA,NA,247,la10,WMDD
8660.3,NA,NA,NA,NA,248,la10,WMDD
8957.5,NA,NA,NA,NA,249,la10,WMDD
13013.5,NA,NA,NA,NA,250,la10,WMDD
9342.5,NA,NA,NA,NA,251,la10,WMDD
10153.5,NA,NA,NA,NA,252,la10,WMDD
12242.5,NA,NA,NA,NA,253,la10,WMDD
10464.5,NA,NA,NA,NA,254,la10,WMDD
9630.5,NA,NA,NA,NA,255,la10,WMDD
10457.5,NA,NA,NA,NA,256,la10,WMDD
10053.5,NA,NA,NA,NA,257,la10,WMDD
11506.5,NA,NA,NA,NA,258,la10,WMDD
10285.5,NA,NA,NA,NA,259,la10,WMDD
11184.5,NA,NA,NA,NA,260,la10,WMDD
9092.5,NA,NA,NA,NA,261,la10,WMDD
9773.5,NA,NA,NA,NA,262,la10,WMDD
11719.5,NA,NA,NA,NA,263,la10,WMDD
9545.1,NA,NA,NA,NA,264,la10,WMDD
10526.5,NA,NA,NA,NA,265,la10,WMDD
9972.5,NA,NA,NA,NA,266,la10,WMDD
11515.5,NA,NA,NA,NA,267,la10,WMDD
12614.5,NA,NA,NA,NA,268,la10,WMDD
10354.5,NA,NA,NA,NA,269,la10,WMDD
10501.5,NA,NA,NA,NA,270,la10,WMDD
10951.5,NA,NA,NA,NA,271,la10,WMDD
9774.5,NA,NA,NA,NA,272,la10,WMDD
11083.5,NA,NA,NA,NA,273,la10,WMDD
8212.5,NA,NA,NA,NA,274,la10,WMDD
10455.5,NA,NA,NA,NA,275,la10,WMDD
10843.5,NA,NA,NA,NA,276,la10,WMDD
10080.5,NA,NA,NA,NA,277,la10,WMDD
11129.1,NA,NA,NA,NA,278,la10,WMDD
9988.5,NA,NA,NA,NA,279,la10,WMDD
11589.5,NA,NA,NA,NA,280,la10,WMDD
10118.5,NA,NA,NA,NA,281,la10,WMDD
10933.5,NA,NA,NA,NA,282,la10,WMDD
10067.7,NA,NA,NA,NA,283,la10,WMDD
9731.5,NA,NA,NA,NA,284,la10,WMDD
8899.5,NA,NA,NA,NA,285,la10,WMDD
9825.5,NA,NA,NA,NA,286,la10,WMDD
11321.5,NA,NA,NA,NA,287,la10,WMDD
9603.5,NA,NA,NA,NA,288,la10,WMDD
10032.5,NA,NA,NA,NA,289,la10,WMDD
11113.5,NA,NA,NA,NA,290,la10,WMDD
11113.5,NA,NA,NA,NA,291,la10,WMDD
10155.5,NA,NA,NA,NA,292,la10,WMDD
9712.5,NA,NA,NA,NA,293,la10,WMDD
9969.7,NA,NA,NA,NA,294,la10,WMDD
11550.5,NA,NA,NA,NA,295,la10,WMDD
9371.5,NA,NA,NA,NA,296,la10,WMDD
11834.5,NA,NA,NA,NA,297,la10,WMDD
9839.5,NA,NA,NA,NA,298,la10,WMDD
9237.5,NA,NA,NA,NA,299,la10,WMDD
10346.3,NA,NA,NA,NA,300,la10,WMDD
10538.5,NA,NA,NA,NA,301,la10,WMDD
11205.5,NA,NA,NA,NA,302,la10,WMDD
10834.5,NA,NA,NA,NA,303,la10,WMDD
9372.1,NA,NA,NA,NA,304,la10,WMDD
8780.5,NA,NA,NA,NA,305,la10,WMDD
9628.3,NA,NA,NA,NA,306,la10,WMDD
10670.3,NA,NA,NA,NA,307,la10,WMDD
10148.5,NA,NA,NA,NA,308,la10,WMDD
9937.3,NA,NA,NA,NA,309,la10,WMDD
11505.5,NA,NA,NA,NA,310,la10,WMDD
10163.5,NA,NA,NA,NA,311,la10,WMDD
11696.5,NA,NA,NA,NA,312,la10,WMDD
11739.5,NA,NA,NA,NA,313,la10,WMDD
10388.5,NA,NA,NA,NA,314,la10,WMDD
10482.5,NA,NA,NA,NA,315,la10,WMDD
11800.5,NA,NA,NA,NA,316,la10,WMDD
11495.5,NA,NA,NA,NA,317,la10,WMDD
9014.5,NA,NA,NA,NA,318,la10,WMDD
12501.5,NA,NA,NA,NA,319,la10,WMDD
12491.5,NA,NA,NA,NA,320,la10,WMDD
10694.5,NA,NA,NA,NA,321,la10,WMDD
10949.5,NA,NA,NA,NA,322,la10,WMDD
11428.1,NA,NA,NA,NA,323,la10,WMDD
12661.5,NA,NA,NA,NA,324,la10,WMDD
10087.5,NA,NA,NA,NA,325,la10,WMDD
11014.5,NA,NA,NA,NA,326,la10,WMDD
10925.5,NA,NA,NA,NA,327,la10,WMDD
8472.1,NA,NA,NA,NA,328,la10,WMDD
10698.5,NA,NA,NA,NA,329,la10,WMDD
11486.5,NA,NA,NA,NA,330,la10,WMDD
10065.1,NA,NA,NA,NA,331,la10,WMDD
8781.5,NA,NA,NA,NA,332,la10,WMDD
9567.5,NA,NA,NA,NA,333,la10,WMDD
9679.5,NA,NA,NA,NA,334,la10,WMDD
10216.1,NA,NA,NA,NA,335,la10,WMDD
10301.5,NA,NA,NA,NA,336,la10,WMDD
9900.3,NA,NA,NA,NA,337,la10,WMDD
10647.5,NA,NA,NA,NA,338,la10,WMDD
9529.5,NA,NA,NA,NA,339,la10,WMDD
8731.3,NA,NA,NA,NA,340,la10,WMDD
10484.5,NA,NA,NA,NA,341,la10,WMDD
9466.5,NA,NA,NA,NA,342,la10,WMDD
10457.5,NA,NA,NA,NA,343,la10,WMDD
9723.5,NA,NA,NA,NA,344,la10,WMDD
11320.5,NA,NA,NA,NA,345,la10,WMDD
9777.5,NA,NA,NA,NA,346,la10,WMDD
11180.5,NA,NA,NA,NA,347,la10,WMDD
11960.5,NA,NA,NA,NA,348,la10,WMDD
10947.5,NA,NA,NA,NA,349,la10,WMDD
9340.1,NA,NA,NA,NA,350,la10,WMDD
11206.5,NA,NA,NA,NA,351,la10,WMDD
10301.5,NA,NA,NA,NA,352,la10,WMDD
10717.5,NA,NA,NA,NA,353,la10,WMDD
10356.5,NA,NA,NA,NA,354,la10,WMDD
11133.5,NA,NA,NA,NA,355,la10,WMDD
11333.3,NA,NA,NA,NA,356,la10,WMDD
8759.1,NA,NA,NA,NA,357,la10,WMDD
12632.1,NA,NA,NA,NA,358,la10,WMDD
9593.5,NA,NA,NA,NA,359,la10,WMDD
10951.5,NA,NA,NA,NA,360,la10,WMDD
9517.1,NA,NA,NA,NA,361,la10,WMDD
12518.5,NA,NA,NA,NA,362,la10,WMDD
12496.5,NA,NA,NA,NA,363,la10,WMDD
11205.5,NA,NA,NA,NA,364,la10,WMDD
10498.5,NA,NA,NA,NA,365,la10,WMDD
10343.5,NA,NA,NA,NA,366,la10,WMDD
10951.5,NA,NA,NA,NA,367,la10,WMDD
9444.5,NA,NA,NA,NA,368,la10,WMDD
10812.5,NA,NA,NA,NA,369,la10,WMDD
9773.5,NA,NA,NA,NA,370,la10,WMDD
10826.5,NA,NA,NA,NA,371,la10,WMDD
10956.5,NA,NA,NA,NA,372,la10,WMDD
10417.5,NA,NA,NA,NA,373,la10,WMDD
10673.5,NA,NA,NA,NA,374,la10,WMDD
9388.5,NA,NA,NA,NA,375,la10,WMDD
9744.3,NA,NA,NA,NA,376,la10,WMDD
10523.5,NA,NA,NA,NA,377,la10,WMDD
10073.5,NA,NA,NA,NA,378,la10,WMDD
9791.5,NA,NA,NA,NA,379,la10,WMDD
9458.3,NA,NA,NA,NA,380,la10,WMDD
10338.5,NA,NA,NA,NA,381,la10,WMDD
10821.5,NA,NA,NA,NA,382,la10,WMDD
9427.5,NA,NA,NA,NA,383,la10,WMDD
10779.5,NA,NA,NA,NA,384,la10,WMDD
10465.5,NA,NA,NA,NA,385,la10,WMDD
10195.5,NA,NA,NA,NA,386,la10,WMDD
10157.5,NA,NA,NA,NA,387,la10,WMDD
11131.5,NA,NA,NA,NA,388,la10,WMDD
12506.5,NA,NA,NA,NA,389,la10,WMDD
9890.5,NA,NA,NA,NA,390,la10,WMDD
9987.5,NA,NA,NA,NA,391,la10,WMDD
10517.5,NA,NA,NA,NA,392,la10,WMDD
10150.5,NA,NA,NA,NA,393,la10,WMDD
10943.5,NA,NA,NA,NA,394,la10,WMDD
10633.5,NA,NA,NA,NA,395,la10,WMDD
10450.5,NA,NA,NA,NA,396,la10,WMDD
9862.5,NA,NA,NA,NA,397,la10,WMDD
8795.5,NA,NA,NA,NA,398,la10,WMDD
9739.5,NA,NA,NA,NA,399,la10,WMDD
9415.5,NA,NA,NA,NA,400,la10,WMDD
13364.5,NA,NA,NA,NA,401,la10,WMDD
10213.5,NA,NA,NA,NA,402,la10,WMDD
10584.3,NA,NA,NA,NA,403,la10,WMDD
9775.5,NA,NA,NA,NA,404,la10,WMDD
10155.5,NA,NA,NA,NA,405,la10,WMDD
9603.5,NA,NA,NA,NA,406,la10,WMDD
10624.1,NA,NA,NA,NA,407,la10,WMDD
10861.5,NA,NA,NA,NA,408,la10,WMDD
10389.5,NA,NA,NA,NA,409,la10,WMDD
11058.5,NA,NA,NA,NA,410,la10,WMDD
10870.5,NA,NA,NA,NA,411,la10,WMDD
7920.5,NA,NA,NA,NA,412,la10,WMDD
10807.5,NA,NA,NA,NA,413,la10,WMDD
11363.5,NA,NA,NA,NA,414,la10,WMDD
11431.5,NA,NA,NA,NA,415,la10,WMDD
11142.5,NA,NA,NA,NA,416,la10,WMDD
13715.5,NA,NA,NA,NA,417,la10,WMDD
10540.5,NA,NA,NA,NA,418,la10,WMDD
9853.5,NA,NA,NA,NA,419,la10,WMDD
11755.5,NA,NA,NA,NA,420,la10,WMDD
9154.1,NA,NA,NA,NA,421,la10,WMDD
9480.1,NA,NA,NA,NA,422,la10,WMDD
12911.5,NA,NA,NA,NA,423,la10,WMDD
10116.5,NA,NA,NA,NA,424,la10,WMDD
9488.5,NA,NA,NA,NA,425,la10,WMDD
10669.7,NA,NA,NA,NA,426,la10,WMDD
10432.5,NA,NA,NA,NA,427,la10,WMDD
9191.5,NA,NA,NA,NA,428,la10,WMDD
11719.5,NA,NA,NA,NA,429,la10,WMDD
11567.5,NA,NA,NA,NA,430,la10,WMDD
10675.5,NA,NA,NA,NA,431,la10,WMDD
9535.5,NA,NA,NA,NA,432,la10,WMDD
10384.5,NA,NA,NA,NA,433,la10,WMDD
11533.5,NA,NA,NA,NA,434,la10,WMDD
9657.5,NA,NA,NA,NA,435,la10,WMDD
12789.5,NA,NA,NA,NA,436,la10,WMDD
9775.5,NA,NA,NA,NA,437,la10,WMDD
10267.5,NA,NA,NA,NA,438,la10,WMDD
10313.1,NA,NA,NA,NA,439,la10,WMDD
10988.3,NA,NA,NA,NA,440,la10,WMDD
9844.5,NA,NA,NA,NA,441,la10,WMDD
11890.1,NA,NA,NA,NA,442,la10,WMDD
10736.5,NA,NA,NA,NA,443,la10,WMDD
10160.5,NA,NA,NA,NA,444,la10,WMDD
11670.5,NA,NA,NA,NA,445,la10,WMDD
9249.3,NA,NA,NA,NA,446,la10,WMDD
10753.5,NA,NA,NA,NA,447,la10,WMDD
10629.5,NA,NA,NA,NA,448,la10,WMDD
10182.1,NA,NA,NA,NA,449,la10,WMDD
10342.5,NA,NA,NA,NA,450,la10,WMDD
10205.5,NA,NA,NA,NA,451,la10,WMDD
13578.5,NA,NA,NA,NA,452,la10,WMDD
10734.1,NA,NA,NA,NA,453,la10,WMDD
10575.5,NA,NA,NA,NA,454,la10,WMDD
11249.3,NA,NA,NA,NA,455,la10,WMDD
9923.5,NA,NA,NA,NA,456,la10,WMDD
10681.5,NA,NA,NA,NA,457,la10,WMDD
11919.5,NA,NA,NA,NA,458,la10,WMDD
10307.5,NA,NA,NA,NA,459,la10,WMDD
12099.5,NA,NA,NA,NA,460,la10,WMDD
9836.5,NA,NA,NA,NA,461,la10,WMDD
10611.5,NA,NA,NA,NA,462,la10,WMDD
11709.5,NA,NA,NA,NA,463,la10,WMDD
10190.5,NA,NA,NA,NA,464,la10,WMDD
11174.5,NA,NA,NA,NA,465,la10,WMDD
9903.5,NA,NA,NA,NA,466,la10,WMDD
9870.1,NA,NA,NA,NA,467,la10,WMDD
13504.5,NA,NA,NA,NA,468,la10,WMDD
10646.5,NA,NA,NA,NA,469,la10,WMDD
10991.9,NA,NA,NA,NA,470,la10,WMDD
10319.5,NA,NA,NA,NA,471,la10,WMDD
10354.3,NA,NA,NA,NA,472,la10,WMDD
11328.5,NA,NA,NA,NA,473,la10,WMDD
9504.5,NA,NA,NA,NA,474,la10,WMDD
11539.5,NA,NA,NA,NA,475,la10,WMDD
11587.5,NA,NA,NA,NA,476,la10,WMDD
12103.5,NA,NA,NA,NA,477,la10,WMDD
11440.3,NA,NA,NA,NA,478,la10,WMDD
10372.1,NA,NA,NA,NA,479,la10,WMDD
10541.1,NA,NA,NA,NA,480,la10,WMDD
11239.5,NA,NA,NA,NA,481,la10,WMDD
10733.5,NA,NA,NA,NA,482,la10,WMDD
10907.5,NA,NA,NA,NA,483,la10,WMDD
9789.5,NA,NA,NA,NA,484,la10,WMDD
9109.5,NA,NA,NA,NA,485,la10,WMDD
11433.5,NA,NA,NA,NA,486,la10,WMDD
11214.5,NA,NA,NA,NA,487,la10,WMDD
10621.5,NA,NA,NA,NA,488,la10,WMDD
12572.5,NA,NA,NA,NA,489,la10,WMDD
10111.5,NA,NA,NA,NA,490,la10,WMDD
11562.5,NA,NA,NA,NA,491,la10,WMDD
11002.5,NA,NA,NA,NA,492,la10,WMDD
10795.5,NA,NA,NA,NA,493,la10,WMDD
9480.5,NA,NA,NA,NA,494,la10,WMDD
11239.5,NA,NA,NA,NA,495,la10,WMDD
13068.5,NA,NA,NA,NA,496,la10,WMDD
11909.5,NA,NA,NA,NA,497,la10,WMDD
9519.3,NA,NA,NA,NA,498,la10,WMDD
10023.5,NA,NA,NA,NA,499,la10,WMDD
9831.3,NA,NA,NA,NA,500,la10,WMDD
10823.5,NA,NA,NA,NA,501,la10,WMDD
10990.5,NA,NA,NA,NA,502,la10,WMDD
9604.9,NA,NA,NA,NA,503,la10,WMDD
11506.5,NA,NA,NA,NA,504,la10,WMDD
9894.3,NA,NA,NA,NA,505,la10,WMDD
10474.5,NA,NA,NA,NA,506,la10,WMDD
11606.5,NA,NA,NA,NA,507,la10,WMDD
8852.5,NA,NA,NA,NA,508,la10,WMDD
10487.5,NA,NA,NA,NA,509,la10,WMDD
10762.5,NA,NA,NA,NA,510,la10,WMDD
10517.5,NA,NA,NA,NA,511,la10,WMDD
11735.5,NA,NA,NA,NA,512,la10,WMDD
9775.5,NA,NA,NA,NA,513,la10,WMDD
10660.5,NA,NA,NA,NA,514,la10,WMDD
10065.5,NA,NA,NA,NA,515,la10,WMDD
9491.3,NA,NA,NA,NA,516,la10,WMDD
10890.1,NA,NA,NA,NA,517,la10,WMDD
10930.3,NA,NA,NA,NA,518,la10,WMDD
7318.1,NA,NA,NA,NA,519,la10,WMDD
10060.3,NA,NA,NA,NA,520,la10,WMDD
10471.5,NA,NA,NA,NA,521,la10,WMDD
10181.5,NA,NA,NA,NA,522,la10,WMDD
11612.5,NA,NA,NA,NA,523,la10,WMDD
8726.5,NA,NA,NA,NA,524,la10,WMDD
10141.9,NA,NA,NA,NA,525,la10,WMDD
10141.5,NA,NA,NA,NA,526,la10,WMDD
11945.5,NA,NA,NA,NA,527,la10,WMDD
10036.3,NA,NA,NA,NA,528,la10,WMDD
10747.5,NA,NA,NA,NA,529,la10,WMDD
12872.5,NA,NA,NA,NA,530,la10,WMDD
10140.5,NA,NA,NA,NA,531,la10,WMDD
10584.1,NA,NA,NA,NA,532,la10,WMDD
8376.5,NA,NA,NA,NA,533,la10,WMDD
10496.5,NA,NA,NA,NA,534,la10,WMDD
11309.5,NA,NA,NA,NA,535,la10,WMDD
10954.5,NA,NA,NA,NA,536,la10,WMDD
9365.5,NA,NA,NA,NA,537,la10,WMDD
12048.7,NA,NA,NA,NA,538,la10,WMDD
10569.5,NA,NA,NA,NA,539,la10,WMDD
10410.5,NA,NA,NA,NA,540,la10,WMDD
11665.5,NA,NA,NA,NA,541,la10,WMDD
9289.5,NA,NA,NA,NA,542,la10,WMDD
11474.5,NA,NA,NA,NA,543,la10,WMDD
11361.5,NA,NA,NA,NA,544,la10,WMDD
10140.5,NA,NA,NA,NA,545,la10,WMDD
11269.5,NA,NA,NA,NA,546,la10,WMDD
11754.5,NA,NA,NA,NA,547,la10,WMDD
10619.5,NA,NA,NA,NA,548,la10,WMDD
10642.5,NA,NA,NA,NA,549,la10,WMDD
12199.5,NA,NA,NA,NA,550,la10,WMDD
10300.5,NA,NA,NA,NA,551,la10,WMDD
10814.5,NA,NA,NA,NA,552,la10,WMDD
11855.5,NA,NA,NA,NA,553,la10,WMDD
9802.5,NA,NA,NA,NA,554,la10,WMDD
11726.5,NA,NA,NA,NA,555,la10,WMDD
9352.5,NA,NA,NA,NA,556,la10,WMDD
11624.5,NA,NA,NA,NA,557,la10,WMDD
11188.5,NA,NA,NA,NA,558,la10,WMDD
10131.3,NA,NA,NA,NA,559,la10,WMDD
9463.5,NA,NA,NA,NA,560,la10,WMDD
12402.5,NA,NA,NA,NA,561,la10,WMDD
11421.5,NA,NA,NA,NA,562,la10,WMDD
10734.5,NA,NA,NA,NA,563,la10,WMDD
12152.5,NA,NA,NA,NA,564,la10,WMDD
11113.5,NA,NA,NA,NA,565,la10,WMDD
11763.5,NA,NA,NA,NA,566,la10,WMDD
10655.3,NA,NA,NA,NA,567,la10,WMDD
10809.5,NA,NA,NA,NA,568,la10,WMDD
9196.5,NA,NA,NA,NA,569,la10,WMDD
9045.5,NA,NA,NA,NA,570,la10,WMDD
10353.5,NA,NA,NA,NA,571,la10,WMDD
9303.5,NA,NA,NA,NA,572,la10,WMDD
11294.5,NA,NA,NA,NA,573,la10,WMDD
10914.1,NA,NA,NA,NA,574,la10,WMDD
10877.5,NA,NA,NA,NA,575,la10,WMDD
11239.5,NA,NA,NA,NA,576,la10,WMDD
8846.5,NA,NA,NA,NA,577,la10,WMDD
12730.5,NA,NA,NA,NA,578,la10,WMDD
10638.5,NA,NA,NA,NA,579,la10,WMDD
10365.5,NA,NA,NA,NA,580,la10,WMDD
8579.3,NA,NA,NA,NA,581,la10,WMDD
11991.5,NA,NA,NA,NA,582,la10,WMDD
10890.5,NA,NA,NA,NA,583,la10,WMDD
10891.5,NA,NA,NA,NA,584,la10,WMDD
10603.3,NA,NA,NA,NA,585,la10,WMDD
10182.5,NA,NA,NA,NA,586,la10,WMDD
10445.5,NA,NA,NA,NA,587,la10,WMDD
9222.5,NA,NA,NA,NA,588,la10,WMDD
11492.5,NA,NA,NA,NA,589,la10,WMDD
10025.5,NA,NA,NA,NA,590,la10,WMDD
11815.5,NA,NA,NA,NA,591,la10,WMDD
11270.5,NA,NA,NA,NA,592,la10,WMDD
10437.5,NA,NA,NA,NA,593,la10,WMDD
11876.5,NA,NA,NA,NA,594,la10,WMDD
11349.5,NA,NA,NA,NA,595,la10,WMDD
11278.5,NA,NA,NA,NA,596,la10,WMDD
11103.5,NA,NA,NA,NA,597,la10,WMDD
11463.5,NA,NA,NA,NA,598,la10,WMDD
9969.5,NA,NA,NA,NA,599,la10,WMDD
10217.3,NA,NA,NA,NA,600,la10,WMDD
11689.7,NA,NA,NA,NA,601,la10,WMDD
10346.5,NA,NA,NA,NA,602,la10,WMDD
11421.5,NA,NA,NA,NA,603,la10,WMDD
11147.5,NA,NA,NA,NA,604,la10,WMDD
11807.5,NA,NA,NA,NA,605,la10,WMDD
10967.5,NA,NA,NA,NA,606,la10,WMDD
9304.5,NA,NA,NA,NA,607,la10,WMDD
10828.3,NA,NA,NA,NA,608,la10,WMDD
10509.5,NA,NA,NA,NA,609,la10,WMDD
11901.5,NA,NA,NA,NA,610,la10,WMDD
10716.5,NA,NA,NA,NA,611,la10,WMDD
10899.5,NA,NA,NA,NA,612,la10,WMDD
9432.5,NA,NA,NA,NA,613,la10,WMDD
9859.5,NA,NA,NA,NA,614,la10,WMDD
9976.5,NA,NA,NA,NA,615,la10,WMDD
10699.5,NA,NA,NA,NA,616,la10,WMDD
10606.5,NA,NA,NA,NA,617,la10,WMDD
11752.5,NA,NA,NA,NA,618,la10,WMDD
10188.7,NA,NA,NA,NA,619,la10,WMDD
10261.5,NA,NA,NA,NA,620,la10,WMDD
10353.5,NA,NA,NA,NA,621,la10,WMDD
10249.5,NA,NA,NA,NA,622,la10,WMDD
11859.5,NA,NA,NA,NA,623,la10,WMDD
11264.5,NA,NA,NA,NA,624,la10,WMDD
11380.5,NA,NA,NA,NA,625,la10,WMDD
10525.5,NA,NA,NA,NA,626,la10,WMDD
10236.5,NA,NA,NA,NA,627,la10,WMDD
10312.5,NA,NA,NA,NA,628,la10,WMDD
9951.5,NA,NA,NA,NA,629,la10,WMDD
10973.7,NA,NA,NA,NA,630,la10,WMDD
10291.1,NA,NA,NA,NA,631,la10,WMDD
9180.3,NA,NA,NA,NA,632,la10,WMDD
11317.5,NA,NA,NA,NA,633,la10,WMDD
9027.5,NA,NA,NA,NA,634,la10,WMDD
11967.5,NA,NA,NA,NA,635,la10,WMDD
9826.5,NA,NA,NA,NA,636,la10,WMDD
9854.5,NA,NA,NA,NA,637,la10,WMDD
10609.5,NA,NA,NA,NA,638,la10,WMDD
10453.5,NA,NA,NA,NA,639,la10,WMDD
12661.5,NA,NA,NA,NA,640,la10,WMDD
11080.5,NA,NA,NA,NA,641,la10,WMDD
11070.5,NA,NA,NA,NA,642,la10,WMDD
9658.5,NA,NA,NA,NA,643,la10,WMDD
9018.3,NA,NA,NA,NA,644,la10,WMDD
11832.5,NA,NA,NA,NA,645,la10,WMDD
10258.5,NA,NA,NA,NA,646,la10,WMDD
11603.5,NA,NA,NA,NA,647,la10,WMDD
12101.5,NA,NA,NA,NA,648,la10,WMDD
10069.5,NA,NA,NA,NA,649,la10,WMDD
11173.5,NA,NA,NA,NA,650,la10,WMDD
8802.5,NA,NA,NA,NA,651,la10,WMDD
10408.5,NA,NA,NA,NA,652,la10,WMDD
10815.5,NA,NA,NA,NA,653,la10,WMDD
10179.5,NA,NA,NA,NA,654,la10,WMDD
9721.5,NA,NA,NA,NA,655,la10,WMDD
9033.5,NA,NA,NA,NA,656,la10,WMDD
10846.1,NA,NA,NA,NA,657,la10,WMDD
10085.5,NA,NA,NA,NA,658,la10,WMDD
11127.5,NA,NA,NA,NA,659,la10,WMDD
10084.5,NA,NA,NA,NA,660,la10,WMDD
9997.5,NA,NA,NA,NA,661,la10,WMDD
10860.1,NA,NA,NA,NA,662,la10,WMDD
10738.5,NA,NA,NA,NA,663,la10,WMDD
11102.5,NA,NA,NA,NA,664,la10,WMDD
9937.9,NA,NA,NA,NA,665,la10,WMDD
10717.5,NA,NA,NA,NA,666,la10,WMDD
10253.5,NA,NA,NA,NA,667,la10,WMDD
9237.5,NA,NA,NA,NA,668,la10,WMDD
10094.5,NA,NA,NA,NA,669,la10,WMDD
10799.5,NA,NA,NA,NA,670,la10,WMDD
9887.5,NA,NA,NA,NA,671,la10,WMDD
11990.1,NA,NA,NA,NA,672,la10,WMDD
11337.5,NA,NA,NA,NA,673,la10,WMDD
9734.5,NA,NA,NA,NA,674,la10,WMDD
12333.5,NA,NA,NA,NA,675,la10,WMDD
10454.1,NA,NA,NA,NA,676,la10,WMDD
9348.5,NA,NA,NA,NA,677,la10,WMDD
10406.5,NA,NA,NA,NA,678,la10,WMDD
10613.5,NA,NA,NA,NA,679,la10,WMDD
9389.5,NA,NA,NA,NA,680,la10,WMDD
9557.5,NA,NA,NA,NA,681,la10,WMDD
11753.5,NA,NA,NA,NA,682,la10,WMDD
10860.5,NA,NA,NA,NA,683,la10,WMDD
11772.5,NA,NA,NA,NA,684,la10,WMDD
9183.5,NA,NA,NA,NA,685,la10,WMDD
10545.1,NA,NA,NA,NA,686,la10,WMDD
10688.5,NA,NA,NA,NA,687,la10,WMDD
10617.5,NA,NA,NA,NA,688,la10,WMDD
10427.5,NA,NA,NA,NA,689,la10,WMDD
9808.5,NA,NA,NA,NA,690,la10,WMDD
10553.7,NA,NA,NA,NA,691,la10,WMDD
10562.5,NA,NA,NA,NA,692,la10,WMDD
10066.5,NA,NA,NA,NA,693,la10,WMDD
10019.3,NA,NA,NA,NA,694,la10,WMDD
10793.5,NA,NA,NA,NA,695,la10,WMDD
9895.5,NA,NA,NA,NA,696,la10,WMDD
9421.5,NA,NA,NA,NA,697,la10,WMDD
8657.5,NA,NA,NA,NA,698,la10,WMDD
9184.5,NA,NA,NA,NA,699,la10,WMDD
12269.5,NA,NA,NA,NA,700,la10,WMDD
10777.5,NA,NA,NA,NA,701,la10,WMDD
11636.5,NA,NA,NA,NA,702,la10,WMDD
9699.3,NA,NA,NA,NA,703,la10,WMDD
10020.5,NA,NA,NA,NA,704,la10,WMDD
10713.5,NA,NA,NA,NA,705,la10,WMDD
10330.5,NA,NA,NA,NA,706,la10,WMDD
12092.5,NA,NA,NA,NA,707,la10,WMDD
10129.3,NA,NA,NA,NA,708,la10,WMDD
9823.9,NA,NA,NA,NA,709,la10,WMDD
9197.5,NA,NA,NA,NA,710,la10,WMDD
11327.5,NA,NA,NA,NA,711,la10,WMDD
9567.5,NA,NA,NA,NA,712,la10,WMDD
11279.5,NA,NA,NA,NA,713,la10,WMDD
10253.5,NA,NA,NA,NA,714,la10,WMDD
12106.5,NA,NA,NA,NA,715,la10,WMDD
11398.5,NA,NA,NA,NA,716,la10,WMDD
9965.5,NA,NA,NA,NA,717,la10,WMDD
9798.3,NA,NA,NA,NA,718,la10,WMDD
11291.3,NA,NA,NA,NA,719,la10,WMDD
9210.5,NA,NA,NA,NA,720,la10,WMDD
9434.5,NA,NA,NA,NA,721,la10,WMDD
10328.5,NA,NA,NA,NA,722,la10,WMDD
10243.5,NA,NA,NA,NA,723,la10,WMDD
10045.5,NA,NA,NA,NA,724,la10,WMDD
9005.5,NA,NA,NA,NA,725,la10,WMDD
10746.5,NA,NA,NA,NA,726,la10,WMDD
10956.5,NA,NA,NA,NA,727,la10,WMDD
10630.3,NA,NA,NA,NA,728,la10,WMDD
9308.5,NA,NA,NA,NA,729,la10,WMDD
12524.5,NA,NA,NA,NA,730,la10,WMDD
