objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27887.5,NA,NA,NA,NA,260,la11,COVERT
26016.5,NA,NA,NA,NA,261,la11,COVERT
27435.5,NA,NA,NA,NA,262,la11,COVERT
27419.3,NA,NA,NA,NA,263,la11,COVERT
27955.3,NA,NA,NA,NA,264,la11,COVERT
25691.5,NA,NA,NA,NA,265,la11,COVERT
26110.5,NA,NA,NA,NA,266,la11,COVERT
27099.5,NA,NA,NA,NA,267,la11,COVERT
26288.5,NA,NA,NA,NA,268,la11,COVERT
26778.5,NA,NA,NA,NA,269,la11,COVERT
26499.5,NA,NA,NA,NA,270,la11,COVERT
29537.5,NA,NA,NA,NA,271,la11,COVERT
29957.5,NA,NA,NA,NA,272,la11,COVERT
27821.5,NA,NA,NA,NA,273,la11,COVERT
28394.5,NA,NA,NA,NA,274,la11,COVERT
27939.5,NA,NA,NA,NA,275,la11,COVERT
28140.5,NA,NA,NA,NA,276,la11,COVERT
29169.5,NA,NA,NA,NA,277,la11,COVERT
26610.5,NA,NA,NA,NA,278,la11,COVERT
25338.5,NA,NA,NA,NA,279,la11,COVERT
26938.5,NA,NA,NA,NA,280,la11,COVERT
28450.5,NA,NA,NA,NA,281,la11,COVERT
26579.5,NA,NA,NA,NA,282,la11,COVERT
28326.5,NA,NA,NA,NA,283,la11,COVERT
26709.5,NA,NA,NA,NA,284,la11,COVERT
30788.3,NA,NA,NA,NA,285,la11,COVERT
28282.5,NA,NA,NA,NA,286,la11,COVERT
25911.5,NA,NA,NA,NA,287,la11,COVERT
27595.5,NA,NA,NA,NA,288,la11,COVERT
27886.5,NA,NA,NA,NA,289,la11,COVERT
28357.5,NA,NA,NA,NA,290,la11,COVERT
29030.5,NA,NA,NA,NA,291,la11,COVERT
27949.5,NA,NA,NA,NA,292,la11,COVERT
26644.5,NA,NA,NA,NA,293,la11,COVERT
26100.5,NA,NA,NA,NA,294,la11,COVERT
27760.5,NA,NA,NA,NA,295,la11,COVERT
27092.5,NA,NA,NA,NA,296,la11,COVERT
28215.5,NA,NA,NA,NA,297,la11,COVERT
30732.5,NA,NA,NA,NA,298,la11,COVERT
24944.5,NA,NA,NA,NA,299,la11,COVERT
27994.5,NA,NA,NA,NA,300,la11,COVERT
29312.5,NA,NA,NA,NA,301,la11,COVERT
27314.5,NA,NA,NA,NA,302,la11,COVERT
26794.5,NA,NA,NA,NA,303,la11,COVERT
28652.5,NA,NA,NA,NA,304,la11,COVERT
31582.5,NA,NA,NA,NA,305,la11,COVERT
29101.5,NA,NA,NA,NA,306,la11,COVERT
25801.5,NA,NA,NA,NA,307,la11,COVERT
27728.5,NA,NA,NA,NA,308,la11,COVERT
30184.5,NA,NA,NA,NA,309,la11,COVERT
26546.3,NA,NA,NA,NA,310,la11,COVERT
28567.5,NA,NA,NA,NA,311,la11,COVERT
30207.5,NA,NA,NA,NA,312,la11,COVERT
26581.5,NA,NA,NA,NA,313,la11,COVERT
25053.3,NA,NA,NA,NA,314,la11,COVERT
29023.5,NA,NA,NA,NA,315,la11,COVERT
28979.5,NA,NA,NA,NA,316,la11,COVERT
28452.5,NA,NA,NA,NA,317,la11,COVERT
28642.5,NA,NA,NA,NA,318,la11,COVERT
28540.5,NA,NA,NA,NA,319,la11,COVERT
27297.5,NA,NA,NA,NA,320,la11,COVERT
26903.5,NA,NA,NA,NA,321,la11,COVERT
26969.5,NA,NA,NA,NA,322,la11,COVERT
29099.5,NA,NA,NA,NA,323,la11,COVERT
26949.5,NA,NA,NA,NA,324,la11,COVERT
28663.5,NA,NA,NA,NA,325,la11,COVERT
26979.5,NA,NA,NA,NA,326,la11,COVERT
25212.5,NA,NA,NA,NA,327,la11,COVERT
28876.5,NA,NA,NA,NA,328,la11,COVERT
28506.5,NA,NA,NA,NA,329,la11,COVERT
29095.5,NA,NA,NA,NA,330,la11,COVERT
28060.5,NA,NA,NA,NA,331,la11,COVERT
29011.5,NA,NA,NA,NA,332,la11,COVERT
28876.5,NA,NA,NA,NA,333,la11,COVERT
25595.3,NA,NA,NA,NA,334,la11,COVERT
26908.5,NA,NA,NA,NA,335,la11,COVERT
26570.5,NA,NA,NA,NA,336,la11,COVERT
25843.5,NA,NA,NA,NA,337,la11,COVERT
27341.5,NA,NA,NA,NA,338,la11,COVERT
25139.5,NA,NA,NA,NA,339,la11,COVERT
29421.5,NA,NA,NA,NA,340,la11,COVERT
27959.5,NA,NA,NA,NA,341,la11,COVERT
25244.3,NA,NA,NA,NA,342,la11,COVERT
27387.5,NA,NA,NA,NA,343,la11,COVERT
30165.5,NA,NA,NA,NA,344,la11,COVERT
25862.5,NA,NA,NA,NA,345,la11,COVERT
28182.5,NA,NA,NA,NA,346,la11,COVERT
27884.5,NA,NA,NA,NA,347,la11,COVERT
29814.5,NA,NA,NA,NA,348,la11,COVERT
24776.5,NA,NA,NA,NA,349,la11,COVERT
28370.3,NA,NA,NA,NA,350,la11,COVERT
28965.5,NA,NA,NA,NA,351,la11,COVERT
26026.5,NA,NA,NA,NA,352,la11,COVERT
27917.5,NA,NA,NA,NA,353,la11,COVERT
27862.5,NA,NA,NA,NA,354,la11,COVERT
26791.3,NA,NA,NA,NA,355,la11,COVERT
26504.5,NA,NA,NA,NA,356,la11,COVERT
27153.5,NA,NA,NA,NA,357,la11,COVERT
28978.5,NA,NA,NA,NA,358,la11,COVERT
26850.5,NA,NA,NA,NA,359,la11,COVERT
26906.5,NA,NA,NA,NA,360,la11,COVERT
27504.3,NA,NA,NA,NA,361,la11,COVERT
29893.5,NA,NA,NA,NA,362,la11,COVERT
30367.5,NA,NA,NA,NA,363,la11,COVERT
27186.3,NA,NA,NA,NA,364,la11,COVERT
28248.5,NA,NA,NA,NA,365,la11,COVERT
27344.5,NA,NA,NA,NA,366,la11,COVERT
29196.5,NA,NA,NA,NA,367,la11,COVERT
27147.5,NA,NA,NA,NA,368,la11,COVERT
29318.5,NA,NA,NA,NA,369,la11,COVERT
25985.5,NA,NA,NA,NA,370,la11,COVERT
27157.5,NA,NA,NA,NA,371,la11,COVERT
28692.5,NA,NA,NA,NA,372,la11,COVERT
27397.5,NA,NA,NA,NA,373,la11,COVERT
27003.5,NA,NA,NA,NA,374,la11,COVERT
27282.5,NA,NA,NA,NA,375,la11,COVERT
27000.5,NA,NA,NA,NA,376,la11,COVERT
27494.5,NA,NA,NA,NA,377,la11,COVERT
26343.5,NA,NA,NA,NA,378,la11,COVERT
28534.3,NA,NA,NA,NA,379,la11,COVERT
28981.5,NA,NA,NA,NA,380,la11,COVERT
29121.5,NA,NA,NA,NA,381,la11,COVERT
31252.5,NA,NA,NA,NA,382,la11,COVERT
25549.3,NA,NA,NA,NA,383,la11,COVERT
26925.5,NA,NA,NA,NA,384,la11,COVERT
25951.5,NA,NA,NA,NA,385,la11,COVERT
27964.5,NA,NA,NA,NA,386,la11,COVERT
24408.5,NA,NA,NA,NA,387,la11,COVERT
27039.3,NA,NA,NA,NA,388,la11,COVERT
27738.5,NA,NA,NA,NA,389,la11,COVERT
29046.5,NA,NA,NA,NA,390,la11,COVERT
27739.5,NA,NA,NA,NA,391,la11,COVERT
29081.5,NA,NA,NA,NA,392,la11,COVERT
28520.5,NA,NA,NA,NA,393,la11,COVERT
29481.5,NA,NA,NA,NA,394,la11,COVERT
28543.5,NA,NA,NA,NA,395,la11,COVERT
27658.5,NA,NA,NA,NA,396,la11,COVERT
27790.5,NA,NA,NA,NA,397,la11,COVERT
28913.5,NA,NA,NA,NA,398,la11,COVERT
28522.1,NA,NA,NA,NA,399,la11,COVERT
25252.5,NA,NA,NA,NA,400,la11,COVERT
27977.5,NA,NA,NA,NA,401,la11,COVERT
27568.5,NA,NA,NA,NA,402,la11,COVERT
27433.5,NA,NA,NA,NA,403,la11,COVERT
24826.5,NA,NA,NA,NA,404,la11,COVERT
29474.5,NA,NA,NA,NA,405,la11,COVERT
26829.3,NA,NA,NA,NA,406,la11,COVERT
28118.5,NA,NA,NA,NA,407,la11,COVERT
30280.5,NA,NA,NA,NA,408,la11,COVERT
26462.5,NA,NA,NA,NA,409,la11,COVERT
26866.5,NA,NA,NA,NA,410,la11,COVERT
26784.5,NA,NA,NA,NA,411,la11,COVERT
29311.5,NA,NA,NA,NA,412,la11,COVERT
25594.5,NA,NA,NA,NA,413,la11,COVERT
26659.5,NA,NA,NA,NA,414,la11,COVERT
27916.5,NA,NA,NA,NA,415,la11,COVERT
28853.5,NA,NA,NA,NA,416,la11,COVERT
29282.5,NA,NA,NA,NA,417,la11,COVERT
30065.3,NA,NA,NA,NA,418,la11,COVERT
26818.5,NA,NA,NA,NA,419,la11,COVERT
26721.5,NA,NA,NA,NA,420,la11,COVERT
26979.5,NA,NA,NA,NA,421,la11,COVERT
29452.5,NA,NA,NA,NA,422,la11,COVERT
25854.3,NA,NA,NA,NA,423,la11,COVERT
25530.5,NA,NA,NA,NA,424,la11,COVERT
27478.5,NA,NA,NA,NA,425,la11,COVERT
27259.5,NA,NA,NA,NA,426,la11,COVERT
27552.5,NA,NA,NA,NA,427,la11,COVERT
28091.5,NA,NA,NA,NA,428,la11,COVERT
27133.5,NA,NA,NA,NA,429,la11,COVERT
26555.5,NA,NA,NA,NA,430,la11,COVERT
27147.5,NA,NA,NA,NA,431,la11,COVERT
27867.5,NA,NA,NA,NA,432,la11,COVERT
29054.3,NA,NA,NA,NA,433,la11,COVERT
26087.5,NA,NA,NA,NA,434,la11,COVERT
24335.3,NA,NA,NA,NA,435,la11,COVERT
26634.3,NA,NA,NA,NA,436,la11,COVERT
24603.5,NA,NA,NA,NA,437,la11,COVERT
25754.5,NA,NA,NA,NA,438,la11,COVERT
25083.5,NA,NA,NA,NA,439,la11,COVERT
26946.5,NA,NA,NA,NA,440,la11,COVERT
28426.3,NA,NA,NA,NA,441,la11,COVERT
26072.3,NA,NA,NA,NA,442,la11,COVERT
28770.5,NA,NA,NA,NA,443,la11,COVERT
28673.5,NA,NA,NA,NA,444,la11,COVERT
27462.5,NA,NA,NA,NA,445,la11,COVERT
28106.5,NA,NA,NA,NA,446,la11,COVERT
28337.5,NA,NA,NA,NA,447,la11,COVERT
28936.5,NA,NA,NA,NA,448,la11,COVERT
29197.5,NA,NA,NA,NA,449,la11,COVERT
28508.5,NA,NA,NA,NA,450,la11,COVERT
28166.5,NA,NA,NA,NA,451,la11,COVERT
27046.5,NA,NA,NA,NA,452,la11,COVERT
26092.5,NA,NA,NA,NA,453,la11,COVERT
28472.5,NA,NA,NA,NA,454,la11,COVERT
27199.5,NA,NA,NA,NA,455,la11,COVERT
29418.5,NA,NA,NA,NA,456,la11,COVERT
27250.3,NA,NA,NA,NA,457,la11,COVERT
29423.5,NA,NA,NA,NA,458,la11,COVERT
28098.5,NA,NA,NA,NA,459,la11,COVERT
29136.5,NA,NA,NA,NA,460,la11,COVERT
28178.5,NA,NA,NA,NA,461,la11,COVERT
30405.5,NA,NA,NA,NA,462,la11,COVERT
25948.5,NA,NA,NA,NA,463,la11,COVERT
29213.5,NA,NA,NA,NA,464,la11,COVERT
28173.5,NA,NA,NA,NA,465,la11,COVERT
27768.5,NA,NA,NA,NA,466,la11,COVERT
27402.5,NA,NA,NA,NA,467,la11,COVERT
26256.5,NA,NA,NA,NA,468,la11,COVERT
29658.5,NA,NA,NA,NA,469,la11,COVERT
27843.5,NA,NA,NA,NA,470,la11,COVERT
29255.5,NA,NA,NA,NA,471,la11,COVERT
27132.5,NA,NA,NA,NA,472,la11,COVERT
28693.5,NA,NA,NA,NA,473,la11,COVERT
25092.5,NA,NA,NA,NA,474,la11,COVERT
26038.3,NA,NA,NA,NA,475,la11,COVERT
26729.5,NA,NA,NA,NA,476,la11,COVERT
29264.5,NA,NA,NA,NA,477,la11,COVERT
29580.5,NA,NA,NA,NA,478,la11,COVERT
28626.5,NA,NA,NA,NA,479,la11,COVERT
24685.1,NA,NA,NA,NA,480,la11,COVERT
25135.5,NA,NA,NA,NA,481,la11,COVERT
27178.5,NA,NA,NA,NA,482,la11,COVERT
27824.5,NA,NA,NA,NA,483,la11,COVERT
28444.3,NA,NA,NA,NA,484,la11,COVERT
26854.5,NA,NA,NA,NA,485,la11,COVERT
27311.5,NA,NA,NA,NA,486,la11,COVERT
24772.5,NA,NA,NA,NA,487,la11,COVERT
29521.5,NA,NA,NA,NA,488,la11,COVERT
25273.5,NA,NA,NA,NA,489,la11,COVERT
29452.5,NA,NA,NA,NA,490,la11,COVERT
29291.5,NA,NA,NA,NA,491,la11,COVERT
27400.5,NA,NA,NA,NA,492,la11,COVERT
27199.5,NA,NA,NA,NA,493,la11,COVERT
29550.5,NA,NA,NA,NA,494,la11,COVERT
28342.5,NA,NA,NA,NA,495,la11,COVERT
27223.1,NA,NA,NA,NA,496,la11,COVERT
25943.5,NA,NA,NA,NA,497,la11,COVERT
27803.5,NA,NA,NA,NA,498,la11,COVERT
28097.5,NA,NA,NA,NA,499,la11,COVERT
23961.5,NA,NA,NA,NA,500,la11,COVERT
27015.5,NA,NA,NA,NA,501,la11,COVERT
26335.5,NA,NA,NA,NA,502,la11,COVERT
26962.5,NA,NA,NA,NA,503,la11,COVERT
28090.5,NA,NA,NA,NA,504,la11,COVERT
28265.5,NA,NA,NA,NA,505,la11,COVERT
25250.1,NA,NA,NA,NA,506,la11,COVERT
28778.5,NA,NA,NA,NA,507,la11,COVERT
23669.5,NA,NA,NA,NA,508,la11,COVERT
26718.5,NA,NA,NA,NA,509,la11,COVERT
28384.5,NA,NA,NA,NA,510,la11,COVERT
27937.5,NA,NA,NA,NA,511,la11,COVERT
30542.5,NA,NA,NA,NA,512,la11,COVERT
26785.5,NA,NA,NA,NA,513,la11,COVERT
29117.5,NA,NA,NA,NA,514,la11,COVERT
27799.5,NA,NA,NA,NA,515,la11,COVERT
29240.5,NA,NA,NA,NA,516,la11,COVERT
29336.3,NA,NA,NA,NA,517,la11,COVERT
24857.5,NA,NA,NA,NA,518,la11,COVERT
26931.5,NA,NA,NA,NA,519,la11,COVERT
26030.5,NA,NA,NA,NA,520,la11,COVERT
28729.5,NA,NA,NA,NA,521,la11,COVERT
28037.5,NA,NA,NA,NA,522,la11,COVERT
24610.3,NA,NA,NA,NA,523,la11,COVERT
29674.5,NA,NA,NA,NA,524,la11,COVERT
25683.5,NA,NA,NA,NA,525,la11,COVERT
27760.5,NA,NA,NA,NA,526,la11,COVERT
27389.5,NA,NA,NA,NA,527,la11,COVERT
28712.5,NA,NA,NA,NA,528,la11,COVERT
27521.5,NA,NA,NA,NA,529,la11,COVERT
26998.5,NA,NA,NA,NA,530,la11,COVERT
29032.5,NA,NA,NA,NA,531,la11,COVERT
26070.5,NA,NA,NA,NA,532,la11,COVERT
27060.5,NA,NA,NA,NA,533,la11,COVERT
29715.5,NA,NA,NA,NA,534,la11,COVERT
27953.5,NA,NA,NA,NA,535,la11,COVERT
27346.5,NA,NA,NA,NA,536,la11,COVERT
28233.5,NA,NA,NA,NA,537,la11,COVERT
29351.5,NA,NA,NA,NA,538,la11,COVERT
30701.5,NA,NA,NA,NA,539,la11,COVERT
28847.5,NA,NA,NA,NA,540,la11,COVERT
27045.5,NA,NA,NA,NA,541,la11,COVERT
28186.5,NA,NA,NA,NA,542,la11,COVERT
30917.5,NA,NA,NA,NA,543,la11,COVERT
27238.5,NA,NA,NA,NA,544,la11,COVERT
29240.5,NA,NA,NA,NA,545,la11,COVERT
27803.7,NA,NA,NA,NA,546,la11,COVERT
27138.5,NA,NA,NA,NA,547,la11,COVERT
26465.5,NA,NA,NA,NA,548,la11,COVERT
27894.5,NA,NA,NA,NA,549,la11,COVERT
27510.5,NA,NA,NA,NA,550,la11,COVERT
28268.2,NA,NA,NA,NA,551,la11,COVERT
29195.5,NA,NA,NA,NA,552,la11,COVERT
26972.5,NA,NA,NA,NA,553,la11,COVERT
26882.5,NA,NA,NA,NA,554,la11,COVERT
28137.5,NA,NA,NA,NA,555,la11,COVERT
28537.5,NA,NA,NA,NA,556,la11,COVERT
28374.5,NA,NA,NA,NA,557,la11,COVERT
27880.5,NA,NA,NA,NA,558,la11,COVERT
25155.5,NA,NA,NA,NA,559,la11,COVERT
27418.5,NA,NA,NA,NA,560,la11,COVERT
27207.5,NA,NA,NA,NA,561,la11,COVERT
27512.5,NA,NA,NA,NA,562,la11,COVERT
31501.5,NA,NA,NA,NA,563,la11,COVERT
26158.5,NA,NA,NA,NA,564,la11,COVERT
29175.5,NA,NA,NA,NA,565,la11,COVERT
28133.5,NA,NA,NA,NA,566,la11,COVERT
28391.5,NA,NA,NA,NA,567,la11,COVERT
25584.7,NA,NA,NA,NA,568,la11,COVERT
27060.5,NA,NA,NA,NA,569,la11,COVERT
27095.5,NA,NA,NA,NA,570,la11,COVERT
28000.5,NA,NA,NA,NA,571,la11,COVERT
28990.5,NA,NA,NA,NA,572,la11,COVERT
28846.3,NA,NA,NA,NA,573,la11,COVERT
29732.5,NA,NA,NA,NA,574,la11,COVERT
27123.5,NA,NA,NA,NA,575,la11,COVERT
26643.5,NA,NA,NA,NA,576,la11,COVERT
26470.5,NA,NA,NA,NA,577,la11,COVERT
26523.5,NA,NA,NA,NA,578,la11,COVERT
25571.5,NA,NA,NA,NA,579,la11,COVERT
31255.5,NA,NA,NA,NA,580,la11,COVERT
27951.5,NA,NA,NA,NA,581,la11,COVERT
27977.3,NA,NA,NA,NA,582,la11,COVERT
28648.5,NA,NA,NA,NA,583,la11,COVERT
26575.3,NA,NA,NA,NA,584,la11,COVERT
25626.5,NA,NA,NA,NA,585,la11,COVERT
28013.5,NA,NA,NA,NA,586,la11,COVERT
28860.5,NA,NA,NA,NA,587,la11,COVERT
27012.5,NA,NA,NA,NA,588,la11,COVERT
25569.5,NA,NA,NA,NA,589,la11,COVERT
29489.5,NA,NA,NA,NA,590,la11,COVERT
26759.3,NA,NA,NA,NA,591,la11,COVERT
26611.5,NA,NA,NA,NA,592,la11,COVERT
32293.5,NA,NA,NA,NA,593,la11,COVERT
27390.5,NA,NA,NA,NA,594,la11,COVERT
28283.5,NA,NA,NA,NA,595,la11,COVERT
30607.5,NA,NA,NA,NA,596,la11,COVERT
29064.5,NA,NA,NA,NA,597,la11,COVERT
26636.5,NA,NA,NA,NA,598,la11,COVERT
29107.5,NA,NA,NA,NA,599,la11,COVERT
28753.5,NA,NA,NA,NA,600,la11,COVERT
26453.5,NA,NA,NA,NA,601,la11,COVERT
27585.5,NA,NA,NA,NA,602,la11,COVERT
28992.5,NA,NA,NA,NA,603,la11,COVERT
27883.5,NA,NA,NA,NA,604,la11,COVERT
26327.5,NA,NA,NA,NA,605,la11,COVERT
25155.5,NA,NA,NA,NA,606,la11,COVERT
28178.5,NA,NA,NA,NA,607,la11,COVERT
28620.5,NA,NA,NA,NA,608,la11,COVERT
25020.5,NA,NA,NA,NA,609,la11,COVERT
30458.5,NA,NA,NA,NA,610,la11,COVERT
28141.5,NA,NA,NA,NA,611,la11,COVERT
27349.5,NA,NA,NA,NA,612,la11,COVERT
26334.5,NA,NA,NA,NA,613,la11,COVERT
25472.5,NA,NA,NA,NA,614,la11,COVERT
26492.5,NA,NA,NA,NA,615,la11,COVERT
27519.5,NA,NA,NA,NA,616,la11,COVERT
27505.5,NA,NA,NA,NA,617,la11,COVERT
28584.5,NA,NA,NA,NA,618,la11,COVERT
26042.5,NA,NA,NA,NA,619,la11,COVERT
30736.5,NA,NA,NA,NA,620,la11,COVERT
28376.5,NA,NA,NA,NA,621,la11,COVERT
27989.5,NA,NA,NA,NA,622,la11,COVERT
27677.5,NA,NA,NA,NA,623,la11,COVERT
28977.5,NA,NA,NA,NA,624,la11,COVERT
25252.3,NA,NA,NA,NA,625,la11,COVERT
27673.5,NA,NA,NA,NA,626,la11,COVERT
27914.5,NA,NA,NA,NA,627,la11,COVERT
27194.5,NA,NA,NA,NA,628,la11,COVERT
27398.5,NA,NA,NA,NA,629,la11,COVERT
27908.5,NA,NA,NA,NA,630,la11,COVERT
27682.5,NA,NA,NA,NA,631,la11,COVERT
29296.5,NA,NA,NA,NA,632,la11,COVERT
31215.5,NA,NA,NA,NA,633,la11,COVERT
28186.5,NA,NA,NA,NA,634,la11,COVERT
27595.5,NA,NA,NA,NA,635,la11,COVERT
27597.3,NA,NA,NA,NA,636,la11,COVERT
26699.5,NA,NA,NA,NA,637,la11,COVERT
27035.5,NA,NA,NA,NA,638,la11,COVERT
26639.5,NA,NA,NA,NA,639,la11,COVERT
26088.3,NA,NA,NA,NA,640,la11,COVERT
26530.5,NA,NA,NA,NA,641,la11,COVERT
27917.5,NA,NA,NA,NA,642,la11,COVERT
25836.5,NA,NA,NA,NA,643,la11,COVERT
27997.5,NA,NA,NA,NA,644,la11,COVERT
25856.5,NA,NA,NA,NA,645,la11,COVERT
27560.5,NA,NA,NA,NA,646,la11,COVERT
27440.9,NA,NA,NA,NA,647,la11,COVERT
25481.1,NA,NA,NA,NA,648,la11,COVERT
24482.5,NA,NA,NA,NA,649,la11,COVERT
26483.5,NA,NA,NA,NA,650,la11,COVERT
30614.5,NA,NA,NA,NA,651,la11,COVERT
27496.5,NA,NA,NA,NA,652,la11,COVERT
26810.5,NA,NA,NA,NA,653,la11,COVERT
29190.3,NA,NA,NA,NA,654,la11,COVERT
27222.5,NA,NA,NA,NA,655,la11,COVERT
27216.5,NA,NA,NA,NA,656,la11,COVERT
28473.5,NA,NA,NA,NA,657,la11,COVERT
28776.5,NA,NA,NA,NA,658,la11,COVERT
26666.5,NA,NA,NA,NA,659,la11,COVERT
23905.5,NA,NA,NA,NA,660,la11,COVERT
29877.5,NA,NA,NA,NA,661,la11,COVERT
29373.5,NA,NA,NA,NA,662,la11,COVERT
27676.5,NA,NA,NA,NA,663,la11,COVERT
26460.5,NA,NA,NA,NA,664,la11,COVERT
29077.5,NA,NA,NA,NA,665,la11,COVERT
27257.5,NA,NA,NA,NA,666,la11,COVERT
26803.5,NA,NA,NA,NA,667,la11,COVERT
25209.5,NA,NA,NA,NA,668,la11,COVERT
26756.5,NA,NA,NA,NA,669,la11,COVERT
27415.5,NA,NA,NA,NA,670,la11,COVERT
28285.5,NA,NA,NA,NA,671,la11,COVERT
26342.5,NA,NA,NA,NA,672,la11,COVERT
30163.5,NA,NA,NA,NA,673,la11,COVERT
27924.5,NA,NA,NA,NA,674,la11,COVERT
29176.5,NA,NA,NA,NA,675,la11,COVERT
28828.5,NA,NA,NA,NA,676,la11,COVERT
28121.5,NA,NA,NA,NA,677,la11,COVERT
29560.5,NA,NA,NA,NA,678,la11,COVERT
27697.5,NA,NA,NA,NA,679,la11,COVERT
27480.5,NA,NA,NA,NA,680,la11,COVERT
27390.5,NA,NA,NA,NA,681,la11,COVERT
26543.5,NA,NA,NA,NA,682,la11,COVERT
27877.3,NA,NA,NA,NA,683,la11,COVERT
27816.5,NA,NA,NA,NA,684,la11,COVERT
25640.5,NA,NA,NA,NA,685,la11,COVERT
27289.5,NA,NA,NA,NA,686,la11,COVERT
29342.5,NA,NA,NA,NA,687,la11,COVERT
28294.5,NA,NA,NA,NA,688,la11,COVERT
30741.5,NA,NA,NA,NA,689,la11,COVERT
27278.5,NA,NA,NA,NA,690,la11,COVERT
27512.5,NA,NA,NA,NA,691,la11,COVERT
29045.5,NA,NA,NA,NA,692,la11,COVERT
26046.5,NA,NA,NA,NA,693,la11,COVERT
28559.5,NA,NA,NA,NA,694,la11,COVERT
27287.5,NA,NA,NA,NA,695,la11,COVERT
26615.3,NA,NA,NA,NA,696,la11,COVERT
27936.5,NA,NA,NA,NA,697,la11,COVERT
26999.5,NA,NA,NA,NA,698,la11,COVERT
29576.2,NA,NA,NA,NA,699,la11,COVERT
28195.5,NA,NA,NA,NA,700,la11,COVERT
30002.5,NA,NA,NA,NA,701,la11,COVERT
27295.5,NA,NA,NA,NA,702,la11,COVERT
27262.5,NA,NA,NA,NA,703,la11,COVERT
29396.5,NA,NA,NA,NA,704,la11,COVERT
25339.3,NA,NA,NA,NA,705,la11,COVERT
25365.5,NA,NA,NA,NA,706,la11,COVERT
27187.5,NA,NA,NA,NA,707,la11,COVERT
28518.5,NA,NA,NA,NA,708,la11,COVERT
27655.5,NA,NA,NA,NA,709,la11,COVERT
27142.5,NA,NA,NA,NA,710,la11,COVERT
29489.3,NA,NA,NA,NA,711,la11,COVERT
27837.5,NA,NA,NA,NA,712,la11,COVERT
25624.5,NA,NA,NA,NA,713,la11,COVERT
27666.5,NA,NA,NA,NA,714,la11,COVERT
26857.5,NA,NA,NA,NA,715,la11,COVERT
27440.5,NA,NA,NA,NA,716,la11,COVERT
28393.5,NA,NA,NA,NA,717,la11,COVERT
26810.5,NA,NA,NA,NA,718,la11,COVERT
30354.5,NA,NA,NA,NA,719,la11,COVERT
29410.5,NA,NA,NA,NA,720,la11,COVERT
27960.5,NA,NA,NA,NA,721,la11,COVERT
29010.5,NA,NA,NA,NA,722,la11,COVERT
26736.5,NA,NA,NA,NA,723,la11,COVERT
26234.5,NA,NA,NA,NA,724,la11,COVERT
27950.5,NA,NA,NA,NA,725,la11,COVERT
26410.5,NA,NA,NA,NA,726,la11,COVERT
25766.5,NA,NA,NA,NA,727,la11,COVERT
25836.5,NA,NA,NA,NA,728,la11,COVERT
27584.5,NA,NA,NA,NA,729,la11,COVERT
27414.5,NA,NA,NA,NA,730,la11,COVERT
27800.5,NA,NA,NA,NA,731,la11,COVERT
28685.1,NA,NA,NA,NA,732,la11,COVERT
26006.5,NA,NA,NA,NA,733,la11,COVERT
29320.5,NA,NA,NA,NA,734,la11,COVERT
28470.5,NA,NA,NA,NA,735,la11,COVERT
27064.5,NA,NA,NA,NA,736,la11,COVERT
29373.5,NA,NA,NA,NA,737,la11,COVERT
27347.5,NA,NA,NA,NA,738,la11,COVERT
28400.5,NA,NA,NA,NA,739,la11,COVERT
28220.5,NA,NA,NA,NA,740,la11,COVERT
27763.5,NA,NA,NA,NA,741,la11,COVERT
29344.5,NA,NA,NA,NA,742,la11,COVERT
29568.5,NA,NA,NA,NA,743,la11,COVERT
27585.5,NA,NA,NA,NA,744,la11,COVERT
26197.5,NA,NA,NA,NA,745,la11,COVERT
28561.5,NA,NA,NA,NA,746,la11,COVERT
26881.3,NA,NA,NA,NA,747,la11,COVERT
28427.5,NA,NA,NA,NA,748,la11,COVERT
30191.5,NA,NA,NA,NA,749,la11,COVERT
30974.5,NA,NA,NA,NA,750,la11,COVERT
30051.5,NA,NA,NA,NA,751,la11,COVERT
26474.5,NA,NA,NA,NA,752,la11,COVERT
29743.5,NA,NA,NA,NA,753,la11,COVERT
27904.5,NA,NA,NA,NA,754,la11,COVERT
28558.5,NA,NA,NA,NA,755,la11,COVERT
27485.5,NA,NA,NA,NA,756,la11,COVERT
28889.5,NA,NA,NA,NA,757,la11,COVERT
27301.3,NA,NA,NA,NA,758,la11,COVERT
26182.5,NA,NA,NA,NA,759,la11,COVERT
26545.1,NA,NA,NA,NA,760,la11,COVERT
26828.5,NA,NA,NA,NA,761,la11,COVERT
27079.5,NA,NA,NA,NA,762,la11,COVERT
27638.5,NA,NA,NA,NA,763,la11,COVERT
28393.5,NA,NA,NA,NA,764,la11,COVERT
27521.5,NA,NA,NA,NA,765,la11,COVERT
26388.5,NA,NA,NA,NA,766,la11,COVERT
29994.5,NA,NA,NA,NA,767,la11,COVERT
27335.5,NA,NA,NA,NA,768,la11,COVERT
25488.5,NA,NA,NA,NA,769,la11,COVERT
28798.5,NA,NA,NA,NA,770,la11,COVERT
27525.5,NA,NA,NA,NA,771,la11,COVERT
27587.5,NA,NA,NA,NA,772,la11,COVERT
29883.5,NA,NA,NA,NA,773,la11,COVERT
30369.5,NA,NA,NA,NA,774,la11,COVERT
26466.3,NA,NA,NA,NA,775,la11,COVERT
26778.5,NA,NA,NA,NA,776,la11,COVERT
