objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57255.1,NA,NA,NA,NA,283,la35,COVERT
56139.1,NA,NA,NA,NA,284,la35,COVERT
56571.1,NA,NA,NA,NA,285,la35,COVERT
64318.1,NA,NA,NA,NA,286,la35,COVERT
60177.1,NA,NA,NA,NA,287,la35,COVERT
62614.1,NA,NA,NA,NA,288,la35,COVERT
61953.1,NA,NA,NA,NA,289,la35,COVERT
65019.1,NA,NA,NA,NA,290,la35,COVERT
58849.1,NA,NA,NA,NA,291,la35,COVERT
56470.1,NA,NA,NA,NA,292,la35,COVERT
62792.1,NA,NA,NA,NA,293,la35,COVERT
58719.1,NA,NA,NA,NA,294,la35,COVERT
61668.1,NA,NA,NA,NA,295,la35,COVERT
61600.1,NA,NA,NA,NA,296,la35,COVERT
61046.1,NA,NA,NA,NA,297,la35,COVERT
60355.1,NA,NA,NA,NA,298,la35,COVERT
61222.1,NA,NA,NA,NA,299,la35,COVERT
59922.1,NA,NA,NA,NA,300,la35,COVERT
57978.1,NA,NA,NA,NA,301,la35,COVERT
59957.1,NA,NA,NA,NA,302,la35,COVERT
59065.1,NA,NA,NA,NA,303,la35,COVERT
57716.1,NA,NA,NA,NA,304,la35,COVERT
64338.1,NA,NA,NA,NA,305,la35,COVERT
56308.1,NA,NA,NA,NA,306,la35,COVERT
59971.7,NA,NA,NA,NA,307,la35,COVERT
56556.1,NA,NA,NA,NA,308,la35,COVERT
59480.1,NA,NA,NA,NA,309,la35,COVERT
58315.3,NA,NA,NA,NA,310,la35,COVERT
65049.1,NA,NA,NA,NA,311,la35,COVERT
62833.1,NA,NA,NA,NA,312,la35,COVERT
53856.1,NA,NA,NA,NA,313,la35,COVERT
59214.1,NA,NA,NA,NA,314,la35,COVERT
61350.1,NA,NA,NA,NA,315,la35,COVERT
58524.1,NA,NA,NA,NA,316,la35,COVERT
59734.1,NA,NA,NA,NA,317,la35,COVERT
62525.1,NA,NA,NA,NA,318,la35,COVERT
58163.1,NA,NA,NA,NA,319,la35,COVERT
63096.1,NA,NA,NA,NA,320,la35,COVERT
56392.3,NA,NA,NA,NA,321,la35,COVERT
63666.1,NA,NA,NA,NA,322,la35,COVERT
63719.1,NA,NA,NA,NA,323,la35,COVERT
56223.1,NA,NA,NA,NA,324,la35,COVERT
64488.1,NA,NA,NA,NA,325,la35,COVERT
57068.1,NA,NA,NA,NA,326,la35,COVERT
67348.1,NA,NA,NA,NA,327,la35,COVERT
60614.1,NA,NA,NA,NA,328,la35,COVERT
58654.1,NA,NA,NA,NA,329,la35,COVERT
56125.1,NA,NA,NA,NA,330,la35,COVERT
59737.1,NA,NA,NA,NA,331,la35,COVERT
57075.1,NA,NA,NA,NA,332,la35,COVERT
64753.1,NA,NA,NA,NA,333,la35,COVERT
60823.1,NA,NA,NA,NA,334,la35,COVERT
62036.1,NA,NA,NA,NA,335,la35,COVERT
58715.1,NA,NA,NA,NA,336,la35,COVERT
61382.1,NA,NA,NA,NA,337,la35,COVERT
62805.1,NA,NA,NA,NA,338,la35,COVERT
63460.1,NA,NA,NA,NA,339,la35,COVERT
59418.1,NA,NA,NA,NA,340,la35,COVERT
62810.1,NA,NA,NA,NA,341,la35,COVERT
57929.1,NA,NA,NA,NA,342,la35,COVERT
59715.1,NA,NA,NA,NA,343,la35,COVERT
59795.1,NA,NA,NA,NA,344,la35,COVERT
61227.1,NA,NA,NA,NA,345,la35,COVERT
65667.1,NA,NA,NA,NA,346,la35,COVERT
56826.1,NA,NA,NA,NA,347,la35,COVERT
63292.1,NA,NA,NA,NA,348,la35,COVERT
58869.1,NA,NA,NA,NA,349,la35,COVERT
65375.1,NA,NA,NA,NA,350,la35,COVERT
64165.1,NA,NA,NA,NA,351,la35,COVERT
53468.1,NA,NA,NA,NA,352,la35,COVERT
60718.1,NA,NA,NA,NA,353,la35,COVERT
61002.1,NA,NA,NA,NA,354,la35,COVERT
57269.1,NA,NA,NA,NA,355,la35,COVERT
56657.1,NA,NA,NA,NA,356,la35,COVERT
58346.1,NA,NA,NA,NA,357,la35,COVERT
55096.1,NA,NA,NA,NA,358,la35,COVERT
61695.1,NA,NA,NA,NA,359,la35,COVERT
68862.1,NA,NA,NA,NA,360,la35,COVERT
61781.1,NA,NA,NA,NA,361,la35,COVERT
59011.1,NA,NA,NA,NA,362,la35,COVERT
59615.1,NA,NA,NA,NA,363,la35,COVERT
64914.1,NA,NA,NA,NA,364,la35,COVERT
58901.1,NA,NA,NA,NA,365,la35,COVERT
68966.1,NA,NA,NA,NA,366,la35,COVERT
56072.1,NA,NA,NA,NA,367,la35,COVERT
57436.1,NA,NA,NA,NA,368,la35,COVERT
61306.1,NA,NA,NA,NA,369,la35,COVERT
66545.1,NA,NA,NA,NA,370,la35,COVERT
58323.7,NA,NA,NA,NA,371,la35,COVERT
63867.1,NA,NA,NA,NA,372,la35,COVERT
57666.1,NA,NA,NA,NA,373,la35,COVERT
60888.1,NA,NA,NA,NA,374,la35,COVERT
59520.1,NA,NA,NA,NA,375,la35,COVERT
54930.1,NA,NA,NA,NA,376,la35,COVERT
68021.1,NA,NA,NA,NA,377,la35,COVERT
63284.1,NA,NA,NA,NA,378,la35,COVERT
62228.1,NA,NA,NA,NA,379,la35,COVERT
61506.1,NA,NA,NA,NA,380,la35,COVERT
63265.1,NA,NA,NA,NA,381,la35,COVERT
56505.1,NA,NA,NA,NA,382,la35,COVERT
65581.1,NA,NA,NA,NA,383,la35,COVERT
54577.1,NA,NA,NA,NA,384,la35,COVERT
61235.1,NA,NA,NA,NA,385,la35,COVERT
61911.1,NA,NA,NA,NA,386,la35,COVERT
60545.1,NA,NA,NA,NA,387,la35,COVERT
55786.1,NA,NA,NA,NA,388,la35,COVERT
64033.1,NA,NA,NA,NA,389,la35,COVERT
61820.1,NA,NA,NA,NA,390,la35,COVERT
62820.1,NA,NA,NA,NA,391,la35,COVERT
62135.1,NA,NA,NA,NA,392,la35,COVERT
59493.1,NA,NA,NA,NA,393,la35,COVERT
58840.3,NA,NA,NA,NA,394,la35,COVERT
62908.1,NA,NA,NA,NA,395,la35,COVERT
64055.1,NA,NA,NA,NA,396,la35,COVERT
59069.1,NA,NA,NA,NA,397,la35,COVERT
63684.1,NA,NA,NA,NA,398,la35,COVERT
58618.1,NA,NA,NA,NA,399,la35,COVERT
55751.1,NA,NA,NA,NA,400,la35,COVERT
63241.1,NA,NA,NA,NA,401,la35,COVERT
57847.1,NA,NA,NA,NA,402,la35,COVERT
62561.1,NA,NA,NA,NA,403,la35,COVERT
59468.1,NA,NA,NA,NA,404,la35,COVERT
59536.1,NA,NA,NA,NA,405,la35,COVERT
59217.1,NA,NA,NA,NA,406,la35,COVERT
63157.1,NA,NA,NA,NA,407,la35,COVERT
59939.1,NA,NA,NA,NA,408,la35,COVERT
58447.1,NA,NA,NA,NA,409,la35,COVERT
56103.1,NA,NA,NA,NA,410,la35,COVERT
59263.1,NA,NA,NA,NA,411,la35,COVERT
56855.1,NA,NA,NA,NA,412,la35,COVERT
57527.1,NA,NA,NA,NA,413,la35,COVERT
63327.1,NA,NA,NA,NA,414,la35,COVERT
61114.1,NA,NA,NA,NA,415,la35,COVERT
59141.1,NA,NA,NA,NA,416,la35,COVERT
54949.1,NA,NA,NA,NA,417,la35,COVERT
60923.1,NA,NA,NA,NA,418,la35,COVERT
60451.1,NA,NA,NA,NA,419,la35,COVERT
61337.1,NA,NA,NA,NA,420,la35,COVERT
62443.1,NA,NA,NA,NA,421,la35,COVERT
62731.1,NA,NA,NA,NA,422,la35,COVERT
61518.1,NA,NA,NA,NA,423,la35,COVERT
60036.1,NA,NA,NA,NA,424,la35,COVERT
55941.1,NA,NA,NA,NA,425,la35,COVERT
59350.1,NA,NA,NA,NA,426,la35,COVERT
63221.1,NA,NA,NA,NA,427,la35,COVERT
63247.1,NA,NA,NA,NA,428,la35,COVERT
65009.1,NA,NA,NA,NA,429,la35,COVERT
64147.1,NA,NA,NA,NA,430,la35,COVERT
60212.1,NA,NA,NA,NA,431,la35,COVERT
59104.1,NA,NA,NA,NA,432,la35,COVERT
60738.1,NA,NA,NA,NA,433,la35,COVERT
60945.1,NA,NA,NA,NA,434,la35,COVERT
63743.1,NA,NA,NA,NA,435,la35,COVERT
60738.1,NA,NA,NA,NA,436,la35,COVERT
60147.1,NA,NA,NA,NA,437,la35,COVERT
62221.1,NA,NA,NA,NA,438,la35,COVERT
57473.1,NA,NA,NA,NA,439,la35,COVERT
62264.1,NA,NA,NA,NA,440,la35,COVERT
62866.1,NA,NA,NA,NA,441,la35,COVERT
63340.1,NA,NA,NA,NA,442,la35,COVERT
61466.1,NA,NA,NA,NA,443,la35,COVERT
55344.1,NA,NA,NA,NA,444,la35,COVERT
61751.1,NA,NA,NA,NA,445,la35,COVERT
58377.1,NA,NA,NA,NA,446,la35,COVERT
59701.1,NA,NA,NA,NA,447,la35,COVERT
65062.1,NA,NA,NA,NA,448,la35,COVERT
61523.1,NA,NA,NA,NA,449,la35,COVERT
60564.1,NA,NA,NA,NA,450,la35,COVERT
58441.1,NA,NA,NA,NA,451,la35,COVERT
60843.1,NA,NA,NA,NA,452,la35,COVERT
63329.1,NA,NA,NA,NA,453,la35,COVERT
61246.1,NA,NA,NA,NA,454,la35,COVERT
61319.1,NA,NA,NA,NA,455,la35,COVERT
62522.1,NA,NA,NA,NA,456,la35,COVERT
56554.1,NA,NA,NA,NA,457,la35,COVERT
60464.1,NA,NA,NA,NA,458,la35,COVERT
58829.1,NA,NA,NA,NA,459,la35,COVERT
58219.1,NA,NA,NA,NA,460,la35,COVERT
63367.1,NA,NA,NA,NA,461,la35,COVERT
58428.1,NA,NA,NA,NA,462,la35,COVERT
60823.1,NA,NA,NA,NA,463,la35,COVERT
64646.1,NA,NA,NA,NA,464,la35,COVERT
57458.1,NA,NA,NA,NA,465,la35,COVERT
63362.1,NA,NA,NA,NA,466,la35,COVERT
54553.1,NA,NA,NA,NA,467,la35,COVERT
61782.1,NA,NA,NA,NA,468,la35,COVERT
63483.1,NA,NA,NA,NA,469,la35,COVERT
60931.1,NA,NA,NA,NA,470,la35,COVERT
56009.1,NA,NA,NA,NA,471,la35,COVERT
60279.1,NA,NA,NA,NA,472,la35,COVERT
55998.1,NA,NA,NA,NA,473,la35,COVERT
59834.1,NA,NA,NA,NA,474,la35,COVERT
60255.1,NA,NA,NA,NA,475,la35,COVERT
60662.1,NA,NA,NA,NA,476,la35,COVERT
61230.1,NA,NA,NA,NA,477,la35,COVERT
56444.1,NA,NA,NA,NA,478,la35,COVERT
60634.1,NA,NA,NA,NA,479,la35,COVERT
55762.1,NA,NA,NA,NA,480,la35,COVERT
65083.1,NA,NA,NA,NA,481,la35,COVERT
62791.1,NA,NA,NA,NA,482,la35,COVERT
59889.1,NA,NA,NA,NA,483,la35,COVERT
58109.1,NA,NA,NA,NA,484,la35,COVERT
53806.7,NA,NA,NA,NA,485,la35,COVERT
58429.1,NA,NA,NA,NA,486,la35,COVERT
60928.1,NA,NA,NA,NA,487,la35,COVERT
57386.1,NA,NA,NA,NA,488,la35,COVERT
61989.1,NA,NA,NA,NA,489,la35,COVERT
55402.1,NA,NA,NA,NA,490,la35,COVERT
60610.1,NA,NA,NA,NA,491,la35,COVERT
53714.1,NA,NA,NA,NA,492,la35,COVERT
61326.1,NA,NA,NA,NA,493,la35,COVERT
60381.1,NA,NA,NA,NA,494,la35,COVERT
64570.1,NA,NA,NA,NA,495,la35,COVERT
65076.1,NA,NA,NA,NA,496,la35,COVERT
62851.1,NA,NA,NA,NA,497,la35,COVERT
58545.1,NA,NA,NA,NA,498,la35,COVERT
64557.1,NA,NA,NA,NA,499,la35,COVERT
58189.1,NA,NA,NA,NA,500,la35,COVERT
60546.1,NA,NA,NA,NA,501,la35,COVERT
62256.1,NA,NA,NA,NA,502,la35,COVERT
57161.1,NA,NA,NA,NA,503,la35,COVERT
61765.1,NA,NA,NA,NA,504,la35,COVERT
57988.1,NA,NA,NA,NA,505,la35,COVERT
61276.1,NA,NA,NA,NA,506,la35,COVERT
57575.1,NA,NA,NA,NA,507,la35,COVERT
61093.1,NA,NA,NA,NA,508,la35,COVERT
58424.1,NA,NA,NA,NA,509,la35,COVERT
63423.1,NA,NA,NA,NA,510,la35,COVERT
61094.1,NA,NA,NA,NA,511,la35,COVERT
59449.1,NA,NA,NA,NA,512,la35,COVERT
61088.1,NA,NA,NA,NA,513,la35,COVERT
60807.1,NA,NA,NA,NA,514,la35,COVERT
60696.1,NA,NA,NA,NA,515,la35,COVERT
61016.7,NA,NA,NA,NA,516,la35,COVERT
59811.1,NA,NA,NA,NA,517,la35,COVERT
57203.1,NA,NA,NA,NA,518,la35,COVERT
59098.1,NA,NA,NA,NA,519,la35,COVERT
55650.1,NA,NA,NA,NA,520,la35,COVERT
62320.1,NA,NA,NA,NA,521,la35,COVERT
61805.7,NA,NA,NA,NA,522,la35,COVERT
61174.1,NA,NA,NA,NA,523,la35,COVERT
58784.1,NA,NA,NA,NA,524,la35,COVERT
75197.1,NA,NA,NA,NA,525,la35,COVERT
56678.1,NA,NA,NA,NA,526,la35,COVERT
59171.1,NA,NA,NA,NA,527,la35,COVERT
55038.1,NA,NA,NA,NA,528,la35,COVERT
60271.1,NA,NA,NA,NA,529,la35,COVERT
64026.1,NA,NA,NA,NA,530,la35,COVERT
59983.1,NA,NA,NA,NA,531,la35,COVERT
57311.1,NA,NA,NA,NA,532,la35,COVERT
55275.7,NA,NA,NA,NA,533,la35,COVERT
59258.1,NA,NA,NA,NA,534,la35,COVERT
56489.1,NA,NA,NA,NA,535,la35,COVERT
59031.7,NA,NA,NA,NA,536,la35,COVERT
64809.1,NA,NA,NA,NA,537,la35,COVERT
57472.1,NA,NA,NA,NA,538,la35,COVERT
59140.1,NA,NA,NA,NA,539,la35,COVERT
67202.1,NA,NA,NA,NA,540,la35,COVERT
59488.1,NA,NA,NA,NA,541,la35,COVERT
57579.1,NA,NA,NA,NA,542,la35,COVERT
61276.1,NA,NA,NA,NA,543,la35,COVERT
64241.1,NA,NA,NA,NA,544,la35,COVERT
60510.1,NA,NA,NA,NA,545,la35,COVERT
61943.1,NA,NA,NA,NA,546,la35,COVERT
57031.1,NA,NA,NA,NA,547,la35,COVERT
63956.1,NA,NA,NA,NA,548,la35,COVERT
58484.1,NA,NA,NA,NA,549,la35,COVERT
63023.1,NA,NA,NA,NA,550,la35,COVERT
56404.1,NA,NA,NA,NA,551,la35,COVERT
61286.1,NA,NA,NA,NA,552,la35,COVERT
60398.1,NA,NA,NA,NA,553,la35,COVERT
61277.1,NA,NA,NA,NA,554,la35,COVERT
63549.1,NA,NA,NA,NA,555,la35,COVERT
59604.1,NA,NA,NA,NA,556,la35,COVERT
62934.1,NA,NA,NA,NA,557,la35,COVERT
55597.1,NA,NA,NA,NA,558,la35,COVERT
59498.1,NA,NA,NA,NA,559,la35,COVERT
60592.1,NA,NA,NA,NA,560,la35,COVERT
59786.1,NA,NA,NA,NA,561,la35,COVERT
62911.1,NA,NA,NA,NA,562,la35,COVERT
57923.1,NA,NA,NA,NA,563,la35,COVERT
59660.1,NA,NA,NA,NA,564,la35,COVERT
65395.1,NA,NA,NA,NA,565,la35,COVERT
60114.1,NA,NA,NA,NA,566,la35,COVERT
63672.1,NA,NA,NA,NA,567,la35,COVERT
55940.1,NA,NA,NA,NA,568,la35,COVERT
58838.1,NA,NA,NA,NA,569,la35,COVERT
56759.1,NA,NA,NA,NA,570,la35,COVERT
54812.1,NA,NA,NA,NA,571,la35,COVERT
64920.7,NA,NA,NA,NA,572,la35,COVERT
71696.1,NA,NA,NA,NA,573,la35,COVERT
55895.1,NA,NA,NA,NA,574,la35,COVERT
60369.1,NA,NA,NA,NA,575,la35,COVERT
52371.1,NA,NA,NA,NA,576,la35,COVERT
57526.1,NA,NA,NA,NA,577,la35,COVERT
60644.1,NA,NA,NA,NA,578,la35,COVERT
59850.1,NA,NA,NA,NA,579,la35,COVERT
64578.1,NA,NA,NA,NA,580,la35,COVERT
56493.1,NA,NA,NA,NA,581,la35,COVERT
61686.1,NA,NA,NA,NA,582,la35,COVERT
59207.1,NA,NA,NA,NA,583,la35,COVERT
64441.1,NA,NA,NA,NA,584,la35,COVERT
58825.1,NA,NA,NA,NA,585,la35,COVERT
62907.1,NA,NA,NA,NA,586,la35,COVERT
61528.1,NA,NA,NA,NA,587,la35,COVERT
64433.1,NA,NA,NA,NA,588,la35,COVERT
62170.1,NA,NA,NA,NA,589,la35,COVERT
58305.1,NA,NA,NA,NA,590,la35,COVERT
60179.1,NA,NA,NA,NA,591,la35,COVERT
62697.1,NA,NA,NA,NA,592,la35,COVERT
59065.1,NA,NA,NA,NA,593,la35,COVERT
65153.1,NA,NA,NA,NA,594,la35,COVERT
59183.1,NA,NA,NA,NA,595,la35,COVERT
61051.1,NA,NA,NA,NA,596,la35,COVERT
60807.1,NA,NA,NA,NA,597,la35,COVERT
54806.1,NA,NA,NA,NA,598,la35,COVERT
57742.1,NA,NA,NA,NA,599,la35,COVERT
59831.1,NA,NA,NA,NA,600,la35,COVERT
57568.1,NA,NA,NA,NA,601,la35,COVERT
57664.1,NA,NA,NA,NA,602,la35,COVERT
57399.1,NA,NA,NA,NA,603,la35,COVERT
58882.1,NA,NA,NA,NA,604,la35,COVERT
64515.1,NA,NA,NA,NA,605,la35,COVERT
58105.1,NA,NA,NA,NA,606,la35,COVERT
59167.1,NA,NA,NA,NA,607,la35,COVERT
59767.1,NA,NA,NA,NA,608,la35,COVERT
65202.1,NA,NA,NA,NA,609,la35,COVERT
57124.1,NA,NA,NA,NA,610,la35,COVERT
55917.1,NA,NA,NA,NA,611,la35,COVERT
57590.1,NA,NA,NA,NA,612,la35,COVERT
60882.1,NA,NA,NA,NA,613,la35,COVERT
63010.1,NA,NA,NA,NA,614,la35,COVERT
60550.1,NA,NA,NA,NA,615,la35,COVERT
62896.1,NA,NA,NA,NA,616,la35,COVERT
58911.1,NA,NA,NA,NA,617,la35,COVERT
56116.1,NA,NA,NA,NA,618,la35,COVERT
58456.7,NA,NA,NA,NA,619,la35,COVERT
60015.1,NA,NA,NA,NA,620,la35,COVERT
66016.1,NA,NA,NA,NA,621,la35,COVERT
57272.1,NA,NA,NA,NA,622,la35,COVERT
58447.1,NA,NA,NA,NA,623,la35,COVERT
57624.1,NA,NA,NA,NA,624,la35,COVERT
58800.1,NA,NA,NA,NA,625,la35,COVERT
72548.1,NA,NA,NA,NA,626,la35,COVERT
57411.7,NA,NA,NA,NA,627,la35,COVERT
63343.1,NA,NA,NA,NA,628,la35,COVERT
56461.1,NA,NA,NA,NA,629,la35,COVERT
62408.1,NA,NA,NA,NA,630,la35,COVERT
60995.1,NA,NA,NA,NA,631,la35,COVERT
62878.1,NA,NA,NA,NA,632,la35,COVERT
57977.1,NA,NA,NA,NA,633,la35,COVERT
59070.1,NA,NA,NA,NA,634,la35,COVERT
62626.1,NA,NA,NA,NA,635,la35,COVERT
62614.7,NA,NA,NA,NA,636,la35,COVERT
63830.1,NA,NA,NA,NA,637,la35,COVERT
57652.1,NA,NA,NA,NA,638,la35,COVERT
53567.1,NA,NA,NA,NA,639,la35,COVERT
59631.1,NA,NA,NA,NA,640,la35,COVERT
51932.1,NA,NA,NA,NA,641,la35,COVERT
60949.1,NA,NA,NA,NA,642,la35,COVERT
54793.1,NA,NA,NA,NA,643,la35,COVERT
56162.1,NA,NA,NA,NA,644,la35,COVERT
55973.1,NA,NA,NA,NA,645,la35,COVERT
58817.7,NA,NA,NA,NA,646,la35,COVERT
60923.1,NA,NA,NA,NA,647,la35,COVERT
51503.1,NA,NA,NA,NA,648,la35,COVERT
63438.1,NA,NA,NA,NA,649,la35,COVERT
64091.1,NA,NA,NA,NA,650,la35,COVERT
61150.1,NA,NA,NA,NA,651,la35,COVERT
64155.1,NA,NA,NA,NA,652,la35,COVERT
52921.1,NA,NA,NA,NA,653,la35,COVERT
56112.1,NA,NA,NA,NA,654,la35,COVERT
61988.1,NA,NA,NA,NA,655,la35,COVERT
60355.1,NA,NA,NA,NA,656,la35,COVERT
60054.1,NA,NA,NA,NA,657,la35,COVERT
58864.1,NA,NA,NA,NA,658,la35,COVERT
64418.1,NA,NA,NA,NA,659,la35,COVERT
58976.1,NA,NA,NA,NA,660,la35,COVERT
66555.1,NA,NA,NA,NA,661,la35,COVERT
60599.1,NA,NA,NA,NA,662,la35,COVERT
62194.1,NA,NA,NA,NA,663,la35,COVERT
56428.1,NA,NA,NA,NA,664,la35,COVERT
59883.1,NA,NA,NA,NA,665,la35,COVERT
60438.1,NA,NA,NA,NA,666,la35,COVERT
63803.1,NA,NA,NA,NA,667,la35,COVERT
58387.1,NA,NA,NA,NA,668,la35,COVERT
57347.1,NA,NA,NA,NA,669,la35,COVERT
62099.1,NA,NA,NA,NA,670,la35,COVERT
58547.1,NA,NA,NA,NA,671,la35,COVERT
66300.1,NA,NA,NA,NA,672,la35,COVERT
62917.1,NA,NA,NA,NA,673,la35,COVERT
53918.1,NA,NA,NA,NA,674,la35,COVERT
57759.1,NA,NA,NA,NA,675,la35,COVERT
62779.1,NA,NA,NA,NA,676,la35,COVERT
57464.1,NA,NA,NA,NA,677,la35,COVERT
57589.1,NA,NA,NA,NA,678,la35,COVERT
62592.1,NA,NA,NA,NA,679,la35,COVERT
58626.1,NA,NA,NA,NA,680,la35,COVERT
59808.1,NA,NA,NA,NA,681,la35,COVERT
61858.1,NA,NA,NA,NA,682,la35,COVERT
56549.1,NA,NA,NA,NA,683,la35,COVERT
58392.7,NA,NA,NA,NA,684,la35,COVERT
56061.1,NA,NA,NA,NA,685,la35,COVERT
59869.1,NA,NA,NA,NA,686,la35,COVERT
59975.3,NA,NA,NA,NA,687,la35,COVERT
61319.1,NA,NA,NA,NA,688,la35,COVERT
64695.1,NA,NA,NA,NA,689,la35,COVERT
64722.1,NA,NA,NA,NA,690,la35,COVERT
60776.1,NA,NA,NA,NA,691,la35,COVERT
62315.1,NA,NA,NA,NA,692,la35,COVERT
64784.1,NA,NA,NA,NA,693,la35,COVERT
60841.1,NA,NA,NA,NA,694,la35,COVERT
67030.1,NA,NA,NA,NA,695,la35,COVERT
64117.1,NA,NA,NA,NA,696,la35,COVERT
60870.1,NA,NA,NA,NA,697,la35,COVERT
60597.1,NA,NA,NA,NA,698,la35,COVERT
61241.1,NA,NA,NA,NA,699,la35,COVERT
55927.1,NA,NA,NA,NA,700,la35,COVERT
68217.1,NA,NA,NA,NA,701,la35,COVERT
60110.1,NA,NA,NA,NA,702,la35,COVERT
67671.1,NA,NA,NA,NA,703,la35,COVERT
57357.1,NA,NA,NA,NA,704,la35,COVERT
58395.1,NA,NA,NA,NA,705,la35,COVERT
53622.1,NA,NA,NA,NA,706,la35,COVERT
62772.1,NA,NA,NA,NA,707,la35,COVERT
58067.1,NA,NA,NA,NA,708,la35,COVERT
60494.1,NA,NA,NA,NA,709,la35,COVERT
55154.1,NA,NA,NA,NA,710,la35,COVERT
60490.1,NA,NA,NA,NA,711,la35,COVERT
56436.1,NA,NA,NA,NA,712,la35,COVERT
55598.1,NA,NA,NA,NA,713,la35,COVERT
58884.1,NA,NA,NA,NA,714,la35,COVERT
55075.7,NA,NA,NA,NA,715,la35,COVERT
64695.1,NA,NA,NA,NA,716,la35,COVERT
59538.1,NA,NA,NA,NA,717,la35,COVERT
68455.1,NA,NA,NA,NA,718,la35,COVERT
60320.1,NA,NA,NA,NA,719,la35,COVERT
59351.1,NA,NA,NA,NA,720,la35,COVERT
62558.1,NA,NA,NA,NA,721,la35,COVERT
58555.1,NA,NA,NA,NA,722,la35,COVERT
61115.1,NA,NA,NA,NA,723,la35,COVERT
61523.7,NA,NA,NA,NA,724,la35,COVERT
60103.1,NA,NA,NA,NA,725,la35,COVERT
58881.1,NA,NA,NA,NA,726,la35,COVERT
58557.1,NA,NA,NA,NA,727,la35,COVERT
62388.1,NA,NA,NA,NA,728,la35,COVERT
64468.1,NA,NA,NA,NA,729,la35,COVERT
56366.1,NA,NA,NA,NA,730,la35,COVERT
64928.1,NA,NA,NA,NA,731,la35,COVERT
62413.1,NA,NA,NA,NA,732,la35,COVERT
56779.1,NA,NA,NA,NA,733,la35,COVERT
61239.5,NA,NA,NA,NA,734,la35,COVERT
60617.1,NA,NA,NA,NA,735,la35,COVERT
58422.1,NA,NA,NA,NA,736,la35,COVERT
55992.1,NA,NA,NA,NA,737,la35,COVERT
61960.1,NA,NA,NA,NA,738,la35,COVERT
62002.1,NA,NA,NA,NA,739,la35,COVERT
53790.1,NA,NA,NA,NA,740,la35,COVERT
61558.1,NA,NA,NA,NA,741,la35,COVERT
58205.1,NA,NA,NA,NA,742,la35,COVERT
64549.1,NA,NA,NA,NA,743,la35,COVERT
57660.1,NA,NA,NA,NA,744,la35,COVERT
59814.1,NA,NA,NA,NA,745,la35,COVERT
56623.1,NA,NA,NA,NA,746,la35,COVERT
59501.1,NA,NA,NA,NA,747,la35,COVERT
62925.1,NA,NA,NA,NA,748,la35,COVERT
61697.1,NA,NA,NA,NA,749,la35,COVERT
57512.1,NA,NA,NA,NA,750,la35,COVERT
57571.7,NA,NA,NA,NA,751,la35,COVERT
52216.7,NA,NA,NA,NA,752,la35,COVERT
59194.1,NA,NA,NA,NA,753,la35,COVERT
62901.1,NA,NA,NA,NA,754,la35,COVERT
53908.1,NA,NA,NA,NA,755,la35,COVERT
63876.1,NA,NA,NA,NA,756,la35,COVERT
60548.1,NA,NA,NA,NA,757,la35,COVERT
61583.1,NA,NA,NA,NA,758,la35,COVERT
59058.1,NA,NA,NA,NA,759,la35,COVERT
62974.1,NA,NA,NA,NA,760,la35,COVERT
69192.1,NA,NA,NA,NA,761,la35,COVERT
58033.1,NA,NA,NA,NA,762,la35,COVERT
60528.1,NA,NA,NA,NA,763,la35,COVERT
59232.1,NA,NA,NA,NA,764,la35,COVERT
56437.1,NA,NA,NA,NA,765,la35,COVERT
55561.1,NA,NA,NA,NA,766,la35,COVERT
54355.1,NA,NA,NA,NA,767,la35,COVERT
60196.1,NA,NA,NA,NA,768,la35,COVERT
57680.1,NA,NA,NA,NA,769,la35,COVERT
57974.1,NA,NA,NA,NA,770,la35,COVERT
59999.1,NA,NA,NA,NA,771,la35,COVERT
63075.1,NA,NA,NA,NA,772,la35,COVERT
51317.1,NA,NA,NA,NA,773,la35,COVERT
58202.1,NA,NA,NA,NA,774,la35,COVERT
60397.1,NA,NA,NA,NA,775,la35,COVERT
60291.1,NA,NA,NA,NA,776,la35,COVERT
59755.1,NA,NA,NA,NA,777,la35,COVERT
60474.1,NA,NA,NA,NA,778,la35,COVERT
61116.1,NA,NA,NA,NA,779,la35,COVERT
63288.1,NA,NA,NA,NA,780,la35,COVERT
59377.1,NA,NA,NA,NA,781,la35,COVERT
59245.1,NA,NA,NA,NA,782,la35,COVERT
57541.1,NA,NA,NA,NA,783,la35,COVERT
58433.1,NA,NA,NA,NA,784,la35,COVERT
63411.1,NA,NA,NA,NA,785,la35,COVERT
57896.1,NA,NA,NA,NA,786,la35,COVERT
55192.1,NA,NA,NA,NA,787,la35,COVERT
62886.1,NA,NA,NA,NA,788,la35,COVERT
59232.1,NA,NA,NA,NA,789,la35,COVERT
66689.1,NA,NA,NA,NA,790,la35,COVERT
56547.1,NA,NA,NA,NA,791,la35,COVERT
55827.1,NA,NA,NA,NA,792,la35,COVERT
62106.1,NA,NA,NA,NA,793,la35,COVERT
63573.1,NA,NA,NA,NA,794,la35,COVERT
57456.1,NA,NA,NA,NA,795,la35,COVERT
56728.1,NA,NA,NA,NA,796,la35,COVERT
57410.1,NA,NA,NA,NA,797,la35,COVERT
58704.1,NA,NA,NA,NA,798,la35,COVERT
56055.1,NA,NA,NA,NA,799,la35,COVERT
