objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29332.5,NA,NA,NA,NA,479,la15,COVERT
32598.3,NA,NA,NA,NA,480,la15,COVERT
26809.5,NA,NA,NA,NA,481,la15,COVERT
28889.5,NA,NA,NA,NA,482,la15,COVERT
32617.5,NA,NA,NA,NA,483,la15,COVERT
31876.5,NA,NA,NA,NA,484,la15,COVERT
28336.5,NA,NA,NA,NA,485,la15,COVERT
28732.5,NA,NA,NA,NA,486,la15,COVERT
29900.5,NA,NA,NA,NA,487,la15,COVERT
31735.5,NA,NA,NA,NA,488,la15,COVERT
31881.5,NA,NA,NA,NA,489,la15,COVERT
30436.5,NA,NA,NA,NA,490,la15,COVERT
29915.5,NA,NA,NA,NA,491,la15,COVERT
31830.5,NA,NA,NA,NA,492,la15,COVERT
30093.5,NA,NA,NA,NA,493,la15,COVERT
29386.5,NA,NA,NA,NA,494,la15,COVERT
30970.5,NA,NA,NA,NA,495,la15,COVERT
31997.5,NA,NA,NA,NA,496,la15,COVERT
29640.5,NA,NA,NA,NA,497,la15,COVERT
25496.5,NA,NA,NA,NA,498,la15,COVERT
28140.5,NA,NA,NA,NA,499,la15,COVERT
28281.5,NA,NA,NA,NA,500,la15,COVERT
26897.9,NA,NA,NA,NA,501,la15,COVERT
25246.5,NA,NA,NA,NA,502,la15,COVERT
28612.5,NA,NA,NA,NA,503,la15,COVERT
28696.5,NA,NA,NA,NA,504,la15,COVERT
30761.5,NA,NA,NA,NA,505,la15,COVERT
28225.5,NA,NA,NA,NA,506,la15,COVERT
27403.5,NA,NA,NA,NA,507,la15,COVERT
27069.5,NA,NA,NA,NA,508,la15,COVERT
29247.5,NA,NA,NA,NA,509,la15,COVERT
31413.5,NA,NA,NA,NA,510,la15,COVERT
30554.5,NA,NA,NA,NA,511,la15,COVERT
30084.5,NA,NA,NA,NA,512,la15,COVERT
26844.5,NA,NA,NA,NA,513,la15,COVERT
28441.5,NA,NA,NA,NA,514,la15,COVERT
28642.5,NA,NA,NA,NA,515,la15,COVERT
29503.5,NA,NA,NA,NA,516,la15,COVERT
25662.9,NA,NA,NA,NA,517,la15,COVERT
28408.5,NA,NA,NA,NA,518,la15,COVERT
29749.4,NA,NA,NA,NA,519,la15,COVERT
28944.5,NA,NA,NA,NA,520,la15,COVERT
32895.1,NA,NA,NA,NA,521,la15,COVERT
30829.5,NA,NA,NA,NA,522,la15,COVERT
29573.5,NA,NA,NA,NA,523,la15,COVERT
30980.5,NA,NA,NA,NA,524,la15,COVERT
29088.5,NA,NA,NA,NA,525,la15,COVERT
28370.5,NA,NA,NA,NA,526,la15,COVERT
29437.5,NA,NA,NA,NA,527,la15,COVERT
25781.5,NA,NA,NA,NA,528,la15,COVERT
29188.1,NA,NA,NA,NA,529,la15,COVERT
28312.5,NA,NA,NA,NA,530,la15,COVERT
30233.5,NA,NA,NA,NA,531,la15,COVERT
29543.5,NA,NA,NA,NA,532,la15,COVERT
28386.5,NA,NA,NA,NA,533,la15,COVERT
29408.5,NA,NA,NA,NA,534,la15,COVERT
28016.3,NA,NA,NA,NA,535,la15,COVERT
31528.5,NA,NA,NA,NA,536,la15,COVERT
32775.5,NA,NA,NA,NA,537,la15,COVERT
28495.5,NA,NA,NA,NA,538,la15,COVERT
28974.5,NA,NA,NA,NA,539,la15,COVERT
23508.5,NA,NA,NA,NA,540,la15,COVERT
28069.5,NA,NA,NA,NA,541,la15,COVERT
28631.5,NA,NA,NA,NA,542,la15,COVERT
29907.5,NA,NA,NA,NA,543,la15,COVERT
30405.5,NA,NA,NA,NA,544,la15,COVERT
28925.5,NA,NA,NA,NA,545,la15,COVERT
27703.3,NA,NA,NA,NA,546,la15,COVERT
31137.1,NA,NA,NA,NA,547,la15,COVERT
24761.1,NA,NA,NA,NA,548,la15,COVERT
28723.5,NA,NA,NA,NA,549,la15,COVERT
29511.5,NA,NA,NA,NA,550,la15,COVERT
28940.5,NA,NA,NA,NA,551,la15,COVERT
29394.5,NA,NA,NA,NA,552,la15,COVERT
28350.5,NA,NA,NA,NA,553,la15,COVERT
26857.5,NA,NA,NA,NA,554,la15,COVERT
30185.5,NA,NA,NA,NA,555,la15,COVERT
32721.5,NA,NA,NA,NA,556,la15,COVERT
26250.5,NA,NA,NA,NA,557,la15,COVERT
32034.5,NA,NA,NA,NA,558,la15,COVERT
30872.5,NA,NA,NA,NA,559,la15,COVERT
27172.5,NA,NA,NA,NA,560,la15,COVERT
27004.5,NA,NA,NA,NA,561,la15,COVERT
27835.5,NA,NA,NA,NA,562,la15,COVERT
27291.5,NA,NA,NA,NA,563,la15,COVERT
30789.5,NA,NA,NA,NA,564,la15,COVERT
28535.5,NA,NA,NA,NA,565,la15,COVERT
29653.5,NA,NA,NA,NA,566,la15,COVERT
27778.5,NA,NA,NA,NA,567,la15,COVERT
26779.5,NA,NA,NA,NA,568,la15,COVERT
29541.5,NA,NA,NA,NA,569,la15,COVERT
25333.5,NA,NA,NA,NA,570,la15,COVERT
29050.5,NA,NA,NA,NA,571,la15,COVERT
27585.1,NA,NA,NA,NA,572,la15,COVERT
29084.5,NA,NA,NA,NA,573,la15,COVERT
29302.5,NA,NA,NA,NA,574,la15,COVERT
27452.5,NA,NA,NA,NA,575,la15,COVERT
29023.3,NA,NA,NA,NA,576,la15,COVERT
28906.5,NA,NA,NA,NA,577,la15,COVERT
27845.5,NA,NA,NA,NA,578,la15,COVERT
28305.5,NA,NA,NA,NA,579,la15,COVERT
29294.5,NA,NA,NA,NA,580,la15,COVERT
28407.5,NA,NA,NA,NA,581,la15,COVERT
31588.5,NA,NA,NA,NA,582,la15,COVERT
30476.5,NA,NA,NA,NA,583,la15,COVERT
30271.5,NA,NA,NA,NA,584,la15,COVERT
28808.5,NA,NA,NA,NA,585,la15,COVERT
30614.5,NA,NA,NA,NA,586,la15,COVERT
28823.5,NA,NA,NA,NA,587,la15,COVERT
28000.3,NA,NA,NA,NA,588,la15,COVERT
27868.5,NA,NA,NA,NA,589,la15,COVERT
30805.5,NA,NA,NA,NA,590,la15,COVERT
29858.5,NA,NA,NA,NA,591,la15,COVERT
28938.5,NA,NA,NA,NA,592,la15,COVERT
27820.5,NA,NA,NA,NA,593,la15,COVERT
26959.5,NA,NA,NA,NA,594,la15,COVERT
27580.5,NA,NA,NA,NA,595,la15,COVERT
29642.5,NA,NA,NA,NA,596,la15,COVERT
25672.5,NA,NA,NA,NA,597,la15,COVERT
30300.5,NA,NA,NA,NA,598,la15,COVERT
30170.5,NA,NA,NA,NA,599,la15,COVERT
32077.5,NA,NA,NA,NA,600,la15,COVERT
25003.5,NA,NA,NA,NA,601,la15,COVERT
27228.1,NA,NA,NA,NA,602,la15,COVERT
28091.5,NA,NA,NA,NA,603,la15,COVERT
27187.5,NA,NA,NA,NA,604,la15,COVERT
27723.1,NA,NA,NA,NA,605,la15,COVERT
28367.5,NA,NA,NA,NA,606,la15,COVERT
28057.5,NA,NA,NA,NA,607,la15,COVERT
30415.5,NA,NA,NA,NA,608,la15,COVERT
30841.5,NA,NA,NA,NA,609,la15,COVERT
32073.5,NA,NA,NA,NA,610,la15,COVERT
28494.5,NA,NA,NA,NA,611,la15,COVERT
30165.9,NA,NA,NA,NA,612,la15,COVERT
27831.5,NA,NA,NA,NA,613,la15,COVERT
29026.5,NA,NA,NA,NA,614,la15,COVERT
30706.5,NA,NA,NA,NA,615,la15,COVERT
28846.5,NA,NA,NA,NA,616,la15,COVERT
33695.5,NA,NA,NA,NA,617,la15,COVERT
30909.5,NA,NA,NA,NA,618,la15,COVERT
28682.3,NA,NA,NA,NA,619,la15,COVERT
28678.5,NA,NA,NA,NA,620,la15,COVERT
28832.5,NA,NA,NA,NA,621,la15,COVERT
25790.5,NA,NA,NA,NA,622,la15,COVERT
27577.1,NA,NA,NA,NA,623,la15,COVERT
27235.5,NA,NA,NA,NA,624,la15,COVERT
29241.5,NA,NA,NA,NA,625,la15,COVERT
27844.5,NA,NA,NA,NA,626,la15,COVERT
29083.5,NA,NA,NA,NA,627,la15,COVERT
31365.5,NA,NA,NA,NA,628,la15,COVERT
27494.5,NA,NA,NA,NA,629,la15,COVERT
27211.5,NA,NA,NA,NA,630,la15,COVERT
29191.5,NA,NA,NA,NA,631,la15,COVERT
27856.5,NA,NA,NA,NA,632,la15,COVERT
27814.5,NA,NA,NA,NA,633,la15,COVERT
29560.5,NA,NA,NA,NA,634,la15,COVERT
30134.1,NA,NA,NA,NA,635,la15,COVERT
27944.5,NA,NA,NA,NA,636,la15,COVERT
25934.5,NA,NA,NA,NA,637,la15,COVERT
29648.5,NA,NA,NA,NA,638,la15,COVERT
28150.5,NA,NA,NA,NA,639,la15,COVERT
27256.5,NA,NA,NA,NA,640,la15,COVERT
30623.5,NA,NA,NA,NA,641,la15,COVERT
29120.5,NA,NA,NA,NA,642,la15,COVERT
25775.5,NA,NA,NA,NA,643,la15,COVERT
27177.5,NA,NA,NA,NA,644,la15,COVERT
29117.5,NA,NA,NA,NA,645,la15,COVERT
28619.5,NA,NA,NA,NA,646,la15,COVERT
30460.5,NA,NA,NA,NA,647,la15,COVERT
29140.5,NA,NA,NA,NA,648,la15,COVERT
30248.5,NA,NA,NA,NA,649,la15,COVERT
27623.5,NA,NA,NA,NA,650,la15,COVERT
30419.5,NA,NA,NA,NA,651,la15,COVERT
27734.5,NA,NA,NA,NA,652,la15,COVERT
29343.1,NA,NA,NA,NA,653,la15,COVERT
25959.5,NA,NA,NA,NA,654,la15,COVERT
28221.5,NA,NA,NA,NA,655,la15,COVERT
29906.5,NA,NA,NA,NA,656,la15,COVERT
26808.5,NA,NA,NA,NA,657,la15,COVERT
27817.5,NA,NA,NA,NA,658,la15,COVERT
31950.5,NA,NA,NA,NA,659,la15,COVERT
29541.5,NA,NA,NA,NA,660,la15,COVERT
30246.5,NA,NA,NA,NA,661,la15,COVERT
27174.5,NA,NA,NA,NA,662,la15,COVERT
28227.5,NA,NA,NA,NA,663,la15,COVERT
28521.5,NA,NA,NA,NA,664,la15,COVERT
26044.5,NA,NA,NA,NA,665,la15,COVERT
28325.5,NA,NA,NA,NA,666,la15,COVERT
28357.3,NA,NA,NA,NA,667,la15,COVERT
32219.5,NA,NA,NA,NA,668,la15,COVERT
26900.5,NA,NA,NA,NA,669,la15,COVERT
26905.5,NA,NA,NA,NA,670,la15,COVERT
29388.5,NA,NA,NA,NA,671,la15,COVERT
29476.5,NA,NA,NA,NA,672,la15,COVERT
31225.5,NA,NA,NA,NA,673,la15,COVERT
29150.5,NA,NA,NA,NA,674,la15,COVERT
27844.5,NA,NA,NA,NA,675,la15,COVERT
28191.5,NA,NA,NA,NA,676,la15,COVERT
29352.1,NA,NA,NA,NA,677,la15,COVERT
29725.5,NA,NA,NA,NA,678,la15,COVERT
27698.1,NA,NA,NA,NA,679,la15,COVERT
31458.5,NA,NA,NA,NA,680,la15,COVERT
30174.5,NA,NA,NA,NA,681,la15,COVERT
26997.5,NA,NA,NA,NA,682,la15,COVERT
29623.5,NA,NA,NA,NA,683,la15,COVERT
28678.3,NA,NA,NA,NA,684,la15,COVERT
28010.5,NA,NA,NA,NA,685,la15,COVERT
29827.5,NA,NA,NA,NA,686,la15,COVERT
26868.5,NA,NA,NA,NA,687,la15,COVERT
24138.5,NA,NA,NA,NA,688,la15,COVERT
28652.5,NA,NA,NA,NA,689,la15,COVERT
25622.5,NA,NA,NA,NA,690,la15,COVERT
26025.5,NA,NA,NA,NA,691,la15,COVERT
29634.5,NA,NA,NA,NA,692,la15,COVERT
29586.5,NA,NA,NA,NA,693,la15,COVERT
30174.5,NA,NA,NA,NA,694,la15,COVERT
27944.5,NA,NA,NA,NA,695,la15,COVERT
29088.5,NA,NA,NA,NA,696,la15,COVERT
30378.5,NA,NA,NA,NA,697,la15,COVERT
28445.5,NA,NA,NA,NA,698,la15,COVERT
28417.5,NA,NA,NA,NA,699,la15,COVERT
29657.5,NA,NA,NA,NA,700,la15,COVERT
29513.5,NA,NA,NA,NA,701,la15,COVERT
27965.5,NA,NA,NA,NA,702,la15,COVERT
26145.5,NA,NA,NA,NA,703,la15,COVERT
29047.5,NA,NA,NA,NA,704,la15,COVERT
28578.5,NA,NA,NA,NA,705,la15,COVERT
30135.5,NA,NA,NA,NA,706,la15,COVERT
29837.5,NA,NA,NA,NA,707,la15,COVERT
30725.5,NA,NA,NA,NA,708,la15,COVERT
31614.5,NA,NA,NA,NA,709,la15,COVERT
26631.5,NA,NA,NA,NA,710,la15,COVERT
30407.5,NA,NA,NA,NA,711,la15,COVERT
28973.5,NA,NA,NA,NA,712,la15,COVERT
28784.5,NA,NA,NA,NA,713,la15,COVERT
28202.3,NA,NA,NA,NA,714,la15,COVERT
30033.5,NA,NA,NA,NA,715,la15,COVERT
28635.1,NA,NA,NA,NA,716,la15,COVERT
29096.5,NA,NA,NA,NA,717,la15,COVERT
30772.5,NA,NA,NA,NA,718,la15,COVERT
30166.5,NA,NA,NA,NA,719,la15,COVERT
29644.5,NA,NA,NA,NA,720,la15,COVERT
26465.5,NA,NA,NA,NA,721,la15,COVERT
27148.5,NA,NA,NA,NA,722,la15,COVERT
27365.1,NA,NA,NA,NA,723,la15,COVERT
29099.5,NA,NA,NA,NA,724,la15,COVERT
32327.5,NA,NA,NA,NA,725,la15,COVERT
28671.5,NA,NA,NA,NA,726,la15,COVERT
29969.5,NA,NA,NA,NA,727,la15,COVERT
32027.5,NA,NA,NA,NA,728,la15,COVERT
29510.5,NA,NA,NA,NA,729,la15,COVERT
26888.5,NA,NA,NA,NA,730,la15,COVERT
31301.5,NA,NA,NA,NA,731,la15,COVERT
28219.5,NA,NA,NA,NA,732,la15,COVERT
31225.5,NA,NA,NA,NA,733,la15,COVERT
28043.5,NA,NA,NA,NA,734,la15,COVERT
26557.5,NA,NA,NA,NA,735,la15,COVERT
28827.3,NA,NA,NA,NA,736,la15,COVERT
27829.5,NA,NA,NA,NA,737,la15,COVERT
27969.5,NA,NA,NA,NA,738,la15,COVERT
28599.5,NA,NA,NA,NA,739,la15,COVERT
29280.5,NA,NA,NA,NA,740,la15,COVERT
31178.5,NA,NA,NA,NA,741,la15,COVERT
28696.5,NA,NA,NA,NA,742,la15,COVERT
26865.5,NA,NA,NA,NA,743,la15,COVERT
28311.5,NA,NA,NA,NA,744,la15,COVERT
29819.1,NA,NA,NA,NA,745,la15,COVERT
25252.1,NA,NA,NA,NA,746,la15,COVERT
28320.5,NA,NA,NA,NA,747,la15,COVERT
29737.5,NA,NA,NA,NA,748,la15,COVERT
27597.5,NA,NA,NA,NA,749,la15,COVERT
29167.5,NA,NA,NA,NA,750,la15,COVERT
31701.5,NA,NA,NA,NA,751,la15,COVERT
29720.5,NA,NA,NA,NA,752,la15,COVERT
26581.5,NA,NA,NA,NA,753,la15,COVERT
30889.5,NA,NA,NA,NA,754,la15,COVERT
29974.5,NA,NA,NA,NA,755,la15,COVERT
27752.5,NA,NA,NA,NA,756,la15,COVERT
25830.5,NA,NA,NA,NA,757,la15,COVERT
28107.1,NA,NA,NA,NA,758,la15,COVERT
29872.5,NA,NA,NA,NA,759,la15,COVERT
28429.5,NA,NA,NA,NA,760,la15,COVERT
29211.3,NA,NA,NA,NA,761,la15,COVERT
28671.5,NA,NA,NA,NA,762,la15,COVERT
27922.5,NA,NA,NA,NA,763,la15,COVERT
29543.5,NA,NA,NA,NA,764,la15,COVERT
25835.5,NA,NA,NA,NA,765,la15,COVERT
31426.5,NA,NA,NA,NA,766,la15,COVERT
30045.5,NA,NA,NA,NA,767,la15,COVERT
30988.5,NA,NA,NA,NA,768,la15,COVERT
28070.5,NA,NA,NA,NA,769,la15,COVERT
32092.5,NA,NA,NA,NA,770,la15,COVERT
28369.5,NA,NA,NA,NA,771,la15,COVERT
27900.5,NA,NA,NA,NA,772,la15,COVERT
31026.5,NA,NA,NA,NA,773,la15,COVERT
30577.1,NA,NA,NA,NA,774,la15,COVERT
29120.5,NA,NA,NA,NA,775,la15,COVERT
29789.5,NA,NA,NA,NA,776,la15,COVERT
28785.5,NA,NA,NA,NA,777,la15,COVERT
33001.5,NA,NA,NA,NA,778,la15,COVERT
28076.5,NA,NA,NA,NA,779,la15,COVERT
26670.9,NA,NA,NA,NA,780,la15,COVERT
30188.5,NA,NA,NA,NA,781,la15,COVERT
30105.5,NA,NA,NA,NA,782,la15,COVERT
24785.5,NA,NA,NA,NA,783,la15,COVERT
27924.5,NA,NA,NA,NA,784,la15,COVERT
29201.5,NA,NA,NA,NA,785,la15,COVERT
32835.5,NA,NA,NA,NA,786,la15,COVERT
27800.5,NA,NA,NA,NA,787,la15,COVERT
32134.5,NA,NA,NA,NA,788,la15,COVERT
26422.5,NA,NA,NA,NA,789,la15,COVERT
29131.5,NA,NA,NA,NA,790,la15,COVERT
29606.5,NA,NA,NA,NA,791,la15,COVERT
28143.5,NA,NA,NA,NA,792,la15,COVERT
31739.5,NA,NA,NA,NA,793,la15,COVERT
32362.5,NA,NA,NA,NA,794,la15,COVERT
29047.5,NA,NA,NA,NA,795,la15,COVERT
28107.5,NA,NA,NA,NA,796,la15,COVERT
31297.5,NA,NA,NA,NA,797,la15,COVERT
27033.5,NA,NA,NA,NA,798,la15,COVERT
34221.5,NA,NA,NA,NA,799,la15,COVERT
30580.5,NA,NA,NA,NA,800,la15,COVERT
29562.5,NA,NA,NA,NA,801,la15,COVERT
25524.5,NA,NA,NA,NA,802,la15,COVERT
27283.5,NA,NA,NA,NA,803,la15,COVERT
25222.5,NA,NA,NA,NA,804,la15,COVERT
28725.5,NA,NA,NA,NA,805,la15,COVERT
31230.5,NA,NA,NA,NA,806,la15,COVERT
30314.5,NA,NA,NA,NA,807,la15,COVERT
33284.5,NA,NA,NA,NA,808,la15,COVERT
29277.5,NA,NA,NA,NA,809,la15,COVERT
26192.5,NA,NA,NA,NA,810,la15,COVERT
29075.5,NA,NA,NA,NA,811,la15,COVERT
27538.5,NA,NA,NA,NA,812,la15,COVERT
29466.5,NA,NA,NA,NA,813,la15,COVERT
30210.5,NA,NA,NA,NA,814,la15,COVERT
27962.5,NA,NA,NA,NA,815,la15,COVERT
28454.5,NA,NA,NA,NA,816,la15,COVERT
29584.5,NA,NA,NA,NA,817,la15,COVERT
27695.9,NA,NA,NA,NA,818,la15,COVERT
26814.5,NA,NA,NA,NA,819,la15,COVERT
28270.1,NA,NA,NA,NA,820,la15,COVERT
30246.5,NA,NA,NA,NA,821,la15,COVERT
26637.5,NA,NA,NA,NA,822,la15,COVERT
31024.1,NA,NA,NA,NA,823,la15,COVERT
26362.5,NA,NA,NA,NA,824,la15,COVERT
30984.5,NA,NA,NA,NA,825,la15,COVERT
30250.5,NA,NA,NA,NA,826,la15,COVERT
29067.3,NA,NA,NA,NA,827,la15,COVERT
25989.5,NA,NA,NA,NA,828,la15,COVERT
28644.9,NA,NA,NA,NA,829,la15,COVERT
29833.5,NA,NA,NA,NA,830,la15,COVERT
31216.5,NA,NA,NA,NA,831,la15,COVERT
28041.5,NA,NA,NA,NA,832,la15,COVERT
23453.5,NA,NA,NA,NA,833,la15,COVERT
32811.5,NA,NA,NA,NA,834,la15,COVERT
28769.5,NA,NA,NA,NA,835,la15,COVERT
27688.5,NA,NA,NA,NA,836,la15,COVERT
30330.5,NA,NA,NA,NA,837,la15,COVERT
27685.5,NA,NA,NA,NA,838,la15,COVERT
27369.5,NA,NA,NA,NA,839,la15,COVERT
31680.5,NA,NA,NA,NA,840,la15,COVERT
30438.5,NA,NA,NA,NA,841,la15,COVERT
31644.5,NA,NA,NA,NA,842,la15,COVERT
28214.5,NA,NA,NA,NA,843,la15,COVERT
24870.5,NA,NA,NA,NA,844,la15,COVERT
29076.5,NA,NA,NA,NA,845,la15,COVERT
27351.5,NA,NA,NA,NA,846,la15,COVERT
31494.5,NA,NA,NA,NA,847,la15,COVERT
28634.7,NA,NA,NA,NA,848,la15,COVERT
31035.5,NA,NA,NA,NA,849,la15,COVERT
28494.5,NA,NA,NA,NA,850,la15,COVERT
29835.3,NA,NA,NA,NA,851,la15,COVERT
29538.5,NA,NA,NA,NA,852,la15,COVERT
28809.5,NA,NA,NA,NA,853,la15,COVERT
31371.5,NA,NA,NA,NA,854,la15,COVERT
30167.5,NA,NA,NA,NA,855,la15,COVERT
28809.5,NA,NA,NA,NA,856,la15,COVERT
29999.5,NA,NA,NA,NA,857,la15,COVERT
28731.5,NA,NA,NA,NA,858,la15,COVERT
28130.5,NA,NA,NA,NA,859,la15,COVERT
31902.5,NA,NA,NA,NA,860,la15,COVERT
28871.5,NA,NA,NA,NA,861,la15,COVERT
28927.5,NA,NA,NA,NA,862,la15,COVERT
29565.5,NA,NA,NA,NA,863,la15,COVERT
31000.5,NA,NA,NA,NA,864,la15,COVERT
28410.5,NA,NA,NA,NA,865,la15,COVERT
31791.5,NA,NA,NA,NA,866,la15,COVERT
29762.1,NA,NA,NA,NA,867,la15,COVERT
28598.5,NA,NA,NA,NA,868,la15,COVERT
28632.5,NA,NA,NA,NA,869,la15,COVERT
26174.5,NA,NA,NA,NA,870,la15,COVERT
28021.5,NA,NA,NA,NA,871,la15,COVERT
29320.5,NA,NA,NA,NA,872,la15,COVERT
30378.5,NA,NA,NA,NA,873,la15,COVERT
27528.5,NA,NA,NA,NA,874,la15,COVERT
26352.5,NA,NA,NA,NA,875,la15,COVERT
30920.5,NA,NA,NA,NA,876,la15,COVERT
34397.5,NA,NA,NA,NA,877,la15,COVERT
29311.3,NA,NA,NA,NA,878,la15,COVERT
30346.5,NA,NA,NA,NA,879,la15,COVERT
29465.5,NA,NA,NA,NA,880,la15,COVERT
25326.5,NA,NA,NA,NA,881,la15,COVERT
29194.5,NA,NA,NA,NA,882,la15,COVERT
28386.5,NA,NA,NA,NA,883,la15,COVERT
30904.5,NA,NA,NA,NA,884,la15,COVERT
26678.5,NA,NA,NA,NA,885,la15,COVERT
29412.5,NA,NA,NA,NA,886,la15,COVERT
30295.5,NA,NA,NA,NA,887,la15,COVERT
32519.5,NA,NA,NA,NA,888,la15,COVERT
27205.5,NA,NA,NA,NA,889,la15,COVERT
29639.5,NA,NA,NA,NA,890,la15,COVERT
29745.5,NA,NA,NA,NA,891,la15,COVERT
28472.5,NA,NA,NA,NA,892,la15,COVERT
31471.5,NA,NA,NA,NA,893,la15,COVERT
29307.5,NA,NA,NA,NA,894,la15,COVERT
30774.5,NA,NA,NA,NA,895,la15,COVERT
31567.5,NA,NA,NA,NA,896,la15,COVERT
27663.3,NA,NA,NA,NA,897,la15,COVERT
27877.5,NA,NA,NA,NA,898,la15,COVERT
30062.5,NA,NA,NA,NA,899,la15,COVERT
30569.5,NA,NA,NA,NA,900,la15,COVERT
28675.5,NA,NA,NA,NA,901,la15,COVERT
27965.5,NA,NA,NA,NA,902,la15,COVERT
30426.5,NA,NA,NA,NA,903,la15,COVERT
28523.5,NA,NA,NA,NA,904,la15,COVERT
31841.5,NA,NA,NA,NA,905,la15,COVERT
29573.5,NA,NA,NA,NA,906,la15,COVERT
28902.5,NA,NA,NA,NA,907,la15,COVERT
28357.5,NA,NA,NA,NA,908,la15,COVERT
28525.5,NA,NA,NA,NA,909,la15,COVERT
29841.5,NA,NA,NA,NA,910,la15,COVERT
29894.5,NA,NA,NA,NA,911,la15,COVERT
25084.5,NA,NA,NA,NA,912,la15,COVERT
27817.5,NA,NA,NA,NA,913,la15,COVERT
29102.5,NA,NA,NA,NA,914,la15,COVERT
30589.5,NA,NA,NA,NA,915,la15,COVERT
29557.5,NA,NA,NA,NA,916,la15,COVERT
28631.2,NA,NA,NA,NA,917,la15,COVERT
25867.1,NA,NA,NA,NA,918,la15,COVERT
32099.5,NA,NA,NA,NA,919,la15,COVERT
25676.5,NA,NA,NA,NA,920,la15,COVERT
26037.5,NA,NA,NA,NA,921,la15,COVERT
30870.5,NA,NA,NA,NA,922,la15,COVERT
30843.5,NA,NA,NA,NA,923,la15,COVERT
30911.5,NA,NA,NA,NA,924,la15,COVERT
28813.5,NA,NA,NA,NA,925,la15,COVERT
28052.5,NA,NA,NA,NA,926,la15,COVERT
30456.5,NA,NA,NA,NA,927,la15,COVERT
33779.5,NA,NA,NA,NA,928,la15,COVERT
28010.5,NA,NA,NA,NA,929,la15,COVERT
27024.5,NA,NA,NA,NA,930,la15,COVERT
31681.5,NA,NA,NA,NA,931,la15,COVERT
27523.5,NA,NA,NA,NA,932,la15,COVERT
29209.5,NA,NA,NA,NA,933,la15,COVERT
30029.5,NA,NA,NA,NA,934,la15,COVERT
28620.5,NA,NA,NA,NA,935,la15,COVERT
30387.1,NA,NA,NA,NA,936,la15,COVERT
33363.5,NA,NA,NA,NA,937,la15,COVERT
28892.5,NA,NA,NA,NA,938,la15,COVERT
29027.5,NA,NA,NA,NA,939,la15,COVERT
25188.5,NA,NA,NA,NA,940,la15,COVERT
28130.5,NA,NA,NA,NA,941,la15,COVERT
29567.1,NA,NA,NA,NA,942,la15,COVERT
29607.5,NA,NA,NA,NA,943,la15,COVERT
29723.5,NA,NA,NA,NA,944,la15,COVERT
29196.5,NA,NA,NA,NA,945,la15,COVERT
24569.1,NA,NA,NA,NA,946,la15,COVERT
31409.5,NA,NA,NA,NA,947,la15,COVERT
26979.5,NA,NA,NA,NA,948,la15,COVERT
26670.1,NA,NA,NA,NA,949,la15,COVERT
25940.5,NA,NA,NA,NA,950,la15,COVERT
25880.3,NA,NA,NA,NA,951,la15,COVERT
28700.5,NA,NA,NA,NA,952,la15,COVERT
26631.5,NA,NA,NA,NA,953,la15,COVERT
27211.5,NA,NA,NA,NA,954,la15,COVERT
25003.5,NA,NA,NA,NA,955,la15,COVERT
26203.5,NA,NA,NA,NA,956,la15,COVERT
24087.5,NA,NA,NA,NA,957,la15,COVERT
32091.5,NA,NA,NA,NA,958,la15,COVERT
32576.5,NA,NA,NA,NA,959,la15,COVERT
28533.1,NA,NA,NA,NA,960,la15,COVERT
26997.5,NA,NA,NA,NA,961,la15,COVERT
31262.5,NA,NA,NA,NA,962,la15,COVERT
31336.5,NA,NA,NA,NA,963,la15,COVERT
28833.5,NA,NA,NA,NA,964,la15,COVERT
28108.5,NA,NA,NA,NA,965,la15,COVERT
32625.5,NA,NA,NA,NA,966,la15,COVERT
31124.5,NA,NA,NA,NA,967,la15,COVERT
27889.5,NA,NA,NA,NA,968,la15,COVERT
31052.5,NA,NA,NA,NA,969,la15,COVERT
29359.5,NA,NA,NA,NA,970,la15,COVERT
28942.5,NA,NA,NA,NA,971,la15,COVERT
29720.5,NA,NA,NA,NA,972,la15,COVERT
30080.5,NA,NA,NA,NA,973,la15,COVERT
30566.5,NA,NA,NA,NA,974,la15,COVERT
28885.5,NA,NA,NA,NA,975,la15,COVERT
28999.5,NA,NA,NA,NA,976,la15,COVERT
28603.9,NA,NA,NA,NA,977,la15,COVERT
27167.5,NA,NA,NA,NA,978,la15,COVERT
25001.5,NA,NA,NA,NA,979,la15,COVERT
30740.5,NA,NA,NA,NA,980,la15,COVERT
29264.5,NA,NA,NA,NA,981,la15,COVERT
28974.5,NA,NA,NA,NA,982,la15,COVERT
27243.5,NA,NA,NA,NA,983,la15,COVERT
26394.5,NA,NA,NA,NA,984,la15,COVERT
26454.5,NA,NA,NA,NA,985,la15,COVERT
32131.5,NA,NA,NA,NA,986,la15,COVERT
29537.5,NA,NA,NA,NA,987,la15,COVERT
28951.3,NA,NA,NA,NA,988,la15,COVERT
27091.5,NA,NA,NA,NA,989,la15,COVERT
29177.5,NA,NA,NA,NA,990,la15,COVERT
27508.5,NA,NA,NA,NA,991,la15,COVERT
31563.5,NA,NA,NA,NA,992,la15,COVERT
25312.5,NA,NA,NA,NA,993,la15,COVERT
28694.5,NA,NA,NA,NA,994,la15,COVERT
28138.5,NA,NA,NA,NA,995,la15,COVERT
