objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10665.8,NA,NA,NA,NA,419,la23,WI
9172.3,NA,NA,NA,NA,420,la23,WI
9292.6,NA,NA,NA,NA,421,la23,WI
11402.9,NA,NA,NA,NA,422,la23,WI
12221.3,NA,NA,NA,NA,423,la23,WI
11579.6,NA,NA,NA,NA,424,la23,WI
10495.9,NA,NA,NA,NA,425,la23,WI
12555.8,NA,NA,NA,NA,426,la23,WI
11672.9,NA,NA,NA,NA,427,la23,WI
10629.9,NA,NA,NA,NA,428,la23,WI
12306.6,NA,NA,NA,NA,429,la23,WI
12037.9,NA,NA,NA,NA,430,la23,WI
11035.9,NA,NA,NA,NA,431,la23,WI
11033.6,NA,NA,NA,NA,432,la23,WI
10589,NA,NA,NA,NA,433,la23,WI
10483.6,NA,NA,NA,NA,434,la23,WI
12568.3,NA,NA,NA,NA,435,la23,WI
11662.3,NA,NA,NA,NA,436,la23,WI
12883.9,NA,NA,NA,NA,437,la23,WI
12777.9,NA,NA,NA,NA,438,la23,WI
12089.9,NA,NA,NA,NA,439,la23,WI
10109.9,NA,NA,NA,NA,440,la23,WI
11080.3,NA,NA,NA,NA,441,la23,WI
12217.9,NA,NA,NA,NA,442,la23,WI
11066.5,NA,NA,NA,NA,443,la23,WI
10109.9,NA,NA,NA,NA,444,la23,WI
11952.6,NA,NA,NA,NA,445,la23,WI
10947.3,NA,NA,NA,NA,446,la23,WI
10273.5,NA,NA,NA,NA,447,la23,WI
10574.9,NA,NA,NA,NA,448,la23,WI
9707.9,NA,NA,NA,NA,449,la23,WI
10894.9,NA,NA,NA,NA,450,la23,WI
14664.9,NA,NA,NA,NA,451,la23,WI
12046.9,NA,NA,NA,NA,452,la23,WI
10509.9,NA,NA,NA,NA,453,la23,WI
10749.9,NA,NA,NA,NA,454,la23,WI
10011.9,NA,NA,NA,NA,455,la23,WI
10498.6,NA,NA,NA,NA,456,la23,WI
10378.9,NA,NA,NA,NA,457,la23,WI
13323.9,NA,NA,NA,NA,458,la23,WI
11344.3,NA,NA,NA,NA,459,la23,WI
9359.2,NA,NA,NA,NA,460,la23,WI
11122.8,NA,NA,NA,NA,461,la23,WI
11209,NA,NA,NA,NA,462,la23,WI
10794.9,NA,NA,NA,NA,463,la23,WI
11471.3,NA,NA,NA,NA,464,la23,WI
10579.9,NA,NA,NA,NA,465,la23,WI
12052.6,NA,NA,NA,NA,466,la23,WI
13441.6,NA,NA,NA,NA,467,la23,WI
10966.6,NA,NA,NA,NA,468,la23,WI
9968.3,NA,NA,NA,NA,469,la23,WI
12586.6,NA,NA,NA,NA,470,la23,WI
11989.9,NA,NA,NA,NA,471,la23,WI
8979.3,NA,NA,NA,NA,472,la23,WI
10670.9,NA,NA,NA,NA,473,la23,WI
11682.3,NA,NA,NA,NA,474,la23,WI
10388.9,NA,NA,NA,NA,475,la23,WI
10048.9,NA,NA,NA,NA,476,la23,WI
11587.8,NA,NA,NA,NA,477,la23,WI
11129.6,NA,NA,NA,NA,478,la23,WI
9896.9,NA,NA,NA,NA,479,la23,WI
10304.9,NA,NA,NA,NA,480,la23,WI
12226.9,NA,NA,NA,NA,481,la23,WI
12508.6,NA,NA,NA,NA,482,la23,WI
10876.9,NA,NA,NA,NA,483,la23,WI
11987.9,NA,NA,NA,NA,484,la23,WI
11100.6,NA,NA,NA,NA,485,la23,WI
10894.6,NA,NA,NA,NA,486,la23,WI
10737.5,NA,NA,NA,NA,487,la23,WI
8803.9,NA,NA,NA,NA,488,la23,WI
9209.9,NA,NA,NA,NA,489,la23,WI
10517.9,NA,NA,NA,NA,490,la23,WI
13398.6,NA,NA,NA,NA,491,la23,WI
11511.5,NA,NA,NA,NA,492,la23,WI
11377.9,NA,NA,NA,NA,493,la23,WI
11213.9,NA,NA,NA,NA,494,la23,WI
12645.9,NA,NA,NA,NA,495,la23,WI
9818.9,NA,NA,NA,NA,496,la23,WI
11293.9,NA,NA,NA,NA,497,la23,WI
9685.9,NA,NA,NA,NA,498,la23,WI
9561,NA,NA,NA,NA,499,la23,WI
10522.9,NA,NA,NA,NA,500,la23,WI
12014.9,NA,NA,NA,NA,501,la23,WI
9880.9,NA,NA,NA,NA,502,la23,WI
11526.9,NA,NA,NA,NA,503,la23,WI
10371.8,NA,NA,NA,NA,504,la23,WI
12246.3,NA,NA,NA,NA,505,la23,WI
9955.3,NA,NA,NA,NA,506,la23,WI
13467.6,NA,NA,NA,NA,507,la23,WI
11488.9,NA,NA,NA,NA,508,la23,WI
11048.9,NA,NA,NA,NA,509,la23,WI
9269.3,NA,NA,NA,NA,510,la23,WI
12210.5,NA,NA,NA,NA,511,la23,WI
11774.3,NA,NA,NA,NA,512,la23,WI
10087.6,NA,NA,NA,NA,513,la23,WI
12305.9,NA,NA,NA,NA,514,la23,WI
11556.9,NA,NA,NA,NA,515,la23,WI
10946.9,NA,NA,NA,NA,516,la23,WI
11431.5,NA,NA,NA,NA,517,la23,WI
9671.3,NA,NA,NA,NA,518,la23,WI
9979.8,NA,NA,NA,NA,519,la23,WI
10741.3,NA,NA,NA,NA,520,la23,WI
10349.9,NA,NA,NA,NA,521,la23,WI
10254.8,NA,NA,NA,NA,522,la23,WI
9171.9,NA,NA,NA,NA,523,la23,WI
13657.9,NA,NA,NA,NA,524,la23,WI
11465.9,NA,NA,NA,NA,525,la23,WI
10427.6,NA,NA,NA,NA,526,la23,WI
10489.1,NA,NA,NA,NA,527,la23,WI
12151.9,NA,NA,NA,NA,528,la23,WI
10316.9,NA,NA,NA,NA,529,la23,WI
12678.9,NA,NA,NA,NA,530,la23,WI
8773.9,NA,NA,NA,NA,531,la23,WI
10294.9,NA,NA,NA,NA,532,la23,WI
9316.9,NA,NA,NA,NA,533,la23,WI
10428.5,NA,NA,NA,NA,534,la23,WI
11690.9,NA,NA,NA,NA,535,la23,WI
10237.9,NA,NA,NA,NA,536,la23,WI
11294.9,NA,NA,NA,NA,537,la23,WI
12329.9,NA,NA,NA,NA,538,la23,WI
13195.9,NA,NA,NA,NA,539,la23,WI
11617.9,NA,NA,NA,NA,540,la23,WI
11723.9,NA,NA,NA,NA,541,la23,WI
10700.2,NA,NA,NA,NA,542,la23,WI
10054.9,NA,NA,NA,NA,543,la23,WI
10435.5,NA,NA,NA,NA,544,la23,WI
11043.3,NA,NA,NA,NA,545,la23,WI
12054.9,NA,NA,NA,NA,546,la23,WI
13214.9,NA,NA,NA,NA,547,la23,WI
10319.3,NA,NA,NA,NA,548,la23,WI
10002.8,NA,NA,NA,NA,549,la23,WI
12951.9,NA,NA,NA,NA,550,la23,WI
9025.6,NA,NA,NA,NA,551,la23,WI
9930,NA,NA,NA,NA,552,la23,WI
9781.9,NA,NA,NA,NA,553,la23,WI
12461.1,NA,NA,NA,NA,554,la23,WI
9910.3,NA,NA,NA,NA,555,la23,WI
10903.6,NA,NA,NA,NA,556,la23,WI
10850.9,NA,NA,NA,NA,557,la23,WI
9912.6,NA,NA,NA,NA,558,la23,WI
10331.9,NA,NA,NA,NA,559,la23,WI
9681.8,NA,NA,NA,NA,560,la23,WI
11049.9,NA,NA,NA,NA,561,la23,WI
10312.9,NA,NA,NA,NA,562,la23,WI
10508.3,NA,NA,NA,NA,563,la23,WI
10893.9,NA,NA,NA,NA,564,la23,WI
13082.9,NA,NA,NA,NA,565,la23,WI
12006.9,NA,NA,NA,NA,566,la23,WI
10207.9,NA,NA,NA,NA,567,la23,WI
12921.9,NA,NA,NA,NA,568,la23,WI
10643.8,NA,NA,NA,NA,569,la23,WI
11273.9,NA,NA,NA,NA,570,la23,WI
10768.9,NA,NA,NA,NA,571,la23,WI
12388.9,NA,NA,NA,NA,572,la23,WI
12173.9,NA,NA,NA,NA,573,la23,WI
11432.3,NA,NA,NA,NA,574,la23,WI
11789.9,NA,NA,NA,NA,575,la23,WI
12296.9,NA,NA,NA,NA,576,la23,WI
11520.9,NA,NA,NA,NA,577,la23,WI
11219.9,NA,NA,NA,NA,578,la23,WI
11679.9,NA,NA,NA,NA,579,la23,WI
10359.9,NA,NA,NA,NA,580,la23,WI
12092.9,NA,NA,NA,NA,581,la23,WI
11754.9,NA,NA,NA,NA,582,la23,WI
10621.9,NA,NA,NA,NA,583,la23,WI
11582.6,NA,NA,NA,NA,584,la23,WI
11479.8,NA,NA,NA,NA,585,la23,WI
9137.9,NA,NA,NA,NA,586,la23,WI
11692.9,NA,NA,NA,NA,587,la23,WI
10182.9,NA,NA,NA,NA,588,la23,WI
10173.3,NA,NA,NA,NA,589,la23,WI
10368.9,NA,NA,NA,NA,590,la23,WI
11174.9,NA,NA,NA,NA,591,la23,WI
10929.6,NA,NA,NA,NA,592,la23,WI
13193.3,NA,NA,NA,NA,593,la23,WI
9925.9,NA,NA,NA,NA,594,la23,WI
11582.9,NA,NA,NA,NA,595,la23,WI
11512.9,NA,NA,NA,NA,596,la23,WI
10052.9,NA,NA,NA,NA,597,la23,WI
10370.9,NA,NA,NA,NA,598,la23,WI
10115.9,NA,NA,NA,NA,599,la23,WI
10269,NA,NA,NA,NA,600,la23,WI
10720.5,NA,NA,NA,NA,601,la23,WI
10070.9,NA,NA,NA,NA,602,la23,WI
10825.3,NA,NA,NA,NA,603,la23,WI
9301,NA,NA,NA,NA,604,la23,WI
12976.9,NA,NA,NA,NA,605,la23,WI
9540.6,NA,NA,NA,NA,606,la23,WI
9957.9,NA,NA,NA,NA,607,la23,WI
10148.3,NA,NA,NA,NA,608,la23,WI
10431.6,NA,NA,NA,NA,609,la23,WI
9228.9,NA,NA,NA,NA,610,la23,WI
11291.9,NA,NA,NA,NA,611,la23,WI
11729.9,NA,NA,NA,NA,612,la23,WI
11447.9,NA,NA,NA,NA,613,la23,WI
11981.6,NA,NA,NA,NA,614,la23,WI
10562.2,NA,NA,NA,NA,615,la23,WI
12188.9,NA,NA,NA,NA,616,la23,WI
11404.2,NA,NA,NA,NA,617,la23,WI
11252.9,NA,NA,NA,NA,618,la23,WI
12483.9,NA,NA,NA,NA,619,la23,WI
10335.6,NA,NA,NA,NA,620,la23,WI
10648.9,NA,NA,NA,NA,621,la23,WI
9595.6,NA,NA,NA,NA,622,la23,WI
10072.6,NA,NA,NA,NA,623,la23,WI
11707.1,NA,NA,NA,NA,624,la23,WI
11228.9,NA,NA,NA,NA,625,la23,WI
13735.9,NA,NA,NA,NA,626,la23,WI
12199.3,NA,NA,NA,NA,627,la23,WI
9515.8,NA,NA,NA,NA,628,la23,WI
9376.8,NA,NA,NA,NA,629,la23,WI
11072.9,NA,NA,NA,NA,630,la23,WI
12020.9,NA,NA,NA,NA,631,la23,WI
12570.9,NA,NA,NA,NA,632,la23,WI
11240.9,NA,NA,NA,NA,633,la23,WI
12317.9,NA,NA,NA,NA,634,la23,WI
9593.9,NA,NA,NA,NA,635,la23,WI
10404.9,NA,NA,NA,NA,636,la23,WI
11106.9,NA,NA,NA,NA,637,la23,WI
9763.9,NA,NA,NA,NA,638,la23,WI
9586.9,NA,NA,NA,NA,639,la23,WI
10896.9,NA,NA,NA,NA,640,la23,WI
12077.4,NA,NA,NA,NA,641,la23,WI
12922.5,NA,NA,NA,NA,642,la23,WI
10565.9,NA,NA,NA,NA,643,la23,WI
10982.9,NA,NA,NA,NA,644,la23,WI
9592.3,NA,NA,NA,NA,645,la23,WI
11312.9,NA,NA,NA,NA,646,la23,WI
13870.9,NA,NA,NA,NA,647,la23,WI
10288.9,NA,NA,NA,NA,648,la23,WI
10769.5,NA,NA,NA,NA,649,la23,WI
10467.9,NA,NA,NA,NA,650,la23,WI
9302.9,NA,NA,NA,NA,651,la23,WI
9149.3,NA,NA,NA,NA,652,la23,WI
11436.9,NA,NA,NA,NA,653,la23,WI
10621.9,NA,NA,NA,NA,654,la23,WI
9973.9,NA,NA,NA,NA,655,la23,WI
12029.9,NA,NA,NA,NA,656,la23,WI
10683.9,NA,NA,NA,NA,657,la23,WI
12948.9,NA,NA,NA,NA,658,la23,WI
11640.9,NA,NA,NA,NA,659,la23,WI
11809.9,NA,NA,NA,NA,660,la23,WI
11270.6,NA,NA,NA,NA,661,la23,WI
10049.9,NA,NA,NA,NA,662,la23,WI
10412.1,NA,NA,NA,NA,663,la23,WI
10745.3,NA,NA,NA,NA,664,la23,WI
11780.9,NA,NA,NA,NA,665,la23,WI
11074.9,NA,NA,NA,NA,666,la23,WI
10527.9,NA,NA,NA,NA,667,la23,WI
9717.9,NA,NA,NA,NA,668,la23,WI
11123.8,NA,NA,NA,NA,669,la23,WI
10504.6,NA,NA,NA,NA,670,la23,WI
11143.9,NA,NA,NA,NA,671,la23,WI
10419.8,NA,NA,NA,NA,672,la23,WI
9152.9,NA,NA,NA,NA,673,la23,WI
13228.9,NA,NA,NA,NA,674,la23,WI
11668.3,NA,NA,NA,NA,675,la23,WI
10836.9,NA,NA,NA,NA,676,la23,WI
10259.3,NA,NA,NA,NA,677,la23,WI
9947.9,NA,NA,NA,NA,678,la23,WI
10432.9,NA,NA,NA,NA,679,la23,WI
9890,NA,NA,NA,NA,680,la23,WI
11956.9,NA,NA,NA,NA,681,la23,WI
11315.9,NA,NA,NA,NA,682,la23,WI
11066.5,NA,NA,NA,NA,683,la23,WI
12241.6,NA,NA,NA,NA,684,la23,WI
10810.3,NA,NA,NA,NA,685,la23,WI
10502.9,NA,NA,NA,NA,686,la23,WI
11141.9,NA,NA,NA,NA,687,la23,WI
10173.9,NA,NA,NA,NA,688,la23,WI
10511.9,NA,NA,NA,NA,689,la23,WI
11604.9,NA,NA,NA,NA,690,la23,WI
10806.9,NA,NA,NA,NA,691,la23,WI
11533.5,NA,NA,NA,NA,692,la23,WI
11309.9,NA,NA,NA,NA,693,la23,WI
10487.5,NA,NA,NA,NA,694,la23,WI
8929,NA,NA,NA,NA,695,la23,WI
9721.6,NA,NA,NA,NA,696,la23,WI
12924.9,NA,NA,NA,NA,697,la23,WI
12485.9,NA,NA,NA,NA,698,la23,WI
12837.5,NA,NA,NA,NA,699,la23,WI
10513.3,NA,NA,NA,NA,700,la23,WI
8884.9,NA,NA,NA,NA,701,la23,WI
13018.6,NA,NA,NA,NA,702,la23,WI
9464.9,NA,NA,NA,NA,703,la23,WI
9964.9,NA,NA,NA,NA,704,la23,WI
11129.9,NA,NA,NA,NA,705,la23,WI
11182.9,NA,NA,NA,NA,706,la23,WI
11387.3,NA,NA,NA,NA,707,la23,WI
10488.9,NA,NA,NA,NA,708,la23,WI
11434.9,NA,NA,NA,NA,709,la23,WI
12170.9,NA,NA,NA,NA,710,la23,WI
9016.9,NA,NA,NA,NA,711,la23,WI
13588.9,NA,NA,NA,NA,712,la23,WI
12818.9,NA,NA,NA,NA,713,la23,WI
9290,NA,NA,NA,NA,714,la23,WI
10887.2,NA,NA,NA,NA,715,la23,WI
10107.9,NA,NA,NA,NA,716,la23,WI
10890.9,NA,NA,NA,NA,717,la23,WI
10881.3,NA,NA,NA,NA,718,la23,WI
11111.3,NA,NA,NA,NA,719,la23,WI
11737.9,NA,NA,NA,NA,720,la23,WI
12123.9,NA,NA,NA,NA,721,la23,WI
11673.9,NA,NA,NA,NA,722,la23,WI
9625.9,NA,NA,NA,NA,723,la23,WI
10716.9,NA,NA,NA,NA,724,la23,WI
10356.1,NA,NA,NA,NA,725,la23,WI
10114.9,NA,NA,NA,NA,726,la23,WI
9623.9,NA,NA,NA,NA,727,la23,WI
10950.9,NA,NA,NA,NA,728,la23,WI
9674.8,NA,NA,NA,NA,729,la23,WI
11645.6,NA,NA,NA,NA,730,la23,WI
11523.9,NA,NA,NA,NA,731,la23,WI
9811.9,NA,NA,NA,NA,732,la23,WI
10243.9,NA,NA,NA,NA,733,la23,WI
13846,NA,NA,NA,NA,734,la23,WI
12498.9,NA,NA,NA,NA,735,la23,WI
10632.1,NA,NA,NA,NA,736,la23,WI
11952.6,NA,NA,NA,NA,737,la23,WI
10540.5,NA,NA,NA,NA,738,la23,WI
10587.9,NA,NA,NA,NA,739,la23,WI
10220.9,NA,NA,NA,NA,740,la23,WI
11423.5,NA,NA,NA,NA,741,la23,WI
10747.9,NA,NA,NA,NA,742,la23,WI
10651.3,NA,NA,NA,NA,743,la23,WI
11672.9,NA,NA,NA,NA,744,la23,WI
11838.2,NA,NA,NA,NA,745,la23,WI
10308.9,NA,NA,NA,NA,746,la23,WI
10010.6,NA,NA,NA,NA,747,la23,WI
13274.9,NA,NA,NA,NA,748,la23,WI
11786.9,NA,NA,NA,NA,749,la23,WI
11989.1,NA,NA,NA,NA,750,la23,WI
11274.9,NA,NA,NA,NA,751,la23,WI
10283.9,NA,NA,NA,NA,752,la23,WI
9871.7,NA,NA,NA,NA,753,la23,WI
12784.6,NA,NA,NA,NA,754,la23,WI
10113.9,NA,NA,NA,NA,755,la23,WI
11808.3,NA,NA,NA,NA,756,la23,WI
9681.6,NA,NA,NA,NA,757,la23,WI
11248.9,NA,NA,NA,NA,758,la23,WI
10557.3,NA,NA,NA,NA,759,la23,WI
10533.9,NA,NA,NA,NA,760,la23,WI
11813.6,NA,NA,NA,NA,761,la23,WI
10886.9,NA,NA,NA,NA,762,la23,WI
12529.9,NA,NA,NA,NA,763,la23,WI
10222.3,NA,NA,NA,NA,764,la23,WI
12369.9,NA,NA,NA,NA,765,la23,WI
9714.9,NA,NA,NA,NA,766,la23,WI
10644.8,NA,NA,NA,NA,767,la23,WI
12286.9,NA,NA,NA,NA,768,la23,WI
11438.9,NA,NA,NA,NA,769,la23,WI
11064.9,NA,NA,NA,NA,770,la23,WI
12788.9,NA,NA,NA,NA,771,la23,WI
11161.3,NA,NA,NA,NA,772,la23,WI
10370.9,NA,NA,NA,NA,773,la23,WI
10738.3,NA,NA,NA,NA,774,la23,WI
11980.3,NA,NA,NA,NA,775,la23,WI
11209.9,NA,NA,NA,NA,776,la23,WI
11433.9,NA,NA,NA,NA,777,la23,WI
10756.9,NA,NA,NA,NA,778,la23,WI
10630.1,NA,NA,NA,NA,779,la23,WI
10604.6,NA,NA,NA,NA,780,la23,WI
12587.3,NA,NA,NA,NA,781,la23,WI
13371.9,NA,NA,NA,NA,782,la23,WI
8404.2,NA,NA,NA,NA,783,la23,WI
11739.6,NA,NA,NA,NA,784,la23,WI
11561.9,NA,NA,NA,NA,785,la23,WI
10422.9,NA,NA,NA,NA,786,la23,WI
13617.9,NA,NA,NA,NA,787,la23,WI
11337.9,NA,NA,NA,NA,788,la23,WI
12828.9,NA,NA,NA,NA,789,la23,WI
11363.9,NA,NA,NA,NA,790,la23,WI
9794.3,NA,NA,NA,NA,791,la23,WI
11943.3,NA,NA,NA,NA,792,la23,WI
11910.9,NA,NA,NA,NA,793,la23,WI
13020.9,NA,NA,NA,NA,794,la23,WI
8994.1,NA,NA,NA,NA,795,la23,WI
12589.9,NA,NA,NA,NA,796,la23,WI
10732.8,NA,NA,NA,NA,797,la23,WI
10486.3,NA,NA,NA,NA,798,la23,WI
10976.9,NA,NA,NA,NA,799,la23,WI
10250.9,NA,NA,NA,NA,800,la23,WI
8979.9,NA,NA,NA,NA,801,la23,WI
11686.9,NA,NA,NA,NA,802,la23,WI
10160.3,NA,NA,NA,NA,803,la23,WI
12624.8,NA,NA,NA,NA,804,la23,WI
9886.9,NA,NA,NA,NA,805,la23,WI
11234.8,NA,NA,NA,NA,806,la23,WI
12074.9,NA,NA,NA,NA,807,la23,WI
10949.9,NA,NA,NA,NA,808,la23,WI
9954.9,NA,NA,NA,NA,809,la23,WI
9167.9,NA,NA,NA,NA,810,la23,WI
11825.9,NA,NA,NA,NA,811,la23,WI
11593.6,NA,NA,NA,NA,812,la23,WI
11242.9,NA,NA,NA,NA,813,la23,WI
10581.9,NA,NA,NA,NA,814,la23,WI
9335.9,NA,NA,NA,NA,815,la23,WI
11421.9,NA,NA,NA,NA,816,la23,WI
12063.6,NA,NA,NA,NA,817,la23,WI
14158.9,NA,NA,NA,NA,818,la23,WI
10541.8,NA,NA,NA,NA,819,la23,WI
10314.9,NA,NA,NA,NA,820,la23,WI
10764.3,NA,NA,NA,NA,821,la23,WI
11742.6,NA,NA,NA,NA,822,la23,WI
11347.6,NA,NA,NA,NA,823,la23,WI
11099.9,NA,NA,NA,NA,824,la23,WI
11122.9,NA,NA,NA,NA,825,la23,WI
10486.9,NA,NA,NA,NA,826,la23,WI
11075.9,NA,NA,NA,NA,827,la23,WI
12831.8,NA,NA,NA,NA,828,la23,WI
11349.9,NA,NA,NA,NA,829,la23,WI
11761,NA,NA,NA,NA,830,la23,WI
10399.8,NA,NA,NA,NA,831,la23,WI
12613.6,NA,NA,NA,NA,832,la23,WI
11642.9,NA,NA,NA,NA,833,la23,WI
10504.7,NA,NA,NA,NA,834,la23,WI
11333.8,NA,NA,NA,NA,835,la23,WI
11605.9,NA,NA,NA,NA,836,la23,WI
10407.9,NA,NA,NA,NA,837,la23,WI
10039.7,NA,NA,NA,NA,838,la23,WI
10764.6,NA,NA,NA,NA,839,la23,WI
12131.3,NA,NA,NA,NA,840,la23,WI
11651.3,NA,NA,NA,NA,841,la23,WI
12389.9,NA,NA,NA,NA,842,la23,WI
10264.9,NA,NA,NA,NA,843,la23,WI
11175.6,NA,NA,NA,NA,844,la23,WI
10125.5,NA,NA,NA,NA,845,la23,WI
13046.9,NA,NA,NA,NA,846,la23,WI
10502.9,NA,NA,NA,NA,847,la23,WI
11345.9,NA,NA,NA,NA,848,la23,WI
9942.9,NA,NA,NA,NA,849,la23,WI
11408.9,NA,NA,NA,NA,850,la23,WI
12788.9,NA,NA,NA,NA,851,la23,WI
13536.9,NA,NA,NA,NA,852,la23,WI
10130.9,NA,NA,NA,NA,853,la23,WI
11992.9,NA,NA,NA,NA,854,la23,WI
12815,NA,NA,NA,NA,855,la23,WI
10767.9,NA,NA,NA,NA,856,la23,WI
10828.7,NA,NA,NA,NA,857,la23,WI
10783.3,NA,NA,NA,NA,858,la23,WI
10688.6,NA,NA,NA,NA,859,la23,WI
11253.9,NA,NA,NA,NA,860,la23,WI
10995.9,NA,NA,NA,NA,861,la23,WI
11149.9,NA,NA,NA,NA,862,la23,WI
11767.9,NA,NA,NA,NA,863,la23,WI
11364.9,NA,NA,NA,NA,864,la23,WI
11743.9,NA,NA,NA,NA,865,la23,WI
10876.6,NA,NA,NA,NA,866,la23,WI
10783,NA,NA,NA,NA,867,la23,WI
10631.9,NA,NA,NA,NA,868,la23,WI
9932.6,NA,NA,NA,NA,869,la23,WI
10756.9,NA,NA,NA,NA,870,la23,WI
11190.3,NA,NA,NA,NA,871,la23,WI
9952.9,NA,NA,NA,NA,872,la23,WI
11825.9,NA,NA,NA,NA,873,la23,WI
12746.9,NA,NA,NA,NA,874,la23,WI
11274.3,NA,NA,NA,NA,875,la23,WI
12420.8,NA,NA,NA,NA,876,la23,WI
11977.9,NA,NA,NA,NA,877,la23,WI
11918.9,NA,NA,NA,NA,878,la23,WI
10561,NA,NA,NA,NA,879,la23,WI
10727,NA,NA,NA,NA,880,la23,WI
9448.3,NA,NA,NA,NA,881,la23,WI
9183.3,NA,NA,NA,NA,882,la23,WI
10085.5,NA,NA,NA,NA,883,la23,WI
11284.5,NA,NA,NA,NA,884,la23,WI
10482.9,NA,NA,NA,NA,885,la23,WI
12193.9,NA,NA,NA,NA,886,la23,WI
9995.9,NA,NA,NA,NA,887,la23,WI
11455.6,NA,NA,NA,NA,888,la23,WI
9774.9,NA,NA,NA,NA,889,la23,WI
9824.5,NA,NA,NA,NA,890,la23,WI
13785.9,NA,NA,NA,NA,891,la23,WI
11931.9,NA,NA,NA,NA,892,la23,WI
10750.9,NA,NA,NA,NA,893,la23,WI
11390.3,NA,NA,NA,NA,894,la23,WI
11826.9,NA,NA,NA,NA,895,la23,WI
10015,NA,NA,NA,NA,896,la23,WI
13333.3,NA,NA,NA,NA,897,la23,WI
12202.9,NA,NA,NA,NA,898,la23,WI
12539.3,NA,NA,NA,NA,899,la23,WI
10459.9,NA,NA,NA,NA,900,la23,WI
13563.9,NA,NA,NA,NA,901,la23,WI
12895.5,NA,NA,NA,NA,902,la23,WI
12602.5,NA,NA,NA,NA,903,la23,WI
12910.6,NA,NA,NA,NA,904,la23,WI
11954.9,NA,NA,NA,NA,905,la23,WI
9858.9,NA,NA,NA,NA,906,la23,WI
10041.1,NA,NA,NA,NA,907,la23,WI
10890.9,NA,NA,NA,NA,908,la23,WI
12623.6,NA,NA,NA,NA,909,la23,WI
10734.9,NA,NA,NA,NA,910,la23,WI
10624.6,NA,NA,NA,NA,911,la23,WI
9135.9,NA,NA,NA,NA,912,la23,WI
12304.9,NA,NA,NA,NA,913,la23,WI
12753.3,NA,NA,NA,NA,914,la23,WI
9066.9,NA,NA,NA,NA,915,la23,WI
9906.6,NA,NA,NA,NA,916,la23,WI
11334.6,NA,NA,NA,NA,917,la23,WI
11449.6,NA,NA,NA,NA,918,la23,WI
9289.9,NA,NA,NA,NA,919,la23,WI
10137.3,NA,NA,NA,NA,920,la23,WI
11350.9,NA,NA,NA,NA,921,la23,WI
10731.9,NA,NA,NA,NA,922,la23,WI
10959.6,NA,NA,NA,NA,923,la23,WI
9076.6,NA,NA,NA,NA,924,la23,WI
11159,NA,NA,NA,NA,925,la23,WI
10087.6,NA,NA,NA,NA,926,la23,WI
11679.6,NA,NA,NA,NA,927,la23,WI
10853.3,NA,NA,NA,NA,928,la23,WI
9221.9,NA,NA,NA,NA,929,la23,WI
9276.5,NA,NA,NA,NA,930,la23,WI
10473.6,NA,NA,NA,NA,931,la23,WI
11141.9,NA,NA,NA,NA,932,la23,WI
10478.5,NA,NA,NA,NA,933,la23,WI
9714,NA,NA,NA,NA,934,la23,WI
11010.9,NA,NA,NA,NA,935,la23,WI
11649.9,NA,NA,NA,NA,936,la23,WI
12356.5,NA,NA,NA,NA,937,la23,WI
11145.9,NA,NA,NA,NA,938,la23,WI
12776.9,NA,NA,NA,NA,939,la23,WI
10063.9,NA,NA,NA,NA,940,la23,WI
12343.3,NA,NA,NA,NA,941,la23,WI
10804.3,NA,NA,NA,NA,942,la23,WI
11444.9,NA,NA,NA,NA,943,la23,WI
10576.1,NA,NA,NA,NA,944,la23,WI
10040.9,NA,NA,NA,NA,945,la23,WI
11477.9,NA,NA,NA,NA,946,la23,WI
11208.9,NA,NA,NA,NA,947,la23,WI
11102.9,NA,NA,NA,NA,948,la23,WI
10866.5,NA,NA,NA,NA,949,la23,WI
10321.9,NA,NA,NA,NA,950,la23,WI
10325.5,NA,NA,NA,NA,951,la23,WI
11541.7,NA,NA,NA,NA,952,la23,WI
12658.6,NA,NA,NA,NA,953,la23,WI
11838.6,NA,NA,NA,NA,954,la23,WI
11132.8,NA,NA,NA,NA,955,la23,WI
10846.9,NA,NA,NA,NA,956,la23,WI
9811.1,NA,NA,NA,NA,957,la23,WI
11208.9,NA,NA,NA,NA,958,la23,WI
11879.3,NA,NA,NA,NA,959,la23,WI
12230.8,NA,NA,NA,NA,960,la23,WI
9314.9,NA,NA,NA,NA,961,la23,WI
11808.3,NA,NA,NA,NA,962,la23,WI
12965.9,NA,NA,NA,NA,963,la23,WI
11210.9,NA,NA,NA,NA,964,la23,WI
11602.9,NA,NA,NA,NA,965,la23,WI
11793.9,NA,NA,NA,NA,966,la23,WI
12440.9,NA,NA,NA,NA,967,la23,WI
10574.9,NA,NA,NA,NA,968,la23,WI
9829.8,NA,NA,NA,NA,969,la23,WI
11355.9,NA,NA,NA,NA,970,la23,WI
10844.9,NA,NA,NA,NA,971,la23,WI
10405.9,NA,NA,NA,NA,972,la23,WI
10058.9,NA,NA,NA,NA,973,la23,WI
10066.3,NA,NA,NA,NA,974,la23,WI
11903.3,NA,NA,NA,NA,975,la23,WI
10700.9,NA,NA,NA,NA,976,la23,WI
10368.9,NA,NA,NA,NA,977,la23,WI
