objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43927.4,NA,NA,NA,NA,641,la31,ATC
46048.4,NA,NA,NA,NA,642,la31,ATC
48072.4,NA,NA,NA,NA,643,la31,ATC
46538.4,NA,NA,NA,NA,644,la31,ATC
46473.4,NA,NA,NA,NA,645,la31,ATC
44943.4,NA,NA,NA,NA,646,la31,ATC
43917.4,NA,NA,NA,NA,647,la31,ATC
49142.4,NA,NA,NA,NA,648,la31,ATC
47957.4,NA,NA,NA,NA,649,la31,ATC
46666.4,NA,NA,NA,NA,650,la31,ATC
45950.4,NA,NA,NA,NA,651,la31,ATC
47539.4,NA,NA,NA,NA,652,la31,ATC
48844.4,NA,NA,NA,NA,653,la31,ATC
52158.4,NA,NA,NA,NA,654,la31,ATC
46135.4,NA,NA,NA,NA,655,la31,ATC
45585.4,NA,NA,NA,NA,656,la31,ATC
45482.4,NA,NA,NA,NA,657,la31,ATC
45875.4,NA,NA,NA,NA,658,la31,ATC
48914.4,NA,NA,NA,NA,659,la31,ATC
47732.4,NA,NA,NA,NA,660,la31,ATC
48930.4,NA,NA,NA,NA,661,la31,ATC
47297.4,NA,NA,NA,NA,662,la31,ATC
50237.4,NA,NA,NA,NA,663,la31,ATC
44275.4,NA,NA,NA,NA,664,la31,ATC
50358.4,NA,NA,NA,NA,665,la31,ATC
45894.4,NA,NA,NA,NA,666,la31,ATC
50873.4,NA,NA,NA,NA,667,la31,ATC
44694.4,NA,NA,NA,NA,668,la31,ATC
47229.4,NA,NA,NA,NA,669,la31,ATC
46224.4,NA,NA,NA,NA,670,la31,ATC
47353.4,NA,NA,NA,NA,671,la31,ATC
43579.4,NA,NA,NA,NA,672,la31,ATC
47836.4,NA,NA,NA,NA,673,la31,ATC
46843.4,NA,NA,NA,NA,674,la31,ATC
51202.4,NA,NA,NA,NA,675,la31,ATC
41682.4,NA,NA,NA,NA,676,la31,ATC
45494.4,NA,NA,NA,NA,677,la31,ATC
49490.4,NA,NA,NA,NA,678,la31,ATC
43809.4,NA,NA,NA,NA,679,la31,ATC
45526.4,NA,NA,NA,NA,680,la31,ATC
45946.4,NA,NA,NA,NA,681,la31,ATC
48619.4,NA,NA,NA,NA,682,la31,ATC
46180.4,NA,NA,NA,NA,683,la31,ATC
47298.4,NA,NA,NA,NA,684,la31,ATC
47350.4,NA,NA,NA,NA,685,la31,ATC
45386.4,NA,NA,NA,NA,686,la31,ATC
48681.4,NA,NA,NA,NA,687,la31,ATC
43774.4,NA,NA,NA,NA,688,la31,ATC
45476.4,NA,NA,NA,NA,689,la31,ATC
49554.4,NA,NA,NA,NA,690,la31,ATC
48647.4,NA,NA,NA,NA,691,la31,ATC
47089.4,NA,NA,NA,NA,692,la31,ATC
47022.4,NA,NA,NA,NA,693,la31,ATC
46525.4,NA,NA,NA,NA,694,la31,ATC
44894.4,NA,NA,NA,NA,695,la31,ATC
47536.4,NA,NA,NA,NA,696,la31,ATC
44306.4,NA,NA,NA,NA,697,la31,ATC
49378.4,NA,NA,NA,NA,698,la31,ATC
48393.4,NA,NA,NA,NA,699,la31,ATC
48120.4,NA,NA,NA,NA,700,la31,ATC
46332.4,NA,NA,NA,NA,701,la31,ATC
51752.4,NA,NA,NA,NA,702,la31,ATC
44126.4,NA,NA,NA,NA,703,la31,ATC
49726.4,NA,NA,NA,NA,704,la31,ATC
52752.4,NA,NA,NA,NA,705,la31,ATC
45722.4,NA,NA,NA,NA,706,la31,ATC
44502.4,NA,NA,NA,NA,707,la31,ATC
48249.4,NA,NA,NA,NA,708,la31,ATC
48063.4,NA,NA,NA,NA,709,la31,ATC
45703.4,NA,NA,NA,NA,710,la31,ATC
47383.4,NA,NA,NA,NA,711,la31,ATC
44652.4,NA,NA,NA,NA,712,la31,ATC
47228.4,NA,NA,NA,NA,713,la31,ATC
45386.4,NA,NA,NA,NA,714,la31,ATC
45239.4,NA,NA,NA,NA,715,la31,ATC
46918.4,NA,NA,NA,NA,716,la31,ATC
44714.4,NA,NA,NA,NA,717,la31,ATC
47584.4,NA,NA,NA,NA,718,la31,ATC
49993.4,NA,NA,NA,NA,719,la31,ATC
50806.4,NA,NA,NA,NA,720,la31,ATC
50760.4,NA,NA,NA,NA,721,la31,ATC
47094.4,NA,NA,NA,NA,722,la31,ATC
48196.4,NA,NA,NA,NA,723,la31,ATC
44690.4,NA,NA,NA,NA,724,la31,ATC
47394.4,NA,NA,NA,NA,725,la31,ATC
49044.4,NA,NA,NA,NA,726,la31,ATC
48095.4,NA,NA,NA,NA,727,la31,ATC
46723.4,NA,NA,NA,NA,728,la31,ATC
47341.4,NA,NA,NA,NA,729,la31,ATC
44047.4,NA,NA,NA,NA,730,la31,ATC
46988.4,NA,NA,NA,NA,731,la31,ATC
47705.4,NA,NA,NA,NA,732,la31,ATC
41999.4,NA,NA,NA,NA,733,la31,ATC
46824.4,NA,NA,NA,NA,734,la31,ATC
45992.4,NA,NA,NA,NA,735,la31,ATC
44516.4,NA,NA,NA,NA,736,la31,ATC
49209.4,NA,NA,NA,NA,737,la31,ATC
46520.4,NA,NA,NA,NA,738,la31,ATC
44876.4,NA,NA,NA,NA,739,la31,ATC
47029.4,NA,NA,NA,NA,740,la31,ATC
43047.4,NA,NA,NA,NA,741,la31,ATC
46372.4,NA,NA,NA,NA,742,la31,ATC
47907.4,NA,NA,NA,NA,743,la31,ATC
45053.4,NA,NA,NA,NA,744,la31,ATC
47240.4,NA,NA,NA,NA,745,la31,ATC
42303.4,NA,NA,NA,NA,746,la31,ATC
47542.4,NA,NA,NA,NA,747,la31,ATC
46854.4,NA,NA,NA,NA,748,la31,ATC
44008.4,NA,NA,NA,NA,749,la31,ATC
46763.4,NA,NA,NA,NA,750,la31,ATC
46853.4,NA,NA,NA,NA,751,la31,ATC
48742.4,NA,NA,NA,NA,752,la31,ATC
48013.4,NA,NA,NA,NA,753,la31,ATC
49956.4,NA,NA,NA,NA,754,la31,ATC
48263.4,NA,NA,NA,NA,755,la31,ATC
51598.4,NA,NA,NA,NA,756,la31,ATC
48734.4,NA,NA,NA,NA,757,la31,ATC
44818.4,NA,NA,NA,NA,758,la31,ATC
47692.4,NA,NA,NA,NA,759,la31,ATC
44428.4,NA,NA,NA,NA,760,la31,ATC
46335.4,NA,NA,NA,NA,761,la31,ATC
47318.4,NA,NA,NA,NA,762,la31,ATC
43841.4,NA,NA,NA,NA,763,la31,ATC
44765.4,NA,NA,NA,NA,764,la31,ATC
46784.4,NA,NA,NA,NA,765,la31,ATC
48512.4,NA,NA,NA,NA,766,la31,ATC
49839.4,NA,NA,NA,NA,767,la31,ATC
49614.4,NA,NA,NA,NA,768,la31,ATC
45902.4,NA,NA,NA,NA,769,la31,ATC
49320.4,NA,NA,NA,NA,770,la31,ATC
46158.4,NA,NA,NA,NA,771,la31,ATC
47883.4,NA,NA,NA,NA,772,la31,ATC
48124.4,NA,NA,NA,NA,773,la31,ATC
48443.4,NA,NA,NA,NA,774,la31,ATC
45095.4,NA,NA,NA,NA,775,la31,ATC
47522.4,NA,NA,NA,NA,776,la31,ATC
48258.4,NA,NA,NA,NA,777,la31,ATC
51655.4,NA,NA,NA,NA,778,la31,ATC
50959.4,NA,NA,NA,NA,779,la31,ATC
48103.4,NA,NA,NA,NA,780,la31,ATC
47528.4,NA,NA,NA,NA,781,la31,ATC
48492.4,NA,NA,NA,NA,782,la31,ATC
46255.4,NA,NA,NA,NA,783,la31,ATC
48027.4,NA,NA,NA,NA,784,la31,ATC
44833.4,NA,NA,NA,NA,785,la31,ATC
47611.4,NA,NA,NA,NA,786,la31,ATC
45141.4,NA,NA,NA,NA,787,la31,ATC
47519.4,NA,NA,NA,NA,788,la31,ATC
46026.4,NA,NA,NA,NA,789,la31,ATC
46981.4,NA,NA,NA,NA,790,la31,ATC
49164.4,NA,NA,NA,NA,791,la31,ATC
44957.4,NA,NA,NA,NA,792,la31,ATC
44905.4,NA,NA,NA,NA,793,la31,ATC
46625.4,NA,NA,NA,NA,794,la31,ATC
43821.4,NA,NA,NA,NA,795,la31,ATC
50288.4,NA,NA,NA,NA,796,la31,ATC
43580.4,NA,NA,NA,NA,797,la31,ATC
50856.4,NA,NA,NA,NA,798,la31,ATC
44725.4,NA,NA,NA,NA,799,la31,ATC
46963.4,NA,NA,NA,NA,800,la31,ATC
46464.4,NA,NA,NA,NA,801,la31,ATC
44590.4,NA,NA,NA,NA,802,la31,ATC
47336.4,NA,NA,NA,NA,803,la31,ATC
48199.4,NA,NA,NA,NA,804,la31,ATC
45352.4,NA,NA,NA,NA,805,la31,ATC
47548.4,NA,NA,NA,NA,806,la31,ATC
46929.4,NA,NA,NA,NA,807,la31,ATC
48270.4,NA,NA,NA,NA,808,la31,ATC
42511.4,NA,NA,NA,NA,809,la31,ATC
46721.4,NA,NA,NA,NA,810,la31,ATC
46680.4,NA,NA,NA,NA,811,la31,ATC
47226.4,NA,NA,NA,NA,812,la31,ATC
48317.4,NA,NA,NA,NA,813,la31,ATC
50049.4,NA,NA,NA,NA,814,la31,ATC
44767.4,NA,NA,NA,NA,815,la31,ATC
47508.4,NA,NA,NA,NA,816,la31,ATC
45519.4,NA,NA,NA,NA,817,la31,ATC
47689.4,NA,NA,NA,NA,818,la31,ATC
44196.4,NA,NA,NA,NA,819,la31,ATC
46623.4,NA,NA,NA,NA,820,la31,ATC
44965.4,NA,NA,NA,NA,821,la31,ATC
45398.4,NA,NA,NA,NA,822,la31,ATC
44005.4,NA,NA,NA,NA,823,la31,ATC
45410.4,NA,NA,NA,NA,824,la31,ATC
46920.4,NA,NA,NA,NA,825,la31,ATC
43978.4,NA,NA,NA,NA,826,la31,ATC
47159.4,NA,NA,NA,NA,827,la31,ATC
49202.4,NA,NA,NA,NA,828,la31,ATC
44241.4,NA,NA,NA,NA,829,la31,ATC
47944.4,NA,NA,NA,NA,830,la31,ATC
49925.4,NA,NA,NA,NA,831,la31,ATC
51088.4,NA,NA,NA,NA,832,la31,ATC
47042.4,NA,NA,NA,NA,833,la31,ATC
48408.4,NA,NA,NA,NA,834,la31,ATC
45684.4,NA,NA,NA,NA,835,la31,ATC
43901.4,NA,NA,NA,NA,836,la31,ATC
47388.4,NA,NA,NA,NA,837,la31,ATC
46116.4,NA,NA,NA,NA,838,la31,ATC
49026.4,NA,NA,NA,NA,839,la31,ATC
47490.4,NA,NA,NA,NA,840,la31,ATC
46253.4,NA,NA,NA,NA,841,la31,ATC
45938.4,NA,NA,NA,NA,842,la31,ATC
47196.4,NA,NA,NA,NA,843,la31,ATC
47670.4,NA,NA,NA,NA,844,la31,ATC
45448.4,NA,NA,NA,NA,845,la31,ATC
44033.4,NA,NA,NA,NA,846,la31,ATC
45993.4,NA,NA,NA,NA,847,la31,ATC
43629.4,NA,NA,NA,NA,848,la31,ATC
48745.4,NA,NA,NA,NA,849,la31,ATC
45983.4,NA,NA,NA,NA,850,la31,ATC
48519.4,NA,NA,NA,NA,851,la31,ATC
47554.4,NA,NA,NA,NA,852,la31,ATC
47864.4,NA,NA,NA,NA,853,la31,ATC
49716.4,NA,NA,NA,NA,854,la31,ATC
48215.4,NA,NA,NA,NA,855,la31,ATC
50892.4,NA,NA,NA,NA,856,la31,ATC
47876.4,NA,NA,NA,NA,857,la31,ATC
46551.4,NA,NA,NA,NA,858,la31,ATC
47990.4,NA,NA,NA,NA,859,la31,ATC
44025.4,NA,NA,NA,NA,860,la31,ATC
50154.4,NA,NA,NA,NA,861,la31,ATC
46041.4,NA,NA,NA,NA,862,la31,ATC
44167.4,NA,NA,NA,NA,863,la31,ATC
45034.4,NA,NA,NA,NA,864,la31,ATC
48059.4,NA,NA,NA,NA,865,la31,ATC
45110.4,NA,NA,NA,NA,866,la31,ATC
49389.4,NA,NA,NA,NA,867,la31,ATC
45005.4,NA,NA,NA,NA,868,la31,ATC
42299.4,NA,NA,NA,NA,869,la31,ATC
46768.4,NA,NA,NA,NA,870,la31,ATC
43056.4,NA,NA,NA,NA,871,la31,ATC
45588.4,NA,NA,NA,NA,872,la31,ATC
49741.4,NA,NA,NA,NA,873,la31,ATC
46412.4,NA,NA,NA,NA,874,la31,ATC
49114.4,NA,NA,NA,NA,875,la31,ATC
46040.4,NA,NA,NA,NA,876,la31,ATC
45916.4,NA,NA,NA,NA,877,la31,ATC
47122.4,NA,NA,NA,NA,878,la31,ATC
47525.4,NA,NA,NA,NA,879,la31,ATC
48940.4,NA,NA,NA,NA,880,la31,ATC
46201.4,NA,NA,NA,NA,881,la31,ATC
47098.4,NA,NA,NA,NA,882,la31,ATC
46743.4,NA,NA,NA,NA,883,la31,ATC
50393.4,NA,NA,NA,NA,884,la31,ATC
45867.4,NA,NA,NA,NA,885,la31,ATC
48294.4,NA,NA,NA,NA,886,la31,ATC
44976.4,NA,NA,NA,NA,887,la31,ATC
45614.4,NA,NA,NA,NA,888,la31,ATC
48064.4,NA,NA,NA,NA,889,la31,ATC
44832.4,NA,NA,NA,NA,890,la31,ATC
47441.4,NA,NA,NA,NA,891,la31,ATC
45699.4,NA,NA,NA,NA,892,la31,ATC
50137.4,NA,NA,NA,NA,893,la31,ATC
43419.4,NA,NA,NA,NA,894,la31,ATC
48289.4,NA,NA,NA,NA,895,la31,ATC
46682.4,NA,NA,NA,NA,896,la31,ATC
47659.4,NA,NA,NA,NA,897,la31,ATC
47833.4,NA,NA,NA,NA,898,la31,ATC
46904.4,NA,NA,NA,NA,899,la31,ATC
50482.4,NA,NA,NA,NA,900,la31,ATC
45044.4,NA,NA,NA,NA,901,la31,ATC
46891.4,NA,NA,NA,NA,902,la31,ATC
44987.4,NA,NA,NA,NA,903,la31,ATC
48313.4,NA,NA,NA,NA,904,la31,ATC
49298.4,NA,NA,NA,NA,905,la31,ATC
48703.4,NA,NA,NA,NA,906,la31,ATC
47735.4,NA,NA,NA,NA,907,la31,ATC
45799.4,NA,NA,NA,NA,908,la31,ATC
50972.4,NA,NA,NA,NA,909,la31,ATC
42220.4,NA,NA,NA,NA,910,la31,ATC
48835.4,NA,NA,NA,NA,911,la31,ATC
48619.4,NA,NA,NA,NA,912,la31,ATC
49973.4,NA,NA,NA,NA,913,la31,ATC
46526.4,NA,NA,NA,NA,914,la31,ATC
48379.4,NA,NA,NA,NA,915,la31,ATC
46031.4,NA,NA,NA,NA,916,la31,ATC
47752.4,NA,NA,NA,NA,917,la31,ATC
50011.4,NA,NA,NA,NA,918,la31,ATC
45126.4,NA,NA,NA,NA,919,la31,ATC
46264.4,NA,NA,NA,NA,920,la31,ATC
46680.4,NA,NA,NA,NA,921,la31,ATC
44777,NA,NA,NA,NA,922,la31,ATC
46097.4,NA,NA,NA,NA,923,la31,ATC
49115.4,NA,NA,NA,NA,924,la31,ATC
44763.4,NA,NA,NA,NA,925,la31,ATC
43197.4,NA,NA,NA,NA,926,la31,ATC
48727.4,NA,NA,NA,NA,927,la31,ATC
49908.4,NA,NA,NA,NA,928,la31,ATC
46098.4,NA,NA,NA,NA,929,la31,ATC
46206.4,NA,NA,NA,NA,930,la31,ATC
48193.4,NA,NA,NA,NA,931,la31,ATC
50305.4,NA,NA,NA,NA,932,la31,ATC
46547.4,NA,NA,NA,NA,933,la31,ATC
49954.4,NA,NA,NA,NA,934,la31,ATC
47828.4,NA,NA,NA,NA,935,la31,ATC
49891.4,NA,NA,NA,NA,936,la31,ATC
47692.4,NA,NA,NA,NA,937,la31,ATC
46892.4,NA,NA,NA,NA,938,la31,ATC
46734.4,NA,NA,NA,NA,939,la31,ATC
51084.4,NA,NA,NA,NA,940,la31,ATC
49251.4,NA,NA,NA,NA,941,la31,ATC
45732.4,NA,NA,NA,NA,942,la31,ATC
50545.4,NA,NA,NA,NA,943,la31,ATC
47017.4,NA,NA,NA,NA,944,la31,ATC
47474.4,NA,NA,NA,NA,945,la31,ATC
46930.4,NA,NA,NA,NA,946,la31,ATC
47523.4,NA,NA,NA,NA,947,la31,ATC
46359.4,NA,NA,NA,NA,948,la31,ATC
47995.4,NA,NA,NA,NA,949,la31,ATC
42720.4,NA,NA,NA,NA,950,la31,ATC
50387.4,NA,NA,NA,NA,951,la31,ATC
50662.4,NA,NA,NA,NA,952,la31,ATC
43010.4,NA,NA,NA,NA,953,la31,ATC
47380.4,NA,NA,NA,NA,954,la31,ATC
47017.4,NA,NA,NA,NA,955,la31,ATC
45825.4,NA,NA,NA,NA,956,la31,ATC
50740.4,NA,NA,NA,NA,957,la31,ATC
45517.4,NA,NA,NA,NA,958,la31,ATC
46387.4,NA,NA,NA,NA,959,la31,ATC
47426.4,NA,NA,NA,NA,960,la31,ATC
51626.4,NA,NA,NA,NA,961,la31,ATC
45420.4,NA,NA,NA,NA,962,la31,ATC
49537.4,NA,NA,NA,NA,963,la31,ATC
48990.4,NA,NA,NA,NA,964,la31,ATC
44066.4,NA,NA,NA,NA,965,la31,ATC
49197.4,NA,NA,NA,NA,966,la31,ATC
43147.4,NA,NA,NA,NA,967,la31,ATC
47712.4,NA,NA,NA,NA,968,la31,ATC
45474.4,NA,NA,NA,NA,969,la31,ATC
44979.4,NA,NA,NA,NA,970,la31,ATC
44336.4,NA,NA,NA,NA,971,la31,ATC
43998.4,NA,NA,NA,NA,972,la31,ATC
51634.4,NA,NA,NA,NA,973,la31,ATC
48652.4,NA,NA,NA,NA,974,la31,ATC
46295.4,NA,NA,NA,NA,975,la31,ATC
45696.4,NA,NA,NA,NA,976,la31,ATC
45600.4,NA,NA,NA,NA,977,la31,ATC
46831.4,NA,NA,NA,NA,978,la31,ATC
43577.4,NA,NA,NA,NA,979,la31,ATC
47077.4,NA,NA,NA,NA,980,la31,ATC
45260.4,NA,NA,NA,NA,981,la31,ATC
48739.4,NA,NA,NA,NA,982,la31,ATC
45995.4,NA,NA,NA,NA,983,la31,ATC
45169.4,NA,NA,NA,NA,984,la31,ATC
47996.4,NA,NA,NA,NA,985,la31,ATC
42294.4,NA,NA,NA,NA,986,la31,ATC
47312.4,NA,NA,NA,NA,987,la31,ATC
49249.4,NA,NA,NA,NA,988,la31,ATC
39749.4,NA,NA,NA,NA,989,la31,ATC
43938.4,NA,NA,NA,NA,990,la31,ATC
47136.4,NA,NA,NA,NA,991,la31,ATC
45159.4,NA,NA,NA,NA,992,la31,ATC
43353.4,NA,NA,NA,NA,993,la31,ATC
53080.4,NA,NA,NA,NA,994,la31,ATC
50260.4,NA,NA,NA,NA,995,la31,ATC
44231.4,NA,NA,NA,NA,996,la31,ATC
44857.4,NA,NA,NA,NA,997,la31,ATC
51036.4,NA,NA,NA,NA,998,la31,ATC
47862.4,NA,NA,NA,NA,999,la31,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54937.4,NA,NA,NA,NA,0,la31,COVERT
56578.4,NA,NA,NA,NA,1,la31,COVERT
51062.4,NA,NA,NA,NA,2,la31,COVERT
52184.4,NA,NA,NA,NA,3,la31,COVERT
50622.4,NA,NA,NA,NA,4,la31,COVERT
53148.4,NA,NA,NA,NA,5,la31,COVERT
54180.4,NA,NA,NA,NA,6,la31,COVERT
51549.4,NA,NA,NA,NA,7,la31,COVERT
56723.4,NA,NA,NA,NA,8,la31,COVERT
47451.4,NA,NA,NA,NA,9,la31,COVERT
48987.4,NA,NA,NA,NA,10,la31,COVERT
51884.4,NA,NA,NA,NA,11,la31,COVERT
54530.4,NA,NA,NA,NA,12,la31,COVERT
55123.4,NA,NA,NA,NA,13,la31,COVERT
52806.4,NA,NA,NA,NA,14,la31,COVERT
50396.4,NA,NA,NA,NA,15,la31,COVERT
50900.2,NA,NA,NA,NA,16,la31,COVERT
52990.4,NA,NA,NA,NA,17,la31,COVERT
51258.4,NA,NA,NA,NA,18,la31,COVERT
50660.4,NA,NA,NA,NA,19,la31,COVERT
56765.4,NA,NA,NA,NA,20,la31,COVERT
49329.4,NA,NA,NA,NA,21,la31,COVERT
52250.4,NA,NA,NA,NA,22,la31,COVERT
50862.4,NA,NA,NA,NA,23,la31,COVERT
55087.4,NA,NA,NA,NA,24,la31,COVERT
50128.4,NA,NA,NA,NA,25,la31,COVERT
52057.4,NA,NA,NA,NA,26,la31,COVERT
55716.4,NA,NA,NA,NA,27,la31,COVERT
54844.4,NA,NA,NA,NA,28,la31,COVERT
58312.4,NA,NA,NA,NA,29,la31,COVERT
54955.4,NA,NA,NA,NA,30,la31,COVERT
51891.4,NA,NA,NA,NA,31,la31,COVERT
49920.4,NA,NA,NA,NA,32,la31,COVERT
56798.4,NA,NA,NA,NA,33,la31,COVERT
55131.4,NA,NA,NA,NA,34,la31,COVERT
52673.4,NA,NA,NA,NA,35,la31,COVERT
57481.4,NA,NA,NA,NA,36,la31,COVERT
54220.4,NA,NA,NA,NA,37,la31,COVERT
54801.4,NA,NA,NA,NA,38,la31,COVERT
49499.4,NA,NA,NA,NA,39,la31,COVERT
56394.4,NA,NA,NA,NA,40,la31,COVERT
51760.4,NA,NA,NA,NA,41,la31,COVERT
55922.4,NA,NA,NA,NA,42,la31,COVERT
55410.4,NA,NA,NA,NA,43,la31,COVERT
53757.4,NA,NA,NA,NA,44,la31,COVERT
53027.4,NA,NA,NA,NA,45,la31,COVERT
51577.4,NA,NA,NA,NA,46,la31,COVERT
50628.4,NA,NA,NA,NA,47,la31,COVERT
48102.4,NA,NA,NA,NA,48,la31,COVERT
51922.4,NA,NA,NA,NA,49,la31,COVERT
54766.4,NA,NA,NA,NA,50,la31,COVERT
52944.4,NA,NA,NA,NA,51,la31,COVERT
53434.4,NA,NA,NA,NA,52,la31,COVERT
51419.4,NA,NA,NA,NA,53,la31,COVERT
51919.4,NA,NA,NA,NA,54,la31,COVERT
54252.4,NA,NA,NA,NA,55,la31,COVERT
55922.4,NA,NA,NA,NA,56,la31,COVERT
52694.4,NA,NA,NA,NA,57,la31,COVERT
49353.4,NA,NA,NA,NA,58,la31,COVERT
59491.4,NA,NA,NA,NA,59,la31,COVERT
54127.4,NA,NA,NA,NA,60,la31,COVERT
49037.4,NA,NA,NA,NA,61,la31,COVERT
52810.4,NA,NA,NA,NA,62,la31,COVERT
50894.4,NA,NA,NA,NA,63,la31,COVERT
50303.4,NA,NA,NA,NA,64,la31,COVERT
52815.4,NA,NA,NA,NA,65,la31,COVERT
51299.4,NA,NA,NA,NA,66,la31,COVERT
53207.4,NA,NA,NA,NA,67,la31,COVERT
45511.4,NA,NA,NA,NA,68,la31,COVERT
50650,NA,NA,NA,NA,69,la31,COVERT
52255.4,NA,NA,NA,NA,70,la31,COVERT
51936.4,NA,NA,NA,NA,71,la31,COVERT
52762.4,NA,NA,NA,NA,72,la31,COVERT
52076,NA,NA,NA,NA,73,la31,COVERT
56539.4,NA,NA,NA,NA,74,la31,COVERT
54771.4,NA,NA,NA,NA,75,la31,COVERT
52769.4,NA,NA,NA,NA,76,la31,COVERT
55965.4,NA,NA,NA,NA,77,la31,COVERT
56953.4,NA,NA,NA,NA,78,la31,COVERT
49872.4,NA,NA,NA,NA,79,la31,COVERT
51316.4,NA,NA,NA,NA,80,la31,COVERT
55642.4,NA,NA,NA,NA,81,la31,COVERT
51786.4,NA,NA,NA,NA,82,la31,COVERT
49989.4,NA,NA,NA,NA,83,la31,COVERT
52774.4,NA,NA,NA,NA,84,la31,COVERT
47978.4,NA,NA,NA,NA,85,la31,COVERT
51771.4,NA,NA,NA,NA,86,la31,COVERT
53387.4,NA,NA,NA,NA,87,la31,COVERT
55569.4,NA,NA,NA,NA,88,la31,COVERT
53285.4,NA,NA,NA,NA,89,la31,COVERT
52767.4,NA,NA,NA,NA,90,la31,COVERT
51182.4,NA,NA,NA,NA,91,la31,COVERT
51581.4,NA,NA,NA,NA,92,la31,COVERT
51564.4,NA,NA,NA,NA,93,la31,COVERT
51399.4,NA,NA,NA,NA,94,la31,COVERT
54577.4,NA,NA,NA,NA,95,la31,COVERT
51160.4,NA,NA,NA,NA,96,la31,COVERT
56116.4,NA,NA,NA,NA,97,la31,COVERT
52583.4,NA,NA,NA,NA,98,la31,COVERT
51267.4,NA,NA,NA,NA,99,la31,COVERT
50575.4,NA,NA,NA,NA,100,la31,COVERT
52612.4,NA,NA,NA,NA,101,la31,COVERT
49396.4,NA,NA,NA,NA,102,la31,COVERT
52698.4,NA,NA,NA,NA,103,la31,COVERT
55130.4,NA,NA,NA,NA,104,la31,COVERT
54412.4,NA,NA,NA,NA,105,la31,COVERT
53542.4,NA,NA,NA,NA,106,la31,COVERT
54973.4,NA,NA,NA,NA,107,la31,COVERT
52422.4,NA,NA,NA,NA,108,la31,COVERT
56024.4,NA,NA,NA,NA,109,la31,COVERT
50765.4,NA,NA,NA,NA,110,la31,COVERT
52889.2,NA,NA,NA,NA,111,la31,COVERT
54298.6,NA,NA,NA,NA,112,la31,COVERT
53609.4,NA,NA,NA,NA,113,la31,COVERT
51369.4,NA,NA,NA,NA,114,la31,COVERT
50970.4,NA,NA,NA,NA,115,la31,COVERT
51061.4,NA,NA,NA,NA,116,la31,COVERT
53390.4,NA,NA,NA,NA,117,la31,COVERT
49765.4,NA,NA,NA,NA,118,la31,COVERT
53192.4,NA,NA,NA,NA,119,la31,COVERT
54879.4,NA,NA,NA,NA,120,la31,COVERT
52715.4,NA,NA,NA,NA,121,la31,COVERT
58092.4,NA,NA,NA,NA,122,la31,COVERT
53436.4,NA,NA,NA,NA,123,la31,COVERT
47694.4,NA,NA,NA,NA,124,la31,COVERT
57386.4,NA,NA,NA,NA,125,la31,COVERT
55886.4,NA,NA,NA,NA,126,la31,COVERT
54430.4,NA,NA,NA,NA,127,la31,COVERT
54039.4,NA,NA,NA,NA,128,la31,COVERT
52291.4,NA,NA,NA,NA,129,la31,COVERT
53018.4,NA,NA,NA,NA,130,la31,COVERT
54647.4,NA,NA,NA,NA,131,la31,COVERT
49138.4,NA,NA,NA,NA,132,la31,COVERT
51212.4,NA,NA,NA,NA,133,la31,COVERT
55296.4,NA,NA,NA,NA,134,la31,COVERT
55397.4,NA,NA,NA,NA,135,la31,COVERT
48299.4,NA,NA,NA,NA,136,la31,COVERT
55327.4,NA,NA,NA,NA,137,la31,COVERT
53609.4,NA,NA,NA,NA,138,la31,COVERT
56052.4,NA,NA,NA,NA,139,la31,COVERT
54539.4,NA,NA,NA,NA,140,la31,COVERT
51264.4,NA,NA,NA,NA,141,la31,COVERT
51281.4,NA,NA,NA,NA,142,la31,COVERT
51515.4,NA,NA,NA,NA,143,la31,COVERT
56365.4,NA,NA,NA,NA,144,la31,COVERT
49953.4,NA,NA,NA,NA,145,la31,COVERT
50552.4,NA,NA,NA,NA,146,la31,COVERT
53530.4,NA,NA,NA,NA,147,la31,COVERT
51100.4,NA,NA,NA,NA,148,la31,COVERT
55256.4,NA,NA,NA,NA,149,la31,COVERT
51995.4,NA,NA,NA,NA,150,la31,COVERT
56674.4,NA,NA,NA,NA,151,la31,COVERT
53079.4,NA,NA,NA,NA,152,la31,COVERT
51952.4,NA,NA,NA,NA,153,la31,COVERT
50267.4,NA,NA,NA,NA,154,la31,COVERT
50676.4,NA,NA,NA,NA,155,la31,COVERT
48762.4,NA,NA,NA,NA,156,la31,COVERT
50966.4,NA,NA,NA,NA,157,la31,COVERT
55603.4,NA,NA,NA,NA,158,la31,COVERT
51723.4,NA,NA,NA,NA,159,la31,COVERT
53503.4,NA,NA,NA,NA,160,la31,COVERT
53517.4,NA,NA,NA,NA,161,la31,COVERT
55075.4,NA,NA,NA,NA,162,la31,COVERT
49553.4,NA,NA,NA,NA,163,la31,COVERT
54638.4,NA,NA,NA,NA,164,la31,COVERT
52659.4,NA,NA,NA,NA,165,la31,COVERT
51838.4,NA,NA,NA,NA,166,la31,COVERT
57677.4,NA,NA,NA,NA,167,la31,COVERT
50813.4,NA,NA,NA,NA,168,la31,COVERT
48470.4,NA,NA,NA,NA,169,la31,COVERT
