objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3534.7,NA,NA,NA,NA,266,la03,WRA
3318.9,NA,NA,NA,NA,267,la03,WRA
4202.1,NA,NA,NA,NA,268,la03,WRA
2964.9,NA,NA,NA,NA,269,la03,WRA
3517.7,NA,NA,NA,NA,270,la03,WRA
3155.1,NA,NA,NA,NA,271,la03,WRA
2944.5,NA,NA,NA,NA,272,la03,WRA
3032.9,NA,NA,NA,NA,273,la03,WRA
4886.1,NA,NA,NA,NA,274,la03,WRA
3454.1,NA,NA,NA,NA,275,la03,WRA
3792.3,NA,NA,NA,NA,276,la03,WRA
6121.7,NA,NA,NA,NA,277,la03,WRA
3395.9,NA,NA,NA,NA,278,la03,WRA
5093.5,NA,NA,NA,NA,279,la03,WRA
4557.1,NA,NA,NA,NA,280,la03,WRA
3589.7,NA,NA,NA,NA,281,la03,WRA
3947.1,NA,NA,NA,NA,282,la03,WRA
4830.7,NA,NA,NA,NA,283,la03,WRA
3194.1,NA,NA,NA,NA,284,la03,WRA
4227.7,NA,NA,NA,NA,285,la03,WRA
3623.1,NA,NA,NA,NA,286,la03,WRA
3212.7,NA,NA,NA,NA,287,la03,WRA
3801.7,NA,NA,NA,NA,288,la03,WRA
3914.7,NA,NA,NA,NA,289,la03,WRA
3676.9,NA,NA,NA,NA,290,la03,WRA
3289.3,NA,NA,NA,NA,291,la03,WRA
3122.9,NA,NA,NA,NA,292,la03,WRA
2587.9,NA,NA,NA,NA,293,la03,WRA
5338.5,NA,NA,NA,NA,294,la03,WRA
4635.7,NA,NA,NA,NA,295,la03,WRA
4266.1,NA,NA,NA,NA,296,la03,WRA
5687.7,NA,NA,NA,NA,297,la03,WRA
3588.7,NA,NA,NA,NA,298,la03,WRA
3710.9,NA,NA,NA,NA,299,la03,WRA
3644.5,NA,NA,NA,NA,300,la03,WRA
2943.3,NA,NA,NA,NA,301,la03,WRA
4195.1,NA,NA,NA,NA,302,la03,WRA
5425.7,NA,NA,NA,NA,303,la03,WRA
4338.7,NA,NA,NA,NA,304,la03,WRA
3433.1,NA,NA,NA,NA,305,la03,WRA
4841.7,NA,NA,NA,NA,306,la03,WRA
4235.3,NA,NA,NA,NA,307,la03,WRA
3015.7,NA,NA,NA,NA,308,la03,WRA
2865.9,NA,NA,NA,NA,309,la03,WRA
3948.7,NA,NA,NA,NA,310,la03,WRA
4104.6,NA,NA,NA,NA,311,la03,WRA
4576.1,NA,NA,NA,NA,312,la03,WRA
3428.5,NA,NA,NA,NA,313,la03,WRA
3824.7,NA,NA,NA,NA,314,la03,WRA
4963.7,NA,NA,NA,NA,315,la03,WRA
2966.7,NA,NA,NA,NA,316,la03,WRA
4456.9,NA,NA,NA,NA,317,la03,WRA
4322.1,NA,NA,NA,NA,318,la03,WRA
3828.7,NA,NA,NA,NA,319,la03,WRA
4876.7,NA,NA,NA,NA,320,la03,WRA
3903.1,NA,NA,NA,NA,321,la03,WRA
3249.1,NA,NA,NA,NA,322,la03,WRA
3671.7,NA,NA,NA,NA,323,la03,WRA
3262.9,NA,NA,NA,NA,324,la03,WRA
3634.9,NA,NA,NA,NA,325,la03,WRA
3442.1,NA,NA,NA,NA,326,la03,WRA
3779.5,NA,NA,NA,NA,327,la03,WRA
3372.1,NA,NA,NA,NA,328,la03,WRA
4000.9,NA,NA,NA,NA,329,la03,WRA
3364.7,NA,NA,NA,NA,330,la03,WRA
2946.9,NA,NA,NA,NA,331,la03,WRA
4390.9,NA,NA,NA,NA,332,la03,WRA
3633.1,NA,NA,NA,NA,333,la03,WRA
4398.1,NA,NA,NA,NA,334,la03,WRA
4425.1,NA,NA,NA,NA,335,la03,WRA
2835.9,NA,NA,NA,NA,336,la03,WRA
5738.7,NA,NA,NA,NA,337,la03,WRA
3606.7,NA,NA,NA,NA,338,la03,WRA
2396.1,NA,NA,NA,NA,339,la03,WRA
3208.7,NA,NA,NA,NA,340,la03,WRA
4545.9,NA,NA,NA,NA,341,la03,WRA
3795.7,NA,NA,NA,NA,342,la03,WRA
2901.1,NA,NA,NA,NA,343,la03,WRA
3479.1,NA,NA,NA,NA,344,la03,WRA
3617.9,NA,NA,NA,NA,345,la03,WRA
3770.1,NA,NA,NA,NA,346,la03,WRA
4710.7,NA,NA,NA,NA,347,la03,WRA
4091.5,NA,NA,NA,NA,348,la03,WRA
2977.3,NA,NA,NA,NA,349,la03,WRA
2961.7,NA,NA,NA,NA,350,la03,WRA
5135.1,NA,NA,NA,NA,351,la03,WRA
4172.7,NA,NA,NA,NA,352,la03,WRA
3682.5,NA,NA,NA,NA,353,la03,WRA
3171.5,NA,NA,NA,NA,354,la03,WRA
3259.7,NA,NA,NA,NA,355,la03,WRA
3613.9,NA,NA,NA,NA,356,la03,WRA
3261.5,NA,NA,NA,NA,357,la03,WRA
3349.3,NA,NA,NA,NA,358,la03,WRA
3657.7,NA,NA,NA,NA,359,la03,WRA
4143.7,NA,NA,NA,NA,360,la03,WRA
4337.7,NA,NA,NA,NA,361,la03,WRA
4023.5,NA,NA,NA,NA,362,la03,WRA
3634.5,NA,NA,NA,NA,363,la03,WRA
3465.3,NA,NA,NA,NA,364,la03,WRA
3208.9,NA,NA,NA,NA,365,la03,WRA
3204.7,NA,NA,NA,NA,366,la03,WRA
4488.1,NA,NA,NA,NA,367,la03,WRA
4108.7,NA,NA,NA,NA,368,la03,WRA
3664.9,NA,NA,NA,NA,369,la03,WRA
3467.5,NA,NA,NA,NA,370,la03,WRA
3195.5,NA,NA,NA,NA,371,la03,WRA
3942.7,NA,NA,NA,NA,372,la03,WRA
3032.3,NA,NA,NA,NA,373,la03,WRA
3909.7,NA,NA,NA,NA,374,la03,WRA
3283.7,NA,NA,NA,NA,375,la03,WRA
4100.1,NA,NA,NA,NA,376,la03,WRA
2709.9,NA,NA,NA,NA,377,la03,WRA
3548.5,NA,NA,NA,NA,378,la03,WRA
3739.5,NA,NA,NA,NA,379,la03,WRA
3551.1,NA,NA,NA,NA,380,la03,WRA
3522.9,NA,NA,NA,NA,381,la03,WRA
4961.7,NA,NA,NA,NA,382,la03,WRA
3955.1,NA,NA,NA,NA,383,la03,WRA
5361.8,NA,NA,NA,NA,384,la03,WRA
3288.7,NA,NA,NA,NA,385,la03,WRA
3245.1,NA,NA,NA,NA,386,la03,WRA
4214.9,NA,NA,NA,NA,387,la03,WRA
5542.7,NA,NA,NA,NA,388,la03,WRA
4253.7,NA,NA,NA,NA,389,la03,WRA
4021.1,NA,NA,NA,NA,390,la03,WRA
4069.8,NA,NA,NA,NA,391,la03,WRA
4015.1,NA,NA,NA,NA,392,la03,WRA
3167.5,NA,NA,NA,NA,393,la03,WRA
3022.7,NA,NA,NA,NA,394,la03,WRA
3299.7,NA,NA,NA,NA,395,la03,WRA
2636.7,NA,NA,NA,NA,396,la03,WRA
3890.7,NA,NA,NA,NA,397,la03,WRA
3527.7,NA,NA,NA,NA,398,la03,WRA
4420.1,NA,NA,NA,NA,399,la03,WRA
3574.3,NA,NA,NA,NA,400,la03,WRA
5193.7,NA,NA,NA,NA,401,la03,WRA
3978.9,NA,NA,NA,NA,402,la03,WRA
3089.1,NA,NA,NA,NA,403,la03,WRA
4130.7,NA,NA,NA,NA,404,la03,WRA
3595.9,NA,NA,NA,NA,405,la03,WRA
3957.5,NA,NA,NA,NA,406,la03,WRA
3172.1,NA,NA,NA,NA,407,la03,WRA
4399.5,NA,NA,NA,NA,408,la03,WRA
3702.9,NA,NA,NA,NA,409,la03,WRA
3086.1,NA,NA,NA,NA,410,la03,WRA
3395.1,NA,NA,NA,NA,411,la03,WRA
3109.9,NA,NA,NA,NA,412,la03,WRA
3757.9,NA,NA,NA,NA,413,la03,WRA
4718.7,NA,NA,NA,NA,414,la03,WRA
2553.9,NA,NA,NA,NA,415,la03,WRA
3906.9,NA,NA,NA,NA,416,la03,WRA
3927.7,NA,NA,NA,NA,417,la03,WRA
3938.7,NA,NA,NA,NA,418,la03,WRA
4297.9,NA,NA,NA,NA,419,la03,WRA
3713.7,NA,NA,NA,NA,420,la03,WRA
3244.9,NA,NA,NA,NA,421,la03,WRA
3150.7,NA,NA,NA,NA,422,la03,WRA
4104.7,NA,NA,NA,NA,423,la03,WRA
4194.7,NA,NA,NA,NA,424,la03,WRA
3218.5,NA,NA,NA,NA,425,la03,WRA
3758.5,NA,NA,NA,NA,426,la03,WRA
3638.7,NA,NA,NA,NA,427,la03,WRA
3282.7,NA,NA,NA,NA,428,la03,WRA
2800.9,NA,NA,NA,NA,429,la03,WRA
3994.5,NA,NA,NA,NA,430,la03,WRA
2757.1,NA,NA,NA,NA,431,la03,WRA
3134.7,NA,NA,NA,NA,432,la03,WRA
4061.9,NA,NA,NA,NA,433,la03,WRA
3395.1,NA,NA,NA,NA,434,la03,WRA
6286.7,NA,NA,NA,NA,435,la03,WRA
3382.3,NA,NA,NA,NA,436,la03,WRA
4521.1,NA,NA,NA,NA,437,la03,WRA
2977.1,NA,NA,NA,NA,438,la03,WRA
3162.7,NA,NA,NA,NA,439,la03,WRA
4269.7,NA,NA,NA,NA,440,la03,WRA
3593.5,NA,NA,NA,NA,441,la03,WRA
3829.9,NA,NA,NA,NA,442,la03,WRA
5500.1,NA,NA,NA,NA,443,la03,WRA
2994.1,NA,NA,NA,NA,444,la03,WRA
3370.1,NA,NA,NA,NA,445,la03,WRA
3400.5,NA,NA,NA,NA,446,la03,WRA
4908.9,NA,NA,NA,NA,447,la03,WRA
3235.9,NA,NA,NA,NA,448,la03,WRA
4191.9,NA,NA,NA,NA,449,la03,WRA
4461.1,NA,NA,NA,NA,450,la03,WRA
3185.9,NA,NA,NA,NA,451,la03,WRA
3583.5,NA,NA,NA,NA,452,la03,WRA
3513.7,NA,NA,NA,NA,453,la03,WRA
3204.3,NA,NA,NA,NA,454,la03,WRA
4296.1,NA,NA,NA,NA,455,la03,WRA
4476.1,NA,NA,NA,NA,456,la03,WRA
3085.5,NA,NA,NA,NA,457,la03,WRA
3770.7,NA,NA,NA,NA,458,la03,WRA
4238.7,NA,NA,NA,NA,459,la03,WRA
3229.9,NA,NA,NA,NA,460,la03,WRA
3499.9,NA,NA,NA,NA,461,la03,WRA
3604.7,NA,NA,NA,NA,462,la03,WRA
3522.1,NA,NA,NA,NA,463,la03,WRA
2828.9,NA,NA,NA,NA,464,la03,WRA
3500.7,NA,NA,NA,NA,465,la03,WRA
4427.1,NA,NA,NA,NA,466,la03,WRA
2617.1,NA,NA,NA,NA,467,la03,WRA
3500.1,NA,NA,NA,NA,468,la03,WRA
3333.7,NA,NA,NA,NA,469,la03,WRA
4148.7,NA,NA,NA,NA,470,la03,WRA
3634.5,NA,NA,NA,NA,471,la03,WRA
3961.9,NA,NA,NA,NA,472,la03,WRA
3828.5,NA,NA,NA,NA,473,la03,WRA
3691.7,NA,NA,NA,NA,474,la03,WRA
3997.5,NA,NA,NA,NA,475,la03,WRA
4585.7,NA,NA,NA,NA,476,la03,WRA
3620.1,NA,NA,NA,NA,477,la03,WRA
4561.7,NA,NA,NA,NA,478,la03,WRA
4076.9,NA,NA,NA,NA,479,la03,WRA
4468.5,NA,NA,NA,NA,480,la03,WRA
3954.5,NA,NA,NA,NA,481,la03,WRA
3419.7,NA,NA,NA,NA,482,la03,WRA
4155.7,NA,NA,NA,NA,483,la03,WRA
3811.7,NA,NA,NA,NA,484,la03,WRA
3220.9,NA,NA,NA,NA,485,la03,WRA
2976.3,NA,NA,NA,NA,486,la03,WRA
5118.7,NA,NA,NA,NA,487,la03,WRA
3604.7,NA,NA,NA,NA,488,la03,WRA
2684.1,NA,NA,NA,NA,489,la03,WRA
3702.5,NA,NA,NA,NA,490,la03,WRA
2446.1,NA,NA,NA,NA,491,la03,WRA
3421.7,NA,NA,NA,NA,492,la03,WRA
3506.7,NA,NA,NA,NA,493,la03,WRA
3173.9,NA,NA,NA,NA,494,la03,WRA
2523.7,NA,NA,NA,NA,495,la03,WRA
3526.7,NA,NA,NA,NA,496,la03,WRA
4479.9,NA,NA,NA,NA,497,la03,WRA
3021.7,NA,NA,NA,NA,498,la03,WRA
3998.7,NA,NA,NA,NA,499,la03,WRA
3684.1,NA,NA,NA,NA,500,la03,WRA
5069.7,NA,NA,NA,NA,501,la03,WRA
2709.1,NA,NA,NA,NA,502,la03,WRA
3296.9,NA,NA,NA,NA,503,la03,WRA
3363.9,NA,NA,NA,NA,504,la03,WRA
3724.1,NA,NA,NA,NA,505,la03,WRA
4456.1,NA,NA,NA,NA,506,la03,WRA
3440.9,NA,NA,NA,NA,507,la03,WRA
4605.1,NA,NA,NA,NA,508,la03,WRA
3658.7,NA,NA,NA,NA,509,la03,WRA
4081.5,NA,NA,NA,NA,510,la03,WRA
4018.7,NA,NA,NA,NA,511,la03,WRA
3947.1,NA,NA,NA,NA,512,la03,WRA
3804.5,NA,NA,NA,NA,513,la03,WRA
3580.5,NA,NA,NA,NA,514,la03,WRA
2832.9,NA,NA,NA,NA,515,la03,WRA
3300.3,NA,NA,NA,NA,516,la03,WRA
3313.5,NA,NA,NA,NA,517,la03,WRA
3458.9,NA,NA,NA,NA,518,la03,WRA
3251.3,NA,NA,NA,NA,519,la03,WRA
3000.7,NA,NA,NA,NA,520,la03,WRA
3272.7,NA,NA,NA,NA,521,la03,WRA
3665.1,NA,NA,NA,NA,522,la03,WRA
3155.1,NA,NA,NA,NA,523,la03,WRA
3034.5,NA,NA,NA,NA,524,la03,WRA
3334.1,NA,NA,NA,NA,525,la03,WRA
3583.9,NA,NA,NA,NA,526,la03,WRA
2997.5,NA,NA,NA,NA,527,la03,WRA
3500.5,NA,NA,NA,NA,528,la03,WRA
3227.7,NA,NA,NA,NA,529,la03,WRA
3672.1,NA,NA,NA,NA,530,la03,WRA
4534.9,NA,NA,NA,NA,531,la03,WRA
3522.1,NA,NA,NA,NA,532,la03,WRA
3708.5,NA,NA,NA,NA,533,la03,WRA
3658.3,NA,NA,NA,NA,534,la03,WRA
3196.7,NA,NA,NA,NA,535,la03,WRA
3923.7,NA,NA,NA,NA,536,la03,WRA
3402.1,NA,NA,NA,NA,537,la03,WRA
3554.3,NA,NA,NA,NA,538,la03,WRA
4314.9,NA,NA,NA,NA,539,la03,WRA
3796.7,NA,NA,NA,NA,540,la03,WRA
3628.5,NA,NA,NA,NA,541,la03,WRA
3753.9,NA,NA,NA,NA,542,la03,WRA
2991.7,NA,NA,NA,NA,543,la03,WRA
3129.7,NA,NA,NA,NA,544,la03,WRA
2973.9,NA,NA,NA,NA,545,la03,WRA
5142.9,NA,NA,NA,NA,546,la03,WRA
4168.7,NA,NA,NA,NA,547,la03,WRA
3878.7,NA,NA,NA,NA,548,la03,WRA
3611.7,NA,NA,NA,NA,549,la03,WRA
3189.7,NA,NA,NA,NA,550,la03,WRA
3767.7,NA,NA,NA,NA,551,la03,WRA
4502.7,NA,NA,NA,NA,552,la03,WRA
4315.1,NA,NA,NA,NA,553,la03,WRA
3184.1,NA,NA,NA,NA,554,la03,WRA
3241.5,NA,NA,NA,NA,555,la03,WRA
3508.1,NA,NA,NA,NA,556,la03,WRA
4024.1,NA,NA,NA,NA,557,la03,WRA
3892.7,NA,NA,NA,NA,558,la03,WRA
3519.7,NA,NA,NA,NA,559,la03,WRA
4351.5,NA,NA,NA,NA,560,la03,WRA
5987.7,NA,NA,NA,NA,561,la03,WRA
4881.7,NA,NA,NA,NA,562,la03,WRA
3366.9,NA,NA,NA,NA,563,la03,WRA
4680.7,NA,NA,NA,NA,564,la03,WRA
3982.9,NA,NA,NA,NA,565,la03,WRA
4076.7,NA,NA,NA,NA,566,la03,WRA
3508.9,NA,NA,NA,NA,567,la03,WRA
3297.7,NA,NA,NA,NA,568,la03,WRA
3955.7,NA,NA,NA,NA,569,la03,WRA
3854.7,NA,NA,NA,NA,570,la03,WRA
2639.1,NA,NA,NA,NA,571,la03,WRA
3583.7,NA,NA,NA,NA,572,la03,WRA
4677.7,NA,NA,NA,NA,573,la03,WRA
3918.7,NA,NA,NA,NA,574,la03,WRA
4838.5,NA,NA,NA,NA,575,la03,WRA
4508.5,NA,NA,NA,NA,576,la03,WRA
4041.7,NA,NA,NA,NA,577,la03,WRA
2718.9,NA,NA,NA,NA,578,la03,WRA
3290.9,NA,NA,NA,NA,579,la03,WRA
4331.7,NA,NA,NA,NA,580,la03,WRA
3480.1,NA,NA,NA,NA,581,la03,WRA
4444.7,NA,NA,NA,NA,582,la03,WRA
3777.7,NA,NA,NA,NA,583,la03,WRA
2902.1,NA,NA,NA,NA,584,la03,WRA
3395.9,NA,NA,NA,NA,585,la03,WRA
3982.7,NA,NA,NA,NA,586,la03,WRA
4141.7,NA,NA,NA,NA,587,la03,WRA
3801.9,NA,NA,NA,NA,588,la03,WRA
3478.7,NA,NA,NA,NA,589,la03,WRA
3595.7,NA,NA,NA,NA,590,la03,WRA
3191.1,NA,NA,NA,NA,591,la03,WRA
3660.7,NA,NA,NA,NA,592,la03,WRA
3873.7,NA,NA,NA,NA,593,la03,WRA
3621.7,NA,NA,NA,NA,594,la03,WRA
2907.5,NA,NA,NA,NA,595,la03,WRA
3743.1,NA,NA,NA,NA,596,la03,WRA
4246.1,NA,NA,NA,NA,597,la03,WRA
4021,NA,NA,NA,NA,598,la03,WRA
3901.5,NA,NA,NA,NA,599,la03,WRA
3378.1,NA,NA,NA,NA,600,la03,WRA
3343.5,NA,NA,NA,NA,601,la03,WRA
3268.7,NA,NA,NA,NA,602,la03,WRA
3438.5,NA,NA,NA,NA,603,la03,WRA
3178.9,NA,NA,NA,NA,604,la03,WRA
3765.7,NA,NA,NA,NA,605,la03,WRA
3361.7,NA,NA,NA,NA,606,la03,WRA
3203.1,NA,NA,NA,NA,607,la03,WRA
3887.7,NA,NA,NA,NA,608,la03,WRA
3920.5,NA,NA,NA,NA,609,la03,WRA
3055.7,NA,NA,NA,NA,610,la03,WRA
3925.7,NA,NA,NA,NA,611,la03,WRA
4445.1,NA,NA,NA,NA,612,la03,WRA
4012.9,NA,NA,NA,NA,613,la03,WRA
3519.9,NA,NA,NA,NA,614,la03,WRA
3015.9,NA,NA,NA,NA,615,la03,WRA
4160.8,NA,NA,NA,NA,616,la03,WRA
4488.7,NA,NA,NA,NA,617,la03,WRA
3756.5,NA,NA,NA,NA,618,la03,WRA
3652.7,NA,NA,NA,NA,619,la03,WRA
4084.7,NA,NA,NA,NA,620,la03,WRA
4511.7,NA,NA,NA,NA,621,la03,WRA
5016.7,NA,NA,NA,NA,622,la03,WRA
3142.9,NA,NA,NA,NA,623,la03,WRA
4451.7,NA,NA,NA,NA,624,la03,WRA
4163.3,NA,NA,NA,NA,625,la03,WRA
4098.5,NA,NA,NA,NA,626,la03,WRA
4718.7,NA,NA,NA,NA,627,la03,WRA
6437.7,NA,NA,NA,NA,628,la03,WRA
3999.7,NA,NA,NA,NA,629,la03,WRA
4653.7,NA,NA,NA,NA,630,la03,WRA
4275.7,NA,NA,NA,NA,631,la03,WRA
3948.7,NA,NA,NA,NA,632,la03,WRA
4333.5,NA,NA,NA,NA,633,la03,WRA
3719.5,NA,NA,NA,NA,634,la03,WRA
3566.3,NA,NA,NA,NA,635,la03,WRA
3577.3,NA,NA,NA,NA,636,la03,WRA
3037.1,NA,NA,NA,NA,637,la03,WRA
4700.1,NA,NA,NA,NA,638,la03,WRA
2864.1,NA,NA,NA,NA,639,la03,WRA
4327.7,NA,NA,NA,NA,640,la03,WRA
3375.3,NA,NA,NA,NA,641,la03,WRA
2561.1,NA,NA,NA,NA,642,la03,WRA
4390.7,NA,NA,NA,NA,643,la03,WRA
2931.9,NA,NA,NA,NA,644,la03,WRA
3313.3,NA,NA,NA,NA,645,la03,WRA
2957.9,NA,NA,NA,NA,646,la03,WRA
4175.7,NA,NA,NA,NA,647,la03,WRA
3796.7,NA,NA,NA,NA,648,la03,WRA
4729.7,NA,NA,NA,NA,649,la03,WRA
3275.5,NA,NA,NA,NA,650,la03,WRA
3271.9,NA,NA,NA,NA,651,la03,WRA
3941.5,NA,NA,NA,NA,652,la03,WRA
3668.9,NA,NA,NA,NA,653,la03,WRA
2923.7,NA,NA,NA,NA,654,la03,WRA
3466.7,NA,NA,NA,NA,655,la03,WRA
2844.1,NA,NA,NA,NA,656,la03,WRA
2845.9,NA,NA,NA,NA,657,la03,WRA
3396.5,NA,NA,NA,NA,658,la03,WRA
3705.7,NA,NA,NA,NA,659,la03,WRA
3991.1,NA,NA,NA,NA,660,la03,WRA
4474.7,NA,NA,NA,NA,661,la03,WRA
4302.5,NA,NA,NA,NA,662,la03,WRA
3295.7,NA,NA,NA,NA,663,la03,WRA
3869.7,NA,NA,NA,NA,664,la03,WRA
4168.7,NA,NA,NA,NA,665,la03,WRA
4525.1,NA,NA,NA,NA,666,la03,WRA
3651.7,NA,NA,NA,NA,667,la03,WRA
3638.1,NA,NA,NA,NA,668,la03,WRA
5023.9,NA,NA,NA,NA,669,la03,WRA
2627.1,NA,NA,NA,NA,670,la03,WRA
2759.1,NA,NA,NA,NA,671,la03,WRA
4224.9,NA,NA,NA,NA,672,la03,WRA
2892.1,NA,NA,NA,NA,673,la03,WRA
3039.5,NA,NA,NA,NA,674,la03,WRA
4154.1,NA,NA,NA,NA,675,la03,WRA
2647.9,NA,NA,NA,NA,676,la03,WRA
3391.9,NA,NA,NA,NA,677,la03,WRA
4956.1,NA,NA,NA,NA,678,la03,WRA
3068.1,NA,NA,NA,NA,679,la03,WRA
3727.5,NA,NA,NA,NA,680,la03,WRA
4100.5,NA,NA,NA,NA,681,la03,WRA
3599.5,NA,NA,NA,NA,682,la03,WRA
3154.7,NA,NA,NA,NA,683,la03,WRA
3515.5,NA,NA,NA,NA,684,la03,WRA
4109.9,NA,NA,NA,NA,685,la03,WRA
3134.1,NA,NA,NA,NA,686,la03,WRA
3224.7,NA,NA,NA,NA,687,la03,WRA
4217.5,NA,NA,NA,NA,688,la03,WRA
3716.7,NA,NA,NA,NA,689,la03,WRA
4575.7,NA,NA,NA,NA,690,la03,WRA
3068.1,NA,NA,NA,NA,691,la03,WRA
4102.1,NA,NA,NA,NA,692,la03,WRA
4432.1,NA,NA,NA,NA,693,la03,WRA
3503.5,NA,NA,NA,NA,694,la03,WRA
2731.1,NA,NA,NA,NA,695,la03,WRA
4481.7,NA,NA,NA,NA,696,la03,WRA
4096.1,NA,NA,NA,NA,697,la03,WRA
4575.7,NA,NA,NA,NA,698,la03,WRA
3904.7,NA,NA,NA,NA,699,la03,WRA
4559.9,NA,NA,NA,NA,700,la03,WRA
4366.7,NA,NA,NA,NA,701,la03,WRA
3709.9,NA,NA,NA,NA,702,la03,WRA
4942.1,NA,NA,NA,NA,703,la03,WRA
3235.3,NA,NA,NA,NA,704,la03,WRA
3461.7,NA,NA,NA,NA,705,la03,WRA
3414.9,NA,NA,NA,NA,706,la03,WRA
3097.7,NA,NA,NA,NA,707,la03,WRA
2918.9,NA,NA,NA,NA,708,la03,WRA
3065.5,NA,NA,NA,NA,709,la03,WRA
4261.1,NA,NA,NA,NA,710,la03,WRA
4147.7,NA,NA,NA,NA,711,la03,WRA
4903.7,NA,NA,NA,NA,712,la03,WRA
3184.8,NA,NA,NA,NA,713,la03,WRA
3584.1,NA,NA,NA,NA,714,la03,WRA
4207.1,NA,NA,NA,NA,715,la03,WRA
4250.7,NA,NA,NA,NA,716,la03,WRA
4247.1,NA,NA,NA,NA,717,la03,WRA
5600.1,NA,NA,NA,NA,718,la03,WRA
3896.7,NA,NA,NA,NA,719,la03,WRA
3080.9,NA,NA,NA,NA,720,la03,WRA
3258.5,NA,NA,NA,NA,721,la03,WRA
3782.7,NA,NA,NA,NA,722,la03,WRA
3482.7,NA,NA,NA,NA,723,la03,WRA
4133.7,NA,NA,NA,NA,724,la03,WRA
3614.7,NA,NA,NA,NA,725,la03,WRA
4040.7,NA,NA,NA,NA,726,la03,WRA
3125.5,NA,NA,NA,NA,727,la03,WRA
3980.5,NA,NA,NA,NA,728,la03,WRA
4006.7,NA,NA,NA,NA,729,la03,WRA
3928.1,NA,NA,NA,NA,730,la03,WRA
4384.5,NA,NA,NA,NA,731,la03,WRA
3683.8,NA,NA,NA,NA,732,la03,WRA
3097.9,NA,NA,NA,NA,733,la03,WRA
4112.7,NA,NA,NA,NA,734,la03,WRA
5123.1,NA,NA,NA,NA,735,la03,WRA
4869.7,NA,NA,NA,NA,736,la03,WRA
4679.1,NA,NA,NA,NA,737,la03,WRA
5570.1,NA,NA,NA,NA,738,la03,WRA
4485.7,NA,NA,NA,NA,739,la03,WRA
3491.7,NA,NA,NA,NA,740,la03,WRA
3447.7,NA,NA,NA,NA,741,la03,WRA
4085.5,NA,NA,NA,NA,742,la03,WRA
3980.7,NA,NA,NA,NA,743,la03,WRA
3063.7,NA,NA,NA,NA,744,la03,WRA
3325.9,NA,NA,NA,NA,745,la03,WRA
4057.1,NA,NA,NA,NA,746,la03,WRA
3512.5,NA,NA,NA,NA,747,la03,WRA
6236.2,NA,NA,NA,NA,748,la03,WRA
4298.5,NA,NA,NA,NA,749,la03,WRA
2398.1,NA,NA,NA,NA,750,la03,WRA
5031.7,NA,NA,NA,NA,751,la03,WRA
4202.5,NA,NA,NA,NA,752,la03,WRA
4010.7,NA,NA,NA,NA,753,la03,WRA
4232.7,NA,NA,NA,NA,754,la03,WRA
5521.1,NA,NA,NA,NA,755,la03,WRA
3429.1,NA,NA,NA,NA,756,la03,WRA
3958.3,NA,NA,NA,NA,757,la03,WRA
5529.9,NA,NA,NA,NA,758,la03,WRA
3768.1,NA,NA,NA,NA,759,la03,WRA
3195.9,NA,NA,NA,NA,760,la03,WRA
3367.9,NA,NA,NA,NA,761,la03,WRA
3686.7,NA,NA,NA,NA,762,la03,WRA
3339.7,NA,NA,NA,NA,763,la03,WRA
3741.7,NA,NA,NA,NA,764,la03,WRA
4456.7,NA,NA,NA,NA,765,la03,WRA
4267.1,NA,NA,NA,NA,766,la03,WRA
2515.9,NA,NA,NA,NA,767,la03,WRA
4379.9,NA,NA,NA,NA,768,la03,WRA
3147.1,NA,NA,NA,NA,769,la03,WRA
4725.7,NA,NA,NA,NA,770,la03,WRA
2670.1,NA,NA,NA,NA,771,la03,WRA
3387.5,NA,NA,NA,NA,772,la03,WRA
3859.7,NA,NA,NA,NA,773,la03,WRA
3893.5,NA,NA,NA,NA,774,la03,WRA
3653.7,NA,NA,NA,NA,775,la03,WRA
3631.9,NA,NA,NA,NA,776,la03,WRA
3473.1,NA,NA,NA,NA,777,la03,WRA
3101.1,NA,NA,NA,NA,778,la03,WRA
4400.7,NA,NA,NA,NA,779,la03,WRA
3596.7,NA,NA,NA,NA,780,la03,WRA
4145.1,NA,NA,NA,NA,781,la03,WRA
3149.7,NA,NA,NA,NA,782,la03,WRA
4373.7,NA,NA,NA,NA,783,la03,WRA
3358.1,NA,NA,NA,NA,784,la03,WRA
3135.3,NA,NA,NA,NA,785,la03,WRA
3721.5,NA,NA,NA,NA,786,la03,WRA
5160.7,NA,NA,NA,NA,787,la03,WRA
2834.9,NA,NA,NA,NA,788,la03,WRA
4263.7,NA,NA,NA,NA,789,la03,WRA
3164.5,NA,NA,NA,NA,790,la03,WRA
3798.1,NA,NA,NA,NA,791,la03,WRA
3288.9,NA,NA,NA,NA,792,la03,WRA
4548.1,NA,NA,NA,NA,793,la03,WRA
3923.9,NA,NA,NA,NA,794,la03,WRA
3726.1,NA,NA,NA,NA,795,la03,WRA
3975.7,NA,NA,NA,NA,796,la03,WRA
3956.7,NA,NA,NA,NA,797,la03,WRA
4002.7,NA,NA,NA,NA,798,la03,WRA
3148.7,NA,NA,NA,NA,799,la03,WRA
4941.7,NA,NA,NA,NA,800,la03,WRA
4500.1,NA,NA,NA,NA,801,la03,WRA
5206.7,NA,NA,NA,NA,802,la03,WRA
